"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1518.3","1250188",0.995,0.984,1000,0.983471074380165,968,0.75384064635032,1000,0.729837851466058,1000
"1519.3","1250232",0.995,0.98,1000,0.991675338189386,961,0.799465118691339,1000,0.778224660162919,1000
"1520.3","1250237",0.995,0.977,1000,0.990585774058577,956,0.645858745388889,1000,0.626625639238648,1000
"1521.3","1250240",0.995,0.974,1000,0.995798319327731,952,0.803402961495162,1000,0.781926836165057,1000
"1522.3","1250243",0.995,0.973,1000,0.993677555321391,949,0.777918400906042,1000,0.753802107132497,1000
"1523.3","1250247",0.995,0.984,1000,0.996907216494845,970,0.802283800289118,1000,0.788613274432545,1000
"1524.3","1250249",0.995,0.993,1000,0.99290060851927,986,0.949735306814678,1000,0.936344002466852,1000
"1525.3","1250263",0.995,0.996,1000,0.996978851963746,993,0.953934782608696,1000,0.948211378353376,1000
"1526.3","1250273",0.995,0.982,1000,0.997933884297521,968,0.790606372849126,1000,0.778308321740028,1000
"1527.3","1250276",0.995,0.984,1000,0.995872033023736,969,0.865706336644276,1000,0.849443413938962,1000
"1528.3","1250277",0.995,0.994,1000,0.993927125506073,988,0.898138344481373,1000,0.887495415188443,1000
"1529.3","1250282",0.995,0.983,1000,0.995867768595041,968,0.807562007046898,1000,0.792042599337005,1000
"1530.3","1250437",0.995,0.999,1000,0.998997995991984,998,0.936314009661836,1000,0.934462945832048,1000
"1531.3","1250480",0.995,0.934,1000,0.928817451205511,871,0.670706314939817,999,0.579854707288247,999
"1532.3","1250518",0.995,0.988,1000,0.987704918032787,976,0.854346913252158,1000,0.835284111319791,1000
"1533.3","1250520",0.995,0.985,1000,0.984536082474227,970,0.853486564495197,1000,0.829160230101418,1000
"1534.3","1250557",0.995,0.958,1000,0.958650707290533,919,0.692847676629241,998,0.636401170855197,998
"1535.3","1250583",0.995,0.997,1000,0.996981891348089,994,0.882249768732655,1000,0.876930619796485,1000
"1536.3","1250594",0.995,0.996,1000,0.996978851963746,993,0.890393617021277,1000,0.885120259019426,1000
"1537.3","1250601",0.995,0.997,1000,0.996981891348089,994,0.876379740980573,1000,0.87127335800185,1000
"1538.3","1250604",0.995,0.997,1000,0.996981891348089,994,0.876966698428308,999,0.872006604199019,999
"1539.3","1250605",0.995,0.997,1000,0.996981891348089,994,0.892244680851064,1000,0.886840425531915,1000
"1540.3","1250619",0.995,0.996,1000,0.996978851963746,993,0.891244680851064,1000,0.885884828862165,1000
"1541.3","1250620",0.995,0.997,1000,0.996981891348089,994,0.892595282146161,1000,0.88732007400555,1000
"1542.3","1250622",0.995,0.997,1000,0.996981891348089,994,0.871089868777195,999,0.865829289048531,999
"1543.3","1250656",0.995,0.997,1000,0.996981891348089,994,0.89123675609004,1000,0.885981436941104,1000
"1544.3","1252548",0.995,0.975,1000,0.974763406940063,951,0.706397347384396,999,0.671140976254041,999
"1545.3","1252552",0.995,0.979,1000,0.992715920915713,961,0.793557579508819,1000,0.77385163578817,1000
"1546.3","1252561",0.995,0.973,1000,0.992631578947368,950,0.813579729786605,1000,0.788414199115626,1000
"1547.3","1252570",0.995,0.989,1000,0.993871297242084,979,0.892740205008054,1000,0.878279221216936,1000
"1548.3","1252576",0.995,0.933,1000,0.929965556831229,871,0.683395977545418,999,0.59314333692765,999
"1549.3","1252579",0.995,0.962,1000,0.96,925,0.85827841914866,1000,0.792187567056975,1000
"1550.3","1252601",0.995,0.97,1000,0.9723991507431,942,0.715633644802385,998,0.676459344985216,998
"1551.3","1252608",0.995,0.977,1000,0.98744769874477,956,0.649380448628579,1000,0.627365036442199,1000
"1552.3","1252611",0.995,0.98,1000,0.995841995841996,962,0.781299973099273,1000,0.764077207424855,1000
"1553.3","1252622",0.995,0.985,1000,0.991761071060762,971,0.787024586248559,1000,0.769506534910726,1000
"1554.3","1252636",0.995,0.984,1000,0.996910401647786,971,0.813515640607505,1000,0.800146588040931,1000
"1555.3","1252642",0.995,0.967,1000,0.969148936170213,940,0.718422797801621,1000,0.678861148256826,1000
"1556.3","1252652",0.995,0.986,1000,0.98559670781893,972,0.769827596002307,1000,0.749209916898597,1000
"1557.3","1252654",0.995,0.988,1000,0.987704918032787,976,0.645943575332791,1000,0.631536219109678,1000
"1558.3","1252664",0.995,NA,0,NA,0,0,766,0,766
"1559.3","1252698",0.995,0.951,1000,0.952433628318584,904,0.338088916617393,981,0.304349616084255,981
"1560.3","1252702",0.995,0.952,1000,0.952590959206174,907,0.293772670813451,978,0.266787376292884,978
"1561.3","1252751",0.995,0.981,1000,0.98024948024948,962,0.897918388323569,1000,0.863132541885086,1000
"1562.3","1252905",0.995,0.985,1000,0.984536082474227,970,0.770059243832068,998,0.7488452866718,998
"1563.3","1252918",0.995,0.972,1000,0.986444212721585,959,0.647023630196593,999,0.635797364946276,999
"1564.3","1252934",0.995,0.991,1000,0.990835030549898,982,0.897636384660668,1000,0.881404192246237,1000
"1565.3","1252937",0.995,0.989,1000,0.988752556237219,978,0.81377039983946,1000,0.79795353656567,1000
"1566.3","1252981",0.995,0.985,1000,0.985581874356334,971,0.788481349951097,1000,0.767442616150433,1000
"1567.3","1253",0.995,0.987,1000,0.987679671457906,974,0.786772199143853,1000,0.768557748119088,1000
"1568.3","1253029",0.995,0.988,1000,0.988729508196721,976,0.824465766817638,1000,0.806353105356333,1000
"1569.3","1253059",0.995,0.978,1000,0.989561586638831,958,0.787843720119219,1000,0.76457050372473,1000
"1570.3","1253090",0.995,0.972,1000,0.97571277719113,947,0.711135359221224,1000,0.676861047020267,1000
"1571.3","1253117",0.995,0.988,1000,0.987704918032787,976,0.806022844474775,999,0.786760288671979,999
"1572.3","1253135",0.995,0.985,1000,0.984536082474227,970,0.770348092458279,999,0.749408834731896,999
"1573.3","1253143",0.995,0.936,1000,0.932494279176201,874,0.683431466167643,1000,0.594123626902051,1000
"1574.3","1253153",0.995,0.985,1000,0.985581874356334,971,0.765922005733902,1000,0.746251359833908,1000
"1575.3","1253187",0.995,0.961,1000,0.968783638320775,929,0.57289118090907,1000,0.540818887742157,1000
"1576.3","1253192",0.995,0.968,1000,0.969116080937167,939,0.676865859438071,999,0.635928138905549,999
"1577.3","1253253",0.995,0.988,1000,0.987704918032787,976,0.823728034126276,999,0.803985595295377,999
"1578.3","1253255",0.995,0.984,1000,0.985567010309278,970,0.824682407622429,1000,0.801461948171303,1000
"1579.3","1253279",0.995,0.988,1000,0.987704918032787,976,0.833296726756175,1000,0.813162614822781,1000
"1580.3","1253291",0.995,0.99,1000,0.989795918367347,980,0.815768800498935,1000,0.799351738108145,1000
"1581.3","1253294",0.995,0.986,1000,0.986639260020555,973,0.812442608836458,1000,0.791358679765615,1000
"1582.3","1253300",0.995,0.983,1000,0.983453981385729,967,0.831670285794792,1000,0.804607631585016,1000
"1583.3","1253302",0.995,0.989,1000,0.989785495403473,979,0.83134466889496,1000,0.814744928428314,1000
"1584.3","1253306",0.995,0.985,1000,0.984536082474227,970,0.820121104030122,1000,0.795356678087065,1000
"1585.3","1253308",0.995,0.989,1000,0.988752556237219,978,0.837580683112105,1000,0.819262582587899,1000
"1586.3","1253313",0.995,0.988,1000,0.988741044012282,977,0.844768180157574,1000,0.826052491821858,1000
"1587.3","1253327",0.995,0.985,1000,0.984536082474227,970,0.838644947105157,1000,0.813278472460468,1000
"1588.3","1253329",0.995,0.986,1000,0.986639260020555,973,0.837038033570419,1000,0.815293635430665,1000
"1589.3","1253333",0.995,0.989,1000,0.988752556237219,978,0.866258999244268,1000,0.847133168499374,1000
"1590.3","1253348",0.995,0.985,1000,0.984536082474227,970,0.855141795849728,999,0.829151393921409,999
"1591.3","1253353",0.995,0.988,1000,0.988741044012282,977,0.85657096899232,1000,0.837673754479009,1000
"1592.3","1253367",0.995,0.984,1000,0.985552115583075,969,0.835452278807302,1000,0.811313722102418,1000
"1593.3","1253370",0.995,0.988,1000,0.988741044012282,977,0.859693263820334,999,0.840765842971781,999
"1594.3","1253378",0.995,0.986,1000,0.98559670781893,972,0.832791808093388,999,0.809172813565674,999
"1595.3","1253385",0.995,0.986,1000,0.986625514403292,972,0.850675288411175,999,0.827504945135991,999
"1596.3","1253392",0.995,0.987,1000,0.986652977412731,974,0.837605889995392,1000,0.815952791012968,1000
"1597.3","1253399",0.995,0.987,1000,0.987679671457906,974,0.847082142016144,1000,0.825578366442278,1000
"1598.3","1253439",0.995,0.975,1000,0.976866456361725,951,0.392574527842957,994,0.372821419531205,994
"1599.3","1253444",0.995,0.986,1000,0.985611510791367,973,0.797474008961569,1000,0.777507840944882,1000
"1600.3","1253449",0.995,0.988,1000,0.987704918032787,976,0.65602569350632,1000,0.642519534768203,1000
"1601.3","1253468",0.995,0.938,1000,0.935153583617747,879,0.718966295058765,998,0.629678536626563,998
"1602.3","1253479",0.995,0.949,1000,0.952590959206174,907,0.757419412888868,1000,0.688558324828582,1000
"1603.3","1253484",0.995,0.984,1000,0.983471074380165,968,0.72177260663481,999,0.69821005684981,999
"1604.3","1253497",0.995,0.982,1000,0.98343685300207,966,0.895034440950173,1000,0.865882454854246,1000
"1605.3","1253557",0.995,0.979,1000,0.978079331941545,958,0.797701533564349,1000,0.765745422967165,1000
"1606.3","1253561",0.995,0.979,1000,0.978079331941545,958,0.762188990552716,1000,0.730185345405592,1000
"1607.3","1253568",0.995,0.977,1000,0.97696335078534,955,0.752412677708795,998,0.719519169087237,998
"1608.3","1253569",0.995,0.998,1000,0.998995983935743,996,0.901906644518272,1000,0.899102296692185,1000
"1609.3","1253574",0.995,0.982,1000,0.984520123839009,969,0.645418699916669,999,0.630688151276983,999
"1610.3","1253577",0.995,0.98,1000,0.979166666666667,960,0.683074711679036,1000,0.659229238756656,1000
"1611.3","1253601",0.995,0.983,1000,0.9824016563147,966,0.7034196812762,999,0.680696593543621,999
"1612.3","1253604",0.995,0.984,1000,0.983471074380165,968,0.666519266273116,999,0.645996706248982,999
"1613.3","1254542",0.995,0.995,1000,0.994949494949495,990,0.939959358618563,1000,0.930494069277418,1000
"1614.3","1254562",0.995,0.973,1000,0.994736842105263,950,0.888565074502093,1000,0.862943467123964,1000
"1615.3","1254565",0.995,0.996,1000,0.995967741935484,992,0.861601185637263,1000,0.85465443552747,1000
"1616.3","1254576",0.995,0.998,1000,0.997991967871486,996,0.898331421523281,1000,0.894801397882619,1000
"1617.3","1254587",0.995,0.979,1000,0.99687825182102,961,0.856118252124331,999,0.839063159910328,999
"1618.3","1254589",0.995,1,1000,1,1000,0.930236673861651,1000,0.930236673861651,1000
"1619.3","1254591",0.995,0.967,1000,0.964668094218415,934,0.845147576489895,1000,0.787329979614574,1000
"1620.3","1254988",0.995,NA,0,NA,0,0,884,0,884
"1621.3","1254990",0.995,0.973,1000,0.973628691983122,948,0.688865691457021,1000,0.655955533225883,1000
"1622.3","1255003",0.995,0.981,1000,0.981308411214953,963,0.390162271805274,986,0.37696561383174,986
"1623.3","1255030",0.995,0.984,1000,0.996907216494845,970,0.808133602816806,1000,0.794147015360072,1000
"1624.3","1255043",0.995,0.982,1000,0.99482936918304,967,0.823584977754303,1000,0.807216813554162,1000
"1625.3","1255062",0.995,0.942468619246862,956,0.976082004555809,878,0.780083772891772,988,0.746498026503232,988
"1626.3","1255088",0.995,0.982,1000,0.988589211618257,964,0.720015181175554,1000,0.698871362870469,1000
"1627.3","1255089",0.995,0.951,1000,0.972406181015453,906,0.624114707582788,998,0.578180157271617,998
"1628.3","1255095",0.995,0.975,1000,0.981132075471698,954,0.633674727890887,1000,0.607298523205473,1000
"1629.3","1255115",0.995,NA,0,NA,0,0,718,0,718
"1630.3","1255120",0.995,1,1000,1,1000,0.918487083210827,1000,0.918487083210827,1000
"1631.3","1255124",0.995,0.982,1000,0.982365145228216,964,0.290291005684744,1000,0.280817930909265,1000
"1632.3","1255431",0.995,0.993,1000,0.99290060851927,986,0.837485921409659,1000,0.826556441027898,1000
"1633.3","1255584",0.995,0.964,1000,0.965554359526372,929,0.679964465208646,1000,0.633008798157297,1000
"1634.3","1255585",0.995,0.983,1000,0.984504132231405,968,0.696601444837473,1000,0.675665470506649,1000
"1635.3","1255592",0.995,0.968,1000,0.974522292993631,942,0.626294556117068,1000,0.593316597626088,1000
"1636.3","1255623",0.995,0.99,1000,0.990816326530612,980,0.865249570893213,1000,0.849496573272925,1000
"1637.3","1255666",0.995,0.986,1000,0.989754098360656,976,0.831278782605927,1000,0.813905354708333,1000
"1638.3","1255674",0.995,0.986986986986987,999,0.986639260020555,973,0.418593602707487,1000,0.41140808530144,1000
"1639.3","1256843",0.995,0.98,1000,0.984407484407484,962,0.47303420945158,995,0.458025063876489,995
"1640.3","1257419",0.995,0.974,1000,0.973656480505796,949,0.755270073942706,1000,0.71680671397141,1000
"1641.3","1257450",0.995,0.957,1000,0.954098360655738,915,0.800446346492241,1000,0.73063394117018,1000
"1642.3","1258410",0.995,0.931,1000,0.919953596287703,862,0.692360077517336,1000,0.58962510937559,1000
"1643.3","1258447",0.995,0.986,1000,0.98559670781893,972,0.817902362743345,999,0.795327861348892,999
"1644.3","1258456",0.995,0.977,1000,0.996865203761755,957,0.761970772328002,1000,0.744375131212012,1000
"1645.3","1258461",0.995,0.973,1000,0.98840885142255,949,0.775561661953986,1000,0.747876593809615,1000
"1646.3","1258464",0.995,0.98,1000,0.990644490644491,962,0.807887262481093,1000,0.785519816495073,1000
"1647.3","1258468",0.995,0.988,1000,0.99077868852459,976,0.890046673436663,1000,0.871133041596085,1000
"1648.3","1258486",0.995,0.986,1000,0.995893223819302,974,0.855747947028807,1000,0.842380776459678,1000
"1649.3","1258632",0.995,0.984,1000,0.986639260020555,973,0.828175602801603,1000,0.807426602156858,1000
"1650.3","1258635",0.995,0.981,1000,0.983402489626556,964,0.927984343434343,1000,0.896580544576197,1000
"1651.3","1258638",0.995,0.986,1000,0.98559670781893,972,0.92092787225133,1000,0.894659607194289,1000
"1652.3","1258639",0.995,0.981,1000,0.984423676012461,963,0.812484906013413,1000,0.786032259987941,1000
"1653.3","1258640",0.995,0.981,1000,0.985477178423237,964,0.832131216875761,1000,0.806683804867479,1000
"1654.3","1258652",0.995,0.948,1000,0.946607341490545,899,0.694355483133251,999,0.622880945837697,999
"1655.3","1258655",0.995,0.979,1000,0.980208333333333,960,0.775167161741324,1000,0.744684531612353,1000
"1656.3","1258667",0.995,0.962,1000,0.95995670995671,924,0.751966032893687,1000,0.693070287090032,1000
"1657.3","1258682",0.995,0.97,1000,0.969181721572795,941,0.831128082619038,1000,0.781240557358328,1000
"1658.3","1258708",0.995,0.968,1000,0.966915688367129,937,0.716275428688648,1000,0.670469297949995,1000
"1659.3","1258716",0.995,0.979,1000,0.979144942648592,959,0.760876564993531,1000,0.728584881130106,1000
"1660.3","1258742",0.995,0.938,1000,0.931584948688712,877,0.660557464773641,1000,0.574776478171282,1000
"1661.3","1258992",0.995,0.992,1000,0.994918699186992,984,0.889698410775029,1000,0.878260729633329,1000
"1662.3","1260022",0.995,0.982,1000,0.981347150259067,965,0.702445458961088,1000,0.677278089716606,1000
"1663.3","1260077",0.995,0.969,1000,0.966950959488273,938,0.747920733105048,1000,0.700386773653646,1000
"1664.3","1260272",0.995,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"1665.3","1261701",0.995,0.98,1000,0.979166666666667,960,0.811642216305472,1000,0.778881829832042,1000
"1666.3","1261741",0.995,0.933,1000,0.922632794457275,866,0.344935248476863,1000,0.305822720259796,1000
"1667.3","1261779",0.995,0.983,1000,0.98343685300207,966,0.764814734952887,1000,0.739513275395869,1000
"1668.3","1261786",0.995,0.953,1000,0.952747252747253,910,0.71926816477526,997,0.654442027506165,997
"1669.3","1261791",0.995,0.972,1000,0.974656810982049,947,0.725557332473389,1000,0.688377438364716,1000
"1670.3","1261794",0.995,0.984,1000,0.983471074380165,968,0.674785604992645,1000,0.653353047531977,1000
"1671.3","1261796",0.995,0.976,1000,0.97691500524659,953,0.697940156905496,997,0.664615142735488,997
"1672.3","1261828",0.995,0.975,1000,0.977894736842105,950,0.727517115506904,1000,0.693111031573849,1000
"1673.3","1261851",0.995,0.988,1000,0.989764585465711,977,0.814039899955867,1000,0.796269539270077,1000
"1674.3","1261887",0.995,0.982,1000,0.981327800829875,964,0.828788288134632,1000,0.798488027824412,1000
"1675.3","1261895",0.995,0.975,1000,0.974763406940063,951,0.840523826853561,1000,0.799647428737339,1000
"1676.3","1261896",0.995,0.983,1000,0.98343685300207,966,0.840704830455532,1000,0.812315938011314,1000
"1677.3","1270483",0.995,0.996,1000,0.996978851963746,993,0.913372214279707,1000,0.907885690858633,1000
"1678.3","1270486",0.995,1,1000,1,1000,0.915032839962997,1000,0.915032839962997,1000
"1679.3","1270489",0.995,0.981,1000,0.983419689119171,965,0.818838194666574,1000,0.793325861538159,1000
"1680.3","1270500",0.995,0.989,1000,0.988752556237219,978,0.866469397751045,1000,0.84721227183752,1000
"1681.3","1270501",0.995,0.999,1000,0.998997995991984,998,0.925606804399219,1000,0.923777017165176,1000
"1682.3","1270511",0.995,0.996,1000,0.995967741935484,992,0.896078528111831,1000,0.889057251516086,1000
"1683.3","1272147",0.995,0.973,1000,0.971458773784355,946,0.683451386336461,1000,0.651451547276001,1000
"1684.3","1272173",0.995,0.988,1000,0.995905834186285,977,0.866138781242474,1000,0.853119648442906,1000
"1685.3","1272177",0.995,0.977,1000,0.995820271682341,957,0.788523031713024,1000,0.770247341160667,1000
"1686.3","1273417",0.995,0.951,1000,0.951327433628319,904,0.71552355170179,1000,0.647701006049296,1000
"1687.3","1273421",0.995,0.946,1000,0.945190156599553,894,0.741839340825959,1000,0.662591168673542,1000
"1688.3","1273424",0.995,0.978,1000,0.980187695516163,959,0.699708725540627,999,0.67298363088075,999
"1689.3","1273433",0.995,0.941,1000,0.940112994350283,885,0.692514364073035,1000,0.611952116845835,1000
"1690.3","1273443",0.995,0.94,1000,0.935300794551646,881,0.673161413371951,999,0.590249291642527,999
"1691.3","1273483",0.995,0.977,1000,0.992693110647182,958,0.85587334241041,1000,0.833697314691359,1000
"1692.3","1273494",0.995,0.983,1000,0.99484004127967,969,0.66228162978161,999,0.649635946804746,999
"1693.3","1273495",0.995,0.974,1000,0.985294117647059,952,0.658525558616309,999,0.634680912254857,999
"1694.3","1273503",0.995,0.973,1000,0.993677555321391,949,0.794427533284284,1000,0.77038657710639,1000
"1695.3","1273510",0.995,0.984,1000,0.995876288659794,970,0.766311178967695,998,0.7526418489657,998
"1696.3","1273516",0.995,0.98,1000,0.993769470404984,963,0.815743301176024,1000,0.796527082599279,1000
"1697.3","1273533",0.995,0.934,1000,0.932494279176201,874,0.695743051875126,999,0.608778483890647,999
"1698.3","1273538",0.995,0.984,1000,0.983471074380165,968,0.783993765285331,999,0.760924712032563,999
"1699.3","1273540",0.995,0.978,1000,0.976987447698745,956,0.814297358906008,1000,0.77751135452885,1000
"1700.3","1273549",0.995,0.965,1000,0.964554242749731,931,0.811459315634311,1000,0.754942157466135,1000
"1701.3","1274868",0.995,0.982,1000,0.98343685300207,966,0.776204762528242,999,0.752736366596078,999
"1702.3","1274905",0.995,0.946,1000,0.941834451901566,894,0.699692974463448,1000,0.622821917252685,1000
"1703.3","1276512",0.995,0.996,1000,0.995967741935484,992,0.446632925529059,1000,0.444051889827397,1000
"1704.3","1276526",0.995,0.997,1000,0.996981891348089,994,0.927572155411656,1000,0.922018963922294,1000
"1705.3","1276531",0.995,0.996,1000,0.995967741935484,992,0.941184664405386,1000,0.933704594511255,1000
"1706.3","1276532",0.995,0.953,1000,0.955043859649123,912,0.626753454143814,1000,0.574154894435322,1000
"1707.3","1276547",0.995,0.986,1000,0.98559670781893,972,0.764702709849108,1000,0.744900511256751,1000
"1708.3","1276580",0.995,0.99,1000,0.989795918367347,980,0.772176042637367,999,0.756801826032541,999
"1709.3","1276589",0.995,0.965,1000,0.970053475935829,935,0.710119908301787,1000,0.66740487280518,1000
"1710.3","1276846",0.995,0.987,1000,0.986680327868853,976,0.783399370533104,1000,0.766763308044867,1000
"1711.3","1277085",0.995,0.984,1000,0.984504132231405,968,0.765638994622234,999,0.744068758604113,999
"1712.3","1277092",0.995,0.986,1000,0.986639260020555,973,0.833197926690121,1000,0.812659839760034,1000
"1713.3","1277093",0.995,0.987,1000,0.98870636550308,974,0.800111615804653,1000,0.783455972583793,1000
"1714.3","1277117",0.995,0.957,1000,0.955142231947484,914,0.705330575717274,1000,0.643247540621972,1000
"1715.3","1277118",0.995,0.977,1000,0.979101358411703,957,0.738514771683587,999,0.707108318561911,999
"1716.3","1277132",0.995,0.976,1000,0.974789915966387,952,0.81347725572335,1000,0.773646396249798,1000
"1717.3","1277136",0.995,0.986,1000,0.98559670781893,972,0.76661007444017,1000,0.747379732559828,1000
"1718.3","1277181",0.995,0.986,1000,0.986625514403292,972,0.763857489906082,1000,0.745006561408727,1000
"1719.3","1277184",0.995,0.945,1000,0.938202247191011,890,0.703978857799422,1000,0.622029665213543,1000
"1720.3","1277214",0.995,0.984,1000,0.984520123839009,969,0.744143584787935,999,0.721335656424451,999
"1721.3","1278493",0.995,0.985507246376812,966,0.985074626865672,938,0.647466640480833,967,0.631816128829745,967
"1722.3","1279313",0.995,0.969,1000,0.971276595744681,940,0.853839161680648,1000,0.804944072259242,1000
"1723.3","1282110",0.995,0.973029045643154,964,0.979257641921397,916,0.709005063539942,998,0.68524041399933,998
"1724.3","1282133",0.995,0.960526315789474,912,0.957142857142857,840,0.277765026542915,987,0.254904642228346,987
"1725.3","1284",0.995,0.967,1000,0.964668094218415,934,0.738800216944809,999,0.688739645114543,999
"1726.3","1285646",0.995,0.976,1000,0.974789915966387,952,0.653794313961441,1000,0.621276572983976,1000
"1727.3","1285709",0.995,0.984,1000,0.983471074380165,968,0.863530830916736,1000,0.835248096596792,1000
"1728.3","1286227",0.995,0.993,1000,0.99290060851927,986,0.893274396300744,1000,0.88063702256337,1000
"1729.3","1286768",0.995,0.985,1000,0.984536082474227,970,0.776822292250233,1000,0.753401540616247,1000
"1730.3","1288",0.995,0.981,1000,0.981308411214953,963,0.79595716639496,1000,0.76622667076272,1000
"1731.3","1288454",0.995,0.980671414038657,983,0.990536277602524,951,0.706446422232829,998,0.695660959250084,998
"1732.3","1288911",0.995,0.981759656652361,932,0.98671096345515,903,0.682452584972595,981,0.66746759490914,981
"1733.3","1289083",0.995,0.975,1000,0.973684210526316,950,0.807227251429466,1000,0.766054862729524,1000
"1734.3","1289990",0.995,0.971,1000,0.970276008492569,942,0.759039337047824,1000,0.714740733390499,1000
"1735.3","1290866",0.995,0.978215767634855,964,0.983801295896328,926,0.717087048475527,988,0.700204518470993,988
"1736.3","1291246",0.995,0.974669603524229,908,0.974477958236659,862,0.252503802385265,1000,0.240912372169454,1000
"1737.3","1292217",0.995,0.960042060988433,951,0.960091220068415,877,0.306881491752964,985,0.282374762591877,985
"1738.3","1292839",0.995,0.989,1000,0.988752556237219,978,0.790650732836994,1000,0.773282945722149,1000
"1739.3","1292876",0.995,0.988247863247863,936,0.987964989059081,914,0.739434257537812,946,0.724658572194392,946
"1740.3","1294",0.995,0.976,1000,0.974789915966387,952,0.745452352394713,1000,0.710771777390007,1000
"1741.3","1295291",0.995,0.988,1000,0.987704918032787,976,0.82810801378426,1000,0.808021057262521,1000
"1742.3","1296047",0.995,0.988565488565489,962,0.992584745762712,944,0.728651196032508,979,0.720021328314736,979
"1743.3","1296206",0.995,0.984520123839009,969,0.990455991516437,943,0.714321003294654,997,0.702155496619302,997
"1744.3","1296657",0.995,0.976,1000,0.974789915966387,952,0.779149250447534,1000,0.740944452467736,1000
"1745.3","1296879",0.995,0.974763406940063,951,0.982398239823982,909,0.701571334560226,985,0.679744710403056,985
"1746.3","1297",0.995,0.933,1000,0.92378752886836,866,0.419642913286777,1000,0.375236965047456,1000
"1747.3","1298",0.995,0.988,1000,0.987704918032787,976,0.807490363089098,1000,0.787615941781644,1000
"1748.3","1298804",0.995,0.986666666666667,975,0.986301369863014,949,0.667827162039053,1000,0.657077742680315,1000
"1749.3","1298805",0.995,0.984954864593781,997,0.985522233712513,967,0.699569941455458,1000,0.684534608486587,1000
"1750.3","1299211",0.995,0.983522142121524,971,0.989373007438895,941,0.711161602311805,989,0.697347732374722,989
"1751.3","1299851",0.995,NA,0,NA,0,0,996,0,996
"1752.3","1299861",0.995,0.977871443624868,949,0.983534577387486,911,0.687185935432483,983,0.668991374091192,983
"1753.3","1300442",0.995,0.988,1000,0.987704918032787,976,0.862560430248519,1000,0.841681642369731,1000
"1754.3","1301034",0.995,0.99,1000,0.989795918367347,980,0.872776682451285,1000,0.855027483141111,1000
"1755.3","1301151",0.995,0.981,1000,0.98024948024948,962,0.790027003652345,1000,0.758995704205563,1000
"1756.3","1301506",0.995,0.986,1000,0.98559670781893,972,0.832236607282552,1000,0.80856399746343,1000
"1757.3","1301508",0.995,0.996,1000,0.996978851963746,993,0.974808510638298,1000,0.968936170212766,1000
"1758.3","1301745",0.995,0.979,1000,0.978079331941545,958,0.832475961945826,1000,0.796649995762251,1000
"1759.3","1302042",0.995,0.976,1000,0.975865687303253,953,0.793818534047609,999,0.756891011499171,999
"1760.3","1302826",0.995,0.990575916230366,955,0.993630573248408,942,0.785865449465361,955,0.778851389379441,955
"1761.3","1302943",0.995,0.986401673640167,956,0.991452991452991,936,0.781387972863373,955,0.7711423085418,955
"1762.3","1303132",0.995,0.967,1000,0.965775401069519,935,0.760833338230928,1000,0.710610548963891,1000
"1763.3","1303600",0.995,0.977296181630547,969,0.981681034482759,928,0.710565981495175,984,0.69069693141692,984
"1764.3","1304219",0.995,0.979035639412998,954,0.982570806100218,918,0.721251114485481,999,0.70143556723091,999
"1765.3","1304919",0.995,0.989615784008307,963,0.991534391534391,945,0.670504979089885,971,0.659682863506282,971
"1766.3","1304923",0.995,0.982456140350877,969,0.987206823027719,938,0.694832139566239,992,0.681007114570041,992
"1767.3","1305993",0.995,0.975,1000,0.985416666666667,960,0.720230859441561,1000,0.705059674509238,1000
"1768.3","1306056",0.995,0.987,1000,0.986652977412731,974,0.863582397244465,1000,0.840725326537394,1000
"1769.3","1307578",0.995,0.984,1000,0.983471074380165,968,0.854585856764714,1000,0.826676765855623,1000
"1770.3","1308093",0.995,0.985961123110151,926,0.986681465038846,901,0.694061978258949,964,0.679076336984817,964
"1771.3","1308695",0.995,0.985,1000,0.984536082474227,970,0.745008286453075,1000,0.726378256423045,1000
"1772.3","1309",0.995,0.985,1000,0.984536082474227,970,0.758728838231616,999,0.738030226340592,999
"1773.3","1311403",0.995,0.98,1000,0.984407484407484,962,0.704749624076633,999,0.68896663811975,999
"1774.3","1311708",0.995,0.987220447284345,939,0.991285403050109,918,0.676263070961646,993,0.668933698432531,993
"1775.3","1313314",0.995,0.992776057791538,969,0.993723849372385,956,0.717876388256396,985,0.709894506762291,985
"1776.3","1313777",0.995,0.985,1000,0.985581874356334,971,0.937568467281511,1000,0.910829907773386,1000
"1777.3","1313822",0.995,0.996,1000,0.995967741935484,992,0.996,1000,0.988,1000
"1778.3","1314378",0.995,0.966,1000,0.967880085653105,934,0.721047335764758,999,0.674871941354202,999
"1779.3","1314384",0.995,0.987,1000,0.986652977412731,974,0.753313525892478,1000,0.735115244296025,1000
"1780.3","1314385",0.995,0.973,1000,0.976842105263158,950,0.772762959243336,1000,0.736787959243336,1000
"1781.3","1330545",0.995,0.985,1000,0.988694758478931,973,0.847447028045267,1000,0.828237329949716,1000
"1782.3","1330570",0.995,0.987,1000,0.989754098360656,976,0.863319181743201,1000,0.845302509185171,1000
"1783.3","1330620",0.995,0.982,1000,0.987577639751553,966,0.874217680908898,1000,0.849209059943062,1000
