"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2288.2","1592389",0.999,0.99,1000,0.989795918367347,980,0.731470345138045,999,0.717516415564497,999
"2289.2","1592439",0.999,0.985,1000,0.986625514403292,972,0.758760655203617,999,0.739886225218075,999
"2290.2","1593577",0.999,0.995,1000,0.994949494949495,990,0.817608475160978,1000,0.810430048808358,1000
"2291.2","1593734",0.999,0.991,1000,0.990835030549898,982,0.778346857313987,1000,0.766746857313987,1000
"2292.2","1593739",0.999,0.998,1000,0.997991967871486,996,0.832470638814076,1000,0.82903115049372,1000
"2293.2","1593891",0.999,0.969,1000,0.966950959488273,938,0.324962784758106,999,0.307573765636201,999
"2294.2","1593900",0.999,0.975,1000,0.974763406940063,951,0.39658257347759,998,0.382326245069274,998
"2295.2","1593961",0.999,NA,0,NA,0,0,927,0,927
"2296.2","1593986",0.999,0.976930792377131,997,0.976866456361725,951,0.401270922805485,979,0.387175673449689,979
"1.3","1010498",0.995,0.978,1000,0.979123173277662,958,0.746431869623973,998,0.71524162955853,998
"2.3","1010508",0.995,0.974696356275304,988,0.976545842217484,938,0.719073493017339,1000,0.684180872075062,1000
"3.3","1010540",0.995,0.976,1000,0.97691500524659,953,0.840276258747227,1000,0.801762947660834,1000
"4.3","1010562",0.995,0.971,1000,0.969214437367304,942,0.506776109710982,986,0.474265929891705,986
"5.3","1010567",0.995,0.961,1000,0.958785249457701,922,0.497107796743037,980,0.451764411951563,980
"6.3","1010611",0.995,0.973,1000,0.975738396624473,948,0.746369032675028,996,0.710222183506013,996
"7.3","1010614",0.995,0.977,1000,0.978033472803347,956,0.768177340513882,998,0.735213066225023,998
"8.3","1010690",0.995,0.983,1000,0.984504132231405,968,0.545784510094139,996,0.534214700398362,996
"9.3","1010714",0.995,0.985,1000,0.988671472708548,971,0.859580962974734,1000,0.837724582869855,1000
"10.3","1010723",0.995,0.98,1000,0.980228928199792,961,0.696693978783724,1000,0.672465139902299,1000
"11.3","1010730",0.995,0.981,1000,0.981308411214953,963,0.772389052793702,1000,0.746584698749526,1000
"12.3","1010794",0.995,0.993,1000,0.994934143870314,987,0.927474624479093,999,0.918083229688717,999
"13.3","1013889",0.995,1,1000,1,1000,0.763491838227072,1000,0.763491838227072,1000
"14.3","1013891",0.995,1,1000,1,1000,0.767178835797746,1000,0.767178835797746,1000
"15.3","1013911",0.995,0.99,1000,0.993877551020408,980,0.729660783660112,1000,0.720238451968815,1000
"16.3","1013935",0.995,1,1000,1,1000,0.765086655811485,1000,0.765086655811485,1000
"17.3","1013936",0.995,0.999,1000,0.998997995991984,998,0.759554860485784,1000,0.758233021405324,1000
"18.3","1013944",0.995,0.999,1000,0.998997995991984,998,0.706878598313616,999,0.705944330712681,999
"19.3","1013965",0.995,0.999,1000,0.998997995991984,998,0.747333368150794,1000,0.745933368150794,1000
"20.3","1013976",0.995,0.995,1000,0.994949494949495,990,0.743603430415439,1000,0.736423271685281,1000
"21.3","1013982",0.995,0.993,1000,0.995943204868154,986,0.765370325703218,1000,0.758019250434401,1000
"22.3","1013990",0.995,1,1000,1,1000,0.767233452014392,1000,0.767233452014392,1000
"23.3","1014019",0.995,0.988,1000,0.996929375639713,977,0.741656380599205,1000,0.733009262804719,1000
"24.3","1014046",0.995,1,1000,1,1000,0.755796095335884,1000,0.755796095335884,1000
"25.3","1014048",0.995,1,1000,1,1000,0.762997460435169,1000,0.762997460435169,1000
"26.3","1014056",0.995,0.999,1000,0.998997995991984,998,0.768191127207773,1000,0.767024460541107,1000
"27.3","1014060",0.995,1,1000,1,1000,0.772683211452783,1000,0.772683211452783,1000
"28.3","1014077",0.995,1,1000,1,1000,0.763984933259177,1000,0.763984933259177,1000
"29.3","1014094",0.995,0.998,1000,0.997991967871486,996,0.755397295982557,1000,0.753079016412665,1000
"30.3","1014096",0.995,1,1000,1,1000,0.760406715398061,1000,0.760406715398061,1000
"31.3","1014098",0.995,0.999,1000,0.998997995991984,998,0.770895190470802,1000,0.769421857137469,1000
"32.3","1014119",0.995,1,1000,1,1000,0.811408263149531,1000,0.811408263149531,1000
"33.3","1014128",0.995,1,1000,1,1000,0.698128785708988,1000,0.698128785708988,1000
"34.3","1014150",0.995,1,1000,1,1000,0.812584352129146,1000,0.812584352129146,1000
"35.3","1014155",0.995,0.995,1000,0.995959595959596,990,0.743480717616428,999,0.738018933993724,999
"36.3","1014163",0.995,0.99,1000,0.989795918367347,980,0.797558579373424,1000,0.783879938657242,1000
"37.3","1014164",0.995,0.999,1000,0.998997995991984,998,0.808701994827156,1000,0.807256833536834,1000
"38.3","1014172",0.995,0.99,1000,0.990816326530612,980,0.746252841732781,1000,0.734250359030298,1000
"39.3","1014213",0.995,0.997,1000,0.996981891348089,994,0.74796880491074,1000,0.744471369013305,1000
"40.3","1014271",0.995,0.999,1000,0.998997995991984,998,0.770936789026122,1000,0.769603455692789,1000
"41.3","1014286",0.995,0.999,1000,0.998997995991984,998,0.829596938397161,1000,0.828371131945548,1000
"42.3","1014294",0.995,1,1000,1,1000,0.859319709730388,1000,0.859319709730388,1000
"43.3","1014302",0.995,0.998,1000,0.997991967871486,996,0.75040198980437,1000,0.747997688729101,1000
"44.3","1014304",0.995,1,1000,1,1000,0.7570353120231,1000,0.7570353120231,1000
"45.3","1014307",0.995,1,1000,1,1000,0.752991135843516,1000,0.752991135843516,1000
"46.3","1014312",0.995,0.998,1000,0.997991967871486,996,0.760749313517057,1000,0.757843516415608,1000
"47.3","1014361",0.995,0.992,1000,0.99390243902439,984,0.806105240295485,1000,0.795250478390723,1000
"48.3","1014363",0.995,0.982,1000,0.989626556016598,964,0.784782537446075,1000,0.765441590538576,1000
"49.3","1014365",0.995,0.999,1000,0.998997995991984,998,0.817886639258653,1000,0.8161145962479,1000
"50.3","1014371",0.995,0.996,1000,0.995967741935484,992,0.837813100229396,1000,0.830966471700343,1000
"51.3","1014403",0.995,0.997,1000,0.996981891348089,994,0.736570226625844,1000,0.73326333007412,1000
"52.3","1014420",0.995,1,1000,1,1000,0.772663425263815,1000,0.772663425263815,1000
"53.3","1014435",0.995,0.997,1000,0.996981891348089,994,0.764528269945669,1000,0.760061603279002,1000
"54.3","1014447",0.995,1,1000,1,1000,0.758856416468013,1000,0.758856416468013,1000
"55.3","1014469",0.995,1,1000,1,1000,0.750217712680966,1000,0.750217712680966,1000
"56.3","1014484",0.995,0.999,1000,0.998997995991984,998,0.759164044796303,1000,0.758164044796303,1000
"57.3","1014493",0.995,1,1000,1,1000,0.77652020074212,1000,0.77652020074212,1000
"58.3","1014550",0.995,0.994,1000,0.993927125506073,988,0.536546299424512,1000,0.531853825002382,1000
"59.3","1014566",0.995,0.999,1000,0.998997995991984,998,0.766362743328206,1000,0.764938780194565,1000
"60.3","1014582",0.995,1,1000,1,1000,0.77884213882562,1000,0.77884213882562,1000
"61.3","1014593",0.995,1,1000,1,1000,0.75806642321342,1000,0.75806642321342,1000
"62.3","1014600",0.995,0.989,1000,0.996935648621042,979,0.711218773846233,1000,0.704900206206975,1000
"63.3","1014610",0.995,0.996,1000,0.995967741935484,992,0.749075767195767,1000,0.744561481481481,1000
"64.3","1014611",0.995,1,1000,1,1000,0.763353863465093,1000,0.763353863465093,1000
"65.3","1014612",0.995,1,1000,1,1000,0.778004344921753,1000,0.778004344921753,1000
"66.3","1014627",0.995,0.999,1000,0.998997995991984,998,0.739326699679425,1000,0.738284430491438,1000
"67.3","1014653",0.995,0.955,1000,0.953896816684962,911,0.6914806676812,1000,0.62802565582205,1000
"68.3","1014655",0.995,0.988,1000,0.987704918032787,976,0.778129063701305,1000,0.760661102479896,1000
"69.3","1014685",0.995,0.979,1000,0.982310093652445,961,0.741675300750763,999,0.713654459256103,999
"70.3","1014696",0.995,0.980942828485456,997,0.994802494802495,962,0.837549283679284,1000,0.821191082621083,1000
"71.3","1014734",0.995,0.991,1000,0.990835030549898,982,0.825580653733553,1000,0.812470186744825,1000
"72.3","1014736",0.995,0.977933801404213,997,0.97691500524659,953,0.731789146039146,1000,0.698913277093277,1000
"73.3","1014746",0.995,0.98,1000,0.987513007284079,961,0.771690538782984,998,0.748958882960146,998
"74.3","1014794",0.995,0.984,1000,0.983471074380165,968,0.69496979262153,1000,0.676292091362269,1000
"75.3","1014804",0.995,0.984,1000,0.984520123839009,969,0.688160489127783,999,0.671258874869847,999
"76.3","1014822",0.995,0.984,1000,0.985567010309278,970,0.727799429332067,1000,0.709792793292688,1000
"77.3","1014853",0.995,0.975359342915811,974,0.977395048439182,929,0.559042817821886,990,0.538217737364335,990
"78.3","1014873",0.995,0.962474645030426,986,0.970556161395856,917,0.486293274683732,989,0.461840208365857,989
"79.3","1014876",0.995,0.958290946083418,983,0.977924944812362,906,0.633724990092927,983,0.609294325795787,983
"80.3","1014881",0.995,0.984,1000,0.984520123839009,969,0.799366449831633,1000,0.776275096283439,1000
"81.3","1014964",0.995,0.979,1000,0.984423676012461,963,0.771813657215956,999,0.749546004680104,999
"82.3","1015048",0.995,0.987,1000,0.988717948717949,975,0.841866044463097,1000,0.821867331901815,1000
"83.3","1015176",0.995,0.972,1000,0.977917981072555,951,0.723611454473396,1000,0.692688813531962,1000
"84.3","1015199",0.995,0.977,1000,0.978033472803347,956,0.741975162181646,1000,0.709827024699716,1000
"85.3","1015204",0.995,0.987,1000,0.987679671457906,974,0.811851503117243,1000,0.790506708489467,1000
"86.3","1015242",0.995,0.981,1000,0.982365145228216,964,0.835316454202494,1000,0.806550342237995,1000
"87.3","1015271",0.995,0.985,1000,0.984536082474227,970,0.77201888797891,1000,0.747517756798469,1000
"88.3","1015283",0.995,0.983,1000,0.984504132231405,968,0.815335593606512,999,0.789853473309577,999
"89.3","1015295",0.995,0.973,1000,0.981012658227848,948,0.659047859157524,1000,0.630685070727631,1000
"90.3","1015303",0.995,0.977,1000,0.99163179916318,956,0.818342637870486,1000,0.795437041232131,1000
"91.3","1015412",0.995,0.976,1000,0.985324947589098,954,0.660230814117731,1000,0.637768056122671,1000
"92.3","1015430",0.995,0.98,1000,0.980208333333333,960,0.813565380405036,1000,0.784411352504456,1000
"93.3","1015431",0.995,0.945,1000,0.938202247191011,890,0.517003914629365,1000,0.454078739578275,1000
"94.3","1015434",0.995,0.957,1000,0.957377049180328,915,0.485892375265185,997,0.441882918163189,997
"95.3","1015441",0.995,0.953907815631262,499,0.958333333333333,456,0.239373583019754,987,0.22454651024517,987
"96.3","1015497",0.995,0.956,1000,0.962800875273523,914,0.650367606828681,1000,0.601116676183156,1000
"97.3","1015521",0.995,0.96524064171123,748,0.981560283687943,705,0.526109084929914,967,0.505950748375685,967
"98.3","1015525",0.995,0.987,1000,0.986652977412731,974,0.768153187691196,999,0.749003208483746,999
"99.3","1015542",0.995,0.986,1000,0.987667009249743,973,0.757055335956426,1000,0.737418752921778,1000
"100.3","1015562",0.995,0.967,1000,0.97008547008547,936,0.733894241328664,1000,0.688237735286813,1000
"101.3","1015566",0.995,0.981,1000,0.981308411214953,963,0.758680051751075,1000,0.730364997987634,1000
"102.3","1015574",0.995,0.944,1000,0.940382452193476,889,0.688812806447728,997,0.606921213743352,997
"103.3","1015575",0.995,0.969,1000,0.968051118210863,939,0.718901438601933,1000,0.673056273577608,1000
"104.3","1015594",0.995,0.996,1000,0.995967741935484,992,0.91124616240267,1000,0.904020355951057,1000
"105.3","1015621",0.995,0.99,1000,0.990825688073395,981,0.896238173657529,999,0.87999827784774,999
"106.3","1015651",0.995,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"107.3","1015673",0.995,0.946,1000,0.939461883408072,892,0.410049952068726,999,0.35362398704061,999
"108.3","1015680",0.995,0.992,1000,0.991869918699187,984,0.80115868504235,1000,0.789638764319148,1000
"109.3","1015683",0.995,1,1000,1,1000,0.901111753800519,1000,0.901111753800519,1000
"110.3","1015691",0.995,0.987,1000,0.986652977412731,974,0.798941446078858,998,0.779509853759555,998
"111.3","1016",0.995,0.969,1000,0.968017057569296,938,0.734418517065527,999,0.689244186769868,999
"112.3","1016028",0.995,0.986,1000,0.98559670781893,972,0.766602859367866,999,0.746900939787274,999
"113.3","1016045",0.995,0.982,1000,0.981327800829875,964,0.753030666260572,1000,0.724607071790526,1000
"114.3","1016091",0.995,0.988,1000,0.989775051124744,978,0.817459009286762,1000,0.802823338168444,1000
"115.3","1016100",0.995,0.987,1000,0.986652977412731,974,0.782112330392518,999,0.762782242863197,999
"116.3","1016137",0.995,0.969,1000,0.966950959488273,938,0.757068430031016,1000,0.709107337164751,1000
"117.3","1016185",0.995,0.949,1000,0.945494994438265,899,0.570546229652066,1000,0.511040696365281,1000
"118.3","1016200",0.995,0.97289156626506,996,0.9723991507431,942,0.358382046624659,996,0.339042932061438,996
"119.3","1016236",0.995,0.973490427098675,679,0.973561430793157,643,0.175307014885047,1000,0.166151262569975,1000
"120.3","1016238",0.995,0.988269794721408,682,0.987987987987988,666,0.174754465834788,998,0.171269105291519,998
"121.3","1016290",0.995,0.981,1000,0.994818652849741,965,0.828690761031128,1000,0.812139882790595,1000
"122.3","1016319",0.995,0.988,1000,0.988741044012282,977,0.814652521908529,1000,0.798138543413905,1000
"123.3","1016323",0.995,0.99,1000,0.989795918367347,980,0.787038404839094,1000,0.773221163459784,1000
"124.3","1016328",0.995,0.991,1000,0.990835030549898,982,0.852940876105726,1000,0.838374209439059,1000
"125.3","1016338",0.995,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"126.3","1016339",0.995,0.998,1000,0.997991967871486,996,0.884136559139785,1000,0.88114623655914,1000
"127.3","1016362",0.995,0.984,1000,0.983471074380165,968,0.792746969431508,1000,0.769121162979895,1000
"128.3","1016365",0.995,0.996,1000,0.995967741935484,992,0.84157490598019,1000,0.836441572646856,1000
"129.3","1016379",0.995,0.998,1000,0.997991967871486,996,0.857143397425711,1000,0.85440146194184,1000
"130.3","1016383",0.995,0.994,1000,0.993927125506073,988,0.897083722654802,1000,0.886954690396737,1000
"131.3","1016388",0.995,0.995,1000,0.994949494949495,990,0.897935483870968,1000,0.889677419354839,1000
"132.3","1016395",0.995,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"133.3","1016471",0.995,0.973,1000,0.973656480505796,949,0.805236535931135,999,0.76406633347061,999
"134.3","1016486",0.995,0.99,1000,0.989795918367347,980,0.772299528978967,999,0.75819468339264,999
"135.3","1016488",0.995,0.956,1000,0.952902519167579,913,0.744743261110593,1000,0.676325130295048,1000
"136.3","1016493",0.995,0.961885656970913,997,0.958740499457112,921,0.702812061088201,999,0.646667697281002,999
"137.3","1016494",0.995,0.966,1000,0.964630225080386,933,0.727184120431459,1000,0.676665086145184,1000
"138.3","1016513",0.995,0.974,1000,0.984210526315789,950,0.789771790731341,1000,0.759222244256382,1000
"139.3","1016519",0.995,0.998,1000,0.997991967871486,996,0.904693842364532,1000,0.901130623973727,1000
"140.3","1016525",0.995,0.985,1000,0.995889003083248,973,0.80862072309071,999,0.796066584387146,999
"141.3","1016527",0.995,0.988,1000,0.996932515337423,978,0.823722388282216,1000,0.81364954233506,1000
"142.3","1016648",0.995,1,1,1,1,7.9719387755102e-05,896,7.9719387755102e-05,896
"143.3","1016659",0.995,0.964,1000,0.966773847802787,933,0.762466896097858,999,0.712926773488715,999
"144.3","1016682",0.995,0.955,1000,0.951701427003293,911,0.720331661770371,998,0.655300826616509,998
"145.3","1016776",0.995,0.964,1000,0.968983957219251,935,0.647404370054498,1000,0.611073741251252,1000
"146.3","1016794",0.995,0.987,1000,0.986652977412731,974,0.823887711213518,1000,0.805089861751152,1000
"147.3","1016822",0.995,0.985,1000,0.986611740473738,971,0.66951676572977,999,0.655163025015876,999
"148.3","1016830",0.995,0.982,1000,0.982365145228216,964,0.719667983502786,999,0.697151667672912,999
"149.3","1016840",0.995,0.985,1000,0.984536082474227,970,0.745674775414097,1000,0.725593849517598,1000
"150.3","1016953",0.995,0.966,1000,0.965738758029979,934,0.711120773247868,998,0.661973518558884,998
"151.3","1017015",0.995,NA,0,NA,0,0,992,0,992
"152.3","1017021",0.995,0.982,1000,0.98343685300207,966,0.800491540412786,1000,0.774876711337112,1000
"153.3","1017025",0.995,0.98,1000,0.979166666666667,960,0.769394695293842,999,0.738183363192633,999
"154.3","1017066",0.995,0.984,1000,0.983471074380165,968,0.744778586495157,999,0.719535195367861,999
"155.3","1017069",0.995,0.988,1000,0.987704918032787,976,0.784095181591989,999,0.766633806276207,999
"156.3","1017087",0.995,0.973,1000,0.971458773784355,946,0.827720304159236,1000,0.782082072379069,1000
"157.3","1017089",0.995,0.975,1000,0.974763406940063,951,0.775163139630114,1000,0.736114138094016,1000
"158.3","1017096",0.995,0.984,1000,0.983471074380165,968,0.751099433609012,999,0.729340264787264,999
"159.3","1017103",0.995,0.953,1000,0.949227373068433,906,0.710796111067642,999,0.640833269702169,999
"160.3","1017142",0.995,0.991,1000,0.990835030549898,982,0.959451612903226,1000,0.942032258064516,1000
"161.3","1017283",0.995,0.975,1000,0.975840336134454,952,0.737182162300436,999,0.701331754885811,999
"162.3","1017306",0.995,0.965,1000,0.964668094218415,934,0.787112757076895,1000,0.734849794113932,1000
"163.3","1017312",0.995,0.982,1000,0.981327800829875,964,0.686960689204012,999,0.662077507790762,999
"164.3","1017330",0.995,0.972,1000,0.977824709609292,947,0.625306244109805,999,0.600975257446339,999
"165.3","1017353",0.995,0.985,1000,0.995884773662551,972,0.849312752656028,1000,0.835738701388012,1000
"166.3","1017354",0.995,0.977,1000,0.990605427974948,958,0.817803601721728,1000,0.795165352195697,1000
"167.3","1017364",0.995,0.972,1000,0.970338983050847,944,0.701177978601489,999,0.661445471461575,999
"168.3","1017520",0.995,0.996,1000,0.995967741935484,992,0.896425883256528,1000,0.889760254780444,1000
"169.3","1017547",0.995,0.984,1000,0.985552115583075,969,0.856566298962851,1000,0.832463789051553,1000
"170.3","1017554",0.995,0.981,1000,0.987616099071207,969,0.820695111852676,1000,0.803840669594897,1000
"171.3","1017567",0.995,0.997993981945838,997,0.997985901309164,993,0.26062790507235,999,0.26001416001416,999
"172.3","1017719",0.995,0.96,1000,0.959826275787188,921,0.730847036396332,1000,0.671225413306778,1000
"173.3","1017721",0.995,0.957873620862588,997,0.964130434782609,920,0.736554404705462,1000,0.683123994336776,1000
"174.3","1017730",0.995,0.982,1000,0.984472049689441,966,0.714527865683304,1000,0.691383038097097,1000
"175.3","1017790",0.995,0.973,1000,0.974710221285564,949,0.608627072018699,990,0.581085118611463,990
"176.3","1017816",0.995,0.986,1000,0.98559670781893,972,0.761638736294935,1000,0.740558937484663,1000
"177.3","1017821",0.995,0.977,1000,0.980146290491118,957,0.733692250042118,1000,0.703802957936035,1000
"178.3","1017830",0.995,0.986,1000,0.98559670781893,972,0.860591951374543,1000,0.837279739392976,1000
"179.3","1017833",0.995,0.986,1000,0.98559670781893,972,0.774357316042735,1000,0.754760403208829,1000
"180.3","1017835",0.995,0.98,1000,0.979166666666667,960,0.741072587436047,1000,0.713821410937763,1000
"181.3","1017862",0.995,0.981,1000,0.981308411214953,963,0.738842685933314,1000,0.715268749284127,1000
"182.3","1017863",0.995,0.979,1000,0.978079331941545,958,0.733143340047255,1000,0.705480696369095,1000
"183.3","1017982",0.995,0.951653944020356,786,0.958217270194986,718,0.179476761000632,973,0.171391442394054,973
"184.3","1018041",0.995,NA,0,NA,0,0,967,0,967
"185.3","1018062",0.995,0.982,1000,0.983402489626556,964,0.80034495718461,998,0.77416245493178,998
"186.3","1018070",0.995,0.988,1000,0.987704918032787,976,0.864191981978801,1000,0.844365230032193,1000
"187.3","1018099",0.995,0.958,1000,0.955288985823337,917,0.714384813345457,998,0.650637030779392,998
"188.3","1018111",0.995,0.965,1000,0.962365591397849,930,0.727092805000818,1000,0.674639665224553,1000
"189.3","1018135",0.995,0.946,1000,0.941834451901566,894,0.686907425547192,999,0.611688430331654,999
"190.3","1018200",0.995,0.983,1000,0.9824016563147,966,0.67425145204082,996,0.654518031221063,996
"191.3","1018206",0.995,0.954,1000,0.95618838992333,913,0.589953915550394,1000,0.539504382895936,1000
"192.3","1018440",0.995,0.968,1000,0.971276595744681,940,0.737640837913137,998,0.694118081623467,998
"193.3","1018486",0.995,0.956,1000,0.951754385964912,912,0.712609461703782,998,0.645020763051232,998
"194.3","1020",0.995,0.979,1000,0.98125,960,0.680038553396322,998,0.653727793552634,998
"195.3","1020003",0.995,0.966,1000,0.964630225080386,933,0.706910822336881,1000,0.656254022476049,1000
"196.3","1020037",0.995,0.959,1000,0.959826275787188,921,0.720344936176329,998,0.662315723216565,998
"197.3","1020042",0.995,0.957,1000,0.952954048140044,914,0.697516169247274,1000,0.631264556344048,1000
"198.3","1020047",0.995,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"199.3","1020050",0.995,0.999,1000,0.998997995991984,998,0.935,1000,0.933193548387097,1000
"200.3","1020276",0.995,0.981,1000,0.98024948024948,962,0.746801548150784,999,0.72091322007484,999
"201.3","1020278",0.995,0.993,1000,0.99290060851927,986,0.856183963484256,999,0.846240612643612,999
"202.3","1020321",0.995,0.986444212721585,959,0.987152034261242,934,0.702032424921005,960,0.689559478573935,960
"203.3","1020323",0.995,0.984326018808777,957,0.988172043010753,930,0.695967432117548,962,0.68529661988513,962
"204.3","1020327",0.995,0.998,1000,0.997991967871486,996,0.733707854036772,1000,0.730965969978801,1000
"205.3","1020333",0.995,0.991561181434599,948,0.993576017130621,934,0.657854733084624,950,0.652269753132079,950
"206.3","1020341",0.995,0.989561586638831,958,0.994697773064687,943,0.672018793776061,959,0.667832531960835,959
"207.3","1020348",0.995,0.988505747126437,957,0.989316239316239,936,0.726028938927331,959,0.716217347321798,959
"208.3","1021005",0.995,0.987,1000,0.991820040899795,978,0.774151601087904,994,0.763869732873101,994
"209.3","1021016",0.995,0.988,1000,0.991836734693878,980,0.758157640383274,995,0.74809906095786,995
"210.3","1021017",0.995,0.985,1000,0.99077868852459,976,0.770082251591368,993,0.758686965623229,993
"211.3","1021035",0.995,0.982,1000,0.986611740473738,971,0.78304801058195,993,0.767197509902496,993
"212.3","1021045",0.995,0.983,1000,0.990759753593429,974,0.68614890658039,993,0.676785328326997,993
"213.3","1021047",0.995,0.988843813387424,986,0.990683229813665,966,0.725705388436343,985,0.717107787468949,985
"214.3","1021070",0.995,0.987866531850354,989,0.991744066047472,969,0.727992370321577,985,0.719040327932812,985
"215.3","1021078",0.995,0.964,1000,0.96232508073197,929,0.821458897933964,1000,0.763923176107897,1000
"216.3","1021093",0.995,0.957,1000,0.952954048140044,914,0.842918940870854,1000,0.767572997259199,1000
"217.3","1021255",0.995,0.996,1000,0.995967741935484,992,0.996,1000,0.988,1000
"218.3","1021289",0.995,0.979,1000,0.992715920915713,961,0.821804518142194,1000,0.802510998235481,1000
"219.3","1021290",0.995,0.977,1000,0.997912317327766,958,0.813876446073923,1000,0.799044651733962,1000
"220.3","1021315",0.995,0.984,1000,0.983471074380165,968,0.984,1000,0.952,1000
"221.3","1021316",0.995,0.986,1000,0.986639260020555,973,0.474907783942303,998,0.464908364814192,998
"222.3","1021327",0.995,0.924,1000,0.911660777385159,849,0.51661375058235,1000,0.430360017943537,1000
"223.3","1021329",0.995,0.973,1000,0.971458773784355,946,0.972967741935484,1000,0.919,1000
"224.3","1021488",0.995,0.98,1000,0.983385254413292,963,0.736480243854652,1000,0.711859690908237,1000
"225.3","1021523",0.995,0.977,1000,0.978010471204188,955,0.701995796594408,998,0.669953293770019,998
"226.3","1021532",0.995,0.945,1000,0.941638608305275,891,0.715171504263903,999,0.63525198641335,999
"227.3","1021552",0.995,0.98,1000,0.984439834024896,964,0.769729634892566,1000,0.745442575049472,1000
"228.3","1021587",0.995,1,1000,1,1000,0.939601075268817,1000,0.939601075268817,1000
"229.3","1021590",0.995,0.985,1000,0.985581874356334,971,0.747052377769289,1000,0.728183403361345,1000
"230.3","1021617",0.995,0.981,1000,0.981308411214953,963,0.676851746474464,999,0.653375761692437,999
"231.3","1021845",0.995,1,1000,1,1000,0.935447311827957,1000,0.935447311827957,1000
"232.3","1021967",0.995,0.982,1000,0.984455958549223,965,0.67002209644751,999,0.650904098375655,999
"233.3","1022000",0.995,0.997,1000,0.997987927565392,994,0.909476053639847,1000,0.904842720306513,1000
"234.3","1022033",0.995,0.958,1000,0.957562568008705,919,0.761916274090101,1000,0.698770234330824,1000
"235.3","1022062",0.995,0.932,1000,0.92378752886836,866,0.508740984080374,1000,0.440596806366073,1000
"236.3","1022085",0.995,0.925,1000,0.911764705882353,850,0.579804092326569,1000,0.481542515123968,1000
"237.3","1022086",0.995,0.983,1000,0.993801652892562,968,0.795620816920322,1000,0.779901115931656,1000
"238.3","1022120",0.995,0.98,1000,0.979166666666667,960,0.645573887377407,1000,0.621559496860516,1000
"239.3","1022228",0.995,0.987,1000,0.995901639344262,976,0.815807957495334,1000,0.804094224389359,1000
"240.3","1022229",0.995,0.99,1000,0.996938775510204,980,0.828724201016098,1000,0.818618147376251,1000
"241.3","1022241",0.995,0.921,1000,0.931442080378251,846,0.201417518581873,1000,0.161630481925718,1000
"242.3","1022246",0.995,0.989,1000,0.988752556237219,978,0.798989741370164,999,0.783543589142403,999
"243.3","1022354",0.995,NA,0,NA,0,0,682,0,682
"244.3","1022358",0.995,NA,0,NA,0,0,572,0,572
"245.3","1022387",0.995,NA,0,NA,0,0,709,0,709
"246.3","1022433",0.995,0.974,1000,0.972573839662447,948,0.673692262302637,1000,0.637116630118729,1000
"247.3","1022462",0.995,0.968,1000,0.968017057569296,938,0.817420879867877,1000,0.765949246347522,1000
"248.3","1022518",0.995,0.981,1000,0.992746113989637,965,0.810070360875728,1000,0.792037940577941,1000
"249.3","1022527",0.995,0.984,1000,0.994850669412976,971,0.816234959510477,1000,0.802288129201577,1000
"250.3","1022528",0.995,0.989,1000,0.995914198161389,979,0.80036161987397,1000,0.790209640308197,1000
"251.3","1023350",0.995,0.95,1000,0.946725860155383,901,0.677116906611663,1000,0.607836829019165,1000
"252.3","1023351",0.995,0.978,1000,0.982310093652445,961,0.792128961028871,1000,0.768482405894527,1000
"253.3","1023355",0.995,0.977,1000,0.975941422594142,956,0.709586716134116,1000,0.679395965274669,1000
"254.3","1023385",0.995,0.944,1000,0.939325842696629,890,0.705394398684698,999,0.624441110196288,999
"255.3","1023389",0.995,0.982,1000,0.982383419689119,965,0.716378407427883,999,0.691536864387106,999
"256.3","1023467",0.995,0.986,1000,0.98559670781893,972,0.782717789496583,1000,0.762578353262319,1000
"257.3","1023505",0.995,0.98,1000,0.979209979209979,962,0.735423979878697,999,0.708369933705877,999
"258.3","1023543",0.995,0.947,1000,0.944196428571429,896,0.721593474327882,1000,0.644024999737339,1000
"259.3","1023568",0.995,0.987,1000,0.987692307692308,975,0.787719785242135,999,0.770710523724572,999
"260.3","1023610",0.995,0.974,1000,0.975814931650894,951,0.757707677065008,1000,0.720556395013726,1000
"261.3","1023645",0.995,0.983,1000,0.995867768595041,968,0.797520106273037,1000,0.782980613237337,1000
"262.3","1023647",0.995,0.986,1000,0.995893223819302,974,0.834592432949914,1000,0.821748724933792,1000
"263.3","1023795",0.995,0.99,1000,0.989795918367347,980,0.875032115048466,1000,0.857664603527729,1000
"264.3","1023797",0.995,0.976,1000,0.976939203354298,954,0.875338466020446,1000,0.835702730547169,1000
"265.3","1024069",0.995,0.994,1000,0.993927125506073,988,0.994,1000,0.982,1000
"266.3","1024089",0.995,0.98,1000,0.993769470404984,963,0.792649128280792,1000,0.775640820926533,1000
"267.3","1024093",0.995,0.983,1000,0.9824016563147,966,0.725557957895567,1000,0.700632217154826,1000
"268.3","1025320",0.995,0.995,1000,0.994949494949495,990,0.720249565431863,1000,0.713821793833792,1000
