"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1460.2","1245309",0.999,0.96969696969697,33,0.967741935483871,31,0.720285277693509,33,0.674341973685689,33
"1461.2","1245343",0.999,1,33,1,33,0.463827838827839,33,0.463827838827839,33
"1462.2","1245361",0.999,0.96969696969697,33,0.967741935483871,31,0.436091161924495,33,0.419274645107978,33
"1463.2","1245374",0.999,1,33,1,33,0.410762235838542,33,0.410762235838542,33
"1464.2","1245429",0.999,1,11,1,11,0.0684704184704185,33,0.0684704184704185,33
"1465.2","1245513",0.999,0.939393939393939,33,0.935483870967742,31,0.153727588819969,32,0.145394255486636,32
"1466.2","1246625",0.999,0.9375,32,0.928571428571429,28,0.25275114032854,33,0.229663117240517,33
"1467.2","1246632",0.999,0.96969696969697,33,0.967741935483871,31,0.515915795097197,33,0.482245761427164,33
"1468.2","1246636",0.999,0.909090909090909,33,0.964285714285714,28,0.294062772420181,32,0.264300867658276,32
"1469.2","1246785",0.999,1,16,1,16,0.0679048550016292,33,0.0679048550016292,33
"1470.2","1246803",0.999,1,33,1,33,0.436594419225998,33,0.436594419225998,33
"1471.2","1246814",0.999,1,33,1,33,0.429811416653522,33,0.429811416653522,33
"1472.2","1246820",0.999,0.947368421052632,19,0.941176470588235,17,0.0785352668165168,32,0.071230072011322,32
"1473.2","1246896",0.999,1,8,1,8,0.0538516603563625,33,0.0538516603563625,33
"1474.2","1248257",0.999,1,33,1,33,0.200381708761155,33,0.200381708761155,33
"1475.2","1248258",0.999,0.939393939393939,33,0.931034482758621,29,0.519828628020848,33,0.465205580644177,33
"1476.2","1248265",0.999,1,33,1,33,0.360446657719385,33,0.360446657719385,33
"1477.2","1248267",0.999,0.96969696969697,33,0.967741935483871,31,0.512918734885719,33,0.480284702251687,33
"1478.2","1248275",0.999,0.96969696969697,33,0.967741935483871,31,0.669992859418147,33,0.634278573703861,33
"1479.2","1248285",0.999,1,33,1,33,0.384326733872188,33,0.384326733872188,33
"1480.2","1248305",0.999,0.96969696969697,33,0.967741935483871,31,0.406100828761257,33,0.374282646943075,33
"1481.2","1248306",0.999,0.90625,32,0.925925925925926,27,0.280520087354453,33,0.259111887710959,33
"1482.2","1248310",0.999,0.96,25,0.956521739130435,23,0.0945625314996269,33,0.0884867359501472,33
"1483.2","1248337",0.999,0.96969696969697,33,0.96969696969697,33,0.825140809011777,33,0.825140809011777,33
"1484.2","1248373",0.999,NA,0,NA,0,0,33,0,33
"1485.2","1249372",0.999,0.939393939393939,33,0.931034482758621,29,0.4091075349771,33,0.356144572014137,33
"1486.2","1249391",0.999,0.96969696969697,33,0.96875,32,0.406525407892144,33,0.398040559407296,33
"1487.2","1249396",0.999,0.96969696969697,33,0.967741935483871,31,0.434568834381607,33,0.405597805410578,33
"1488.2","1249406",0.999,0.96969696969697,33,0.967741935483871,31,0.22760658314018,33,0.212455067988665,33
"1489.2","1249466",0.999,1,33,1,33,0.392580191974131,33,0.392580191974131,33
"1490.2","1249580",0.999,1,33,1,33,0.545053988157436,33,0.545053988157436,33
"1491.2","1249581",0.999,0.96969696969697,33,0.967741935483871,31,0.617317855951793,33,0.578474880745181,33
"1492.2","1249601",0.999,0.96969696969697,33,0.967741935483871,31,0.508712743195502,33,0.481440015922775,33
"1493.2","1249623",0.999,0.96969696969697,33,0.967741935483871,31,0.504898200250524,33,0.48020297210702,33
"1494.2","1249631",0.999,1,33,1,33,0.42538140211937,33,0.42538140211937,33
"1495.2","1249663",0.999,0.9,30,0.875,24,0.113377919424081,33,0.0841257539650188,33
"1496.2","1249669",0.999,1,28,1,28,0.19079642562678,33,0.19079642562678,33
"1497.2","1249698",0.999,1,32,1,32,0.112113710449624,33,0.112113710449624,33
"1498.2","1249723",0.999,NA,0,NA,0,0,33,0,33
"1499.2","1249819",0.999,NA,0,NA,0,0,28,0,28
"1500.2","1249821",0.999,NA,0,NA,0,0,32,0,32
"1501.2","1249860",0.999,1,33,1,33,0.369141074933711,33,0.369141074933711,33
"1502.2","1249885",0.999,1,14,1,14,0.070353835978836,32,0.070353835978836,32
"1503.2","1249888",0.999,0.96969696969697,33,0.967741935483871,31,0.297208920038267,32,0.270869634323981,32
"1504.2","1249889",0.999,0.939393939393939,33,0.931034482758621,29,0.244882481693143,32,0.215368592804255,32
"1505.2","1249896",0.999,0.96875,32,0.966666666666667,30,0.323117292388548,33,0.292412365131897,33
"1506.2","1249933",0.999,NA,0,NA,0,0,31,0,31
"1507.2","1249935",0.999,0.96969696969697,33,0.967741935483871,31,0.31327751160562,33,0.298349910471123,33
"1508.2","1249975",0.999,1,1,1,1,0.00256410256410256,30,0.00256410256410256,30
"1509.2","1249982",0.999,1,33,1,33,0.480738736464537,33,0.480738736464537,33
"1510.2","1250044",0.999,0.967741935483871,31,0.96551724137931,29,0.20950208374357,33,0.198278739186892,33
"1511.2","1250072",0.999,0.909090909090909,33,0.888888888888889,27,0.344793746182652,33,0.275447275442381,33
"1512.2","1250073",0.999,0.96969696969697,33,0.967741935483871,31,0.268850119051725,33,0.247769750145269,33
"1513.2","1250140",0.999,NA,0,NA,0,0,4,0,4
"1514.2","1250169",0.999,NA,0,NA,0,0,5,0,5
"1515.2","1250174",0.999,1,33,1,33,0.739047417921976,33,0.739047417921976,33
"1516.2","1250176",0.999,1,33,1,33,0.442245871412538,33,0.442245871412538,33
"1517.2","1250183",0.999,0.96969696969697,33,0.967741935483871,31,0.303814981680594,33,0.286138214003827,33
"1518.2","1250188",0.999,0.96969696969697,33,0.967741935483871,31,0.451008922774057,33,0.426335309167637,33
"1519.2","1250232",0.999,0.9375,32,0.966666666666667,30,0.44762595295204,33,0.429180630158891,33
"1520.2","1250237",0.999,1,12,1,12,0.0382557933941333,33,0.0382557933941333,33
"1521.2","1250240",0.999,0.96969696969697,33,0.967741935483871,31,0.572281792281792,33,0.543897953897954,33
"1522.2","1250243",0.999,1,33,1,33,0.402534953745861,33,0.402534953745861,33
"1523.2","1250247",0.999,1,32,1,32,0.391634458339488,33,0.391634458339488,33
"1524.2","1250249",0.999,1,33,1,33,0.737832025429356,33,0.737832025429356,33
"1525.2","1250263",0.999,0.939393939393939,33,0.931034482758621,29,0.686909416748126,33,0.596977842945585,33
"1526.2","1250273",0.999,1,33,1,33,0.388495640162307,33,0.388495640162307,33
"1527.2","1250276",0.999,1,33,1,33,0.513626579998,33,0.513626579998,33
"1528.2","1250277",0.999,1,33,1,33,0.639424432527881,33,0.639424432527881,33
"1529.2","1250282",0.999,1,33,1,33,0.371458724624247,33,0.371458724624247,33
"1530.2","1250437",0.999,1,33,1,33,0.571208579483474,33,0.571208579483474,33
"1531.2","1250480",0.999,0.909090909090909,33,0.888888888888889,27,0.288193980304237,31,0.23357221082678,31
"1532.2","1250518",0.999,1,33,1,33,0.515947785175785,33,0.515947785175785,33
"1533.2","1250520",0.999,1,33,1,33,0.491788992006383,33,0.491788992006383,33
"1534.2","1250557",0.999,0.842105263157895,19,0.769230769230769,13,0.0522865988500663,30,0.0311225776860452,30
"1535.2","1250583",0.999,0.939393939393939,33,0.931034482758621,29,0.188758553274682,33,0.168849788204627,33
"1536.2","1250594",0.999,1,33,1,33,0.272954733438604,33,0.272954733438604,33
"1537.2","1250601",0.999,0.96969696969697,33,0.967741935483871,31,0.230234729428278,33,0.206774318871093,33
"1538.2","1250604",0.999,0.96969696969697,33,0.967741935483871,31,0.190679603494624,32,0.17354250672043,32
"1539.2","1250605",0.999,0.96969696969697,33,0.967741935483871,31,0.29247311827957,33,0.270967741935484,33
"1540.2","1250619",0.999,1,33,1,33,0.349120234604106,33,0.349120234604106,33
"1541.2","1250620",0.999,1,33,1,33,0.405875486520648,33,0.405875486520648,33
"1542.2","1250622",0.999,0.96875,32,0.966666666666667,30,0.203561827956989,32,0.19247311827957,32
"1543.2","1250656",0.999,1,31,1,31,0.217965579549157,33,0.217965579549157,33
"1544.2","1252548",0.999,0.956521739130435,23,0.952380952380952,21,0.0999810879512682,32,0.095150170076872,32
"1545.2","1252552",0.999,1,33,1,33,0.356496921319056,33,0.356496921319056,33
"1546.2","1252561",0.999,1,33,1,33,0.538059108962775,33,0.538059108962775,33
"1547.2","1252570",0.999,0.96969696969697,33,0.967741935483871,31,0.574352854837612,33,0.542445107412624,33
"1548.2","1252576",0.999,0.875,32,0.925925925925926,27,0.388056941526611,32,0.340437893907563,32
"1549.2","1252579",0.999,0.909090909090909,33,0.888888888888889,27,0.58965779486769,33,0.459026080902643,33
"1550.2","1252601",0.999,0.923076923076923,26,0.909090909090909,22,0.178298511358034,31,0.126583201578208,31
"1551.2","1252608",0.999,1,9,1,9,0.0401351174078447,33,0.0401351174078447,33
"1552.2","1252611",0.999,1,33,1,33,0.427105048224984,33,0.427105048224984,33
"1553.2","1252622",0.999,0.96969696969697,33,0.96969696969697,33,0.407449670565613,33,0.407449670565613,33
"1554.2","1252636",0.999,1,33,1,33,0.481969763844807,33,0.481969763844807,33
"1555.2","1252642",0.999,NA,0,NA,0,0,33,0,33
"1556.2","1252652",0.999,1,21,1,21,0.105777055001193,33,0.105777055001193,33
"1557.2","1252654",0.999,NA,0,NA,0,0,33,0,33
"1558.2","1252664",0.999,NA,0,NA,0,0,5,0,5
"1559.2","1252698",0.999,NA,0,NA,0,0,17,0,17
"1560.2","1252702",0.999,NA,0,NA,0,0,18,0,18
"1561.2","1252751",0.999,1,33,1,33,0.52714489811264,33,0.52714489811264,33
"1562.2","1252905",0.999,0.925925925925926,27,0.91304347826087,23,0.18699271106292,31,0.147822204150477,31
"1563.2","1252918",0.999,NA,0,NA,0,0,32,0,32
"1564.2","1252934",0.999,0.96969696969697,33,0.967741935483871,31,0.536099172120566,33,0.494065936538943,33
"1565.2","1252937",0.999,0.96969696969697,33,0.967741935483871,31,0.185230122927008,33,0.167640432923525,33
"1566.2","1252981",0.999,0.96875,32,0.966666666666667,30,0.297799517596511,33,0.272804742256908,33
"1567.2","1253",0.999,0.96969696969697,33,0.967741935483871,31,0.224641062542132,33,0.205172876407279,33
"1568.2","1253029",0.999,1,33,1,33,0.239858584412324,33,0.239858584412324,33
"1569.2","1253059",0.999,1,30,1,30,0.243540918432559,33,0.243540918432559,33
"1570.2","1253090",0.999,1,33,1,33,0.239606402708007,33,0.239606402708007,33
"1571.2","1253117",0.999,0.96875,32,0.966666666666667,30,0.283486524966965,32,0.249003766346275,32
"1572.2","1253135",0.999,0.894736842105263,19,0.933333333333333,15,0.0581220771187876,32,0.0466491750208855,32
"1573.2","1253143",0.999,1,33,1,33,0.476594821300704,33,0.476594821300704,33
"1574.2","1253153",0.999,0.96969696969697,33,0.967741935483871,31,0.162021379681226,33,0.144384695377875,33
"1575.2","1253187",0.999,1,2,1,2,0.0157990157990158,33,0.0157990157990158,33
"1576.2","1253192",0.999,1,21,1,21,0.0639734597097108,32,0.0639734597097108,32
"1577.2","1253253",0.999,0.964285714285714,28,0.961538461538462,26,0.194772158265412,32,0.192578500629944,32
"1578.2","1253255",0.999,1,33,1,33,0.227302831553009,33,0.227302831553009,33
"1579.2","1253279",0.999,0.967741935483871,31,0.96551724137931,29,0.169440266805938,33,0.159849283077023,33
"1580.2","1253291",0.999,1,32,1,32,0.150507743469657,33,0.150507743469657,33
"1581.2","1253294",0.999,1,29,1,29,0.104569915050577,33,0.104569915050577,33
"1582.2","1253300",0.999,0.967741935483871,31,0.96551724137931,29,0.254822015785852,33,0.230888095300207,33
"1583.2","1253302",0.999,1,33,1,33,0.213725056772851,33,0.213725056772851,33
"1584.2","1253306",0.999,0.967741935483871,31,0.96551724137931,29,0.151108228300754,33,0.142883120075645,33
"1585.2","1253308",0.999,1,33,1,33,0.318601633914337,33,0.318601633914337,33
"1586.2","1253313",0.999,1,33,1,33,0.327704828786561,33,0.327704828786561,33
"1587.2","1253327",0.999,0.96969696969697,33,0.967741935483871,31,0.294145282027178,33,0.259453536990606,33
"1588.2","1253329",0.999,1,33,1,33,0.294247333114036,33,0.294247333114036,33
"1589.2","1253333",0.999,1,33,1,33,0.457858960304173,33,0.457858960304173,33
"1590.2","1253348",0.999,0.96969696969697,33,0.967741935483871,31,0.379433261999846,32,0.351035696076925,32
"1591.2","1253353",0.999,1,33,1,33,0.34518622115893,33,0.34518622115893,33
"1592.2","1253367",0.999,0.96969696969697,33,0.967741935483871,31,0.298516977701417,33,0.283365462549901,33
"1593.2","1253370",0.999,0.96969696969697,33,0.967741935483871,31,0.360760557761058,32,0.320889868105886,32
"1594.2","1253378",0.999,0.909090909090909,33,0.925925925925926,27,0.206582855194877,32,0.183304427444467,32
"1595.2","1253385",0.999,0.96969696969697,33,0.967741935483871,31,0.389645065234039,32,0.357317479027142,32
"1596.2","1253392",0.999,0.96969696969697,33,0.967741935483871,31,0.252374603616028,33,0.223116505392413,33
"1597.2","1253399",0.999,0.96969696969697,33,0.967741935483871,31,0.368783163405398,33,0.3441136799653,33
"1598.2","1253439",0.999,1,1,1,1,0.0357142857142857,28,0.0357142857142857,28
"1599.2","1253444",0.999,0.96969696969697,33,0.967741935483871,31,0.420469309194799,33,0.391280360888204,33
"1600.2","1253449",0.999,1,5,1,5,0.0265733702690224,33,0.0265733702690224,33
"1601.2","1253468",0.999,0.909090909090909,33,0.964285714285714,28,0.456402175206805,31,0.395252105080578,31
"1602.2","1253479",0.999,0.909090909090909,33,0.928571428571429,28,0.423306348321951,33,0.362041526187563,33
"1603.2","1253484",0.999,0.9375,16,0.928571428571429,14,0.0671524929748614,32,0.0597120167843852,32
"1604.2","1253497",0.999,0.96969696969697,33,0.967741935483871,31,0.589034373129401,33,0.546557884101188,33
"1605.2","1253557",0.999,1,33,1,33,0.327299121127387,33,0.327299121127387,33
"1606.2","1253561",0.999,0.964285714285714,28,0.961538461538462,26,0.133011264785692,33,0.119775458446437,33
"1607.2","1253568",0.999,0.933333333333333,15,0.928571428571429,14,0.0868832446631308,31,0.074210433603223,31
"1608.2","1253569",0.999,1,33,1,33,0.665270935960591,33,0.665270935960591,33
"1609.2","1253574",0.999,1,1,1,1,0.0125,32,0.0125,32
"1610.2","1253577",0.999,NA,0,NA,0,0,33,0,33
"1611.2","1253601",0.999,1,2,1,2,0.0197010869565217,32,0.0197010869565217,32
"1612.2","1253604",0.999,NA,0,NA,0,0,32,0,32
"1613.2","1254542",0.999,1,33,1,33,0.793173402703183,33,0.793173402703183,33
"1614.2","1254562",0.999,0.96969696969697,33,0.967741935483871,31,0.645412929111989,33,0.608039191738251,33
"1615.2","1254565",0.999,1,33,1,33,0.357191084777292,33,0.357191084777292,33
"1616.2","1254576",0.999,0.96969696969697,33,0.967741935483871,31,0.587781036168133,33,0.552427500814598,33
"1617.2","1254587",0.999,0.96969696969697,33,0.967741935483871,31,0.488838568041154,32,0.463998824451411,32
"1618.2","1254589",0.999,1,33,1,33,0.719354838709677,33,0.719354838709677,33
"1619.2","1254591",0.999,1,33,1,33,0.363244262394834,33,0.363244262394834,33
"1620.2","1254988",0.999,NA,0,NA,0,NA,0,NA,0
"1621.2","1254990",0.999,1,30,1,30,0.192187742321769,33,0.192187742321769,33
"1622.2","1255003",0.999,NA,0,NA,0,0,20,0,20
"1623.2","1255030",0.999,1,33,1,33,0.521959516360625,33,0.521959516360625,33
"1624.2","1255043",0.999,0.96969696969697,33,0.967741935483871,31,0.468986985836719,33,0.449561966411699,33
"1625.2","1255062",0.999,0.916666666666667,24,0.956521739130435,23,0.305894907456877,25,0.305894907456877,25
"1626.2","1255088",0.999,1,16,1,16,0.0595806376782037,33,0.0595806376782037,33
"1627.2","1255089",0.999,NA,0,NA,0,0,31,0,31
"1628.2","1255095",0.999,NA,0,NA,0,0,33,0,33
"1629.2","1255115",0.999,NA,0,NA,0,NA,0,NA,0
"1630.2","1255120",0.999,1,33,1,33,0.643813713168552,33,0.643813713168552,33
"1631.2","1255124",0.999,NA,0,NA,0,0,30,0,30
"1632.2","1255431",0.999,0.939393939393939,33,0.931034482758621,29,0.336764776305006,33,0.289011380275748,33
"1633.2","1255584",0.999,1,6,1,6,0.0234318996415771,31,0.0234318996415771,31
"1634.2","1255585",0.999,1,7,1,7,0.0304886987901342,33,0.0304886987901342,33
"1635.2","1255592",0.999,1,5,1,5,0.0537571089041677,33,0.0537571089041677,33
"1636.2","1255623",0.999,1,33,1,33,0.410507381082094,33,0.410507381082094,33
"1637.2","1255666",0.999,0.909090909090909,33,0.933333333333333,30,0.526654386944242,33,0.500780261070116,33
"1638.2","1255674",0.999,1,29,1,29,0.102753738722118,33,0.102753738722118,33
"1639.2","1256843",0.999,1,1,1,1,0.0238095238095238,30,0.0238095238095238,30
"1640.2","1257419",0.999,0.939393939393939,33,0.931034482758621,29,0.317931846639981,33,0.272550496910805,33
"1641.2","1257450",0.999,0.96969696969697,33,0.967741935483871,31,0.515705311864732,33,0.486664907824328,33
"1642.2","1258410",0.999,0.939393939393939,33,0.931034482758621,29,0.382240323029797,33,0.324664565454039,33
"1643.2","1258447",0.999,0.96551724137931,29,0.962962962962963,27,0.164445688835459,32,0.155824999180287,32
"1644.2","1258456",0.999,1,33,1,33,0.232659932659933,33,0.232659932659933,33
"1645.2","1258461",0.999,0.935483870967742,31,0.925925925925926,27,0.310908015777803,33,0.250639930888506,33
"1646.2","1258464",0.999,1,33,1,33,0.489608640230976,33,0.489608640230976,33
"1647.2","1258468",0.999,1,33,1,33,0.639138639138639,33,0.639138639138639,33
"1648.2","1258486",0.999,1,33,1,33,0.621724001452319,33,0.621724001452319,33
"1649.2","1258632",0.999,1,33,1,33,0.424945645573968,33,0.424945645573968,33
"1650.2","1258635",0.999,0.96969696969697,33,0.967741935483871,31,0.754239987343436,33,0.707218043769768,33
"1651.2","1258638",0.999,1,33,1,33,0.640109979033699,33,0.640109979033699,33
"1652.2","1258639",0.999,1,30,1,30,0.108649537118712,33,0.108649537118712,33
"1653.2","1258640",0.999,1,33,1,33,0.278165752236284,33,0.278165752236284,33
"1654.2","1258652",0.999,0.9375,32,0.928571428571429,28,0.20743580330703,32,0.178620868242095,32
"1655.2","1258655",0.999,0.939393939393939,33,0.931034482758621,29,0.350046845803035,33,0.312760943299741,33
"1656.2","1258667",0.999,0.939393939393939,33,0.931034482758621,29,0.415799668052633,33,0.361728521807573,33
"1657.2","1258682",0.999,0.96969696969697,33,0.967741935483871,31,0.514225069323883,33,0.479629109727924,33
"1658.2","1258708",0.999,0.939393939393939,33,0.931034482758621,29,0.286814188485311,33,0.250083242663457,33
"1659.2","1258716",0.999,0.939393939393939,33,0.931034482758621,29,0.311464907863236,33,0.261399031710404,33
"1660.2","1258742",0.999,0.909090909090909,33,0.925925925925926,27,0.214425101615504,33,0.182829475592633,33
"1661.2","1258992",0.999,1,33,1,33,0.699034230988254,33,0.699034230988254,33
"1662.2","1260022",0.999,1,29,1,29,0.198051056725906,33,0.198051056725906,33
"1663.2","1260077",0.999,0.96969696969697,33,0.967741935483871,31,0.173555746608239,33,0.16422560306757,33
"1664.2","1260272",0.999,1,33,1,33,0.869794721407625,33,0.869794721407625,33
"1665.2","1261701",0.999,1,33,1,33,0.546106083085488,33,0.546106083085488,33
"1666.2","1261741",0.999,1,33,1,33,0.164755782937601,33,0.164755782937601,33
"1667.2","1261779",0.999,1,31,1,31,0.1606727610872,33,0.1606727610872,33
"1668.2","1261786",0.999,0.827586206896552,29,0.736842105263158,19,0.168152355811158,29,0.0868098930712361,29
"1669.2","1261791",0.999,0.939393939393939,33,0.931034482758621,29,0.149856992986589,32,0.10373585513751,32
"1670.2","1261794",0.999,0.909090909090909,11,0.9,10,0.0485821264809752,32,0.0329571264809752,32
"1671.2","1261796",0.999,0.8,5,0.8,5,0.0249952839086965,31,0.0249952839086965,31
"1672.2","1261828",0.999,1,17,1,17,0.116009936708367,33,0.116009936708367,33
"1673.2","1261851",0.999,0.90625,32,0.962962962962963,27,0.308806054385765,33,0.256192001771712,33
"1674.2","1261887",0.999,0.96969696969697,33,0.967741935483871,31,0.417004477787902,33,0.387567248350672,33
"1675.2","1261895",0.999,0.878787878787879,33,0.964285714285714,28,0.496087267536543,33,0.467894226010168,33
"1676.2","1261896",0.999,0.96969696969697,33,0.967741935483871,31,0.540828188791471,33,0.491531806161755,33
"1677.2","1270483",0.999,0.939393939393939,33,0.931034482758621,29,0.410510836956888,33,0.363758553274682,33
"1678.2","1270486",0.999,1,33,1,33,0.647768002606712,33,0.647768002606712,33
"1679.2","1270489",0.999,1,33,1,33,0.228443421827101,33,0.228443421827101,33
"1680.2","1270500",0.999,1,33,1,33,0.26521986417982,33,0.26521986417982,33
"1681.2","1270501",0.999,0.96969696969697,33,0.967741935483871,31,0.447083740632128,33,0.419713261648746,33
"1682.2","1270511",0.999,0.96969696969697,33,0.967741935483871,31,0.425039844036086,32,0.394394682745764,32
"1683.2","1272147",0.999,NA,0,NA,0,0,32,0,32
"1684.2","1272173",0.999,1,33,1,33,0.483148834248285,33,0.483148834248285,33
"1685.2","1272177",0.999,1,33,1,33,0.435446235528795,33,0.435446235528795,33
"1686.2","1273417",0.999,0.939393939393939,33,0.931034482758621,29,0.378319358529744,33,0.328929354594286,33
"1687.2","1273421",0.999,0.96969696969697,33,0.967741935483871,31,0.380586456182707,33,0.35555351810629,33
"1688.2","1273424",0.999,0.923076923076923,26,0.909090909090909,22,0.163768405388471,32,0.127042214912281,32
"1689.2","1273433",0.999,0.939393939393939,33,0.966666666666667,30,0.295355528804727,33,0.283917620307995,33
"1690.2","1273443",0.999,0.848484848484849,33,0.875,24,0.180784306279662,30,0.140778208146629,30
"1691.2","1273483",0.999,1,33,1,33,0.52640252523311,33,0.52640252523311,33
"1692.2","1273494",0.999,0.75,4,0.75,4,0.0180610452349583,32,0.0180610452349583,32
"1693.2","1273495",0.999,0.909090909090909,11,0.888888888888889,9,0.0362939370412197,32,0.0318972920195746,32
"1694.2","1273503",0.999,0.939393939393939,33,0.931034482758621,29,0.508725348725349,33,0.434050024050024,33
"1695.2","1273510",0.999,0.935483870967742,31,0.925925925925926,27,0.187326462561385,31,0.169181301271063,31
"1696.2","1273516",0.999,1,33,1,33,0.40836968100126,33,0.40836968100126,33
"1697.2","1273533",0.999,0.875,32,0.923076923076923,26,0.426782088047443,31,0.361229092655738,31
"1698.2","1273538",0.999,0.935483870967742,31,0.931034482758621,29,0.296285008692045,32,0.264365365834902,32
"1699.2","1273540",0.999,0.909090909090909,33,0.925925925925926,27,0.297830178409889,33,0.257073297073297,33
"1700.2","1273549",0.999,0.939393939393939,33,0.931034482758621,29,0.501719268385935,33,0.432173813840481,33
"1701.2","1274868",0.999,0.961538461538462,26,0.958333333333333,24,0.227759094481183,31,0.190722057444146,31
"1702.2","1274905",0.999,0.96969696969697,33,0.967741935483871,31,0.419641835567179,32,0.395162668900512,32
"1703.2","1276512",0.999,0.96875,32,0.966666666666667,30,0.356940786486241,33,0.34611827566373,33
"1704.2","1276526",0.999,0.939393939393939,33,0.931034482758621,29,0.483033095936322,33,0.406786761625471,33
"1705.2","1276531",0.999,0.96969696969697,33,0.967741935483871,31,0.65406894606972,33,0.604782982990653,33
"1706.2","1276532",0.999,1,1,1,1,0.0017825311942959,33,0.0017825311942959,33
"1707.2","1276547",0.999,0.96551724137931,29,0.962962962962963,27,0.200395432124487,33,0.174421406150461,33
"1708.2","1276580",0.999,0.961538461538462,26,0.958333333333333,24,0.158768358876117,32,0.128634430304689,32
"1709.2","1276589",0.999,0.909090909090909,33,0.892857142857143,28,0.299386160714286,32,0.20600818452381,32
"1710.2","1276846",0.999,1,33,1,33,0.232894237414741,33,0.232894237414741,33
"1711.2","1277085",0.999,0.962962962962963,27,0.96,25,0.130133468086607,31,0.109822834872748,31
"1712.2","1277092",0.999,1,33,1,33,0.346947128823397,33,0.346947128823397,33
"1713.2","1277093",0.999,1,33,1,33,0.259325185790992,33,0.259325185790992,33
"1714.2","1277117",0.999,0.939393939393939,33,0.931034482758621,29,0.24220177970178,33,0.207353294853295,33
"1715.2","1277118",0.999,0.96969696969697,33,0.967741935483871,31,0.144118231672653,32,0.138368772798194,32
"1716.2","1277132",0.999,0.96969696969697,33,0.967741935483871,31,0.397756912127622,33,0.375903765274475,33
"1717.2","1277136",0.999,1,33,1,33,0.207957246808371,33,0.207957246808371,33
"1718.2","1277181",0.999,1,25,1,25,0.166028751281589,33,0.166028751281589,33
"1719.2","1277184",0.999,0.96969696969697,33,0.967741935483871,31,0.234146492196028,33,0.21683047488001,33
"1720.2","1277214",0.999,0.96875,32,0.966666666666667,30,0.165910078417072,32,0.154669959839997,32
"1721.2","1278493",0.999,NA,0,NA,0,0,28,0,28
"1722.2","1279313",0.999,1,33,1,33,0.464007696235666,33,0.464007696235666,33
"1723.2","1282110",0.999,1,1,1,1,0.00897435897435897,30,0.00897435897435897,30
"1724.2","1282133",0.999,NA,0,NA,0,0,29,0,29
"1725.2","1284",0.999,0.923076923076923,26,0.909090909090909,22,0.16773360610193,32,0.127158209276534,32
"1726.2","1285646",0.999,1,6,1,6,0.0301989676989677,33,0.0301989676989677,33
"1727.2","1285709",0.999,1,33,1,33,0.415549137657701,33,0.415549137657701,33
"1728.2","1286227",0.999,1,33,1,33,0.454008927428468,33,0.454008927428468,33
"1729.2","1286768",0.999,NA,0,NA,0,0,33,0,33
"1730.2","1288",0.999,1,33,1,33,0.293394469657548,33,0.293394469657548,33
"1731.2","1288454",0.999,1,4,1,4,0.0221648968142657,31,0.0221648968142657,31
"1732.2","1288911",0.999,1,1,1,1,0.00744047619047619,28,0.00744047619047619,28
"1733.2","1289083",0.999,0.939393939393939,33,0.931034482758621,29,0.431501862963794,33,0.383142778043444,33
"1734.2","1289990",0.999,1,32,1,32,0.121044233715155,33,0.121044233715155,33
"1735.2","1290866",0.999,NA,0,NA,0,0,30,0,30
"1736.2","1291246",0.999,NA,0,NA,0,0,32,0,32
"1737.2","1292217",0.999,NA,0,NA,0,0,23,0,23
"1738.2","1292839",0.999,1,31,1,31,0.198605098605099,33,0.198605098605099,33
"1739.2","1292876",0.999,NA,0,NA,0,0,28,0,28
"1740.2","1294",0.999,0.833333333333333,6,0.75,4,0.0483258928571429,32,0.04296875,32
"1741.2","1295291",0.999,1,21,1,21,0.086896821597544,33,0.086896821597544,33
"1742.2","1296047",0.999,1,4,1,4,0.0321981866209752,29,0.0321981866209752,29
"1743.2","1296206",0.999,1,5,1,5,0.0234766081871345,30,0.0234766081871345,30
"1744.2","1296657",0.999,1,33,1,33,0.34227869698051,33,0.34227869698051,33
"1745.2","1296879",0.999,NA,0,NA,0,0,27,0,27
"1746.2","1297",0.999,1,21,1,21,0.144440912622731,33,0.144440912622731,33
"1747.2","1298",0.999,0.96875,32,0.966666666666667,30,0.22258264962481,33,0.20701025905242,33
"1748.2","1298804",0.999,1,7,1,7,0.0350901718046854,33,0.0350901718046854,33
"1749.2","1298805",0.999,1,2,1,2,0.00871572871572871,33,0.00871572871572871,33
"1750.2","1299211",0.999,1,2,1,2,0.0043728135932034,29,0.0043728135932034,29
"1751.2","1299851",0.999,NA,0,NA,0,0,26,0,26
"1752.2","1299861",0.999,1,5,1,5,0.0327985739750446,28,0.0327985739750446,28
"1753.2","1300442",0.999,1,33,1,33,0.319441126139183,33,0.319441126139183,33
"1754.2","1301034",0.999,0.96969696969697,33,0.967741935483871,31,0.328611658715357,33,0.304297084400783,33
"1755.2","1301151",0.999,1,33,1,33,0.239116863012469,33,0.239116863012469,33
"1756.2","1301506",0.999,1,33,1,33,0.102006162269854,33,0.102006162269854,33
"1757.2","1301508",0.999,1,33,1,33,0.879428080262341,33,0.879428080262341,33
"1758.2","1301745",0.999,1,33,1,33,0.474231690306165,33,0.474231690306165,33
"1759.2","1302042",0.999,0.96969696969697,33,0.967741935483871,31,0.186002160168907,32,0.165970108886856,32
