"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3665.3",0.995,1,33,1,33,0.386596141006345,33,0.386596141006345,33
"3666.3",0.995,1,33,1,33,0.518394239014597,33,0.518394239014597,33
"3667.3",0.995,1,33,1,33,0.653518333518333,33,0.653518333518333,33
"3668.3",0.995,1,33,1,33,0.288826594402256,33,0.288826594402256,33
"3669.3",0.995,1,33,1,33,0.226782229993692,33,0.226782229993692,33
"3670.3",0.995,1,33,1,33,0.674132902588953,33,0.674132902588953,33
"3671.3",0.995,1,33,1,33,0.567312024821906,33,0.567312024821906,33
"3672.3",0.995,1,33,1,33,0.669162752221313,33,0.669162752221313,33
"3673.3",0.995,1,33,1,33,0.395247731076608,33,0.395247731076608,33
"3674.3",0.995,0.909090909090909,33,0.96551724137931,29,0.6155715931578,33,0.573774309981206,33
"3675.3",0.995,0.96969696969697,33,0.967741935483871,31,0.237808180993517,33,0.22297452979623,33
"3676.3",0.995,1,33,1,33,0.457996490407558,33,0.457996490407558,33
"3677.3",0.995,1,33,1,33,0.59242361730296,33,0.59242361730296,33
"3678.3",0.995,0.96875,32,0.966666666666667,30,0.445030663780664,32,0.40466608044733,32
"3679.3",0.995,1,12,1,12,0.0799539170506912,31,0.0799539170506912,31
"3680.3",0.995,NA,0,NA,0,0,32,0,32
"3681.3",0.995,1,33,1,33,0.232033160615436,33,0.232033160615436,33
"3682.3",0.995,0.96969696969697,33,0.967741935483871,31,0.351742478636345,32,0.330258103636345,32
"3683.3",0.995,1,33,1,33,0.61913535099258,33,0.61913535099258,33
"3684.3",0.995,0.909090909090909,33,0.928571428571429,28,0.32673133820159,32,0.269953740798993,32
"3685.3",0.995,0.939393939393939,33,0.931034482758621,29,0.514909180996137,33,0.446319437406394,33
"3686.3",0.995,1,33,1,33,0.611568667955922,33,0.611568667955922,33
"3687.3",0.995,0.939393939393939,33,0.935483870967742,31,0.271918548260324,33,0.251892197799191,33
"3688.3",0.995,0.96969696969697,33,0.967741935483871,31,0.276768056626496,33,0.258232703091143,33
"3689.3",0.995,1,33,1,33,0.689741856737904,33,0.689741856737904,33
"3690.3",0.995,1,33,1,33,0.386504058819708,33,0.386504058819708,33
"3691.3",0.995,1,33,1,33,0.603756978896481,33,0.603756978896481,33
"3692.3",0.995,0.96969696969697,33,0.967741935483871,31,0.4803555030092,33,0.458469981123679,33
"3693.3",0.995,1,33,1,33,0.590471417566575,33,0.590471417566575,33
"3694.3",0.995,1,33,1,33,0.589265978251485,33,0.589265978251485,33
"3695.3",0.995,0.96969696969697,33,0.967741935483871,31,0.493373208533812,32,0.456107165753064,32
"3696.3",0.995,0.96969696969697,33,0.967741935483871,31,0.563468329915698,33,0.519697286144654,33
"3697.3",0.995,1,33,1,33,0.437520422497753,33,0.437520422497753,33
"3698.3",0.995,0.939393939393939,33,0.931034482758621,29,0.305891140677199,32,0.27270960101588,32
"3699.3",0.995,0.90625,32,0.925925925925926,27,0.467918268167124,32,0.415105768167124,32
"3700.3",0.995,0.939393939393939,33,0.931034482758621,29,0.460368123327125,33,0.403205588891863,33
"3701.3",0.995,0.939393939393939,33,0.96875,32,0.676528779862113,33,0.676528779862113,33
"3702.3",0.995,1,33,1,33,0.399685721758618,33,0.399685721758618,33
"3703.3",0.995,1,33,1,33,0.606044501194466,33,0.606044501194466,33
"1.4",0.99,1,33,1,33,0.786420858834652,33,0.786420858834652,33
"2.4",0.99,1,33,1,33,0.320865840642717,33,0.320865840642717,33
"3.4",0.99,1,33,1,33,0.682475919142586,33,0.682475919142586,33
"4.4",0.99,0.939393939393939,33,0.931034482758621,29,0.332493976611624,33,0.283504077621725,33
"5.4",0.99,0.96969696969697,33,0.96875,32,0.652799294103642,33,0.625863267167615,33
"6.4",0.99,0.96969696969697,33,0.967741935483871,31,0.388115957359158,32,0.366848596248046,32
"7.4",0.99,0.96969696969697,33,0.967741935483871,31,0.433842985830896,33,0.398030313654587,33
"8.4",0.99,1,33,1,33,0.676028169361503,33,0.676028169361503,33
"9.4",0.99,0.939393939393939,33,0.931034482758621,29,0.54399027820899,31,0.475979525520817,31
"10.4",0.99,1,33,1,33,0.67998667998668,33,0.67998667998668,33
"11.4",0.99,0.96969696969697,33,0.967741935483871,31,0.678595298957618,33,0.637383177745497,33
"12.4",0.99,0.909090909090909,33,0.925925925925926,27,0.349854637778158,32,0.283012532515,32
"13.4",0.99,0.909090909090909,33,0.925925925925926,27,0.409240109748306,32,0.338997505130701,32
"14.4",0.99,0.814814814814815,27,0.777777777777778,18,0.179760423731503,31,0.110711372424387,31
"15.4",0.99,1,33,1,33,0.529696773814421,33,0.529696773814421,33
"16.4",0.99,0.96969696969697,33,0.967741935483871,31,0.43371981028231,32,0.400450579513079,32
"17.4",0.99,0.939393939393939,33,0.966666666666667,30,0.229210929665339,31,0.221353196001154,31
"18.4",0.99,0.96875,32,0.966666666666667,30,0.304318411878155,32,0.28689052726277,32
"19.4",0.99,1,32,1,32,0.286952578687671,33,0.286952578687671,33
"20.4",0.99,1,33,1,33,0.649959826929524,33,0.649959826929524,33
"21.4",0.99,0.96969696969697,33,0.96969696969697,33,0.647116771614054,32,0.647116771614054,32
"22.4",0.99,0.96969696969697,33,0.967741935483871,31,0.593729663779302,32,0.562479663779302,32
"23.4",0.99,1,30,1,30,0.274040185403822,33,0.274040185403822,33
"24.4",0.99,0.96969696969697,33,0.967741935483871,31,0.57000407000407,33,0.532316267610385,33
"25.4",0.99,0.939393939393939,33,0.931034482758621,29,0.446638340142502,32,0.397169385894136,32
"26.4",0.99,0.909090909090909,33,0.962962962962963,27,0.679852017195767,32,0.606775094118844,32
"27.4",0.99,1,33,1,33,0.550519191323789,33,0.550519191323789,33
"28.4",0.99,1,33,1,33,0.455516841880719,33,0.455516841880719,33
"29.4",0.99,1,19,1,19,0.121442877046325,33,0.121442877046325,33
"30.4",0.99,1,33,1,33,0.669291714033757,33,0.669291714033757,33
"31.4",0.99,0.939393939393939,33,0.935483870967742,31,0.562235417880383,33,0.525532178590937,33
"32.4",0.99,0.939393939393939,33,0.931034482758621,29,0.258064366660532,33,0.222306328614164,33
"33.4",0.99,0.939393939393939,33,0.935483870967742,31,0.612512845384591,33,0.577779303064842,33
"34.4",0.99,1,33,1,33,0.467291481860513,33,0.467291481860513,33
"35.4",0.99,0.96969696969697,33,0.967741935483871,31,0.575219851781284,33,0.538149144710577,33
"36.4",0.99,0.939393939393939,33,0.966666666666667,30,0.736895161290323,32,0.688508064516129,32
"37.4",0.99,0.96969696969697,33,0.967741935483871,31,0.523694026916533,33,0.484047562270069,33
"38.4",0.99,0.96969696969697,33,0.967741935483871,31,0.313356911596611,33,0.296690244929944,33
"39.4",0.99,0.96969696969697,33,0.967741935483871,31,0.343416121168541,33,0.329804064775736,33
"40.4",0.99,0.939393939393939,33,0.931034482758621,29,0.620495845747026,32,0.552808098711453,32
"41.4",0.99,0.96969696969697,33,0.967741935483871,31,0.425248260161652,33,0.400709393231481,33
"42.4",0.99,0.909090909090909,33,0.888888888888889,27,0.393229026422806,33,0.313142446336226,33
"43.4",0.99,0.96969696969697,33,0.967741935483871,31,0.627104056904348,33,0.587552699171172,33
"44.4",0.99,0.96969696969697,33,0.967741935483871,31,0.353072185291437,33,0.335647942867194,33
"45.4",0.99,0.96969696969697,33,0.967741935483871,31,0.594829481962676,32,0.555097339105533,32
"46.4",0.99,0.96969696969697,33,0.967741935483871,31,0.455091565671663,33,0.420472649234565,33
"47.4",0.99,0.96969696969697,33,0.967741935483871,31,0.642083379074883,33,0.600205716507566,33
"48.4",0.99,1,33,1,33,0.472007790189608,33,0.472007790189608,33
"49.4",0.99,0.939393939393939,33,0.931034482758621,29,0.701398660938891,33,0.619211850303804,33
"50.4",0.99,0.909090909090909,33,0.925925925925926,27,0.566791325504561,32,0.475883968972204,32
"51.4",0.99,1,33,1,33,0.819480519480519,33,0.819480519480519,33
"52.4",0.99,0.96969696969697,33,0.967741935483871,31,0.484339269907777,32,0.444243116061623,32
"53.4",0.99,0.909090909090909,33,0.928571428571429,28,0.75299391142921,33,0.651802788732711,33
"54.4",0.99,1,33,1,33,0.481546562167929,33,0.481546562167929,33
"55.4",0.99,1,33,1,33,0.575201672920971,33,0.575201672920971,33
"56.4",0.99,0.96969696969697,33,0.967741935483871,31,0.37839747873079,32,0.344275236083732,32
"57.4",0.99,0.939393939393939,33,0.931034482758621,29,0.506395854537912,32,0.431138179099315,32
"58.4",0.99,0.96969696969697,33,0.967741935483871,31,0.503091193584257,32,0.467985674103738,32
"59.4",0.99,1,33,1,33,0.602402639340561,33,0.602402639340561,33
"60.4",0.99,1,33,1,33,0.4908818454273,33,0.4908818454273,33
"61.4",0.99,NA,0,NA,0,0,32,0,32
"62.4",0.99,0.939393939393939,33,0.966666666666667,30,0.308737508145999,33,0.285877327391082,33
"63.4",0.99,0.96969696969697,33,0.967741935483871,31,0.313016521916504,32,0.296112282150422,32
"64.4",0.99,0.939393939393939,33,0.96551724137931,29,0.581398341328472,32,0.54020515951029,32
"65.4",0.99,1,33,1,33,0.689641284641285,33,0.689641284641285,33
"66.4",0.99,0.96969696969697,33,0.96969696969697,33,0.546421727898516,33,0.546421727898516,33
"67.4",0.99,1,33,1,33,0.103490912213022,33,0.103490912213022,33
"68.4",0.99,0.96969696969697,33,0.967741935483871,31,0.646175113862861,33,0.589521622426761,33
"69.4",0.99,0.96969696969697,33,0.967741935483871,31,0.470116052998308,33,0.439015574529409,33
"70.4",0.99,0.96969696969697,33,0.967741935483871,31,0.304127007538161,33,0.28974177591155,33
"71.4",0.99,0.909090909090909,33,0.888888888888889,27,0.499268798331298,32,0.405556954619455,32
"72.4",0.99,0.875,32,0.925925925925926,27,0.4490420928454,33,0.42779061704847,33
"73.4",0.99,0.96969696969697,33,0.967741935483871,31,0.556978143900341,33,0.524344111266308,33
"74.4",0.99,0.96969696969697,33,0.967741935483871,31,0.308356769036117,32,0.27152641189326,32
"75.4",0.99,0.939393939393939,33,0.931034482758621,29,0.402282224663928,32,0.356470209666541,32
"76.4",0.99,0.909090909090909,33,0.964285714285714,28,0.578979726055462,31,0.532904457238258,31
"77.4",0.99,0.939393939393939,33,0.931034482758621,29,0.288936499141124,32,0.267518696822828,32
"78.4",0.99,1,33,1,33,0.44111017909185,33,0.44111017909185,33
"79.4",0.99,0.939393939393939,33,0.931034482758621,29,0.484695350518802,33,0.426981459471578,33
"80.4",0.99,0.96969696969697,33,0.967741935483871,31,0.6200385109685,33,0.578413469343459,33
"81.4",0.99,1,33,1,33,0.574581503257393,33,0.574581503257393,33
"82.4",0.99,1,33,1,33,0.246568012119828,33,0.246568012119828,33
"83.4",0.99,1,33,1,33,0.488037487204154,33,0.488037487204154,33
"84.4",0.99,1,33,1,33,0.567646584998119,33,0.567646584998119,33
"85.4",0.99,0.96969696969697,33,0.967741935483871,31,0.301338579645728,32,0.285961595518744,32
"86.4",0.99,0.96969696969697,33,0.967741935483871,31,0.143125881811544,32,0.137338844774507,32
"87.4",0.99,1,33,1,33,0.54063116830366,33,0.54063116830366,33
"88.4",0.99,1,33,1,33,0.654773972672523,33,0.654773972672523,33
"89.4",0.99,0.96969696969697,33,0.967741935483871,31,0.438151014973745,33,0.41426509697018,33
"90.4",0.99,0.96969696969697,33,0.967741935483871,31,0.53786340488668,33,0.507560374583649,33
"91.4",0.99,0.939393939393939,33,0.931034482758621,29,0.490994969704209,32,0.421902603736843,32
"92.4",0.99,1,33,1,33,0.334673279436125,33,0.334673279436125,33
"93.4",0.99,1,33,1,33,0.594807315247482,33,0.594807315247482,33
"94.4",0.99,0.909090909090909,33,0.928571428571429,28,0.423623149549699,33,0.357975001401551,33
"95.4",0.99,0.96969696969697,33,0.967741935483871,31,0.655711968058009,33,0.616570553916595,33
"96.4",0.99,1,33,1,33,0.524670862906157,33,0.524670862906157,33
"97.4",0.99,1,33,1,33,0.675351315351315,33,0.675351315351315,33
"98.4",0.99,0.96969696969697,33,0.967741935483871,31,0.729944704082635,32,0.706796555934487,32
"99.4",0.99,0.878787878787879,33,0.892857142857143,28,0.759837116888747,32,0.662290820592451,32
"100.4",0.99,0.96969696969697,33,0.967741935483871,31,0.685047052893943,33,0.639592507439397,33
"101.4",0.99,1,33,1,33,0.543399139775951,33,0.543399139775951,33
"102.4",0.99,0.96969696969697,33,0.967741935483871,31,0.492129597477191,33,0.466535308725008,33
"103.4",0.99,1,33,1,33,0.652064023627241,33,0.652064023627241,33
"104.4",0.99,0.96969696969697,33,0.967741935483871,31,0.31823539337447,32,0.29948539337447,32
"105.4",0.99,1,33,1,33,0.558106605667149,33,0.558106605667149,33
"106.4",0.99,0.96969696969697,33,0.967741935483871,31,0.727159796725014,33,0.688402660141791,33
"107.4",0.99,0.96969696969697,33,0.967741935483871,31,0.262665653382565,32,0.237807698837111,32
"108.4",0.99,1,33,1,33,0.752217943087508,33,0.752217943087508,33
"109.4",0.99,1,33,1,33,0.652903879857903,33,0.652903879857903,33
"110.4",0.99,1,27,1,27,0.147146762922164,33,0.147146762922164,33
"111.4",0.99,1,33,1,33,0.501505807564864,33,0.501505807564864,33
"112.4",0.99,0.96969696969697,33,0.967741935483871,31,0.414262832023216,33,0.372045789806174,33
"113.4",0.99,0.878787878787879,33,0.925925925925926,27,0.593863455372354,32,0.502245297692616,32
"114.4",0.99,0.909090909090909,33,0.888888888888889,27,0.277194099330322,32,0.229577870073468,32
"115.4",0.99,1,33,1,33,0.50556662704884,33,0.50556662704884,33
"116.4",0.99,1,10,1,10,0.0350522026992615,33,0.0350522026992615,33
"117.4",0.99,0.96969696969697,33,0.967741935483871,31,0.672304704655248,32,0.618474476911977,32
"118.4",0.99,0.96969696969697,33,0.967741935483871,31,0.459764562716447,33,0.431626034577918,33
"119.4",0.99,0.96969696969697,33,0.967741935483871,31,0.599605885989285,33,0.559181883114689,33
"120.4",0.99,0.939393939393939,33,0.931034482758621,29,0.517962060135392,33,0.451084456696524,33
"121.4",0.99,1,32,1,32,0.272141140671256,33,0.272141140671256,33
"122.4",0.99,0.96969696969697,33,0.967741935483871,31,0.423636557451621,32,0.406709474118288,32
"123.4",0.99,1,33,1,33,0.586241434435857,33,0.586241434435857,33
"124.4",0.99,0.96969696969697,33,0.96875,32,0.427867851694012,33,0.411994835820996,33
"125.4",0.99,1,33,1,33,0.477957738751434,33,0.477957738751434,33
"126.4",0.99,0.939393939393939,33,0.96551724137931,29,0.421722399203123,32,0.372572330521804,32
"127.4",0.99,1,33,1,33,0.484625812328672,33,0.484625812328672,33
"128.4",0.99,0.878787878787879,33,0.88,25,0.351986955407293,32,0.249626971641059,32
"129.4",0.99,1,33,1,33,0.642601657888036,33,0.642601657888036,33
"130.4",0.99,1,33,1,33,0.407945833757824,33,0.407945833757824,33
"131.4",0.99,0.939393939393939,33,0.931034482758621,29,0.764179049311112,32,0.660824269899347,32
"132.4",0.99,0.939393939393939,33,0.931034482758621,29,0.505287479575163,32,0.432638888888889,32
"133.4",0.99,0.939393939393939,33,0.931034482758621,29,0.417119286162268,32,0.379713983131965,32
"134.4",0.99,0.939393939393939,33,0.96551724137931,29,0.565726111400643,33,0.525322070996602,33
"135.4",0.99,0.96969696969697,33,0.967741935483871,31,0.431940035440139,33,0.408718691566622,33
"136.4",0.99,1,33,1,33,0.665855104921601,33,0.665855104921601,33
"137.4",0.99,0.96969696969697,33,0.967741935483871,31,0.470279213659148,32,0.447317257137409,32
"138.4",0.99,0.939393939393939,33,0.931034482758621,29,0.473446537044798,32,0.411815185939763,32
"139.4",0.99,0.96969696969697,33,0.967741935483871,31,0.306701200442405,33,0.268472762213967,33
"140.4",0.99,0.909090909090909,33,0.888888888888889,27,0.390444420629567,33,0.298179667838499,33
"141.4",0.99,1,33,1,33,0.364453082517119,33,0.364453082517119,33
"142.4",0.99,0.939393939393939,33,0.931034482758621,29,0.743610116106719,32,0.641143260046113,32
"143.4",0.99,0.96969696969697,33,0.967741935483871,31,0.270909473692333,33,0.265377968160828,33
"144.4",0.99,0.96969696969697,33,0.967741935483871,31,0.332898099314437,33,0.311185244268248,33
"145.4",0.99,0.878787878787879,33,0.84,25,0.513314823816818,33,0.38778216974429,33
"146.4",0.99,1,33,1,33,0.702195027195027,33,0.702195027195027,33
"147.4",0.99,0.96969696969697,33,0.967741935483871,31,0.427984277660607,33,0.402704744359684,33
"148.4",0.99,0.96969696969697,33,0.967741935483871,31,0.400340885620931,33,0.378293789270429,33
"149.4",0.99,0.96969696969697,33,0.96875,32,0.504212574556864,33,0.493048300234695,33
"150.4",0.99,1,11,1,11,0.111054728785707,32,0.111054728785707,32
"151.4",0.99,0.939393939393939,33,0.931034482758621,29,0.400654948499776,33,0.352483579638752,33
"152.4",0.99,0.939393939393939,33,0.931034482758621,29,0.40968422710847,33,0.372555530888864,33
"153.4",0.99,0.96969696969697,33,0.967741935483871,31,0.439336425044847,33,0.424545660254082,33
"154.4",0.99,0.967741935483871,31,0.96551724137931,29,0.1891411720534,33,0.18260845356416,33
"155.4",0.99,1,33,1,33,0.41429891364674,33,0.41429891364674,33
"156.4",0.99,1,33,1,33,0.524569957749665,33,0.524569957749665,33
"157.4",0.99,0.96969696969697,33,0.967741935483871,31,0.549375482363833,33,0.515284573272924,33
"158.4",0.99,1,33,1,33,0.656736177744083,33,0.656736177744083,33
"159.4",0.99,1,26,1,26,0.166317247075035,32,0.166317247075035,32
"160.4",0.99,0.96969696969697,33,0.96875,32,0.643959392057218,32,0.621232119329945,32
"161.4",0.99,1,33,1,33,0.616575124480263,33,0.616575124480263,33
"162.4",0.99,1,33,1,33,0.652055290670851,33,0.652055290670851,33
"163.4",0.99,0.848484848484849,33,0.833333333333333,24,0.646962773234183,33,0.460218461088026,33
"164.4",0.99,1,33,1,33,0.644447563854678,33,0.644447563854678,33
"165.4",0.99,0.939393939393939,33,0.935483870967742,31,0.617841402254758,33,0.572689887103243,33
"166.4",0.99,0.96969696969697,33,0.967741935483871,31,0.515434735829473,33,0.481055859345333,33
"167.4",0.99,0.96969696969697,33,0.96875,32,0.466768058467663,33,0.454646846346451,33
"168.4",0.99,0.909090909090909,33,0.888888888888889,27,0.721995748816401,32,0.584244912696,32
"169.4",0.99,1,33,1,33,0.346035326798062,33,0.346035326798062,33
"170.4",0.99,0.96969696969697,33,0.967741935483871,31,0.778675766283525,32,0.732842432950192,32
"171.4",0.99,1,32,1,32,0.402940656071966,33,0.402940656071966,33
"172.4",0.99,1,33,1,33,0.708090317515605,33,0.708090317515605,33
"173.4",0.99,0.96969696969697,33,0.967741935483871,31,0.659831574675325,32,0.61156552912667,32
"174.4",0.99,1,33,1,33,0.709776737875189,33,0.709776737875189,33
"175.4",0.99,0.96969696969697,33,0.96969696969697,33,0.517320249600951,33,0.517320249600951,33
"176.4",0.99,0.878787878787879,33,0.892857142857143,28,0.608983438994708,32,0.53276163448343,32
"177.4",0.99,0.96969696969697,33,0.967741935483871,31,0.572600124694956,33,0.537373718759168,33
"178.4",0.99,0.96969696969697,33,0.967741935483871,31,0.364214852784371,33,0.347908936478455,33
"179.4",0.99,0.96969696969697,33,0.967741935483871,31,0.320551108374384,32,0.302555418719212,32
"180.4",0.99,0.939393939393939,33,0.933333333333333,30,0.356494506853726,33,0.334113837414233,33
"181.4",0.99,0.96969696969697,33,0.967741935483871,31,0.366701638341526,33,0.346249438322763,33
"182.4",0.99,1,33,1,33,0.542038154720548,33,0.542038154720548,33
"183.4",0.99,1,33,1,33,0.543110128647366,33,0.543110128647366,33
"184.4",0.99,0.939393939393939,33,0.931034482758621,29,0.363255190517516,33,0.322759322748921,33
"185.4",0.99,1,33,1,33,0.507999832354246,33,0.507999832354246,33
"186.4",0.99,0.96969696969697,33,0.967741935483871,31,0.649831000990421,33,0.611952213111633,33
"187.4",0.99,1,33,1,33,0.355265724979164,33,0.355265724979164,33
"188.4",0.99,0.967741935483871,31,0.96551724137931,29,0.38028823028823,33,0.360843785843786,33
"189.4",0.99,0.939393939393939,33,0.935483870967742,31,0.442370579381709,33,0.416776290629525,33
"190.4",0.99,0.96969696969697,33,0.967741935483871,31,0.604689834945675,33,0.561499308996528,33
"191.4",0.99,0.939393939393939,33,0.931034482758621,29,0.479605472542091,33,0.40873005166667,33
"192.4",0.99,0.939393939393939,33,0.931034482758621,29,0.513477735668275,32,0.441213749654289,32
"193.4",0.99,0.909090909090909,33,0.96551724137931,29,0.402632765072956,33,0.360674723114914,33
"194.4",0.99,1,33,1,33,0.6343471885251,33,0.6343471885251,33
"195.4",0.99,0.96969696969697,33,0.967741935483871,31,0.530213389137527,33,0.496880055804194,33
"196.4",0.99,0.96969696969697,33,0.967741935483871,31,0.452192635311677,33,0.433797986482246,33
"197.4",0.99,1,33,1,33,0.602542484540092,33,0.602542484540092,33
"198.4",0.99,NA,0,NA,0,0,32,0,32
"199.4",0.99,1,33,1,33,0.694966191533697,33,0.694966191533697,33
"200.4",0.99,1,33,1,33,0.43301984562539,33,0.43301984562539,33
"201.4",0.99,0.96969696969697,33,0.967741935483871,31,0.50524716766614,32,0.477944536087193,32
"202.4",0.99,0.96969696969697,33,0.967741935483871,31,0.4944106811172,33,0.471026842733361,33
"203.4",0.99,0.96969696969697,33,0.967741935483871,31,0.539047143095119,33,0.494602698650675,33
"204.4",0.99,0.96969696969697,33,0.967741935483871,31,0.424775528291153,32,0.399535143675769,32
"205.4",0.99,0.96969696969697,33,0.967741935483871,31,0.693678977879724,32,0.644765934401463,32
"206.4",0.99,0.939393939393939,33,0.931034482758621,29,0.572700077312534,32,0.513080967160672,32
"207.4",0.99,0.96969696969697,33,0.967741935483871,31,0.450874029320219,33,0.427978406424596,33
"208.4",0.99,0.909090909090909,33,0.925925925925926,27,0.607923539164243,32,0.49072182980328,32
"209.4",0.99,1,33,1,33,0.689252234326666,33,0.689252234326666,33
"210.4",0.99,0.878787878787879,33,0.923076923076923,26,0.387233668842864,33,0.317168676364079,33
"211.4",0.99,0.909090909090909,33,0.888888888888889,27,0.405376845376845,33,0.309216832550166,33
"212.4",0.99,0.909090909090909,33,0.928571428571429,28,0.618041374135124,32,0.535373104904355,32
"213.4",0.99,1,33,1,33,0.788876555543222,33,0.788876555543222,33
"214.4",0.99,0.96969696969697,33,0.967741935483871,31,0.386214160486056,33,0.365434939706835,33
"215.4",0.99,1,33,1,33,0.529454055625019,33,0.529454055625019,33
"216.4",0.99,1,33,1,33,0.704789833822092,33,0.704789833822092,33
"217.4",0.99,0.96969696969697,33,0.967741935483871,31,0.299660915778803,32,0.27654179352175,32
"218.4",0.99,0.878787878787879,33,0.884615384615385,26,0.431989674993591,32,0.37075117164911,32
"219.4",0.99,0.909090909090909,33,0.888888888888889,27,0.372257627430041,33,0.297028046453334,33
"220.4",0.99,1,33,1,33,0.595598063522047,33,0.595598063522047,33
"221.4",0.99,1,33,1,33,0.815612288945622,33,0.815612288945622,33
"222.4",0.99,0.818181818181818,33,0.772727272727273,22,0.201998869186369,32,0.114019921051171,32
"223.4",0.99,1,33,1,33,0.424585883258285,33,0.424585883258285,33
"224.4",0.99,1,33,1,33,0.677758291091624,33,0.677758291091624,33
"225.4",0.99,0.96969696969697,33,0.967741935483871,31,0.477912539710163,33,0.447980870072611,33
"226.4",0.99,0.90625,32,0.884615384615385,26,0.219112045318466,33,0.18304070924713,33
"227.4",0.99,0.96969696969697,33,0.967741935483871,31,0.433149804968232,33,0.398714543260243,33
"228.4",0.99,1,33,1,33,0.48891505706873,33,0.48891505706873,33
"229.4",0.99,0.818181818181818,33,0.791666666666667,24,0.460948219499273,29,0.330963343516212,29
"230.4",0.99,0.939393939393939,33,0.96551724137931,29,0.264406158231799,33,0.229727824088224,33
"231.4",0.99,0.96969696969697,33,0.967741935483871,31,0.705254833470331,33,0.6678412236883,33
"232.4",0.99,0.96969696969697,33,0.967741935483871,31,0.677044604700855,32,0.640265758547009,32
"233.4",0.99,0.909090909090909,33,0.888888888888889,27,0.659625417607755,32,0.533635834274421,32
"234.4",0.99,1,33,1,33,0.357782336226002,33,0.357782336226002,33
"235.4",0.99,1,33,1,33,0.443834800556921,33,0.443834800556921,33
"236.4",0.99,0.96969696969697,33,0.967741935483871,31,0.563552519415801,32,0.536766805130086,32
"237.4",0.99,0.96969696969697,33,0.967741935483871,31,0.634428959233822,32,0.598549329604193,32
"238.4",0.99,0.9375,32,0.966666666666667,30,0.808080808080808,33,0.792929292929293,33
"239.4",0.99,1,33,1,33,0.644797748977316,33,0.644797748977316,33
"240.4",0.99,1,33,1,33,0.670959454989569,33,0.670959454989569,33
"241.4",0.99,0.96969696969697,33,0.967741935483871,31,0.167840889384523,32,0.15935874652738,32
"242.4",0.99,0.96969696969697,33,0.967741935483871,31,0.743926107562471,33,0.690054053690417,33
"243.4",0.99,1,27,1,27,0.162140883056704,33,0.162140883056704,33
"244.4",0.99,0.909090909090909,33,0.888888888888889,27,0.583248594352209,32,0.495591986800721,32
"245.4",0.99,1,33,1,33,0.522271344370367,33,0.522271344370367,33
"246.4",0.99,0.96969696969697,33,0.967741935483871,31,0.294509504481115,33,0.264895179412244,33
"247.4",0.99,0.96969696969697,33,0.967741935483871,31,0.606875272977373,33,0.565966182068282,33
"248.4",0.99,0.878787878787879,33,0.928571428571429,28,0.488613862922716,32,0.439063875872729,32
"249.4",0.99,1,33,1,33,0.84040404040404,33,0.84040404040404,33
"250.4",0.99,0.96969696969697,33,0.967741935483871,31,0.485301457864495,33,0.448927618460352,33
"251.4",0.99,0.939393939393939,33,0.931034482758621,29,0.566091571640098,33,0.487381280321111,33
"252.4",0.99,1,33,1,33,0.531357929997587,33,0.531357929997587,33
"253.4",0.99,1,33,1,33,0.706011092335264,33,0.706011092335264,33
"254.4",0.99,0.939393939393939,33,0.96551724137931,29,0.363954756286252,33,0.319017809175392,33
"255.4",0.99,1,33,1,33,0.572672383437934,33,0.572672383437934,33
"256.4",0.99,0.96969696969697,33,0.967741935483871,31,0.593207914766406,33,0.568980129669056,33
"257.4",0.99,1,8,1,8,0.0721380471380471,33,0.0721380471380471,33
"258.4",0.99,1,33,1,33,0.601348774656893,33,0.601348774656893,33
"259.4",0.99,0.939393939393939,33,0.931034482758621,29,0.448247109766346,32,0.391487598896781,32
"260.4",0.99,0.939393939393939,33,0.966666666666667,30,0.756617826617827,32,0.711281288156288,32
"261.4",0.99,0.96969696969697,33,0.967741935483871,31,0.623436333781161,33,0.583032293377121,33
"262.4",0.99,0.96969696969697,33,0.967741935483871,31,0.591117102251613,32,0.548184409943921,32
"263.4",0.99,0.96969696969697,33,0.96969696969697,33,0.271133403934874,33,0.271133403934874,33
"264.4",0.99,0.909090909090909,33,0.928571428571429,28,0.304969477036766,32,0.260943741742648,32
"265.4",0.99,1,33,1,33,0.470355887823123,33,0.470355887823123,33
"266.4",0.99,0.875,32,0.88,25,0.618067337982851,32,0.518288966629402,32
"267.4",0.99,0.96969696969697,33,0.967741935483871,31,0.541844024962394,33,0.50458144702996,33
"268.4",0.99,0.939393939393939,33,0.931034482758621,29,0.404904767613567,32,0.336154767613567,32
"269.4",0.99,0.909090909090909,33,0.888888888888889,27,0.395413451785734,32,0.292413985973769,32
"270.4",0.99,1,33,1,33,0.773612190278857,33,0.773612190278857,33
"271.4",0.99,1,33,1,33,0.761599375507421,33,0.761599375507421,33
"272.4",0.99,0.96969696969697,33,0.967741935483871,31,0.842904969426709,33,0.789571636093375,33
"273.4",0.99,0.96969696969697,33,0.967741935483871,31,0.82950916816851,32,0.775048117443873,32
"274.4",0.99,0.939393939393939,33,0.966666666666667,30,0.780476214606649,33,0.731991366121801,33
"275.4",0.99,0.96969696969697,33,0.967741935483871,31,0.419747029420743,32,0.389799112754076,32
