"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"986.3","1116984",0.995,1,40,1,40,0.455343357864894,40,0.455343357864894,40
"987.3","1116999",0.995,0.975,40,0.973684210526316,38,0.451884476217709,40,0.430123678875516,40
"988.3","1117004",0.995,1,40,1,40,0.624276846569382,40,0.624276846569382,40
"989.3","1117008",0.995,0.9,40,0.875,32,0.512389720735259,40,0.402129980475519,40
"990.3","1117012",0.995,0.975,40,0.973684210526316,38,0.603703740363496,40,0.575862831272587,40
"991.3","1117130",0.995,1,40,1,40,0.535852710272348,40,0.535852710272348,40
"992.3","1117496",0.995,0.975,40,0.973684210526316,38,0.344860460815257,40,0.325877830542304,40
"993.3","1117499",0.995,0.95,40,0.944444444444444,36,0.466537604054362,40,0.42025216905925,40
"994.3","1117508",0.995,0.975,40,0.973684210526316,38,0.67307021630282,40,0.636264660747265,40
"995.3","1117517",0.995,0.925,40,0.911764705882353,34,0.525731431735079,40,0.439172919441273,40
"996.3","1117519",0.995,0.925,40,0.911764705882353,34,0.562153886841387,40,0.445808181892741,40
"997.3","1117528",0.995,0.975,40,0.973684210526316,38,0.300680261089222,40,0.276173682141854,40
"998.3","1117554",0.995,0.975,40,0.973684210526316,38,0.485517357043872,40,0.454436275962791,40
"999.3","1117555",0.995,0.948717948717949,39,0.942857142857143,35,0.355465901883574,39,0.304475225892898,39
"1000.3","1117559",0.995,0.944444444444444,36,0.9375,32,0.188723318537212,38,0.161599005228688,38
"1001.3","1117578",0.995,0.95,40,0.944444444444444,36,0.573151231984903,40,0.500336546670218,40
"1002.3","1117579",0.995,0.95,40,0.972222222222222,36,0.402764257912845,40,0.37318764500962,40
"1003.3","1117595",0.995,1,1,1,1,0.00454545454545455,40,0.00454545454545455,40
"1004.3","1117598",0.995,0.923076923076923,39,0.971428571428571,35,0.362817652749402,40,0.339649154580904,40
"1005.3","1117622",0.995,0.947368421052632,38,0.941176470588235,34,0.291543003540341,40,0.263904650901989,40
"1006.3","1117625",0.995,1,40,1,40,0.520956370693639,40,0.520956370693639,40
"1007.3","1117631",0.995,0.9,40,0.909090909090909,33,0.424740344341862,39,0.343256860505437,39
"1008.3","1117717",0.995,0.975,40,0.973684210526316,38,0.482468671750059,40,0.465177005083393,40
"1009.3","1117730",0.995,0.975,40,0.973684210526316,38,0.444068892903028,40,0.428507237497623,40
"1010.3","1117731",0.995,0.975,40,0.973684210526316,38,0.591833867492682,40,0.553753059411874,40
"1011.3","1118516",0.995,0.95,40,0.944444444444444,36,0.613662304914804,40,0.547866745247829,40
"1012.3","1120509",0.995,0.925,40,0.916666666666667,36,0.477129845687014,40,0.427337172579124,40
"1013.3","1120515",0.995,1,40,1,40,0.569104141670802,40,0.569104141670802,40
"1014.3","1120538",0.995,0.925,40,0.914285714285714,35,0.793970720387216,40,0.687543444222277,40
"1015.3","1120587",0.995,0.733333333333333,15,0.666666666666667,9,0.0558081330241995,38,0.0486557491405137,38
"1016.3","1120618",0.995,0.975,40,0.973684210526316,38,0.441130051188666,40,0.415548655839829,40
"1017.3","1120647",0.995,0.945945945945946,37,0.939393939393939,33,0.287692716640085,38,0.266190096453254,38
"1018.3","1124",0.995,0.973684210526316,38,0.972222222222222,36,0.31668686330954,40,0.300615434738112,40
"1019.3","1124098",0.995,1,25,1,25,0.302187088274045,40,0.302187088274045,40
"1020.3","1124104",0.995,0.974358974358974,39,0.972972972972973,37,0.342149652672909,39,0.308686819210075,39
"1021.3","1124135",0.995,1,40,1,40,0.57137277728276,40,0.57137277728276,40
"1022.3","1124219",0.995,0.82051282051282,39,0.807692307692308,26,0.372889356824007,40,0.214550847507237,40
"1023.3","1124242",0.995,1,40,1,40,0.684063805699789,40,0.684063805699789,40
"1024.3","1124251",0.995,0.95,40,0.944444444444444,36,0.574655719792207,40,0.513054888191375,40
"1025.3","1124252",0.995,1,40,1,40,0.585492025709669,40,0.585492025709669,40
"1026.3","1124254",0.995,0.975,40,0.973684210526316,38,0.553963134588575,40,0.528963134588575,40
"1027.3","1124255",0.995,0.95,40,0.944444444444444,36,0.618529169828092,40,0.560716750398401,40
"1028.3","1124943",0.995,0.894736842105263,38,0.967741935483871,31,0.449088840834868,40,0.373148991210808,40
"1029.3","1124973",0.995,1,40,1,40,0.586791908565164,40,0.586791908565164,40
"1030.3","1125103",0.995,1,40,1,40,0.705393603600788,40,0.705393603600788,40
"1031.3","1125224",0.995,0.972972972972973,37,0.971428571428571,35,0.346875089897531,39,0.332178404469138,39
"1032.3","1125234",0.995,0.95,40,0.944444444444444,36,0.507113379945301,40,0.455050999677101,40
"1033.3","1125278",0.995,1,40,1,40,0.586904914739267,40,0.586904914739267,40
"1034.3","1125300",0.995,0.948717948717949,39,0.942857142857143,35,0.406338763727435,39,0.365044999625658,39
"1035.3","1125331",0.995,0.875,40,0.875,32,0.247364702432941,39,0.201955273152544,39
"1036.3","1125337",0.995,0.9,40,0.9375,32,0.366825800763475,40,0.310446872787946,40
"1037.3","1125342",0.995,0.975,40,0.973684210526316,38,0.408761542556905,40,0.388022906193269,40
"1038.3","1125367",0.995,0.925,40,0.911764705882353,34,0.577198997564814,40,0.489161831478867,40
"1039.3","1125369",0.995,0.95,40,0.944444444444444,36,0.413621908392053,40,0.373205241725386,40
"1040.3","1125370",0.995,0.95,40,0.944444444444444,36,0.552596483555245,40,0.499561140519902,40
"1041.3","1125499",0.995,0.95,40,0.945945945945946,37,0.457693598810312,40,0.42712541699213,40
"1042.3","1125601",0.995,0.974358974358974,39,0.972972972972973,37,0.329722663776681,39,0.308571623863915,39
"1043.3","1125607",0.995,0.975,40,0.973684210526316,38,0.323290358611917,39,0.312033322964637,39
"1044.3","1125612",0.995,1,40,1,40,0.440899823752229,40,0.440899823752229,40
"1045.3","1125619",0.995,0.975,40,0.973684210526316,38,0.405195874245901,40,0.386445874245901,40
"1046.3","1125625",0.995,0.975,40,0.973684210526316,38,0.494926455859069,40,0.469014722243847,40
"1047.3","1125631",0.995,0.975,40,0.973684210526316,38,0.596060537772953,40,0.559128719591135,40
"1048.3","1125637",0.995,0.95,40,0.944444444444444,36,0.51897695614937,40,0.467299466971881,40
"1049.3","1125649",0.995,0.975,40,0.973684210526316,38,0.621797230072262,40,0.595785084323274,40
"1050.3","1125650",0.995,1,40,1,40,0.582571959428154,40,0.582571959428154,40
"1051.3","1125698",0.995,0.95,40,0.944444444444444,36,0.536838025017608,40,0.494430485899543,40
"1052.3","1126",0.995,0.974358974358974,39,0.972972972972973,37,0.36174962136046,40,0.336700360276716,40
"1053.3","1126052",0.995,0.95,40,0.944444444444444,36,0.472349021960394,40,0.418269160849283,40
"1054.3","1126206",0.995,0.925,40,0.941176470588235,34,0.481225669709651,40,0.420588866898936,40
"1055.3","1126310",0.995,1,7,1,7,0.0229960317460317,40,0.0229960317460317,40
"1056.3","1127250",0.995,0.944444444444444,18,0.9375,16,0.148782574798925,40,0.126461146227497,40
"1057.3","1127254",0.995,0.909090909090909,22,0.944444444444444,18,0.0897869248131407,40,0.0787494070322019,40
"1058.3","1127273",0.995,0.921052631578947,38,0.90625,32,0.136791091596961,38,0.107318830823323,38
"1059.3","1127309",0.995,0.972972972972973,37,0.971428571428571,35,0.259502518292973,39,0.254049697050678,39
"1060.3","1127323",0.995,0.871794871794872,39,0.866666666666667,30,0.249923701125393,38,0.199415076622961,38
"1061.3","1127386",0.995,0.95,40,0.944444444444444,36,0.432441258094357,40,0.392836725254394,40
"1062.3","1133065",0.995,0.95,40,0.944444444444444,36,0.672327137756969,40,0.605870555123916,40
"1063.3","1139",0.995,0.95,40,0.944444444444444,36,0.325217936489905,40,0.297960621290025,40
"1064.3","1142",0.995,0.95,40,0.944444444444444,36,0.279843588038113,40,0.242036570494253,40
"1065.3","1148",0.995,NA,0,NA,0,0,38,0,38
"1066.3","1154",0.995,0.925,40,0.914285714285714,35,0.499184839445487,40,0.428925976686624,40
"1067.3","1160",0.995,NA,0,NA,0,0,38,0,38
"1068.3","1173",0.995,0.974358974358974,39,0.974358974358974,39,0.223035714285714,40,0.223035714285714,40
"1069.3","1174",0.995,0.95,40,0.944444444444444,36,0.154977455050695,40,0.147583128020661,40
"1070.3","1182",0.995,0.95,40,0.944444444444444,36,0.31634695501631,40,0.273918639604123,40
"1071.3","1196",0.995,1,13,1,13,0.0577163351734644,34,0.0577163351734644,34
"1072.3","122004",0.995,0.975,40,0.973684210526316,38,0.583574653143285,39,0.56709426743213,39
"1073.3","1220656",0.995,0.925,40,0.911764705882353,34,0.511279916174747,40,0.428959009741998,40
"1074.3","1220677",0.995,0.975,40,0.973684210526316,38,0.47174093765542,40,0.444895699560182,40
"1075.3","1220682",0.995,0.95,40,0.972972972972973,37,0.237697209124408,40,0.22292448185168,40
"1076.3","1220691",0.995,0.95,40,0.944444444444444,36,0.32665623027655,39,0.287970841591161,39
"1077.3","1220720",0.995,0.96969696969697,33,0.967741935483871,31,0.313825271487637,40,0.294599227261593,40
"1078.3","1220723",0.995,1,15,1,15,0.0344845026231411,40,0.0344845026231411,40
"1079.3","1220726",0.995,0.9,40,0.941176470588235,34,0.321731292406096,40,0.284517240118514,40
"1080.3","1220728",0.995,0.875,40,0.870967741935484,31,0.44230103531267,40,0.343122695536505,40
"1081.3","1220729",0.995,1,39,1,39,0.251069948198075,40,0.251069948198075,40
"1082.3","1220734",0.995,1,31,1,31,0.0795133770542351,40,0.0795133770542351,40
"1083.3","1220748",0.995,0.9,40,0.875,32,0.434428006897172,39,0.341211746033852,39
"1084.3","1220779",0.995,0.857142857142857,35,0.925925925925926,27,0.179535907124016,40,0.148829388884536,40
"1085.3","1220797",0.995,0.948717948717949,39,0.942857142857143,35,0.355192145641624,40,0.308803256752735,40
"1086.3","1220803",0.995,0.925,40,0.941176470588235,34,0.204964331703043,40,0.179626493865205,40
"1087.3","1220814",0.995,0.95,40,0.944444444444444,36,0.238079879004675,40,0.218824828499624,40
"1088.3","1220815",0.995,0.875,40,0.903225806451613,31,0.215802200442996,40,0.180177200442996,40
"1089.3","1220816",0.995,0.925,40,0.942857142857143,35,0.302083386145886,40,0.283201712264212,40
"1090.3","1220855",0.995,0.944444444444444,36,0.96969696969697,33,0.162918608584079,39,0.154316811520744,39
"1091.3","1220866",0.995,0.947368421052632,38,0.971428571428571,35,0.249867829196117,38,0.239908033874479,38
"1092.3","1220872",0.995,0.95,40,0.947368421052632,38,0.274928817317337,40,0.266357388745909,40
"1093.3","1220893",0.995,NA,0,NA,0,0,39,0,39
"1094.3","1220921",0.995,0.974358974358974,39,0.972972972972973,37,0.120468552417082,40,0.114873314321844,40
"1095.3","1220934",0.995,0.921052631578947,38,0.90625,32,0.338070783857193,40,0.288557796844206,40
"1096.3","1220945",0.995,1,2,1,2,0.00316255534471853,39,0.00316255534471853,39
"1097.3","1220949",0.995,0.871794871794872,39,0.827586206896552,29,0.221788280964978,40,0.152619842717593,40
"1098.3","1220957",0.995,0.975,40,0.973684210526316,38,0.457557118323528,40,0.437349701604483,40
"1099.3","1220969",0.995,0.975,40,0.973684210526316,38,0.415965007743583,40,0.395692571846147,40
"1100.3","1220974",0.995,0.972972972972973,37,0.971428571428571,35,0.326637382497514,40,0.313150540392251,40
"1101.3","1221030",0.995,0.974358974358974,39,0.972972972972973,37,0.319070029552195,40,0.309383882366048,40
"1102.3","1221031",0.995,0.857142857142857,7,0.8,5,0.0104231473631581,40,0.00834280303030303,40
"1103.3","1221075",0.995,1,1,1,1,0.000833333333333333,40,0.000833333333333333,40
"1104.3","1221094",0.995,0.95,40,0.944444444444444,36,0.274643415390645,40,0.245404373182853,40
"1105.3","1221096",0.995,0.925,40,0.911764705882353,34,0.327263195539032,39,0.273429012293084,39
"1106.3","1221122",0.995,0.975,40,0.973684210526316,38,0.437157160649216,40,0.416981722052725,40
"1107.3","1221179",0.995,0.88,25,0.85,20,0.0705115488843757,39,0.0556986677819019,39
"1108.3","1221181",0.995,0.966666666666667,30,0.964285714285714,28,0.159310390951007,40,0.151932094804963,40
"1109.3","1221183",0.995,NA,0,NA,0,0,39,0,39
"1110.3","1221189",0.995,0.973684210526316,38,0.972222222222222,36,0.302468602484595,40,0.279749852484595,40
"1111.3","1221190",0.995,0.95,40,0.944444444444444,36,0.220152220967438,40,0.206699840015057,40
"1112.3","1221191",0.995,0.866666666666667,30,0.869565217391304,23,0.298889360618824,40,0.249807656593282,40
"1113.3","1221198",0.995,0.925,40,0.972222222222222,36,0.233733697299811,39,0.207407082737903,39
"1114.3","1221201",0.995,1,2,1,2,0.013852048334807,39,0.013852048334807,39
"1115.3","1221208",0.995,1,40,1,40,0.269088016866461,40,0.269088016866461,40
"1116.3","1221210",0.995,0.9,40,0.875,32,0.160833064424016,40,0.128582528977453,40
"1117.3","1221211",0.995,0.9,40,0.90625,32,0.282799113279595,40,0.235931233716703,40
"1118.3","1221214",0.995,0.95,40,0.944444444444444,36,0.451090023229374,40,0.404847309077481,40
"1119.3","1221216",0.995,0.941176470588235,34,0.933333333333333,30,0.487376647450959,39,0.449970602352606,39
"1120.3","1221251",0.995,0.975,40,0.973684210526316,38,0.353467055137849,40,0.326897791068585,40
"1121.3","1221268",0.995,NA,0,NA,0,0,40,0,40
"1122.3","1221272",0.995,0.925,40,0.914285714285714,35,0.20780280186354,39,0.183447418684628,39
"1123.3","1221276",0.995,1,40,1,40,0.233615725235336,40,0.233615725235336,40
"1124.3","1221277",0.995,0.95,40,0.972972972972973,37,0.47374733312129,40,0.437208871582829,40
"1125.3","1221309",0.995,0.9,40,0.90625,32,0.435371176312909,40,0.33847723691897,40
"1126.3","1221310",0.995,0.945945945945946,37,0.939393939393939,33,0.23211803982919,40,0.193231676192826,40
"1127.3","1221340",0.995,0.948717948717949,39,0.972222222222222,36,0.352816895730841,40,0.32920578461973,40
"1128.3","1221347",0.995,0.923076923076923,39,0.909090909090909,33,0.366335608963985,40,0.313857855236231,40
"1129.3","1221349",0.995,0.95,40,0.972222222222222,36,0.400774406378708,40,0.373926106465892,40
"1130.3","1221424",0.995,0.925,40,0.911764705882353,34,0.300535601378373,40,0.244051769076954,40
"1131.3","1221434",0.995,0.945945945945946,37,0.939393939393939,33,0.247479673963807,40,0.21782669536346,40
"1132.3","1221448",0.995,0.921052631578947,38,0.90625,32,0.152955162289911,40,0.119535850120599,40
"1133.3","1221449",0.995,0.871794871794872,39,0.909090909090909,33,0.282667680242383,38,0.248594752825802,38
"1134.3","1221457",0.995,0.948717948717949,39,0.942857142857143,35,0.269183784427817,39,0.244017592594958,39
"1135.3","1221481",0.995,0.9,20,0.875,16,0.0405880425617268,38,0.0344116166484588,38
"1136.3","1221533",0.995,0.925,40,0.942857142857143,35,0.51824515270923,40,0.455112289195932,40
"1137.3","1221537",0.995,0.948717948717949,39,0.944444444444444,36,0.138781067306319,39,0.126607159971122,39
"1138.3","1221555",0.995,1,38,1,38,0.124480488644255,40,0.124480488644255,40
"1139.3","1221571",0.995,0.9,40,0.909090909090909,33,0.578430160210628,40,0.473776600104565,40
"1140.3","1221576",0.995,0.95,40,0.944444444444444,36,0.197125964098798,40,0.158825821851287,40
"1141.3","1221588",0.995,0.868421052631579,38,0.896551724137931,29,0.224079797579466,40,0.190067192537449,40
"1142.3","1221592",0.995,0.95,40,0.944444444444444,36,0.416730516854135,40,0.368506832643608,40
"1143.3","1221602",0.995,0.975,40,0.973684210526316,38,0.499810358428196,40,0.471338136205973,40
"1144.3","1221608",0.995,1,37,1,37,0.179972622271429,40,0.179972622271429,40
"1145.3","1221612",0.995,0.95,40,0.972972972972973,37,0.31049411173548,40,0.277160778402147,40
"1146.3","1221629",0.995,NA,0,NA,0,0,39,0,39
"1147.3","1221633",0.995,0.975,40,0.973684210526316,38,0.329615184651949,40,0.30947629576306,40
"1148.3","1221642",0.995,1,30,1,30,0.113712236392758,40,0.113712236392758,40
"1149.3","1221644",0.995,0.925,40,0.911764705882353,34,0.159638774298067,40,0.133168186062773,40
"1150.3","1221651",0.995,0.9,40,0.90625,32,0.329390013014678,40,0.257745259023149,40
"1151.3","1221653",0.995,1,18,1,18,0.140059523809524,40,0.140059523809524,40
"1152.3","1221662",0.995,0.911764705882353,34,0.892857142857143,28,0.240153012058184,40,0.187097456502629,40
"1153.3","1221717",0.995,0.9375,32,0.928571428571429,28,0.358380626261859,40,0.300654381917968,40
"1154.3","1221723",0.995,0.925,40,0.941176470588235,34,0.331251027914184,40,0.284713390215285,40
"1155.3","1221744",0.995,NA,0,NA,0,0,38,0,38
"1156.3","1221785",0.995,0.9,40,0.90625,32,0.518732659999797,40,0.396769921051171,40
"1157.3","1221803",0.995,0.975,40,0.973684210526316,38,0.363256353672771,40,0.336648166538268,40
"1158.3","1221813",0.995,0.925,40,0.911764705882353,34,0.412902075359506,40,0.347272630124797,40
"1159.3","1221829",0.995,0.975,40,0.973684210526316,38,0.263373052019538,39,0.237375901022387,39
"1160.3","1221877",0.995,NA,0,NA,0,0,9,0,9
"1161.3","1221878",0.995,NA,0,NA,0,0,3,0,3
"1162.3","1221880",0.995,NA,0,NA,0,0,38,0,38
"1163.3","1221882",0.995,1,40,1,40,0.709662514867186,40,0.709662514867186,40
"1164.3","1221921",0.995,0.975,40,0.973684210526316,38,0.61974597717299,40,0.587603120030132,40
"1165.3","1221940",0.995,0.875,40,0.90625,32,0.454368123180974,39,0.376778332862989,39
"1166.3","1221979",0.995,0.875,32,0.875,24,0.228860585395698,38,0.17921334557019,38
"1167.3","1222",0.995,0.857142857142857,35,0.896551724137931,29,0.306511973966619,39,0.277057477845456,39
"1168.3","1222032",0.995,0.9,10,0.875,8,0.0393723921579397,40,0.0357408132105713,40
"1169.3","1222039",0.995,0.975,40,0.973684210526316,38,0.32925681727288,40,0.291843622828436,40
"1170.3","1222081",0.995,1,40,1,40,0.274680129269591,40,0.274680129269591,40
"1171.3","1222096",0.995,0.875,40,0.90625,32,0.483713738586395,40,0.387928732413119,40
"1172.3","1222113",0.995,0.9,40,0.9375,32,0.461837256005932,40,0.387252441483698,40
"1173.3","1222118",0.995,1,5,1,5,0.0225171978404737,36,0.0225171978404737,36
"1174.3","1222167",0.995,1,40,1,40,0.642435946770613,40,0.642435946770613,40
"1175.3","1222187",0.995,1,20,1,20,0.101133981472604,40,0.101133981472604,40
"1176.3","1222216",0.995,0.975,40,0.973684210526316,38,0.302063138151395,40,0.27951263310089,40
"1177.3","1222234",0.995,0.975,40,0.973684210526316,38,0.434193392255151,40,0.413738846800605,40
"1178.3","1222235",0.995,0.975,40,0.973684210526316,38,0.553040090176814,40,0.525714508781465,40
"1179.3","1222238",0.995,1,40,1,40,0.727014555492816,40,0.727014555492816,40
"1180.3","1222274",0.995,1,40,1,40,0.753402015390999,40,0.753402015390999,40
"1181.3","1222282",0.995,0.95,40,0.944444444444444,36,0.777681645955185,40,0.697762970978371,40
"1182.3","1222307",0.995,0.975,40,0.973684210526316,38,0.363358613612894,39,0.343212093466374,39
"1183.3","1222319",0.995,0.975,40,0.973684210526316,38,0.265463456744213,39,0.254756215267741,39
"1184.3","1222374",0.995,0.975,40,0.973684210526316,38,0.344219112566306,40,0.336219112566306,40
"1185.3","1222385",0.995,NA,0,NA,0,0,34,0,34
"1186.3","1222396",0.995,1,37,1,37,0.372822160030643,39,0.372822160030643,39
"1187.3","1222407",0.995,NA,0,NA,0,0,39,0,39
"1188.3","1222409",0.995,1,40,1,40,0.405439712760903,40,0.405439712760903,40
"1189.3","1222422",0.995,0.947368421052632,38,0.971428571428571,35,0.423898221845305,40,0.414482637429721,40
"1190.3","1222444",0.995,0.891891891891892,37,0.862068965517241,29,0.181211791416732,38,0.153192004186418,38
"1191.3","1222449",0.995,0.967741935483871,31,0.96551724137931,29,0.320362864477955,38,0.303749361022346,38
"1192.3","1222453",0.995,1,40,1,40,0.507357392540863,40,0.507357392540863,40
"1193.3","1222478",0.995,1,40,1,40,0.435431237871618,40,0.435431237871618,40
"1194.3","1222482",0.995,0.95,40,0.947368421052632,38,0.267762876150191,39,0.247219530606845,39
"1195.3","1222491",0.995,0.975,40,0.973684210526316,38,0.284205605228165,40,0.270569241591801,40
"1196.3","1222529",0.995,0.95,40,0.944444444444444,36,0.353894241326307,40,0.319800038427756,40
"1197.3","1222537",0.995,0.975,40,0.973684210526316,38,0.338576640449372,40,0.307779539000097,40
"1198.3","1222575",0.995,1,8,1,8,0.0456800754353591,37,0.0456800754353591,37
"1199.3","1222578",0.995,1,23,1,23,0.0764124641698171,40,0.0764124641698171,40
"1200.3","1222690",0.995,0.975,40,0.973684210526316,38,0.422246576467038,39,0.405679651930474,39
"1201.3","1222728",0.995,1,7,1,7,0.0268162863826375,40,0.0268162863826375,40
"1202.3","1223671",0.995,NA,0,NA,0,NA,0,NA,0
"1203.3","1225260",0.995,0.9,40,0.911764705882353,34,0.388925054881673,40,0.324036289586901,40
"1204.3","1225278",0.995,0.925,40,0.941176470588235,34,0.453207152311058,40,0.399688548938624,40
"1205.3","1225286",0.995,0.95,40,0.972222222222222,36,0.467200429798141,39,0.427400621763039,39
"1206.3","1225291",0.995,0.925,40,0.911764705882353,34,0.330685320026706,40,0.273682071818821,40
"1207.3","1225307",0.995,0.95,40,0.947368421052632,38,0.3386795246042,39,0.316172402097078,39
"1208.3","1225317",0.995,0.95,40,0.944444444444444,36,0.480030305272043,40,0.430611700620881,40
"1209.3","1225319",0.995,0.975,40,0.973684210526316,38,0.45940674257816,40,0.44080209141537,40
"1210.3","1225352",0.995,0.95,40,0.972222222222222,36,0.694206161197841,40,0.64518639340819,40
"1211.3","1225370",0.995,0.925,40,0.942857142857143,35,0.276547814981107,40,0.254225513626548,40
"1212.3","1225372",0.995,0.925,40,0.911764705882353,34,0.354799739939318,39,0.292299739939318,39
"1213.3","1225375",0.995,0.9,40,0.875,32,0.395267096090372,40,0.302085277908554,40
"1214.3","1225410",0.995,0.975,40,0.973684210526316,38,0.394310706853243,39,0.372013117013439,39
"1215.3","1225452",0.995,0.925,40,0.911764705882353,34,0.242665433703003,37,0.206838664420352,37
"1216.3","1225488",0.995,0.95,40,0.947368421052632,38,0.533198625046451,40,0.502763842437756,40
"1217.3","1227075",0.995,1,40,1,40,0.555345740969597,40,0.555345740969597,40
"1218.3","1227082",0.995,0.974358974358974,39,0.972972972972973,37,0.266261486277516,39,0.240024157714606,39
"1219.3","1227094",0.995,0.95,40,0.945945945945946,37,0.579761488020202,40,0.536264013272727,40
"1220.3","1227122",0.995,0.95,40,0.944444444444444,36,0.622546308855576,40,0.553859440168707,40
"1221.3","1227126",0.995,0.897435897435897,39,0.90625,32,0.530811859366022,39,0.453281750585913,39
"1222.3","1227154",0.995,0.975,40,0.973684210526316,38,0.636123808337065,40,0.609183018863381,40
"1223.3","1227176",0.995,1,20,1,20,0.169261862766451,40,0.169261862766451,40
"1224.3","1227179",0.995,1,40,1,40,0.582409615593618,40,0.582409615593618,40
"1225.3","1227188",0.995,0.925,40,0.911764705882353,34,0.420028600710545,39,0.336730417412362,39
"1226.3","1227207",0.995,1,40,1,40,0.629103624893533,40,0.629103624893533,40
"1227.3","1227231",0.995,NA,0,NA,0,0,39,0,39
"1228.3","1227237",0.995,NA,0,NA,0,0,40,0,40
"1229.3","1227269",0.995,1,40,1,40,0.490193221617624,40,0.490193221617624,40
"1230.3","1227280",0.995,1,40,1,40,0.804719544487863,40,0.804719544487863,40
"1231.3","1227284",0.995,0.975,40,0.973684210526316,38,0.410339963921977,40,0.399841195449071,40
"1232.3","1227293",0.995,0.975,40,0.973684210526316,38,0.519277401498793,40,0.499135701093934,40
"1233.3","1227297",0.995,0.95,40,0.944444444444444,36,0.4761227385746,40,0.434112603439465,40
"1234.3","1227308",0.995,1,40,1,40,0.505766207078153,40,0.505766207078153,40
"1235.3","1227322",0.995,1,40,1,40,0.919449583718779,40,0.919449583718779,40
"1236.3","1227329",0.995,0.975,40,0.973684210526316,38,0.575710010681701,40,0.541531011386422,40
"1237.3","1227338",0.995,0.975,40,0.973684210526316,38,0.506503808736278,40,0.484281586514056,40
"1238.3","1227366",0.995,0.975,40,0.973684210526316,38,0.356270925236219,40,0.326204480053495,40
"1239.3","1227379",0.995,0.9,40,0.875,32,0.690463212600419,40,0.539034564761309,40
"1240.3","1227443",0.995,0.975,40,0.974358974358974,39,0.633352735832272,40,0.618879051621746,40
"1241.3","1227445",0.995,0.975,40,0.973684210526316,38,0.564684679940759,40,0.53705310099339,40
"1242.3","1227451",0.995,0.975,40,0.973684210526316,38,0.573068758774477,40,0.543937106113413,40
"1243.3","1227453",0.995,1,40,1,40,0.552449721994328,40,0.552449721994328,40
"1244.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1245.3","1227487",0.995,NA,0,NA,0,0,33,0,33
"1246.3","1227509",0.995,1,4,1,4,0.0148520780931848,33,0.0148520780931848,33
"1247.3","1227542",0.995,0.95,40,0.947368421052632,38,0.396544192698489,40,0.377615621269918,40
"1248.3","1227554",0.995,0.975,40,0.973684210526316,38,0.747636941740156,40,0.727240671343886,40
"1249.3","1227904",0.995,1,40,1,40,0.564110009549647,40,0.564110009549647,40
"1250.3","1227906",0.995,1,40,1,40,0.845880093917437,40,0.845880093917437,40
"1251.3","1227907",0.995,1,40,1,40,0.641714643580212,40,0.641714643580212,40
"1252.3","1227994",0.995,1,40,1,40,0.651458850122608,40,0.651458850122608,40
"1253.3","1228000",0.995,1,40,1,40,0.726275313484224,40,0.726275313484224,40
"1254.3","1228324",0.995,1,40,1,40,0.691647011425829,40,0.691647011425829,40
"1255.3","1228547",0.995,1,40,1,40,0.703323940922958,40,0.703323940922958,40
"1256.3","1228557",0.995,0.975,40,0.973684210526316,38,0.357764570968219,40,0.340307674416495,40
"1257.3","1228568",0.995,0.916666666666667,12,0.916666666666667,12,0.0335089574573615,40,0.0335089574573615,40
"1258.3","1228577",0.995,0.975,40,0.973684210526316,38,0.258536508600046,40,0.236215080028617,40
"1259.3","1228588",0.995,NA,0,NA,0,0,31,0,31
"1260.3","1228601",0.995,0.9,40,0.911764705882353,34,0.467909361352249,40,0.402292478235366,40
"1261.3","1228605",0.995,0.975,40,0.973684210526316,38,0.267245975671299,40,0.259806951281056,40
"1262.3","1228641",0.995,1,40,1,40,0.571678805872464,40,0.571678805872464,40
"1263.3","1228654",0.995,0.95,40,0.944444444444444,36,0.81447951992915,40,0.728599278785751,40
"1264.3","1228656",0.995,1,40,1,40,0.507984149056419,40,0.507984149056419,40
"1265.3","1228657",0.995,NA,0,NA,0,0,32,0,32
"1266.3","1228766",0.995,0.975,40,0.975,40,0.391697381577056,39,0.391697381577056,39
"1267.3","1228773",0.995,1,36,1,36,0.173012814775492,40,0.173012814775492,40
"1268.3","1228795",0.995,NA,0,NA,0,0,38,0,38
"1269.3","1228797",0.995,0.925,40,0.942857142857143,35,0.454046628964895,40,0.409673344959125,40
"1270.3","1228846",0.995,1,40,1,40,0.286812111441035,40,0.286812111441035,40
"1271.3","1228851",0.995,0.95,40,0.944444444444444,36,0.255964513589205,40,0.228388756013448,40
"1272.3","1228865",0.995,0.948717948717949,39,0.971428571428571,35,0.178595915501028,40,0.156115640399785,40
"1273.3","1228899",0.995,0.954545454545455,22,0.952380952380952,21,0.175886077731635,35,0.168743220588778,35
"1274.3","1228900",0.995,0.975,40,0.973684210526316,38,0.412641927405739,40,0.39397194163049,40
"1275.3","1228904",0.995,0.9,40,0.90625,32,0.242635787453165,40,0.194751025858726,40
"1276.3","1228916",0.995,0.918918918918919,37,0.903225806451613,31,0.261977796759692,40,0.222145762722495,40
"1277.3","1228922",0.995,0.95,40,0.944444444444444,36,0.31509308981126,39,0.290302746055399,39
"1278.3","1228947",0.995,0.921052631578947,38,0.90625,32,0.209196791316198,39,0.180085543087303,39
