"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"250.3",0.995,1,99,1,99,0.996516893068617,99,0.996516893068617,99
"251.3",0.995,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"252.3",0.995,0.98989898989899,99,0.989690721649485,97,0.970103332172298,99,0.949901311970277,99
"253.3",0.995,1,99,1,99,0.999251777029555,99,0.999251777029555,99
"254.3",0.995,0.97979797979798,99,0.978947368421053,95,0.936254075142964,99,0.89768050879162,99
"255.3",0.995,1,99,1,99,0.95998445998446,99,0.95998445998446,99
"256.3",0.995,1,99,1,99,1,99,1,99
"257.3",0.995,0.97979797979798,99,0.978947368421053,95,0.811603429250488,99,0.774085391732451,99
"258.3",0.995,1,99,1,99,0.991936912989545,99,0.991936912989545,99
"259.3",0.995,0.98989898989899,99,0.989690721649485,97,0.950707070707071,99,0.931313131313131,99
"260.3",0.995,1,99,1,99,0.873345669039449,99,0.873345669039449,99
"261.3",0.995,1,99,1,99,0.999651689306862,99,0.999651689306862,99
"262.3",0.995,1,99,1,99,0.628363359423965,99,0.628363359423965,99
"263.3",0.995,1,99,1,99,0.99654666321333,99,0.99654666321333,99
"264.3",0.995,1,99,1,99,0.68887795011099,99,0.68887795011099,99
"265.3",0.995,1,99,1,99,0.583994176418419,99,0.583994176418419,99
"266.3",0.995,1,99,1,99,0.692144247447278,99,0.692144247447278,99
"267.3",0.995,1,99,1,99,0.640519413246686,99,0.640519413246686,99
"268.3",0.995,1,99,1,99,0.82849114393232,99,0.82849114393232,99
"269.3",0.995,1,99,1,99,0.991841491841492,99,0.991841491841492,99
"270.3",0.995,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"271.3",0.995,0.98989898989899,99,0.989690721649485,97,0.924666600646993,99,0.906989832970225,99
"272.3",0.995,1,99,1,99,0.849242424242424,99,0.849242424242424,99
"273.3",0.995,0.98989898989899,99,0.989690721649485,97,0.927849927849928,99,0.909090909090909,99
"274.3",0.995,0.95959595959596,99,0.967391304347826,92,0.684828078767473,99,0.643709825528007,99
"275.3",0.995,0.98989898989899,99,0.989690721649485,97,0.934640522875817,99,0.915032679738562,99
"276.3",0.995,1,99,1,99,0.538440683895229,99,0.538440683895229,99
"277.3",0.995,1,99,1,99,0.948863636363636,99,0.948863636363636,99
"278.3",0.995,1,99,1,99,0.819897694897695,99,0.819897694897695,99
"279.3",0.995,1,99,1,99,1,99,1,99
"280.3",0.995,1,99,1,99,1,99,1,99
"281.3",0.995,1,99,1,99,1,99,1,99
"282.3",0.995,1,99,1,99,0.931397306397306,99,0.931397306397306,99
"283.3",0.995,0.98989898989899,99,0.989690721649485,97,0.902020202020202,99,0.883712121212121,99
"284.3",0.995,1,99,1,99,0.98051948051948,99,0.98051948051948,99
"285.3",0.995,1,99,1,99,1,99,1,99
"286.3",0.995,1,99,1,99,0.803309386197087,99,0.803309386197087,99
"287.3",0.995,0.98989898989899,99,0.989690721649485,97,0.985930735930736,99,0.965728715728716,99
"288.3",0.995,0.98989898989899,99,0.989690721649485,97,0.988717948717949,99,0.968919968919969,99
"289.3",0.995,1,99,1,99,0.988854057819575,99,0.988854057819575,99
"290.3",0.995,1,99,1,99,0.96707190481894,99,0.96707190481894,99
"291.3",0.995,1,84,1,84,0.141220043572985,99,0.141220043572985,99
"292.3",0.995,1,99,1,99,0.873015873015873,99,0.873015873015873,99
"293.3",0.995,1,99,1,99,0.7335565668899,99,0.7335565668899,99
"294.3",0.995,1,99,1,99,0.788213021546355,99,0.788213021546355,99
"295.3",0.995,0.98989898989899,99,0.989690721649485,97,0.893732193732194,99,0.875213675213675,99
"296.3",0.995,1,99,1,99,0.758792273943789,99,0.758792273943789,99
"297.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"298.3",0.995,0.98989898989899,99,0.989690721649485,97,0.683441250107917,99,0.667728567728568,99
"299.3",0.995,0.98989898989899,99,0.989690721649485,97,0.982100717318109,99,0.961898697116088,99
"300.3",0.995,1,99,1,99,0.962391106835551,99,0.962391106835551,99
"301.3",0.995,1,99,1,99,0.962533504617301,99,0.962533504617301,99
"302.3",0.995,1,99,1,99,0.963711185933408,99,0.963711185933408,99
"303.3",0.995,0.94949494949495,99,0.955555555555556,90,0.947765006385696,99,0.867305236270754,99
"304.3",0.995,1,99,1,99,0.852070542021522,99,0.852070542021522,99
"305.3",0.995,1,99,1,99,0.824579124579125,99,0.824579124579125,99
"306.3",0.995,1,99,1,99,0.978114478114478,99,0.978114478114478,99
"307.3",0.995,1,99,1,99,1,99,1,99
"308.3",0.995,0.98989898989899,99,0.989690721649485,97,0.978056426332288,99,0.957854406130268,99
"309.3",0.995,1,99,1,99,0.999251777029555,99,0.999251777029555,99
"310.3",0.995,1,99,1,99,0.906924595200457,99,0.906924595200457,99
"311.3",0.995,1,99,1,99,0.880774410774411,99,0.880774410774411,99
"312.3",0.995,1,99,1,99,0.998196248196248,99,0.998196248196248,99
"313.3",0.995,1,99,1,99,0.923986239203631,99,0.923986239203631,99
"314.3",0.995,1,99,1,99,0.968200523756079,99,0.968200523756079,99
"315.3",0.995,1,99,1,99,1,99,1,99
"316.3",0.995,0.98989898989899,99,0.989690721649485,97,0.718059297604752,99,0.707040013858196,99
"317.3",0.995,0.94949494949495,99,0.978260869565217,92,0.756748806748807,99,0.733372183372183,99
"318.3",0.995,1,99,1,99,0.838163688163688,99,0.838163688163688,99
"319.3",0.995,1,99,1,99,0.963898241676019,99,0.963898241676019,99
"320.3",0.995,1,99,1,99,0.887292841838296,99,0.887292841838296,99
"321.3",0.995,1,99,1,99,0.789325796010288,99,0.789325796010288,99
"322.3",0.995,1,99,1,99,0.945929887106358,99,0.945929887106358,99
"323.3",0.995,1,99,1,99,0.933117944147356,99,0.933117944147356,99
"324.3",0.995,0.95959595959596,99,0.978494623655914,93,0.896257446257446,99,0.858378658378658,99
"325.3",0.995,1,99,1,99,0.749910492557551,99,0.749910492557551,99
"326.3",0.995,1,99,1,99,0.762511997806115,99,0.762511997806115,99
"327.3",0.995,1,99,1,99,0.723059471722573,99,0.723059471722573,99
"328.3",0.995,1,99,1,99,0.951871657754011,99,0.951871657754011,99
"329.3",0.995,0.95959595959596,99,0.978494623655914,93,0.900490576961165,99,0.860086536557125,99
"330.3",0.995,1,99,1,99,0.733643250688705,99,0.733643250688705,99
"331.3",0.995,0.95959595959596,99,0.967391304347826,92,0.883449883449884,99,0.83009583009583,99
"332.3",0.995,0.97979797979798,99,0.978947368421053,95,0.932900432900433,99,0.895669145669146,99
"333.3",0.995,1,99,1,99,0.943883277216611,99,0.943883277216611,99
"334.3",0.995,1,99,1,99,0.932486631016043,99,0.932486631016043,99
"335.3",0.995,1,99,1,99,0.931457431457432,99,0.931457431457432,99
"336.3",0.995,1,99,1,99,0.969314355677992,99,0.969314355677992,99
"337.3",0.995,0.97979797979798,99,0.989583333333333,96,0.947712418300654,99,0.928104575163399,99
"338.3",0.995,1,99,1,99,0.726273429481986,99,0.726273429481986,99
"339.3",0.995,1,99,1,99,0.830820776899208,99,0.830820776899208,99
"340.3",0.995,1,99,1,99,0.678149588577396,99,0.678149588577396,99
"341.3",0.995,1,99,1,99,0.75548713516628,99,0.75548713516628,99
"342.3",0.995,1,99,1,99,0.715884333531392,99,0.715884333531392,99
"343.3",0.995,1,99,1,99,0.998196248196248,99,0.998196248196248,99
"344.3",0.995,1,99,1,99,0.96790703974612,99,0.96790703974612,99
"345.3",0.995,0.97979797979798,99,0.978947368421053,95,0.901515151515151,99,0.864478114478114,99
"346.3",0.995,0.95959595959596,99,0.978494623655914,93,0.897564455574221,99,0.858348769299711,99
"347.3",0.995,1,99,1,99,0.748564072093484,99,0.748564072093484,99
"348.3",0.995,1,99,1,99,0.725399043915087,99,0.725399043915087,99
"349.3",0.995,1,99,1,99,0.944147355912062,99,0.944147355912062,99
"350.3",0.995,0.98989898989899,99,0.989690721649485,97,0.97448752228164,99,0.95428550207962,99
"351.3",0.995,0.96969696969697,99,0.978723404255319,94,0.86405048704514,99,0.823646446641099,99
"352.3",0.995,1,99,1,99,0.756895881895882,99,0.756895881895882,99
"353.3",0.995,0.98989898989899,99,0.989690721649485,97,0.81969426889213,99,0.800410522335656,99
"354.3",0.995,1,81,1,81,0.25732892838156,99,0.25732892838156,99
"355.3",0.995,1,99,1,99,1,99,1,99
"356.3",0.995,0.98989898989899,99,0.989690721649485,97,0.815044215044215,99,0.797984731318065,99
"357.3",0.995,1,99,1,99,0.326743866624249,99,0.326743866624249,99
"358.3",0.995,0.97979797979798,99,0.978947368421053,95,0.978734715576821,99,0.93886230728336,99
"359.3",0.995,1,99,1,99,0.907963710027693,99,0.907963710027693,99
"360.3",0.995,1,99,1,99,1,99,1,99
"361.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"362.3",0.995,1,99,1,99,0.934680134680135,99,0.934680134680135,99
"363.3",0.995,1,99,1,99,0.876937522870537,99,0.876937522870537,99
"364.3",0.995,1,99,1,99,0.882131254061079,99,0.882131254061079,99
"365.3",0.995,1,99,1,99,0.993783993783994,99,0.993783993783994,99
"366.3",0.995,0.98989898989899,99,0.98989898989899,99,0.770945048217776,99,0.770945048217776,99
"367.3",0.995,1,99,1,99,0.666666666666667,99,0.666666666666667,99
"368.3",0.995,0.96969696969697,99,0.967741935483871,93,0.677441077441077,99,0.639393939393939,99
"369.3",0.995,0.97979797979798,99,0.978947368421053,95,0.907926487093154,99,0.869596761263428,99
"370.3",0.995,0.98989898989899,99,0.989690721649485,97,0.839083821704143,99,0.824777866221716,99
"371.3",0.995,1,99,1,99,0.912764003673095,99,0.912764003673095,99
"372.3",0.995,0.94949494949495,99,0.955555555555556,90,0.734069017402351,99,0.676709710043043,99
"373.3",0.995,NA,0,NA,0,NA,0,NA,0
"374.3",0.995,0.96969696969697,99,0.978723404255319,94,0.63768315018315,99,0.610536685536686,99
"375.3",0.995,1,99,1,99,0.963317384370016,99,0.963317384370016,99
"376.3",0.995,0.98989898989899,99,0.989690721649485,97,0.714106796682554,99,0.700189849432274,99
"377.3",0.995,0.97979797979798,99,0.989583333333333,96,0.943117582006471,99,0.923663784774896,99
"378.3",0.995,0.98989898989899,99,0.989690721649485,97,0.627322649292346,99,0.619746891716589,99
"379.3",0.995,0.97979797979798,99,0.978947368421053,95,0.958653198653199,99,0.919090909090909,99
"380.3",0.995,NA,0,NA,0,NA,0,NA,0
"381.3",0.995,0.96969696969697,99,0.98936170212766,94,0.565454663181936,99,0.54449506722234,99
"382.3",0.995,1,99,1,99,0.875533108866442,99,0.875533108866442,99
"383.3",0.995,1,99,1,99,0.953407593723799,99,0.953407593723799,99
"384.3",0.995,NA,0,NA,0,0,95,0,95
"385.3",0.995,1,99,1,99,0.89167405044598,99,0.89167405044598,99
"386.3",0.995,0.98989898989899,99,0.989690721649485,97,0.810171478475545,99,0.793787543431323,99
"387.3",0.995,0.96969696969697,99,0.967741935483871,93,0.931534143541312,99,0.873694205701374,99
"388.3",0.995,0.97979797979798,99,0.978947368421053,95,0.915526089932695,99,0.877927885667824,99
"389.3",0.995,0.95959595959596,99,0.956043956043956,91,0.729130384302798,99,0.674416579588993,99
"390.3",0.995,1,99,1,99,0.965367965367965,99,0.965367965367965,99
"391.3",0.995,1,99,1,99,0.932636711947057,99,0.932636711947057,99
"392.3",0.995,1,99,1,99,0.939033189033189,99,0.939033189033189,99
"393.3",0.995,1,99,1,99,0.785573114249585,99,0.785573114249585,99
"394.3",0.995,1,99,1,99,0.889534442166021,99,0.889534442166021,99
"395.3",0.995,0.98989898989899,99,0.989690721649485,97,0.958098223615465,99,0.938581214443283,99
"396.3",0.995,0.98989898989899,99,0.989690721649485,97,0.939393939393939,99,0.920786815523657,99
"397.3",0.995,1,99,1,99,0.874438621807043,99,0.874438621807043,99
"398.3",0.995,1,99,1,99,0.986387686387686,99,0.986387686387686,99
"399.3",0.995,1,99,1,99,0.95979797979798,99,0.95979797979798,99
"400.3",0.995,1,99,1,99,1,99,1,99
"401.3",0.995,1,99,1,99,0.983965268448027,99,0.983965268448027,99
"402.3",0.995,1,99,1,99,0.976301476301476,99,0.976301476301476,99
"403.3",0.995,1,99,1,99,0.922558922558922,99,0.922558922558922,99
"404.3",0.995,1,99,1,99,0.918350168350168,99,0.918350168350168,99
"405.3",0.995,1,99,1,99,0.929487179487179,99,0.929487179487179,99
"406.3",0.995,0.97979797979798,99,0.978947368421053,95,0.956917661463116,99,0.917431894704622,99
"407.3",0.995,1,99,1,99,0.998239975512703,99,0.998239975512703,99
"408.3",0.995,1,99,1,99,0.965955854844744,99,0.965955854844744,99
"409.3",0.995,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"410.3",0.995,1,99,1,99,0.963480963480963,99,0.963480963480963,99
"411.3",0.995,0.98989898989899,99,0.989690721649485,97,0.979423868312757,99,0.95959595959596,99
"412.3",0.995,0.98989898989899,99,0.989690721649485,97,0.955710955710956,99,0.936674436674437,99
"413.3",0.995,1,99,1,99,0.965811965811966,99,0.965811965811966,99
"414.3",0.995,0.94949494949495,99,0.967032967032967,91,0.919115890083632,99,0.860845009232106,99
"415.3",0.995,1,99,1,99,0.589374217557579,99,0.589374217557579,99
"416.3",0.995,1,99,1,99,0.978017012227538,99,0.978017012227538,99
"417.3",0.995,1,99,1,99,0.969000348310693,99,0.969000348310693,99
"418.3",0.995,1,99,1,99,0.938530605197272,99,0.938530605197272,99
"419.3",0.995,1,99,1,99,0.974949494949495,99,0.974949494949495,99
"420.3",0.995,1,99,1,99,0.966251855140744,99,0.966251855140744,99
"421.3",0.995,1,99,1,99,0.943279518835074,99,0.943279518835074,99
"422.3",0.995,0.97979797979798,99,0.978947368421053,95,0.892188693659282,99,0.856325863678805,99
"423.3",0.995,NA,0,NA,0,0,99,0,99
"424.3",0.995,1,99,1,99,0.910920602031713,99,0.910920602031713,99
"425.3",0.995,1,99,1,99,0.849729088231504,99,0.849729088231504,99
"426.3",0.995,0.95959595959596,99,0.98936170212766,94,0.958861097749987,99,0.939393939393939,99
"427.3",0.995,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"428.3",0.995,0.96969696969697,99,0.978723404255319,94,0.961337513061651,99,0.921281783350749,99
"429.3",0.995,1,99,1,99,0.969000348310693,99,0.969000348310693,99
"430.3",0.995,1,99,1,99,0.968652037617555,99,0.968652037617555,99
"431.3",0.995,1,99,1,99,0.983281086729363,99,0.983281086729363,99
"432.3",0.995,1,99,1,99,0.996516893068617,99,0.996516893068617,99
"433.3",0.995,1,99,1,99,0.978753047718565,99,0.978753047718565,99
"434.3",0.995,1,99,1,99,0.901194347141374,99,0.901194347141374,99
"435.3",0.995,0.98989898989899,99,0.989690721649485,97,0.945821854912764,99,0.92653810835629,99
"436.3",0.995,1,99,1,99,0.608542043522281,99,0.608542043522281,99
"437.3",0.995,1,99,1,99,1,99,1,99
"438.3",0.995,1,99,1,99,1,99,1,99
"439.3",0.995,1,99,1,99,0.994747474747475,99,0.994747474747475,99
"440.3",0.995,0.98989898989899,99,0.989690721649485,97,0.761921467982074,99,0.746494470736895,99
"441.3",0.995,0.98989898989899,99,0.989690721649485,97,0.942687747035573,99,0.924242424242424,99
"442.3",0.995,1,99,1,99,0.923425327135195,99,0.923425327135195,99
"443.3",0.995,0.97979797979798,99,0.989583333333333,96,0.949908457813596,99,0.929706437611576,99
"444.3",0.995,1,99,1,99,0.86660615662259,99,0.86660615662259,99
"445.3",0.995,1,99,1,99,0.935947017474365,99,0.935947017474365,99
"446.3",0.995,1,99,1,99,1,99,1,99
"447.3",0.995,1,99,1,99,0.990857188485647,99,0.990857188485647,99
"448.3",0.995,1,99,1,99,0.965367965367965,99,0.965367965367965,99
"449.3",0.995,1,99,1,99,0.911632371028506,99,0.911632371028506,99
"450.3",0.995,1,99,1,99,0.968415336157272,99,0.968415336157272,99
"451.3",0.995,1,99,1,99,0.652715195264307,99,0.652715195264307,99
"452.3",0.995,0.98989898989899,99,0.989690721649485,97,0.597584752790091,99,0.585647195397988,99
"453.3",0.995,0.98989898989899,99,0.989690721649485,97,0.674953220793998,99,0.660433018773796,99
"454.3",0.995,0.96969696969697,99,0.967741935483871,93,0.869220813299761,99,0.812943757022704,99
"455.3",0.995,1,99,1,99,1,99,1,99
"456.3",0.995,0.95959595959596,99,0.967391304347826,92,0.89917927963905,99,0.842210315581963,99
"457.3",0.995,1,99,1,99,0.870131156227413,99,0.870131156227413,99
"458.3",0.995,1,99,1,99,0.985034250551492,99,0.985034250551492,99
"459.3",0.995,1,99,1,99,0.926833468787492,99,0.926833468787492,99
"460.3",0.995,0.98989898989899,99,0.989690721649485,97,0.951804892516355,99,0.932980282782654,99
"461.3",0.995,0.97979797979798,99,0.989473684210526,95,0.938322135644589,99,0.910276765701986,99
"462.3",0.995,1,99,1,99,0.95498272771,99,0.95498272771,99
"463.3",0.995,0.909090909090909,99,0.888888888888889,81,0.805024796404107,99,0.647973992801579,99
"464.3",0.995,0.919191919191919,99,0.903614457831325,83,0.780324408102186,99,0.643097643097643,99
"465.3",0.995,1,99,1,99,0.952153110047847,99,0.952153110047847,99
"466.3",0.995,1,99,1,99,1,99,1,99
"467.3",0.995,1,99,1,99,1,99,1,99
"468.3",0.995,1,99,1,99,0.886606783257501,99,0.886606783257501,99
"469.3",0.995,1,99,1,99,1,99,1,99
"470.3",0.995,1,99,1,99,1,99,1,99
"471.3",0.995,1,99,1,99,0.825756188256188,99,0.825756188256188,99
"472.3",0.995,1,99,1,99,0.745848378201319,99,0.745848378201319,99
"473.3",0.995,1,99,1,99,0.760480722980723,99,0.760480722980723,99
"474.3",0.995,1,99,1,99,0.784974094532918,99,0.784974094532918,99
"475.3",0.995,1,99,1,99,0.802623656300127,99,0.802623656300127,99
"476.3",0.995,1,99,1,99,1,99,1,99
"477.3",0.995,1,99,1,99,1,99,1,99
"478.3",0.995,1,99,1,99,0.781254801843037,99,0.781254801843037,99
"479.3",0.995,1,99,1,99,0.776004034092269,99,0.776004034092269,99
"480.3",0.995,0.98989898989899,99,0.989690721649485,97,0.795027195027195,99,0.778062678062678,99
"481.3",0.995,1,99,1,99,0.742542860189919,99,0.742542860189919,99
"482.3",0.995,1,99,1,99,0.812136012136012,99,0.812136012136012,99
"483.3",0.995,1,99,1,99,0.813874677511041,99,0.813874677511041,99
"484.3",0.995,1,99,1,99,0.989550679205852,99,0.989550679205852,99
"485.3",0.995,1,99,1,99,0.959409479409479,99,0.959409479409479,99
"486.3",0.995,1,99,1,99,0.985858585858586,99,0.985858585858586,99
"487.3",0.995,1,99,1,99,0.548034193136923,99,0.548034193136923,99
"488.3",0.995,1,99,1,99,0.968975468975469,99,0.968975468975469,99
"489.3",0.995,0.98989898989899,99,0.989690721649485,97,0.957456336766682,99,0.937975817286162,99
"490.3",0.995,1,99,1,99,0.801979389858178,99,0.801979389858178,99
"491.3",0.995,1,99,1,99,0.88965848965849,99,0.88965848965849,99
"492.3",0.995,0.98989898989899,99,0.989690721649485,97,0.952947604701991,99,0.93327721661055,99
"493.3",0.995,1,99,1,99,0.94989898989899,99,0.94989898989899,99
"494.3",0.995,0.97979797979798,99,0.978947368421053,95,0.978056426332288,99,0.937652385928248,99
"495.3",0.995,1,99,1,99,1,99,1,99
"496.3",0.995,1,99,1,99,0.962809917355372,99,0.962809917355372,99
"497.3",0.995,1,99,1,99,0.356629789963123,99,0.356629789963123,99
"498.3",0.995,1,99,1,99,0.856421356421356,99,0.856421356421356,99
"499.3",0.995,0.929292929292929,99,0.917647058823529,85,0.885133385133385,99,0.749705027482805,99
"500.3",0.995,1,99,1,99,0.60690639327003,99,0.60690639327003,99
"501.3",0.995,1,99,1,99,0.864102640881297,99,0.864102640881297,99
"502.3",0.995,1,99,1,99,1,99,1,99
"503.3",0.995,1,99,1,99,0.997575757575758,99,0.997575757575758,99
"504.3",0.995,1,99,1,99,1,99,1,99
"505.3",0.995,0.98989898989899,99,0.989795918367347,98,0.989524878413767,99,0.97979797979798,99
"506.3",0.995,1,99,1,99,0.629774826744524,99,0.629774826744524,99
"507.3",0.995,1,99,1,99,0.958105687416032,99,0.958105687416032,99
"508.3",0.995,1,99,1,99,0.86248956723265,99,0.86248956723265,99
"509.3",0.995,1,99,1,99,0.862121212121212,99,0.862121212121212,99
"510.3",0.995,1,99,1,99,1,99,1,99
"511.3",0.995,1,99,1,99,0.947439765621584,99,0.947439765621584,99
"512.3",0.995,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"513.3",0.995,0.97979797979798,99,0.978947368421053,95,0.963564213564214,99,0.923160173160173,99
"514.3",0.995,1,99,1,99,0.67570549760784,99,0.67570549760784,99
"515.3",0.995,0.97979797979798,99,0.978947368421053,95,0.923896978442433,99,0.886210168825799,99
"516.3",0.995,0.98989898989899,99,0.989690721649485,97,0.897344025812925,99,0.878635638683486,99
"517.3",0.995,1,99,1,99,0.941287878787879,99,0.941287878787879,99
"518.3",0.995,0.96969696969697,99,0.989473684210526,95,0.966436855325744,99,0.946234835123724,99
"519.3",0.995,1,99,1,99,1,99,1,99
"520.3",0.995,1,99,1,99,0.816156066156066,99,0.816156066156066,99
"521.3",0.995,1,99,1,99,0.991111111111111,99,0.991111111111111,99
"522.3",0.995,0.98989898989899,99,0.989690721649485,97,0.988429266207044,99,0.968227246005024,99
"523.3",0.995,1,99,1,99,0.967893217893218,99,0.967893217893218,99
"524.3",0.995,1,99,1,99,0.890883544950531,99,0.890883544950531,99
"525.3",0.995,1,99,1,99,0.95068330362448,99,0.95068330362448,99
"526.3",0.995,1,99,1,99,0.930790533473712,99,0.930790533473712,99
"527.3",0.995,1,99,1,99,0.914625127958461,99,0.914625127958461,99
"528.3",0.995,1,99,1,99,0.956925577615233,99,0.956925577615233,99
"529.3",0.995,0.98989898989899,99,0.989690721649485,97,0.989550679205852,99,0.969348659003831,99
"530.3",0.995,1,99,1,99,1,99,1,99
"531.3",0.995,0.986486486486487,74,0.986111111111111,72,0.563425925925926,90,0.554166666666667,90
"532.3",0.995,1,87,1,87,0.466498316498316,99,0.466498316498316,99
"533.3",0.995,1,99,1,99,1,99,1,99
"534.3",0.995,1,99,1,99,0.930793226381462,99,0.930793226381462,99
"535.3",0.995,1,99,1,99,1,99,1,99
"536.3",0.995,1,99,1,99,0.915725961281517,99,0.915725961281517,99
"537.3",0.995,1,99,1,99,0.593416532632219,99,0.593416532632219,99
"538.3",0.995,1,99,1,99,0.811650165277604,99,0.811650165277604,99
"539.3",0.995,1,99,1,99,0.663629386557194,99,0.663629386557194,99
"540.3",0.995,0.98989898989899,99,0.989690721649485,97,0.920202845447944,99,0.905191622103387,99
"541.3",0.995,0.96969696969697,99,0.978494623655914,93,0.893995546072008,99,0.84910628074796,99
"542.3",0.995,0.97979797979798,99,0.978947368421053,95,0.943434343434344,99,0.90440032508998,99
"543.3",0.995,0.98989898989899,99,0.989690721649485,97,0.545879429212763,99,0.536740420073753,99
"544.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"545.3",0.995,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"546.3",0.995,0.98989898989899,99,0.989690721649485,97,0.790392866738027,99,0.771152847498008,99
"547.3",0.995,0.98989898989899,99,0.989690721649485,97,0.953013071787018,99,0.933559274555443,99
"548.3",0.995,0.939393939393939,99,0.932584269662921,89,0.662996218737845,99,0.593251148992776,99
"549.3",0.995,1,99,1,99,0.328730246951938,99,0.328730246951938,99
"550.3",0.995,0.95959595959596,99,0.956043956043956,91,0.926501316286263,99,0.848592599488657,99
"551.3",0.995,1,99,1,99,0.976708260634846,99,0.976708260634846,99
"552.3",0.995,0.909090909090909,99,0.91566265060241,83,0.653209585027767,99,0.552680484498666,99
"553.3",0.995,1,99,1,99,0.9157666894509,99,0.9157666894509,99
"554.3",0.995,1,99,1,99,0.931273519508814,99,0.931273519508814,99
"555.3",0.995,1,99,1,99,0.92469761252011,99,0.92469761252011,99
"556.3",0.995,0.98989898989899,99,0.989795918367347,98,0.955764541971439,99,0.946011842563567,99
"557.3",0.995,1,99,1,99,0.966213862765587,99,0.966213862765587,99
"558.3",0.995,1,99,1,99,0.967452300785634,99,0.967452300785634,99
"559.3",0.995,0.95959595959596,99,0.967391304347826,92,0.658249158249158,99,0.616161616161616,99
"560.3",0.995,1,99,1,99,0.794353794353794,99,0.794353794353794,99
"561.3",0.995,0.96969696969697,99,0.978723404255319,94,0.964943553178847,99,0.924539512774807,99
"562.3",0.995,1,99,1,99,0.922943722943723,99,0.922943722943723,99
"563.3",0.995,1,99,1,99,0.938131313131313,99,0.938131313131313,99
"564.3",0.995,1,99,1,99,0.955040602099426,99,0.955040602099426,99
"565.3",0.995,1,99,1,99,0.925925925925926,99,0.925925925925926,99
"566.3",0.995,0.96969696969697,99,0.978723404255319,94,0.96969696969697,99,0.929292929292929,99
"567.3",0.995,0.989473684210526,95,0.989247311827957,93,0.212846478917907,98,0.20944511837369,98
"568.3",0.995,1,99,1,99,0.999222999222999,99,0.999222999222999,99
"569.3",0.995,0.98989898989899,99,0.989690721649485,97,0.921507237618349,99,0.902146968258079,99
"570.3",0.995,0.95959595959596,99,0.956043956043956,91,0.933446786707656,99,0.853517054604011,99
"571.3",0.995,1,99,1,99,0.947940947940948,99,0.947940947940948,99
"572.3",0.995,1,99,1,99,0.961538461538462,99,0.961538461538462,99
"573.3",0.995,0.939393939393939,99,0.931034482758621,87,0.603620311440911,99,0.523981559388366,99
"574.3",0.995,1,99,1,99,0.914032521423826,99,0.914032521423826,99
"575.3",0.995,1,99,1,99,0.966525244303022,99,0.966525244303022,99
"576.3",0.995,1,99,1,99,0.964848484848485,99,0.964848484848485,99
"577.3",0.995,1,99,1,99,0.614040126540127,99,0.614040126540127,99
"578.3",0.995,1,99,1,99,0.962703962703963,99,0.962703962703963,99
"579.3",0.995,1,99,1,99,0.470997493791611,99,0.470997493791611,99
"580.3",0.995,1,99,1,99,0.826144792831293,99,0.826144792831293,99
"581.3",0.995,1,99,1,99,0.964646464646465,99,0.964646464646465,99
"582.3",0.995,1,91,1,91,0.218434343434343,99,0.218434343434343,99
"583.3",0.995,0.929292929292929,99,0.965909090909091,88,0.894563276710107,99,0.828988812859781,99
"584.3",0.995,1,99,1,99,1,99,1,99
"585.3",0.995,1,99,1,99,1,99,1,99
"586.3",0.995,0.97979797979798,99,0.978947368421053,95,0.951123554384424,99,0.911561264822134,99
"587.3",0.995,1,99,1,99,0.908324150596878,99,0.908324150596878,99
"588.3",0.995,1,99,1,99,0.954106280193237,99,0.954106280193237,99
"589.3",0.995,1,99,1,99,1,99,1,99
"590.3",0.995,1,99,1,99,1,99,1,99
"591.3",0.995,1,99,1,99,1,99,1,99
"592.3",0.995,1,99,1,99,0.923908199643494,99,0.923908199643494,99
"593.3",0.995,0.96969696969697,99,0.967741935483871,93,0.929969721636388,99,0.875888000888001,99
"594.3",0.995,1,99,1,99,0.779172679172679,99,0.779172679172679,99
"595.3",0.995,1,99,1,99,0.987567987567988,99,0.987567987567988,99
"596.3",0.995,0.919191919191919,99,0.903614457831325,83,0.711111111111111,99,0.580506362324544,99
"597.3",0.995,1,99,1,99,0.952380952380952,99,0.952380952380952,99
"598.3",0.995,1,99,1,99,0.6950330371383,99,0.6950330371383,99
"599.3",0.995,1,99,1,99,0.997113997113997,99,0.997113997113997,99
"600.3",0.995,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"601.3",0.995,1,99,1,99,0.785447579240683,99,0.785447579240683,99
"602.3",0.995,0.98989898989899,99,0.989690721649485,97,0.933215554757057,99,0.914351020082245,99
