"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1625.2","1255062",0.999,0.666666666666667,15,0.8,10,0.236178337791241,14,0.203920273275112,14
"1626.2","1255088",0.999,1,12,1,12,0.255240445481292,20,0.255240445481292,20
"1627.2","1255089",0.999,0.833333333333333,6,0.75,4,0.0650132613431846,18,0.0259391872691105,18
"1628.2","1255095",0.999,0.923076923076923,13,0.909090909090909,11,0.190946483856701,20,0.180232198142415,20
"1629.2","1255115",0.999,NA,0,NA,0,NA,0,NA,0
"1630.2","1255120",0.999,1,20,1,20,0.829251152073733,20,0.829251152073733,20
"1631.2","1255124",0.999,0.8,5,0.8,5,0.109943977591036,17,0.109943977591036,17
"1632.2","1255431",0.999,0.9,20,0.875,16,0.423170455980801,20,0.358926613616269,20
"1633.2","1255584",0.999,0.583333333333333,12,0.4,5,0.198899624261943,18,0.0382716049382716,18
"1634.2","1255585",0.999,0.75,20,0.769230769230769,13,0.31782353611301,20,0.226244588744589,20
"1635.2","1255592",0.999,0.9,20,0.875,16,0.163193218030679,20,0.130633694221156,20
"1636.2","1255623",0.999,0.9,20,0.875,16,0.503829210394803,20,0.4065259389536,20
"1637.2","1255666",0.999,0.8,20,0.714285714285714,14,0.629434085841695,20,0.424809085841695,20
"1638.2","1255674",0.999,0.769230769230769,13,0.875,8,0.286681959345003,20,0.203646245059289,20
"1639.2","1256843",0.999,0.733333333333333,15,0.7,10,0.154265025098358,18,0.102677723511057,18
"1640.2","1257419",0.999,0.818181818181818,11,0.9,10,0.335719651566333,20,0.335719651566333,20
"1641.2","1257450",0.999,0.85,20,0.785714285714286,14,0.448065217391304,20,0.264565217391304,20
"1642.2","1258410",0.999,0.842105263157895,19,0.933333333333333,15,0.506989348370927,20,0.494608395989975,20
"1643.2","1258447",0.999,1,9,1,9,0.336871684404587,19,0.336871684404587,19
"1644.2","1258456",0.999,1,16,1,16,0.25068660968661,20,0.25068660968661,20
"1645.2","1258461",0.999,0.8,20,0.692307692307692,13,0.428947432527389,20,0.244693704773662,20
"1646.2","1258464",0.999,0.875,16,0.833333333333333,12,0.58886900780379,20,0.415564659977703,20
"1647.2","1258468",0.999,0.95,20,0.944444444444444,18,0.826910095013543,20,0.748338666442115,20
"1648.2","1258486",0.999,0.95,20,0.944444444444444,18,0.692010304510305,20,0.62228095978096,20
"1649.2","1258632",0.999,0.9,20,0.888888888888889,18,0.498238071898117,20,0.455655654315699,20
"1650.2","1258635",0.999,0.9,20,0.875,16,0.713322667115771,20,0.552256255876945,20
"1651.2","1258638",0.999,0.95,20,0.944444444444444,18,0.577303539372505,20,0.518682849717332,20
"1652.2","1258639",0.999,1,13,1,13,0.476716728035694,20,0.476716728035694,20
"1653.2","1258640",0.999,0.85,20,0.785714285714286,14,0.342159221796028,20,0.204008297258297,20
"1654.2","1258652",0.999,0.785714285714286,14,0.75,8,0.400159489633174,19,0.188949646844384,19
"1655.2","1258655",0.999,0.8,20,0.666666666666667,12,0.457412519466295,20,0.251137304724261,20
"1656.2","1258667",0.999,0.85,20,0.8,15,0.403313182980702,20,0.269838409672169,20
"1657.2","1258682",0.999,0.95,20,0.944444444444444,18,0.703730462371767,20,0.623114520342781,20
"1658.2","1258708",0.999,0.85,20,0.857142857142857,14,0.315669404125286,20,0.202379360835243,20
"1659.2","1258716",0.999,0.9,20,0.875,16,0.386510743746913,20,0.326474511862855,20
"1660.2","1258742",0.999,0.85,20,0.785714285714286,14,0.449872076023392,20,0.234795321637427,20
"1661.2","1258992",0.999,0.9,20,0.875,16,0.703010785510785,20,0.589997964997965,20
"1662.2","1260022",0.999,0.947368421052632,19,0.941176470588235,17,0.522524727818509,20,0.422524727818509,20
"1663.2","1260077",0.999,0.9,20,0.875,16,0.395789358069678,20,0.341752654032974,20
"1664.2","1260272",0.999,1,20,1,20,0.89505376344086,20,0.89505376344086,20
"1665.2","1261701",0.999,0.95,20,0.944444444444444,18,0.609590770404272,20,0.541155987795576,20
"1666.2","1261741",0.999,0.923076923076923,13,0.909090909090909,11,0.481845238095238,20,0.431845238095238,20
"1667.2","1261779",0.999,0.9,20,0.9375,16,0.475751556627516,20,0.408424190898615,20
"1668.2","1261786",0.999,0.857142857142857,7,0.8,5,0.102955898268398,16,0.0563785173160173,16
"1669.2","1261791",0.999,0.764705882352941,17,0.7,10,0.33236472419909,19,0.185477899293689,19
"1670.2","1261794",0.999,0.727272727272727,11,0.6,5,0.235140482785912,19,0.139473684210526,19
"1671.2","1261796",0.999,0.846153846153846,13,0.777777777777778,9,0.395120165734201,18,0.24924474485878,18
"1672.2","1261828",0.999,0.947368421052632,19,0.944444444444444,18,0.466950826129047,20,0.443037782650786,20
"1673.2","1261851",0.999,0.846153846153846,13,0.777777777777778,9,0.330623374210331,20,0.225478446674099,20
"1674.2","1261887",0.999,0.9,20,0.941176470588235,17,0.433462276514908,20,0.363916821969454,20
"1675.2","1261895",0.999,0.9,20,0.941176470588235,17,0.683458675784763,20,0.605744390070477,20
"1676.2","1261896",0.999,0.85,20,0.866666666666667,15,0.487673679782375,20,0.355387045321828,20
"1677.2","1270483",0.999,0.85,20,0.785714285714286,14,0.419354838709677,20,0.254838709677419,20
"1678.2","1270486",0.999,1,20,1,20,0.851451612903226,20,0.851451612903226,20
"1679.2","1270489",0.999,0.833333333333333,12,0.777777777777778,9,0.281746723129663,20,0.207143274853801,20
"1680.2","1270500",0.999,0.95,20,0.944444444444444,18,0.437149118169558,20,0.374341236396159,20
"1681.2","1270501",0.999,1,20,1,20,0.599784946236559,20,0.599784946236559,20
"1682.2","1270511",0.999,0.875,16,0.833333333333333,12,0.612107593461833,19,0.419125137321482,19
"1683.2","1272147",0.999,0.75,16,0.5,8,0.142373228495112,19,0.088034188034188,19
"1684.2","1272173",0.999,1,17,1,17,0.649818516413344,20,0.649818516413344,20
"1685.2","1272177",0.999,0.882352941176471,17,0.866666666666667,15,0.404786324786325,20,0.335555555555556,20
"1686.2","1273417",0.999,0.615384615384615,13,0.6,5,0.33566838218541,20,0.131652661064426,20
"1687.2","1273421",0.999,0.941176470588235,17,0.933333333333333,15,0.601233706990875,20,0.518625011338701,20
"1688.2","1273424",0.999,0.846153846153846,13,0.777777777777778,9,0.152166600712307,19,0.120524996702282,19
"1689.2","1273433",0.999,0.866666666666667,15,0.818181818181818,11,0.493011204481793,20,0.344761904761905,20
"1690.2","1273443",0.999,0.714285714285714,14,0.625,8,0.18601494824405,17,0.08328173374613,17
"1691.2","1273483",0.999,0.888888888888889,18,0.857142857142857,14,0.686636446886447,20,0.506543854293854,20
"1692.2","1273494",0.999,0.888888888888889,9,0.857142857142857,7,0.0820867342152172,19,0.0654200675485505,19
"1693.2","1273495",0.999,0.866666666666667,15,0.818181818181818,11,0.263257728720779,19,0.186030346539836,19
"1694.2","1273503",0.999,0.823529411764706,17,0.727272727272727,11,0.441301928463693,20,0.251339743589744,20
"1695.2","1273510",0.999,0.8125,16,0.8,10,0.508657803102248,18,0.323786008230453,18
"1696.2","1273516",0.999,0.95,20,0.944444444444444,18,0.669766349634771,20,0.599965779834201,20
"1697.2","1273533",0.999,0.8125,16,0.818181818181818,11,0.535403391376044,18,0.410072703545356,18
"1698.2","1273538",0.999,0.941176470588235,17,0.933333333333333,15,0.457131433275598,19,0.370665267862064,19
"1699.2","1273540",0.999,0.785714285714286,14,0.777777777777778,9,0.432724575746315,20,0.290006627028366,20
"1700.2","1273549",0.999,0.894736842105263,19,0.933333333333333,15,0.476834033613445,20,0.386834033613445,20
"1701.2","1274868",0.999,0.9,10,0.875,8,0.193309085550465,18,0.170560043404871,18
"1702.2","1274905",0.999,0.8,15,0.909090909090909,11,0.43640350877193,19,0.369298245614035,19
"1703.2","1276512",0.999,0.9,20,0.875,16,0.421727439227439,20,0.298513153513153,20
"1704.2","1276526",0.999,0.882352941176471,17,0.846153846153846,13,0.423118279569893,20,0.318279569892473,20
"1705.2","1276531",0.999,0.9,20,0.875,16,0.633379285779537,20,0.492130278946548,20
"1706.2","1276532",0.999,0.7,10,0.666666666666667,6,0.198674377737845,20,0.102067050596462,20
"1707.2","1276547",0.999,0.875,16,0.857142857142857,14,0.44331552026405,20,0.3753533353901,20
"1708.2","1276580",0.999,0.933333333333333,15,0.923076923076923,13,0.389467166135268,19,0.341980027235387,19
"1709.2","1276589",0.999,0.625,16,0.428571428571429,7,0.379148529217781,19,0.122305764411028,19
"1710.2","1276846",0.999,1,19,1,19,0.483117825111358,20,0.483117825111358,20
"1711.2","1277085",0.999,1,4,1,4,0.16189594356261,18,0.16189594356261,18
"1712.2","1277092",0.999,0.85,20,0.866666666666667,15,0.414227832512315,20,0.298238505747126,20
"1713.2","1277093",0.999,0.95,20,0.95,20,0.53829895638696,20,0.53829895638696,20
"1714.2","1277117",0.999,0.842105263157895,19,0.857142857142857,14,0.300425420168067,20,0.21280637254902,20
"1715.2","1277118",0.999,0.823529411764706,17,0.727272727272727,11,0.386721015527843,19,0.263279187272995,19
"1716.2","1277132",0.999,0.95,20,0.944444444444444,18,0.424573597455176,20,0.395990264121843,20
"1717.2","1277136",0.999,0.875,16,0.923076923076923,13,0.483263163565021,20,0.400910222388551,20
"1718.2","1277181",0.999,1,20,1,20,0.388314474912772,20,0.388314474912772,20
"1719.2","1277184",0.999,0.85,20,0.866666666666667,15,0.38203044375645,20,0.298697110423117,20
"1720.2","1277214",0.999,0.866666666666667,15,0.909090909090909,11,0.433076340584081,19,0.331786183372871,19
"1721.2","1278493",0.999,0.571428571428571,7,0.333333333333333,3,0.197779605263158,16,0.046875,16
"1722.2","1279313",0.999,0.9,20,0.875,16,0.537445972668243,20,0.466811052033323,20
"1723.2","1282110",0.999,0.7,10,0.666666666666667,6,0.0190196580547458,18,0.0111509835194046,18
"1724.2","1282133",0.999,1,1,1,1,0.0625,16,0.0625,16
"1725.2","1284",0.999,0.666666666666667,18,0.625,8,0.294910424927127,19,0.189986964314812,19
"1726.2","1285646",0.999,0.9,20,0.875,16,0.393750266975886,20,0.317490346340966,20
"1727.2","1285709",0.999,0.85,20,0.8125,16,0.487438271716856,20,0.402435479590652,20
"1728.2","1286227",0.999,0.85,20,0.866666666666667,15,0.522610135713584,20,0.393299790885998,20
"1729.2","1286768",0.999,0.8,20,0.769230769230769,13,0.300198412698413,20,0.235,20
"1730.2","1288",0.999,0.9,20,0.875,16,0.398747730317423,20,0.300102896889981,20
"1731.2","1288454",0.999,0.714285714285714,7,0.75,4,0.13956228956229,18,0.134814814814815,18
"1732.2","1288911",0.999,1,3,1,3,0.102979066022544,15,0.102979066022544,15
"1733.2","1289083",0.999,0.736842105263158,19,0.666666666666667,12,0.407862591794918,20,0.226211625611343,20
"1734.2","1289990",0.999,0.85,20,0.785714285714286,14,0.468597525550682,20,0.297413636975489,20
"1735.2","1290866",0.999,0,1,0,1,0,16,0,16
"1736.2","1291246",0.999,0.944444444444444,18,0.9375,16,0.464912280701754,19,0.412280701754386,19
"1737.2","1292217",0.999,0.333333333333333,3,0,1,0.0909090909090909,11,0,11
"1738.2","1292839",0.999,0.894736842105263,19,0.882352941176471,17,0.438511904761905,20,0.408511904761905,20
"1739.2","1292876",0.999,0.333333333333333,3,0,1,0.04,15,0,15
"1740.2","1294",0.999,0.777777777777778,18,0.6,10,0.410157021341232,19,0.213047770942508,19
"1741.2","1295291",0.999,0.9,20,0.941176470588235,17,0.474515497832061,20,0.408746267062831,20
"1742.2","1296047",0.999,0.5,4,0,1,0.0796428571428572,16,0,16
"1743.2","1296206",0.999,0,1,0,1,0,17,0,17
"1744.2","1296657",0.999,0.777777777777778,18,0.7,10,0.435274915302089,20,0.179329004329004,20
"1745.2","1296879",0.999,0.8,5,0.666666666666667,3,0.159533756684492,16,0.0650735294117647,16
"1746.2","1297",0.999,0.5,6,0,1,0.0954545454545455,20,0,20
"1747.2","1298",0.999,0.857142857142857,14,0.8,10,0.349809072569942,20,0.250255003450656,20
"1748.2","1298804",0.999,0.85,20,0.785714285714286,14,0.272515579386289,20,0.105015579386289,20
"1749.2","1298805",0.999,1,20,1,20,0.394367183096588,20,0.394367183096588,20
"1750.2","1299211",0.999,0.833333333333333,6,0.8,5,0.201142969161624,17,0.145120560198039,17
"1751.2","1299851",0.999,1,1,1,1,0.0769230769230769,13,0.0769230769230769,13
"1752.2","1299861",0.999,1,3,1,3,0.160074696545285,15,0.160074696545285,15
"1753.2","1300442",0.999,0.888888888888889,18,0.857142857142857,14,0.510871734254418,20,0.375614398997083,20
"1754.2","1301034",0.999,0.9,20,0.875,16,0.488102967746896,20,0.388301906738938,20
"1755.2","1301151",0.999,0.9,20,0.875,16,0.443411122338872,20,0.355911122338872,20
"1756.2","1301506",0.999,0.894736842105263,19,0.9375,16,0.316691535794984,20,0.2830761511796,20
"1757.2","1301508",0.999,1,20,1,20,0.906014089729329,20,0.906014089729329,20
"1758.2","1301745",0.999,0.9,20,0.888888888888889,18,0.573344438043523,20,0.487344438043523,20
"1759.2","1302042",0.999,0.944444444444444,18,0.9375,16,0.508408340252075,19,0.46114311837385,19
"1760.2","1302826",0.999,1,2,1,2,0.100389321468298,16,0.100389321468298,16
"1761.2","1302943",0.999,0.5,2,0,1,0.0601851851851852,16,0,16
"1762.2","1303132",0.999,0.8,20,0.666666666666667,12,0.420172238247686,20,0.196926877470356,20
"1763.2","1303600",0.999,1,2,1,2,0.10320987654321,15,0.10320987654321,15
"1764.2","1304219",0.999,1,1,1,1,0.056547619047619,16,0.056547619047619,16
"1765.2","1304919",0.999,0.666666666666667,3,0.5,2,0.108333333333333,16,0.0458333333333333,16
"1766.2","1304923",0.999,1,2,1,2,0.08125,16,0.08125,16
"1767.2","1305993",0.999,0.785714285714286,14,0.75,8,0.159397860593513,20,0.11783988957902,20
"1768.2","1306056",0.999,0.85,20,0.928571428571429,14,0.509042870149948,20,0.360996312620632,20
"1769.2","1307578",0.999,0.95,20,0.944444444444444,18,0.607376723651385,20,0.53222459383394,20
"1770.2","1308093",0.999,0.666666666666667,3,0.5,2,0.110582010582011,15,0.0476190476190476,15
"1771.2","1308695",0.999,0.8,15,0.8,10,0.253365384615385,20,0.168269230769231,20
"1772.2","1309",0.999,1,10,1,10,0.288454484519337,19,0.288454484519337,19
"1773.2","1311403",0.999,0.833333333333333,6,0.8,5,0.131668685780949,19,0.109738861219545,19
"1774.2","1311708",0.999,0.75,4,0.5,2,0.0672775689223058,16,0.00328947368421053,16
"1775.2","1313314",0.999,0.75,4,0.75,4,0.160484601449275,16,0.160484601449275,16
"1776.2","1313777",0.999,0.95,20,0.944444444444444,18,0.831977776374328,20,0.739129755940101,20
"1777.2","1313822",0.999,1,20,1,20,0.928870967741936,20,0.928870967741936,20
"1778.2","1314378",0.999,0.933333333333333,15,0.928571428571429,14,0.315886752521102,19,0.275400922561587,19
"1779.2","1314384",0.999,0.9,10,0.875,8,0.259450931621984,20,0.174034264955318,20
"1780.2","1314385",0.999,0.8,20,0.769230769230769,13,0.474470324361629,20,0.336934092477571,20
"1781.2","1330545",0.999,0.95,20,0.944444444444444,18,0.485839517546611,20,0.482172850879945,20
"1782.2","1330570",0.999,0.85,20,0.785714285714286,14,0.533394364325774,20,0.376097665452988,20
"1783.2","1330620",0.999,0.5,10,0.5,4,0.173333333333333,20,0.0616666666666667,20
"1784.2","1330627",0.999,0.9,20,0.875,16,0.283762279387279,20,0.243970612720613,20
"1785.2","1330635",0.999,1,20,1,20,0.29639225153931,20,0.29639225153931,20
"1786.2","1330642",0.999,0.6875,16,0.555555555555556,9,0.271287286844562,19,0.186466165413534,19
"1787.2","1330659",0.999,0.857142857142857,7,0.833333333333333,6,0.146858974358974,20,0.134358974358974,20
"1788.2","1330740",0.999,0.9,20,0.875,16,0.293467920967921,20,0.195589133089133,20
"1789.2","1330757",0.999,0.764705882352941,17,0.7,10,0.275029364555293,20,0.155187478500172,20
"1790.2","1330764",0.999,0.9,20,0.875,16,0.388526761980709,20,0.331064640768588,20
"1791.2","1330798",0.999,0.642857142857143,14,0.5,6,0.275945925215148,19,0.0999155643118491,19
"1792.2","1330802",0.999,0.666666666666667,12,0.857142857142857,7,0.189483294483294,15,0.141464646464646,15
"1793.2","1330803",0.999,0.875,16,0.846153846153846,13,0.36042286972709,19,0.283389376904124,19
"1794.2","1330840",0.999,0.857142857142857,14,0.8,10,0.205637958532695,20,0.124826555023923,20
"1795.2","1330850",0.999,0.9,20,0.875,16,0.369842127182281,20,0.340395486866075,20
"1796.2","1330860",0.999,0.875,16,0.846153846153846,13,0.315816803109844,18,0.269813289715026,18
"1797.2","1330866",0.999,0.9,20,0.875,16,0.335671625856981,20,0.262622971612674,20
"1798.2","1330906",0.999,1,5,1,5,0.0788372815189424,17,0.0788372815189424,17
"1799.2","1330932",0.999,0.777777777777778,18,0.727272727272727,11,0.366494136171482,20,0.213628183410792,20
"1800.2","1330949",0.999,0.818181818181818,11,0.714285714285714,7,0.206029277739804,19,0.0446570972886762,19
"1801.2","1331212",0.999,0.647058823529412,17,0.75,8,0.366198128235415,20,0.198371364356019,20
"1802.2","1331429",0.999,0.833333333333333,12,0.75,8,0.355960444783974,20,0.208738222561752,20
"1803.2","1331446",0.999,0.888888888888889,18,0.875,16,0.451928965809255,18,0.409322449518528,18
"1804.2","1331584",0.999,0.888888888888889,18,0.857142857142857,14,0.650298466965134,18,0.512291412291412,18
"1805.2","1331634",0.999,0.95,20,0.944444444444444,18,0.418808336127417,20,0.353408725990964,20
"1806.2","1335679",0.999,0.8,20,0.846153846153846,13,0.751034482758621,20,0.521551724137931,20
"1807.2","1335703",0.999,0.95,20,0.944444444444444,18,0.706371591371591,20,0.628038258038258,20
"1808.2","1335708",0.999,0.85,20,0.857142857142857,14,0.688905529953917,20,0.565215053763441,20
"1809.2","1335709",0.999,0.8,20,0.769230769230769,13,0.671893162393162,20,0.418893162393162,20
"1810.2","1335715",0.999,0.888888888888889,9,0.857142857142857,7,0.0829805425570043,20,0.0747313843078461,20
"1811.2","1335717",0.999,0.9,20,0.882352941176471,17,0.260083479063195,20,0.208359341132161,20
"1812.2","1335722",0.999,0.866666666666667,15,0.846153846153846,13,0.320133667502089,19,0.278028404344194,19
"1813.2","1335745",0.999,1,16,1,16,0.374481560484283,19,0.374481560484283,19
"1814.2","1335759",0.999,0.888888888888889,9,0.857142857142857,7,0.225401791191265,19,0.159612317507054,19
"1815.2","1335842",0.999,0.875,16,0.857142857142857,14,0.522591349139337,20,0.441450998262144,20
"1816.2","1335849",0.999,0.85,20,0.8125,16,0.704583333333333,20,0.601875,20
"1817.2","1335850",0.999,0.894736842105263,19,0.866666666666667,15,0.602421923830711,20,0.443421923830711,20
"1818.2","1335854",0.999,0.95,20,0.944444444444444,18,0.738388861124993,20,0.65505552779166,20
"1819.2","1335859",0.999,0.9,20,0.875,16,0.84489247311828,20,0.657903225806452,20
"1820.2","1335889",0.999,0.875,16,0.833333333333333,12,0.324952222604441,18,0.221072152057704,18
"1821.2","1335900",0.999,0.8125,16,0.818181818181818,11,0.434160266977604,20,0.30926849208583,20
"1822.2","1335943",0.999,0.75,16,0.75,8,0.310907477025898,18,0.149035783904205,18
"1823.2","1335951",0.999,0.9,20,0.875,16,0.457476804898204,20,0.384048813011795,20
"1824.2","1336216",0.999,0.95,20,0.944444444444444,18,0.588820433189998,20,0.585034718904284,20
"1825.2","1336362",0.999,0.95,20,0.944444444444444,18,0.801018062397373,20,0.749232348111659,20
"1826.2","1336363",0.999,1,20,1,20,0.686586845466156,20,0.686586845466156,20
"1827.2","1338223",0.999,0.842105263157895,19,0.846153846153846,13,0.446589343039067,19,0.353390392978494,19
"1828.2","1338224",0.999,0.789473684210526,19,0.833333333333333,12,0.439363113666519,19,0.361904761904762,19
"1829.2","1338235",0.999,0.933333333333333,15,0.933333333333333,15,0.29812143820006,19,0.29812143820006,19
"1830.2","1338237",0.999,0.823529411764706,17,0.727272727272727,11,0.415600854208887,19,0.2528442317916,19
"1831.2","1338252",0.999,0.85,20,0.866666666666667,15,0.570421909905353,20,0.427789059663807,20
"1832.2","1338275",0.999,0.8,20,0.8,15,0.384981783782093,19,0.259568613174415,19
"1833.2","1338284",0.999,0.928571428571429,14,0.916666666666667,12,0.268604489018407,20,0.226223536637455,20
"1834.2","1338285",0.999,0.666666666666667,12,0.4,5,0.133033225623253,19,0.0165799113167534,19
"1835.2","1338288",0.999,1,10,1,10,0.307016594516595,20,0.307016594516595,20
"1836.2","1338291",0.999,0.75,20,0.75,12,0.269589263935239,20,0.174553697076917,20
"1837.2","1338327",0.999,0.9,10,0.875,8,0.229994683678894,19,0.205114300903775,19
"1838.2","1338340",0.999,0.9,20,0.875,16,0.27578231309753,20,0.234895949461167,20
"1839.2","1338350",0.999,0.823529411764706,17,0.923076923076923,13,0.274084905563689,17,0.25950260205405,17
"1840.2","1338376",0.999,0.857142857142857,14,0.9,10,0.261183560432702,20,0.166217885375494,20
"1841.2","1338378",0.999,0.85,20,0.866666666666667,15,0.29411589420137,20,0.187270656106132,20
"1842.2","1338404",0.999,0.9,20,0.882352941176471,17,0.393450120212269,20,0.352770403509534,20
"1843.2","1338405",0.999,0.923076923076923,13,0.909090909090909,11,0.246269024009299,20,0.202102357342632,20
"1844.2","1338407",0.999,0.923076923076923,13,0.916666666666667,12,0.250852543569262,20,0.239741432458151,20
"1845.2","1338409",0.999,0.9,20,0.875,16,0.402748917537247,20,0.293307322095652,20
"1846.2","1338413",0.999,0.823529411764706,17,0.916666666666667,12,0.258116687600007,19,0.150335272339367,19
"1847.2","1338421",0.999,0.8,20,0.666666666666667,12,0.563808740172871,20,0.305911067193676,20
"1848.2","1338477",0.999,0.846153846153846,13,0.777777777777778,9,0.229929709037765,20,0.127523291925466,20
"1849.2","1338482",0.999,0.823529411764706,17,0.818181818181818,11,0.275722912353347,20,0.196417435221783,20
"1850.2","1338495",0.999,0.909090909090909,11,0.888888888888889,9,0.299395724889146,20,0.271895724889146,20
"1851.2","1338497",0.999,0.777777777777778,18,0.846153846153846,13,0.295020415920492,18,0.23191125412712,18
"1852.2","1338513",0.999,0.733333333333333,15,0.8,10,0.191393714373183,19,0.158631327121632,19
"1853.2","1338517",0.999,1,20,1,20,0.39274093542486,20,0.39274093542486,20
"1854.2","1338518",0.999,0.9,10,0.9,10,0.273751793426468,19,0.273751793426468,19
"1855.2","1338549",0.999,0.636363636363636,11,0.6,5,0.199954498707696,18,0.0861513687600644,18
"1856.2","1338558",0.999,0.875,16,0.833333333333333,12,0.224169787116011,20,0.203476989575388,20
"1857.2","1338601",0.999,0.833333333333333,18,0.785714285714286,14,0.477331153146371,20,0.35257105213627,20
"1858.2","1338615",0.999,0.928571428571429,14,0.916666666666667,12,0.158337556331735,20,0.127928199606588,20
"1859.2","1338625",0.999,0.9375,16,0.928571428571429,14,0.502372562937578,19,0.444728452661889,19
"1860.2","1338642",0.999,0.9,20,0.875,16,0.435925212560658,20,0.375220581438604,20
"1861.2","1338655",0.999,0.928571428571429,14,0.916666666666667,12,0.262472533142812,20,0.258091580761859,20
"1862.2","1338657",0.999,0.75,16,0.75,8,0.457682116328442,19,0.196194865506011,19
"1863.2","1338670",0.999,0.692307692307692,13,0.5,6,0.284571531129614,20,0.0862659846547315,20
"1864.2","1338692",0.999,0.9,20,0.875,16,0.571209277585708,20,0.446296147237795,20
"1865.2","1344894",0.999,1,18,1,18,0.812758620689655,20,0.812758620689655,20
"1866.2","1344897",0.999,NA,0,NA,0,0,1,0,1
"1867.2","1344904",0.999,0.777777777777778,18,0.727272727272727,11,0.348039215686275,17,0.181372549019608,17
"1868.2","1344952",0.999,0.818181818181818,11,0.714285714285714,7,0.306069929096245,19,0.16510989010989,19
"1869.2","1344955",0.999,0.85,20,0.866666666666667,15,0.446729282032486,20,0.372707542902051,20
"1870.2","1344977",0.999,1,13,1,13,0.402309081527348,18,0.402309081527348,18
"1871.2","1349312",0.999,0.95,20,0.944444444444444,18,0.727204597462035,20,0.679961489692611,20
"1872.2","1349327",0.999,1,8,1,8,0.28969224531918,20,0.28969224531918,20
"1873.2","1349332",0.999,0.95,20,0.944444444444444,18,0.391696024877442,20,0.310989503138312,20
"1874.2","1349378",0.999,1,19,1,19,0.95,20,0.95,20
"1875.2","1349388",0.999,1,19,1,19,0.95,20,0.95,20
"1876.2","1349421",0.999,0.8,20,0.846153846153846,13,0.425312721857344,20,0.286229341469616,20
"1877.2","1349424",0.999,1,15,1,15,0.558987794612795,20,0.558987794612795,20
"1878.2","1350",0.999,0.666666666666667,6,0.5,4,0.0523444976076555,15,0.0256778309409888,15
"1879.2","1360",0.999,0.666666666666667,3,0,1,0.0603715170278638,19,0,19
"1880.2","1372",0.999,0.9,20,0.941176470588235,17,0.289408316356846,20,0.256908316356846,20
"1881.2","1375",0.999,0.8125,16,0.7,10,0.36640873015873,20,0.175694444444444,20
"1882.2","1386",0.999,0.9,20,0.941176470588235,17,0.664842783205786,20,0.607276993732102,20
"1883.2","1388649",0.999,0.944444444444444,18,0.9375,16,0.521068848592068,20,0.456346626369846,20
"1884.2","1388697",0.999,0.75,16,0.777777777777778,9,0.368609360410831,20,0.169918884220355,20
"1885.2","1388721",0.999,0.842105263157895,19,0.769230769230769,13,0.672253000923361,19,0.437457679285934,19
"1886.2","1388753",0.999,1,18,1,18,0.632228874415271,20,0.632228874415271,20
"1887.2","1388755",0.999,1,10,1,10,0.217695104987349,19,0.217695104987349,19
"1888.2","1388766",0.999,0.857142857142857,14,0.8,10,0.4567738791423,18,0.287768031189084,18
"1889.2","1388790",0.999,0.857142857142857,7,0.8,5,0.351969667759141,13,0.274853801169591,13
"1890.2","1388794",0.999,0.95,20,0.944444444444444,18,0.736322976708127,20,0.656322976708127,20
"1891.2","1388797",0.999,0.894736842105263,19,0.866666666666667,15,0.494085538117796,20,0.32802493205719,20
"1892.2","1388799",0.999,1,13,1,13,0.417516490467155,20,0.417516490467155,20
"1893.2","1388803",0.999,0.777777777777778,18,0.857142857142857,14,0.531862970080287,19,0.526248934992568,19
"1894.2","1389176",0.999,0.9,20,0.882352941176471,17,0.464564123402352,20,0.428286209727611,20
"1895.2","1390411",0.999,0.785714285714286,14,0.777777777777778,9,0.220509882274588,17,0.113647137176549,17
"1896.2","1390887",0.999,0.875,8,0.833333333333333,6,0.183551198257081,20,0.133796296296296,20
"1897.2","1390888",0.999,1,20,1,20,0.510563078035618,20,0.510563078035618,20
"1898.2","1390889",0.999,0.95,20,0.944444444444444,18,0.565528448412164,20,0.505822566059223,20
"1899.2","1390905",0.999,1,11,1,11,0.338326545530493,20,0.338326545530493,20
"1900.2","1390908",0.999,0.875,8,0.857142857142857,7,0.25470660884454,20,0.220091224229155,20
"1901.2","1390910",0.999,0.9,20,0.947368421052632,19,0.438226686357121,20,0.438226686357121,20
"1902.2","1390919",0.999,1,10,1,10,0.307620388483779,20,0.307620388483779,20
"1903.2","1390932",0.999,0.6875,16,0.625,8,0.340644595678921,19,0.157909596124699,19
"1904.2","1390952",0.999,0.777777777777778,18,0.666666666666667,12,0.45715354846392,20,0.245134615384615,20
"1905.2","1390953",0.999,0.75,20,0.75,12,0.48955192955193,20,0.320116809116809,20
"1906.2","1390972",0.999,1,16,1,16,0.643852428624398,20,0.643852428624398,20
"1907.2","1391920",0.999,0.842105263157895,19,0.769230769230769,13,0.42,20,0.245,20
"1908.2","1391974",0.999,0.888888888888889,18,0.866666666666667,15,0.59769166019166,20,0.494020331520332,20
"1909.2","1392007",0.999,0.8,20,0.75,12,0.640867157971277,20,0.350090022063706,20
"1910.2","1392031",0.999,0.75,20,0.785714285714286,14,0.397268492377188,20,0.326164596273292,20
"1911.2","1392069",0.999,0.785714285714286,14,0.875,8,0.374737331766418,19,0.229127094050917,19
