"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1139.3","1221571",0.995,0.909090909090909,66,0.928571428571429,56,0.558418864894145,66,0.485714011934658,66
"1140.3","1221576",0.995,0.939393939393939,66,0.949152542372881,59,0.312425628134762,65,0.272419491820933,65
"1141.3","1221588",0.995,0.878787878787879,66,0.884615384615385,52,0.333239938797745,65,0.276273354657248,65
"1142.3","1221592",0.995,0.96969696969697,66,0.967741935483871,62,0.449739152025165,66,0.422562892964848,66
"1143.3","1221602",0.995,0.984848484848485,66,0.984375,64,0.490026792683091,66,0.478233863390161,66
"1144.3","1221608",0.995,1,66,1,66,0.17367905696073,66,0.17367905696073,66
"1145.3","1221612",0.995,0.939393939393939,66,0.949152542372881,59,0.422815526979757,66,0.38383814633571,66
"1146.3","1221629",0.995,NA,0,NA,0,0,58,0,58
"1147.3","1221633",0.995,0.984848484848485,66,0.984375,64,0.37457161262849,66,0.364251015351371,66
"1148.3","1221642",0.995,1,40,1,40,0.130705111720471,66,0.130705111720471,66
"1149.3","1221644",0.995,0.939393939393939,66,0.949152542372881,59,0.364710756898069,66,0.32858700288894,66
"1150.3","1221651",0.995,0.939393939393939,66,0.948275862068966,58,0.422714256735323,66,0.381152980170559,66
"1151.3","1221653",0.995,NA,0,NA,0,0,66,0,66
"1152.3","1221662",0.995,0.863636363636364,66,0.877551020408163,49,0.353746419179728,66,0.282090420677464,66
"1153.3","1221717",0.995,NA,0,NA,0,0,66,0,66
"1154.3","1221723",0.995,0.924242424242424,66,0.910714285714286,56,0.443299344198269,66,0.367877431655144,66
"1155.3","1221744",0.995,NA,0,NA,0,0,56,0,56
"1156.3","1221785",0.995,0.939393939393939,66,0.931034482758621,58,0.597025063827358,66,0.521414354817439,66
"1157.3","1221803",0.995,0.984848484848485,66,0.984375,64,0.413316884418309,66,0.395279366380791,66
"1158.3","1221813",0.995,0.924242424242424,66,0.928571428571429,56,0.51137659356574,66,0.429893077082223,66
"1159.3","1221829",0.995,0.954545454545455,66,0.95,60,0.345874456195393,65,0.314567632084971,65
"1160.3","1221877",0.995,NA,0,NA,0,0,19,0,19
"1161.3","1221878",0.995,NA,0,NA,0,0,13,0,13
"1162.3","1221880",0.995,NA,0,NA,0,0,64,0,64
"1163.3","1221882",0.995,1,66,1,66,0.745414056342866,66,0.745414056342866,66
"1164.3","1221921",0.995,0.984848484848485,66,0.984375,64,0.647882011026904,66,0.628530891132306,66
"1165.3","1221940",0.995,0.909090909090909,66,0.925925925925926,54,0.589487688988688,65,0.492303539804539,65
"1166.3","1221979",0.995,0.893939393939394,66,0.886792452830189,53,0.355940852676064,64,0.290371867406518,64
"1167.3","1222",0.995,0.833333333333333,66,0.836734693877551,49,0.461597950797609,64,0.334000504840788,64
"1168.3","1222032",0.995,1,12,1,12,0.0161312270044327,66,0.0161312270044327,66
"1169.3","1222039",0.995,1,66,1,66,0.374393108299717,66,0.374393108299717,66
"1170.3","1222081",0.995,1,66,1,66,0.463894819149518,66,0.463894819149518,66
"1171.3","1222096",0.995,0.909090909090909,66,0.909090909090909,55,0.635803791243204,66,0.524179990624188,66
"1172.3","1222113",0.995,0.909090909090909,66,0.907407407407407,54,0.566398547808979,66,0.459558976141821,66
"1173.3","1222118",0.995,0.949152542372881,59,0.943396226415094,53,0.0568722823651037,62,0.0495748161177777,62
"1174.3","1222167",0.995,1,66,1,66,0.62029577546324,66,0.62029577546324,66
"1175.3","1222187",0.995,1,66,1,66,0.104808027567657,66,0.104808027567657,66
"1176.3","1222216",0.995,0.984848484848485,66,0.984375,64,0.370368316712977,65,0.360111906456567,65
"1177.3","1222234",0.995,0.954545454545455,66,0.95,60,0.487198014978883,66,0.442439970526734,66
"1178.3","1222235",0.995,0.984848484848485,66,0.984375,64,0.587065518357597,66,0.569280525572604,66
"1179.3","1222238",0.995,1,66,1,66,0.670961160950037,66,0.670961160950037,66
"1180.3","1222274",0.995,0.984848484848485,66,0.984375,64,0.774514781630769,66,0.750639666846563,66
"1181.3","1222282",0.995,0.984848484848485,66,0.984375,64,0.812642702865092,66,0.787404607626996,66
"1182.3","1222307",0.995,0.954545454545455,66,0.967213114754098,61,0.438726286195755,65,0.414450923876914,65
"1183.3","1222319",0.995,0.96969696969697,66,0.967741935483871,62,0.392491354569628,65,0.371978534056807,65
"1184.3","1222374",0.995,1,65,1,65,0.32914340964932,66,0.32914340964932,66
"1185.3","1222385",0.995,0.916666666666667,12,0.9,10,0.0273326108446077,60,0.02517983306683,60
"1186.3","1222396",0.995,0.983870967741935,62,0.983333333333333,60,0.386691429617722,65,0.376165113828248,65
"1187.3","1222407",0.995,NA,0,NA,0,0,63,0,63
"1188.3","1222409",0.995,1,65,1,65,0.340560048591993,66,0.340560048591993,66
"1189.3","1222422",0.995,0.984375,64,0.983870967741935,62,0.417875566588951,65,0.405375566588951,65
"1190.3","1222444",0.995,0.935483870967742,62,0.925925925925926,54,0.145558927683299,64,0.12452885098916,64
"1191.3","1222449",0.995,0.964285714285714,56,0.962264150943396,53,0.289232248431286,64,0.275831586593124,64
"1192.3","1222453",0.995,1,66,1,66,0.297529085291188,66,0.297529085291188,66
"1193.3","1222478",0.995,1,66,1,66,0.47361798099714,66,0.47361798099714,66
"1194.3","1222482",0.995,0.96969696969697,66,0.96875,64,0.336909347374943,65,0.32773920717032,65
"1195.3","1222491",0.995,0.984848484848485,66,0.984375,64,0.408491499229663,66,0.397188817237326,66
"1196.3","1222529",0.995,0.939393939393939,66,0.949152542372881,59,0.483912259412816,66,0.438465859934158,66
"1197.3","1222537",0.995,0.984848484848485,66,0.984375,64,0.327289273848949,66,0.317188263747939,66
"1198.3","1222575",0.995,NA,0,NA,0,0,62,0,62
"1199.3","1222578",0.995,1,32,1,32,0.0756666667591888,65,0.0756666667591888,65
"1200.3","1222690",0.995,0.984615384615385,65,0.984126984126984,63,0.406636457686537,65,0.3945735206236,65
"1201.3","1222728",0.995,NA,0,NA,0,0,65,0,65
"1202.3","1223671",0.995,NA,0,NA,0,0,2,0,2
"1203.3","1225260",0.995,0.954545454545455,66,0.95,60,0.466290636196772,66,0.418036354246838,66
"1204.3","1225278",0.995,0.954545454545455,66,0.966666666666667,60,0.553914739411013,66,0.509802841208206,66
"1205.3","1225286",0.995,0.96969696969697,66,0.967741935483871,62,0.542591899493481,65,0.504319583574106,65
"1206.3","1225291",0.995,0.954545454545455,66,0.95,60,0.464374919284389,66,0.420990767204585,66
"1207.3","1225307",0.995,0.96969696969697,66,0.967741935483871,62,0.461804173103216,65,0.432197335496378,65
"1208.3","1225317",0.995,1,66,1,66,0.433632729558853,66,0.433632729558853,66
"1209.3","1225319",0.995,1,66,1,66,0.41502195235461,66,0.41502195235461,66
"1210.3","1225352",0.995,0.96969696969697,66,0.967741935483871,62,0.698269604375302,66,0.654806235049863,66
"1211.3","1225370",0.995,0.909090909090909,66,0.907407407407407,54,0.456511372459063,64,0.366045891759207,64
"1212.3","1225372",0.995,0.954545454545455,66,0.95,60,0.466153217011148,65,0.421281422139353,65
"1213.3","1225375",0.995,0.924242424242424,66,0.910714285714286,56,0.557828935905378,66,0.462570671442568,66
"1214.3","1225410",0.995,0.96969696969697,66,0.967741935483871,62,0.384782411154211,65,0.365577502103149,65
"1215.3","1225452",0.995,0.939393939393939,66,0.948275862068966,58,0.369508428708347,63,0.329585388785307,63
"1216.3","1225488",0.995,0.954545454545455,66,0.951612903225806,62,0.599932639045542,66,0.561988683359651,66
"1217.3","1227075",0.995,1,66,1,66,0.539651361643584,66,0.539651361643584,66
"1218.3","1227082",0.995,0.96969696969697,66,0.967741935483871,62,0.380108009106293,65,0.358508918541685,65
"1219.3","1227094",0.995,0.96969696969697,66,0.968253968253968,63,0.612683871120036,66,0.585521336684774,66
"1220.3","1227122",0.995,0.96969696969697,66,0.967741935483871,62,0.611202639723047,66,0.57194644137594,66
"1221.3","1227126",0.995,0.939393939393939,66,0.948275862068966,58,0.589247382668233,65,0.519284783863529,65
"1222.3","1227154",0.995,0.984848484848485,66,0.984375,64,0.699379913016277,66,0.679177892814256,66
"1223.3","1227176",0.995,0.941176470588235,51,0.936170212765957,47,0.29010159269799,66,0.252387328847363,66
"1224.3","1227179",0.995,1,66,1,66,0.555693082991934,66,0.555693082991934,66
"1225.3","1227188",0.995,0.939393939393939,66,0.931034482758621,58,0.468527404303522,65,0.416989201295264,65
"1226.3","1227207",0.995,1,66,1,66,0.590742680175117,66,0.590742680175117,66
"1227.3","1227231",0.995,NA,0,NA,0,0,65,0,65
"1228.3","1227237",0.995,NA,0,NA,0,0,66,0,66
"1229.3","1227269",0.995,1,66,1,66,0.449569734998404,66,0.449569734998404,66
"1230.3","1227280",0.995,1,66,1,66,0.772787287212575,66,0.772787287212575,66
"1231.3","1227284",0.995,0.984615384615385,65,0.984126984126984,63,0.248746167633636,66,0.240809659697128,66
"1232.3","1227293",0.995,0.96969696969697,66,0.967741935483871,62,0.533339606605474,66,0.506183429449297,66
"1233.3","1227297",0.995,0.984848484848485,66,0.984375,64,0.554200206531162,66,0.541636103967059,66
"1234.3","1227308",0.995,1,66,1,66,0.510548412351869,66,0.510548412351869,66
"1235.3","1227322",0.995,1,66,1,66,0.937373737373737,66,0.937373737373737,66
"1236.3","1227329",0.995,0.924242424242424,66,0.910714285714286,56,0.635721697320443,66,0.528513249202904,66
"1237.3","1227338",0.995,0.984848484848485,66,0.984375,64,0.594694376185999,66,0.577522659014282,66
"1238.3","1227366",0.995,0.96969696969697,66,0.967741935483871,62,0.462966978442796,65,0.426857340953848,65
"1239.3","1227379",0.995,0.939393939393939,66,0.931034482758621,58,0.783070135483929,66,0.681586331931159,66
"1240.3","1227443",0.995,0.96969696969697,66,0.968253968253968,63,0.611244529204299,66,0.589579527539298,66
"1241.3","1227445",0.995,0.984848484848485,66,0.984375,64,0.53779329480988,66,0.523711298374943,66
"1242.3","1227451",0.995,0.984848484848485,66,0.984375,64,0.610753001207547,66,0.591616834344107,66
"1243.3","1227453",0.995,1,66,1,66,0.517043439880596,66,0.517043439880596,66
"1244.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1245.3","1227487",0.995,NA,0,NA,0,0,59,0,59
"1246.3","1227509",0.995,1,5,1,5,0.0111581920903955,59,0.0111581920903955,59
"1247.3","1227542",0.995,0.969230769230769,65,0.984375,64,0.39123688641824,66,0.39123688641824,66
"1248.3","1227554",0.995,0.984848484848485,66,0.984375,64,0.81861029562179,66,0.79891332592482,66
"1249.3","1227904",0.995,1,66,1,66,0.463519359616069,66,0.463519359616069,66
"1250.3","1227906",0.995,1,66,1,66,0.762722651975526,66,0.762722651975526,66
"1251.3","1227907",0.995,1,66,1,66,0.59947255971119,66,0.59947255971119,66
"1252.3","1227994",0.995,1,66,1,66,0.653664889621002,66,0.653664889621002,66
"1253.3","1228000",0.995,1,66,1,66,0.701680039569562,66,0.701680039569562,66
"1254.3","1228324",0.995,1,66,1,66,0.621635894077496,66,0.621635894077496,66
"1255.3","1228547",0.995,1,66,1,66,0.711727343093855,66,0.711727343093855,66
"1256.3","1228557",0.995,0.984848484848485,66,0.984375,64,0.235499312066839,66,0.22922971959035,66
"1257.3","1228568",0.995,NA,0,NA,0,0,65,0,65
"1258.3","1228577",0.995,1,66,1,66,0.270636053792465,66,0.270636053792465,66
"1259.3","1228588",0.995,NA,0,NA,0,0,52,0,52
"1260.3","1228601",0.995,0.954545454545455,66,0.95,60,0.568981890130898,66,0.516918992516344,66
"1261.3","1228605",0.995,0.984848484848485,66,0.984375,64,0.196176789413784,66,0.191126284363279,66
"1262.3","1228641",0.995,1,66,1,66,0.504033588744427,66,0.504033588744427,66
"1263.3","1228654",0.995,0.96969696969697,66,0.967741935483871,62,0.806159887366784,66,0.75435927418686,66
"1264.3","1228656",0.995,1,66,1,66,0.383674342194902,66,0.383674342194902,66
"1265.3","1228657",0.995,NA,0,NA,0,0,44,0,44
"1266.3","1228766",0.995,0.96969696969697,66,0.96875,64,0.434308109386755,65,0.418437664042626,65
"1267.3","1228773",0.995,0.967213114754098,61,0.964912280701754,57,0.273866026749926,66,0.257080077492712,66
"1268.3","1228795",0.995,NA,0,NA,0,0,57,0,57
"1269.3","1228797",0.995,0.924242424242424,66,0.948275862068966,58,0.550069401598768,66,0.497792789322156,66
"1270.3","1228846",0.995,1,66,1,66,0.217254910248201,66,0.217254910248201,66
"1271.3","1228851",0.995,0.909090909090909,66,0.907407407407407,54,0.353802485306802,66,0.286102104879149,66
"1272.3","1228865",0.995,0.939393939393939,66,0.931034482758621,58,0.22949001733653,66,0.202477563906872,66
"1273.3","1228899",0.995,0.651515151515151,66,0.868421052631579,38,0.305911067609635,56,0.22783515542658,56
"1274.3","1228900",0.995,0.96969696969697,66,0.967741935483871,62,0.42417980099989,66,0.404104043424132,66
"1275.3","1228904",0.995,0.939393939393939,66,0.948275862068966,58,0.385364867759517,65,0.33830082069547,65
"1276.3","1228916",0.995,0.909090909090909,66,0.888888888888889,54,0.414344468763166,65,0.336276922274567,65
"1277.3","1228922",0.995,0.939393939393939,66,0.948275862068966,58,0.321568774839295,65,0.291057619328139,65
"1278.3","1228947",0.995,0.909090909090909,66,0.909090909090909,55,0.302026346827012,64,0.248613138658369,64
"1279.3","1228949",0.995,NA,0,NA,0,0,63,0,63
"1280.3","1228950",0.995,0.939393939393939,33,0.935483870967742,31,0.0906425321436763,60,0.0867464282475724,60
"1281.3","1228958",0.995,0.878787878787879,66,0.923076923076923,52,0.537376039724815,66,0.441095103754883,66
"1282.3","1228979",0.995,NA,0,NA,0,0,31,0,31
"1283.3","1229001",0.995,0.924242424242424,66,0.964912280701754,57,0.4195616192459,66,0.363725654135742,66
"1284.3","1229004",0.995,0.924242424242424,66,0.912280701754386,57,0.316774736778979,66,0.275008970704912,66
"1285.3","1229009",0.995,0.954545454545455,66,0.95,60,0.312774290152382,65,0.277116803239835,65
"1286.3","1229029",0.995,0.954545454545455,66,0.95,60,0.466575932312593,66,0.424697822499701,66
"1287.3","1229034",0.995,0.984848484848485,66,0.984375,64,0.251986302804901,66,0.246022777390574,66
"1288.3","1229044",0.995,0.939393939393939,66,0.931034482758621,58,0.372632415891022,66,0.327360693395979,66
"1289.3","1229053",0.995,0.972972972972973,37,0.971428571428571,35,0.090445318785726,64,0.0875338281024962,64
"1290.3","1229054",0.995,NA,0,NA,0,NA,0,NA,0
"1291.3","1229056",0.995,0.96969696969697,66,0.967741935483871,62,0.491617744368169,66,0.472690683774442,66
"1292.3","1229071",0.995,0.969230769230769,65,0.967213114754098,61,0.462287061358114,66,0.440856699098167,66
"1293.3","1229073",0.995,0.939393939393939,66,0.931034482758621,58,0.271509447757302,64,0.240744825687439,64
"1294.3","1229074",0.995,0.984848484848485,66,0.984375,64,0.451691027827391,66,0.435762511898876,66
"1295.3","1229080",0.995,0.984848484848485,66,0.984375,64,0.510001216724266,66,0.494164589583291,66
"1296.3","1229143",0.995,0.954545454545455,66,0.95,60,0.366710964999337,66,0.33014707353634,66
"1297.3","1229180",0.995,0.878787878787879,66,0.884615384615385,52,0.310124143220928,64,0.239298860562532,64
"1298.3","1229182",0.995,1,29,1,29,0.0306466391378223,65,0.0306466391378223,65
"1299.3","1229197",0.995,0.954545454545455,66,0.95,60,0.261865051290075,65,0.238138611063635,65
"1300.3","1229205",0.995,0.96551724137931,58,0.962962962962963,54,0.16028473910217,65,0.149721513154328,65
"1301.3","1229206",0.995,0.96969696969697,66,0.967741935483871,62,0.309342663256091,64,0.288806948970376,64
"1302.3","1229210",0.995,0.967741935483871,62,0.96551724137931,58,0.227128004449447,65,0.200920878242321,65
"1303.3","1229216",0.995,0.954545454545455,66,0.95,60,0.290452459737536,64,0.269903217313293,64
"1304.3","1229217",0.995,0.712121212121212,66,0.906976744186046,43,0.506052723078239,60,0.400715079642769,60
"1305.3","1229222",0.995,1,37,1,37,0.133301177863458,66,0.133301177863458,66
"1306.3","1229226",0.995,0.915254237288136,59,0.918367346938776,49,0.256637423566771,64,0.215146516376136,64
"1307.3","1229267",0.995,NA,0,NA,0,0,52,0,52
"1308.3","1229273",0.995,NA,0,NA,0,0,60,0,60
"1309.3","1229282",0.995,0.984848484848485,66,0.984375,64,0.348669490238923,66,0.338207729777163,66
"1310.3","1229288",0.995,1,46,1,46,0.0448143187315106,65,0.0448143187315106,65
"1311.3","1229306",0.995,0.924242424242424,66,0.928571428571429,56,0.330750777480721,66,0.299036811046615,66
"1312.3","1229308",0.995,0.954545454545455,66,0.95,60,0.300755965045941,64,0.273378394699621,64
"1313.3","1229329",0.995,0.984848484848485,66,0.984375,64,0.460105004073043,66,0.45140935189913,66
"1314.3","1229335",0.995,0.984126984126984,63,0.983606557377049,61,0.264459492132138,65,0.256866440022957,65
"1315.3","1229357",0.995,0.953125,64,0.948275862068966,58,0.244472909898382,63,0.224551871654363,63
"1316.3","1229363",0.995,0.878787878787879,66,0.86,50,0.440016906943237,64,0.322054156651732,64
"1317.3","1229365",0.995,0.909090909090909,66,0.946428571428571,56,0.43884650608258,65,0.405891711196751,65
"1318.3","1229368",0.995,0.984848484848485,66,0.984375,64,0.615583242730693,66,0.597841724989175,66
"1319.3","1229374",0.995,0.893939393939394,66,0.865384615384615,52,0.380632256952819,66,0.284319690877407,66
"1320.3","1229397",0.995,0.982456140350877,57,0.981818181818182,55,0.241883438199228,65,0.230894427210217,65
"1321.3","1229402",0.995,1,11,1,11,0.011560071576714,66,0.011560071576714,66
"1322.3","1229411",0.995,0.969230769230769,65,0.967213114754098,61,0.340062334179981,66,0.327060289927937,66
"1323.3","1229415",0.995,0.984848484848485,66,0.984375,64,0.461300477998356,66,0.450897535530196,66
"1324.3","1229416",0.995,0.939393939393939,66,0.949152542372881,59,0.435100594111881,66,0.384211016517758,66
"1325.3","1229420",0.995,0.954545454545455,66,0.95,60,0.620010483048761,66,0.563136010771812,66
"1326.3","1229455",0.995,1,66,1,66,0.190908838636111,66,0.190908838636111,66
"1327.3","1229466",0.995,0.954545454545455,66,0.95,60,0.298874692173694,64,0.269794605593607,64
"1328.3","1229474",0.995,0.96969696969697,66,0.967741935483871,62,0.357810649378486,65,0.330274501316023,65
"1329.3","1229477",0.995,0.96969696969697,66,0.967741935483871,62,0.246701236878515,65,0.235093546323456,65
"1330.3","1229486",0.995,0.924242424242424,66,0.928571428571429,56,0.416870047861999,66,0.368515069507021,66
"1331.3","1229504",0.995,0.96875,64,0.966666666666667,60,0.125256867065544,65,0.11831977517193,65
"1332.3","1229518",0.995,0.924242424242424,66,0.913793103448276,58,0.308614322996535,66,0.26636402279169,66
"1333.3","1229519",0.995,0.909090909090909,66,0.947368421052632,57,0.277098214780576,63,0.252888429856505,63
"1334.3","1229522",0.995,0.984848484848485,66,0.984375,64,0.439428891311619,66,0.427773879656607,66
"1335.3","1229524",0.995,0.833333333333333,66,0.877551020408163,49,0.435060597837485,59,0.342856881904955,59
"1336.3","1229536",0.995,0.984848484848485,66,0.984375,64,0.376789237902076,66,0.362269035881874,66
"1337.3","1229542",0.995,0.984848484848485,66,0.984375,64,0.463574395449347,66,0.451230678560176,66
"1338.3","1229558",0.995,0.935483870967742,62,0.963636363636364,55,0.27031558698701,65,0.247347378724684,65
"1339.3","1229586",0.995,0.833333333333333,66,0.851063829787234,47,0.437689122868391,63,0.317913308236318,63
"1340.3","1229593",0.995,0.772727272727273,66,0.98,50,0.496583952504042,66,0.476153844977161,66
"1341.3","1229605",0.995,0.984848484848485,66,0.984375,64,0.510952283614698,66,0.496361935691017,66
"1342.3","1229607",0.995,0.964912280701754,57,0.981481481481482,54,0.153986231618732,65,0.149690527323028,65
"1343.3","1229609",0.995,1,66,1,66,0.230535910808369,66,0.230535910808369,66
"1344.3","1229610",0.995,0.909090909090909,66,0.888888888888889,54,0.20502679493886,62,0.151121242216688,62
"1345.3","1229620",0.995,0.934426229508197,61,0.924528301886792,53,0.179163223978097,65,0.15756455907438,65
"1346.3","1229623",0.995,0.924242424242424,66,0.928571428571429,56,0.393447866618454,64,0.325186153995329,64
"1347.3","1229628",0.995,0.972222222222222,36,0.970588235294118,34,0.0532016745629355,65,0.0511341768432639,65
"1348.3","1229639",0.995,0.933333333333333,60,0.943396226415094,53,0.229455523829797,61,0.20484466110418,61
"1349.3","1229679",0.995,0.924242424242424,66,0.947368421052632,57,0.545441483524024,64,0.48446486955828,64
"1350.3","1229689",0.995,0.96969696969697,66,0.984126984126984,63,0.277716728950719,66,0.269101161511622,66
"1351.3","1229700",0.995,0.96969696969697,66,0.967741935483871,62,0.412221156544955,65,0.388703008026807,65
"1352.3","1229728",0.995,1,37,1,37,0.11032797983465,65,0.11032797983465,65
"1353.3","1229763",0.995,0.954545454545455,66,0.967213114754098,61,0.391709077675413,66,0.372537940170942,66
"1354.3","1229783",0.995,1,1,1,1,0.000757575757575758,60,0.000757575757575758,60
"1355.3","1229789",0.995,0.909090909090909,66,0.888888888888889,54,0.244411536461064,64,0.196478556450878,64
"1356.3","1229797",0.995,0.96969696969697,66,0.967741935483871,62,0.572877969594416,66,0.542882560962643,66
"1357.3","1229798",0.995,NA,0,NA,0,0,65,0,65
"1358.3","1229817",0.995,0.954545454545455,66,0.95,60,0.476745857073565,66,0.434974942802651,66
"1359.3","1229821",0.995,0.893939393939394,66,0.905660377358491,53,0.483835152891278,66,0.39659084730231,66
"1360.3","1229829",0.995,1,13,1,13,0.0122650480646804,64,0.0122650480646804,64
"1361.3","1229840",0.995,0.924242424242424,66,0.910714285714286,56,0.438142980401757,66,0.368186716664978,66
"1362.3","1229849",0.995,0.954545454545455,66,0.95,60,0.377316633019129,65,0.341118352186578,65
"1363.3","1229850",0.995,0.984615384615385,65,0.984126984126984,63,0.381973885152797,66,0.370458733637646,66
"1364.3","1229898",0.995,1,66,1,66,0.666896248635152,66,0.666896248635152,66
"1365.3","1229944",0.995,NA,0,NA,0,0,64,0,64
"1366.3","1229971",0.995,1,66,1,66,0.492796104679648,66,0.492796104679648,66
"1367.3","1229975",0.995,0.96969696969697,66,0.967741935483871,62,0.391991986654453,65,0.3777446550387,65
"1368.3","1229992",0.995,0.954545454545455,66,0.967213114754098,61,0.577694272521859,66,0.543740571901491,66
"1369.3","1230004",0.995,0.96969696969697,66,0.967741935483871,62,0.627422162849491,66,0.586622020962393,66
"1370.3","1230014",0.995,0.984848484848485,66,0.984375,64,0.509329045590523,66,0.494071575787599,66
"1371.3","1230021",0.995,1,66,1,66,0.875111957008509,66,0.875111957008509,66
"1372.3","1230034",0.995,0.939393939393939,66,0.949152542372881,59,0.494353371442621,66,0.444413164778276,66
"1373.3","1230074",0.995,1,66,1,66,0.632954969813315,66,0.632954969813315,66
"1374.3","1230075",0.995,1,66,1,66,0.633420038023316,66,0.633420038023316,66
"1375.3","1230081",0.995,0.954545454545455,66,0.95,60,0.551380296857262,66,0.502370757014388,66
"1376.3","1230091",0.995,0.909090909090909,66,0.945454545454545,55,0.609135289997359,66,0.527432548294617,66
"1377.3","1230097",0.995,0.984615384615385,65,0.984375,64,0.411230816169597,66,0.405170210108991,66
"1378.3","1230123",0.995,0.96969696969697,66,0.967741935483871,62,0.523574572087583,66,0.492344135857147,66
"1379.3","1230130",0.995,0.939393939393939,66,0.966666666666667,60,0.524438761074193,66,0.494327205962638,66
"1380.3","1230136",0.995,0.939393939393939,66,0.966666666666667,60,0.578823152297599,66,0.541308736888447,66
"1381.3","1230151",0.995,0.954545454545455,66,0.95,60,0.589131757982333,66,0.533015035198943,66
"1382.3","1230160",0.995,0.984848484848485,66,0.984375,64,0.394866058109436,66,0.382844129420841,66
"1383.3","1230164",0.995,0.984848484848485,66,0.984375,64,0.532301092091491,66,0.518571488361887,66
"1384.3","1230166",0.995,0.939393939393939,66,0.931034482758621,58,0.774807413572708,66,0.673280464437305,66
"1385.3","1230175",0.995,0.984848484848485,66,0.984375,64,0.585525370165144,66,0.567222685195792,66
"1386.3","1230216",0.995,0.96969696969697,66,0.967741935483871,62,0.577382121160381,66,0.536467928731038,66
"1387.3","1230240",0.995,0.954545454545455,66,0.968253968253968,63,0.533860185153289,66,0.516701417994521,66
"1388.3","1230253",0.995,1,66,1,66,0.6647061247561,66,0.6647061247561,66
"1389.3","1230263",0.995,0.939393939393939,66,0.949152542372881,59,0.673135772960707,65,0.606633579800689,65
"1390.3","1230287",0.995,0.96969696969697,66,0.967741935483871,62,0.621524210689891,66,0.58291282532412,66
"1391.3","1230289",0.995,0.954545454545455,66,0.967213114754098,61,0.484861907994092,66,0.458869222518648,66
"1392.3","1230308",0.995,0.984848484848485,66,0.984375,64,0.548265766926323,66,0.531007469668026,66
"1393.3","1230310",0.995,0.984848484848485,66,0.984375,64,0.500861111068691,66,0.485709595917176,66
"1394.3","1230332",0.995,1,66,1,66,0.558991524862293,66,0.558991524862293,66
"1395.3","1230336",0.995,0.954545454545455,66,0.95,60,0.610386126080779,66,0.554336126697446,66
"1396.3","1230358",0.995,1,66,1,66,0.627413173519395,66,0.627413173519395,66
"1397.3","1230402",0.995,0.96969696969697,66,0.967741935483871,62,0.57713469161745,66,0.543224157706916,66
"1398.3","1230434",0.995,0.984848484848485,66,0.984375,64,0.69440268118429,66,0.673813649101005,66
"1399.3","1230437",0.995,0.984848484848485,66,0.984375,64,0.598222120578442,66,0.579574101930424,66
"1400.3","1230459",0.995,0.984848484848485,66,0.984375,64,0.923264907135875,66,0.894916911045943,66
"1401.3","1230468",0.995,0.96969696969697,66,0.984126984126984,63,0.608760396971226,66,0.592769204255895,66
"1402.3","1230479",0.995,0.924242424242424,66,0.931034482758621,58,0.529474321974322,66,0.472664711831378,66
"1403.3","1230484",0.995,0.984848484848485,66,0.984375,64,0.446391041584695,66,0.434067809261462,66
"1404.3","1230493",0.995,0.96969696969697,66,0.967741935483871,62,0.567417335750669,66,0.532119300452634,66
"1405.3","1230498",0.995,0.924242424242424,66,0.928571428571429,56,0.77695619792394,66,0.662586696457664,66
"1406.3","1230501",0.995,0.984848484848485,66,0.984375,64,0.561910906754476,66,0.547112926956496,66
"1407.3","1230504",0.995,1,66,1,66,0.585497246496402,66,0.585497246496402,66
"1408.3","1230527",0.995,1,66,1,66,0.597917876078796,66,0.597917876078796,66
"1409.3","1230541",0.995,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"1410.3","1233140",0.995,0.96969696969697,66,0.96875,64,0.507556884919376,66,0.49168386904636,66
"1411.3","1233340",0.995,1,66,1,66,0.741935483870968,66,0.741935483870968,66
"1412.3","1233352",0.995,1,66,1,66,0.741935483870968,66,0.741935483870968,66
"1413.3","1233366",0.995,1,66,1,66,0.709677419354839,66,0.709677419354839,66
"1414.3","1233375",0.995,1,66,1,66,0.741935483870968,66,0.741935483870968,66
"1415.3","1233376",0.995,1,66,1,66,0.774193548387097,66,0.774193548387097,66
"1416.3","1233379",0.995,1,66,1,66,0.774193548387097,66,0.774193548387097,66
"1417.3","1233380",0.995,1,66,1,66,0.838709677419355,66,0.838709677419355,66
"1418.3","1233381",0.995,1,66,1,66,0.709677419354839,66,0.709677419354839,66
"1419.3","1233384",0.995,1,66,1,66,0.774193548387097,66,0.774193548387097,66
"1420.3","1233396",0.995,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1421.3","1233405",0.995,1,66,1,66,0.838709677419355,66,0.838709677419355,66
"1422.3","1233409",0.995,1,66,1,66,0.774193548387097,66,0.774193548387097,66
"1423.3","1233416",0.995,1,66,1,66,0.775811507735868,66,0.775811507735868,66
"1424.3","1233445",0.995,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1425.3","1233460",0.995,0.96969696969697,66,0.967741935483871,62,0.609007589398432,65,0.572552560784253,65
"1426.3","1233461",0.995,0.96969696969697,66,0.967741935483871,62,0.516858509117461,65,0.480661372920324,65
