"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2774.3","1582700",0.995,1,49,1,49,0.365430305770636,50,0.365430305770636,50
"2775.3","1582701",0.995,1,50,1,50,0.45897518700967,50,0.45897518700967,50
"2776.3","1582711",0.995,1,50,1,50,0.752333375436824,50,0.752333375436824,50
"2777.3","1582716",0.995,1,50,1,50,0.725851585196413,50,0.725851585196413,50
"2778.3","1582739",0.995,1,50,1,50,0.473462032475826,50,0.473462032475826,50
"2779.3","1582744",0.995,1,50,1,50,0.459458830542315,50,0.459458830542315,50
"2780.3","1582748",0.995,0.958333333333333,24,0.954545454545455,22,0.112585034013605,49,0.103401360544218,49
"2781.3","1582785",0.995,NA,0,NA,0,0,48,0,48
"2782.3","1582788",0.995,0.98,50,0.979166666666667,48,0.379178998382077,49,0.370734241168847,49
"2783.3","1582831",0.995,1,50,1,50,0.474399744572158,50,0.474399744572158,50
"2784.3","1582837",0.995,1,50,1,50,0.492817607069481,50,0.492817607069481,50
"2785.3","1582842",0.995,1,50,1,50,0.397534343328946,50,0.397534343328946,50
"2786.3","1582852",0.995,0.98,50,0.979166666666667,48,0.457706750592957,50,0.440521565407772,50
"2787.3","1582863",0.995,0.98,50,0.979166666666667,48,0.52820197044335,50,0.512249589490969,50
"2788.3","1582868",0.995,0.98,50,0.979166666666667,48,0.483413768749469,50,0.45849002147278,50
"2789.3","1582878",0.995,1,50,1,50,0.458119872786439,50,0.458119872786439,50
"2790.3","1582921",0.995,0.98,50,0.979166666666667,48,0.470266134685372,50,0.455451319870558,50
"2791.3","1582924",0.995,0.98,50,0.979166666666667,48,0.373841713331369,50,0.357545417035072,50
"2792.3","1582941",0.995,1,50,1,50,0.489581407098649,50,0.489581407098649,50
"2793.3","1582950",0.995,1,50,1,50,0.465232074438971,50,0.465232074438971,50
"2794.3","1582955",0.995,0.94,50,0.931818181818182,44,0.509333333333333,50,0.44,50
"2795.3","1583727",0.995,1,10,1,10,0.0203895080490825,47,0.0203895080490825,47
"2796.3","1583742",0.995,1,5,1,5,0.005880174291939,50,0.005880174291939,50
"2797.3","1583765",0.995,1,20,1,20,0.0434384021264826,50,0.0434384021264826,50
"2798.3","1583825",0.995,1,50,1,50,0.608136288998358,50,0.608136288998358,50
"2799.3","1583839",0.995,1,50,1,50,0.780532819670751,50,0.780532819670751,50
"2800.3","1583841",0.995,1,50,1,50,0.701225955398369,50,0.701225955398369,50
"2801.3","1583887",0.995,1,50,1,50,0.649797418646524,50,0.649797418646524,50
"2802.3","1583888",0.995,0.98,50,0.979166666666667,48,0.572731339409358,50,0.552242617604847,50
"2803.3","1583899",0.995,0.98,50,0.979166666666667,48,0.762811405070026,50,0.733710875969497,50
"2804.3","1583902",0.995,0.98,50,0.979166666666667,48,0.69222026971862,50,0.662431909930261,50
"2805.3","1583903",0.995,0.98,50,0.979166666666667,48,0.400860088863131,50,0.385526755529798,50
"2806.3","1584032",0.995,1,50,1,50,0.496626038944495,50,0.496626038944495,50
"2807.3","1584086",0.995,0.96,50,0.956521739130435,46,0.711404061156235,50,0.652505733397038,50
"2808.3","1584177",0.995,0.666666666666667,6,0.5,4,0.0170219307235089,41,0.00604632096741136,41
"2809.3","1584256",0.995,NA,0,NA,0,0,6,0,6
"2810.3","1584439",0.995,0.9375,48,0.928571428571429,42,0.270419918506703,48,0.218556157267941,48
"2811.3","1584446",0.995,1,50,1,50,0.671793810786914,50,0.671793810786914,50
"2812.3","1584454",0.995,1,50,1,50,0.585226672378097,50,0.585226672378097,50
"2813.3","1584456",0.995,0.98,50,0.979166666666667,48,0.606528735632184,50,0.581195402298851,50
"2814.3","1584461",0.995,1,50,1,50,0.649453580901857,50,0.649453580901857,50
"2815.3","1584463",0.995,1,50,1,50,0.650733274388447,50,0.650733274388447,50
"2816.3","1584474",0.995,0.94,50,0.931818181818182,44,0.28410372696087,49,0.242531542531543,49
"2817.3","1584478",0.995,1,50,1,50,0.51072529736156,50,0.51072529736156,50
"2818.3","1584487",0.995,1,50,1,50,0.679528735632184,50,0.679528735632184,50
"2819.3","1584500",0.995,1,50,1,50,0.591088413363526,50,0.591088413363526,50
"2820.3","1584517",0.995,0.94,50,0.931818181818182,44,0.429546387520525,48,0.376051929392447,48
"2821.3","1584523",0.995,1,50,1,50,0.455489399744572,50,0.455489399744572,50
"2822.3","1584529",0.995,0.98,50,0.979166666666667,48,0.543756857581742,49,0.523633969716919,49
"2823.3","1584536",0.995,0.98,50,0.979166666666667,48,0.534708466542727,50,0.513170005004265,50
"2824.3","1584556",0.995,1,50,1,50,0.737981188160499,50,0.737981188160499,50
"2825.3","1584603",0.995,0.96,50,0.956521739130435,46,0.479591923745832,49,0.441602702083141,49
"2826.3","1584628",0.995,0.94,50,0.931818181818182,44,0.431206255419299,50,0.377005115818159,50
"2827.3","1584629",0.995,1,50,1,50,0.549882600691872,50,0.549882600691872,50
"2828.3","1584810",0.995,0.98,50,0.979166666666667,48,0.33244434005435,50,0.324168477985384,50
"2829.3","1585",0.995,0.978260869565217,46,0.977272727272727,44,0.212449903984939,49,0.205817250923715,49
"2830.3","1585133",0.995,1,15,1,15,0.0511903344169329,50,0.0511903344169329,50
"2831.3","1585156",0.995,0.98,50,0.979166666666667,48,0.495898101898102,50,0.471898101898102,50
"2832.3","1585212",0.995,0.94,50,0.933333333333333,45,0.526290793309084,50,0.476572274790566,50
"2833.3","1585243",0.995,0.92,50,0.909090909090909,44,0.457033438574792,49,0.38896885010204,49
"2834.3","1585255",0.995,0.96,50,0.956521739130435,46,0.438787035007768,49,0.392190952965929,49
"2835.3","1585275",0.995,0.96,50,0.956521739130435,46,0.563685259038086,50,0.515895403965622,50
"2836.3","1585298",0.995,0.94,50,0.931818181818182,44,0.205168049341962,50,0.184251429729691,50
"2837.3","1585310",0.995,0.96,50,0.956521739130435,46,0.473534858378337,50,0.418357935301414,50
"2838.3","1585330",0.995,0.971428571428571,35,0.96969696969697,33,0.112119116710953,49,0.108693970428664,49
"2839.3","1585341",0.995,0.959183673469388,49,0.955555555555556,45,0.365787874042222,50,0.347881891136239,50
"2840.3","1585344",0.995,1,35,1,35,0.125225992410694,50,0.125225992410694,50
"2841.3","1585368",0.995,0.911764705882353,34,0.928571428571429,28,0.0631877683935963,47,0.0555628740156955,47
"2842.3","1585378",0.995,0.973684210526316,38,0.972222222222222,36,0.11225629597238,49,0.110210364817963,49
"2843.3","1585386",0.995,0.962962962962963,27,0.96,25,0.0742843127225828,49,0.071368860827539,49
"2844.3","1585412",0.995,0.925,40,0.911764705882353,34,0.188861991630616,45,0.155812030319785,45
"2845.3","1585422",0.995,0.938775510204082,49,0.930232558139535,43,0.20598922175699,50,0.184393780161548,50
"2846.3","1585428",0.995,0.94,50,0.931818181818182,44,0.170449097050928,49,0.14697529194447,49
"2847.3","1585429",0.995,0.9375,48,0.952380952380952,42,0.227015260291051,47,0.197077585672526,47
"2848.3","1585435",0.995,NA,0,NA,0,0,47,0,47
"2849.3","1585444",0.995,0.9,50,0.902439024390244,41,0.378520939938102,50,0.318563749302651,50
"2850.3","1585452",0.995,0.914893617021277,47,0.948717948717949,39,0.275638338095346,49,0.248996998329626,49
"2851.3","1585492",0.995,0.911111111111111,45,0.891891891891892,37,0.159841904961434,47,0.140589809539125,47
"2852.3","1585493",0.995,0.914893617021277,47,0.928571428571429,42,0.18312520329647,48,0.162627645298912,48
"2853.3","1585514",0.995,0.875,48,0.923076923076923,39,0.348649407190987,47,0.302427780118297,47
"2854.3","1585546",0.995,0.94,50,0.931818181818182,44,0.266861239369295,49,0.246205006951516,49
"2855.3","1585568",0.995,0.86,50,0.837837837837838,37,0.323490283747604,49,0.233341913763387,49
"2856.3","1585569",0.995,1,2,1,2,0.0158210583742499,47,0.0158210583742499,47
"2857.3","1585573",0.995,0.974358974358974,39,0.972972972972973,37,0.135366651350549,48,0.130158318017216,48
"2858.3","1585576",0.995,0.979591836734694,49,0.978723404255319,47,0.307745683073601,50,0.300927501255419,50
"2859.3","1585601",0.995,0.92,50,0.952380952380952,42,0.431276164515145,50,0.373301013995167,50
"2860.3","1585611",0.995,0.94,50,0.931818181818182,44,0.252608051574287,47,0.223391276982859,47
"2861.3","1585626",0.995,0.96,50,0.956521739130435,46,0.475266930772423,50,0.441885734191226,50
"2862.3","1585628",0.995,0.96,50,0.956521739130435,46,0.433439590748313,50,0.401068049246337,50
"2863.3","1585635",0.995,0.918367346938776,49,0.902439024390244,41,0.193858700017385,47,0.147376561401988,47
"2864.3","1585644",0.995,0.94,50,0.931818181818182,44,0.31448579850591,49,0.279763213819862,49
"2865.3","1585655",0.995,0.916666666666667,48,0.951219512195122,41,0.304924326783314,48,0.277462205571193,48
"2866.3","1585660",0.995,0.636363636363636,11,0.5,6,0.0461618242868243,28,0.0256854256854257,28
"2867.3","1585672",0.995,0.92,50,0.904761904761905,42,0.206371688463134,49,0.160686697125968,49
"2868.3","1585711",0.995,1,22,1,22,0.0452825167433116,49,0.0452825167433116,49
"2869.3","1585754",0.995,0.958333333333333,48,0.977777777777778,45,0.314857294245018,50,0.309288063475787,50
"2870.3","1585762",0.995,0.96,50,0.958333333333333,48,0.233958421916946,49,0.231175490562586,49
"2871.3","1585779",0.995,1,50,1,50,0.179488757884403,50,0.179488757884403,50
"2872.3","1585785",0.995,0.888888888888889,36,0.857142857142857,28,0.112292113740897,49,0.0858431313226847,49
"2873.3","1585787",0.995,0.916666666666667,24,0.9,20,0.0252598245311346,48,0.0203754545151856,48
"2874.3","1585793",0.995,0.9,50,0.875,40,0.267123201509935,47,0.198837656608884,47
"2875.3","1585808",0.995,0.977272727272727,44,0.976190476190476,42,0.233511604933856,50,0.226700010730957,50
"2876.3","1585817",0.995,1,50,1,50,0.279318333801972,50,0.279318333801972,50
"2877.3","1585820",0.995,0.94,50,0.931818181818182,44,0.189689756676867,49,0.164031517672764,49
"2878.3","1585822",0.995,0.957446808510638,47,0.976744186046512,43,0.396519427114965,50,0.361246699842238,50
"2879.3","1585825",0.995,NA,0,NA,0,0,43,0,43
"2880.3","1585835",0.995,1,5,1,5,0.00673618231184021,48,0.00673618231184021,48
"2881.3","1585856",0.995,0.911111111111111,45,0.891891891891892,37,0.211244144062359,46,0.175457844665474,46
"2882.3","1585865",0.995,0.8,5,0.75,4,0.0157894736842105,38,0.0131578947368421,38
"2883.3","1585868",0.995,0.959183673469388,49,0.955555555555556,45,0.344423862365281,50,0.325482389023808,50
"2884.3","1585881",0.995,0.977272727272727,44,0.976190476190476,42,0.254870462916844,48,0.250484498004563,48
"2885.3","1585905",0.995,0.947368421052632,38,0.941176470588235,34,0.156721050233718,49,0.12858252209519,49
"2886.3","1585906",0.995,1,22,1,22,0.0795787815801084,49,0.0795787815801084,49
"2887.3","1585907",0.995,1,28,1,28,0.072662133618016,50,0.072662133618016,50
"2888.3","1585912",0.995,0.9375,32,0.928571428571429,28,0.114644024826391,49,0.102555974850142,49
"2889.3","1585925",0.995,0.886363636363636,44,0.852941176470588,34,0.103328152278101,45,0.0838048383791418,45
"2890.3","1585927",0.995,0.740740740740741,27,0.888888888888889,18,0.135795849206665,31,0.106350542247127,31
"2891.3","1585929",0.995,0.944444444444444,36,0.9375,32,0.105946075158985,48,0.0877191631820732,48
"2892.3","1585943",0.995,0.96969696969697,33,0.967741935483871,31,0.129733047986548,50,0.125457685667707,50
"2893.3","1585955",0.995,0.837209302325581,43,0.882352941176471,34,0.199970490977478,44,0.156939805333156,44
"2894.3","1585958",0.995,0.98,50,0.979166666666667,48,0.445630984912694,50,0.430026589308298,50
"2895.3","1585972",0.995,0.974358974358974,39,0.972972972972973,37,0.121571034431386,50,0.119268402852438,50
"2896.3","1585977",0.995,0.958333333333333,48,0.954545454545455,44,0.19528106474581,48,0.163557579897325,48
"2897.3","1586002",0.995,0.923076923076923,13,0.909090909090909,11,0.0396843005565442,49,0.0362092263163218,49
"2898.3","1586009",0.995,0.94,50,0.931818181818182,44,0.560473118423233,50,0.480311058261173,50
"2899.3","1586012",0.995,0.96,50,0.956521739130435,46,0.442355311355311,50,0.408860805860806,50
"2900.3","1586013",0.995,0.98,50,0.979166666666667,48,0.386014732582494,50,0.373781399249161,50
"2901.3","1586032",0.995,0.98,50,0.979166666666667,48,0.405126365775134,49,0.389876309708751,49
"2902.3","1586037",0.995,1,50,1,50,0.241363299858037,50,0.241363299858037,50
"2903.3","1586052",0.995,0.94,50,0.955555555555556,45,0.469780524611417,50,0.421264699695592,50
"2904.3","1586069",0.995,1,50,1,50,0.268055880190663,50,0.268055880190663,50
"2905.3","1586077",0.995,0.863636363636364,44,0.90625,32,0.127667429110487,47,0.0958561338909844,47
"2906.3","1586091",0.995,0.8,20,0.857142857142857,14,0.0862599274901646,44,0.0744141974626164,44
"2907.3","1586100",0.995,0.840909090909091,44,0.885714285714286,35,0.212539033453966,43,0.181109508266791,43
"2908.3","1586103",0.995,0.954545454545455,44,0.951219512195122,41,0.264306011371458,50,0.252459857525304,50
"2909.3","1586113",0.995,0.94,50,0.931818181818182,44,0.251701142027277,49,0.221224951551087,49
"2910.3","1586124",0.995,0.84375,32,0.92,25,0.185589830724607,46,0.170802571947578,46
"2911.3","1586126",0.995,0.875,48,0.864864864864865,37,0.203931956795697,46,0.164240831749881,46
"2912.3","1586144",0.995,0.96,50,0.956521739130435,46,0.126655263465379,49,0.11442096714945,49
"2913.3","1586151",0.995,0.94,50,0.931818181818182,44,0.361664849321371,50,0.316422114278636,50
"2914.3","1586161",0.995,0.885714285714286,35,0.862068965517241,29,0.203334346854942,45,0.167452173472768,45
"2915.3","1586167",0.995,1,2,1,2,0.00789141414141414,22,0.00789141414141414,22
"2916.3","1586215",0.995,0.893617021276596,47,0.923076923076923,39,0.163458958468171,48,0.142734468586072,48
"2917.3","1586218",0.995,0.98,50,0.979166666666667,48,0.62169851436808,50,0.592142958812524,50
"2918.3","1586229",0.995,0.94,50,0.931818181818182,44,0.403795109172845,50,0.358486361058215,50
"2919.3","1586231",0.995,NA,0,NA,0,0,48,0,48
"2920.3","1586254",0.995,0.976744186046512,43,0.975609756097561,41,0.127700303517843,50,0.123595040359948,50
"2921.3","1586256",0.995,1,38,1,38,0.101393528578479,50,0.101393528578479,50
"2922.3","1586258",0.995,0.98,50,0.979166666666667,48,0.381728079002106,50,0.364869104643132,50
"2923.3","1586267",0.995,NA,0,NA,0,0,44,0,44
"2924.3","1586291",0.995,0.914285714285714,35,0.931034482758621,29,0.114349182921774,48,0.0849442053510358,48
"2925.3","1586297",0.995,0.888888888888889,45,0.885714285714286,35,0.284423160821371,50,0.218364552762762,50
"2926.3","1586301",0.995,0.886363636363636,44,0.852941176470588,34,0.228378736199849,46,0.191648447038209,46
"2927.3","1586307",0.995,0.96551724137931,29,0.962962962962963,27,0.0951567789698225,50,0.0914176485350398,50
"2928.3","1586316",0.995,0.958333333333333,48,0.954545454545455,44,0.317764658398202,50,0.274564658398202,50
"2929.3","1586341",0.995,1,50,1,50,0.329719630624803,50,0.329719630624803,50
"2930.3","1586348",0.995,1,50,1,50,0.750516129032258,50,0.750516129032258,50
"2931.3","1586351",0.995,1,50,1,50,0.744442714126808,50,0.744442714126808,50
"2932.3","1586378",0.995,0.959183673469388,49,0.955555555555556,45,0.348701350151165,49,0.322462283095772,49
"2933.3","1586444",0.995,0.98,50,0.979166666666667,48,0.583616203246094,50,0.561419523808035,50
"2934.3","1586450",0.995,0.96,50,0.978260869565217,46,0.693522138060514,50,0.648456427188352,50
"2935.3","1586476",0.995,1,50,1,50,0.53666259834304,50,0.53666259834304,50
"2936.3","1586484",0.995,0.94,50,0.931818181818182,44,0.599333333333333,50,0.523849462365591,50
"2937.3","1586520",0.995,0.979591836734694,49,0.978723404255319,47,0.618913402944437,50,0.595024514055548,50
"2938.3","1586551",0.995,0.979591836734694,49,0.978723404255319,47,0.501310519941015,50,0.478760519941015,50
"2939.3","1586558",0.995,0.98,50,0.979166666666667,48,0.484992449950351,49,0.476399539101801,49
"2940.3","1586568",0.995,0.96,50,0.956521739130435,46,0.582181176231176,50,0.543042714692715,50
"2941.3","1586576",0.995,1,50,1,50,0.81446008729457,50,0.81446008729457,50
"2942.3","1586606",0.995,0.959183673469388,49,0.955555555555556,45,0.425528946947455,49,0.381894350251634,49
"2943.3","1586607",0.995,0.96,50,0.956521739130435,46,0.570292532275908,50,0.520473691696198,50
"2944.3","1586618",0.995,0.92,50,0.953488372093023,43,0.460511326876792,50,0.417358080123545,50
"2945.3","1586639",0.995,0.96,50,0.956521739130435,46,0.292236226670982,50,0.273997491493117,50
"2946.3","1586650",0.995,0.98,50,0.979166666666667,48,0.2597330024881,50,0.251161573916671,50
"2947.3","1586679",0.995,0.98,50,0.979166666666667,48,0.535850904417921,50,0.512010324707776,50
"2948.3","1586688",0.995,0.94,50,0.931818181818182,44,0.344492475326287,49,0.300760696900631,49
"2949.3","1586771",0.995,0.938775510204082,49,0.954545454545455,44,0.277780205905206,48,0.254543026418026,48
"2950.3","1586779",0.995,0.98,50,0.979166666666667,48,0.472767401236667,50,0.441732918478046,50
"2951.3","1587215",0.995,0.92,50,0.904761904761905,42,0.379147819239921,50,0.309295602491152,50
"2952.3","1587411",0.995,0.98,50,0.979166666666667,48,0.392982350982351,50,0.37655377955378,50
"2953.3","1587421",0.995,0.98,50,0.979166666666667,48,0.507117798867799,50,0.491284465534466,50
"2954.3","1588132",0.995,NA,0,NA,0,0,39,0,39
"2955.3","1588429",0.995,NA,0,NA,0,0,45,0,45
"2956.3","1588455",0.995,0.96,50,0.956521739130435,46,0.574837643550064,50,0.530670976883397,50
"2957.3","1588458",0.995,1,50,1,50,0.703683894264025,50,0.703683894264025,50
"2958.3","1588459",0.995,0.96,50,0.956521739130435,46,0.705586916470724,50,0.636975805359613,50
"2959.3","1588462",0.995,1,50,1,50,0.480197358197358,50,0.480197358197358,50
"2960.3","1588580",0.995,1,3,1,3,0.00511416197123875,47,0.00511416197123875,47
"2961.3","1588708",0.995,0.880952380952381,42,0.941176470588235,34,0.321994493033327,46,0.26005522457232,46
"2962.3","1588901",0.995,0.92,50,0.931818181818182,44,0.653316369604076,50,0.577961361393895,50
"2963.3","1589302",0.995,0.96,50,0.956521739130435,46,0.42898326779673,50,0.393307717293593,50
"2964.3","1589326",0.995,0.94,50,0.931818181818182,44,0.625564198625518,50,0.547411489265912,50
"2965.3","1589540",0.995,0.94,50,0.931818181818182,44,0.538872116824646,49,0.468739020107698,49
"2966.3","1590748",0.995,0.94,50,0.978260869565217,46,0.627969888054271,49,0.598345134927214,49
"2967.3","1591025",0.995,0.94,50,0.931818181818182,44,0.447488386392884,50,0.383645179791057,50
"2968.3","1591498",0.995,0.96,50,0.956521739130435,46,0.471748336358137,50,0.43140350877193,50
"2969.3","1592202",0.995,1,50,1,50,1,50,1,50
"2970.3","1592209",0.995,1,50,1,50,0.538666666666667,50,0.538666666666667,50
"2971.3","1592210",0.995,1,50,1,50,0.437,50,0.437,50
"2972.3","1592241",0.995,1,50,1,50,0.52123501176762,50,0.52123501176762,50
"2973.3","1592244",0.995,0.96,50,0.956521739130435,46,0.587266681320118,50,0.536886114518498,50
"2974.3","1592263",0.995,0.98,50,0.979166666666667,48,0.491620145482814,50,0.470386812149481,50
"2975.3","1592264",0.995,0.98,50,0.979166666666667,48,0.654564313199657,50,0.62989764653299,50
"2976.3","1592265",0.995,0.98,50,0.979166666666667,48,0.552370902978897,50,0.520037569645564,50
"2977.3","1592280",0.995,1,50,1,50,0.753801355854429,50,0.753801355854429,50
"2978.3","1592332",0.995,0.94,50,0.931818181818182,44,0.621956989247312,50,0.544967741935484,50
"2979.3","1592370",0.995,1,50,1,50,0.445308210299074,50,0.445308210299074,50
"2980.3","1592371",0.995,0.98,50,0.979166666666667,48,0.605533794162826,50,0.581017665130568,50
"2981.3","1592379",0.995,0.92,50,0.930232558139535,43,0.380351912225314,48,0.332298836828488,48
"2982.3","1592381",0.995,0.92,50,0.928571428571429,42,0.402863882494317,50,0.338249163879599,50
"2983.3","1592389",0.995,0.979591836734694,49,0.978723404255319,47,0.469069103222171,49,0.447876010600507,49
"2984.3","1592425",0.995,0.9,50,0.904761904761905,42,0.43064751552795,50,0.36872938687298,50
"2985.3","1592439",0.995,0.979591836734694,49,0.978723404255319,47,0.434113537546875,49,0.404230155622677,49
"2986.3","1593577",0.995,0.96,50,0.956521739130435,46,0.555108905274016,50,0.510797648204139,50
"2987.3","1593734",0.995,0.96,50,0.956521739130435,46,0.362829382903111,50,0.330806394397364,50
"2988.3","1593739",0.995,1,50,1,50,0.60922252971352,50,0.60922252971352,50
"2989.3","1593750",0.995,1,50,1,50,0.515296409236307,50,0.515296409236307,50
"2990.3","1593796",0.995,1,38,1,38,0.234047619047619,50,0.234047619047619,50
"2991.3","1593891",0.995,NA,0,NA,0,0,49,0,49
"2992.3","1593900",0.995,NA,0,NA,0,0,48,0,48
"2993.3","1593903",0.995,1,20,1,20,0.120285714285714,50,0.120285714285714,50
"2994.3","1593931",0.995,1,6,1,6,0.0335276967930029,49,0.0335276967930029,49
"2995.3","1593961",0.995,NA,0,NA,0,0,16,0,16
"2996.3","1593976",0.995,NA,0,NA,0,0,50,0,50
"2997.3","1593986",0.995,NA,0,NA,0,0,37,0,37
"2998.3","1594013",0.995,0.947368421052632,19,0.941176470588235,17,0.1,48,0.0878472222222222,48
"2999.3","1594054",0.995,NA,0,NA,0,0,49,0,49
"3000.3","1594092",0.995,NA,0,NA,0,0,35,0,35
"1.4","1010498",0.99,0.94,50,0.931818181818182,44,0.458094663533392,48,0.397488602927331,48
"2.4","1010508",0.99,1,50,1,50,0.366233989478612,50,0.366233989478612,50
"3.4","1010540",0.99,0.96,50,0.957446808510638,47,0.655735419170202,50,0.618142826577609,50
"4.4","1010562",0.99,NA,0,NA,0,0,37,0,37
"5.4","1010567",0.99,NA,0,NA,0,0,34,0,34
"6.4","1010611",0.99,0.92,50,0.906976744186046,43,0.425293535818634,47,0.359775335240304,47
"7.4","1010614",0.99,0.94,50,0.931818181818182,44,0.522717239615838,48,0.448277186914916,48
"8.4","1010690",0.99,0.777777777777778,9,0.857142857142857,7,0.0133675398325682,46,0.0124223602484472,46
"9.4","1010714",0.99,0.96,50,0.956521739130435,46,0.55738643522042,50,0.51480579005913,50
"10.4","1010723",0.99,1,41,1,41,0.126669354410066,50,0.126669354410066,50
"11.4","1010730",0.99,1,50,1,50,0.399635489596545,50,0.399635489596545,50
"12.4","1010794",0.99,0.94,50,0.955555555555556,45,0.714169561039099,49,0.655033559586237,49
"13.4","1013889",0.99,1,50,1,50,0.512736039184315,50,0.512736039184315,50
"14.4","1013891",0.99,1,50,1,50,0.54062736946545,50,0.54062736946545,50
"15.4","1013911",0.99,0.94,50,0.931818181818182,44,0.374831550273675,50,0.336874973006753,50
"16.4","1013935",0.99,1,50,1,50,0.539985221674877,50,0.539985221674877,50
"17.4","1013936",0.99,1,50,1,50,0.565528188286809,50,0.565528188286809,50
"18.4","1013944",0.99,0.98,50,0.979166666666667,48,0.437648283269095,49,0.4282291309928,49
"19.4","1013965",0.99,1,50,1,50,0.542735863309327,50,0.542735863309327,50
"20.4","1013976",0.99,1,50,1,50,0.469522398846413,50,0.469522398846413,50
"21.4","1013982",0.99,0.98,50,0.979166666666667,48,0.478192613718204,50,0.459621185146775,50
"22.4","1013990",0.99,1,50,1,50,0.541689710700205,50,0.541689710700205,50
"23.4","1014019",0.99,0.98,50,0.979166666666667,48,0.474775313320141,50,0.450441979986808,50
"24.4","1014046",0.99,1,50,1,50,0.510495440191992,50,0.510495440191992,50
"25.4","1014048",0.99,1,50,1,50,0.544707170224412,50,0.544707170224412,50
"26.4","1014056",0.99,0.98,50,0.979166666666667,48,0.531885987958402,50,0.516023918992884,50
"27.4","1014060",0.99,1,50,1,50,0.517466275104206,50,0.517466275104206,50
"28.4","1014077",0.99,1,50,1,50,0.501221674876847,50,0.501221674876847,50
"29.4","1014094",0.99,0.96,50,0.956521739130435,46,0.498584256101498,50,0.46844139895864,50
"30.4","1014096",0.99,1,50,1,50,0.505318956394818,50,0.505318956394818,50
"31.4","1014098",0.99,1,50,1,50,0.537109489500478,50,0.537109489500478,50
"32.4","1014119",0.99,1,50,1,50,0.549064039408867,50,0.549064039408867,50
"33.4","1014128",0.99,1,50,1,50,0.469212040133779,50,0.469212040133779,50
"34.4","1014150",0.99,1,50,1,50,0.629515197956577,50,0.629515197956577,50
"35.4","1014155",0.99,0.96,50,0.956521739130435,46,0.374318960837383,49,0.351197585017356,49
"36.4","1014163",0.99,0.96,50,0.956521739130435,46,0.40115591696359,50,0.367822583630256,50
"37.4","1014164",0.99,1,50,1,50,0.546232804232804,50,0.546232804232804,50
"38.4","1014172",0.99,1,50,1,50,0.343318043148478,50,0.343318043148478,50
"39.4","1014213",0.99,0.96,50,0.956521739130435,46,0.384886952128331,50,0.357990400404193,50
"40.4","1014271",0.99,1,50,1,50,0.516146569572357,50,0.516146569572357,50
"41.4","1014286",0.99,0.98,50,0.979166666666667,48,0.578151572565366,50,0.557484905898699,50
"42.4","1014294",0.99,1,50,1,50,0.724469622331691,50,0.724469622331691,50
"43.4","1014302",0.99,0.98,50,0.979166666666667,48,0.524616068222965,50,0.506758925365822,50
"44.4","1014304",0.99,1,50,1,50,0.548697390987046,50,0.548697390987046,50
"45.4","1014307",0.99,1,50,1,50,0.535527539893057,50,0.535527539893057,50
"46.4","1014312",0.99,1,50,1,50,0.563170847100067,50,0.563170847100067,50
"47.4","1014361",0.99,1,50,1,50,0.642187507544929,50,0.642187507544929,50
"48.4","1014363",0.99,1,50,1,50,0.56877910360243,50,0.56877910360243,50
"49.4","1014365",0.99,1,50,1,50,0.641778319509354,50,0.641778319509354,50
"50.4","1014371",0.99,1,50,1,50,0.68252338116656,50,0.68252338116656,50
"51.4","1014403",0.99,0.94,50,0.931818181818182,44,0.472486734210872,50,0.422228569642363,50
"52.4","1014420",0.99,1,50,1,50,0.591748221127531,50,0.591748221127531,50
"53.4","1014435",0.99,1,50,1,50,0.515313879912081,50,0.515313879912081,50
"54.4","1014447",0.99,1,50,1,50,0.493030196878473,50,0.493030196878473,50
"55.4","1014469",0.99,1,50,1,50,0.505292401851023,50,0.505292401851023,50
"56.4","1014484",0.99,0.98,50,0.979591836734694,49,0.532522214118432,50,0.527337028933247,50
"57.4","1014493",0.99,1,50,1,50,0.546112418898776,50,0.546112418898776,50
"58.4","1014550",0.99,0.976744186046512,43,0.975609756097561,41,0.195129392452181,50,0.182296059118848,50
"59.4","1014566",0.99,1,50,1,50,0.523418541811345,50,0.523418541811345,50
"60.4","1014582",0.99,1,50,1,50,0.576783251231527,50,0.576783251231527,50
"61.4","1014593",0.99,1,50,1,50,0.53336516357206,50,0.53336516357206,50
"62.4","1014600",0.99,0.94,50,0.933333333333333,45,0.455363031548939,50,0.411069991255898,50
"63.4","1014610",0.99,0.94,50,0.931818181818182,44,0.433205651142683,50,0.388919936856968,50
"64.4","1014611",0.99,1,50,1,50,0.477671556357463,50,0.477671556357463,50
"65.4","1014612",0.99,1,50,1,50,0.551021711366539,50,0.551021711366539,50
"66.4","1014627",0.99,0.98,50,0.979166666666667,48,0.51029439883233,50,0.49529439883233,50
"67.4","1014653",0.99,0.92,50,0.904761904761905,42,0.435477386648439,50,0.341519936204147,50
"68.4","1014655",0.99,0.98,50,0.979166666666667,48,0.427672924098005,50,0.407024775949857,50
"69.4","1014660",0.99,0.88,50,0.875,40,0.63641686967594,50,0.502639871239871,50
"70.4","1014685",0.99,0.9,50,0.925,40,0.442477109777609,49,0.362208638752835,49
"71.4","1014696",0.99,0.96,50,0.956521739130435,46,0.662492015392015,50,0.615872153772154,50
