"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"53.3",0.995,0.833333333333333,18,0.866666666666667,15,0.689127837514934,18,0.583393070489845,18
"54.3",0.995,1,18,1,18,0.944176657191118,18,0.944176657191118,18
"55.3",0.995,1,18,1,18,0.745727969348659,18,0.745727969348659,18
"56.3",0.995,0.944444444444444,18,0.9375,16,0.452890484213266,18,0.40196455828734,18
"57.3",0.995,0.944444444444444,18,0.9375,16,0.605286314221605,18,0.543893399567821,18
"58.3",0.995,0.944444444444444,18,0.9375,16,0.481796701123551,18,0.434393319481039,18
"59.3",0.995,1,18,1,18,0.749516121738344,18,0.749516121738344,18
"60.3",0.995,1,18,1,18,0.654584952084952,18,0.654584952084952,18
"61.3",0.995,1,18,1,18,0.875026141330489,18,0.875026141330489,18
"62.3",0.995,1,18,1,18,0.915997934212617,18,0.915997934212617,18
"63.3",0.995,0.941176470588235,17,0.933333333333333,15,0.158854866635187,18,0.148934231714552,18
"64.3",0.995,0.944444444444444,18,0.9375,16,0.899872286079183,18,0.792464878671775,18
"65.3",0.995,1,18,1,18,0.653796409351965,18,0.653796409351965,18
"66.3",0.995,1,18,1,18,0.788387966510572,18,0.788387966510572,18
"67.3",0.995,1,18,1,18,0.108722483964468,18,0.108722483964468,18
"68.3",0.995,0.944444444444444,18,0.941176470588235,17,0.75801404853129,18,0.706426746943988,18
"69.3",0.995,1,18,1,18,0.60696777893993,18,0.60696777893993,18
"70.3",0.995,1,18,1,18,0.822308051470083,18,0.822308051470083,18
"71.3",0.995,0.944444444444444,18,0.9375,16,0.896057347670251,18,0.792114695340502,18
"72.3",0.995,0.888888888888889,18,0.941176470588235,17,0.728773821609071,18,0.728773821609071,18
"73.3",0.995,0.944444444444444,18,0.9375,16,0.62260761916559,18,0.543242539800511,18
"74.3",0.995,0.944444444444444,18,0.9375,16,0.417958876544277,18,0.358214608466675,18
"75.3",0.995,0.888888888888889,18,0.933333333333333,15,0.708510894634083,18,0.616579677702866,18
"76.3",0.995,0.888888888888889,18,0.933333333333333,15,0.740013849011631,18,0.652899511443573,18
"77.3",0.995,0.944444444444444,18,0.9375,16,0.751895069950625,18,0.661061736617292,18
"78.3",0.995,1,18,1,18,0.478598823067123,18,0.478598823067123,18
"79.3",0.995,1,18,1,18,0.672804101897669,18,0.672804101897669,18
"80.3",0.995,1,18,1,18,0.942532855436081,18,0.942532855436081,18
"81.3",0.995,1,18,1,18,0.713459628210586,18,0.713459628210586,18
"82.3",0.995,1,18,1,18,0.479553185796736,18,0.479553185796736,18
"83.3",0.995,1,18,1,18,0.945878136200717,18,0.945878136200717,18
"84.3",0.995,1,18,1,18,0.935180623973727,18,0.935180623973727,18
"85.3",0.995,0.944444444444444,18,0.9375,16,0.808805708589419,18,0.707835690952735,18
"86.3",0.995,0.944444444444444,18,0.9375,16,0.777078189300412,18,0.691069958847737,18
"87.3",0.995,1,18,1,18,0.925478927203065,18,0.925478927203065,18
"88.3",0.995,1,18,1,18,0.893548387096774,18,0.893548387096774,18
"89.3",0.995,1,18,1,18,0.930039550117414,18,0.930039550117414,18
"90.3",0.995,0.944444444444444,18,0.9375,16,0.889123717711037,18,0.78171631030363,18
"91.3",0.995,0.944444444444444,18,0.9375,16,0.876821983273596,18,0.77479091995221,18
"92.3",0.995,1,18,1,18,0.86292799367512,18,0.86292799367512,18
"93.3",0.995,1,18,1,18,0.852349296793741,18,0.852349296793741,18
"94.3",0.995,0.944444444444444,18,0.9375,16,0.576161762002723,18,0.509958058299019,18
"95.3",0.995,1,18,1,18,0.871337347199416,18,0.871337347199416,18
"96.3",0.995,1,18,1,18,0.916881472437028,18,0.916881472437028,18
"97.3",0.995,1,18,1,18,0.895161290322581,18,0.895161290322581,18
"98.3",0.995,0.944444444444444,18,0.944444444444444,18,0.917562724014337,18,0.917562724014337,18
"99.3",0.995,0.833333333333333,18,0.857142857142857,14,0.673487732968409,18,0.521461775386896,18
"100.3",0.995,1,18,1,18,0.879395721349744,18,0.879395721349744,18
"101.3",0.995,1,18,1,18,0.776068059160384,18,0.776068059160384,18
"102.3",0.995,0.944444444444444,18,0.9375,16,0.614009212388312,18,0.545369920922934,18
"103.3",0.995,1,18,1,18,0.849876842260355,18,0.849876842260355,18
"104.3",0.995,0.941176470588235,17,0.933333333333333,15,0.196722725007646,17,0.156968361723871,17
"105.3",0.995,1,18,1,18,0.946232439335888,18,0.946232439335888,18
"106.3",0.995,1,18,1,18,0.905552616108172,18,0.905552616108172,18
"107.3",0.995,0.944444444444444,18,0.9375,16,0.878874495732733,18,0.775773378742727,18
"108.3",0.995,1,18,1,18,0.75859749375075,18,0.75859749375075,18
"109.3",0.995,1,18,1,18,0.914934289127837,18,0.914934289127837,18
"110.3",0.995,1,18,1,18,0.495645323076954,18,0.495645323076954,18
"111.3",0.995,1,18,1,18,0.408949275362319,18,0.408949275362319,18
"112.3",0.995,1,18,1,18,0.85174019963292,18,0.85174019963292,18
"113.3",0.995,1,18,1,18,0.974074074074074,18,0.974074074074074,18
"114.3",0.995,1,18,1,18,0.935632183908046,18,0.935632183908046,18
"115.3",0.995,1,18,1,18,0.935121328224776,18,0.935121328224776,18
"116.3",0.995,1,18,1,18,0.293466913203755,18,0.293466913203755,18
"117.3",0.995,0.944444444444444,18,0.9375,16,0.903639846743295,18,0.796232439335888,18
"118.3",0.995,1,18,1,18,0.942401021711367,18,0.942401021711367,18
"119.3",0.995,1,18,1,18,0.961589008363202,18,0.961589008363202,18
"120.3",0.995,0.944444444444444,18,0.9375,16,0.787836743682154,18,0.70288671428768,18
"121.3",0.995,1,18,1,18,0.848771084882196,18,0.848771084882196,18
"122.3",0.995,0.944444444444444,18,0.9375,16,0.790865367411261,18,0.701463658009552,18
"123.3",0.995,1,18,1,18,0.78889126305793,18,0.78889126305793,18
"124.3",0.995,1,18,1,18,0.698268129705328,18,0.698268129705328,18
"125.3",0.995,1,18,1,18,0.868604362857236,18,0.868604362857236,18
"126.3",0.995,0.944444444444444,18,0.9375,16,0.852964787447546,18,0.747806057288816,18
"127.3",0.995,1,18,1,18,0.9514687100894,18,0.9514687100894,18
"128.3",0.995,0.944444444444444,18,0.941176470588235,17,0.586666081726468,18,0.551110526170913,18
"129.3",0.995,1,18,1,18,0.935892172961138,18,0.935892172961138,18
"130.3",0.995,1,18,1,18,0.889277768949627,18,0.889277768949627,18
"131.3",0.995,0.944444444444444,18,0.944444444444444,18,0.912835249042146,18,0.912835249042146,18
"132.3",0.995,0.944444444444444,18,0.9375,16,0.746154819415689,18,0.667451115711985,18
"133.3",0.995,1,18,1,18,0.947892720306513,18,0.947892720306513,18
"134.3",0.995,1,18,1,18,0.900358210409502,18,0.900358210409502,18
"135.3",0.995,1,18,1,18,0.937144151938368,18,0.937144151938368,18
"136.3",0.995,1,18,1,18,0.883801617709664,18,0.883801617709664,18
"137.3",0.995,0.944444444444444,18,0.9375,16,0.750394949045624,18,0.663975195959204,18
"138.3",0.995,0.944444444444444,18,0.9375,16,0.810209266042599,18,0.715191629358296,18
"139.3",0.995,1,18,1,18,0.951491516146689,18,0.951491516146689,18
"140.3",0.995,1,18,1,18,0.887494210770073,18,0.887494210770073,18
"141.3",0.995,1,18,1,18,0.682481798037354,18,0.682481798037354,18
"142.3",0.995,0.944444444444444,18,0.9375,16,0.880815544608648,18,0.77928297755884,18
"143.3",0.995,1,18,1,18,0.765416788906491,18,0.765416788906491,18
"144.3",0.995,1,18,1,18,0.334138515805183,18,0.334138515805183,18
"145.3",0.995,0.888888888888889,18,0.857142857142857,14,0.706905441132494,18,0.53815191428718,18
"146.3",0.995,1,18,1,18,0.876117496807152,18,0.876117496807152,18
"147.3",0.995,1,18,1,18,0.775698123222278,18,0.775698123222278,18
"148.3",0.995,1,18,1,18,0.915753254833715,18,0.915753254833715,18
"149.3",0.995,1,18,1,18,0.907135500350183,18,0.907135500350183,18
"150.3",0.995,NA,0,NA,0,0,18,0,18
"151.3",0.995,0.944444444444444,18,0.9375,16,0.887096774193548,18,0.783154121863799,18
"152.3",0.995,1,18,1,18,0.911827956989247,18,0.911827956989247,18
"153.3",0.995,1,18,1,18,0.945157170518683,18,0.945157170518683,18
"154.3",0.995,1,18,1,18,0.809047085837347,18,0.809047085837347,18
"155.3",0.995,1,18,1,18,0.44333572716423,18,0.44333572716423,18
"156.3",0.995,1,18,1,18,0.93882503192848,18,0.93882503192848,18
"157.3",0.995,0.944444444444444,18,0.9375,16,0.794251353159399,18,0.700655294046099,18
"158.3",0.995,1,18,1,18,0.817698124211534,18,0.817698124211534,18
"159.3",0.995,1,18,1,18,0.541839226965085,18,0.541839226965085,18
"160.3",0.995,1,18,1,18,0.790519151630263,18,0.790519151630263,18
"161.3",0.995,1,18,1,18,0.731085786641342,18,0.731085786641342,18
"162.3",0.995,1,18,1,18,0.798380426867017,18,0.798380426867017,18
"163.3",0.995,1,18,1,18,0.973058542413381,18,0.973058542413381,18
"164.3",0.995,1,18,1,18,0.944026284348865,18,0.944026284348865,18
"165.3",0.995,1,18,1,18,0.6498351664231,18,0.6498351664231,18
"166.3",0.995,0.944444444444444,18,0.9375,16,0.870737801293357,18,0.767563198118754,18
"167.3",0.995,1,18,1,18,0.331877839462381,18,0.331877839462381,18
"168.3",0.995,0.944444444444444,18,0.9375,16,0.752846139814739,18,0.673751489608977,18
"169.3",0.995,1,18,1,18,0.19551933346438,18,0.19551933346438,18
"170.3",0.995,0.944444444444444,18,0.9375,16,0.908602150537634,18,0.802867383512545,18
"171.3",0.995,1,18,1,18,0.944061302681992,18,0.944061302681992,18
"172.3",0.995,1,18,1,18,0.589051268016785,18,0.589051268016785,18
"173.3",0.995,0.944444444444444,18,0.9375,16,0.873284477690608,18,0.769836201828539,18
"174.3",0.995,1,18,1,18,0.940019775058707,18,0.940019775058707,18
"175.3",0.995,1,18,1,18,0.785332746562548,18,0.785332746562548,18
"176.3",0.995,0.944444444444444,18,0.9375,16,0.920967741935484,18,0.811708482676225,18
"177.3",0.995,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"178.3",0.995,1,18,1,18,0.519070471057055,18,0.519070471057055,18
"179.3",0.995,1,18,1,18,0.793548387096774,18,0.793548387096774,18
"180.3",0.995,1,18,1,18,0.332541691929564,18,0.332541691929564,18
"181.3",0.995,1,18,1,18,0.530205974210551,18,0.530205974210551,18
"182.3",0.995,1,18,1,18,0.848155835933614,18,0.848155835933614,18
"183.3",0.995,1,18,1,18,0.85568229485854,18,0.85568229485854,18
"184.3",0.995,0.944444444444444,18,0.9375,16,0.422304480275495,18,0.380363329638692,18
"185.3",0.995,1,18,1,18,0.922205743006633,18,0.922205743006633,18
"186.3",0.995,1,18,1,18,0.933320973921641,18,0.933320973921641,18
"187.3",0.995,1,18,1,18,0.922026090129539,18,0.922026090129539,18
"188.3",0.995,1,18,1,18,0.933839822728712,18,0.933839822728712,18
"189.3",0.995,1,18,1,18,0.947765006385696,18,0.947765006385696,18
"190.3",0.995,0.944444444444444,18,0.9375,16,0.853046594982079,18,0.752688172043011,18
"191.3",0.995,1,18,1,18,0.942401021711367,18,0.942401021711367,18
"192.3",0.995,0.944444444444444,18,0.941176470588235,17,0.899283154121864,18,0.845519713261649,18
"193.3",0.995,0.944444444444444,18,0.9375,16,0.874807415516228,18,0.763696304405117,18
"194.3",0.995,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"195.3",0.995,1,18,1,18,0.958004778972521,18,0.958004778972521,18
"196.3",0.995,0.944444444444444,18,0.9375,16,0.394843388147482,18,0.354843388147482,18
"197.3",0.995,1,18,1,18,0.920812807881773,18,0.920812807881773,18
"198.3",0.995,1,18,1,18,0.560931243774381,18,0.560931243774381,18
"199.3",0.995,1,18,1,18,0.815775710028584,18,0.815775710028584,18
"200.3",0.995,1,18,1,18,0.218740997946364,18,0.218740997946364,18
"201.3",0.995,0.944444444444444,18,0.9375,16,0.767189087080391,18,0.68599250588381,18
"202.3",0.995,1,18,1,18,0.945754542083797,18,0.945754542083797,18
"203.3",0.995,1,18,1,18,0.827320708423168,18,0.827320708423168,18
"204.3",0.995,1,18,1,18,0.965644955300128,18,0.965644955300128,18
"205.3",0.995,0.944444444444444,18,0.9375,16,0.860448378781712,18,0.759551847329625,18
"206.3",0.995,0.888888888888889,18,0.857142857142857,14,0.43577153405691,17,0.361997258796567,17
"207.3",0.995,1,18,1,18,0.948621925596342,18,0.948621925596342,18
"208.3",0.995,0.944444444444444,18,0.9375,16,0.784415543889973,18,0.689482698957128,18
"209.3",0.995,1,18,1,18,0.930487137383689,18,0.930487137383689,18
"210.3",0.995,1,18,1,18,0.913607712272896,18,0.913607712272896,18
"211.3",0.995,0.944444444444444,18,0.9375,16,0.285662958440736,18,0.249181476959255,18
"212.3",0.995,0.833333333333333,18,0.846153846153846,13,0.612413590382939,18,0.450229580976707,18
"213.3",0.995,1,18,1,18,0.906332138590203,18,0.906332138590203,18
"214.3",0.995,1,18,1,18,0.599588030059044,18,0.599588030059044,18
"215.3",0.995,1,18,1,18,0.886767925561029,18,0.886767925561029,18
"216.3",0.995,1,18,1,18,0.870967741935484,18,0.870967741935484,18
"217.3",0.995,0.944444444444444,18,0.9375,16,0.848158741929599,18,0.744847302411262,18
"218.3",0.995,0.833333333333333,18,0.769230769230769,13,0.575592899228165,18,0.383707110120154,18
"219.3",0.995,1,18,1,18,0.917315535780497,18,0.917315535780497,18
"220.3",0.995,1,18,1,18,0.842881469318251,18,0.842881469318251,18
"221.3",0.995,1,18,1,18,0.877394636015326,18,0.877394636015326,18
"222.3",0.995,0.888888888888889,18,0.928571428571429,14,0.582513823799944,18,0.461689568171766,18
"223.3",0.995,1,18,1,18,0.545929803097995,18,0.545929803097995,18
"224.3",0.995,1,18,1,18,0.956989247311828,18,0.956989247311828,18
"225.3",0.995,1,18,1,18,0.956391875746714,18,0.956391875746714,18
"226.3",0.995,1,18,1,18,0.657645293514859,18,0.657645293514859,18
"227.3",0.995,1,18,1,18,0.951194743130227,18,0.951194743130227,18
"228.3",0.995,1,18,1,18,0.829584181250848,18,0.829584181250848,18
"229.3",0.995,0.833333333333333,18,0.769230769230769,13,0.434758351591259,18,0.29268154282647,18
"230.3",0.995,1,18,1,18,0.272162665861066,18,0.272162665861066,18
"231.3",0.995,1,18,1,18,0.926403823178017,18,0.926403823178017,18
"232.3",0.995,0.944444444444444,18,0.9375,16,0.664365983810428,18,0.571479446479446,18
"233.3",0.995,0.888888888888889,18,0.866666666666667,15,0.666820987654321,18,0.548666508388731,18
"234.3",0.995,1,18,1,18,0.908769002595477,18,0.908769002595477,18
"235.3",0.995,1,18,1,18,0.696178266178266,18,0.696178266178266,18
"236.3",0.995,0.944444444444444,18,0.9375,16,0.557537756152051,18,0.497537756152051,18
"237.3",0.995,0.944444444444444,18,0.9375,16,0.788242079677007,18,0.699054505005562,18
"238.3",0.995,0.944444444444444,18,0.944444444444444,18,0.912186379928315,18,0.912186379928315,18
"239.3",0.995,1,18,1,18,0.848173472617917,18,0.848173472617917,18
"240.3",0.995,1,18,1,18,0.942850080336176,18,0.942850080336176,18
"241.3",0.995,1,18,1,18,0.749019627609445,18,0.749019627609445,18
"242.3",0.995,1,18,1,18,0.798771630668182,18,0.798771630668182,18
"243.3",0.995,1,18,1,18,0.430846579772411,18,0.430846579772411,18
"244.3",0.995,0.888888888888889,18,0.866666666666667,15,0.76514186537175,18,0.623054857729187,18
"245.3",0.995,1,18,1,18,0.824946551958046,18,0.824946551958046,18
"246.3",0.995,1,10,1,10,0.0638497611712939,18,0.0638497611712939,18
"247.3",0.995,1,18,1,18,0.919157088122605,18,0.919157088122605,18
"248.3",0.995,0.944444444444444,18,0.944444444444444,18,0.846038841249569,18,0.846038841249569,18
"249.3",0.995,1,18,1,18,0.951612903225806,18,0.951612903225806,18
"250.3",0.995,1,18,1,18,0.308890995034173,18,0.308890995034173,18
"251.3",0.995,0.944444444444444,18,0.9375,16,0.767510740288518,18,0.673354361687695,18
"252.3",0.995,1,18,1,18,0.923412845548552,18,0.923412845548552,18
"253.3",0.995,1,18,1,18,0.908562914310041,18,0.908562914310041,18
"254.3",0.995,1,18,1,18,0.919471811713191,18,0.919471811713191,18
"255.3",0.995,1,18,1,18,0.881673403225127,18,0.881673403225127,18
"256.3",0.995,1,18,1,18,0.939545997610514,18,0.939545997610514,18
"257.3",0.995,1,18,1,18,0.857165861513688,18,0.857165861513688,18
"258.3",0.995,1,18,1,18,0.897342285078659,18,0.897342285078659,18
"259.3",0.995,0.944444444444444,18,0.9375,16,0.59076319457962,18,0.528855876633654,18
"260.3",0.995,0.944444444444444,18,0.9375,16,0.771538664258971,18,0.676814972313057,18
"261.3",0.995,0.944444444444444,18,0.9375,16,0.881720430107527,18,0.779569892473118,18
"262.3",0.995,0.944444444444444,18,0.9375,16,0.766465973362525,18,0.67834336799854,18
"263.3",0.995,1,18,1,18,0.860331143951834,18,0.860331143951834,18
"264.3",0.995,0.944444444444444,18,0.9375,16,0.77261729011729,18,0.679543697043697,18
"265.3",0.995,1,18,1,18,0.754468402415262,18,0.754468402415262,18
"266.3",0.995,0.833333333333333,18,0.928571428571429,14,0.556262973473118,18,0.507117674327819,18
"267.3",0.995,1,18,1,18,0.867636473785899,18,0.867636473785899,18
"268.3",0.995,0.944444444444444,18,0.9375,16,0.806624321471065,18,0.714670298482559,18
"269.3",0.995,0.944444444444444,18,0.9375,16,0.687202011838027,18,0.618236494596648,18
"270.3",0.995,1,18,1,18,0.587295934518157,18,0.587295934518157,18
"271.3",0.995,1,18,1,18,0.87015408066576,18,0.87015408066576,18
"272.3",0.995,1,18,1,18,0.951902025177887,18,0.951902025177887,18
"273.3",0.995,0.944444444444444,18,0.9375,16,0.790474537524346,18,0.715055100993798,18
"274.3",0.995,0.944444444444444,18,0.9375,16,0.886904761904762,18,0.781540777230432,18
"275.3",0.995,1,18,1,18,0.948070607553366,18,0.948070607553366,18
"276.3",0.995,0.944444444444444,18,0.9375,16,0.908602150537634,18,0.801075268817204,18
"277.3",0.995,0.944444444444444,18,0.9375,16,0.81713499002771,18,0.741478136593079,18
"278.3",0.995,0.944444444444444,18,0.9375,16,0.926523297491039,18,0.818996415770609,18
"279.3",0.995,1,18,1,18,0.865489874110564,18,0.865489874110564,18
"280.3",0.995,0.944444444444444,18,0.9375,16,0.848489225404934,18,0.745040949542865,18
"281.3",0.995,1,18,1,18,0.672326562773423,18,0.672326562773423,18
"282.3",0.995,1,18,1,18,0.944205495818399,18,0.944205495818399,18
"283.3",0.995,1,18,1,18,0.478158160948016,18,0.478158160948016,18
"284.3",0.995,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"285.3",0.995,1,18,1,18,0.566583551257881,18,0.566583551257881,18
"286.3",0.995,1,18,1,18,0.954659498207885,18,0.954659498207885,18
"287.3",0.995,1,18,1,18,0.662190073948361,18,0.662190073948361,18
"288.3",0.995,1,18,1,18,0.93868363437329,18,0.93868363437329,18
"289.3",0.995,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"290.3",0.995,1,18,1,18,0.878673319018147,18,0.878673319018147,18
"291.3",0.995,0.944444444444444,18,0.9375,16,0.82088122605364,18,0.724840357598978,18
"292.3",0.995,1,18,1,18,0.935953528612038,18,0.935953528612038,18
"293.3",0.995,1,18,1,18,0.780839670000493,18,0.780839670000493,18
"294.3",0.995,1,18,1,18,0.93535851122058,18,0.93535851122058,18
"295.3",0.995,1,18,1,18,0.952927120669056,18,0.952927120669056,18
"296.3",0.995,1,18,1,18,0.949342891278375,18,0.949342891278375,18
"297.3",0.995,1,18,1,18,0.354814767618476,18,0.354814767618476,18
"298.3",0.995,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"299.3",0.995,0.944444444444444,18,0.9375,16,0.82408319649699,18,0.720443349753695,18
"300.3",0.995,1,18,1,18,0.760565416927424,18,0.760565416927424,18
"301.3",0.995,1,18,1,18,0.765884321439877,18,0.765884321439877,18
"302.3",0.995,1,18,1,18,0.696705135086778,18,0.696705135086778,18
"303.3",0.995,0.888888888888889,18,0.866666666666667,15,0.852927120669056,18,0.697013142174433,18
"304.3",0.995,0.944444444444444,18,0.9375,16,0.80455531696911,18,0.707571189984983,18
"305.3",0.995,0.888888888888889,18,0.928571428571429,14,0.825005149754872,18,0.669461953611008,18
"306.3",0.995,0.944444444444444,18,0.9375,16,0.562898521231855,18,0.480480938814272,18
"307.3",0.995,1,18,1,18,0.751130720144547,18,0.751130720144547,18
"308.3",0.995,0.944444444444444,18,0.9375,16,0.875798212005109,18,0.775798212005109,18
"309.3",0.995,0.777777777777778,18,0.818181818181818,11,0.740102171136654,18,0.477394636015326,18
"310.3",0.995,0.944444444444444,18,0.9375,16,0.836798088410992,18,0.738231780167264,18
"311.3",0.995,1,18,1,18,0.950593251761216,18,0.950593251761216,18
"312.3",0.995,0.833333333333333,18,0.75,12,0.78331964969896,18,0.471127531472359,18
"313.3",0.995,1,18,1,18,0.652423406733752,18,0.652423406733752,18
"314.3",0.995,0.944444444444444,18,0.9375,16,0.829483109483109,18,0.730582010582011,18
"315.3",0.995,0.944444444444444,18,0.9375,16,0.652551790482825,18,0.568002594822518,18
"316.3",0.995,0.944444444444444,18,0.9375,16,0.618837096060178,18,0.554022281245363,18
"317.3",0.995,1,18,1,18,0.900136836343733,18,0.900136836343733,18
"318.3",0.995,0.944444444444444,18,0.9375,16,0.566520539192108,18,0.497496970168539,18
"319.3",0.995,1,18,1,18,0.935121328224776,18,0.935121328224776,18
"320.3",0.995,0.944444444444444,18,0.9375,16,0.466108815934667,18,0.415315165141017,18
"321.3",0.995,0.944444444444444,18,0.9375,16,0.598923327476134,18,0.530013071065878,18
"322.3",0.995,0.944444444444444,18,0.9375,16,0.770624971736083,18,0.674233708678153,18
"323.3",0.995,1,18,1,18,0.82756184145073,18,0.82756184145073,18
"324.3",0.995,1,18,1,18,0.832581513137069,18,0.832581513137069,18
"325.3",0.995,1,18,1,18,0.881506260165264,18,0.881506260165264,18
"326.3",0.995,1,18,1,18,0.7898496015525,18,0.7898496015525,18
"327.3",0.995,1,18,1,18,0.747701188410001,18,0.747701188410001,18
"328.3",0.995,1,18,1,18,0.771439778686155,18,0.771439778686155,18
"329.3",0.995,0.944444444444444,18,0.9375,16,0.758813773143275,18,0.671953102949271,18
"330.3",0.995,1,18,1,18,0.863816845138684,18,0.863816845138684,18
"331.3",0.995,0.944444444444444,18,0.9375,16,0.66777609668914,18,0.586109430022474,18
"332.3",0.995,1,18,1,18,0.617894105327056,18,0.617894105327056,18
"333.3",0.995,0.944444444444444,18,0.9375,16,0.905017921146953,18,0.797491039426523,18
"334.3",0.995,1,18,1,18,0.709029670454791,18,0.709029670454791,18
"335.3",0.995,1,18,1,18,0.851403925292814,18,0.851403925292814,18
"336.3",0.995,0.888888888888889,18,0.933333333333333,15,0.80011445911829,18,0.701128568465733,18
"337.3",0.995,1,18,1,18,0.844490684212906,18,0.844490684212906,18
"338.3",0.995,0.888888888888889,18,0.857142857142857,14,0.445338322216342,18,0.306046544035674,18
"339.3",0.995,0.944444444444444,18,0.9375,16,0.781898867416109,18,0.696581407098648,18
"340.3",0.995,1,18,1,18,0.810971816696454,18,0.810971816696454,18
"341.3",0.995,1,18,1,18,0.58414688192466,18,0.58414688192466,18
"342.3",0.995,0.944444444444444,18,0.9375,16,0.86547192353644,18,0.761589008363202,18
"343.3",0.995,0.944444444444444,18,0.944444444444444,18,0.719024319748957,18,0.719024319748957,18
"344.3",0.995,0.944444444444444,18,0.9375,16,0.675773226702346,18,0.588129548541426,18
"345.3",0.995,1,18,1,18,0.750795480686785,18,0.750795480686785,18
"346.3",0.995,1,18,1,18,0.883840274951386,18,0.883840274951386,18
"347.3",0.995,1,18,1,18,0.79003993456892,18,0.79003993456892,18
"348.3",0.995,1,18,1,18,0.676857662541619,18,0.676857662541619,18
"349.3",0.995,1,18,1,18,0.79913631859284,18,0.79913631859284,18
"350.3",0.995,0.888888888888889,18,0.933333333333333,15,0.771175424192666,18,0.692141032658274,18
"351.3",0.995,1,18,1,18,0.711380183602406,18,0.711380183602406,18
"352.3",0.995,0.944444444444444,18,0.9375,16,0.733929709581883,18,0.653801504453678,18
"353.3",0.995,0.944444444444444,18,0.9375,16,0.641938112140511,18,0.592555396091128,18
"354.3",0.995,1,18,1,18,0.771242185514216,18,0.771242185514216,18
"355.3",0.995,1,18,1,18,0.676348397108631,18,0.676348397108631,18
"356.3",0.995,1,18,1,18,0.947247970996581,18,0.947247970996581,18
"357.3",0.995,1,18,1,18,0.858105272760445,18,0.858105272760445,18
"358.3",0.995,1,17,1,17,0.200735277951817,18,0.200735277951817,18
"359.3",0.995,1,18,1,18,0.917821388844748,18,0.917821388844748,18
"360.3",0.995,1,18,1,18,0.878159905937684,18,0.878159905937684,18
"361.3",0.995,1,18,1,18,0.883600425401192,18,0.883600425401192,18
"362.3",0.995,1,18,1,18,0.780731924170622,18,0.780731924170622,18
"363.3",0.995,0.944444444444444,18,0.941176470588235,17,0.812328369799634,18,0.762945653750251,18
"364.3",0.995,1,18,1,18,0.669665242165242,18,0.669665242165242,18
"365.3",0.995,0.944444444444444,18,0.9375,16,0.757017930629042,18,0.667732216343327,18
"366.3",0.995,1,18,1,18,0.806451612903226,18,0.806451612903226,18
"367.3",0.995,1,18,1,18,0.533551162560824,18,0.533551162560824,18
"368.3",0.995,0.944444444444444,18,0.9375,16,0.819223985890652,18,0.72200176366843,18
"369.3",0.995,1,18,1,18,0.775627240143369,18,0.775627240143369,18
"370.3",0.995,1,18,1,18,0.802007168458781,18,0.802007168458781,18
"371.3",0.995,1,18,1,18,0.68010752688172,18,0.68010752688172,18
"372.3",0.995,1,18,1,18,0.884069895415835,18,0.884069895415835,18
"373.3",0.995,1,18,1,18,0.932480533926585,18,0.932480533926585,18
"374.3",0.995,0.888888888888889,18,0.933333333333333,15,0.801262948772527,18,0.701170024306843,18
"375.3",0.995,0.944444444444444,18,0.9375,16,0.912962962962963,18,0.805555555555556,18
"376.3",0.995,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"377.3",0.995,1,18,1,18,0.962305854241338,18,0.962305854241338,18
"378.3",0.995,1,18,1,18,0.966347381864623,18,0.966347381864623,18
"379.3",0.995,0.944444444444444,18,0.9375,16,0.877444302540088,18,0.775798212005109,18
"380.3",0.995,0.944444444444444,18,0.9375,16,0.591370460591475,18,0.525713894934909,18
"381.3",0.995,1,18,1,18,0.828865147198481,18,0.828865147198481,18
"382.3",0.995,0.944444444444444,18,0.9375,16,0.376332926332926,18,0.335124135124135,18
"383.3",0.995,0.888888888888889,18,0.933333333333333,15,0.64045403190414,18,0.565667707117815,18
"384.3",0.995,1,18,1,18,0.802836334358073,18,0.802836334358073,18
"385.3",0.995,0.944444444444444,18,0.9375,16,0.82554471695776,18,0.731784033197077,18
"386.3",0.995,1,18,1,18,0.796049242371081,18,0.796049242371081,18
"387.3",0.995,1,18,1,18,0.577940069444317,18,0.577940069444317,18
"388.3",0.995,1,18,1,18,0.499151712244179,18,0.499151712244179,18
"389.3",0.995,1,18,1,18,0.967560664112388,18,0.967560664112388,18
"390.3",0.995,0.944444444444444,18,0.9375,16,0.271936655503907,18,0.239885373452625,18
"391.3",0.995,1,18,1,18,0.577665528946255,18,0.577665528946255,18
"392.3",0.995,0.944444444444444,18,0.9375,16,0.516825396825397,18,0.461666666666667,18
"393.3",0.995,1,18,1,18,0.762995494848789,18,0.762995494848789,18
"394.3",0.995,0.944444444444444,18,0.9375,16,0.883615539900301,18,0.778123841305154,18
"395.3",0.995,0.888888888888889,18,0.857142857142857,14,0.762193965598983,18,0.574287421061615,18
"396.3",0.995,1,18,1,18,0.45761316872428,18,0.45761316872428,18
