"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2475.3","1548256",0.995,0.978,1000,0.978033472803347,956,0.740483271042302,999,0.707091475729854,999
"2476.3","1548259",0.995,0.942,1000,0.941309255079007,886,0.713451383863678,999,0.632050462335042,999
"2477.3","1548300",0.995,0.968,1000,0.966950959488273,938,0.703625440158464,999,0.660729082442097,999
"2478.3","1548302",0.995,0.999,1000,0.998997995991984,998,0.935118279569892,1000,0.933247311827957,1000
"2479.3","1553033",0.995,0.996,1000,0.995967741935484,992,0.994774193548387,1000,0.986774193548387,1000
"2480.3","1553045",0.995,1,1000,1,1000,0.911266963292547,1000,0.911266963292547,1000
"2481.3","1553087",0.995,0.973,1000,0.974683544303797,948,0.821392976300262,1000,0.780446046663344,1000
"2482.3","1553096",0.995,0.997,1000,0.996981891348089,994,0.906578494623656,1000,0.90112688172043,1000
"2483.3","1553107",0.995,0.954268292682927,984,0.96,900,0.560935933088562,995,0.526199710705002,995
"2484.3","1553111",0.995,0.954954954954955,999,0.966340933767644,921,0.654991349438087,997,0.617646569798872,997
"2485.3","1553112",0.995,0.959308240081383,983,0.965896589658966,909,0.553306415492963,996,0.524635206922465,996
"2486.3","1553113",0.995,0.950253807106599,985,0.957589285714286,896,0.524593064958485,993,0.491520998236325,993
"2487.3","1553119",0.995,0.993,1000,0.995951417004049,988,0.909984723767149,1000,0.902694401186503,1000
"2488.3","1553121",0.995,0.998,1000,0.997991967871486,996,0.901894623655914,1000,0.898281720430107,1000
"2489.3","1553122",0.995,0.997,1000,0.997989949748744,995,0.900479569892473,1000,0.896898924731183,1000
"2490.3","1553144",0.995,0.949,1000,0.947719688542825,899,0.680945566695362,999,0.609200179306255,999
"2491.3","1553150",0.995,0.942,1000,0.93552036199095,884,0.672510067546451,1000,0.588955486913061,1000
"2492.3","1553176",0.995,0.978,1000,0.979101358411703,957,0.72079901775082,999,0.689828625733173,999
"2493.3","1553196",0.995,0.957,1000,0.955142231947484,914,0.716646303006685,998,0.651887922900368,998
"2494.3","1553316",0.995,0.987,1000,0.991794871794872,975,0.873335252691115,1000,0.85574584382412,1000
"2495.3","1553436",0.995,0.981,1000,0.98024948024948,962,0.524265959968929,1000,0.500898712712837,1000
"2496.3","1553440",0.995,0.98,1000,0.983385254413292,963,0.713063357665434,1000,0.690378224957063,1000
"2497.3","1553443",0.995,0.957,1000,0.963163596966414,923,0.557698881752421,997,0.519733190805602,997
"2498.3","1553504",0.995,0.992,1000,0.991869918699187,984,0.902822832247471,1000,0.888374445150697,1000
"2499.3","1554472",0.995,0.998,1000,0.997991967871486,996,0.91751935483871,1000,0.913810752688172,1000
"2500.3","1555179",0.995,0.988,1000,0.99492385786802,985,0.852845847423434,998,0.846693386773547,998
"2501.3","1555183",0.995,0.967,1000,0.981895633652822,939,0.779548952685771,999,0.744703103156941,999
"2502.3","1555228",0.995,0.963,1000,0.964439655172414,928,0.606459427439098,999,0.566829967375411,999
"2503.3","1555275",0.995,0.968,1000,0.981953290870488,942,0.672116575444642,1000,0.641278674030013,1000
"2504.3","1555526",0.995,0.983,1000,0.98343685300207,966,0.707210168037269,1000,0.683175670769773,1000
"2505.3","1556444",0.995,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"2506.3","1556451",0.995,0.948,1000,0.947719688542825,899,0.703589176639332,1000,0.629348061023445,1000
"2507.3","1556552",0.995,0.99,1000,0.989795918367347,980,0.840185867039894,1000,0.823856189620539,1000
"2508.3","1556869",0.995,0.978,1000,0.98326359832636,956,0.844117113371118,1000,0.811903961191447,1000
"2509.3","1556907",0.995,0.981,1000,0.98024948024948,962,0.886860140897293,1000,0.852698850574713,1000
"2510.3","1556958",0.995,0.997,1000,0.996981891348089,994,0.923259139784946,1000,0.917517204301075,1000
"2511.3","1557006",0.995,0.919517102615694,994,0.907894736842105,836,0.403052671736356,999,0.348017282910873,999
"2512.3","1557052",0.995,0.997,1000,0.996981891348089,994,0.964483870967742,1000,0.958838709677419,1000
"2513.3","1557077",0.995,1,1000,1,1000,0.815203626233281,1000,0.815203626233281,1000
"2514.3","1557088",0.995,0.982,1000,0.989637305699482,965,0.800135227177176,1000,0.777696667763354,1000
"2515.3","1557096",0.995,0.998,1000,0.997991967871486,996,0.912386948461253,1000,0.908774045235447,1000
"2516.3","1557109",0.995,0.997,1000,0.996981891348089,994,0.872856294471812,1000,0.86759192665572,1000
"2517.3","1557112",0.995,0.977,1000,0.98326359832636,956,0.884152435686918,1000,0.849691516146689,1000
"2518.3","1557121",0.995,0.966,1000,0.988260405549626,937,0.699931122710665,1000,0.671538011192554,1000
"2519.3","1557136",0.995,0.983,1000,0.983453981385729,967,0.810520047441126,1000,0.784367489042906,1000
"2520.3","1557159",0.995,0.983,1000,0.99484004127967,969,0.803922730200834,1000,0.788140904874181,1000
"2521.3","1557160",0.995,0.986,1000,0.995889003083248,973,0.808869580789581,1000,0.794939135615342,1000
"2522.3","1557207",0.995,0.938,1000,0.931584948688712,877,0.741241750631439,1000,0.644170185517939,1000
"2523.3","1557253",0.995,0.999,1000,0.998997995991984,998,0.965577419354839,1000,0.963641935483871,1000
"2524.3","1557271",0.995,0.973,1000,0.978902953586498,948,0.785662089599297,998,0.750017596769895,998
"2525.3","1557279",0.995,0.888888888888889,504,0.955916473317865,431,0.551855269053487,535,0.505731103554419,535
"2526.3","1557283",0.995,0.88933601609658,497,0.945368171021378,421,0.514360984450178,554,0.46108746408671,554
"2527.3","1558769",0.995,0.947,1000,0.943016759776536,895,0.674915672437709,999,0.600972347812557,999
"2528.3","1558773",0.995,0.949,1000,0.946725860155383,901,0.662407893992009,1000,0.592846783674152,1000
"2529.3","1558792",0.995,0.955,1000,0.951701427003293,911,0.765884186918258,999,0.694478071454959,999
"2530.3","1558794",0.995,0.964,1000,0.96232508073197,929,0.759017954972354,1000,0.702902099612784,1000
"2531.3","1558810",0.995,0.97,1000,0.971367974549311,943,0.743367449387796,998,0.702097910592171,998
"2532.3","1558812",0.995,0.961,1000,0.961038961038961,924,0.689613857345313,997,0.635506486219645,997
"2533.3","1558875",0.995,0.978,1000,0.978056426332288,957,0.716685451681155,998,0.68491460081349,998
"2534.3","1558952",0.995,0.926,1000,0.913145539906103,852,0.660643549644413,1000,0.55398245190936,1000
"2535.3","1558959",0.995,0.983,1000,0.985537190082645,968,0.861617920042919,999,0.836708435103771,999
"2536.3","1558961",0.995,0.989,1000,0.988752556237219,978,0.804045539615926,999,0.786304142304637,999
"2537.3","1558963",0.995,0.986,1000,0.986639260020555,973,0.798377428225407,999,0.778238087655959,999
"2538.3","1558973",0.995,0.989,1000,0.988752556237219,978,0.863314778325123,1000,0.844185746067059,1000
"2539.3","1558978",0.995,0.987,1000,0.986652977412731,974,0.867811933894804,1000,0.845530658403517,1000
"2540.3","1558982",0.995,0.989,1000,0.988752556237219,978,0.986677419354839,1000,0.964677419354839,1000
"2541.3","1558998",0.995,0.983,1000,0.983453981385729,967,0.674951685344751,1000,0.65406779414017,1000
"2542.3","1559003",0.995,0.982,1000,0.98343685300207,966,0.672897800445138,999,0.652665445385197,999
"2543.3","1559089",0.995,0.986,1000,0.98559670781893,972,0.777852734832218,1000,0.755964661347592,1000
"2544.3","1559092",0.995,0.985,1000,0.984536082474227,970,0.790051958193721,999,0.765798551628692,999
"2545.3","1559107",0.995,0.952,1000,0.953693495038589,907,0.776578238017743,1000,0.704552760866209,1000
"2546.3","1559108",0.995,0.981,1000,0.981308411214953,963,0.759280091692774,999,0.730483104486103,999
"2547.3","1559109",0.995,0.986,1000,0.987667009249743,973,0.729939104863707,1000,0.710709026313239,1000
"2548.3","1559127",0.995,0.977,1000,0.979035639412998,954,0.75041154512058,999,0.716170675428547,999
"2549.3","1559142",0.995,0.967,1000,0.964668094218415,934,0.728289675668209,999,0.677721323152219,999
"2550.3","1559228",0.995,0.996,1000,0.995967741935484,992,0.899189173155358,1000,0.892156915090842,1000
"2551.3","1559233",0.995,0.996,1000,0.995967741935484,992,0.844092848020434,1000,0.837418654472047,1000
"2552.3","1559307",0.995,0.987,1000,0.986652977412731,974,0.775134316340009,998,0.755191204309496,998
"2553.3","1559382",0.995,0.987,1000,0.98870636550308,974,0.895469855394883,1000,0.874123618835743,1000
"2554.3","1560",0.995,0.976,1000,0.97691500524659,953,0.675948673444454,995,0.643582934004212,995
"2555.3","1560079",0.995,1,1000,1,1000,0.920406451612903,1000,0.920406451612903,1000
"2556.3","1560080",0.995,0.986,1000,0.993852459016393,976,0.917967741935484,1000,0.902938709677419,1000
"2557.3","1560082",0.995,0.996,1000,0.995967741935484,992,0.899131961438635,1000,0.89184163885799,1000
"2558.3","1560083",0.995,0.99,1000,0.990816326530612,980,0.896922321097516,1000,0.879700815721172,1000
"2559.3","1560086",0.995,0.947,1000,0.94413407821229,895,0.722013193767054,1000,0.642651852105378,1000
"2560.3","1560125",0.995,0.982,1000,0.98343685300207,966,0.771805303695193,1000,0.74738530528426,1000
"2561.3","1560154",0.995,0.981,1000,0.984472049689441,966,0.677649411607988,999,0.657758012061416,999
"2562.3","1560183",0.995,0.98,1000,0.987590486039297,967,0.855099559180983,1000,0.834112940304042,1000
"2563.3","1560186",0.995,0.987,1000,0.987692307692308,975,0.88472191323693,1000,0.863598331479422,1000
"2564.3","1560220",0.995,0.976814516129032,992,0.977824709609292,947,0.611331523087871,1000,0.588580952936439,1000
"2565.3","1560225",0.995,0.987,1000,0.986652977412731,974,0.789401210335004,1000,0.768868515571274,1000
"2566.3","1560227",0.995,0.989,1000,0.988752556237219,978,0.792031927229884,999,0.774446173820376,999
"2567.3","1560244",0.995,0.974,1000,0.984342379958246,958,0.841307544457104,997,0.815766819923126,997
"2568.3","1560250",0.995,0.995,1000,0.994949494949495,990,0.971806451612903,1000,0.962,1000
"2569.3","1560295",0.995,0.981,1000,0.983385254413292,963,0.555571936364492,997,0.5367515322009,997
"2570.3","1560341",0.995,0.979,1000,0.984439834024896,964,0.810242087894776,999,0.785745836186655,999
"2571.3","1560395",0.995,0.991,1000,0.992871690427699,982,0.896232288668774,1000,0.881671837903373,1000
"2572.3","1560400",0.995,0.999,1000,0.998997995991984,998,0.885498713149826,1000,0.883635750186863,1000
"2573.3","1560401",0.995,0.993,1000,0.99290060851927,986,0.896892946012913,1000,0.884092019057036,1000
"2574.3","1560419",0.995,0.993,1000,0.993914807302231,986,0.920778523756555,1000,0.908538738810318,1000
"2575.3","1560432",0.995,0.985,1000,0.990731204943357,971,0.865965165880961,1000,0.844927910200046,1000
"2576.3","1560439",0.995,0.96,1000,0.957608695652174,920,0.697909149081896,999,0.638525994436928,999
"2577.3","1560483",0.995,0.969,1000,0.966950959488273,938,0.740849841964285,999,0.691889306941781,999
"2578.3","1560499",0.995,0.984,1000,0.985567010309278,970,0.766002463454571,999,0.743998693302652,999
"2579.3","1560511",0.995,0.948,1000,0.943080357142857,896,0.804187574082902,1000,0.715061767631289,1000
"2580.3","1560601",0.995,0.967967967967968,999,0.971246006389776,939,0.717057532070812,998,0.674873150536351,998
"2581.3","1560604",0.995,0.982,1000,0.98343685300207,966,0.768357375170913,999,0.743580125744877,999
"2582.3","1560612",0.995,0.97,1000,0.972340425531915,940,0.723177521968127,999,0.681027725054601,999
"2583.3","1560616",0.995,0.988,1000,0.988741044012282,977,0.713411018287936,1000,0.699354356649514,1000
"2584.3","1560619",0.995,0.972,1000,0.973572938689218,946,0.706377467342173,998,0.668763480343037,998
"2585.3","1560702",0.995,0.974,1000,0.987394957983193,952,0.645533013087479,1000,0.622882994887585,1000
"2586.3","1560703",0.995,0.966,1000,0.963519313304721,932,0.693285075898337,1000,0.643260476085911,1000
"2587.3","1560712",0.995,1,1000,1,1000,0.470526665854269,1000,0.470526665854269,1000
"2588.3","1560732",0.995,0.985,1000,0.984567901234568,972,0.800171723925689,999,0.778079355059127,999
"2589.3","1560737",0.995,0.985,1000,0.985581874356334,971,0.769731374782694,1000,0.74832122792694,1000
"2590.3","1560738",0.995,0.976,1000,0.974789915966387,952,0.773451425860774,1000,0.734558880049097,1000
"2591.3","1560774",0.995,0.99,1000,0.990816326530612,980,0.840371827603863,1000,0.824502899164857,1000
"2592.3","1560788",0.995,0.962,1000,0.961038961038961,924,0.722208833902784,1000,0.666082962711396,1000
"2593.3","1560811",0.995,0.971,1000,0.972428419936373,943,0.722583579010088,999,0.681530520843364,999
"2594.3","1560845",0.995,0.981,1000,0.991709844559585,965,0.794296140653727,1000,0.774393332771954,1000
"2595.3","1560850",0.995,0.983,1000,0.994845360824742,970,0.828203756894447,1000,0.812886054060882,1000
"2596.3","1560851",0.995,0.978,1000,0.991657977059437,959,0.805030803011193,1000,0.782955535724201,1000
"2597.3","1561015",0.995,0.993,1000,0.99290060851927,986,0.840370674058772,1000,0.828489250254545,1000
"2598.3","1561021",0.995,0.97286432160804,995,0.981052631578947,950,0.587401652925037,998,0.567242399848496,998
"2599.3","1561023",0.995,0.989,1000,0.988752556237219,978,0.933306451612903,1000,0.912112903225807,1000
"2600.3","1562260",0.995,0.998,1000,0.997991967871486,996,0.968096774193548,1000,0.964193548387097,1000
"2601.3","1562267",0.995,0.988,1000,0.987704918032787,976,0.892793029291806,1000,0.871534964775677,1000
"2602.3","1562272",0.995,0.973,1000,0.971458773784355,946,0.795879106139478,999,0.751215309974013,999
"2603.3","1562309",0.995,0.975,1000,0.974763406940063,951,0.704079003611107,997,0.668999100696331,997
"2604.3","1562351",0.995,0.975,1000,0.974736842105263,950,0.760405039902071,1000,0.722407593198073,1000
"2605.3","1562375",0.995,0.973,1000,0.981032665964173,949,0.665014207925744,1000,0.638099001880193,1000
"2606.3","1562387",0.995,0.978,1000,0.978056426332288,957,0.790381730632281,1000,0.755825171904477,1000
"2607.3","1562388",0.995,0.975,1000,0.975814931650894,951,0.78931189379364,1000,0.751811195809299,1000
"2608.3","1562405",0.995,0.984,1000,0.984504132231405,968,0.741693510094769,1000,0.718622891594496,1000
"2609.3","1562434",0.995,0.977,1000,0.981132075471698,954,0.639633040060048,1000,0.61156256409667,1000
"2610.3","1562641",0.995,0.973,1000,0.979013641133263,953,0.775574654929722,1000,0.742992023914782,1000
"2611.3","1562642",0.995,0.982,1000,0.984439834024896,964,0.774032249757295,1000,0.747523568200637,1000
"2612.3","1562646",0.995,0.949,1000,0.943207126948775,898,0.713516231052741,999,0.6372187202597,999
"2613.3","1562671",0.995,0.978,1000,0.983315954118874,959,0.784719683703188,1000,0.757058983101108,1000
"2614.3","1562693",0.995,0.988,1000,0.988741044012282,977,0.823914616022959,1000,0.805855940598766,1000
"2615.3","1562703",0.995,0.988,1000,0.988741044012282,977,0.839275527459398,1000,0.820792276227871,1000
"2616.3","1562711",0.995,0.978,1000,0.983350676378772,961,0.707605465660813,996,0.685712473428879,996
"2617.3","1562712",0.995,0.98,1000,0.979166666666667,960,0.764440193241439,1000,0.733517159417849,1000
"2618.3","1563262",0.995,0.984,1000,0.983471074380165,968,0.840318439065158,1000,0.812688606976594,1000
"2619.3","1563392",0.995,0.987,1000,0.986652977412731,974,0.830087056956968,1000,0.808194014422935,1000
"2620.3","1563396",0.995,0.982,1000,0.98343685300207,966,0.83465186538835,1000,0.807580044847008,1000
"2621.3","1563647",0.995,0.984,1000,0.983471074380165,968,0.80519404872047,1000,0.7792016141718,1000
"2622.3","1563654",0.995,0.991,1000,0.990835030549898,982,0.794121764461527,1000,0.779780320518996,1000
"2623.3","1564468",0.995,0.981,1000,0.982328482328482,962,0.839185879372142,1000,0.808192416912384,1000
"2624.3","1564487",0.995,0.982,1000,0.985537190082645,968,0.842386923267068,1000,0.818497340417585,1000
"2625.3","1565055",0.995,0.985,1000,0.984536082474227,970,0.840228521402381,1000,0.815201963969372,1000
"2626.3","1565139",0.995,0.964,1000,0.961206896551724,928,0.547854882884104,1000,0.508749354416792,1000
"2627.3","1565758",0.995,0.984,1000,0.984520123839009,969,0.78063602672967,1000,0.756382429371395,1000
"2628.3","1565761",0.995,0.988,1000,0.987704918032787,976,0.820057399495458,999,0.800845700092188,999
"2629.3","1565769",0.995,0.967,1000,0.965775401069519,935,0.773410419198215,1000,0.720982326345984,1000
"2630.3","1567078",0.995,0.983,1000,0.987641606591143,971,0.915290322580645,1000,0.893387096774194,1000
"2631.3","1567079",0.995,0.991,1000,0.990844354018311,983,0.85543459405218,1000,0.840627943805875,1000
"2632.3","1567084",0.995,0.974,1000,0.994753410283316,953,0.853844008673319,1000,0.830891994021304,1000
"2633.3","1567937",0.995,0.985,1000,0.985581874356334,971,0.756396530419162,1000,0.734810836483468,1000
"2634.3","1567959",0.995,0.962,1000,0.95995670995671,924,0.689164165915512,999,0.634605022825079,999
"2635.3","1567966",0.995,0.944,1000,0.9392575928009,889,0.6950925048168,1000,0.615339596486306,1000
"2636.3","1567969",0.995,0.984,1000,0.984520123839009,969,0.786441157916158,1000,0.762333823488134,1000
"2637.3","1567972",0.995,0.964,1000,0.968850698174006,931,0.73837523903241,999,0.690021532049685,999
"2638.3","1568002",0.995,0.968,1000,0.965811965811966,936,0.573764805673054,1000,0.536608590937709,1000
"2639.3","1568073",0.995,0.98,1000,0.981288981288981,962,0.825663422615369,1000,0.796348813790749,1000
"2640.3","1568098",0.995,0.984,1000,0.983471074380165,968,0.783588888750808,1000,0.757501142088867,1000
"2641.3","1568103",0.995,0.956,1000,0.956140350877193,912,0.729863069252919,1000,0.66459399812609,1000
"2642.3","1568140",0.995,0.978,1000,0.976987447698745,956,0.768454258298103,1000,0.732710321159972,1000
"2643.3","1568149",0.995,0.97,1000,0.970244420828905,941,0.70925510743928,1000,0.666272591253204,1000
"2644.3","1568970",0.995,0.987,1000,0.988729508196721,976,0.864634054111134,1000,0.847026507832381,1000
"2645.3","1568985",0.995,0.98,1000,0.989648033126294,966,0.870106455035098,1000,0.850859008479264,1000
"2646.3","1569056",0.995,0.998,1000,0.997991967871486,996,0.957778494623656,1000,0.953941935483871,1000
"2647.3","1569126",0.995,0.98,1000,0.987551867219917,964,0.853640070780416,1000,0.831825713056564,1000
"2648.3","1569314",0.995,1,1000,1,1000,0.937478494623656,1000,0.937478494623656,1000
"2649.3","1569441",0.995,0.997,1000,0.996981891348089,994,0.954478494623656,1000,0.948736559139785,1000
"2650.3","1569450",0.995,0.993,1000,0.993914807302231,986,0.951654838709677,1000,0.939501075268817,1000
"2651.3","1569454",0.995,0.982,1000,0.989658738366081,967,0.873371763319694,1000,0.85329858716079,1000
"2652.3","1569540",0.995,0.999,1000,0.998997995991984,998,0.958047311827957,1000,0.956176344086021,1000
"2653.3","1569570",0.995,0.997,1000,0.996981891348089,994,0.962808527994067,1000,0.957003151649982,1000
"2654.3","1569581",0.995,0.998,1000,0.997991967871486,996,0.965601075268817,1000,0.961798924731183,1000
"2655.3","1569595",0.995,0.999,1000,0.998997995991984,998,0.966350537634409,1000,0.964417204301075,1000
"2656.3","1569625",0.995,0.995,1000,0.996975806451613,992,0.930915461624027,1000,0.925305784204672,1000
"2657.3","1569634",0.995,0.998,1000,0.998995983935743,996,0.94128064516129,1000,0.938444086021505,1000
"2658.3","1569694",0.995,0.997,1000,0.996981891348089,994,0.962666666666667,1000,0.957122580645161,1000
"2659.3","1569703",0.995,0.985,1000,0.987654320987654,972,0.873093394675698,1000,0.853355705646724,1000
"2660.3","1569764",0.995,0.997,1000,0.996981891348089,994,0.963893548387097,1000,0.958088172043011,1000
"2661.3","1569788",0.995,0.999,1000,0.998997995991984,998,0.934596625880608,1000,0.932696625880608,1000
"2662.3","1569828",0.995,0.979,1000,0.987551867219917,964,0.903178092180139,1000,0.880236848239306,1000
"2663.3","1569858",0.995,0.998,1000,0.997991967871486,996,0.963419058212829,1000,0.959582499073044,1000
"2664.3","1569934",0.995,0.995,1000,0.995963673057518,991,0.930638635520949,1000,0.923060140897293,1000
"2665.3","1569999",0.995,0.975,1000,0.975814931650894,951,0.741659994435572,1000,0.706094779820657,1000
"2666.3","1570031",0.995,0.97,1000,0.976620616365569,941,0.665821013814196,1000,0.632093977838899,1000
"2667.3","1570252",0.995,0.98,1000,0.982328482328482,962,0.739623055872055,999,0.71152264616245,999
"2668.3","1570265",0.995,0.974885844748858,876,0.974789915966387,833,0.533759741893162,998,0.514339030558796,998
"2669.3","1570289",0.995,0.952,1000,0.949171270718232,905,0.741838063709293,1000,0.668715345227264,1000
"2670.3","1570315",0.995,0.973,1000,0.976768743400211,947,0.901786197774129,1000,0.857464614121511,1000
"2671.3","1570328",0.995,0.986,1000,0.994866529774127,974,0.792404590851705,1000,0.778388631053826,1000
"2672.3","1570331",0.995,0.979,1000,0.992715920915713,961,0.789925401435424,1000,0.769584957264957,1000
"2673.3","1570336",0.995,0.98,1000,0.994807892004154,963,0.814812050854637,1000,0.797875773855774,1000
"2674.3","1570338",0.995,0.986,1000,0.995897435897436,975,0.821255166551201,1000,0.809573242632208,1000
"2675.3","1570347",0.995,0.941,1000,0.933182332955832,883,0.674720539197745,999,0.590920194675817,999
"2676.3","1570380",0.995,0.984,1000,0.983471074380165,968,0.787379065293361,1000,0.762291906095182,1000
"2677.3","1571548",0.995,0.937,1000,0.9279176201373,874,0.467196343512262,998,0.403494568343761,998
"2678.3","1571706",0.995,0.979,1000,0.978079331941545,958,0.837526306314672,999,0.801064408747843,999
"2679.3","1571747",0.995,0.969,1000,0.966950959488273,938,0.755187262153417,1000,0.706283941591475,1000
"2680.3","1571752",0.995,0.949,1000,0.945494994438265,899,0.809874288009605,1000,0.723824129102883,1000
"2681.3","1573502",0.995,0.959,1000,0.958740499457112,921,0.744838000329323,999,0.684986012635288,999
"2682.3","1573537",0.995,0.977,1000,0.97696335078534,955,0.745526227714209,998,0.711400209054273,998
"2683.3","1573539",0.995,0.981,1000,0.981288981288981,962,0.739742060213372,1000,0.710806419700295,1000
"2684.3","1573544",0.995,0.971,1000,0.978835978835979,945,0.658962087597297,1000,0.627739711745027,1000
"2685.3","1573551",0.995,0.965,1000,0.965702036441586,933,0.707638313298816,999,0.661164168243559,999
"2686.3","1573563",0.995,0.976,1000,0.979013641133263,953,0.774381152663761,1000,0.739972335353857,1000
"2687.3","1573603",0.995,0.964,1000,0.966630785791173,929,0.738262951396707,1000,0.687439438232654,1000
"2688.3","1573621",0.995,0.986,1000,0.98559670781893,972,0.799365618792282,1000,0.77756298147039,1000
"2689.3","1573662",0.995,0.986,1000,0.98559670781893,972,0.829714275316006,1000,0.807180632908175,1000
"2690.3","1573678",0.995,0.973,1000,0.972544878563886,947,0.841806437377069,1000,0.797426493456641,1000
"2691.3","1573721",0.995,0.985,1000,0.995889003083248,973,0.827400196882633,1000,0.813813407554465,1000
"2692.3","1573998",0.995,0.99,1000,0.989795918367347,980,0.792642739370793,1000,0.776669313871561,1000
"2693.3","1574005",0.995,0.986,1000,0.98559670781893,972,0.796941260508329,1000,0.774427526349768,1000
"2694.3","1574025",0.995,0.988,1000,0.987704918032787,976,0.778443872837232,999,0.760755549593353,999
"2695.3","1574039",0.995,0.972972972972973,999,0.976866456361725,951,0.776649328492574,999,0.741041400943394,999
"2696.3","1574047",0.995,0.941941941941942,999,0.93431483578709,883,0.500935491183541,1000,0.46204967526788,1000
"2697.3","1574068",0.995,0.973,1000,0.972544878563886,947,0.742651645935274,1000,0.702326476468725,1000
"2698.3","1574091",0.995,0.979,1000,0.991666666666667,960,0.799162707535121,1000,0.776939023900748,1000
"2699.3","1574102",0.995,0.961,1000,0.975188781014024,927,0.652619798299517,999,0.613935604283939,999
"2700.3","1574105",0.995,0.99,1000,0.989795918367347,980,0.899160617617459,1000,0.880593484824408,1000
"2701.3","1579696",0.995,0.979,1000,0.978079331941545,958,0.739406022647426,1000,0.707031445074461,1000
"2702.3","1579708",0.995,0.939,1000,0.938775510204082,882,0.736888136329744,1000,0.649217731382448,1000
"2703.3","1579716",0.995,0.981,1000,0.98024948024948,962,0.696396775702091,1000,0.668684108011359,1000
"2704.3","1579718",0.995,0.973,1000,0.974763406940063,951,0.712446109164181,996,0.677426399996154,996
"2705.3","1579722",0.995,0.976,1000,0.975865687303253,953,0.738637052037492,998,0.702224370872826,998
"2706.3","1579771",0.995,0.98,1000,0.980208333333333,960,0.765183784986076,1000,0.734425720469947,1000
"2707.3","1579792",0.995,0.946,1000,0.939461883408072,892,0.713204187236855,997,0.629250482692067,997
"2708.3","1579816",0.995,0.977,1000,0.975916230366492,955,0.668162133428032,998,0.638008277328737,998
"2709.3","1579861",0.995,0.98,1000,0.979166666666667,960,0.756020973957188,1000,0.724202338671657,1000
"2710.3","1579881",0.995,0.966,1000,0.971122994652406,935,0.735153283414348,1000,0.690776229752811,1000
"2711.3","1579888",0.995,0.976,1000,0.974789915966387,952,0.795338876411673,999,0.756970709077989,999
"2712.3","1579910",0.995,0.942885771543086,998,0.937853107344633,885,0.472247832298499,1000,0.42454359074971,1000
"2713.3","1579954",0.995,0.975,1000,0.974763406940063,951,0.780010208903485,1000,0.741121881955847,1000
"2714.3","1579987",0.995,0.986,1000,0.986639260020555,973,0.873495201017003,1000,0.850628534350336,1000
"2715.3","1580004",0.995,0.977,1000,0.978010471204188,955,0.672498397436188,1000,0.643426313599652,1000
"2716.3","1580146",0.995,0.959,1000,0.960996749729144,923,0.736171553679815,1000,0.679473086246864,1000
"2717.3","1580175",0.995,0.997,1000,0.996981891348089,994,0.932677419354839,1000,0.927064516129032,1000
"2718.3","1580391",0.995,0.979,1000,0.978079331941545,958,0.742352786507376,999,0.711086201549859,999
"2719.3","1580406",0.995,0.984,1000,0.983471074380165,968,0.743938669613655,1000,0.718883980246869,1000
"2720.3","1580412",0.995,0.934,1000,0.926267281105991,868,0.682617506492657,999,0.584628605171201,999
"2721.3","1580414",0.995,0.948,1000,0.946488294314381,897,0.720606506376399,999,0.642678913997977,999
"2722.3","1580421",0.995,0.986,1000,0.98559670781893,972,0.806071728185299,1000,0.783933510059339,1000
"2723.3","1580470",0.995,0.977,1000,0.979035639412998,954,0.735412826280277,1000,0.702640224354744,1000
"2724.3","1580477",0.995,0.984,1000,0.985567010309278,970,0.759784743973761,999,0.738357193874435,999
"2725.3","1580482",0.995,0.973,1000,0.979936642027455,947,0.679680036595294,1000,0.647806968776173,1000
"2726.3","1580483",0.995,0.983,1000,0.9824016563147,966,0.799937314526497,1000,0.772423615637236,1000
"2727.3","1580489",0.995,0.984,1000,0.984520123839009,969,0.831053747618097,1000,0.805681897355312,1000
"2728.3","1580504",0.995,0.983,1000,0.9824016563147,966,0.833071509541421,1000,0.803871951243253,1000
"2729.3","1580505",0.995,0.976,1000,0.974789915966387,952,0.824952952441618,1000,0.784263088856927,1000
"2730.3","1580510",0.995,0.988,1000,0.987704918032787,976,0.80332820616042,1000,0.783876180099717,1000
"2731.3","1580515",0.995,0.989,1000,0.988752556237219,978,0.823849078010524,1000,0.80563745604373,1000
"2732.3","1580596",0.995,0.969,1000,0.972428419936373,943,0.766345368916137,1000,0.724075629917032,1000
"2733.3","1580687",0.995,0.964,1000,0.964554242749731,931,0.712081645383602,1000,0.662315864995408,1000
"2734.3","1580693",0.995,0.946,1000,0.945251396648045,895,0.669795417726925,998,0.595869893809176,998
"2735.3","1580736",0.995,0.986,1000,0.98559670781893,972,0.790101379310345,1000,0.767774586754242,1000
"2736.3","1580744",0.995,0.975,1000,0.975814931650894,951,0.64317830785179,999,0.614611750067233,999
"2737.3","1580745",0.995,0.966,1000,0.968950749464668,934,0.741001148169067,998,0.692874494035572,998
"2738.3","1580792",0.995,0.987,1000,0.986652977412731,974,0.781821186496752,999,0.762033566894524,999
"2739.3","1580793",0.995,0.951,1000,0.949115044247788,904,0.731514826766881,1000,0.658687804746755,1000
"2740.3","1580805",0.995,0.976,1000,0.980146290491118,957,0.730523881823918,998,0.701976490131045,998
