"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1368.2","1230014",0.999,1,40,1,40,0.335124142066934,40,0.335124142066934,40
"1369.2","1230021",0.999,1,40,1,40,0.79256614492293,40,0.79256614492293,40
"1370.2","1230034",0.999,1,40,1,40,0.348896275856215,40,0.348896275856215,40
"1371.2","1230074",0.999,1,40,1,40,0.558156942896073,40,0.558156942896073,40
"1372.2","1230075",0.999,1,40,1,40,0.616949975389049,40,0.616949975389049,40
"1373.2","1230081",0.999,0.95,40,0.944444444444444,36,0.27665038001451,40,0.250886491125622,40
"1374.2","1230091",0.999,0.923076923076923,39,0.941176470588235,34,0.365355413105413,40,0.340506512006512,40
"1375.2","1230097",0.999,0.95,40,0.945945945945946,37,0.385190637663464,40,0.369190637663464,40
"1376.2","1230123",0.999,0.975,40,0.973684210526316,38,0.342157853402622,40,0.329657853402622,40
"1377.2","1230130",0.999,0.948717948717949,39,0.945945945945946,37,0.264893421192334,40,0.244226754525668,40
"1378.2","1230136",0.999,0.975,40,0.973684210526316,38,0.418604342988353,40,0.401011750395761,40
"1379.2","1230151",0.999,0.925,40,0.911764705882353,34,0.366622063281546,40,0.307731532356532,40
"1380.2","1230160",0.999,0.973684210526316,38,0.972222222222222,36,0.303354829148307,40,0.284354829148307,40
"1381.2","1230164",0.999,0.975,40,0.973684210526316,38,0.393839843998313,40,0.378839843998313,40
"1382.2","1230166",0.999,0.95,40,0.944444444444444,36,0.71631843430022,40,0.639705531074413,40
"1383.2","1230175",0.999,1,40,1,40,0.445753387207335,40,0.445753387207335,40
"1384.2","1230216",0.999,0.975,40,0.973684210526316,38,0.407073596407406,40,0.389649353983164,40
"1385.2","1230240",0.999,0.925,40,0.945945945945946,37,0.413560337810338,40,0.388523300773301,40
"1386.2","1230253",0.999,1,40,1,40,0.55185073702465,40,0.55185073702465,40
"1387.2","1230263",0.999,0.974358974358974,39,0.972972972972973,37,0.46755101745974,39,0.451406667982057,39
"1388.2","1230287",0.999,0.95,40,0.944444444444444,36,0.433206975202714,40,0.396008075174867,40
"1389.2","1230289",0.999,0.975,40,0.973684210526316,38,0.309597400066478,40,0.300811685780764,40
"1390.2","1230308",0.999,1,40,1,40,0.365690181396703,40,0.365690181396703,40
"1391.2","1230310",0.999,0.974358974358974,39,0.972972972972973,37,0.297069534887982,40,0.285338765657213,40
"1392.2","1230332",0.999,1,40,1,40,0.405315411071855,40,0.405315411071855,40
"1393.2","1230336",0.999,0.975,40,0.973684210526316,38,0.455900594184162,40,0.431715408998977,40
"1394.2","1230358",0.999,1,40,1,40,0.558426374953549,40,0.558426374953549,40
"1395.2","1230402",0.999,0.975,40,0.973684210526316,38,0.509145299145299,40,0.47025641025641,40
"1396.2","1230434",0.999,0.975,40,0.973684210526316,38,0.602278044433217,40,0.575670901576074,40
"1397.2","1230437",0.999,0.975,40,0.973684210526316,38,0.489756855851683,40,0.46429389288872,40
"1398.2","1230459",0.999,0.975,40,0.973684210526316,38,0.781701890989989,40,0.734121245828699,40
"1399.2","1230468",0.999,0.975,40,0.973684210526316,38,0.468691089368721,40,0.45351251794015,40
"1400.2","1230479",0.999,0.925,40,0.911764705882353,34,0.35239473951974,40,0.316441035816036,40
"1401.2","1230484",0.999,0.975,40,0.973684210526316,38,0.318170761404457,40,0.305649022274022,40
"1402.2","1230493",0.999,0.975,40,0.973684210526316,38,0.415678276704139,40,0.400135948661811,40
"1403.2","1230498",0.999,0.975,40,0.973684210526316,38,0.749581413210445,40,0.716516897081413,40
"1404.2","1230501",0.999,1,40,1,40,0.458699764335314,40,0.458699764335314,40
"1405.2","1230504",0.999,1,40,1,40,0.472076876282759,40,0.472076876282759,40
"1406.2","1230527",0.999,1,40,1,40,0.53172728516694,40,0.53172728516694,40
"1407.2","1230541",0.999,1,40,1,40,0.970161290322581,40,0.970161290322581,40
"1408.2","1233140",0.999,0.975,40,0.973684210526316,38,0.347132077182513,40,0.328084458134894,40
"1409.2","1233340",0.999,1,40,1,40,0.653225806451613,40,0.653225806451613,40
"1410.2","1233352",0.999,1,40,1,40,0.62741935483871,40,0.62741935483871,40
"1411.2","1233366",0.999,1,40,1,40,0.619354838709677,40,0.619354838709677,40
"1412.2","1233375",0.999,1,40,1,40,0.658870967741936,40,0.658870967741936,40
"1413.2","1233376",0.999,1,40,1,40,0.657258064516129,40,0.657258064516129,40
"1414.2","1233379",0.999,1,40,1,40,0.683064516129032,40,0.683064516129032,40
"1415.2","1233380",0.999,1,40,1,40,0.753225806451613,40,0.753225806451613,40
"1416.2","1233381",0.999,1,40,1,40,0.584677419354839,40,0.584677419354839,40
"1417.2","1233384",0.999,1,40,1,40,0.728225806451613,40,0.728225806451613,40
"1418.2","1233396",0.999,1,40,1,40,0.754838709677419,40,0.754838709677419,40
"1419.2","1233405",0.999,1,40,1,40,0.790322580645161,40,0.790322580645161,40
"1420.2","1233409",0.999,1,40,1,40,0.683064516129032,40,0.683064516129032,40
"1421.2","1233416",0.999,1,40,1,40,0.733898776418243,40,0.733898776418243,40
"1422.2","1233445",0.999,1,40,1,40,0.734677419354839,40,0.734677419354839,40
"1423.2","1233460",0.999,0.95,40,0.944444444444444,36,0.420296111468218,39,0.39129519785192,39
"1424.2","1233461",0.999,0.95,40,0.944444444444444,36,0.343777846240502,39,0.311596694059349,39
"1425.2","1233552",0.999,0.925,40,0.911764705882353,34,0.200710048201706,40,0.163774564330738,40
"1426.2","1233627",0.999,NA,0,NA,0,0,40,0,40
"1427.2","1233668",0.999,1,40,1,40,0.354912799559539,40,0.354912799559539,40
"1428.2","1233678",0.999,0.9,40,0.875,32,0.320664548042832,39,0.242459419837703,39
"1429.2","1233706",0.999,0.975,40,0.973684210526316,38,0.157327480555582,40,0.15464890912701,40
"1430.2","1233725",0.999,0.925925925925926,27,0.916666666666667,24,0.0948723790829054,39,0.0619053461158724,39
"1431.2","1236582",0.999,1,40,1,40,0.317110422303239,40,0.317110422303239,40
"1432.2","1236590",0.999,0.975,40,0.973684210526316,38,0.34476668021054,40,0.331102083937248,40
"1433.2","1236601",0.999,0.95,40,0.944444444444444,36,0.207402798661271,40,0.180059406759055,40
"1434.2","1238",0.999,0.777777777777778,9,0.875,8,0.0422741746271158,39,0.0422741746271158,39
"1435.2","1238689",0.999,1,40,1,40,0.508261205249024,40,0.508261205249024,40
"1436.2","1238709",0.999,0,1,0,1,0,23,0,23
"1437.2","1238733",0.999,1,40,1,40,0.488881116720383,40,0.488881116720383,40
"1438.2","1239742",0.999,1,40,1,40,0.599543010752688,40,0.599543010752688,40
"1439.2","1239887",0.999,1,11,1,11,0.0708152958152958,40,0.0708152958152958,40
"1440.2","1239892",0.999,0.923076923076923,39,0.944444444444444,36,0.249063329832561,39,0.240516321285552,39
"1441.2","1239894",0.999,1,40,1,40,0.474971833721834,40,0.474971833721834,40
"1442.2","1239901",0.999,0.967741935483871,31,0.96551724137931,29,0.215536477411477,40,0.210298382173382,40
"1443.2","1239905",0.999,0.95,40,0.944444444444444,36,0.214035686535687,40,0.19111901986902,40
"1444.2","1239908",0.999,0.975,40,0.973684210526316,38,0.258954435877513,39,0.247317355009663,39
"1445.2","1239927",0.999,0.972972972972973,37,0.971428571428571,35,0.440582617018544,39,0.423431619867547,39
"1446.2","1239931",0.999,1,37,1,37,0.09737808738576,40,0.09737808738576,40
"1447.2","1239936",0.999,0.942857142857143,35,0.96875,32,0.163279000637441,38,0.157138649760248,38
"1448.2","1239938",0.999,NA,0,NA,0,0,12,0,12
"1449.2","1241",0.999,0.975,40,0.973684210526316,38,0.21989305375987,39,0.211346045212862,39
"1450.2","1244397",0.999,1,40,1,40,0.771620142309797,40,0.771620142309797,40
"1451.2","1244406",0.999,1,40,1,40,0.774193548387097,40,0.774193548387097,40
"1452.2","1244416",0.999,1,40,1,40,0.62258064516129,40,0.62258064516129,40
"1453.2","1245231",0.999,NA,0,NA,0,NA,0,NA,0
"1454.2","1245233",0.999,1,40,1,40,0.552739604542192,40,0.552739604542192,40
"1455.2","1245242",0.999,1,40,1,40,0.687017827319551,40,0.687017827319551,40
"1456.2","1245276",0.999,0.95,40,0.944444444444444,36,0.226502262991555,38,0.194672689056718,38
"1457.2","1245307",0.999,0.95,40,0.944444444444444,36,0.318585168140963,39,0.287671637227432,39
"1458.2","1245309",0.999,0.975,40,0.973684210526316,38,0.739045837968113,40,0.700336160548758,40
"1459.2","1245343",0.999,1,40,1,40,0.504591242091242,40,0.504591242091242,40
"1460.2","1245361",0.999,0.975,40,0.973684210526316,38,0.474386828449328,40,0.460248651811152,40
"1461.2","1245374",0.999,1,40,1,40,0.438386571845424,40,0.438386571845424,40
"1462.2","1245429",0.999,1,16,1,16,0.0737608225108225,40,0.0737608225108225,40
"1463.2","1245513",0.999,0.925,40,0.916666666666667,36,0.17856893574329,39,0.156346713521068,39
"1464.2","1246625",0.999,0.921052631578947,38,0.90625,32,0.251590950973691,40,0.223214327597068,40
"1465.2","1246632",0.999,0.975,40,0.973684210526316,38,0.527722981156906,40,0.497514647823572,40
"1466.2","1246636",0.999,0.918918918918919,37,0.96875,32,0.326313710369438,39,0.305628513213653,39
"1467.2","1246785",0.999,1,40,1,40,0.09528208350789,40,0.09528208350789,40
"1468.2","1246803",0.999,1,40,1,40,0.472853276353276,40,0.472853276353276,40
"1469.2","1246814",0.999,1,40,1,40,0.539821956065377,40,0.539821956065377,40
"1470.2","1246820",0.999,0.96,25,0.956521739130435,23,0.122371289678982,39,0.116735899428207,39
"1471.2","1246896",0.999,NA,0,NA,0,0,40,0,40
"1472.2","1248257",0.999,1,40,1,40,0.252988256308908,40,0.252988256308908,40
"1473.2","1248258",0.999,0.925,40,0.942857142857143,35,0.529485648921306,40,0.484486054880792,40
"1474.2","1248265",0.999,1,40,1,40,0.475074362456715,40,0.475074362456715,40
"1475.2","1248267",0.999,0.975,40,0.973684210526316,38,0.458686760360034,40,0.441379068052342,40
"1476.2","1248275",0.999,0.975,40,0.973684210526316,38,0.682265451980969,40,0.653694023409541,40
"1477.2","1248285",0.999,1,40,1,40,0.468724816849817,40,0.468724816849817,40
"1478.2","1248305",0.999,0.975,40,0.973684210526316,38,0.405667511023548,40,0.384417511023548,40
"1479.2","1248306",0.999,0.948717948717949,39,0.942857142857143,35,0.349399368519338,40,0.312517015578161,40
"1480.2","1248310",0.999,0.947368421052632,38,0.941176470588235,34,0.134344618230067,40,0.118466688110651,40
"1481.2","1248337",0.999,0.975,40,0.974358974358974,39,0.835645161290323,40,0.814811827956989,40
"1482.2","1248373",0.999,1,4,1,4,0.00872367216117216,40,0.00872367216117216,40
"1483.2","1249372",0.999,0.95,40,0.944444444444444,36,0.456625805152979,40,0.413266830794005,40
"1484.2","1249391",0.999,0.975,40,0.973684210526316,38,0.46172780007508,40,0.443616688963969,40
"1485.2","1249396",0.999,0.975,40,0.973684210526316,38,0.473405255245644,40,0.443185475025864,40
"1486.2","1249406",0.999,0.975,40,0.973684210526316,38,0.342391709538449,40,0.321260757157496,40
"1487.2","1249466",0.999,1,40,1,40,0.409841441604373,40,0.409841441604373,40
"1488.2","1249580",0.999,1,40,1,40,0.601952996715928,40,0.601952996715928,40
"1489.2","1249581",0.999,0.975,40,0.973684210526316,38,0.642585389110847,40,0.61104372244418,40
"1490.2","1249601",0.999,0.975,40,0.973684210526316,38,0.554266215106732,40,0.531766215106732,40
"1491.2","1249623",0.999,0.95,40,0.944444444444444,36,0.511627489826515,40,0.458663614621261,40
"1492.2","1249631",0.999,0.975,40,0.975,40,0.423882275060681,40,0.423882275060681,40
"1493.2","1249663",0.999,0.903225806451613,31,0.88,25,0.138704876304918,40,0.118318050487058,40
"1494.2","1249669",0.999,1,35,1,35,0.16625674315547,40,0.16625674315547,40
"1495.2","1249698",0.999,1,39,1,39,0.240346420864997,40,0.240346420864997,40
"1496.2","1249723",0.999,1,21,1,21,0.043483174184636,40,0.043483174184636,40
"1497.2","1249819",0.999,NA,0,NA,0,0,35,0,35
"1498.2","1249821",0.999,NA,0,NA,0,0,39,0,39
"1499.2","1249860",0.999,1,40,1,40,0.366312097154543,40,0.366312097154543,40
"1500.2","1249885",0.999,0.942857142857143,35,0.935483870967742,31,0.0637230742238759,39,0.056854942355744,39
"1501.2","1249888",0.999,0.975,40,0.973684210526316,38,0.300830618581998,39,0.285812303563683,39
"1502.2","1249889",0.999,0.925,40,0.911764705882353,34,0.248163651331072,39,0.221301624469045,39
"1503.2","1249896",0.999,1,40,1,40,0.292866447001924,40,0.292866447001924,40
"1504.2","1249933",0.999,NA,0,NA,0,0,38,0,38
"1505.2","1249935",0.999,0.975,40,0.973684210526316,38,0.362815267427336,40,0.345229060530785,40
"1506.2","1249975",0.999,1,2,1,2,0.00478170478170478,37,0.00478170478170478,37
"1507.2","1249982",0.999,1,40,1,40,0.523348153066504,40,0.523348153066504,40
"1508.2","1250044",0.999,0.974358974358974,39,0.972972972972973,37,0.332699354992833,40,0.317884540178018,40
"1509.2","1250072",0.999,0.925,40,0.911764705882353,34,0.366528860295939,40,0.314009097450089,40
"1510.2","1250073",0.999,0.975,40,0.973684210526316,38,0.316427880908969,40,0.295775706995925,40
"1511.2","1250140",0.999,NA,0,NA,0,0,6,0,6
"1512.2","1250174",0.999,1,40,1,40,0.724756371742928,40,0.724756371742928,40
"1513.2","1250176",0.999,1,40,1,40,0.552358770858771,40,0.552358770858771,40
"1514.2","1250183",0.999,0.975,40,0.973684210526316,38,0.375230472426125,40,0.364413164733817,40
"1515.2","1250188",0.999,0.975,40,0.973684210526316,38,0.384612343193293,40,0.372211157422542,40
"1516.2","1250232",0.999,0.948717948717949,39,0.945945945945946,37,0.46402501393534,40,0.452204361761427,40
"1517.2","1250237",0.999,1,25,1,25,0.0819077842447408,40,0.0819077842447408,40
"1518.2","1250240",0.999,0.95,40,0.944444444444444,36,0.548723290598291,40,0.50099358974359,40
"1519.2","1250243",0.999,0.975,40,0.973684210526316,38,0.399741796146687,40,0.386018970059731,40
"1520.2","1250247",0.999,1,40,1,40,0.458084778783308,40,0.458084778783308,40
"1521.2","1250249",0.999,1,40,1,40,0.769401105578803,40,0.769401105578803,40
"1522.2","1250263",0.999,0.95,40,0.944444444444444,36,0.712668010752688,40,0.636055107526882,40
"1523.2","1250273",0.999,1,40,1,40,0.493742165242165,40,0.493742165242165,40
"1524.2","1250276",0.999,1,40,1,40,0.593214635332228,40,0.593214635332228,40
"1525.2","1250277",0.999,1,40,1,40,0.703568884818885,40,0.703568884818885,40
"1526.2","1250282",0.999,1,40,1,40,0.484578385065227,40,0.484578385065227,40
"1527.2","1250437",0.999,1,40,1,40,0.600317905563347,40,0.600317905563347,40
"1528.2","1250480",0.999,0.897435897435897,39,0.903225806451613,31,0.273743539606339,38,0.239045881155218,38
"1529.2","1250518",0.999,1,40,1,40,0.519109818779422,40,0.519109818779422,40
"1530.2","1250520",0.999,0.975,40,0.975,40,0.490637033055511,40,0.490637033055511,40
"1531.2","1250557",0.999,0.896551724137931,29,0.869565217391304,23,0.0942026733384924,37,0.0684626475984667,37
"1532.2","1250583",0.999,0.925,40,0.911764705882353,34,0.225537634408602,40,0.183924731182796,40
"1533.2","1250594",0.999,0.975,40,0.973684210526316,38,0.285814722911497,40,0.269981389578164,40
"1534.2","1250601",0.999,0.95,40,0.944444444444444,36,0.243180314309347,40,0.215545905707196,40
"1535.2","1250604",0.999,0.975,40,0.973684210526316,38,0.255141990625862,39,0.241080783016267,39
"1536.2","1250605",0.999,0.975,40,0.973684210526316,38,0.348172043010753,40,0.327204301075269,40
"1537.2","1250619",0.999,0.975,40,0.973684210526316,38,0.342405913978495,40,0.325470430107527,40
"1538.2","1250620",0.999,0.975,40,0.973684210526316,38,0.406148233486943,40,0.383218125960061,40
"1539.2","1250622",0.999,0.975,40,0.973684210526316,38,0.175020051632955,39,0.16321966563902,39
"1540.2","1250656",0.999,0.975,40,0.973684210526316,38,0.287766373411535,40,0.27163734115347,40
"1541.2","1252548",0.999,0.96551724137931,29,0.962962962962963,27,0.117905651429679,39,0.111402492752607,39
"1542.2","1252552",0.999,1,40,1,40,0.40599830563961,40,0.40599830563961,40
"1543.2","1252561",0.999,1,40,1,40,0.542188013239484,40,0.542188013239484,40
"1544.2","1252570",0.999,0.975,40,0.973684210526316,38,0.598571329414658,40,0.567813940252096,40
"1545.2","1252576",0.999,0.925,40,0.941176470588235,34,0.391512499148246,39,0.344046076681823,39
"1546.2","1252579",0.999,0.925,40,0.911764705882353,34,0.606282182092714,40,0.502891359951892,40
"1547.2","1252601",0.999,0.942857142857143,35,0.935483870967742,31,0.168914281905157,38,0.132155718830804,38
"1548.2","1252608",0.999,1,23,1,23,0.0911495306117732,40,0.0911495306117732,40
"1549.2","1252611",0.999,1,40,1,40,0.493552104489041,40,0.493552104489041,40
"1550.2","1252622",0.999,0.95,40,0.947368421052632,38,0.456239132646741,40,0.439572465980075,40
"1551.2","1252636",0.999,1,40,1,40,0.524111795876384,40,0.524111795876384,40
"1552.2","1252642",0.999,NA,0,NA,0,0,40,0,40
"1553.2","1252652",0.999,1,33,1,33,0.0758584916698507,40,0.0758584916698507,40
"1554.2","1252654",0.999,1,7,1,7,0.0113951545530493,40,0.0113951545530493,40
"1555.2","1252664",0.999,NA,0,NA,0,0,6,0,6
"1556.2","1252698",0.999,NA,0,NA,0,0,23,0,23
"1557.2","1252702",0.999,NA,0,NA,0,0,22,0,22
"1558.2","1252751",0.999,1,40,1,40,0.558931417941429,40,0.558931417941429,40
"1559.2","1252905",0.999,0.95,40,0.944444444444444,36,0.203927455660921,38,0.184973821575708,38
"1560.2","1252918",0.999,NA,0,NA,0,0,38,0,38
"1561.2","1252934",0.999,0.975,40,0.973684210526316,38,0.480195751094385,40,0.452776396255675,40
"1562.2","1252937",0.999,0.974358974358974,39,0.972972972972973,37,0.1741867704818,40,0.167405161286398,40
"1563.2","1252981",0.999,0.975,40,0.973684210526316,38,0.291938817468776,40,0.279231282347448,40
"1564.2","1253",0.999,0.975,40,0.973684210526316,38,0.253640857372475,40,0.240357381588999,40
"1565.2","1253029",0.999,1,40,1,40,0.300823767533308,40,0.300823767533308,40
"1566.2","1253059",0.999,0.95,40,0.944444444444444,36,0.298998149360959,40,0.278135969873779,40
"1567.2","1253090",0.999,0.975,40,0.973684210526316,38,0.279335872194728,40,0.264812062670918,40
"1568.2","1253117",0.999,0.975,40,0.973684210526316,38,0.250603289716943,39,0.235572343651514,39
"1569.2","1253135",0.999,0.96875,32,0.966666666666667,30,0.16491357307298,39,0.155506313665721,39
"1570.2","1253143",0.999,0.975,40,0.973684210526316,38,0.495347627733464,40,0.473919056304892,40
"1571.2","1253153",0.999,0.975,40,0.973684210526316,38,0.214949281542792,40,0.207674149267659,40
"1572.2","1253187",0.999,0,1,0,1,0,40,0,40
"1573.2","1253192",0.999,0.966666666666667,30,0.964285714285714,28,0.0925271926432658,39,0.0835986212146944,39
"1574.2","1253253",0.999,0.974358974358974,39,0.972972972972973,37,0.247953650070861,39,0.245237974941392,39
"1575.2","1253255",0.999,1,40,1,40,0.300971404843071,40,0.300971404843071,40
"1576.2","1253279",0.999,0.975,40,0.973684210526316,38,0.261593686955983,40,0.251895411093914,40
"1577.2","1253291",0.999,1,40,1,40,0.200090209226539,40,0.200090209226539,40
"1578.2","1253294",0.999,1,40,1,40,0.163298989858021,40,0.163298989858021,40
"1579.2","1253300",0.999,0.975,40,0.973684210526316,38,0.268779045791789,40,0.258434218205583,40
"1580.2","1253302",0.999,1,40,1,40,0.283731549809511,40,0.283731549809511,40
"1581.2","1253306",0.999,0.972222222222222,36,0.970588235294118,34,0.18693354580366,40,0.179790688660803,40
"1582.2","1253308",0.999,1,40,1,40,0.387823879327162,40,0.387823879327162,40
"1583.2","1253313",0.999,1,40,1,40,0.366188671797274,40,0.366188671797274,40
"1584.2","1253327",0.999,0.975,40,0.973684210526316,38,0.313912795318096,40,0.30011969186982,40
"1585.2","1253329",0.999,1,40,1,40,0.342232917800753,40,0.342232917800753,40
"1586.2","1253333",0.999,1,40,1,40,0.504733979033612,40,0.504733979033612,40
"1587.2","1253348",0.999,0.975,40,0.973684210526316,38,0.405730490201196,39,0.389189514836691,39
"1588.2","1253353",0.999,1,40,1,40,0.389130325763186,40,0.389130325763186,40
"1589.2","1253367",0.999,0.95,40,0.944444444444444,36,0.327329507096896,40,0.296443263710653,40
"1590.2","1253370",0.999,0.975,40,0.973684210526316,38,0.388439326201366,39,0.368103340348139,39
"1591.2","1253378",0.999,0.948717948717949,39,0.942857142857143,35,0.2363290282441,39,0.220672102343767,39
"1592.2","1253385",0.999,0.975,40,0.973684210526316,38,0.392118189265719,39,0.374502736637004,39
"1593.2","1253392",0.999,0.975,40,0.973684210526316,38,0.267697383721559,40,0.258214625100869,40
"1594.2","1253399",0.999,0.975,40,0.973684210526316,38,0.404079309551573,40,0.382640029191753,40
"1595.2","1253439",0.999,1,1,1,1,0.00840336134453781,34,0.00840336134453781,34
"1596.2","1253444",0.999,0.975,40,0.973684210526316,38,0.428044235010987,40,0.416025004241756,40
"1597.2","1253449",0.999,1,14,1,14,0.0531281781875065,40,0.0531281781875065,40
"1598.2","1253468",0.999,0.95,40,0.944444444444444,36,0.467253727850978,38,0.406278661727171,38
"1599.2","1253479",0.999,0.9,40,0.914285714285714,35,0.459399949783245,40,0.424125622661092,40
"1600.2","1253484",0.999,0.973684210526316,38,0.972222222222222,36,0.102173818040691,39,0.0985663144331875,39
"1601.2","1253497",0.999,0.975,40,0.973684210526316,38,0.625830912781879,40,0.590787809333604,40
"1602.2","1253557",0.999,1,40,1,40,0.387142879002047,40,0.387142879002047,40
"1603.2","1253561",0.999,0.975,40,0.973684210526316,38,0.217353109558091,40,0.207806493976993,40
"1604.2","1253568",0.999,1,16,1,16,0.0442631906563795,38,0.0442631906563795,38
"1605.2","1253569",0.999,1,40,1,40,0.696067323481117,40,0.696067323481117,40
"1606.2","1253574",0.999,NA,0,NA,0,0,39,0,39
"1607.2","1253577",0.999,NA,0,NA,0,0,40,0,40
"1608.2","1253601",0.999,0.5,2,0,1,0.00961538461538462,39,0,39
"1609.2","1253604",0.999,NA,0,NA,0,0,39,0,39
"1610.2","1254542",0.999,1,40,1,40,0.796291134153203,40,0.796291134153203,40
"1611.2","1254562",0.999,0.975,40,0.973684210526316,38,0.669760038811763,40,0.637260038811763,40
"1612.2","1254565",0.999,1,40,1,40,0.389272135910067,40,0.389272135910067,40
"1613.2","1254576",0.999,0.975,40,0.973684210526316,38,0.644126344086022,40,0.610551075268817,40
"1614.2","1254587",0.999,0.973684210526316,38,0.972222222222222,36,0.506149916494744,39,0.485637095981924,39
"1615.2","1254589",0.999,1,40,1,40,0.735591397849462,40,0.735591397849462,40
"1616.2","1254591",0.999,1,40,1,40,0.40122464793996,40,0.40122464793996,40
"1617.2","1254988",0.999,NA,0,NA,0,NA,0,NA,0
"1618.2","1254990",0.999,1,40,1,40,0.216359661223522,40,0.216359661223522,40
"1619.2","1255003",0.999,NA,0,NA,0,0,28,0,28
"1620.2","1255030",0.999,1,40,1,40,0.539049961837206,40,0.539049961837206,40
"1621.2","1255043",0.999,0.975,40,0.973684210526316,38,0.551072940969108,40,0.539748154644322,40
"1622.2","1255062",0.999,0.903225806451613,31,0.964285714285714,28,0.350710713722704,32,0.342898213722704,32
"1623.2","1255088",0.999,1,27,1,27,0.0671470527946501,40,0.0671470527946501,40
"1624.2","1255089",0.999,NA,0,NA,0,0,38,0,38
"1625.2","1255095",0.999,NA,0,NA,0,0,40,0,40
"1626.2","1255115",0.999,NA,0,NA,0,NA,0,NA,0
"1627.2","1255120",0.999,1,40,1,40,0.641286482334869,40,0.641286482334869,40
"1628.2","1255124",0.999,NA,0,NA,0,0,37,0,37
"1629.2","1255431",0.999,0.95,40,0.944444444444444,36,0.350815013052082,40,0.325498921098059,40
"1630.2","1255584",0.999,0.909090909090909,11,0.9,10,0.0428675856307435,38,0.0370196324143693,38
"1631.2","1255585",0.999,1,7,1,7,0.0228427128427128,40,0.0228427128427128,40
"1632.2","1255592",0.999,NA,0,NA,0,0,40,0,40
"1633.2","1255623",0.999,1,40,1,40,0.477703828641235,40,0.477703828641235,40
"1634.2","1255666",0.999,0.925,40,0.944444444444444,36,0.53819434711826,40,0.505599109023022,40
"1635.2","1255674",0.999,1,39,1,39,0.265096262433219,40,0.265096262433219,40
"1636.2","1256843",0.999,NA,0,NA,0,0,38,0,38
"1637.2","1257419",0.999,0.95,40,0.944444444444444,36,0.370697739204604,40,0.332422005276696,40
"1638.2","1257450",0.999,0.975,40,0.973684210526316,38,0.557511338500469,40,0.529386338500469,40
"1639.2","1258410",0.999,0.95,40,0.944444444444444,36,0.417734621880789,40,0.367279135338346,40
"1640.2","1258447",0.999,0.975,40,0.973684210526316,38,0.168606614325025,39,0.158880708047395,39
"1641.2","1258456",0.999,1,40,1,40,0.347395331520332,40,0.347395331520332,40
"1642.2","1258461",0.999,0.95,40,0.944444444444444,36,0.332192066489819,40,0.303915713213465,40
"1643.2","1258464",0.999,1,40,1,40,0.580394460623681,40,0.580394460623681,40
"1644.2","1258468",0.999,1,40,1,40,0.664717976786942,40,0.664717976786942,40
"1645.2","1258486",0.999,1,40,1,40,0.645028138847104,40,0.645028138847104,40
"1646.2","1258632",0.999,1,40,1,40,0.449821534974271,40,0.449821534974271,40
"1647.2","1258635",0.999,0.975,40,0.973684210526316,38,0.767700359984843,40,0.733321049640015,40
"1648.2","1258638",0.999,0.975,40,0.973684210526316,38,0.622369640257571,40,0.591852398878261,40
"1649.2","1258639",0.999,1,40,1,40,0.204698333913851,40,0.204698333913851,40
"1650.2","1258640",0.999,1,40,1,40,0.341631911576483,40,0.341631911576483,40
"1651.2","1258652",0.999,0.925,40,0.911764705882353,34,0.228486859827655,39,0.188027319368115,39
"1652.2","1258655",0.999,0.95,40,0.944444444444444,36,0.374288520086575,40,0.326788520086575,40
"1653.2","1258667",0.999,0.95,40,0.944444444444444,36,0.449597951257798,40,0.403382170259408,40
"1654.2","1258682",0.999,0.975,40,0.973684210526316,38,0.543635975337062,40,0.513010975337062,40
"1655.2","1258708",0.999,0.95,40,0.944444444444444,36,0.317626925770308,40,0.281912640056022,40
"1656.2","1258716",0.999,0.95,40,0.944444444444444,36,0.350362900647049,40,0.313949857168788,40
"1657.2","1258742",0.999,0.925,40,0.911764705882353,34,0.283494300891747,40,0.234758490778228,40
"1658.2","1258992",0.999,1,40,1,40,0.718261752136752,40,0.718261752136752,40
"1659.2","1260022",0.999,1,39,1,39,0.226217593400677,40,0.226217593400677,40
"1660.2","1260077",0.999,0.975,40,0.973684210526316,38,0.193656966671436,40,0.1858938087767,40
"1661.2","1260272",0.999,1,40,1,40,0.87241935483871,40,0.87241935483871,40
"1662.2","1261701",0.999,1,40,1,40,0.558802773377144,40,0.558802773377144,40
"1663.2","1261741",0.999,1,24,1,24,0.103740079365079,40,0.103740079365079,40
"1664.2","1261779",0.999,1,39,1,39,0.151294706796945,40,0.151294706796945,40
"1665.2","1261786",0.999,0.852941176470588,34,0.8,25,0.196742593014523,36,0.135771035332439,36
"1666.2","1261791",0.999,0.95,40,0.944444444444444,36,0.216023177498684,39,0.177759698058734,39
"1667.2","1261794",0.999,0.95,20,0.944444444444444,18,0.110879836537731,39,0.100112825770721,39
"1668.2","1261796",0.999,0.818181818181818,11,0.714285714285714,7,0.0553950412134201,38,0.00726188781710882,38
"1669.2","1261828",0.999,0.954545454545455,22,0.952380952380952,21,0.0838322128806716,40,0.0794843867937151,40
"1670.2","1261851",0.999,0.948717948717949,39,0.942857142857143,35,0.384514884880515,40,0.324853712719342,40
"1671.2","1261887",0.999,0.975,40,0.973684210526316,38,0.448464647345999,40,0.420797980679333,40
