"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1036.3","1125337",0.999,0.871794871794872,39,0.896551724137931,29,0.248090194275228,39,0.186738862378222,39
"1037.3","1125342",0.999,1,39,1,39,0.329916434937924,39,0.329916434937924,39
"1038.3","1125367",0.999,0.948717948717949,39,0.942857142857143,35,0.494448847125133,39,0.440937752345953,39
"1039.3","1125369",0.999,0.947368421052632,38,0.941176470588235,34,0.240529565120596,39,0.218317719643667,39
"1040.3","1125370",0.999,1,39,1,39,0.449931434901997,39,0.449931434901997,39
"1041.3","1125499",0.999,0.974358974358974,39,0.972972972972973,37,0.393497025524396,39,0.37734744620027,39
"1042.3","1125601",0.999,0.974358974358974,39,0.972972972972973,37,0.0908830887148381,39,0.0888642891026132,39
"1043.3","1125607",0.999,0.974358974358974,39,0.972972972972973,37,0.131913727924816,39,0.126623760393403,39
"1044.3","1125612",0.999,1,7,1,7,0.0163053341708611,39,0.0163053341708611,39
"1045.3","1125619",0.999,0.944444444444444,18,0.9375,16,0.0322366601052185,39,0.0294133082334426,39
"1046.3","1125625",0.999,1,12,1,12,0.0312504121151298,39,0.0312504121151298,39
"1047.3","1125631",0.999,1,23,1,23,0.139905143208208,39,0.139905143208208,39
"1048.3","1125637",0.999,1,22,1,22,0.125823991064166,39,0.125823991064166,39
"1049.3","1125649",0.999,1,39,1,39,0.508296221925547,39,0.508296221925547,39
"1050.3","1125650",0.999,1,39,1,39,0.409692301607357,39,0.409692301607357,39
"1051.3","1125698",0.999,0.948717948717949,39,0.942857142857143,35,0.462142514787318,39,0.417278631661856,39
"1052.3","1126",0.999,0.962962962962963,27,0.96,25,0.142755310533298,39,0.134492728889658,39
"1053.3","1126052",0.999,0.948717948717949,39,0.942857142857143,35,0.395163195953449,39,0.341473632187127,39
"1054.3","1126206",0.999,0.923076923076923,39,0.939393939393939,33,0.421688654753435,39,0.365100331387913,39
"1055.3","1126310",0.999,1,1,1,1,0.00118920237913946,39,0.00118920237913946,39
"1056.3","1127250",0.999,1,1,1,1,0.000722573906367097,39,0.000722573906367097,39
"1057.3","1127254",0.999,1,1,1,1,0.00249639223743093,39,0.00249639223743093,39
"1058.3","1127273",0.999,0.833333333333333,12,0.75,8,0.0217273390348833,39,0.00595461748361536,39
"1059.3","1127309",0.999,0.973684210526316,38,0.972222222222222,36,0.14544088399334,39,0.142393690385641,39
"1060.3","1127323",0.999,0.868421052631579,38,0.862068965517241,29,0.149430890991741,39,0.111647517642739,39
"1061.3","1127386",0.999,0.974358974358974,39,0.972972972972973,37,0.369881829032781,39,0.356421169905045,39
"1062.3","1133065",0.999,0.948717948717949,39,0.942857142857143,35,0.604916139381489,39,0.542626670707217,39
"1063.3","1139",0.999,1,39,1,39,0.184394560703695,39,0.184394560703695,39
"1064.3","1142",0.999,0.948717948717949,39,0.942857142857143,35,0.164785288523186,39,0.128445645879165,39
"1065.3","1148",0.999,NA,0,NA,0,0,39,0,39
"1066.3","1154",0.999,0.923076923076923,39,0.914285714285714,35,0.450144954028548,39,0.390012994881388,39
"1067.3","1160",0.999,NA,0,NA,0,0,39,0,39
"1068.3","1173",0.999,1,28,1,28,0.0551387070427384,39,0.0551387070427384,39
"1069.3","1174",0.999,1,13,1,13,0.0490255715487878,39,0.0490255715487878,39
"1070.3","1182",0.999,0.944444444444444,36,0.9375,32,0.189192550311625,39,0.162053405346573,39
"1071.3","1196",0.999,1,1,1,1,0.000819632356721492,39,0.000819632356721492,39
"1072.3","122004",0.999,0.974358974358974,39,0.973684210526316,38,0.395732836575077,39,0.387692759472783,39
"1073.3","1220656",0.999,0.948717948717949,39,0.942857142857143,35,0.472064478844722,39,0.420447158787023,39
"1074.3","1220677",0.999,1,36,1,36,0.240896610515457,39,0.240896610515457,39
"1075.3","1220682",0.999,1,33,1,33,0.0851110708037283,39,0.0851110708037283,39
"1076.3","1220691",0.999,0.974358974358974,39,0.972972972972973,37,0.217699382429791,39,0.206237160744226,39
"1077.3","1220720",0.999,NA,0,NA,0,0,39,0,39
"1078.3","1220723",0.999,1,1,1,1,0.000740335984334513,39,0.000740335984334513,39
"1079.3","1220726",0.999,0.868421052631579,38,0.9,30,0.189778249099718,39,0.154151618667951,39
"1080.3","1220728",0.999,0.897435897435897,39,0.90625,32,0.422162184620487,39,0.350793755773202,39
"1081.3","1220729",0.999,1,37,1,37,0.0793667621638889,39,0.0793667621638889,39
"1082.3","1220734",0.999,1,3,1,3,0.0092081886510032,39,0.0092081886510032,39
"1083.3","1220748",0.999,0.923076923076923,39,0.909090909090909,33,0.37843598550264,39,0.326412810182264,39
"1084.3","1220779",0.999,0.96,25,0.956521739130435,23,0.0986580285798742,39,0.0905549891523898,39
"1085.3","1220797",0.999,0.970588235294118,34,0.96875,32,0.235564163383318,39,0.21234157128253,39
"1086.3","1220803",0.999,0.96551724137931,29,0.962962962962963,27,0.0845838036995832,39,0.0820992667868531,39
"1087.3","1220814",0.999,0.972972972972973,37,0.971428571428571,35,0.128873084821883,39,0.119812547087976,39
"1088.3","1220815",0.999,0.971428571428571,35,0.96969696969697,33,0.146832859502721,39,0.143348335468005,39
"1089.3","1220816",0.999,0.948717948717949,39,0.972222222222222,36,0.233269992012548,39,0.224210422020636,39
"1090.3","1220855",0.999,1,22,1,22,0.0826101168900706,39,0.0826101168900706,39
"1091.3","1220866",0.999,0.931034482758621,29,0.961538461538462,26,0.109455835435389,39,0.0986656019769251,39
"1092.3","1220872",0.999,0.973684210526316,38,0.972222222222222,36,0.170822437005857,39,0.166088013478453,39
"1093.3","1220893",0.999,NA,0,NA,0,0,39,0,39
"1094.3","1220921",0.999,1,5,1,5,0.0138543317679453,39,0.0138543317679453,39
"1095.3","1220934",0.999,0.947368421052632,38,0.941176470588235,34,0.205865278112578,39,0.190585529726191,39
"1096.3","1220945",0.999,NA,0,NA,0,0,39,0,39
"1097.3","1220949",0.999,0.914285714285714,35,0.9,30,0.143082407730182,39,0.125641415694732,39
"1098.3","1220957",0.999,1,39,1,39,0.384211495125648,39,0.384211495125648,39
"1099.3","1220969",0.999,0.974358974358974,39,0.972972972972973,37,0.325832973885114,39,0.310390423110778,39
"1100.3","1220974",0.999,0.948717948717949,39,0.945945945945946,37,0.271659791727581,39,0.25696300985391,39
"1101.3","1221030",0.999,0.974358974358974,39,0.972972972972973,37,0.25921803936825,39,0.240349503736098,39
"1102.3","1221031",0.999,NA,0,NA,0,0,39,0,39
"1103.3","1221075",0.999,NA,0,NA,0,0,39,0,39
"1104.3","1221094",0.999,0.948717948717949,39,0.942857142857143,35,0.137032283817608,39,0.12723673574043,39
"1105.3","1221096",0.999,0.948717948717949,39,0.942857142857143,35,0.233611910670295,39,0.216847446411577,39
"1106.3","1221122",0.999,1,39,1,39,0.340767420453024,39,0.340767420453024,39
"1107.3","1221179",0.999,1,3,1,3,0.00672725069758418,39,0.00672725069758418,39
"1108.3","1221181",0.999,1,19,1,19,0.0326509363909824,39,0.0326509363909824,39
"1109.3","1221183",0.999,NA,0,NA,0,0,39,0,39
"1110.3","1221189",0.999,1,39,1,39,0.231011109934914,39,0.231011109934914,39
"1111.3","1221190",0.999,0.972972972972973,37,0.971428571428571,35,0.106117211034099,39,0.103430034903889,39
"1112.3","1221191",0.999,0.888888888888889,18,0.928571428571429,14,0.146377669103683,39,0.122032174838588,39
"1113.3","1221198",0.999,0.971428571428571,35,0.96969696969697,33,0.125749746094939,39,0.124099929157897,39
"1114.3","1221201",0.999,NA,0,NA,0,0,39,0,39
"1115.3","1221208",0.999,1,39,1,39,0.0726599549214526,39,0.0726599549214526,39
"1116.3","1221210",0.999,1,11,1,11,0.047852506130996,39,0.047852506130996,39
"1117.3","1221211",0.999,0.923076923076923,39,0.939393939393939,33,0.160822961229503,39,0.134660116668858,39
"1118.3","1221214",0.999,0.974358974358974,39,0.972972972972973,37,0.355594301251033,39,0.33721991549263,39
"1119.3","1221216",0.999,1,20,1,20,0.227429522979707,39,0.227429522979707,39
"1120.3","1221251",0.999,0.974358974358974,39,0.972972972972973,37,0.242827108909717,39,0.223118008682806,39
"1121.3","1221268",0.999,NA,0,NA,0,0,39,0,39
"1122.3","1221272",0.999,0.96551724137931,29,0.96551724137931,29,0.0871233754859207,39,0.0871233754859207,39
"1123.3","1221276",0.999,1,36,1,36,0.0843816933403145,39,0.0843816933403145,39
"1124.3","1221277",0.999,1,39,1,39,0.431337049391006,39,0.431337049391006,39
"1125.3","1221309",0.999,0.923076923076923,39,0.909090909090909,33,0.379248119860715,39,0.294724164167343,39
"1126.3","1221310",0.999,1,28,1,28,0.0886561520945726,39,0.0886561520945726,39
"1127.3","1221340",0.999,1,37,1,37,0.204580632280842,39,0.204580632280842,39
"1128.3","1221347",0.999,0.947368421052632,38,0.941176470588235,34,0.266074883142447,39,0.244127961123233,39
"1129.3","1221349",0.999,0.974358974358974,39,0.972972972972973,37,0.323604578067425,39,0.308234403207585,39
"1130.3","1221424",0.999,0.967741935483871,31,0.966666666666667,30,0.0649608059486926,39,0.0644448139100494,39
"1131.3","1221434",0.999,1,35,1,35,0.190298955375569,39,0.190298955375569,39
"1132.3","1221448",0.999,1,21,1,21,0.0459420513734812,39,0.0459420513734812,39
"1133.3","1221449",0.999,0.972222222222222,36,0.972222222222222,36,0.204642050868815,39,0.204642050868815,39
"1134.3","1221457",0.999,0.972222222222222,36,0.970588235294118,34,0.164704594134982,39,0.157760551185351,39
"1135.3","1221481",0.999,1,2,1,2,0.00256829641556036,39,0.00256829641556036,39
"1136.3","1221533",0.999,0.923076923076923,39,0.941176470588235,34,0.44182251622967,39,0.390441411978663,39
"1137.3","1221537",0.999,0.875,8,0.875,8,0.0055929667631236,39,0.0055929667631236,39
"1138.3","1221555",0.999,1,3,1,3,0.0296629982687238,39,0.0296629982687238,39
"1139.3","1221571",0.999,0.897435897435897,39,0.90625,32,0.452888319808985,39,0.37911395442252,39
"1140.3","1221576",0.999,0.9375,32,0.96551724137931,29,0.0735433248592536,39,0.0584653607770099,39
"1141.3","1221588",0.999,0.857142857142857,28,0.91304347826087,23,0.112580905196948,39,0.0950530021263004,39
"1142.3","1221592",0.999,1,39,1,39,0.34019945892255,39,0.34019945892255,39
"1143.3","1221602",0.999,0.974358974358974,39,0.972972972972973,37,0.389289260902862,39,0.368632605080753,39
"1144.3","1221608",0.999,0.95,20,0.944444444444444,18,0.0258110512406201,39,0.0207004636646566,39
"1145.3","1221612",0.999,1,39,1,39,0.228222717258064,39,0.228222717258064,39
"1146.3","1221629",0.999,0.909090909090909,11,0.888888888888889,9,0.0527812411575144,39,0.0246462551495786,39
"1147.3","1221633",0.999,0.974358974358974,39,0.972972972972973,37,0.188270972462817,39,0.175310358734692,39
"1148.3","1221642",0.999,1,12,1,12,0.0135588794890777,39,0.0135588794890777,39
"1149.3","1221644",0.999,0.964285714285714,28,0.961538461538462,26,0.0836253289066483,39,0.0784265070241135,39
"1150.3","1221651",0.999,0.921052631578947,38,0.90625,32,0.252885316941728,39,0.213327968160172,39
"1151.3","1221653",0.999,1,18,1,18,0.052143377338421,39,0.052143377338421,39
"1152.3","1221662",0.999,0.96551724137931,29,0.962962962962963,27,0.14958129301356,39,0.14198663918691,39
"1153.3","1221717",0.999,1,20,1,20,0.185295257738712,39,0.185295257738712,39
"1154.3","1221723",0.999,0.973684210526316,38,0.972222222222222,36,0.294934065159126,39,0.269547546938795,39
"1155.3","1221744",0.999,0,13,0,1,0,39,0,39
"1156.3","1221785",0.999,0.923076923076923,39,0.939393939393939,33,0.433944186335048,39,0.360333000704781,39
"1157.3","1221803",0.999,0.974358974358974,39,0.972972972972973,37,0.251728956607857,39,0.232785047552764,39
"1158.3","1221813",0.999,0.948717948717949,39,0.942857142857143,35,0.319837180654509,39,0.292499617765164,39
"1159.3","1221829",0.999,0.972972972972973,37,0.971428571428571,35,0.0887984686236882,39,0.081989025820601,39
"1160.3","1221877",0.999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"1161.3","1221878",0.999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"1162.3","1221880",0.999,NA,0,NA,0,0,39,0,39
"1163.3","1221882",0.999,1,39,1,39,0.636624539916052,39,0.636624539916052,39
"1164.3","1221921",0.999,0.974358974358974,39,0.972972972972973,37,0.580220373758207,39,0.539617676091315,39
"1165.3","1221940",0.999,0.897435897435897,39,0.939393939393939,33,0.408656542395115,39,0.362416444596185,39
"1166.3","1221979",0.999,0.896551724137931,29,0.88,25,0.190649548418283,39,0.165025192852262,39
"1167.3","1222",0.999,0.857142857142857,35,0.896551724137931,29,0.227897186475442,39,0.186817712365546,39
"1168.3","1222032",0.999,NA,0,NA,0,0,39,0,39
"1169.3","1222039",0.999,1,36,1,36,0.114902895442764,39,0.114902895442764,39
"1170.3","1222081",0.999,1,39,1,39,0.250295840811927,39,0.250295840811927,39
"1171.3","1222096",0.999,0.871794871794872,39,0.903225806451613,31,0.418971741891474,39,0.335935329058516,39
"1172.3","1222113",0.999,0.897435897435897,39,0.935483870967742,31,0.401631802255457,39,0.331985074664664,39
"1173.3","1222118",0.999,NA,0,NA,0,0,39,0,39
"1174.3","1222167",0.999,1,39,1,39,0.519915875321479,39,0.519915875321479,39
"1175.3","1222187",0.999,1,3,1,3,0.00692026101939876,39,0.00692026101939876,39
"1176.3","1222216",0.999,0.974358974358974,39,0.972972972972973,37,0.199399244594915,39,0.186331791685857,39
"1177.3","1222234",0.999,1,39,1,39,0.35165562382089,39,0.35165562382089,39
"1178.3","1222235",0.999,1,39,1,39,0.463760111910824,39,0.463760111910824,39
"1179.3","1222238",0.999,1,39,1,39,0.639184370662831,39,0.639184370662831,39
"1180.3","1222274",0.999,1,39,1,39,0.711504696138798,39,0.711504696138798,39
"1181.3","1222282",0.999,1,39,1,39,0.79568721495827,39,0.79568721495827,39
"1182.3","1222307",0.999,0.974358974358974,39,0.972972972972973,37,0.218141553741113,39,0.204873182202689,39
"1183.3","1222319",0.999,0.974358974358974,39,0.972972972972973,37,0.136606809588539,39,0.128434709307904,39
"1184.3","1222374",0.999,1,28,1,28,0.112487151986512,39,0.112487151986512,39
"1185.3","1222385",0.999,1,1,1,1,8.41643527755678e-05,39,8.41643527755678e-05,39
"1186.3","1222396",0.999,1,17,1,17,0.070709085863991,39,0.070709085863991,39
"1187.3","1222407",0.999,NA,0,NA,0,0,39,0,39
"1188.3","1222409",0.999,1,27,1,27,0.13168299230127,39,0.13168299230127,39
"1189.3","1222422",0.999,1,26,1,26,0.17947655117501,39,0.17947655117501,39
"1190.3","1222444",0.999,1,12,1,12,0.0740942951519137,39,0.0740942951519137,39
"1191.3","1222449",0.999,1,17,1,17,0.095695783710351,39,0.095695783710351,39
"1192.3","1222453",0.999,1,32,1,32,0.209935229131909,39,0.209935229131909,39
"1193.3","1222478",0.999,1,39,1,39,0.3292474427127,39,0.3292474427127,39
"1194.3","1222482",0.999,1,39,1,39,0.149827288419001,39,0.149827288419001,39
"1195.3","1222491",0.999,0.974358974358974,39,0.972972972972973,37,0.133972120895142,39,0.125638457325408,39
"1196.3","1222529",0.999,0.974358974358974,39,0.972972972972973,37,0.274843472679349,39,0.261260364934501,39
"1197.3","1222537",0.999,0.974358974358974,39,0.972972972972973,37,0.0967382524973699,39,0.089363020746392,39
"1198.3","1222575",0.999,NA,0,NA,0,0,39,0,39
"1199.3","1222578",0.999,1,2,1,2,0.00493785534782921,39,0.00493785534782921,39
"1200.3","1222690",0.999,0.973684210526316,38,0.972222222222222,36,0.200000372524858,39,0.189565237962979,39
"1201.3","1222728",0.999,NA,0,NA,0,0,39,0,39
"1202.3","1223671",0.999,NA,0,NA,0,0.0769230769230769,39,0.0769230769230769,39
"1203.3","1225260",0.999,0.948717948717949,39,0.942857142857143,35,0.343053702315718,39,0.306509525843289,39
"1204.3","1225278",0.999,0.923076923076923,39,0.939393939393939,33,0.385732669336316,39,0.343119920046105,39
"1205.3","1225286",0.999,0.948717948717949,39,0.971428571428571,35,0.403918859353073,39,0.360853934396427,39
"1206.3","1225291",0.999,0.948717948717949,39,0.942857142857143,35,0.258453079916871,39,0.233255740270363,39
"1207.3","1225307",0.999,0.974358974358974,39,0.972972972972973,37,0.235683805286833,39,0.219878442177514,39
"1208.3","1225317",0.999,1,39,1,39,0.221490901547491,39,0.221490901547491,39
"1209.3","1225319",0.999,1,37,1,37,0.186493975559123,39,0.186493975559123,39
"1210.3","1225352",0.999,0.974358974358974,39,0.972972972972973,37,0.62797723972594,39,0.59216491070809,39
"1211.3","1225370",0.999,0.941176470588235,34,0.967741935483871,31,0.177015434012812,39,0.168433384988013,39
"1212.3","1225372",0.999,0.948717948717949,39,0.942857142857143,35,0.259724793007849,39,0.226807264703894,39
"1213.3","1225375",0.999,0.923076923076923,39,0.909090909090909,33,0.33684343674343,39,0.283830392364337,39
"1214.3","1225410",0.999,0.974358974358974,39,0.972972972972973,37,0.240762782182325,39,0.229192341893971,39
"1215.3","1225452",0.999,0.918918918918919,37,0.903225806451613,31,0.0839124260783132,39,0.0683116436603766,39
"1216.3","1225488",0.999,0.974358974358974,39,0.972972972972973,37,0.474363930376779,39,0.440704408405502,39
"1217.3","1227075",0.999,1,39,1,39,0.433165969923545,39,0.433165969923545,39
"1218.3","1227082",0.999,0.971428571428571,35,0.96969696969697,33,0.0575011695282432,39,0.0529916381267257,39
"1219.3","1227094",0.999,0.948717948717949,39,0.945945945945946,37,0.528327380594368,39,0.500500641434156,39
"1220.3","1227122",0.999,0.948717948717949,39,0.942857142857143,35,0.576186267508541,39,0.514288051064162,39
"1221.3","1227126",0.999,0.897435897435897,39,0.909090909090909,33,0.480716438544342,39,0.410621280735246,39
"1222.3","1227154",0.999,0.974358974358974,39,0.972972972972973,37,0.554648835850045,39,0.530023700377605,39
"1223.3","1227176",0.999,1,12,1,12,0.056222776641263,39,0.056222776641263,39
"1224.3","1227179",0.999,1,39,1,39,0.421518917030887,39,0.421518917030887,39
"1225.3","1227188",0.999,0.974358974358974,39,0.972972972972973,37,0.277492849911207,39,0.260991239814348,39
"1226.3","1227207",0.999,1,38,1,38,0.41034375199928,39,0.41034375199928,39
"1227.3","1227231",0.999,NA,0,NA,0,0,39,0,39
"1228.3","1227237",0.999,NA,0,NA,0,0,39,0,39
"1229.3","1227269",0.999,1,39,1,39,0.328898417981625,39,0.328898417981625,39
"1230.3","1227280",0.999,1,39,1,39,0.750537661028878,39,0.750537661028878,39
"1231.3","1227284",0.999,0.96875,32,0.966666666666667,30,0.08680548437841,39,0.0791987461632955,39
"1232.3","1227293",0.999,0.974358974358974,39,0.972972972972973,37,0.362022982917078,39,0.344490899167586,39
"1233.3","1227297",0.999,0.973684210526316,38,0.972222222222222,36,0.329025648948408,39,0.318192295271275,39
"1234.3","1227308",0.999,1,39,1,39,0.365992611595537,39,0.365992611595537,39
"1235.3","1227322",0.999,1,39,1,39,0.897313304123886,39,0.897313304123886,39
"1236.3","1227329",0.999,0.974358974358974,39,0.972972972972973,37,0.493704554943827,39,0.461012537881525,39
"1237.3","1227338",0.999,1,39,1,39,0.438506193635813,39,0.438506193635813,39
"1238.3","1227366",0.999,0.974358974358974,39,0.972972972972973,37,0.193087521436643,39,0.172503481608857,39
"1239.3","1227379",0.999,0.897435897435897,39,0.911764705882353,34,0.657511359160124,39,0.583945414415134,39
"1240.3","1227443",0.999,0.974358974358974,39,0.974358974358974,39,0.487563972014629,39,0.487563972014629,39
"1241.3","1227445",0.999,1,39,1,39,0.403320618448116,39,0.403320618448116,39
"1242.3","1227451",0.999,0.974358974358974,39,0.972972972972973,37,0.477487074988553,39,0.456106129675184,39
"1243.3","1227453",0.999,1,38,1,38,0.398381345036459,39,0.398381345036459,39
"1244.3","1227480",0.999,NA,0,NA,0,0.0769230769230769,39,0.0769230769230769,39
"1245.3","1227487",0.999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"1246.3","1227509",0.999,0.5,2,0,1,0.00752175222759143,39,0,39
"1247.3","1227542",0.999,1,35,1,35,0.196922838792613,39,0.196922838792613,39
"1248.3","1227554",0.999,0.974358974358974,39,0.972972972972973,37,0.710520157752372,39,0.678182731274646,39
"1249.3","1227904",0.999,1,39,1,39,0.371886456588107,39,0.371886456588107,39
"1250.3","1227906",0.999,1,39,1,39,0.724374984730827,39,0.724374984730827,39
"1251.3","1227907",0.999,1,39,1,39,0.461101526814073,39,0.461101526814073,39
"1252.3","1227994",0.999,1,39,1,39,0.551658895371743,39,0.551658895371743,39
"1253.3","1228000",0.999,1,39,1,39,0.586958382075941,39,0.586958382075941,39
"1254.3","1228324",0.999,1,39,1,39,0.53092494613482,39,0.53092494613482,39
"1255.3","1228547",0.999,1,39,1,39,0.645685904225773,39,0.645685904225773,39
"1256.3","1228557",0.999,1,22,1,22,0.0414730399740727,39,0.0414730399740727,39
"1257.3","1228568",0.999,NA,0,NA,0,0,39,0,39
"1258.3","1228577",0.999,1,33,1,33,0.186187116578292,39,0.186187116578292,39
"1259.3","1228588",0.999,NA,0,NA,0,0,39,0,39
"1260.3","1228601",0.999,0.923076923076923,39,0.911764705882353,34,0.399793653226708,39,0.344361894055456,39
"1261.3","1228605",0.999,1,10,1,10,0.0317224764483471,39,0.0317224764483471,39
"1262.3","1228641",0.999,1,39,1,39,0.345509313304048,39,0.345509313304048,39
"1263.3","1228654",0.999,0.948717948717949,39,0.942857142857143,35,0.751948185848702,39,0.666571773352848,39
"1264.3","1228656",0.999,1,34,1,34,0.235960135801804,39,0.235960135801804,39
"1265.3","1228657",0.999,NA,0,NA,0,0,39,0,39
"1266.3","1228766",0.999,1,39,1,39,0.263683953167047,39,0.263683953167047,39
"1267.3","1228773",0.999,1,4,1,4,0.00356840953824239,39,0.00356840953824239,39
"1268.3","1228795",0.999,NA,0,NA,0,0,39,0,39
"1269.3","1228797",0.999,0.948717948717949,39,0.972222222222222,36,0.359779417456826,39,0.340630289403909,39
"1270.3","1228846",0.999,1,24,1,24,0.0476147237363986,39,0.0476147237363986,39
"1271.3","1228851",0.999,0.96969696969697,33,0.967741935483871,31,0.127111225833213,39,0.125655232269713,39
"1272.3","1228865",0.999,1,16,1,16,0.0657390680592191,39,0.0657390680592191,39
"1273.3","1228899",0.999,0.95,20,0.947368421052632,19,0.0873013797095446,39,0.0697091836472823,39
"1274.3","1228900",0.999,1,39,1,39,0.323840075691353,39,0.323840075691353,39
"1275.3","1228904",0.999,0.897435897435897,39,0.903225806451613,31,0.137057717753879,39,0.112297441871985,39
"1276.3","1228916",0.999,0.923076923076923,39,0.909090909090909,33,0.189186239557075,39,0.158029384248325,39
"1277.3","1228922",0.999,0.948717948717949,39,0.942857142857143,35,0.187980635429039,39,0.170485636151588,39
"1278.3","1228947",0.999,0.970588235294118,34,0.96875,32,0.0889945372273466,39,0.0873927279746504,39
"1279.3","1228949",0.999,NA,0,NA,0,0,39,0,39
"1280.3","1228950",0.999,0.8,5,0.8,5,0.00798365759387519,39,0.00798365759387519,39
"1281.3","1228958",0.999,0.871794871794872,39,0.9,30,0.362574078146782,39,0.285512223658643,39
"1282.3","1228979",0.999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"1283.3","1229001",0.999,0.942857142857143,35,0.967741935483871,31,0.198502458616304,39,0.172608894758226,39
"1284.3","1229004",0.999,0.945945945945946,37,0.942857142857143,35,0.179924307220833,39,0.167110293140762,39
"1285.3","1229009",0.999,1,10,1,10,0.0507758278450952,39,0.0507758278450952,39
"1286.3","1229029",0.999,1,39,1,39,0.418665422085392,39,0.418665422085392,39
"1287.3","1229034",0.999,1,24,1,24,0.0254313594483701,39,0.0254313594483701,39
"1288.3","1229044",0.999,0.974358974358974,39,0.972972972972973,37,0.18856976588218,39,0.184732122202571,39
"1289.3","1229053",0.999,NA,0,NA,0,0,39,0,39
"1290.3","1229054",0.999,NA,0,NA,0,0.538461538461538,39,0.538461538461538,39
"1291.3","1229056",0.999,0.948717948717949,39,0.942857142857143,35,0.30521756002328,39,0.283686653781616,39
"1292.3","1229071",0.999,0.972222222222222,36,0.970588235294118,34,0.24920454303239,39,0.230787811417907,39
"1293.3","1229073",0.999,1,5,1,5,0.0314106012922085,39,0.0314106012922085,39
"1294.3","1229074",0.999,1,39,1,39,0.232024305275309,39,0.232024305275309,39
"1295.3","1229080",0.999,0.974358974358974,39,0.972972972972973,37,0.39111540257526,39,0.372650064525237,39
"1296.3","1229143",0.999,0.972972972972973,37,0.971428571428571,35,0.181394954132724,39,0.17663668371476,39
"1297.3","1229180",0.999,0.857142857142857,7,0.833333333333333,6,0.0120792660837288,39,0.0108954643146305,39
"1298.3","1229182",0.999,1,1,1,1,0.00504720596618798,39,0.00504720596618798,39
"1299.3","1229197",0.999,0.923076923076923,26,0.909090909090909,22,0.0728714983780534,39,0.0579363576749536,39
"1300.3","1229205",0.999,NA,0,NA,0,0,39,0,39
"1301.3","1229206",0.999,0.962962962962963,27,0.96,25,0.0449745972012218,39,0.0406804849420868,39
"1302.3","1229210",0.999,0.8,5,0.8,5,0.00395242977527377,39,0.00395242977527377,39
"1303.3","1229216",0.999,1,11,1,11,0.0239261810353557,39,0.0239261810353557,39
"1304.3","1229217",0.999,0.903225806451613,31,0.884615384615385,26,0.310457816160529,39,0.25698363688425,39
"1305.3","1229222",0.999,0.91304347826087,23,0.947368421052632,19,0.0880227069641246,39,0.0735049994627384,39
"1306.3","1229226",0.999,1,3,1,3,0.00115201889524165,39,0.00115201889524165,39
"1307.3","1229267",0.999,NA,0,NA,0,0,39,0,39
"1308.3","1229273",0.999,NA,0,NA,0,0,39,0,39
"1309.3","1229282",0.999,1,39,1,39,0.261112861563228,39,0.261112861563228,39
"1310.3","1229288",0.999,NA,0,NA,0,0,39,0,39
"1311.3","1229306",0.999,0.941176470588235,34,0.935483870967742,31,0.22560630293975,39,0.201268377053924,39
"1312.3","1229308",0.999,0.966666666666667,30,0.964285714285714,28,0.107696026762406,39,0.103619776030242,39
"1313.3","1229329",0.999,1,39,1,39,0.253669163346692,39,0.253669163346692,39
"1314.3","1229335",0.999,0.947368421052632,19,0.941176470588235,17,0.0754381326285205,39,0.0643744932830682,39
"1315.3","1229357",0.999,0.961538461538462,26,0.958333333333333,24,0.0664258783113866,39,0.0602529084919303,39
"1316.3","1229363",0.999,0.84375,32,0.772727272727273,22,0.150690135754069,39,0.10510902245192,39
"1317.3","1229365",0.999,0.971428571428571,35,0.96969696969697,33,0.301556911804336,39,0.287764688446622,39
"1318.3","1229368",0.999,0.974358974358974,39,0.972972972972973,37,0.448656909437037,39,0.42346213119811,39
"1319.3","1229374",0.999,0.974358974358974,39,0.972972972972973,37,0.200106499357043,39,0.190516225212903,39
"1320.3","1229397",0.999,1,2,1,2,0.00748460005011001,39,0.00748460005011001,39
"1321.3","1229402",0.999,NA,0,NA,0,0,39,0,39
"1322.3","1229411",0.999,1,16,1,16,0.0640784036250898,39,0.0640784036250898,39
"1323.3","1229415",0.999,1,37,1,37,0.294798504560188,39,0.294798504560188,39
"1324.3","1229416",0.999,0.973684210526316,38,0.972222222222222,36,0.19349379492649,39,0.185451726493819,39
"1325.3","1229420",0.999,0.948717948717949,39,0.971428571428571,35,0.497379114261834,39,0.461516814015991,39
"1326.3","1229455",0.999,1,28,1,28,0.0752250733376656,39,0.0752250733376656,39
"1327.3","1229466",0.999,0.942857142857143,35,0.935483870967742,31,0.105913015771558,39,0.0894439582447762,39
"1328.3","1229474",0.999,0.972972972972973,37,0.971428571428571,35,0.12561787443858,39,0.120193234426596,39
"1329.3","1229477",0.999,0.935483870967742,31,0.925925925925926,27,0.182457304876635,39,0.160165351110504,39
"1330.3","1229486",0.999,0.948717948717949,39,0.944444444444444,36,0.245556543207813,39,0.223329025448397,39
