"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"86.4","1014890",0.997,0.947368421052632,19,0.944444444444444,18,0.222286656174139,39,0.203440007493912,39
"87.4","1014892",0.997,1,20,1,20,0.0756041449563153,39,0.0756041449563153,39
"88.4","1014905",0.997,0.952380952380952,21,0.947368421052632,19,0.0502972442794542,39,0.0438415900402187,39
"89.4","1014964",0.997,0.974358974358974,39,0.972972972972973,37,0.271471394946404,39,0.257977702798189,39
"90.4","1015048",0.997,0.974358974358974,39,0.972972972972973,37,0.541395120532679,39,0.512548499624128,39
"91.4","1015164",0.997,0.974358974358974,39,0.972972972972973,37,0.568833252832078,39,0.520236430908349,39
"92.4","1015170",0.997,1,39,1,39,0.591196760991235,39,0.591196760991235,39
"93.4","1015176",0.997,0.894736842105263,38,0.9375,32,0.22530184280478,39,0.199125547511004,39
"94.4","1015199",0.997,1,39,1,39,0.207237720644525,39,0.207237720644525,39
"95.4","1015204",0.997,1,39,1,39,0.47173186999358,39,0.47173186999358,39
"96.4","1015242",0.997,0.923076923076923,39,0.941176470588235,34,0.558969256784873,39,0.504775997957238,39
"97.4","1015259",0.997,0.948717948717949,39,0.942857142857143,35,0.27113567572424,39,0.23848403242951,39
"98.4","1015271",0.997,0.948717948717949,39,0.942857142857143,35,0.352869280270919,39,0.306765689374325,39
"99.4","1015283",0.997,0.948717948717949,39,0.942857142857143,35,0.310686766121685,39,0.255080259864302,39
"100.4","1015295",0.997,1,2,1,2,0.00523565373938636,39,0.00523565373938636,39
"101.4","1015303",0.997,0.974358974358974,39,0.972972972972973,37,0.563022225110159,39,0.544519467887912,39
"102.4","1015323",0.997,1,39,1,39,0.604657335557459,39,0.604657335557459,39
"103.4","1015390",0.997,1,39,1,39,0.62277136914683,39,0.62277136914683,39
"104.4","1015398",0.997,0.970588235294118,34,0.96875,32,0.159722590896129,39,0.15233287313698,39
"105.4","1015412",0.997,1,34,1,34,0.101709282017079,39,0.101709282017079,39
"106.4","1015414",0.997,1,39,1,39,0.64938031844384,39,0.64938031844384,39
"107.4","1015430",0.997,1,39,1,39,0.404827882267274,39,0.404827882267274,39
"108.4","1015431",0.997,NA,0,NA,0,0,39,0,39
"109.4","1015434",0.997,NA,0,NA,0,0,39,0,39
"110.4","1015435",0.997,0.974358974358974,39,0.972972972972973,37,0.601272313199435,39,0.576592226202307,39
"111.4","1015441",0.997,NA,0,NA,0,0,39,0,39
"112.4","1015455",0.997,0.948717948717949,39,0.942857142857143,35,0.608391175239111,39,0.539518926071149,39
"113.4","1015481",0.997,NA,0,NA,0,0,39,0,39
"114.4","1015497",0.997,1,39,1,39,0.20747483765401,39,0.20747483765401,39
"115.4","1015521",0.997,NA,0,NA,0,0,39,0,39
"116.4","1015525",0.997,0.974358974358974,39,0.972972972972973,37,0.3179557331478,39,0.302620745958371,39
"117.4","1015542",0.997,0.948717948717949,39,0.944444444444444,36,0.446316020382666,39,0.410647225036076,39
"118.4","1015562",0.997,0.897435897435897,39,0.870967741935484,31,0.386865873894008,39,0.298032988885109,39
"119.4","1015566",0.997,0.974358974358974,39,0.972972972972973,37,0.451703538125727,39,0.431751007474143,39
"120.4","1015574",0.997,0.923076923076923,39,0.909090909090909,33,0.438069843023186,39,0.369949666634796,39
"121.4","1015575",0.997,0.897435897435897,39,0.911764705882353,34,0.325617703901908,39,0.281145859308233,39
"122.4","1015586",0.997,1,39,1,39,0.693319826588298,39,0.693319826588298,39
"123.4","1015594",0.997,1,39,1,39,0.633370230318273,39,0.633370230318273,39
"124.4","1015597",0.997,1,39,1,39,0.649938832327752,39,0.649938832327752,39
"125.4","1015621",0.997,0.974358974358974,39,0.972972972972973,37,0.547734462339733,39,0.518851377703855,39
"126.4","1015626",0.997,1,39,1,39,0.693337516730795,39,0.693337516730795,39
"127.4","1015651",0.997,1,39,1,39,0.917329956132112,39,0.917329956132112,39
"128.4","1015673",0.997,NA,0,NA,0,0,39,0,39
"129.4","1015680",0.997,0.974358974358974,39,0.972972972972973,37,0.173639827354657,39,0.163521259459385,39
"130.4","1015683",0.997,1,39,1,39,0.57305060539464,39,0.57305060539464,39
"131.4","1015691",0.997,0.851851851851852,27,0.857142857142857,21,0.10526706064329,39,0.0767690655459624,39
"132.4","1016",0.997,0.897435897435897,39,0.903225806451613,31,0.270577581465157,39,0.219545726141061,39
"133.4","1016028",0.997,0.948717948717949,39,0.942857142857143,35,0.204211577815023,39,0.183930833960313,39
"134.4","1016045",0.997,0.974358974358974,39,0.972972972972973,37,0.42579455967878,39,0.408340752474008,39
"135.4","1016091",0.997,1,39,1,39,0.289538871465886,39,0.289538871465886,39
"136.4","1016100",0.997,0.974358974358974,39,0.972972972972973,37,0.213019482650478,39,0.205112360186691,39
"137.4","1016137",0.997,0.974358974358974,39,0.972972972972973,37,0.585783386329245,39,0.556003843726407,39
"138.4","1016185",0.997,1,39,1,39,0.535875041050146,39,0.535875041050146,39
"139.4","1016200",0.997,NA,0,NA,0,0,39,0,39
"140.4","1016236",0.997,1,12,1,12,0.0309640088142294,39,0.0309640088142294,39
"141.4","1016238",0.997,1,11,1,11,0.086358022794405,39,0.086358022794405,39
"142.4","1016271",0.997,0.861111111111111,36,0.931034482758621,29,0.30785984388125,39,0.282202566072156,39
"143.4","1016290",0.997,1,39,1,39,0.558564950962897,39,0.558564950962897,39
"144.4","1016319",0.997,1,39,1,39,0.376365000307351,39,0.376365000307351,39
"145.4","1016323",0.997,0.974358974358974,39,0.972972972972973,37,0.272855199037431,39,0.257657087778964,39
"146.4","1016328",0.997,1,39,1,39,0.358516853024056,39,0.358516853024056,39
"147.4","1016338",0.997,1,39,1,39,0.909247617734035,39,0.909247617734035,39
"148.4","1016339",0.997,1,39,1,39,0.542039483186119,39,0.542039483186119,39
"149.4","1016362",0.997,1,39,1,39,0.373044112634786,39,0.373044112634786,39
"150.4","1016365",0.997,0.923076923076923,39,0.939393939393939,33,0.291953777993144,39,0.24250914703385,39
"151.4","1016379",0.997,0.974358974358974,39,0.972972972972973,37,0.427105706419086,39,0.405388533401434,39
"152.4","1016383",0.997,1,39,1,39,0.540795851705497,39,0.540795851705497,39
"153.4","1016388",0.997,1,39,1,39,0.626965407338001,39,0.626965407338001,39
"154.4","1016391",0.997,1,16,1,16,0.0464951510828042,39,0.0464951510828042,39
"155.4","1016395",0.997,1,39,1,39,0.711992575561285,39,0.711992575561285,39
"156.4","1016421",0.997,0.974358974358974,39,0.972972972972973,37,0.696777339637225,39,0.663000345994585,39
"157.4","1016426",0.997,0.974358974358974,39,0.972972972972973,37,0.738529982410389,39,0.697014187380573,39
"158.4","1016471",0.997,0.974358974358974,39,0.972972972972973,37,0.456232702439781,39,0.419785521955902,39
"159.4","1016486",0.997,0.974358974358974,39,0.972972972972973,37,0.115104172598864,39,0.108055631720225,39
"160.4","1016488",0.997,0.923076923076923,39,0.909090909090909,33,0.686250460676228,39,0.565994670295787,39
"161.4","1016493",0.997,0.897435897435897,39,0.90625,32,0.362828139158262,39,0.296372206202593,39
"162.4","1016494",0.997,0.948717948717949,39,0.942857142857143,35,0.367545572560871,39,0.333882897339994,39
"163.4","1016513",0.997,0.948717948717949,39,0.942857142857143,35,0.470384246648188,39,0.423665346933127,39
"164.4","1016514",0.997,0.974358974358974,39,0.973684210526316,38,0.533733785858282,39,0.517458830260967,39
"165.4","1016519",0.997,1,39,1,39,0.652063291040163,39,0.652063291040163,39
"166.4","1016525",0.997,0.974358974358974,39,0.972972972972973,37,0.446776265491956,39,0.418691073724038,39
"167.4","1016527",0.997,1,39,1,39,0.456303136527193,39,0.456303136527193,39
"168.4","1016648",0.997,NA,0,NA,0,0,39,0,39
"169.4","1016659",0.997,0.974358974358974,39,0.972972972972973,37,0.580076940898081,39,0.546868581614864,39
"170.4","1016682",0.997,0.923076923076923,39,0.941176470588235,34,0.444725432286513,39,0.390245535019174,39
"171.4","1016774",0.997,NA,0,NA,0,0,39,0,39
"172.4","1016776",0.997,1,1,1,1,0.00577672266942763,39,0.00577672266942763,39
"173.4","1016794",0.997,1,39,1,39,0.281578762905641,39,0.281578762905641,39
"174.4","1016801",0.997,0,1,0,1,0,39,0,39
"175.4","1016822",0.997,NA,0,NA,0,0,39,0,39
"176.4","1016830",0.997,1,1,1,1,0.00126782233562964,39,0.00126782233562964,39
"177.4","1016840",0.997,1,38,1,38,0.0976456097985099,39,0.0976456097985099,39
"178.4","1016953",0.997,0.923076923076923,39,0.909090909090909,33,0.317248269203511,39,0.269135319264477,39
"179.4","1017015",0.997,NA,0,NA,0,0,39,0,39
"180.4","1017021",0.997,0.974358974358974,39,0.972972972972973,37,0.321204666552134,39,0.303597181021116,39
"181.4","1017025",0.997,0.974358974358974,39,0.972972972972973,37,0.151733425160469,39,0.145981486114862,39
"182.4","1017066",0.997,0.923076923076923,39,0.939393939393939,33,0.226887929022213,39,0.198341353952609,39
"183.4","1017069",0.997,0.948717948717949,39,0.942857142857143,35,0.362283162606092,39,0.333890067224324,39
"184.4","1017084",0.997,0.974358974358974,39,0.972972972972973,37,0.658778371238162,39,0.62437740049633,39
"185.4","1017087",0.997,0.948717948717949,39,0.942857142857143,35,0.609475311795696,39,0.543220442342906,39
"186.4","1017089",0.997,0.948717948717949,39,0.942857142857143,35,0.53215225322689,39,0.472051559726392,39
"187.4","1017096",0.997,0.948717948717949,39,0.942857142857143,35,0.184329004404035,39,0.162899788140052,39
"188.4","1017103",0.997,0.923076923076923,39,0.909090909090909,33,0.350282821379058,39,0.307525754450454,39
"189.4","1017122",0.997,0.974358974358974,39,0.972972972972973,37,0.709032005767529,39,0.677872689664582,39
"190.4","1017125",0.997,1,39,1,39,0.71492002548201,39,0.71492002548201,39
"191.4","1017142",0.997,1,39,1,39,0.839644461226985,39,0.839644461226985,39
"192.4","1017283",0.997,0.948717948717949,39,0.942857142857143,35,0.513775854861543,39,0.449987828108283,39
"193.4","1017306",0.997,0.948717948717949,39,0.942857142857143,35,0.563455646319952,39,0.499718212539162,39
"194.4","1017312",0.997,0.948717948717949,39,0.942857142857143,35,0.189733989120867,39,0.162052715834792,39
"195.4","1017330",0.997,NA,0,NA,0,0,39,0,39
"196.4","1017353",0.997,1,39,1,39,0.616827242099714,39,0.616827242099714,39
"197.4","1017354",0.997,0.974358974358974,39,0.972972972972973,37,0.359946987362408,39,0.345096278283218,39
"198.4","1017364",0.997,0.972222222222222,36,0.970588235294118,34,0.193366879470815,39,0.182595794317035,39
"199.4","1017520",0.997,0.923076923076923,39,0.909090909090909,33,0.457798168956451,39,0.384079425330399,39
"200.4","1017547",0.997,0.974358974358974,39,0.972972972972973,37,0.530240784952439,39,0.504901731883382,39
"201.4","1017554",0.997,0.973684210526316,38,0.972222222222222,36,0.322225686880914,39,0.294820652813344,39
"202.4","1017567",0.997,NA,0,NA,0,0,39,0,39
"203.4","1017695",0.997,1,39,1,39,0.536612543487644,39,0.536612543487644,39
"204.4","1017719",0.997,0.948717948717949,39,0.944444444444444,36,0.434445621146266,39,0.389323202280115,39
"205.4","1017721",0.997,0.846153846153846,39,0.857142857142857,28,0.556291007936828,39,0.41690255978554,39
"206.4","1017730",0.997,0.948717948717949,39,0.942857142857143,35,0.207692002161272,39,0.18834178211319,39
"207.4","1017790",0.997,NA,0,NA,0,0,39,0,39
"208.4","1017816",0.997,1,24,1,24,0.0324426456247919,39,0.0324426456247919,39
"209.4","1017821",0.997,1,15,1,15,0.013570674457714,39,0.013570674457714,39
"210.4","1017830",0.997,1,39,1,39,0.511671553724098,39,0.511671553724098,39
"211.4","1017833",0.997,1,39,1,39,0.215450344466292,39,0.215450344466292,39
"212.4","1017835",0.997,1,39,1,39,0.121771326008822,39,0.121771326008822,39
"213.4","1017862",0.997,1,39,1,39,0.143023865164768,39,0.143023865164768,39
"214.4","1017863",0.997,1,39,1,39,0.100532544581423,39,0.100532544581423,39
"215.4","1017982",0.997,NA,0,NA,0,0,39,0,39
"216.4","1018041",0.997,NA,0,NA,0,0,39,0,39
"217.4","1018062",0.997,0.948717948717949,39,0.942857142857143,35,0.226483738092509,39,0.197012843633957,39
"218.4","1018070",0.997,1,39,1,39,0.54593567885277,39,0.54593567885277,39
"219.4","1018099",0.997,0.815789473684211,38,0.807692307692308,26,0.366123358869665,39,0.288670637716949,39
"220.4","1018111",0.997,0.948717948717949,39,0.942857142857143,35,0.376585090778098,39,0.333296210466659,39
"221.4","1018135",0.997,0.974358974358974,39,0.972972972972973,37,0.422618106115128,39,0.40442759654408,39
"222.4","1018200",0.997,NA,0,NA,0,0,39,0,39
"223.4","1018206",0.997,1,39,1,39,0.211664579770467,39,0.211664579770467,39
"224.4","1018440",0.997,0.923076923076923,39,0.909090909090909,33,0.426912659528862,39,0.35144898995638,39
"225.4","1018486",0.997,0.923076923076923,39,0.909090909090909,33,0.448023576774175,39,0.372623446890899,39
"226.4","1019543",0.997,1,39,1,39,0.884936231885869,39,0.884936231885869,39
"227.4","1019571",0.997,1,39,1,39,0.78149769998142,39,0.78149769998142,39
"228.4","1020",0.997,0.941176470588235,34,0.933333333333333,30,0.143662355588166,39,0.109413777636579,39
"229.4","1020003",0.997,0.871794871794872,39,0.935483870967742,31,0.3029726283137,39,0.259682368939457,39
"230.4","1020037",0.997,0.897435897435897,39,0.870967741935484,31,0.404172152274032,39,0.320961515010074,39
"231.4","1020042",0.997,1,39,1,39,0.373748326339894,39,0.373748326339894,39
"232.4","1020047",0.997,1,39,1,39,0.646946491216031,39,0.646946491216031,39
"233.4","1020050",0.997,1,39,1,39,0.633321026238376,39,0.633321026238376,39
"234.4","1020276",0.997,0.974358974358974,39,0.972972972972973,37,0.208753528634313,39,0.187395849274272,39
"235.4","1020278",0.997,0.974358974358974,39,0.972972972972973,37,0.484361150868897,39,0.460607356871987,39
"236.4","1020321",0.997,0,1,0,1,0.0256410256410256,39,0,39
"237.4","1020323",0.997,1,1,1,1,0.0283187348857581,39,0.0283187348857581,39
"238.4","1020327",0.997,1,39,1,39,0.470775179743288,39,0.470775179743288,39
"239.4","1020333",0.997,1,1,1,1,0.129272225157104,39,0.129272225157104,39
"240.4","1020341",0.997,NA,0,NA,0,0,39,0,39
"241.4","1020348",0.997,0.7,10,0.6,5,0.0561979033442164,39,0.0268852713018299,39
"242.4","1021005",0.997,0.947368421052632,38,0.941176470588235,34,0.0842669003415154,39,0.0696631055753086,39
"243.4","1021016",0.997,1,28,1,28,0.058414205949015,39,0.058414205949015,39
"244.4","1021017",0.997,0.923076923076923,39,0.909090909090909,33,0.119293959619376,39,0.0836205773504299,39
"245.4","1021035",0.997,0.947368421052632,38,0.941176470588235,34,0.117160936445683,39,0.0953055520408361,39
"246.4","1021045",0.997,0.777777777777778,9,0.666666666666667,6,0.0389818194672704,39,0.0325076473228571,39
"247.4","1021047",0.997,0.923076923076923,39,0.909090909090909,33,0.0574418653786538,39,0.0379167509041975,39
"248.4","1021070",0.997,0.956521739130435,23,0.952380952380952,21,0.0342737732460839,39,0.0249324870662515,39
"249.4","1021078",0.997,0.974358974358974,39,0.972972972972973,37,0.819181765076401,39,0.779167024588148,39
"250.4","1021093",0.997,1,39,1,39,0.750964001459812,39,0.750964001459812,39
"251.4","1021255",0.997,1,39,1,39,0.909966457667962,39,0.909966457667962,39
"252.4","1021289",0.997,0.974358974358974,39,0.972972972972973,37,0.502759811448504,39,0.478520515608556,39
"253.4","1021290",0.997,0.974358974358974,39,0.972972972972973,37,0.578531454581231,39,0.553879644065052,39
"254.4","1021292",0.997,1,39,1,39,0.530220806803677,39,0.530220806803677,39
"255.4","1021295",0.997,1,39,1,39,0.566010880815001,39,0.566010880815001,39
"256.4","1021315",0.997,1,39,1,39,0.956239800615186,39,0.956239800615186,39
"257.4","1021316",0.997,NA,0,NA,0,0,39,0,39
"258.4","1021327",0.997,1,39,1,39,0.698798142530718,39,0.698798142530718,39
"259.4","1021329",0.997,1,39,1,39,0.905574263984616,39,0.905574263984616,39
"260.4","1021488",0.997,0.974358974358974,39,0.972972972972973,37,0.397324527081083,39,0.373821769082294,39
"261.4","1021523",0.997,0.948717948717949,39,0.942857142857143,35,0.31601737964372,39,0.263912119949065,39
"262.4","1021532",0.997,0.948717948717949,39,0.942857142857143,35,0.452038263476508,39,0.393257778728544,39
"263.4","1021552",0.997,0.923076923076923,39,0.911764705882353,34,0.505822836646835,39,0.432146071116265,39
"264.4","1021587",0.997,1,39,1,39,0.781394658783884,39,0.781394658783884,39
"265.4","1021590",0.997,1,35,1,35,0.212700369863832,39,0.212700369863832,39
"266.4","1021617",0.997,0.970588235294118,34,0.96875,32,0.102807913878583,39,0.100754576076149,39
"267.4","1021845",0.997,1,39,1,39,0.650923640097393,39,0.650923640097393,39
"268.4","1021960",0.997,1,39,1,39,0.721522131533359,39,0.721522131533359,39
"269.4","1021967",0.997,NA,0,NA,0,0,39,0,39
"270.4","1022000",0.997,1,39,1,39,0.646744873567844,39,0.646744873567844,39
"271.4","1022001",0.997,0.971428571428571,35,0.96969696969697,33,0.188777299713786,39,0.181871684717281,39
"272.4","1022033",0.997,0.948717948717949,39,0.942857142857143,35,0.60711693945935,39,0.539246517424359,39
"273.4","1022052",0.997,0.894736842105263,38,0.866666666666667,30,0.57324663890672,39,0.443779579732759,39
"274.4","1022062",0.997,0.897435897435897,39,0.90625,32,0.654038085992336,39,0.546544890494996,39
"275.4","1022085",0.997,0.974358974358974,39,0.972972972972973,37,0.77405318528872,39,0.730277606123367,39
"276.4","1022086",0.997,0.974358974358974,39,0.972972972972973,37,0.512093167653813,39,0.488374670112339,39
"277.4","1022116",0.997,0.814814814814815,27,0.736842105263158,19,0.125025141250144,39,0.101689796414293,39
"278.4","1022120",0.997,NA,0,NA,0,0,39,0,39
"279.4","1022123",0.997,0.974358974358974,39,0.972972972972973,37,0.291661786826431,39,0.280955100636571,39
"280.4","1022132",0.997,0.939393939393939,33,0.931034482758621,29,0.0900459781640746,39,0.08406124544656,39
"281.4","1022223",0.997,1,39,1,39,0.583152553272148,39,0.583152553272148,39
"282.4","1022228",0.997,1,39,1,39,0.599993419550931,39,0.599993419550931,39
"283.4","1022229",0.997,0.974358974358974,39,0.972972972972973,37,0.440093581722893,39,0.424934397837722,39
"284.4","1022241",0.997,0.96969696969697,33,0.96875,32,0.502630235708053,39,0.488083900946482,39
"285.4","1022246",0.997,0.974358974358974,39,0.972972972972973,37,0.313266199102365,39,0.294823889048449,39
"286.4","1022294",0.997,0.918918918918919,37,0.939393939393939,33,0.382557756797617,39,0.356893160571253,39
"287.4","1022297",0.997,1,39,1,39,0.456075299942065,39,0.456075299942065,39
"288.4","1022341",0.997,1,15,1,15,0.0381305286591342,39,0.0381305286591342,39
"289.4","1022354",0.997,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"290.4","1022357",0.997,1,1,1,1,0.000632857571697821,39,0.000632857571697821,39
"291.4","1022358",0.997,NA,0,NA,0,0,39,0,39
"292.4","1022387",0.997,1,1,1,1,0.00122883233226005,39,0.00122883233226005,39
"293.4","1022395",0.997,0.923076923076923,39,0.972222222222222,36,0.568081421140749,39,0.547326022595379,39
"294.4","1022404",0.997,0.974358974358974,39,0.973684210526316,38,0.607463710663291,39,0.582494394326504,39
"295.4","1022415",0.997,0.948717948717949,39,0.942857142857143,35,0.868075136781531,39,0.774903321803661,39
"296.4","1022432",0.997,0.923076923076923,39,0.941176470588235,34,0.679835949683064,39,0.606464938225118,39
"297.4","1022433",0.997,NA,0,NA,0,0,39,0,39
"298.4","1022439",0.997,NA,0,NA,0,0,39,0,39
"299.4","1022460",0.997,0.948717948717949,39,0.942857142857143,35,0.554203125637966,39,0.496101196331542,39
"300.4","1022462",0.997,0.871794871794872,39,0.866666666666667,30,0.627082136735221,39,0.48168703244467,39
"301.4","1022518",0.997,1,39,1,39,0.507512151550711,39,0.507512151550711,39
"302.4","1022527",0.997,1,39,1,39,0.528633421576637,39,0.528633421576637,39
"303.4","1022528",0.997,1,39,1,39,0.490903411887255,39,0.490903411887255,39
"304.4","1022534",0.997,0.973684210526316,38,0.972222222222222,36,0.475397638880884,39,0.451815733218135,39
"305.4","1023330",0.997,0.973684210526316,38,0.972222222222222,36,0.29515733993932,39,0.280924807010589,39
"306.4","1023350",0.997,1,36,1,36,0.131104683981953,39,0.131104683981953,39
"307.4","1023351",0.997,0.974358974358974,39,0.972972972972973,37,0.331642284213236,39,0.316299181812257,39
"308.4","1023355",0.997,0.967741935483871,31,0.96551724137931,29,0.174459116807076,39,0.16035427738456,39
"309.4","1023365",0.997,0.909090909090909,22,0.888888888888889,18,0.092172316183245,39,0.0751411021872731,39
"310.4","1023385",0.997,0.897435897435897,39,0.90625,32,0.474102101790734,39,0.401398921414771,39
"311.4","1023388",0.997,0.897435897435897,39,0.870967741935484,31,0.352007845468914,39,0.291395268349923,39
"312.4","1023389",0.997,0.948717948717949,39,0.942857142857143,35,0.330752039955039,39,0.288724219507287,39
"313.4","1023467",0.997,0.974358974358974,39,0.972972972972973,37,0.366021551631174,39,0.349183117916257,39
"314.4","1023485",0.997,0.973684210526316,38,0.972222222222222,36,0.211050704752278,39,0.20244108600897,39
"315.4","1023505",0.997,1,7,1,7,0.00271043994698518,39,0.00271043994698518,39
"316.4","1023543",0.997,0.923076923076923,39,0.941176470588235,34,0.490555116142795,39,0.435815624222441,39
"317.4","1023568",0.997,0.974358974358974,39,0.972972972972973,37,0.286172737789954,39,0.274334489230459,39
"318.4","1023610",0.997,0.948717948717949,39,0.942857142857143,35,0.556419429927166,39,0.495916087652443,39
"319.4","1023641",0.997,1,39,1,39,0.629533949587108,39,0.629533949587108,39
"320.4","1023645",0.997,1,39,1,39,0.465114702927424,39,0.465114702927424,39
"321.4","1023647",0.997,1,39,1,39,0.568785592999662,39,0.568785592999662,39
"322.4","1023652",0.997,1,39,1,39,0.554999878685963,39,0.554999878685963,39
"323.4","1023685",0.997,0.974358974358974,39,0.972972972972973,37,0.501712972412941,39,0.475206308699502,39
"324.4","1023795",0.997,1,39,1,39,0.465346444544147,39,0.465346444544147,39
"325.4","1023797",0.997,1,39,1,39,0.680043500801042,39,0.680043500801042,39
"326.4","1024069",0.997,0.948717948717949,39,0.942857142857143,35,0.87664938423843,39,0.782928389165641,39
"327.4","1024081",0.997,1,39,1,39,0.603966765867126,39,0.603966765867126,39
"328.4","1024089",0.997,0.974358974358974,39,0.972972972972973,37,0.49271714508445,39,0.473607635320102,39
"329.4","1024093",0.997,0.945945945945946,37,0.939393939393939,33,0.220741379642415,39,0.199312254898733,39
"330.4","1024095",0.997,1,39,1,39,0.805613773732823,39,0.805613773732823,39
"331.4","1025295",0.997,1,39,1,39,0.444717136425919,39,0.444717136425919,39
"332.4","1025320",0.997,1,17,1,17,0.0408451134065704,39,0.0408451134065704,39
"333.4","1025323",0.997,0.974358974358974,39,0.972972972972973,37,0.274427601744678,39,0.2607822335722,39
"334.4","1025336",0.997,NA,0,NA,0,0,39,0,39
"335.4","1025645",0.997,0.974358974358974,39,0.972972972972973,37,0.458205749760083,39,0.430825377592966,39
"336.4","1025647",0.997,0.948717948717949,39,0.942857142857143,35,0.400464696307107,39,0.355460866947897,39
"337.4","1025650",0.997,0.974358974358974,39,0.972972972972973,37,0.369097537231829,39,0.347970644538326,39
"338.4","1026159",0.997,0.974358974358974,39,0.972972972972973,37,0.921423522750181,39,0.872023156753706,39
"339.4","1026535",0.997,0.923076923076923,39,0.909090909090909,33,0.298875868570424,39,0.240843939927402,39
"340.4","1027295",0.997,0.909090909090909,11,0.888888888888889,9,0.0372779626180013,39,0.0329782129971079,39
"341.4","1027322",0.997,0.923076923076923,39,0.941176470588235,34,0.548535886962135,39,0.491872960267047,39
"342.4","1027323",0.997,0.974358974358974,39,0.972972972972973,37,0.649387429471882,39,0.617171171381733,39
"343.4","1027340",0.997,0.911764705882353,34,0.892857142857143,28,0.401925751214399,39,0.353601904871394,39
"344.4","1027346",0.997,0.970588235294118,34,0.96875,32,0.398610552234512,39,0.380968140029759,39
"345.4","1027356",0.997,0.96,25,0.956521739130435,23,0.300731636294407,39,0.27888367497136,39
"346.4","1027360",0.997,1,26,1,26,0.320147970717264,39,0.320147970717264,39
"347.4","1027366",0.997,0.948717948717949,39,0.972222222222222,36,0.332557299436445,39,0.318672779381538,39
"348.4","1027376",0.997,0.871794871794872,39,0.862068965517241,29,0.432532338044284,39,0.325199636188298,39
"349.4","1027386",0.997,0.948717948717949,39,0.972972972972973,37,0.438340579564476,39,0.42049311852467,39
"350.4","1027389",0.997,0.923076923076923,39,0.909090909090909,33,0.348598949268884,39,0.283275522602521,39
"351.4","1027390",0.997,0.948717948717949,39,0.971428571428571,35,0.352941310443578,39,0.321599707058675,39
"352.4","1027470",0.997,0.948717948717949,39,0.942857142857143,35,0.265357864500686,39,0.231134829633906,39
"353.4","1027484",0.997,0.897435897435897,39,0.878787878787879,33,0.495291225362355,39,0.404292926395934,39
"354.4","1027515",0.997,0.974358974358974,39,0.972972972972973,37,0.381797226769099,39,0.365205467947899,39
"355.4","1027680",0.997,NA,0,NA,0,0,39,0,39
"356.4","1028001",0.997,NA,0,NA,0,0,39,0,39
"357.4","103",0.997,NA,0,NA,0,0,39,0,39
"358.4","1033969",0.997,1,39,1,39,0.428994701451118,39,0.428994701451118,39
"359.4","1033970",0.997,0.974358974358974,39,0.972972972972973,37,0.338500905599728,39,0.320078555571809,39
"360.4","1034109",0.997,0.974358974358974,39,0.972972972972973,37,0.343072619967945,39,0.328923419809985,39
"361.4","1034117",0.997,0.918918918918919,37,0.903225806451613,31,0.167644500874239,39,0.141492143921627,39
"362.4","1034121",0.997,NA,0,NA,0,0,39,0,39
"363.4","1034122",0.997,1,39,1,39,0.194413865190737,39,0.194413865190737,39
"364.4","1034130",0.997,NA,0,NA,0,0,39,0,39
"365.4","1034182",0.997,0.871794871794872,39,0.866666666666667,30,0.191509152789534,39,0.142795671939444,39
"366.4","1034876",0.997,1,38,1,38,0.251201593116753,39,0.251201593116753,39
"367.4","1034889",0.997,1,39,1,39,0.212149797650986,39,0.212149797650986,39
"368.4","1034904",0.997,1,39,1,39,0.267110373446776,39,0.267110373446776,39
"369.4","1034912",0.997,1,37,1,37,0.221678426160485,39,0.221678426160485,39
"370.4","1034915",0.997,0.973684210526316,38,0.972972972972973,37,0.207911733172571,39,0.200125461602546,39
"371.4","1034925",0.997,1,39,1,39,0.229810995500697,39,0.229810995500697,39
"372.4","1034949",0.997,0.974358974358974,39,0.974358974358974,39,0.276876152709913,39,0.276876152709913,39
"373.4","1034969",0.997,1,38,1,38,0.216228548904645,39,0.216228548904645,39
"374.4","1034975",0.997,1,39,1,39,0.350890049476282,39,0.350890049476282,39
"375.4","1034978",0.997,1,39,1,39,0.290286664314204,39,0.290286664314204,39
"376.4","1034989",0.997,1,6,1,6,0.00842073710895396,39,0.00842073710895396,39
"377.4","1035084",0.997,0.972972972972973,37,0.971428571428571,35,0.290391377539024,39,0.275876478974735,39
"378.4","1035087",0.997,0.973684210526316,38,0.972222222222222,36,0.36146605534308,39,0.342320859236934,39
"379.4","1035093",0.997,1,39,1,39,0.423873425048962,39,0.423873425048962,39
"380.4","1035109",0.997,1,39,1,39,0.210534779229981,39,0.210534779229981,39
"381.4","1035116",0.997,1,39,1,39,0.224409614198097,39,0.224409614198097,39
"382.4","1035120",0.997,1,39,1,39,0.252913125929831,39,0.252913125929831,39
"383.4","1035147",0.997,1,39,1,39,0.221744608256643,39,0.221744608256643,39
"384.4","1035150",0.997,1,39,1,39,0.251955745383415,39,0.251955745383415,39
"385.4","1035159",0.997,1,39,1,39,0.270745599454846,39,0.270745599454846,39
"386.4","1035166",0.997,1,38,1,38,0.24437139568219,39,0.24437139568219,39
