"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"510.3","1047502",0.995,0.98,100,0.979166666666667,96,0.467401023518961,100,0.446929154190468,100
"511.3","1047519",0.995,0.98,100,0.979166666666667,96,0.439976657707342,99,0.422804940535625,99
"512.3","1047529",0.995,0.99,100,0.989795918367347,98,0.599416858651771,99,0.585527969762882,99
"513.3","1047533",0.995,0.98,100,0.979166666666667,96,0.501878611213684,100,0.482581037778179,100
"514.3","1047545",0.995,1,100,1,100,0.770092554117439,100,0.770092554117439,100
"515.3","1047548",0.995,1,100,1,100,0.801503186867747,100,0.801503186867747,100
"516.3","1047549",0.995,1,100,1,100,0.820263650618323,100,0.820263650618323,100
"517.3","1047552",0.995,1,100,1,100,0.819204619709792,100,0.819204619709792,100
"518.3","1047553",0.995,1,100,1,100,0.811073135256515,100,0.811073135256515,100
"519.3","1047556",0.995,1,100,1,100,0.784257106670312,100,0.784257106670312,100
"520.3","1047559",0.995,1,100,1,100,0.803402406188797,100,0.803402406188797,100
"521.3","1047562",0.995,1,100,1,100,0.75369534033448,100,0.75369534033448,100
"522.3","1047563",0.995,1,100,1,100,0.812792459041999,100,0.812792459041999,100
"523.3","1047564",0.995,1,100,1,100,0.834961364117497,100,0.834961364117497,100
"524.3","1047579",0.995,1,100,1,100,0.777866316180385,100,0.777866316180385,100
"525.3","1047600",0.995,1,100,1,100,0.770411714540343,100,0.770411714540343,100
"526.3","1047621",0.995,0.98,100,0.979166666666667,96,0.748420619950266,100,0.722328808535874,100
"527.3","1047626",0.995,1,100,1,100,0.734658074836396,100,0.734658074836396,100
"528.3","1047627",0.995,1,100,1,100,0.820680697956444,100,0.820680697956444,100
"529.3","1047630",0.995,1,100,1,100,0.746518346356239,100,0.746518346356239,100
"530.3","1047708",0.995,1,100,1,100,0.807258064516129,100,0.807258064516129,100
"531.3","1047715",0.995,1,100,1,100,0.903827956989247,100,0.903827956989247,100
"532.3","1047746",0.995,1,100,1,100,0.839548387096774,100,0.839548387096774,100
"533.3","1047751",0.995,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"534.3","1047761",0.995,1,100,1,100,0.839827956989247,100,0.839827956989247,100
"535.3","1047779",0.995,1,100,1,100,0.909655913978495,100,0.909655913978495,100
"536.3","1047793",0.995,0.92,100,0.917647058823529,85,0.617882839209265,100,0.521081763940447,100
"537.3","1047809",0.995,0.99,100,0.989795918367347,98,0.504055525682393,100,0.493341239968107,100
"538.3","1047823",0.995,0.99,100,0.989795918367347,98,0.690274658678774,100,0.675447072471878,100
"539.3","1047990",0.995,0.98,100,0.979166666666667,96,0.653659599437353,100,0.626748216419184,100
"540.3","1048236",0.995,0.9,100,0.965116279069767,86,0.546305418719212,100,0.49237684729064,100
"541.3","104831",0.995,1,100,1,100,0.868962962962963,100,0.868962962962963,100
"542.3","1048353",0.995,0.99,100,0.989795918367347,98,0.430544571930942,100,0.422687429073799,100
"543.3","1049367",0.995,0.98,100,0.979166666666667,96,0.901245087133852,100,0.864793474230627,100
"544.3","1050028",0.995,NA,0,NA,0,0,94,0,94
"545.3","1050030",0.995,NA,0,NA,0,0,90,0,90
"546.3","1050073",0.995,0.98,100,0.979166666666667,96,0.64588042419088,100,0.618645401149406,100
"547.3","1050074",0.995,0.95,100,0.944444444444444,90,0.615074239514328,100,0.545524729165718,100
"548.3","1050091",0.995,0.96,100,0.967741935483871,93,0.477728477508858,97,0.448460760985543,97
"549.3","1050107",0.995,0.96,100,0.956521739130435,92,0.50783274605362,100,0.462485336026576,100
"550.3","1050135",0.995,0.98,100,0.979166666666667,96,0.598720056331747,100,0.576175847666849,100
"551.3","1050209",0.995,1,100,1,100,0.92894623655914,100,0.92894623655914,100
"552.3","1050280",0.995,0.95,100,0.944444444444444,90,0.520601102638849,100,0.463459798291023,100
"553.3","1050286",0.995,0.97,100,0.968085106382979,94,0.454223591950846,99,0.424762312489567,99
"554.3","1050309",0.995,0.97,100,0.968085106382979,94,0.530790836085691,100,0.495343030034799,100
"555.3","1050323",0.995,0.95,100,0.956043956043956,91,0.415550052192779,100,0.388081457457888,100
"556.3","1050337",0.995,0.97,100,0.968085106382979,94,0.481754080339894,100,0.446277889863704,100
"557.3","1050388",0.995,0.96,100,0.968421052631579,95,0.399134513963295,99,0.38447842930721,99
"558.3","1050440",0.995,0.96969696969697,99,0.967741935483871,93,0.290341401533561,100,0.277992916685076,100
"559.3","1050442",0.995,0.99,100,0.989795918367347,98,0.737630046997216,100,0.722430046997216,100
"560.3","1051420",0.995,0.99,100,0.989795918367347,98,0.896021505376344,100,0.877634408602151,100
"561.3","1051423",0.995,0.99,100,0.989795918367347,98,0.926752688172043,100,0.908043010752688,100
"562.3","1052215",0.995,0.97,100,0.968085106382979,94,0.637704299327976,100,0.596864413288089,100
"563.3","1052236",0.995,0.97,100,0.968085106382979,94,0.510818059971625,99,0.471611767800906,99
"564.3","1052238",0.995,0.96,100,0.956521739130435,92,0.446256817046577,98,0.402850966820103,98
"565.3","1052239",0.995,0.97,100,0.968085106382979,94,0.529651222524619,100,0.498193094445801,100
"566.3","1052249",0.995,0.99,100,0.989795918367347,98,0.467323186412877,100,0.459111065200756,100
"567.3","1052264",0.995,0.97,100,0.978723404255319,94,0.548288175097952,100,0.518925856257373,100
"568.3","1053341",0.995,0.96,100,0.967391304347826,92,0.649547052144404,100,0.601043467915014,100
"569.3","1053364",0.995,0.99,100,0.989795918367347,98,0.597014222117461,100,0.586487156590396,100
"570.3","1053366",0.995,0.99,100,0.989795918367347,98,0.577433359406384,100,0.567248174221199,100
"571.3","1053379",0.995,0.89,100,0.952941176470588,85,0.425903796483053,94,0.387538561500171,94
"572.3","1053400",0.995,NA,0,NA,0,0,95,0,95
"573.3","1053440",0.995,0.977777777777778,90,0.976744186046512,86,0.183305841924039,97,0.177293341301498,97
"574.3","1053442",0.995,0.9375,80,0.930555555555556,72,0.0727173897067911,95,0.0647457225710373,95
"575.3","1053445",0.995,0.95959595959596,99,0.956043956043956,91,0.203064716651796,99,0.186502740616135,99
"576.3","1053473",0.995,0.9,100,0.954022988505747,87,0.355363432499298,98,0.332183381258023,98
"577.3","1053480",0.995,0.96,100,0.956521739130435,92,0.370491216130691,99,0.326536517630538,99
"578.3","1053491",0.995,0.978947368421053,95,0.978021978021978,91,0.246800504608076,97,0.235282526595253,97
"579.3","1053517",0.995,1,100,1,100,0.38463468429625,100,0.38463468429625,100
"580.3","1053519",0.995,0.969072164948454,97,0.967032967032967,91,0.20274232508498,99,0.189190020349101,99
"581.3","1053520",0.995,0.948979591836735,98,0.966666666666667,90,0.261779139270934,97,0.248310258018548,97
"582.3","1053527",0.995,0.95,100,0.944444444444444,90,0.375192063398672,99,0.340000604294169,99
"583.3","1053533",0.995,0.95959595959596,99,0.956043956043956,91,0.243085465491469,100,0.223264247426544,100
"584.3","1053544",0.995,0.97979797979798,99,0.978947368421053,95,0.54000935057531,100,0.521342683908643,100
"585.3","1053545",0.995,0.94,100,0.955056179775281,89,0.435812399572252,99,0.397092030902388,99
"586.3","1053547",0.995,0.987951807228916,83,0.987654320987654,81,0.107867290114687,99,0.104704347557805,99
"587.3","1053571",0.995,0.98,100,0.979166666666667,96,0.510662290974498,100,0.489655148117355,100
"588.3","1053604",0.995,0.96,100,0.956521739130435,92,0.41988117667416,99,0.382068985321299,99
"589.3","1053608",0.995,0.95,100,0.967032967032967,91,0.421405148673684,100,0.389431718721993,100
"590.3","1053625",0.995,0.96,100,0.956521739130435,92,0.500767655991852,99,0.454738582185001,99
"591.3","1053633",0.995,NA,0,NA,0,0,44,0,44
"592.3","1053645",0.995,0.969072164948454,97,0.967032967032967,91,0.254586645882298,100,0.239305693501346,100
"593.3","1053664",0.995,0.97,100,0.968085106382979,94,0.3523471770827,100,0.335052925038448,100
"594.3","1053692",0.995,0.97,100,0.978723404255319,94,0.533991409495461,100,0.492658076162128,100
"595.3","1053694",0.995,0.95,100,0.944444444444444,90,0.289855693193418,99,0.265076686192189,99
"596.3","1053707",0.995,0.967741935483871,93,0.96551724137931,87,0.269491283386949,100,0.254380172275838,100
"597.3","1053719",0.995,0.95,100,0.944444444444444,90,0.294712776739944,100,0.267626730072473,100
"598.3","1053726",0.995,0.857142857142857,98,0.893333333333333,75,0.301022962674622,99,0.230055991284945,99
"599.3","1053733",0.995,0.9375,96,0.96551724137931,87,0.2859733992913,97,0.258682335357475,97
"600.3","1053734",0.995,0.95,100,0.944444444444444,90,0.442061311112314,99,0.394991928535685,99
"601.3","1053742",0.995,0.954545454545455,22,0.952380952380952,21,0.0344716049126724,71,0.0319107854504445,71
"602.3","1053744",0.995,1,100,1,100,0.656721101463261,100,0.656721101463261,100
"603.3","1053754",0.995,0.929411764705882,85,0.932432432432432,74,0.203764265969782,90,0.182835285127758,90
"604.3","1053759",0.995,0.96969696969697,99,0.967741935483871,93,0.184743140958392,100,0.174546849835327,100
"605.3","1053768",0.995,0.95959595959596,99,0.956043956043956,91,0.605115659715316,100,0.552932592701815,100
"606.3","1053773",0.995,0.93,100,0.978021978021978,91,0.3265200602703,94,0.308879367629607,94
"607.3","1053781",0.995,0.96,100,0.956521739130435,92,0.349817819206364,100,0.326938911077456,100
"608.3","1053797",0.995,0.97,100,0.968085106382979,94,0.416724248583289,99,0.390097027957256,99
"609.3","1053802",0.995,0.96,100,0.967741935483871,93,0.273129987784877,98,0.258770737591293,98
"610.3","1053851",0.995,0.98,100,0.979166666666667,96,0.358730053443289,100,0.344804645517881,100
"611.3","1053855",0.995,0.97,100,0.968085106382979,94,0.320966409494973,98,0.301031491804953,98
"612.3","1053856",0.995,0.9,100,0.976744186046512,86,0.453977308376722,100,0.420179784061956,100
"613.3","1053859",0.995,0.95,100,0.956043956043956,91,0.388089087700711,100,0.356011153628532,100
"614.3","1053861",0.995,0.957446808510638,94,0.96551724137931,87,0.204180252957178,96,0.193046463904647,96
"615.3","1053873",0.995,0.97,100,0.978723404255319,94,0.515489258256548,100,0.488754268608515,100
"616.3","1053882",0.995,1,100,1,100,0.380086265729455,100,0.380086265729455,100
"617.3","1053891",0.995,0.94,100,0.966666666666667,90,0.520094945861513,100,0.470073318213798,100
"618.3","1053907",0.995,0.909090909090909,99,0.96551724137931,87,0.340625846066116,98,0.310418172934752,98
"619.3","1053910",0.995,0.896907216494845,97,0.939024390243902,82,0.272808184267653,91,0.2460101678325,91
"620.3","1053943",0.995,0.97,100,0.968085106382979,94,0.447678860286308,99,0.419950042315945,99
"621.3","1053975",0.995,0.97,100,0.968085106382979,94,0.2529896289992,100,0.243614417254423,100
"622.3","1053981",0.995,0.93,100,0.918604651162791,86,0.469486359819105,98,0.40078961611127,98
"623.3","1054001",0.995,0.95959595959596,99,0.978494623655914,93,0.513283767728788,100,0.494367055450007,100
"624.3","1054030",0.995,0.97,100,0.968085106382979,94,0.468304714974879,100,0.439123555554589,100
"625.3","1054050",0.995,0.95959595959596,99,0.956043956043956,91,0.254923653845019,99,0.235840226983814,99
"626.3","1054087",0.995,0.97,100,0.978947368421053,95,0.426440282110373,99,0.411500290519195,99
"627.3","1054088",0.995,1,100,1,100,0.506923831887067,100,0.506923831887067,100
"628.3","1054113",0.995,0.979166666666667,96,0.978260869565217,92,0.271106912504717,97,0.249556870336119,97
"629.3","1054120",0.995,0.95,100,0.944444444444444,90,0.336834547741635,98,0.288168701116605,98
"630.3","1054122",0.995,0.95,100,0.956043956043956,91,0.393732094654746,100,0.368823600290817,100
"631.3","1054130",0.995,0.979591836734694,98,0.978723404255319,94,0.241372290935758,100,0.232407255970723,100
"632.3","1054149",0.995,0.94,100,0.931818181818182,88,0.334827211524852,99,0.292486554611349,99
"633.3","1054178",0.995,0.94,100,0.967032967032967,91,0.363201670601216,98,0.344060097888215,98
"634.3","1054189",0.995,0.978723404255319,94,0.977777777777778,90,0.206535890936629,99,0.198539257939996,99
"635.3","1054190",0.995,0.988372093023256,86,0.988095238095238,84,0.128873164507304,100,0.126992822626962,100
"636.3","1054195",0.995,0.93,100,0.943181818181818,88,0.297340606168524,98,0.272364472136268,98
"637.3","1054211",0.995,0.98,100,0.979166666666667,96,0.335437151241842,100,0.322831383418683,100
"638.3","1054215",0.995,0.92,100,0.942528735632184,87,0.31148008991871,98,0.279192270028849,98
"639.3","1054221",0.995,0.98,100,0.979166666666667,96,0.556976223514877,100,0.531919923674367,100
"640.3","1054238",0.995,0.95,100,0.944444444444444,90,0.374418543017091,99,0.340176681348329,99
"641.3","1054311",0.995,0.96,100,0.978723404255319,94,0.561549407853792,99,0.542099202886346,99
"642.3","1054327",0.995,0.973333333333333,75,0.971830985915493,71,0.124242990832946,100,0.115494280822626,100
"643.3","1054348",0.995,0.957894736842105,95,0.96551724137931,87,0.21837150524548,98,0.200136842959513,98
"644.3","1054349",0.995,0.909090909090909,99,0.953488372093023,86,0.293036528318685,92,0.272999465577355,92
"645.3","1054358",0.995,0.98,100,0.979381443298969,97,0.556083858330663,100,0.54120290594971,100
"646.3","1054367",0.995,0.97,100,0.968085106382979,94,0.373157170743623,99,0.354350926482833,99
"647.3","1054372",0.995,0.96,100,0.956521739130435,92,0.363720554648059,98,0.338319485129343,98
"648.3","1054408",0.995,0.929292929292929,99,0.965909090909091,88,0.251972567881403,98,0.235657816872774,98
"649.3","1054421",0.995,0.979166666666667,96,0.978260869565217,92,0.411350763459346,100,0.393974695083277,100
"650.3","1054460",0.995,0.938775510204082,98,0.966292134831461,89,0.294247209362947,94,0.279810366526474,94
"651.3","1054487",0.995,0.98,100,0.979166666666667,96,0.385391789727018,99,0.369071757102638,99
"652.3","1054488",0.995,0.96,100,0.956521739130435,92,0.470424719041431,100,0.426245440274221,100
"653.3","1054497",0.995,0.98,100,0.979166666666667,96,0.256841484421064,100,0.24754134012092,100
"654.3","1054523",0.995,0.989795918367347,98,0.989583333333333,96,0.487365261886706,99,0.478100571976855,99
"655.3","1054527",0.995,0.96,100,0.956521739130435,92,0.361329686477918,99,0.332716716955858,99
"656.3","1054538",0.995,0.94,100,0.944444444444444,90,0.424078464547572,99,0.374875775127491,99
"657.3","1054543",0.995,1,21,1,21,0.0190777350915038,99,0.0190777350915038,99
"658.3","1054544",0.995,0.93,100,0.918604651162791,86,0.343738510450118,99,0.293853660053758,99
"659.3","1054548",0.995,0.98,100,0.979166666666667,96,0.263804979651773,100,0.257474426147306,100
"660.3","1054572",0.995,0.96,100,0.978723404255319,94,0.447632163772573,100,0.424177401867811,100
"661.3","1054576",0.995,0.97,100,0.968085106382979,94,0.661629032258064,100,0.619854838709677,100
"662.3","1054611",0.995,0.98,100,0.979166666666667,96,0.419292614057035,100,0.400747159511581,100
"663.3","1054613",0.995,0.98,100,0.979166666666667,96,0.480284757889672,100,0.461775441119486,100
"664.3","1054623",0.995,0.94,100,0.955056179775281,89,0.491809483796518,99,0.444242142472646,99
"665.3","1054645",0.995,0.98,100,0.979166666666667,96,0.376533244056481,98,0.363049279041904,98
"666.3","1054674",0.995,1,100,1,100,0.739920009480076,100,0.739920009480076,100
"667.3","1054722",0.995,0.95,100,0.944444444444444,90,0.404821268686383,100,0.360715448580563,100
"668.3","1054749",0.995,0.96,100,0.956521739130435,92,0.370359442018499,99,0.331139491315294,99
"669.3","1054762",0.995,0.99,100,0.989795918367347,98,0.430672049195995,100,0.420825895349841,100
"670.3","1054774",0.995,0.99,100,0.989795918367347,98,0.309124602051533,100,0.304863518307691,100
"671.3","1054785",0.995,0.99,100,0.989795918367347,98,0.486032448581724,100,0.477159769536631,100
"672.3","1054793",0.995,0.96,100,0.967391304347826,92,0.3360097210196,100,0.312793229265477,100
"673.3","1054800",0.995,0.95,100,0.956043956043956,91,0.443794999144089,99,0.402517417636623,99
"674.3","1054802",0.995,0.98989898989899,99,0.989690721649485,97,0.321932644215531,99,0.314879352679481,99
"675.3","1054829",0.995,1,100,1,100,0.771884201819686,100,0.771884201819686,100
"676.3","1054963",0.995,0.96078431372549,51,0.957446808510638,47,0.062153434152489,92,0.0551827347195967,92
"677.3","1054964",0.995,0.91,100,0.890243902439024,82,0.238724620675367,93,0.188688849216033,93
"678.3","1054972",0.995,1,5,1,5,0.00280450229516443,93,0.00280450229516443,93
"679.3","1054982",0.995,NA,0,NA,0,0,76,0,76
"680.3","1055023",0.995,0.98,100,0.979166666666667,96,0.513637087950416,100,0.489959551718532,100
"681.3","1055024",0.995,0.99,100,0.989795918367347,98,0.601113955219507,100,0.587200911741246,100
"682.3","1055029",0.995,0.96,100,0.956521739130435,92,0.584926344761046,100,0.530347429380027,100
"683.3","1055033",0.995,0.98,100,0.979166666666667,96,0.632227916380736,100,0.608073382536547,100
"684.3","1055060",0.995,0.98,100,0.979166666666667,96,0.570403817088351,99,0.545266076041519,99
"685.3","1055074",0.995,0.96,100,0.956521739130435,92,0.446286557091384,98,0.400581578813903,98
"686.3","1055078",0.995,0.96,100,0.967741935483871,93,0.606923512335153,100,0.570620146161097,100
"687.3","1055125",0.995,0.95,100,0.944444444444444,90,0.479620270102127,100,0.423720857795293,100
"688.3","1055168",0.995,0.976190476190476,84,0.975,80,0.0749238596564197,98,0.0717796625836512,98
"689.3","1055221",0.995,1,100,1,100,0.613442852322313,100,0.613442852322313,100
"690.3","1055249",0.995,0.99,100,0.989795918367347,98,0.433385232878826,100,0.424742375735968,100
"691.3","1055258",0.995,0.99,100,0.989795918367347,98,0.378133897528116,100,0.371101811966619,100
"692.3","1055297",0.995,0.95,100,0.956043956043956,91,0.573437398284591,100,0.535022105572524,100
"693.3","1055314",0.995,0.97,100,0.968085106382979,94,0.575435430553122,100,0.540001933016176,100
"694.3","1055327",0.995,0.99,100,0.989795918367347,98,0.595131751251691,100,0.583343756360248,100
"695.3","1055358",0.995,0.99,100,0.989795918367347,98,0.581871018461944,100,0.57118136328953,100
"696.3","1055359",0.995,0.99,100,0.989795918367347,98,0.722357108465736,100,0.708808721368962,100
"697.3","1055417",0.995,0.97,100,0.968085106382979,94,0.621361387933284,100,0.58311329769269,100
"698.3","1055444",0.995,NA,0,NA,0,0,95,0,95
"699.3","1055457",0.995,1,23,1,23,0.0199922130178252,99,0.0199922130178252,99
"700.3","1061035",0.995,0.97,100,0.968085106382979,94,0.464039563291885,100,0.429996121353706,100
"701.3","1061043",0.995,0.95,100,0.956043956043956,91,0.419851288856559,99,0.380129168413435,99
"702.3","1061050",0.995,0.98,100,0.979166666666667,96,0.515467474044376,99,0.49443572801263,99
"703.3","1061058",0.995,0.95,100,0.944444444444444,90,0.60589376952018,100,0.535452545687652,100
"704.3","1061059",0.995,0.97,100,0.968085106382979,94,0.583675667349257,100,0.546380015175344,100
"705.3","1061067",0.995,0.96,100,0.956521739130435,92,0.45433682270491,100,0.415537227097534,100
"706.3","1061115",0.995,0.959183673469388,98,0.967032967032967,91,0.634411426823232,99,0.597264596198141,99
"707.3","1061150",0.995,0.97,100,0.968085106382979,94,0.701510760897717,100,0.657256914743871,100
"708.3","1061166",0.995,1,100,1,100,0.859507561786872,100,0.859507561786872,100
"709.3","1061169",0.995,1,100,1,100,0.859517614269788,100,0.859517614269788,100
"710.3","1061172",0.995,1,100,1,100,0.900332652660239,100,0.900332652660239,100
"711.3","1061179",0.995,0.98,100,0.989690721649485,97,0.810007407407407,100,0.793888888888889,100
"712.3","1061185",0.995,1,100,1,100,0.782368637110016,100,0.782368637110016,100
"713.3","1061191",0.995,0.99,100,0.989795918367347,98,0.734646826625387,100,0.718666434468524,100
"714.3","1061194",0.995,0.97,100,0.968085106382979,94,0.716552882578054,100,0.672039886039886,100
"715.3","1061213",0.995,1,100,1,100,0.863916256157635,100,0.863916256157635,100
"716.3","1061214",0.995,0.99,100,0.989795918367347,98,0.707105918010363,100,0.691105918010363,100
"717.3","1061222",0.995,0.99,100,0.989795918367347,98,0.637022128268824,100,0.623305023005666,100
"718.3","1061228",0.995,0.93,100,0.978021978021978,91,0.742355942205942,100,0.705715466015466,100
"719.3","1061230",0.995,0.99,100,0.98989898989899,99,0.696969417378362,100,0.688145887966597,100
"720.3","1061237",0.995,1,100,1,100,0.721288228840403,100,0.721288228840403,100
"721.3","1061240",0.995,0.97,100,0.978947368421053,95,0.761002272673187,100,0.727992610837438,100
"722.3","1061245",0.995,0.97,100,0.978723404255319,94,0.781314166365883,100,0.740014871119219,100
"723.3","1061252",0.995,0.99,100,0.989795918367347,98,0.925741193919169,100,0.907354097144976,100
"724.3","1061281",0.995,0.98,100,0.979166666666667,96,0.9144708994709,100,0.877328042328042,100
"725.3","1061295",0.995,1,100,1,100,0.805608586510532,100,0.805608586510532,100
"726.3","1061314",0.995,0.96,100,0.967741935483871,93,0.71239412704322,100,0.66882234081372,100
"727.3","1061349",0.995,0.95,100,0.989010989010989,91,0.735275132275132,100,0.695489417989418,100
"728.3","1061362",0.995,1,100,1,100,0.836907122507123,100,0.836907122507123,100
"729.3","1061371",0.995,0.95,100,0.967741935483871,93,0.643977440195397,100,0.601994374241743,100
"730.3","1061375",0.995,0.97,100,0.989583333333333,96,0.809928286528287,100,0.794214000814001,100
"731.3","1061381",0.995,0.99,100,0.989795918367347,98,0.810811487280898,100,0.794144820614231,100
"732.3","1061421",0.995,1,100,1,100,0.735272558867525,100,0.735272558867525,100
"733.3","1061440",0.995,0.9,100,0.939759036144578,83,0.686899065909935,100,0.597248575498576,100
"734.3","1061452",0.995,0.97,100,0.978723404255319,94,0.732848756742228,100,0.689886043052633,100
"735.3","1061695",0.995,1,100,1,100,0.194248654982788,100,0.194248654982788,100
"736.3","1061696",0.995,0.99,100,0.989795918367347,98,0.233841016116592,100,0.227687169962745,100
"737.3","1061711",0.995,NA,0,NA,0,0,97,0,97
"738.3","1061730",0.995,1,30,1,30,0.0634517165411128,100,0.0634517165411128,100
"739.3","1061749",0.995,1,52,1,52,0.129615563349966,99,0.129615563349966,99
"740.3","1061753",0.995,1,29,1,29,0.0583554459668542,99,0.0583554459668542,99
"741.3","1061755",0.995,1,49,1,49,0.105382567552846,100,0.105382567552846,100
"742.3","1061758",0.995,1,47,1,47,0.109855439012102,98,0.109855439012102,98
"743.3","1061764",0.995,1,37,1,37,0.0921630426247299,100,0.0921630426247299,100
"744.3","1061771",0.995,1,47,1,47,0.103816886330044,100,0.103816886330044,100
"745.3","1061772",0.995,1,64,1,64,0.180168881514083,100,0.180168881514083,100
"746.3","1061775",0.995,1,48,1,48,0.128095899155884,100,0.128095899155884,100
"747.3","1061798",0.995,NA,0,NA,0,0,86,0,86
"748.3","1061812",0.995,0.99,100,0.989795918367347,98,0.608816935716226,100,0.593294059899232,100
"749.3","1061815",0.995,0.99,100,0.989795918367347,98,0.734269080285881,100,0.719869080285881,100
"750.3","1061841",0.995,1,100,1,100,0.688531829107092,100,0.688531829107092,100
"751.3","1061860",0.995,0.99,100,0.989795918367347,98,0.224985298448305,100,0.220321836909843,100
"752.3","1061861",0.995,0.99,100,0.989795918367347,98,0.444881188922951,100,0.433666903208665,100
"753.3","1061891",0.995,0.95,100,0.944444444444444,90,0.467796566179015,100,0.410225702260326,100
"754.3","1061906",0.995,0.98,100,0.979166666666667,96,0.599082181849001,100,0.571100919954696,100
"755.3","1061914",0.995,0.98,100,0.979166666666667,96,0.652734740744363,100,0.626030054625883,100
"756.3","1061921",0.995,0.99,100,0.989795918367347,98,0.622204387664023,100,0.609069467029102,100
"757.3","1061928",0.995,1,100,1,100,0.66719347548448,100,0.66719347548448,100
"758.3","1061948",0.995,NA,0,NA,0,0,84,0,84
"759.3","1061966",0.995,1,9,1,9,0.00645933014354067,95,0.00645933014354067,95
"760.3","1061976",0.995,1,100,1,100,0.74808769506991,100,0.74808769506991,100
"761.3","1061977",0.995,0.96,100,0.956521739130435,92,0.626914304333659,99,0.57445421961551,99
"762.3","1062003",0.995,0.99,100,0.989795918367347,98,0.625288455094476,100,0.61348289953892,100
"763.3","1062074",0.995,0.98,100,0.979166666666667,96,0.536288705008699,100,0.511712947432942,100
"764.3","1062078",0.995,0.98,100,0.979166666666667,96,0.664718994100338,100,0.636693169268062,100
"765.3","1062117",0.995,0.98,100,0.979166666666667,96,0.381299419149793,99,0.368756333484177,99
"766.3","1062120",0.995,0.98,100,0.979166666666667,96,0.432876698410385,100,0.414974582008268,100
"767.3","1062141",0.995,0.97,100,0.968085106382979,94,0.454765590597224,98,0.431059874544569,98
"768.3","1062153",0.995,0.98,100,0.979166666666667,96,0.218233916523161,100,0.206688617377862,100
"769.3","1062196",0.995,1,100,1,100,1,100,1,100
"770.3","1062197",0.995,0.98,100,0.979381443298969,97,0.98,100,0.95,100
"771.3","1062202",0.995,1,100,1,100,1,100,1,100
"772.3","1062205",0.995,1,100,1,100,1,100,1,100
"773.3","1062216",0.995,1,100,1,100,0.775870967741935,100,0.775870967741935,100
"774.3","1062302",0.995,1,100,1,100,0.707437068818381,100,0.707437068818381,100
"775.3","1062329",0.995,NA,0,NA,0,0,100,0,100
"776.3","1062370",0.995,0.97,100,0.968085106382979,94,0.621348538146911,100,0.57730853177647,100
"777.3","1062386",0.995,0.969387755102041,98,0.967391304347826,92,0.277166147720259,99,0.256567206784078,99
"778.3","1062413",0.995,0.98,100,0.979166666666667,96,0.59381849686249,100,0.565373680808978,100
"779.3","1062445",0.995,0.96,100,0.956521739130435,92,0.456429775819993,100,0.419543488194575,100
"780.3","1062446",0.995,0.97,100,0.968085106382979,94,0.261152133443724,100,0.238536748828339,100
"781.3","1062459",0.995,0.96,100,0.956521739130435,92,0.406573439155171,98,0.371169040241456,98
"782.3","1062465",0.995,0.99,100,0.989795918367347,98,0.563052664977345,100,0.550392732317413,100
"783.3","1062478",0.995,0.97,100,0.968085106382979,94,0.529865020235216,98,0.493004830735275,98
"784.3","1062511",0.995,0.863636363636364,44,0.852941176470588,34,0.112287182210091,82,0.0808767691738474,82
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,0.909090909090909,33,0.928571428571429,28,0.0213969501857701,91,0.0189593877482076,91
"787.3","1064344",0.995,0.99,100,0.989795918367347,98,0.580593759069199,99,0.566771324194132,99
"788.3","1064352",0.995,0.99,100,0.989795918367347,98,0.558071723606506,100,0.548471723606506,100
"789.3","1064405",0.995,0.95,100,0.955555555555556,90,0.409239591981532,99,0.369019862216348,99
"790.3","1064423",0.995,0.98,100,0.979166666666667,96,0.403402071454311,99,0.387709430761671,99
"791.3","1064456",0.995,0.99,100,0.989795918367347,98,0.5329540181738,100,0.521657721877504,100
"792.3","1064491",0.995,0.97,100,0.978723404255319,94,0.483654726330329,100,0.458290494570611,100
"793.3","1064532",0.995,0.98,100,0.979166666666667,96,0.579569796946964,100,0.554234299111467,100
"794.3","1065694",0.995,0.99,100,0.989795918367347,98,0.731380350595312,100,0.719122286079183,100
"795.3","1065739",0.995,0.97,100,0.978947368421053,95,0.46184852155671,99,0.443346880248051,99
"796.3","1065834",0.995,0.91,100,0.892857142857143,84,0.815461624026696,100,0.672258064516129,100
"797.3","1065843",0.995,1,100,1,100,0.682215053763441,100,0.682215053763441,100
"798.3","1065850",0.995,1,100,1,100,0.849745775729647,100,0.849745775729647,100
"799.3","1065852",0.995,0.99,100,0.989795918367347,98,0.8008664447858,100,0.783769670592251,100
"800.3","1065859",0.995,1,100,1,100,0.759826103077494,100,0.759826103077494,100
"801.3","1071367",0.995,0.94,100,0.931818181818182,88,0.453936713975596,99,0.396750032222076,99
"802.3","1071389",0.995,0.94,100,0.931818181818182,88,0.526931565305192,100,0.458440762629607,100
"803.3","1071395",0.995,0.95,100,0.944444444444444,90,0.589342338018617,100,0.530493638650352,100
"804.3","1071432",0.995,0.94949494949495,99,0.955056179775281,89,0.468419985187927,99,0.426052739058925,99
"805.3","1071433",0.995,NA,0,NA,0,0,96,0,96
