"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1847.3","1338477",0.995,0.978494623655914,93,0.97752808988764,89,0.273201627857195,99,0.264669335233993,99
"1848.3","1338482",0.995,0.96969696969697,99,0.967741935483871,93,0.464690443655961,99,0.439462978023698,99
"1849.3","1338495",0.995,0.969072164948454,97,0.967032967032967,91,0.435782759384836,99,0.416068794070704,99
"1850.3","1338497",0.995,0.929292929292929,99,0.943820224719101,89,0.444785234234087,97,0.410125546568841,97
"1851.3","1338513",0.995,0.95959595959596,99,0.956521739130435,92,0.498839878868737,98,0.46539082533428,98
"1852.3","1338517",0.995,0.96969696969697,99,0.967741935483871,93,0.647613623378771,99,0.607625915613286,99
"1853.3","1338518",0.995,0.947368421052632,95,0.96551724137931,87,0.398036690967747,98,0.378086078137809,98
"1854.3","1338549",0.995,0.939393939393939,99,0.955056179775281,89,0.457842650584038,97,0.42295065254771,97
"1855.3","1338558",0.995,0.96969696969697,99,0.978723404255319,94,0.481950302464181,99,0.461251364615484,99
"1856.3","1338601",0.995,0.95959595959596,99,0.956043956043956,91,0.589575197276638,99,0.537305606963569,99
"1857.3","1338615",0.995,0.96969696969697,99,0.98936170212766,94,0.5674562331924,99,0.547508074355352,99
"1858.3","1338625",0.995,0.98989898989899,99,0.989690721649485,97,0.543633327723064,98,0.53114878845281,98
"1859.3","1338642",0.995,0.96969696969697,99,0.967741935483871,93,0.597548432893653,99,0.55621943409339,99
"1860.3","1338655",0.995,0.96969696969697,99,0.967741935483871,93,0.581689505415869,99,0.54352457855529,99
"1861.3","1338657",0.995,0.98989898989899,99,0.989690721649485,97,0.459025435134287,98,0.449975386543422,98
"1862.3","1338670",0.995,0.96969696969697,99,0.967741935483871,93,0.53413179705152,99,0.503591612598292,99
"1863.3","1338692",0.995,0.94949494949495,99,0.955555555555556,90,0.617115554122617,99,0.570457479686765,99
"1864.3","1344894",0.995,0.97979797979798,99,0.978947368421053,95,0.898577544072539,99,0.859476859810564,99
"1865.3","1344897",0.995,NA,0,NA,0,0,47,0,47
"1866.3","1344904",0.995,0.95959595959596,99,0.956043956043956,91,0.449837343436134,96,0.408101232325023,96
"1867.3","1344952",0.995,0.94949494949495,99,0.944444444444444,90,0.457989293849696,98,0.408962135093473,98
"1868.3","1344955",0.995,0.96969696969697,99,0.967741935483871,93,0.575768701582872,99,0.539208900675245,99
"1869.3","1344977",0.995,0.95959595959596,99,0.956043956043956,91,0.477891048442448,97,0.434748959693009,97
"1870.3","1349312",0.995,0.98989898989899,99,0.989690721649485,97,0.628174770317184,99,0.614867090342837,99
"1871.3","1349327",0.995,0.98989898989899,99,0.989690721649485,97,0.488137351749458,99,0.478184341796448,99
"1872.3","1349332",0.995,0.98989898989899,99,0.989690721649485,97,0.583301327054559,99,0.569686922135806,99
"1873.3","1349378",0.995,1,99,1,99,1,99,1,99
"1874.3","1349388",0.995,1,99,1,99,1,99,1,99
"1875.3","1349421",0.995,0.94949494949495,99,0.943820224719101,89,0.553399010461747,99,0.492437799148212,99
"1876.3","1349424",0.995,0.96969696969697,99,0.967741935483871,93,0.513753813752072,99,0.479095056871093,99
"1877.3","1350",0.995,0.966101694915254,59,0.963636363636364,55,0.154983957297446,91,0.150557827871317,91
"1878.3","1360",0.995,0.96969696969697,99,0.967741935483871,93,0.42529823438385,98,0.387491809695041,98
"1879.3","1372",0.995,0.96969696969697,99,0.967741935483871,93,0.471769070570764,99,0.438246474004689,99
"1880.3","1375",0.995,0.95959595959596,99,0.956043956043956,91,0.406722680967624,99,0.372150771395714,99
"1881.3","1386",0.995,0.96969696969697,99,0.967741935483871,93,0.552070561395616,99,0.519181747805048,99
"1882.3","1388649",0.995,0.96969696969697,99,0.967741935483871,93,0.470201485011825,99,0.43881356934399,99
"1883.3","1388697",0.995,0.97979797979798,99,0.978947368421053,95,0.520916074469659,99,0.49789079057481,99
"1884.3","1388721",0.995,0.96969696969697,99,0.967741935483871,93,0.45281749352533,98,0.419181205001823,98
"1885.3","1388753",0.995,1,99,1,99,0.619660433274237,99,0.619660433274237,99
"1886.3","1388755",0.995,0.96969696969697,99,0.978494623655914,93,0.380614484023207,98,0.358825898459111,98
"1887.3","1388766",0.995,0.96969696969697,99,0.967741935483871,93,0.444602027691,97,0.418042189053618,97
"1888.3","1388790",0.995,0.926315789473684,95,0.91358024691358,81,0.0939012302852521,92,0.0722036035129056,92
"1889.3","1388794",0.995,0.96969696969697,99,0.967741935483871,93,0.811649681838781,99,0.760940513776999,99
"1890.3","1388797",0.995,0.96969696969697,99,0.967741935483871,93,0.651436669643768,99,0.609490324471617,99
"1891.3","1388799",0.995,0.96969696969697,99,0.967741935483871,93,0.632594764852829,99,0.591864885413273,99
"1892.3","1388803",0.995,0.939393939393939,99,0.955056179775281,89,0.673747617889011,98,0.628717709373881,98
"1893.3","1389176",0.995,0.95959595959596,99,0.956043956043956,91,0.531230297545614,99,0.486843904883359,99
"1894.3","1390411",0.995,0.939393939393939,99,0.943181818181818,88,0.160961256098801,96,0.143426533876579,96
"1895.3","1390887",0.995,0.95959595959596,99,0.967391304347826,92,0.52631962264114,99,0.489455252443436,99
"1896.3","1390888",0.995,1,99,1,99,0.706299487312565,99,0.706299487312565,99
"1897.3","1390889",0.995,0.96969696969697,99,0.967741935483871,93,0.637458322775393,99,0.598319299336853,99
"1898.3","1390905",0.995,0.97979797979798,99,0.978947368421053,95,0.496200202735352,99,0.474879223519636,99
"1899.3","1390908",0.995,0.96969696969697,99,0.967741935483871,93,0.47546906054763,99,0.442625886085749,99
"1900.3","1390910",0.995,0.95959595959596,99,0.956043956043956,91,0.575141887585893,99,0.521575078656765,99
"1901.3","1390919",0.995,0.98989898989899,99,0.989690721649485,97,0.520416651563694,99,0.508664514811557,99
"1902.3","1390932",0.995,0.95959595959596,99,0.956043956043956,91,0.596132033203905,98,0.544601949120583,98
"1903.3","1390952",0.995,0.97979797979798,99,0.978947368421053,95,0.595316364389079,99,0.56994666619724,99
"1904.3","1390953",0.995,0.95959595959596,99,0.967391304347826,92,0.748607354216065,99,0.703243486882501,99
"1905.3","1390972",0.995,1,99,1,99,0.86011805110804,99,0.86011805110804,99
"1906.3","1391920",0.995,NA,0,NA,0,0,99,0,99
"1907.3","1391974",0.995,0.939393939393939,99,0.943181818181818,88,0.74684967233602,99,0.671281032524502,99
"1908.3","1392007",0.995,0.96969696969697,99,0.968085106382979,94,0.70303991413019,99,0.66547025632031,99
"1909.3","1392031",0.995,1,99,1,99,0.90711397810212,99,0.90711397810212,99
"1910.3","1392069",0.995,0.96969696969697,99,0.967741935483871,93,0.517963893430651,98,0.482133207969424,98
"1911.3","1392109",0.995,0.96969696969697,99,0.967741935483871,93,0.499390426214132,97,0.467433026988691,97
"1912.3","1392116",0.995,0.97979797979798,99,0.978947368421053,95,0.71079148578449,99,0.679319357090139,99
"1913.3","1392139",0.995,0.97979797979798,99,0.978947368421053,95,0.61809571141809,99,0.58859283819541,99
"1914.3","1392246",0.995,0.97979797979798,99,0.978947368421053,95,0.552627155614467,99,0.529226482213793,99
"1915.3","1392330",0.995,0.98989898989899,99,0.989690721649485,97,0.702079997624124,99,0.688986095641333,99
"1916.3","1392395",0.995,0.96969696969697,99,0.967741935483871,93,0.737098646701871,99,0.690421406660787,99
"1917.3","1392396",0.995,0.97979797979798,99,0.978947368421053,95,0.750564594471206,99,0.719682345407139,99
"1918.3","1392399",0.995,0.96969696969697,99,0.979166666666667,96,0.640243118785582,99,0.625392228934692,99
"1919.3","1392482",0.995,0.959183673469388,98,0.955555555555556,90,0.247125722135398,98,0.220245837092248,98
"1920.3","1392501",0.995,0.96969696969697,99,0.967741935483871,93,0.726657067375265,99,0.68179492168634,99
"1921.3","1393273",0.995,0.96969696969697,99,0.967741935483871,93,0.66174204360986,99,0.623906236377501,99
"1922.3","1393288",0.995,0.94949494949495,99,0.956521739130435,92,0.737569506199774,99,0.694377975508244,99
"1923.3","1396454",0.995,0.98989898989899,99,0.989690721649485,97,0.289590671895297,99,0.285983168287793,99
"1924.3","1396455",0.995,0.98780487804878,82,0.9875,80,0.11951378378899,98,0.116507224022227,98
"1925.3","1396463",0.995,1,99,1,99,0.400391591933288,99,0.400391591933288,99
"1926.3","1396470",0.995,0.96875,96,0.978021978021978,91,0.301470289852565,99,0.287559249625735,99
"1927.3","1396480",0.995,NA,0,NA,0,0,98,0,98
"1928.3","1396495",0.995,0.96969696969697,99,0.967741935483871,93,0.332007841579781,98,0.309832785786713,98
"1929.3","1396505",0.995,0.96969696969697,99,0.967741935483871,93,0.700063267415727,99,0.654730877821757,99
"1930.3","1396509",0.995,0.96969696969697,99,0.967741935483871,93,0.422394469464769,98,0.399110087640014,98
"1931.3","1396513",0.995,0.939393939393939,99,0.931034482758621,87,0.325692990732075,99,0.281976895600417,99
"1932.3","1396517",0.995,0.787234042553192,47,0.838709677419355,31,0.200483716346719,80,0.161747695423199,80
"1933.3","1396520",0.995,0.95959595959596,99,0.956043956043956,91,0.413269335396778,99,0.376315952079759,99
"1934.3","1396566",0.995,0.95959595959596,99,0.956043956043956,91,0.393757202023708,96,0.35924568981745,96
"1935.3","1396572",0.995,0.947368421052632,95,0.953488372093023,86,0.238541355305823,96,0.223477021491489,96
"1936.3","1396586",0.995,0.939393939393939,99,0.956043956043956,91,0.366925826356888,96,0.342630224615634,96
"1937.3","1396606",0.995,0.963855421686747,83,0.961038961038961,77,0.171477166174313,97,0.162330004237582,97
"1938.3","1396608",0.995,0.98989898989899,99,0.989690721649485,97,0.420080766250177,99,0.410362370168144,99
"1939.3","1396609",0.995,0.941176470588235,68,0.933333333333333,60,0.109729182625675,88,0.0960888877353798,88
"1940.3","1396647",0.995,0.919191919191919,99,0.91566265060241,83,0.416597239708496,98,0.341187346847405,98
"1941.3","1396655",0.995,0.939393939393939,99,0.931034482758621,87,0.343692608391252,96,0.2904400207263,96
"1942.3","1396659",0.995,0.96969696969697,99,0.967741935483871,93,0.631794469270353,99,0.592162517569435,99
"1943.3","1396678",0.995,0.919191919191919,99,0.916666666666667,84,0.414642822005522,97,0.343547327779145,97
"1944.3","1396688",0.995,0.948717948717949,78,0.942857142857143,70,0.294814114927153,84,0.273843315540205,84
"1945.3","1396703",0.995,0.938144329896907,97,0.954022988505747,87,0.455588969957008,97,0.419547615358952,97
"1946.3","1396737",0.995,0.95959595959596,99,0.956043956043956,91,0.570446600968246,99,0.518698202018938,99
"1947.3","1396740",0.995,0.965116279069767,86,0.9625,80,0.239471853471365,95,0.225650308659108,95
"1948.3","1396743",0.995,0.96969696969697,99,0.967741935483871,93,0.526213605935505,99,0.489453851528692,99
"1949.3","1396744",0.995,0.939393939393939,99,0.954545454545455,88,0.315066206109575,97,0.279250475448483,97
"1950.3","1396745",0.995,0.939393939393939,99,0.942528735632184,87,0.358759204403271,99,0.309853751436033,99
"1951.3","1396776",0.995,0.95959595959596,99,0.956043956043956,91,0.332457496491206,98,0.302942299358962,98
"1952.3","1396795",0.995,0.958904109589041,73,0.955223880597015,67,0.1403317881495,97,0.127303590439546,97
"1953.3","1396801",0.995,0.939393939393939,99,0.943820224719101,89,0.469900706741171,98,0.425341089378817,98
"1954.3","1396804",0.995,0.967391304347826,92,0.965116279069767,86,0.261552742387441,95,0.245575425357492,95
"1955.3","1396818",0.995,0.95959595959596,99,0.967032967032967,91,0.353856893221638,97,0.318206484266834,97
"1956.3","1396834",0.995,0.98989898989899,99,0.989690721649485,97,0.669532512672721,99,0.657702849502061,99
"1957.3","1396841",0.995,0.948453608247423,97,0.954545454545455,88,0.33777413607811,99,0.309570092849912,99
"1958.3","1396857",0.995,0.94949494949495,99,0.943820224719101,89,0.69215244550804,99,0.619346381131095,99
"1959.3","1396896",0.995,0.94949494949495,99,0.955555555555556,90,0.402152891886958,96,0.367536628904348,96
"1960.3","1396907",0.995,0.96969696969697,99,0.978494623655914,93,0.208294528298959,97,0.197300939985783,97
"1961.3","1396909",0.995,0.94949494949495,99,0.943820224719101,89,0.22639843639597,97,0.205058234295429,97
"1962.3","1396915",0.995,0.939393939393939,99,0.931034482758621,87,0.358983333931568,99,0.311433904866579,99
"1963.3","1396928",0.995,0.95959595959596,99,0.956043956043956,91,0.328536127332219,99,0.300654994603988,99
"1964.3","1396935",0.995,0.95959595959596,99,0.967032967032967,91,0.538254539406384,99,0.49759174898514,99
"1965.3","1396989",0.995,0.96969696969697,99,0.968085106382979,94,0.431165212342869,99,0.416433108697722,99
"1966.3","1396999",0.995,0.901234567901235,81,0.925373134328358,67,0.24860279859851,94,0.207897867537212,94
"1967.3","1397033",0.995,0.929292929292929,99,0.917647058823529,85,0.282826356450667,96,0.253075784354746,96
"1968.3","1397056",0.995,0.939393939393939,99,0.931034482758621,87,0.391561242645618,97,0.345937689032374,97
"1969.3","1397062",0.995,0.837209302325581,43,0.84375,32,0.0578042677996238,85,0.0437802371347263,85
"1970.3","1397070",0.995,0.929292929292929,99,0.942528735632184,87,0.320358844060341,98,0.282877054554372,98
"1971.3","1397093",0.995,0.947368421052632,95,0.941176470588235,85,0.286863602031391,99,0.266140915340708,99
"1972.3","1397120",0.995,0.94949494949495,99,0.943820224719101,89,0.413116570919171,97,0.370273059283638,97
"1973.3","1397129",0.995,0.94949494949495,99,0.943820224719101,89,0.503868878573187,98,0.450461393488684,98
"1974.3","1397140",0.995,0.94949494949495,99,0.943820224719101,89,0.320936259521093,97,0.284434440863526,97
"1975.3","1397146",0.995,0.948979591836735,98,0.966292134831461,89,0.367106458615783,98,0.344085394268188,98
"1976.3","1397182",0.995,1,41,1,41,0.110994247211745,99,0.110994247211745,99
"1977.3","1397187",0.995,0.94949494949495,99,0.967032967032967,91,0.65173841059425,99,0.613637074963872,99
"1978.3","1397203",0.995,0.95959595959596,99,0.956043956043956,91,0.344561359213059,98,0.312125960811274,98
"1979.3","1397222",0.995,0.94949494949495,99,0.943820224719101,89,0.340245657039435,97,0.316165303656079,97
"1980.3","1397238",0.995,0.96969696969697,99,0.967741935483871,93,0.525531987700363,99,0.493462326282876,99
"1981.3","1397260",0.995,0.780487804878049,41,0.857142857142857,28,0.0914376740583666,80,0.0721614595321521,80
"1982.3","1397273",0.995,0.929292929292929,99,0.930232558139535,86,0.423328684163335,97,0.359391794401703,97
"1983.3","1397295",0.995,NA,0,NA,0,0,96,0,96
"1984.3","1397297",0.995,0.90625,96,0.925925925925926,81,0.359919963942135,92,0.323146130322838,92
"1985.3","1397301",0.995,0.94949494949495,99,0.943820224719101,89,0.467069204210129,97,0.420275256158047,97
"1986.3","1397310",0.995,0.939393939393939,99,0.954545454545455,88,0.351786696320659,97,0.308139595493449,97
"1987.3","1397319",0.995,0.902173913043478,92,0.935897435897436,78,0.315052097679805,93,0.284481879367651,93
"1988.3","1397345",0.995,0.965909090909091,88,0.963414634146341,82,0.27461427340205,95,0.256240019516961,95
"1989.3","1397369",0.995,0.939393939393939,99,0.931034482758621,87,0.43422815688472,97,0.378316270105641,97
"1990.3","1397437",0.995,0.929292929292929,99,0.917647058823529,85,0.313634150099366,98,0.262386523919818,98
"1991.3","1397442",0.995,0.94949494949495,99,0.943820224719101,89,0.379941243912581,98,0.333492912437396,98
"1992.3","1397476",0.995,0.939393939393939,99,0.955056179775281,89,0.484136023113131,99,0.447324316301424,99
"1993.3","1397486",0.995,0.97979797979798,99,0.978947368421053,95,0.475458993439804,99,0.458530448733481,99
"1994.3","1397505",0.995,0.919191919191919,99,0.96551724137931,87,0.559599589159841,99,0.526274149167734,99
"1995.3","1397508",0.995,0.95959595959596,99,0.967391304347826,92,0.407756538595934,98,0.381958527083637,98
"1996.3","1397513",0.995,0.891566265060241,83,0.941176470588235,68,0.421956322135806,99,0.366806739208445,99
"1997.3","1397529",0.995,0.958762886597938,97,0.966666666666667,90,0.368085404122758,98,0.33849616658321,98
"1998.3","1397548",0.995,0.983606557377049,61,0.983050847457627,59,0.165258703062658,99,0.16102051700629,99
"1999.3","1397562",0.995,1,99,1,99,0.470412999861119,99,0.470412999861119,99
"2000.3","1397563",0.995,0.97979797979798,99,0.978947368421053,95,0.585692963517066,98,0.56321278176448,98
"2001.3","1397583",0.995,1,5,1,5,0.0172490208204494,77,0.0172490208204494,77
"2002.3","1397586",0.995,0.919191919191919,99,0.941860465116279,86,0.507559387378104,99,0.449537945734232,99
"2003.3","1398749",0.995,0.98989898989899,99,0.989690721649485,97,0.68702521535534,99,0.673092787629809,99
"2004.3","1398907",0.995,NA,0,NA,0,0,99,0,99
"2005.3","1398909",0.995,NA,0,NA,0,0,97,0,97
"2006.3","1398929",0.995,0.97979797979798,99,0.978947368421053,95,0.533709655193743,99,0.508262638442378,99
"2007.3","1398956",0.995,0.97979797979798,99,0.978947368421053,95,0.462854923670409,97,0.441796394334968,97
"2008.3","1399056",0.995,1,99,1,99,0.720915858335213,99,0.720915858335213,99
"2009.3","1399064",0.995,0.96969696969697,99,0.967741935483871,93,0.631850322465305,99,0.591064881852278,99
"2010.3","1399069",0.995,NA,0,NA,0,0,35,0,35
"2011.3","1399071",0.995,NA,0,NA,0,0,62,0,62
"2012.3","1399079",0.995,0.98989898989899,99,0.989690721649485,97,0.774243389371309,99,0.763468978596899,99
"2013.3","1399086",0.995,0.98989898989899,99,0.989690721649485,97,0.956272401433692,99,0.936396220267188,99
"2014.3","1399088",0.995,0.94949494949495,99,0.943820224719101,89,0.581891771123634,99,0.518479037636126,99
"2015.3","1399094",0.995,0.96969696969697,99,0.967741935483871,93,0.908417508417508,99,0.851721516237645,99
"2016.3","1399096",0.995,1,99,1,99,0.960204192462257,99,0.960204192462257,99
"2017.3","1399100",0.995,0.96969696969697,99,0.967741935483871,93,0.682273862905429,99,0.641493448485168,99
"2018.3","1399105",0.995,0.96969696969697,99,0.967741935483871,93,0.872600307861709,99,0.815697950959352,99
"2019.3","1399151",0.995,0.95959595959596,99,0.967032967032967,91,0.499774325093007,97,0.465048011887312,97
"2020.3","1399202",0.995,0.98989898989899,99,0.989690721649485,97,0.526466316969757,99,0.515523556026996,99
"2021.3","1399208",0.995,0.95959595959596,99,0.956043956043956,91,0.527612472981157,98,0.479229456069676,98
"2022.3","1399226",0.995,0.939393939393939,99,0.943181818181818,88,0.390070020128878,99,0.349590019448924,99
"2023.3","1399238",0.995,0.97979797979798,99,0.978947368421053,95,0.522176943671973,99,0.499461075310944,99
"2024.3","1399245",0.995,0.98989898989899,99,0.989690721649485,97,0.601114277872097,98,0.585443723936237,98
"2025.3","1399255",0.995,0.94949494949495,99,0.943820224719101,89,0.370489195708682,97,0.321321923019041,97
"2026.3","1399265",0.995,0.97979797979798,99,0.989583333333333,96,0.478472363194524,99,0.468810527445732,99
"2027.3","1399276",0.995,0.95959595959596,99,0.956043956043956,91,0.739621091823324,99,0.679089208494506,99
"2028.3","1399310",0.995,0.94949494949495,99,0.943820224719101,89,0.375812679537569,98,0.330823290783762,98
"2029.3","1399320",0.995,0.94949494949495,99,0.943820224719101,89,0.450578321147911,99,0.400057531696756,99
"2030.3","1399330",0.995,0.97979797979798,99,0.978947368421053,95,0.582860566864258,98,0.558628468652568,98
"2031.3","1399358",0.995,0.97979797979798,99,0.978947368421053,95,0.577986814801028,99,0.553316834575492,99
"2032.3","1399375",0.995,0.98989898989899,99,0.989690721649485,97,0.476815720229868,98,0.464425049675932,98
"2033.3","1399438",0.995,0.96969696969697,99,0.967741935483871,93,0.506159898908912,97,0.469773511502802,97
"2034.3","1399507",0.995,0.94949494949495,99,0.945054945054945,91,0.381533688974665,99,0.349619243267116,99
"2035.3","1399542",0.995,0.948979591836735,98,0.943181818181818,88,0.252804767450105,99,0.227465129083647,99
"2036.3","1399560",0.995,0.925531914893617,94,0.9125,80,0.116220327880146,95,0.0920079053336274,95
"2037.3","1399576",0.995,0.95959595959596,99,0.956043956043956,91,0.438823176916574,99,0.399597733448707,99
"2038.3","1399633",0.995,0.96969696969697,99,0.967741935483871,93,0.416934701257675,99,0.385459051948964,99
"2039.3","1399661",0.995,0.95959595959596,99,0.967391304347826,92,0.449975058987492,97,0.425203953804016,97
"2040.3","1399791",0.995,0.95959595959596,99,0.956043956043956,91,0.53259721821482,97,0.486322570608223,97
"2041.3","1399892",0.995,0.95959595959596,99,0.978494623655914,93,0.522770681020904,99,0.503948923068712,99
"2042.3","1399894",0.995,0.97979797979798,99,0.978947368421053,95,0.503493194160989,98,0.480881622059621,98
"2043.3","1399895",0.995,0.95959595959596,99,0.967391304347826,92,0.407372372379182,98,0.379271942196851,98
"2044.3","1399912",0.995,0.97979797979798,99,0.978947368421053,95,0.623681229175599,98,0.595457503645343,98
"2045.3","1399920",0.995,0.94949494949495,99,0.943820224719101,89,0.294131390995365,99,0.267658218928324,99
"2046.3","1399925",0.995,0.98989898989899,99,0.989690721649485,97,0.735292475957085,99,0.719537222270797,99
"2047.3","1399933",0.995,0.97979797979798,99,0.978947368421053,95,0.322479429056949,99,0.307806382804955,99
"2048.3","1399960",0.995,0.971428571428571,35,0.96969696969697,33,0.027472181455198,98,0.0262574098322631,98
"2049.3","1399962",0.995,0.939393939393939,99,0.966292134831461,89,0.813817156444767,99,0.753312884124897,99
"2050.3","1401109",0.995,0.94949494949495,99,0.943820224719101,89,0.60614233357467,99,0.537108812817011,99
"2051.3","1401360",0.995,1,99,1,99,0.635034482459103,99,0.635034482459103,99
"2052.3","1401361",0.995,1,99,1,99,0.367568672414224,99,0.367568672414224,99
"2053.3","1401362",0.995,0.95959595959596,99,0.967391304347826,92,0.889210827270964,99,0.832854625862289,99
"2054.3","1401367",0.995,0.97979797979798,99,0.989583333333333,96,0.777669140655905,99,0.762794468003454,99
"2055.3","1401373",0.995,0.97979797979798,99,0.978947368421053,95,0.874443932681481,99,0.837841837458696,99
"2056.3","1401379",0.995,0.95959595959596,99,0.978260869565217,92,0.867876124868462,99,0.821053907069233,99
"2057.3","1401398",0.995,0.95959595959596,99,0.967032967032967,91,0.446882366663349,99,0.410611793436254,99
"2058.3","1401417",0.995,0.96969696969697,99,0.968421052631579,95,0.375383515347077,97,0.362088700196592,97
"2059.3","1401748",0.995,0.95959595959596,99,0.956043956043956,91,0.46199928238613,99,0.420197133917315,99
"2060.3","1401769",0.995,0.97979797979798,99,0.978947368421053,95,0.682664703598782,99,0.656038583869214,99
"2061.3","1401786",0.995,NA,0,NA,0,0,67,0,67
"2062.3","1401798",0.995,0.98989898989899,99,0.989690721649485,97,0.881470620180298,99,0.86192027804931,99
"2063.3","1401799",0.995,1,99,1,99,0.870967741935484,99,0.870967741935484,99
"2064.3","1401804",0.995,0.97979797979798,99,0.978947368421053,95,0.854024112088628,99,0.814271749755621,99
"2065.3","1401807",0.995,NA,0,NA,0,0,97,0,97
"2066.3","1401869",0.995,0.98989898989899,99,0.989690721649485,97,0.400869375966059,99,0.390174188800283,99
"2067.3","1401892",0.995,0.95959595959596,99,0.967391304347826,92,0.607458271629645,99,0.563805250403325,99
"2068.3","1401901",0.995,0.98989898989899,99,0.989690721649485,97,0.423186546198398,99,0.416108186847311,99
"2069.3","1401924",0.995,0.929292929292929,99,0.919540229885057,87,0.201711625178779,97,0.167787197182186,97
"2070.3","1401929",0.995,0.960526315789474,76,0.957142857142857,70,0.0706080759376423,97,0.0648513279128531,97
"2071.3","1401970",0.995,0.95959595959596,99,0.978723404255319,94,0.711350256694931,98,0.685165179489446,98
"2072.3","1401987",0.995,0.97979797979798,99,0.979381443298969,97,0.336963134837806,99,0.332970830845502,99
"2073.3","1405",0.995,0.94949494949495,99,0.955555555555556,90,0.536333462559964,99,0.489753107229839,99
"2074.3","1406993",0.995,1,99,1,99,0.26807694582955,99,0.26807694582955,99
"2075.3","1407025",0.995,0.989795918367347,98,0.989583333333333,96,0.386020909505758,99,0.381110696262211,99
"2076.3","1407033",0.995,0.96969696969697,99,0.967741935483871,93,0.37253965830169,99,0.34942977155544,99
"2077.3","1407036",0.995,0.97979797979798,99,0.978947368421053,95,0.510078348402769,99,0.485451740442828,99
"2078.3","1407037",0.995,1,99,1,99,0.422009015366741,99,0.422009015366741,99
"2079.3","1407041",0.995,0.96969696969697,99,0.978494623655914,93,0.459746706716404,99,0.428301300270997,99
"2080.3","1407065",0.995,0.98989898989899,99,0.989690721649485,97,0.50828592835934,99,0.497126717200129,99
"2081.3","1407075",0.995,0.95959595959596,99,0.967391304347826,92,0.619485582593828,99,0.575716388824634,99
"2082.3","1407081",0.995,0.98989898989899,99,0.989690721649485,97,0.471383554716888,99,0.459905134147558,99
"2083.3","1407086",0.995,0.95959595959596,99,0.967391304347826,92,0.561286272649909,99,0.520644815341785,99
"2084.3","1407088",0.995,0.98989898989899,99,0.989690721649485,97,0.427762768359916,99,0.419404677648884,99
"2085.3","1407089",0.995,0.97979797979798,99,0.978947368421053,95,0.509229603168997,99,0.490004383943778,99
"2086.3","1407101",0.995,1,58,1,58,0.0778788358397384,99,0.0778788358397384,99
"2087.3","1407103",0.995,1,6,1,6,0.0085037484027383,99,0.0085037484027383,99
"2088.3","1407105",0.995,1,1,1,1,0.000364431486880466,98,0.000364431486880466,98
"2089.3","1407110",0.995,1,2,1,2,0.00416624153997891,99,0.00416624153997891,99
"2090.3","1407128",0.995,0.94949494949495,99,0.944444444444444,90,0.663991692583504,99,0.600977303306488,99
"2091.3","1407216",0.995,0,1,0,1,0,31,0,31
"2092.3","1407217",0.995,NA,0,NA,0,0,39,0,39
"2093.3","1407233",0.995,NA,0,NA,0,0,16,0,16
"2094.3","1407242",0.995,0.8,5,0.8,5,0.0140708556149733,40,0.0140708556149733,40
"2095.3","1407273",0.995,1,99,1,99,0.377540880809575,99,0.377540880809575,99
"2096.3","1407277",0.995,0.97979797979798,99,0.978947368421053,95,0.360083077999011,99,0.346125770938255,99
"2097.3","1407282",0.995,1,99,1,99,0.345214472656694,99,0.345214472656694,99
"2098.3","1407295",0.995,0.97979797979798,99,0.978947368421053,95,0.611951790424439,99,0.586210864683513,99
"2099.3","1407313",0.995,1,99,1,99,0.447647105532824,99,0.447647105532824,99
"2100.3","1407379",0.995,0.939393939393939,99,0.965909090909091,88,0.430038376271294,99,0.394701285378647,99
"2101.3","1407391",0.995,0.98989898989899,99,0.989690721649485,97,0.478778253666845,99,0.470629539635779,99
"2102.3","1407397",0.995,NA,0,NA,0,0,99,0,99
"2103.3","1407400",0.995,0.96969696969697,99,0.967741935483871,93,0.825068790298675,99,0.774968150198035,99
"2104.3","1407404",0.995,0.95959595959596,99,0.956043956043956,91,0.613279635045455,99,0.560414109766136,99
"2105.3","1407418",0.995,0.95959595959596,99,0.956043956043956,91,0.413709543122824,96,0.375304427724174,96
"2106.3","1407432",0.995,0.97979797979798,99,0.978947368421053,95,0.522701263768748,99,0.499256266289934,99
"2107.3","1407433",0.995,0.96969696969697,99,0.967741935483871,93,0.553592451951219,99,0.516221642406496,99
"2108.3","1407443",0.995,0.95959595959596,99,0.956043956043956,91,0.566627643652651,99,0.520047409695138,99
"2109.3","1407457",0.995,0.94949494949495,99,0.943820224719101,89,0.431908623765357,99,0.383652638412597,99
"2110.3","1407485",0.995,NA,0,NA,0,0,97,0,97
"2111.3","1407493",0.995,0.968253968253968,63,0.966101694915254,59,0.0695078730071816,99,0.0660467916049237,99
"2112.3","1407495",0.995,0.98989898989899,99,0.989690721649485,97,0.265184614307459,99,0.258450607573452,99
"2113.3","1407500",0.995,0.925925925925926,54,0.934782608695652,46,0.158129186833545,98,0.139496614757096,98
"2114.3","1407505",0.995,0.98989898989899,99,0.989690721649485,97,0.263183719342648,98,0.255980838190187,98
"2115.3","1407589",0.995,0.96969696969697,99,0.967741935483871,93,0.725556620945841,99,0.677576822966043,99
"2116.3","1407606",0.995,0.94949494949495,99,0.955555555555556,90,0.672212211438129,99,0.613102493995078,99
