"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"20.4","1013976",0.99,1,66,1,66,0.492918954630913,66,0.492918954630913,66
"21.4","1013982",0.99,0.984848484848485,66,0.984375,64,0.504216111881528,66,0.492588204904784,66
"22.4","1013990",0.99,1,66,1,66,0.543445098057587,66,0.543445098057587,66
"23.4","1014019",0.99,0.984848484848485,66,0.984375,64,0.508245210232427,66,0.489226127398477,66
"24.4","1014046",0.99,1,66,1,66,0.531055662652692,66,0.531055662652692,66
"25.4","1014048",0.99,1,66,1,66,0.534617721562753,66,0.534617721562753,66
"26.4","1014056",0.99,0.984848484848485,66,0.984375,64,0.514312274923806,66,0.504407020832505,66
"27.4","1014060",0.99,1,66,1,66,0.535169873161387,66,0.535169873161387,66
"28.4","1014077",0.99,1,66,1,66,0.558996246444783,66,0.558996246444783,66
"29.4","1014094",0.99,0.96969696969697,66,0.967741935483871,62,0.517809802682706,66,0.494000278873182,66
"30.4","1014096",0.99,1,66,1,66,0.507858692873905,66,0.507858692873905,66
"31.4","1014098",0.99,1,66,1,66,0.560450923363653,66,0.560450923363653,66
"32.4","1014119",0.99,1,66,1,66,0.556854409391407,66,0.556854409391407,66
"33.4","1014128",0.99,1,66,1,66,0.49409545887548,66,0.49409545887548,66
"34.4","1014150",0.99,1,66,1,66,0.629883352225973,66,0.629883352225973,66
"35.4","1014155",0.99,0.96969696969697,66,0.967741935483871,62,0.440150028949169,65,0.419926431408498,65
"36.4","1014163",0.99,0.96969696969697,66,0.967741935483871,62,0.441675113543435,66,0.416704149548081,66
"37.4","1014164",0.99,1,66,1,66,0.561569091177509,66,0.561569091177509,66
"38.4","1014172",0.99,1,66,1,66,0.396371884082748,66,0.396371884082748,66
"39.4","1014213",0.99,0.96969696969697,66,0.967741935483871,62,0.442225653315995,66,0.422141086719801,66
"40.4","1014271",0.99,1,66,1,66,0.535990049891038,66,0.535990049891038,66
"41.4","1014286",0.99,0.984848484848485,66,0.984375,64,0.648508576769446,66,0.63167355993443,66
"42.4","1014294",0.99,1,66,1,66,0.746147718479734,66,0.746147718479734,66
"43.4","1014302",0.99,0.96969696969697,66,0.968253968253968,63,0.487504986356611,66,0.470804884290655,66
"44.4","1014304",0.99,1,66,1,66,0.559511124227062,66,0.559511124227062,66
"45.4","1014307",0.99,1,66,1,66,0.524552856771549,66,0.524552856771549,66
"46.4","1014312",0.99,1,66,1,66,0.5390920890904,66,0.5390920890904,66
"47.4","1014361",0.99,1,66,1,66,0.632778126840973,66,0.632778126840973,66
"48.4","1014363",0.99,1,66,1,66,0.598832765385451,66,0.598832765385451,66
"49.4","1014365",0.99,1,66,1,66,0.620494607442251,66,0.620494607442251,66
"50.4","1014371",0.99,1,66,1,66,0.667158675603089,66,0.667158675603089,66
"51.4","1014403",0.99,0.954545454545455,66,0.95,60,0.454173343065333,66,0.422192131276974,66
"52.4","1014420",0.99,1,66,1,66,0.596725935998231,66,0.596725935998231,66
"53.4","1014435",0.99,1,66,1,66,0.548646234937443,66,0.548646234937443,66
"54.4","1014447",0.99,1,66,1,66,0.511475149952951,66,0.511475149952951,66
"55.4","1014469",0.99,1,66,1,66,0.513201811586,66,0.513201811586,66
"56.4","1014484",0.99,0.984848484848485,66,0.984848484848485,66,0.54044802466992,66,0.54044802466992,66
"57.4","1014493",0.99,1,66,1,66,0.548419031085154,66,0.548419031085154,66
"58.4","1014550",0.99,0.984126984126984,63,0.983606557377049,61,0.264794444599325,66,0.257013936818818,66
"59.4","1014566",0.99,1,66,1,66,0.529326176575198,66,0.529326176575198,66
"60.4","1014582",0.99,1,66,1,66,0.558527421247665,66,0.558527421247665,66
"61.4","1014593",0.99,1,66,1,66,0.539856213006319,66,0.539856213006319,66
"62.4","1014600",0.99,0.954545454545455,66,0.950819672131147,61,0.450586967916019,66,0.419740008736672,66
"63.4","1014610",0.99,0.939393939393939,66,0.931034482758621,58,0.430416165476971,66,0.38978826750364,66
"64.4","1014611",0.99,1,66,1,66,0.502668459456393,66,0.502668459456393,66
"65.4","1014612",0.99,1,66,1,66,0.560045445734533,66,0.560045445734533,66
"66.4","1014627",0.99,0.984848484848485,66,0.984375,64,0.481279537153631,66,0.47045702633112,66
"67.4","1014653",0.99,0.924242424242424,66,0.928571428571429,56,0.424793804829053,66,0.36183445534955,66
"68.4","1014655",0.99,0.984848484848485,66,0.984375,64,0.488151975870347,66,0.475032981044036,66
"69.4","1014660",0.99,0.909090909090909,66,0.910714285714286,56,0.658424297570884,66,0.561150540444022,66
"70.4","1014685",0.99,0.924242424242424,66,0.946428571428571,56,0.465603595596175,65,0.414135064127644,65
"71.4","1014696",0.99,0.954545454545455,66,0.95,60,0.677096231182116,66,0.612671052602526,66
"72.4","1014697",0.99,0.984848484848485,66,0.984375,64,0.701602800538492,66,0.683125343036645,66
"73.4","1014721",0.99,1,66,1,66,0.761504419310743,66,0.761504419310743,66
"74.4","1014734",0.99,0.984848484848485,66,0.984375,64,0.488058129312469,66,0.472748166943683,66
"75.4","1014736",0.99,0.954545454545455,66,0.95,60,0.508348843160651,66,0.46458872914437,66
"76.4","1014746",0.99,0.924242424242424,66,0.910714285714286,56,0.544286578497407,64,0.460692987966897,64
"77.4","1014794",0.99,0.984848484848485,66,0.984375,64,0.237710308836745,66,0.228702548304594,66
"78.4","1014804",0.99,0.984615384615385,65,0.984126984126984,63,0.241843513266014,65,0.239516097092444,65
"79.4","1014822",0.99,1,66,1,66,0.341084757862572,66,0.341084757862572,66
"80.4","1014853",0.99,0.974358974358974,39,0.972972972972973,37,0.17619981893491,62,0.172275087752114,62
"81.4","1014858",0.99,0.902439024390244,41,0.944444444444444,36,0.299751426318256,64,0.279069059168498,64
"82.4","1014873",0.99,1,12,1,12,0.0349222733787951,60,0.0349222733787951,60
"83.4","1014876",0.99,0.948275862068966,58,0.981481481481482,54,0.295799181148287,63,0.29136177400152,63
"84.4","1014881",0.99,0.96969696969697,66,0.96875,64,0.525493558161807,66,0.511668032402377,66
"85.4","1014887",0.99,0.96875,32,0.966666666666667,30,0.154447849345942,58,0.151365299711668,58
"86.4","1014890",0.99,0.96969696969697,33,0.967741935483871,31,0.249467185986388,62,0.241297935881654,62
"87.4","1014892",0.99,0.897435897435897,39,0.875,32,0.170264326958855,64,0.137301926456132,64
"88.4","1014905",0.99,0.941176470588235,34,0.9375,32,0.140814608585994,66,0.137184814712298,66
"89.4","1014964",0.99,0.96969696969697,66,0.967741935483871,62,0.478882328394758,66,0.453088677601107,66
"90.4","1015048",0.99,0.984848484848485,66,0.984375,64,0.690605098125853,66,0.672272420702267,66
"91.4","1015164",0.99,0.939393939393939,66,0.983606557377049,61,0.668600117993291,66,0.648970322501426,66
"92.4","1015170",0.99,1,66,1,66,0.741835020309416,66,0.741835020309416,66
"93.4","1015176",0.99,0.96875,64,0.966666666666667,60,0.398301600058018,66,0.365572998250469,66
"94.4","1015199",0.99,0.984848484848485,66,0.984375,64,0.421911834754243,66,0.412073837111368,66
"95.4","1015204",0.99,0.96969696969697,66,0.967741935483871,62,0.577077148118532,66,0.542096295518937,66
"96.4","1015242",0.99,0.939393939393939,66,0.949152542372881,59,0.653233411374604,66,0.592789978838149,66
"97.4","1015259",0.99,0.954545454545455,66,0.95,60,0.451876952400181,65,0.414592015115244,65
"98.4","1015271",0.99,0.924242424242424,66,0.928571428571429,56,0.45397735039,66,0.393991527246282,66
"99.4","1015283",0.99,0.954545454545455,66,0.95,60,0.471867281255937,65,0.42298738921815,65
"100.4","1015295",0.99,1,58,1,58,0.0990346017949299,66,0.0990346017949299,66
"101.4","1015303",0.99,0.939393939393939,66,0.931034482758621,58,0.676521400374789,66,0.598008293171053,66
"102.4","1015323",0.99,0.954545454545455,66,0.966666666666667,60,0.664653145720067,66,0.610488071775418,66
"103.4","1015390",0.99,0.984848484848485,66,0.984375,64,0.737492821691373,66,0.715791047855453,66
"104.4","1015398",0.99,0.954545454545455,66,0.95,60,0.373790699283893,66,0.350534288156499,66
"105.4","1015412",0.99,0.954545454545455,66,0.95,60,0.352746776568238,66,0.327065994662972,66
"106.4","1015414",0.99,0.984848484848485,66,0.984375,64,0.748165519963644,66,0.726491287763096,66
"107.4","1015430",0.99,0.984848484848485,66,0.984375,64,0.583850255800767,66,0.567321330180933,66
"108.4","1015431",0.99,NA,0,NA,0,0,66,0,66
"109.4","1015434",0.99,NA,0,NA,0,0,65,0,65
"110.4","1015435",0.99,0.984848484848485,66,0.984375,64,0.753406803893165,66,0.733596236210257,66
"111.4","1015441",0.99,0.857142857142857,14,0.818181818181818,11,0.0336901399486892,61,0.0248842028640636,61
"112.4","1015455",0.99,0.954545454545455,66,0.95,60,0.702298648939563,66,0.634980870043135,66
"113.4","1015481",0.99,0.870967741935484,62,0.826086956521739,46,0.133635835914156,61,0.103483370505099,61
"114.4","1015497",0.99,0.984615384615385,65,0.984126984126984,63,0.319665966898291,66,0.311765260931983,66
"115.4","1015521",0.99,0.886363636363636,44,0.891891891891892,37,0.127763611092552,59,0.114651432476884,59
"116.4","1015525",0.99,0.954545454545455,66,0.95,60,0.466517002937828,66,0.419797339780533,66
"117.4","1015542",0.99,0.954545454545455,66,0.95,60,0.569789098480292,66,0.511504304901381,66
"118.4","1015562",0.99,0.939393939393939,66,0.931034482758621,58,0.53207338298883,66,0.465747242799054,66
"119.4","1015566",0.99,0.939393939393939,66,0.931034482758621,58,0.52443436602301,66,0.463422278695133,66
"120.4","1015574",0.99,0.939393939393939,66,0.931034482758621,58,0.528774488507041,65,0.463446853179406,65
"121.4","1015575",0.99,0.939393939393939,66,0.949152542372881,59,0.487971268935391,66,0.443950951018014,66
"122.4","1015586",0.99,1,66,1,66,0.734346054323565,66,0.734346054323565,66
"123.4","1015594",0.99,0.984848484848485,66,0.984375,64,0.733262769511506,66,0.71119425831256,66
"124.4","1015597",0.99,0.984848484848485,66,0.984375,64,0.743501124668955,66,0.719469138136968,66
"125.4","1015621",0.99,0.984848484848485,66,0.984375,64,0.68390797816841,65,0.666886701572665,65
"126.4","1015626",0.99,1,66,1,66,0.794216893301505,66,0.794216893301505,66
"127.4","1015651",0.99,1,66,1,66,0.938020351526364,66,0.938020351526364,66
"128.4","1015673",0.99,0.923076923076923,13,0.909090909090909,11,0.0237683119536177,66,0.0224208451911312,66
"129.4","1015680",0.99,0.984848484848485,66,0.984375,64,0.430462514102306,66,0.419376039601197,66
"130.4","1015683",0.99,1,66,1,66,0.751127024051925,66,0.751127024051925,66
"131.4","1015691",0.99,0.909090909090909,66,0.909090909090909,55,0.323002406990756,64,0.273778229717798,64
"132.4","1016",0.99,0.939393939393939,66,0.931034482758621,58,0.450408326202291,65,0.398777698765212,65
"133.4","1016028",0.99,0.96969696969697,66,0.967741935483871,62,0.493329417060061,65,0.462926486657131,65
"134.4","1016045",0.99,0.96969696969697,66,0.967741935483871,62,0.548285991331784,66,0.516642491857402,66
"135.4","1016091",0.99,0.96969696969697,66,0.967741935483871,62,0.473985669790961,66,0.446216209709248,66
"136.4","1016100",0.99,0.984848484848485,66,0.984375,64,0.468970134591368,65,0.457163336738058,65
"137.4","1016137",0.99,0.96969696969697,66,0.967741935483871,62,0.650679716871818,66,0.610476211227136,66
"138.4","1016185",0.99,0.954545454545455,66,0.95,60,0.593558379927014,66,0.539488301431648,66
"139.4","1016200",0.99,0.8,5,0.8,5,0.0103930461073318,63,0.0103930461073318,63
"140.4","1016236",0.99,0.866666666666667,15,0.818181818181818,11,0.0647565459683079,66,0.0444988484329334,66
"141.4","1016238",0.99,1,15,1,15,0.128638625916549,65,0.128638625916549,65
"142.4","1016271",0.99,0.892307692307692,65,0.927272727272727,55,0.465392024893064,66,0.423613135900098,66
"143.4","1016290",0.99,1,66,1,66,0.713333688521767,66,0.713333688521767,66
"144.4","1016319",0.99,0.984848484848485,66,0.984375,64,0.547710325521095,66,0.532928359519617,66
"145.4","1016323",0.99,0.96969696969697,66,0.967741935483871,62,0.465879318096244,66,0.441043562162927,66
"146.4","1016328",0.99,1,66,1,66,0.532088438366788,66,0.532088438366788,66
"147.4","1016338",0.99,1,66,1,66,0.938328707986432,66,0.938328707986432,66
"148.4","1016339",0.99,0.96969696969697,66,0.967741935483871,62,0.666776460254721,66,0.623956960913483,66
"149.4","1016362",0.99,1,66,1,66,0.522910478108116,66,0.522910478108116,66
"150.4","1016365",0.99,0.939393939393939,66,0.933333333333333,60,0.469277019277019,66,0.426299626299626,66
"151.4","1016379",0.99,0.984848484848485,66,0.984375,64,0.583885930110307,66,0.569018880164206,66
"152.4","1016383",0.99,1,66,1,66,0.650977274854261,66,0.650977274854261,66
"153.4","1016388",0.99,1,66,1,66,0.743304669047545,66,0.743304669047545,66
"154.4","1016391",0.99,NA,0,NA,0,0,7,0,7
"155.4","1016395",0.99,1,66,1,66,0.788812889922973,66,0.788812889922973,66
"156.4","1016421",0.99,0.939393939393939,66,0.949152542372881,59,0.741135181202575,66,0.669429718049744,66
"157.4","1016426",0.99,0.96969696969697,66,0.967741935483871,62,0.797635752845268,66,0.747093307485749,66
"158.4","1016471",0.99,0.96969696969697,66,0.967741935483871,62,0.585761971554763,66,0.550940834460898,66
"159.4","1016486",0.99,0.96969696969697,66,0.967741935483871,62,0.441678628907339,65,0.416398095487271,65
"160.4","1016488",0.99,0.954545454545455,66,0.95,60,0.706442081782183,66,0.641587228720181,66
"161.4","1016493",0.99,0.893939393939394,66,0.886792452830189,53,0.446770998161168,65,0.362651190302484,65
"162.4","1016494",0.99,0.96969696969697,66,0.967741935483871,62,0.524908206127318,66,0.493634292751132,66
"163.4","1016513",0.99,0.96969696969697,66,0.967741935483871,62,0.613432238730288,66,0.581135588012585,66
"164.4","1016514",0.99,0.96969696969697,66,0.96875,64,0.657807850322703,66,0.642656335171187,66
"165.4","1016519",0.99,1,66,1,66,0.784445202069474,66,0.784445202069474,66
"166.4","1016525",0.99,0.984848484848485,66,0.984375,64,0.652937523465393,66,0.641471511999382,66
"167.4","1016527",0.99,1,66,1,66,0.643911059401373,66,0.643911059401373,66
"168.4","1016648",0.99,NA,0,NA,0,0,25,0,25
"169.4","1016659",0.99,0.96969696969697,66,0.967741935483871,62,0.670349017581799,65,0.626960148386478,65
"170.4","1016682",0.99,0.954545454545455,66,0.95,60,0.584299270131468,65,0.528017955394271,65
"171.4","1016774",0.99,1,50,1,50,0.11059141555974,66,0.11059141555974,66
"172.4","1016776",0.99,0.947368421052632,19,0.941176470588235,17,0.0233278207702443,66,0.0159204133628369,66
"173.4","1016794",0.99,0.984848484848485,66,0.984375,64,0.491136744243051,66,0.4800779602888,66
"174.4","1016801",0.99,0.909090909090909,66,0.928571428571429,56,0.234382518008602,61,0.206078642869043,61
"175.4","1016822",0.99,0.954545454545455,66,0.95,60,0.18283668897275,65,0.168193483888151,65
"176.4","1016830",0.99,0.954545454545455,66,0.95,60,0.240281945778559,65,0.218524208742544,65
"177.4","1016840",0.99,0.984848484848485,66,0.984375,64,0.375088621858951,66,0.365958331264912,66
"178.4","1016953",0.99,0.939393939393939,66,0.931034482758621,58,0.456608795206866,65,0.40678072216959,65
"179.4","1017015",0.99,NA,0,NA,0,0,65,0,65
"180.4","1017021",0.99,0.954545454545455,66,0.95,60,0.481283977728741,66,0.444481212331895,66
"181.4","1017025",0.99,0.96969696969697,66,0.967741935483871,62,0.404753258184487,65,0.382895825861938,65
"182.4","1017066",0.99,0.939393939393939,66,0.931034482758621,58,0.422942480322396,65,0.371843142254732,65
"183.4","1017069",0.99,0.96969696969697,66,0.967741935483871,62,0.619098989796635,65,0.582430096092094,65
"184.4","1017084",0.99,0.954545454545455,66,0.95,60,0.669382265117357,66,0.60744256755972,66
"185.4","1017087",0.99,0.96969696969697,66,0.967741935483871,62,0.720726124289792,66,0.674970791034459,66
"186.4","1017089",0.99,0.939393939393939,66,0.931034482758621,58,0.6013066882213,66,0.521433633348245,66
"187.4","1017096",0.99,0.954545454545455,66,0.95,60,0.436289988207374,66,0.402716154633541,66
"188.4","1017103",0.99,0.939393939393939,66,0.948275862068966,58,0.493956512758276,65,0.445590874051302,65
"189.4","1017122",0.99,0.984848484848485,66,0.984375,64,0.774895735025245,66,0.757592265547862,66
"190.4","1017125",0.99,1,66,1,66,0.821253561365,66,0.821253561365,66
"191.4","1017142",0.99,1,66,1,66,0.891722877335653,66,0.891722877335653,66
"192.4","1017283",0.99,0.939393939393939,66,0.933333333333333,60,0.604584293533716,65,0.545443283713973,65
"193.4","1017306",0.99,0.954545454545455,66,0.95,60,0.63943780067391,66,0.577923851659961,66
"194.4","1017312",0.99,0.939393939393939,66,0.931034482758621,58,0.382574418237119,65,0.335794316618307,65
"195.4","1017330",0.99,1,46,1,46,0.120801435815836,65,0.120801435815836,65
"196.4","1017353",0.99,1,66,1,66,0.731480242591285,66,0.731480242591285,66
"197.4","1017354",0.99,0.96969696969697,66,0.967741935483871,62,0.573504662474749,66,0.540993136060783,66
"198.4","1017364",0.99,0.96969696969697,66,0.967741935483871,62,0.456275279845666,66,0.425631996361473,66
"199.4","1017520",0.99,0.954545454545455,66,0.95,60,0.623501389387253,66,0.56683496343165,66
"200.4","1017547",0.99,0.954545454545455,66,0.968253968253968,63,0.628350853480435,66,0.611789895059011,66
"201.4","1017554",0.99,0.954545454545455,66,0.951612903225806,62,0.496067998125984,66,0.473041566562967,66
"202.4","1017567",0.99,1,11,1,11,0.0277655677655678,65,0.0277655677655678,65
"203.4","1017695",0.99,1,66,1,66,0.704401657146727,66,0.704401657146727,66
"204.4","1017719",0.99,0.96969696969697,66,0.967741935483871,62,0.604729103739566,66,0.560389604854612,66
"205.4","1017721",0.99,0.893939393939394,66,0.884615384615385,52,0.572794502706427,66,0.45623868412262,66
"206.4","1017730",0.99,0.954545454545455,66,0.95,60,0.395736960213603,66,0.354235505609078,66
"207.4","1017790",0.99,0.833333333333333,24,0.842105263157895,19,0.0305173301777347,58,0.0265414910463026,58
"208.4","1017816",0.99,0.984848484848485,66,0.984375,64,0.405603116071395,66,0.396305595410238,66
"209.4","1017821",0.99,0.954545454545455,66,0.95,60,0.342547899607039,66,0.315658027183849,66
"210.4","1017830",0.99,1,66,1,66,0.677262096109482,66,0.677262096109482,66
"211.4","1017833",0.99,0.984848484848485,66,0.984375,64,0.455692478885824,66,0.441613376170358,66
"212.4","1017835",0.99,0.984848484848485,66,0.984375,64,0.375869573033524,66,0.364723225840665,66
"213.4","1017862",0.99,1,66,1,66,0.379068153022348,66,0.379068153022348,66
"214.4","1017863",0.99,0.984848484848485,66,0.984375,64,0.392575600551412,66,0.378794107459574,66
"215.4","1017982",0.99,NA,0,NA,0,0,51,0,51
"216.4","1018041",0.99,NA,0,NA,0,0,44,0,44
"217.4","1018062",0.99,0.96969696969697,66,0.967741935483871,62,0.461620966292828,64,0.44209050281251,64
"218.4","1018070",0.99,0.984848484848485,66,0.984375,64,0.67230720951331,66,0.652652327358428,66
"219.4","1018099",0.99,0.878787878787879,66,0.88,50,0.489907542051223,65,0.37504595843964,65
"220.4","1018111",0.99,0.96969696969697,66,0.967741935483871,62,0.548131619279745,66,0.5144253923917,66
"221.4","1018135",0.99,0.96969696969697,66,0.967741935483871,62,0.553985350881841,65,0.516600735497225,65
"222.4","1018200",0.99,0.936507936507937,63,0.945454545454545,55,0.157905233386783,63,0.14472462550246,63
"223.4","1018206",0.99,0.984848484848485,66,0.984375,64,0.38065577252252,66,0.36405595077564,66
"224.4","1018440",0.99,0.954545454545455,66,0.95,60,0.555992377095325,64,0.506443796895283,64
"225.4","1018486",0.99,0.954545454545455,66,0.95,60,0.545755238719338,64,0.499706669989317,64
"226.4","1019543",0.99,1,66,1,66,0.904802036956782,66,0.904802036956782,66
"227.4","1019571",0.99,1,66,1,66,0.839081256536314,66,0.839081256536314,66
"228.4","1020",0.99,0.918032786885246,61,0.923076923076923,52,0.281357764136534,65,0.241384788679688,65
"229.4","1020003",0.99,0.909090909090909,66,0.925925925925926,54,0.432495498171557,66,0.360393429093681,66
"230.4","1020037",0.99,0.924242424242424,66,0.910714285714286,56,0.501300515864356,65,0.429627393093584,65
"231.4","1020042",0.99,0.96969696969697,66,0.967741935483871,62,0.493272916994407,66,0.461472414582619,66
"232.4","1020047",0.99,1,66,1,66,0.765957446808511,66,0.765957446808511,66
"233.4","1020050",0.99,1,66,1,66,0.727002833880617,66,0.727002833880617,66
"234.4","1020276",0.99,0.96969696969697,66,0.967741935483871,62,0.46679640559762,65,0.431860917710433,65
"235.4","1020278",0.99,0.984848484848485,66,0.984375,64,0.613463450383528,65,0.600419972122658,65
"236.4","1020321",0.99,0.962962962962963,54,0.96,50,0.153428773851447,61,0.146117778835534,61
"237.4","1020323",0.99,0.898305084745763,59,0.938775510204082,49,0.171525414320987,59,0.158617208549266,59
"238.4","1020327",0.99,1,66,1,66,0.613746074213854,66,0.613746074213854,66
"239.4","1020333",0.99,0.95,60,0.944444444444444,54,0.155714021645979,61,0.134465016879367,61
"240.4","1020341",0.99,0.95,60,0.944444444444444,54,0.189472573134948,61,0.171176713680242,61
"241.4","1020348",0.99,0.949152542372881,59,0.943396226415094,53,0.186245486967966,61,0.163211717543291,61
"242.4","1021005",0.99,0.924242424242424,66,0.929824561403509,57,0.3124840786013,63,0.269254811437195,63
"243.4","1021016",0.99,0.939393939393939,66,0.949152542372881,59,0.304885869474983,63,0.273151664152845,63
"244.4","1021017",0.99,0.954545454545455,66,0.95,60,0.345089185614944,64,0.310565809000232,64
"245.4","1021035",0.99,0.954545454545455,66,0.95,60,0.318283804714795,66,0.286109906261827,66
"246.4","1021045",0.99,0.924242424242424,66,0.929824561403509,57,0.219533484529852,63,0.193110162448267,63
"247.4","1021047",0.99,0.939393939393939,66,0.949152542372881,59,0.242854763151868,62,0.224416192709028,62
"248.4","1021070",0.99,0.9375,64,0.947368421052632,57,0.275155417890601,62,0.249820747450258,62
"249.4","1021078",0.99,0.984848484848485,66,0.984375,64,0.782922877567204,66,0.758665366467588,66
"250.4","1021093",0.99,1,66,1,66,0.759209677744928,66,0.759209677744928,66
"251.4","1021255",0.99,1,66,1,66,0.938020351526364,66,0.938020351526364,66
"252.4","1021289",0.99,0.954545454545455,66,0.950819672131147,61,0.645051063794539,66,0.587295640117307,66
"253.4","1021290",0.99,0.96969696969697,66,0.967741935483871,62,0.713343828981558,66,0.674562161088048,66
"254.4","1021292",0.99,0.984848484848485,66,0.984375,64,0.677452421562867,66,0.657796401906848,66
"255.4","1021295",0.99,1,66,1,66,0.709703581698149,66,0.709703581698149,66
"256.4","1021315",0.99,1,66,1,66,0.969213410702772,66,0.969213410702772,66
"257.4","1021316",0.99,1,2,1,2,0.00391865079365079,64,0.00391865079365079,64
"258.4","1021327",0.99,0.984848484848485,66,0.984375,64,0.773721865299253,66,0.753519845097232,66
"259.4","1021329",0.99,1,66,1,66,0.928158997255373,66,0.928158997255373,66
"260.4","1021488",0.99,0.954545454545455,66,0.95,60,0.516745771462758,66,0.47008243335557,66
"261.4","1021523",0.99,0.939393939393939,66,0.931034482758621,58,0.428851418511735,65,0.367446895615277,65
"262.4","1021532",0.99,0.96969696969697,66,0.967741935483871,62,0.560407084655044,66,0.521378405001365,66
"263.4","1021552",0.99,0.954545454545455,66,0.95,60,0.60704050970242,66,0.550585017763057,66
"264.4","1021587",0.99,1,66,1,66,0.852340174116073,66,0.852340174116073,66
"265.4","1021590",0.99,0.984848484848485,66,0.984375,64,0.432586754332309,66,0.421980693726249,66
"266.4","1021617",0.99,0.984848484848485,66,0.984375,64,0.428989553533863,65,0.42089238754196,65
"267.4","1021845",0.99,1,66,1,66,0.770127267120792,66,0.770127267120792,66
"268.4","1021960",0.99,1,66,1,66,0.832489565007856,66,0.832489565007856,66
"269.4","1021967",0.99,0.983606557377049,61,0.983050847457627,59,0.19187578779688,65,0.184698711054586,65
"270.4","1022000",0.99,1,66,1,66,0.782505093953813,66,0.782505093953813,66
"271.4","1022001",0.99,0.954545454545455,66,0.95,60,0.448095984126912,65,0.414753607900285,65
"272.4","1022033",0.99,0.939393939393939,66,0.949152542372881,59,0.645225951650895,66,0.585464972737558,66
"273.4","1022052",0.99,0.924242424242424,66,0.929824561403509,57,0.648969014712401,66,0.563717580776757,66
"274.4","1022062",0.99,0.939393939393939,66,0.949152542372881,59,0.741865060603359,66,0.671252759098609,66
"275.4","1022085",0.99,0.96969696969697,66,0.967741935483871,62,0.778181366527875,66,0.728181366527875,66
"276.4","1022086",0.99,0.984848484848485,66,0.984375,64,0.637508178345961,66,0.62624166707945,66
"277.4","1022116",0.99,0.854838709677419,62,0.826086956521739,46,0.260890929461022,60,0.202977541142254,60
"278.4","1022120",0.99,0.979166666666667,48,0.978260869565217,46,0.0655045980429874,66,0.0629871879168816,66
"279.4","1022123",0.99,0.96969696969697,66,0.967741935483871,62,0.507834602285196,65,0.480010813171084,65
"280.4","1022132",0.99,0.924242424242424,66,0.948275862068966,58,0.293161666055778,66,0.27286945826357,66
"281.4","1022223",0.99,0.984848484848485,66,0.984375,64,0.722190456964154,66,0.695758555532252,66
"282.4","1022228",0.99,0.96969696969697,66,0.967741935483871,62,0.691037925759513,66,0.647915790246074,66
"283.4","1022229",0.99,0.984848484848485,66,0.984375,64,0.648871671397496,66,0.632583792609617,66
"284.4","1022241",0.99,0.5,2,0,1,0.00757575757575758,66,0,66
"285.4","1022246",0.99,0.96969696969697,66,0.967741935483871,62,0.543135584879096,65,0.508761469372197,65
"286.4","1022294",0.99,0.909090909090909,66,0.928571428571429,56,0.604242542595657,64,0.539052796741849,64
"287.4","1022297",0.99,0.984848484848485,66,0.984375,64,0.643626037104298,66,0.62510751858578,66
"288.4","1022341",0.99,NA,0,NA,0,0,22,0,22
"289.4","1022354",0.99,NA,0,NA,0,0,10,0,10
"290.4","1022357",0.99,NA,0,NA,0,0,51,0,51
"291.4","1022358",0.99,NA,0,NA,0,NA,0,NA,0
"292.4","1022387",0.99,NA,0,NA,0,0,1,0,1
"293.4","1022395",0.99,0.924242424242424,66,0.949152542372881,59,0.673308353683644,66,0.628120544859472,66
"294.4","1022404",0.99,0.984848484848485,66,0.984375,64,0.710576858506879,66,0.685535041103059,66
"295.4","1022415",0.99,0.96969696969697,66,0.967741935483871,62,0.905545744542895,66,0.849011408938792,66
"296.4","1022432",0.99,0.954545454545455,66,0.95,60,0.779216774591428,66,0.706479690522244,66
"297.4","1022433",0.99,1,8,1,8,0.0062645672978654,66,0.0062645672978654,66
"298.4","1022439",0.99,1,48,1,48,0.101668445444347,66,0.101668445444347,66
"299.4","1022460",0.99,0.954545454545455,66,0.95,60,0.644933976644269,66,0.585067872142743,66
"300.4","1022462",0.99,0.909090909090909,66,0.927272727272727,55,0.664845461318032,66,0.570172738452113,66
"301.4","1022518",0.99,0.984848484848485,66,0.984375,64,0.671880076954891,66,0.652749057823872,66
"302.4","1022527",0.99,0.96969696969697,66,0.967741935483871,62,0.642013335779181,66,0.603241873323508,66
"303.4","1022528",0.99,0.984848484848485,66,0.984375,64,0.649658185921465,66,0.627361353965542,66
"304.4","1022534",0.99,0.96969696969697,66,0.967741935483871,62,0.636680507366502,66,0.602968386154381,66
"305.4","1023330",0.99,0.939393939393939,66,0.931034482758621,58,0.452109646801083,65,0.412755427626909,65
"306.4","1023350",0.99,1,66,1,66,0.292005987108731,66,0.292005987108731,66
"307.4","1023351",0.99,0.954545454545455,66,0.951612903225806,62,0.472642935266436,66,0.450058138869708,66
"308.4","1023355",0.99,0.954545454545455,66,0.95,60,0.324750489066698,66,0.30695640619504,66
"309.4","1023365",0.99,0.941176470588235,51,0.956521739130435,46,0.214783037992105,64,0.202031194880855,64
"310.4","1023385",0.99,0.939393939393939,66,0.948275862068966,58,0.567925883874484,65,0.510713619860437,65
