"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1461.5","1245343",0.95,0.991991991991992,999,0.991861648016277,983,0.465507700670499,999,0.456142352416262,999
"1462.5","1245361",0.95,0.987987987987988,999,0.997952917093142,977,0.823540300015396,999,0.813175846892322,999
"1463.5","1245374",0.95,0.975975975975976,999,0.984260230849948,953,0.797722686688204,999,0.766873871471573,999
"1464.5","1245429",0.95,0.982982982982983,999,0.984488107549121,967,0.343205360151353,999,0.329897672283454,999
"1465.5","1245513",0.95,0.991991991991992,999,0.991861648016277,983,0.924647069444785,998,0.909683809591746,998
"1466.5","1246625",0.95,0.983887210473313,993,0.984407484407484,962,0.680945628255307,999,0.658994491061791,999
"1467.5","1246632",0.95,0.990990990990991,999,0.990825688073395,981,0.676965699060207,999,0.663735601749928,999
"1468.5","1246636",0.95,0.984984984984985,999,0.986611740473738,971,0.686965939554926,998,0.667429868537481,998
"1469.5","1246785",0.95,0.993993993993994,999,0.994939271255061,988,0.898042128149655,999,0.889000828785775,999
"1470.5","1246803",0.95,0.977977977977978,999,0.996871741397289,959,0.823153799245753,999,0.805191160593459,999
"1471.5","1246814",0.95,0.984984984984985,999,0.996913580246914,972,0.823133351868984,999,0.810342827354322,999
"1472.5","1246820",0.95,0.966966966966967,999,0.973319103521878,937,0.580755590209165,998,0.548524889628587,998
"1473.5","1246896",0.95,0.938938938938939,999,0.962389380530973,904,0.670613326002491,999,0.627601532337103,999
"1474.5","1248257",0.95,0.946946946946947,999,0.94407158836689,894,0.825228030438758,999,0.736450535837509,999
"1475.5","1248258",0.95,0.976976976976977,999,0.994775339602926,957,0.819466249964334,999,0.798965265631932,999
"1476.5","1248265",0.95,0.976976976976977,999,0.994775339602926,957,0.820118340731368,999,0.799788508140999,999
"1477.5","1248267",0.95,0.967967967967968,999,0.994686503719447,941,0.808661927895644,999,0.782592365427614,999
"1478.5","1248275",0.95,0.977977977977978,999,0.981171548117155,956,0.910214330014108,999,0.873754362445501,999
"1479.5","1248285",0.95,0.984984984984985,999,0.998970133882595,971,0.79242760781658,999,0.781809436278868,999
"1480.5","1248305",0.95,0.986986986986987,999,0.988717948717949,975,0.664331926242548,999,0.64828981668913,999
"1481.5","1248306",0.95,0.988988988988989,999,0.988741044012282,977,0.670962478009313,999,0.655134312822673,999
"1482.5","1248310",0.95,0.981981981981982,999,0.982365145228216,964,0.619466071441027,999,0.597578356798578,999
"1483.5","1248337",0.95,0.992992992992993,999,0.997971602434077,986,0.897396172590833,999,0.890066262035116,999
"1484.5","1248373",0.95,0.972972972972973,999,0.9768177028451,949,0.564018693111494,999,0.538062123704633,999
"1485.5","1249372",0.95,0.988988988988989,999,0.989775051124744,978,0.832987996206387,999,0.816032891128676,999
"1486.5","1249391",0.95,0.988988988988989,999,0.988741044012282,977,0.834512474665731,999,0.815640849050811,999
"1487.5","1249396",0.95,0.988988988988989,999,0.988741044012282,977,0.839211576309694,999,0.820705803694309,999
"1488.5","1249406",0.95,0.97997997997998,999,0.980208333333333,960,0.834063910232493,999,0.801367578685586,999
"1489.5","1249466",0.95,0.997997997997998,999,0.997989949748744,995,0.830272134793208,999,0.82683330376817,999
"1490.5","1249580",0.95,0.993993993993994,999,0.996960486322188,987,0.920932426679553,999,0.912614431264783,999
"1491.5","1249581",0.95,0.988988988988989,999,0.994892747701736,979,0.815773977081101,999,0.803842176643554,999
"1492.5","1249601",0.95,0.997997997997998,999,0.997989949748744,995,0.91440710269038,999,0.91070016995119,999
"1493.5","1249623",0.95,0.996996996996997,999,0.996978851963746,993,0.90408198335525,999,0.898657203736922,999
"1494.5","1249631",0.95,0.992992992992993,999,0.99290060851927,986,0.562207655337233,999,0.554936144568725,999
"1495.5","1249663",0.95,0.92806484295846,987,0.9465737514518,861,0.852743436799796,999,0.757103191437637,999
"1496.5","1249669",0.95,0.960960960960961,999,0.971891891891892,925,0.794036089055246,999,0.743231699553539,999
"1497.5","1249698",0.95,0.986986986986987,999,0.986639260020555,973,0.585594268175475,999,0.569993380610569,999
"1498.5","1249723",0.95,0.962962962962963,999,0.96,925,0.837112791941614,999,0.770499437057341,999
"1499.5","1249819",0.95,0.955955955955956,999,0.954994511525796,911,0.445702126007852,993,0.404524372515413,993
"1500.5","1249821",0.95,0.973973973973974,999,0.974656810982049,947,0.422125961034212,998,0.400347749954555,998
"1501.5","1249860",0.95,0.974974974974975,999,0.982198952879581,955,0.824699126797755,999,0.792925053520777,999
"1502.5","1249885",0.95,0.958835341365462,996,0.967497291440953,923,0.855024039067989,998,0.798458801312785,998
"1503.5","1249888",0.95,0.994994994994995,999,0.994944388270981,989,0.694658679475539,998,0.687546773735793,998
"1504.5","1249889",0.95,0.987987987987988,999,0.988729508196721,976,0.685629654870536,998,0.670337622164364,998
"1505.5","1249896",0.95,0.973973973973974,999,0.972544878563886,947,0.851577750176193,999,0.804359558946137,999
"1506.5","1249933",0.95,0.974974974974975,999,0.974736842105263,950,0.328062570103057,997,0.311719952877792,997
"1507.5","1249935",0.95,0.985985985985986,999,0.986625514403292,972,0.922893601796086,999,0.898504288493165,999
"1508.5","1249975",0.95,0.965965965965966,999,0.969017094017094,936,0.575610922626366,996,0.542170554539172,996
"1509.5","1249982",0.95,0.981981981981982,999,0.995859213250518,966,0.826484916140089,999,0.810420773179394,999
"1510.5","1250044",0.95,0.980980980980981,999,0.993775933609959,964,0.815659974178493,999,0.797088331085777,999
"1511.5","1250072",0.95,0.988988988988989,999,0.988741044012282,977,0.662294600143418,999,0.647690441453237,999
"1512.5","1250073",0.95,0.993993993993994,999,0.993920972644377,987,0.665969406410476,999,0.657608357189212,999
"1513.5","1250140",0.95,0.714285714285714,21,0.785714285714286,14,0.00831514945768498,927,0.00613196766285271,927
"1514.5","1250169",0.95,0.919191919191919,99,0.943181818181818,88,0.0316460671284877,923,0.0284318192215112,923
"1515.5","1250174",0.95,0.984984984984985,999,0.994850669412976,971,0.848493805527054,999,0.832871846171079,999
"1516.5","1250176",0.95,0.981981981981982,999,0.995859213250518,966,0.819977479900852,999,0.803794870614794,999
"1517.5","1250183",0.95,0.972972972972973,999,0.982048574445618,947,0.821389441312813,999,0.785926248761498,999
"1518.5","1250188",0.95,0.931931931931932,999,0.924768518518518,864,0.812464661200293,999,0.696833019285127,999
"1519.5","1250232",0.95,0.972972972972973,999,0.989451476793249,948,0.819640277724569,999,0.790952925052542,999
"1520.5","1250237",0.95,0.972972972972973,999,0.987341772151899,948,0.719738769334298,999,0.69219157618324,999
"1521.5","1250240",0.95,0.973973973973974,999,0.995793901156677,951,0.822195729475423,999,0.799779650814134,999
"1522.5","1250243",0.95,0.967967967967968,999,0.989373007438895,941,0.817971603871987,999,0.786557091384678,999
"1523.5","1250247",0.95,0.982982982982983,999,0.996900826446281,968,0.821040842822174,999,0.806675081329976,999
"1524.5","1250249",0.95,0.998998998998999,999,0.998996990972919,997,0.905920826276777,999,0.904112566404001,999
"1525.5","1250263",0.95,0.996996996996997,999,0.996978851963746,993,0.900543554306995,999,0.895118774688667,999
"1526.5","1250273",0.95,0.981981981981982,999,0.997931747673216,967,0.819230754198826,999,0.80568299735605,999
"1527.5","1250276",0.95,0.970970970970971,999,0.98728813559322,944,0.912192652422537,999,0.876458067262665,999
"1528.5","1250277",0.95,0.983983983983984,999,0.983453981385729,967,0.926823375099237,999,0.89662996329663,999
"1529.5","1250282",0.95,0.981981981981982,999,0.995854922279793,965,0.823550280102004,999,0.806577136692079,999
"1530.5","1250437",0.95,0.998998998998999,999,0.998996990972919,997,0.903135393457974,999,0.901327133585198,999
"1531.5","1250480",0.95,0.981981981981982,999,0.981308411214953,963,0.690505477852226,997,0.664931634030535,997
"1532.5","1250518",0.95,0.980980980980981,999,0.980228928199792,961,0.910041743634625,999,0.874871089109131,999
"1533.5","1250520",0.95,0.977977977977978,999,0.982217573221757,956,0.911967510706851,999,0.876428746135828,999
"1534.5","1250557",0.95,0.985985985985986,999,0.985581874356334,971,0.664456150269326,996,0.644045012631216,996
"1535.5","1250583",0.95,0.996996996996997,999,0.996978851963746,993,0.900935343946097,999,0.895510564327769,999
"1536.5","1250594",0.95,0.995995995995996,999,0.996975806451613,992,0.900091489338801,999,0.894666709720473,999
"1537.5","1250601",0.95,0.996996996996997,999,0.996978851963746,993,0.900784655623365,999,0.895359876005037,999
"1538.5","1250604",0.95,0.996996996996997,999,0.996978851963746,993,0.901596741870838,998,0.89616652660159,998
"1539.5","1250605",0.95,0.996996996996997,999,0.996978851963746,993,0.900513416642449,999,0.895088637024121,999
"1540.5","1250619",0.95,0.995995995995996,999,0.996975806451613,992,0.899639424370607,999,0.894214644752279,999
"1541.5","1250620",0.95,0.996996996996997,999,0.996978851963746,993,0.900784655623365,999,0.895359876005037,999
"1542.5","1250622",0.95,0.996996996996997,999,0.996978851963746,993,0.901687245458659,998,0.896257030189411,998
"1543.5","1250656",0.95,0.996996996996997,999,0.996978851963746,993,0.901086032268828,999,0.8956612526505,999
"1544.5","1252548",0.95,0.921921921921922,999,0.918632075471698,848,0.760838711435557,998,0.642085241940605,998
"1545.5","1252552",0.95,0.974974974974975,999,0.990556138509968,953,0.823372100153709,999,0.797563882774611,999
"1546.5","1252561",0.95,0.977977977977978,999,0.994786235662148,959,0.811349238947662,999,0.791884445389915,999
"1547.5","1252570",0.95,0.984984984984985,999,0.994850669412976,971,0.923136930033482,999,0.906119913016465,999
"1548.5","1252576",0.95,0.987987987987988,999,0.988729508196721,976,0.66565872404008,998,0.650844148652747,998
"1549.5","1252579",0.95,0.954954954954955,999,0.951648351648352,910,0.867113015870895,999,0.78739889314602,999
"1550.5","1252601",0.95,0.987987987987988,999,0.988717948717949,975,0.682891489592986,997,0.667334424592255,997
"1551.5","1252608",0.95,0.953953953953954,999,0.965934065934066,910,0.710140694263077,999,0.654781709274463,999
"1552.5","1252611",0.95,0.970970970970971,999,0.985153764581124,943,0.801096340119051,999,0.766546824496738,999
"1553.5","1252622",0.95,0.97997997997998,999,0.989594172736733,961,0.809549650418105,999,0.785404673476193,999
"1554.5","1252636",0.95,0.982982982982983,999,0.995867768595041,968,0.817745225050461,999,0.802307870302762,999
"1555.5","1252642",0.95,0.943943943943944,999,0.945251396648045,895,0.766672118728814,999,0.688425582114544,999
"1556.5","1252652",0.95,0.981981981981982,999,0.981308411214953,963,0.872240331862134,999,0.840458160369173,999
"1557.5","1252654",0.95,0.978978978978979,999,0.978056426332288,957,0.688203467073561,999,0.658717493700119,999
"1558.5","1252664",0.95,NA,0,NA,0,0,684,0,684
"1559.5","1252698",0.95,0.964964964964965,999,0.967776584317938,931,0.236553172428772,979,0.220289410371099,979
"1560.5","1252702",0.95,0.964964964964965,999,0.9656283566058,931,0.2453048875099,976,0.222896389729859,976
"1561.5","1252751",0.95,0.980980980980981,999,0.980228928199792,961,0.886350792765327,999,0.851963717518037,999
"1562.5","1252905",0.95,0.963963963963964,999,0.966738197424893,932,0.883232424738322,997,0.825877512964982,997
"1563.5","1252918",0.95,0.960244648318043,981,0.973827699018539,917,0.855564022434378,997,0.811021793597329,997
"1564.5","1252934",0.95,0.990990990990991,999,0.990825688073395,981,0.895277999541996,999,0.878973523022466,999
"1565.5","1252937",0.95,0.987987987987988,999,0.987692307692308,975,0.916114408809997,999,0.893659770263404,999
"1566.5","1252981",0.95,0.974974974974975,999,0.976890756302521,952,0.866682000608586,999,0.826721684341262,999
"1567.5","1253",0.95,0.93993993993994,999,0.938775510204082,882,0.835185524049694,999,0.733340737369906,999
"1568.5","1253029",0.95,0.97997997997998,999,0.982310093652445,961,0.878020673002752,999,0.846167388498374,999
"1569.5","1253059",0.95,0.974974974974975,999,0.991596638655462,952,0.833425786529235,999,0.807531844926481,999
"1570.5","1253090",0.95,0.990990990990991,999,0.990835030549898,982,0.689115063983185,999,0.677030547428682,999
"1571.5","1253117",0.95,0.986986986986987,999,0.987679671457906,974,0.889103308582311,998,0.867352279642711,998
"1572.5","1253135",0.95,0.966966966966967,999,0.97008547008547,936,0.870184923761042,998,0.816784197842867,998
"1573.5","1253143",0.95,0.984984984984985,999,0.985567010309278,970,0.664807942995014,999,0.64440263031523,999
"1574.5","1253153",0.95,0.953953953953954,999,0.953896816684962,911,0.869938466107048,999,0.791812830893291,999
"1575.5","1253187",0.95,0.955823293172691,996,0.969631236442516,922,0.543154000268448,999,0.506628362752559,999
"1576.5","1253192",0.95,0.955955955955956,999,0.96976241900648,926,0.701795446438458,998,0.661617256476903,998
"1577.5","1253253",0.95,0.975975975975976,999,0.981171548117155,956,0.88237243241891,998,0.848636216940122,998
"1578.5","1253255",0.95,0.971971971971972,999,0.977824709609292,947,0.885537818129587,999,0.844604411604782,999
"1579.5","1253279",0.95,0.980980980980981,999,0.981269510926119,961,0.892646150043258,999,0.859066333667743,999
"1580.5","1253291",0.95,0.981981981981982,999,0.983419689119171,965,0.893725093280154,999,0.864665926586579,999
"1581.5","1253294",0.95,0.980980980980981,999,0.984439834024896,964,0.893901094271877,999,0.865556694996814,999
"1582.5","1253300",0.95,0.978978978978979,999,0.980187695516163,959,0.891741352030562,999,0.857070121660407,999
"1583.5","1253302",0.95,0.973973973973974,999,0.980042016806723,952,0.87379582559412,999,0.837731804583862,999
"1584.5","1253306",0.95,0.974974974974975,999,0.976866456361725,951,0.886843536157589,999,0.845970404961877,999
"1585.5","1253308",0.95,0.982982982982983,999,0.983419689119171,965,0.884779000092311,999,0.854665015139617,999
"1586.5","1253313",0.95,0.981981981981982,999,0.983419689119171,965,0.893481245427853,999,0.864426458345628,999
"1587.5","1253327",0.95,0.977977977977978,999,0.97907949790795,956,0.890258668011727,999,0.85306671150201,999
"1588.5","1253329",0.95,0.981981981981982,999,0.984472049689441,966,0.880411209097404,999,0.853033293547445,999
"1589.5","1253333",0.95,0.984984984984985,999,0.985552115583075,969,0.896387600058345,999,0.870107556574001,999
"1590.5","1253348",0.95,0.975975975975976,999,0.975814931650894,951,0.888669218303125,998,0.845755508049841,998
"1591.5","1253353",0.95,0.982982982982983,999,0.98343685300207,966,0.894411133417437,999,0.865231638757779,999
"1592.5","1253367",0.95,0.970970970970971,999,0.973488865323436,943,0.882462885577457,999,0.83523300831421,999
"1593.5","1253370",0.95,0.980980980980981,999,0.981288981288981,962,0.893140006375376,998,0.860401410904865,998
"1594.5","1253378",0.95,0.980980980980981,999,0.981269510926119,961,0.892825175750091,998,0.859153679996255,998
"1595.5","1253385",0.95,0.97997997997998,999,0.982273201251303,959,0.892584724510199,998,0.858818341168804,998
"1596.5","1253392",0.95,0.97997997997998,999,0.981269510926119,961,0.890485665494935,999,0.857812280207534,999
"1597.5","1253399",0.95,0.981981981981982,999,0.984439834024896,964,0.893100441932478,999,0.863983301061536,999
"1598.5","1253439",0.95,0.958835341365462,996,0.958515283842795,916,0.42722328163489,992,0.38671237005543,992
"1599.5","1253444",0.95,0.978978978978979,999,0.979166666666667,960,0.81666127641656,999,0.784242784455366,999
"1600.5","1253449",0.95,0.992992992992993,999,0.992893401015228,985,0.651661606107873,999,0.641294366204524,999
"1601.5","1253468",0.95,0.98998998998999,999,0.99184505606524,981,0.682984699295551,997,0.670639686283018,997
"1602.5","1253479",0.95,0.987987987987988,999,0.992871690427699,982,0.678887950801994,999,0.670128144296615,999
"1603.5","1253484",0.95,0.98998998998999,999,0.989785495403473,979,0.680362275372626,998,0.668427593551965,998
"1604.5","1253497",0.95,0.981981981981982,999,0.983419689119171,965,0.891110910688219,999,0.861903356823639,999
"1605.5","1253557",0.95,0.971971971971972,999,0.970307529162248,943,0.828092525370983,999,0.778800222315239,999
"1606.5","1253561",0.95,0.973973973973974,999,0.974683544303797,948,0.830927970539885,999,0.788773203876405,999
"1607.5","1253568",0.95,0.963963963963964,999,0.962284482758621,928,0.880750682933204,997,0.815730887065916,997
"1608.5","1253569",0.95,0.997997997997998,999,0.998994974874372,995,0.922432554913089,999,0.919720165103925,999
"1609.5","1253574",0.95,0.975975975975976,999,0.979057591623037,955,0.769769480334749,998,0.738182965512798,998
"1610.5","1253577",0.95,0.972727272727273,990,0.972251867662754,937,0.781811797903752,999,0.740044579125039,999
"1611.5","1253601",0.95,0.960960960960961,999,0.969957081545064,932,0.807771707379332,998,0.7599180896178,998
"1612.5","1253604",0.95,0.974974974974975,999,0.977941176470588,952,0.816702896961924,998,0.780760709373708,998
"1613.5","1254542",0.95,0.995995995995996,999,0.995963673057518,991,0.902597072415389,999,0.895303757595193,999
"1614.5","1254562",0.95,0.971971971971972,999,0.994725738396624,948,0.898353080555528,999,0.872391857931346,999
"1615.5","1254565",0.95,0.995995995995996,999,0.995963673057518,991,0.919770567749804,999,0.912384761476345,999
"1616.5","1254576",0.95,0.997997997997998,999,0.997989949748744,995,0.903589536885792,999,0.899942879475694,999
"1617.5","1254587",0.95,0.974974974974975,999,0.994753410283316,953,0.901788597588206,998,0.877768514411099,998
"1618.5","1254589",0.95,1,999,1,999,0.904401175368917,999,0.904401175368917,999
"1619.5","1254591",0.95,0.965965965965966,999,0.963480128893663,931,0.873160887992182,999,0.811619776988705,999
"1620.5","1254988",0.95,NA,0,NA,0,0,858,0,858
"1621.5","1254990",0.95,0.987730061349693,978,0.988505747126437,957,0.647022288658639,999,0.633395758903077,999
"1622.5","1255003",0.95,NA,0,NA,0,0,983,0,983
"1623.5","1255030",0.95,0.980980980980981,999,0.994807892004154,963,0.827558180048601,999,0.808572670181866,999
"1624.5","1255043",0.95,0.980980980980981,999,0.995850622406639,964,0.827396243028427,999,0.810482019217651,999
"1625.5","1255062",0.95,0.901722391084093,987,0.973471741637832,867,0.851947992334263,937,0.809533973674849,937
"1626.5","1255088",0.95,0.978978978978979,999,0.988529718456726,959,0.73428076272654,999,0.711172899982939,999
"1627.5","1255089",0.95,0.931931931931932,999,0.974828375286041,874,0.736023473829786,997,0.673332485901016,997
"1628.5","1255095",0.95,0.968968968968969,999,0.974468085106383,940,0.667019780736297,999,0.630791231518711,999
"1629.5","1255115",0.95,NA,0,NA,0,0,549,0,549
"1630.5","1255120",0.95,1,999,1,999,0.90421604400099,999,0.90421604400099,999
"1631.5","1255124",0.95,0.972972972972973,999,0.97568710359408,946,0.367859153283396,996,0.348434835386449,996
"1632.5","1255431",0.95,0.97997997997998,999,0.984375,960,0.889345481929835,999,0.858482434974834,999
"1633.5","1255584",0.95,0.954954954954955,999,0.957236842105263,912,0.736228424666152,997,0.672752440279309,997
"1634.5","1255585",0.95,0.977977977977978,999,0.980167014613779,958,0.734445899324571,999,0.705548347055371,999
"1635.5","1255592",0.95,0.948948948948949,999,0.961453744493392,908,0.667561283764764,999,0.613150464335039,999
"1636.5","1255623",0.95,0.982982982982983,999,0.983419689119171,965,0.892417222561828,999,0.862305538760859,999
"1637.5","1255666",0.95,0.986986986986987,999,0.990769230769231,975,0.859338312671646,999,0.842060082060082,999
"1638.5","1255674",0.95,0.988988988988989,999,0.988741044012282,977,0.500396948336436,999,0.485524759780037,999
"1639.5","1256843",0.95,0.941767068273092,996,0.952914798206278,892,0.539535785357571,994,0.487427257419939,994
"1640.5","1257419",0.95,0.990990990990991,999,0.990825688073395,981,0.659753542993822,999,0.64799524091294,999
"1641.5","1257450",0.95,0.992992992992993,999,0.992893401015228,985,0.783912588134563,999,0.772799186340158,999
"1642.5","1258410",0.95,0.98998998998999,999,0.989785495403473,979,0.68715465639226,999,0.673613656899792,999
"1643.5","1258447",0.95,0.980980980980981,999,0.982328482328482,962,0.892082316017171,998,0.860210966984024,998
"1644.5","1258456",0.95,0.975975975975976,999,0.996858638743455,955,0.807795504858085,999,0.788261002564962,999
"1645.5","1258461",0.95,0.968968968968969,999,0.987234042553191,940,0.811962464478429,999,0.777722464721188,999
"1646.5","1258464",0.95,0.97997997997998,999,0.990634755463059,961,0.825067598860702,999,0.801877095823456,999
"1647.5","1258468",0.95,0.983983983983984,999,0.989669421487603,968,0.917607633588353,999,0.894104783315017,999
"1648.5","1258486",0.95,0.96996996996997,999,0.987274655355249,943,0.867117726121557,999,0.830667482774762,999
"1649.5","1258632",0.95,0.982982982982983,999,0.986584107327141,969,0.894083998718778,999,0.870028500877592,999
"1650.5","1258635",0.95,0.98998998998999,999,0.992864424057085,981,0.925769967223434,999,0.911624787561013,999
"1651.5","1258638",0.95,0.985985985985986,999,0.985581874356334,971,0.923037980509245,999,0.896618457537998,999
"1652.5","1258639",0.95,0.972972972972973,999,0.982048574445618,947,0.895771856394771,999,0.856980525204478,999
"1653.5","1258640",0.95,0.972972972972973,999,0.984193888303477,949,0.868580086698984,999,0.834010107004793,999
"1654.5","1258652",0.95,0.988988988988989,999,0.988741044012282,977,0.670712579809271,998,0.655806850959525,998
"1655.5","1258655",0.95,0.988988988988989,999,0.990806945863126,979,0.681616450509782,999,0.667822149270314,999
"1656.5","1258667",0.95,0.992992992992993,999,0.992893401015228,985,0.668167744326618,999,0.657782858672915,999
"1657.5","1258682",0.95,0.991991991991992,999,0.991861648016277,983,0.782621826532344,999,0.76964155230377,999
"1658.5","1258708",0.95,0.991991991991992,999,0.991861648016277,983,0.678545553105943,999,0.667889735998513,999
"1659.5","1258716",0.95,0.98995983935743,996,0.99078812691914,977,0.678881108172018,999,0.665411619218049,999
"1660.5","1258742",0.95,0.995971802618328,993,0.995939086294416,985,0.561494544534053,999,0.556360788455886,999
"1661.5","1258992",0.95,0.960960960960961,999,0.970810810810811,925,0.856264183007478,999,0.795384912932806,999
"1662.5","1260022",0.95,0.947947947947948,999,0.94543429844098,898,0.758339631222079,999,0.674761236596985,999
"1663.5","1260077",0.95,0.95995995995996,999,0.958695652173913,920,0.76989040928727,999,0.707772543140236,999
"1664.5","1260272",0.95,1,999,1,999,0.903286081780705,999,0.903286081780705,999
"1665.5","1261701",0.95,0.987987987987988,999,0.987692307692308,975,0.801099938126264,999,0.781932383474838,999
"1666.5","1261741",0.95,0.974974974974975,999,0.973656480505796,949,0.32817746303359,999,0.309643064456879,999
"1667.5","1261779",0.95,0.972972972972973,999,0.972486772486773,945,0.827829825530975,999,0.782941486389762,999
"1668.5","1261786",0.95,0.988988988988989,999,0.989775051124744,978,0.681966252960679,995,0.667202390357621,995
"1669.5","1261791",0.95,0.987987987987988,999,0.987692307692308,975,0.677273964671403,998,0.659760149161596,998
"1670.5","1261794",0.95,0.978978978978979,999,0.978056426332288,957,0.71062628568468,998,0.683521139099193,998
"1671.5","1261796",0.95,0.973973973973974,999,0.973628691983122,948,0.709989254288329,995,0.672681256703083,995
"1672.5","1261828",0.95,0.958958958958959,999,0.965255157437568,921,0.817308873860598,999,0.758530071480263,999
"1673.5","1261851",0.95,0.988988988988989,999,0.99079754601227,978,0.804926991638152,999,0.789593403198644,999
"1674.5","1261887",0.95,0.98998998998999,999,0.989785495403473,979,0.778098905173432,999,0.762573702551456,999
"1675.5","1261895",0.95,0.988988988988989,999,0.989775051124744,978,0.77699270507576,999,0.761439888633066,999
"1676.5","1261896",0.95,0.990990990990991,999,0.99184505606524,981,0.77846769221383,999,0.764879218064238,999
"1677.5","1270483",0.95,0.996996996996997,999,0.996978851963746,993,0.900765132949041,999,0.895150990812837,999
"1678.5","1270486",0.95,1,999,1,999,0.903255944116159,999,0.903255944116159,999
"1679.5","1270489",0.95,0.95995995995996,999,0.966522678185745,926,0.89031812680311,999,0.830254949053614,999
"1680.5","1270500",0.95,0.985985985985986,999,0.986625514403292,972,0.899698363547084,999,0.875730383702204,999
"1681.5","1270501",0.95,0.998998998998999,999,0.998996990972919,997,0.902412089508864,999,0.900603829636088,999
"1682.5","1270511",0.95,0.995995995995996,999,0.995963673057518,991,0.900963216756093,998,0.893722929730429,998
"1683.5","1272147",0.95,0.957957957957958,999,0.95856052344602,917,0.742575729359775,998,0.679469449077727,998
"1684.5","1272173",0.95,0.975975975975976,999,0.991614255765199,954,0.874692417987437,999,0.847267291711736,999
"1685.5","1272177",0.95,0.975975975975976,999,0.995811518324607,955,0.820162988132337,999,0.799797630142458,999
"1686.5","1273417",0.95,0.987987987987988,999,0.987692307692308,975,0.688512716837443,999,0.671077966324787,999
"1687.5","1273421",0.95,0.992992992992993,999,0.992893401015228,985,0.663521754542015,999,0.653386794897939,999
"1688.5","1273424",0.95,0.987987987987988,999,0.989764585465711,977,0.669725321491983,998,0.655743440679667,998
"1689.5","1273433",0.95,0.988988988988989,999,0.988741044012282,977,0.664280706385281,999,0.649446964534761,999
"1690.5","1273443",0.95,0.976976976976977,999,0.976939203354298,954,0.675487982903251,996,0.646377122383998,996
"1691.5","1273483",0.95,0.944944944944945,999,0.962053571428571,896,0.854127451522087,999,0.777291995376287,999
"1692.5","1273494",0.95,0.94994994994995,999,0.963495575221239,904,0.733536409463946,998,0.672448010226359,998
"1693.5","1273495",0.95,0.95995995995996,999,0.971800433839479,922,0.70987688255846,998,0.663019168165676,998
"1694.5","1273503",0.95,0.970970970970971,999,0.993650793650794,945,0.822559908230406,999,0.79617434284101,999
"1695.5","1273510",0.95,0.97997997997998,999,0.995841995841996,962,0.798804670224447,997,0.780964405292562,997
"1696.5","1273516",0.95,0.977977977977978,999,0.995833333333333,960,0.816426598802078,999,0.798524240210064,999
"1697.5","1273533",0.95,0.985985985985986,999,0.987667009249743,973,0.688881833227163,997,0.670757992220882,997
"1698.5","1273538",0.95,0.947947947947948,999,0.961622807017544,912,0.880812815053711,998,0.815362964571727,998
"1699.5","1273540",0.95,0.992992992992993,999,0.992893401015228,985,0.781333527866713,999,0.770254348328752,999
"1700.5","1273549",0.95,0.995995995995996,999,0.995963673057518,991,0.785052219238352,999,0.778773192714609,999
"1701.5","1274868",0.95,0.975975975975976,999,0.977987421383648,954,0.85252845670865,997,0.816341554989668,997
"1702.5","1274905",0.95,0.990990990990991,999,0.990825688073395,981,0.692772433996411,998,0.679742660922412,998
"1703.5","1276512",0.95,0.968968968968969,999,0.970212765957447,940,0.477473915628357,999,0.446448089560455,999
"1704.5","1276526",0.95,0.996996996996997,999,0.996978851963746,993,0.900513416642449,999,0.895088637024121,999
"1705.5","1276531",0.95,0.996996996996997,999,0.996978851963746,993,0.902577549741065,999,0.897152770122737,999
"1706.5","1276532",0.95,0.94994994994995,999,0.957001102535832,907,0.610599471492916,999,0.55708786956936,999
"1707.5","1276547",0.95,0.962962962962963,999,0.964439655172414,928,0.87057972038815,999,0.808978984457912,999
"1708.5","1276580",0.95,0.981981981981982,999,0.984472049689441,966,0.905605405418602,998,0.8776506453237,998
"1709.5","1276589",0.95,0.982982982982983,999,0.985507246376812,966,0.681224688259297,998,0.659071875559874,998
"1710.5","1276846",0.95,0.981981981981982,999,0.981308411214953,963,0.880999169270088,999,0.848205381785903,999
"1711.5","1277085",0.95,0.95995995995996,999,0.965330444203684,923,0.861960390032883,997,0.798609746970692,997
"1712.5","1277092",0.95,0.981981981981982,999,0.983419689119171,965,0.915644008858692,999,0.885708771433651,999
"1713.5","1277093",0.95,0.97997997997998,999,0.983333333333333,960,0.881593718301171,999,0.850020209308307,999
"1714.5","1277117",0.95,0.987987987987988,999,0.987692307692308,975,0.682024739001806,999,0.665902878435501,999
"1715.5","1277118",0.95,0.987987987987988,999,0.99079754601227,978,0.685150527058331,998,0.6721386098069,998
"1716.5","1277132",0.95,0.990990990990991,999,0.990825688073395,981,0.781692145029186,999,0.767716879441017,999
"1717.5","1277136",0.95,0.948948948948949,999,0.953591160220994,905,0.836043183935904,999,0.757173661388221,999
"1718.5","1277181",0.95,0.958958958958959,999,0.96195652173913,920,0.866964053017693,999,0.799009837170757,999
"1719.5","1277184",0.95,0.98998998998999,999,0.989785495403473,979,0.683474282552521,999,0.669216722401241,999
"1720.5","1277214",0.95,0.98998998998999,999,0.990816326530612,980,0.684101884631129,998,0.671513351636266,998
