"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2054.3","1401362",0.995,0.939393939393939,33,0.966666666666667,30,0.829755424208198,33,0.77761191554295,33
"2055.3","1401367",0.995,1,33,1,33,0.503189308875583,33,0.503189308875583,33
"2056.3","1401373",0.995,1,33,1,33,0.698627096615602,33,0.698627096615602,33
"2057.3","1401379",0.995,0.96969696969697,33,0.967741935483871,31,0.692611456417054,33,0.652157657342565,33
"2058.3","1401398",0.995,0.939393939393939,33,0.931034482758621,29,0.273407865393511,33,0.244668086653733,33
"2059.3","1401417",0.995,0.939393939393939,33,0.931034482758621,29,0.292086139666785,31,0.265322580645161,31
"2060.3","1401748",0.995,0.909090909090909,33,0.888888888888889,27,0.307197487520454,33,0.250854840268716,33
"2061.3","1401769",0.995,0.96969696969697,33,0.967741935483871,31,0.502534016812858,33,0.471147353242287,33
"2062.3","1401786",0.995,NA,0,NA,0,0,15,0,15
"2063.3","1401798",0.995,1,33,1,33,0.633333333333333,33,0.633333333333333,33
"2064.3","1401799",0.995,1,33,1,33,0.63822091886608,33,0.63822091886608,33
"2065.3","1401804",0.995,1,33,1,33,0.603692093347266,33,0.603692093347266,33
"2066.3","1401807",0.995,1,1,1,1,0.00460829493087558,31,0.00460829493087558,31
"2067.3","1401869",0.995,0.96969696969697,33,0.967741935483871,31,0.594834903658433,33,0.557401748578219,33
"2068.3","1401892",0.995,1,30,1,30,0.205575020206502,33,0.205575020206502,33
"2069.3","1401901",0.995,1,33,1,33,0.216501083447847,33,0.216501083447847,33
"2070.3","1401924",0.995,NA,0,NA,0,0,31,0,31
"2071.3","1401929",0.995,NA,0,NA,0,0,31,0,31
"2072.3","1401970",0.995,0.909090909090909,33,0.933333333333333,30,0.513881147033321,32,0.490465904868079,32
"2073.3","1401987",0.995,1,28,1,28,0.133775559264065,33,0.133775559264065,33
"2074.3","1405",0.995,0.939393939393939,33,0.931034482758621,29,0.184884117680271,33,0.161895611933145,33
"2075.3","1406993",0.995,0.909090909090909,33,0.888888888888889,27,0.675289987789988,33,0.540135926165338,33
"2076.3","1407025",0.995,0.964285714285714,28,0.961538461538462,26,0.191526739254012,33,0.156894704621977,33
"2077.3","1407033",0.995,NA,0,NA,0,0,33,0,33
"2078.3","1407036",0.995,1,33,1,33,0.211829752738844,33,0.211829752738844,33
"2079.3","1407037",0.995,1,33,1,33,0.247674253356072,33,0.247674253356072,33
"2080.3","1407041",0.995,0.961538461538462,26,0.958333333333333,24,0.226102096556642,33,0.216253611708157,33
"2081.3","1407065",0.995,0.96969696969697,33,0.967741935483871,31,0.271810394002907,33,0.257380379572893,33
"2082.3","1407075",0.995,1,33,1,33,0.329698270287521,33,0.329698270287521,33
"2083.3","1407081",0.995,1,5,1,5,0.0153581267217631,33,0.0153581267217631,33
"2084.3","1407086",0.995,1,33,1,33,0.257281607281607,33,0.257281607281607,33
"2085.3","1407088",0.995,1,30,1,30,0.132929192020101,33,0.132929192020101,33
"2086.3","1407089",0.995,1,33,1,33,0.387324796415705,33,0.387324796415705,33
"2087.3","1407101",0.995,1,6,1,6,0.0211715893534075,33,0.0211715893534075,33
"2088.3","1407103",0.995,NA,0,NA,0,0,33,0,33
"2089.3","1407105",0.995,NA,0,NA,0,0,32,0,32
"2090.3","1407110",0.995,NA,0,NA,0,0,33,0,33
"2091.3","1407128",0.995,0.909090909090909,33,0.933333333333333,30,0.535500414897648,33,0.516366770764004,33
"2092.3","1407216",0.995,NA,0,NA,0,0,6,0,6
"2093.3","1407217",0.995,NA,0,NA,0,0,6,0,6
"2094.3","1407233",0.995,NA,0,NA,0,0,2,0,2
"2095.3","1407242",0.995,0.666666666666667,3,0.666666666666667,3,0.0140909090909091,10,0.0140909090909091,10
"2096.3","1407273",0.995,1,33,1,33,0.197774401303109,33,0.197774401303109,33
"2097.3","1407277",0.995,0.96875,32,0.966666666666667,30,0.283199203252679,33,0.274762564134222,33
"2098.3","1407282",0.995,1,26,1,26,0.137045975414959,33,0.137045975414959,33
"2099.3","1407295",0.995,0.96969696969697,33,0.967741935483871,31,0.654118795122173,33,0.616798220959493,33
"2100.3","1407313",0.995,1,33,1,33,0.401562222685217,33,0.401562222685217,33
"2101.3","1407379",0.995,1,19,1,19,0.0701956909532667,33,0.0701956909532667,33
"2102.3","1407391",0.995,1,33,1,33,0.291640262094808,33,0.291640262094808,33
"2103.3","1407397",0.995,NA,0,NA,0,0,33,0,33
"2104.3","1407400",0.995,0.96969696969697,33,0.96875,32,0.696927149364567,33,0.674782627220045,33
"2105.3","1407404",0.995,0.909090909090909,33,0.925925925925926,27,0.444929895924375,33,0.376492629603096,33
"2106.3","1407418",0.995,0.878787878787879,33,0.884615384615385,26,0.362829131652661,30,0.298940242763772,30
"2107.3","1407432",0.995,0.96969696969697,33,0.967741935483871,31,0.487129214620373,33,0.461194813399931,33
"2108.3","1407433",0.995,0.939393939393939,33,0.931034482758621,29,0.511281407495262,33,0.445405254662588,33
"2109.3","1407443",0.995,0.939393939393939,33,0.931034482758621,29,0.412242549459109,33,0.350724357506134,33
"2110.3","1407457",0.995,0.939393939393939,33,0.931034482758621,29,0.472472561108925,33,0.404795793432157,33
"2111.3","1407485",0.995,NA,0,NA,0,0,31,0,31
"2112.3","1407493",0.995,1,4,1,4,0.0414438502673797,33,0.0414438502673797,33
"2113.3","1407495",0.995,1,27,1,27,0.15991038323926,33,0.15991038323926,33
"2114.3","1407500",0.995,1,8,1,8,0.0841505231900452,32,0.0841505231900452,32
"2115.3","1407505",0.995,0.96969696969697,33,0.96969696969697,33,0.534434927817281,32,0.534434927817281,32
"2116.3","1407589",0.995,1,33,1,33,0.379812317578321,33,0.379812317578321,33
"2117.3","1407606",0.995,1,33,1,33,0.474849210282055,33,0.474849210282055,33
"2118.3","1407672",0.995,0.96969696969697,33,0.967741935483871,31,0.310220596442344,33,0.296360253886349,33
"2119.3","1407704",0.995,0.96969696969697,33,0.967741935483871,31,0.279928327007131,32,0.262071184149988,32
"2120.3","1407808",0.995,1,33,1,33,0.338710093552909,33,0.338710093552909,33
"2121.3","1407840",0.995,1,3,1,3,0.00577856486947396,33,0.00577856486947396,33
"2122.3","1407869",0.995,NA,0,NA,0,0,33,0,33
"2123.3","1407977",0.995,NA,0,NA,0,0,28,0,28
"2124.3","1408256",0.995,0.939393939393939,33,0.96551724137931,29,0.31565299366383,33,0.289678967689804,33
"2125.3","1408266",0.995,0.96969696969697,33,0.967741935483871,31,0.426722433026854,32,0.400194273686195,32
"2126.3","1408269",0.995,0.939393939393939,33,0.931034482758621,29,0.126451555241445,31,0.0980867054082972,31
"2127.3","1408285",0.995,0.96969696969697,33,0.967741935483871,31,0.591439171550468,33,0.557183572077477,33
"2128.3","1408299",0.995,1,33,1,33,0.705780384490062,33,0.705780384490062,33
"2129.3","1408307",0.995,0.939393939393939,33,0.931034482758621,29,0.320490335136238,33,0.292142339046306,33
"2130.3","1408334",0.995,NA,0,NA,0,0,31,0,31
"2131.3","1410556",0.995,0.96969696969697,33,0.967741935483871,31,0.644020853698273,33,0.606875203649397,33
"2132.3","1417615",0.995,0.96969696969697,33,0.967741935483871,31,0.822645812968394,33,0.777680026067123,33
"2133.3","1419037",0.995,1,33,1,33,0.907389563841177,33,0.907389563841177,33
"2134.3","1429533",0.995,1,33,1,33,0.935283873214908,33,0.935283873214908,33
"2135.3","1430",0.995,1,33,1,33,0.497669492128339,33,0.497669492128339,33
"2136.3","1431388",0.995,1,33,1,33,0.663011855842273,33,0.663011855842273,33
"2137.3","1435846",0.995,1,33,1,33,0.63069403714565,33,0.63069403714565,33
"2138.3","1435847",0.995,1,33,1,33,0.892961876832845,33,0.892961876832845,33
"2139.3","1436707",0.995,1,33,1,33,0.572303302772186,33,0.572303302772186,33
"2140.3","1442",0.995,NA,0,NA,0,0,32,0,32
"2141.3","1444086",0.995,1,33,1,33,0.393903733558906,33,0.393903733558906,33
"2142.3","1446239",0.995,1,33,1,33,0.746849402262825,33,0.746849402262825,33
"2143.3","1446403",0.995,0.96969696969697,33,0.967741935483871,31,0.539823148054516,33,0.516590824822193,33
"2144.3","1446407",0.995,0.96969696969697,33,0.967741935483871,31,0.40214154897136,33,0.383177717104302,33
"2145.3","1456453",0.995,0.961538461538462,26,0.958333333333333,24,0.37886766185117,33,0.349364556261108,33
"2146.3","1456462",0.995,1,33,1,33,0.744047906116872,33,0.744047906116872,33
"2147.3","1456467",0.995,1,33,1,33,0.697875304771856,33,0.697875304771856,33
"2148.3","1456560",0.995,1,33,1,33,0.644608924493982,33,0.644608924493982,33
"2149.3","1456566",0.995,1,33,1,33,0.648581877892223,33,0.648581877892223,33
"2150.3","1456569",0.995,1,33,1,33,0.745892421754491,33,0.745892421754491,33
"2151.3","1457001",0.995,1,33,1,33,0.905269603712318,33,0.905269603712318,33
"2152.3","1457005",0.995,1,33,1,33,0.90564263322884,33,0.90564263322884,33
"2153.3","1457019",0.995,1,33,1,33,0.880971000325839,33,0.880971000325839,33
"2154.3","1459320",0.995,1,33,1,33,0.77399114295666,33,0.77399114295666,33
"2155.3","1459336",0.995,1,33,1,33,0.83875149967104,33,0.83875149967104,33
"2156.3","1459339",0.995,1,33,1,33,0.611994327511569,33,0.611994327511569,33
"2157.3","1459774",0.995,1,33,1,33,0.593711031412181,33,0.593711031412181,33
"2158.3","1459779",0.995,1,33,1,33,0.709804946011843,33,0.709804946011843,33
"2159.3","1459801",0.995,1,33,1,33,0.509862168482858,33,0.509862168482858,33
"2160.3","1459814",0.995,1,33,1,33,0.545419714385232,33,0.545419714385232,33
"2161.3","1459824",0.995,1,33,1,33,0.649826406444871,33,0.649826406444871,33
"2162.3","1462127",0.995,1,33,1,33,0.871030662576825,33,0.871030662576825,33
"2163.3","1466686",0.995,1,33,1,33,0.452428915689785,33,0.452428915689785,33
"2164.3","1466696",0.995,1,33,1,33,0.327436325649104,33,0.327436325649104,33
"2165.3","1471122",0.995,0.96551724137931,29,0.96551724137931,29,0.286343166154021,32,0.286343166154021,32
"2166.3","1471140",0.995,1,33,1,33,0.411781717724583,33,0.411781717724583,33
"2167.3","1471150",0.995,NA,0,NA,0,0,31,0,31
"2168.3","1471160",0.995,NA,0,NA,0,0,32,0,32
"2169.3","1471179",0.995,1,33,1,33,0.40633493618751,33,0.40633493618751,33
"2170.3","1471231",0.995,NA,0,NA,0,0,13,0,13
"2171.3","1471324",0.995,NA,0,NA,0,0,26,0,26
"2172.3","1471383",0.995,0.96969696969697,33,0.96875,32,0.526179123021228,33,0.512193109035214,33
"2173.3","1471386",0.995,1,33,1,33,0.390401385895845,33,0.390401385895845,33
"2174.3","1471402",0.995,0.96969696969697,33,0.967741935483871,31,0.613811529601003,33,0.576981692771167,33
"2175.3","1471764",0.995,0.939393939393939,33,0.931034482758621,29,0.32210398363891,32,0.281646394353196,32
"2176.3","1471782",0.995,0.931034482758621,29,0.92,25,0.191604163595263,32,0.150650216226842,32
"2177.3","1471803",0.995,1,33,1,33,0.412435110325711,33,0.412435110325711,33
"2178.3","1471824",0.995,1,33,1,33,0.246160712306527,33,0.246160712306527,33
"2179.3","1471862",0.995,0.939393939393939,33,0.931034482758621,29,0.236946674464313,33,0.204672227272324,33
"2180.3","1471893",0.995,0.939393939393939,33,0.931034482758621,29,0.418256864707048,33,0.366399000349183,33
"2181.3","1471895",0.995,0.96969696969697,33,0.967741935483871,31,0.396076182029602,33,0.374955888182035,33
"2182.3","1471899",0.995,0.96969696969697,33,0.967741935483871,31,0.456443309924171,33,0.434704179489389,33
"2183.3","1471906",0.995,0.96969696969697,33,0.967741935483871,31,0.493484078440453,33,0.455605290561665,33
"2184.3","1471907",0.995,1,33,1,33,0.452945320958971,33,0.452945320958971,33
"2185.3","1471909",0.995,1,33,1,33,0.488514667474762,33,0.488514667474762,33
"2186.3","1471919",0.995,0.939393939393939,33,0.931034482758621,29,0.385059854719297,33,0.343771975931419,33
"2187.3","1471920",0.995,0.96969696969697,33,0.967741935483871,31,0.323109433561562,33,0.307957918410047,33
"2188.3","1471934",0.995,0.939393939393939,33,0.931034482758621,29,0.367210135849467,33,0.344207666206681,33
"2189.3","1471939",0.995,0.939393939393939,33,0.931034482758621,29,0.356019435437094,33,0.321767828458215,33
"2190.3","1471962",0.995,0.96969696969697,33,0.967741935483871,31,0.361548879783164,33,0.339903858138143,33
"2191.3","1471982",0.995,0.96969696969697,33,0.967741935483871,31,0.493572818542685,33,0.465750738089025,33
"2192.3","1471998",0.995,0.96969696969697,33,0.967741935483871,31,0.396189828168009,33,0.368461565145629,33
"2193.3","1472009",0.995,0.96969696969697,33,0.967741935483871,31,0.391292014310254,33,0.368925491943731,33
"2194.3","1472026",0.995,0.939393939393939,33,0.931034482758621,29,0.454912322304667,33,0.398200801502237,33
"2195.3","1472027",0.995,1,33,1,33,0.474242089293363,33,0.474242089293363,33
"2196.3","1472032",0.995,0.96969696969697,33,0.967741935483871,31,0.814967408070856,33,0.76850276160621,33
"2197.3","1472034",0.995,1,33,1,33,0.622528933075624,33,0.622528933075624,33
"2198.3","1472047",0.995,0.96969696969697,33,0.967741935483871,31,0.52670513463539,33,0.496287320126666,33
"2199.3","1472054",0.995,0.96969696969697,33,0.967741935483871,31,0.555879463706407,33,0.52860673643368,33
"2200.3","1472087",0.995,1,33,1,33,0.465256054177633,33,0.465256054177633,33
"2201.3","1472093",0.995,1,33,1,33,0.486675621395301,33,0.486675621395301,33
"2202.3","1472098",0.995,0.939393939393939,33,0.931034482758621,29,0.411886266596972,33,0.363451413010604,33
"2203.3","1472103",0.995,0.96969696969697,33,0.967741935483871,31,0.49719372742152,33,0.46840964600586,33
"2204.3","1472119",0.995,1,33,1,33,0.643484800149223,33,0.643484800149223,33
"2205.3","1472125",0.995,0.939393939393939,33,0.931034482758621,29,0.458659424351216,33,0.410492382414824,33
"2206.3","1472134",0.995,0.939393939393939,33,0.931034482758621,29,0.522258152201617,33,0.460206238371047,33
"2207.3","1472136",0.995,1,33,1,33,0.455011399224036,33,0.455011399224036,33
"2208.3","1472137",0.995,0.939393939393939,33,0.931034482758621,29,0.37467643338264,33,0.326191584897791,33
"2209.3","1472143",0.995,1,33,1,33,0.425163378405627,33,0.425163378405627,33
"2210.3","1472149",0.995,0.96969696969697,33,0.967741935483871,31,0.475283362632021,33,0.452135214483873,33
"2211.3","1472166",0.995,1,33,1,33,0.527375089376705,33,0.527375089376705,33
"2212.3","1472169",0.995,0.96969696969697,33,0.967741935483871,31,0.502892003015505,33,0.479743854867357,33
"2213.3","1472178",0.995,1,33,1,33,0.48452851934839,33,0.48452851934839,33
"2214.3","1472179",0.995,0.96969696969697,33,0.967741935483871,31,0.400151920139805,33,0.375530708018593,33
"2215.3","1473161",0.995,1,33,1,33,0.649071358748778,33,0.649071358748778,33
"2216.3","1474241",0.995,1,33,1,33,0.650419658206088,33,0.650419658206088,33
"2217.3","1474254",0.995,0.96969696969697,33,0.967741935483871,31,0.342427834576306,33,0.319352251155895,33
"2218.3","1474261",0.995,0.96969696969697,33,0.967741935483871,31,0.405463866199407,33,0.392356603092144,33
"2219.3","1474263",0.995,0.96969696969697,33,0.967741935483871,31,0.51779364940587,33,0.489821621433842,33
"2220.3","1474436",0.995,0.967741935483871,31,0.96551724137931,29,0.511161555365184,32,0.48516189138669,32
"2221.3","1474447",0.995,NA,0,NA,0,0,23,0,23
"2222.3","1474454",0.995,NA,0,NA,0,0,26,0,26
"2223.3","1474572",0.995,1,33,1,33,0.567606451855678,33,0.567606451855678,33
"2224.3","1474573",0.995,1,33,1,33,0.67695023551801,33,0.67695023551801,33
"2225.3","1474831",0.995,0.923076923076923,26,0.909090909090909,22,0.0861908506241582,31,0.0646172032440592,31
"2226.3","1474836",0.995,0.96969696969697,33,0.96969696969697,33,0.508781620609578,33,0.508781620609578,33
"2227.3","1474839",0.995,1,33,1,33,0.451604083522589,33,0.451604083522589,33
"2228.3","1474858",0.995,0.939393939393939,33,0.931034482758621,29,0.571639237731192,33,0.508952541711162,33
"2229.3","1474911",0.995,1,33,1,33,0.647768002606712,33,0.647768002606712,33
"2230.3","1474918",0.995,NA,0,NA,0,0,28,0,28
"2231.3","1474929",0.995,1,7,1,7,0.0255382775119617,33,0.0255382775119617,33
"2232.3","1474980",0.995,0.833333333333333,12,0.9,10,0.0405930623522754,31,0.0352167182662539,31
"2233.3","1474981",0.995,NA,0,NA,0,0,31,0,31
"2234.3","1474985",0.995,NA,0,NA,0,0,30,0,30
"2235.3","1475019",0.995,0.96969696969697,33,0.967741935483871,31,0.511933638815963,33,0.478134105016429,33
"2236.3","1475020",0.995,0.96969696969697,33,0.967741935483871,31,0.385399893980436,33,0.360708535955745,33
"2237.3","1475036",0.995,1,33,1,33,0.127565396877432,33,0.127565396877432,33
"2238.3","1475064",0.995,0.939393939393939,33,0.931034482758621,29,0.256749069187392,32,0.224606212044534,32
"2239.3","1475159",0.995,0.909090909090909,33,0.925925925925926,27,0.357245067578156,31,0.279068164942886,31
"2240.3","1475183",0.995,0.904761904761905,21,0.882352941176471,17,0.0513976275286572,31,0.039597967087231,31
"2241.3","1475204",0.995,1,33,1,33,0.94613880742913,33,0.94613880742913,33
"2242.3","1475224",0.995,0.96969696969697,33,0.967741935483871,31,0.402409738010394,33,0.378694322990631,33
"2243.3","1475248",0.995,0.96969696969697,33,0.967741935483871,31,0.208956257268351,32,0.195563400125494,32
"2244.3","1475250",0.995,0.95,20,0.944444444444444,18,0.0499892208485958,32,0.0474371375152625,32
"2245.3","1475268",0.995,NA,0,NA,0,0,25,0,25
"2246.3","1475272",0.995,NA,0,NA,0,0,28,0,28
"2247.3","1475274",0.995,NA,0,NA,0,0,25,0,25
"2248.3","1476044",0.995,1,13,1,13,0.0911879786879787,33,0.0911879786879787,33
"2249.3","1476062",0.995,0.939393939393939,33,0.933333333333333,30,0.379865484496445,33,0.352121376752338,33
"2250.3","1476113",0.995,1,33,1,33,0.460076603383982,33,0.460076603383982,33
"2251.3","1476117",0.995,1,33,1,33,0.482522361955146,33,0.482522361955146,33
"2252.3","1476124",0.995,0.96969696969697,33,0.967741935483871,31,0.208494322558676,32,0.193254174775425,32
"2253.3","1476147",0.995,0.939393939393939,33,0.966666666666667,30,0.358450390501552,32,0.334743493949828,32
"2254.3","1476488",0.995,1,33,1,33,0.632001714760335,33,0.632001714760335,33
"2255.3","1476491",0.995,1,33,1,33,0.911436950146628,33,0.911436950146628,33
"2256.3","1476503",0.995,NA,0,NA,0,NA,0,NA,0
"2257.3","1476505",0.995,1,33,1,33,0.715628900686372,33,0.715628900686372,33
"2258.3","1476520",0.995,1,33,1,33,0.700977213875765,33,0.700977213875765,33
"2259.3","1476522",0.995,1,33,1,33,0.69413844877613,33,0.69413844877613,33
"2260.3","1476528",0.995,1,33,1,33,0.678220849320981,33,0.678220849320981,33
"2261.3","1476551",0.995,0.96969696969697,33,0.967741935483871,31,0.551294059475878,33,0.531480539662358,33
"2262.3","1481",0.995,0.96969696969697,33,0.967741935483871,31,0.276588698043838,32,0.259847626615267,32
"2263.3","1481041",0.995,0.96969696969697,33,0.967741935483871,31,0.376700048567865,33,0.356498028365844,33
"2264.3","1481058",0.995,0.96969696969697,33,0.967741935483871,31,0.292761661415014,33,0.275512244165597,33
"2265.3","1481071",0.995,0.909090909090909,33,0.888888888888889,27,0.293024820574163,32,0.209218002392345,32
"2266.3","1494",0.995,NA,0,NA,0,0,31,0,31
"2267.3","1504",0.995,0.846153846153846,26,0.9,20,0.219055392432674,29,0.169438534195126,29
"2268.3","1506",0.995,1,4,1,4,0.00821998057432064,29,0.00821998057432064,29
"2269.3","1512",0.995,1,12,1,12,0.0309025627794978,30,0.0309025627794978,30
"2270.3","1535",0.995,0.96969696969697,33,0.967741935483871,31,0.191099533839574,33,0.181144915189303,33
"2271.3","1537801",0.995,1,33,1,33,0.446031388569752,33,0.446031388569752,33
"2272.3","1537809",0.995,0.909090909090909,33,0.925925925925926,27,0.520856720971663,33,0.42769987781482,33
"2273.3","1537834",0.995,1,29,1,29,0.151130709764316,32,0.151130709764316,32
"2274.3","1537879",0.995,1,33,1,33,0.450523598776216,33,0.450523598776216,33
"2275.3","1537883",0.995,0.96969696969697,33,0.967741935483871,31,0.338981561731986,33,0.319137964469034,33
"2276.3","1537891",0.995,1,33,1,33,0.345629028781203,33,0.345629028781203,33
"2277.3","1537928",0.995,0,1,0,1,0,1,0,1
"2278.3","1537929",0.995,NA,0,NA,0,0,4,0,4
"2279.3","1537936",0.995,0.96969696969697,33,0.967741935483871,31,0.550616731076501,33,0.512882243342013,33
"2280.3","1537941",0.995,NA,0,NA,0,0,7,0,7
"2281.3","1537946",0.995,NA,0,NA,0,NA,0,NA,0
"2282.3","1537947",0.995,0.96969696969697,33,0.967741935483871,31,0.561302102453946,33,0.528244251214277,33
"2283.3","1537952",0.995,0.939393939393939,33,0.966666666666667,30,0.668522796947663,33,0.622404470829337,33
"2284.3","1537961",0.995,NA,0,NA,0,0,32,0,32
"2285.3","1537962",0.995,0.928571428571429,14,0.916666666666667,12,0.0330352517852518,32,0.029229162041662,32
"2286.3","1537983",0.995,0.818181818181818,33,0.782608695652174,23,0.307593932000953,31,0.209562930744145,31
"2287.3","1537999",0.995,1,33,1,33,0.631410883023786,33,0.631410883023786,33
"2288.3","1538003",0.995,1,33,1,33,0.621244705115673,33,0.621244705115673,33
"2289.3","1538296",0.995,0.96969696969697,33,0.967741935483871,31,0.512993833087273,33,0.481849051942492,33
"2290.3","1538676",0.995,0.939393939393939,33,0.931034482758621,29,0.253229019014332,33,0.209064849850163,33
"2291.3","1539498",0.995,0.939393939393939,33,0.931034482758621,29,0.326765998265536,33,0.286804810028485,33
"2292.3","1539766",0.995,1,33,1,33,0.708762674537778,33,0.708762674537778,33
"2293.3","1539817",0.995,1,33,1,33,0.401670648331339,33,0.401670648331339,33
"2294.3","1539962",0.995,0.939393939393939,33,0.96551724137931,29,0.606622906008871,33,0.561774421160386,33
"2295.3","1545603",0.995,0.939393939393939,33,0.931034482758621,29,0.464806164410907,33,0.408811434503134,33
"2296.3","1545610",0.995,0.96969696969697,33,0.967741935483871,31,0.38892122151355,33,0.364980515754663,33
"2297.3","1545614",0.995,0.909090909090909,33,0.928571428571429,28,0.337361044312942,31,0.315115528700629,31
"2298.3","1545730",0.995,0.96969696969697,33,0.967741935483871,31,0.212267123387218,32,0.2028353052054,32
"2299.3","1545746",0.995,0.96969696969697,33,0.967741935483871,31,0.330554341404026,32,0.309348984261168,32
"2300.3","1545747",0.995,0.96969696969697,33,0.967741935483871,31,0.256538462865268,32,0.236253375145969,32
"2301.3","1545826",0.995,0.878787878787879,33,0.846153846153846,26,0.293122837816563,32,0.202985646576431,32
"2302.3","1545833",0.995,0.96969696969697,33,0.967741935483871,31,0.618155091515718,32,0.584990917726544,32
"2303.3","1545854",0.995,0.939393939393939,33,0.96875,32,0.487544372334782,33,0.487544372334782,33
"2304.3","1545861",0.995,0.909090909090909,33,0.896551724137931,29,0.371325351947362,33,0.317212797834807,33
"2305.3","1545862",0.995,0.909090909090909,33,0.928571428571429,28,0.446153850840032,33,0.381897845407556,33
"2306.3","1545863",0.995,0.909090909090909,33,0.888888888888889,27,0.452374272077252,32,0.343701855742297,32
"2307.3","1545875",0.995,0.925925925925926,27,0.91304347826087,23,0.105641879028976,31,0.0826004043745979,31
"2308.3","1545881",0.995,0.909090909090909,33,0.928571428571429,28,0.402216420180266,33,0.358290429613959,33
"2309.3","1545899",0.995,0.878787878787879,33,0.884615384615385,26,0.37004494707844,33,0.295140053991729,33
"2310.3","1545959",0.995,1,33,1,33,0.644786528375045,33,0.644786528375045,33
"2311.3","1545979",0.995,1,33,1,33,0.716312989842402,33,0.716312989842402,33
"2312.3","1545980",0.995,0.939393939393939,33,0.931034482758621,29,0.592084048655195,33,0.516578998150144,33
"2313.3","1545986",0.995,1,10,1,10,0.0746452241715399,30,0.0746452241715399,30
"2314.3","1545990",0.995,NA,0,NA,0,0,4,0,4
"2315.3","1545995",0.995,NA,0,NA,0,0,32,0,32
"2316.3","1546013",0.995,1,33,1,33,0.302345967424612,33,0.302345967424612,33
"2317.3","1546015",0.995,1,33,1,33,0.300787335270094,33,0.300787335270094,33
"2318.3","1546027",0.995,1,33,1,33,0.207206650310099,33,0.207206650310099,33
"2319.3","1546028",0.995,1,33,1,33,0.192730284891023,33,0.192730284891023,33
"2320.3","1546032",0.995,1,33,1,33,0.202503542255508,33,0.202503542255508,33
"2321.3","1546035",0.995,0.96969696969697,33,0.967741935483871,31,0.369924030218148,33,0.357334903658433,33
"2322.3","1546045",0.995,1,32,1,32,0.179995930458199,33,0.179995930458199,33
"2323.3","1546057",0.995,1,30,1,30,0.0783979942809619,33,0.0783979942809619,33
"2324.3","1546062",0.995,NA,0,NA,0,0,26,0,26
"2325.3","1546067",0.995,NA,0,NA,0,0,26,0,26
"2326.3","1546075",0.995,NA,0,NA,0,0,26,0,26
"2327.3","1546079",0.995,0.96969696969697,33,0.967741935483871,31,0.451740682462026,33,0.422370053091397,33
"2328.3","1546095",0.995,1,1,1,1,0.0101010101010101,33,0.0101010101010101,33
"2329.3","1546103",0.995,1,33,1,33,0.385333413231964,33,0.385333413231964,33
"2330.3","1546105",0.995,1,31,1,31,0.141732173550355,33,0.141732173550355,33
"2331.3","1546107",0.995,0.966666666666667,30,0.964285714285714,28,0.0808009572377388,33,0.0763116194150677,33
"2332.3","1546108",0.995,1,30,1,30,0.122576407584382,33,0.122576407584382,33
"2333.3","1546116",0.995,1,29,1,29,0.121373379706713,33,0.121373379706713,33
"2334.3","1546119",0.995,1,32,1,32,0.12305989030127,33,0.12305989030127,33
"2335.3","1546161",0.995,1,22,1,22,0.0667008356402296,33,0.0667008356402296,33
"2336.3","1546182",0.995,1,32,1,32,0.148145064811731,33,0.148145064811731,33
"2337.3","1546209",0.995,1,32,1,32,0.150750803049654,33,0.150750803049654,33
"2338.3","1546215",0.995,1,33,1,33,0.181742782177565,33,0.181742782177565,33
"2339.3","1546228",0.995,1,33,1,33,0.254861145665743,33,0.254861145665743,33
"2340.3","1546236",0.995,1,33,1,33,0.258257156895338,33,0.258257156895338,33
"2341.3","1546246",0.995,1,33,1,33,0.228196529659435,33,0.228196529659435,33
"2342.3","1546247",0.995,1,33,1,33,0.274445307408826,33,0.274445307408826,33
"2343.3","1546249",0.995,1,33,1,33,0.221484995518433,33,0.221484995518433,33
"2344.3","1546253",0.995,1,33,1,33,0.203192286640562,33,0.203192286640562,33
"2345.3","1546263",0.995,1,33,1,33,0.193155025261699,33,0.193155025261699,33
"2346.3","1546268",0.995,1,33,1,33,0.284720243184193,33,0.284720243184193,33
"2347.3","1546275",0.995,1,33,1,33,0.173714793493122,33,0.173714793493122,33
"2348.3","1546281",0.995,1,33,1,33,0.289119990269416,33,0.289119990269416,33
"2349.3","1546294",0.995,1,32,1,32,0.169888008968469,33,0.169888008968469,33
"2350.3","1546348",0.995,0.96969696969697,33,0.967741935483871,31,0.419197648810168,32,0.393304791667311,32
"2351.3","1546359",0.995,1,33,1,33,0.376887097576753,33,0.376887097576753,33
"2352.3","1546367",0.995,1,33,1,33,0.30491394514383,33,0.30491394514383,33
"2353.3","1546368",0.995,1,33,1,33,0.209316481730275,33,0.209316481730275,33
"2354.3","1546374",0.995,1,33,1,33,0.285956662816917,33,0.285956662816917,33
"2355.3","1546393",0.995,1,32,1,32,0.201167385190374,33,0.201167385190374,33
"2356.3","1546398",0.995,0.967741935483871,31,0.96551724137931,29,0.136860667512385,32,0.127725416189634,32
"2357.3","1546407",0.995,0.923076923076923,26,0.909090909090909,22,0.112430328292397,30,0.0964916309743896,30
