"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"981.5","1116895",0.98,1,48,1,48,0.710268354822372,48,0.710268354822372,48
"982.5","1116916",0.98,1,3,1,3,0.00841776950647918,48,0.00841776950647918,48
"983.5","1116919",0.98,NA,0,NA,0,0,2,0,2
"984.5","1116950",0.98,0.958333333333333,48,0.954545454545455,44,0.630968082367415,48,0.584718082367415,48
"985.5","1116965",0.98,1,48,1,48,0.630576441869428,48,0.630576441869428,48
"986.5","1116984",0.98,0.979166666666667,48,0.978260869565217,46,0.585345225859906,48,0.562161368227319,48
"987.5","1116999",0.98,0.9375,48,0.928571428571429,42,0.550142613074021,48,0.480365755052714,48
"988.5","1117004",0.98,1,48,1,48,0.676376640207714,48,0.676376640207714,48
"989.5","1117008",0.98,0.895833333333333,48,0.875,40,0.601608265936692,48,0.489635618488007,48
"990.5","1117012",0.98,0.979166666666667,48,0.978260869565217,46,0.687699919165914,48,0.6607602639935,48
"991.5","1117130",0.98,1,48,1,48,0.652775874037331,48,0.652775874037331,48
"992.5","1117496",0.98,0.9375,48,0.928571428571429,42,0.478896099313691,48,0.424538495750777,48
"993.5","1117499",0.98,0.9375,48,0.928571428571429,42,0.566137047686276,48,0.491648879738806,48
"994.5","1117508",0.98,0.958333333333333,48,0.954545454545455,44,0.720461685095167,48,0.660679299003198,48
"995.5","1117517",0.98,0.916666666666667,48,0.951219512195122,41,0.599349402708597,48,0.525719922164223,48
"996.5","1117519",0.98,0.9375,48,0.928571428571429,42,0.639110679262617,48,0.547253533324532,48
"997.5","1117528",0.98,0.979166666666667,48,0.978260869565217,46,0.454772025042705,48,0.442324435944173,48
"998.5","1117554",0.98,0.958333333333333,48,0.954545454545455,44,0.512170734902719,48,0.456620476337754,48
"999.5","1117555",0.98,0.9375,48,0.952380952380952,42,0.489654803386174,47,0.432282849923177,47
"1000.5","1117559",0.98,0.9375,48,0.931818181818182,44,0.370223684256489,46,0.337410703423852,46
"1001.5","1117578",0.98,0.958333333333333,48,0.954545454545455,44,0.647072534339344,48,0.585580207222017,48
"1002.5","1117579",0.98,0.9375,48,0.928571428571429,42,0.48726319093529,48,0.424281774586984,48
"1003.5","1117595",0.98,1,48,1,48,0.184748235461743,48,0.184748235461743,48
"1004.5","1117598",0.98,0.916666666666667,48,0.952380952380952,42,0.465047611366243,48,0.420509571791439,48
"1005.5","1117622",0.98,0.936170212765957,47,0.926829268292683,41,0.432482813054297,48,0.388375960911731,48
"1006.5","1117625",0.98,0.979166666666667,48,0.978260869565217,46,0.608463333278551,48,0.587055495832978,48
"1007.5","1117631",0.98,0.916666666666667,48,0.926829268292683,41,0.545239530975743,48,0.467025323685449,48
"1008.5","1117717",0.98,0.9375,48,0.928571428571429,42,0.589988869225182,48,0.511605646545084,48
"1009.5","1117730",0.98,0.958333333333333,48,0.954545454545455,44,0.556269366075412,48,0.513487025779774,48
"1010.5","1117731",0.98,0.958333333333333,48,0.956521739130435,46,0.6714822767188,48,0.640092559878264,48
"1011.5","1118516",0.98,0.9375,48,0.928571428571429,42,0.681771633384537,48,0.587520267963816,48
"1012.5","1120509",0.98,0.9375,48,0.928571428571429,42,0.619609728060672,48,0.529069231360478,48
"1013.5","1120515",0.98,0.979166666666667,48,0.978260869565217,46,0.631690081971193,48,0.607531654475901,48
"1014.5","1120538",0.98,0.895833333333333,48,0.9,40,0.808682713584204,48,0.677266726727881,48
"1015.5","1120587",0.98,0.909090909090909,44,0.888888888888889,36,0.165736200807245,47,0.135742183005685,47
"1016.5","1120618",0.98,0.979166666666667,48,0.978260869565217,46,0.481640877587294,48,0.462773986880105,48
"1017.5","1120647",0.98,0.958333333333333,48,0.954545454545455,44,0.302117327117327,47,0.283241167815636,47
"1018.5","1124",0.98,0.956521739130435,46,0.976744186046512,43,0.410311185064781,48,0.389380802042007,48
"1019.5","1124098",0.98,0.875,48,0.833333333333333,36,0.216432880518946,48,0.14228151967419,48
"1020.5","1124104",0.98,0.979166666666667,48,0.978260869565217,46,0.468483816406192,48,0.448492055577567,48
"1021.5","1124135",0.98,1,48,1,48,0.563804989231499,48,0.563804989231499,48
"1022.5","1124219",0.98,0.833333333333333,48,0.848484848484849,33,0.514142069915924,48,0.343871502664375,48
"1023.5","1124242",0.98,1,48,1,48,0.714996830729095,48,0.714996830729095,48
"1024.5","1124251",0.98,0.958333333333333,48,0.954545454545455,44,0.63791303533539,48,0.583787820927156,48
"1025.5","1124252",0.98,0.979166666666667,48,0.978260869565217,46,0.646262564130978,48,0.621957008575422,48
"1026.5","1124254",0.98,0.979166666666667,48,0.978260869565217,46,0.623679140443594,48,0.600573079837534,48
"1027.5","1124255",0.98,0.9375,48,0.928571428571429,42,0.679103785356188,48,0.591140676422252,48
"1028.5","1124943",0.98,0.8125,48,0.882352941176471,34,0.510151910246488,48,0.405410935070399,48
"1029.5","1124973",0.98,1,48,1,48,0.597807963303528,48,0.597807963303528,48
"1030.5","1125103",0.98,1,48,1,48,0.778857401672714,48,0.778857401672714,48
"1031.5","1125224",0.98,0.979166666666667,48,0.978260869565217,46,0.352916057841708,47,0.342380545456057,47
"1032.5","1125234",0.98,0.958333333333333,48,0.954545454545455,44,0.617744465643923,48,0.56649968329449,48
"1033.5","1125278",0.98,0.979166666666667,48,0.978260869565217,46,0.695977374549418,48,0.66200998324507,48
"1034.5","1125300",0.98,0.9375,48,0.930232558139535,43,0.459900139681414,48,0.409798819727356,48
"1035.5","1125331",0.98,0.854166666666667,48,0.828571428571429,35,0.376807179282156,48,0.269811915958795,48
"1036.5","1125337",0.98,0.854166666666667,48,0.852941176470588,34,0.461726820233388,48,0.316004474916539,48
"1037.5","1125342",0.98,0.9375,48,0.953488372093023,43,0.509020478989671,48,0.464248632618988,48
"1038.5","1125367",0.98,0.9375,48,0.928571428571429,42,0.658825725230648,48,0.570766211441968,48
"1039.5","1125369",0.98,0.958333333333333,48,0.954545454545455,44,0.538003549146772,48,0.502036568014697,48
"1040.5","1125370",0.98,0.958333333333333,48,0.954545454545455,44,0.627137894999848,48,0.569733621356553,48
"1041.5","1125499",0.98,0.958333333333333,48,0.956521739130435,46,0.588347548305196,48,0.564633874481731,48
"1042.5","1125601",0.98,0.979166666666667,48,0.978260869565217,46,0.439142920904788,47,0.422537629033539,47
"1043.5","1125607",0.98,0.958333333333333,48,0.954545454545455,44,0.446107628382258,47,0.411397574147798,47
"1044.5","1125612",0.98,1,48,1,48,0.408850136864387,48,0.408850136864387,48
"1045.5","1125619",0.98,0.978723404255319,47,0.977777777777778,45,0.415170403105732,48,0.399062823068068,48
"1046.5","1125625",0.98,0.978723404255319,47,0.977777777777778,45,0.449700244844786,48,0.430827266079931,48
"1047.5","1125631",0.98,0.979166666666667,48,0.978260869565217,46,0.550344651472911,48,0.537279679721499,48
"1048.5","1125637",0.98,0.957446808510638,47,0.953488372093023,43,0.484630296376991,48,0.447631865356424,48
"1049.5","1125649",0.98,0.979166666666667,48,0.978260869565217,46,0.699957967500613,48,0.675033878431787,48
"1050.5","1125650",0.98,1,48,1,48,0.647795288325291,48,0.647795288325291,48
"1051.5","1125698",0.98,0.958333333333333,48,0.954545454545455,44,0.656354244809628,48,0.609328101018778,48
"1052.5","1126",0.98,0.958333333333333,48,0.954545454545455,44,0.472528441191348,48,0.421410370082725,48
"1053.5","1126052",0.98,0.9375,48,0.928571428571429,42,0.573801462930624,48,0.496719022234708,48
"1054.5","1126206",0.98,0.916666666666667,48,0.925,40,0.58984351222274,48,0.501500854417826,48
"1055.5","1126310",0.98,0.954545454545455,44,0.95,40,0.210113841518782,48,0.180368471148412,48
"1056.5","1127250",0.98,0.978723404255319,47,0.977777777777778,45,0.214236673179805,48,0.201981771219021,48
"1057.5","1127254",0.98,0.979166666666667,48,0.978260869565217,46,0.222963220652215,48,0.214449598857343,48
"1058.5","1127273",0.98,0.895833333333333,48,0.897435897435897,39,0.32645500054612,45,0.27651058175146,45
"1059.5","1127309",0.98,0.895833333333333,48,0.871794871794872,39,0.4579156512674,47,0.351584500149014,47
"1060.5","1127323",0.98,0.895833333333333,48,0.894736842105263,38,0.411826884192333,47,0.33170854310363,47
"1061.5","1127386",0.98,0.9375,48,0.928571428571429,42,0.566854726789946,48,0.490436721283495,48
"1062.5","1133065",0.98,0.916666666666667,48,0.9,40,0.712605043281136,48,0.579828093970757,48
"1063.5","1139",0.98,0.958333333333333,48,0.954545454545455,44,0.44721997290306,48,0.41186548820647,48
"1064.5","1142",0.98,0.916666666666667,48,0.9,40,0.404397362489444,48,0.331467739449546,48
"1065.5","1148",0.98,NA,0,NA,0,0,47,0,47
"1066.5","1154",0.98,0.9375,48,0.953488372093023,43,0.622191986982375,48,0.560223868295506,48
"1067.5","1160",0.98,1,1,1,1,0.0106382978723404,47,0.0106382978723404,47
"1068.5","1173",0.98,1,48,1,48,0.351841904691169,48,0.351841904691169,48
"1069.5","1174",0.98,0.958333333333333,48,0.954545454545455,44,0.320847874035218,48,0.303039251870049,48
"1070.5","1182",0.98,0.9375,48,0.928571428571429,42,0.449230173235441,48,0.395409914479968,48
"1071.5","1196",0.98,0.852941176470588,34,0.92,25,0.196548783483797,43,0.163076183732127,43
"1072.5","122004",0.98,0.979166666666667,48,0.979166666666667,48,0.64064852872451,47,0.64064852872451,47
"1073.5","1220656",0.98,0.916666666666667,48,0.9,40,0.610055959011686,48,0.504920269669221,48
"1074.5","1220677",0.98,0.979166666666667,48,0.978260869565217,46,0.505937139195253,48,0.493842983351097,48
"1075.5","1220682",0.98,0.916666666666667,48,0.952380952380952,42,0.42150792233152,48,0.380654951691517,48
"1076.5","1220691",0.98,0.958333333333333,48,0.954545454545455,44,0.507561146045051,47,0.461393661047779,47
"1077.5","1220720",0.98,0.976744186046512,43,0.975609756097561,41,0.213575752764637,48,0.202608238640343,48
"1078.5","1220723",0.98,0.979166666666667,48,0.978260869565217,46,0.26318993878016,48,0.253977268663234,48
"1079.5","1220726",0.98,0.875,48,0.894736842105263,38,0.433429527915247,48,0.360319146987514,48
"1080.5","1220728",0.98,0.895833333333333,48,0.897435897435897,39,0.588858422424532,48,0.476488750016129,48
"1081.5","1220729",0.98,0.9375,48,0.928571428571429,42,0.422705524625631,48,0.379118537274161,48
"1082.5","1220734",0.98,0.9375,48,0.928571428571429,42,0.314374649389236,48,0.265370528510115,48
"1083.5","1220748",0.98,0.875,48,0.891891891891892,37,0.537207429546843,47,0.428644912448155,47
"1084.5","1220779",0.98,0.875,48,0.948717948717949,39,0.370966432205166,48,0.343113171335601,48
"1085.5","1220797",0.98,0.895833333333333,48,0.897435897435897,39,0.455573609054001,48,0.387315711076213,48
"1086.5","1220803",0.98,0.895833333333333,48,0.868421052631579,38,0.383103401166054,48,0.285381044403642,48
"1087.5","1220814",0.98,0.9375,48,0.928571428571429,42,0.401677503347614,48,0.356421437219429,48
"1088.5","1220815",0.98,0.895833333333333,48,0.897435897435897,39,0.403852171752973,48,0.339628615012596,48
"1089.5","1220816",0.98,0.895833333333333,48,0.95,40,0.434379171161849,48,0.399354724568253,48
"1090.5","1220855",0.98,0.916666666666667,48,0.9,40,0.397002192443893,47,0.333127768399614,47
"1091.5","1220866",0.98,0.916666666666667,48,0.952380952380952,42,0.39613299781864,46,0.369642764674343,46
"1092.5","1220872",0.98,0.9375,48,0.952380952380952,42,0.445237986152437,48,0.40766018907616,48
"1093.5","1220893",0.98,1,26,1,26,0.049911774026779,47,0.049911774026779,47
"1094.5","1220921",0.98,0.9375,48,0.953488372093023,43,0.336795879239282,48,0.317659385522721,48
"1095.5","1220934",0.98,0.833333333333333,48,0.864864864864865,37,0.409230215091055,48,0.337486906562507,48
"1096.5","1220945",0.98,0.854166666666667,48,0.891891891891892,37,0.183617188411168,48,0.143807306289242,48
"1097.5","1220949",0.98,0.895833333333333,48,0.871794871794872,39,0.397625074957686,48,0.303249423835168,48
"1098.5","1220957",0.98,0.958333333333333,48,0.954545454545455,44,0.550246355374528,48,0.507007658764121,48
"1099.5","1220969",0.98,0.979166666666667,48,0.978260869565217,46,0.56752982255845,48,0.548195684778722,48
"1100.5","1220974",0.98,0.916666666666667,48,0.925,40,0.488662732849938,48,0.418543586981625,48
"1101.5","1221030",0.98,0.9375,48,0.953488372093023,43,0.451268477727113,48,0.415838079108155,48
"1102.5","1221031",0.98,0.9375,48,0.952380952380952,42,0.236192556458379,48,0.214696116129702,48
"1103.5","1221075",0.98,0.979166666666667,48,0.978260869565217,46,0.167165681989236,48,0.162704149457629,48
"1104.5","1221094",0.98,0.895833333333333,48,0.868421052631579,38,0.435342155921584,48,0.31747144314347,48
"1105.5","1221096",0.98,0.916666666666667,48,0.95,40,0.4500870389335,48,0.385441245896749,48
"1106.5","1221122",0.98,0.979166666666667,48,0.978260869565217,46,0.535704557614009,48,0.515542738955728,48
"1107.5","1221179",0.98,0.895833333333333,48,0.871794871794872,39,0.290251129890317,47,0.207021141596513,47
"1108.5","1221181",0.98,0.875,48,0.921052631578947,38,0.29866491087499,48,0.246783350742457,48
"1109.5","1221183",0.98,NA,0,NA,0,0,48,0,48
"1110.5","1221189",0.98,0.9375,48,0.953488372093023,43,0.486094165461527,48,0.444514482877899,48
"1111.5","1221190",0.98,0.958333333333333,48,0.954545454545455,44,0.428704434143376,48,0.401222164639829,48
"1112.5","1221191",0.98,0.918918918918919,37,0.903225806451613,31,0.315610885138858,48,0.275972816332334,48
"1113.5","1221198",0.98,0.854166666666667,48,0.918918918918919,37,0.351610502219629,48,0.293569511000447,48
"1114.5","1221201",0.98,0.904761904761905,42,0.942857142857143,35,0.112353600419875,48,0.102510696930661,48
"1115.5","1221208",0.98,1,48,1,48,0.454840564201879,48,0.454840564201879,48
"1116.5","1221210",0.98,0.875,48,0.864864864864865,37,0.328181343623906,48,0.264942825509501,48
"1117.5","1221211",0.98,0.854166666666667,48,0.823529411764706,34,0.389397028525107,48,0.264306667754662,48
"1118.5","1221214",0.98,0.916666666666667,48,0.926829268292683,41,0.530423202867811,48,0.465352144251327,48
"1119.5","1221216",0.98,0.930232558139535,43,0.945945945945946,37,0.457949787783001,47,0.423319420454922,47
"1120.5","1221251",0.98,0.979166666666667,48,0.978260869565217,46,0.508929370866918,48,0.480102307126061,48
"1121.5","1221268",0.98,1,17,1,17,0.0613809021998493,48,0.0613809021998493,48
"1122.5","1221272",0.98,0.916666666666667,48,0.904761904761905,42,0.356860027659728,47,0.311446500249962,47
"1123.5","1221276",0.98,0.958333333333333,48,0.954545454545455,44,0.40321587337057,48,0.366987497683973,48
"1124.5","1221277",0.98,0.895833333333333,48,0.95,40,0.543807952999382,48,0.477073720712985,48
"1125.5","1221309",0.98,0.854166666666667,48,0.861111111111111,36,0.501820836916455,48,0.385120068327967,48
"1126.5","1221310",0.98,0.955555555555556,45,0.951219512195122,41,0.417345136611308,48,0.360599104865276,48
"1127.5","1221340",0.98,0.979166666666667,48,0.978260869565217,46,0.522407534558854,48,0.506413886645969,48
"1128.5","1221347",0.98,0.875,48,0.891891891891892,37,0.481128043504843,48,0.390170554339675,48
"1129.5","1221349",0.98,0.958333333333333,48,0.977272727272727,44,0.548173746024867,48,0.511466077585151,48
"1130.5","1221424",0.98,0.916666666666667,48,0.926829268292683,41,0.382012878918109,48,0.340369842537703,48
"1131.5","1221434",0.98,0.958333333333333,48,0.954545454545455,44,0.453323672026139,48,0.430610809707298,48
"1132.5","1221448",0.98,0.916666666666667,48,0.9,40,0.338449747107327,48,0.278089103884317,48
"1133.5","1221449",0.98,0.895833333333333,48,0.926829268292683,41,0.433545315937069,48,0.389118990354696,48
"1134.5","1221457",0.98,0.916666666666667,48,0.926829268292683,41,0.423167088573053,47,0.372064753075009,47
"1135.5","1221481",0.98,0.895833333333333,48,0.868421052631579,38,0.279751251337362,47,0.220053072867164,47
"1136.5","1221533",0.98,0.916666666666667,48,0.926829268292683,41,0.607694844155005,48,0.531099885130801,48
"1137.5","1221537",0.98,0.9375,48,0.930232558139535,43,0.31873913505616,48,0.287723671805642,48
"1138.5","1221555",0.98,0.9375,48,0.928571428571429,42,0.323098910752116,48,0.273140365657793,48
"1139.5","1221571",0.98,0.875,48,0.894736842105263,38,0.577431058500889,48,0.477610760922618,48
"1140.5","1221576",0.98,0.916666666666667,48,0.926829268292683,41,0.39151694721317,48,0.339805898204277,48
"1141.5","1221588",0.98,0.875,48,0.861111111111111,36,0.393710888798386,48,0.279020607523688,48
"1142.5","1221592",0.98,0.916666666666667,48,0.926829268292683,41,0.508649717203442,48,0.452307375298762,48
"1143.5","1221602",0.98,0.958333333333333,48,0.954545454545455,44,0.588318101842668,48,0.543003990650218,48
"1144.5","1221608",0.98,0.9375,48,0.928571428571429,42,0.343020862668321,48,0.286772265759933,48
"1145.5","1221612",0.98,0.9375,48,0.953488372093023,43,0.462357137735083,48,0.428125175820338,48
"1146.5","1221629",0.98,0.964285714285714,28,0.962962962962963,27,0.242391304347826,46,0.23695652173913,46
"1147.5","1221633",0.98,0.895833333333333,48,0.868421052631579,38,0.418648784304174,48,0.321453314722748,48
"1148.5","1221642",0.98,0.9375,48,0.928571428571429,42,0.310786417878945,48,0.279452175405359,48
"1149.5","1221644",0.98,0.916666666666667,48,0.926829268292683,41,0.35782100568078,48,0.311111170845945,48
"1150.5","1221651",0.98,0.854166666666667,48,0.857142857142857,35,0.438307705969193,48,0.326223365735194,48
"1151.5","1221653",0.98,1,47,1,47,0.285515873015873,48,0.285515873015873,48
"1152.5","1221662",0.98,0.8125,48,0.838709677419355,31,0.317524562655036,48,0.239667736662059,48
"1153.5","1221717",0.98,0.974358974358974,39,0.972972972972973,37,0.299971243968105,48,0.290479646681642,48
"1154.5","1221723",0.98,0.895833333333333,48,0.868421052631579,38,0.491218451764953,48,0.366575720948732,48
"1155.5","1221744",0.98,NA,0,NA,0,0,47,0,47
"1156.5","1221785",0.98,0.916666666666667,48,0.9,40,0.605125170146739,48,0.490417095054896,48
"1157.5","1221803",0.98,0.979166666666667,48,0.978260869565217,46,0.507457299109693,48,0.479832707606425,48
"1158.5","1221813",0.98,0.895833333333333,48,0.894736842105263,38,0.519225092981274,48,0.407561568597161,48
"1159.5","1221829",0.98,0.9375,48,0.928571428571429,42,0.398411959216758,47,0.349754300782985,47
"1160.5","1221877",0.98,NA,0,NA,0,0,15,0,15
"1161.5","1221878",0.98,NA,0,NA,0,0,8,0,8
"1162.5","1221880",0.98,NA,0,NA,0,0,47,0,47
"1163.5","1221882",0.98,1,48,1,48,0.785468686577814,48,0.785468686577814,48
"1164.5","1221921",0.98,0.979166666666667,48,0.978260869565217,46,0.71950436370719,48,0.68825436370719,48
"1165.5","1221940",0.98,0.875,48,0.891891891891892,37,0.5287643701713,48,0.418949106269169,48
"1166.5","1221979",0.98,0.872340425531915,47,0.857142857142857,35,0.377416043032291,47,0.28975415364458,47
"1167.5","1222",0.98,0.833333333333333,48,0.885714285714286,35,0.448482517730663,48,0.35625386964264,48
"1168.5","1222032",0.98,1,39,1,39,0.149924055171493,48,0.149924055171493,48
"1169.5","1222039",0.98,0.979166666666667,48,0.978260869565217,46,0.456774662557722,48,0.434965475920104,48
"1170.5","1222081",0.98,0.979166666666667,48,0.978260869565217,46,0.492772860736088,48,0.47118721258794,48
"1171.5","1222096",0.98,0.854166666666667,48,0.857142857142857,35,0.570132629723656,48,0.409685996624009,48
"1172.5","1222113",0.98,0.895833333333333,48,0.894736842105263,38,0.569016267146329,48,0.442287910501221,48
"1173.5","1222118",0.98,0.9375,48,0.928571428571429,42,0.187054934987849,46,0.1730932821675,46
"1174.5","1222167",0.98,1,48,1,48,0.697563668435049,48,0.697563668435049,48
"1175.5","1222187",0.98,1,48,1,48,0.268734442948757,48,0.268734442948757,48
"1176.5","1222216",0.98,0.979166666666667,48,0.978260869565217,46,0.500170230438275,48,0.47878369559835,48
"1177.5","1222234",0.98,0.9375,48,0.928571428571429,42,0.526231540608261,48,0.457124214346474,48
"1178.5","1222235",0.98,0.958333333333333,48,0.954545454545455,44,0.619939211655336,48,0.569815698850335,48
"1179.5","1222238",0.98,1,48,1,48,0.77005033069745,48,0.77005033069745,48
"1180.5","1222274",0.98,0.979166666666667,48,0.978260869565217,46,0.80402311298532,48,0.769883222703188,48
"1181.5","1222282",0.98,0.958333333333333,48,0.954545454545455,44,0.818840575773229,48,0.746087936616089,48
"1182.5","1222307",0.98,0.9375,48,0.953488372093023,43,0.484358791146325,47,0.439717189480101,47
"1183.5","1222319",0.98,0.958333333333333,48,0.954545454545455,44,0.436801400692406,47,0.402269148075047,47
"1184.5","1222374",0.98,0.979166666666667,48,0.978260869565217,46,0.432264178674124,48,0.422181736606388,48
"1185.5","1222385",0.98,0.9375,16,0.928571428571429,14,0.0580137820184204,45,0.0520323995664497,45
"1186.5","1222396",0.98,0.955555555555556,45,0.951219512195122,41,0.386534707103774,47,0.358235830851185,47
"1187.5","1222407",0.98,NA,0,NA,0,0,48,0,48
"1188.5","1222409",0.98,1,48,1,48,0.432159884087337,48,0.432159884087337,48
"1189.5","1222422",0.98,0.957446808510638,47,0.976744186046512,43,0.456688508874749,48,0.433340807725324,48
"1190.5","1222444",0.98,0.909090909090909,44,0.888888888888889,36,0.243728909212416,46,0.199889180725012,46
"1191.5","1222449",0.98,0.956521739130435,46,0.954545454545455,44,0.408471244835766,46,0.396362167795339,46
"1192.5","1222453",0.98,1,48,1,48,0.482418094879217,48,0.482418094879217,48
"1193.5","1222478",0.98,1,48,1,48,0.591581819192114,48,0.591581819192114,48
"1194.5","1222482",0.98,0.979166666666667,48,0.978260869565217,46,0.405361084868136,48,0.389460511675896,48
"1195.5","1222491",0.98,0.979166666666667,48,0.978260869565217,46,0.481060249791639,48,0.463757989904634,48
"1196.5","1222529",0.98,0.9375,48,0.928571428571429,42,0.488560424632945,48,0.426623870529548,48
"1197.5","1222537",0.98,0.958333333333333,48,0.954545454545455,44,0.42345959769689,48,0.386643815535178,48
"1198.5","1222575",0.98,NA,0,NA,0,0,44,0,44
"1199.5","1222578",0.98,0.936170212765957,47,0.952380952380952,42,0.326045839121248,48,0.306606722895047,48
"1200.5","1222690",0.98,0.958333333333333,48,0.954545454545455,44,0.482044178500666,48,0.452244400689224,48
"1201.5","1222728",0.98,0.979166666666667,48,0.978260869565217,46,0.108864518744411,48,0.105313382380775,48
"1202.5","1223671",0.98,NA,0,NA,0,NA,0,NA,0
"1203.5","1225260",0.98,0.9375,48,0.931818181818182,44,0.539682663600845,48,0.485599382383418,48
"1204.5","1225278",0.98,0.9375,48,0.952380952380952,42,0.591157077505849,48,0.526849661445697,48
"1205.5","1225286",0.98,0.958333333333333,48,0.954545454545455,44,0.589971955116992,47,0.537553654463397,47
"1206.5","1225291",0.98,0.916666666666667,48,0.9,40,0.467050715577982,48,0.372211302690498,48
"1207.5","1225307",0.98,0.958333333333333,48,0.954545454545455,44,0.480948391654661,48,0.432794176264801,48
"1208.5","1225317",0.98,0.958333333333333,48,0.954545454545455,44,0.503082799602713,48,0.464670883111978,48
"1209.5","1225319",0.98,0.979166666666667,48,0.978260869565217,46,0.492413126537575,48,0.47364268348078,48
"1210.5","1225352",0.98,0.958333333333333,48,0.954545454545455,44,0.736409196474415,48,0.677006753034739,48
"1211.5","1225370",0.98,0.875,48,0.864864864864865,37,0.407939535650474,48,0.314955188581515,48
"1212.5","1225372",0.98,0.9375,48,0.928571428571429,42,0.494388339799915,47,0.425902891551973,47
"1213.5","1225375",0.98,0.895833333333333,48,0.875,40,0.528724244487225,48,0.42663301973975,48
"1214.5","1225410",0.98,0.9375,48,0.928571428571429,42,0.441458332539292,47,0.390033445369724,47
"1215.5","1225452",0.98,0.916666666666667,48,0.925,40,0.414208721370434,46,0.351387128291005,46
"1216.5","1225488",0.98,0.958333333333333,48,0.954545454545455,44,0.648327636222186,48,0.590317103875985,48
"1217.5","1227075",0.98,1,48,1,48,0.643273687745881,48,0.643273687745881,48
"1218.5","1227082",0.98,0.958333333333333,48,0.954545454545455,44,0.422711255461345,47,0.389779513045878,47
"1219.5","1227094",0.98,0.979166666666667,48,0.978260869565217,46,0.690031851290725,48,0.664349590082148,48
"1220.5","1227122",0.98,0.958333333333333,48,0.954545454545455,44,0.699082686583918,48,0.632373932375163,48
"1221.5","1227126",0.98,0.916666666666667,48,0.926829268292683,41,0.651258720164047,47,0.556611490435174,47
"1222.5","1227154",0.98,0.979166666666667,48,0.978260869565217,46,0.735872280533464,48,0.707785860780377,48
"1223.5","1227176",0.98,1,38,1,38,0.289868698144975,48,0.289868698144975,48
"1224.5","1227179",0.98,1,48,1,48,0.660548467621243,48,0.660548467621243,48
"1225.5","1227188",0.98,0.916666666666667,48,0.902439024390244,41,0.472825646486034,48,0.40160502011818,48
"1226.5","1227207",0.98,1,48,1,48,0.650146742858179,48,0.650146742858179,48
"1227.5","1227231",0.98,NA,0,NA,0,0,48,0,48
"1228.5","1227237",0.98,NA,0,NA,0,0,48,0,48
"1229.5","1227269",0.98,1,48,1,48,0.594707300864518,48,0.594707300864518,48
"1230.5","1227280",0.98,0.979166666666667,48,0.979166666666667,48,0.81613593017609,48,0.81613593017609,48
"1231.5","1227284",0.98,0.979166666666667,48,0.978260869565217,46,0.411012843037615,48,0.39820676773154,48
"1232.5","1227293",0.98,0.958333333333333,48,0.954545454545455,44,0.588371096336957,48,0.544544110414383,48
"1233.5","1227297",0.98,0.958333333333333,48,0.954545454545455,44,0.578497122247586,48,0.533296421771728,48
"1234.5","1227308",0.98,0.979166666666667,48,0.978260869565217,46,0.593997497537632,48,0.569487693616064,48
"1235.5","1227322",0.98,1,48,1,48,0.938704011482964,48,0.938704011482964,48
"1236.5","1227329",0.98,0.895833333333333,48,0.868421052631579,38,0.61034882371379,48,0.466056104977529,48
"1237.5","1227338",0.98,0.9375,48,0.928571428571429,42,0.613137132277043,48,0.537205686673466,48
"1238.5","1227366",0.98,0.916666666666667,48,0.926829268292683,41,0.450656382862265,48,0.390902011566132,48
"1239.5","1227379",0.98,0.916666666666667,48,0.902439024390244,41,0.761120348417771,48,0.6398750565157,48
"1240.5","1227443",0.98,1,48,1,48,0.713136366219835,48,0.713136366219835,48
"1241.5","1227445",0.98,0.979166666666667,48,0.978260869565217,46,0.628198216304264,48,0.601645928722565,48
"1242.5","1227451",0.98,0.979166666666667,48,0.978260869565217,46,0.657203808064421,48,0.633766308064421,48
"1243.5","1227453",0.98,0.9375,48,0.928571428571429,42,0.560474870768972,48,0.485686064220712,48
"1244.5","1227480",0.98,NA,0,NA,0,NA,0,NA,0
"1245.5","1227487",0.98,0.828571428571429,35,0.739130434782609,23,0.0412475915801039,42,0.0191775116569862,42
"1246.5","1227509",0.98,0.854166666666667,48,0.794117647058823,34,0.107848973930019,41,0.0576913026111322,41
"1247.5","1227542",0.98,0.958333333333333,48,0.956521739130435,46,0.477917806656856,48,0.463946175451182,48
"1248.5","1227554",0.98,0.979166666666667,48,0.978260869565217,46,0.813985815839413,48,0.783537097890695,48
"1249.5","1227904",0.98,1,48,1,48,0.619012937530907,48,0.619012937530907,48
"1250.5","1227906",0.98,1,48,1,48,0.832130267400731,48,0.832130267400731,48
"1251.5","1227907",0.98,1,48,1,48,0.688781448481778,48,0.688781448481778,48
"1252.5","1227994",0.98,1,48,1,48,0.716624096104641,48,0.716624096104641,48
"1253.5","1228000",0.98,0.979166666666667,48,0.978260869565217,46,0.733987152145039,48,0.706556596589483,48
"1254.5","1228324",0.98,1,48,1,48,0.714856880693255,48,0.714856880693255,48
"1255.5","1228547",0.98,0.979166666666667,48,0.978260869565217,46,0.737017839572295,48,0.707533219637364,48
"1256.5","1228557",0.98,0.979166666666667,48,0.978260869565217,46,0.404099151424171,48,0.392245703148309,48
