"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2738.3",0.995,0.939393939393939,99,0.931034482758621,87,0.70186962805066,99,0.612572669864813,99
"2739.3",0.995,0.98989898989899,99,0.989690721649485,97,0.776736903282797,99,0.763268889814783,99
"2740.3",0.995,1,99,1,99,0.80199412479106,99,0.80199412479106,99
"2741.3",0.995,0.94949494949495,99,0.955555555555556,90,0.747302034350089,99,0.681951105791685,99
"2742.3",0.995,1,99,1,99,0.770145627042179,99,0.770145627042179,99
"2743.3",0.995,0.97979797979798,99,0.978947368421053,95,0.392566150951665,98,0.380151600271808,98
"2744.3",0.995,1,99,1,99,0.702214090719838,99,0.702214090719838,99
"2745.3",0.995,0.96969696969697,99,0.978723404255319,94,0.661430839387806,99,0.634515876955602,99
"2746.3",0.995,0.98989898989899,99,0.989690721649485,97,0.692404863043227,99,0.679479914634407,99
"2747.3",0.995,0.98989898989899,99,0.989690721649485,97,0.769282871360166,99,0.75394430046604,99
"2748.3",0.995,0.95959595959596,99,0.956043956043956,91,0.628511214770095,99,0.571007977266858,99
"2749.3",0.995,1,99,1,99,0.741670529246287,99,0.741670529246287,99
"2750.3",0.995,0.95959595959596,99,0.967391304347826,92,0.521872658294021,98,0.494972544393,98
"2751.3",0.995,0.98989898989899,99,0.989690721649485,97,0.746779313036854,99,0.731575515224361,99
"2752.3",0.995,1,99,1,99,0.785740839050018,99,0.785740839050018,99
"2753.3",0.995,0.98989898989899,99,0.989690721649485,97,0.505151472017732,99,0.495613232479492,99
"2754.3",0.995,0.94949494949495,99,0.943820224719101,89,0.728236872942048,99,0.649784546624225,99
"2755.3",0.995,1,99,1,99,0.545625978959312,99,0.545625978959312,99
"2756.3",0.995,0.989795918367347,98,0.989583333333333,96,0.785631016753466,98,0.768624214032377,98
"2757.3",0.995,1,99,1,99,0.769306611831864,99,0.769306611831864,99
"2758.3",0.995,0.98989898989899,99,0.989690721649485,97,0.51673512444242,98,0.505822426029722,98
"2759.3",0.995,1,99,1,99,0.550276099471603,99,0.550276099471603,99
"2760.3",0.995,1,99,1,99,0.79890500446056,99,0.79890500446056,99
"2761.3",0.995,1,99,1,99,0.619401866609017,99,0.619401866609017,99
"2762.3",0.995,1,99,1,99,0.666403980580226,99,0.666403980580226,99
"2763.3",0.995,0.98989898989899,99,0.989690721649485,97,0.758040068476931,99,0.741676432113295,99
"2764.3",0.995,1,99,1,99,0.656605881701667,99,0.656605881701667,99
"2765.3",0.995,0.98989898989899,99,0.989690721649485,97,0.346377754641092,99,0.341663949927287,99
"2766.3",0.995,0.97979797979798,99,0.978947368421053,95,0.574912131377325,99,0.54845457334082,99
"2767.3",0.995,0.97979797979798,99,0.978947368421053,95,0.390829248266057,99,0.379251261035896,99
"2768.3",0.995,0.94949494949495,99,0.955056179775281,89,0.426702461717531,98,0.385804312247953,98
"2769.3",0.995,0.939393939393939,99,0.931034482758621,87,0.656931173100264,98,0.572517070802867,98
"2770.3",0.995,0.98989898989899,99,0.989690721649485,97,0.722710645583886,99,0.707664950538191,99
"2771.3",0.995,1,99,1,99,0.839345010034665,99,0.839345010034665,99
"2772.3",0.995,1,99,1,99,0.779783881508019,99,0.779783881508019,99
"2773.3",0.995,0.97979797979798,99,0.978947368421053,95,0.869456490012046,99,0.832811036699926,99
"2774.3",0.995,0.97979797979798,99,0.978947368421053,95,0.54080722677683,99,0.519475171892144,99
"2775.3",0.995,0.98989898989899,99,0.989690721649485,97,0.666023316827915,99,0.653008107260981,99
"2776.3",0.995,0.907216494845361,97,0.951219512195122,82,0.490340046522747,97,0.445322864392163,97
"2777.3",0.995,0.96969696969697,99,0.967741935483871,93,0.473117010377001,99,0.436566986326977,99
"2778.3",0.995,0.97979797979798,99,0.989583333333333,96,0.478335067656961,99,0.471298030619924,99
"2779.3",0.995,0.96969696969697,99,0.967741935483871,93,0.553303925729291,98,0.51918946825799,98
"2780.3",0.995,0.98989898989899,99,0.989690721649485,97,0.768270546894959,99,0.752769213211807,99
"2781.3",0.995,1,99,1,99,0.902359808490077,99,0.902359808490077,99
"2782.3",0.995,0.98989898989899,99,0.989690721649485,97,0.767953216244675,98,0.754199888826751,98
"2783.3",0.995,1,99,1,99,0.849404546071213,99,0.849404546071213,99
"2784.3",0.995,1,78,1,78,0.23708550519775,98,0.23708550519775,98
"2785.3",0.995,0.939393939393939,99,0.931034482758621,87,0.577618781445312,98,0.501195120072671,98
"2786.3",0.995,0.97979797979798,99,0.978947368421053,95,0.560837302479749,98,0.545871316085191,98
"2787.3",0.995,0.98936170212766,94,0.989130434782609,92,0.493093054737713,98,0.477786932288733,98
"2788.3",0.995,0.929292929292929,99,0.929411764705882,85,0.752441277634514,99,0.642109757302994,99
"2789.3",0.995,0.929292929292929,99,0.941176470588235,85,0.614788548844211,98,0.541994220526369,98
"2790.3",0.995,0.95959595959596,99,0.956043956043956,91,0.628392918313781,98,0.573494959130108,98
"2791.3",0.995,0.96969696969697,99,0.978494623655914,93,0.802254972785218,98,0.759237815183261,98
"2792.3",0.995,0.95959595959596,99,0.967032967032967,91,0.732166556517411,99,0.677469999072228,99
"2793.3",0.995,1,99,1,99,0.596294093521279,99,0.596294093521279,99
"2794.3",0.995,0.98989898989899,99,0.989690721649485,97,0.826181424648858,99,0.807761147607891,99
"2795.3",0.995,0.97979797979798,99,0.978947368421053,95,0.639636350308438,99,0.611229678223606,99
"2796.3",0.995,0.97979797979798,99,0.978947368421053,95,0.694583120580529,98,0.668579719219985,98
"2797.3",0.995,0.96969696969697,99,0.967741935483871,93,0.510080245358313,98,0.487131901185479,98
"2798.3",0.995,1,99,1,99,0.809136481453126,99,0.809136481453126,99
"2799.3",0.995,1,99,1,99,0.552642369910705,99,0.552642369910705,99
"2800.3",0.995,0.96969696969697,99,0.978723404255319,94,0.774037101417426,99,0.743325015149785,99
"2801.3",0.995,0.97979797979798,99,0.978947368421053,95,0.670137797042597,99,0.644211375807251,99
"2802.3",0.995,0.96969696969697,99,0.978723404255319,94,0.647344495616875,99,0.616637406480667,99
"2803.3",0.995,0.98989898989899,99,0.989690721649485,97,0.569071770659753,98,0.556701865432705,98
"2804.3",0.995,0.94949494949495,99,0.967032967032967,91,0.760287046990073,98,0.71068306253915,98
"2805.3",0.995,0.919191919191919,99,0.904761904761905,84,0.706560324140474,99,0.586433058962703,99
"2806.3",0.995,0.97979797979798,99,0.978947368421053,95,0.788325041717663,99,0.757546889828401,99
"2807.3",0.995,0.94949494949495,99,0.943820224719101,89,0.75287534404794,99,0.67210624408692,99
"2808.3",0.995,0.97979797979798,99,0.978947368421053,95,0.469693000916402,98,0.453249640963725,98
"2809.3",0.995,1,99,1,99,0.456609328524949,99,0.456609328524949,99
"2810.3",0.995,0.96969696969697,99,0.967741935483871,93,0.679357260145438,98,0.637180389397138,98
"2811.3",0.995,0.96969696969697,99,0.967741935483871,93,0.60643532095145,99,0.568963831867058,99
"2812.3",0.995,0.98989898989899,99,0.989690721649485,97,0.682645005058798,99,0.668712577333267,99
"2813.3",0.995,1,94,1,94,0.343221223975165,99,0.343221223975165,99
"2814.3",0.995,1,71,1,71,0.0919331639544605,99,0.0919331639544605,99
"2815.3",0.995,0.98989898989899,99,0.989690721649485,97,0.83487506495936,98,0.819859657086809,98
"2816.3",0.995,0.97979797979798,99,0.978947368421053,95,0.682447284175152,98,0.655740419611144,98
"2817.3",0.995,0.96969696969697,99,0.967741935483871,93,0.270083775302482,98,0.258732664837928,98
"2818.3",0.995,0.98989898989899,99,0.989690721649485,97,0.143304982477434,98,0.138769835085144,98
"2819.3",0.995,1,99,1,99,0.800788487662792,99,0.800788487662792,99
"2820.3",0.995,0.96969696969697,99,0.968085106382979,94,0.505742599544331,98,0.483842611478929,98
"2821.3",0.995,0.96969696969697,99,0.978723404255319,94,0.756878016163731,98,0.724945345659631,98
"2822.3",0.995,1,99,1,99,0.656469511741541,99,0.656469511741541,99
"2823.3",0.995,1,99,1,99,0.52466142331807,99,0.52466142331807,99
"2824.3",0.995,0.97979797979798,99,0.978947368421053,95,0.861520039489388,99,0.825864634868466,99
"2825.3",0.995,0.97979797979798,99,0.978947368421053,95,0.815462356573468,99,0.782470903582015,99
"2826.3",0.995,0.97979797979798,99,0.978947368421053,95,0.654549971091426,99,0.630412324226506,99
"2827.3",0.995,1,99,1,99,0.691686922185125,99,0.691686922185125,99
"2828.3",0.995,0.97979797979798,99,0.978947368421053,95,0.838267756083848,99,0.803668893898779,99
"2829.3",0.995,1,99,1,99,0.3840592212231,99,0.3840592212231,99
"2830.3",0.995,0.939393939393939,99,0.931034482758621,87,0.73659163702642,98,0.639124363181595,98
"2831.3",0.995,0.96969696969697,99,0.967741935483871,93,0.795111612797164,99,0.744062332858995,99
"2832.3",0.995,0.96969696969697,99,0.978723404255319,94,0.836903375743955,99,0.801938340778921,99
"2833.3",0.995,0.98989898989899,99,0.989795918367347,98,0.595820353299492,99,0.589992847471987,99
"2834.3",0.995,0.95959595959596,99,0.978260869565217,92,0.627346043572889,98,0.594034893025714,98
"2835.3",0.995,1,99,1,99,0.703492280246443,99,0.703492280246443,99
"2836.3",0.995,0.95959595959596,99,0.956043956043956,91,0.608897106917499,98,0.553654803229107,98
"2837.3",0.995,0.96969696969697,99,0.967741935483871,93,0.561560722671236,98,0.529799745553116,98
"2838.3",0.995,0.98989898989899,99,0.989690721649485,97,0.73345356225083,99,0.717145158011392,99
"2839.3",0.995,1,99,1,99,0.816331149453679,99,0.816331149453679,99
"2840.3",0.995,0.96969696969697,99,0.967741935483871,93,0.626979814102723,98,0.5891490224454,98
"2841.3",0.995,0.929292929292929,99,0.931034482758621,87,0.481219419455723,99,0.427748969465614,99
"2842.3",0.995,0.96969696969697,99,0.967741935483871,93,0.642815489754007,99,0.612853123018739,99
"2843.3",0.995,0.97979797979798,99,0.978947368421053,95,0.579771724174735,99,0.561407806718258,99
"2844.3",0.995,0.98989898989899,99,0.989690721649485,97,0.910213151400891,99,0.891068502945898,99
"2845.3",0.995,0.95959595959596,99,0.956043956043956,91,0.928641251221896,99,0.848810687520365,99
"2846.3",0.995,1,99,1,99,0.818507657217335,99,0.818507657217335,99
"2847.3",0.995,0.95959595959596,99,0.956043956043956,91,0.407165847047637,99,0.372543524925315,99
"2848.3",0.995,0.959183673469388,98,0.967032967032967,91,0.509395492872996,98,0.485255676848064,98
"2849.3",0.995,0.95959595959596,99,0.956043956043956,91,0.569342495714338,99,0.533433959805802,99
"2850.3",0.995,0.94949494949495,99,0.955056179775281,89,0.637048368999067,98,0.572287490651472,98
"2851.3",0.995,0.97979797979798,99,0.978947368421053,95,0.632195116946193,99,0.60759500325517,99
"2852.3",0.995,1,99,1,99,0.64564642658161,99,0.64564642658161,99
"2853.3",0.995,0.94949494949495,99,0.955555555555556,90,0.763000356884563,98,0.700109517318923,98
"2854.3",0.995,0.878787878787879,99,0.922077922077922,77,0.566839672110815,99,0.462727358815366,99
"2855.3",0.995,0.97979797979798,99,0.978947368421053,95,0.817281481916967,99,0.784554209189695,99
"2856.3",0.995,0.95959595959596,99,0.967391304347826,92,0.456125626269285,99,0.433087403736112,99
"2857.3",0.995,1,99,1,99,0.811544722051968,99,0.811544722051968,99
"2858.3",0.995,0.97979797979798,99,0.978947368421053,95,0.552792991388382,97,0.532151415565037,97
"2859.3",0.995,0.94949494949495,99,0.955056179775281,89,0.54625053988681,98,0.493384282817966,98
"2860.3",0.995,1,99,1,99,0.728368710527631,99,0.728368710527631,99
"2861.3",0.995,0.98989898989899,99,0.989690721649485,97,0.783227068154604,99,0.766972211899748,99
"2862.3",0.995,0.97979797979798,99,0.978947368421053,95,0.814787380860416,98,0.779598416385737,98
"2863.3",0.995,0.95959595959596,99,0.967391304347826,92,0.507579726348791,99,0.476205598597851,99
"2864.3",0.995,0.97979797979798,99,0.978947368421053,95,0.801436677374644,98,0.771110907315067,98
"2865.3",0.995,0.95959595959596,99,0.956043956043956,91,0.434976459521053,99,0.397856996492499,99
"2866.3",0.995,1,99,1,99,0.815473840761197,99,0.815473840761197,99
"2867.3",0.995,0.97979797979798,99,0.978947368421053,95,0.817427824669921,98,0.786234965551269,98
"2868.3",0.995,1,99,1,99,0.455118970533939,99,0.455118970533939,99
"2869.3",0.995,0.98989898989899,99,0.989690721649485,97,0.553614272847341,98,0.547945338606978,98
"2870.3",0.995,0.96969696969697,99,0.967741935483871,93,0.608196303441544,99,0.569810986413409,99
"2871.3",0.995,0.98989898989899,99,0.989690721649485,97,0.929724608802723,98,0.910510701017386,98
"2872.3",0.995,0.98989898989899,99,0.989690721649485,97,0.897030236685409,99,0.877849927849928,99
"2873.3",0.995,1,99,1,99,0.686995077560246,99,0.686995077560246,99
"2874.3",0.995,1,99,1,99,0.730836044199889,99,0.730836044199889,99
"2875.3",0.995,0.98989898989899,99,0.989690721649485,97,0.581638372270556,99,0.57042792810992,99
"2876.3",0.995,0.97979797979798,99,0.978947368421053,95,0.941145236419691,98,0.902113367514493,98
"2877.3",0.995,1,99,1,99,0.787542299341065,99,0.787542299341065,99
"2878.3",0.995,1,99,1,99,0.795700478917611,99,0.795700478917611,99
"2879.3",0.995,1,99,1,99,0.692780533406528,99,0.692780533406528,99
"2880.3",0.995,0.97979797979798,99,0.978947368421053,95,0.529095542777463,98,0.508291983258417,98
"2881.3",0.995,1,99,1,99,0.483733859326534,99,0.483733859326534,99
"2882.3",0.995,1,99,1,99,0.761290697108272,99,0.761290697108272,99
"2883.3",0.995,0.97979797979798,99,0.978947368421053,95,0.480109100888344,99,0.458741579520822,99
"2884.3",0.995,0.908163265306122,98,0.939759036144578,83,0.693676208859067,98,0.618985695872713,98
"2885.3",0.995,0.929292929292929,99,0.930232558139535,86,0.620984024489581,99,0.540875618755698,99
"2886.3",0.995,0.939393939393939,99,0.931034482758621,87,0.893896468487284,98,0.776596445029625,98
"2887.3",0.995,0.97979797979798,99,0.978947368421053,95,0.623541072150507,99,0.598301908022454,99
"2888.3",0.995,0.97979797979798,99,0.979166666666667,96,0.914953764564443,99,0.885954090403479,99
"2889.3",0.995,0.94949494949495,99,0.955056179775281,89,0.691904260384566,99,0.623489035504694,99
"2890.3",0.995,1,99,1,99,0.758754643040833,99,0.758754643040833,99
"2891.3",0.995,0.98989898989899,99,0.989690721649485,97,0.797594773667961,98,0.780089495694703,98
"2892.3",0.995,1,99,1,99,0.776921053262049,99,0.776921053262049,99
"2893.3",0.995,0.95959595959596,99,0.956043956043956,91,0.732309671240231,98,0.670120667812664,98
"2894.3",0.995,1,99,1,99,0.851928830357949,99,0.851928830357949,99
"2895.3",0.995,0.97979797979798,99,0.978947368421053,95,0.659532452196069,98,0.636217143166475,98
"2896.3",0.995,0.95959595959596,99,0.967391304347826,92,0.786814604439126,99,0.733276117950447,99
"2897.3",0.995,0.95959595959596,99,0.956043956043956,91,0.422965328640795,99,0.401701605688061,99
"2898.3",0.995,1,99,1,99,0.850444216256537,99,0.850444216256537,99
"2899.3",0.995,0.97979797979798,99,0.978947368421053,95,0.631628714480938,99,0.603832485941675,99
"2900.3",0.995,1,99,1,99,0.777384521576441,99,0.777384521576441,99
"2901.3",0.995,1,99,1,99,0.852481807320517,99,0.852481807320517,99
"2902.3",0.995,1,2,1,2,0.0111683848797251,97,0.0111683848797251,97
"2903.3",0.995,1,99,1,99,0.485605762750307,99,0.485605762750307,99
"2904.3",0.995,0.96969696969697,99,0.967741935483871,93,0.838135154188794,99,0.786178809129001,99
"2905.3",0.995,1,41,1,41,0.0578169521527247,99,0.0578169521527247,99
"2906.3",0.995,0.95959595959596,99,0.956043956043956,91,0.582831020681327,98,0.531324703868887,98
"2907.3",0.995,0.98989898989899,99,0.989690721649485,97,0.583525452923091,99,0.57342444282208,99
"2908.3",0.995,0.98989898989899,99,0.989690721649485,97,0.353703734719305,98,0.347215269768107,98
"2909.3",0.995,1,44,1,44,0.0476675653047589,99,0.0476675653047589,99
"2910.3",0.995,0.98989898989899,99,0.989690721649485,97,0.556321151116458,98,0.54488021110409,98
"2911.3",0.995,0.95959595959596,99,0.956043956043956,91,0.517497381405731,98,0.469198363236156,98
"2912.3",0.995,0.98989898989899,99,0.989690721649485,97,0.668111894221285,99,0.653495138428059,99
"2913.3",0.995,0.98989898989899,99,0.989690721649485,97,0.920679150564208,99,0.900477130362188,99
"2914.3",0.995,0.98989898989899,99,0.989690721649485,97,0.93604344963792,98,0.925499231950845,98
"2915.3",0.995,1,99,1,99,0.474482655005507,99,0.474482655005507,99
"2916.3",0.995,1,99,1,99,0.547469343657191,99,0.547469343657191,99
"2917.3",0.995,0.97979797979798,99,0.978947368421053,95,0.374833117549438,99,0.355683285899606,99
"2918.3",0.995,0.97979797979798,99,0.978947368421053,95,0.514707907219811,99,0.496259513277346,99
"2919.3",0.995,0.95959595959596,99,0.967391304347826,92,0.53820903460427,98,0.502197401310028,98
"2920.3",0.995,1,99,1,99,0.751170344484521,99,0.751170344484521,99
"2921.3",0.995,0.939393939393939,99,0.931034482758621,87,0.603878574550069,98,0.537962659682938,98
"2922.3",0.995,0.98989898989899,99,0.989690721649485,97,0.618355267803645,99,0.605079654528032,99
"2923.3",0.995,1,99,1,99,0.784268716081842,99,0.784268716081842,99
"2924.3",0.995,0.95959595959596,99,0.956043956043956,91,0.807525505355757,99,0.738636657793746,99
"2925.3",0.995,0.97979797979798,99,0.978947368421053,95,0.637011505049122,98,0.614823836330841,98
"2926.3",0.995,0.97979797979798,99,0.978947368421053,95,0.311517666781597,98,0.298532659113934,98
"2927.3",0.995,0.94949494949495,99,0.943820224719101,89,0.498816198611533,98,0.44318509789392,98
"2928.3",0.995,0.96969696969697,99,0.967741935483871,93,0.678949875372497,99,0.639104203802688,99
"2929.3",0.995,0.98989898989899,99,0.989690721649485,97,0.682699413101142,99,0.668692679094408,99
"2930.3",0.995,1,99,1,99,0.40665257195031,99,0.40665257195031,99
"2931.3",0.995,1,25,1,25,0.0244723713531694,98,0.0244723713531694,98
"2932.3",0.995,0.979591836734694,98,0.978947368421053,95,0.5562263176567,98,0.550489407508025,98
"2933.3",0.995,0.98989898989899,99,0.989690721649485,97,0.674059890726557,99,0.665549499457545,99
"2934.3",0.995,1,99,1,99,0.73667994598612,99,0.73667994598612,99
"2935.3",0.995,0.979591836734694,98,0.978723404255319,94,0.378288048185859,99,0.368635971867116,99
"2936.3",0.995,0.96969696969697,99,0.967741935483871,93,0.785763845917103,99,0.734931217498267,99
"2937.3",0.995,0.98989898989899,99,0.989690721649485,97,0.772234536471963,99,0.754305962987834,99
"2938.3",0.995,0.989690721649485,97,0.989473684210526,95,0.592914326597856,99,0.582452566136095,99
"2939.3",0.995,1,99,1,99,0.798540560660334,99,0.798540560660334,99
"2940.3",0.995,0.98989898989899,99,0.989690721649485,97,0.609922355721625,99,0.598662571734568,99
"2941.3",0.995,0.94949494949495,99,0.955056179775281,89,0.622549945906496,99,0.567663636929278,99
"2942.3",0.995,0.97979797979798,99,0.978947368421053,95,0.879271735785146,99,0.842723992340851,99
"2943.3",0.995,0.94949494949495,99,0.943820224719101,89,0.710008042587794,99,0.634443723085766,99
"2944.3",0.995,0.97979797979798,99,0.978947368421053,95,0.397113298278633,98,0.37892624902284,98
"2945.3",0.995,0.97979797979798,99,0.978947368421053,95,0.563870043447841,99,0.536156810991526,99
"2946.3",0.995,0.95959595959596,99,0.956043956043956,91,0.609039151206477,99,0.559397912632432,99
"2947.3",0.995,0.96969696969697,99,0.967741935483871,93,0.57025286843486,99,0.536185207700533,99
"2948.3",0.995,0.97979797979798,99,0.978947368421053,95,0.471888534616337,98,0.450940761567724,98
"2949.3",0.995,1,99,1,99,0.625180664849013,99,0.625180664849013,99
"2950.3",0.995,0.96969696969697,99,0.967741935483871,93,0.434817889637309,98,0.409126675630037,98
"2951.3",0.995,0.98989898989899,99,0.989690721649485,97,0.831423669278075,99,0.815401377393715,99
"2952.3",0.995,0.929292929292929,99,0.977272727272727,88,0.706962914732599,99,0.655395419047457,99
"2953.3",0.995,0.98989898989899,99,0.989690721649485,97,0.712497514989981,99,0.698490780983247,99
"2954.3",0.995,0.97979797979798,99,0.979166666666667,96,0.884205676542841,99,0.856080509528785,99
"2955.3",0.995,0.95959595959596,99,0.956043956043956,91,0.65297257758196,99,0.597620616859156,99
"2956.3",0.995,1,99,1,99,0.604880844161805,99,0.604880844161805,99
"2957.3",0.995,0.98989898989899,99,0.989690721649485,97,0.684079492620549,99,0.670477867907813,99
"2958.3",0.995,1,99,1,99,0.751750071294009,99,0.751750071294009,99
"2959.3",0.995,0.96969696969697,99,0.967741935483871,93,0.603019054140126,98,0.566727344473803,98
"2960.3",0.995,1,99,1,99,0.481492112370461,99,0.481492112370461,99
"2961.3",0.995,1,99,1,99,0.569724926799142,99,0.569724926799142,99
"2962.3",0.995,1,99,1,99,0.474351142024562,99,0.474351142024562,99
"2963.3",0.995,0.97979797979798,99,0.979381443298969,97,0.817096976388164,99,0.801306891632562,99
"2964.3",0.995,0.95959595959596,99,0.956043956043956,91,0.824665248609654,98,0.756546627324249,98
"2965.3",0.995,1,99,1,99,0.730833190301674,99,0.730833190301674,99
"2966.3",0.995,0.95959595959596,99,0.967391304347826,92,0.759017173747232,98,0.711952013234867,98
"2967.3",0.995,1,99,1,99,0.75835898669232,99,0.75835898669232,99
"2968.3",0.995,0.96969696969697,99,0.967741935483871,93,0.67583922339961,99,0.631449169009555,99
"2969.3",0.995,0.96969696969697,99,0.967741935483871,93,0.613784046708401,98,0.573722583526637,98
"2970.3",0.995,0.97979797979798,99,0.979381443298969,97,0.550617312430502,99,0.537761481392853,99
"2971.3",0.995,0.97979797979798,99,0.978947368421053,95,0.260165810372938,99,0.252997351591576,99
"2972.3",0.995,0.95959595959596,99,0.956043956043956,91,0.547265056552716,98,0.506315831930022,98
"2973.3",0.995,1,99,1,99,0.77476632371488,99,0.77476632371488,99
"2974.3",0.995,1,99,1,99,0.700166113429179,99,0.700166113429179,99
"2975.3",0.995,0.98989898989899,99,0.989690721649485,97,0.57416630935786,99,0.563504132029016,99
"2976.3",0.995,1,99,1,99,0.712568011667629,99,0.712568011667629,99
"2977.3",0.995,0.97979797979798,99,0.978947368421053,95,0.553856510179593,98,0.531548799910131,98
"2978.3",0.995,1,99,1,99,0.762337527663198,99,0.762337527663198,99
"2979.3",0.995,0.96969696969697,99,0.968421052631579,95,0.56366157960937,99,0.540387907212891,99
"2980.3",0.995,0.98989898989899,99,0.989690721649485,97,0.717228088969204,98,0.701655090539063,98
"2981.3",0.995,0.94949494949495,99,0.955555555555556,90,0.713189836274127,99,0.655749046611116,99
"2982.3",0.995,1,99,1,99,0.749635280159516,99,0.749635280159516,99
"2983.3",0.995,1,99,1,99,0.675292496199123,99,0.675292496199123,99
"2984.3",0.995,0.97979797979798,99,0.978947368421053,95,0.635337359245966,98,0.609405619028512,98
"2985.3",0.995,1,99,1,99,0.727317520554235,99,0.727317520554235,99
"2986.3",0.995,0.94949494949495,99,0.967032967032967,91,0.787140293339915,98,0.734932586081187,98
"2987.3",0.995,0.95959595959596,99,0.967391304347826,92,0.755481799496155,98,0.717176632974485,98
"2988.3",0.995,0.96969696969697,99,0.967741935483871,93,0.506867546465516,98,0.474345901443871,98
"2989.3",0.995,0.98989898989899,99,0.989690721649485,97,0.666378263689202,98,0.654782716379369,98
"2990.3",0.995,0.96969696969697,99,0.967741935483871,93,0.773476357847414,99,0.725107291691786,99
"2991.3",0.995,0.97979797979798,99,0.978947368421053,95,0.631485569409333,98,0.605957509215003,98
"2992.3",0.995,0.96969696969697,99,0.967741935483871,93,0.692676654872551,98,0.650711596121778,98
"2993.3",0.995,1,99,1,99,0.682054246646117,99,0.682054246646117,99
"2994.3",0.995,0.96969696969697,99,0.967741935483871,93,0.616300208058571,99,0.578539366657883,99
"2995.3",0.995,1,99,1,99,0.766998811465215,99,0.766998811465215,99
"2996.3",0.995,1,99,1,99,0.592786885119095,99,0.592786885119095,99
"2997.3",0.995,0.97979797979798,99,0.989583333333333,96,0.488529634053214,98,0.480180839990134,98
"2998.3",0.995,0.95959595959596,99,0.956043956043956,91,0.602514754319965,99,0.549843163023941,99
"2999.3",0.995,0.939393939393939,99,0.931034482758621,87,0.522642304419884,98,0.456217698622292,98
"3000.3",0.995,0.98989898989899,99,0.989690721649485,97,0.68581988963215,99,0.673417541022905,99
"3001.3",0.995,1,99,1,99,0.791734716255789,99,0.791734716255789,99
"3002.3",0.995,0.98989898989899,99,0.989690721649485,97,0.843515470704411,98,0.824116743471582,98
"3003.3",0.995,0.96969696969697,99,0.967741935483871,93,0.653065126509413,98,0.611134200292772,98
"3004.3",0.995,0.98989898989899,99,0.989690721649485,97,0.640335741581857,99,0.626598367844483,99
"3005.3",0.995,1,99,1,99,0.540058022860506,99,0.540058022860506,99
"3006.3",0.995,0.939393939393939,99,0.943181818181818,88,0.469083070484891,97,0.416297814055515,97
"3007.3",0.995,0.96969696969697,99,0.967741935483871,93,0.710197538273955,99,0.665618845361928,99
"3008.3",0.995,0.939393939393939,99,0.978021978021978,91,0.782945866738763,98,0.755169238846227,98
"3009.3",0.995,0.919191919191919,99,0.916666666666667,84,0.634384675373513,98,0.532196493761898,98
"3010.3",0.995,0.98989898989899,99,0.989690721649485,97,0.801177140331757,99,0.78434212349674,99
"3011.3",0.995,0.94949494949495,99,0.943820224719101,89,0.528350876502855,98,0.480677333054548,98
"3012.3",0.995,1,99,1,99,0.699506031661459,99,0.699506031661459,99
"3013.3",0.995,0.96969696969697,99,0.967741935483871,93,0.812457440480868,98,0.764315106624248,98
"3014.3",0.995,0.939393939393939,99,0.931818181818182,88,0.653400080564125,98,0.576169017975919,98
"3015.3",0.995,0.97979797979798,99,0.978947368421053,95,0.572060443756248,99,0.552255991915183,99
"3016.3",0.995,0.97979797979798,99,0.978947368421053,95,0.444463775806568,99,0.431448245004476,99
"3017.3",0.995,0.98989898989899,99,0.989690721649485,97,0.526316286770897,99,0.516143975422115,99
"3018.3",0.995,0.97979797979798,99,0.978947368421053,95,0.428193093902231,99,0.412368178077315,99
"3019.3",0.995,0.929292929292929,99,0.917647058823529,85,0.276594304154555,99,0.237016834087784,99
"3020.3",0.995,0.97979797979798,99,0.978947368421053,95,0.738199302442094,99,0.706024340243208,99
"3021.3",0.995,0.97979797979798,99,0.978947368421053,95,0.365227419742944,99,0.351094866136707,99
"3022.3",0.995,0.97979797979798,99,0.979166666666667,96,0.500721040178898,99,0.48656498689241,99
"3023.3",0.995,0.98989898989899,99,0.989690721649485,97,0.685650166432726,99,0.672565473348033,99
"3024.3",0.995,0.97979797979798,99,0.978947368421053,95,0.558023784083105,99,0.536101126131036,99
"3025.3",0.995,0.95959595959596,99,0.967391304347826,92,0.799128045867176,98,0.746117841785544,98
"3026.3",0.995,0.94949494949495,99,0.943820224719101,89,0.646314995011066,98,0.58167708633589,98
"3027.3",0.995,0.98989898989899,99,0.989690721649485,97,0.60040417979504,99,0.587823830851054,99
"3028.3",0.995,0.95959595959596,99,0.956043956043956,91,0.453340632571254,98,0.416777126049764,98
"3029.3",0.995,0.96969696969697,99,0.968421052631579,95,0.330260624019312,98,0.31785992947576,98
"3030.3",0.995,0.95959595959596,99,0.967391304347826,92,0.560661338338725,98,0.528233009864478,98
"3031.3",0.995,1,99,1,99,0.58536565063832,99,0.58536565063832,99
"3032.3",0.995,1,99,1,99,0.444535829992901,99,0.444535829992901,99
"3033.3",0.995,1,99,1,99,0.428757804840427,99,0.428757804840427,99
"3034.3",0.995,0.97979797979798,99,0.978947368421053,95,0.621851626314277,99,0.592706469334712,99
"3035.3",0.995,0.97979797979798,99,0.989583333333333,96,0.439737431067911,98,0.431347408392174,98
"3036.3",0.995,0.98989898989899,99,0.98989898989899,99,0.837670359316322,98,0.837670359316322,98
