"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1878.3",0.995,1,24,1,24,1,24,1,24
"1879.3",0.995,NA,0,NA,0,0,24,0,24
"1880.3",0.995,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"1881.3",0.995,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"1882.3",0.995,0.958333333333333,24,0.954545454545455,22,0.947916666666667,24,0.8671875,24
"1883.3",0.995,1,24,1,24,0.851851851851852,24,0.851851851851852,24
"1884.3",0.995,1,24,1,24,1,24,1,24
"1885.3",0.995,1,24,1,24,1,24,1,24
"1886.3",0.995,1,24,1,24,0.940104166666667,24,0.940104166666667,24
"1887.3",0.995,1,24,1,24,0.9375,24,0.9375,24
"1888.3",0.995,0.916666666666667,24,0.909090909090909,22,0.822916666666667,24,0.744791666666667,24
"1889.3",0.995,1,24,1,24,0.5,24,0.5,24
"1890.3",0.995,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"1891.3",0.995,1,24,1,24,1,24,1,24
"1892.3",0.995,1,24,1,24,0.781828703703704,24,0.781828703703704,24
"1893.3",0.995,1,24,1,24,1,24,1,24
"1894.3",0.995,0.958333333333333,24,0.958333333333333,24,0.6,23,0.6,23
"1895.3",0.995,1,24,1,24,1,24,1,24
"1896.3",0.995,1,24,1,24,0.93234126984127,24,0.93234126984127,24
"1897.3",0.995,0.916666666666667,24,0.952380952380952,21,0.776984126984127,24,0.708531746031746,24
"1898.3",0.995,1,24,1,24,0.734785353535353,24,0.734785353535353,24
"1899.3",0.995,1,24,1,24,0.758285494698538,24,0.758285494698538,24
"1900.3",0.995,0.958333333333333,24,0.954545454545455,22,0.668374730274885,24,0.596405033305188,24
"1901.3",0.995,1,24,1,24,0.72119173097434,24,0.72119173097434,24
"1902.3",0.995,0.866666666666667,15,0.846153846153846,13,0.0946288926127636,24,0.0807848065912582,24
"1903.3",0.995,0.958333333333333,24,0.954545454545455,22,0.484548611111111,24,0.440277777777778,24
"1904.3",0.995,1,24,1,24,0.802083333333333,24,0.802083333333333,24
"1905.3",0.995,1,24,1,24,0.792206670679968,24,0.792206670679968,24
"1906.3",0.995,1,24,1,24,1,24,1,24
"1907.3",0.995,1,24,1,24,0.828703703703704,24,0.828703703703704,24
"1908.3",0.995,0.958333333333333,24,0.954545454545455,22,0.783333333333333,24,0.71969696969697,24
"1909.3",0.995,1,24,1,24,0.946531198686371,24,0.946531198686371,24
"1910.3",0.995,1,24,1,24,0.875578703703704,24,0.875578703703704,24
"1911.3",0.995,1,24,1,24,0.825189393939394,24,0.825189393939394,24
"1912.3",0.995,0.958333333333333,24,0.954545454545455,22,0.954265873015873,24,0.873015873015873,24
"1913.3",0.995,1,24,1,24,0.924404761904762,24,0.924404761904762,24
"1914.3",0.995,0.958333333333333,24,0.954545454545455,22,0.898212898212898,24,0.819046231546232,24
"1915.3",0.995,1,24,1,24,0.885185185185185,24,0.885185185185185,24
"1916.3",0.995,1,24,1,24,0.728356481481481,24,0.728356481481481,24
"1917.3",0.995,1,24,1,24,0.783392475579976,24,0.783392475579976,24
"1918.3",0.995,1,24,1,24,0.839750136165577,24,0.839750136165577,24
"1919.3",0.995,1,24,1,24,0.871296296296296,24,0.871296296296296,24
"1920.3",0.995,1,24,1,24,0.801157407407407,24,0.801157407407407,24
"1921.3",0.995,1,24,1,24,0.997222222222222,24,0.997222222222222,24
"1922.3",0.995,1,24,1,24,1,24,1,24
"1923.3",0.995,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"1924.3",0.995,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"1925.3",0.995,1,24,1,24,0.790509259259259,24,0.790509259259259,24
"1926.3",0.995,1,24,1,24,0.802827380952381,24,0.802827380952381,24
"1927.3",0.995,0.958333333333333,24,0.954545454545455,22,0.872549019607843,24,0.794117647058823,24
"1928.3",0.995,0.958333333333333,24,0.954545454545455,22,0.914351851851852,24,0.835648148148148,24
"1929.3",0.995,1,24,1,24,0.897222222222222,24,0.897222222222222,24
"1930.3",0.995,1,24,1,24,0.822486541236541,24,0.822486541236541,24
"1931.3",0.995,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"1932.3",0.995,1,24,1,24,0.986842105263158,24,0.986842105263158,24
"1933.3",0.995,1,24,1,24,1,24,1,24
"1934.3",0.995,1,24,1,24,0.767857142857143,24,0.767857142857143,24
"1935.3",0.995,0.916666666666667,24,0.9,20,0.768022486772487,24,0.639302248677249,24
"1936.3",0.995,1,24,1,24,0.912037037037037,24,0.912037037037037,24
"1937.3",0.995,1,24,1,24,0.884837962962963,24,0.884837962962963,24
"1938.3",0.995,1,24,1,24,0.89047619047619,24,0.89047619047619,24
"1939.3",0.995,1,24,1,24,0.860532407407407,24,0.860532407407407,24
"1940.3",0.995,1,24,1,24,0.884259259259259,24,0.884259259259259,24
"1941.3",0.995,0.958333333333333,24,0.954545454545455,22,0.846643518518518,24,0.8125,24
"1942.3",0.995,1,24,1,24,0.876736111111111,24,0.876736111111111,24
"1943.3",0.995,1,24,1,24,0.849537037037037,24,0.849537037037037,24
"1944.3",0.995,0.958333333333333,24,0.954545454545455,22,0.87767094017094,24,0.813568376068376,24
"1945.3",0.995,1,24,1,24,0.787946428571428,24,0.787946428571428,24
"1946.3",0.995,1,24,1,24,0.903769841269841,24,0.903769841269841,24
"1947.3",0.995,1,24,1,24,0.878703703703704,24,0.878703703703704,24
"1948.3",0.995,0.916666666666667,24,0.9,20,0.796875,24,0.661458333333333,24
"1949.3",0.995,1,24,1,24,0.785714285714286,24,0.785714285714286,24
"1950.3",0.995,1,24,1,24,0.870949074074074,24,0.870949074074074,24
"1951.3",0.995,1,24,1,24,0.970238095238095,24,0.970238095238095,24
"1952.3",0.995,0.916666666666667,24,0.904761904761905,21,0.791666666666667,24,0.692708333333333,24
"1953.3",0.995,0.958333333333333,24,0.954545454545455,22,0.489914021164021,24,0.457506613756614,24
"1954.3",0.995,1,24,1,24,0.830439814814815,24,0.830439814814815,24
"1955.3",0.995,0.958333333333333,24,0.954545454545455,22,0.883184523809524,24,0.811755952380952,24
"1956.3",0.995,0.958333333333333,24,0.954545454545455,22,0.822916666666667,24,0.755208333333333,24
"1957.3",0.995,1,24,1,24,0.920454545454545,24,0.920454545454545,24
"1958.3",0.995,1,24,1,24,0.68287037037037,24,0.68287037037037,24
"1959.3",0.995,1,24,1,24,0.803819444444445,24,0.803819444444445,24
"1960.3",0.995,1,24,1,24,0.898148148148148,24,0.898148148148148,24
"1961.3",0.995,1,24,1,24,0.862847222222222,24,0.862847222222222,24
"1962.3",0.995,0.916666666666667,24,0.9,20,0.782986111111111,24,0.657986111111111,24
"1963.3",0.995,1,24,1,24,0.883349867724868,24,0.883349867724868,24
"1964.3",0.995,0.958333333333333,24,0.954545454545455,22,0.758928571428572,24,0.691220238095238,24
"1965.3",0.995,1,24,1,24,0.681944444444444,24,0.681944444444444,24
"1966.3",0.995,1,24,1,24,0.9375,24,0.9375,24
"1967.3",0.995,1,24,1,24,0.843939393939394,24,0.843939393939394,24
"1968.3",0.995,1,24,1,24,0.859375,24,0.859375,24
"1969.3",0.995,1,24,1,24,0.729365079365079,24,0.729365079365079,24
"1970.3",0.995,1,24,1,24,0.763392857142857,24,0.763392857142857,24
"1971.3",0.995,1,24,1,24,1,24,1,24
"1972.3",0.995,0.916666666666667,24,0.952380952380952,21,0.806944444444444,24,0.741666666666667,24
"1973.3",0.995,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"1974.3",0.995,0.916666666666667,24,0.904761904761905,21,0.603422619047619,24,0.520089285714286,24
"1975.3",0.995,1,24,1,24,1,24,1,24
"1976.3",0.995,0.958333333333333,24,0.954545454545455,22,0.827703373015873,24,0.758953373015873,24
"1977.3",0.995,1,24,1,24,0.703125,24,0.703125,24
"1978.3",0.995,1,24,1,24,0.902529761904762,24,0.902529761904762,24
"1979.3",0.995,0.916666666666667,24,0.9,20,0.84375,24,0.690972222222222,24
"1980.3",0.995,1,24,1,24,0.629389880952381,24,0.629389880952381,24
"1981.3",0.995,0.875,24,0.894736842105263,19,0.658854166666667,24,0.526041666666667,24
"1982.3",0.995,0.875,24,0.9,20,0.810763888888889,24,0.692708333333333,24
"1983.3",0.995,0.916666666666667,24,0.952380952380952,21,0.571428571428571,24,0.523809523809524,24
"1984.3",0.995,0.875,24,0.888888888888889,18,0.700344304388422,24,0.538988095238095,24
"1985.3",0.995,0.916666666666667,24,0.95,20,0.772489316239316,24,0.666666666666667,24
"1986.3",0.995,0.933333333333333,15,0.933333333333333,15,0.466013071895425,17,0.466013071895425,17
"1987.3",0.995,0.958333333333333,24,0.958333333333333,24,0.652314814814815,24,0.652314814814815,24
"1988.3",0.995,1,5,1,5,0.037962962962963,24,0.037962962962963,24
"1989.3",0.995,1,24,1,24,0.384275793650794,24,0.384275793650794,24
"1990.3",0.995,1,23,1,23,0.383271705146705,24,0.383271705146705,24
"1991.3",0.995,0.916666666666667,24,0.904761904761905,21,0.534722222222222,24,0.472222222222222,24
"1992.3",0.995,1,23,1,23,0.420833333333333,24,0.420833333333333,24
"1993.3",0.995,1,22,1,22,0.229381613756614,24,0.229381613756614,24
"1994.3",0.995,0.916666666666667,24,0.95,20,0.468287037037037,24,0.405787037037037,24
"1995.3",0.995,1,24,1,24,0.611111111111111,24,0.611111111111111,24
"1996.3",0.995,0.958333333333333,24,0.954545454545455,22,0.458303491851286,24,0.400816860835243,24
"1997.3",0.995,0.875,24,0.85,20,0.799603174603175,24,0.646825396825397,24
"1998.3",0.995,1,24,1,24,0.913105413105413,24,0.913105413105413,24
"1999.3",0.995,0.958333333333333,24,0.954545454545455,22,0.954166666666667,24,0.875,24
"2000.3",0.995,1,24,1,24,0.825,24,0.825,24
"2001.3",0.995,1,24,1,24,0.668253968253968,24,0.668253968253968,24
"2002.3",0.995,0.958333333333333,24,0.958333333333333,24,0.664404461279461,24,0.664404461279461,24
"2003.3",0.995,1,24,1,24,0.749490950226244,24,0.749490950226244,24
"2004.3",0.995,0.958333333333333,24,0.954545454545455,22,0.697751322751323,24,0.642195767195767,24
"2005.3",0.995,0.916666666666667,24,0.95,20,0.740086129148629,24,0.64025974025974,24
"2006.3",0.995,0.916666666666667,24,0.9,20,0.645833333333333,24,0.527777777777778,24
"2007.3",0.995,1,24,1,24,0.842563900560224,24,0.842563900560224,24
"2008.3",0.995,0.916666666666667,24,0.904761904761905,21,0.696122423328306,24,0.59056686777275,24
"2009.3",0.995,1,24,1,24,1,24,1,24
"2010.3",0.995,1,24,1,24,0.727020202020202,24,0.727020202020202,24
"2011.3",0.995,0.916666666666667,24,0.904761904761905,21,0.825,24,0.7125,24
"2012.3",0.995,0.916666666666667,24,0.9,20,0.701736111111111,24,0.559027777777778,24
"2013.3",0.995,0.958333333333333,24,0.954545454545455,22,0.603009259259259,24,0.547453703703704,24
"2014.3",0.995,0.916666666666667,24,0.9,20,0.756365740740741,24,0.631365740740741,24
"2015.3",0.995,0.958333333333333,24,0.954545454545455,22,0.584317071817072,24,0.549396436896437,24
"2016.3",0.995,0.875,24,0.894736842105263,19,0.68507326007326,24,0.556227106227106,24
"2017.3",0.995,0.958333333333333,24,0.954545454545455,22,0.622685185185185,24,0.560185185185185,24
"2018.3",0.995,0.958333333333333,24,0.954545454545455,22,0.821428571428571,24,0.75,24
"2019.3",0.995,1,24,1,24,0.616666666666667,24,0.616666666666667,24
"2020.3",0.995,0.958333333333333,24,0.954545454545455,22,0.7,24,0.6375,24
"2021.3",0.995,0.958333333333333,24,0.954545454545455,22,0.575,24,0.525,24
"2022.3",0.995,0.958333333333333,24,0.954545454545455,22,0.776041666666667,24,0.703125,24
"2023.3",0.995,1,24,1,24,0.911458333333333,24,0.911458333333333,24
"2024.3",0.995,0.958333333333333,24,0.954545454545455,22,0.769444444444444,24,0.694444444444445,24
"2025.3",0.995,1,24,1,24,0.669230769230769,24,0.669230769230769,24
"2026.3",0.995,0.958333333333333,24,0.954545454545455,22,0.870833333333333,24,0.802777777777778,24
"2027.3",0.995,1,24,1,24,0.846969696969697,24,0.846969696969697,24
"2028.3",0.995,0.958333333333333,24,0.954545454545455,22,0.393181818181818,24,0.351515151515152,24
"2029.3",0.995,0.958333333333333,24,0.954545454545455,22,0.877893518518518,24,0.814236111111111,24
"2030.3",0.995,1,24,1,24,0.6,24,0.6,24
"2031.3",0.995,1,24,1,24,1,24,1,24
"2032.3",0.995,1,24,1,24,0.875,24,0.875,24
"2033.3",0.995,1,24,1,24,0.75,24,0.75,24
"2034.3",0.995,0.958333333333333,24,0.954545454545455,22,0.736111111111111,24,0.673611111111111,24
"2035.3",0.995,1,24,1,24,0.680555555555555,24,0.680555555555555,24
"2036.3",0.995,1,24,1,24,0.797348484848485,24,0.797348484848485,24
"2037.3",0.995,1,24,1,24,0.786877185314685,24,0.786877185314685,24
"2038.3",0.995,0.958333333333333,24,0.954545454545455,22,0.8151395173454,24,0.741421568627451,24
"2039.3",0.995,0.958333333333333,24,0.954545454545455,22,0.70616622960373,24,0.647769764957265,24
"2040.3",0.995,0.875,24,0.833333333333333,18,0.509672619047619,24,0.371651785714286,24
"2041.3",0.995,0.75,24,0.875,16,0.648735810113519,24,0.508642930856553,24
"2042.3",0.995,1,6,1,6,0.0208333333333333,24,0.0208333333333333,24
"2043.3",0.995,1,24,1,24,0.919578172096288,24,0.919578172096288,24
"2044.3",0.995,1,24,1,24,0.928931030389364,24,0.928931030389364,24
"2045.3",0.995,1,24,1,24,0.609523809523809,24,0.609523809523809,24
"2046.3",0.995,1,24,1,24,0.302083333333333,24,0.302083333333333,24
"2047.3",0.995,1,24,1,24,1,24,1,24
"2048.3",0.995,1,24,1,24,0.99537037037037,24,0.99537037037037,24
"2049.3",0.995,1,24,1,24,0.604902831015447,24,0.604902831015447,24
"2050.3",0.995,1,24,1,24,0.836751729200452,24,0.836751729200452,24
"2051.3",0.995,1,24,1,24,0.815178908101702,24,0.815178908101702,24
"2052.3",0.995,1,24,1,24,0.714781746031746,24,0.714781746031746,24
"2053.3",0.995,0.916666666666667,24,0.9,20,0.527777777777778,24,0.421378968253968,24
"2054.3",0.995,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"2055.3",0.995,1,24,1,24,1,24,1,24
"2056.3",0.995,1,24,1,24,1,24,1,24
"2057.3",0.995,1,24,1,24,0.988095238095238,24,0.988095238095238,24
"2058.3",0.995,1,24,1,24,0.645833333333333,24,0.645833333333333,24
"2059.3",0.995,1,24,1,24,0.885416666666667,24,0.885416666666667,24
"2060.3",0.995,0.958333333333333,24,0.954545454545455,22,0.850374778270206,24,0.77461720251263,24
"2061.3",0.995,0.875,16,0.928571428571429,14,0.381662087912088,24,0.362431318681319,24
"2062.3",0.995,0.916666666666667,24,0.9,20,0.543328373015873,24,0.463566468253968,24
"2063.3",0.995,1,24,1,24,0.83669380587484,24,0.83669380587484,24
"2064.3",0.995,1,24,1,24,0.828575653077465,24,0.828575653077465,24
"2065.3",0.995,0.933333333333333,15,0.923076923076923,13,0.351190476190476,24,0.306547619047619,24
"2066.3",0.995,1,24,1,24,0.924386724386724,24,0.924386724386724,24
"2067.3",0.995,1,24,1,24,0.562797619047619,24,0.562797619047619,24
"2068.3",0.995,1,24,1,24,0.759650735294118,24,0.759650735294118,24
"2069.3",0.995,0.958333333333333,24,0.954545454545455,22,0.6875,24,0.631944444444444,24
"2070.3",0.995,1,24,1,24,0.774486821887184,24,0.774486821887184,24
"2071.3",0.995,0.958333333333333,24,0.954545454545455,22,0.558843933843934,24,0.523129648129648,24
"2072.3",0.995,1,24,1,24,0.986979166666667,24,0.986979166666667,24
"2073.3",0.995,0.958333333333333,24,0.954545454545455,22,0.766666666666667,24,0.7,24
"2074.3",0.995,0.916666666666667,24,0.9,20,0.199533380811817,24,0.173482237912848,24
"2075.3",0.995,1,24,1,24,0.155753968253968,24,0.155753968253968,24
"2076.3",0.995,1,24,1,24,0.380429292929293,24,0.380429292929293,24
"2077.3",0.995,1,24,1,24,0.843215811965812,24,0.843215811965812,24
"2078.3",0.995,1,24,1,24,0.494557525807526,24,0.494557525807526,24
"2079.3",0.995,1,24,1,24,0.99171146953405,24,0.99171146953405,24
"2080.3",0.995,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"2081.3",0.995,1,24,1,24,1,24,1,24
"2082.3",0.995,0.944444444444444,18,0.9375,16,0.4125,24,0.375,24
"2083.3",0.995,1,24,1,24,0.838636363636364,24,0.838636363636364,24
"2084.3",0.995,1,24,1,24,0.702115766178266,24,0.702115766178266,24
"2085.3",0.995,0.958333333333333,24,0.954545454545455,22,0.630952380952381,24,0.578869047619048,24
"2086.3",0.995,1,24,1,24,0.782407407407407,24,0.782407407407407,24
"2087.3",0.995,1,24,1,24,0.706470612720613,24,0.706470612720613,24
"2088.3",0.995,NA,0,NA,0,0,24,0,24
"2089.3",0.995,1,24,1,24,0.572916666666667,24,0.572916666666667,24
"2090.3",0.995,1,24,1,24,1,24,1,24
"2091.3",0.995,1,24,1,24,0.79251998001998,24,0.79251998001998,24
"2092.3",0.995,1,24,1,24,1,24,1,24
"2093.3",0.995,1,24,1,24,1,24,1,24
"2094.3",0.995,1,24,1,24,0.484126984126984,24,0.484126984126984,24
"2095.3",0.995,1,24,1,24,0.587483465608466,24,0.587483465608466,24
"2096.3",0.995,1,24,1,24,0.760768398268398,24,0.760768398268398,24
"2097.3",0.995,1,24,1,24,1,24,1,24
"2098.3",0.995,1,24,1,24,1,24,1,24
"2099.3",0.995,0.958333333333333,24,0.954545454545455,22,0.860479797979798,24,0.787563131313131,24
"2100.3",0.995,1,24,1,24,0.948863636363636,24,0.948863636363636,24
"2101.3",0.995,NA,0,NA,0,0,14,0,14
"2102.3",0.995,NA,0,NA,0,0,20,0,20
"2103.3",0.995,1,24,1,24,0.739583333333333,24,0.739583333333333,24
"2104.3",0.995,0.956521739130435,23,0.952380952380952,21,0.777777777777778,24,0.75,24
"2105.3",0.995,1,24,1,24,0.904761904761905,24,0.904761904761905,24
"2106.3",0.995,0.958333333333333,24,0.954545454545455,22,0.533035714285714,24,0.485416666666667,24
"2107.3",0.995,1,24,1,24,0.992063492063492,24,0.992063492063492,24
"2108.3",0.995,1,24,1,24,0.730197225088866,24,0.730197225088866,24
"2109.3",0.995,NA,0,NA,0,0,24,0,24
"2110.3",0.995,1,24,1,24,0.838310994560995,24,0.838310994560995,24
"2111.3",0.995,0.916666666666667,24,0.954545454545455,22,0.816540404040404,24,0.778661616161616,24
"2112.3",0.995,1,24,1,24,0.888461538461538,24,0.888461538461538,24
"2113.3",0.995,1,24,1,24,0.987416904083571,24,0.987416904083571,24
"2114.3",0.995,1,24,1,24,0.629546957671958,24,0.629546957671958,24
"2115.3",0.995,1,24,1,24,0.744191919191919,24,0.744191919191919,24
"2116.3",0.995,0.916666666666667,24,0.9,20,0.595833333333333,24,0.491666666666667,24
"2117.3",0.995,1,13,1,13,0.113636363636364,24,0.113636363636364,24
"2118.3",0.995,1,24,1,24,0.982142857142857,24,0.982142857142857,24
"2119.3",0.995,1,14,1,14,0.29240279843995,19,0.29240279843995,19
"2120.3",0.995,0.958333333333333,24,0.954545454545455,22,0.89875,24,0.815416666666667,24
"2121.3",0.995,0.958333333333333,24,0.954545454545455,22,0.804485271672772,24,0.724357066544567,24
"2122.3",0.995,1,24,1,24,0.774231786731787,24,0.774231786731787,24
"2123.3",0.995,0.916666666666667,24,0.9,20,0.397727272727273,24,0.314393939393939,24
"2124.3",0.995,1,3,1,3,0.0157407407407407,24,0.0157407407407407,24
"2125.3",0.995,1,24,1,24,0.648674242424242,24,0.648674242424242,24
"2126.3",0.995,1,24,1,24,0.9921875,24,0.9921875,24
"2127.3",0.995,0.916666666666667,24,0.952380952380952,21,0.395287698412698,24,0.364732142857143,24
"2128.3",0.995,0.916666666666667,24,0.95,20,0.884615384615385,24,0.764423076923077,24
"2129.3",0.995,1,24,1,24,0.949522397891963,24,0.949522397891963,24
"2130.3",0.995,0.958333333333333,24,0.954545454545455,22,0.767897727272727,24,0.692897727272727,24
"2131.3",0.995,0.958333333333333,24,0.954545454545455,22,0.451388888888889,24,0.409722222222222,24
"2132.3",0.995,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"2133.3",0.995,1,24,1,24,0.957578502415459,24,0.957578502415459,24
"2134.3",0.995,0.958333333333333,24,0.954545454545455,22,0.70415521978022,24,0.64946771978022,24
"2135.3",0.995,0.958333333333333,24,0.954545454545455,22,0.583928571428571,24,0.529761904761905,24
"2136.3",0.995,1,24,1,24,0.727430555555555,24,0.727430555555555,24
"2137.3",0.995,1,24,1,24,0.89901268115942,24,0.89901268115942,24
"2138.3",0.995,1,24,1,24,0.761606449106449,24,0.761606449106449,24
"2139.3",0.995,0.958333333333333,24,0.954545454545455,22,0.760671446608947,24,0.689143668831169,24
"2140.3",0.995,1,24,1,24,0.759700562917475,24,0.759700562917475,24
"2141.3",0.995,0.958333333333333,24,0.954545454545455,22,0.784981111883286,24,0.711766826169,24
"2142.3",0.995,1,13,1,13,0.205807055263577,24,0.205807055263577,24
"2143.3",0.995,1,24,1,24,1,24,1,24
"2144.3",0.995,0.952380952380952,21,0.947368421052632,19,0.317382154882155,24,0.290530303030303,24
"2145.3",0.995,1,24,1,24,0.985215053763441,24,0.985215053763441,24
"2146.3",0.995,0.958333333333333,24,0.956521739130435,23,0.732912457912458,24,0.695875420875421,24
"2147.3",0.995,0.958333333333333,24,0.954545454545455,22,0.956140350877193,24,0.875,24
"2148.3",0.995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2149.3",0.995,1,24,1,24,1,24,1,24
"2150.3",0.995,0.958333333333333,24,0.954545454545455,22,0.296618357487923,23,0.244444444444444,23
"2151.3",0.995,0.958333333333333,24,0.954545454545455,22,0.909313725490196,24,0.82843137254902,24
"2152.3",0.995,0.958333333333333,24,0.954545454545455,22,0.745098039215686,24,0.681372549019608,24
"2153.3",0.995,0.958333333333333,24,0.954545454545455,22,0.830729166666667,24,0.763020833333333,24
"2154.3",0.995,0.875,24,0.894736842105263,19,0.698031135531135,24,0.569139194139194,24
"2155.3",0.995,1,24,1,24,1,24,1,24
"2156.3",0.995,1,24,1,24,0.946486928104575,24,0.946486928104575,24
"2157.3",0.995,0.958333333333333,24,0.954545454545455,22,0.53743961352657,23,0.504830917874396,23
"2158.3",0.995,1,24,1,24,1,24,1,24
"2159.3",0.995,1,24,1,24,1,24,1,24
"2160.3",0.995,1,24,1,24,1,24,1,24
"2161.3",0.995,1,24,1,24,0.61965811965812,24,0.61965811965812,24
"2162.3",0.995,1,24,1,24,0.760416666666667,24,0.760416666666667,24
"2163.3",0.995,1,24,1,24,0.991228070175439,24,0.991228070175439,24
"2164.3",0.995,0.916666666666667,24,0.9,20,0.54532967032967,24,0.449404761904762,24
"2165.3",0.995,1,24,1,24,0.947368421052632,24,0.947368421052632,24
"2166.3",0.995,1,24,1,24,0.9375,24,0.9375,24
"2167.3",0.995,1,24,1,24,0.97208605664488,24,0.97208605664488,24
"2168.3",0.995,0.916666666666667,24,0.909090909090909,22,0.258287419651056,22,0.24589072543618,22
"2169.3",0.995,1,24,1,24,0.946759259259259,24,0.946759259259259,24
"2170.3",0.995,1,24,1,24,0.928645833333333,24,0.928645833333333,24
"2171.3",0.995,1,24,1,24,0.943758234519104,24,0.943758234519104,24
"2172.3",0.995,1,24,1,24,0.526785714285714,24,0.526785714285714,24
"2173.3",0.995,1,24,1,24,0.998015873015873,24,0.998015873015873,24
"2174.3",0.995,0.958333333333333,24,0.954545454545455,22,0.895833333333333,24,0.8203125,24
"2175.3",0.995,0.875,24,0.954545454545455,22,0.742108585858586,24,0.742108585858586,24
"2176.3",0.995,1,24,1,24,0.697916666666667,24,0.697916666666667,24
"2177.3",0.995,NA,0,NA,0,0,16,0,16
"2178.3",0.995,1,24,1,24,0.618910256410256,24,0.618910256410256,24
"2179.3",0.995,NA,0,NA,0,0,22,0,22
"2180.3",0.995,0.916666666666667,24,0.904761904761905,21,0.693577847805789,24,0.595865429505135,24
"2181.3",0.995,1,24,1,24,1,24,1,24
"2182.3",0.995,0.791666666666667,24,0.823529411764706,17,0.611471861471861,24,0.450757575757576,24
"2183.3",0.995,0.826086956521739,23,0.823529411764706,17,0.260185185185185,24,0.201388888888889,24
"2184.3",0.995,0.916666666666667,24,0.9,20,0.761904761904762,24,0.636904761904762,24
"2185.3",0.995,1,24,1,24,0.456597222222222,24,0.456597222222222,24
"2186.3",0.995,0.869565217391304,23,0.888888888888889,18,0.579321161929857,23,0.465700483091787,23
"2187.3",0.995,0.875,24,0.95,20,0.766096866096866,24,0.711609686609687,24
"2188.3",0.995,1,24,1,24,1,24,1,24
"2189.3",0.995,0.958333333333333,24,0.954545454545455,22,0.83859126984127,24,0.779464285714286,24
"2190.3",0.995,0.958333333333333,24,0.954545454545455,22,0.73468137254902,24,0.675857843137255,24
"2191.3",0.995,0.958333333333333,24,0.954545454545455,22,0.883854166666667,24,0.816666666666667,24
"2192.3",0.995,0.916666666666667,24,0.9,20,0.843229166666667,24,0.713541666666667,24
"2193.3",0.995,0.958333333333333,24,0.954545454545455,22,0.687227182539683,24,0.638020833333333,24
"2194.3",0.995,0.952380952380952,21,0.947368421052632,19,0.770588235294118,24,0.698366013071895,24
"2195.3",0.995,0.958333333333333,24,0.958333333333333,24,0.859375,24,0.859375,24
"2196.3",0.995,0.958333333333333,24,0.954545454545455,22,0.449142156862745,24,0.415287990196078,24
"2197.3",0.995,1,24,1,24,0.870634920634921,24,0.870634920634921,24
"2198.3",0.995,0.875,24,0.9,20,0.694578664799253,24,0.605485527544351,24
"2199.3",0.995,1,24,1,24,0.674349608724609,24,0.674349608724609,24
"2200.3",0.995,1,2,1,2,0.0208333333333333,24,0.0208333333333333,24
"2201.3",0.995,1,24,1,24,0.695751470751471,24,0.695751470751471,24
"2202.3",0.995,1,24,1,24,0.639365611240611,24,0.639365611240611,24
"2203.3",0.995,0.958333333333333,24,0.954545454545455,22,0.609203296703297,24,0.552655677655678,24
"2204.3",0.995,1,24,1,24,0.760912698412698,24,0.760912698412698,24
"2205.3",0.995,0.958333333333333,24,0.954545454545455,22,0.319931372234004,24,0.28974974830238,24
"2206.3",0.995,1,24,1,24,0.56789923039923,24,0.56789923039923,24
"2207.3",0.995,0.952380952380952,21,0.952380952380952,21,0.380836624513869,24,0.380836624513869,24
"2208.3",0.995,1,24,1,24,1,24,1,24
"2209.3",0.995,1,24,1,24,0.911458333333333,24,0.911458333333333,24
"2210.3",0.995,1,23,1,23,0.297306397306397,24,0.297306397306397,24
"2211.3",0.995,1,12,1,12,0.222348484848485,24,0.222348484848485,24
"2212.3",0.995,0.958333333333333,24,0.956521739130435,23,0.595587748988484,24,0.566421082321818,24
"2213.3",0.995,0.958333333333333,24,0.954545454545455,22,0.775462962962963,24,0.715277777777778,24
"2214.3",0.995,1,24,1,24,0.820962051868802,24,0.820962051868802,24
"2215.3",0.995,1,24,1,24,0.975961538461538,24,0.975961538461538,24
"2216.3",0.995,1,24,1,24,0.822619047619048,24,0.822619047619048,24
"2217.3",0.995,0.791666666666667,24,0.75,16,0.659424603174603,24,0.436706349206349,24
"2218.3",0.995,1,24,1,24,0.978494623655914,24,0.978494623655914,24
"2219.3",0.995,1,24,1,24,0.324028749028749,24,0.324028749028749,24
"2220.3",0.995,1,24,1,24,0.95,24,0.95,24
"2221.3",0.995,0.916666666666667,24,0.904761904761905,21,0.634455128205128,24,0.548985042735043,24
"2222.3",0.995,1,24,1,24,0.745833333333333,24,0.745833333333333,24
"2223.3",0.995,0.916666666666667,24,0.909090909090909,22,0.839285714285714,24,0.755952380952381,24
