"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2106.2","1407432",0.999,1,37,1,37,0.0496155341021777,99,0.0496155341021777,99
"2107.2","1407433",0.999,1,94,1,94,0.08181761294642,99,0.08181761294642,99
"2108.2","1407443",0.999,1,11,1,11,0.0192215461511149,99,0.0192215461511149,99
"2109.2","1407457",0.999,0.98936170212766,94,0.989130434782609,92,0.211606501998362,99,0.203850369242229,99
"2110.2","1407485",0.999,NA,0,NA,0,0,99,0,99
"2111.2","1407493",0.999,NA,0,NA,0,0,99,0,99
"2112.2","1407495",0.999,1,87,1,87,0.1115623978343,99,0.1115623978343,99
"2113.2","1407500",0.999,NA,0,NA,0,0,98,0,98
"2114.2","1407505",0.999,0.989010989010989,91,0.988888888888889,90,0.146684666891358,98,0.144883946603243,98
"2115.2","1407589",0.999,1,2,1,2,0.00154567113631441,99,0.00154567113631441,99
"2116.2","1407606",0.999,1,56,1,56,0.124073591047228,99,0.124073591047228,99
"2117.2","1407672",0.999,0.98989898989899,99,0.989690721649485,97,0.31984878533854,99,0.310399310333997,99
"2118.2","1407704",0.999,0.964912280701754,57,0.962264150943396,53,0.117674973875138,98,0.103500507095945,98
"2119.2","1407808",0.999,1,94,1,94,0.206475544874313,99,0.206475544874313,99
"2120.2","1407840",0.999,NA,0,NA,0,0,99,0,99
"2121.2","1407869",0.999,1,4,1,4,0.00517888396676275,99,0.00517888396676275,99
"2122.2","1407977",0.999,NA,0,NA,0,0,97,0,97
"2123.2","1408256",0.999,NA,0,NA,0,0,99,0,99
"2124.2","1408266",0.999,1,70,1,70,0.150132296153836,98,0.150132296153836,98
"2125.2","1408269",0.999,1,3,1,3,0.0128642982616776,98,0.0128642982616776,98
"2126.2","1408285",0.999,0.98989898989899,99,0.989690721649485,97,0.272718820863578,99,0.267879119502137,99
"2127.2","1408299",0.999,1,87,1,87,0.305065390773751,99,0.305065390773751,99
"2128.2","1408307",0.999,1,19,1,19,0.00769907412773663,99,0.00769907412773663,99
"2129.2","1408334",0.999,NA,0,NA,0,0,98,0,98
"2130.2","1410556",0.999,0.977011494252874,87,0.988095238095238,84,0.51639673662413,99,0.504992370381054,99
"2131.2","1417615",0.999,0.98989898989899,99,0.989690721649485,97,0.705180230193451,99,0.693203318216539,99
"2132.2","1419037",0.999,0.95959595959596,99,0.956043956043956,91,0.879169626816375,99,0.804597891483137,99
"2133.2","1429533",0.999,1,99,1,99,0.84543025849825,99,0.84543025849825,99
"2134.2","1430",0.999,1,99,1,99,0.343182532749531,99,0.343182532749531,99
"2135.2","1431388",0.999,1,69,1,69,0.247222600244283,99,0.247222600244283,99
"2136.2","1435846",0.999,1,99,1,99,0.751649938482302,99,0.751649938482302,99
"2137.2","1435847",0.999,1,99,1,99,0.756618449611575,99,0.756618449611575,99
"2138.2","1436707",0.999,1,99,1,99,0.153684074850809,99,0.153684074850809,99
"2139.2","1442",0.999,0.964285714285714,28,0.961538461538462,26,0.0368227266850709,99,0.0353789067500428,99
"2140.2","1444086",0.999,1,38,1,38,0.0595617276170297,99,0.0595617276170297,99
"2141.2","1446239",0.999,1,99,1,99,0.372077515562334,99,0.372077515562334,99
"2142.2","1446403",0.999,0.986666666666667,75,0.986301369863014,73,0.16980841411418,99,0.165763278921504,99
"2143.2","1446407",0.999,1,54,1,54,0.0682696124422769,99,0.0682696124422769,99
"2144.2","1456453",0.999,1,6,1,6,0.00366714874962941,99,0.00366714874962941,99
"2145.2","1456462",0.999,1,99,1,99,0.496188909948976,99,0.496188909948976,99
"2146.2","1456467",0.999,1,98,1,98,0.282968202301638,99,0.282968202301638,99
"2147.2","1456560",0.999,1,89,1,89,0.318501526680052,99,0.318501526680052,99
"2148.2","1456566",0.999,1,93,1,93,0.206790199407565,99,0.206790199407565,99
"2149.2","1456569",0.999,1,96,1,96,0.469608538031164,99,0.469608538031164,99
"2150.2","1457001",0.999,1,99,1,99,0.8253443287485,99,0.8253443287485,99
"2151.2","1457005",0.999,1,99,1,99,0.824599098327912,99,0.824599098327912,99
"2152.2","1457019",0.999,1,99,1,99,0.807715886166441,99,0.807715886166441,99
"2153.2","1459320",0.999,1,90,1,90,0.469679183852031,99,0.469679183852031,99
"2154.2","1459336",0.999,1,90,1,90,0.587407637890095,99,0.587407637890095,99
"2155.2","1459339",0.999,1,48,1,48,0.149222502551832,99,0.149222502551832,99
"2156.2","1459774",0.999,1,99,1,99,0.736139405688621,99,0.736139405688621,99
"2157.2","1459779",0.999,1,99,1,99,0.54959336006601,99,0.54959336006601,99
"2158.2","1459801",0.999,1,57,1,57,0.206091002629729,99,0.206091002629729,99
"2159.2","1459814",0.999,1,87,1,87,0.181238633407818,99,0.181238633407818,99
"2160.2","1459824",0.999,1,96,1,96,0.345039536605753,99,0.345039536605753,99
"2161.2","1462127",0.999,1,99,1,99,0.701336498767159,99,0.701336498767159,99
"2162.2","1466686",0.999,1,59,1,59,0.115821438071402,99,0.115821438071402,99
"2163.2","1466696",0.999,1,48,1,48,0.0582909886440476,99,0.0582909886440476,99
"2164.2","1471122",0.999,0.95,20,0.95,20,0.014210268264332,98,0.014210268264332,98
"2165.2","1471140",0.999,1,73,1,73,0.093251605039791,99,0.093251605039791,99
"2166.2","1471150",0.999,NA,0,NA,0,0,97,0,97
"2167.2","1471160",0.999,NA,0,NA,0,0,99,0,99
"2168.2","1471179",0.999,1,42,1,42,0.149356683944743,99,0.149356683944743,99
"2169.2","1471231",0.999,NA,0,NA,0,0,85,0,85
"2170.2","1471324",0.999,NA,0,NA,0,0,92,0,92
"2171.2","1471383",0.999,1,97,1,97,0.267805739408007,99,0.267805739408007,99
"2172.2","1471386",0.999,1,54,1,54,0.0954861795868554,99,0.0954861795868554,99
"2173.2","1471402",0.999,1,99,1,99,0.409495455585959,99,0.409495455585959,99
"2174.2","1471764",0.999,1,4,1,4,0.00595651432513532,98,0.00595651432513532,98
"2175.2","1471782",0.999,NA,0,NA,0,0,99,0,99
"2176.2","1471803",0.999,1,80,1,80,0.203770895147561,99,0.203770895147561,99
"2177.2","1471824",0.999,1,35,1,35,0.051759245245002,99,0.051759245245002,99
"2178.2","1471862",0.999,1,74,1,74,0.130738528299447,99,0.130738528299447,99
"2179.2","1471893",0.999,1,32,1,32,0.0620807021946182,99,0.0620807021946182,99
"2180.2","1471895",0.999,1,14,1,14,0.00447178068841766,99,0.00447178068841766,99
"2181.2","1471899",0.999,1,96,1,96,0.279551719280976,99,0.279551719280976,99
"2182.2","1471906",0.999,1,2,1,2,0.000946969696969697,99,0.000946969696969697,99
"2183.2","1471907",0.999,1,31,1,31,0.0548181538920448,99,0.0548181538920448,99
"2184.2","1471909",0.999,1,40,1,40,0.0587217979705523,99,0.0587217979705523,99
"2185.2","1471919",0.999,1,45,1,45,0.0464642225015195,99,0.0464642225015195,99
"2186.2","1471920",0.999,1,20,1,20,0.0177468948390095,99,0.0177468948390095,99
"2187.2","1471934",0.999,0.988888888888889,90,0.988636363636364,88,0.271905192439843,99,0.266635100213229,99
"2188.2","1471939",0.999,1,49,1,49,0.0378513832986388,99,0.0378513832986388,99
"2189.2","1471962",0.999,1,1,1,1,0.000374111485222596,99,0.000374111485222596,99
"2190.2","1471982",0.999,0.987012987012987,77,0.986666666666667,75,0.167008459649562,99,0.165900892752522,99
"2191.2","1471998",0.999,0.987012987012987,77,0.986666666666667,75,0.124079241685903,99,0.120038837645499,99
"2192.2","1472009",0.999,1,82,1,82,0.135904636529069,99,0.135904636529069,99
"2193.2","1472026",0.999,0.989690721649485,97,0.989473684210526,95,0.292442303880025,99,0.285527678544347,99
"2194.2","1472027",0.999,1,75,1,75,0.120397192201815,99,0.120397192201815,99
"2195.2","1472032",0.999,0.98989898989899,99,0.989690721649485,97,0.752711880200776,99,0.735203462692358,99
"2196.2","1472034",0.999,1,96,1,96,0.337954891937704,99,0.337954891937704,99
"2197.2","1472047",0.999,1,98,1,98,0.287716252200563,99,0.287716252200563,99
"2198.2","1472054",0.999,0.989795918367347,98,0.989583333333333,96,0.37563910265425,99,0.368235656427274,99
"2199.2","1472087",0.999,1,76,1,76,0.123761640409389,99,0.123761640409389,99
"2200.2","1472093",0.999,1,92,1,92,0.203626074880982,99,0.203626074880982,99
"2201.2","1472098",0.999,0.977272727272727,44,0.976190476190476,42,0.065582660679719,99,0.062853615845411,99
"2202.2","1472103",0.999,1,92,1,92,0.201926026166937,99,0.201926026166937,99
"2203.2","1472119",0.999,1,99,1,99,0.416170491381971,99,0.416170491381971,99
"2204.2","1472125",0.999,1,89,1,89,0.202815209719655,99,0.202815209719655,99
"2205.2","1472134",0.999,1,97,1,97,0.34271985292477,99,0.34271985292477,99
"2206.2","1472136",0.999,1,29,1,29,0.0396733864694781,99,0.0396733864694781,99
"2207.2","1472137",0.999,1,53,1,53,0.0584143293142485,99,0.0584143293142485,99
"2208.2","1472143",0.999,1,93,1,93,0.195103759020707,99,0.195103759020707,99
"2209.2","1472149",0.999,1,91,1,91,0.182636619181632,99,0.182636619181632,99
"2210.2","1472166",0.999,1,85,1,85,0.149703426603363,99,0.149703426603363,99
"2211.2","1472169",0.999,1,79,1,79,0.129883626108363,99,0.129883626108363,99
"2212.2","1472178",0.999,1,64,1,64,0.1013052495706,99,0.1013052495706,99
"2213.2","1472179",0.999,1,45,1,45,0.0583901682962537,99,0.0583901682962537,99
"2214.2","1473161",0.999,1,57,1,57,0.123677636580862,99,0.123677636580862,99
"2215.2","1474241",0.999,1,75,1,75,0.192622783328087,99,0.192622783328087,99
"2216.2","1474254",0.999,0.971428571428571,35,0.96969696969697,33,0.0847858003050042,99,0.0783277774535387,99
"2217.2","1474261",0.999,0.986842105263158,76,0.986486486486487,74,0.129454964992208,99,0.127953612671183,99
"2218.2","1474263",0.999,0.98989898989899,99,0.989690721649485,97,0.348627674740097,99,0.339973334729824,99
"2219.2","1474436",0.999,1,40,1,40,0.0837806481350872,99,0.0837806481350872,99
"2220.2","1474447",0.999,NA,0,NA,0,0,91,0,91
"2221.2","1474454",0.999,NA,0,NA,0,0,96,0,96
"2222.2","1474572",0.999,1,99,1,99,0.208070834094595,99,0.208070834094595,99
"2223.2","1474573",0.999,0.985507246376812,69,0.985074626865672,67,0.242604489247833,99,0.231765880031942,99
"2224.2","1474831",0.999,0.958333333333333,24,0.954545454545455,22,0.0194790398452208,98,0.0155139886646733,98
"2225.2","1474836",0.999,1,78,1,78,0.168923397740417,99,0.168923397740417,99
"2226.2","1474839",0.999,1,61,1,61,0.148168837344944,99,0.148168837344944,99
"2227.2","1474858",0.999,0.98989898989899,99,0.989690721649485,97,0.417324958936042,99,0.407897349508433,99
"2228.2","1474911",0.999,1,81,1,81,0.289876160817462,99,0.289876160817462,99
"2229.2","1474918",0.999,NA,0,NA,0,0,95,0,95
"2230.2","1474929",0.999,NA,0,NA,0,0,99,0,99
"2231.2","1474980",0.999,NA,0,NA,0,0,99,0,99
"2232.2","1474981",0.999,NA,0,NA,0,0,99,0,99
"2233.2","1474985",0.999,NA,0,NA,0,0,97,0,97
"2234.2","1475019",0.999,0.98989898989899,99,0.989690721649485,97,0.383240429445006,99,0.375122173064585,99
"2235.2","1475020",0.999,1,91,1,91,0.151388966964755,99,0.151388966964755,99
"2236.2","1475036",0.999,1,40,1,40,0.0809144097511364,99,0.0809144097511364,99
"2237.2","1475064",0.999,NA,0,NA,0,0,98,0,98
"2238.2","1475159",0.999,0.909090909090909,11,0.888888888888889,9,0.0187179097049859,98,0.0130306209134286,98
"2239.2","1475183",0.999,NA,0,NA,0,0,98,0,98
"2240.2","1475204",0.999,1,99,1,99,0.915771317749507,99,0.915771317749507,99
"2241.2","1475224",0.999,1,41,1,41,0.0534989645152918,99,0.0534989645152918,99
"2242.2","1475248",0.999,0.973684210526316,38,0.972222222222222,36,0.0597440951854376,99,0.0560754474489933,99
"2243.2","1475250",0.999,0.9875,80,0.987179487179487,78,0.0835953429076403,98,0.0824714667837641,98
"2244.2","1475268",0.999,NA,0,NA,0,0,93,0,93
"2245.2","1475272",0.999,NA,0,NA,0,0,99,0,99
"2246.2","1475274",0.999,NA,0,NA,0,0,95,0,95
"2247.2","1476044",0.999,0.98989898989899,99,0.989690721649485,97,0.155256075704424,99,0.152316628320532,99
"2248.2","1476062",0.999,1,13,1,13,0.00696581078674971,99,0.00696581078674971,99
"2249.2","1476113",0.999,1,72,1,72,0.106016881392262,99,0.106016881392262,99
"2250.2","1476117",0.999,1,83,1,83,0.164347567219701,99,0.164347567219701,99
"2251.2","1476124",0.999,0.985294117647059,68,0.984848484848485,66,0.0437059791935695,98,0.0427872208856486,98
"2252.2","1476147",0.999,1,9,1,9,0.00397869732653202,99,0.00397869732653202,99
"2253.2","1476488",0.999,1,89,1,89,0.349273485295148,99,0.349273485295148,99
"2254.2","1476491",0.999,1,99,1,99,0.904451895585335,99,0.904451895585335,99
"2255.2","1476503",0.999,NA,0,NA,0,0,13,0,13
"2256.2","1476505",0.999,1,99,1,99,0.473374001950994,99,0.473374001950994,99
"2257.2","1476520",0.999,1,99,1,99,0.286726851067753,99,0.286726851067753,99
"2258.2","1476522",0.999,1,99,1,99,0.330795948732144,99,0.330795948732144,99
"2259.2","1476528",0.999,1,99,1,99,0.359406250047781,99,0.359406250047781,99
"2260.2","1476551",0.999,0.98936170212766,94,0.989130434782609,92,0.221547197435216,99,0.219450761376516,99
"2261.2","1481",0.999,1,35,1,35,0.0458840199687634,99,0.0458840199687634,99
"2262.2","1481041",0.999,1,81,1,81,0.182365687006937,99,0.182365687006937,99
"2263.2","1481058",0.999,0.980392156862745,51,0.979591836734694,49,0.152040929204662,99,0.144556132697567,99
"2264.2","1481071",0.999,1,4,1,4,0.00386890133375776,98,0.00386890133375776,98
"2265.2","1494",0.999,NA,0,NA,0,0,98,0,98
"2266.2","1504",0.999,1,8,1,8,0.0081754967768263,94,0.0081754967768263,94
"2267.2","1506",0.999,1,3,1,3,0.00532705045782194,96,0.00532705045782194,96
"2268.2","1512",0.999,NA,0,NA,0,0,96,0,96
"2269.2","1535",0.999,1,41,1,41,0.107203819680615,99,0.107203819680615,99
"2270.2","1537801",0.999,1,93,1,93,0.214035983595969,99,0.214035983595969,99
"2271.2","1537809",0.999,1,87,1,87,0.160113238730635,99,0.160113238730635,99
"2272.2","1537834",0.999,1,52,1,52,0.102408431258427,99,0.102408431258427,99
"2273.2","1537879",0.999,1,96,1,96,0.18168320163521,99,0.18168320163521,99
"2274.2","1537883",0.999,0.975308641975309,81,0.974025974025974,77,0.439685227451841,99,0.417292844844405,99
"2275.2","1537891",0.999,1,41,1,41,0.0187467359437081,99,0.0187467359437081,99
"2276.2","1537928",0.999,NA,0,NA,0,0,21,0,21
"2277.2","1537929",0.999,NA,0,NA,0,0,77,0,77
"2278.2","1537936",0.999,1,86,1,86,0.275017134125626,99,0.275017134125626,99
"2279.2","1537941",0.999,NA,0,NA,0,0,44,0,44
"2280.2","1537946",0.999,NA,0,NA,0,0,23,0,23
"2281.2","1537947",0.999,1,36,1,36,0.066223304595558,99,0.066223304595558,99
"2282.2","1537952",0.999,0.98989898989899,99,0.989690721649485,97,0.468658477185916,99,0.455618991419157,99
"2283.2","1537961",0.999,1,3,1,3,0.00221746080331939,99,0.00221746080331939,99
"2284.2","1537962",0.999,0.985714285714286,70,0.985294117647059,68,0.108054554413474,98,0.102589668894681,98
"2285.2","1537983",0.999,1,15,1,15,0.0262841536075506,97,0.0262841536075506,97
"2286.2","1537999",0.999,1,99,1,99,0.55487589755173,99,0.55487589755173,99
"2287.2","1538003",0.999,1,78,1,78,0.368144439535238,99,0.368144439535238,99
"2288.2","1538296",0.999,0.96875,32,0.966666666666667,30,0.0664062089675682,99,0.0602663792983268,99
"2289.2","1538676",0.999,1,37,1,37,0.0183917488344649,99,0.0183917488344649,99
"2290.2","1539498",0.999,0.985074626865672,67,0.984615384615385,65,0.0905407754699123,99,0.0868370717662086,99
"2291.2","1539766",0.999,1,93,1,93,0.489589835131274,99,0.489589835131274,99
"2292.2","1539817",0.999,1,88,1,88,0.181950267684013,99,0.181950267684013,99
"2293.2","1539962",0.999,0.97979797979798,99,0.978947368421053,95,0.459936864674666,99,0.443247987103436,99
"2294.2","1545603",0.999,1,80,1,80,0.0886445169568324,99,0.0886445169568324,99
"2295.2","1545610",0.999,1,21,1,21,0.0256558472892472,99,0.0256558472892472,99
"2296.2","1545614",0.999,0.923076923076923,13,0.916666666666667,12,0.00436752818325039,99,0.00253098089215764,99
"2297.2","1545730",0.999,0.984375,64,0.983870967741935,62,0.108830527366494,98,0.106000003852741,98
"2298.2","1545746",0.999,0.982456140350877,57,0.981818181818182,55,0.13309662063304,99,0.126185403195507,99
"2299.2","1545747",0.999,0.984126984126984,63,0.983606557377049,61,0.0868447294443733,98,0.0851113622704828,98
"2300.2","1545826",0.999,1,5,1,5,0.00797842569021971,99,0.00797842569021971,99
"2301.2","1545833",0.999,0.988888888888889,90,0.988636363636364,88,0.186097447671264,98,0.185744638887542,98
"2302.2","1545854",0.999,0.986111111111111,72,0.985714285714286,70,0.0984500734482144,99,0.0960675739896916,99
"2303.2","1545861",0.999,1,37,1,37,0.036802605645957,99,0.036802605645957,99
"2304.2","1545862",0.999,0.98989898989899,99,0.989690721649485,97,0.219858810456006,99,0.213442567907252,99
"2305.2","1545863",0.999,1,7,1,7,0.00418414890043841,98,0.00418414890043841,98
"2306.2","1545875",0.999,1,18,1,18,0.0180188646380959,97,0.0180188646380959,97
"2307.2","1545881",0.999,1,21,1,21,0.0316525812284464,99,0.0316525812284464,99
"2308.2","1545899",0.999,0.982758620689655,58,0.982142857142857,56,0.153785578299027,99,0.148211870822571,99
"2309.2","1545959",0.999,1,99,1,99,0.455537962365432,99,0.455537962365432,99
"2310.2","1545979",0.999,1,99,1,99,0.505075006016005,99,0.505075006016005,99
"2311.2","1545980",0.999,1,99,1,99,0.344236800732303,99,0.344236800732303,99
"2312.2","1545986",0.999,1,9,1,9,0.00538362326993318,99,0.00538362326993318,99
"2313.2","1545990",0.999,NA,0,NA,0,0,69,0,69
"2314.2","1545995",0.999,NA,0,NA,0,0,99,0,99
"2315.2","1546013",0.999,1,17,1,17,0.0172024793071653,99,0.0172024793071653,99
"2316.2","1546015",0.999,1,45,1,45,0.0442178764276037,99,0.0442178764276037,99
"2317.2","1546027",0.999,1,4,1,4,0.00474333983105913,99,0.00474333983105913,99
"2318.2","1546028",0.999,1,8,1,8,0.00735909065435571,99,0.00735909065435571,99
"2319.2","1546032",0.999,1,7,1,7,0.00530018746153345,99,0.00530018746153345,99
"2320.2","1546035",0.999,0.976190476190476,42,0.975,40,0.151147157521144,99,0.139686742317413,99
"2321.2","1546045",0.999,1,3,1,3,0.000561295567966046,99,0.000561295567966046,99
"2322.2","1546057",0.999,1,9,1,9,0.00364001339360809,99,0.00364001339360809,99
"2323.2","1546062",0.999,NA,0,NA,0,0,91,0,91
"2324.2","1546067",0.999,NA,0,NA,0,0,92,0,92
"2325.2","1546075",0.999,NA,0,NA,0,0,92,0,92
"2326.2","1546079",0.999,1,49,1,49,0.0438925578317113,99,0.0438925578317113,99
"2327.2","1546095",0.999,NA,0,NA,0,0,99,0,99
"2328.2","1546103",0.999,1,58,1,58,0.123187959329678,99,0.123187959329678,99
"2329.2","1546105",0.999,1,14,1,14,0.0156608692192383,99,0.0156608692192383,99
"2330.2","1546107",0.999,NA,0,NA,0,0,99,0,99
"2331.2","1546108",0.999,1,5,1,5,0.00216665162047486,99,0.00216665162047486,99
"2332.2","1546116",0.999,1,1,1,1,0.000748222970445193,99,0.000748222970445193,99
"2333.2","1546119",0.999,NA,0,NA,0,0,99,0,99
"2334.2","1546161",0.999,1,3,1,3,0.00306196854945776,99,0.00306196854945776,99
"2335.2","1546182",0.999,1,6,1,6,0.00472172860676624,99,0.00472172860676624,99
"2336.2","1546209",0.999,NA,0,NA,0,0,99,0,99
"2337.2","1546215",0.999,1,6,1,6,0.00832462556600488,99,0.00832462556600488,99
"2338.2","1546228",0.999,1,18,1,18,0.0109857580395215,99,0.0109857580395215,99
"2339.2","1546236",0.999,1,39,1,39,0.0452309794386803,99,0.0452309794386803,99
"2340.2","1546246",0.999,1,3,1,3,0.00417171426662367,99,0.00417171426662367,99
"2341.2","1546247",0.999,1,11,1,11,0.00731033755988006,99,0.00731033755988006,99
"2342.2","1546249",0.999,1,27,1,27,0.0284863221371324,99,0.0284863221371324,99
"2343.2","1546253",0.999,1,3,1,3,0.000868322429716021,99,0.000868322429716021,99
"2344.2","1546263",0.999,1,2,1,2,0.00055838089601744,99,0.00055838089601744,99
"2345.2","1546268",0.999,1,3,1,3,0.00143983696615276,99,0.00143983696615276,99
"2346.2","1546275",0.999,1,23,1,23,0.0236942429429918,99,0.0236942429429918,99
"2347.2","1546281",0.999,1,9,1,9,0.0124804040109965,99,0.0124804040109965,99
"2348.2","1546294",0.999,1,7,1,7,0.0045521309902409,99,0.0045521309902409,99
"2349.2","1546348",0.999,0.98989898989899,99,0.989690721649485,97,0.137500727612064,98,0.131927729181922,98
"2350.2","1546359",0.999,1,37,1,37,0.0757274175234151,99,0.0757274175234151,99
"2351.2","1546367",0.999,1,36,1,36,0.0482815461025783,99,0.0482815461025783,99
"2352.2","1546368",0.999,1,23,1,23,0.0263811777245161,99,0.0263811777245161,99
"2353.2","1546374",0.999,1,28,1,28,0.0470144289636773,99,0.0470144289636773,99
"2354.2","1546393",0.999,1,4,1,4,0.00204350660895103,99,0.00204350660895103,99
"2355.2","1546398",0.999,1,14,1,14,0.00694643502417613,98,0.00694643502417613,98
"2356.2","1546407",0.999,1,6,1,6,0.00502722323049002,95,0.00502722323049002,95
"2357.2","1546411",0.999,1,6,1,6,0.00234307631555977,99,0.00234307631555977,99
"2358.2","1546418",0.999,1,6,1,6,0.00239282198001032,99,0.00239282198001032,99
"2359.2","1546424",0.999,1,3,1,3,0.00511260142407683,99,0.00511260142407683,99
"2360.2","1546434",0.999,1,21,1,21,0.0142295140181835,99,0.0142295140181835,99
"2361.2","1546440",0.999,1,30,1,30,0.0230760540843891,99,0.0230760540843891,99
"2362.2","1546460",0.999,1,1,1,1,0.00340136054421769,98,0.00340136054421769,98
"2363.2","1546463",0.999,NA,0,NA,0,0,98,0,98
"2364.2","1546496",0.999,1,7,1,7,0.00598079951963616,99,0.00598079951963616,99
"2365.2","1546508",0.999,1,19,1,19,0.0179358091481355,99,0.0179358091481355,99
"2366.2","1546510",0.999,1,23,1,23,0.0215199184969175,99,0.0215199184969175,99
"2367.2","1546534",0.999,1,10,1,10,0.00979151787232595,99,0.00979151787232595,99
"2368.2","1546538",0.999,1,3,1,3,0.00736876966385163,99,0.00736876966385163,99
"2369.2","1546564",0.999,1,12,1,12,0.0107294707773177,99,0.0107294707773177,99
"2370.2","1546569",0.999,1,28,1,28,0.0162089605413073,99,0.0162089605413073,99
"2371.2","1546575",0.999,1,10,1,10,0.00597046192624618,99,0.00597046192624618,99
"2372.2","1546600",0.999,1,27,1,27,0.0156362075601178,99,0.0156362075601178,99
"2373.2","1546645",0.999,1,21,1,21,0.0132656277406637,98,0.0132656277406637,98
"2374.2","1546666",0.999,0.96969696969697,33,0.967741935483871,31,0.12529406268909,98,0.112550004026664,98
"2375.2","1546686",0.999,0.989795918367347,98,0.989583333333333,96,0.175769705554227,99,0.170812083355226,99
"2376.2","1546725",0.999,NA,0,NA,0,0,98,0,98
"2377.2","1546744",0.999,1,1,1,1,0.000316255534471853,93,0.000316255534471853,93
"2378.2","1546746",0.999,0.989583333333333,96,0.98936170212766,94,0.269995700209587,99,0.268984475616605,99
"2379.2","1546769",0.999,0.944444444444444,18,0.9375,16,0.0336124520513557,98,0.0312394098112038,98
"2380.2","1546770",0.999,0.967741935483871,31,0.966666666666667,30,0.0934024948073984,98,0.092552154671344,98
"2381.2","1546777",0.999,0.989010989010989,91,0.98876404494382,89,0.147316386754004,99,0.143942834616907,99
"2382.2","1546829",0.999,NA,0,NA,0,0,98,0,98
"2383.2","1546852",0.999,NA,0,NA,0,0,98,0,98
"2384.2","1546862",0.999,1,8,1,8,0.00621892483078467,98,0.00621892483078467,98
"2385.2","1546871",0.999,NA,0,NA,0,0,96,0,96
"2386.2","1546878",0.999,NA,0,NA,0,0,98,0,98
"2387.2","1546879",0.999,0.987654320987654,81,0.987341772151899,79,0.117706169069999,99,0.108267894925843,99
"2388.2","1546912",0.999,0.941176470588235,51,0.956521739130435,46,0.0960560358375673,99,0.0777566397603935,99
"2389.2","1546943",0.999,NA,0,NA,0,0,97,0,97
"2390.2","1546960",0.999,NA,0,NA,0,0,97,0,97
"2391.2","1546971",0.999,NA,0,NA,0,0,98,0,98
"2392.2","1547014",0.999,0.666666666666667,3,0.5,2,0.00108225108225108,98,0.000340136054421769,98
"2393.2","1547016",0.999,NA,0,NA,0,0,96,0,96
"2394.2","1547031",0.999,1,9,1,9,0.00761852517570068,99,0.00761852517570068,99
"2395.2","1547039",0.999,NA,0,NA,0,0,99,0,99
"2396.2","1547063",0.999,1,2,1,2,0.00384800384800385,99,0.00384800384800385,99
"2397.2","1547075",0.999,1,3,1,3,0.00284868890929497,99,0.00284868890929497,99
"2398.2","1547094",0.999,0.980769230769231,52,0.980769230769231,52,0.0510588965659803,99,0.0510588965659803,99
"2399.2","1547099",0.999,0.975609756097561,41,0.974358974358974,39,0.0542428202754191,99,0.0497738885337601,99
"2400.2","1547112",0.999,NA,0,NA,0,0,94,0,94
"2401.2","1547126",0.999,1,2,1,2,0.00461149402489215,67,0.00461149402489215,67
"2402.2","1547146",0.999,1,24,1,24,0.0374054172845633,99,0.0374054172845633,99
"2403.2","1547149",0.999,NA,0,NA,0,0,98,0,98
"2404.2","1547202",0.999,NA,0,NA,0,0,97,0,97
"2405.2","1547229",0.999,1,18,1,18,0.0135415540069817,98,0.0135415540069817,98
"2406.2","1547236",0.999,NA,0,NA,0,0,77,0,77
"2407.2","1547243",0.999,1,93,1,93,0.175257417751407,99,0.175257417751407,99
"2408.2","1547245",0.999,NA,0,NA,0,0,99,0,99
"2409.2","1547259",0.999,NA,0,NA,0,0,97,0,97
"2410.2","1547262",0.999,NA,0,NA,0,0,89,0,89
"2411.2","1547273",0.999,NA,0,NA,0,0,95,0,95
"2412.2","1547321",0.999,NA,0,NA,0,0,97,0,97
"2413.2","1547361",0.999,NA,0,NA,0,0,96,0,96
"2414.2","1547367",0.999,NA,0,NA,0,0,96,0,96
"2415.2","1547380",0.999,0.857142857142857,14,0.833333333333333,12,0.0102965288466247,99,0.00875914240357788,99
"2416.2","1547414",0.999,NA,0,NA,0,0,97,0,97
"2417.2","1547417",0.999,1,10,1,10,0.00451607952960832,97,0.00451607952960832,97
"2418.2","1547442",0.999,1,92,1,92,0.175475335153293,99,0.175475335153293,99
"2419.2","1547453",0.999,NA,0,NA,0,0,99,0,99
"2420.2","1547459",0.999,NA,0,NA,0,0,99,0,99
"2421.2","1547473",0.999,1,69,1,69,0.0358853384137786,99,0.0358853384137786,99
"2422.2","1547489",0.999,NA,0,NA,0,0,99,0,99
"2423.2","1547492",0.999,1,3,1,3,0.00179624508465479,99,0.00179624508465479,99
"2424.2","1547496",0.999,NA,0,NA,0,0,99,0,99
"2425.2","1547501",0.999,NA,0,NA,0,0,98,0,98
"2426.2","1547508",0.999,NA,0,NA,0,0,98,0,98
"2427.2","1547546",0.999,0.928571428571429,14,0.928571428571429,14,0.0224810410398165,99,0.0224810410398165,99
"2428.2","1547568",0.999,1,20,1,20,0.0175199722112686,99,0.0175199722112686,99
"2429.2","1547577",0.999,0.983333333333333,60,0.982758620689655,58,0.121177835250909,98,0.114691840043109,98
"2430.2","1547598",0.999,NA,0,NA,0,0,98,0,98
