"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2844.3","1585412",0.999,0.964646464646465,198,0.96195652173913,184,0.374869574473918,198,0.340957322432598,198
"2845.3","1585422",0.999,0.96969696969697,198,0.967741935483871,186,0.479411602368664,198,0.451148634895514,198
"2846.3","1585428",0.999,0.974747474747475,198,0.978835978835979,189,0.378732931295661,198,0.361389811757435,198
"2847.3","1585429",0.999,0.984848484848485,198,0.984375,192,0.409007532156314,198,0.394544349484706,198
"2848.3","1585435",0.999,0.96969696969697,198,0.978723404255319,188,0.178292289317356,198,0.171434502985373,198
"2849.3","1585444",0.999,0.934343434343434,198,0.971098265895954,173,0.47881614577052,198,0.428225462418642,198
"2850.3","1585452",0.999,0.97979797979798,198,0.978947368421053,190,0.377889503949994,198,0.364493641170909,198
"2851.3","1585492",0.999,0.974747474747475,198,0.973404255319149,188,0.24805541187399,198,0.235367624308138,198
"2852.3","1585493",0.999,0.964646464646465,198,0.973404255319149,188,0.348555205604826,198,0.328278665964855,198
"2853.3","1585514",0.999,0.954545454545455,198,0.972375690607735,181,0.530207236214468,198,0.493454899255005,198
"2854.3","1585546",0.999,0.954545454545455,198,0.955555555555556,180,0.418273877837862,198,0.37847238552387,198
"2855.3","1585568",0.999,0.939393939393939,198,0.96,175,0.54686224519621,198,0.486411053516572,198
"2856.3","1585569",0.999,1,5,1,5,0.000783292101764967,198,0.000783292101764967,198
"2857.3","1585573",0.999,0.974747474747475,198,0.973404255319149,188,0.3290422554524,198,0.311023209404555,198
"2858.3","1585576",0.999,0.98989898989899,198,0.989690721649485,194,0.47086535235738,198,0.461024768424831,198
"2859.3","1585601",0.999,0.974747474747475,198,0.978835978835979,189,0.56596960659065,198,0.546419763980317,198
"2860.3","1585611",0.999,0.964646464646465,198,0.967567567567568,185,0.497596973632551,198,0.462662167705486,198
"2861.3","1585626",0.999,0.98989898989899,198,0.989690721649485,194,0.585033565035915,198,0.57369259693515,198
"2862.3","1585628",0.999,0.97979797979798,198,0.978947368421053,190,0.487348029296018,198,0.467749088776521,198
"2863.3","1585635",0.999,0.974747474747475,198,0.978723404255319,188,0.379180783608501,198,0.356726632122804,198
"2864.3","1585644",0.999,0.974747474747475,198,0.978723404255319,188,0.593990970305441,198,0.565321720009218,198
"2865.3","1585655",0.999,0.974747474747475,198,0.973404255319149,188,0.469285749000034,198,0.44043367783782,198
"2866.3","1585660",0.999,0.808510638297872,94,0.951612903225806,62,0.102838899308282,198,0.0833087485604948,198
"2867.3","1585672",0.999,0.964646464646465,198,0.96195652173913,184,0.368512463897278,198,0.337072833191907,198
"2868.3","1585711",0.999,0.994791666666667,192,0.994736842105263,190,0.0546146246655963,198,0.0537521450129957,198
"2869.3","1585754",0.999,0.95959595959596,198,0.972677595628415,183,0.459649226963214,198,0.429527727422594,198
"2870.3","1585762",0.999,0.974747474747475,198,0.984293193717278,191,0.366159344794331,198,0.356547970225374,198
"2871.3","1585779",0.999,0.984848484848485,198,0.984375,192,0.379152059979335,198,0.367895425089395,198
"2872.3","1585785",0.999,0.974747474747475,198,0.973404255319149,188,0.177122998705096,198,0.165164740993379,198
"2873.3","1585787",0.999,0.97979797979798,198,0.978947368421053,190,0.246421614058306,198,0.236375506788024,198
"2874.3","1585793",0.999,0.944444444444444,198,0.948863636363636,176,0.378071206891296,198,0.336591417392575,198
"2875.3","1585808",0.999,0.96969696969697,198,0.967741935483871,186,0.31038628719665,198,0.293325187130947,198
"2876.3","1585817",0.999,0.984848484848485,198,0.984375,192,0.426930127177981,198,0.415454556357914,198
"2877.3","1585820",0.999,0.984848484848485,198,0.984375,192,0.413050405101026,198,0.397610643673993,198
"2878.3","1585822",0.999,0.929292929292929,198,0.953216374269006,171,0.541323727158914,198,0.476112181269612,198
"2879.3","1585825",0.999,0.95,180,0.96319018404908,163,0.0478811225372779,198,0.0391659823117955,198
"2880.3","1585835",0.999,0.97979797979798,198,0.978947368421053,190,0.220250233090821,198,0.209506665351732,198
"2881.3","1585856",0.999,0.964646464646465,198,0.978378378378378,185,0.296514903617906,198,0.280488982343799,198
"2882.3","1585865",0.999,0.932203389830508,177,0.92156862745098,153,0.142956488379372,198,0.128158432305305,198
"2883.3","1585868",0.999,0.98989898989899,198,0.989690721649485,194,0.488525057168263,198,0.479604820157824,198
"2884.3","1585881",0.999,0.97979797979798,198,0.978947368421053,190,0.263987276796259,198,0.249093041988506,198
"2885.3","1585905",0.999,0.974747474747475,198,0.973404255319149,188,0.271830470580093,198,0.256714971833772,198
"2886.3","1585906",0.999,1,155,1,155,0.158434010410911,198,0.158434010410911,198
"2887.3","1585907",0.999,0.984848484848485,198,0.984375,192,0.313727636193765,198,0.30546747199063,198
"2888.3","1585912",0.999,0.97979797979798,198,0.978947368421053,190,0.282104950114959,198,0.267142744339715,198
"2889.3","1585925",0.999,0.964646464646465,198,0.967567567567568,185,0.3257893117977,198,0.306266628574714,198
"2890.3","1585927",0.999,0.84,175,0.952,125,0.253870706989798,198,0.212458342053348,198
"2891.3","1585929",0.999,1,59,1,59,0.0395529215787905,198,0.0395529215787905,198
"2892.3","1585943",0.999,0.988095238095238,168,0.98780487804878,164,0.249824870176222,198,0.24732500840142,198
"2893.3","1585955",0.999,0.929292929292929,198,0.970930232558139,172,0.357542658063438,198,0.321214178982173,198
"2894.3","1585958",0.999,0.984848484848485,198,0.984375,192,0.618950773004575,198,0.600695340527465,198
"2895.3","1585972",0.999,0.984848484848485,198,0.984375,192,0.204935304291094,198,0.200502073220317,198
"2896.3","1585977",0.999,0.974747474747475,198,0.973404255319149,188,0.363726032474917,198,0.341764529766974,198
"2897.3","1586002",0.999,0.992063492063492,126,0.991935483870968,124,0.0641135435790006,198,0.0632352984040872,198
"2898.3","1586009",0.999,0.97979797979798,198,0.978947368421053,190,0.656944045624444,198,0.628114488940356,198
"2899.3","1586012",0.999,0.97979797979798,198,0.978947368421053,190,0.518723714841567,198,0.497052173136594,198
"2900.3","1586013",0.999,0.98989898989899,198,0.989690721649485,194,0.500886007318216,198,0.490835935229611,198
"2901.3","1586032",0.999,0.98989898989899,198,0.989690721649485,194,0.617425265132529,198,0.605489845379112,198
"2902.3","1586037",0.999,0.97979797979798,198,0.978947368421053,190,0.405847428176088,198,0.386244860680369,198
"2903.3","1586052",0.999,0.984848484848485,198,0.984375,192,0.579781395541572,198,0.557874119560042,198
"2904.3","1586069",0.999,0.994949494949495,198,0.994897959183674,196,0.509482807510135,198,0.504195352710188,198
"2905.3","1586077",0.999,0.96969696969697,198,0.967741935483871,186,0.19475591070782,198,0.173266501857971,198
"2906.3","1586091",0.999,0.914141414141414,198,0.969879518072289,166,0.21523713650971,198,0.185384912305144,198
"2907.3","1586100",0.999,0.919191919191919,198,0.970238095238095,168,0.372780149378341,198,0.335027850669297,198
"2908.3","1586103",0.999,0.954545454545455,198,0.972375690607735,181,0.397236438720549,198,0.367528803296608,198
"2909.3","1586113",0.999,0.97979797979798,198,0.978947368421053,190,0.374701064056721,198,0.35085337379171,198
"2910.3","1586124",0.999,0.909090909090909,198,0.963636363636364,165,0.328994766180114,198,0.282192819843229,198
"2911.3","1586126",0.999,0.964646464646465,198,0.96195652173913,184,0.384506432347797,198,0.353795328110662,198
"2912.3","1586144",0.999,0.984848484848485,198,0.984375,192,0.376424000534005,198,0.363219600451737,198
"2913.3","1586151",0.999,0.939393939393939,198,0.954285714285714,175,0.483684293875916,198,0.43395068664581,198
"2914.3","1586161",0.999,0.904040404040404,198,0.951219512195122,164,0.405311706709435,198,0.357296740608395,198
"2915.3","1586167",0.999,0.96969696969697,33,0.967741935483871,31,0.0126524589783652,198,0.0118349975857921,198
"2916.3","1586215",0.999,0.954545454545455,198,0.983425414364641,181,0.338571826421167,198,0.314926856366699,198
"2917.3","1586218",0.999,0.974747474747475,198,0.973404255319149,188,0.712395674281938,198,0.674022863355121,198
"2918.3","1586229",0.999,0.96969696969697,198,0.967741935483871,186,0.546347864674796,198,0.513749479288489,198
"2919.3","1586231",0.999,0.95959595959596,198,0.961538461538462,182,0.166323327703292,198,0.153467759818171,198
"2920.3","1586254",0.999,0.97979797979798,198,0.978947368421053,190,0.27392676144623,198,0.26224746308191,198
"2921.3","1586256",0.999,0.994949494949495,198,0.994897959183674,196,0.238214555012131,198,0.235702197136293,198
"2922.3","1586258",0.999,0.97979797979798,198,0.984210526315789,190,0.587504314660041,198,0.56485081241913,198
"2923.3","1586267",0.999,0.96195652173913,184,0.959302325581395,172,0.106755668825504,198,0.0995995002978384,198
"2924.3","1586291",0.999,0.984848484848485,198,0.984375,192,0.248646568678281,198,0.240846809497324,198
"2925.3","1586297",0.999,0.919191919191919,198,0.934131736526946,167,0.415750901554779,198,0.353670320797874,198
"2926.3","1586301",0.999,0.944444444444444,198,0.966101694915254,177,0.312815544679183,198,0.281037382443833,198
"2927.3","1586307",0.999,0.976470588235294,170,0.975308641975309,162,0.251209871673474,198,0.235881142216226,198
"2928.3","1586316",0.999,0.95959595959596,198,0.983695652173913,184,0.400018505161719,198,0.380622651019631,198
"2929.3","1586341",0.999,0.984848484848485,198,0.989583333333333,192,0.537696542157512,198,0.524654569167114,198
"2930.3","1586348",0.999,1,198,1,198,0.838247268677274,198,0.838247268677274,198
"2931.3","1586351",0.999,1,198,1,198,0.829742758259706,198,0.829742758259706,198
"2932.3","1586378",0.999,0.98989898989899,198,0.989690721649485,194,0.466024515038956,198,0.457222174792764,198
"2933.3","1586444",0.999,0.984848484848485,198,0.984375,192,0.66153911597655,198,0.641718067290387,198
"2934.3","1586450",0.999,0.98989898989899,198,0.989690721649485,194,0.776379794525915,198,0.76110557135098,198
"2935.3","1586476",0.999,0.98989898989899,198,0.989690721649485,194,0.685613234106987,198,0.672442619673753,198
"2936.3","1586484",0.999,0.984848484848485,198,0.984375,192,0.778538043473197,198,0.754550584679387,198
"2937.3","1586520",0.999,0.96969696969697,198,0.967741935483871,186,0.653450852895981,198,0.614145528305501,198
"2938.3","1586551",0.999,0.994949494949495,198,0.994897959183674,196,0.572607841973556,198,0.565128560349211,198
"2939.3","1586558",0.999,0.994949494949495,198,0.994897959183674,196,0.457094170910115,198,0.451495418367652,198
"2940.3","1586568",0.999,0.97979797979798,198,0.978947368421053,190,0.621242875772898,198,0.594479820863374,198
"2941.3","1586576",0.999,1,198,1,198,0.831318691165269,198,0.831318691165269,198
"2942.3","1586606",0.999,0.994949494949495,198,0.994897959183674,196,0.472004858255794,198,0.467497629457198,198
"2943.3","1586607",0.999,0.984848484848485,198,0.984375,192,0.569464649195379,198,0.550768106451311,198
"2944.3","1586618",0.999,0.97979797979798,198,0.978947368421053,190,0.450610409639482,198,0.430075109762278,198
"2945.3","1586639",0.999,0.98989898989899,198,0.989690721649485,194,0.381004559209698,198,0.372800387105499,198
"2946.3","1586650",0.999,0.984848484848485,198,0.984375,192,0.460455757667103,198,0.443168729749634,198
"2947.3","1586679",0.999,0.994949494949495,198,0.994897959183674,196,0.608651373894162,198,0.60137428792591,198
"2948.3","1586688",0.999,0.97979797979798,198,0.978947368421053,190,0.404605506243579,198,0.383414471673952,198
"2949.3","1586771",0.999,0.916666666666667,24,0.952380952380952,21,0.00467578231339775,198,0.00308778834098227,198
"2950.3","1586779",0.999,0.974747474747475,198,0.973404255319149,188,0.628635059094802,198,0.596695506762634,198
"2951.3","1587215",0.999,0.97979797979798,198,0.978947368421053,190,0.605258032862383,198,0.580651534319323,198
"2952.3","1587411",0.999,0.989847715736041,197,0.994845360824742,194,0.100195814705674,198,0.0972457683454841,198
"2953.3","1587421",0.999,1,103,1,103,0.126744466051505,198,0.126744466051505,198
"2954.3","1588132",0.999,NA,0,NA,0,0,198,0,198
"2955.3","1588429",0.999,NA,0,NA,0,0,198,0,198
"2956.3","1588455",0.999,0.97979797979798,198,0.978947368421053,190,0.715590200137327,198,0.685337206937239,198
"2957.3","1588458",0.999,0.984848484848485,198,0.984375,192,0.748167842282514,198,0.725796659909392,198
"2958.3","1588459",0.999,0.974747474747475,198,0.973404255319149,188,0.745461660307478,198,0.70819831900594,198
"2959.3","1588462",0.999,1,137,1,137,0.192499717666742,198,0.192499717666742,198
"2960.3","1588580",0.999,0.959302325581395,172,0.981481481481482,162,0.0849418003605301,198,0.0808415220489924,198
"2961.3","1588708",0.999,0.893939393939394,198,0.924050632911392,158,0.483894297926697,198,0.408452046685082,198
"2962.3","1588901",0.999,0.97979797979798,198,0.978947368421053,190,0.767678998139678,198,0.734482931688857,198
"2963.3","1589302",0.999,0.984848484848485,198,0.984375,192,0.640878864806805,198,0.619735192697379,198
"2964.3","1589326",0.999,0.984848484848485,198,0.984375,192,0.760481956449449,198,0.736138974066892,198
"2965.3","1589540",0.999,0.97979797979798,198,0.978947368421053,190,0.564801205621501,198,0.53610099507547,198
"2966.3","1590748",0.999,0.96969696969697,198,0.967741935483871,186,0.704645848268007,198,0.659671051364943,198
"2967.3","1591025",0.999,0.984848484848485,198,0.984375,192,0.665340329934947,198,0.644427988257968,198
"2968.3","1591498",0.999,0.984848484848485,198,0.984375,192,0.693015006340116,198,0.671600671283018,198
"2969.3","1592202",0.999,0.98989898989899,198,0.989690721649485,194,0.983660583358684,198,0.963578758600953,198
"2970.3","1592209",0.999,0.97979797979798,198,0.978947368421053,190,0.609379641484614,198,0.584977460265964,198
"2971.3","1592210",0.999,0.994949494949495,198,0.994897959183674,196,0.556608146804809,198,0.551200438897219,198
"2972.3","1592241",0.999,0.98989898989899,198,0.989690721649485,194,0.684453428788837,198,0.67070186093501,198
"2973.3","1592244",0.999,0.97979797979798,198,0.978947368421053,190,0.711264737364541,198,0.681392960718891,198
"2974.3","1592263",0.999,0.984848484848485,198,0.984375,192,0.666186616776754,198,0.644970639894753,198
"2975.3","1592264",0.999,0.96969696969697,198,0.967741935483871,186,0.739210281280278,198,0.692758712919465,198
"2976.3","1592265",0.999,0.984848484848485,198,0.984375,192,0.679621119407032,198,0.659257964777325,198
"2977.3","1592280",0.999,1,198,1,198,0.833224790767701,198,0.833224790767701,198
"2978.3","1592332",0.999,0.984848484848485,198,0.984375,192,0.751838552749758,198,0.728328856080493,198
"2979.3","1592370",0.999,0.97979797979798,198,0.978947368421053,190,0.568335501820847,198,0.544030660524735,198
"2980.3","1592371",0.999,0.994949494949495,198,0.994897959183674,196,0.745402034205174,198,0.738562876256312,198
"2981.3","1592379",0.999,0.974747474747475,198,0.978835978835979,189,0.411725769722827,198,0.390562175682123,198
"2982.3","1592381",0.999,0.974747474747475,198,0.978835978835979,189,0.405654384162664,198,0.384736557210327,198
"2983.3","1592389",0.999,0.994949494949495,198,0.994897959183674,196,0.495038995090368,198,0.490183728048819,198
"2984.3","1592425",0.999,0.97979797979798,198,0.978947368421053,190,0.457601781750601,198,0.434923433296423,198
"2985.3","1592439",0.999,0.984848484848485,198,0.984375,192,0.525667507030962,198,0.510473130345802,198
"2986.3","1593577",0.999,0.984848484848485,198,0.989637305699482,193,0.654815606111592,198,0.643615857066638,198
"2987.3","1593734",0.999,0.984848484848485,198,0.984455958549223,193,0.545079565713087,198,0.533002947570703,198
"2988.3","1593739",0.999,1,198,1,198,0.644174079866711,198,0.644174079866711,198
"2989.3","1593750",0.999,1,198,1,198,0.552484981423404,198,0.552484981423404,198
"2990.3","1593796",0.999,1,198,1,198,0.32279999940692,198,0.32279999940692,198
"2991.3","1593891",0.999,NA,0,NA,0,0,198,0,198
"2992.3","1593900",0.999,1,7,1,7,0.00104321901719097,198,0.00104321901719097,198
"2993.3","1593903",0.999,1,198,1,198,0.247918071395404,198,0.247918071395404,198
"2994.3","1593931",0.999,0.994871794871795,195,0.994818652849741,193,0.266989439713798,198,0.264286814388603,198
"2995.3","1593961",0.999,NA,0,NA,0,0,198,0,198
"2996.3","1593976",0.999,NA,0,NA,0,0,198,0,198
"2997.3","1593986",0.999,1,2,1,2,0.00125033365917245,198,0.00125033365917245,198
"2998.3","1594013",0.999,0.989583333333333,192,0.98936170212766,188,0.210762841677182,198,0.206859434800055,198
"2999.3","1594054",0.999,NA,0,NA,0,0,198,0,198
"3000.3","1594092",0.999,NA,0,NA,0,0,198,0,198
"1.4","1010498",0.997,0.974747474747475,198,0.978723404255319,188,0.525716216663605,198,0.497273700958864,198
"2.4","1010508",0.997,0.939393939393939,198,0.943181818181818,176,0.485199959337844,198,0.433448882381699,198
"3.4","1010540",0.997,0.96969696969697,198,0.967741935483871,186,0.725912273306389,198,0.679051264532093,198
"4.4","1010562",0.997,0.924242424242424,198,0.929411764705882,170,0.0854532000886188,198,0.075466771285966,198
"5.4","1010567",0.997,0.906077348066298,181,0.926174496644295,149,0.0873933008042535,198,0.0740682186123136,198
"6.4","1010611",0.997,0.974747474747475,198,0.978835978835979,189,0.520762057215048,198,0.496232858378436,198
"7.4","1010614",0.997,0.97979797979798,198,0.984293193717278,191,0.562527450385731,198,0.541415831624096,198
"8.4","1010690",0.997,0.961748633879781,183,0.964705882352941,170,0.125533710585798,198,0.115596031517369,198
"9.4","1010714",0.997,0.96969696969697,198,0.967741935483871,186,0.715941659732106,198,0.672142338728177,198
"10.4","1010723",0.997,0.95959595959596,198,0.956043956043956,182,0.398719342396583,198,0.365896734590211,198
"11.4","1010730",0.997,0.96969696969697,198,0.967741935483871,186,0.567621234475238,198,0.531258483569425,198
"12.4","1010794",0.997,0.984848484848485,198,0.989637305699482,193,0.813890094073314,198,0.798247364106701,198
"13.4","1013889",0.997,1,198,1,198,0.480487253281855,198,0.480487253281855,198
"14.4","1013891",0.997,1,198,1,198,0.480677839945656,198,0.480677839945656,198
"15.4","1013911",0.997,0.984848484848485,198,0.984375,192,0.444982232036267,198,0.432304347972869,198
"16.4","1013935",0.997,1,198,1,198,0.499263201541511,198,0.499263201541511,198
"17.4","1013936",0.997,1,198,1,198,0.512864242724081,198,0.512864242724081,198
"18.4","1013944",0.997,0.994949494949495,198,0.994897959183674,196,0.344472992305537,198,0.340384985219116,198
"19.4","1013965",0.997,1,198,1,198,0.444622380053362,198,0.444622380053362,198
"20.4","1013976",0.997,1,198,1,198,0.464974645922024,198,0.464974645922024,198
"21.4","1013982",0.997,0.994949494949495,198,0.994897959183674,196,0.547996291040948,198,0.543049345777955,198
"22.4","1013990",0.997,1,198,1,198,0.53824886866098,198,0.53824886866098,198
"23.4","1014019",0.997,0.994949494949495,198,0.994897959183674,196,0.478136233971342,198,0.470229518807078,198
"24.4","1014046",0.997,1,198,1,198,0.46896003695854,198,0.46896003695854,198
"25.4","1014048",0.997,1,198,1,198,0.483170035172587,198,0.483170035172587,198
"26.4","1014056",0.997,0.994949494949495,198,0.994897959183674,196,0.481182280140622,198,0.476761055868959,198
"27.4","1014060",0.997,1,198,1,198,0.497246628187924,198,0.497246628187924,198
"28.4","1014077",0.997,1,198,1,198,0.501415747869803,198,0.501415747869803,198
"29.4","1014094",0.997,0.98989898989899,198,0.989690721649485,194,0.472763715158764,198,0.462501981962864,198
"30.4","1014096",0.997,1,198,1,198,0.472913473792363,198,0.472913473792363,198
"31.4","1014098",0.997,1,198,1,198,0.51495624026207,198,0.51495624026207,198
"32.4","1014119",0.997,1,198,1,198,0.601200569495179,198,0.601200569495179,198
"33.4","1014128",0.997,1,198,1,198,0.336919262586966,198,0.336919262586966,198
"34.4","1014150",0.997,1,198,1,198,0.584289035217089,198,0.584289035217089,198
"35.4","1014155",0.997,0.98989898989899,198,0.989690721649485,194,0.464098900650065,198,0.455848021385031,198
"36.4","1014163",0.997,0.97979797979798,198,0.978947368421053,190,0.584535338968443,198,0.563361875603456,198
"37.4","1014164",0.997,1,198,1,198,0.621357175461524,198,0.621357175461524,198
"38.4","1014172",0.997,0.974747474747475,198,0.973404255319149,188,0.490011341852955,198,0.467910664174794,198
"39.4","1014213",0.997,0.98989898989899,198,0.989690721649485,194,0.454643163163687,198,0.446080540869293,198
"40.4","1014271",0.997,1,198,1,198,0.497349510833059,198,0.497349510833059,198
"41.4","1014286",0.997,0.994949494949495,198,0.994897959183674,196,0.64870316094309,198,0.642378315416308,198
"42.4","1014294",0.997,1,198,1,198,0.69685222584722,198,0.69685222584722,198
"43.4","1014302",0.997,0.98989898989899,198,0.989690721649485,194,0.452104066493394,198,0.442375811471403,198
"44.4","1014304",0.997,1,198,1,198,0.499832370850798,198,0.499832370850798,198
"45.4","1014307",0.997,1,198,1,198,0.475004374881102,198,0.475004374881102,198
"46.4","1014312",0.997,1,198,1,198,0.478225071682289,198,0.478225071682289,198
"47.4","1014361",0.997,1,198,1,198,0.653412678186953,198,0.653412678186953,198
"48.4","1014363",0.997,1,198,1,198,0.619166060804222,198,0.619166060804222,198
"49.4","1014365",0.997,1,198,1,198,0.625754581515783,198,0.625754581515783,198
"50.4","1014371",0.997,1,198,1,198,0.660216605983983,198,0.660216605983983,198
"51.4","1014403",0.997,0.984848484848485,198,0.984375,192,0.4358257647677,198,0.424921025484481,198
"52.4","1014420",0.997,1,198,1,198,0.505368449468248,198,0.505368449468248,198
"53.4","1014435",0.997,1,198,1,198,0.506222230285435,198,0.506222230285435,198
"54.4","1014447",0.997,1,198,1,198,0.487567053194671,198,0.487567053194671,198
"55.4","1014469",0.997,1,198,1,198,0.446107268908114,198,0.446107268908114,198
"56.4","1014484",0.997,0.994949494949495,198,0.994897959183674,196,0.488128402106258,198,0.482784448581706,198
"57.4","1014493",0.997,1,198,1,198,0.507856305453876,198,0.507856305453876,198
"58.4","1014550",0.997,1,90,1,90,0.0574955776337692,198,0.0574955776337692,198
"59.4","1014566",0.997,1,198,1,198,0.471164960649134,198,0.471164960649134,198
"60.4","1014582",0.997,1,198,1,198,0.520536068721855,198,0.520536068721855,198
"61.4","1014593",0.997,1,198,1,198,0.466337411538866,198,0.466337411538866,198
"62.4","1014600",0.997,0.97979797979798,198,0.984293193717278,191,0.45026537013895,198,0.435970571805946,198
"63.4","1014610",0.997,0.97979797979798,198,0.978947368421053,190,0.446934798310056,198,0.430303872623995,198
"64.4","1014611",0.997,1,198,1,198,0.481752780354647,198,0.481752780354647,198
"65.4","1014612",0.997,1,198,1,198,0.526568799225182,198,0.526568799225182,198
"66.4","1014627",0.997,0.994949494949495,198,0.994897959183674,196,0.421778440711563,198,0.417863435180116,198
"67.4","1014653",0.997,0.96969696969697,198,0.973262032085562,187,0.46705729254697,198,0.436889872446584,198
"68.4","1014655",0.997,0.994949494949495,198,0.994897959183674,196,0.570552529728771,198,0.564892551613872,198
"69.4","1014660",0.997,0.94949494949495,198,0.955555555555556,180,0.705354391070837,198,0.641806829498803,198
"70.4","1014685",0.997,0.96969696969697,198,0.973262032085562,187,0.533286936245078,198,0.500762924901438,198
"71.4","1014696",0.997,0.974747474747475,198,0.984210526315789,190,0.709518103543409,198,0.685514394518799,198
"72.4","1014697",0.997,0.98989898989899,198,0.989690721649485,194,0.708803806230574,198,0.69443411328648,198
"73.4","1014721",0.997,1,198,1,198,0.801578122375012,198,0.801578122375012,198
"74.4","1014734",0.997,0.974747474747475,198,0.973404255319149,188,0.621197055869291,198,0.59132579853611,198
"75.4","1014736",0.997,0.984848484848485,198,0.984375,192,0.50782800286517,198,0.489106329037249,198
"76.4","1014746",0.997,0.95959595959596,198,0.967213114754098,183,0.630397140910829,198,0.582947825095554,198
"77.4","1014794",0.997,0.939393939393939,198,0.9375,176,0.383847912001387,198,0.340460990283956,198
"78.4","1014804",0.997,0.94949494949495,198,0.94413407821229,179,0.37831366889754,198,0.341528244793011,198
"79.4","1014822",0.997,0.974747474747475,198,0.973404255319149,188,0.468499814125555,198,0.446415026927027,198
"80.4","1014853",0.997,0.977011494252874,174,0.982035928143713,167,0.188292930315598,198,0.182107973159926,198
"81.4","1014858",0.997,0.907216494845361,194,0.932515337423313,163,0.496756305578102,198,0.444033041962523,198
"82.4","1014873",0.997,0.971014492753623,138,0.969230769230769,130,0.0902732764593873,198,0.0870678049498952,198
"83.4","1014876",0.997,0.983695652173913,184,0.98314606741573,178,0.412758083436051,198,0.401072198357666,198
"84.4","1014881",0.997,0.984848484848485,198,0.984455958549223,193,0.580524817960995,198,0.567476866932797,198
"85.4","1014887",0.997,0.979865771812081,149,0.979020979020979,143,0.136186826131426,198,0.131439622811633,198
"86.4","1014890",0.997,0.930817610062893,159,0.935251798561151,139,0.290213938363137,198,0.26952400971159,198
"87.4","1014892",0.997,0.954285714285714,175,0.949685534591195,159,0.217175061384858,198,0.193907915268865,198
"88.4","1014905",0.997,0.976878612716763,173,0.976047904191617,167,0.170647744226112,198,0.163045351458502,198
"89.4","1014964",0.997,0.98989898989899,198,0.989690721649485,194,0.58271452980981,198,0.570902276419946,198
"90.4","1015048",0.997,0.98989898989899,198,0.994845360824742,194,0.757323919886796,198,0.746152850936788,198
"91.4","1015164",0.997,0.974747474747475,198,0.989417989417989,189,0.728975105230825,198,0.703448515125316,198
"92.4","1015170",0.997,0.994949494949495,198,0.994897959183674,196,0.754677309412513,198,0.746753511223693,198
"93.4","1015176",0.997,0.924242424242424,198,0.929411764705882,170,0.491627254360892,198,0.424093706811014,198
"94.4","1015199",0.997,0.929292929292929,198,0.917647058823529,170,0.497849928673297,198,0.419252954438716,198
"95.4","1015204",0.997,0.96969696969697,198,0.967741935483871,186,0.637120806000475,198,0.596121550922353,198
"96.4","1015242",0.997,0.954545454545455,198,0.95,180,0.70539681639657,198,0.63492794569332,198
"97.4","1015259",0.997,0.974747474747475,198,0.978723404255319,188,0.494489933134338,198,0.468007500113463,198
"98.4","1015271",0.997,0.974747474747475,198,0.973404255319149,188,0.556516276207251,198,0.524944452796865,198
"99.4","1015283",0.997,0.95959595959596,198,0.956043956043956,182,0.600932999668388,198,0.546856448404684,198
"100.4","1015295",0.997,0.954545454545455,198,0.95,180,0.343237416230706,198,0.314418133527985,198
"101.4","1015303",0.997,0.96969696969697,198,0.973404255319149,188,0.67838663483475,198,0.644047932429024,198
"102.4","1015323",0.997,0.97979797979798,198,0.984293193717278,191,0.728168996204216,198,0.705372949843431,198
"103.4","1015390",0.997,0.984848484848485,198,0.984375,192,0.775280210557464,198,0.75118476619252,198
"104.4","1015398",0.997,0.98989898989899,198,0.994871794871795,195,0.326651662361093,198,0.322384864770437,198
"105.4","1015412",0.997,0.98989898989899,198,0.989690721649485,194,0.385591727835316,198,0.377043847445037,198
"106.4","1015414",0.997,0.974747474747475,198,0.984293193717278,191,0.690328269371165,198,0.669461106403747,198
"107.4","1015430",0.997,0.939393939393939,198,0.949152542372881,177,0.609707918090772,198,0.551021156809635,198
"108.4","1015431",0.997,0.987951807228916,83,0.987654320987654,81,0.0920056216911683,198,0.0899194271476633,198
"109.4","1015434",0.997,1,57,1,57,0.034015353321357,198,0.034015353321357,198
"110.4","1015435",0.997,0.994949494949495,198,0.994897959183674,196,0.763315218864581,198,0.755477854041616,198
"111.4","1015441",0.997,0.953125,64,0.948275862068966,58,0.0966769812098313,198,0.0891831429652958,198
"112.4","1015455",0.997,0.97979797979798,198,0.984293193717278,191,0.778526292947619,198,0.753903733624661,198
"113.4","1015481",0.997,0.954545454545455,198,0.955801104972376,181,0.410710176576326,198,0.381521652097465,198
"114.4","1015497",0.997,0.98989898989899,198,0.989690721649485,194,0.471773645349892,198,0.466128687168047,198
"115.4","1015521",0.997,0.923076923076923,156,0.971830985915493,142,0.275481609766428,198,0.262850556382419,198
"116.4","1015525",0.997,0.96969696969697,198,0.967741935483871,186,0.585464241893692,198,0.55305560747608,198
"117.4","1015542",0.997,0.984848484848485,198,0.984375,192,0.55762437355116,198,0.538222951966601,198
"118.4","1015562",0.997,0.97979797979798,198,0.978947368421053,190,0.54797552701144,198,0.521635928137093,198
"119.4","1015566",0.997,0.97979797979798,198,0.978947368421053,190,0.564453289322038,198,0.538603971324325,198
