"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1400.4","1230459",0.99,0.979166666666667,48,0.978260869565217,46,0.852590841675936,48,0.816972562106044,48
"1401.4","1230468",0.99,0.979166666666667,48,0.978260869565217,46,0.639650261571012,48,0.616584785380536,48
"1402.4","1230479",0.99,0.9375,48,0.928571428571429,42,0.54721310710894,48,0.475944707298874,48
"1403.4","1230484",0.99,0.979166666666667,48,0.978260869565217,46,0.529040926540536,48,0.511722085960826,48
"1404.4","1230493",0.99,0.958333333333333,48,0.954545454545455,44,0.557730230072184,48,0.514134551059838,48
"1405.4","1230498",0.99,0.895833333333333,48,0.894736842105263,38,0.74640616999488,48,0.591164234511009,48
"1406.4","1230501",0.99,0.979166666666667,48,0.978260869565217,46,0.575921166961768,48,0.55126838918399,48
"1407.4","1230504",0.99,1,48,1,48,0.609631123559352,48,0.609631123559352,48
"1408.4","1230527",0.99,1,48,1,48,0.634865140181232,48,0.634865140181232,48
"1409.4","1230541",0.99,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"1410.4","1233140",0.99,0.979166666666667,48,0.978260869565217,46,0.519721886482155,48,0.496904426164694,48
"1411.4","1233340",0.99,1,48,1,48,0.754032258064516,48,0.754032258064516,48
"1412.4","1233352",0.99,1,48,1,48,0.747983870967742,48,0.747983870967742,48
"1413.4","1233366",0.99,1,48,1,48,0.725806451612903,48,0.725806451612903,48
"1414.4","1233375",0.99,1,48,1,48,0.76008064516129,48,0.76008064516129,48
"1415.4","1233376",0.99,1,48,1,48,0.780241935483871,48,0.780241935483871,48
"1416.4","1233379",0.99,1,48,1,48,0.780241935483871,48,0.780241935483871,48
"1417.4","1233380",0.99,1,48,1,48,0.842741935483871,48,0.842741935483871,48
"1418.4","1233381",0.99,1,48,1,48,0.713709677419355,48,0.713709677419355,48
"1419.4","1233384",0.99,1,48,1,48,0.818548387096774,48,0.818548387096774,48
"1420.4","1233396",0.99,1,48,1,48,0.844758064516129,48,0.844758064516129,48
"1421.4","1233405",0.99,1,48,1,48,0.850806451612903,48,0.850806451612903,48
"1422.4","1233409",0.99,1,48,1,48,0.778225806451613,48,0.778225806451613,48
"1423.4","1233416",0.99,1,48,1,48,0.792547274749722,48,0.792547274749722,48
"1424.4","1233445",0.99,1,48,1,48,0.818548387096774,48,0.818548387096774,48
"1425.4","1233460",0.99,0.958333333333333,48,0.954545454545455,44,0.585578522742228,47,0.543244969770377,47
"1426.4","1233461",0.99,0.958333333333333,48,0.954545454545455,44,0.516077791917187,47,0.467990271709344,47
"1427.4","1233552",0.99,0.9375,48,0.928571428571429,42,0.426992955135336,48,0.363104066246447,48
"1428.4","1233627",0.99,1,4,1,4,0.010719246031746,48,0.010719246031746,48
"1429.4","1233668",0.99,1,48,1,48,0.569374831976656,48,0.569374831976656,48
"1430.4","1233678",0.99,0.895833333333333,48,0.868421052631579,38,0.473386791867129,47,0.364876153569257,47
"1431.4","1233706",0.99,0.979166666666667,48,0.978260869565217,46,0.386271880949294,48,0.375855214282627,48
"1432.4","1233725",0.99,0.895833333333333,48,0.894736842105263,38,0.361414680458329,47,0.281342116574479,47
"1433.4","1236582",0.99,1,48,1,48,0.493049297509984,48,0.493049297509984,48
"1434.4","1236590",0.99,0.979166666666667,48,0.978260869565217,46,0.536906957056687,48,0.516526522274078,48
"1435.4","1236601",0.99,0.955555555555556,45,0.951219512195122,41,0.312135952537483,48,0.287982078268477,48
"1436.4","1238",0.99,0.891304347826087,46,0.921052631578947,38,0.279713955421218,47,0.241656711246953,47
"1437.4","1238689",0.99,1,48,1,48,0.647800381326431,48,0.647800381326431,48
"1438.4","1238709",0.99,0.5,4,0.666666666666667,3,0.0142857142857143,33,0.0142857142857143,33
"1439.4","1238733",0.99,1,48,1,48,0.654758320683423,48,0.654758320683423,48
"1440.4","1239742",0.99,1,48,1,48,0.715098566308244,48,0.715098566308244,48
"1441.4","1239887",0.99,1,43,1,43,0.263364471176971,48,0.263364471176971,48
"1442.4","1239892",0.99,0.958333333333333,48,0.956521739130435,46,0.397891115976222,47,0.382479222904755,47
"1443.4","1239894",0.99,0.9375,48,0.928571428571429,42,0.577010836385836,48,0.492424068986569,48
"1444.4","1239901",0.99,0.975,40,0.973684210526316,38,0.285127314814815,48,0.269849537037037,48
"1445.4","1239905",0.99,0.916666666666667,48,0.9,40,0.436127240814741,48,0.352004766067266,48
"1446.4","1239908",0.99,0.958333333333333,48,0.954545454545455,44,0.504281356940931,47,0.460418836482666,47
"1447.4","1239927",0.99,0.936170212765957,47,0.952380952380952,42,0.532452286890429,47,0.502214081525027,47
"1448.4","1239931",0.99,0.979166666666667,48,0.978260869565217,46,0.425506631740114,48,0.412733814279797,48
"1449.4","1239936",0.99,0.914893617021277,47,0.975609756097561,41,0.379208158542524,47,0.337656218617618,47
"1450.4","1239938",0.99,NA,0,NA,0,0,20,0,20
"1451.4","1241",0.99,0.979166666666667,48,0.978260869565217,46,0.442879657903104,47,0.42633119454613,47
"1452.4","1244397",0.99,1,48,1,48,0.798613771817795,48,0.798613771817795,48
"1453.4","1244406",0.99,1,48,1,48,0.838709677419355,48,0.838709677419355,48
"1454.4","1244416",0.99,1,48,1,48,0.741935483870968,48,0.741935483870968,48
"1455.4","1245231",0.99,NA,0,NA,0,NA,0,NA,0
"1456.4","1245233",0.99,0.916666666666667,48,0.902439024390244,41,0.624712386190417,48,0.525205217731636,48
"1457.4","1245242",0.99,1,48,1,48,0.758444527481884,48,0.758444527481884,48
"1458.4","1245276",0.99,0.9375,48,0.928571428571429,42,0.423704677792815,46,0.363497638455341,46
"1459.4","1245307",0.99,0.958333333333333,48,0.954545454545455,44,0.527316799877402,47,0.482368840035825,47
"1460.4","1245309",0.99,0.958333333333333,48,0.954545454545455,44,0.789287479915956,48,0.720739092819182,48
"1461.4","1245343",0.99,1,48,1,48,0.661231823731824,48,0.661231823731824,48
"1462.4","1245361",0.99,0.979166666666667,48,0.978260869565217,46,0.584955696309863,48,0.569330696309863,48
"1463.4","1245374",0.99,1,48,1,48,0.621407923188349,48,0.621407923188349,48
"1464.4","1245429",0.99,0.979166666666667,48,0.979166666666667,48,0.342014351389351,48,0.342014351389351,48
"1465.4","1245513",0.99,0.958333333333333,48,0.954545454545455,44,0.438150069845252,48,0.397177847623029,48
"1466.4","1246625",0.99,0.895833333333333,48,0.875,40,0.436431659798133,48,0.354447627748312,48
"1467.4","1246632",0.99,0.9375,48,0.928571428571429,42,0.609872683456541,48,0.52487001251637,48
"1468.4","1246636",0.99,0.9375,48,0.952380952380952,42,0.543291758172344,47,0.485540998293925,47
"1469.4","1246785",0.99,0.958333333333333,48,0.954545454545455,44,0.329699064376484,48,0.304631860075408,48
"1470.4","1246803",0.99,1,48,1,48,0.660785256410256,48,0.660785256410256,48
"1471.4","1246814",0.99,1,48,1,48,0.629878417553856,48,0.629878417553856,48
"1472.4","1246820",0.99,0.9375,48,0.928571428571429,42,0.384812984609605,47,0.331582527123829,47
"1473.4","1246896",0.99,1,40,1,40,0.15385087683896,48,0.15385087683896,48
"1474.4","1248257",0.99,0.979166666666667,48,0.978260869565217,46,0.375097141686816,48,0.364680475020149,48
"1475.4","1248258",0.99,0.9375,48,0.952380952380952,42,0.649201377732079,48,0.578718903740834,48
"1476.4","1248265",0.99,1,48,1,48,0.600985126665274,48,0.600985126665274,48
"1477.4","1248267",0.99,0.979166666666667,48,0.978260869565217,46,0.610437252188301,48,0.588802636803686,48
"1478.4","1248275",0.99,0.979166666666667,48,0.978260869565217,46,0.756913552470305,48,0.728331861173097,48
"1479.4","1248285",0.99,1,48,1,48,0.581399572649573,48,0.581399572649573,48
"1480.4","1248305",0.99,0.958333333333333,48,0.954545454545455,44,0.553496739704654,48,0.501983842879257,48
"1481.4","1248306",0.99,0.916666666666667,48,0.925,40,0.488395096708274,48,0.412353430041607,48
"1482.4","1248310",0.99,0.9375,48,0.928571428571429,42,0.42119869241096,48,0.356331100637409,48
"1483.4","1248337",0.99,0.979166666666667,48,0.978260869565217,46,0.888888888888889,48,0.851926523297491,48
"1484.4","1248373",0.99,1,18,1,18,0.067909332647605,48,0.067909332647605,48
"1485.4","1249372",0.99,0.916666666666667,48,0.9,40,0.550836251789837,48,0.458078282605238,48
"1486.4","1249391",0.99,0.979166666666667,48,0.978723404255319,47,0.57882826022593,48,0.568025791090128,48
"1487.4","1249396",0.99,0.979166666666667,48,0.978260869565217,46,0.586897073152991,48,0.556749365921951,48
"1488.4","1249406",0.99,0.979166666666667,48,0.978260869565217,46,0.470090781224902,48,0.457005805855444,48
"1489.4","1249466",0.99,1,48,1,48,0.503244736319449,48,0.503244736319449,48
"1490.4","1249580",0.99,1,48,1,48,0.686743979200876,48,0.686743979200876,48
"1491.4","1249581",0.99,0.979166666666667,48,0.978260869565217,46,0.665502954506578,48,0.637650390404014,48
"1492.4","1249601",0.99,0.979166666666667,48,0.978260869565217,46,0.630151033114395,48,0.608623255336617,48
"1493.4","1249623",0.99,0.958333333333333,48,0.954545454545455,44,0.633025005354466,48,0.579494627686157,48
"1494.4","1249631",0.99,1,48,1,48,0.555654579428283,48,0.555654579428283,48
"1495.4","1249663",0.99,0.895833333333333,48,0.897435897435897,39,0.394883751454703,48,0.328288678264802,48
"1496.4","1249669",0.99,1,48,1,48,0.455619496857012,48,0.455619496857012,48
"1497.4","1249698",0.99,0.979166666666667,48,0.978260869565217,46,0.436804420066804,48,0.427068581286848,48
"1498.4","1249723",0.99,1,48,1,48,0.288068546454975,48,0.288068546454975,48
"1499.4","1249819",0.99,NA,0,NA,0,0,43,0,43
"1500.4","1249821",0.99,NA,0,NA,0,0,47,0,47
"1501.4","1249860",0.99,0.979166666666667,48,0.978260869565217,46,0.522395938329752,48,0.49314246610753,48
"1502.4","1249885",0.99,0.958333333333333,48,0.954545454545455,44,0.304510862496575,47,0.274025176599234,47
"1503.4","1249888",0.99,0.979166666666667,48,0.978260869565217,46,0.487416599452103,47,0.467659760546328,47
"1504.4","1249889",0.99,0.9375,48,0.928571428571429,42,0.474868129399294,47,0.409313014352967,47
"1505.4","1249896",0.99,0.979166666666667,48,0.978260869565217,46,0.403097005874026,48,0.388535776873142,48
"1506.4","1249933",0.99,NA,0,NA,0,0,46,0,46
"1507.4","1249935",0.99,0.875,48,0.948717948717949,39,0.471320176869746,48,0.420870327389724,48
"1508.4","1249975",0.99,0.941176470588235,34,0.933333333333333,30,0.140555582761465,45,0.131602172337466,45
"1509.4","1249982",0.99,1,48,1,48,0.614777747541761,48,0.614777747541761,48
"1510.4","1250044",0.99,0.979166666666667,48,0.978260869565217,46,0.46093369505728,48,0.449359620983206,48
"1511.4","1250072",0.99,0.916666666666667,48,0.925,40,0.514809846715344,48,0.430982442235765,48
"1512.4","1250073",0.99,0.9375,48,0.952380952380952,42,0.476234907347355,48,0.422751705766328,48
"1513.4","1250140",0.99,NA,0,NA,0,0,14,0,14
"1514.4","1250169",0.99,NA,0,NA,0,0,15,0,15
"1515.4","1250174",0.99,0.979166666666667,48,0.978260869565217,46,0.719971403589867,48,0.694132349432735,48
"1516.4","1250176",0.99,1,48,1,48,0.615504704227765,48,0.615504704227765,48
"1517.4","1250183",0.99,0.979166666666667,48,0.978260869565217,46,0.55041431377935,48,0.533053202668239,48
"1518.4","1250188",0.99,0.979166666666667,48,0.978260869565217,46,0.504264956693446,48,0.491583797273157,48
"1519.4","1250232",0.99,0.979166666666667,48,0.978260869565217,46,0.605661399624262,48,0.583813573537305,48
"1520.4","1250237",0.99,0.955555555555556,45,0.951219512195122,41,0.295690447281551,48,0.275522247425852,48
"1521.4","1250240",0.99,0.979166666666667,48,0.978260869565217,46,0.703674323361823,48,0.680236823361823,48
"1522.4","1250243",0.99,0.9375,48,0.953488372093023,43,0.51154974102426,48,0.473757104995783,48
"1523.4","1250247",0.99,1,48,1,48,0.599958975755544,48,0.599958975755544,48
"1524.4","1250249",0.99,1,48,1,48,0.838461171093494,48,0.838461171093494,48
"1525.4","1250263",0.99,0.9375,48,0.928571428571429,42,0.786290322580645,48,0.679435483870968,48
"1526.4","1250273",0.99,0.979166666666667,48,0.978260869565217,46,0.578338760005427,48,0.555101580518247,48
"1527.4","1250276",0.99,0.958333333333333,48,0.954545454545455,44,0.675239433727377,48,0.620323471124633,48
"1528.4","1250277",0.99,1,48,1,48,0.771818452673338,48,0.771818452673338,48
"1529.4","1250282",0.99,1,48,1,48,0.574428815985834,48,0.574428815985834,48
"1530.4","1250437",0.99,1,48,1,48,0.730814633006078,48,0.730814633006078,48
"1531.4","1250480",0.99,0.916666666666667,48,0.9,40,0.502072986091697,46,0.407787453419436,46
"1532.4","1250518",0.99,0.979166666666667,48,0.978260869565217,46,0.628596182781902,48,0.604290627226347,48
"1533.4","1250520",0.99,0.979166666666667,48,0.978260869565217,46,0.620144158117828,48,0.595144158117828,48
"1534.4","1250557",0.99,0.895833333333333,48,0.868421052631579,38,0.381349981434156,45,0.292288819994478,45
"1535.4","1250583",0.99,0.9375,48,0.928571428571429,42,0.45905017921147,48,0.391801075268817,48
"1536.4","1250594",0.99,0.9375,48,0.928571428571429,42,0.48073476702509,48,0.412791218637993,48
"1537.4","1250601",0.99,0.9375,48,0.928571428571429,42,0.453606630824373,48,0.387387992831541,48
"1538.4","1250604",0.99,0.958333333333333,48,0.954545454545455,44,0.489107183710821,47,0.444494966826813,47
"1539.4","1250605",0.99,0.9375,48,0.928571428571429,42,0.519489247311828,48,0.444220430107527,48
"1540.4","1250619",0.99,0.9375,48,0.928571428571429,42,0.513149641577061,48,0.439224910394265,48
"1541.4","1250620",0.99,0.958333333333333,48,0.954545454545455,44,0.555385944700461,48,0.507267665130568,48
"1542.4","1250622",0.99,0.9375,48,0.928571428571429,42,0.415305422100206,47,0.356280027453672,47
"1543.4","1250656",0.99,0.9375,48,0.928571428571429,42,0.473275089605735,48,0.406720430107527,48
"1544.4","1252548",0.99,0.956521739130435,46,0.952380952380952,42,0.321697264669537,47,0.294510503440223,47
"1545.4","1252552",0.99,0.979166666666667,48,0.978260869565217,46,0.558618332985172,48,0.536140262809734,48
"1546.4","1252561",0.99,1,48,1,48,0.655751132021814,48,0.655751132021814,48
"1547.4","1252570",0.99,0.979166666666667,48,0.978260869565217,46,0.70356719788254,48,0.675036820214232,48
"1548.4","1252576",0.99,0.9375,48,0.952380952380952,42,0.546815712100443,47,0.479503148777241,47
"1549.4","1252579",0.99,0.9375,48,0.928571428571429,42,0.728847524243576,48,0.632154402550455,48
"1550.4","1252601",0.99,0.9375,48,0.928571428571429,42,0.405564457359479,46,0.348131339184673,46
"1551.4","1252608",0.99,0.956521739130435,46,0.952380952380952,42,0.26738475181696,48,0.246508418827624,48
"1552.4","1252611",0.99,1,48,1,48,0.583325813666623,48,0.583325813666623,48
"1553.4","1252622",0.99,0.979166666666667,48,0.978260869565217,46,0.578983741365988,48,0.554678185810432,48
"1554.4","1252636",0.99,1,48,1,48,0.656972818521493,48,0.656972818521493,48
"1555.4","1252642",0.99,0.979166666666667,48,0.978260869565217,46,0.318894728140311,48,0.293326546322129,48
"1556.4","1252652",0.99,0.979166666666667,48,0.978260869565217,46,0.322718837074899,48,0.307324748404949,48
"1557.4","1252654",0.99,1,48,1,48,0.224487375108253,48,0.224487375108253,48
"1558.4","1252664",0.99,NA,0,NA,0,0,8,0,8
"1559.4","1252698",0.99,NA,0,NA,0,0,33,0,33
"1560.4","1252702",0.99,NA,0,NA,0,0,30,0,30
"1561.4","1252751",0.99,1,48,1,48,0.695091596973317,48,0.695091596973317,48
"1562.4","1252905",0.99,0.958333333333333,48,0.954545454545455,44,0.439865771821748,46,0.398328504741003,46
"1563.4","1252918",0.99,NA,0,NA,0,0,46,0,46
"1564.4","1252934",0.99,0.958333333333333,48,0.954545454545455,44,0.619976490644351,48,0.562852834730372,48
"1565.4","1252937",0.99,0.979166666666667,48,0.978260869565217,46,0.455331969369963,48,0.435624114963833,48
"1566.4","1252981",0.99,0.979166666666667,48,0.978260869565217,46,0.43644409039066,48,0.42063949268951,48
"1567.4","1253",0.99,0.9375,48,0.928571428571429,42,0.421453810733941,48,0.365069993933457,48
"1568.4","1253029",0.99,0.979166666666667,48,0.978260869565217,46,0.473390091125138,48,0.452583364858642,48
"1569.4","1253059",0.99,0.958333333333333,48,0.954545454545455,44,0.481225515659855,48,0.449193311752651,48
"1570.4","1253090",0.99,0.958333333333333,48,0.954545454545455,44,0.409470026102059,48,0.374350978483012,48
"1571.4","1253117",0.99,0.979166666666667,48,0.978260869565217,46,0.431724568905682,47,0.413382676022336,47
"1572.4","1253135",0.99,0.9375,48,0.928571428571429,42,0.36880686686697,47,0.322164355211619,47
"1573.4","1253143",0.99,0.958333333333333,48,0.954545454545455,44,0.600978194975389,48,0.551995060054754,48
"1574.4","1253153",0.99,0.979166666666667,48,0.978260869565217,46,0.426530649854392,48,0.414184970842047,48
"1575.4","1253187",0.99,1,25,1,25,0.13478954687288,48,0.13478954687288,48
"1576.4","1253192",0.99,0.979166666666667,48,0.978260869565217,46,0.298399548544467,47,0.287071731365586,47
"1577.4","1253253",0.99,0.9375,48,0.953488372093023,43,0.416764322085066,47,0.391040254027909,47
"1578.4","1253255",0.99,1,48,1,48,0.491001011117565,48,0.491001011117565,48
"1579.4","1253279",0.99,0.979166666666667,48,0.978260869565217,46,0.464374577342288,48,0.447595020692041,48
"1580.4","1253291",0.99,0.979166666666667,48,0.978260869565217,46,0.392129867701911,48,0.377070267872197,48
"1581.4","1253294",0.99,1,48,1,48,0.409575361071167,48,0.409575361071167,48
"1582.4","1253300",0.99,0.958333333333333,48,0.954545454545455,44,0.495955293532286,48,0.453121241808148,48
"1583.4","1253302",0.99,0.979166666666667,48,0.978260869565217,46,0.469765683911892,48,0.446948223594432,48
"1584.4","1253306",0.99,0.9375,48,0.928571428571429,42,0.430146995105246,48,0.38060843766439,48
"1585.4","1253308",0.99,1,48,1,48,0.541069430875065,48,0.541069430875065,48
"1586.4","1253313",0.99,1,48,1,48,0.529903998798067,48,0.529903998798067,48
"1587.4","1253327",0.99,0.958333333333333,48,0.954545454545455,44,0.486578434502499,48,0.444552572433533,48
"1588.4","1253329",0.99,1,48,1,48,0.518853909552806,48,0.518853909552806,48
"1589.4","1253333",0.99,1,48,1,48,0.636760668712966,48,0.636760668712966,48
"1590.4","1253348",0.99,0.958333333333333,48,0.954545454545455,44,0.569217454392305,47,0.521545939289727,47
"1591.4","1253353",0.99,0.979166666666667,48,0.978260869565217,46,0.555959303058272,48,0.536562751334134,48
"1592.4","1253367",0.99,0.958333333333333,48,0.956521739130435,46,0.49810161127054,48,0.47908991176315,48
"1593.4","1253370",0.99,0.979166666666667,48,0.978260869565217,46,0.558263067839433,47,0.539187499240754,47
"1594.4","1253378",0.99,0.9375,48,0.928571428571429,42,0.437986970851656,47,0.382240650651924,47
"1595.4","1253385",0.99,0.958333333333333,48,0.954545454545455,44,0.54692515108683,47,0.499725346733687,47
"1596.4","1253392",0.99,0.979166666666667,48,0.978260869565217,46,0.467452211018709,48,0.45164761331756,48
"1597.4","1253399",0.99,0.958333333333333,48,0.954545454545455,44,0.550027234308531,48,0.50197536738485,48
"1598.4","1253439",0.99,NA,0,NA,0,0,43,0,43
"1599.4","1253444",0.99,0.979166666666667,48,0.978260869565217,46,0.592757817018793,48,0.572058030694007,48
"1600.4","1253449",0.99,1,48,1,48,0.377609129012897,48,0.377609129012897,48
"1601.4","1253468",0.99,0.958333333333333,48,0.954545454545455,44,0.634823869012975,46,0.577446149064367,46
"1602.4","1253479",0.99,0.916666666666667,48,0.95,40,0.606742201917641,48,0.509821912062568,48
"1603.4","1253484",0.99,0.9375,48,0.928571428571429,42,0.344919203988872,47,0.293984323266757,47
"1604.4","1253497",0.99,0.958333333333333,48,0.954545454545455,44,0.720394109087716,48,0.662683381118367,48
"1605.4","1253557",0.99,1,48,1,48,0.555278385439433,48,0.555278385439433,48
"1606.4","1253561",0.99,0.979166666666667,48,0.978260869565217,46,0.346706193791204,48,0.334121051177326,48
"1607.4","1253568",0.99,0.916666666666667,48,0.951219512195122,41,0.233492144460219,46,0.21302348268721,46
"1608.4","1253569",0.99,1,48,1,48,0.729161535303777,48,0.729161535303777,48
"1609.4","1253574",0.99,1,32,1,32,0.0655736536067418,48,0.0655736536067418,48
"1610.4","1253577",0.99,1,35,1,35,0.0602591831113503,48,0.0602591831113503,48
"1611.4","1253601",0.99,0.979166666666667,48,0.978260869565217,46,0.201622612663316,47,0.18477864103211,47
"1612.4","1253604",0.99,1,2,1,2,0.00433412135539795,47,0.00433412135539795,47
"1613.4","1254542",0.99,0.979166666666667,48,0.978260869565217,46,0.825983642793988,48,0.793344753905099,48
"1614.4","1254562",0.99,0.979166666666667,48,0.978260869565217,46,0.735118239040653,48,0.708034905707319,48
"1615.4","1254565",0.99,0.958333333333333,48,0.954545454545455,44,0.521284893267652,48,0.480699233716475,48
"1616.4","1254576",0.99,0.979166666666667,48,0.978260869565217,46,0.696488575268817,48,0.668531586021505,48
"1617.4","1254587",0.99,0.958333333333333,48,0.977777777777778,45,0.650254734260604,47,0.628159807910358,47
"1618.4","1254589",0.99,1,48,1,48,0.779099462365591,48,0.779099462365591,48
"1619.4","1254591",0.99,1,48,1,48,0.598969122738589,48,0.598969122738589,48
"1620.4","1254988",0.99,NA,0,NA,0,0,3,0,3
"1621.4","1254990",0.99,1,48,1,48,0.433470584722183,48,0.433470584722183,48
"1622.4","1255003",0.99,NA,0,NA,0,0,35,0,35
"1623.4","1255030",0.99,0.958333333333333,48,0.954545454545455,44,0.586902420030547,48,0.537772303071482,48
"1624.4","1255043",0.99,0.979166666666667,48,0.978260869565217,46,0.64375920679315,48,0.607879577163521,48
"1625.4","1255062",0.99,0.853658536585366,41,0.971428571428571,35,0.523226876091902,40,0.498226876091902,40
"1626.4","1255088",0.99,1,48,1,48,0.289437595498086,48,0.289437595498086,48
"1627.4","1255089",0.99,0.974358974358974,39,0.972972972972973,37,0.168658461356115,46,0.16153326141428,46
"1628.4","1255095",0.99,0.979166666666667,48,0.978260869565217,46,0.203795642226854,48,0.194136551317763,48
"1629.4","1255115",0.99,NA,0,NA,0,NA,0,NA,0
"1630.4","1255120",0.99,1,48,1,48,0.677592165898618,48,0.677592165898618,48
"1631.4","1255124",0.99,NA,0,NA,0,0,46,0,46
"1632.4","1255431",0.99,0.958333333333333,48,0.954545454545455,44,0.508497499831737,48,0.473775277609515,48
"1633.4","1255584",0.99,0.895833333333333,48,0.868421052631579,38,0.286506763367787,46,0.216745008634387,46
"1634.4","1255585",0.99,0.979166666666667,48,0.978260869565217,46,0.32071952498726,48,0.311723312866047,48
"1635.4","1255592",0.99,0.955555555555556,45,0.951219512195122,41,0.258326338162474,48,0.227271302511851,48
"1636.4","1255623",0.99,1,48,1,48,0.588064272071331,48,0.588064272071331,48
"1637.4","1255666",0.99,0.958333333333333,48,0.955555555555556,45,0.681448226525219,48,0.646437542764536,48
"1638.4","1255674",0.99,1,48,1,48,0.409071591653113,48,0.409071591653113,48
"1639.4","1256843",0.99,0.911111111111111,45,0.925,40,0.113681751965,46,0.0977267830209007,46
"1640.4","1257419",0.99,0.9375,48,0.952380952380952,42,0.524323813105278,48,0.473972715880611,48
"1641.4","1257450",0.99,0.958333333333333,48,0.954545454545455,44,0.655294519986403,48,0.600871210807659,48
"1642.4","1258410",0.99,0.958333333333333,48,0.954545454545455,44,0.583311408496263,48,0.530514220780597,48
"1643.4","1258447",0.99,0.979166666666667,48,0.978260869565217,46,0.424126358801753,47,0.406518141633742,47
"1644.4","1258456",0.99,1,48,1,48,0.508330642179649,48,0.508330642179649,48
"1645.4","1258461",0.99,0.916666666666667,48,0.9,40,0.493292871303616,48,0.420770613468858,48
"1646.4","1258464",0.99,1,48,1,48,0.654569932060776,48,0.654569932060776,48
"1647.4","1258468",0.99,1,48,1,48,0.737574675218353,48,0.737574675218353,48
"1648.4","1258486",0.99,1,48,1,48,0.738958618276147,48,0.738958618276147,48
"1649.4","1258632",0.99,0.979166666666667,48,0.978260869565217,46,0.553046725003715,48,0.533265321062829,48
"1650.4","1258635",0.99,0.958333333333333,48,0.977777777777778,45,0.815865194564907,48,0.78066404513962,48
"1651.4","1258638",0.99,0.979166666666667,48,0.978260869565217,46,0.741508325380452,48,0.712341658713785,48
"1652.4","1258639",0.99,1,48,1,48,0.434846155265321,48,0.434846155265321,48
"1653.4","1258640",0.99,0.979166666666667,48,0.978260869565217,46,0.508812897061209,48,0.486409515418696,48
"1654.4","1258652",0.99,0.916666666666667,48,0.9,40,0.425388320799297,47,0.341156949333882,47
"1655.4","1258655",0.99,0.9375,48,0.952380952380952,42,0.54032998598359,48,0.482999068109194,48
"1656.4","1258667",0.99,0.9375,48,0.928571428571429,42,0.579508675469687,48,0.505133363125859,48
"1657.4","1258682",0.99,0.979166666666667,48,0.978260869565217,46,0.680055963197361,48,0.64863235208625,48
"1658.4","1258708",0.99,0.9375,48,0.928571428571429,42,0.488515283514085,48,0.422648511397313,48
"1659.4","1258716",0.99,0.9375,48,0.928571428571429,42,0.519084232517905,48,0.451401426193794,48
"1660.4","1258742",0.99,0.9375,48,0.928571428571429,42,0.469308710764808,48,0.40277749301455,48
"1661.4","1258992",0.99,1,48,1,48,0.7656832709383,48,0.7656832709383,48
"1662.4","1260022",0.99,1,47,1,47,0.401825919234891,48,0.401825919234891,48
"1663.4","1260077",0.99,0.979166666666667,48,0.978260869565217,46,0.422774640049596,48,0.403531218996965,48
"1664.4","1260272",0.99,1,48,1,48,0.913239247311828,48,0.913239247311828,48
"1665.4","1261701",0.99,0.958333333333333,48,0.954545454545455,44,0.643779755792771,48,0.588607989823903,48
"1666.4","1261741",0.99,0.979166666666667,48,0.978260869565217,46,0.274532903439153,48,0.26307457010582,48
"1667.4","1261779",0.99,1,48,1,48,0.398344785715177,48,0.398344785715177,48
"1668.4","1261786",0.99,0.895833333333333,48,0.868421052631579,38,0.455779804831578,44,0.344953462115283,44
"1669.4","1261791",0.99,0.916666666666667,48,0.9,40,0.4118326736688,47,0.333177536565603,47
"1670.4","1261794",0.99,0.883720930232558,43,0.848484848484849,33,0.256415075476373,47,0.18072698355088,47
"1671.4","1261796",0.99,0.916666666666667,48,0.952380952380952,42,0.289300059358753,46,0.239109302477997,46
"1672.4","1261828",0.99,0.979166666666667,48,0.978260869565217,46,0.365204590134026,48,0.352384077313513,48
"1673.4","1261851",0.99,0.9375,48,0.928571428571429,42,0.533886915605588,48,0.457202822390697,48
"1674.4","1261887",0.99,0.979166666666667,48,0.978260869565217,46,0.620978584219661,48,0.590818327809405,48
"1675.4","1261895",0.99,0.9375,48,0.976190476190476,42,0.657430883131158,48,0.598264216464491,48
"1676.4","1261896",0.99,0.979166666666667,48,0.978260869565217,46,0.648224017259861,48,0.617775299311143,48
"1677.4","1270483",0.99,0.9375,48,0.928571428571429,42,0.594966629588432,48,0.515456989247312,48
"1678.4","1270486",0.99,1,48,1,48,0.742450716845878,48,0.742450716845878,48
"1679.4","1270489",0.99,0.916666666666667,48,0.926829268292683,41,0.426223713138964,48,0.372946482706561,48
"1680.4","1270500",0.99,0.9375,48,0.928571428571429,42,0.48320184205317,48,0.416639766907947,48
"1681.4","1270501",0.99,0.979166666666667,48,0.978260869565217,46,0.651232078853047,48,0.622334229390681,48
"1682.4","1270511",0.99,0.9375,48,0.928571428571429,42,0.578450071644451,47,0.499360618430083,47
"1683.4","1272147",0.99,0.909090909090909,22,0.888888888888889,18,0.072643451727633,47,0.0549493255228685,47
"1684.4","1272173",0.99,1,48,1,48,0.689306173187826,48,0.689306173187826,48
"1685.4","1272177",0.99,0.979166666666667,48,0.978260869565217,46,0.570780273713549,48,0.543019857046882,48
