"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1307.4","373534639575",0.997,0.99,200,0.989795918367347,196,0.26078963403746,200,0.251104015308363,200
"1308.4","373540304946",0.997,1,200,1,200,0.473139578163772,200,0.473139578163772,200
"1309.4","373606343386",0.997,1,67,1,67,0.287936507936508,200,0.287936507936508,200
"1310.4","373631942898",0.997,1,200,1,200,0.723576653231826,200,0.723576653231826,200
"1311.4","373633341486",0.997,0.995,200,0.994949494949495,198,0.698928268438763,200,0.691785411295906,200
"1312.4","373637316585",0.997,1,200,1,200,0.830618500273673,200,0.830618500273673,200
"1313.4","373663113386",0.997,1,200,1,200,0.694848484848485,200,0.694848484848485,200
"1314.4","374224634337",0.997,1,200,1,200,0.722477078477078,200,0.722477078477078,200
"1315.4","37433809410",0.997,0.985,200,0.984536082474227,194,0.334289107950873,200,0.32571218487395,200
"1316.4","374549282068",0.997,0.985,200,0.984536082474227,194,0.615678932178932,200,0.595549062049062,200
"1317.4","374552765365",0.997,0.99,200,0.989795918367347,196,0.535190476190476,200,0.519857142857143,200
"1318.4","374566415232",0.997,NA,0,NA,0,0,200,0,200
"1319.4","374570688500",0.997,0.993630573248408,157,0.993548387096774,155,0.345478021978022,200,0.342272893772894,200
"1320.4","374570688502",0.997,NA,0,NA,0,0,199,0,199
"1321.4","374570752484",0.997,1,200,1,200,0.772464646464646,200,0.772464646464646,200
"1322.4","374570753571",0.997,1,200,1,200,0.681272727272727,200,0.681272727272727,200
"1323.4","374574602992",0.997,1,200,1,200,0.47302380952381,200,0.47302380952381,200
"1324.4","374576467266",0.997,0.995,200,0.994949494949495,198,0.752285714285714,200,0.744785714285714,200
"1325.4","374587577471",0.997,1,200,1,200,0.660954248366013,200,0.660954248366013,200
"1326.4","374590197968",0.997,1,200,1,200,0.546407176930397,200,0.546407176930397,200
"1327.4","374590198618",0.997,1,200,1,200,0.587230503930194,200,0.587230503930194,200
"1328.4","374590198938",0.997,1,200,1,200,0.438937872584931,200,0.438937872584931,200
"1329.4","374590198940",0.997,0.995,200,0.994949494949495,198,0.706349095349095,200,0.697349095349095,200
"1330.4","374590198951",0.997,0.985,200,0.994897959183674,196,0.52860053989698,200,0.521523616820056,200
"1331.4","374590198966",0.997,1,200,1,200,0.615897435897436,200,0.615897435897436,200
"1332.4","374590198973",0.997,1,200,1,200,0.671978021978022,200,0.671978021978022,200
"1333.4","374590199021",0.997,1,200,1,200,0.437413472148766,200,0.437413472148766,200
"1334.4","374590277001",0.997,0.985,200,0.984536082474227,194,0.607192640692641,200,0.584457597957598,200
"1335.4","374590278205",0.997,0.985,200,0.984536082474227,194,0.724704628704629,200,0.699228438228438,200
"1336.4","374590278629",0.997,1,200,1,200,0.754160579616462,200,0.754160579616462,200
"1337.4","374590280561",0.997,0.967948717948718,156,0.986577181208054,149,0.419966422466422,200,0.407556166056166,200
"1338.4","374590281171",0.997,NA,0,NA,0,0,190,0,190
"1339.4","374590282192",0.997,1,200,1,200,0.798652260782696,200,0.798652260782696,200
"1340.4","374590282957",0.997,1,3,1,3,0.0134020618556701,194,0.0134020618556701,194
"1341.4","374590284234",0.997,0.986486486486487,74,0.986111111111111,72,0.285833333333333,200,0.276388888888889,200
"1342.4","374590284613",0.997,1,200,1,200,0.645541125541126,200,0.645541125541126,200
"1343.4","374590285762",0.997,1,200,1,200,0.461904761904762,200,0.461904761904762,200
"1344.4","374590287122",0.997,1,51,1,51,0.115,200,0.115,200
"1345.4","374590287633",0.997,1,200,1,200,0.838076416337286,200,0.838076416337286,200
"1346.4","374590287924",0.997,0.985,200,0.984536082474227,194,0.458186868686869,200,0.445232323232323,200
"1347.4","374590292611",0.997,NA,0,NA,0,0,200,0,200
"1348.4","374590293510",0.997,1,200,1,200,0.598071928071928,200,0.598071928071928,200
"1349.4","374590295856",0.997,0.995,200,0.994949494949495,198,0.814153594771242,200,0.8072457000344,200
"1350.4","374590297194",0.997,1,200,1,200,0.624214285714286,200,0.624214285714286,200
"1351.4","374590297477",0.997,0.995,200,0.994949494949495,198,0.747364607614608,200,0.738749222999223,200
"1352.4","374590297723",0.997,1,200,1,200,0.608630182167334,200,0.608630182167334,200
"1353.4","374590298732",0.997,0.969465648854962,131,0.967479674796748,123,0.236422226981824,200,0.21253045209005,200
"1354.4","374590299658",0.997,0.973684210526316,76,0.972222222222222,72,0.223928571428571,200,0.211428571428571,200
"1355.4","374590300032",0.997,1,200,1,200,0.58502380952381,200,0.58502380952381,200
"1356.4","374590301840",0.997,0.992647058823529,136,0.992537313432836,134,0.435055555555556,200,0.427055555555556,200
"1357.4","374590302653",0.997,1,200,1,200,0.643088001867414,200,0.643088001867414,200
"1358.4","374590302944",0.997,1,200,1,200,0.714647907647908,200,0.714647907647908,200
"1359.4","374590303630",0.997,0.985,200,0.984536082474227,194,0.674599983349983,200,0.656219030969031,200
"1360.4","374590303929",0.997,0.964912280701754,57,0.962264150943396,53,0.17133682983683,200,0.15633682983683,200
"1361.4","374590304572",0.997,NA,0,NA,0,0,199,0,199
"1362.4","374590306059",0.997,0.99,200,0.99492385786802,197,0.502627872127872,200,0.498961205461205,200
"1363.4","374590321237",0.997,1,200,1,200,0.848008658008658,200,0.848008658008658,200
"1364.4","374590321283",0.997,1,200,1,200,0.587095238095238,200,0.587095238095238,200
"1365.4","374590322070",0.997,1,200,1,200,0.473642857142857,200,0.473642857142857,200
"1366.4","374590323864",0.997,0.985074626865672,67,0.984615384615385,65,0.154987012987013,200,0.146542568542569,200
"1367.4","374590324169",0.997,1,80,1,80,0.340722222222222,200,0.340722222222222,200
"1368.4","374590324868",0.997,1,200,1,200,0.503015873015873,200,0.503015873015873,200
"1369.4","374590324991",0.997,1,200,1,200,0.537257575757576,200,0.537257575757576,200
"1370.4","374590325737",0.997,0.985507246376812,69,0.985074626865672,67,0.174826007326007,200,0.168891941391941,200
"1371.4","374590325835",0.997,0.995,200,0.994949494949495,198,0.676547619047619,200,0.668103174603175,200
"1372.4","374590326062",0.997,1,84,1,84,0.368888888888889,200,0.368888888888889,200
"1373.4","374590338868",0.997,1,93,1,93,0.2405,200,0.2405,200
"1374.4","374590343089",0.997,0.985,200,0.98974358974359,195,0.789940400071952,200,0.776749923881476,200
"1375.4","374590343343",0.997,0.99,200,0.989795918367347,196,0.729793305851355,200,0.714984488937275,200
"1376.4","374590350214",0.997,1,178,1,178,0.442869047619048,200,0.442869047619048,200
"1377.4","374590350230",0.997,1,200,1,200,0.804888888888889,200,0.804888888888889,200
"1378.4","374590350702",0.997,1,200,1,200,0.666255295683213,200,0.666255295683213,200
"1379.4","374590351886",0.997,1,200,1,200,0.592952380952381,200,0.592952380952381,200
"1380.4","374590352890",0.997,1,200,1,200,0.428606060606061,200,0.428606060606061,200
"1381.4","374590353449",0.997,1,200,1,200,0.519984126984127,200,0.519984126984127,200
"1382.4","374590355129",0.997,1,180,1,180,0.7665,200,0.7665,200
"1383.4","374590355909",0.997,0.992,125,0.991869918699187,123,0.366108114108114,200,0.360274780774781,200
"1384.4","374590361769",0.997,1,200,1,200,0.62684126984127,200,0.62684126984127,200
"1385.4","374590362786",0.997,0.989189189189189,185,0.994475138121547,181,0.470064158064158,200,0.465064158064158,200
"1386.4","374590369381",0.997,0.98019801980198,101,0.979381443298969,97,0.374525252525253,200,0.361858585858586,200
"1387.4","374590369709",0.997,1,200,1,200,0.586714285714286,200,0.586714285714286,200
"1388.4","374590371206",0.997,0.99,200,0.989795918367347,196,0.700230625583567,200,0.686572730846725,200
"1389.4","374590380032",0.997,0.923076923076923,13,0.909090909090909,11,0.0469444444444444,200,0.0394444444444444,200
"1390.4","374590380067",0.997,1,200,1,200,0.488738095238095,200,0.488738095238095,200
"1391.4","374590380087",0.997,1,200,1,200,0.544444444444444,200,0.544444444444444,200
"1392.4","374590384806",0.997,1,200,1,200,0.609968253968254,200,0.609968253968254,200
"1393.4","374590387321",0.997,0.989795918367347,98,0.989583333333333,96,0.303025252525253,200,0.297025252525253,200
"1394.4","374590388855",0.997,1,73,1,73,0.268888888888889,200,0.268888888888889,200
"1395.4","374618884619",0.997,1,200,1,200,0.633904761904762,200,0.633904761904762,200
"1396.4","374618884743",0.997,1,200,1,200,0.469085858585859,200,0.469085858585859,200
"1397.4","374618885031",0.997,1,200,1,200,0.424378787878788,200,0.424378787878788,200
"1398.4","374618885126",0.997,1,200,1,200,0.469206349206349,200,0.469206349206349,200
"1399.4","374618885508",0.997,1,200,1,200,0.482031746031746,200,0.482031746031746,200
"1400.4","374618885925",0.997,1,200,1,200,0.628521367521368,200,0.628521367521368,200
"1401.4","374618886023",0.997,1,200,1,200,0.562897546897547,200,0.562897546897547,200
"1402.4","374618886210",0.997,1,82,1,82,0.31,200,0.31,200
"1403.4","374643109694",0.997,1,200,1,200,0.81881561446494,200,0.81881561446494,200
"1404.4","374675506039",0.997,1,200,1,200,0.859365079365079,200,0.859365079365079,200
"1405.4","374675831363",0.997,0.993630573248408,157,0.993548387096774,155,0.355449605949606,200,0.350774281274281,200
"1406.4","374827236505",0.997,NA,0,NA,0,0,200,0,200
"1407.4","374827630003",0.997,0.98,200,0.989690721649485,194,0.66032490522893,200,0.648508486353688,200
"1408.4","374832274011",0.997,1,200,1,200,0.647941845735963,200,0.647941845735963,200
"1409.4","374840247381",0.997,0.973958333333333,192,0.972527472527473,182,0.424905548184186,200,0.4016912624699,200
"1410.4","374859965254",0.997,NA,0,NA,0,0,200,0,200
"1411.4","374860314079",0.997,1,200,1,200,0.494786600457768,200,0.494786600457768,200
"1412.4","374877055556",0.997,0.985,200,0.98974358974359,195,0.745877192982456,200,0.72906432748538,200
"1413.4","374888659948",0.997,1,200,1,200,0.559642857142857,200,0.559642857142857,200
"1414.4","374888661560",0.997,1,200,1,200,0.803142857142857,200,0.803142857142857,200
"1415.4","375101861330",0.997,0.995,200,0.994949494949495,198,0.88775,200,0.88025,200
"1416.4","375104329659",0.997,1,200,1,200,0.703964257964258,200,0.703964257964258,200
"1417.4","375198814189",0.997,1,200,1,200,0.798666666666667,200,0.798666666666667,200
"1418.4","375198814220",0.997,0.99,200,0.99492385786802,197,0.833000143647202,200,0.824428715075774,200
"1419.4","375198814251",0.997,1,200,1,200,0.757202797202797,200,0.757202797202797,200
"1420.4","375198814343",0.997,0.995,200,0.994949494949495,198,0.880653742392873,200,0.87195809021896,200
"1421.4","375198814365",0.997,0.985,200,0.989690721649485,194,0.784979742651569,200,0.765061327733154,200
"1422.4","375198814504",0.997,1,200,1,200,0.898201016374929,200,0.898201016374929,200
"1423.4","375198814515",0.997,0.992805755395683,139,0.992700729927007,137,0.462546303369833,200,0.454546303369833,200
"1424.4","375198814624",0.997,0.99,200,0.99492385786802,197,0.893790293040293,200,0.885790293040293,200
"1425.4","375198814808",0.997,0.965,200,0.984126984126984,189,0.835914702581369,198,0.810024218796149,198
"1426.4","375266813562",0.997,0.995,200,0.994949494949495,198,0.525362239910627,200,0.519647954196341,200
"1427.4","37552342049",0.997,1,200,1,200,0.402741037376049,200,0.402741037376049,200
"1428.4","375758979983",0.997,1,200,1,200,0.799,200,0.799,200
"1429.4","375826196205",0.997,NA,0,NA,0,0,120,0,120
"1430.4","375826334226",0.997,0.99,200,0.989795918367347,196,0.675178931062058,200,0.663005998731231,200
"1431.4","375877122423",0.997,1,200,1,200,0.706115773115773,200,0.706115773115773,200
"1432.4","375877122427",0.997,1,200,1,200,0.725070707070707,200,0.725070707070707,200
"1433.4","375877128926",0.997,1,200,1,200,0.474412698412698,200,0.474412698412698,200
"1434.4","375877128930",0.997,1,200,1,200,0.664874458874459,200,0.664874458874459,200
"1435.4","375877138290",0.997,1,200,1,200,0.724444444444444,200,0.724444444444444,200
"1436.4","375877138302",0.997,1,200,1,200,0.721981573981574,200,0.721981573981574,200
"1437.4","375877138306",0.997,1,200,1,200,0.762607142857143,200,0.762607142857143,200
"1438.4","375877139727",0.997,1,200,1,200,0.75376917690153,200,0.75376917690153,200
"1439.4","375877148649",0.997,1,200,1,200,0.660477124183007,200,0.660477124183007,200
"1440.4","375877148696",0.997,1,200,1,200,0.732830946830947,200,0.732830946830947,200
"1441.4","375877151003",0.997,1,200,1,200,0.716868131868132,200,0.716868131868132,200
"1442.4","375877160328",0.997,1,200,1,200,0.727121212121212,200,0.727121212121212,200
"1443.4","375877160410",0.997,1,200,1,200,0.525253968253968,200,0.525253968253968,200
"1444.4","375877160422",0.997,0.99,200,0.989795918367347,196,0.775803418803419,200,0.761358974358974,200
"1445.4","375877160447",0.997,1,200,1,200,0.512984848484848,200,0.512984848484848,200
"1446.4","375877165889",0.997,0.98,200,0.989583333333333,192,0.594033338700804,200,0.577633338700804,200
"1447.4","375877170443",0.997,0.995,200,0.994949494949495,198,0.890756302521008,200,0.883137254901961,200
"1448.4","375877172723",0.997,1,200,1,200,0.891013071895425,200,0.891013071895425,200
"1449.4","375877172749",0.997,1,200,1,200,0.766668067226891,200,0.766668067226891,200
"1450.4","375877172821",0.997,1,200,1,200,0.848762647483236,200,0.848762647483236,200
"1451.4","375877178084",0.997,0.985,200,0.98974358974359,195,0.573994455836561,200,0.565005316321106,200
"1452.4","375877185295",0.997,1,200,1,200,0.477575757575758,200,0.477575757575758,200
"1453.4","375877190839",0.997,1,200,1,200,0.680199023199023,200,0.680199023199023,200
"1454.4","375877198106",0.997,1,200,1,200,0.48468253968254,200,0.48468253968254,200
"1455.4","375877199059",0.997,1,200,1,200,0.871888888888889,200,0.871888888888889,200
"1456.4","375877202301",0.997,1,200,1,200,0.663619047619048,200,0.663619047619048,200
"1457.4","375877204763",0.997,1,200,1,200,0.891666666666667,200,0.891666666666667,200
"1458.4","375877204767",0.997,0.995,200,0.994949494949495,198,0.785555555555556,200,0.776666666666667,200
"1459.4","375877207434",0.997,0.995,200,0.994949494949495,198,0.504206349206349,200,0.499206349206349,200
"1460.4","375877207825",0.997,0.995,200,0.994949494949495,198,0.568888888888889,200,0.56,200
"1461.4","375877210766",0.997,1,200,1,200,0.499642857142857,200,0.499642857142857,200
"1462.4","375877217891",0.997,1,200,1,200,0.786515837104072,200,0.786515837104072,200
"1463.4","375877220276",0.997,1,200,1,200,0.517545177045177,200,0.517545177045177,200
"1464.4","375877220468",0.997,1,200,1,200,0.571428571428571,200,0.571428571428571,200
"1465.4","375877220859",0.997,1,200,1,200,0.717801365301365,200,0.717801365301365,200
"1466.4","375877221262",0.997,0.99,200,0.989795918367347,196,0.571666666666667,200,0.561666666666667,200
"1467.4","375877224110",0.997,1,200,1,200,0.495436507936508,200,0.495436507936508,200
"1468.4","375877224138",0.997,1,200,1,200,0.451547619047619,200,0.451547619047619,200
"1469.4","375877235546",0.997,1,200,1,200,0.55297619047619,200,0.55297619047619,200
"1470.4","375877236085",0.997,1,200,1,200,0.541626984126984,200,0.541626984126984,200
"1471.4","375877236623",0.997,1,200,1,200,0.722,200,0.722,200
"1472.4","375877241782",0.997,1,200,1,200,0.445,200,0.445,200
"1473.4","375877242865",0.997,0.995,200,0.994949494949495,198,0.61702380952381,200,0.610357142857143,200
"1474.4","375877243340",0.997,1,200,1,200,0.888,200,0.888,200
"1475.4","375877243931",0.997,1,200,1,200,0.496944444444444,200,0.496944444444444,200
"1476.4","375877244027",0.997,0.99,200,0.989795918367347,196,0.597301587301587,200,0.579801587301587,200
"1477.4","375877248325",0.997,0.99,200,0.989795918367347,196,0.560833333333333,200,0.546944444444444,200
"1478.4","375877248333",0.997,1,200,1,200,0.503095238095238,200,0.503095238095238,200
"1479.4","375877250708",0.997,1,140,1,140,0.506333333333333,200,0.506333333333333,200
"1480.4","375877256948",0.997,1,200,1,200,0.729818181818182,200,0.729818181818182,200
"1481.4","375877256967",0.997,0.995,200,0.994949494949495,198,0.742222222222222,200,0.735555555555556,200
"1482.4","375877274490",0.997,1,200,1,200,0.621904761904762,200,0.621904761904762,200
"1483.4","375994271383",0.997,0.994949494949495,198,0.994897959183674,196,0.474007936507937,200,0.469285714285714,200
"1484.4","376316277607",0.997,1,200,1,200,0.74889537142088,200,0.74889537142088,200
"1485.4","376373640303",0.997,0.99,200,0.989795918367347,196,0.7850581232493,200,0.772495098039216,200
"1486.4","376373738913",0.997,0.985,200,0.98974358974359,195,0.495784576534577,200,0.484356005106005,200
"1487.4","376378308927",0.997,1,200,1,200,0.493088235294118,200,0.493088235294118,200
"1488.4","376378352861",0.997,1,200,1,200,0.567539682539683,200,0.567539682539683,200
"1489.4","376379159659",0.997,0.99,200,0.989795918367347,196,0.798989304812834,200,0.783401069518717,200
"1490.4","376379334292",0.997,1,200,1,200,0.636764568764569,200,0.636764568764569,200
"1491.4","376379334294",0.997,0.99,200,0.989795918367347,196,0.61457174688057,200,0.602185383244207,200
"1492.4","376385472873",0.997,0.98,200,0.989690721649485,194,0.677655971479501,200,0.664976232917409,200
"1493.4","376385686337",0.997,1,200,1,200,0.83470882740448,200,0.83470882740448,200
"1494.4","376385705738",0.997,0.96,50,0.958333333333333,48,0.129285714285714,200,0.123571428571429,200
"1495.4","376385938728",0.997,0.97,200,0.978947368421053,190,0.709539215686275,200,0.682074229691877,200
"1496.4","376386833703",0.997,0.967105263157895,152,0.972027972027972,143,0.734977876154347,153,0.694852424264189,153
"1497.4","376386835609",0.997,0.974874371859296,199,0.978947368421053,190,0.717334776334776,200,0.690049062049062,200
"1498.4","376387168386",0.997,1,26,1,26,0.0492967669585317,200,0.0492967669585317,200
"1499.4","376387169804",0.997,0.989847715736041,197,0.989637305699482,193,0.46948048030401,200,0.461773409596939,200
"1500.4","376389070114",0.997,0.978609625668449,187,0.983333333333333,180,0.54781746031746,200,0.532460317460318,200
"1501.4","376389071008",0.997,0.971014492753623,69,0.984848484848485,66,0.170378787878788,200,0.165045454545455,200
"1502.4","376389071279",0.997,0.980645161290323,155,0.979865771812081,149,0.365556998556999,200,0.34766810966811,200
"1503.4","376389081097",0.997,0.979591836734694,98,0.978723404255319,94,0.215129148629149,200,0.205327561327561,200
"1504.4","376391103131",0.997,0.985,200,0.98974358974359,195,0.771034482758621,200,0.752490421455939,200
"1505.4","376391103144",0.997,0.95,200,0.972826086956522,184,0.522678937849216,200,0.486986213391012,200
"1506.4","376391347763",0.997,0.977941176470588,136,0.976923076923077,130,0.380357142857143,200,0.360952380952381,200
"1507.4","376392950315",0.997,0.975,200,0.979057591623037,191,0.838327228327228,200,0.802771672771673,200
"1508.4","376394698212",0.997,0.995,200,0.994949494949495,198,0.609680454908009,200,0.603370931098485,200
"1509.4","376394944605",0.997,0.975,200,0.978947368421053,190,0.523153027496277,200,0.49388801714431,200
"1510.4","376395115012",0.997,0.982142857142857,56,0.981481481481482,54,0.180151515151515,200,0.173181818181818,200
"1511.4","376395117027",0.997,0.99,200,0.989795918367347,196,0.48950346548876,200,0.474523306758601,200
"1512.4","376395295058",0.997,0.994897959183674,196,0.994845360824742,194,0.666666666666667,200,0.66,200
"1513.4","376395459890",0.997,0.98,200,0.984455958549223,193,0.761687376349141,200,0.736338169999935,200
"1514.4","376395459895",0.997,0.982758620689655,58,0.982456140350877,57,0.164880952380952,200,0.162380952380952,200
"1515.4","376395705265",0.997,1,200,1,200,0.757122401592216,200,0.757122401592216,200
"1516.4","376398214441",0.997,0.985,200,0.98974358974359,195,0.660316766566767,200,0.643930402930403,200
"1517.4","376405989966",0.997,0.975,200,0.978947368421053,190,0.72131941261353,200,0.692353683897802,200
"1518.4","376405991762",0.997,0.984251968503937,127,0.991935483870968,124,0.330277777777778,200,0.324277777777778,200
"1519.4","376405992216",0.997,0.986486486486487,148,0.986111111111111,144,0.338666666666667,200,0.3275,200
"1520.4","376405992559",0.997,0.99,200,0.989795918367347,196,0.342108313255372,200,0.33269654854949,200
"1521.4","376405994716",0.997,0.975,200,0.973684210526316,190,0.636252605237899,200,0.604413860649155,200
"1522.4","376405996419",0.997,0.981132075471698,106,0.990291262135922,103,0.362166666666667,200,0.3555,200
"1523.4","376406002028",0.997,NA,0,NA,0,0,200,0,200
"1524.4","376406002139",0.997,0.995,200,0.994949494949495,198,0.563909090909091,200,0.558090909090909,200
"1525.4","376406002513",0.997,0.893617021276596,47,0.952380952380952,42,0.110714285714286,200,0.10452380952381,200
"1526.4","376406003407",0.997,1,200,1,200,0.502857142857143,200,0.502857142857143,200
"1527.4","376406003712",0.997,0.988095238095238,84,0.987951807228916,83,0.261619047619048,200,0.258761904761905,200
"1528.4","376406005404",0.997,1,200,1,200,0.544471306471306,200,0.544471306471306,200
"1529.4","376406005531",0.997,1,200,1,200,0.733538461538462,200,0.733538461538462,200
"1530.4","376406005757",0.997,0.982300884955752,113,0.990909090909091,110,0.383393939393939,200,0.376424242424242,200
"1531.4","376406005789",0.997,0.995,200,0.994949494949495,198,0.749166666666667,200,0.740277777777778,200
"1532.4","376406006670",0.997,1,185,1,185,0.727,200,0.727,200
"1533.4","376406007337",0.997,NA,0,NA,0,0,200,0,200
"1534.4","376406007481",0.997,NA,0,NA,0,0,200,0,200
"1535.4","376406008946",0.997,1,200,1,200,0.683916083916084,200,0.683916083916084,200
"1536.4","376406013734",0.997,0.995,200,0.994949494949495,198,0.617704793572441,200,0.610776688997277,200
"1537.4","376406015095",0.997,0.96,200,0.983957219251337,187,0.621799205696265,200,0.598902592505534,200
"1538.4","376406020980",0.997,0.995,200,0.994949494949495,198,0.738701022833376,200,0.731201022833376,200
"1539.4","376406663047",0.997,1,1,1,1,0.00166666666666667,200,0.00166666666666667,200
"1540.4","376406772819",0.997,1,200,1,200,0.872050817459513,200,0.872050817459513,200
"1541.4","376406804643",0.997,0.99,200,0.989795918367347,196,0.880926307983058,200,0.861926307983059,200
"1542.4","376406904487",0.997,0.995,200,0.994949494949495,198,0.907997802197802,200,0.899108913308913,200
"1543.4","376407050573",0.997,1,200,1,200,0.576,200,0.576,200
"1544.4","376407203381",0.997,1,1,1,1,0.0025,200,0.0025,200
"1545.4","376705720021",0.997,1,200,1,200,0.877777777777778,200,0.877777777777778,200
"1546.4","376736280906",0.997,0.985,200,0.984536082474227,194,0.793642274620132,200,0.768129032959831,200
"1547.4","376737552373",0.997,0.936416184971098,173,0.961538461538462,156,0.492099538060838,200,0.455138753747113,200
"1548.4","376737553340",0.997,0.995,200,0.994974874371859,199,0.775404445313888,200,0.770698562960947,200
"1549.4","376738723982",0.997,1,200,1,200,0.512738095238095,200,0.512738095238095,200
"1550.4","376743508284",0.997,1,200,1,200,0.502936507936508,200,0.502936507936508,200
"1551.4","376750853134",0.997,1,200,1,200,0.762771474139895,200,0.762771474139895,200
"1552.4","376863698783",0.997,1,200,1,200,0.771100199735952,200,0.771100199735952,200
"1553.4","376920184255",0.997,0.995,200,0.994949494949495,198,0.480951127819549,200,0.475236842105263,200
"1554.4","376920185225",0.997,1,200,1,200,0.585191197691198,200,0.585191197691198,200
"1555.4","376920185233",0.997,1,200,1,200,0.572368853368853,200,0.572368853368853,200
"1556.4","376920185244",0.997,0.995,200,0.994949494949495,198,0.573645132645133,200,0.565645132645133,200
"1557.4","376920185250",0.997,1,113,1,113,0.333045454545455,200,0.333045454545455,200
"1558.4","376920185254",0.997,1,200,1,200,0.806996121525533,200,0.806996121525533,200
"1559.4","377783960619",0.997,1,200,1,200,0.778326338213471,200,0.778326338213471,200
"1560.4","377787093290",0.997,0.952879581151832,191,0.959770114942529,174,0.377532101100616,200,0.339154756223272,200
"1561.4","377787093448",0.997,0.985,200,0.984536082474227,194,0.310482427177824,200,0.301582427177824,200
"1562.4","377794303041",0.997,0.995,200,0.994949494949495,198,0.862748768472906,200,0.854748768472906,200
"1563.4","377794330263",0.997,1,200,1,200,0.732458704181222,200,0.732458704181222,200
"1564.4","377828162344",0.997,1,200,1,200,0.842611047511202,200,0.842611047511202,200
"1565.4","377918234989",0.997,1,200,1,200,0.775514705882353,200,0.775514705882353,200
"1566.4","377918488415",0.997,0.666666666666667,3,0,1,0.01,200,0,200
"1567.4","378319072624",0.997,0.99,200,0.989795918367347,196,0.49743734043734,200,0.487984959484959,200
"1568.4","378720904652",0.997,1,200,1,200,0.78275,200,0.78275,200
"1569.4","378734610451",0.997,0.984848484848485,66,0.984848484848485,66,0.26,200,0.26,200
"1570.4","379089758096",0.997,0.964467005076142,197,0.978260869565217,184,0.405600937026577,200,0.388959429259961,200
"1571.4","379132310181",0.997,0.995,200,0.994949494949495,198,0.290904761904762,200,0.288142857142857,200
"1572.4","379162563369",0.997,1,200,1,200,0.35667698967699,200,0.35667698967699,200
"1573.4","379534418139",0.997,1,200,1,200,0.728882783882784,200,0.728882783882784,200
"1574.4","379551064327",0.997,0.98,200,0.984455958549223,193,0.353634365634366,200,0.340149517149517,200
"1575.4","380263806889",0.997,0.995,200,0.994949494949495,198,0.798204705311666,200,0.790204705311666,200
"1576.4","380263926058",0.997,0.985,200,0.984536082474227,194,0.699992063492063,200,0.678563492063492,200
"1577.4","380263926245",0.997,1,200,1,200,0.724363636363636,200,0.724363636363636,200
"1578.4","380263926660",0.997,0.99,200,0.989795918367347,196,0.648232600732601,200,0.634613553113553,200
"1579.4","380263926691",0.997,0.984848484848485,66,0.984375,64,0.28702380952381,200,0.281666666666667,200
"1580.4","380268653789",0.997,1,200,1,200,0.783134920634921,200,0.783134920634921,200
"1581.4","380272984571",0.997,1,200,1,200,0.764387584762397,200,0.764387584762397,200
"1582.4","380298379244",0.997,1,200,1,200,0.256669877767905,200,0.256669877767905,200
"1583.4","380298389662",0.997,0.992,125,0.991869918699187,123,0.565079365079365,200,0.557222222222222,200
"1584.4","380305094156",0.997,1,200,1,200,0.96562091503268,200,0.96562091503268,200
"1585.4","380305574365",0.997,0.995,200,0.994949494949495,198,0.854974735409518,200,0.845883826318609,200
"1586.4","380339708835",0.997,1,200,1,200,0.829746203453297,200,0.829746203453297,200
"1587.4","380341356358",0.997,0.96,200,0.978609625668449,187,0.747391481841172,200,0.714599995549686,200
"1588.4","380444776880",0.997,0.995,200,0.994949494949495,198,0.372633622579351,200,0.369205051150779,200
"1589.4","38048741688",0.997,1,200,1,200,0.559109307359307,200,0.559109307359307,200
"1590.4","38048741693",0.997,1,200,1,200,0.802920289855072,200,0.802920289855072,200
"1591.4","38051782253",0.997,1,200,1,200,0.710053613053613,200,0.710053613053613,200
"1592.4","380698551559",0.997,NA,0,NA,0,0,147,0,147
"1593.4","380707716504",0.997,1,200,1,200,0.709242424242424,200,0.709242424242424,200
"1594.4","380707975599",0.997,0.995,200,0.994949494949495,198,0.731755244755245,200,0.722866355866356,200
"1595.4","380708289438",0.997,1,200,1,200,0.761904761904762,200,0.761904761904762,200
"1596.4","380710047267",0.997,0.995,200,0.994949494949495,198,0.935955710955711,200,0.928333333333333,200
"1597.4","380723687190",0.997,1,200,1,200,0.788216079414222,200,0.788216079414222,200
"1598.4","380763965726",0.997,1,200,1,200,0.389860961619026,200,0.389860961619026,200
"1599.4","380766848673",0.997,1,200,1,200,0.651216783216783,200,0.651216783216783,200
"1600.4","380766848680",0.997,1,200,1,200,0.581777777777778,200,0.581777777777778,200
"1601.4","380766848686",0.997,1,200,1,200,0.776628205128205,200,0.776628205128205,200
"1602.4","380767052674",0.997,1,200,1,200,0.621777777777778,200,0.621777777777778,200
"1603.4","380767052678",0.997,1,200,1,200,0.454161616161616,200,0.454161616161616,200
"1604.4","380767052690",0.997,0.994219653179191,173,0.994152046783626,171,0.377,200,0.373,200
"1605.4","380767052713",0.997,1,114,1,114,0.388493006993007,200,0.388493006993007,200
"1606.4","380767052715",0.997,1,200,1,200,0.859206349206349,200,0.859206349206349,200
"1607.4","380768229074",0.997,0.995,200,0.994949494949495,198,0.654244828700711,200,0.64729244774833,200
"1608.4","380768230125",0.997,1,118,1,118,0.266770150386186,200,0.266770150386186,200
