"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"263.5","1021552",0.995,0.96969696969697,198,0.973262032085562,187,0.635481012338154,198,0.600991088430171,198
"264.5","1021587",0.995,1,198,1,198,0.870194228377809,198,0.870194228377809,198
"265.5","1021590",0.995,0.964646464646465,198,0.96195652173913,184,0.543239878807731,198,0.506548992191503,198
"266.5","1021617",0.995,0.994949494949495,198,0.994897959183674,196,0.423388191184491,198,0.419315814903735,198
"267.5","1021845",0.995,1,198,1,198,0.856216639316592,198,0.856216639316592,198
"268.5","1021960",0.995,1,198,1,198,0.827394806744424,198,0.827394806744424,198
"269.5","1021967",0.995,0.964646464646465,198,0.972826086956522,184,0.372600627372309,198,0.350221618471544,198
"270.5","1022000",0.995,1,198,1,198,0.824713145061166,198,0.824713145061166,198
"271.5","1022001",0.995,0.98989898989899,198,0.989690721649485,194,0.46613239311273,198,0.455644291737441,198
"272.5","1022033",0.995,0.96969696969697,198,0.973118279569892,186,0.678729417171364,198,0.637400901029912,198
"273.5","1022052",0.995,0.954545454545455,198,0.961538461538462,182,0.680781191067021,198,0.626448014974482,198
"274.5","1022062",0.995,0.98989898989899,198,0.989690721649485,194,0.31189061476196,198,0.302044028980375,198
"275.5","1022085",0.995,0.97979797979798,198,0.984210526315789,190,0.437534214385415,198,0.418464267227662,198
"276.5","1022086",0.995,0.98989898989899,198,0.989690721649485,194,0.657841581249643,198,0.644032614336655,198
"277.5","1022116",0.995,0.939393939393939,198,0.937853107344633,177,0.389166968715844,198,0.359653133505712,198
"278.5","1022120",0.995,0.964646464646465,198,0.967391304347826,184,0.325501063676303,198,0.305694123448261,198
"279.5","1022123",0.995,0.98989898989899,198,0.989690721649485,194,0.584791760665391,198,0.573979544200233,198
"280.5","1022132",0.995,0.974747474747475,198,0.973404255319149,188,0.510226813365775,198,0.483599293623261,198
"281.5","1022223",0.995,0.974747474747475,198,0.994791666666667,192,0.676303568377313,198,0.668633024568568,198
"282.5","1022228",0.995,0.984848484848485,198,0.989637305699482,193,0.675993873357059,198,0.658753890446788,198
"283.5","1022229",0.995,0.98989898989899,198,0.989690721649485,194,0.693846653288938,198,0.677870815218395,198
"284.5","1022241",0.995,NA,0,NA,0,0,198,0,198
"285.5","1022246",0.995,0.984848484848485,198,0.984375,192,0.624155594753272,198,0.605552390216004,198
"286.5","1022294",0.995,0.919191919191919,198,0.971751412429379,177,0.658226214396295,198,0.623414927944637,198
"287.5","1022297",0.995,0.994949494949495,198,0.994897959183674,196,0.690554556892237,198,0.683698300014469,198
"288.5","1022341",0.995,0.987577639751553,161,0.987261146496815,157,0.0739764044446416,198,0.071985491110055,198
"289.5","1022354",0.995,1,1,1,1,0.010109445378963,198,0.010109445378963,198
"290.5","1022357",0.995,NA,0,NA,0,0,198,0,198
"291.5","1022358",0.995,NA,0,NA,0,0,198,0,198
"292.5","1022387",0.995,NA,0,NA,0,0,198,0,198
"293.5","1022395",0.995,0.939393939393939,198,0.954545454545455,176,0.689718048397816,198,0.62739396660226,198
"294.5","1022404",0.995,0.96969696969697,198,0.973262032085562,187,0.757952039522518,198,0.717747540121085,198
"295.5","1022415",0.995,0.94949494949495,198,0.961325966850829,181,0.904044222555243,198,0.837120064970212,198
"296.5","1022432",0.995,0.984848484848485,198,0.984375,192,0.874041163918717,198,0.847211432496094,198
"297.5","1022433",0.995,0.954545454545455,198,0.95,180,0.338350832321713,198,0.312962738258879,198
"298.5","1022439",0.995,0.964646464646465,198,0.96195652173913,184,0.282876132683331,198,0.259397709645922,198
"299.5","1022460",0.995,0.96969696969697,198,0.978723404255319,188,0.65088576734831,198,0.622723960310684,198
"300.5","1022462",0.995,0.954545454545455,198,0.95,180,0.731697097836649,198,0.656504165288205,198
"301.5","1022518",0.995,0.97979797979798,198,0.989583333333333,192,0.678979243082002,198,0.663751169260586,198
"302.5","1022527",0.995,0.984848484848485,198,0.989637305699482,193,0.670276996756191,198,0.65365214939472,198
"303.5","1022528",0.995,0.984848484848485,198,0.994845360824742,194,0.672647219194375,198,0.663320670435762,198
"304.5","1022534",0.995,0.984848484848485,198,0.989583333333333,192,0.675558009059341,198,0.656525003863686,198
"305.5","1023330",0.995,0.974747474747475,198,0.973404255319149,188,0.623969928711059,198,0.591958989747865,198
"306.5","1023350",0.995,0.994949494949495,198,0.994897959183674,196,0.499016746875195,198,0.494980240306248,198
"307.5","1023351",0.995,0.954545454545455,198,0.956043956043956,182,0.600320877264945,198,0.552331706147155,198
"308.5","1023355",0.995,0.964646464646465,198,0.967391304347826,184,0.505575974969816,198,0.471711493893689,198
"309.5","1023365",0.995,0.923857868020305,197,0.947368421052632,171,0.404888352487459,198,0.365182019832642,198
"310.5","1023385",0.995,0.97979797979798,198,0.978947368421053,190,0.603897636071386,198,0.579032480752196,198
"311.5","1023388",0.995,0.95959595959596,198,0.967032967032967,182,0.553644225534172,198,0.510069040571599,198
"312.5","1023389",0.995,0.97979797979798,198,0.978947368421053,190,0.543483524220134,198,0.514909536744787,198
"313.5","1023467",0.995,0.974747474747475,198,0.973404255319149,188,0.598097692538798,198,0.567889509527968,198
"314.5","1023485",0.995,0.98989898989899,198,0.989690721649485,194,0.521904625698008,198,0.510763869266126,198
"315.5","1023505",0.995,0.974747474747475,198,0.973544973544973,189,0.499115430889348,198,0.476558915349625,198
"316.5","1023543",0.995,0.96969696969697,198,0.978723404255319,188,0.58227653729942,198,0.557174493900506,198
"317.5","1023568",0.995,0.984848484848485,198,0.984375,192,0.604428658150124,198,0.58685661723391,198
"318.5","1023610",0.995,0.97979797979798,198,0.978947368421053,190,0.616275786294907,198,0.590664284437082,198
"319.5","1023641",0.995,0.994949494949495,198,0.994897959183674,196,0.808245778144076,198,0.800011714052326,198
"320.5","1023645",0.995,0.98989898989899,198,0.989690721649485,194,0.659971453116908,198,0.643554865890299,198
"321.5","1023647",0.995,0.98989898989899,198,0.989690721649485,194,0.725663984002295,198,0.706699023153476,198
"322.5","1023652",0.995,1,198,1,198,0.754637725980514,198,0.754637725980514,198
"323.5","1023685",0.995,0.984848484848485,198,0.984375,192,0.716791965618678,198,0.694811632746715,198
"324.5","1023795",0.995,0.94949494949495,198,0.943820224719101,178,0.697470398880312,198,0.621922204738589,198
"325.5","1023797",0.995,0.95959595959596,198,0.956043956043956,182,0.781697648366809,198,0.717038154048573,198
"326.5","1024069",0.995,0.974747474747475,198,0.978835978835979,189,0.940683473317956,198,0.901924456442439,198
"327.5","1024081",0.995,0.98989898989899,198,0.994845360824742,194,0.744232559525596,198,0.731034992256734,198
"328.5","1024089",0.995,0.984848484848485,198,0.989637305699482,193,0.66789456129159,198,0.652930927242483,198
"329.5","1024093",0.995,0.984848484848485,198,0.984375,192,0.482031406186493,198,0.463601824248937,198
"330.5","1024095",0.995,0.974747474747475,198,0.989528795811518,191,0.834446106231957,198,0.816812104604959,198
"331.5","1025295",0.995,1,198,1,198,0.666834546413957,198,0.666834546413957,198
"332.5","1025320",0.995,0.994949494949495,198,0.994897959183674,196,0.424476601087125,198,0.419530154115508,198
"333.5","1025323",0.995,0.964646464646465,198,0.96195652173913,184,0.643261683855207,198,0.594826086047252,198
"334.5","1025336",0.995,0.934343434343434,198,0.930635838150289,173,0.126036373084674,198,0.109737902142772,198
"335.5","1025645",0.995,0.98989898989899,198,0.989690721649485,194,0.773157787658297,198,0.757194551862168,198
"336.5","1025647",0.995,0.984848484848485,198,0.984375,192,0.747384748414359,198,0.724351689284427,198
"337.5","1025650",0.995,0.984848484848485,198,0.984375,192,0.72858982667117,198,0.705919194145184,198
"338.5","1026159",0.995,0.96969696969697,198,0.978609625668449,187,0.932962119972768,198,0.88929983221181,198
"339.5","1026535",0.995,0.984848484848485,198,0.984375,192,0.711659876431939,198,0.689575005051902,198
"340.5","1027295",0.995,0.96969696969697,198,0.967741935483871,186,0.48206800365469,198,0.453225694935922,198
"341.5","1027322",0.995,0.95959595959596,198,0.961538461538462,182,0.741448780187999,198,0.681644593983346,198
"342.5","1027323",0.995,0.97979797979798,198,0.978947368421053,190,0.783233989400207,198,0.750672906909534,198
"343.5","1027340",0.995,0.924242424242424,198,0.947976878612717,173,0.633477953000325,198,0.581550811823412,198
"344.5","1027346",0.995,0.913265306122449,196,0.920245398773006,163,0.590324266930291,198,0.506140145732881,198
"345.5","1027356",0.995,0.826815642458101,179,0.909090909090909,132,0.47661763952217,198,0.404886993887089,198
"346.5","1027360",0.995,0.836842105263158,190,0.888888888888889,135,0.500275575192597,198,0.406307896493525,198
"347.5","1027366",0.995,0.97979797979798,198,0.984293193717278,191,0.53549399058505,198,0.516098448109861,198
"348.5","1027376",0.995,0.96969696969697,198,0.967741935483871,186,0.562607939263503,198,0.522789295960986,198
"349.5","1027386",0.995,0.984848484848485,198,0.989637305699482,193,0.549099724001165,198,0.536203808908242,198
"350.5","1027389",0.995,0.984848484848485,198,0.984375,192,0.559791731937033,198,0.539905290607281,198
"351.5","1027390",0.995,0.984848484848485,198,0.984375,192,0.528694483919821,198,0.507710450515643,198
"352.5","1027470",0.995,0.97979797979798,198,0.984293193717278,191,0.392678791129508,198,0.379125592007097,198
"353.5","1027484",0.995,0.939393939393939,198,0.931034482758621,174,0.694766487146315,198,0.605122494843927,198
"354.5","1027515",0.995,0.98989898989899,198,0.989690721649485,194,0.653303014506743,198,0.642125241845268,198
"355.5","1027680",0.995,0.94949494949495,198,0.943820224719101,178,0.310796318214802,198,0.281158296902419,198
"356.5","1028001",0.995,0.951219512195122,164,0.959459459459459,148,0.0415889818717304,198,0.0395366556510593,198
"357.5","103",0.995,NA,0,NA,0,0,198,0,198
"358.5","1033969",0.995,0.94949494949495,198,0.943820224719101,178,0.64966739852185,198,0.584362921097314,198
"359.5","1033970",0.995,0.96969696969697,198,0.967741935483871,186,0.653004679398382,198,0.615595055566508,198
"360.5","1034109",0.995,0.974747474747475,198,0.984126984126984,189,0.640918018827932,198,0.619183335063902,198
"361.5","1034117",0.995,0.95959595959596,198,0.961748633879781,183,0.467743316570041,198,0.434408252966867,198
"362.5","1034121",0.995,0.96969696969697,198,0.973262032085562,187,0.450378867591882,198,0.424691332292193,198
"363.5","1034122",0.995,0.984848484848485,198,0.984375,192,0.54331461227512,198,0.525701582478571,198
"364.5","1034130",0.995,0.94949494949495,198,0.943820224719101,178,0.393618825886248,198,0.353265212344669,198
"365.5","1034182",0.995,0.964646464646465,198,0.967567567567568,185,0.505453816217172,198,0.467956894780387,198
"366.5","1034876",0.995,0.994949494949495,198,0.994897959183674,196,0.48338720186045,198,0.477937118543485,198
"367.5","1034889",0.995,1,198,1,198,0.486062604166775,198,0.486062604166775,198
"368.5","1034904",0.995,1,198,1,198,0.460614052753407,198,0.460614052753407,198
"369.5","1034912",0.995,0.994949494949495,198,0.994897959183674,196,0.44285952128589,198,0.437171161889688,198
"370.5","1034915",0.995,0.984848484848485,198,0.984536082474227,194,0.470535864609047,198,0.459296434242468,198
"371.5","1034925",0.995,1,198,1,198,0.519382026909089,198,0.519382026909089,198
"372.5","1034949",0.995,0.98989898989899,198,0.989690721649485,194,0.535121482255084,198,0.523847643147209,198
"373.5","1034969",0.995,0.994949494949495,198,0.994897959183674,196,0.4730327717872,198,0.466954358671252,198
"374.5","1034975",0.995,1,198,1,198,0.548162644022814,198,0.548162644022814,198
"375.5","1034978",0.995,1,198,1,198,0.47764164497304,198,0.47764164497304,198
"376.5","1034989",0.995,0.987951807228916,83,0.987654320987654,81,0.0738314669800241,198,0.0723166419062821,198
"377.5","1035084",0.995,0.98989898989899,198,0.989690721649485,194,0.489305536480147,198,0.479593451856514,198
"378.5","1035087",0.995,0.994949494949495,198,0.994897959183674,196,0.500597454440404,198,0.494654311175553,198
"379.5","1035093",0.995,1,198,1,198,0.504711471002375,198,0.504711471002375,198
"380.5","1035109",0.995,1,198,1,198,0.461311750614693,198,0.461311750614693,198
"381.5","1035116",0.995,1,198,1,198,0.467278387296263,198,0.467278387296263,198
"382.5","1035120",0.995,1,198,1,198,0.452878448128482,198,0.452878448128482,198
"383.5","1035147",0.995,1,198,1,198,0.484903460574353,198,0.484903460574353,198
"384.5","1035150",0.995,1,198,1,198,0.457376490507768,198,0.457376490507768,198
"385.5","1035159",0.995,1,198,1,198,0.462141895867755,198,0.462141895867755,198
"386.5","1035166",0.995,0.994949494949495,198,0.994897959183674,196,0.470808795460576,198,0.465601266035317,198
"387.5","1035184",0.995,1,198,1,198,0.501392813105296,198,0.501392813105296,198
"388.5","1035188",0.995,1,198,1,198,0.739632696562502,198,0.739632696562502,198
"389.5","1035198",0.995,1,198,1,198,0.75911639020287,198,0.75911639020287,198
"390.5","1035200",0.995,0.994949494949495,198,0.994897959183674,196,0.705614709959949,198,0.698694280540941,198
"391.5","1035214",0.995,1,198,1,198,0.438358878541458,198,0.438358878541458,198
"392.5","1035224",0.995,1,198,1,198,0.471883843479568,198,0.471883843479568,198
"393.5","1035298",0.995,1,198,1,198,0.5180161348349,198,0.5180161348349,198
"394.5","1035300",0.995,1,198,1,198,0.465740653760348,198,0.465740653760348,198
"395.5","1035321",0.995,1,198,1,198,0.460072080623348,198,0.460072080623348,198
"396.5","1035330",0.995,1,198,1,198,0.466231129162708,198,0.466231129162708,198
"397.5","1035340",0.995,1,198,1,198,0.473873656235612,198,0.473873656235612,198
"398.5","1035379",0.995,1,198,1,198,0.509393149104644,198,0.509393149104644,198
"399.5","1035387",0.995,1,198,1,198,0.447142491078331,198,0.447142491078331,198
"400.5","1035390",0.995,1,198,1,198,0.472853035118593,198,0.472853035118593,198
"401.5","1035399",0.995,0.994949494949495,198,0.994897959183674,196,0.422299581954759,198,0.415666899548531,198
"402.5","1035441",0.995,0.96969696969697,198,0.967741935483871,186,0.61214575312119,198,0.573341769309141,198
"403.5","1035445",0.995,0.97979797979798,198,0.978947368421053,190,0.632455756206823,198,0.606050702295741,198
"404.5","1035454",0.995,0.974747474747475,198,0.973404255319149,188,0.619327499112404,198,0.588143150217035,198
"405.5","1035460",0.995,0.954545454545455,198,0.955555555555556,180,0.622905074652913,198,0.567054303311874,198
"406.5","1035482",0.995,0.98989898989899,198,0.989690721649485,194,0.523077176086273,198,0.510007016433151,198
"407.5","1035486",0.995,0.964646464646465,198,0.967391304347826,184,0.561738910228478,198,0.520084995548187,198
"408.5","1035526",0.995,0.96969696969697,198,0.967741935483871,186,0.560062424179222,198,0.520391754835396,198
"409.5","1035531",0.995,0.97979797979798,198,0.978947368421053,190,0.570123110310388,198,0.545186371997965,198
"410.5","1035546",0.995,0.964646464646465,198,0.973118279569892,186,0.557786110333026,198,0.526569757753204,198
"411.5","1035553",0.995,0.964646464646465,198,0.96195652173913,184,0.504006418903608,198,0.464713536420466,198
"412.5","1035557",0.995,0.97979797979798,198,0.984293193717278,191,0.559032139391166,198,0.540022795615348,198
"413.5","1035559",0.995,0.98989898989899,198,0.989690721649485,194,0.786828437142195,198,0.770977193007087,198
"414.5","1035564",0.995,0.974747474747475,198,0.973404255319149,188,0.760108662818805,198,0.71986526568463,198
"415.5","1036155",0.995,0.98989898989899,198,0.989690721649485,194,0.837250045614836,198,0.820147391582007,198
"416.5","1037700",0.995,0.98989898989899,198,0.989690721649485,194,0.930378378839629,198,0.911370928692064,198
"417.5","1038",0.995,0.954545454545455,198,0.978021978021978,182,0.521649344586192,198,0.490769799875674,198
"418.5","1038239",0.995,0.97979797979798,198,0.989690721649485,194,0.427005824261285,198,0.41944014470919,198
"419.5","1038297",0.995,0.97979797979798,198,0.984293193717278,191,0.629680469695412,198,0.609760081918268,198
"420.5","1038310",0.995,0.96969696969697,198,0.967741935483871,186,0.719927927572998,198,0.67379214330723,198
"421.5","1038334",0.995,0.95959595959596,198,0.967391304347826,184,0.592874484754559,198,0.55255707725777,198
"422.5","1038344",0.995,0.97979797979798,198,0.978947368421053,190,0.575587818920256,198,0.551464779637694,198
"423.5","1038366",0.995,0.974747474747475,198,0.973404255319149,188,0.562885725752522,198,0.529019218605194,198
"424.5","1038371",0.995,0.96969696969697,198,0.978609625668449,187,0.752916917247243,198,0.715992908903422,198
"425.5","1038394",0.995,0.948717948717949,195,0.983050847457627,177,0.467503646035471,198,0.449238212827863,198
"426.5","1038406",0.995,0.974619289340102,197,0.978609625668449,187,0.486326349473953,198,0.463666133918913,198
"427.5","1038414",0.995,0.964285714285714,196,0.967032967032967,182,0.469265597298543,198,0.442088751910295,198
"428.5","1038422",0.995,0.96969696969697,198,0.973118279569892,186,0.541176136107083,198,0.510923623797593,198
"429.5","1038450",0.995,0.974747474747475,198,0.973404255319149,188,0.623526487380324,198,0.593250746628611,198
"430.5","1038457",0.995,0.944444444444444,198,0.943502824858757,177,0.396617119692338,198,0.35333811977984,198
"431.5","1038458",0.995,0.97979797979798,198,0.978947368421053,190,0.566525956427141,198,0.544387844773489,198
"432.5","1038468",0.995,0.964646464646465,198,0.973118279569892,186,0.545830454343276,198,0.515009844316218,198
"433.5","1038474",0.995,0.906735751295337,193,0.918238993710692,159,0.395889559264878,198,0.346968143659223,198
"434.5","1038476",0.995,0.938775510204082,196,0.947976878612717,173,0.501528775084791,198,0.466579038303911,198
"435.5","1038481",0.995,0.95959595959596,198,0.956043956043956,182,0.765525016913168,198,0.701251086267516,198
"436.5","1038482",0.995,0.994949494949495,198,0.994897959183674,196,0.827975649861935,198,0.819965517447829,198
"437.5","1038525",0.995,0.964646464646465,198,0.972972972972973,185,0.549377182480018,198,0.513908111482932,198
"438.5","1038542",0.995,0.97979797979798,198,0.978947368421053,190,0.626828906730106,198,0.60099738741498,198
"439.5","1038595",0.995,0.954545454545455,198,0.95,180,0.34319480706893,198,0.312924937999271,198
"440.5","1038623",0.995,0.94949494949495,198,0.943820224719101,178,0.329470209617766,198,0.295638034292914,198
"441.5","1038652",0.995,1,198,1,198,0.825437315103973,198,0.825437315103973,198
"442.5","1038653",0.995,0.96969696969697,198,0.967741935483871,186,0.406153045314136,198,0.371777923478773,198
"443.5","1038719",0.995,0.98989898989899,198,0.989690721649485,194,0.765112966793851,198,0.749397926366275,198
"444.5","1038740",0.995,0.974747474747475,198,0.973404255319149,188,0.500451039276416,198,0.472486447283926,198
"445.5","1038754",0.995,0.984848484848485,198,0.984375,192,0.58276558687473,198,0.561134104858925,198
"446.5","1038756",0.995,0.97979797979798,198,0.978947368421053,190,0.716681497511388,198,0.684541884304819,198
"447.5","1038788",0.995,0.919191919191919,198,0.928994082840237,169,0.341101905720234,198,0.300865805999616,198
"448.5","1038952",0.995,0.964646464646465,198,0.972972972972973,185,0.555653064194338,198,0.527919860902889,198
"449.5","1038953",0.995,0.98989898989899,198,0.989690721649485,194,0.505542548134844,198,0.495249959243541,198
"450.5","1038957",0.995,0.984848484848485,198,0.984375,192,0.475758861241825,198,0.463151652159478,198
"451.5","1039015",0.995,0.97979797979798,198,0.984293193717278,191,0.826705935012451,198,0.799785049004831,198
"452.5","1039028",0.995,0.98989898989899,198,0.989690721649485,194,0.786966923462741,198,0.770845308850097,198
"453.5","1039053",0.995,0.95959595959596,198,0.967391304347826,184,0.779723082654322,198,0.730587780111971,198
"454.5","1039071",0.995,0.25,4,0,1,0.000312730026698552,198,0,198
"455.5","1039210",0.995,0.97979797979798,198,0.978947368421053,190,0.676694678599204,198,0.648567742342006,198
"456.5","1039213",0.995,0.984848484848485,198,0.989583333333333,192,0.625143687187252,198,0.609766822167476,198
"457.5","1039286",0.995,0.96969696969697,198,0.967741935483871,186,0.642511617892996,198,0.604849200632605,198
"458.5","1039287",0.995,0.97979797979798,198,0.978947368421053,190,0.695340050135457,198,0.668274037449595,198
"459.5","1039304",0.995,0.97979797979798,198,0.984293193717278,191,0.569698136782415,198,0.550824934741435,198
"460.5","1039309",0.995,0.984848484848485,198,0.984375,192,0.551579480836387,198,0.534287438616206,198
"461.5","1039318",0.995,0.984848484848485,198,0.984375,192,0.525773000652461,198,0.505892244616058,198
"462.5","1039319",0.995,0.97979797979798,198,0.984293193717278,191,0.52670250786588,198,0.508062346089911,198
"463.5","1039379",0.995,0.98989898989899,198,0.989795918367347,196,0.564962905324491,198,0.559633340792763,198
"464.5","1039422",0.995,0.974747474747475,198,0.978835978835979,189,0.542674572404095,198,0.519318220693084,198
"465.5","1039471",0.995,0.954545454545455,198,0.983870967741935,186,0.803482610478389,198,0.776808857519995,198
"466.5","1039487",0.995,0.974747474747475,198,0.978835978835979,189,0.902759749061008,198,0.86528331319057,198
"467.5","1039491",0.995,0.984848484848485,198,0.984375,192,0.884234035673137,198,0.855862370380597,198
"468.5","1039499",0.995,0.984848484848485,198,0.984375,192,0.720698642313977,198,0.699131070643979,198
"469.5","1039513",0.995,NA,0,NA,0,0.00505050505050505,198,0.00505050505050505,198
"470.5","1039530",0.995,0.989795918367347,196,0.989583333333333,192,0.228463675158785,198,0.219760628359269,198
"471.5","1039551",0.995,1,198,1,198,0.488350268135471,198,0.488350268135471,198
"472.5","1039562",0.995,0.98989898989899,198,0.989690721649485,194,0.85753164623354,198,0.840377619391194,198
"473.5","1039570",0.995,0.97979797979798,198,0.989637305699482,193,0.663182582412414,198,0.651944538536386,198
"474.5","1039572",0.995,0.974747474747475,198,0.978723404255319,188,0.721119705202296,198,0.683717906710889,198
"475.5","1039577",0.995,0.984848484848485,198,0.984375,192,0.450251263332488,198,0.434040014770192,198
"476.5","1039579",0.995,0.97979797979798,198,0.989583333333333,192,0.674436860773131,198,0.656762570642754,198
"477.5","1039587",0.995,0.97979797979798,198,0.984293193717278,191,0.53503549981911,198,0.518762751555597,198
"478.5","1039619",0.995,0.95959595959596,198,0.956043956043956,182,0.541018459525761,198,0.494072394153203,198
"479.5","1039633",0.995,0.974747474747475,198,0.973404255319149,188,0.59397117716242,198,0.562539576836066,198
"480.5","1039646",0.995,0.974747474747475,198,0.973404255319149,188,0.64733132507793,198,0.614779008555154,198
"481.5","1039650",0.995,0.994949494949495,198,0.994897959183674,196,0.678664810927561,198,0.672050240553751,198
"482.5","1039660",0.995,0.98989898989899,198,0.989690721649485,194,0.676693974082621,198,0.662258565441279,198
"483.5","1039680",0.995,0.97979797979798,198,0.978947368421053,190,0.701515442719396,198,0.672516829532694,198
"484.5","1039693",0.995,0.984848484848485,198,0.984375,192,0.722146906823196,198,0.699586944474448,198
"485.5","1039701",0.995,0.994949494949495,198,0.994897959183674,196,0.66493685379615,198,0.658084749275279,198
"486.5","1039761",0.995,0.984848484848485,198,0.984375,192,0.705389545714485,198,0.683394340784446,198
"487.5","1039771",0.995,0.964646464646465,198,0.96195652173913,184,0.612213407664078,198,0.566409528033724,198
"488.5","1039773",0.995,0.95959595959596,198,0.956043956043956,182,0.676126587841877,198,0.618885320714853,198
"489.5","1039784",0.995,0.964646464646465,198,0.962162162162162,185,0.63345141364084,198,0.586437845862672,198
"490.5","1039838",0.995,0.954545454545455,198,0.95,180,0.598583916252609,198,0.539611241892289,198
"491.5","1039842",0.995,0.954545454545455,198,0.961538461538462,182,0.535149808638325,198,0.488149585452924,198
"492.5","1039849",0.995,0.96969696969697,198,0.978947368421053,190,0.565431506774628,198,0.54392768594974,198
"493.5","1039882",0.995,0.984848484848485,198,0.984375,192,0.575143845480459,198,0.558136872320477,198
"494.5","1041010",0.995,0.96969696969697,198,0.989473684210526,190,0.687114509892896,198,0.669515315150798,198
"495.5","1041037",0.995,0.96969696969697,198,0.967741935483871,186,0.398484065280081,198,0.370092589509612,198
"496.5","1041042",0.995,0.98989898989899,198,0.989690721649485,194,0.74475244641863,198,0.729725858676546,198
"497.5","1041045",0.995,1,198,1,198,0.554601710839688,198,0.554601710839688,198
"498.5","1041049",0.995,0.98989898989899,198,0.989690721649485,194,0.60446420442725,198,0.587822526426385,198
"499.5","1041065",0.995,1,198,1,198,0.874765290771501,198,0.874765290771501,198
"500.5","1044637",0.995,0.994949494949495,198,0.994897959183674,196,0.508978697903369,198,0.502088811856314,198
"501.5","1046143",0.995,0.984848484848485,198,0.984375,192,0.607667233566654,198,0.589640170059906,198
"502.5","1046156",0.995,0.984848484848485,198,0.984455958549223,193,0.574795816043133,198,0.559264591597038,198
"503.5","1046159",0.995,0.95959595959596,198,0.967213114754098,183,0.518199786881834,198,0.480277241280741,198
"504.5","1046460",0.995,0.984848484848485,198,0.984375,192,0.636166430803409,198,0.617204054627569,198
"505.5","1046618",0.995,0.96969696969697,198,0.967741935483871,186,0.753542381541401,198,0.706502418528723,198
"506.5","1046682",0.995,0.97979797979798,198,0.984210526315789,190,0.659197600739213,198,0.635587885304941,198
"507.5","1047151",0.995,0.984848484848485,198,0.984375,192,0.745155145231326,198,0.722304816383155,198
"508.5","1047360",0.995,0.97979797979798,198,0.978947368421053,190,0.676310564116964,198,0.647372968524744,198
"509.5","1047487",0.995,0.97979797979798,198,0.978947368421053,190,0.646723958264759,198,0.619318357214042,198
"510.5","1047502",0.995,0.98989898989899,198,0.989690721649485,194,0.521351761006941,198,0.50746545759603,198
"511.5","1047519",0.995,0.97979797979798,198,0.984293193717278,191,0.531801985696629,198,0.514120729102702,198
"512.5","1047529",0.995,0.984848484848485,198,0.989637305699482,193,0.669816432271091,198,0.655207133305938,198
"513.5","1047533",0.995,0.96969696969697,198,0.967741935483871,186,0.610059359848021,198,0.572307809458629,198
"514.5","1047545",0.995,0.98989898989899,198,0.989690721649485,194,0.791808614454045,198,0.776310031881125,198
"515.5","1047548",0.995,0.964646464646465,198,0.967391304347826,184,0.787109446960653,198,0.735045955634804,198
"516.5","1047549",0.995,0.95959595959596,198,0.956043956043956,182,0.80381246717956,198,0.738570789725409,198
"517.5","1047552",0.995,0.95959595959596,198,0.956043956043956,182,0.803263596943307,198,0.736119015795947,198
"518.5","1047553",0.995,0.97979797979798,198,0.978947368421053,190,0.81513543292997,198,0.782298828327172,198
"519.5","1047556",0.995,0.97979797979798,198,0.978947368421053,190,0.796237585491431,198,0.765185691579521,198
"520.5","1047559",0.995,0.95959595959596,198,0.961538461538462,182,0.792834595015877,198,0.732367823980232,198
"521.5","1047562",0.995,0.974747474747475,198,0.973404255319149,188,0.761121534054035,198,0.722889037220494,198
"522.5","1047563",0.995,0.95959595959596,198,0.956043956043956,182,0.796233027577826,198,0.73051024688013,198
"523.5","1047564",0.995,0.94949494949495,198,0.943820224719101,178,0.796291189432397,198,0.713271014867813,198
"524.5","1047579",0.995,0.97979797979798,198,0.978947368421053,190,0.788683586225011,198,0.758512177410443,198
"525.5","1047600",0.995,0.974747474747475,198,0.973404255319149,188,0.784099205959292,198,0.746052786999145,198
"526.5","1047621",0.995,0.974747474747475,198,0.973404255319149,188,0.766531299656854,198,0.732323418575908,198
"527.5","1047626",0.995,0.984848484848485,198,0.984375,192,0.759905691069837,198,0.735779355558107,198
"528.5","1047627",0.995,0.96969696969697,198,0.967741935483871,186,0.820195065063798,198,0.770199987258071,198
"529.5","1047630",0.995,0.97979797979798,198,0.978947368421053,190,0.767257235696656,198,0.73859424893861,198
"530.5","1047708",0.995,1,198,1,198,0.863759714195203,198,0.863759714195203,198
"531.5","1047715",0.995,1,198,1,198,0.927011327281841,198,0.927011327281841,198
"532.5","1047746",0.995,1,198,1,198,0.88447861497364,198,0.88447861497364,198
"533.5","1047751",0.995,1,198,1,198,0.940637705062282,198,0.940637705062282,198
"534.5","1047761",0.995,1,198,1,198,0.875709031593872,198,0.875709031593872,198
"535.5","1047779",0.995,1,198,1,198,0.927115688222978,198,0.927115688222978,198
"536.5","1047793",0.995,0.929292929292929,198,0.936046511627907,172,0.699513767811273,198,0.612601544684733,198
"537.5","1047809",0.995,1,193,1,193,0.433146648560604,198,0.433146648560604,198
"538.5","1047823",0.995,0.994949494949495,198,0.994897959183674,196,0.733065498549486,198,0.725062588246363,198
