"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1398.2","1230434",0.999,0.984848484848485,66,0.984848484848485,66,0.66969696969697,66,0.66969696969697,66
"1399.2","1230437",0.999,1,66,1,66,0.568745143745144,66,0.568745143745144,66
"1400.2","1230459",0.999,0.984848484848485,66,0.984848484848485,66,0.831096681096681,66,0.831096681096681,66
"1401.2","1230468",0.999,0.96969696969697,66,0.96875,64,0.560233285233285,66,0.546164021164021,66
"1402.2","1230479",0.999,0.954545454545455,66,0.954545454545455,66,0.449891774891775,66,0.449891774891775,66
"1403.2","1230484",0.999,0.984848484848485,66,0.984848484848485,66,0.424126378671833,66,0.424126378671833,66
"1404.2","1230493",0.999,0.96969696969697,66,0.96969696969697,66,0.498828948828949,66,0.498828948828949,66
"1405.2","1230498",0.999,0.984848484848485,66,0.984848484848485,66,0.800865800865801,66,0.800865800865801,66
"1406.2","1230501",0.999,1,66,1,66,0.50061655516201,66,0.50061655516201,66
"1407.2","1230504",0.999,1,66,1,66,0.50057770512316,66,0.50057770512316,66
"1408.2","1230527",0.999,1,66,1,66,0.588256188256188,66,0.588256188256188,66
"1409.2","1230541",0.999,1,66,1,66,1,66,1,66
"1410.2","1233140",0.999,0.96969696969697,66,0.96969696969697,66,0.397081748218112,66,0.397081748218112,66
"1411.2","1233340",0.999,1,66,1,66,0.745454545454545,66,0.745454545454545,66
"1412.2","1233352",0.999,1,66,1,66,0.733333333333333,66,0.733333333333333,66
"1413.2","1233366",0.999,1,66,1,66,0.684848484848485,66,0.684848484848485,66
"1414.2","1233375",0.999,1,66,1,66,0.757575757575758,66,0.757575757575758,66
"1415.2","1233376",0.999,1,66,1,66,0.745454545454545,66,0.745454545454545,66
"1416.2","1233379",0.999,1,66,1,66,0.745454545454545,66,0.745454545454545,66
"1417.2","1233380",0.999,1,66,1,66,0.812121212121212,66,0.812121212121212,66
"1418.2","1233381",0.999,1,66,1,66,0.675757575757576,66,0.675757575757576,66
"1419.2","1233384",0.999,1,66,1,66,0.812121212121212,66,0.812121212121212,66
"1420.2","1233396",0.999,1,66,1,66,0.812121212121212,66,0.812121212121212,66
"1421.2","1233405",0.999,1,66,1,66,0.866666666666667,66,0.866666666666667,66
"1422.2","1233409",0.999,1,66,1,66,0.745454545454545,66,0.745454545454545,66
"1423.2","1233416",0.999,1,66,1,66,0.813852813852814,66,0.813852813852814,66
"1424.2","1233445",0.999,1,66,1,66,0.812121212121212,66,0.812121212121212,66
"1425.2","1233460",0.999,0.96969696969697,66,0.96969696969697,66,0.477998326459865,65,0.477998326459865,65
"1426.2","1233461",0.999,0.96969696969697,66,0.96969696969697,66,0.419739288489288,64,0.419739288489288,64
"1427.2","1233552",0.999,0.954545454545455,66,0.954545454545455,66,0.383261183261183,66,0.383261183261183,66
"1428.2","1233627",0.999,NA,0,NA,0,0,65,0,65
"1429.2","1233668",0.999,1,66,1,66,0.47865947184129,66,0.47865947184129,66
"1430.2","1233678",0.999,0.924242424242424,66,0.924242424242424,66,0.389812184343434,64,0.389812184343434,64
"1431.2","1233706",0.999,0.984848484848485,66,0.984848484848485,66,0.278853343626071,66,0.278853343626071,66
"1432.2","1233725",0.999,0.909090909090909,66,0.909090909090909,66,0.254851761994619,63,0.254851761994619,63
"1433.2","1236582",0.999,1,66,1,66,0.361193898693899,66,0.361193898693899,66
"1434.2","1236590",0.999,0.984848484848485,66,0.984848484848485,66,0.429206609888428,66,0.429206609888428,66
"1435.2","1236601",0.999,0.966666666666667,60,0.966666666666667,60,0.186132470223379,66,0.186132470223379,66
"1436.2","1238",0.999,0.888888888888889,36,0.9375,32,0.116134045166303,62,0.112651640474221,62
"1437.2","1238689",0.999,1,66,1,66,0.597724245451518,66,0.597724245451518,66
"1438.2","1238709",0.999,0.666666666666667,3,0.666666666666667,3,0.0161904761904762,30,0.0161904761904762,30
"1439.2","1238733",0.999,1,66,1,66,0.604745254745255,66,0.604745254745255,66
"1440.2","1239742",0.999,1,66,1,66,0.666666666666667,66,0.666666666666667,66
"1441.2","1239887",0.999,1,2,1,2,0.0115384615384615,65,0.0115384615384615,65
"1442.2","1239892",0.999,0.954545454545455,66,0.953846153846154,65,0.312161172161172,65,0.307032967032967,65
"1443.2","1239894",0.999,0.954545454545455,66,0.954545454545455,66,0.498773448773449,66,0.498773448773449,66
"1444.2","1239901",0.999,0.981818181818182,55,0.981818181818182,55,0.180916305916306,66,0.180916305916306,66
"1445.2","1239905",0.999,0.954545454545455,66,0.954545454545455,66,0.330339105339105,66,0.330339105339105,66
"1446.2","1239908",0.999,0.984848484848485,66,0.984848484848485,66,0.429157509157509,65,0.429157509157509,65
"1447.2","1239927",0.999,0.983870967741935,62,0.983870967741935,62,0.453168284706746,65,0.453168284706746,65
"1448.2","1239931",0.999,1,66,1,66,0.325553613053613,66,0.325553613053613,66
"1449.2","1239936",0.999,0.967741935483871,62,0.966666666666667,60,0.266282438901487,63,0.259139581758629,63
"1450.2","1239938",0.999,NA,0,NA,0,0,29,0,29
"1451.2","1241",0.999,0.984848484848485,66,0.984848484848485,66,0.292243824551517,65,0.292243824551517,65
"1452.2","1244397",0.999,1,66,1,66,0.75977910977911,66,0.75977910977911,66
"1453.2","1244406",0.999,1,66,1,66,0.866666666666667,66,0.866666666666667,66
"1454.2","1244416",0.999,1,66,1,66,0.733333333333333,66,0.733333333333333,66
"1455.2","1245231",0.999,NA,0,NA,0,NA,0,NA,0
"1456.2","1245233",0.999,0.96969696969697,66,0.96969696969697,66,0.626662226662227,66,0.626662226662227,66
"1457.2","1245242",0.999,1,66,1,66,0.74993894993895,66,0.74993894993895,66
"1458.2","1245276",0.999,0.96969696969697,66,0.96969696969697,66,0.324161819083694,64,0.324161819083694,64
"1459.2","1245307",0.999,0.96969696969697,66,0.96969696969697,66,0.428908185831263,65,0.428908185831263,65
"1460.2","1245309",0.999,0.984848484848485,66,0.984848484848485,66,0.796825396825397,66,0.796825396825397,66
"1461.2","1245343",0.999,1,66,1,66,0.579004329004329,66,0.579004329004329,66
"1462.2","1245361",0.999,0.984848484848485,66,0.984848484848485,66,0.507588245088245,66,0.507588245088245,66
"1463.2","1245374",0.999,1,66,1,66,0.542874675829221,66,0.542874675829221,66
"1464.2","1245429",0.999,1,20,1,20,0.0902958152958153,66,0.0902958152958153,66
"1465.2","1245513",0.999,0.954545454545455,66,0.954545454545455,66,0.357179999487692,65,0.357179999487692,65
"1466.2","1246625",0.999,0.939393939393939,66,0.939393939393939,66,0.360062288139211,65,0.360062288139211,65
"1467.2","1246632",0.999,0.96969696969697,66,0.96969696969697,66,0.551746401746402,66,0.551746401746402,66
"1468.2","1246636",0.999,0.954545454545455,66,0.954545454545455,66,0.446274281274281,65,0.446274281274281,65
"1469.2","1246785",0.999,1,66,1,66,0.252958152958153,66,0.252958152958153,66
"1470.2","1246803",0.999,1,66,1,66,0.563287301923666,66,0.563287301923666,66
"1471.2","1246814",0.999,1,66,1,66,0.549590224590225,66,0.549590224590225,66
"1472.2","1246820",0.999,0.969230769230769,65,0.969230769230769,65,0.214874751984127,64,0.214874751984127,64
"1473.2","1246896",0.999,NA,0,NA,0,0,66,0,66
"1474.2","1248257",0.999,1,64,1,64,0.259580066398248,66,0.259580066398248,66
"1475.2","1248258",0.999,0.954545454545455,66,0.954545454545455,66,0.598684606639152,66,0.598684606639152,66
"1476.2","1248265",0.999,1,66,1,66,0.541363518636246,66,0.541363518636246,66
"1477.2","1248267",0.999,0.984848484848485,66,0.984848484848485,66,0.520223211132302,66,0.520223211132302,66
"1478.2","1248275",0.999,0.984848484848485,66,0.984848484848485,66,0.717227217227217,66,0.717227217227217,66
"1479.2","1248285",0.999,1,66,1,66,0.515788336242882,66,0.515788336242882,66
"1480.2","1248305",0.999,0.984848484848485,66,0.984848484848485,66,0.435743255061437,66,0.435743255061437,66
"1481.2","1248306",0.999,0.954545454545455,66,0.954545454545455,66,0.384615688131313,64,0.384615688131313,64
"1482.2","1248310",0.999,0.96969696969697,66,0.96969696969697,66,0.296021756021756,65,0.296021756021756,65
"1483.2","1248337",0.999,0.984848484848485,66,0.984848484848485,66,0.856493506493507,66,0.856493506493507,66
"1484.2","1248373",0.999,1,5,1,5,0.00933566433566434,65,0.00933566433566434,65
"1485.2","1249372",0.999,0.96969696969697,66,0.96969696969697,66,0.511975650612014,66,0.511975650612014,66
"1486.2","1249391",0.999,0.984848484848485,66,0.984848484848485,66,0.487686177458905,66,0.487686177458905,66
"1487.2","1249396",0.999,0.984848484848485,66,0.984848484848485,66,0.505890826345372,66,0.505890826345372,66
"1488.2","1249406",0.999,0.984848484848485,66,0.984848484848485,66,0.39108374790193,66,0.39108374790193,66
"1489.2","1249466",0.999,1,66,1,66,0.435298539843994,66,0.435298539843994,66
"1490.2","1249580",0.999,1,66,1,66,0.6247113997114,66,0.6247113997114,66
"1491.2","1249581",0.999,1,66,1,66,0.630378375832921,66,0.630378375832921,66
"1492.2","1249601",0.999,0.984848484848485,66,0.984848484848485,66,0.565656565656566,66,0.565656565656566,66
"1493.2","1249623",0.999,0.96969696969697,66,0.96969696969697,66,0.576964449691722,66,0.576964449691722,66
"1494.2","1249631",0.999,1,66,1,66,0.474512987012987,66,0.474512987012987,66
"1495.2","1249663",0.999,0.939393939393939,66,0.939393939393939,66,0.302296997535093,63,0.302296997535093,63
"1496.2","1249669",0.999,1,65,1,65,0.301312113812114,66,0.301312113812114,66
"1497.2","1249698",0.999,1,66,1,66,0.308477086886178,66,0.308477086886178,66
"1498.2","1249723",0.999,1,64,1,64,0.128083154219518,66,0.128083154219518,66
"1499.2","1249819",0.999,NA,0,NA,0,0,57,0,57
"1500.2","1249821",0.999,NA,0,NA,0,0,61,0,61
"1501.2","1249860",0.999,1,66,1,66,0.456778448823903,66,0.456778448823903,66
"1502.2","1249885",0.999,0.96969696969697,66,0.96969696969697,66,0.191176705239205,64,0.191176705239205,64
"1503.2","1249888",0.999,0.984848484848485,66,0.984848484848485,66,0.387530247530248,65,0.387530247530248,65
"1504.2","1249889",0.999,0.954545454545455,66,0.954545454545455,66,0.386403724480648,65,0.386403724480648,65
"1505.2","1249896",0.999,0.984848484848485,66,0.984848484848485,66,0.324268071995345,66,0.324268071995345,66
"1506.2","1249933",0.999,NA,0,NA,0,0,59,0,59
"1507.2","1249935",0.999,0.939393939393939,66,0.9375,64,0.435431235431235,66,0.416383616383616,66
"1508.2","1249975",0.999,0,1,0,1,0,61,0,61
"1509.2","1249982",0.999,1,66,1,66,0.548113628795447,66,0.548113628795447,66
"1510.2","1250044",0.999,0.984615384615385,65,0.984615384615385,65,0.353553391053391,66,0.353553391053391,66
"1511.2","1250072",0.999,0.96969696969697,66,0.96969696969697,66,0.45255834233107,66,0.45255834233107,66
"1512.2","1250073",0.999,0.96969696969697,66,0.96969696969697,66,0.403860575451485,66,0.403860575451485,66
"1513.2","1250140",0.999,NA,0,NA,0,0,10,0,10
"1514.2","1250169",0.999,NA,0,NA,0,0,21,0,21
"1515.2","1250174",0.999,1,66,1,66,0.684726048362412,66,0.684726048362412,66
"1516.2","1250176",0.999,1,66,1,66,0.548151974288338,66,0.548151974288338,66
"1517.2","1250183",0.999,0.984848484848485,66,0.984848484848485,66,0.460113119204028,66,0.460113119204028,66
"1518.2","1250188",0.999,0.984615384615385,65,0.984615384615385,65,0.382814744178381,66,0.382814744178381,66
"1519.2","1250232",0.999,0.96969696969697,66,0.96969696969697,66,0.51881216426671,66,0.51881216426671,66
"1520.2","1250237",0.999,0.982456140350877,57,0.982456140350877,57,0.16783090646727,66,0.16783090646727,66
"1521.2","1250240",0.999,0.984848484848485,66,0.984848484848485,66,0.634717134717135,66,0.634717134717135,66
"1522.2","1250243",0.999,0.984848484848485,66,0.984848484848485,66,0.456694189648735,66,0.456694189648735,66
"1523.2","1250247",0.999,1,66,1,66,0.508612347248711,66,0.508612347248711,66
"1524.2","1250249",0.999,1,66,1,66,0.806193806193806,66,0.806193806193806,66
"1525.2","1250263",0.999,0.96969696969697,66,0.96969696969697,66,0.781818181818182,66,0.781818181818182,66
"1526.2","1250273",0.999,1,66,1,66,0.522241647241647,66,0.522241647241647,66
"1527.2","1250276",0.999,1,66,1,66,0.657236114054296,66,0.657236114054296,66
"1528.2","1250277",0.999,1,66,1,66,0.718531468531469,66,0.718531468531469,66
"1529.2","1250282",0.999,1,66,1,66,0.515404629040993,66,0.515404629040993,66
"1530.2","1250437",0.999,1,66,1,66,0.685491276400367,66,0.685491276400367,66
"1531.2","1250480",0.999,0.939393939393939,66,0.939393939393939,66,0.390286796536797,64,0.390286796536797,64
"1532.2","1250518",0.999,1,66,1,66,0.576322667231758,66,0.576322667231758,66
"1533.2","1250520",0.999,0.96969696969697,66,0.96969696969697,66,0.549115530933713,66,0.549115530933713,66
"1534.2","1250557",0.999,0.924242424242424,66,0.924242424242424,66,0.255848765929411,62,0.255848765929411,62
"1535.2","1250583",0.999,0.954545454545455,66,0.954545454545455,66,0.403030303030303,66,0.403030303030303,66
"1536.2","1250594",0.999,0.954545454545455,66,0.954545454545455,66,0.427272727272727,66,0.427272727272727,66
"1537.2","1250601",0.999,0.954545454545455,66,0.954545454545455,66,0.42020202020202,66,0.42020202020202,66
"1538.2","1250604",0.999,0.984848484848485,66,0.984848484848485,66,0.438205128205128,65,0.438205128205128,65
"1539.2","1250605",0.999,0.954545454545455,66,0.954545454545455,66,0.457575757575758,66,0.457575757575758,66
"1540.2","1250619",0.999,0.954545454545455,66,0.954545454545455,66,0.44949494949495,66,0.44949494949495,66
"1541.2","1250620",0.999,0.96969696969697,66,0.96969696969697,66,0.525757575757576,66,0.525757575757576,66
"1542.2","1250622",0.999,0.96969696969697,66,0.96969696969697,66,0.361025641025641,65,0.361025641025641,65
"1543.2","1250656",0.999,0.954545454545455,66,0.954545454545455,66,0.423232323232323,66,0.423232323232323,66
"1544.2","1252548",0.999,0.982456140350877,57,0.982456140350877,57,0.164234654234654,65,0.164234654234654,65
"1545.2","1252552",0.999,1,66,1,66,0.479910493546857,66,0.479910493546857,66
"1546.2","1252561",0.999,1,66,1,66,0.567597848279666,66,0.567597848279666,66
"1547.2","1252570",0.999,0.984848484848485,66,0.984848484848485,66,0.652387259205441,66,0.652387259205441,66
"1548.2","1252576",0.999,0.954545454545455,66,0.954545454545455,66,0.454707228535354,64,0.454707228535354,64
"1549.2","1252579",0.999,0.954545454545455,66,0.954545454545455,66,0.681333313151495,66,0.681333313151495,66
"1550.2","1252601",0.999,0.96969696969697,66,0.96969696969697,66,0.27719416000666,64,0.27719416000666,64
"1551.2","1252608",0.999,1,59,1,59,0.128285351012624,66,0.128285351012624,66
"1552.2","1252611",0.999,1,66,1,66,0.47764886628523,66,0.47764886628523,66
"1553.2","1252622",0.999,0.96969696969697,66,0.96969696969697,66,0.49478551751279,66,0.49478551751279,66
"1554.2","1252636",0.999,1,66,1,66,0.6250592000592,66,0.6250592000592,66
"1555.2","1252642",0.999,1,56,1,56,0.15194178716906,66,0.15194178716906,66
"1556.2","1252652",0.999,1,66,1,66,0.231363333636061,66,0.231363333636061,66
"1557.2","1252654",0.999,1,32,1,32,0.072783571647208,66,0.072783571647208,66
"1558.2","1252664",0.999,NA,0,NA,0,0,11,0,11
"1559.2","1252698",0.999,NA,0,NA,0,0,45,0,45
"1560.2","1252702",0.999,NA,0,NA,0,0,46,0,46
"1561.2","1252751",0.999,1,66,1,66,0.625824175824176,66,0.625824175824176,66
"1562.2","1252905",0.999,0.96969696969697,66,0.96969696969697,66,0.294187843406593,64,0.294187843406593,64
"1563.2","1252918",0.999,NA,0,NA,0,0,56,0,56
"1564.2","1252934",0.999,0.984848484848485,66,0.984848484848485,66,0.575482093663912,66,0.575482093663912,66
"1565.2","1252937",0.999,0.984848484848485,66,0.984848484848485,66,0.37334138925048,66,0.37334138925048,66
"1566.2","1252981",0.999,0.984848484848485,66,0.984848484848485,66,0.316029761484307,66,0.316029761484307,66
"1567.2","1253",0.999,0.984848484848485,66,0.984848484848485,66,0.334709944937218,66,0.334709944937218,66
"1568.2","1253029",0.999,1,66,1,66,0.381595172504263,66,0.381595172504263,66
"1569.2","1253059",0.999,0.969230769230769,65,0.969230769230769,65,0.36491748991749,66,0.36491748991749,66
"1570.2","1253090",0.999,0.96969696969697,66,0.96969696969697,66,0.289185688049324,66,0.289185688049324,66
"1571.2","1253117",0.999,0.984848484848485,66,0.984848484848485,66,0.323179043179043,65,0.323179043179043,65
"1572.2","1253135",0.999,0.954545454545455,66,0.954545454545455,66,0.196488895719665,65,0.196488895719665,65
"1573.2","1253143",0.999,0.984848484848485,66,0.984848484848485,66,0.489673079445807,66,0.489673079445807,66
"1574.2","1253153",0.999,0.984848484848485,66,0.984848484848485,66,0.305994468494468,66,0.305994468494468,66
"1575.2","1253187",0.999,1,7,1,7,0.0115384615384615,64,0.0115384615384615,64
"1576.2","1253192",0.999,1,39,1,39,0.11013431013431,65,0.11013431013431,65
"1577.2","1253253",0.999,0.96969696969697,66,0.96969696969697,66,0.328851148851149,65,0.328851148851149,65
"1578.2","1253255",0.999,1,66,1,66,0.396876566194748,66,0.396876566194748,66
"1579.2","1253279",0.999,0.984848484848485,66,0.984848484848485,66,0.359322557784096,65,0.359322557784096,65
"1580.2","1253291",0.999,0.984848484848485,66,0.984848484848485,66,0.292431390158663,66,0.292431390158663,66
"1581.2","1253294",0.999,1,66,1,66,0.294892060801152,66,0.294892060801152,66
"1582.2","1253300",0.999,0.96969696969697,66,0.96969696969697,66,0.404684499002681,66,0.404684499002681,66
"1583.2","1253302",0.999,0.984848484848485,66,0.984848484848485,66,0.383884549793641,66,0.383884549793641,66
"1584.2","1253306",0.999,0.96969696969697,66,0.96969696969697,66,0.346845291460676,65,0.346845291460676,65
"1585.2","1253308",0.999,1,66,1,66,0.438325647416556,66,0.438325647416556,66
"1586.2","1253313",0.999,1,66,1,66,0.440103078739442,66,0.440103078739442,66
"1587.2","1253327",0.999,0.96969696969697,66,0.96969696969697,66,0.406749815840725,66,0.406749815840725,66
"1588.2","1253329",0.999,1,66,1,66,0.400690975690976,66,0.400690975690976,66
"1589.2","1253333",0.999,1,66,1,66,0.567979327070236,66,0.567979327070236,66
"1590.2","1253348",0.999,0.984848484848485,66,0.984848484848485,66,0.50127522050599,65,0.50127522050599,65
"1591.2","1253353",0.999,0.984848484848485,66,0.984848484848485,66,0.472548158911795,66,0.472548158911795,66
"1592.2","1253367",0.999,0.96969696969697,66,0.96969696969697,66,0.417474192474192,66,0.417474192474192,66
"1593.2","1253370",0.999,0.984848484848485,66,0.984848484848485,66,0.493769905308367,65,0.493769905308367,65
"1594.2","1253378",0.999,0.939393939393939,66,0.939393939393939,66,0.342726504264966,65,0.342726504264966,65
"1595.2","1253385",0.999,0.984848484848485,66,0.984848484848485,66,0.456072389149312,65,0.456072389149312,65
"1596.2","1253392",0.999,0.984848484848485,66,0.984848484848485,66,0.392469069392146,65,0.392469069392146,65
"1597.2","1253399",0.999,0.984848484848485,66,0.984848484848485,66,0.486239013511741,66,0.486239013511741,66
"1598.2","1253439",0.999,NA,0,NA,0,0,56,0,56
"1599.2","1253444",0.999,0.984848484848485,66,0.984848484848485,66,0.508532713078168,66,0.508532713078168,66
"1600.2","1253449",0.999,1,60,1,60,0.181825792053065,66,0.181825792053065,66
"1601.2","1253468",0.999,0.96969696969697,66,0.96969696969697,66,0.531857855685981,64,0.531857855685981,64
"1602.2","1253479",0.999,0.939393939393939,66,0.939393939393939,66,0.550513588975127,65,0.550513588975127,65
"1603.2","1253484",0.999,0.954545454545455,66,0.954545454545455,66,0.238210747585748,64,0.238210747585748,64
"1604.2","1253497",0.999,0.984848484848485,66,0.984848484848485,66,0.681151928879202,66,0.681151928879202,66
"1605.2","1253557",0.999,1,66,1,66,0.380547903275176,66,0.380547903275176,66
"1606.2","1253561",0.999,0.984848484848485,66,0.984848484848485,66,0.227686749277658,66,0.227686749277658,66
"1607.2","1253568",0.999,0.967213114754098,61,0.967213114754098,61,0.129919169372294,64,0.129919169372294,64
"1608.2","1253569",0.999,1,66,1,66,0.692640692640693,66,0.692640692640693,66
"1609.2","1253574",0.999,NA,0,NA,0,0,64,0,64
"1610.2","1253577",0.999,NA,0,NA,0,0,65,0,65
"1611.2","1253601",0.999,0.974358974358974,39,0.974358974358974,39,0.0679838110607341,65,0.0679838110607341,65
"1612.2","1253604",0.999,NA,0,NA,0,0,64,0,64
"1613.2","1254542",0.999,0.984848484848485,66,0.984848484848485,66,0.801492951492952,66,0.801492951492952,66
"1614.2","1254562",0.999,0.984848484848485,66,0.984848484848485,66,0.669618260527351,66,0.669618260527351,66
"1615.2","1254565",0.999,0.984848484848485,66,0.984848484848485,66,0.462121212121212,66,0.462121212121212,66
"1616.2","1254576",0.999,0.984848484848485,66,0.984848484848485,66,0.648232323232323,66,0.648232323232323,66
"1617.2","1254587",0.999,0.96969696969697,66,0.96875,64,0.596430748738441,65,0.586174338482031,65
"1618.2","1254589",0.999,1,66,1,66,0.743434343434343,66,0.743434343434343,66
"1619.2","1254591",0.999,1,66,1,66,0.528314614678251,66,0.528314614678251,66
"1620.2","1254988",0.999,NA,0,NA,0,0,2,0,2
"1621.2","1254990",0.999,1,66,1,66,0.303194028194028,66,0.303194028194028,66
"1622.2","1255003",0.999,NA,0,NA,0,0,48,0,48
"1623.2","1255030",0.999,1,66,1,66,0.549632690541781,66,0.549632690541781,66
"1624.2","1255043",0.999,1,66,1,66,0.590923554559918,66,0.590923554559918,66
"1625.2","1255062",0.999,0.875,56,0.918367346938776,49,0.446323373596101,55,0.412824751006569,55
"1626.2","1255088",0.999,1,56,1,56,0.150101203510294,66,0.150101203510294,66
"1627.2","1255089",0.999,1,13,1,13,0.0319344284188034,64,0.0319344284188034,64
"1628.2","1255095",0.999,0.956521739130435,23,0.956521739130435,23,0.0394749694749695,65,0.0394749694749695,65
"1629.2","1255115",0.999,NA,0,NA,0,NA,0,NA,0
"1630.2","1255120",0.999,1,66,1,66,0.642568542568543,66,0.642568542568543,66
"1631.2","1255124",0.999,NA,0,NA,0,0,62,0,62
"1632.2","1255431",0.999,0.96969696969697,66,0.96969696969697,66,0.41966921966922,66,0.41966921966922,66
"1633.2","1255584",0.999,0.980769230769231,52,0.980769230769231,52,0.170968614718615,64,0.170968614718615,64
"1634.2","1255585",0.999,1,63,1,63,0.142440808349899,66,0.142440808349899,66
"1635.2","1255592",0.999,1,28,1,28,0.0615295815295815,65,0.0615295815295815,65
"1636.2","1255623",0.999,1,66,1,66,0.515580126943763,66,0.515580126943763,66
"1637.2","1255666",0.999,0.954545454545455,66,0.954545454545455,66,0.54384706202888,66,0.54384706202888,66
"1638.2","1255674",0.999,1,58,1,58,0.174734356552538,66,0.174734356552538,66
"1639.2","1256843",0.999,NA,0,NA,0,0,62,0,62
"1640.2","1257419",0.999,0.954545454545455,66,0.954545454545455,66,0.423238125510853,66,0.423238125510853,66
"1641.2","1257450",0.999,0.984848484848485,66,0.984848484848485,66,0.623303632394541,66,0.623303632394541,66
"1642.2","1258410",0.999,0.96969696969697,66,0.96969696969697,66,0.504824064824065,65,0.504824064824065,65
"1643.2","1258447",0.999,0.984848484848485,66,0.984848484848485,66,0.316140782294628,65,0.316140782294628,65
"1644.2","1258456",0.999,1,66,1,66,0.396769392223938,66,0.396769392223938,66
"1645.2","1258461",0.999,0.954545454545455,66,0.954545454545455,66,0.420293090747636,66,0.420293090747636,66
"1646.2","1258464",0.999,1,66,1,66,0.573820371547644,66,0.573820371547644,66
"1647.2","1258468",0.999,1,66,1,66,0.688999888999889,66,0.688999888999889,66
"1648.2","1258486",0.999,1,66,1,66,0.680922612740795,66,0.680922612740795,66
"1649.2","1258632",0.999,0.96969696969697,66,0.96969696969697,66,0.486381043199225,66,0.486381043199225,66
"1650.2","1258635",0.999,0.984848484848485,66,0.984848484848485,66,0.82003552003552,66,0.82003552003552,66
"1651.2","1258638",0.999,0.984848484848485,66,0.984848484848485,66,0.700309791218882,66,0.700309791218882,66
"1652.2","1258639",0.999,1,66,1,66,0.341878575969485,66,0.341878575969485,66
"1653.2","1258640",0.999,1,66,1,66,0.438850291123018,66,0.438850291123018,66
"1654.2","1258652",0.999,0.939393939393939,66,0.939393939393939,66,0.319961895743146,64,0.319961895743146,64
"1655.2","1258655",0.999,0.954545454545455,66,0.954545454545455,66,0.458192060464788,66,0.458192060464788,66
"1656.2","1258667",0.999,0.954545454545455,66,0.954545454545455,66,0.522337510973875,66,0.522337510973875,66
"1657.2","1258682",0.999,0.984848484848485,66,0.984848484848485,66,0.61134841589387,66,0.61134841589387,66
"1658.2","1258708",0.999,0.954545454545455,66,0.954545454545455,66,0.396695099772023,65,0.396695099772023,65
"1659.2","1258716",0.999,0.954545454545455,66,0.954545454545455,66,0.45752984389348,66,0.45752984389348,66
"1660.2","1258742",0.999,0.954545454545455,66,0.954545454545455,66,0.37071089684726,66,0.37071089684726,66
"1661.2","1258992",0.999,1,66,1,66,0.720973470973471,66,0.720973470973471,66
"1662.2","1260022",0.999,1,62,1,62,0.215895426122699,66,0.215895426122699,66
"1663.2","1260077",0.999,0.984848484848485,66,0.984848484848485,66,0.275384548111821,66,0.275384548111821,66
"1664.2","1260272",0.999,1,66,1,66,0.933333333333333,66,0.933333333333333,66
"1665.2","1261701",0.999,1,66,1,66,0.602261543170634,66,0.602261543170634,66
"1666.2","1261741",0.999,1,1,1,1,0.00256410256410256,65,0.00256410256410256,65
"1667.2","1261779",0.999,1,66,1,66,0.255366729230366,66,0.255366729230366,66
"1668.2","1261786",0.999,0.909090909090909,66,0.90625,64,0.3108021906409,62,0.302493295235231,62
"1669.2","1261791",0.999,0.939393939393939,66,0.939393939393939,66,0.303489219114219,64,0.303489219114219,64
"1670.2","1261794",0.999,0.944444444444444,54,0.944444444444444,54,0.146983529291222,65,0.146983529291222,65
"1671.2","1261796",0.999,0.944444444444444,54,0.942307692307692,52,0.151997869855013,63,0.120251838108981,63
"1672.2","1261828",0.999,0.984848484848485,66,0.984848484848485,66,0.172631198767562,66,0.172631198767562,66
"1673.2","1261851",0.999,0.96969696969697,66,0.96969696969697,66,0.478014409832592,66,0.478014409832592,66
"1674.2","1261887",0.999,0.984848484848485,66,0.984848484848485,66,0.548970473970474,66,0.548970473970474,66
"1675.2","1261895",0.999,0.954545454545455,66,0.954545454545455,66,0.598178084541721,66,0.598178084541721,66
"1676.2","1261896",0.999,0.984848484848485,66,0.984848484848485,66,0.606295640386549,66,0.606295640386549,66
"1677.2","1270483",0.999,0.954545454545455,66,0.954545454545455,66,0.575324675324675,66,0.575324675324675,66
"1678.2","1270486",0.999,1,66,1,66,0.733333333333333,66,0.733333333333333,66
"1679.2","1270489",0.999,0.939393939393939,66,0.9375,64,0.348776139685231,66,0.337537378446469,66
"1680.2","1270500",0.999,0.96969696969697,66,0.96969696969697,66,0.433148795648796,66,0.433148795648796,66
"1681.2","1270501",0.999,0.984848484848485,66,0.984848484848485,66,0.626262626262626,66,0.626262626262626,66
"1682.2","1270511",0.999,0.954545454545455,66,0.954545454545455,66,0.524444444444444,65,0.524444444444444,65
"1683.2","1272147",0.999,NA,0,NA,0,0,64,0,64
"1684.2","1272173",0.999,1,66,1,66,0.626112523839797,66,0.626112523839797,66
"1685.2","1272177",0.999,1,66,1,66,0.503876678876679,66,0.503876678876679,66
"1686.2","1273417",0.999,0.96969696969697,66,0.96969696969697,66,0.465197428833792,66,0.465197428833792,66
"1687.2","1273421",0.999,0.984848484848485,66,0.984848484848485,66,0.487653339926067,66,0.487653339926067,66
"1688.2","1273424",0.999,0.954545454545455,66,0.954545454545455,66,0.287727272727273,65,0.287727272727273,65
