"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2880.2","1585835",0.999,0.991,1000,0.990835030549898,982,0.592100092487836,998,0.581426364078636,998
"2881.2","1585856",0.999,0.983,1000,0.9824016563147,966,0.685053039993612,995,0.661332812744014,995
"2882.2","1585865",0.999,0.956,1000,0.958424507658643,914,0.518790087768276,986,0.476824844413457,986
"2883.2","1585868",0.999,0.995,1000,0.994949494949495,990,0.731574553276975,1000,0.72400194791299,1000
"2884.2","1585881",0.999,0.993,1000,0.99290060851927,986,0.602833644669232,998,0.59361597893854,998
"2885.2","1585905",0.999,0.982,1000,0.982365145228216,964,0.613400404846607,999,0.591821863868322,999
"2886.2","1585906",0.999,0.956,1000,0.971553610503282,914,0.393623371074351,999,0.362505586950891,999
"2887.2","1585907",0.999,0.996,1000,0.995967741935484,992,0.444232054685416,1000,0.440687249490611,1000
"2888.2","1585912",0.999,0.987,1000,0.987692307692308,975,0.620080797753672,999,0.605022992695867,999
"2889.2","1585925",0.999,0.978,1000,0.979101358411703,957,0.597940814782876,995,0.572675850817312,995
"2890.2","1585927",0.999,0.952,1000,0.949115044247788,904,0.689314913921182,966,0.620963901407786,966
"2891.2","1585929",0.999,0.996,1000,0.995967741935484,992,0.411476245878298,998,0.407929469786431,998
"2892.2","1585943",0.999,0.906,1000,0.966101694915254,826,0.493867106049701,1000,0.437361827002485,1000
"2893.2","1585955",0.999,0.973,1000,0.973628691983122,948,0.692862168165785,989,0.658571871882479,989
"2894.2","1585958",0.999,0.992,1000,0.991869918699187,984,0.777463011918457,1000,0.76505697346303,1000
"2895.2","1585972",0.999,0.992,1000,0.991869918699187,984,0.542784814415286,1000,0.534320426950899,1000
"2896.2","1585977",0.999,0.987,1000,0.986652977412731,974,0.65991923406492,998,0.642917876853142,998
"2897.2","1586002",0.999,0.997901364113326,953,0.997892518440464,949,0.0432960505436508,998,0.0431158482418139,998
"2898.2","1586009",0.999,0.984,1000,0.984520123839009,969,0.792916441874773,1000,0.768916136149106,1000
"2899.2","1586012",0.999,0.996,1000,0.995967741935484,992,0.403506706132163,1000,0.399966045657447,1000
"2900.2","1586013",0.999,0.993,1000,0.99290060851927,986,0.742306677457974,1000,0.731916188636451,1000
"2901.2","1586032",0.999,0.988,1000,0.988741044012282,977,0.785334643725448,999,0.768068656937771,999
"2902.2","1586037",0.999,0.988,1000,0.987704918032787,976,0.670929816211097,1000,0.654527138148419,1000
"2903.2","1586052",0.999,0.991,1000,0.990835030549898,982,0.765135597286827,1000,0.75136017870796,1000
"2904.2","1586069",0.999,0.993,1000,0.99290060851927,986,0.729857281079346,1000,0.719789382885586,1000
"2905.2","1586077",0.999,0.994,1000,0.993927125506073,988,0.508654062408638,997,0.502886445209078,997
"2906.2","1586091",0.999,0.972,1000,0.970338983050847,944,0.691642616470142,989,0.652065241348588,989
"2907.2","1586100",0.999,0.971,1000,0.971337579617834,942,0.677561652249926,988,0.638637189049671,988
"2908.2","1586103",0.999,0.986,1000,0.98559670781893,972,0.691737106543853,1000,0.671432736201552,1000
"2909.2","1586113",0.999,0.989,1000,0.989785495403473,979,0.70823437239979,999,0.694416283026145,999
"2910.2","1586124",0.999,0.965,1000,0.9656283566058,931,0.68016079239187,994,0.632112797462587,994
"2911.2","1586126",0.999,0.98,1000,0.981269510926119,961,0.680254896990446,996,0.654655679930905,996
"2912.2","1586144",0.999,0.99,1000,0.989795918367347,980,0.659979111064826,999,0.646067390882352,999
"2913.2","1586151",0.999,0.985,1000,0.985567010309278,970,0.727165027876505,1000,0.706152767340106,1000
"2914.2","1586161",0.999,0.958,1000,0.958650707290533,919,0.678026254540089,991,0.624381540326635,991
"2915.2","1586167",0.999,0.959,1000,0.963243243243243,925,0.456698810243252,969,0.426182076865589,969
"2916.2","1586215",0.999,0.983,1000,0.984488107549121,967,0.653283626113615,995,0.632701977885568,995
"2917.2","1586218",0.999,0.982,1000,0.982383419689119,965,0.842250626721772,1000,0.813982496847897,1000
"2918.2","1586229",0.999,0.986,1000,0.98559670781893,972,0.759879566340151,1000,0.738412275840102,1000
"2919.2","1586231",0.999,0.983,1000,0.9824016563147,966,0.542760181664971,998,0.524574836615899,998
"2920.2","1586254",0.999,0.991,1000,0.991861648016277,983,0.609604205350651,1000,0.600043181001021,1000
"2921.2","1586256",0.999,0.996,1000,0.995967741935484,992,0.570072638394389,1000,0.565180437539688,1000
"2922.2","1586258",0.999,0.982,1000,0.981327800829875,964,0.772349766447864,1000,0.743997819863159,1000
"2923.2","1586267",0.999,0.979,1000,0.979144942648592,959,0.451166132074326,994,0.431610904684443,994
"2924.2","1586291",0.999,0.995,1000,0.994949494949495,990,0.555882914419132,998,0.549969639805298,998
"2925.2","1586297",0.999,0.972,1000,0.973600844772967,947,0.660124513254528,1000,0.627392275804877,1000
"2926.2","1586301",0.999,0.979,1000,0.979144942648592,959,0.686854300427931,994,0.659018102805776,994
"2927.2","1586307",0.999,0.971,1000,0.981991525423729,944,0.396112151693174,1000,0.37700962667391,1000
"2928.2","1586316",0.999,0.988,1000,0.987704918032787,976,0.65248985056396,1000,0.6371368944779,1000
"2929.2","1586341",0.999,0.996,1000,0.995967741935484,992,0.729827991889872,1000,0.724277417177228,1000
"2930.2","1586348",0.999,1,1000,1,1000,0.935350537634409,1000,0.935350537634409,1000
"2931.2","1586351",0.999,1,1000,1,1000,0.903344011865035,1000,0.903344011865035,1000
"2932.2","1586378",0.999,0.991,1000,0.990835030549898,982,0.687430913243285,999,0.676712217339404,999
"2933.2","1586444",0.999,0.993,1000,0.99290060851927,986,0.794256690765256,1000,0.783685908414496,1000
"2934.2","1586450",0.999,0.99,1000,0.989795918367347,980,0.896072450871338,1000,0.878007934742306,1000
"2935.2","1586476",0.999,0.991,1000,0.990835030549898,982,0.767004708935855,1000,0.753649870226177,1000
"2936.2","1586484",0.999,0.997,1000,0.996981891348089,994,0.900658064516129,1000,0.895367741935484,1000
"2937.2","1586520",0.999,0.993,1000,0.99290060851927,986,0.822938919561055,1000,0.810723087154678,1000
"2938.2","1586551",0.999,0.987,1000,0.996926229508197,976,0.72870607550121,1000,0.71852791458167,1000
"2939.2","1586558",0.999,0.992,1000,0.991869918699187,984,0.677887503478232,999,0.66735803220802,999
"2940.2","1586568",0.999,0.984,1000,0.992783505154639,970,0.75989708798226,1000,0.743663736404081,1000
"2941.2","1586576",0.999,0.993,1000,0.997973657548126,987,0.896578682663277,1000,0.889347648180518,1000
"2942.2","1586606",0.999,0.99,1000,0.989795918367347,980,0.687163176123418,999,0.675130778267266,999
"2943.2","1586607",0.999,0.987,1000,0.986652977412731,974,0.742660316081276,1000,0.722805117093468,1000
"2944.2","1586618",0.999,0.989,1000,0.988752556237219,978,0.696089816453556,1000,0.680463651579005,1000
"2945.2","1586639",0.999,0.99,1000,0.990825688073395,981,0.647237623664303,1000,0.635839625544925,1000
"2946.2","1586650",0.999,0.991,1000,0.990835030549898,982,0.703507373196519,1000,0.691021190860336,1000
"2947.2","1586679",0.999,0.981,1000,0.98024948024948,962,0.772221201687943,1000,0.742485717816975,1000
"2948.2","1586688",0.999,0.989,1000,0.988752556237219,978,0.676438030500605,999,0.661642963590019,999
"2949.2","1586771",0.999,0.993963782696177,994,0.994913530010173,983,0.296350369849346,997,0.293783333451786,997
"2950.2","1586779",0.999,0.99,1000,0.989795918367347,980,0.794269917520168,1000,0.77780361878368,1000
"2951.2","1587215",0.999,0.989,1000,0.989785495403473,979,0.823793093058221,1000,0.807296659269129,1000
"2952.2","1587411",0.999,0.993,1000,0.993920972644377,987,0.479418466236821,1000,0.474056095733761,1000
"2953.2","1587421",0.999,0.983,1000,0.9824016563147,966,0.441530568233958,1000,0.428625370062736,1000
"2954.2","1588132",0.999,0.976239669421488,968,0.978378378378378,925,0.142916743511265,984,0.135779504265775,984
"2955.2","1588429",0.999,0.952112676056338,710,0.966049382716049,648,0.0981794414001848,992,0.0759461394228592,992
"2956.2","1588455",0.999,0.98,1000,0.981288981288981,962,0.833214799096178,1000,0.802998148849873,1000
"2957.2","1588458",0.999,0.979,1000,0.979144942648592,959,0.84272321656632,1000,0.808684829410691,1000
"2958.2","1588459",0.999,0.981,1000,0.981308411214953,963,0.849607349865971,1000,0.818670069330414,1000
"2959.2","1588462",0.999,0.928,1000,0.917152858809802,857,0.45621613919684,1000,0.386230994525945,1000
"2960.2","1588580",0.999,0.977,1000,0.985431841831426,961,0.480768700165664,994,0.468025925581924,994
"2961.2","1588708",0.999,0.929,1000,0.949037372593431,883,0.729518821659483,996,0.657534292277147,996
"2962.2","1588901",0.999,0.972,1000,0.973544973544973,945,0.855858307720377,1000,0.810909248733387,1000
"2963.2","1589302",0.999,0.982,1000,0.981327800829875,964,0.809955290022876,1000,0.780454346904692,1000
"2964.2","1589326",0.999,0.983,1000,0.98343685300207,966,0.859919265153748,1000,0.831036726874658,1000
"2965.2","1589540",0.999,0.976,1000,0.974842767295597,954,0.749336564173832,999,0.714301529138797,999
"2966.2","1590748",0.999,0.991,1000,0.990835030549898,982,0.864671210221822,999,0.848816645980161,999
"2967.2","1591025",0.999,0.995,1000,0.994949494949495,990,0.837774490898629,1000,0.829376612914544,1000
"2968.2","1591498",0.999,0.997,1000,0.996981891348089,994,0.84346814979607,1000,0.838379977753059,1000
"2969.2","1592202",0.999,1,1000,1,1000,1,1000,1,1000
"2970.2","1592209",0.999,0.985,1000,0.985567010309278,970,0.799,1000,0.7754,1000
"2971.2","1592210",0.999,0.974,1000,0.976793248945148,948,0.791466666666667,1000,0.7522,1000
"2972.2","1592241",0.999,0.99,1000,0.990825688073395,981,0.834512771392082,1000,0.819344353808759,1000
"2973.2","1592244",0.999,0.976,1000,0.984309623430962,956,0.822886853705764,1000,0.793199637457257,1000
"2974.2","1592263",0.999,0.985,1000,0.986611740473738,971,0.800543747812769,1000,0.778356531564262,1000
"2975.2","1592264",0.999,0.986,1000,0.990759753593429,974,0.861283722654802,1000,0.843098776418243,1000
"2976.2","1592265",0.999,0.984,1000,0.985552115583075,969,0.829264054710996,1000,0.804659753635727,1000
"2977.2","1592280",0.999,0.999,1000,0.998997995991984,998,0.864700503838435,1000,0.863079814183262,1000
"2978.2","1592332",0.999,0.997,1000,0.996981891348089,994,0.901088172043011,1000,0.895668817204301,1000
"2979.2","1592370",0.999,0.995,1000,0.994949494949495,990,0.794868257988458,1000,0.786968257988458,1000
"2980.2","1592371",0.999,0.998,1000,0.997991967871486,996,0.866448156682028,1000,0.862964285714286,1000
"2981.2","1592379",0.999,0.986,1000,0.986625514403292,972,0.666568072132313,998,0.647163196188553,998
"2982.2","1592381",0.999,0.989,1000,0.990816326530612,980,0.684135077109718,1000,0.671673965998607,1000
"2983.2","1592389",0.999,0.991,1000,0.990835030549898,982,0.716288624274792,999,0.704041057800719,999
"2984.2","1592425",0.999,0.987,1000,0.987717502558854,977,0.678932887073779,1000,0.663728324739562,1000
"2985.2","1592439",0.999,0.988,1000,0.988741044012282,977,0.730664965993037,999,0.715383017377755,999
"2986.2","1593577",0.999,0.994,1000,0.994944388270981,989,0.798954204757875,1000,0.791681897196858,1000
"2987.2","1593734",0.999,0.991,1000,0.990835030549898,982,0.757552884360726,1000,0.746319551027393,1000
"2988.2","1593739",0.999,0.999,1000,0.998997995991984,998,0.811327404777071,1000,0.809693366957271,1000
"2989.2","1593750",0.999,0.998,1000,0.997991967871486,996,0.702349883071034,1000,0.699672463716196,1000
"2990.2","1593796",0.999,1,1000,1,1000,0.260968423243423,1000,0.260968423243423,1000
"2991.2","1593891",0.999,0.974,1000,0.972573839662447,948,0.299072280191131,999,0.286938228600595,999
"2992.2","1593900",0.999,0.975,1000,0.974763406940063,951,0.388321382110141,998,0.372986816875776,998
"2993.2","1593903",0.999,1,1000,1,1000,0.272893817293817,1000,0.272893817293817,1000
"2994.2","1593931",0.999,0.993,1000,0.996969696969697,990,0.279387049648488,999,0.277663897925336,999
"2995.2","1593961",0.999,NA,0,NA,0,0,927,0,927
"2996.2","1593976",0.999,0.98,1000,0.979166666666667,960,0.312907483697073,1000,0.30125917169346,1000
"2997.2","1593986",0.999,0.977,1000,0.976939203354298,954,0.386105701952865,979,0.371466749933089,979
"2998.2","1594013",0.999,0.994,1000,0.995967741935484,992,0.298753694988635,996,0.297161213953383,996
"2999.2","1594054",0.999,0.976,1000,0.976939203354298,954,0.306660274969529,999,0.295187694254602,999
"3000.2","1594092",0.999,0.976673427991886,986,0.976595744680851,940,0.359056556398505,981,0.341919561013936,981
"1.3","1010498",0.995,0.984,1000,0.985567010309278,970,0.74461142647188,998,0.723418939326452,998
"2.3","1010508",0.995,0.974,1000,0.975738396624473,948,0.729791546866427,1000,0.693102416303503,1000
"3.3","1010540",0.995,0.976,1000,0.97691500524659,953,0.84020959208056,1000,0.801762947660834,1000
"4.3","1010562",0.995,0.971,1000,0.969214437367304,942,0.511317768061539,986,0.480709337541847,986
"5.3","1010567",0.995,0.961,1000,0.958785249457701,922,0.481478664618414,980,0.439478562476058,980
"6.3","1010611",0.995,0.987,1000,0.988729508196721,976,0.746094667693619,996,0.730310023741466,996
"7.3","1010614",0.995,0.978,1000,0.978056426332288,957,0.767455769166059,998,0.734948819783422,998
"8.3","1010690",0.995,0.984,1000,0.985567010309278,970,0.481172228555053,996,0.471536178902822,996
"9.3","1010714",0.995,0.985,1000,0.988671472708548,971,0.859132806292706,1000,0.837176195773081,1000
"10.3","1010723",0.995,0.986,1000,0.98559670781893,972,0.673251434557863,1000,0.65807287453232,1000
"11.3","1010730",0.995,0.982,1000,0.982383419689119,965,0.760398424012028,1000,0.736644226226128,1000
"12.3","1010794",0.995,0.995,1000,0.997985901309164,993,0.902139143221828,999,0.89865178489576,999
"13.3","1013889",0.995,1,1000,1,1000,0.718425477953843,1000,0.718425477953843,1000
"14.3","1013891",0.995,1,1000,1,1000,0.724819799301184,1000,0.724819799301184,1000
"15.3","1013911",0.995,0.986,1000,0.992798353909465,972,0.702060141358199,1000,0.688612099230937,1000
"16.3","1013935",0.995,0.994,1000,0.997975708502024,988,0.711520634320084,1000,0.70588508032289,1000
"17.3","1013936",0.995,0.999,1000,0.998997995991984,998,0.707513289016014,1000,0.706054668326359,1000
"18.3","1013944",0.995,0.999,1000,0.998997995991984,998,0.636751100593821,999,0.635916933092987,999
"19.3","1013965",0.995,1,1000,1,1000,0.680331168509662,1000,0.680331168509662,1000
"20.3","1013976",0.995,0.995,1000,0.995959595959596,990,0.704151761643321,1000,0.697860940387282,1000
"21.3","1013982",0.995,0.98,1000,0.996884735202492,963,0.7081011299445,1000,0.695891759744808,1000
"22.3","1013990",0.995,1,1000,1,1000,0.699590331088936,1000,0.699590331088936,1000
"23.3","1014019",0.995,0.985,1000,0.997944501541624,973,0.695392343514435,1000,0.687042343514435,1000
"24.3","1014046",0.995,1,1000,1,1000,0.716408027886092,1000,0.716408027886092,1000
"25.3","1014048",0.995,1,1000,1,1000,0.724540188392747,1000,0.724540188392747,1000
"26.3","1014056",0.995,0.999,1000,0.998997995991984,998,0.7296103172249,1000,0.728143650558233,1000
"27.3","1014060",0.995,0.996,1000,0.998991935483871,992,0.726107033541995,1000,0.722868129916884,1000
"28.3","1014077",0.995,1,1000,1,1000,0.726387179935378,1000,0.726387179935378,1000
"29.3","1014094",0.995,0.998,1000,0.997991967871486,996,0.691972165178784,1000,0.689194745823945,1000
"30.3","1014096",0.995,1,1000,1,1000,0.71923469098528,1000,0.71923469098528,1000
"31.3","1014098",0.995,0.995,1000,0.997979797979798,990,0.725058790801589,1000,0.720175062753589,1000
"32.3","1014119",0.995,1,1000,1,1000,0.781639933259177,1000,0.781639933259177,1000
"33.3","1014128",0.995,1,1000,1,1000,0.653418624895012,1000,0.653418624895012,1000
"34.3","1014150",0.995,1,1000,1,1000,0.76260338897785,1000,0.76260338897785,1000
"35.3","1014155",0.995,0.994,1000,0.996963562753036,988,0.702765173924609,999,0.697359768519203,999
"36.3","1014163",0.995,0.989,1000,0.988752556237219,978,0.773851104196021,1000,0.758872990270393,1000
"37.3","1014164",0.995,0.999,1000,0.998997995991984,998,0.755936900463274,1000,0.754371739172952,1000
"38.3","1014172",0.995,0.992,1000,0.992886178861789,984,0.710510133859807,1000,0.700302665402338,1000
"39.3","1014213",0.995,0.993,1000,0.995943204868154,986,0.698125652674479,1000,0.69055129370012,1000
"40.3","1014271",0.995,0.999,1000,0.998997995991984,998,0.703754157802051,1000,0.702554157802051,1000
"41.3","1014286",0.995,0.999,1000,0.998997995991984,998,0.806952756216716,1000,0.805726949765103,1000
"42.3","1014294",0.995,1,1000,1,1000,0.838696239207585,1000,0.838696239207585,1000
"43.3","1014302",0.995,0.998,1000,0.997991967871486,996,0.721717048604179,1000,0.718854683012781,1000
"44.3","1014304",0.995,0.995,1000,0.998989898989899,990,0.714386103513595,1000,0.710408892119293,1000
"45.3","1014307",0.995,1,1000,1,1000,0.697000089931697,1000,0.697000089931697,1000
"46.3","1014312",0.995,0.997,1000,0.997987927565392,994,0.669702124182347,1000,0.666290720673576,1000
"47.3","1014361",0.995,0.991,1000,0.995926680244399,982,0.764441011873637,1000,0.75539934520697,1000
"48.3","1014363",0.995,0.982,1000,0.989626556016598,964,0.755448472729841,1000,0.736605358334658,1000
"49.3","1014365",0.995,1,1000,1,1000,0.784257941524137,1000,0.784257941524137,1000
"50.3","1014371",0.995,0.998,1000,0.997991967871486,996,0.827185942685831,1000,0.824140693996812,1000
"51.3","1014403",0.995,0.997,1000,0.996981891348089,994,0.677277564041858,1000,0.673552276685536,1000
"52.3","1014420",0.995,1,1000,1,1000,0.726171145776318,1000,0.726171145776318,1000
"53.3","1014435",0.995,0.997,1000,0.997987927565392,994,0.713535006188769,1000,0.709968339522103,1000
"54.3","1014447",0.995,1,1000,1,1000,0.702481179210523,1000,0.702481179210523,1000
"55.3","1014469",0.995,1,1000,1,1000,0.691454486838091,1000,0.691454486838091,1000
"56.3","1014484",0.995,0.999,1000,0.998997995991984,998,0.713289076815328,1000,0.712321334879844,1000
"57.3","1014493",0.995,1,1000,1,1000,0.734938584178607,1000,0.734938584178607,1000
"58.3","1014550",0.995,0.996,1000,0.995967741935484,992,0.449075771460654,1000,0.445443045680687,1000
"59.3","1014566",0.995,0.996,1000,0.998991935483871,992,0.723030850934767,1000,0.719701210916067,1000
"60.3","1014582",0.995,1,1000,1,1000,0.707922164250696,1000,0.707922164250696,1000
"61.3","1014593",0.995,1,1000,1,1000,0.712727574187029,1000,0.712727574187029,1000
"62.3","1014600",0.995,0.988,1000,0.995905834186285,977,0.650102411092156,1000,0.641818812506833,1000
"63.3","1014610",0.995,0.996,1000,0.995967741935484,992,0.702826084695747,1000,0.697176084695747,1000
"64.3","1014611",0.995,1,1000,1,1000,0.706379056770316,1000,0.706379056770316,1000
"65.3","1014612",0.995,1,1000,1,1000,0.728389758756055,1000,0.728389758756055,1000
"66.3","1014627",0.995,0.999,1000,0.998997995991984,998,0.692387178260293,1000,0.69098562097442,1000
"67.3","1014653",0.995,0.955,1000,0.953896816684962,911,0.684243646069351,1000,0.623251091790934,1000
"68.3","1014655",0.995,0.99,1000,0.990825688073395,981,0.767724705275567,1000,0.753730434157158,1000
"69.3","1014660",0.995,0.95,1000,0.946784922394678,902,0.834210130303512,1000,0.750171865564913,1000
"70.3","1014685",0.995,0.975,1000,0.975840336134454,952,0.736881763583968,999,0.701177778263124,999
"71.3","1014696",0.995,0.98,1000,0.994807892004154,963,0.816600870419491,1000,0.798598093553956,1000
"72.3","1014697",0.995,0.989,1000,0.994892747701736,979,0.819314777062018,1000,0.806848438802577,1000
"73.3","1014721",0.995,1,1000,1,1000,0.907479495736003,1000,0.907479495736003,1000
"74.3","1014734",0.995,0.99,1000,0.990825688073395,981,0.805208328772122,1000,0.790615736179529,1000
"75.3","1014736",0.995,0.983,1000,0.9824016563147,966,0.733150087505087,1000,0.708856701261701,1000
"76.3","1014746",0.995,0.981,1000,0.988577362409138,963,0.770743018465855,998,0.748375326223414,998
"77.3","1014794",0.995,0.984,1000,0.983471074380165,968,0.696252294004593,1000,0.674953522236631,1000
"78.3","1014804",0.995,0.985,1000,0.985581874356334,971,0.665247460705287,999,0.649694255611852,999
"79.3","1014822",0.995,0.987,1000,0.987692307692308,975,0.715942684114744,1000,0.699431790902876,1000
"80.3","1014853",0.995,0.962,1000,0.979635584137192,933,0.514810209723585,990,0.492159164110488,990
"81.3","1014858",0.995,0.42,1000,0.983132530120482,415,0.344002144760092,997,0.334160792747063,997
"82.3","1014873",0.995,0.95995995995996,999,0.972885032537961,922,0.429715107376891,989,0.407273891480306,989
"83.3","1014876",0.995,0.936,1000,0.980920314253648,891,0.62260448975329,983,0.593288888744761,983
"84.3","1014881",0.995,0.988,1000,0.988741044012282,977,0.769322991035249,1000,0.753442644185214,1000
"85.3","1014887",0.995,0.971515768056968,983,0.975295381310419,931,0.489260633619201,989,0.466615516281366,989
"86.3","1014890",0.995,0.815682281059063,982,0.796636085626911,654,0.512970405473198,993,0.36321999478178,993
"87.3","1014892",0.995,0.975782038345106,991,0.976694915254237,944,0.577000804443949,997,0.552067504430409,997
"88.3","1014905",0.995,0.980885311871227,994,0.980125523012552,956,0.533185909126878,998,0.512257886106594,998
"89.3","1014964",0.995,0.982,1000,0.984472049689441,966,0.758234259453928,999,0.734185373112576,999
"90.3","1015048",0.995,0.993,1000,0.994934143870314,987,0.829385070147584,1000,0.81974770264342,1000
"91.3","1015164",0.995,0.969,1000,0.994697773064687,943,0.803744998526378,1000,0.779206821186476,1000
"92.3","1015170",0.995,0.998,1000,0.997991967871486,996,0.875721690314794,1000,0.872291805257323,1000
"93.3","1015176",0.995,0.97,1000,0.97571277719113,947,0.732399607678678,1000,0.697669955005015,1000
"94.3","1015199",0.995,0.977,1000,0.978033472803347,956,0.741106802393287,1000,0.709429352742044,1000
"95.3","1015204",0.995,0.987,1000,0.987679671457906,974,0.811021788216727,1000,0.790277445816656,1000
"96.3","1015242",0.995,0.981,1000,0.982365145228216,964,0.83532098569251,1000,0.806453568044447,1000
"97.3","1015259",0.995,0.978,1000,0.980187695516163,959,0.737200244498932,998,0.707570902182279,998
"98.3","1015271",0.995,0.985,1000,0.984536082474227,970,0.765195240431303,1000,0.741393568968007,1000
"99.3","1015283",0.995,0.983,1000,0.984504132231405,968,0.826831351314934,999,0.801309190977959,999
"100.3","1015295",0.995,0.972,1000,0.980972515856237,946,0.659885017666021,1000,0.629687340197291,1000
"101.3","1015303",0.995,0.972,1000,0.991552270327349,947,0.81421991270543,1000,0.786840491768768,1000
"102.3","1015323",0.995,0.982,1000,0.986542443064182,966,0.832951611721612,1000,0.808207650063857,1000
"103.3","1015390",0.995,0.981,1000,0.994813278008299,964,0.874444544791097,1000,0.855182338989236,1000
"104.3","1015398",0.995,0.979,1000,0.994797086368366,961,0.610036179125038,1000,0.596168237622097,1000
"105.3","1015412",0.995,0.982,1000,0.992753623188406,966,0.651397560333556,1000,0.636278180920698,1000
"106.3","1015414",0.995,0.981,1000,0.994807892004154,963,0.825532579680855,1000,0.80616870700181,1000
"107.3","1015430",0.995,0.98,1000,0.980208333333333,960,0.787283315088487,1000,0.757573027802338,1000
"108.3","1015431",0.995,0.943,1000,0.935665914221219,886,0.520791339758079,1000,0.456389177205103,1000
"109.3","1015434",0.995,0.957,1000,0.957377049180328,915,0.48139026130667,997,0.439945667931066,997
"110.3","1015435",0.995,0.995,1000,0.994949494949495,990,0.871097203241697,1000,0.862298426823455,1000
"111.3","1015441",0.995,0.693227091633466,753,0.879901960784314,408,0.233027678695388,987,0.190772628617512,987
"112.3","1015455",0.995,0.988,1000,0.988729508196721,976,0.896399472959373,1000,0.875735187245087,1000
"113.3","1015481",0.995,0.976,1000,0.978010471204188,955,0.731136977317015,995,0.700022266745365,995
"114.3","1015497",0.995,0.941,1000,0.954853273137698,886,0.616751555159378,1000,0.551147305751142,1000
"115.3","1015521",0.995,0.717,1000,0.985714285714286,700,0.513647254501905,967,0.494998937206866,967
"116.3","1015525",0.995,0.989,1000,0.988752556237219,978,0.706804521148183,999,0.690847554329147,999
"117.3","1015542",0.995,0.987,1000,0.988717948717949,975,0.754766509364857,1000,0.737106485469995,1000
"118.3","1015562",0.995,0.97,1000,0.973460721868365,942,0.732064043372087,1000,0.691850851997689,1000
"119.3","1015566",0.995,0.984,1000,0.984520123839009,969,0.758477044588502,1000,0.735452313405706,1000
"120.3","1015574",0.995,0.934,1000,0.928735632183908,870,0.668227207518282,997,0.577755426717583,997
"121.3","1015575",0.995,0.967,1000,0.965775401069519,935,0.710012015279129,1000,0.663258515960413,1000
"122.3","1015586",0.995,0.96,1000,0.956521739130435,920,0.781212773774242,1000,0.717528410204717,1000
"123.3","1015594",0.995,0.996,1000,0.995967741935484,992,0.900855839822024,1000,0.893630033370411,1000
"124.3","1015597",0.995,0.992,1000,0.991869918699187,984,0.841695779256443,999,0.828651542648988,999
"125.3","1015621",0.995,0.989,1000,0.989785495403473,979,0.926144423993886,999,0.907516118268806,999
"126.3","1015626",0.995,0.999,1000,0.998997995991984,998,0.935298924731183,1000,0.933427956989247,1000
"127.3","1015651",0.995,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128.3","1015673",0.995,0.94,1000,0.931818181818182,880,0.377554459114938,999,0.329410857207896,999
"129.3","1015680",0.995,0.992,1000,0.991869918699187,984,0.792941880077036,1000,0.780743869059503,1000
"130.3","1015683",0.995,1,1000,1,1000,0.889006991895757,1000,0.889006991895757,1000
"131.3","1015691",0.995,0.987,1000,0.986652977412731,974,0.815377302837033,998,0.794745794043717,998
"132.3","1016",0.995,0.951,1000,0.947893569844789,902,0.737781749786581,999,0.665681885126052,999
"133.3","1016028",0.995,0.986,1000,0.98559670781893,972,0.759909420844925,999,0.73983308192759,999
"134.3","1016045",0.995,0.984,1000,0.983471074380165,968,0.749940991204445,1000,0.725819992740543,1000
"135.3","1016091",0.995,0.989,1000,0.989785495403473,979,0.791405089850207,1000,0.775464199981619,1000
"136.3","1016100",0.995,0.988,1000,0.987704918032787,976,0.759276391793386,999,0.741532496016285,999
"137.3","1016137",0.995,0.969,1000,0.966950959488273,938,0.756931392993979,1000,0.709107337164751,1000
"138.3","1016185",0.995,0.943,1000,0.942760942760943,891,0.56826417842036,1000,0.506929390069058,1000
"139.3","1016200",0.995,0.976,1000,0.975840336134454,952,0.337091197331043,996,0.320605965352464,996
"140.3","1016236",0.995,0.959339263024142,787,0.965612104539202,727,0.228628339234517,1000,0.21112711161101,1000
"141.3","1016238",0.995,0.986725663716814,452,0.986363636363636,440,0.111067915239254,998,0.108042140449952,998
"142.3","1016271",0.995,0.968,1000,0.986330178759201,951,0.708482847807352,999,0.686615254630691,999
"143.3","1016290",0.995,0.977,1000,0.994780793319415,958,0.813361627580593,1000,0.793706532356532,1000
"144.3","1016319",0.995,0.99,1000,0.989795918367347,980,0.80593860462242,1000,0.789900970213818,1000
"145.3","1016323",0.995,0.99,1000,0.989795918367347,980,0.764729888846785,1000,0.751199237505789,1000
"146.3","1016328",0.995,0.992,1000,0.991869918699187,984,0.826807759944912,1000,0.813474426611579,1000
"147.3","1016338",0.995,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"148.3","1016339",0.995,0.998,1000,0.997991967871486,996,0.88263440860215,1000,0.879710752688172,1000
"149.3","1016362",0.995,0.984,1000,0.983471074380165,968,0.792387829646562,1000,0.768734066205701,1000
"150.3","1016365",0.995,0.996,1000,0.995967741935484,992,0.82892630619288,1000,0.82392630619288,1000
"151.3","1016379",0.995,0.998,1000,0.997991967871486,996,0.841656491339584,1000,0.838785523597648,1000
"152.3","1016383",0.995,0.994,1000,0.993927125506073,988,0.884470819428995,1000,0.874535335558027,1000
