"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2580.3","1560483",0.995,0.95959595959596,99,0.956989247311828,93,0.556022042260203,98,0.520903336868906,98
"2581.3","1560499",0.995,0.97979797979798,99,0.978947368421053,95,0.411599911463964,98,0.39681350000497,98
"2582.3","1560511",0.995,0.98989898989899,99,0.989690721649485,97,0.677334732048391,99,0.664196902136368,99
"2583.3","1560601",0.995,0.96969696969697,99,0.967741935483871,93,0.397026188950258,98,0.370573936677242,98
"2584.3","1560604",0.995,0.97979797979798,99,0.978947368421053,95,0.468253161928845,98,0.449858447721323,98
"2585.3","1560612",0.995,0.97979797979798,99,0.978947368421053,95,0.360114534935096,98,0.345887807522232,98
"2586.3","1560616",0.995,0.969387755102041,98,0.967391304347826,92,0.291706230070844,99,0.278429440165701,99
"2587.3","1560619",0.995,0.929292929292929,99,0.917647058823529,85,0.562185944648261,97,0.469608809321136,97
"2588.3","1560702",0.995,0.97979797979798,99,0.978947368421053,95,0.399291839262565,99,0.388405195042588,99
"2589.3","1560703",0.995,0.94949494949495,99,0.943820224719101,89,0.44553828989891,99,0.401654832903325,99
"2590.3","1560712",0.995,1,99,1,99,0.527362589176804,99,0.527362589176804,99
"2591.3","1560732",0.995,0.98989898989899,99,0.989690721649485,97,0.530311810291901,98,0.520811458427017,98
"2592.3","1560737",0.995,0.98989898989899,99,0.989690721649485,97,0.411971950820206,99,0.406360278541867,99
"2593.3","1560738",0.995,0.898989898989899,99,0.9375,80,0.623636075441622,99,0.524931781869428,99
"2594.3","1560774",0.995,1,99,1,99,0.589262738076858,99,0.589262738076858,99
"2595.3","1560788",0.995,0.94949494949495,99,0.943820224719101,89,0.520611642950852,99,0.460397767787482,99
"2596.3","1560811",0.995,0.96969696969697,99,0.967741935483871,93,0.468755506145568,98,0.43626036523206,98
"2597.3","1560845",0.995,1,99,1,99,0.620837904312977,99,0.620837904312977,99
"2598.3","1560850",0.995,1,99,1,99,0.644527552809389,99,0.644527552809389,99
"2599.3","1560851",0.995,0.96969696969697,99,0.968421052631579,95,0.667055674779166,99,0.639340427063918,99
"2600.3","1561015",0.995,0.939393939393939,99,0.931034482758621,87,0.508066643522888,99,0.442049033233865,99
"2601.3","1561021",0.995,0.985915492957746,71,0.985507246376812,69,0.078470032232506,97,0.0774859647535932,97
"2602.3","1561023",0.995,1,99,1,99,0.803679216730755,99,0.803679216730755,99
"2603.3","1562260",0.995,0.97979797979798,99,0.978947368421053,95,0.932964049093081,99,0.894221787770175,99
"2604.3","1562267",0.995,1,99,1,99,0.654016955501321,99,0.654016955501321,99
"2605.3","1562272",0.995,0.96969696969697,99,0.967741935483871,93,0.555646469698366,98,0.517778977913824,98
"2606.3","1562309",0.995,0.94949494949495,99,0.943820224719101,89,0.39286737525547,96,0.342806858655135,96
"2607.3","1562351",0.995,0.96969696969697,99,0.967741935483871,93,0.517305020963621,99,0.483357924728943,99
"2608.3","1562375",0.995,0.95959595959596,99,0.956043956043956,91,0.273529331220046,99,0.254165647765453,99
"2609.3","1562387",0.995,0.97979797979798,99,0.978947368421053,95,0.587996463354268,99,0.561837309230687,99
"2610.3","1562388",0.995,0.939393939393939,99,0.931034482758621,87,0.591962483061711,99,0.518700765355548,99
"2611.3","1562405",0.995,0.919191919191919,99,0.905882352941176,85,0.674372769361328,99,0.571489646043422,99
"2612.3","1562434",0.995,0.94949494949495,99,0.943820224719101,89,0.212770794519031,99,0.191272876384958,99
"2613.3","1562641",0.995,0.97979797979798,99,0.978947368421053,95,0.666719050649613,99,0.639174035278511,99
"2614.3","1562642",0.995,0.97979797979798,99,0.978947368421053,95,0.5183479244804,99,0.495647239943967,99
"2615.3","1562646",0.995,0.929292929292929,99,0.917647058823529,85,0.622315321950862,98,0.525994879601139,98
"2616.3","1562671",0.995,1,99,1,99,0.463729976271202,99,0.463729976271202,99
"2617.3","1562693",0.995,1,99,1,99,0.485831514687929,99,0.485831514687929,99
"2618.3","1562703",0.995,0.98989898989899,99,0.989690721649485,97,0.578549650445855,99,0.56823716599544,99
"2619.3","1562711",0.995,0.919191919191919,99,0.903614457831325,83,0.272206584593261,95,0.226264267694395,95
"2620.3","1562712",0.995,0.95959595959596,99,0.956043956043956,91,0.415331251854559,99,0.383838620745069,99
"2621.3","1563262",0.995,0.97979797979798,99,0.978947368421053,95,0.624913893579246,99,0.595910138713422,99
"2622.3","1563392",0.995,0.98989898989899,99,0.989690721649485,97,0.537141414101956,99,0.526318903279445,99
"2623.3","1563396",0.995,0.939393939393939,99,0.931034482758621,87,0.644856643075278,99,0.563496384959984,99
"2624.3","1563647",0.995,0.96969696969697,99,0.967741935483871,93,0.696396086650036,99,0.658170050178386,99
"2625.3","1563654",0.995,0.97979797979798,99,0.978947368421053,95,0.579098242279795,99,0.555909483345422,99
"2626.3","1564468",0.995,0.95959595959596,99,0.956043956043956,91,0.699916719105121,99,0.643389026562103,99
"2627.3","1564487",0.995,0.98989898989899,99,0.989690721649485,97,0.61479850519929,99,0.603462927197045,99
"2628.3","1565055",0.995,1,99,1,99,0.588465117538826,99,0.588465117538826,99
"2629.3","1565139",0.995,1,99,1,99,0.292553988333939,99,0.292553988333939,99
"2630.3","1565758",0.995,0.94949494949495,99,0.943820224719101,89,0.544899233158086,99,0.489548799508469,99
"2631.3","1565761",0.995,0.96969696969697,99,0.967741935483871,93,0.49598826915332,98,0.464909012053655,98
"2632.3","1565769",0.995,0.95959595959596,99,0.956043956043956,91,0.686888087911552,99,0.628541113556672,99
"2633.3","1567078",0.995,0.96969696969697,99,0.967741935483871,93,0.679928182921188,99,0.635514905688836,99
"2634.3","1567079",0.995,1,99,1,99,0.673809544334282,99,0.673809544334282,99
"2635.3","1567084",0.995,1,99,1,99,0.732856665240473,99,0.732856665240473,99
"2636.3","1567937",0.995,0.98989898989899,99,0.989690721649485,97,0.321666163434647,99,0.316726658495142,99
"2637.3","1567959",0.995,0.96969696969697,99,0.967741935483871,93,0.525800581420432,98,0.488250631010746,98
"2638.3","1567966",0.995,0.94949494949495,99,0.943820224719101,89,0.564848917538448,99,0.498977128297093,99
"2639.3","1567969",0.995,0.97979797979798,99,0.978947368421053,95,0.380734284662258,99,0.368765860929129,99
"2640.3","1567972",0.995,0.97979797979798,99,0.978947368421053,95,0.583188417217487,98,0.559467826290704,98
"2641.3","1568002",0.995,1,73,1,73,0.0587620686812735,99,0.0587620686812735,99
"2642.3","1568073",0.995,1,99,1,99,0.456044508595433,99,0.456044508595433,99
"2643.3","1568098",0.995,0.96969696969697,99,0.967741935483871,93,0.494403623183241,99,0.461664534574587,99
"2644.3","1568103",0.995,0.97979797979798,99,0.978947368421053,95,0.565254932218688,99,0.540527134763618,99
"2645.3","1568140",0.995,0.96969696969697,99,0.967741935483871,93,0.53356374078036,99,0.502287540037756,99
"2646.3","1568149",0.995,0.98989898989899,99,0.989690721649485,97,0.313720391735295,99,0.306374202570924,99
"2647.3","1568970",0.995,0.948979591836735,98,0.954545454545455,88,0.594468618853738,99,0.550186554771896,99
"2648.3","1568985",0.995,0.94949494949495,99,0.966666666666667,90,0.608848291328825,99,0.56869464527974,99
"2649.3","1569056",0.995,0.98989898989899,99,0.989690721649485,97,0.801689577353896,99,0.787819695742079,99
"2650.3","1569126",0.995,0.95959595959596,99,0.956043956043956,91,0.4910614674714,99,0.462401735508892,99
"2651.3","1569314",0.995,1,99,1,99,0.71038228034891,99,0.71038228034891,99
"2652.3","1569441",0.995,0.97979797979798,99,0.978947368421053,95,0.788705370351644,99,0.759575360576473,99
"2653.3","1569450",0.995,0.96969696969697,99,0.967741935483871,93,0.813947289932953,99,0.764723872967601,99
"2654.3","1569454",0.995,0.929292929292929,99,0.953488372093023,86,0.649854694225741,99,0.589712718652281,99
"2655.3","1569540",0.995,1,99,1,99,0.748285947562922,99,0.748285947562922,99
"2656.3","1569570",0.995,0.98989898989899,99,0.989690721649485,97,0.772277090519582,99,0.756115474357966,99
"2657.3","1569581",0.995,0.98989898989899,99,0.989690721649485,97,0.829404913053411,99,0.815209192406078,99
"2658.3","1569595",0.995,1,99,1,99,0.774916761234892,99,0.774916761234892,99
"2659.3","1569625",0.995,0.97979797979798,99,0.978947368421053,95,0.730967142691281,99,0.702534428452115,99
"2660.3","1569634",0.995,0.98989898989899,99,0.989690721649485,97,0.83455841320135,99,0.818060096703033,99
"2661.3","1569694",0.995,0.98989898989899,99,0.989690721649485,97,0.827981218303799,99,0.813839804162385,99
"2662.3","1569703",0.995,0.94949494949495,99,0.955056179775281,89,0.57750677223394,99,0.52658426363778,99
"2663.3","1569764",0.995,1,99,1,99,0.806629647285932,99,0.806629647285932,99
"2664.3","1569788",0.995,0.98989898989899,99,0.989690721649485,97,0.770188349943634,99,0.755036834792118,99
"2665.3","1569828",0.995,0.95959595959596,99,0.967032967032967,91,0.761348182686089,99,0.715555514581593,99
"2666.3","1569858",0.995,1,99,1,99,0.809214253522744,99,0.809214253522744,99
"2667.3","1569934",0.995,1,99,1,99,0.622721756956766,99,0.622721756956766,99
"2668.3","1569999",0.995,0.97979797979798,99,0.978947368421053,95,0.467054085758766,99,0.448850889777792,99
"2669.3","1570031",0.995,0.97979797979798,99,0.978947368421053,95,0.207912305293738,99,0.200573471288238,99
"2670.3","1570252",0.995,0.94949494949495,99,0.943820224719101,89,0.418835634916376,98,0.375717004064826,98
"2671.3","1570265",0.995,0.984126984126984,63,0.983606557377049,61,0.0845377047358074,97,0.0788921475438584,97
"2672.3","1570289",0.995,0.98989898989899,99,0.989690721649485,97,0.643321886821721,99,0.630466055784072,99
"2673.3","1570315",0.995,0.98989898989899,99,0.989690721649485,97,0.835406185980899,99,0.817550708125421,99
"2674.3","1570328",0.995,1,99,1,99,0.604879640938278,99,0.604879640938278,99
"2675.3","1570331",0.995,1,99,1,99,0.544638335095257,99,0.544638335095257,99
"2676.3","1570336",0.995,1,99,1,99,0.636285633036876,99,0.636285633036876,99
"2677.3","1570338",0.995,0.98989898989899,99,0.989690721649485,97,0.602721546718568,99,0.591004375001396,99
"2678.3","1570347",0.995,0.98989898989899,99,0.989690721649485,97,0.51238727914929,98,0.501785377569945,98
"2679.3","1570380",0.995,0.98989898989899,99,0.989690721649485,97,0.450079798764376,99,0.441475234604256,99
"2680.3","1571548",0.995,NA,0,NA,0,0,97,0,97
"2681.3","1571706",0.995,0.96969696969697,99,0.967741935483871,93,0.689144438319713,98,0.644852515201259,98
"2682.3","1571747",0.995,0.97979797979798,99,0.978947368421053,95,0.587553014989153,99,0.564179256505677,99
"2683.3","1571752",0.995,0.97979797979798,99,0.978947368421053,95,0.705556542933016,99,0.677913547404716,99
"2684.3","1573502",0.995,0.96969696969697,99,0.967741935483871,93,0.588029736054998,98,0.546467956647856,98
"2685.3","1573537",0.995,0.96969696969697,99,0.967741935483871,93,0.469433309823037,97,0.437737624662538,97
"2686.3","1573539",0.995,0.98989898989899,99,0.989690721649485,97,0.428481395989211,99,0.420711388219203,99
"2687.3","1573544",0.995,1,99,1,99,0.24315291252302,99,0.24315291252302,99
"2688.3","1573551",0.995,0.97979797979798,99,0.978947368421053,95,0.452815032746129,98,0.432142788693228,98
"2689.3","1573563",0.995,0.98989898989899,99,0.989690721649485,97,0.68896613245403,99,0.675345073378425,99
"2690.3","1573603",0.995,0.96969696969697,99,0.967741935483871,93,0.590582474656956,99,0.551608594915661,99
"2691.3","1573621",0.995,0.96969696969697,99,0.967741935483871,93,0.533015332545173,99,0.501702201232042,99
"2692.3","1573662",0.995,0.898989898989899,99,0.873417721518987,79,0.558405693062097,99,0.468557507853789,99
"2693.3","1573678",0.995,0.919191919191919,99,0.903614457831325,83,0.572755761731116,99,0.494838650124164,99
"2694.3","1573721",0.995,0.96969696969697,99,0.978723404255319,94,0.708254779690728,99,0.680650532086481,99
"2695.3","1573998",0.995,0.98989898989899,99,0.989690721649485,97,0.430346837687479,99,0.422684002438437,99
"2696.3","1574005",0.995,1,99,1,99,0.473639266304908,99,0.473639266304908,99
"2697.3","1574025",0.995,0.97979797979798,99,0.978947368421053,95,0.451456356566178,98,0.432720742019607,98
"2698.3","1574039",0.995,0.95959595959596,99,0.956043956043956,91,0.60682477646394,99,0.556860248238542,99
"2699.3","1574047",0.995,1,92,1,92,0.135330614951827,99,0.135330614951827,99
"2700.3","1574068",0.995,0.96969696969697,99,0.967741935483871,93,0.502271124161036,99,0.470425394133488,99
"2701.3","1574091",0.995,0.97979797979798,99,0.978947368421053,95,0.596776662837361,99,0.57221686049978,99
"2702.3","1574102",0.995,0.938775510204082,98,0.954022988505747,87,0.411088354050803,98,0.381002861689216,98
"2703.3","1574105",0.995,1,99,1,99,0.702405314282709,99,0.702405314282709,99
"2704.3","1579696",0.995,0.96969696969697,99,0.967741935483871,93,0.421770464736252,99,0.396703948760645,99
"2705.3","1579708",0.995,0.95959595959596,99,0.956043956043956,91,0.621933310232594,99,0.568873655133959,99
"2706.3","1579716",0.995,0.929292929292929,99,0.917647058823529,85,0.340899576375318,99,0.279681335743938,99
"2707.3","1579718",0.995,0.95959595959596,99,0.956043956043956,91,0.3935875546304,97,0.35610391856429,97
"2708.3","1579722",0.995,0.95959595959596,99,0.956043956043956,91,0.515771047549618,97,0.472185337726794,97
"2709.3","1579771",0.995,0.97979797979798,99,0.978947368421053,95,0.519787243463755,99,0.499301884969982,99
"2710.3","1579792",0.995,0.95959595959596,99,0.956043956043956,91,0.534035519597763,96,0.48774087674062,96
"2711.3","1579816",0.995,0.948979591836735,98,0.955056179775281,89,0.209848834942801,97,0.19993862543166,97
"2712.3","1579861",0.995,0.95959595959596,99,0.956043956043956,91,0.540406924920839,99,0.497695167851715,99
"2713.3","1579881",0.995,0.98989898989899,99,0.989690721649485,97,0.4249852075974,99,0.419337598501515,99
"2714.3","1579888",0.995,0.98989898989899,99,0.989690721649485,97,0.479615623183795,98,0.472930190389988,98
"2715.3","1579910",0.995,1,86,1,86,0.0727465493792557,99,0.0727465493792557,99
"2716.3","1579954",0.995,0.96969696969697,99,0.967741935483871,93,0.648750603200073,99,0.609270455507365,99
"2717.3","1579987",0.995,1,99,1,99,0.689025107350695,99,0.689025107350695,99
"2718.3","1580004",0.995,1,89,1,89,0.248330878261188,99,0.248330878261188,99
"2719.3","1580146",0.995,0.97979797979798,99,0.978947368421053,95,0.570911554712089,99,0.546552587665375,99
"2720.3","1580175",0.995,0.96969696969697,99,0.967741935483871,93,0.688823721081786,99,0.645161290322581,99
"2721.3","1580391",0.995,0.98989898989899,99,0.989690721649485,97,0.41573304834288,98,0.408582651238225,98
"2722.3","1580406",0.995,0.95959595959596,99,0.956043956043956,91,0.566646163190534,99,0.515443460169649,99
"2723.3","1580412",0.995,0.96969696969697,99,0.967741935483871,93,0.526753992845549,98,0.491891346488304,98
"2724.3","1580414",0.995,0.95959595959596,99,0.956043956043956,91,0.515644867863076,98,0.473121958565008,98
"2725.3","1580421",0.995,0.95959595959596,99,0.956043956043956,91,0.602161503997403,99,0.553602607239272,99
"2726.3","1580470",0.995,0.96969696969697,99,0.967741935483871,93,0.452589751995799,99,0.427416653489367,99
"2727.3","1580477",0.995,0.96969696969697,99,0.968085106382979,94,0.430626527048608,98,0.413203630139434,98
"2728.3","1580482",0.995,0.97979797979798,99,0.978947368421053,95,0.250431777804747,99,0.240169126226306,99
"2729.3","1580483",0.995,0.97979797979798,99,0.978947368421053,95,0.595501290843358,99,0.57215440381226,99
"2730.3","1580489",0.995,0.94949494949495,99,0.943820224719101,89,0.641676305485119,99,0.574137611739528,99
"2731.3","1580504",0.995,0.939393939393939,99,0.931034482758621,87,0.651595589084572,99,0.565473439629089,99
"2732.3","1580505",0.995,0.929292929292929,99,0.917647058823529,85,0.636151825314062,99,0.538517648790997,99
"2733.3","1580510",0.995,0.984848484848485,66,0.984375,64,0.305678011757127,99,0.296298502377617,99
"2734.3","1580515",0.995,0.98989898989899,99,0.989690721649485,97,0.619559999686033,99,0.607034211298176,99
"2735.3","1580596",0.995,0.97979797979798,99,0.978947368421053,95,0.621123463376344,99,0.59404322038701,99
"2736.3","1580687",0.995,0.95959595959596,99,0.956043956043956,91,0.523987091901899,99,0.480308450854836,99
"2737.3","1580693",0.995,0.95959595959596,99,0.968085106382979,94,0.418016779983726,97,0.399748044771103,97
"2738.3","1580736",0.995,0.97979797979798,99,0.978947368421053,95,0.438262059951008,99,0.420539981727363,99
"2739.3","1580744",0.995,0.98989898989899,99,0.989690721649485,97,0.155515264606072,98,0.152921727191106,98
"2740.3","1580745",0.995,0.97979797979798,99,0.978947368421053,95,0.555367553733332,97,0.533365500803444,97
"2741.3","1580792",0.995,0.97979797979798,99,0.978947368421053,95,0.50071065618651,98,0.484374072291868,98
"2742.3","1580793",0.995,0.96969696969697,99,0.967741935483871,93,0.561704356355375,99,0.526665111088857,99
"2743.3","1580805",0.995,0.96969696969697,99,0.967741935483871,93,0.441380246108296,97,0.414122553492561,97
"2744.3","1580818",0.995,0.97979797979798,99,0.978947368421053,95,0.488022482158333,97,0.469614467216368,97
"2745.3","1580824",0.995,0.97979797979798,99,0.978947368421053,95,0.562952159152176,98,0.539512588518727,98
"2746.3","1580844",0.995,0.94949494949495,99,0.943820224719101,89,0.704988754378535,98,0.627982791831098,98
"2747.3","1580863",0.995,0.98989898989899,99,0.989690721649485,97,0.441885389463982,99,0.434396709561509,99
"2748.3","1580875",0.995,0.947368421052632,95,0.941176470588235,85,0.294848376388573,99,0.26211755944723,99
"2749.3","1580889",0.995,0.98989898989899,99,0.989690721649485,97,0.666148831919441,99,0.652680818451428,99
"2750.3","1582192",0.995,NA,0,NA,0,0,88,0,88
"2751.3","1582206",0.995,0.979381443298969,97,0.978494623655914,93,0.316749831778419,98,0.299433814462402,98
"2752.3","1582241",0.995,0.97979797979798,99,0.978947368421053,95,0.797211152049862,99,0.761043019107535,99
"2753.3","1582250",0.995,1,99,1,99,0.937058759639405,99,0.937058759639405,99
"2754.3","1582251",0.995,0.96969696969697,99,0.967741935483871,93,0.584258014447699,99,0.548637440896091,99
"2755.3","1582287",0.995,1,2,1,2,0.00303030303030303,99,0.00303030303030303,99
"2756.3","1582298",0.995,0.97979797979798,99,0.978947368421053,95,0.772284240201679,99,0.737267219521576,99
"2757.3","1582432",0.995,1,99,1,99,1,99,1,99
"2758.3","1582557",0.995,NA,0,NA,0,0,99,0,99
"2759.3","1582565",0.995,NA,0,NA,0,0,97,0,97
"2760.3","1582593",0.995,NA,0,NA,0,0,97,0,97
"2761.3","1582595",0.995,NA,0,NA,0,0,97,0,97
"2762.3","1582614",0.995,1,99,1,99,0.380776766683813,99,0.380776766683813,99
"2763.3","1582620",0.995,1,99,1,99,0.66884082332111,99,0.66884082332111,99
"2764.3","1582627",0.995,1,99,1,99,0.700904708935855,99,0.700904708935855,99
"2765.3","1582634",0.995,1,99,1,99,0.666554843418025,99,0.666554843418025,99
"2766.3","1582644",0.995,NA,0,NA,0,0,98,0,98
"2767.3","1582645",0.995,NA,0,NA,0,0,97,0,97
"2768.3","1582650",0.995,NA,0,NA,0,0,98,0,98
"2769.3","1582656",0.995,NA,0,NA,0,0,99,0,99
"2770.3","1582669",0.995,1,99,1,99,0.353786730510868,99,0.353786730510868,99
"2771.3","1582675",0.995,0.989795918367347,98,0.989583333333333,96,0.336140146766466,98,0.329458902840324,98
"2772.3","1582692",0.995,1,99,1,99,0.373184267492038,99,0.373184267492038,99
"2773.3","1582695",0.995,0.97979797979798,99,0.978947368421053,95,0.309289206607214,99,0.301953949271957,99
"2774.3","1582700",0.995,0.98989898989899,99,0.989690721649485,97,0.339542062345888,99,0.332904255708081,99
"2775.3","1582701",0.995,1,99,1,99,0.356625090533137,99,0.356625090533137,99
"2776.3","1582711",0.995,0.98989898989899,99,0.989690721649485,97,0.916108245974764,99,0.897264637475983,99
"2777.3","1582716",0.995,0.97979797979798,99,0.989583333333333,96,0.903042261162395,99,0.883885173039789,99
"2778.3","1582739",0.995,1,99,1,99,0.355260965797364,99,0.355260965797364,99
"2779.3","1582744",0.995,1,99,1,99,0.346434934890269,99,0.346434934890269,99
"2780.3","1582748",0.995,NA,0,NA,0,0,98,0,98
"2781.3","1582785",0.995,NA,0,NA,0,0,97,0,97
"2782.3","1582788",0.995,0.989795918367347,98,0.989583333333333,96,0.374088906925836,98,0.366476896604466,98
"2783.3","1582831",0.995,1,99,1,99,0.339853377784412,99,0.339853377784412,99
"2784.3","1582837",0.995,1,99,1,99,0.357642683388144,99,0.357642683388144,99
"2785.3","1582842",0.995,1,99,1,99,0.35094525556378,99,0.35094525556378,99
"2786.3","1582852",0.995,1,99,1,99,0.327713509576972,99,0.327713509576972,99
"2787.3","1582863",0.995,1,99,1,99,0.385609090781505,99,0.385609090781505,99
"2788.3","1582868",0.995,0.98989898989899,99,0.989690721649485,97,0.476498424450397,99,0.46481294217668,99
"2789.3","1582878",0.995,1,99,1,99,0.320183772663673,99,0.320183772663673,99
"2790.3","1582921",0.995,1,99,1,99,0.370910610827933,99,0.370910610827933,99
"2791.3","1582924",0.995,0.98989898989899,99,0.989690721649485,97,0.421512683723558,99,0.415580344457885,99
"2792.3","1582941",0.995,1,99,1,99,0.359346358196933,99,0.359346358196933,99
"2793.3","1582950",0.995,1,99,1,99,0.377403021272753,99,0.377403021272753,99
"2794.3","1582955",0.995,0.96969696969697,99,0.967741935483871,93,0.744983164983165,99,0.698518518518519,99
"2795.3","1583727",0.995,0.983050847457627,59,0.983050847457627,59,0.106988736584391,96,0.106988736584391,96
"2796.3","1583742",0.995,0.96969696969697,99,0.967741935483871,93,0.2613524520993,99,0.237771328770702,99
"2797.3","1583765",0.995,0.978260869565217,92,0.977777777777778,90,0.101786861258261,99,0.0998443593157593,99
"2798.3","1583825",0.995,1,99,1,99,0.612065246992944,99,0.612065246992944,99
"2799.3","1583839",0.995,1,99,1,99,0.815504589067807,99,0.815504589067807,99
"2800.3","1583841",0.995,1,99,1,99,0.694032489434788,99,0.694032489434788,99
"2801.3","1583887",0.995,1,99,1,99,0.654862742498586,99,0.654862742498586,99
"2802.3","1583888",0.995,0.98989898989899,99,0.989690721649485,97,0.65703484876901,99,0.642011319125597,99
"2803.3","1583899",0.995,0.97979797979798,99,0.978947368421053,95,0.801623597773023,99,0.76871354486297,99
"2804.3","1583902",0.995,0.98989898989899,99,0.989690721649485,97,0.709236894854086,99,0.695055673776313,99
"2805.3","1583903",0.995,0.98989898989899,99,0.989690721649485,97,0.421834299724766,99,0.414426892317359,99
"2806.3","1584032",0.995,0.98989898989899,99,0.989690721649485,97,0.553811111736111,99,0.541633634041392,99
"2807.3","1584086",0.995,0.97979797979798,99,0.978947368421053,95,0.681595309389396,99,0.652457780251867,99
"2808.3","1584177",0.995,1,5,1,5,0.00309715829151674,90,0.00309715829151674,90
"2809.3","1584256",0.995,NA,0,NA,0,0,31,0,31
"2810.3","1584439",0.995,0.96969696969697,99,0.967741935483871,93,0.210401819977089,97,0.192006270472175,97
"2811.3","1584446",0.995,1,99,1,99,0.683797658280417,99,0.683797658280417,99
"2812.3","1584454",0.995,1,99,1,99,0.573907058015004,99,0.573907058015004,99
"2813.3","1584456",0.995,0.98989898989899,99,0.989690721649485,97,0.627641356089632,99,0.617064321374666,99
"2814.3","1584461",0.995,1,99,1,99,0.634642624297797,99,0.634642624297797,99
"2815.3","1584463",0.995,1,99,1,99,0.668421219762216,99,0.668421219762216,99
"2816.3","1584474",0.995,0.96969696969697,99,0.967741935483871,93,0.357720133230337,98,0.342225046306679,98
"2817.3","1584478",0.995,1,99,1,99,0.461769093730532,99,0.461769093730532,99
"2818.3","1584487",0.995,1,99,1,99,0.632040022557264,99,0.632040022557264,99
"2819.3","1584500",0.995,1,99,1,99,0.592997166856071,99,0.592997166856071,99
"2820.3","1584517",0.995,0.96969696969697,99,0.967741935483871,93,0.472804834696054,97,0.447742623533594,97
"2821.3","1584523",0.995,1,99,1,99,0.431894423158791,99,0.431894423158791,99
"2822.3","1584529",0.995,0.97979797979798,99,0.989583333333333,96,0.513379891364594,97,0.507393858773972,97
"2823.3","1584536",0.995,0.98989898989899,99,0.989690721649485,97,0.529505807653244,99,0.519068097215534,99
"2824.3","1584556",0.995,0.98989898989899,99,0.989690721649485,97,0.781607164184907,99,0.767221932558297,99
"2825.3","1584603",0.995,0.96969696969697,99,0.967741935483871,93,0.485334917298627,98,0.455818175536987,98
"2826.3","1584628",0.995,0.96969696969697,99,0.967741935483871,93,0.549381668064572,99,0.515291733705821,99
"2827.3","1584629",0.995,1,99,1,99,0.561816353162563,99,0.561816353162563,99
"2828.3","1584810",0.995,0.96969696969697,99,0.967741935483871,93,0.455701436010154,99,0.429659406519849,99
"2829.3","1585",0.995,0.96969696969697,99,0.967741935483871,93,0.405644292480474,98,0.38615615888117,98
"2830.3","1585133",0.995,0.98936170212766,94,0.989130434782609,92,0.199914087607986,99,0.196660944258224,99
"2831.3","1585156",0.995,1,36,1,36,0.0255621535970397,99,0.0255621535970397,99
"2832.3","1585212",0.995,0.96969696969697,99,0.967741935483871,93,0.631720331235574,99,0.595685912978933,99
"2833.3","1585243",0.995,0.96969696969697,99,0.967741935483871,93,0.493002418157779,99,0.458000383155744,99
"2834.3","1585255",0.995,0.96969696969697,99,0.978723404255319,94,0.460191765192529,98,0.438325875979701,98
"2835.3","1585275",0.995,0.97979797979798,99,0.978947368421053,95,0.599544534918806,99,0.574458268528192,99
"2836.3","1585298",0.995,0.95959595959596,99,0.956043956043956,91,0.477567197095842,99,0.439765882614685,99
"2837.3","1585310",0.995,0.96969696969697,99,0.967741935483871,93,0.656394275431802,99,0.617788375159235,99
"2838.3","1585330",0.995,0.94949494949495,99,0.955056179775281,89,0.285641087937006,98,0.262113934818016,98
"2839.3","1585341",0.995,0.969387755102041,98,0.978260869565217,92,0.397712569091425,99,0.383261862993209,99
"2840.3","1585344",0.995,0.932203389830508,59,0.941176470588235,51,0.242221787345351,99,0.216553396860639,99
"2841.3","1585368",0.995,0.94949494949495,99,0.943820224719101,89,0.417608763684457,96,0.373792529177553,96
"2842.3","1585378",0.995,0.983606557377049,61,0.983050847457627,59,0.0980488992768916,98,0.0937674664240302,98
"2843.3","1585386",0.995,0.939393939393939,99,0.942528735632184,87,0.199403287703135,98,0.175123970555,98
"2844.3","1585412",0.995,0.929292929292929,99,0.917647058823529,85,0.398878887971103,94,0.331747453477272,94
"2845.3","1585422",0.995,0.94949494949495,99,0.943820224719101,89,0.375914386583216,99,0.342093258087758,99
"2846.3","1585428",0.995,0.96969696969697,99,0.967741935483871,93,0.333851636803932,98,0.313094353402461,98
"2847.3","1585429",0.995,0.96969696969697,99,0.967741935483871,93,0.341344813508939,96,0.321334291623418,96
"2848.3","1585435",0.995,0.946428571428571,56,0.94,50,0.0798717347082916,96,0.0629689137973185,96
"2849.3","1585444",0.995,0.858585858585859,99,0.950617283950617,81,0.58290970845939,99,0.527373232432896,99
"2850.3","1585452",0.995,0.94949494949495,99,0.955056179775281,89,0.543465121375008,98,0.492602301852029,98
"2851.3","1585492",0.995,0.94949494949495,99,0.943820224719101,89,0.355515999755256,96,0.329873642163171,96
"2852.3","1585493",0.995,0.939393939393939,99,0.932584269662921,89,0.411111735746959,97,0.361210858906311,97
"2853.3","1585514",0.995,0.929292929292929,99,0.941176470588235,85,0.595409915074341,96,0.531845038493121,96
"2854.3","1585546",0.995,0.929292929292929,99,0.941176470588235,85,0.373306459406259,98,0.327212714169119,98
"2855.3","1585568",0.995,0.858585858585859,99,0.924050632911392,79,0.553738888612829,98,0.473377932812042,98
"2856.3","1585569",0.995,NA,0,NA,0,0,96,0,96
"2857.3","1585573",0.995,0.95959595959596,99,0.956043956043956,91,0.27562442749897,97,0.253435391880743,97
