"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2466.2","1548036",0.999,0.984848484848485,66,0.984375,64,0.107431369566282,65,0.103475325610238,65
"2467.2","1548095",0.999,NA,0,NA,0,0,65,0,65
"2468.2","1548138",0.999,1,66,1,66,0.117050247097633,66,0.117050247097633,66
"2469.2","1548149",0.999,1,66,1,66,0.289458467029753,66,0.289458467029753,66
"2470.2","1548170",0.999,0.984848484848485,66,0.984375,64,0.518004693478381,66,0.5039740123354,66
"2471.2","1548177",0.999,0.96969696969697,66,0.967741935483871,62,0.50329850426759,66,0.470006795975882,66
"2472.2","1548180",0.999,0.939393939393939,66,0.948275862068966,58,0.435337489864058,66,0.382271304712311,66
"2473.2","1548214",0.999,0.954545454545455,66,0.95,60,0.443137265320673,65,0.404460209617755,65
"2474.2","1548218",0.999,1,66,1,66,0.351401825471166,66,0.351401825471166,66
"2475.2","1548239",0.999,0.924242424242424,66,0.928571428571429,56,0.536088480018555,66,0.453235611654323,66
"2476.2","1548256",0.999,0.954545454545455,66,0.95,60,0.336113855274852,65,0.295534018445016,65
"2477.2","1548259",0.999,0.954545454545455,66,0.967213114754098,61,0.538138269930066,65,0.504497882539679,65
"2478.2","1548300",0.999,NA,0,NA,0,0,65,0,65
"2479.2","1548302",0.999,1,66,1,66,0.632019529069379,66,0.632019529069379,66
"2480.2","1553033",0.999,0.954545454545455,66,0.95,60,0.912426765340734,66,0.825470243601603,66
"2481.2","1553045",0.999,1,66,1,66,0.694149626608952,66,0.694149626608952,66
"2482.2","1553087",0.999,0.984848484848485,66,0.984375,64,0.608200145224565,66,0.587715579285454,66
"2483.2","1553096",0.999,0.96969696969697,66,0.967741935483871,62,0.5168852519716,66,0.484970358354579,66
"2484.2","1553107",0.999,NA,0,NA,0,0,64,0,64
"2485.2","1553111",0.999,NA,0,NA,0,0,65,0,65
"2486.2","1553112",0.999,NA,0,NA,0,0,63,0,63
"2487.2","1553113",0.999,NA,0,NA,0,0,62,0,62
"2488.2","1553119",0.999,0.96969696969697,66,0.967741935483871,62,0.629151895461866,66,0.588783229283764,66
"2489.2","1553121",0.999,0.96969696969697,66,0.967741935483871,62,0.493865660218364,66,0.461628393938544,66
"2490.2","1553122",0.999,0.96969696969697,66,0.967741935483871,62,0.440260763665019,66,0.411891969338778,66
"2491.2","1553144",0.999,0.96969696969697,66,0.967741935483871,62,0.333797476531727,66,0.304838532250202,66
"2492.2","1553150",0.999,0.984848484848485,66,0.984375,64,0.382470952748336,66,0.36989060380435,66
"2493.2","1553176",0.999,0.96969696969697,66,0.967741935483871,62,0.309337273258023,65,0.291998533566342,65
"2494.2","1553196",0.999,0.909090909090909,66,0.925925925925926,54,0.398037438370162,64,0.326904535864402,64
"2495.2","1553316",0.999,0.96969696969697,66,0.967741935483871,62,0.623833494070381,66,0.58370930849165,66
"2496.2","1553436",0.999,1,66,1,66,0.220462323706245,66,0.220462323706245,66
"2497.2","1553440",0.999,1,60,1,60,0.119715666212156,66,0.119715666212156,66
"2498.2","1553443",0.999,NA,0,NA,0,0,63,0,63
"2499.2","1553504",0.999,1,66,1,66,0.635229186860631,66,0.635229186860631,66
"2500.2","1554472",0.999,1,66,1,66,0.648237767782717,66,0.648237767782717,66
"2501.2","1555179",0.999,0.924242424242424,66,0.929824561403509,57,0.291325695581015,65,0.25139116202946,65
"2502.2","1555183",0.999,0.924242424242424,66,0.913793103448276,58,0.260168737513822,65,0.224027779078692,65
"2503.2","1555228",0.999,NA,0,NA,0,0,65,0,65
"2504.2","1555275",0.999,1,61,1,61,0.209096218235421,66,0.209096218235421,66
"2505.2","1555526",0.999,1,66,1,66,0.308603388806239,66,0.308603388806239,66
"2506.2","1556444",0.999,1,66,1,66,0.938650769178059,66,0.938650769178059,66
"2507.2","1556451",0.999,1,6,1,6,0.00607806069430096,66,0.00607806069430096,66
"2508.2","1556552",0.999,1,66,1,66,0.338814334636726,66,0.338814334636726,66
"2509.2","1556869",0.999,0.984848484848485,66,0.984375,64,0.515223222070851,66,0.497831917723025,66
"2510.2","1556907",0.999,1,66,1,66,0.644681102685081,66,0.644681102685081,66
"2511.2","1556958",0.999,1,66,1,66,0.722777385517527,66,0.722777385517527,66
"2512.2","1557006",0.999,0.977272727272727,44,0.976190476190476,42,0.26994882222155,66,0.2451171723899,66
"2513.2","1557052",0.999,0.96969696969697,66,0.967741935483871,62,0.747519132116727,66,0.700775096010989,66
"2514.2","1557077",0.999,1,66,1,66,0.39033163471546,66,0.39033163471546,66
"2515.2","1557088",0.999,0.984848484848485,66,0.984615384615385,65,0.4389764620208,66,0.435290958335297,66
"2516.2","1557096",0.999,1,66,1,66,0.63584153690162,66,0.63584153690162,66
"2517.2","1557109",0.999,0.984848484848485,66,0.984375,64,0.559456530404507,66,0.542457269502807,66
"2518.2","1557112",0.999,0.939393939393939,66,0.931034482758621,58,0.63012801856908,66,0.552725886991473,66
"2519.2","1557121",0.999,1,65,1,65,0.331744949420347,66,0.331744949420347,66
"2520.2","1557136",0.999,0.984848484848485,66,0.984375,64,0.342787388792197,66,0.330179163683972,66
"2521.2","1557159",0.999,1,66,1,66,0.475427456957391,66,0.475427456957391,66
"2522.2","1557160",0.999,1,66,1,66,0.503532741557287,66,0.503532741557287,66
"2523.2","1557207",0.999,0.954545454545455,66,0.967213114754098,61,0.618466720213946,66,0.578767204043841,66
"2524.2","1557253",0.999,1,66,1,66,0.782733567276499,66,0.782733567276499,66
"2525.2","1557271",0.999,0.924242424242424,66,0.95,60,0.55122224018997,64,0.517728031695761,64
"2526.2","1557279",0.999,0.939393939393939,33,0.96875,32,0.180496300062733,31,0.180496300062733,31
"2527.2","1557283",0.999,0.861111111111111,36,0.96875,32,0.242275456378561,34,0.242275456378561,34
"2528.2","1558769",0.999,0.939393939393939,66,0.966101694915254,59,0.294474313514207,66,0.271808432423029,66
"2529.2","1558773",0.999,0.954545454545455,66,0.95,60,0.403957188234616,66,0.360841045118473,66
"2530.2","1558792",0.999,0.924242424242424,66,0.910714285714286,56,0.464869171393432,65,0.384627498333192,65
"2531.2","1558794",0.999,0.96969696969697,66,0.967741935483871,62,0.518660500659637,66,0.481818604810388,66
"2532.2","1558810",0.999,0.954545454545455,66,0.95,60,0.544570460715756,64,0.495065763003338,64
"2533.2","1558812",0.999,0.924242424242424,66,0.910714285714286,56,0.33393050464652,65,0.279788784297903,65
"2534.2","1558875",0.999,0.924242424242424,66,0.928571428571429,56,0.271650792674359,65,0.225043608567175,65
"2535.2","1558952",0.999,1,66,1,66,0.734800813538081,66,0.734800813538081,66
"2536.2","1558959",0.999,0.96969696969697,66,0.967741935483871,62,0.529571384879637,65,0.500192754356841,65
"2537.2","1558961",0.999,0.96969696969697,66,0.967741935483871,62,0.219899871702333,65,0.208819840622302,65
"2538.2","1558963",0.999,0.96969696969697,66,0.967741935483871,62,0.249932683728757,65,0.23247236626844,65
"2539.2","1558973",0.999,0.96969696969697,66,0.967741935483871,62,0.425610375512239,66,0.397122599198375,66
"2540.2","1558978",0.999,0.984848484848485,66,0.984375,64,0.476666990050265,66,0.46323723798415,66
"2541.2","1558982",0.999,1,66,1,66,0.899997600256199,66,0.899997600256199,66
"2542.2","1558998",0.999,NA,0,NA,0,0,66,0,66
"2543.2","1559003",0.999,NA,0,NA,0,0,66,0,66
"2544.2","1559089",0.999,0.984848484848485,66,0.984375,64,0.299205025226936,66,0.288473317909863,66
"2545.2","1559092",0.999,0.984848484848485,66,0.984375,64,0.281663715460769,65,0.274484228281281,65
"2546.2","1559107",0.999,0.96969696969697,66,0.967741935483871,62,0.639087031805668,66,0.598574766293402,66
"2547.2","1559108",0.999,0.954545454545455,66,0.95,60,0.448073268280624,65,0.402953837867076,65
"2548.2","1559109",0.999,0.96969696969697,66,0.967741935483871,62,0.316165190167075,66,0.296732899344409,66
"2549.2","1559127",0.999,0.954545454545455,66,0.95,60,0.382162750259075,65,0.343683808386468,65
"2550.2","1559142",0.999,0.96969696969697,66,0.967741935483871,62,0.435442861195432,65,0.410423906136155,65
"2551.2","1559228",0.999,1,66,1,66,0.553906434573772,66,0.553906434573772,66
"2552.2","1559233",0.999,0.984615384615385,65,0.984126984126984,63,0.372469409228458,66,0.359728362396502,66
"2553.2","1559307",0.999,0.96969696969697,66,0.967741935483871,62,0.202042750380749,64,0.192010790153476,64
"2554.2","1559382",0.999,0.984848484848485,66,0.984375,64,0.61406005559549,66,0.596068546299633,66
"2555.2","1560",0.999,0.964912280701754,57,0.962264150943396,53,0.119878831884293,63,0.111114035643216,63
"2556.2","1560079",0.999,1,66,1,66,0.722577766564816,66,0.722577766564816,66
"2557.2","1560080",0.999,1,66,1,66,0.764260789707556,66,0.764260789707556,66
"2558.2","1560082",0.999,0.984848484848485,66,0.984375,64,0.615949479585843,66,0.598729662366026,66
"2559.2","1560083",0.999,0.984848484848485,66,0.984375,64,0.705478472037301,66,0.684939751498581,66
"2560.2","1560086",0.999,1,66,1,66,0.549530938529793,66,0.549530938529793,66
"2561.2","1560125",0.999,0.984848484848485,66,0.984375,64,0.241801268190346,66,0.235178486461856,66
"2562.2","1560154",0.999,NA,0,NA,0,0,65,0,65
"2563.2","1560183",0.999,0.96969696969697,66,0.967741935483871,62,0.490554057447566,66,0.459883516514134,66
"2564.2","1560186",0.999,0.984848484848485,66,0.984375,64,0.577839174269946,66,0.559854984546626,66
"2565.2","1560220",0.999,NA,0,NA,0,0,66,0,66
"2566.2","1560225",0.999,0.984848484848485,66,0.984375,64,0.345121698314832,66,0.335878689071822,66
"2567.2","1560227",0.999,0.984848484848485,66,0.984375,64,0.285925854314837,65,0.277134645523628,65
"2568.2","1560244",0.999,0.878787878787879,66,0.944444444444444,54,0.493372212517073,64,0.434759902570922,64
"2569.2","1560250",0.999,0.96969696969697,66,0.967741935483871,62,0.853315454888073,66,0.800768710851967,66
"2570.2","1560295",0.999,NA,0,NA,0,0,64,0,64
"2571.2","1560341",0.999,0.984848484848485,66,0.984375,64,0.469590069940869,66,0.45810017095097,66
"2572.2","1560395",0.999,1,66,1,66,0.581134527279333,66,0.581134527279333,66
"2573.2","1560400",0.999,1,66,1,66,0.570428039285611,66,0.570428039285611,66
"2574.2","1560401",0.999,0.984848484848485,66,0.984375,64,0.583515152188435,66,0.566129171166091,66
"2575.2","1560419",0.999,1,66,1,66,0.792172861495864,66,0.792172861495864,66
"2576.2","1560432",0.999,1,66,1,66,0.532654979295211,66,0.532654979295211,66
"2577.2","1560439",0.999,0.954545454545455,66,0.951612903225806,62,0.405056839579942,65,0.377115809073446,65
"2578.2","1560483",0.999,0.954545454545455,66,0.967741935483871,62,0.500064139179757,65,0.478196893522188,65
"2579.2","1560499",0.999,0.96969696969697,66,0.967741935483871,62,0.238655266388718,65,0.226951969685421,65
"2580.2","1560511",0.999,0.984848484848485,66,0.984375,64,0.637804441348462,66,0.618266961284666,66
"2581.2","1560601",0.999,0.954545454545455,66,0.95,60,0.328430944023718,65,0.296667291010065,65
"2582.2","1560604",0.999,0.96969696969697,66,0.967741935483871,62,0.255432428815751,65,0.239338475864387,65
"2583.2","1560612",0.999,0.96969696969697,66,0.967741935483871,62,0.341328911456776,65,0.324525381785599,65
"2584.2","1560616",0.999,1,55,1,55,0.0928369477639214,66,0.0928369477639214,66
"2585.2","1560619",0.999,0.909090909090909,66,0.907407407407407,54,0.387144947341677,65,0.314386315861761,65
"2586.2","1560702",0.999,1,48,1,48,0.0840716677284819,66,0.0840716677284819,66
"2587.2","1560703",0.999,0.968253968253968,63,0.983333333333333,60,0.190029895914919,66,0.184077514962538,66
"2588.2","1560712",0.999,1,66,1,66,0.56594184567982,66,0.56594184567982,66
"2589.2","1560732",0.999,0.984848484848485,66,0.984375,64,0.351962958052759,66,0.344662764706054,66
"2590.2","1560737",0.999,0.984848484848485,66,0.984375,64,0.267532947847984,66,0.257002644817681,66
"2591.2","1560738",0.999,0.909090909090909,66,0.946428571428571,56,0.40079120205829,66,0.346112319041473,66
"2592.2","1560774",0.999,1,66,1,66,0.452086125977709,66,0.452086125977709,66
"2593.2","1560788",0.999,0.939393939393939,66,0.931034482758621,58,0.360859034546877,66,0.312717705567938,66
"2594.2","1560811",0.999,0.954545454545455,66,0.95,60,0.412277825523533,66,0.372833551704259,66
"2595.2","1560845",0.999,1,66,1,66,0.429278213606634,66,0.429278213606634,66
"2596.2","1560850",0.999,1,66,1,66,0.564919789982583,66,0.564919789982583,66
"2597.2","1560851",0.999,0.954545454545455,66,0.951612903225806,62,0.483440937747036,66,0.449759684493415,66
"2598.2","1561015",0.999,0.96969696969697,66,0.967741935483871,62,0.339629595938118,66,0.316109845589099,66
"2599.2","1561021",0.999,NA,0,NA,0,0,65,0,65
"2600.2","1561023",0.999,1,66,1,66,0.743918214311764,66,0.743918214311764,66
"2601.2","1562260",0.999,0.96969696969697,66,0.983870967741935,62,0.914280486019616,66,0.871131605914215,66
"2602.2","1562267",0.999,1,66,1,66,0.631817844941413,66,0.631817844941413,66
"2603.2","1562272",0.999,0.96969696969697,66,0.967741935483871,62,0.403516619728692,65,0.375694946680775,65
"2604.2","1562309",0.999,0.954545454545455,66,0.95,60,0.309315403028958,64,0.280906312119867,64
"2605.2","1562351",0.999,0.984848484848485,66,0.984375,64,0.360293209982774,66,0.346765071454635,66
"2606.2","1562375",0.999,1,12,1,12,0.020585351338554,66,0.020585351338554,66
"2607.2","1562387",0.999,0.96969696969697,66,0.967741935483871,62,0.467728472939787,66,0.436930295082786,66
"2608.2","1562388",0.999,1,66,1,66,0.491823010644689,66,0.491823010644689,66
"2609.2","1562405",0.999,0.984615384615385,65,0.984615384615385,65,0.323720056170123,66,0.323720056170123,66
"2610.2","1562434",0.999,NA,0,NA,0,0,66,0,66
"2611.2","1562641",0.999,0.96969696969697,66,0.967741935483871,62,0.554122489024563,66,0.520719543969493,66
"2612.2","1562642",0.999,0.96969696969697,66,0.967741935483871,62,0.451361626215553,66,0.421978509332436,66
"2613.2","1562646",0.999,0.893939393939394,66,0.903846153846154,52,0.407660736906598,66,0.319014468504098,66
"2614.2","1562671",0.999,1,66,1,66,0.297552467738107,66,0.297552467738107,66
"2615.2","1562693",0.999,1,66,1,66,0.378169278734914,66,0.378169278734914,66
"2616.2","1562703",0.999,0.984848484848485,66,0.984375,64,0.481832029660621,66,0.469373557899824,66
"2617.2","1562711",0.999,1,1,1,1,0.000404858299595142,65,0.000404858299595142,65
"2618.2","1562712",0.999,1,66,1,66,0.250210753204695,66,0.250210753204695,66
"2619.2","1563262",0.999,0.984848484848485,66,0.984375,64,0.504771338154393,66,0.486395269778325,66
"2620.2","1563392",0.999,1,66,1,66,0.47400035169413,66,0.47400035169413,66
"2621.2","1563396",0.999,0.96969696969697,66,0.967741935483871,62,0.529874678299217,66,0.500879829350003,66
"2622.2","1563647",0.999,0.96969696969697,66,0.967741935483871,62,0.594858181022808,66,0.562555557322335,66
"2623.2","1563654",0.999,0.984848484848485,66,0.984615384615385,65,0.506510121513918,66,0.498934363938161,66
"2624.2","1564468",0.999,0.96969696969697,66,0.967741935483871,62,0.560586035031026,66,0.529217532732291,66
"2625.2","1564487",0.999,0.984848484848485,66,0.984375,64,0.488031301633863,66,0.471964712396542,66
"2626.2","1565055",0.999,1,66,1,66,0.51153132194543,66,0.51153132194543,66
"2627.2","1565139",0.999,1,66,1,66,0.70462725314504,66,0.70462725314504,66
"2628.2","1565758",0.999,0.96969696969697,66,0.967741935483871,62,0.488289092671106,66,0.456092122974136,66
"2629.2","1565761",0.999,0.96969696969697,66,0.967741935483871,62,0.308415422073799,66,0.285779050684656,66
"2630.2","1565769",0.999,0.939393939393939,66,0.931034482758621,58,0.550820411768682,66,0.470577936475497,66
"2631.2","1567078",0.999,1,66,1,66,0.632313061566803,66,0.632313061566803,66
"2632.2","1567079",0.999,1,66,1,66,0.567507667224529,66,0.567507667224529,66
"2633.2","1567084",0.999,1,66,1,66,0.652781240754061,66,0.652781240754061,66
"2634.2","1567937",0.999,0.984848484848485,66,0.984375,64,0.158848069294512,66,0.154104202050645,66
"2635.2","1567959",0.999,0.954545454545455,66,0.95,60,0.435061474566863,65,0.397829919404273,65
"2636.2","1567966",0.999,0.939393939393939,66,0.931034482758621,58,0.473764288912299,66,0.40892843032644,66
"2637.2","1567969",0.999,0.984848484848485,66,0.984375,64,0.317848976147345,66,0.310539034626877,66
"2638.2","1567972",0.999,0.96969696969697,66,0.967741935483871,62,0.503331538146233,65,0.468375953190648,65
"2639.2","1568002",0.999,NA,0,NA,0,0,66,0,66
"2640.2","1568073",0.999,1,66,1,66,0.359298042556872,66,0.359298042556872,66
"2641.2","1568098",0.999,0.96969696969697,66,0.983870967741935,62,0.342519866590699,66,0.32363454770538,66
"2642.2","1568103",0.999,0.96969696969697,66,0.967741935483871,62,0.56043709181385,66,0.52374919006913,66
"2643.2","1568140",0.999,0.96969696969697,66,0.967741935483871,62,0.461790801501349,66,0.425128289606639,66
"2644.2","1568149",0.999,0.984848484848485,66,0.984375,64,0.321143853393613,66,0.300023559546046,66
"2645.2","1568970",0.999,0.953846153846154,65,0.949152542372881,59,0.472426561434197,66,0.428030285026315,66
"2646.2","1568985",0.999,0.954545454545455,66,0.966666666666667,60,0.494741062592342,66,0.468020054215887,66
"2647.2","1569056",0.999,0.984848484848485,66,0.984375,64,0.766263442027034,66,0.743367819131412,66
"2648.2","1569126",0.999,0.953125,64,0.948275862068966,58,0.41890473067707,66,0.382119971359341,66
"2649.2","1569314",0.999,1,66,1,66,0.687329777465174,66,0.687329777465174,66
"2650.2","1569441",0.999,0.984848484848485,66,0.984375,64,0.742216397480834,66,0.719994175258612,66
"2651.2","1569450",0.999,0.954545454545455,66,0.95,60,0.758270027360301,66,0.690973877455455,66
"2652.2","1569454",0.999,0.954545454545455,66,0.983606557377049,61,0.506642316830109,66,0.486288686720381,66
"2653.2","1569540",0.999,1,66,1,66,0.751142872675965,66,0.751142872675965,66
"2654.2","1569570",0.999,0.984848484848485,66,0.984375,64,0.752293645393469,66,0.729734722834546,66
"2655.2","1569581",0.999,0.984848484848485,66,0.984375,64,0.790196013055739,66,0.766626989486715,66
"2656.2","1569595",0.999,1,66,1,66,0.768225721459259,66,0.768225721459259,66
"2657.2","1569625",0.999,0.96969696969697,66,0.967741935483871,62,0.661359912373479,66,0.622474605403066,66
"2658.2","1569634",0.999,1,66,1,66,0.724627374800825,66,0.724627374800825,66
"2659.2","1569694",0.999,0.984848484848485,66,0.984375,64,0.780907691412485,66,0.758861471638992,66
"2660.2","1569703",0.999,0.954545454545455,66,0.95,60,0.465951578701279,66,0.423626200956245,66
"2661.2","1569764",0.999,1,66,1,66,0.771160237555968,66,0.771160237555968,66
"2662.2","1569788",0.999,1,66,1,66,0.691222466302359,66,0.691222466302359,66
"2663.2","1569828",0.999,0.954545454545455,66,0.95,60,0.639886706945414,66,0.58009135837627,66
"2664.2","1569858",0.999,1,66,1,66,0.792737125402997,66,0.792737125402997,66
"2665.2","1569934",0.999,1,66,1,66,0.621094345832763,66,0.621094345832763,66
"2666.2","1569999",0.999,1,66,1,66,0.252476615705778,66,0.252476615705778,66
"2667.2","1570031",0.999,1,3,1,3,0.00724906406724589,66,0.00724906406724589,66
"2668.2","1570252",0.999,0.924242424242424,66,0.910714285714286,56,0.314447417510938,65,0.266123023304191,65
"2669.2","1570265",0.999,1,1,1,1,0.00100806451612903,64,0.00100806451612903,64
"2670.2","1570289",0.999,0.984848484848485,66,0.984375,64,0.568068669969184,66,0.550621470703802,66
"2671.2","1570315",0.999,1,66,1,66,0.771672771609924,66,0.771672771609924,66
"2672.2","1570328",0.999,1,66,1,66,0.493374354615061,66,0.493374354615061,66
"2673.2","1570331",0.999,1,66,1,66,0.468169244112265,66,0.468169244112265,66
"2674.2","1570336",0.999,1,66,1,66,0.553803390239914,66,0.553803390239914,66
"2675.2","1570338",0.999,1,66,1,66,0.523788900623673,66,0.523788900623673,66
"2676.2","1570347",0.999,0.984848484848485,66,0.984375,64,0.543269406987331,65,0.529098049889145,65
"2677.2","1570380",0.999,0.984848484848485,66,0.984375,64,0.349464146599911,66,0.339486319548913,66
"2678.2","1571548",0.999,NA,0,NA,0,0,65,0,65
"2679.2","1571706",0.999,0.954545454545455,66,0.95,60,0.577545336914388,65,0.517571491925237,65
"2680.2","1571747",0.999,0.96969696969697,66,0.967741935483871,62,0.487711593556447,66,0.457926780182062,66
"2681.2","1571752",0.999,0.96969696969697,66,0.967741935483871,62,0.694394497085325,66,0.651401803434737,66
"2682.2","1573502",0.999,0.954545454545455,66,0.95,60,0.4278813302882,66,0.391482969290908,66
"2683.2","1573537",0.999,0.954545454545455,66,0.95,60,0.363930329537848,65,0.321975646039047,65
"2684.2","1573539",0.999,1,66,1,66,0.243936865805818,66,0.243936865805818,66
"2685.2","1573544",0.999,1,3,1,3,0.0023957523957524,66,0.0023957523957524,66
"2686.2","1573551",0.999,0.96969696969697,66,0.967741935483871,62,0.342570125208282,65,0.323168760444014,65
"2687.2","1573563",0.999,0.984848484848485,66,0.984375,64,0.522253063119524,66,0.506439464952985,66
"2688.2","1573603",0.999,0.96969696969697,66,0.967741935483871,62,0.493436573849342,66,0.459856684470079,66
"2689.2","1573621",0.999,0.96969696969697,66,0.968253968253968,63,0.360424684144503,66,0.346890129107972,66
"2690.2","1573662",0.999,1,64,1,64,0.272499122779747,66,0.272499122779747,66
"2691.2","1573678",0.999,1,66,1,66,0.433609817658009,66,0.433609817658009,66
"2692.2","1573721",0.999,1,66,1,66,0.598162984916276,66,0.598162984916276,66
"2693.2","1573998",0.999,0.984848484848485,66,0.984375,64,0.242272182649848,66,0.23736315580636,66
"2694.2","1574005",0.999,1,66,1,66,0.322501816409939,66,0.322501816409939,66
"2695.2","1574025",0.999,0.984848484848485,66,0.984375,64,0.290073665285516,66,0.27999753451973,66
"2696.2","1574039",0.999,0.954545454545455,66,0.966666666666667,60,0.494595079937006,66,0.45779854314047,66
"2697.2","1574047",0.999,0.96969696969697,66,0.967741935483871,62,0.647341827969344,66,0.612427466968027,66
"2698.2","1574068",0.999,0.954545454545455,66,0.95,60,0.458873430189313,66,0.41063659757748,66
"2699.2","1574091",0.999,0.984848484848485,66,0.984375,64,0.463994134043975,66,0.452067172117013,66
"2700.2","1574102",0.999,0.983050847457627,59,0.982456140350877,57,0.164047831537618,65,0.153335580825367,65
"2701.2","1574105",0.999,1,66,1,66,0.630507271703227,66,0.630507271703227,66
"2702.2","1579696",0.999,0.96969696969697,66,0.967741935483871,62,0.400390261803287,66,0.373720658011357,66
"2703.2","1579708",0.999,0.939393939393939,66,0.948275862068966,58,0.576954489328052,66,0.514008242248678,66
"2704.2","1579716",0.999,0.924242424242424,66,0.910714285714286,56,0.255122052442685,66,0.20823213680277,66
"2705.2","1579718",0.999,0.939393939393939,66,0.931034482758621,58,0.295094191223581,64,0.257680573779092,64
"2706.2","1579722",0.999,0.954545454545455,66,0.95,60,0.399622745649908,64,0.364032833374638,64
"2707.2","1579771",0.999,0.96969696969697,66,0.967741935483871,62,0.447315692979016,66,0.421930892594216,66
"2708.2","1579792",0.999,0.939393939393939,66,0.948275862068966,58,0.518044074081772,65,0.471807720842024,65
"2709.2","1579816",0.999,NA,0,NA,0,0,64,0,64
"2710.2","1579861",0.999,0.954545454545455,66,0.966666666666667,60,0.478786020243429,66,0.437119353576762,66
"2711.2","1579881",0.999,0.984848484848485,66,0.984375,64,0.180584208891636,66,0.177027042543772,66
"2712.2","1579888",0.999,0.984848484848485,66,0.984375,64,0.2843055397875,65,0.278361483843444,65
"2713.2","1579910",0.999,0.96969696969697,66,0.967741935483871,62,0.468056068041995,66,0.44152912165859,66
"2714.2","1579954",0.999,0.96969696969697,66,0.967741935483871,62,0.571505654818094,66,0.532144253691987,66
"2715.2","1579987",0.999,1,66,1,66,0.560529430892397,66,0.560529430892397,66
"2716.2","1580004",0.999,1,10,1,10,0.00897492451302612,66,0.00897492451302612,66
"2717.2","1580146",0.999,0.96969696969697,66,0.967741935483871,62,0.557504242886155,66,0.520500975610783,66
"2718.2","1580175",0.999,0.954545454545455,66,0.95,60,0.600580270793037,66,0.541908446163765,66
"2719.2","1580391",0.999,0.984848484848485,66,0.984375,64,0.228727787688195,65,0.225141451543719,65
"2720.2","1580406",0.999,0.939393939393939,66,0.931034482758621,58,0.426749534658658,66,0.36678626560448,66
"2721.2","1580412",0.999,0.954545454545455,66,0.95,60,0.521407386426291,65,0.462854277289628,65
"2722.2","1580414",0.999,0.954545454545455,66,0.95,60,0.503954244872505,65,0.457984936403197,65
"2723.2","1580421",0.999,0.984848484848485,66,0.984375,64,0.383805663246398,66,0.373545721168274,66
"2724.2","1580470",0.999,1,66,1,66,0.270868606984914,66,0.270868606984914,66
"2725.2","1580477",0.999,0.953846153846154,65,0.950819672131147,61,0.233093444922351,65,0.220451822978403,65
"2726.2","1580482",0.999,NA,0,NA,0,0,66,0,66
"2727.2","1580483",0.999,0.96969696969697,66,0.967741935483871,62,0.486564105681344,66,0.454942218796299,66
"2728.2","1580489",0.999,0.96969696969697,66,0.967741935483871,62,0.520858966926313,66,0.490740711198301,66
"2729.2","1580504",0.999,0.96969696969697,66,0.967741935483871,62,0.581801728145422,66,0.540744817576316,66
"2730.2","1580505",0.999,0.939393939393939,66,0.931034482758621,58,0.47851189295988,66,0.415373697091421,66
"2731.2","1580510",0.999,0.984848484848485,66,0.984375,64,0.365626894278685,66,0.356958818168749,66
"2732.2","1580515",0.999,0.984848484848485,66,0.984375,64,0.491544363580511,66,0.477684612220759,66
"2733.2","1580596",0.999,0.96969696969697,66,0.967741935483871,62,0.503500039502083,66,0.46312376516859,66
"2734.2","1580687",0.999,0.96969696969697,66,0.983870967741935,62,0.390113668518224,66,0.373804842935205,66
"2735.2","1580693",0.999,0.939393939393939,66,0.950819672131147,61,0.39902268531336,64,0.377866659227377,64
"2736.2","1580736",0.999,0.96969696969697,66,0.967741935483871,62,0.235283385142709,66,0.226644443628503,66
"2737.2","1580744",0.999,0.983333333333333,60,0.982758620689655,58,0.112061205602117,66,0.109265390306302,66
"2738.2","1580745",0.999,0.96969696969697,66,0.967741935483871,62,0.495791300990441,64,0.463004048183656,64
"2739.2","1580792",0.999,0.96969696969697,66,0.967741935483871,62,0.249790442745549,65,0.238054891475114,65
"2740.2","1580793",0.999,0.954545454545455,66,0.95,60,0.553668720827369,66,0.498457517888893,66
"2741.2","1580805",0.999,0.954545454545455,66,0.95,60,0.304783925985995,64,0.272076045248472,64
"2742.2","1580818",0.999,0.96969696969697,66,0.967741935483871,62,0.286209761776473,65,0.27332670986903,65
"2743.2","1580824",0.999,0.96969696969697,66,0.967741935483871,62,0.405152310479123,65,0.379232236962895,65
"2744.2","1580844",0.999,0.939393939393939,66,0.948275862068966,58,0.505580332602566,65,0.445582090822948,65
"2745.2","1580863",0.999,0.984848484848485,66,0.984375,64,0.302599648945434,66,0.293909140254925,66
"2746.2","1580875",0.999,1,23,1,23,0.0177745957826841,66,0.0177745957826841,66
"2747.2","1580889",0.999,0.984848484848485,66,0.984375,64,0.490163622773714,66,0.476988392207179,66
"2748.2","1582192",0.999,NA,0,NA,0,0,60,0,60
"2749.2","1582206",0.999,0.978260869565217,46,0.977272727272727,44,0.0873887080854393,65,0.0850089527645076,65
"2750.2","1582241",0.999,0.96969696969697,66,0.967741935483871,62,0.736837808190479,66,0.687019668420905,66
"2751.2","1582250",0.999,1,66,1,66,0.921179883945841,66,0.921179883945841,66
"2752.2","1582251",0.999,1,66,1,66,0.504672366308594,66,0.504672366308594,66
"2753.2","1582287",0.999,NA,0,NA,0,0,66,0,66
"2754.2","1582298",0.999,0.96969696969697,66,0.967741935483871,62,0.694924878526492,66,0.651208225408821,66
