"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2172.3","1471383",0.995,0.99,100,0.989795918367347,98,0.759883563630025,100,0.74448568564594,100
"2173.3","1471386",0.995,0.97,100,0.968085106382979,94,0.678991525575815,100,0.638327737901501,100
"2174.3","1471402",0.995,0.99,100,0.989795918367347,98,0.712936913329739,100,0.698074275967101,100
"2175.3","1471764",0.995,0.96,100,0.957446808510638,94,0.429466437379276,99,0.400147608060446,99
"2176.3","1471782",0.995,0.969387755102041,98,0.967391304347826,92,0.386606152024809,99,0.362492695456334,99
"2177.3","1471803",0.995,0.98,100,0.979166666666667,96,0.637429910080319,100,0.608958645712503,100
"2178.3","1471824",0.995,0.98,100,0.979166666666667,96,0.507205924854785,100,0.487366844395015,100
"2179.3","1471862",0.995,0.98,100,0.979166666666667,96,0.521237599412847,100,0.500362759055248,100
"2180.3","1471893",0.995,0.97,100,0.968085106382979,94,0.470068123354114,100,0.449658035634816,100
"2181.3","1471895",0.995,0.98,100,0.979166666666667,96,0.451573869432094,100,0.432990536098761,100
"2182.3","1471899",0.995,0.99,100,0.989795918367347,98,0.647545422813403,100,0.637980205422099,100
"2183.3","1471906",0.995,0.99,100,0.989795918367347,98,0.601884768665325,100,0.591517121606501,100
"2184.3","1471907",0.995,0.99,100,0.989795918367347,98,0.504890346839263,100,0.495690346839263,100
"2185.3","1471909",0.995,0.98,100,0.979166666666667,96,0.641425005941472,100,0.618611153127619,100
"2186.3","1471919",0.995,0.99,100,0.989795918367347,98,0.464583357904565,100,0.456388913460121,100
"2187.3","1471920",0.995,0.99,100,0.989795918367347,98,0.488152736653275,100,0.481867022367561,100
"2188.3","1471934",0.995,0.97,100,0.968085106382979,94,0.570471014743895,100,0.541415388145429,100
"2189.3","1471939",0.995,0.98,100,0.979166666666667,96,0.583762115082834,100,0.560484337305056,100
"2190.3","1471962",0.995,0.98,100,0.979166666666667,96,0.457125658506776,100,0.440355475129782,100
"2191.3","1471982",0.995,0.99,100,0.989795918367347,98,0.560842434758847,100,0.553327814875806,100
"2192.3","1471998",0.995,0.99,100,0.989795918367347,98,0.599082642854072,100,0.589791733763163,100
"2193.3","1472009",0.995,0.99,100,0.989795918367347,98,0.584020649001218,100,0.574691644672214,100
"2194.3","1472026",0.995,0.98,100,0.979166666666667,96,0.668674595486286,100,0.644375694387385,100
"2195.3","1472027",0.995,0.99,100,0.989795918367347,98,0.641512167172054,100,0.631838964557675,100
"2196.3","1472032",0.995,0.98,100,0.989690721649485,97,0.865408072461465,100,0.848074739128132,100
"2197.3","1472034",0.995,1,100,1,100,0.64336928297208,100,0.64336928297208,100
"2198.3","1472047",0.995,0.98,100,0.979166666666667,96,0.611621535778899,100,0.589935613006019,100
"2199.3","1472054",0.995,0.99,100,0.989795918367347,98,0.668081587645789,100,0.656681587645789,100
"2200.3","1472087",0.995,0.98,100,0.979166666666667,96,0.559682879785296,100,0.536025719951666,100
"2201.3","1472093",0.995,0.99,100,0.989795918367347,98,0.633014792432756,100,0.620146371380124,100
"2202.3","1472098",0.995,0.98,100,0.979166666666667,96,0.558051304122808,100,0.535841446749907,100
"2203.3","1472103",0.995,0.98,100,0.979166666666667,96,0.591741767462134,100,0.573433496785442,100
"2204.3","1472119",0.995,0.99,100,0.989795918367347,98,0.743805137336851,100,0.72910275638447,100
"2205.3","1472125",0.995,0.96,100,0.956521739130435,92,0.52192456125895,100,0.486078328028816,100
"2206.3","1472134",0.995,0.98,100,0.979166666666667,96,0.654616676370025,100,0.627647685216251,100
"2207.3","1472136",0.995,1,100,1,100,0.601685746189468,100,0.601685746189468,100
"2208.3","1472137",0.995,0.98,100,0.979166666666667,96,0.509710892359163,100,0.491634911967006,100
"2209.3","1472143",0.995,0.99,100,0.989795918367347,98,0.600055852323469,100,0.590080914980111,100
"2210.3","1472149",0.995,0.98,100,0.979166666666667,96,0.583753078977453,100,0.56057277594715,100
"2211.3","1472166",0.995,0.99,100,0.989795918367347,98,0.627927464832122,100,0.61618833439734,100
"2212.3","1472169",0.995,0.97,100,0.968085106382979,94,0.62681104184997,100,0.589754480763998,100
"2213.3","1472178",0.995,0.99,100,0.989795918367347,98,0.607204875127789,100,0.598204875127789,100
"2214.3","1472179",0.995,0.99,100,0.989795918367347,98,0.624656790476988,100,0.610097966947577,100
"2215.3","1473161",0.995,1,100,1,100,0.830494623655914,100,0.830494623655914,100
"2216.3","1474241",0.995,0.99,100,0.989795918367347,98,0.866924731182796,100,0.847569892473118,100
"2217.3","1474254",0.995,0.98,100,0.979166666666667,96,0.646940072924251,100,0.620721682119653,100
"2218.3","1474261",0.995,0.97,100,0.968085106382979,94,0.592549923245725,100,0.56145550616855,100
"2219.3","1474263",0.995,0.99,100,0.989795918367347,98,0.692934885548679,100,0.67900385106592,100
"2220.3","1474436",0.995,0.939393939393939,99,0.977777777777778,90,0.716896797613643,99,0.685616250204064,99
"2221.3","1474447",0.995,NA,0,NA,0,0,90,0,90
"2222.3","1474454",0.995,NA,0,NA,0,0,93,0,93
"2223.3","1474572",0.995,1,100,1,100,0.259999994873372,100,0.259999994873372,100
"2224.3","1474573",0.995,1,100,1,100,0.403778209427391,100,0.403778209427391,100
"2225.3","1474831",0.995,0.98,100,0.979166666666667,96,0.473865918175039,98,0.454492335408599,98
"2226.3","1474836",0.995,0.97,100,0.978947368421053,95,0.857276583034647,100,0.819233572281959,100
"2227.3","1474839",0.995,0.98,100,0.979166666666667,96,0.797360983102918,100,0.76031797235023,100
"2228.3","1474858",0.995,0.98,100,0.979166666666667,96,0.777181234700701,100,0.746181234700701,100
"2229.3","1474911",0.995,1,100,1,100,0.838430107526882,100,0.838430107526882,100
"2230.3","1474918",0.995,NA,0,NA,0,0,95,0,95
"2231.3","1474929",0.995,0.94949494949495,99,0.943820224719101,89,0.284645028770231,100,0.246902760550274,100
"2232.3","1474980",0.995,0.97,100,0.978947368421053,95,0.221983283857324,98,0.209995522245502,98
"2233.3","1474981",0.995,0.95,100,0.955555555555556,90,0.200964361124524,98,0.178080746350468,98
"2234.3","1474985",0.995,0.97,100,0.968085106382979,94,0.222140172448504,97,0.207332065019669,97
"2235.3","1475019",0.995,0.98,100,0.979166666666667,96,0.682002962762708,100,0.653578054337799,100
"2236.3","1475020",0.995,0.99,100,0.989795918367347,98,0.633998344097255,100,0.62100383860275,100
"2237.3","1475036",0.995,0.97,100,0.968085106382979,94,0.51112183129957,100,0.476478974156712,100
"2238.3","1475064",0.995,0.96,100,0.956521739130435,92,0.42421846240682,99,0.385203773392131,99
"2239.3","1475159",0.995,0.97,100,0.968085106382979,94,0.530882744142158,98,0.496382349781515,98
"2240.3","1475183",0.995,0.94949494949495,99,0.943820224719101,89,0.266252520511449,98,0.243641940731521,98
"2241.3","1475204",0.995,0.96,100,0.956521739130435,92,0.930322580645161,100,0.85258064516129,100
"2242.3","1475224",0.995,0.99,100,0.989795918367347,98,0.542321877560537,100,0.530147964517059,100
"2243.3","1475248",0.995,0.99,100,0.989795918367347,98,0.521102040317803,99,0.508699691708558,99
"2244.3","1475250",0.995,0.96,100,0.967741935483871,93,0.464347438105932,99,0.438673764539538,99
"2245.3","1475268",0.995,NA,0,NA,0,0,92,0,92
"2246.3","1475272",0.995,NA,0,NA,0,0,95,0,95
"2247.3","1475274",0.995,NA,0,NA,0,0,91,0,91
"2248.3","1476044",0.995,0.979381443298969,97,0.978494623655914,93,0.209765374073811,100,0.202710429018866,100
"2249.3","1476062",0.995,0.97,100,0.968085106382979,94,0.523074661919578,100,0.486828943869513,100
"2250.3","1476113",0.995,0.95,100,0.967391304347826,92,0.78004200434345,100,0.725203294666031,100
"2251.3","1476117",0.995,1,100,1,100,0.694235900303816,100,0.694235900303816,100
"2252.3","1476124",0.995,0.97,100,0.968085106382979,94,0.47078561778413,99,0.441353364213946,99
"2253.3","1476147",0.995,0.97,100,0.968085106382979,94,0.58181098717567,99,0.547804253168936,99
"2254.3","1476488",0.995,1,100,1,100,0.841944297082228,100,0.841944297082228,100
"2255.3","1476491",0.995,1,100,1,100,0.960602150537634,100,0.960602150537634,100
"2256.3","1476503",0.995,NA,0,NA,0,0,11,0,11
"2257.3","1476505",0.995,0.99,100,0.989795918367347,98,0.895679241575793,100,0.87634590824246,100
"2258.3","1476520",0.995,1,100,1,100,0.828980547760308,100,0.828980547760308,100
"2259.3","1476522",0.995,1,100,1,100,0.827084682300427,100,0.827084682300427,100
"2260.3","1476528",0.995,0.98,100,0.979166666666667,96,0.805555466193407,100,0.771330275675113,100
"2261.3","1476551",0.995,0.99,100,0.989795918367347,98,0.782176663630112,100,0.768582499173879,100
"2262.3","1481",0.995,0.98,100,0.979166666666667,96,0.546020830360292,99,0.522344917795491,99
"2263.3","1481041",0.995,0.98,100,0.979166666666667,96,0.635964741932475,100,0.611298075265808,100
"2264.3","1481058",0.995,0.99,100,0.989795918367347,98,0.565402713966728,100,0.551784480348494,100
"2265.3","1481071",0.995,0.96,100,0.956521739130435,92,0.443607400711143,99,0.40143894305649,99
"2266.3","1494",0.995,0.950617283950617,81,0.945205479452055,73,0.127609031061506,96,0.118763171146567,96
"2267.3","1504",0.995,0.898876404494382,89,0.933333333333333,75,0.325698501999239,93,0.283626142595244,93
"2268.3","1506",0.995,0.956521739130435,69,0.952380952380952,63,0.206274620471917,95,0.185408651102032,95
"2269.3","1512",0.995,0.927835051546392,97,0.96551724137931,87,0.364895879573147,94,0.348377701225644,94
"2270.3","1535",0.995,0.99,100,0.989795918367347,98,0.54393371864056,100,0.530970755677597,100
"2271.3","1537801",0.995,0.98,100,0.979166666666667,96,0.69680278521796,100,0.666269854096793,100
"2272.3","1537809",0.995,0.96,100,0.956521739130435,92,0.733694419884075,100,0.670982849844919,100
"2273.3","1537834",0.995,0.96,100,0.978723404255319,94,0.471446851800683,99,0.453352446206277,99
"2274.3","1537879",0.995,0.99,100,0.989795918367347,98,0.630535424369926,100,0.617632198563475,100
"2275.3","1537883",0.995,0.97,100,0.968085106382979,94,0.620720430107527,100,0.581688172043011,100
"2276.3","1537891",0.995,0.98,100,0.979166666666667,96,0.617871029976465,100,0.59337367547911,100
"2277.3","1537928",0.995,NA,0,NA,0,0,18,0,18
"2278.3","1537929",0.995,NA,0,NA,0,0,49,0,49
"2279.3","1537936",0.995,0.97,100,0.968085106382979,94,0.728133552271483,100,0.683466885604817,100
"2280.3","1537941",0.995,NA,0,NA,0,0,37,0,37
"2281.3","1537946",0.995,NA,0,NA,0,0,18,0,18
"2282.3","1537947",0.995,0.98,100,0.979166666666667,96,0.53570797348897,100,0.514985869505997,100
"2283.3","1537952",0.995,0.95,100,0.956043956043956,91,0.706970197965533,100,0.647020708821217,100
"2284.3","1537961",0.995,0.987179487179487,78,0.986842105263158,76,0.204501584906817,99,0.199036679441911,99
"2285.3","1537962",0.995,0.99,100,0.989795918367347,98,0.441097865156581,99,0.429524643057044,99
"2286.3","1537983",0.995,0.92,100,0.929411764705882,85,0.395538281608999,98,0.33520365962765,98
"2287.3","1537999",0.995,0.99,100,0.989795918367347,98,0.837602150537634,100,0.817602150537634,100
"2288.3","1538003",0.995,1,100,1,100,0.830096774193548,100,0.830096774193548,100
"2289.3","1538296",0.995,0.97,100,0.968085106382979,94,0.675918765699086,100,0.634341985072305,100
"2290.3","1538676",0.995,0.96,100,0.956521739130435,92,0.488585554300467,100,0.453546634886547,100
"2291.3","1539498",0.995,0.98,100,0.979166666666667,96,0.583080937050221,100,0.558080937050221,100
"2292.3","1539766",0.995,0.99,100,0.989795918367347,98,0.854053990030075,100,0.837602377126849,100
"2293.3","1539817",0.995,0.98,100,0.979166666666667,96,0.648255375281254,100,0.627416665603835,100
"2294.3","1539962",0.995,0.95,100,0.956043956043956,91,0.713003090691657,100,0.653651767940334,100
"2295.3","1545603",0.995,0.97,100,0.968085106382979,94,0.516739555205747,100,0.482949700133283,100
"2296.3","1545610",0.995,0.98,100,0.979166666666667,96,0.561470383987477,100,0.537909777926871,100
"2297.3","1545614",0.995,0.95,100,0.944444444444444,90,0.483455677957201,98,0.432724049493166,98
"2298.3","1545730",0.995,0.97,100,0.968085106382979,94,0.536549076706827,99,0.505153935116783,99
"2299.3","1545746",0.995,0.99,100,0.989795918367347,98,0.555257767740003,99,0.543353005835242,99
"2300.3","1545747",0.995,0.97,100,0.968085106382979,94,0.558341402738277,99,0.520485006261191,99
"2301.3","1545826",0.995,0.96,100,0.956521739130435,92,0.458034989781017,99,0.412748299347268,99
"2302.3","1545833",0.995,0.98,100,0.979166666666667,96,0.694764641731917,99,0.667753792498846,99
"2303.3","1545854",0.995,0.97,100,0.968085106382979,94,0.670802142088272,100,0.629499381164193,100
"2304.3","1545861",0.995,0.96,100,0.956521739130435,92,0.483470086302827,100,0.438275281108022,100
"2305.3","1545862",0.995,0.97,100,0.968085106382979,94,0.484999650669526,100,0.454541153791151,100
"2306.3","1545863",0.995,0.97,100,0.968085106382979,94,0.472325838174249,99,0.443930722822611,99
"2307.3","1545875",0.995,0.97,100,0.968085106382979,94,0.434713258121834,98,0.415301207587335,98
"2308.3","1545881",0.995,0.97,100,0.968085106382979,94,0.469174051702727,100,0.440437556314058,100
"2309.3","1545899",0.995,0.96,100,0.956521739130435,92,0.456406034077884,100,0.418232873904724,100
"2310.3","1545959",0.995,0.97,100,0.968085106382979,94,0.796312595833285,100,0.745717357738047,100
"2311.3","1545979",0.995,1,100,1,100,0.241345357668916,100,0.241345357668916,100
"2312.3","1545980",0.995,0.96,100,0.956521739130435,92,0.604619023101982,100,0.548513357262446,100
"2313.3","1545986",0.995,0.928571428571429,84,0.958904109589041,73,0.316576651273029,96,0.279775784202554,96
"2314.3","1545990",0.995,NA,0,NA,0,0,66,0,66
"2315.3","1545995",0.995,NA,0,NA,0,0,99,0,99
"2316.3","1546013",0.995,1,100,1,100,0.623676156276338,100,0.623676156276338,100
"2317.3","1546015",0.995,1,100,1,100,0.629787244045865,100,0.629787244045865,100
"2318.3","1546027",0.995,0.96,100,0.989473684210526,95,0.614878029696995,100,0.596128029696995,100
"2319.3","1546028",0.995,0.99,100,0.989795918367347,98,0.551145190441742,100,0.534991344287896,100
"2320.3","1546032",0.995,1,100,1,100,0.626557217904768,100,0.626557217904768,100
"2321.3","1546035",0.995,1,98,1,98,0.239021790353859,100,0.239021790353859,100
"2322.3","1546045",0.995,0.97,100,0.968085106382979,94,0.559945064586144,100,0.524105428360301,100
"2323.3","1546057",0.995,1,100,1,100,0.520435808763395,100,0.520435808763395,100
"2324.3","1546062",0.995,0.5,2,0.5,2,0.000679347826086957,92,0.000679347826086957,92
"2325.3","1546067",0.995,1,4,1,4,0.00406614258606668,93,0.00406614258606668,93
"2326.3","1546075",0.995,0.833333333333333,6,0.75,4,0.00266594678514355,93,0.00172923347796013,93
"2327.3","1546079",0.995,1,97,1,97,0.461155715691819,100,0.461155715691819,100
"2328.3","1546095",0.995,NA,0,NA,0,0,100,0,100
"2329.3","1546103",0.995,0.99,100,0.989795918367347,98,0.644622489121739,100,0.630408203407454,100
"2330.3","1546105",0.995,0.99,100,0.99,100,0.546795368743645,100,0.546795368743645,100
"2331.3","1546107",0.995,0.99,100,0.989795918367347,98,0.502286798450592,100,0.495834417498211,100
"2332.3","1546108",0.995,0.99,100,0.989795918367347,98,0.53973727380472,100,0.523308702376149,100
"2333.3","1546116",0.995,0.99,100,0.989795918367347,98,0.543253822002503,100,0.530176898925581,100
"2334.3","1546119",0.995,0.99,100,0.989795918367347,98,0.556281658316141,100,0.546070018104501,100
"2335.3","1546161",0.995,0.98,100,0.979166666666667,96,0.478959783256335,100,0.459860882157434,100
"2336.3","1546182",0.995,0.99,100,0.989795918367347,98,0.53201510092717,100,0.522311397223466,100
"2337.3","1546209",0.995,0.99,100,0.989795918367347,98,0.53210901295384,100,0.524626254333151,100
"2338.3","1546215",0.995,1,100,1,100,0.58617834321545,100,0.58617834321545,100
"2339.3","1546228",0.995,1,100,1,100,0.617845324905392,100,0.617845324905392,100
"2340.3","1546236",0.995,1,100,1,100,0.603231584604523,100,0.603231584604523,100
"2341.3","1546246",0.995,1,100,1,100,0.587621179331524,100,0.587621179331524,100
"2342.3","1546247",0.995,1,100,1,100,0.600166813235629,100,0.600166813235629,100
"2343.3","1546249",0.995,1,100,1,100,0.620124397397261,100,0.620124397397261,100
"2344.3","1546253",0.995,1,100,1,100,0.611120827962875,100,0.611120827962875,100
"2345.3","1546263",0.995,1,100,1,100,0.59850887948744,100,0.59850887948744,100
"2346.3","1546268",0.995,1,100,1,100,0.603169904169904,100,0.603169904169904,100
"2347.3","1546275",0.995,0.98,100,0.979166666666667,96,0.605866871634113,100,0.574845160267574,100
"2348.3","1546281",0.995,1,100,1,100,0.616700669762405,100,0.616700669762405,100
"2349.3","1546294",0.995,1,100,1,100,0.595646509620648,100,0.595646509620648,100
"2350.3","1546348",0.995,0.989473684210526,95,0.989247311827957,93,0.177713526026743,99,0.17087319287062,99
"2351.3","1546359",0.995,1,100,1,100,0.651493123672768,100,0.651493123672768,100
"2352.3","1546367",0.995,1,100,1,100,0.557534117861704,100,0.557534117861704,100
"2353.3","1546368",0.995,1,100,1,100,0.587295469725455,100,0.587295469725455,100
"2354.3","1546374",0.995,1,100,1,100,0.627309322782218,100,0.627309322782218,100
"2355.3","1546393",0.995,0.99,100,0.989795918367347,98,0.531993452907246,100,0.520874405288198,100
"2356.3","1546398",0.995,0.99,100,0.989795918367347,98,0.535136922400735,99,0.522043020417944,99
"2357.3","1546407",0.995,0.95959595959596,99,0.967391304347826,92,0.441856072249469,96,0.420752677187741,96
"2358.3","1546411",0.995,0.99,100,0.989795918367347,98,0.547416132654064,100,0.542416132654064,100
"2359.3","1546418",0.995,0.97979797979798,99,0.978947368421053,95,0.462720896103584,100,0.447006610389298,100
"2360.3","1546424",0.995,1,100,1,100,0.601134203472135,100,0.601134203472135,100
"2361.3","1546434",0.995,1,100,1,100,0.620673344280241,100,0.620673344280241,100
"2362.3","1546440",0.995,1,100,1,100,0.625621714173438,100,0.625621714173438,100
"2363.3","1546460",0.995,NA,0,NA,0,0,98,0,98
"2364.3","1546463",0.995,NA,0,NA,0,0,99,0,99
"2365.3","1546496",0.995,0.99,100,0.989795918367347,98,0.566412809967533,100,0.557064983880576,100
"2366.3","1546508",0.995,0.98,100,0.979166666666667,96,0.612293357150928,100,0.580150500008071,100
"2367.3","1546510",0.995,1,100,1,100,0.643782895265654,100,0.643782895265654,100
"2368.3","1546534",0.995,1,100,1,100,0.601535324828428,100,0.601535324828428,100
"2369.3","1546538",0.995,1,100,1,100,0.595388731610995,100,0.595388731610995,100
"2370.3","1546564",0.995,0.97,100,0.968085106382979,94,0.511503436599961,100,0.473972668253975,100
"2371.3","1546569",0.995,1,100,1,100,0.630839075389102,100,0.630839075389102,100
"2372.3","1546575",0.995,1,100,1,100,0.55136623791279,100,0.55136623791279,100
"2373.3","1546600",0.995,1,100,1,100,0.587795530012771,100,0.587795530012771,100
"2374.3","1546645",0.995,0.97,100,0.978947368421053,95,0.481191913044468,99,0.462441467840583,99
"2375.3","1546666",0.995,0.97,100,0.968085106382979,94,0.536292618801286,98,0.504308557823559,98
"2376.3","1546686",0.995,0.97,100,0.968085106382979,94,0.523450011413993,100,0.488490579365311,100
"2377.3","1546725",0.995,0.99,100,0.989795918367347,98,0.422199799800106,99,0.41327942724337,99
"2378.3","1546744",0.995,1,9,1,9,0.0181655711247561,94,0.0181655711247561,94
"2379.3","1546746",0.995,0.98,100,0.979166666666667,96,0.628317645505267,99,0.60335163388742,99
"2380.3","1546769",0.995,0.97,100,0.968085106382979,94,0.493611292063892,99,0.463282792401877,99
"2381.3","1546770",0.995,0.96,100,0.967741935483871,93,0.571919999664225,99,0.535733021659065,99
"2382.3","1546777",0.995,0.98,100,0.979166666666667,96,0.548285232931739,100,0.530170290403004,100
"2383.3","1546829",0.995,0.96,100,0.956521739130435,92,0.431153523733762,99,0.395808607707028,99
"2384.3","1546852",0.995,0.95,100,0.967032967032967,91,0.310672582532031,97,0.288843912919856,97
"2385.3","1546862",0.995,0.96,100,0.967391304347826,92,0.436552818099858,98,0.402001390691288,98
"2386.3","1546871",0.995,0.929292929292929,99,0.917647058823529,85,0.33768896144168,97,0.281959861458646,97
"2387.3","1546878",0.995,0.94,100,0.931818181818182,88,0.339387591587816,97,0.287617997522926,97
"2388.3","1546879",0.995,0.93,100,0.966666666666667,90,0.524068201697855,100,0.491745112845456,100
"2389.3","1546912",0.995,0.919191919191919,99,0.941176470588235,85,0.532635631436223,99,0.470056495172876,99
"2390.3","1546943",0.995,0.947916666666667,96,0.954022988505747,87,0.211494691296447,98,0.19619033578801,98
"2391.3","1546960",0.995,0.944444444444444,90,0.9375,80,0.158434014067613,96,0.139634596861666,96
"2392.3","1546971",0.995,0.96969696969697,99,0.967741935483871,93,0.365737395883739,98,0.349141746635029,98
"2393.3","1547014",0.995,0.95,100,0.944444444444444,90,0.398126630882852,98,0.360215972201517,98
"2394.3","1547016",0.995,0.927835051546392,97,0.952941176470588,85,0.351723452755309,95,0.324941043284112,95
"2395.3","1547031",0.995,0.95,100,0.966666666666667,90,0.484666821188513,100,0.439366932671233,100
"2396.3","1547039",0.995,0.96,100,0.956521739130435,92,0.353240368381627,98,0.315557019238826,98
"2397.3","1547063",0.995,0.91,100,0.929411764705882,85,0.248884059267933,100,0.218463161325296,100
"2398.3","1547075",0.995,0.95,100,0.944444444444444,90,0.436109942224086,100,0.391809812723957,100
"2399.3","1547094",0.995,0.959183673469388,98,0.955555555555556,90,0.452306059799754,100,0.416964842193831,100
"2400.3","1547099",0.995,0.92,100,0.941860465116279,86,0.463767456208202,99,0.413988387540244,99
"2401.3","1547112",0.995,0.898989898989899,99,0.901234567901235,81,0.220898557427048,94,0.187255747310213,94
"2402.3","1547126",0.995,0.782608695652174,23,0.692307692307692,13,0.0638481123443529,49,0.0430890538033395,49
"2403.3","1547146",0.995,0.96,100,0.956521739130435,92,0.540100553248282,100,0.491556783863134,100
"2404.3","1547149",0.995,0.9375,96,0.930232558139535,86,0.158884772879446,93,0.142976980604192,93
"2405.3","1547202",0.995,0.96,100,0.956521739130435,92,0.416084271659652,98,0.384364670563387,98
"2406.3","1547229",0.995,0.929292929292929,99,0.942528735632184,87,0.58551698795486,99,0.523517337257891,99
"2407.3","1547236",0.995,NA,0,NA,0,0,67,0,67
"2408.3","1547243",0.995,0.95,100,0.944444444444444,90,0.493755480367352,100,0.437919989931862,100
"2409.3","1547245",0.995,0.94,100,0.943820224719101,89,0.507155465667479,100,0.457427159394551,100
"2410.3","1547259",0.995,0.934210526315789,76,0.924242424242424,66,0.108365861824732,95,0.093516530819313,95
"2411.3","1547262",0.995,0.943181818181818,88,0.975609756097561,82,0.376046054151388,90,0.369112792387209,90
"2412.3","1547273",0.995,0.90625,96,0.951807228915663,83,0.346982353709561,95,0.325256321457213,95
"2413.3","1547321",0.995,0.93,100,0.942528735632184,87,0.270820374096342,97,0.243690613934441,97
"2414.3","1547361",0.995,0.91,100,0.928571428571429,84,0.286302923460089,94,0.257148111095286,94
"2415.3","1547367",0.995,0.919191919191919,99,0.931034482758621,87,0.358634077883157,96,0.313045115255078,96
"2416.3","1547380",0.995,0.939759036144578,83,0.931506849315068,73,0.276004834348429,97,0.248388597969306,97
"2417.3","1547414",0.995,0.95,100,0.944444444444444,90,0.374338359996845,97,0.33728520696431,97
"2418.3","1547417",0.995,0.94,100,0.943181818181818,88,0.326413577197889,97,0.28135760887881,97
"2419.3","1547442",0.995,0.97,100,0.968085106382979,94,0.569706693974203,100,0.536343116552388,100
"2420.3","1547453",0.995,0.97,100,0.968085106382979,94,0.264560547665767,100,0.246414943270163,100
"2421.3","1547459",0.995,0.95,100,0.955555555555556,90,0.366895650609492,99,0.337504144735773,99
"2422.3","1547473",0.995,0.96,100,0.956521739130435,92,0.459182422969188,100,0.424129031915797,100
"2423.3","1547489",0.995,0.95,100,0.955555555555556,90,0.321353157466315,100,0.285053373916532,100
"2424.3","1547492",0.995,0.98,100,0.979166666666667,96,0.492887110898465,100,0.480449107677853,100
"2425.3","1547496",0.995,0.98,100,0.979166666666667,96,0.442319042304868,100,0.426784530520356,100
"2426.3","1547501",0.995,0.95,100,0.956043956043956,91,0.351481406029118,99,0.31778849712121,99
"2427.3","1547508",0.995,0.95,100,0.944444444444444,90,0.431209662144645,99,0.389503899131413,99
"2428.3","1547546",0.995,0.96,100,0.956521739130435,92,0.488501608191368,100,0.440295651185411,100
"2429.3","1547568",0.995,0.94949494949495,99,0.943820224719101,89,0.354502370995018,100,0.315874920014626,100
"2430.3","1547577",0.995,0.939393939393939,99,0.955056179775281,89,0.613213077567022,99,0.571813615888923,99
"2431.3","1547598",0.995,0.92,100,0.916666666666667,84,0.32403892067785,99,0.277925661724982,99
"2432.3","1547615",0.995,0.95,100,0.944444444444444,90,0.467465347721877,99,0.417904151342499,99
"2433.3","1547630",0.995,0.98,100,0.979166666666667,96,0.614710872056045,100,0.588778540602724,100
"2434.3","1547632",0.995,0.891304347826087,92,0.948051948051948,77,0.25135217123503,94,0.235031095738423,94
"2435.3","1547638",0.995,0.92,100,0.904761904761905,84,0.306318388051362,95,0.249602484834315,95
"2436.3","1547651",0.995,0.94,100,0.955555555555556,90,0.413343158610607,100,0.380193546547952,100
"2437.3","1547653",0.995,0.96,100,0.967741935483871,93,0.434649805185637,100,0.418693847417914,100
"2438.3","1547659",0.995,0.92,100,0.916666666666667,84,0.326405975004516,99,0.283156797493325,99
"2439.3","1547669",0.995,0.97,100,0.968085106382979,94,0.629159687859493,100,0.592761307379403,100
"2440.3","1547670",0.995,0.95,100,0.944444444444444,90,0.355286193204452,99,0.312055448235848,99
"2441.3","1547681",0.995,0.96875,96,0.966666666666667,90,0.405443199945337,98,0.388360397553377,98
"2442.3","1547693",0.995,0.94,100,0.931818181818182,88,0.443447285371233,99,0.385709437543225,99
"2443.3","1547745",0.995,0.96,100,0.956521739130435,92,0.391124155023721,99,0.359295428883458,99
"2444.3","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2445.3","1547772",0.995,0.97,100,0.968085106382979,94,0.436697138824841,100,0.417716572023222,100
"2446.3","1547778",0.995,0.97,100,0.968085106382979,94,0.432779453054087,99,0.405216167269457,99
"2447.3","1547779",0.995,0.95,100,0.944444444444444,90,0.548584784510032,99,0.491378203470621,99
"2448.3","1547781",0.995,0.923076923076923,65,0.947368421052632,57,0.116780238306892,91,0.106358955329218,91
"2449.3","1547802",0.995,0.958333333333333,96,0.966292134831461,89,0.373552496261523,100,0.347761476936021,100
"2450.3","1547840",0.995,0.95,100,0.944444444444444,90,0.538243912096321,99,0.48725252827885,99
"2451.3","1547851",0.995,0.949367088607595,79,0.943661971830986,71,0.142828978910371,97,0.128043578335025,97
"2452.3","1547862",0.995,0.95,100,0.944444444444444,90,0.61136011876971,100,0.547135196310305,100
"2453.3","1547876",0.995,0.91,100,0.941176470588235,85,0.515205597549153,99,0.457017997156897,99
"2454.3","1547898",0.995,0.95,100,0.944444444444444,90,0.548825197256794,100,0.50777608952073,100
"2455.3","1547911",0.995,0.92,100,0.904761904761905,84,0.339266593785708,98,0.280061349565932,98
"2456.3","1547924",0.995,0.95,100,0.955555555555556,90,0.429360503590806,99,0.391034066287645,99
"2457.3","1547932",0.995,0.93,100,0.920454545454545,88,0.357449792613375,98,0.301969203991704,98
"2458.3","1547941",0.995,0.958333333333333,96,0.954545454545455,88,0.359065567905208,96,0.33222946997536,96
"2459.3","1547946",0.995,0.973333333333333,75,0.986111111111111,72,0.120077940754997,100,0.119134958298857,100
"2460.3","1547957",0.995,1,44,1,44,0.128829484286952,85,0.128829484286952,85
