"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"350.3","1027390",0.995,0.97979797979798,99,0.97979797979798,99,0.471791855034403,99,0.471791855034403,99
"351.3","1027470",0.995,0.97979797979798,99,0.97979797979798,99,0.358289745655393,99,0.358289745655393,99
"352.3","1027484",0.995,0.95959595959596,99,0.95959595959596,99,0.652978589426268,99,0.652978589426268,99
"353.3","1027515",0.995,0.97979797979798,99,0.97979797979798,99,0.570984402010372,98,0.570984402010372,98
"354.3","1027680",0.995,0.95959595959596,99,0.95959595959596,99,0.106082912494216,95,0.106082912494216,95
"355.3","1028001",0.995,NA,0,NA,0,0,83,0,83
"356.3","103",0.995,NA,0,NA,0,0,55,0,55
"357.3","1033969",0.995,0.97979797979798,99,0.97979797979798,99,0.572945233726218,99,0.572945233726218,99
"358.3","1033970",0.995,0.97979797979798,99,0.97979797979798,99,0.536154692481555,99,0.536154692481555,99
"359.3","1034109",0.995,0.98989898989899,99,0.98989898989899,99,0.563343437958035,99,0.563343437958035,99
"360.3","1034117",0.995,0.94949494949495,99,0.94949494949495,99,0.365346116243244,96,0.365346116243244,96
"361.3","1034121",0.995,0.939393939393939,99,0.9375,96,0.249788472729419,95,0.242574850438397,95
"362.3","1034122",0.995,0.98989898989899,99,0.98989898989899,99,0.434190459539753,99,0.434190459539753,99
"363.3","1034130",0.995,0.929292929292929,99,0.936170212765957,94,0.225789448867624,95,0.220247653201989,95
"364.3","1034182",0.995,0.939393939393939,99,0.939393939393939,99,0.379190052156707,97,0.379190052156707,97
"365.3","1034876",0.995,0.98989898989899,99,0.98989898989899,99,0.394414603418435,99,0.394414603418435,99
"366.3","1034889",0.995,1,99,1,99,0.39857708631655,99,0.39857708631655,99
"367.3","1034904",0.995,1,99,1,99,0.398937716010998,99,0.398937716010998,99
"368.3","1034912",0.995,1,99,1,99,0.350244070893943,99,0.350244070893943,99
"369.3","1034915",0.995,0.96969696969697,99,0.96969696969697,99,0.353571543138749,98,0.353571543138749,98
"370.3","1034925",0.995,1,99,1,99,0.458776692301597,99,0.458776692301597,99
"371.3","1034949",0.995,0.97979797979798,99,0.97979797979798,99,0.440164580947523,99,0.440164580947523,99
"372.3","1034969",0.995,0.98989898989899,99,0.98989898989899,99,0.394492410420431,99,0.394492410420431,99
"373.3","1034975",0.995,1,99,1,99,0.474000127201597,99,0.474000127201597,99
"374.3","1034978",0.995,1,99,1,99,0.42380013912581,99,0.42380013912581,99
"375.3","1034989",0.995,NA,0,NA,0,0,98,0,98
"376.3","1035084",0.995,0.97979797979798,99,0.97979797979798,99,0.377752967551818,99,0.377752967551818,99
"377.3","1035087",0.995,0.98989898989899,99,0.98989898989899,99,0.433566830501696,99,0.433566830501696,99
"378.3","1035093",0.995,1,99,1,99,0.471479881713475,99,0.471479881713475,99
"379.3","1035109",0.995,1,99,1,99,0.391919574403635,99,0.391919574403635,99
"380.3","1035116",0.995,1,99,1,99,0.390689543254577,99,0.390689543254577,99
"381.3","1035120",0.995,1,99,1,99,0.379533826468692,99,0.379533826468692,99
"382.3","1035147",0.995,1,99,1,99,0.40896669670616,99,0.40896669670616,99
"383.3","1035150",0.995,1,99,1,99,0.398652789992515,99,0.398652789992515,99
"384.3","1035159",0.995,1,99,1,99,0.425962784200332,99,0.425962784200332,99
"385.3","1035166",0.995,0.98989898989899,99,0.98989898989899,99,0.405580173315929,99,0.405580173315929,99
"386.3","1035184",0.995,1,99,1,99,0.417623372795787,99,0.417623372795787,99
"387.3","1035188",0.995,1,99,1,99,0.698780645054282,99,0.698780645054282,99
"388.3","1035198",0.995,1,99,1,99,0.728097560578094,99,0.728097560578094,99
"389.3","1035200",0.995,0.98989898989899,99,0.98989898989899,99,0.631055268293614,99,0.631055268293614,99
"390.3","1035214",0.995,1,99,1,99,0.375392955278013,99,0.375392955278013,99
"391.3","1035224",0.995,1,99,1,99,0.395995403044757,99,0.395995403044757,99
"392.3","1035298",0.995,1,99,1,99,0.437788785256567,99,0.437788785256567,99
"393.3","1035300",0.995,1,99,1,99,0.417286006174895,99,0.417286006174895,99
"394.3","1035321",0.995,1,99,1,99,0.384366529254173,99,0.384366529254173,99
"395.3","1035330",0.995,1,99,1,99,0.395236853582681,99,0.395236853582681,99
"396.3","1035340",0.995,1,99,1,99,0.394111699284113,99,0.394111699284113,99
"397.3","1035379",0.995,1,99,1,99,0.49417883234076,99,0.49417883234076,99
"398.3","1035387",0.995,1,99,1,99,0.397356471055643,99,0.397356471055643,99
"399.3","1035390",0.995,1,99,1,99,0.396698351464324,99,0.396698351464324,99
"400.3","1035399",0.995,1,99,1,99,0.355049079009452,99,0.355049079009452,99
"401.3","1035441",0.995,0.95959595959596,99,0.95959595959596,99,0.519135330305145,99,0.519135330305145,99
"402.3","1035445",0.995,0.98989898989899,99,0.98989898989899,99,0.56618821258032,99,0.56618821258032,99
"403.3","1035454",0.995,0.98989898989899,99,0.98989898989899,99,0.544294222897801,99,0.544294222897801,99
"404.3","1035460",0.995,0.96969696969697,99,0.96969696969697,99,0.565356512555777,99,0.565356512555777,99
"405.3","1035482",0.995,0.97979797979798,99,0.97979797979798,99,0.441892051895439,98,0.441892051895439,98
"406.3","1035486",0.995,0.939393939393939,99,0.939393939393939,99,0.488807692320334,98,0.488807692320334,98
"407.3","1035526",0.995,0.95959595959596,99,0.95959595959596,99,0.478398232356501,97,0.478398232356501,97
"408.3","1035531",0.995,0.95959595959596,99,0.95959595959596,99,0.511510378528422,99,0.511510378528422,99
"409.3","1035546",0.995,0.95959595959596,99,0.95959595959596,99,0.489845645671637,98,0.489845645671637,98
"410.3","1035553",0.995,0.95959595959596,99,0.95959595959596,99,0.419113063806941,98,0.419113063806941,98
"411.3","1035557",0.995,0.97979797979798,99,0.97979797979798,99,0.476099753988172,98,0.476099753988172,98
"412.3","1035559",0.995,0.97979797979798,99,0.97979797979798,99,0.753582511116701,99,0.753582511116701,99
"413.3","1035564",0.995,0.95959595959596,99,0.95959595959596,99,0.703334070571664,99,0.703334070571664,99
"414.3","1036155",0.995,0.97979797979798,99,0.97979797979798,99,0.761586948461253,99,0.761586948461253,99
"415.3","1037700",0.995,0.97979797979798,99,0.97979797979798,99,0.908765070055393,99,0.908765070055393,99
"416.3","1038",0.995,0.95959595959596,99,0.958333333333333,96,0.446052398830396,99,0.432011235315548,99
"417.3","1038239",0.995,0.98989898989899,99,0.98989898989899,99,0.418163790892267,99,0.418163790892267,99
"418.3","1038297",0.995,0.96969696969697,99,0.96969696969697,99,0.590990212032415,99,0.590990212032415,99
"419.3","1038310",0.995,0.95959595959596,99,0.95959595959596,99,0.662965111243848,99,0.662965111243848,99
"420.3","1038334",0.995,0.95959595959596,99,0.95959595959596,99,0.548514815681645,99,0.548514815681645,99
"421.3","1038344",0.995,0.98989898989899,99,0.98989898989899,99,0.495574202173548,98,0.495574202173548,98
"422.3","1038366",0.995,0.95959595959596,99,0.95959595959596,99,0.491315034402079,99,0.491315034402079,99
"423.3","1038371",0.995,0.97979797979798,99,0.97979797979798,99,0.731038940236209,99,0.731038940236209,99
"424.3","1038394",0.995,0.977272727272727,88,0.977272727272727,88,0.333331670130932,99,0.333331670130932,99
"425.3","1038406",0.995,0.989690721649485,97,0.989690721649485,97,0.373548698986384,99,0.373548698986384,99
"426.3","1038414",0.995,0.98936170212766,94,0.98936170212766,94,0.362375558905816,99,0.362375558905816,99
"427.3","1038422",0.995,0.96969696969697,99,0.96969696969697,99,0.508211147891353,98,0.508211147891353,98
"428.3","1038450",0.995,0.98989898989899,99,0.98989898989899,99,0.537911265538961,99,0.537911265538961,99
"429.3","1038457",0.995,0.888888888888889,99,0.885416666666667,96,0.166304632638088,94,0.16052082241554,94
"430.3","1038458",0.995,0.97979797979798,99,0.97979797979798,99,0.455744084541842,98,0.455744084541842,98
"431.3","1038468",0.995,0.96969696969697,99,0.96969696969697,99,0.485519680761135,99,0.485519680761135,99
"432.3","1038474",0.995,0.939024390243902,82,0.939024390243902,82,0.262076707475304,96,0.262076707475304,96
"433.3","1038476",0.995,0.936170212765957,94,0.936170212765957,94,0.316929051175613,97,0.316929051175613,97
"434.3","1038481",0.995,0.919191919191919,99,0.919191919191919,99,0.656157956491661,99,0.656157956491661,99
"435.3","1038482",0.995,0.98989898989899,99,0.98989898989899,99,0.741362084131828,99,0.741362084131828,99
"436.3","1038525",0.995,0.94949494949495,99,0.956989247311828,93,0.471027988095672,99,0.447210171174407,99
"437.3","1038542",0.995,0.96969696969697,99,0.96969696969697,99,0.576474776297096,99,0.576474776297096,99
"438.3","1038595",0.995,0.97979797979798,99,0.97979797979798,99,0.168305005583423,98,0.168305005583423,98
"439.3","1038623",0.995,0.979381443298969,97,0.979381443298969,97,0.151617845905665,98,0.151617845905665,98
"440.3","1038652",0.995,1,99,1,99,0.791288427260495,99,0.791288427260495,99
"441.3","1038653",0.995,0.97979797979798,99,0.97979797979798,99,0.325958034561224,98,0.325958034561224,98
"442.3","1038719",0.995,1,99,1,99,0.731975197431181,99,0.731975197431181,99
"443.3","1038740",0.995,0.95959595959596,99,0.95959595959596,99,0.407686370761402,99,0.407686370761402,99
"444.3","1038754",0.995,0.97979797979798,99,0.97979797979798,99,0.515137034405559,99,0.515137034405559,99
"445.3","1038756",0.995,0.96969696969697,99,0.96969696969697,99,0.646322128157579,99,0.646322128157579,99
"446.3","1038788",0.995,0.896551724137931,87,0.901234567901235,81,0.185434487325793,98,0.175322433846393,98
"447.3","1038952",0.995,0.97979797979798,99,0.97979797979798,99,0.498843496974668,99,0.498843496974668,99
"448.3","1038953",0.995,0.98989898989899,99,0.98989898989899,99,0.393449098215637,99,0.393449098215637,99
"449.3","1038957",0.995,0.96969696969697,99,0.96969696969697,99,0.337186495077354,99,0.337186495077354,99
"450.3","1039015",0.995,0.97979797979798,99,0.97979797979798,99,0.780563846540858,99,0.780563846540858,99
"451.3","1039028",0.995,0.97979797979798,99,0.97979797979798,99,0.706567004019111,99,0.706567004019111,99
"452.3","1039053",0.995,0.96969696969697,99,0.96969696969697,99,0.733762906496755,99,0.733762906496755,99
"453.3","1039071",0.995,NA,0,NA,0,0,34,0,34
"454.3","1039210",0.995,0.98989898989899,99,0.98989898989899,99,0.593246609597724,99,0.593246609597724,99
"455.3","1039213",0.995,0.97979797979798,99,0.979166666666667,96,0.508163129350292,99,0.494021715208878,99
"456.3","1039286",0.995,0.95959595959596,99,0.95959595959596,99,0.523966235469455,99,0.523966235469455,99
"457.3","1039287",0.995,0.97979797979798,99,0.97979797979798,99,0.620540860204282,99,0.620540860204282,99
"458.3","1039304",0.995,0.96969696969697,99,0.96969696969697,99,0.484634158973127,99,0.484634158973127,99
"459.3","1039309",0.995,0.98989898989899,99,0.98989898989899,99,0.419275806784407,99,0.419275806784407,99
"460.3","1039318",0.995,0.97979797979798,99,0.97979797979798,99,0.408386646975626,99,0.408386646975626,99
"461.3","1039319",0.995,0.97979797979798,99,0.97979797979798,99,0.40773292543402,98,0.40773292543402,98
"462.3","1039379",0.995,0.97979797979798,99,0.97979797979798,99,0.440098655447667,99,0.440098655447667,99
"463.3","1039422",0.995,0.95959595959596,99,0.95959595959596,99,0.482657252191372,98,0.482657252191372,98
"464.3","1039471",0.995,0.95959595959596,99,0.958333333333333,96,0.755857972209474,99,0.73044252743919,99
"465.3","1039487",0.995,0.96969696969697,99,0.96969696969697,99,0.878580765010131,99,0.878580765010131,99
"466.3","1039491",0.995,0.97979797979798,99,0.97979797979798,99,0.8482352896146,99,0.8482352896146,99
"467.3","1039499",0.995,0.97979797979798,99,0.97979797979798,99,0.639193837948627,99,0.639193837948627,99
"468.3","1039513",0.995,NA,0,NA,0,0,57,0,57
"469.3","1039530",0.995,NA,0,NA,0,0,34,0,34
"470.3","1039551",0.995,1,99,1,99,0.374142716010649,99,0.374142716010649,99
"471.3","1039562",0.995,0.98989898989899,99,0.98989898989899,99,0.826323256706399,99,0.826323256706399,99
"472.3","1039570",0.995,1,99,1,99,0.646168494557283,99,0.646168494557283,99
"473.3","1039572",0.995,0.98989898989899,99,0.98989898989899,99,0.708613305000717,99,0.708613305000717,99
"474.3","1039577",0.995,0.98989898989899,99,0.98989898989899,99,0.371189868479643,99,0.371189868479643,99
"475.3","1039579",0.995,0.98989898989899,99,0.98989898989899,99,0.646828640600088,99,0.646828640600088,99
"476.3","1039587",0.995,0.98989898989899,99,0.98989898989899,99,0.432555468437627,98,0.432555468437627,98
"477.3","1039619",0.995,0.96969696969697,99,0.96969696969697,99,0.420716142527869,99,0.420716142527869,99
"478.3","1039633",0.995,0.97979797979798,99,0.97979797979798,99,0.505653693916229,99,0.505653693916229,99
"479.3","1039646",0.995,1,99,1,99,0.582463694516251,99,0.582463694516251,99
"480.3","1039650",0.995,0.98989898989899,99,0.98989898989899,99,0.594862608784406,99,0.594862608784406,99
"481.3","1039660",0.995,0.98989898989899,99,0.98989898989899,99,0.563760901384925,99,0.563760901384925,99
"482.3","1039680",0.995,0.98989898989899,99,0.98989898989899,99,0.621941683097413,99,0.621941683097413,99
"483.3","1039693",0.995,0.98989898989899,99,0.98989898989899,99,0.653979158706487,99,0.653979158706487,99
"484.3","1039701",0.995,0.98989898989899,99,0.98989898989899,99,0.569890906731631,99,0.569890906731631,99
"485.3","1039761",0.995,0.98989898989899,99,0.98989898989899,99,0.632341383122334,99,0.632341383122334,99
"486.3","1039771",0.995,0.98989898989899,99,0.98989898989899,99,0.547728495809606,99,0.547728495809606,99
"487.3","1039773",0.995,0.929292929292929,99,0.929292929292929,99,0.571733449612435,99,0.571733449612435,99
"488.3","1039784",0.995,0.939393939393939,99,0.9375,96,0.510950233873848,99,0.494393443398562,99
"489.3","1039838",0.995,0.97979797979798,99,0.97979797979798,99,0.515863676517477,99,0.515863676517477,99
"490.3","1039842",0.995,0.929292929292929,99,0.929292929292929,99,0.422622142500223,97,0.422622142500223,97
"491.3","1039849",0.995,0.95959595959596,99,0.95959595959596,99,0.469045596396081,99,0.469045596396081,99
"492.3","1039882",0.995,0.98989898989899,99,0.98989898989899,99,0.466706925457158,98,0.466706925457158,98
"493.3","1041010",0.995,1,99,1,99,0.654779915831133,99,0.654779915831133,99
"494.3","1041037",0.995,0.969072164948454,97,0.969072164948454,97,0.301810274694967,99,0.301810274694967,99
"495.3","1041042",0.995,0.97979797979798,99,0.97979797979798,99,0.67440454017206,99,0.67440454017206,99
"496.3","1041045",0.995,1,99,1,99,0.440593873630615,99,0.440593873630615,99
"497.3","1041049",0.995,0.97979797979798,99,0.97979797979798,99,0.492212927060834,99,0.492212927060834,99
"498.3","1041065",0.995,1,99,1,99,0.817329393302697,99,0.817329393302697,99
"499.3","1044637",0.995,0.98989898989899,99,0.98989898989899,99,0.402026451225892,99,0.402026451225892,99
"500.3","1046143",0.995,0.96969696969697,99,0.96969696969697,99,0.51823330143831,99,0.51823330143831,99
"501.3","1046156",0.995,0.97979797979798,99,0.97979797979798,99,0.498321010906404,99,0.498321010906404,99
"502.3","1046159",0.995,0.929292929292929,99,0.935483870967742,93,0.394321377465473,97,0.37621775689659,97
"503.3","1046460",0.995,0.97979797979798,99,0.97979797979798,99,0.531786554051474,99,0.531786554051474,99
"504.3","1046618",0.995,0.98989898989899,99,0.98989898989899,99,0.724273956863193,99,0.724273956863193,99
"505.3","1046682",0.995,0.97979797979798,99,0.97979797979798,99,0.555309386436247,99,0.555309386436247,99
"506.3","1047151",0.995,0.98989898989899,99,0.98989898989899,99,0.675050522806166,99,0.675050522806166,99
"507.3","1047360",0.995,0.97979797979798,99,0.97979797979798,99,0.576049128043645,99,0.576049128043645,99
"508.3","1047487",0.995,0.97979797979798,99,0.97979797979798,99,0.629937944036773,99,0.629937944036773,99
"509.3","1047502",0.995,0.97979797979798,99,0.97979797979798,99,0.462527925728728,99,0.462527925728728,99
"510.3","1047519",0.995,0.97979797979798,99,0.97979797979798,99,0.441606643038661,98,0.441606643038661,98
"511.3","1047529",0.995,0.98989898989899,99,0.98989898989899,99,0.59863362100095,98,0.59863362100095,98
"512.3","1047533",0.995,0.97979797979798,99,0.97979797979798,99,0.488812332619964,99,0.488812332619964,99
"513.3","1047545",0.995,1,99,1,99,0.748770160881002,99,0.748770160881002,99
"514.3","1047548",0.995,1,99,1,99,0.763162291230515,99,0.763162291230515,99
"515.3","1047549",0.995,1,99,1,99,0.805097813520357,99,0.805097813520357,99
"516.3","1047552",0.995,1,99,1,99,0.797877814721961,99,0.797877814721961,99
"517.3","1047553",0.995,1,99,1,99,0.795380180320538,99,0.795380180320538,99
"518.3","1047556",0.995,1,99,1,99,0.75548640806494,99,0.75548640806494,99
"519.3","1047559",0.995,1,99,1,99,0.782587032843056,99,0.782587032843056,99
"520.3","1047562",0.995,1,99,1,99,0.722782677517605,99,0.722782677517605,99
"521.3","1047563",0.995,1,99,1,99,0.783626239551007,99,0.783626239551007,99
"522.3","1047564",0.995,1,99,1,99,0.805477265485727,99,0.805477265485727,99
"523.3","1047579",0.995,1,99,1,99,0.748324866562414,99,0.748324866562414,99
"524.3","1047600",0.995,1,99,1,99,0.74854946094779,99,0.74854946094779,99
"525.3","1047621",0.995,0.97979797979798,99,0.97979797979798,99,0.72112902138755,99,0.72112902138755,99
"526.3","1047626",0.995,1,99,1,99,0.703582444663068,99,0.703582444663068,99
"527.3","1047627",0.995,1,99,1,99,0.802765645183705,99,0.802765645183705,99
"528.3","1047630",0.995,1,99,1,99,0.718818578966061,99,0.718818578966061,99
"529.3","1047708",0.995,1,99,1,99,0.807266210492017,99,0.807266210492017,99
"530.3","1047715",0.995,1,99,1,99,0.90383403931791,99,0.90383403931791,99
"531.3","1047746",0.995,1,99,1,99,0.839556858911698,99,0.839556858911698,99
"532.3","1047751",0.995,1,99,1,99,0.935125448028674,99,0.935125448028674,99
"533.3","1047761",0.995,1,99,1,99,0.838535896600413,99,0.838535896600413,99
"534.3","1047779",0.995,1,99,1,99,0.907114152275443,99,0.907114152275443,99
"535.3","1047793",0.995,0.919191919191919,99,0.916666666666667,96,0.615823771987137,99,0.5952959127496,99
"536.3","1047809",0.995,0.989795918367347,98,0.989795918367347,98,0.367482956528502,99,0.367482956528502,99
"537.3","1047823",0.995,0.98989898989899,99,0.98989898989899,99,0.696759272966788,99,0.696759272966788,99
"538.3","1047990",0.995,0.97979797979798,99,0.97979797979798,99,0.649365647993135,99,0.649365647993135,99
"539.3","1048236",0.995,0.95959595959596,99,0.95959595959596,99,0.595866628050536,99,0.595866628050536,99
"540.3","104831",0.995,1,99,1,99,0.867639356528245,99,0.867639356528245,99
"541.3","1048353",0.995,0.98989898989899,99,0.98989898989899,99,0.42285594222044,99,0.42285594222044,99
"542.3","1049367",0.995,0.97979797979798,99,0.97979797979798,99,0.904505192825549,99,0.904505192825549,99
"543.3","1050028",0.995,NA,0,NA,0,0,93,0,93
"544.3","1050030",0.995,NA,0,NA,0,0,89,0,89
"545.3","1050073",0.995,0.97979797979798,99,0.97979797979798,99,0.645623698210018,99,0.645623698210018,99
"546.3","1050074",0.995,0.94949494949495,99,0.94949494949495,99,0.61698652157247,99,0.61698652157247,99
"547.3","1050091",0.995,0.95959595959596,99,0.967741935483871,93,0.475937520013386,96,0.453462321600688,96
"548.3","1050107",0.995,0.95959595959596,99,0.95959595959596,99,0.510920909893466,99,0.510920909893466,99
"549.3","1050135",0.995,0.97979797979798,99,0.97979797979798,99,0.593259661590003,99,0.593259661590003,99
"550.3","1050209",0.995,1,99,1,99,0.88329531877919,99,0.88329531877919,99
"551.3","1050280",0.995,0.94949494949495,99,0.94949494949495,99,0.523255933506945,99,0.523255933506945,99
"552.3","1050286",0.995,0.96969696969697,99,0.96969696969697,99,0.457321818746946,98,0.457321818746946,98
"553.3","1050309",0.995,0.96969696969697,99,0.96969696969697,99,0.531028106348748,99,0.531028106348748,99
"554.3","1050323",0.995,0.94949494949495,99,0.947916666666667,96,0.417230013447062,99,0.407050352544375,99
"555.3","1050337",0.995,0.96969696969697,99,0.96969696969697,99,0.478695131122228,99,0.478695131122228,99
"556.3","1050388",0.995,0.96969696969697,99,0.96875,96,0.406442583259413,98,0.394129216354209,98
"557.3","1050440",0.995,0.96875,96,0.96875,96,0.300223160563507,99,0.300223160563507,99
"558.3","1050442",0.995,0.97979797979798,99,0.97979797979798,99,0.719556463376334,99,0.719556463376334,99
"559.3","1051420",0.995,0.98989898989899,99,0.98989898989899,99,0.895622895622896,99,0.895622895622896,99
"560.3","1051423",0.995,0.98989898989899,99,0.98989898989899,99,0.92666449440643,99,0.92666449440643,99
"561.3","1052215",0.995,0.96969696969697,99,0.96969696969697,99,0.635109028567287,99,0.635109028567287,99
"562.3","1052236",0.995,0.96969696969697,99,0.96969696969697,99,0.50500774651659,98,0.50500774651659,98
"563.3","1052238",0.995,0.95959595959596,99,0.95959595959596,99,0.444162481528714,97,0.444162481528714,97
"564.3","1052239",0.995,0.96969696969697,99,0.96969696969697,99,0.527098405602344,99,0.527098405602344,99
"565.3","1052249",0.995,0.98989898989899,99,0.98989898989899,99,0.452056886083431,99,0.452056886083431,99
"566.3","1052264",0.995,0.96969696969697,99,0.96969696969697,99,0.550218076126064,99,0.550218076126064,99
"567.3","1053341",0.995,0.95959595959596,99,0.95959595959596,99,0.651668769758308,99,0.651668769758308,99
"568.3","1053364",0.995,0.98989898989899,99,0.98989898989899,99,0.598803823798388,99,0.598803823798388,99
"569.3","1053366",0.995,0.98989898989899,99,0.98989898989899,99,0.582943538667925,99,0.582943538667925,99
"570.3","1053379",0.995,0.885416666666667,96,0.942528735632184,87,0.404074485573949,93,0.38874501217996,93
"571.3","1053400",0.995,NA,0,NA,0,0,94,0,94
"572.3","1053440",0.995,0.965116279069767,86,0.965116279069767,86,0.182151745969274,96,0.182151745969274,96
"573.3","1053442",0.995,0.943820224719101,89,0.943820224719101,89,0.0918635509156484,94,0.0918635509156484,94
"574.3","1053445",0.995,0.959183673469388,98,0.959183673469388,98,0.199469430402223,98,0.199469430402223,98
"575.3","1053473",0.995,0.917525773195876,97,0.945054945054945,91,0.369559498920786,97,0.359542787873147,97
"576.3","1053480",0.995,0.94949494949495,99,0.947916666666667,96,0.360834020754362,98,0.344335213439228,98
"577.3","1053491",0.995,0.978260869565217,92,0.978260869565217,92,0.266994764037182,96,0.266994764037182,96
"578.3","1053517",0.995,1,99,1,99,0.370717525114636,99,0.370717525114636,99
"579.3","1053519",0.995,0.96875,96,0.96875,96,0.243718820947312,98,0.243718820947312,98
"580.3","1053520",0.995,0.978947368421053,95,0.978947368421053,95,0.299484089404278,96,0.299484089404278,96
"581.3","1053527",0.995,0.94949494949495,99,0.94949494949495,99,0.373441014333404,98,0.373441014333404,98
"582.3","1053533",0.995,0.968085106382979,94,0.968085106382979,94,0.202861031497161,99,0.202861031497161,99
"583.3","1053544",0.995,0.97979797979798,99,0.97979797979798,99,0.562726838621575,99,0.562726838621575,99
"584.3","1053545",0.995,0.939393939393939,99,0.946808510638298,94,0.434273017048609,98,0.419124594043043,98
"585.3","1053547",0.995,0.988372093023256,86,0.988372093023256,86,0.123911263420488,98,0.123911263420488,98
"586.3","1053571",0.995,0.97979797979798,99,0.97979797979798,99,0.516429128816486,99,0.516429128816486,99
"587.3","1053604",0.995,0.94949494949495,99,0.94949494949495,99,0.408948947034394,98,0.408948947034394,98
"588.3","1053608",0.995,0.95959595959596,99,0.95959595959596,99,0.434609366541791,99,0.434609366541791,99
"589.3","1053625",0.995,0.95959595959596,99,0.95959595959596,99,0.490664345874715,98,0.490664345874715,98
"590.3","1053633",0.995,NA,0,NA,0,0,44,0,44
"591.3","1053645",0.995,0.968085106382979,94,0.968085106382979,94,0.265794156500592,99,0.265794156500592,99
"592.3","1053664",0.995,0.96969696969697,99,0.96969696969697,99,0.37464660425819,99,0.37464660425819,99
"593.3","1053692",0.995,0.95959595959596,99,0.95959595959596,99,0.532143490819882,99,0.532143490819882,99
"594.3","1053694",0.995,0.94949494949495,99,0.94949494949495,99,0.287972406527655,98,0.287972406527655,98
"595.3","1053707",0.995,0.969387755102041,98,0.969387755102041,98,0.269740691551616,99,0.269740691551616,99
"596.3","1053719",0.995,0.95959595959596,99,0.95959595959596,99,0.3050457670741,99,0.3050457670741,99
"597.3","1053726",0.995,0.876288659793814,97,0.895348837209302,86,0.316519753713085,98,0.280273873373372,98
"598.3","1053733",0.995,0.934065934065934,91,0.953488372093023,86,0.288045440066219,96,0.281582994890781,96
"599.3","1053734",0.995,0.94949494949495,99,0.94949494949495,99,0.445979676817918,98,0.445979676817918,98
"600.3","1053742",0.995,1,12,1,12,0.0274574829931973,70,0.0274574829931973,70
"601.3","1053744",0.995,1,99,1,99,0.64964472418665,99,0.64964472418665,99
"602.3","1053754",0.995,0.94047619047619,84,0.94047619047619,84,0.210391087332568,89,0.210391087332568,89
"603.3","1053759",0.995,0.96875,96,0.96875,96,0.187007524742864,99,0.187007524742864,99
"604.3","1053768",0.995,0.95959595959596,99,0.958333333333333,96,0.561865352007621,99,0.549061730508348,99
"605.3","1053773",0.995,0.9375,96,0.966666666666667,90,0.326542437186672,93,0.316327383423231,93
"606.3","1053781",0.995,0.95959595959596,99,0.95959595959596,99,0.35663586132126,99,0.35663586132126,99
"607.3","1053797",0.995,0.96969696969697,99,0.96969696969697,99,0.41480629095801,98,0.41480629095801,98
"608.3","1053802",0.995,0.969072164948454,97,0.969072164948454,97,0.265763784379244,97,0.265763784379244,97
"609.3","1053851",0.995,0.97979797979798,99,0.97979797979798,99,0.35737548663128,99,0.35737548663128,99
"610.3","1053855",0.995,0.96969696969697,99,0.96969696969697,99,0.320257133217082,97,0.320257133217082,97
"611.3","1053856",0.995,0.898989898989899,99,0.955056179775281,89,0.461315977412599,99,0.440882464565293,99
"612.3","1053859",0.995,0.94949494949495,99,0.947916666666667,96,0.387176767125569,99,0.374290827115446,99
"613.3","1053861",0.995,0.956521739130435,92,0.955056179775281,89,0.219282726237502,95,0.213178220120952,95
"614.3","1053873",0.995,0.96969696969697,99,0.96969696969697,99,0.522147908300639,99,0.522147908300639,99
"615.3","1053882",0.995,1,99,1,99,0.377945398072755,99,0.377945398072755,99
"616.3","1053891",0.995,0.939393939393939,99,0.947368421052632,95,0.524244107460302,99,0.507577440793636,99
"617.3","1053907",0.995,0.903225806451613,93,0.939759036144578,83,0.321909065715478,97,0.310107009027366,97
"618.3","1053910",0.995,0.905263157894737,95,0.932584269662921,89,0.279906631654934,90,0.271183434773842,90
"619.3","1053943",0.995,0.96969696969697,99,0.96969696969697,99,0.446164475503219,98,0.446164475503219,98
"620.3","1053975",0.995,0.96969696969697,99,0.96969696969697,99,0.254513173549954,99,0.254513173549954,99
"621.3","1053981",0.995,0.929292929292929,99,0.929292929292929,99,0.466859668163902,97,0.466859668163902,97
"622.3","1054001",0.995,0.97979797979798,99,0.97979797979798,99,0.521504565420836,99,0.521504565420836,99
"623.3","1054030",0.995,0.96969696969697,99,0.96969696969697,99,0.465880183476309,99,0.465880183476309,99
"624.3","1054050",0.995,0.957894736842105,95,0.957894736842105,95,0.277094911538766,98,0.277094911538766,98
"625.3","1054087",0.995,0.96969696969697,99,0.96875,96,0.421448485628368,98,0.409560177673607,98
"626.3","1054088",0.995,1,99,1,99,0.515431319687113,99,0.515431319687113,99
"627.3","1054113",0.995,0.989130434782609,92,0.989130434782609,92,0.276766919576752,96,0.276766919576752,96
"628.3","1054120",0.995,0.95959595959596,99,0.95959595959596,99,0.354282069791081,97,0.354282069791081,97
"629.3","1054122",0.995,0.95959595959596,99,0.958333333333333,96,0.419862012969185,99,0.411572597071074,99
"630.3","1054130",0.995,0.978947368421053,95,0.978947368421053,95,0.267966753694784,99,0.267966753694784,99
