"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"633.3","1054178",0.995,0.953846153846154,65,0.966666666666667,60,0.341601280915894,65,0.327684015385726,65
"634.3","1054189",0.995,0.983606557377049,61,0.983050847457627,59,0.184439623298548,65,0.179073618335769,65
"635.3","1054190",0.995,0.976744186046512,43,0.975609756097561,41,0.106943154615203,66,0.104138667435716,66
"636.3","1054195",0.995,0.939393939393939,66,0.931034482758621,58,0.261942557678726,65,0.232641651156757,65
"637.3","1054211",0.995,0.984848484848485,66,0.984375,64,0.297446566279879,66,0.288915507895448,66
"638.3","1054215",0.995,0.939393939393939,66,0.949152542372881,59,0.26874165500409,66,0.244980637569043,66
"639.3","1054221",0.995,0.96969696969697,66,0.967741935483871,62,0.525718393034773,66,0.488999625908482,66
"640.3","1054238",0.995,0.924242424242424,66,0.910714285714286,56,0.349315707611867,65,0.297026577353097,65
"641.3","1054311",0.995,0.954545454545455,66,0.967213114754098,61,0.475884660431439,65,0.452394876042021,65
"642.3","1054327",0.995,1,42,1,42,0.114182000864546,66,0.114182000864546,66
"643.3","1054348",0.995,0.934426229508197,61,0.945454545454545,55,0.128260411129367,64,0.105840064407289,64
"644.3","1054349",0.995,0.932203389830508,59,0.92156862745098,51,0.318958344493153,60,0.291712964082924,60
"645.3","1054358",0.995,0.96969696969697,66,0.96875,64,0.566134895821053,66,0.551877740938899,66
"646.3","1054367",0.995,0.954545454545455,66,0.95,60,0.425298550103517,66,0.38628226117811,66
"647.3","1054372",0.995,0.939393939393939,66,0.931034482758621,58,0.357225104169583,64,0.314366572350655,64
"648.3","1054408",0.995,0.951612903225806,62,0.946428571428571,56,0.217147797053859,65,0.18762512922474,65
"649.3","1054421",0.995,0.969230769230769,65,0.967213114754098,61,0.360002055988671,66,0.338364273481324,66
"650.3","1054460",0.995,0.933333333333333,60,0.962264150943396,53,0.288368729696529,62,0.266377854176023,62
"651.3","1054487",0.995,0.96969696969697,66,0.967741935483871,62,0.373145751823768,65,0.34670344413146,65
"652.3","1054488",0.995,0.954545454545455,66,0.95,60,0.382144575128127,66,0.347056067352219,66
"653.3","1054497",0.995,0.969230769230769,65,0.967213114754098,61,0.204710667327636,66,0.188788987183082,66
"654.3","1054523",0.995,0.984375,64,0.983870967741935,62,0.431287090132274,65,0.427273712205852,65
"655.3","1054527",0.995,0.939393939393939,66,0.931034482758621,58,0.328631990203723,66,0.287649827703379,66
"656.3","1054538",0.995,0.938461538461538,65,0.948275862068966,58,0.368891099233267,66,0.342658588396651,66
"657.3","1054543",0.995,1,1,1,1,0.00102564102564103,65,0.00102564102564103,65
"658.3","1054544",0.995,0.909090909090909,66,0.907407407407407,54,0.308403042528949,66,0.252169292545199,66
"659.3","1054548",0.995,0.968253968253968,63,0.966101694915254,59,0.207680065965843,66,0.193014929049973,66
"660.3","1054572",0.995,0.939393939393939,66,0.949152542372881,59,0.410183230902246,66,0.373470242380047,66
"661.3","1054576",0.995,0.954545454545455,66,0.95,60,0.584279369069508,66,0.528387113177252,66
"662.3","1054611",0.995,0.96969696969697,66,0.967741935483871,62,0.428484977804313,66,0.404013287214201,66
"663.3","1054613",0.995,0.96969696969697,66,0.967741935483871,62,0.480085696700838,66,0.448628265243406,66
"664.3","1054623",0.995,0.909090909090909,66,0.946428571428571,56,0.499073064581574,65,0.443895172686415,65
"665.3","1054645",0.995,0.96969696969697,66,0.967741935483871,62,0.353637129470592,65,0.337067312447003,65
"666.3","1054674",0.995,1,66,1,66,0.780042311759297,66,0.780042311759297,66
"667.3","1054722",0.995,0.939393939393939,66,0.931034482758621,58,0.33722344446497,66,0.300460911521528,66
"668.3","1054749",0.995,0.954545454545455,66,0.95,60,0.378885425247411,66,0.344624421029889,66
"669.3","1054762",0.995,0.984848484848485,66,0.984375,64,0.397493502888824,66,0.373490027272445,66
"670.3","1054774",0.995,0.984848484848485,66,0.984375,64,0.312376039760254,66,0.303849213051609,66
"671.3","1054785",0.995,0.984848484848485,66,0.984375,64,0.42576822935745,66,0.418775222364443,66
"672.3","1054793",0.995,0.96969696969697,66,0.983870967741935,62,0.243241856423768,66,0.230819654607627,66
"673.3","1054800",0.995,0.954545454545455,66,0.966666666666667,60,0.43249914740504,65,0.402780261639642,65
"674.3","1054802",0.995,0.984615384615385,65,0.984126984126984,63,0.292772753193203,66,0.286782619296093,66
"675.3","1054829",0.995,1,66,1,66,0.734275869058478,66,0.734275869058478,66
"676.3","1054963",0.995,1,1,1,1,0.00226757369614513,63,0.00226757369614513,63
"677.3","1054964",0.995,0.901960784313726,51,0.883720930232558,43,0.107369675672621,62,0.0920538719317698,62
"678.3","1054972",0.995,NA,0,NA,0,0,64,0,64
"679.3","1054982",0.995,NA,0,NA,0,0,54,0,54
"680.3","1055023",0.995,0.96969696969697,66,0.967741935483871,62,0.485583782155977,66,0.454414950987146,66
"681.3","1055024",0.995,0.984848484848485,66,0.984375,64,0.616056617177693,66,0.596701778468015,66
"682.3","1055029",0.995,0.939393939393939,66,0.931034482758621,58,0.596082889085911,66,0.5219167201829,66
"683.3","1055033",0.995,0.96969696969697,66,0.967741935483871,62,0.581296720694119,66,0.54745634060868,66
"684.3","1055060",0.995,0.96969696969697,66,0.967741935483871,62,0.611289286959996,65,0.57235761052832,65
"685.3","1055074",0.995,0.924242424242424,66,0.910714285714286,56,0.495097470969614,64,0.414899892347571,64
"686.3","1055078",0.995,0.954545454545455,66,0.966666666666667,60,0.647408565209,66,0.597209442641457,66
"687.3","1055125",0.995,0.939393939393939,66,0.931034482758621,58,0.50059047532715,66,0.431761844917637,66
"688.3","1055168",0.995,1,14,1,14,0.0209624333718665,64,0.0209624333718665,64
"689.3","1055221",0.995,1,66,1,66,0.644630104487828,66,0.644630104487828,66
"690.3","1055249",0.995,0.984848484848485,66,0.984375,64,0.522333616172385,66,0.509919148919209,66
"691.3","1055258",0.995,0.954545454545455,66,0.95,60,0.393152076679097,66,0.36488704310796,66
"692.3","1055297",0.995,0.954545454545455,66,0.95,60,0.517304087940666,66,0.474681732805277,66
"693.3","1055314",0.995,0.954545454545455,66,0.95,60,0.544082652380689,66,0.498472417341278,66
"694.3","1055327",0.995,0.984848484848485,66,0.984375,64,0.564843696363882,66,0.548314770744047,66
"695.3","1055358",0.995,0.984848484848485,66,0.984375,64,0.562583795505461,66,0.544547370650855,66
"696.3","1055359",0.995,0.984848484848485,66,0.984375,64,0.63748339069081,66,0.619291315196994,66
"697.3","1055417",0.995,0.96969696969697,66,0.967741935483871,62,0.594120313659269,66,0.556860312172181,66
"698.3","1055444",0.995,NA,0,NA,0,0,64,0,64
"699.3","1055457",0.995,1,6,1,6,0.00708812260536399,66,0.00708812260536399,66
"700.3","1061035",0.995,0.954545454545455,66,0.95,60,0.535607590176434,66,0.480653285222129,66
"701.3","1061043",0.995,0.924242424242424,66,0.947368421052632,57,0.451021169338271,65,0.402236833322697,65
"702.3","1061050",0.995,0.96969696969697,66,0.967741935483871,62,0.603954847362569,65,0.555246203855538,65
"703.3","1061058",0.995,0.924242424242424,66,0.910714285714286,56,0.621339689370219,66,0.51853076759578,66
"704.3","1061059",0.995,0.954545454545455,66,0.950819672131147,61,0.572592226524106,66,0.528422235295291,66
"705.3","1061067",0.995,0.939393939393939,66,0.931034482758621,58,0.488581175063532,66,0.427269481000169,66
"706.3","1061115",0.995,0.923076923076923,65,0.928571428571429,56,0.682921120735827,65,0.600402071157954,65
"707.3","1061150",0.995,0.954545454545455,66,0.966666666666667,60,0.634453085923674,66,0.585475952736015,66
"708.3","1061166",0.995,1,66,1,66,0.817166023274847,66,0.817166023274847,66
"709.3","1061169",0.995,1,66,1,66,0.810253203262632,66,0.810253203262632,66
"710.3","1061172",0.995,1,66,1,66,0.868206000614602,66,0.868206000614602,66
"711.3","1061179",0.995,0.984848484848485,66,0.984375,64,0.727118813022299,66,0.712107471686315,66
"712.3","1061185",0.995,1,66,1,66,0.746484959328511,66,0.746484959328511,66
"713.3","1061191",0.995,1,66,1,66,0.752992244881339,66,0.752992244881339,66
"714.3","1061194",0.995,0.954545454545455,66,0.967213114754098,61,0.671069478461803,66,0.633550682427447,66
"715.3","1061213",0.995,1,66,1,66,0.811739030290827,66,0.811739030290827,66
"716.3","1061214",0.995,0.984848484848485,66,0.984375,64,0.661509010264659,66,0.640452168555644,66
"717.3","1061222",0.995,0.984848484848485,66,0.984375,64,0.655735509218845,66,0.635822089305425,66
"718.3","1061228",0.995,0.939393939393939,66,0.966666666666667,60,0.718032014499729,66,0.671376798489674,66
"719.3","1061230",0.995,0.984848484848485,66,0.984848484848485,66,0.654217760286685,66,0.654217760286685,66
"720.3","1061237",0.995,1,66,1,66,0.704076039137015,66,0.704076039137015,66
"721.3","1061240",0.995,0.96969696969697,66,0.983870967741935,62,0.715713080670797,66,0.678076979398332,66
"722.3","1061245",0.995,0.954545454545455,66,0.966666666666667,60,0.736556722414877,66,0.680926667072178,66
"723.3","1061252",0.995,0.984848484848485,66,0.984375,64,0.913899471829839,66,0.88619644713329,66
"724.3","1061281",0.995,0.984848484848485,66,0.984375,64,0.910241350790131,66,0.882102822651603,66
"725.3","1061295",0.995,1,66,1,66,0.804541941755332,66,0.804541941755332,66
"726.3","1061314",0.995,0.954545454545455,66,0.967213114754098,61,0.653380396255335,66,0.616898443864292,66
"727.3","1061349",0.995,0.939393939393939,66,0.983050847457627,59,0.704243420756467,66,0.662232721428694,66
"728.3","1061362",0.995,1,66,1,66,0.807411448056506,66,0.807411448056506,66
"729.3","1061371",0.995,0.984848484848485,66,0.984375,64,0.641313496933072,66,0.615418180128664,66
"730.3","1061375",0.995,0.954545454545455,66,0.983870967741935,62,0.786625671098161,66,0.76498064945314,66
"731.3","1061381",0.995,0.984848484848485,66,0.984375,64,0.783137881260571,66,0.760081227769135,66
"732.3","1061421",0.995,1,66,1,66,0.714557426753651,66,0.714557426753651,66
"733.3","1061440",0.995,0.924242424242424,66,0.947368421052632,57,0.664764063421873,66,0.581923298852054,66
"734.3","1061452",0.995,0.96969696969697,66,0.967741935483871,62,0.693625682134805,66,0.649376827541123,66
"735.3","1061695",0.995,1,60,1,60,0.0516739804252989,66,0.0516739804252989,66
"736.3","1061696",0.995,1,65,1,65,0.134932371951621,66,0.134932371951621,66
"737.3","1061711",0.995,NA,0,NA,0,0,66,0,66
"738.3","1061730",0.995,0.9,10,0.9,10,0.01155890892733,66,0.01155890892733,66
"739.3","1061749",0.995,0.956521739130435,23,0.952380952380952,21,0.0536988869107165,66,0.0481673813792109,66
"740.3","1061753",0.995,1,9,1,9,0.0262253524776928,66,0.0262253524776928,66
"741.3","1061755",0.995,1,22,1,22,0.0604586013525183,66,0.0604586013525183,66
"742.3","1061758",0.995,1,23,1,23,0.0851974910598823,66,0.0851974910598823,66
"743.3","1061764",0.995,0.944444444444444,18,0.941176470588235,17,0.0684086004805483,66,0.0593176913896392,66
"744.3","1061771",0.995,1,22,1,22,0.0565465985786841,66,0.0565465985786841,66
"745.3","1061772",0.995,1,34,1,34,0.156311568570295,66,0.156311568570295,66
"746.3","1061775",0.995,1,20,1,20,0.0520418792921975,66,0.0520418792921975,66
"747.3","1061798",0.995,NA,0,NA,0,0,57,0,57
"748.3","1061812",0.995,0.984848484848485,66,0.984375,64,0.602076058057225,66,0.579348785329952,66
"749.3","1061815",0.995,0.954545454545455,66,0.95,60,0.720594861098692,66,0.654560360689192,66
"750.3","1061841",0.995,1,66,1,66,0.681975737290175,66,0.681975737290175,66
"751.3","1061860",0.995,1,63,1,63,0.256874572997385,66,0.256874572997385,66
"752.3","1061861",0.995,0.96969696969697,66,0.967741935483871,62,0.568649045717791,66,0.538208911452941,66
"753.3","1061891",0.995,0.924242424242424,66,0.910714285714286,56,0.486477974937375,66,0.393167246375978,66
"754.3","1061906",0.995,0.96969696969697,66,0.967741935483871,62,0.607566918447433,66,0.573213838372428,66
"755.3","1061914",0.995,0.96969696969697,66,0.967741935483871,62,0.612523812872157,66,0.575917528036486,66
"756.3","1061921",0.995,0.984848484848485,66,0.984375,64,0.645517420831805,66,0.627279485927203,66
"757.3","1061928",0.995,1,66,1,66,0.706639135082837,66,0.706639135082837,66
"758.3","1061948",0.995,NA,0,NA,0,0,53,0,53
"759.3","1061966",0.995,NA,0,NA,0,0,62,0,62
"760.3","1061976",0.995,1,66,1,66,0.809742125867555,66,0.809742125867555,66
"761.3","1061977",0.995,0.954545454545455,66,0.95,60,0.576541189307147,65,0.521371474655471,65
"762.3","1062003",0.995,0.984848484848485,66,0.984375,64,0.582108791911287,66,0.565125301243585,66
"763.3","1062074",0.995,0.96969696969697,66,0.967741935483871,62,0.585558599382546,66,0.543533509776811,66
"764.3","1062078",0.995,0.96969696969697,66,0.983870967741935,62,0.680751867095962,66,0.648280815112715,66
"765.3","1062117",0.995,0.968253968253968,63,0.983050847457627,59,0.360983192639028,66,0.350573727684109,66
"766.3","1062120",0.995,0.96969696969697,66,0.967741935483871,62,0.464798858598612,66,0.433387180845471,66
"767.3","1062141",0.995,0.954545454545455,66,0.95,60,0.440670345907534,64,0.40452805213068,64
"768.3","1062153",0.995,1,63,1,63,0.103976859082017,66,0.103976859082017,66
"769.3","1062196",0.995,1,66,1,66,1,66,1,66
"770.3","1062197",0.995,0.954545454545455,66,0.967741935483871,62,0.943584784010316,66,0.898774983881367,66
"771.3","1062202",0.995,1,66,1,66,0.978723404255319,66,0.978723404255319,66
"772.3","1062205",0.995,0.984848484848485,66,0.984375,64,0.984848484848485,66,0.954545454545455,66
"773.3","1062216",0.995,1,66,1,66,0.725534718134163,66,0.725534718134163,66
"774.3","1062302",0.995,1,66,1,66,0.657585643538753,66,0.657585643538753,66
"775.3","1062329",0.995,1,35,1,35,0.0739158838584156,66,0.0739158838584156,66
"776.3","1062370",0.995,0.954545454545455,66,0.95,60,0.581382818461218,66,0.524525202393075,66
"777.3","1062386",0.995,0.951612903225806,62,0.946428571428571,56,0.232621834120988,65,0.199963202430098,65
"778.3","1062413",0.995,0.96969696969697,66,0.967741935483871,62,0.539976768870446,66,0.500947460328943,66
"779.3","1062445",0.995,0.984848484848485,66,0.984375,64,0.410145707688786,66,0.399699363909109,66
"780.3","1062446",0.995,0.983870967741935,62,0.983333333333333,60,0.174287855583843,66,0.169358376460815,66
"781.3","1062459",0.995,0.939393939393939,66,0.931034482758621,58,0.353406845648737,65,0.310680728433455,65
"782.3","1062465",0.995,0.984848484848485,66,0.984375,64,0.52331918486312,66,0.50499850578856,66
"783.3","1062478",0.995,0.954545454545455,66,0.95,60,0.526693637095924,65,0.471461144195937,65
"784.3","1062511",0.995,0.870967741935484,31,0.84,25,0.0725017834304592,54,0.0523145548646074,54
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,0,3,0,1,0,57,0,57
"787.3","1064344",0.995,0.984848484848485,66,0.984375,64,0.593768833556715,65,0.582251275028287,65
"788.3","1064352",0.995,0.984848484848485,66,0.984375,64,0.587753799502481,66,0.570056584436844,66
"789.3","1064405",0.995,0.924242424242424,66,0.964912280701754,57,0.374283328931907,65,0.340260525957491,65
"790.3","1064423",0.995,0.96969696969697,66,0.967741935483871,62,0.405294016588229,65,0.383719421170716,65
"791.3","1064456",0.995,0.984848484848485,66,0.984375,64,0.409954005954696,66,0.399847266409499,66
"792.3","1064491",0.995,0.954545454545455,66,0.966666666666667,60,0.515045366547691,66,0.470080438427682,66
"793.3","1064532",0.995,0.96969696969697,66,0.967741935483871,62,0.61911138253369,66,0.578740045287353,66
"794.3","1065694",0.995,0.984848484848485,66,0.984375,64,0.734356759655111,66,0.711098817918908,66
"795.3","1065739",0.995,0.954545454545455,66,0.967213114754098,61,0.343400777916329,66,0.318209829018483,66
"796.3","1065834",0.995,0.924242424242424,66,0.910714285714286,56,0.814486637461997,66,0.683000639648525,66
"797.3","1065843",0.995,1,66,1,66,0.632476164668579,66,0.632476164668579,66
"798.3","1065850",0.995,1,66,1,66,0.878189753246226,66,0.878189753246226,66
"799.3","1065852",0.995,0.984848484848485,66,0.984375,64,0.816277511790079,66,0.790256431421173,66
"800.3","1065859",0.995,1,66,1,66,0.774090985542924,66,0.774090985542924,66
"801.3","1071367",0.995,0.96969696969697,66,0.967741935483871,62,0.447313241280921,65,0.429526247912533,65
"802.3","1071389",0.995,0.954545454545455,66,0.95,60,0.467644226737743,66,0.426373221863797,66
"803.3","1071395",0.995,0.924242424242424,66,0.910714285714286,56,0.50506533652095,66,0.425931337534009,66
"804.3","1071432",0.995,0.924242424242424,66,0.928571428571429,56,0.390899600699684,65,0.3353783777366,65
"805.3","1071433",0.995,1,1,1,1,0.0009765625,64,0.0009765625,64
"806.3","1071447",0.995,0.984848484848485,66,0.984375,64,0.604244327653867,66,0.587252780301788,66
"807.3","1071455",0.995,0.954545454545455,66,0.95,60,0.472286164986888,66,0.428491597179162,66
"808.3","1071460",0.995,0.984848484848485,66,0.984375,64,0.883623468729852,66,0.855899419729207,66
"809.3","1071481",0.995,0.96969696969697,66,0.967741935483871,62,0.436040022268923,65,0.405016878745779,65
"810.3","1071496",0.995,0.909090909090909,66,0.888888888888889,54,0.391835441188696,66,0.317730512439847,66
"811.3","1071508",0.995,NA,0,NA,0,0,55,0,55
"812.3","1071509",0.995,0.96969696969697,66,0.984126984126984,63,0.503264697873134,66,0.48919543380387,66
"813.3","1071517",0.995,0.939393939393939,66,0.931034482758621,58,0.425477597501572,66,0.373547790308607,66
"814.3","1071533",0.995,0.96969696969697,66,0.967741935483871,62,0.729616153970524,66,0.684809780024465,66
"815.3","1071546",0.995,0.972972972972973,37,0.971428571428571,35,0.0555513622991376,66,0.0532772136835256,66
"816.3","1071552",0.995,1,39,1,39,0.0921641162985933,66,0.0921641162985933,66
"817.3","1071578",0.995,1,48,1,48,0.101982238404994,66,0.101982238404994,66
"818.3","1071605",0.995,0.984848484848485,66,0.984375,64,0.617174996720451,66,0.595454293181566,66
"819.3","1071614",0.995,1,66,1,66,1,66,1,66
"820.3","1071641",0.995,0.909090909090909,66,0.928571428571429,56,0.35864025456547,65,0.314620764725546,65
"821.3","1071653",0.995,0.924242424242424,66,0.929824561403509,57,0.296767739201753,66,0.26362530433518,66
"822.3","1071665",0.995,1,37,1,37,0.059113331172291,66,0.059113331172291,66
"823.3","1071670",0.995,0.909090909090909,66,0.927272727272727,55,0.436141998566665,66,0.374067063252155,66
"824.3","1071677",0.995,1,66,1,66,1,66,1,66
"825.3","1071695",0.995,1,66,1,66,1,66,1,66
"826.3","1071773",0.995,0.879310344827586,58,0.869565217391304,46,0.161418483410547,65,0.129011598946844,65
"827.3","1071785",0.995,0.96969696969697,66,0.967741935483871,62,0.642460557062922,66,0.599092089781411,66
"828.3","1071899",0.995,1,66,1,66,0.939562133826704,66,0.939562133826704,66
"829.3","1071941",0.995,0.984848484848485,66,0.984375,64,0.645470238211751,66,0.624248897010693,66
"830.3","1071946",0.995,0.984848484848485,66,0.984375,64,0.743828658459076,66,0.723626638257056,66
"831.3","1071969",0.995,0.984848484848485,66,0.984375,64,0.765128733507031,66,0.743243211621509,66
"832.3","1071979",0.995,0.96969696969697,66,0.967741935483871,62,0.604808279247004,66,0.568232017670742,66
"833.3","1072011",0.995,1,66,1,66,0.548439100049133,66,0.548439100049133,66
"834.3","1072040",0.995,1,66,1,66,0.85035650707167,66,0.85035650707167,66
"835.3","1072041",0.995,0.984848484848485,66,0.984375,64,0.680860590731834,66,0.663732790995338,66
"836.3","1072045",0.995,0.96969696969697,66,0.967741935483871,62,0.408246849813885,65,0.375981892548927,65
"837.3","1072120",0.995,0.939393939393939,66,0.949152542372881,59,0.535036682984867,66,0.475089328605695,66
"838.3","1072251",0.995,0.96969696969697,66,0.967741935483871,62,0.463813845798738,65,0.438027132512024,65
"839.3","1072285",0.995,0.954545454545455,66,0.95,60,0.63521289848357,64,0.57275871959794,64
"840.3","1072286",0.995,0.939393939393939,66,0.96551724137931,58,0.566318194179985,66,0.519706975189733,66
"841.3","1072300",0.995,0.954545454545455,66,0.95,60,0.546445124097738,66,0.493883574945279,66
"842.3","1072312",0.995,0.909090909090909,66,0.907407407407407,54,0.481576440084016,66,0.394975309732886,66
"843.3","1072327",0.995,0.924242424242424,66,0.928571428571429,56,0.563236886996474,65,0.477421046341924,65
"844.3","1072336",0.995,0.909090909090909,66,0.928571428571429,56,0.59899667747965,66,0.519681495223291,66
"845.3","1081317",0.995,NA,0,NA,0,0,51,0,51
"846.3","108900",0.995,1,66,1,66,0.76345470515431,66,0.76345470515431,66
"847.3","108926",0.995,1,66,1,66,0.766028200316738,66,0.766028200316738,66
"848.3","1093811",0.995,0.984848484848485,66,0.984375,64,0.552731005334111,66,0.532892687623453,66
"849.3","1093812",0.995,1,66,1,66,0.753381034660052,66,0.753381034660052,66
"850.3","1094079",0.995,0.96969696969697,66,0.967741935483871,62,0.704855070447855,66,0.665022281672149,66
"851.3","1095327",0.995,0.96969696969697,66,0.967741935483871,62,0.799403414620806,66,0.752448356796183,66
"852.3","1095421",0.995,0.984848484848485,66,0.984375,64,0.725260654986587,66,0.70481266862951,66
"853.3","1095628",0.995,0.96969696969697,66,0.967741935483871,62,0.731556236861288,66,0.689230914159025,66
"854.3","1096255",0.995,NA,0,NA,0,0,66,0,66
"855.3","1096256",0.995,0.96969696969697,66,0.967741935483871,62,0.706426810278764,66,0.664677587279541,66
"856.3","1096313",0.995,1,66,1,66,0.693632714682443,66,0.693632714682443,66
"857.3","1096677",0.995,0.954545454545455,66,0.967213114754098,61,0.547532743704993,66,0.523767982858892,66
"858.3","1096687",0.995,0.984848484848485,66,0.984375,64,0.648054758517941,66,0.628826764289947,66
"859.3","1096700",0.995,0.984848484848485,66,0.984375,64,0.665032536980786,66,0.646257833423474,66
"860.3","1097284",0.995,0.984848484848485,66,0.984375,64,0.639513647728028,66,0.621267460364193,66
"861.3","1097316",0.995,0.666666666666667,3,0.5,2,0.00711053652230123,65,0.00271493212669683,65
"862.3","1097850",0.995,0.969230769230769,65,0.983870967741935,62,0.515809556507231,66,0.509213879457008,66
"863.3","1097891",0.995,1,66,1,66,0.830635407095789,66,0.830635407095789,66
"864.3","1098080",0.995,1,3,1,3,0.00209337342805492,66,0.00209337342805492,66
"865.3","1098131",0.995,0.984848484848485,66,0.984375,64,0.649423867182852,66,0.63391999121386,66
"866.3","1099054",0.995,NA,0,NA,0,0,51,0,51
"867.3","1099057",0.995,NA,0,NA,0,0,54,0,54
"868.3","1099344",0.995,NA,0,NA,0,0,57,0,57
"869.3","1099345",0.995,NA,0,NA,0,0,53,0,53
"870.3","1099371",0.995,NA,0,NA,0,0,56,0,56
"871.3","1099393",0.995,NA,0,NA,0,0,60,0,60
"872.3","1099403",0.995,NA,0,NA,0,0,58,0,58
"873.3","1099548",0.995,0.981132075471698,53,0.980392156862745,51,0.101703495552792,66,0.0938098740228064,66
"874.3","1099742",0.995,1,66,1,66,0.633330875788431,66,0.633330875788431,66
"875.3","1099788",0.995,1,66,1,66,0.654965862198498,66,0.654965862198498,66
"876.3","1099794",0.995,0.96969696969697,66,0.96875,64,0.464288533094021,66,0.452586143342851,66
"877.3","1099815",0.995,1,66,1,66,0.490727612376107,66,0.490727612376107,66
"878.3","1099823",0.995,0.954545454545455,66,0.951612903225806,62,0.624678219161933,66,0.587874744858459,66
"879.3","1099836",0.995,0.96969696969697,66,0.96875,64,0.515322033701634,66,0.500549306428906,66
"880.3","1099847",0.995,0.975609756097561,41,0.974358974358974,39,0.118479830745846,65,0.114777650573078,65
"881.3","1099872",0.995,1,66,1,66,0.504047999572065,66,0.504047999572065,66
"882.3","1099882",0.995,1,66,1,66,0.636977451015585,66,0.636977451015585,66
"883.3","1099891",0.995,1,66,1,66,0.651099331843876,66,0.651099331843876,66
"884.3","1099897",0.995,1,66,1,66,0.441270316657314,66,0.441270316657314,66
"885.3","1099974",0.995,1,20,1,20,0.0227188943591819,65,0.0227188943591819,65
"886.3","1101836",0.995,1,4,1,4,0.0111575391180654,64,0.0111575391180654,64
"887.3","1101844",0.995,0.952380952380952,42,0.947368421052632,38,0.153978322145468,66,0.142793840286499,66
"888.3","1101847",0.995,0.984848484848485,66,0.984375,64,0.58063280327304,66,0.562956035596272,66
"889.3","1101851",0.995,0.923076923076923,39,0.909090909090909,33,0.141983134769287,66,0.123746444137917,66
"890.3","1101874",0.995,0.884615384615385,26,0.85,20,0.108366139075673,66,0.0833955929834597,66
"891.3","1102004",0.995,1,66,1,66,0.662870114125299,66,0.662870114125299,66
"892.3","1102194",0.995,0.929824561403509,57,0.96078431372549,51,0.439411880332284,66,0.41131844598885,66
"893.3","1102204",0.995,0.909090909090909,66,0.927272727272727,55,0.52654560607969,66,0.44249890458898,66
"894.3","1102205",0.995,0.984375,64,0.983870967741935,62,0.425621342674653,66,0.415248382301693,66
"895.3","1102390",0.995,1,66,1,66,0.693318136601267,66,0.693318136601267,66
"896.3","1102418",0.995,1,66,1,66,0.489419728417305,66,0.489419728417305,66
"897.3","1102419",0.995,NA,0,NA,0,0,66,0,66
"898.3","1102437",0.995,1,66,1,66,0.709967011462227,66,0.709967011462227,66
"899.3","1102551",0.995,1,66,1,66,0.649992944216307,66,0.649992944216307,66
"900.3","1102592",0.995,1,31,1,31,0.111482684444511,66,0.111482684444511,66
"901.3","1102632",0.995,0.954545454545455,66,0.95,60,0.510382019012994,66,0.465390004854313,66
"902.3","1102634",0.995,0.954545454545455,66,0.967213114754098,61,0.571016486541623,66,0.543546725529542,66
"903.3","1102640",0.995,0.96969696969697,66,0.968253968253968,63,0.366459777380392,66,0.351715607373064,66
"904.3","1102675",0.995,1,66,1,66,0.373412896375589,66,0.373412896375589,66
"905.3","1103217",0.995,1,66,1,66,0.775621390420349,66,0.775621390420349,66
"906.3","1103237",0.995,1,66,1,66,0.874785615808238,66,0.874785615808238,66
"907.3","1104",0.995,0.939393939393939,66,0.931034482758621,58,0.279551730226969,66,0.245807239479083,66
"908.3","1104038",0.995,1,66,1,66,0.681281656979718,66,0.681281656979718,66
"909.3","1104179",0.995,NA,0,NA,0,0,62,0,62
"910.3","1104193",0.995,NA,0,NA,0,0,63,0,63
"911.3","1105663",0.995,1,66,1,66,0.725358903193713,66,0.725358903193713,66
"912.3","1107614",0.995,0.953846153846154,65,0.983606557377049,61,0.622875157494608,66,0.61171048042084,66
"913.3","1107615",0.995,0.954545454545455,66,0.967213114754098,61,0.752023963053072,66,0.708811789978319,66
"914.3","1107631",0.995,0.939393939393939,66,0.931034482758621,58,0.36591404836648,66,0.318754042510822,66
"915.3","1108",0.995,0.924242424242424,66,0.910714285714286,56,0.380249318665117,66,0.330206847481288,66
"916.3","1108201",0.995,0.984848484848485,66,0.984375,64,0.594454347737104,66,0.578924044706801,66
"917.3","1109272",0.995,1,66,1,66,0.733842878933704,66,0.733842878933704,66
"918.3","1110396",0.995,1,2,1,2,0.0122641509433962,53,0.0122641509433962,53
"919.3","1110595",0.995,0.96969696969697,66,0.967741935483871,62,0.676807990118341,66,0.62996768951607,66
"920.3","1110622",0.995,0.984848484848485,66,0.984375,64,0.818124488436704,66,0.797356199486597,66
"921.3","1110687",0.995,0.96969696969697,66,0.967741935483871,62,0.655354815578981,66,0.611354371578537,66
"922.3","1110693",0.995,0.924242424242424,66,0.910714285714286,56,0.468805532739686,65,0.397194801148348,65
"923.3","1110732",0.995,NA,0,NA,0,0,66,0,66
"924.3","1110734",0.995,1,3,1,3,0.0103766025641026,64,0.0103766025641026,64
"925.3","1110739",0.995,1,1,1,1,0.00168350168350168,66,0.00168350168350168,66
"926.3","1110791",0.995,0.924242424242424,66,0.910714285714286,56,0.395586851428904,66,0.335523764408528,66
"927.3","1110795",0.995,0.984848484848485,66,0.984375,64,0.569087674250848,66,0.551649781812956,66
