"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"678.3","1054972",0.995,1,9,1,9,0.0050682261208577,93,0.0050682261208577,93
"679.3","1054982",0.995,NA,0,NA,0,0,76,0,76
"680.3","1055023",0.995,0.98,100,0.979166666666667,96,0.495857023605584,100,0.475204849692541,100
"681.3","1055024",0.995,0.99,100,0.989795918367347,98,0.578439264723642,100,0.565830569071468,100
"682.3","1055029",0.995,0.95,100,0.956043956043956,91,0.588263044042671,100,0.539686653205831,100
"683.3","1055033",0.995,0.98,100,0.979166666666667,96,0.667345741068573,100,0.643783799816977,100
"684.3","1055060",0.995,0.97,100,0.968085106382979,94,0.597202084490901,99,0.560522153871577,99
"685.3","1055074",0.995,0.96,100,0.956521739130435,92,0.476191067248245,98,0.432050877565627,98
"686.3","1055078",0.995,0.96,100,0.967741935483871,93,0.620713074072766,100,0.581148213645837,100
"687.3","1055125",0.995,0.95,100,0.944444444444444,90,0.507214152253617,100,0.450755474936432,100
"688.3","1055168",0.995,1,3,1,3,0.00361192095885973,98,0.00361192095885973,98
"689.3","1055221",0.995,1,100,1,100,0.586904996860544,100,0.586904996860544,100
"690.3","1055249",0.995,1,100,1,100,0.312128082151766,100,0.312128082151766,100
"691.3","1055258",0.995,0.98989898989899,99,0.989690721649485,97,0.328889570231696,100,0.322860862097724,100
"692.3","1055297",0.995,0.94,100,0.943820224719101,89,0.577123035101243,100,0.518344530960326,100
"693.3","1055314",0.995,0.97,100,0.968085106382979,94,0.548456230759079,100,0.515129465570245,100
"694.3","1055327",0.995,0.99,100,0.989795918367347,98,0.555788469682287,100,0.544715672747422,100
"695.3","1055358",0.995,0.99,100,0.989795918367347,98,0.597298883317395,100,0.586264400558774,100
"696.3","1055359",0.995,0.99,100,0.989795918367347,98,0.682633392953372,100,0.670697909082404,100
"697.3","1055417",0.995,0.97,100,0.968085106382979,94,0.610776007499403,100,0.572849756339269,100
"698.3","1055444",0.995,NA,0,NA,0,0,95,0,95
"699.3","1055457",0.995,1,21,1,21,0.0182453987829727,99,0.0182453987829727,99
"700.3","1061035",0.995,0.97,100,0.968085106382979,94,0.449979561247167,100,0.421076052475237,100
"701.3","1061043",0.995,0.95,100,0.956043956043956,91,0.441814030855049,99,0.401151773108151,99
"702.3","1061050",0.995,0.98,100,0.979166666666667,96,0.535663871043927,99,0.513201148581204,99
"703.3","1061058",0.995,0.95,100,0.944444444444444,90,0.644877697776037,100,0.574647987631109,100
"704.3","1061059",0.995,0.97,100,0.968085106382979,94,0.604064401392568,100,0.565600633276626,100
"705.3","1061067",0.995,0.96,100,0.956521739130435,92,0.461720989408678,100,0.422744005887072,100
"706.3","1061115",0.995,0.96,100,0.967741935483871,93,0.639016675700805,99,0.601355586076181,99
"707.3","1061150",0.995,0.97,100,0.968085106382979,94,0.698436556197426,100,0.654582710043579,100
"708.3","1061166",0.995,1,100,1,100,0.798199775448051,100,0.798199775448051,100
"709.3","1061169",0.995,1,100,1,100,0.859517614269788,100,0.859517614269788,100
"710.3","1061172",0.995,1,100,1,100,0.833767841354048,100,0.833767841354048,100
"711.3","1061179",0.995,0.99,100,0.989795918367347,98,0.743201334253508,100,0.730268000920175,100
"712.3","1061185",0.995,1,100,1,100,0.752244663382594,100,0.752244663382594,100
"713.3","1061191",0.995,1,100,1,100,0.75272564162965,100,0.75272564162965,100
"714.3","1061194",0.995,0.97,100,0.968085106382979,94,0.727522162895161,100,0.682168091168091,100
"715.3","1061213",0.995,1,100,1,100,0.82935960591133,100,0.82935960591133,100
"716.3","1061214",0.995,1,100,1,100,0.702869828823978,100,0.702869828823978,100
"717.3","1061222",0.995,0.99,100,0.989795918367347,98,0.580178939674938,100,0.568040781780202,100
"718.3","1061228",0.995,0.96,100,0.978723404255319,94,0.764371632071632,100,0.728141473341473,100
"719.3","1061230",0.995,0.99,100,0.98989898989899,99,0.711610292424033,100,0.701610292424033,100
"720.3","1061237",0.995,1,100,1,100,0.646262558616906,100,0.646262558616906,100
"721.3","1061240",0.995,0.97,100,0.978947368421053,95,0.742960027922547,100,0.71055900621118,100
"722.3","1061245",0.995,0.95,100,0.978494623655914,93,0.766004899609247,100,0.737165868270216,100
"723.3","1061252",0.995,0.99,100,0.989795918367347,98,0.928354838709677,100,0.909645161290322,100
"724.3","1061281",0.995,0.98,100,0.979166666666667,96,0.9144708994709,100,0.877328042328042,100
"725.3","1061295",0.995,1,100,1,100,0.783480452169239,100,0.783480452169239,100
"726.3","1061314",0.995,0.97,100,0.978947368421053,95,0.674262892975143,100,0.64918369630974,100
"727.3","1061349",0.995,0.96,100,0.978494623655914,93,0.752293650793651,100,0.720079365079365,100
"728.3","1061362",0.995,1,100,1,100,0.804455474155474,100,0.804455474155474,100
"729.3","1061371",0.995,0.97,100,0.96875,96,0.621190590277742,100,0.589467901202112,100
"730.3","1061375",0.995,0.97,100,0.989583333333333,96,0.832277940577941,100,0.818706512006512,100
"731.3","1061381",0.995,1,100,1,100,0.7932317226711,100,0.7932317226711,100
"732.3","1061421",0.995,0.99,100,0.989795918367347,98,0.705587383823233,100,0.69194076728188,100
"733.3","1061440",0.995,0.87,100,0.95,80,0.711584902062934,100,0.623091310541311,100
"734.3","1061452",0.995,0.94,100,0.967032967032967,91,0.688717804648899,100,0.646528394471873,100
"735.3","1061695",0.995,1,100,1,100,0.169640474166655,100,0.169640474166655,100
"736.3","1061696",0.995,0.99,100,0.989795918367347,98,0.24376625168478,100,0.236843174761703,100
"737.3","1061711",0.995,NA,0,NA,0,0,97,0,97
"738.3","1061730",0.995,1,9,1,9,0.0124667832167832,100,0.0124667832167832,100
"739.3","1061749",0.995,1,49,1,49,0.127048701447097,99,0.127048701447097,99
"740.3","1061753",0.995,1,17,1,17,0.0304261114867176,99,0.0304261114867176,99
"741.3","1061755",0.995,0.982456140350877,57,0.981818181818182,55,0.172326561295602,100,0.156326561295602,100
"742.3","1061758",0.995,0.981481481481482,54,0.980769230769231,52,0.138743894993895,98,0.135585488774264,98
"743.3","1061764",0.995,1,54,1,54,0.134885126698207,100,0.134885126698207,100
"744.3","1061771",0.995,1,11,1,11,0.016651360894008,100,0.016651360894008,100
"745.3","1061772",0.995,0.96969696969697,66,0.967741935483871,62,0.236073886897416,100,0.209104189927719,100
"746.3","1061775",0.995,1,56,1,56,0.101573944846004,100,0.101573944846004,100
"747.3","1061798",0.995,NA,0,NA,0,0,86,0,86
"748.3","1061812",0.995,0.99,100,0.989795918367347,98,0.579139335639944,100,0.562603387927526,100
"749.3","1061815",0.995,0.98,100,0.979166666666667,96,0.706176912818786,100,0.677541618701139,100
"750.3","1061841",0.995,1,100,1,100,0.665254564714535,100,0.665254564714535,100
"751.3","1061860",0.995,1,96,1,96,0.151861606409076,100,0.151861606409076,100
"752.3","1061861",0.995,1,100,1,100,0.401863941249868,100,0.401863941249868,100
"753.3","1061891",0.995,0.95,100,0.944444444444444,90,0.437597039283143,100,0.38546848667633,100
"754.3","1061906",0.995,0.98,100,0.979166666666667,96,0.613044401229026,100,0.587627185594419,100
"755.3","1061914",0.995,0.99,100,0.989795918367347,98,0.607915741997055,100,0.59670884544533,100
"756.3","1061921",0.995,1,100,1,100,0.588292543351773,100,0.588292543351773,100
"757.3","1061928",0.995,1,100,1,100,0.637920124888716,100,0.637920124888716,100
"758.3","1061948",0.995,NA,0,NA,0,0,84,0,84
"759.3","1061966",0.995,NA,0,NA,0,0,95,0,95
"760.3","1061976",0.995,1,100,1,100,0.737608861231679,100,0.737608861231679,100
"761.3","1061977",0.995,0.96,100,0.956521739130435,92,0.689214727924405,99,0.631541218637993,99
"762.3","1062003",0.995,0.99,100,0.989795918367347,98,0.559012031136607,100,0.547762031136607,100
"763.3","1062074",0.995,0.99,100,0.989795918367347,98,0.509217635388409,100,0.498979540150314,100
"764.3","1062078",0.995,0.98,100,0.979166666666667,96,0.663977255238193,100,0.635581060035546,100
"765.3","1062117",0.995,0.97,100,0.968085106382979,94,0.371945570956168,99,0.359034301286005,99
"766.3","1062120",0.995,0.98,100,0.979166666666667,96,0.372723246659899,100,0.359125363062015,100
"767.3","1062141",0.995,0.97,100,0.968085106382979,94,0.497369458733865,98,0.475286235834316,98
"768.3","1062153",0.995,0.99,100,0.989795918367347,98,0.189806593215411,100,0.18426813167695,100
"769.3","1062196",0.995,1,100,1,100,1,100,1,100
"770.3","1062197",0.995,0.98,100,0.979381443298969,97,0.98,100,0.95,100
"771.3","1062202",0.995,1,100,1,100,1,100,1,100
"772.3","1062205",0.995,1,100,1,100,1,100,1,100
"773.3","1062216",0.995,1,100,1,100,0.742924731182796,100,0.742924731182796,100
"774.3","1062302",0.995,1,100,1,100,0.680938358317001,100,0.680938358317001,100
"775.3","1062329",0.995,NA,0,NA,0,0,100,0,100
"776.3","1062370",0.995,0.97,100,0.968085106382979,94,0.629931426686786,100,0.587278583877422,100
"777.3","1062386",0.995,0.969387755102041,98,0.967391304347826,92,0.266382555481555,99,0.249046455320639,99
"778.3","1062413",0.995,0.98,100,0.979166666666667,96,0.587736539809881,100,0.564413116051674,100
"779.3","1062445",0.995,0.95,100,0.944444444444444,90,0.462108411314933,100,0.417978911185433,100
"780.3","1062446",0.995,0.98,100,0.989690721649485,97,0.260449964686978,100,0.256449964686978,100
"781.3","1062459",0.995,0.96,100,0.956521739130435,92,0.409926118669236,98,0.376647570095657,98
"782.3","1062465",0.995,0.99,100,0.989795918367347,98,0.570954718195511,100,0.559490071730865,100
"783.3","1062478",0.995,0.97,100,0.968085106382979,94,0.513479222558304,98,0.479698096851712,98
"784.3","1062511",0.995,0.829268292682927,82,0.885245901639344,61,0.309281315458968,82,0.248319691167545,82
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,0.909090909090909,88,0.917808219178082,73,0.0452248291379983,91,0.0375079083775993,91
"787.3","1064344",0.995,0.99,100,0.989795918367347,98,0.58756361850629,99,0.57097669665621,99
"788.3","1064352",0.995,0.99,100,0.989795918367347,98,0.456210679658506,100,0.446610679658506,100
"789.3","1064405",0.995,0.95,100,0.955555555555556,90,0.402740372356941,99,0.362083369427211,99
"790.3","1064423",0.995,0.98,100,0.979166666666667,96,0.391571686633618,99,0.376636621698553,99
"791.3","1064456",0.995,0.99,100,0.989795918367347,98,0.502339172276604,100,0.492140759578192,100
"792.3","1064491",0.995,0.97,100,0.978723404255319,94,0.509362184184118,100,0.482781981462512,100
"793.3","1064532",0.995,0.98,100,0.979166666666667,96,0.573132812966311,100,0.549702077035575,100
"794.3","1065694",0.995,0.99,100,0.989795918367347,98,0.708804912866148,100,0.696224267704857,100
"795.3","1065739",0.995,0.97,100,0.978947368421053,95,0.423994726575541,99,0.402968535958708,99
"796.3","1065834",0.995,0.91,100,0.892857142857143,84,0.822558398220245,100,0.67741935483871,100
"797.3","1065843",0.995,1,100,1,100,0.646666666666667,100,0.646666666666667,100
"798.3","1065850",0.995,1,100,1,100,0.811033026113671,100,0.811033026113671,100
"799.3","1065852",0.995,1,100,1,100,0.779321911063847,100,0.779321911063847,100
"800.3","1065859",0.995,1,100,1,100,0.726145717463849,100,0.726145717463849,100
"801.3","1071367",0.995,0.97,100,0.968085106382979,94,0.425281341567389,99,0.397112609270704,99
"802.3","1071389",0.995,0.93,100,0.918604651162791,86,0.547465468390411,100,0.467045507916103,100
"803.3","1071395",0.995,0.95,100,0.944444444444444,90,0.557999069553162,100,0.50072202260655,100
"804.3","1071432",0.995,0.94,100,0.931818181818182,88,0.502707459355468,99,0.437188665581817,99
"805.3","1071433",0.995,1,4,1,4,0.00221220665299613,96,0.00221220665299613,96
"806.3","1071447",0.995,0.99,100,0.989795918367347,98,0.631639134956069,100,0.618820953137887,100
"807.3","1071455",0.995,0.97,100,0.968085106382979,94,0.498305084427396,100,0.468673033145344,100
"808.3","1071460",0.995,0.99,100,0.989795918367347,98,0.894193548387097,100,0.876129032258064,100
"809.3","1071481",0.995,0.98,100,0.979166666666667,96,0.47069616991138,98,0.451797462102898,98
"810.3","1071496",0.995,0.92,100,0.917647058823529,85,0.493726893045085,100,0.421487850445173,100
"811.3","1071508",0.995,NA,0,NA,0,0,88,0,88
"812.3","1071509",0.995,0.98,100,0.989690721649485,97,0.545852442616977,100,0.533769109283644,100
"813.3","1071517",0.995,0.95,100,0.944444444444444,90,0.526694965144262,100,0.470159067708364,100
"814.3","1071533",0.995,0.98,100,0.979166666666667,96,0.75290100609233,100,0.722728963081577,100
"815.3","1071546",0.995,0.989130434782609,92,0.988888888888889,90,0.145066534611955,100,0.142883994929416,100
"816.3","1071552",0.995,1,54,1,54,0.109608870878952,100,0.109608870878952,100
"817.3","1071578",0.995,0.99,100,0.989795918367347,98,0.189501163118874,100,0.180429734547446,100
"818.3","1071605",0.995,0.99,100,0.989795918367347,98,0.609722222222222,100,0.595436507936508,100
"819.3","1071614",0.995,1,100,1,100,1,100,1,100
"820.3","1071641",0.995,0.94,100,0.955056179775281,89,0.484609994838704,98,0.438252067052205,98
"821.3","1071653",0.995,0.95,100,0.956043956043956,91,0.440326124832875,100,0.401703343152313,100
"822.3","1071665",0.995,1,39,1,39,0.0213950027428288,100,0.0213950027428288,100
"823.3","1071670",0.995,0.93,100,0.954022988505747,87,0.532171387492871,100,0.476781643903127,100
"824.3","1071677",0.995,1,100,1,100,1,100,1,100
"825.3","1071695",0.995,1,100,1,100,1,100,1,100
"826.3","1071773",0.995,0.91,100,0.891566265060241,83,0.322339493893746,99,0.265232974910394,99
"827.3","1071785",0.995,0.97,100,0.968085106382979,94,0.642398319773689,100,0.601533496424994,100
"828.3","1071899",0.995,1,100,1,100,0.968387096774194,100,0.968387096774194,100
"829.3","1071941",0.995,1,100,1,100,0.567767474139191,100,0.567767474139191,100
"830.3","1071946",0.995,0.98,100,0.979166666666667,96,0.775024241786311,100,0.743258547710272,100
"831.3","1071969",0.995,0.97,100,0.968085106382979,94,0.769151521973268,100,0.724436282818652,100
"832.3","1071979",0.995,0.98,100,0.979166666666667,96,0.590956149483542,100,0.566944716710819,100
"833.3","1072011",0.995,1,100,1,100,0.502908456373874,100,0.502908456373874,100
"834.3","1072040",0.995,1,100,1,100,0.756612532443456,100,0.756612532443456,100
"835.3","1072041",0.995,0.99,100,0.989795918367347,98,0.664102067824648,100,0.652435401157982,100
"836.3","1072045",0.995,0.98,100,0.979166666666667,96,0.400564357597928,99,0.377131268947448,99
"837.3","1072120",0.995,0.98,100,0.979166666666667,96,0.502417495001215,100,0.473383404092124,100
"838.3","1072251",0.995,0.98,100,0.979166666666667,96,0.485568858720245,99,0.465585475100498,99
"839.3","1072285",0.995,0.96,100,0.956521739130435,92,0.639580210269312,98,0.581549465503873,98
"840.3","1072286",0.995,0.96,100,0.967391304347826,92,0.539251703088329,99,0.499509038345664,99
"841.3","1072300",0.995,0.97,100,0.968085106382979,94,0.552189384208356,100,0.51446470888368,100
"842.3","1072312",0.995,0.94,100,0.931818181818182,88,0.518554680620721,99,0.450741255574095,99
"843.3","1072327",0.995,0.94,100,0.931818181818182,88,0.555211418492222,99,0.481476658887897,99
"844.3","1072336",0.995,0.94,100,0.932584269662921,89,0.648457631956281,100,0.569777197173672,100
"845.3","1081317",0.995,NA,0,NA,0,0,83,0,83
"846.3","108900",0.995,1,100,1,100,0.783279199110122,100,0.783279199110122,100
"847.3","108926",0.995,1,100,1,100,0.801103448275862,100,0.801103448275862,100
"848.3","1093811",0.995,0.98,100,0.979166666666667,96,0.575782342850377,100,0.552556536398764,100
"849.3","1093812",0.995,1,100,1,100,0.633310229473077,100,0.633310229473077,100
"850.3","1094079",0.995,1,100,1,100,0.635209744730404,100,0.635209744730404,100
"851.3","1095327",0.995,0.98,100,0.979166666666667,96,0.849006144393241,100,0.816619047619048,100
"852.3","1095421",0.995,0.99,100,0.989795918367347,98,0.728521828829175,100,0.714383897794692,100
"853.3","1095628",0.995,0.98,100,0.979166666666667,96,0.70887885173369,100,0.683623176703822,100
"854.3","1096255",0.995,NA,0,NA,0,0,100,0,100
"855.3","1096256",0.995,0.97,100,0.96875,96,0.715815117656307,100,0.687251829093019,100
"856.3","1096313",0.995,1,100,1,100,0.701043381535039,100,0.701043381535039,100
"857.3","1096677",0.995,0.98,100,0.979166666666667,96,0.496150638966231,100,0.473736845862783,100
"858.3","1096687",0.995,0.99,100,0.989795918367347,98,0.663819916354399,100,0.649726509760993,100
"859.3","1096700",0.995,1,100,1,100,0.63872667519287,100,0.63872667519287,100
"860.3","1097284",0.995,1,100,1,100,0.566669535254808,100,0.566669535254808,100
"861.3","1097316",0.995,NA,0,NA,0,0,99,0,99
"862.3","1097850",0.995,0.99,100,0.989795918367347,98,0.516793240950287,100,0.510459907616954,100
"863.3","1097891",0.995,1,100,1,100,0.715488950097404,100,0.715488950097404,100
"864.3","1098080",0.995,1,100,1,100,0.153930374569798,100,0.153930374569798,100
"865.3","1098131",0.995,0.99,100,0.989795918367347,98,0.638242200328407,100,0.625138752052545,100
"866.3","1099054",0.995,1,1,1,1,0.0131578947368421,76,0.0131578947368421,76
"867.3","1099057",0.995,NA,0,NA,0,0,78,0,78
"868.3","1099344",0.995,NA,0,NA,0,0,89,0,89
"869.3","1099345",0.995,NA,0,NA,0,0,84,0,84
"870.3","1099371",0.995,NA,0,NA,0,0,88,0,88
"871.3","1099393",0.995,NA,0,NA,0,0,94,0,94
"872.3","1099403",0.995,NA,0,NA,0,0,91,0,91
"873.3","1099548",0.995,0.99,100,0.989795918367347,98,0.229896677443683,100,0.226448401581614,100
"874.3","1099742",0.995,0.99,100,0.989795918367347,98,0.655939669919876,100,0.643247362227568,100
"875.3","1099788",0.995,1,100,1,100,0.590904777991734,100,0.590904777991734,100
"876.3","1099794",0.995,0.96,100,0.968085106382979,94,0.558486986892645,100,0.528723713767303,100
"877.3","1099815",0.995,1,100,1,100,0.518189979868772,100,0.518189979868772,100
"878.3","1099823",0.995,0.96,100,0.956989247311828,93,0.607861518363728,100,0.571074576059545,100
"879.3","1099836",0.995,0.98,100,0.979166666666667,96,0.591051865251354,100,0.567405986170692,100
"880.3","1099847",0.995,0.98,50,0.979166666666667,48,0.109376219427766,97,0.104221580252508,97
"881.3","1099872",0.995,0.96,100,0.956521739130435,92,0.603314848679013,100,0.562166352438411,100
"882.3","1099882",0.995,1,100,1,100,0.557096251916298,100,0.557096251916298,100
"883.3","1099891",0.995,1,100,1,100,0.639822771672772,100,0.639822771672772,100
"884.3","1099897",0.995,1,100,1,100,0.467127414252414,100,0.467127414252414,100
"885.3","1099974",0.995,0.98,100,0.979166666666667,96,0.176541542363167,99,0.171951305014309,99
"886.3","1101836",0.995,0.952380952380952,42,0.947368421052632,38,0.0793697432342906,98,0.0718161063949394,98
"887.3","1101844",0.995,0.880434782608696,92,0.888888888888889,72,0.296197593738279,100,0.238521897678009,100
"888.3","1101847",0.995,0.99,100,0.989795918367347,98,0.622961962980185,100,0.613018781162004,100
"889.3","1101851",0.995,0.879518072289157,83,0.876923076923077,65,0.182553944488373,100,0.139756630691059,100
"890.3","1101874",0.995,0.88,100,0.87012987012987,77,0.340882218290687,100,0.2719594122728,100
"891.3","1102004",0.995,1,100,1,100,0.494108394983256,100,0.494108394983256,100
"892.3","1102194",0.995,0.87,100,0.925,80,0.47625859846376,100,0.384465164120326,100
"893.3","1102204",0.995,0.9,100,0.926829268292683,82,0.637068242740657,100,0.540268423785665,100
"894.3","1102205",0.995,0.979591836734694,98,0.978723404255319,94,0.477752182366424,100,0.462961177075419,100
"895.3","1102390",0.995,1,100,1,100,0.673454080276449,100,0.673454080276449,100
"896.3","1102418",0.995,1,100,1,100,0.55178157500582,100,0.55178157500582,100
"897.3","1102419",0.995,NA,0,NA,0,0,100,0,100
"898.3","1102437",0.995,1,100,1,100,0.602019618706575,100,0.602019618706575,100
"899.3","1102551",0.995,1,100,1,100,0.654541813098335,100,0.654541813098335,100
"900.3","1102592",0.995,0.983870967741935,62,0.983333333333333,60,0.11310577914856,99,0.109531575574356,99
"901.3","1102632",0.995,0.94,100,0.944444444444444,90,0.664182036487764,100,0.604902996083724,100
"902.3","1102634",0.995,0.96,100,0.967741935483871,93,0.656718730976626,100,0.619666725964094,100
"903.3","1102640",0.995,0.979591836734694,98,0.989690721649485,97,0.44772195332975,100,0.44772195332975,100
"904.3","1102675",0.995,0.98989898989899,99,0.989690721649485,97,0.46978370309601,100,0.462144814207121,100
"905.3","1103217",0.995,1,100,1,100,0.712059325176122,100,0.712059325176122,100
"906.3","1103237",0.995,1,100,1,100,0.810520949202818,100,0.810520949202818,100
"907.3","1104",0.995,0.96,100,0.956521739130435,92,0.376566945114203,99,0.347463538233018,99
"908.3","1104038",0.995,1,100,1,100,0.541197410590069,100,0.541197410590069,100
"909.3","1104179",0.995,NA,0,NA,0,0,95,0,95
"910.3","1104193",0.995,NA,0,NA,0,0,97,0,97
"911.3","1105663",0.995,1,100,1,100,0.656716828221834,100,0.656716828221834,100
"912.3","1107614",0.995,0.97,100,0.978723404255319,94,0.591100063222781,100,0.555402970592626,100
"913.3","1107615",0.995,0.97,100,0.978947368421053,95,0.742054619515639,100,0.71214468162744,100
"914.3","1107631",0.995,0.95,100,0.956043956043956,91,0.441287934967023,100,0.407986859698206,100
"915.3","1108",0.995,0.95,100,0.944444444444444,90,0.423889248170401,100,0.380427557190494,100
"916.3","1108201",0.995,1,100,1,100,0.501465003761855,100,0.501465003761855,100
"917.3","1109272",0.995,1,100,1,100,0.656588802373007,100,0.656588802373007,100
"918.3","1110396",0.995,0.615384615384615,39,0.666666666666667,18,0.168405739406457,82,0.0765312222449956,82
"919.3","1110595",0.995,1,100,1,100,0.603111114963664,100,0.603111114963664,100
"920.3","1110622",0.995,0.99,100,0.989795918367347,98,0.790997669368081,100,0.77525573388421,100
"921.3","1110687",0.995,0.98,100,0.979166666666667,96,0.600899654696109,100,0.578390214627062,100
"922.3","1110693",0.995,0.94,100,0.933333333333333,90,0.474258005121199,98,0.425708609993689,98
"923.3","1110732",0.995,NA,0,NA,0,0,96,0,96
"924.3","1110734",0.995,0.96969696969697,66,0.967741935483871,62,0.0720745845784459,97,0.0695501809726886,97
"925.3","1110739",0.995,NA,0,NA,0,0,97,0,97
"926.3","1110791",0.995,0.95,100,0.944444444444444,90,0.450648305908522,100,0.401269301579518,100
"927.3","1110795",0.995,0.99,100,0.989795918367347,98,0.613378673057171,100,0.601172221444268,100
"928.3","1110801",0.995,0.95,100,0.944444444444444,90,0.567979707417477,99,0.502376042307883,99
"929.3","1110819",0.995,0.99,100,0.989795918367347,98,0.620357497503792,100,0.611024164170459,100
"930.3","1110833",0.995,1,100,1,100,0.510804237380699,100,0.510804237380699,100
"931.3","1110838",0.995,0.98,100,0.979166666666667,96,0.544870719002971,99,0.522868647000899,99
"932.3","1110851",0.995,0.97,100,0.968085106382979,94,0.571419190217068,100,0.537132444700937,100
"933.3","1110862",0.995,0.98,100,0.979166666666667,96,0.731734256763408,100,0.701326849356,100
"934.3","1110880",0.995,0.99,100,0.989795918367347,98,0.56979330442325,99,0.556797736091714,99
"935.3","1110914",0.995,0.979591836734694,98,0.978723404255319,94,0.208730573679804,99,0.198885768279443,99
"936.3","1110941",0.995,0.97,100,0.968085106382979,94,0.532055158511837,99,0.494745301043876,99
"937.3","1110963",0.995,0.99,100,0.989795918367347,98,0.630904445658967,100,0.620426992078065,100
"938.3","1110968",0.995,0.97,100,0.968085106382979,94,0.557044657796068,100,0.524683546684957,100
"939.3","1110976",0.995,0.989690721649485,97,0.989473684210526,95,0.216843092936289,100,0.209229456572652,100
"940.3","1113179",0.995,0.89,100,0.9375,80,0.580371883760863,100,0.486245497848873,100
"941.3","1114415",0.995,1,100,1,100,0.79868851443946,100,0.79868851443946,100
"942.3","1114514",0.995,0.99,100,0.989795918367347,98,0.57332467428017,100,0.563192048285475,100
"943.3","1114524",0.995,0.99,100,0.989795918367347,98,0.539242665125424,100,0.528885522268281,100
"944.3","1114530",0.995,0.95,100,0.956043956043956,91,0.11120586730642,97,0.1022283694852,97
"945.3","1114531",0.995,0.96,100,0.956521739130435,92,0.566969363052174,99,0.517231945587484,99
"946.3","1114542",0.995,0.98,100,0.979166666666667,96,0.496446625064269,99,0.476168082058454,99
"947.3","1114546",0.995,0.96,100,0.956521739130435,92,0.479718444069643,100,0.433192884481016,100
"948.3","1114633",0.995,0.957746478873239,71,0.984848484848485,66,0.0772457748517924,96,0.0747130951132303,96
"949.3","1114638",0.995,0.98,100,0.979166666666667,96,0.579733747271841,99,0.556295145177112,99
"950.3","1114644",0.995,0.95,100,0.944444444444444,90,0.54603068722099,99,0.484609797327443,99
"951.3","1114663",0.995,0.97,100,0.968085106382979,94,0.496468386231266,100,0.466605549792342,100
"952.3","1114694",0.995,1,100,1,100,0.301624676789437,100,0.301624676789437,100
"953.3","1114709",0.995,0.98,100,0.979166666666667,96,0.593066377902408,100,0.572552092188123,100
"954.3","1114751",0.995,0.94,100,0.932584269662921,89,0.573668977273002,100,0.503467938754828,100
"955.3","1114781",0.995,0.95,100,0.945054945054945,91,0.650516941396732,99,0.587149479169987,99
"956.3","1114809",0.995,0.95,100,0.945054945054945,91,0.341735203926972,100,0.309238214326534,100
"957.3","1114815",0.995,0.95,100,0.945652173913043,92,0.420909313944741,99,0.385422167346483,99
"958.3","1114852",0.995,0.98989898989899,99,0.989690721649485,97,0.0565817280965008,99,0.0536679751827479,99
"959.3","1114878",0.995,1,100,1,100,0.374383890761116,100,0.374383890761116,100
"960.3","1114903",0.995,1,3,1,3,0.00208006279434851,98,0.00208006279434851,98
"961.3","1115003",0.995,0.98,100,0.979166666666667,96,0.562011312252281,100,0.539359797100766,100
"962.3","1115012",0.995,0.98,100,0.979166666666667,96,0.35885385591755,100,0.344486281301496,100
"963.3","1115022",0.995,0.96,100,0.956521739130435,92,0.482019699026524,98,0.437291858864972,98
"964.3","1115045",0.995,0.95,100,0.956043956043956,91,0.574543660735692,99,0.525979665808061,99
"965.3","1116190",0.995,NA,0,NA,0,0,99,0,99
"966.3","1116207",0.995,0.989130434782609,92,0.988888888888889,90,0.113381634818895,99,0.110108159323197,99
"967.3","1116308",0.995,0.97,100,0.978947368421053,95,0.490939859367875,98,0.478487897607157,98
"968.3","1116315",0.995,1,15,1,15,0.0203749315818281,90,0.0203749315818281,90
"969.3","1116505",0.995,0.68,100,0.823529411764706,51,0.578778267097118,99,0.351236872621019,99
"970.3","1116518",0.995,0.97,100,0.968421052631579,95,0.430472424558978,99,0.408554974193251,99
"971.3","1116744",0.995,0.98,100,0.979166666666667,96,0.389679579493434,100,0.376118557372915,100
"972.3","1116773",0.995,0.99,100,0.989795918367347,98,0.629165136412813,100,0.616736564984241,100
"973.3","1116801",0.995,1,100,1,100,0.578784830481745,100,0.578784830481745,100
"974.3","1116803",0.995,NA,0,NA,0,0,90,0,90
"975.3","1116836",0.995,0.99,100,0.989795918367347,98,0.43505730977163,100,0.425284582498903,100
"976.3","1116837",0.995,0.97,100,0.968085106382979,94,0.582209707666979,100,0.546134479347073,100
"977.3","1116854",0.995,1,100,1,100,0.52926304089634,100,0.52926304089634,100
"978.3","1116858",0.995,0.969072164948454,97,0.978021978021978,91,0.143178930564134,100,0.137579660553099,100
"979.3","1116859",0.995,0.97,100,0.968085106382979,94,0.140889921791689,100,0.133619562923504,100
"980.3","1116872",0.995,0.96,100,0.956521739130435,92,0.867096774193548,100,0.794838709677419,100
"981.3","1116895",0.995,1,100,1,100,0.682318242491657,100,0.682318242491657,100
"982.3","1116916",0.995,1,18,1,18,0.0241164880870763,99,0.0241164880870763,99
"983.3","1116919",0.995,NA,0,NA,0,0,8,0,8
"984.3","1116950",0.995,0.98,100,0.979166666666667,96,0.655889055310857,100,0.634222388644191,100
