"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1416.4","375877224110",0.997,1,100,1,100,0.484761904761905,100,0.484761904761905,100
"1417.4","375877224138",0.997,1,100,1,100,0.456984126984127,100,0.456984126984127,100
"1418.4","375877235546",0.997,1,100,1,100,0.55952380952381,100,0.55952380952381,100
"1419.4","375877236085",0.997,0.99,100,0.989795918367347,98,0.517539682539683,100,0.502539682539683,100
"1420.4","375877236623",0.997,1,100,1,100,0.724,100,0.724,100
"1421.4","375877241782",0.997,1,100,1,100,0.445555555555555,100,0.445555555555555,100
"1422.4","375877242865",0.997,0.99,100,0.989795918367347,98,0.593492063492064,100,0.58015873015873,100
"1423.4","375877243340",0.997,1,100,1,100,0.888888888888889,100,0.888888888888889,100
"1424.4","375877243931",0.997,1,100,1,100,0.484444444444444,100,0.484444444444444,100
"1425.4","375877244027",0.997,0.99,100,0.989795918367347,98,0.594444444444444,100,0.574444444444444,100
"1426.4","375877248325",0.997,0.98,100,0.979166666666667,96,0.720555555555556,100,0.687777777777778,100
"1427.4","375877248333",0.997,1,100,1,100,0.505476190476191,100,0.505476190476191,100
"1428.4","375877250708",0.997,NA,0,NA,0,0,100,0,100
"1429.4","375877256948",0.997,1,100,1,100,0.732363636363636,100,0.732363636363636,100
"1430.4","375877256967",0.997,0.99,100,0.989795918367347,98,0.751111111111111,100,0.733333333333333,100
"1431.4","375877274490",0.997,1,100,1,100,0.518285714285714,100,0.518285714285714,100
"1432.4","375994271383",0.997,0.989795918367347,98,0.989583333333333,96,0.501031746031746,100,0.491031746031746,100
"1433.4","376316277607",0.997,1,100,1,100,0.944099666744168,100,0.944099666744168,100
"1434.4","376373640303",0.997,1,100,1,100,0.751822128851541,100,0.751822128851541,100
"1435.4","376373738913",0.997,0.96551724137931,87,0.975609756097561,82,0.46110101010101,100,0.438243867243867,100
"1436.4","376378308927",0.997,1,100,1,100,0.482941176470588,100,0.482941176470588,100
"1437.4","376378352861",0.997,1,87,1,87,0.448968253968254,100,0.448968253968254,100
"1438.4","376379159659",0.997,0.96,100,0.978260869565217,92,0.686941176470588,100,0.634,100
"1439.4","376379334292",0.997,1,100,1,100,0.658144522144522,100,0.658144522144522,100
"1440.4","376379334294",0.997,0.99,100,0.989795918367347,98,0.587958237840591,100,0.574018843901197,100
"1441.4","376385472873",0.997,0.99,100,0.989795918367347,98,0.85869578134284,100,0.84119578134284,100
"1442.4","376385686337",0.997,1,100,1,100,0.8356930171278,100,0.8356930171278,100
"1443.4","376385705738",0.997,0.973684210526316,38,0.972222222222222,36,0.212857142857143,100,0.201428571428571,100
"1444.4","376385938728",0.997,0.96,100,0.967391304347826,92,0.55190679908327,100,0.502650878533231,100
"1445.4","376386833703",0.997,0.958333333333333,72,0.954545454545455,66,0.715619760356602,76,0.654216251584673,76
"1446.4","376386835609",0.997,0.98,100,0.979166666666667,96,0.604989898989899,100,0.572989898989899,100
"1447.4","376387168386",0.997,0.973684210526316,38,0.972222222222222,36,0.179837828837829,100,0.169171162171162,100
"1448.4","376387169804",0.997,0.975609756097561,82,0.987341772151899,79,0.438798312798313,100,0.429909423909424,100
"1449.4","376389070114",0.997,0.979166666666667,96,0.978260869565217,92,0.615,100,0.588333333333333,100
"1450.4","376389071008",0.997,1,5,1,5,0.0333333333333333,100,0.0333333333333333,100
"1451.4","376389071279",0.997,0.976190476190476,84,0.975,80,0.426968253968254,100,0.408634920634921,100
"1452.4","376389081097",0.997,0.95,80,0.944444444444444,72,0.355108225108225,100,0.316440115440115,100
"1453.4","376391103131",0.997,1,100,1,100,0.839846743295019,100,0.839846743295019,100
"1454.4","376391103144",0.997,0.93,100,0.954022988505747,87,0.54048511987696,100,0.459635446674346,100
"1455.4","376391347763",0.997,0.975,40,0.973684210526316,38,0.230238095238095,100,0.218809523809524,100
"1456.4","376392950315",0.997,0.96,100,0.98936170212766,94,0.784122914122914,100,0.757456247456248,100
"1457.4","376394698212",0.997,1,100,1,100,0.588190676540522,100,0.588190676540522,100
"1458.4","376394944605",0.997,0.95,100,0.978494623655914,93,0.550675420435146,100,0.523222004286077,100
"1459.4","376395115012",0.997,0.985714285714286,70,0.985294117647059,68,0.489191919191919,100,0.474646464646465,100
"1460.4","376395117027",0.997,0.99,100,0.989795918367347,98,0.672864792070674,100,0.655087014292897,100
"1461.4","376395295058",0.997,0.99,100,0.989795918367347,98,0.454603174603175,100,0.441269841269841,100
"1462.4","376395459890",0.997,0.96,100,0.967741935483871,93,0.70420523594053,100,0.664975544063779,100
"1463.4","376395459895",0.997,1,3,1,3,0.0171428571428571,100,0.0171428571428571,100
"1464.4","376395705265",0.997,1,100,1,100,0.764058012678756,100,0.764058012678756,100
"1465.4","376398214441",0.997,0.99,100,0.989795918367347,98,0.695767898767899,100,0.67653712953713,100
"1466.4","376405989966",0.997,0.95,100,0.955555555555556,90,0.738388591800357,100,0.667615864527629,100
"1467.4","376405991762",0.997,0.962264150943396,53,0.959183673469388,49,0.238333333333333,100,0.217444444444444,100
"1468.4","376405992216",0.997,0.985507246376812,69,0.985074626865672,67,0.317222222222222,100,0.307777777777778,100
"1469.4","376405992559",0.997,1,100,1,100,0.39559787271552,100,0.39559787271552,100
"1470.4","376405994716",0.997,0.98,100,0.979381443298969,97,0.605008325008325,100,0.579008325008325,100
"1471.4","376405996419",0.997,0.923076923076923,26,0.956521739130435,23,0.113,100,0.100555555555556,100
"1472.4","376406002028",0.997,NA,0,NA,0,0,100,0,100
"1473.4","376406002139",0.997,1,100,1,100,0.392818181818182,100,0.392818181818182,100
"1474.4","376406002513",0.997,1,15,1,15,0.0854761904761905,100,0.0854761904761905,100
"1475.4","376406003407",0.997,1,100,1,100,0.505714285714286,100,0.505714285714286,100
"1476.4","376406003712",0.997,NA,0,NA,0,0,100,0,100
"1477.4","376406005404",0.997,1,100,1,100,0.557185592185592,100,0.557185592185592,100
"1478.4","376406005531",0.997,1,100,1,100,0.718825174825175,100,0.718825174825175,100
"1479.4","376406005757",0.997,0.888888888888889,18,0.933333333333333,15,0.12230303030303,100,0.10630303030303,100
"1480.4","376406005789",0.997,1,100,1,100,0.459444444444444,100,0.459444444444444,100
"1481.4","376406006670",0.997,NA,0,NA,0,0,100,0,100
"1482.4","376406007337",0.997,NA,0,NA,0,0,100,0,100
"1483.4","376406007481",0.997,NA,0,NA,0,0,100,0,100
"1484.4","376406008946",0.997,1,100,1,100,0.669594405594406,100,0.669594405594406,100
"1485.4","376406013734",0.997,0.99,100,0.989795918367347,98,0.602197851168439,100,0.585626422597011,100
"1486.4","376406015095",0.997,0.96,100,0.978494623655914,93,0.56176276664512,100,0.538851001939237,100
"1487.4","376406020980",0.997,0.98,100,0.979166666666667,96,0.558733044733045,100,0.536233044733045,100
"1488.4","376406663047",0.997,1,42,1,42,0.159333333333333,100,0.159333333333333,100
"1489.4","376406772819",0.997,0.99,100,0.989795918367347,98,0.806373232242798,100,0.788773232242797,100
"1490.4","376406804643",0.997,0.97,100,0.968085106382979,94,0.879975754798638,100,0.827435044047401,100
"1491.4","376407050573",0.997,1,100,1,100,0.580571428571429,100,0.580571428571429,100
"1492.4","376407203381",0.997,1,1,1,1,0.005,100,0.005,100
"1493.4","376705720021",0.997,1,100,1,100,0.886984126984127,100,0.886984126984127,100
"1494.4","376736280906",0.997,0.97,100,0.978947368421053,95,0.700410267317523,100,0.669141487078154,100
"1495.4","376737552373",0.997,0.918604651162791,86,0.960526315789474,76,0.487199813258637,100,0.448007469654528,100
"1496.4","376737553340",0.997,0.99,100,0.99,100,0.769875457875458,100,0.769875457875458,100
"1497.4","376738723982",0.997,1,100,1,100,0.524047619047619,100,0.524047619047619,100
"1498.4","376743508284",0.997,1,100,1,100,0.511428571428571,100,0.511428571428571,100
"1499.4","376750853134",0.997,1,100,1,100,0.780884939621782,100,0.780884939621782,100
"1500.4","376863698783",0.997,1,100,1,100,0.788678254187744,100,0.788678254187744,100
"1501.4","376920184255",0.997,1,100,1,100,0.569285714285714,100,0.569285714285714,100
"1502.4","376920185225",0.997,1,100,1,100,0.546443001443002,100,0.546443001443002,100
"1503.4","376920185233",0.997,0.99,100,0.989795918367347,98,0.456410478410478,100,0.444188256188256,100
"1504.4","376920185244",0.997,0.97,100,0.968085106382979,94,0.484383061383061,100,0.448383061383061,100
"1505.4","376920185250",0.997,1,47,1,47,0.249987012987013,100,0.249987012987013,100
"1506.4","376920185254",0.997,1,100,1,100,0.855597500538677,100,0.855597500538677,100
"1507.4","377783960619",0.997,0.98,100,0.989583333333333,96,0.7789016301935,100,0.752024159837769,100
"1508.4","377787093290",0.997,0.939024390243902,82,0.932432432432432,74,0.62570695970696,100,0.552190476190476,100
"1509.4","377787093448",0.997,0.98,100,0.979166666666667,96,0.379585903213013,100,0.368113439444897,100
"1510.4","377794303041",0.997,1,100,1,100,0.841188834154351,100,0.841188834154351,100
"1511.4","377794330263",0.997,0.99,100,0.989795918367347,98,0.745591831047119,100,0.729203871180899,100
"1512.4","377828162344",0.997,1,100,1,100,0.876024376305075,100,0.876024376305075,100
"1513.4","377918234989",0.997,1,100,1,100,0.725147058823529,100,0.725147058823529,100
"1514.4","377918488415",0.997,NA,0,NA,0,0,100,0,100
"1515.4","378319072624",0.997,0.97,100,0.96875,96,0.501577200577201,100,0.481577200577201,100
"1516.4","378720904652",0.997,1,100,1,100,0.7845,100,0.7845,100
"1517.4","378734610451",0.997,NA,0,NA,0,0,100,0,100
"1518.4","379089758096",0.997,0.95959595959596,99,0.967391304347826,92,0.482246853310282,100,0.449757107311408,100
"1519.4","379132310181",0.997,1,100,1,100,0.342095238095238,100,0.342095238095238,100
"1520.4","379162563369",0.997,1,98,1,98,0.361757575757576,100,0.361757575757576,100
"1521.4","379551064327",0.997,1,100,1,100,0.354730602730603,100,0.354730602730603,100
"1522.4","380263806889",0.997,0.98,100,0.989690721649485,97,0.786105263157895,100,0.770105263157895,100
"1523.4","380263926058",0.997,0.98,100,0.979166666666667,96,0.704190476190476,100,0.67847619047619,100
"1524.4","380263926245",0.997,1,100,1,100,0.713818181818182,100,0.713818181818182,100
"1525.4","380263926660",0.997,0.97,100,0.968085106382979,94,0.658846153846154,100,0.61356043956044,100
"1526.4","380263926691",0.997,0.967741935483871,31,0.96551724137931,29,0.27531746031746,100,0.263888888888889,100
"1527.4","380268653789",0.997,0.99,100,0.989795918367347,98,0.791666666666667,100,0.782777777777778,100
"1528.4","380272984571",0.997,1,100,1,100,0.748281175207712,100,0.748281175207712,100
"1529.4","380298379244",0.997,1,100,1,100,0.332080810482433,100,0.332080810482433,100
"1530.4","380298389662",0.997,0.75,4,0.75,4,0.0133333333333333,100,0.0133333333333333,100
"1531.4","380305094156",0.997,1,100,1,100,0.966209150326797,100,0.966209150326797,100
"1532.4","380305574365",0.997,1,100,1,100,0.863878150834673,100,0.863878150834673,100
"1533.4","380339708835",0.997,1,100,1,100,0.830003467165939,100,0.830003467165939,100
"1534.4","380341356358",0.997,0.88,100,0.925925925925926,81,0.707986712118291,100,0.611416726548305,100
"1535.4","380444776880",0.997,1,100,1,100,0.473250742721331,100,0.473250742721331,100
"1536.4","38048741688",0.997,1,100,1,100,0.553385281385281,100,0.553385281385281,100
"1537.4","38048741693",0.997,1,100,1,100,0.805507246376812,100,0.805507246376812,100
"1538.4","38051782253",0.997,1,100,1,100,0.66599000999001,100,0.66599000999001,100
"1539.4","380698551559",0.997,NA,0,NA,0,0,71,0,71
"1540.4","380707716504",0.997,1,100,1,100,0.707878787878788,100,0.707878787878788,100
"1541.4","380707975599",0.997,0.99,100,0.989795918367347,98,0.837818181818182,100,0.824484848484848,100
"1542.4","380708289438",0.997,1,100,1,100,0.761904761904762,100,0.761904761904762,100
"1543.4","380710047267",0.997,0.99,100,0.989795918367347,98,0.739010989010989,100,0.723333333333333,100
"1544.4","380723687190",0.997,1,100,1,100,0.813236227824463,100,0.813236227824463,100
"1545.4","380763965726",0.997,1,100,1,100,0.452496510657801,100,0.452496510657801,100
"1546.4","380766848673",0.997,1,100,1,100,0.653109557109557,100,0.653109557109557,100
"1547.4","380766848680",0.997,1,100,1,100,0.583980463980464,100,0.583980463980464,100
"1548.4","380766848686",0.997,1,100,1,100,0.782179487179487,100,0.782179487179487,100
"1549.4","380767052674",0.997,1,100,1,100,0.596333333333333,100,0.596333333333333,100
"1550.4","380767052678",0.997,1,100,1,100,0.463232323232323,100,0.463232323232323,100
"1551.4","380767052690",0.997,0.979591836734694,49,0.978723404255319,47,0.207,100,0.195,100
"1552.4","380767052713",0.997,1,39,1,39,0.265631313131313,100,0.265631313131313,100
"1553.4","380767052715",0.997,1,100,1,100,0.861269841269841,100,0.861269841269841,100
"1554.4","380768229074",0.997,0.99,100,0.989795918367347,98,0.664982331394096,100,0.650315664727429,100
"1555.4","380768230125",0.997,1,87,1,87,0.433624291350244,100,0.433624291350244,100
"1556.4","380778759832",0.997,1,100,1,100,0.432909090909091,100,0.432909090909091,100
"1557.4","380778759839",0.997,0.96,100,0.978723404255319,94,0.472906459553518,100,0.45582565147271,100
"1558.4","380778759862",0.997,0.978947368421053,95,0.989130434782609,92,0.662181818181818,100,0.646181818181818,100
"1559.4","380788208720",0.997,1,100,1,100,0.388623376623377,100,0.388623376623377,100
"1560.4","380788208730",0.997,1,100,1,100,0.769230769230769,100,0.769230769230769,100
"1561.4","380788208772",0.997,1,100,1,100,0.83804347826087,100,0.83804347826087,100
"1562.4","380797354957",0.997,0.99,100,0.989795918367347,98,0.730769230769231,100,0.720769230769231,100
"1563.4","380797354960",0.997,0.977272727272727,88,0.976190476190476,84,0.686636363636364,100,0.66,100
"1564.4","380797354966",0.997,1,100,1,100,0.460555555555555,100,0.460555555555555,100
"1565.4","380797354970",0.997,1,100,1,100,0.808289855072464,100,0.808289855072464,100
"1566.4","380797355548",0.997,1,100,1,100,0.633247863247863,100,0.633247863247863,100
"1567.4","380813809711",0.997,0.98,100,0.979166666666667,96,0.716704961704962,100,0.683562104562105,100
"1568.4","380819387816",0.997,0.99,100,0.989795918367347,98,0.743386231415643,100,0.727386231415643,100
"1569.4","380820492131",0.997,1,100,1,100,0.878642401077184,100,0.878642401077184,100
"1570.4","380821531403",0.997,1,100,1,100,0.258587911361762,100,0.258587911361762,100
"1571.4","380823559898",0.997,1,100,1,100,0.728242424242424,100,0.728242424242424,100
"1572.4","380964378369",0.997,NA,0,NA,0,0,100,0,100
"1573.4","380982868638",0.997,1,100,1,100,0.736650664870344,100,0.736650664870344,100
"1574.4","381009670364",0.997,1,95,1,95,0.705090909090909,100,0.705090909090909,100
"1575.4","381035185428",0.997,1,100,1,100,0.840040100250627,100,0.840040100250627,100
"1576.4","381035185457",0.997,NA,0,NA,0,0,99,0,99
"1577.4","381035189923",0.997,0.98,100,0.979166666666667,96,0.894532967032967,100,0.856549773755656,100
"1578.4","381035189930",0.997,0.99,100,0.989795918367347,98,0.737558823529412,100,0.722058823529412,100
"1579.4","381035199907",0.997,1,100,1,100,0.369927960927961,100,0.369927960927961,100
"1580.4","381035320977",0.997,0.98,100,0.989690721649485,97,0.657459207459207,100,0.644638694638695,100
"1581.4","381035322389",0.997,1,100,1,100,0.827811594202899,100,0.827811594202899,100
"1582.4","381035324786",0.997,0.98,100,0.989690721649485,97,0.705151515151515,100,0.691818181818182,100
"1583.4","381037341631",0.997,0.98,100,0.989690721649485,97,0.86307519640853,99,0.843995510662177,99
"1584.4","381043205920",0.997,1,100,1,100,0.64773914973915,100,0.64773914973915,100
"1585.4","381043671579",0.997,1,98,1,98,0.686047619047619,100,0.686047619047619,100
"1586.4","381043671582",0.997,NA,0,NA,0,0,90,0,90
"1587.4","381043720691",0.997,0.99,100,0.989795918367347,98,0.534141636141636,100,0.524910866910867,100
"1588.4","381044683443",0.997,0.869565217391304,23,0.947368421052632,19,0.051646439875076,93,0.0484604581944706,93
"1589.4","381044684012",0.997,0.96,100,0.978723404255319,94,0.538879551820728,100,0.516448179271709,100
"1590.4","381049523786",0.997,0.99,100,0.989795918367347,98,0.751958874458875,100,0.738625541125541,100
"1591.4","381049523842",0.997,1,10,1,10,0.0888888888888889,100,0.0888888888888889,100
"1592.4","381063655864",0.997,0.98,100,0.979166666666667,96,0.825714285714286,100,0.797142857142857,100
"1593.4","381069511852",0.997,1,28,1,28,0.151881562881563,100,0.151881562881563,100
"1594.4","381089212425",0.997,0.962025316455696,79,0.958904109589041,73,0.384296960054536,99,0.344903020660596,99
"1595.4","381105888069",0.997,0.91,100,0.954022988505747,87,0.765133311133311,100,0.704983460983461,100
"1596.4","381148172588",0.997,1,100,1,100,0.536857142857143,100,0.536857142857143,100
"1597.4","381148185188",0.997,1,100,1,100,0.657462759462759,100,0.657462759462759,100
"1598.4","381289436295",0.997,1,100,1,100,0.506115773115773,100,0.506115773115773,100
"1599.4","381299790992",0.997,1,100,1,100,0.351563991563992,100,0.351563991563992,100
"1600.4","381607151546",0.997,0.96,100,0.978723404255319,94,0.536222917605271,100,0.511937203319556,100
"1601.4","381616763383",0.997,1,100,1,100,0.520714285714286,100,0.520714285714286,100
"1602.4","381632760682",0.997,1,100,1,100,0.768,100,0.768,100
"1603.4","381637871959",0.997,0.99,100,0.989795918367347,98,0.74012987012987,100,0.723558441558442,100
"1604.4","381637872080",0.997,1,100,1,100,0.714457368718238,100,0.714457368718238,100
"1605.4","381652757050",0.997,1,100,1,100,0.785142857142857,100,0.785142857142857,100
"1606.4","381667739860",0.997,NA,0,NA,0,0,100,0,100
"1607.4","381667742887",0.997,1,100,1,100,0.500714285714286,100,0.500714285714286,100
"1608.4","381668619743",0.997,1,100,1,100,0.297898671361189,100,0.297898671361189,100
"1609.4","381680926931",0.997,1,100,1,100,0.901196581196581,100,0.901196581196581,100
"1610.4","381680926933",0.997,0.94,100,0.955056179775281,89,0.621333333333333,100,0.543833333333333,100
"1611.4","381680926974",0.997,0.98,100,0.979166666666667,96,0.459413697413697,100,0.435699411699412,100
"1612.4","381698414360",0.997,NA,0,NA,0,0,100,0,100
"1613.4","381698416728",0.997,1,100,1,100,0.662564102564102,100,0.662564102564102,100
"1614.4","381699461477",0.997,1,100,1,100,0.528095238095238,100,0.528095238095238,100
"1615.4","381699461492",0.997,1,100,1,100,0.673030303030303,100,0.673030303030303,100
"1616.4","381699461496",0.997,1,100,1,100,0.8699604743083,100,0.8699604743083,100
"1617.4","381699461500",0.997,1,100,1,100,0.501349206349206,100,0.501349206349206,100
"1618.4","381729374508",0.997,0.882352941176471,17,0.928571428571429,14,0.108,100,0.092,100
"1619.4","381731485219",0.997,NA,0,NA,0,0,100,0,100
"1620.4","381752996956",0.997,1,100,1,100,0.511428571428571,100,0.511428571428571,100
"1621.4","381808400621",0.997,1,100,1,100,0.8699604743083,100,0.8699604743083,100
"1622.4","381814187769",0.997,1,100,1,100,0.829467643467644,100,0.829467643467644,100
"1623.4","381814198738",0.997,1,100,1,100,0.826077922077922,100,0.826077922077922,100
"1624.4","381814203442",0.997,0.99,100,0.989795918367347,98,0.951666666666667,100,0.938333333333333,100
"1625.4","381814206674",0.997,0.98989898989899,99,0.989690721649485,97,0.841888050164938,100,0.824101488900116,100
"1626.4","381959626866",0.997,1,100,1,100,0.774207349731377,100,0.774207349731377,100
"1627.4","381990364101",0.997,0.99,100,0.989795918367347,98,0.639268564768565,100,0.627268564768565,100
"1628.4","381990909499",0.997,1,100,1,100,0.565777777777778,100,0.565777777777778,100
"1629.4","381990945281",0.997,0.98,100,0.979166666666667,96,0.640519258519259,100,0.612651126651127,100
"1630.4","381992229355",0.997,0.97,100,0.968085106382979,94,0.763070707070707,100,0.714585858585859,100
"1631.4","381992229361",0.997,1,100,1,100,0.556428571428571,100,0.556428571428571,100
"1632.4","381994423685",0.997,0.967741935483871,93,0.977777777777778,90,0.644936507936508,100,0.62715873015873,100
"1633.4","382054787029",0.997,1,100,1,100,0.44339711269123,100,0.44339711269123,100
"1634.4","382081209394",0.997,0.95,100,0.967391304347826,92,0.80755710955711,100,0.763121545121545,100
"1635.4","382084784287",0.997,1,100,1,100,0.88140350877193,100,0.88140350877193,100
"1636.4","382110076316",0.997,1,100,1,100,0.708484848484848,100,0.708484848484848,100
"1637.4","38211399144",0.997,0.94,100,0.978260869565217,92,0.761522615315719,100,0.725158978952082,100
"1638.4","382121776857",0.997,1,100,1,100,0.839201451905626,100,0.839201451905626,100
"1639.4","382121827259",0.997,1,100,1,100,0.893965744400527,100,0.893965744400527,100
"1640.4","382146135308",0.997,1,100,1,100,0.395079256346548,100,0.395079256346548,100
"1641.4","382260056980",0.997,1,100,1,100,0.417893217893218,100,0.417893217893218,100
"1642.4","382386791070",0.997,1,100,1,100,0.453888888888889,100,0.453888888888889,100
"1643.4","382391642355",0.997,1,100,1,100,0.879912087912088,100,0.879912087912088,100
"1644.4","382464970226",0.997,0.98,100,0.989690721649485,97,0.575896207238716,100,0.562681921524431,100
"1645.4","382480181948",0.997,0.92,100,0.954545454545455,88,0.775971361971362,100,0.714964368964369,100
"1646.4","38249649908",0.997,0.98,100,0.979166666666667,96,0.666349206349206,100,0.639920634920635,100
"1647.4","382515357150",0.997,0.97752808988764,89,0.988235294117647,85,0.381569230769231,100,0.368430769230769,100
"1648.4","382827983181",0.997,NA,0,NA,0,0,100,0,100
"1649.4","382939317860",0.997,1,100,1,100,0.835275362318841,100,0.835275362318841,100
"1650.4","383135239895",0.997,0.98,100,0.979166666666667,96,0.658615606615607,100,0.632797424797425,100
"1651.4","383151880456",0.997,0.972972972972973,37,0.972972972972973,37,0.203142857142857,100,0.203142857142857,100
"1652.4","383151880591",0.997,0.99,100,0.989795918367347,98,0.86700119474313,100,0.849223416965352,100
"1653.4","383151899915",0.997,0.866666666666667,30,0.818181818181818,22,0.13299555999556,100,0.0851384171384171,100
"1654.4","383151899918",0.997,0.97979797979798,99,0.978947368421053,95,0.455372294372294,100,0.434705627705628,100
"1655.4","383189476444",0.997,0.978947368421053,95,0.978021978021978,91,0.4380559732665,100,0.417230576441103,100
"1656.4","383195985906",0.997,1,100,1,100,0.888278388278388,100,0.888278388278388,100
"1657.4","383202374942",0.997,NA,0,NA,0,0,100,0,100
"1658.4","383213085696",0.997,1,100,1,100,0.677575757575757,100,0.677575757575757,100
"1659.4","383213086283",0.997,NA,0,NA,0,0,100,0,100
"1660.4","383213107922",0.997,1,100,1,100,0.721212121212121,100,0.721212121212121,100
"1661.4","383220040261",0.997,1,100,1,100,0.857142857142857,100,0.857142857142857,100
"1662.4","383220081106",0.997,1,100,1,100,0.789,100,0.789,100
"1663.4","383220081189",0.997,1,100,1,100,0.701212121212121,100,0.701212121212121,100
"1664.4","383220081339",0.997,1,100,1,100,0.597142857142857,100,0.597142857142857,100
"1665.4","383220081509",0.997,NA,0,NA,0,0,100,0,100
"1666.4","383220081616",0.997,1,100,1,100,0.800461152882206,100,0.800461152882206,100
"1667.4","383220082156",0.997,NA,0,NA,0,0,100,0,100
"1668.4","383220280454",0.997,1,100,1,100,0.864326554671382,100,0.864326554671382,100
"1669.4","383271280619",0.997,0.948453608247423,97,0.978021978021978,91,0.613914862914863,100,0.593914862914863,100
"1670.4","383449005322",0.997,0.99,100,0.989795918367347,98,0.876240266963292,100,0.85817575083426,100
"1671.4","383475461989",0.997,0.97,100,0.989583333333333,96,0.546495478893312,100,0.541162145559978,100
"1672.4","383490013743",0.997,1,100,1,100,0.641030303030303,100,0.641030303030303,100
"1673.4","383558647159",0.997,1,100,1,100,0.578876123876124,100,0.578876123876124,100
"1674.4","383562007677",0.997,0.98,100,0.979166666666667,96,0.527708624708625,100,0.504411921411921,100
"1675.4","383579546039",0.997,1,100,1,100,0.877142857142857,100,0.877142857142857,100
"1676.4","383580026110",0.997,1,100,1,100,0.833333333333333,100,0.833333333333333,100
"1677.4","383591873836",0.997,1,100,1,100,0.75,100,0.75,100
"1678.4","383591873852",0.997,1,100,1,100,0.78,100,0.78,100
"1679.4","383591873872",0.997,0.99,100,0.989795918367347,98,0.779434065934066,100,0.763934065934066,100
"1680.4","383591873876",0.997,1,100,1,100,0.784,100,0.784,100
"1681.4","383591873892",0.997,1,100,1,100,0.665594405594406,100,0.665594405594406,100
"1682.4","383591873928",0.997,0.99,100,0.989795918367347,98,0.620601307189542,100,0.612156862745098,100
"1683.4","383591873980",0.997,1,100,1,100,0.469365079365079,100,0.469365079365079,100
"1684.4","383594316015",0.997,1,100,1,100,0.855428571428571,100,0.855428571428571,100
"1685.4","383594327045",0.997,1,100,1,100,0.648290624751925,100,0.648290624751925,100
"1686.4","383599507261",0.997,1,100,1,100,0.882302235088613,100,0.882302235088613,100
"1687.4","383599778133",0.997,0.96,100,0.98936170212766,94,0.789939393939394,100,0.765939393939394,100
"1688.4","383610522923",0.997,1,100,1,100,0.495,100,0.495,100
"1689.4","383620369182",0.997,1,100,1,100,0.765477673102387,100,0.765477673102387,100
"1690.4","383620369375",0.997,1,100,1,100,0.816264156133721,100,0.816264156133721,100
"1691.4","383620369473",0.997,0.99,100,0.989795918367347,98,0.388273109243697,100,0.378273109243698,100
"1692.4","383620369599",0.997,0.97,100,0.968085106382979,94,0.432105263157895,100,0.394925775978408,100
"1693.4","383620369771",0.997,1,100,1,100,0.791867167725561,100,0.791867167725561,100
"1694.4","383620376932",0.997,0.97,100,0.968085106382979,94,0.82421978021978,100,0.767296703296703,100
"1695.4","383620377115",0.997,1,100,1,100,0.775494505494505,100,0.775494505494505,100
"1696.4","383620377187",0.997,1,100,1,100,0.801263157894737,100,0.801263157894737,100
"1697.4","383620377518",0.997,1,100,1,100,0.885758538503121,100,0.885758538503121,100
"1698.4","383731946889",0.997,0.989690721649485,97,0.989473684210526,95,0.717709401709402,100,0.697709401709402,100
"1699.4","383759319664",0.997,1,100,1,100,0.729399711399711,100,0.729399711399711,100
"1700.4","383789950403",0.997,1,19,1,19,0.134444444444444,100,0.134444444444444,100
"1701.4","383789957288",0.997,0.98,100,0.979166666666667,96,0.757169230769231,100,0.727692307692308,100
"1702.4","383818882214",0.997,0.99,100,0.989795918367347,98,0.645879917184265,100,0.635445134575569,100
"1703.4","383841551270",0.997,1,100,1,100,0.802421052631579,100,0.802421052631579,100
"1704.4","383863868142",0.997,1,94,1,94,0.549036637197928,100,0.549036637197928,100
"1705.4","383864461655",0.997,1,100,1,100,0.517539215686274,100,0.517539215686274,100
"1706.4","383869020643",0.997,1,100,1,100,0.676,100,0.676,100
"1707.4","383869020888",0.997,1,100,1,100,0.506190476190476,100,0.506190476190476,100
"1708.4","383869021293",0.997,1,100,1,100,0.753,100,0.753,100
"1709.4","383869021490",0.997,1,100,1,100,0.732848484848485,100,0.732848484848485,100
"1710.4","383869021923",0.997,1,100,1,100,0.800571428571429,100,0.800571428571429,100
"1711.4","383869023286",0.997,1,100,1,100,0.495611111111111,100,0.495611111111111,100
"1712.4","383869023381",0.997,1,100,1,100,0.48047619047619,100,0.48047619047619,100
"1713.4","383869023546",0.997,1,100,1,100,0.667365967365967,100,0.667365967365967,100
"1714.4","383869023912",0.997,0.99,100,0.989795918367347,98,0.734909090909091,100,0.718909090909091,100
"1715.4","383869025238",0.997,1,100,1,100,0.701495837495838,100,0.701495837495838,100
"1716.4","383869025369",0.997,1,100,1,100,0.803619047619048,100,0.803619047619048,100
"1717.4","383869026463",0.997,1,100,1,100,0.507857142857143,100,0.507857142857143,100
"1718.4","383869028671",0.997,1,100,1,100,0.730545454545455,100,0.730545454545455,100
"1719.4","383869029134",0.997,0.97,100,0.978947368421053,95,0.689788539962453,100,0.658403924577838,100
"1720.4","383869029667",0.997,1,100,1,100,0.708495670995671,100,0.708495670995671,100
"1721.4","383870503190",0.997,1,100,1,100,0.505714285714286,100,0.505714285714286,100
