"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1933.3","1396678",0.995,0.92,50,0.904761904761905,42,0.157080824413243,49,0.120885582170402,49
"1934.3","1396688",0.995,0.894736842105263,38,0.903225806451613,31,0.152011008267457,40,0.105495856752305,40
"1935.3","1396703",0.995,0.957446808510638,47,0.953488372093023,43,0.165588286205242,48,0.14990339399596,48
"1936.3","1396737",0.995,0.92,50,0.933333333333333,45,0.443653448152863,50,0.404499007998423,50
"1937.3","1396740",0.995,0.914285714285714,35,0.967741935483871,31,0.0403410167249844,48,0.0367204089377099,48
"1938.3","1396743",0.995,0.98,50,0.979166666666667,48,0.322676832753021,50,0.315155465231653,50
"1939.3","1396744",0.995,0.918367346938776,49,0.902439024390244,41,0.211415875574442,48,0.179608829418437,48
"1940.3","1396745",0.995,0.96,50,0.956521739130435,46,0.189527333858001,50,0.172624020808643,50
"1941.3","1396776",0.995,0.92,50,0.904761904761905,42,0.143832511358762,49,0.110136262769138,49
"1942.3","1396795",0.995,1,2,1,2,0.00822679924242424,48,0.00822679924242424,48
"1943.3","1396801",0.995,0.92,50,0.906976744186046,43,0.322929660851777,49,0.271393872100034,49
"1944.3","1396804",0.995,0.95,40,0.972222222222222,36,0.0999091716454529,47,0.095659634180143,47
"1945.3","1396818",0.995,0.978723404255319,47,0.977777777777778,45,0.174337733855536,49,0.150868346100434,49
"1946.3","1396834",0.995,0.98,50,0.979166666666667,48,0.55607678797636,50,0.535799933048343,50
"1947.3","1396841",0.995,0.959183673469388,49,0.978260869565217,46,0.27443694407601,50,0.264112619751686,50
"1948.3","1396857",0.995,0.92,50,0.928571428571429,42,0.632505714531936,50,0.534166155958082,50
"1949.3","1396896",0.995,0.94,50,0.931818181818182,44,0.236699490643438,48,0.201093430037377,48
"1950.3","1396907",0.995,0.833333333333333,12,0.888888888888889,9,0.00745745081257218,48,0.00560712186520376,48
"1951.3","1396909",0.995,0.96,50,0.956521739130435,46,0.151818392494596,49,0.143691342892892,49
"1952.3","1396915",0.995,0.96,50,0.956521739130435,46,0.261034299766347,50,0.24005293438843,50
"1953.3","1396928",0.995,0.98,50,0.979166666666667,48,0.188272042511067,50,0.17599931523834,50
"1954.3","1396935",0.995,0.94,50,0.955555555555556,45,0.370926643974594,50,0.339689841561321,50
"1955.3","1396989",0.995,0.96,50,0.956521739130435,46,0.335424678794729,50,0.306784327917536,50
"1956.3","1396999",0.995,0.75,12,0.714285714285714,7,0.0233778547809697,47,0.0139676293381356,47
"1957.3","1397033",0.995,0.916666666666667,48,0.9,40,0.131227231307453,49,0.110944872183837,49
"1958.3","1397056",0.995,0.94,50,0.931818181818182,44,0.226412073906091,49,0.20606854487831,49
"1959.3","1397062",0.995,NA,0,NA,0,0,39,0,39
"1960.3","1397070",0.995,1,28,1,28,0.0643872225931558,49,0.0643872225931558,49
"1961.3","1397093",0.995,0.916666666666667,48,0.9,40,0.210128676100867,50,0.170309977172262,50
"1962.3","1397120",0.995,0.888888888888889,27,0.857142857142857,21,0.12038640730514,48,0.0930821143758466,48
"1963.3","1397129",0.995,0.9,50,0.9,40,0.430151983869958,50,0.337579528716858,50
"1964.3","1397140",0.995,0.930232558139535,43,0.945945945945946,37,0.103262293213764,49,0.0768348691706836,49
"1965.3","1397146",0.995,0.94,50,0.931818181818182,44,0.282377781271668,49,0.258749858442617,49
"1966.3","1397182",0.995,1,21,1,21,0.113639194139194,50,0.113639194139194,50
"1967.3","1397187",0.995,1,50,1,50,0.508870426955654,50,0.508870426955654,50
"1968.3","1397203",0.995,0.98,50,0.979166666666667,48,0.206485805672972,50,0.196088078400245,50
"1969.3","1397222",0.995,0.938775510204082,49,0.930232558139535,43,0.224677764177954,48,0.200569493975933,48
"1970.3","1397238",0.995,0.96,50,0.956521739130435,46,0.465198639177164,50,0.424555782034307,50
"1971.3","1397260",0.995,0.8,15,0.916666666666667,12,0.0534223251604717,40,0.0503920221301687,40
"1972.3","1397273",0.995,0.88,50,0.868421052631579,38,0.301749569334522,49,0.232503537588491,49
"1973.3","1397295",0.995,1,1,1,1,0.00101317122593718,47,0.00101317122593718,47
"1974.3","1397297",0.995,0.866666666666667,45,0.945945945945946,37,0.167313151558817,45,0.138648122893788,45
"1975.3","1397301",0.995,0.92,50,0.904761904761905,42,0.341418118407173,49,0.276937258495641,49
"1976.3","1397310",0.995,0.958333333333333,48,0.954545454545455,44,0.145049699480247,48,0.135618098992612,48
"1977.3","1397319",0.995,0.86,50,0.868421052631579,38,0.184118300827279,47,0.147133654268164,47
"1978.3","1397345",0.995,0.923076923076923,39,0.909090909090909,33,0.0982842978810263,48,0.0812861918204203,48
"1979.3","1397369",0.995,0.9,50,0.9,40,0.306613943684759,48,0.234900444765377,48
"1980.3","1397437",0.995,0.954545454545455,44,0.95,40,0.157040403251666,49,0.14562370624705,49
"1981.3","1397442",0.995,0.96,50,0.956521739130435,46,0.239179737921344,49,0.216520674295893,49
"1982.3","1397476",0.995,1,50,1,50,0.359881992105343,50,0.359881992105343,50
"1983.3","1397486",0.995,0.98,50,0.979166666666667,48,0.472682591933899,50,0.455182591933899,50
"1984.3","1397505",0.995,0.92,50,0.930232558139535,43,0.423113637135185,50,0.377710221205454,50
"1985.3","1397508",0.995,0.98,50,0.979166666666667,48,0.271991548594754,50,0.254939951543157,50
"1986.3","1397513",0.995,0.826086956521739,46,0.875,32,0.344315432943883,50,0.238631412406921,50
"1987.3","1397529",0.995,NA,0,NA,0,0,49,0,49
"1988.3","1397548",0.995,NA,0,NA,0,0,50,0,50
"1989.3","1397562",0.995,1,50,1,50,0.328827361226878,50,0.328827361226878,50
"1990.3","1397563",0.995,0.96,50,0.956521739130435,46,0.419795102056654,49,0.385135523939693,49
"1991.3","1397583",0.995,NA,0,NA,0,0,34,0,34
"1992.3","1397586",0.995,0.98,50,0.979166666666667,48,0.453383653674124,50,0.430050320340791,50
"1993.3","1398749",0.995,1,50,1,50,0.564780799872548,50,0.564780799872548,50
"1994.3","1398907",0.995,NA,0,NA,0,0,50,0,50
"1995.3","1398909",0.995,NA,0,NA,0,0,49,0,49
"1996.3","1398929",0.995,0.96,50,0.956521739130435,46,0.550331772706593,50,0.50405220281412,50
"1997.3","1398956",0.995,0.96,50,0.956521739130435,46,0.414293254263874,48,0.369972817755937,48
"1998.3","1399056",0.995,1,50,1,50,0.714149383515954,50,0.714149383515954,50
"1999.3","1399064",0.995,0.96,50,0.956521739130435,46,0.546031093576136,50,0.493721683687779,50
"2000.3","1399069",0.995,NA,0,NA,0,0,5,0,5
"2001.3","1399071",0.995,NA,0,NA,0,0,24,0,24
"2002.3","1399079",0.995,0.98,50,0.979166666666667,48,0.669770018235135,50,0.643547796012912,50
"2003.3","1399086",0.995,1,50,1,50,0.87712015623394,50,0.87712015623394,50
"2004.3","1399088",0.995,0.96,50,0.978260869565217,46,0.366225553377264,50,0.352452826104537,50
"2005.3","1399094",0.995,0.94,50,0.931818181818182,44,0.857599433006571,50,0.747026712274738,50
"2006.3","1399096",0.995,1,50,1,50,0.931582896495015,50,0.931582896495015,50
"2007.3","1399100",0.995,0.96,50,0.956521739130435,46,0.554158249714561,50,0.512929559506559,50
"2008.3","1399105",0.995,1,50,1,50,0.728860812397819,50,0.728860812397819,50
"2009.3","1399151",0.995,0.92,50,0.930232558139535,43,0.569647081213771,48,0.510909552781182,48
"2010.3","1399202",0.995,0.96,50,0.978723404255319,47,0.633894008744592,50,0.611394008744592,50
"2011.3","1399208",0.995,0.92,50,0.928571428571429,42,0.547001902834131,49,0.466152948832468,49
"2012.3","1399226",0.995,0.88,50,0.875,40,0.404973805852841,50,0.322404584602222,50
"2013.3","1399238",0.995,0.96,50,0.956521739130435,46,0.424099160577577,50,0.386143357884932,50
"2014.3","1399245",0.995,0.98,50,0.979166666666667,48,0.325601119250628,49,0.313359356185955,49
"2015.3","1399255",0.995,0.9,50,0.875,40,0.381423703181351,48,0.305770419991917,48
"2016.3","1399265",0.995,0.98,50,0.979166666666667,48,0.451966105502047,50,0.431394676930618,50
"2017.3","1399276",0.995,0.94,50,0.931818181818182,44,0.629666123357031,50,0.550444288281538,50
"2018.3","1399310",0.995,0.98,50,0.979166666666667,48,0.381193814541356,49,0.36356858263041,49
"2019.3","1399320",0.995,0.92,50,0.904761904761905,42,0.352475334789112,50,0.295253231282291,50
"2020.3","1399330",0.995,0.98,50,0.979166666666667,48,0.540939518338957,49,0.515489338266929,49
"2021.3","1399358",0.995,0.96,50,0.956521739130435,46,0.360910202817797,50,0.340086473701385,50
"2022.3","1399375",0.995,0.98,50,0.979166666666667,48,0.528388067719841,50,0.49727695660873,50
"2023.3","1399438",0.995,0.92,50,0.930232558139535,43,0.510167461559383,48,0.443110169892717,48
"2024.3","1399507",0.995,1,48,1,48,0.0653347641644095,50,0.0653347641644095,50
"2025.3","1399542",0.995,NA,0,NA,0,0,50,0,50
"2026.3","1399560",0.995,NA,0,NA,0,0,46,0,46
"2027.3","1399576",0.995,0.94,50,0.931818181818182,44,0.349382953873786,50,0.302010988607084,50
"2028.3","1399633",0.995,0.96,50,0.956521739130435,46,0.343026033055505,50,0.298945963681318,50
"2029.3","1399661",0.995,0.94,50,0.931818181818182,44,0.342750088476469,48,0.302192987257603,48
"2030.3","1399791",0.995,0.96,50,0.956521739130435,46,0.305442281554084,48,0.281370337765998,48
"2031.3","1399892",0.995,0.94,50,0.934782608695652,46,0.427356768790804,50,0.390784188145643,50
"2032.3","1399894",0.995,0.96,50,0.956521739130435,46,0.539285957233194,49,0.489109031624241,49
"2033.3","1399895",0.995,0.92,50,0.909090909090909,44,0.39657415700465,49,0.34444293095101,49
"2034.3","1399912",0.995,0.96,50,0.956521739130435,46,0.394499361414544,49,0.362567800911555,49
"2035.3","1399920",0.995,1,8,1,8,0.0118580234369708,50,0.0118580234369708,50
"2036.3","1399925",0.995,1,50,1,50,0.452986643402182,50,0.452986643402182,50
"2037.3","1399933",0.995,0.977272727272727,44,0.976190476190476,42,0.0868428462624696,50,0.0800612370670673,50
"2038.3","1399960",0.995,1,46,1,46,0.207202978160072,50,0.207202978160072,50
"2039.3","1399962",0.995,1,50,1,50,0.645598974518518,50,0.645598974518518,50
"2040.3","1401109",0.995,0.98,50,0.979166666666667,48,0.392984007204769,50,0.377945247514846,50
"2041.3","1401360",0.995,1,50,1,50,0.549168288489972,50,0.549168288489972,50
"2042.3","1401361",0.995,1,47,1,47,0.302401933591508,50,0.302401933591508,50
"2043.3","1401362",0.995,0.96,50,0.978260869565217,46,0.853400203446748,50,0.796627956086266,50
"2044.3","1401367",0.995,1,50,1,50,0.572970524475395,50,0.572970524475395,50
"2045.3","1401373",0.995,1,50,1,50,0.732152131630861,50,0.732152131630861,50
"2046.3","1401379",0.995,0.98,50,0.979166666666667,48,0.745584266961749,50,0.71740244877993,50
"2047.3","1401398",0.995,0.94,50,0.955555555555556,45,0.393905483743817,50,0.359006765377357,50
"2048.3","1401417",0.995,0.94,50,0.934782608695652,46,0.389684130561695,48,0.364872209265398,48
"2049.3","1401748",0.995,0.92,50,0.904761904761905,42,0.394855988027234,50,0.320755735439078,50
"2050.3","1401769",0.995,0.96,50,0.956521739130435,46,0.548393364898173,50,0.498438160682099,50
"2051.3","1401786",0.995,NA,0,NA,0,0,37,0,37
"2052.3","1401798",0.995,1,50,1,50,0.705193956213383,50,0.705193956213383,50
"2053.3","1401799",0.995,1,50,1,50,0.703366635831021,50,0.703366635831021,50
"2054.3","1401804",0.995,1,50,1,50,0.679448322260533,50,0.679448322260533,50
"2055.3","1401807",0.995,1,2,1,2,0.00315488514246278,49,0.00315488514246278,49
"2056.3","1401869",0.995,0.98,50,0.979166666666667,48,0.647748630094922,50,0.621348630094922,50
"2057.3","1401892",0.995,1,50,1,50,0.454920633334272,50,0.454920633334272,50
"2058.3","1401901",0.995,1,50,1,50,0.249600179040867,50,0.249600179040867,50
"2059.3","1401924",0.995,1,4,1,4,0.0119948244948245,48,0.0119948244948245,48
"2060.3","1401929",0.995,NA,0,NA,0,0,48,0,48
"2061.3","1401970",0.995,0.94,50,0.957446808510638,47,0.582679848496175,49,0.557930111202884,49
"2062.3","1401987",0.995,0.979591836734694,49,0.979591836734694,49,0.252693287179371,50,0.252693287179371,50
"2063.3","1405",0.995,0.96,50,0.956521739130435,46,0.297817927272955,50,0.275619195771898,50
"2064.3","1406993",0.995,0.94,50,0.931818181818182,44,0.713146773838078,50,0.61905711534842,50
"2065.3","1407025",0.995,0.978260869565217,46,0.977272727272727,44,0.267997801218389,50,0.256997801218389,50
"2066.3","1407033",0.995,1,35,1,35,0.0680684819995966,50,0.0680684819995966,50
"2067.3","1407036",0.995,1,50,1,50,0.36202853948597,50,0.36202853948597,50
"2068.3","1407037",0.995,1,50,1,50,0.334750376257107,50,0.334750376257107,50
"2069.3","1407041",0.995,1,43,1,43,0.330558004602896,50,0.330558004602896,50
"2070.3","1407065",0.995,0.98,50,0.979166666666667,48,0.41171320066915,50,0.396908005863956,50
"2071.3","1407075",0.995,1,50,1,50,0.430126411028708,50,0.430126411028708,50
"2072.3","1407081",0.995,1,30,1,30,0.0572859093091291,50,0.0572859093091291,50
"2073.3","1407086",0.995,1,50,1,50,0.297186267808559,50,0.297186267808559,50
"2074.3","1407088",0.995,1,50,1,50,0.371385596003882,50,0.371385596003882,50
"2075.3","1407089",0.995,0.98,50,0.979166666666667,48,0.364045224555286,50,0.349184113444175,50
"2076.3","1407101",0.995,1,4,1,4,0.00566254883328054,50,0.00566254883328054,50
"2077.3","1407103",0.995,NA,0,NA,0,0,50,0,50
"2078.3","1407105",0.995,NA,0,NA,0,0,49,0,49
"2079.3","1407110",0.995,NA,0,NA,0,0,50,0,50
"2080.3","1407128",0.995,0.94,50,0.955555555555556,45,0.607660817544809,50,0.558872448773418,50
"2081.3","1407216",0.995,NA,0,NA,0,0,10,0,10
"2082.3","1407217",0.995,NA,0,NA,0,0,14,0,14
"2083.3","1407233",0.995,NA,0,NA,0,0,4,0,4
"2084.3","1407242",0.995,NA,0,NA,0,0,16,0,16
"2085.3","1407273",0.995,1,50,1,50,0.280053099704365,50,0.280053099704365,50
"2086.3","1407277",0.995,0.98,50,0.979166666666667,48,0.35433741351702,50,0.334754080183687,50
"2087.3","1407282",0.995,1,50,1,50,0.221133140639638,50,0.221133140639638,50
"2088.3","1407295",0.995,0.98,50,0.979166666666667,48,0.632242755536552,50,0.607034422203218,50
"2089.3","1407313",0.995,1,50,1,50,0.431129346955335,50,0.431129346955335,50
"2090.3","1407379",0.995,1,50,1,50,0.210830545161987,50,0.210830545161987,50
"2091.3","1407391",0.995,0.98,50,0.979166666666667,48,0.339830543156758,50,0.330311826579218,50
"2092.3","1407397",0.995,NA,0,NA,0,0,50,0,50
"2093.3","1407400",0.995,0.98,50,0.979166666666667,48,0.743990673856005,50,0.716344332392591,50
"2094.3","1407404",0.995,0.92,50,0.904761904761905,42,0.508702170463835,50,0.408168361895143,50
"2095.3","1407418",0.995,0.9,50,0.902439024390244,41,0.411545913350416,50,0.343528440232136,50
"2096.3","1407432",0.995,0.96,50,0.956521739130435,46,0.532150952551539,50,0.486846403145569,50
"2097.3","1407433",0.995,0.94,50,0.931818181818182,44,0.564602622807343,50,0.488783073935163,50
"2098.3","1407443",0.995,0.96,50,0.956521739130435,46,0.486770333297534,50,0.447913190440391,50
"2099.3","1407457",0.995,0.9,50,0.9,40,0.468681171841276,50,0.361177248563159,50
"2100.3","1407485",0.995,NA,0,NA,0,0,48,0,48
"2101.3","1407493",0.995,0.9,40,0.90625,32,0.124756978694096,50,0.0936228150020372,50
"2102.3","1407495",0.995,1,50,1,50,0.251370129586783,50,0.251370129586783,50
"2103.3","1407500",0.995,0.926829268292683,41,0.914285714285714,35,0.210327240279482,49,0.180832143539487,49
"2104.3","1407505",0.995,0.98,50,0.979591836734694,49,0.627340447414234,49,0.613462896393826,49
"2105.3","1407589",0.995,1,50,1,50,0.382518403279894,50,0.382518403279894,50
"2106.3","1407606",0.995,1,50,1,50,0.547884972071723,50,0.547884972071723,50
"2107.3","1407672",0.995,0.98,50,0.979166666666667,48,0.381604507669498,50,0.366088024153014,50
"2108.3","1407704",0.995,0.98,50,0.979166666666667,48,0.406728434267027,49,0.389009718873893,49
"2109.3","1407808",0.995,1,50,1,50,0.348844230407589,50,0.348844230407589,50
"2110.3","1407840",0.995,1,16,1,16,0.041941469324228,50,0.041941469324228,50
"2111.3","1407869",0.995,1,1,1,1,0.002,50,0.002,50
"2112.3","1407977",0.995,1,4,1,4,0.00711978947273065,45,0.00711978947273065,45
"2113.3","1408256",0.995,0.96,50,0.956521739130435,46,0.416721361199742,50,0.389091176867944,50
"2114.3","1408266",0.995,0.98,50,0.979166666666667,48,0.451836506376215,49,0.439667058990821,49
"2115.3","1408269",0.995,0.96,50,0.956521739130435,46,0.242011137135948,48,0.225060379560191,48
"2116.3","1408285",0.995,0.98,50,0.979166666666667,48,0.652938036000969,50,0.623699940762874,50
"2117.3","1408299",0.995,1,50,1,50,0.745304185533213,50,0.745304185533213,50
"2118.3","1408307",0.995,0.92,50,0.953488372093023,43,0.441725090847864,50,0.398138802431788,50
"2119.3","1408334",0.995,NA,0,NA,0,0,49,0,49
"2120.3","1410556",0.995,0.98,50,0.979166666666667,48,0.707840682495632,50,0.679875835132079,50
"2121.3","1417615",0.995,0.96,50,0.978723404255319,47,0.848721124286342,50,0.81785155906895,50
"2122.3","1419037",0.995,0.94,50,0.955555555555556,45,0.845304347826087,50,0.77056038647343,50
"2123.3","1429533",0.995,1,50,1,50,0.930550285463329,50,0.930550285463329,50
"2124.3","1430",0.995,0.94,50,0.931818181818182,44,0.508385239333061,50,0.449571783302214,50
"2125.3","1431388",0.995,1,50,1,50,0.732227053140097,50,0.732227053140097,50
"2126.3","1435846",0.995,1,50,1,50,0.703033816425121,50,0.703033816425121,50
"2127.3","1435847",0.995,1,50,1,50,0.911990338164251,50,0.911990338164251,50
"2128.3","1436707",0.995,1,50,1,50,0.5855400120041,50,0.5855400120041,50
"2129.3","1442",0.995,1,5,1,5,0.00739545997610514,50,0.00739545997610514,50
"2130.3","1444086",0.995,1,50,1,50,0.507997168366873,50,0.507997168366873,50
"2131.3","1446239",0.995,1,50,1,50,0.771594375668513,50,0.771594375668513,50
"2132.3","1446403",0.995,0.98,50,0.979166666666667,48,0.699618357487923,50,0.666574879227053,50
"2133.3","1446407",0.995,0.98,50,0.979166666666667,48,0.582545454545454,50,0.559067193675889,50
"2134.3","1456453",0.995,1,43,1,43,0.365040579292139,50,0.365040579292139,50
"2135.3","1456462",0.995,1,50,1,50,0.782315960413028,50,0.782315960413028,50
"2136.3","1456467",0.995,1,50,1,50,0.73065744400527,50,0.73065744400527,50
"2137.3","1456560",0.995,0.98,50,0.979166666666667,48,0.684834378458685,50,0.656834378458685,50
"2138.3","1456566",0.995,1,50,1,50,0.726459946861363,50,0.726459946861363,50
"2139.3","1456569",0.995,1,50,1,50,0.780737938390112,50,0.780737938390112,50
"2140.3","1457001",0.995,1,50,1,50,0.919631093544137,50,0.919631093544137,50
"2141.3","1457005",0.995,1,50,1,50,0.925695212999561,50,0.925695212999561,50
"2142.3","1457019",0.995,1,50,1,50,0.920676328502415,50,0.920676328502415,50
"2143.3","1459320",0.995,1,50,1,50,0.824916883700504,50,0.824916883700504,50
"2144.3","1459336",0.995,1,50,1,50,0.859819734995769,50,0.859819734995769,50
"2145.3","1459339",0.995,1,50,1,50,0.68325926469808,50,0.68325926469808,50
"2146.3","1459774",0.995,1,50,1,50,0.649019912149543,50,0.649019912149543,50
"2147.3","1459779",0.995,1,50,1,50,0.7832808250058,50,0.7832808250058,50
"2148.3","1459801",0.995,1,50,1,50,0.606090010315491,50,0.606090010315491,50
"2149.3","1459814",0.995,1,50,1,50,0.669738977234427,50,0.669738977234427,50
"2150.3","1459824",0.995,1,50,1,50,0.721250409628569,50,0.721250409628569,50
"2151.3","1462127",0.995,1,50,1,50,0.899506807202459,50,0.899506807202459,50
"2152.3","1466686",0.995,1,50,1,50,0.515951823186918,50,0.515951823186918,50
"2153.3","1466696",0.995,1,50,1,50,0.315170047058157,50,0.315170047058157,50
"2154.3","1471122",0.995,0.978723404255319,47,0.977777777777778,45,0.315965044434317,49,0.29882218729146,49
"2155.3","1471140",0.995,0.98,50,0.979166666666667,48,0.475094932150906,50,0.46083883458993,50
"2156.3","1471150",0.995,1,1,1,1,0.00138888888888889,48,0.00138888888888889,48
"2157.3","1471160",0.995,NA,0,NA,0,0,50,0,50
"2158.3","1471179",0.995,1,50,1,50,0.492989221557079,50,0.492989221557079,50
"2159.3","1471231",0.995,NA,0,NA,0,0,32,0,32
"2160.3","1471324",0.995,1,17,1,17,0.0787884169338791,43,0.0787884169338791,43
"2161.3","1471383",0.995,0.98,50,0.979166666666667,48,0.594707347189409,50,0.568040680522742,50
"2162.3","1471386",0.995,1,50,1,50,0.4730463341955,50,0.4730463341955,50
"2163.3","1471402",0.995,0.98,50,0.979166666666667,48,0.674513742647624,50,0.646250584752887,50
"2164.3","1471764",0.995,0.94,50,0.931818181818182,44,0.436352311699954,49,0.380209886286591,49
"2165.3","1471782",0.995,0.957446808510638,47,0.953488372093023,43,0.288425997437461,50,0.265889051624653,50
"2166.3","1471803",0.995,0.98,50,0.979166666666667,48,0.47292568382891,50,0.452016592919819,50
"2167.3","1471824",0.995,0.98,50,0.979166666666667,48,0.349926018896096,50,0.336783161753239,50
"2168.3","1471862",0.995,0.96,50,0.956521739130435,46,0.333680138682215,50,0.308246219226742,50
"2169.3","1471893",0.995,0.96,50,0.956521739130435,46,0.344001234951084,50,0.326898060347909,50
"2170.3","1471895",0.995,0.98,50,0.979166666666667,48,0.383403267445911,50,0.368566666138722,50
"2171.3","1471899",0.995,0.98,50,0.979166666666667,48,0.584381350332835,50,0.565863493189978,50
"2172.3","1471906",0.995,0.98,50,0.979166666666667,48,0.464303481126388,50,0.442236814459721,50
"2173.3","1471907",0.995,0.98,50,0.979166666666667,48,0.345210348604046,50,0.328140647323818,50
"2174.3","1471909",0.995,0.98,50,0.979166666666667,48,0.508130270498906,50,0.489361942053158,50
"2175.3","1471919",0.995,1,50,1,50,0.403467202556169,50,0.403467202556169,50
"2176.3","1471920",0.995,0.98,50,0.979166666666667,48,0.30541480106684,50,0.299051164703204,50
"2177.3","1471934",0.995,0.94,50,0.931818181818182,44,0.521529031534165,50,0.463035043706686,50
"2178.3","1471939",0.995,0.96,50,0.956521739130435,46,0.501141715666361,50,0.463314815081566,50
"2179.3","1471962",0.995,0.98,50,0.979166666666667,48,0.314637713864544,50,0.294315133219382,50
"2180.3","1471982",0.995,0.98,50,0.979166666666667,48,0.476888927742877,50,0.463026493880443,50
"2181.3","1471998",0.995,0.98,50,0.979166666666667,48,0.518472250915626,50,0.496434828878204,50
"2182.3","1472009",0.995,0.98,50,0.979166666666667,48,0.465017305311706,50,0.453189348322459,50
"2183.3","1472026",0.995,0.96,50,0.956521739130435,46,0.607918285221463,50,0.557297502495417,50
"2184.3","1472027",0.995,1,50,1,50,0.498933924752332,50,0.498933924752332,50
"2185.3","1472032",0.995,0.96,50,0.978260869565217,46,0.834751803751804,50,0.785862914862915,50
"2186.3","1472034",0.995,1,50,1,50,0.558847890585254,50,0.558847890585254,50
"2187.3","1472047",0.995,0.98,50,0.979166666666667,48,0.566655826083536,50,0.546352795780506,50
"2188.3","1472054",0.995,0.98,50,0.979166666666667,48,0.577070790727161,50,0.555733664126876,50
"2189.3","1472087",0.995,1,50,1,50,0.482667012309949,50,0.482667012309949,50
"2190.3","1472093",0.995,1,50,1,50,0.464087321840851,50,0.464087321840851,50
"2191.3","1472098",0.995,0.96,50,0.956521739130435,46,0.428929044239314,50,0.390074646604428,50
"2192.3","1472103",0.995,0.96,50,0.956521739130435,46,0.461634586323036,50,0.429491217147409,50
"2193.3","1472119",0.995,1,50,1,50,0.657764542947285,50,0.657764542947285,50
"2194.3","1472125",0.995,0.98,50,0.979166666666667,48,0.445116667825781,50,0.427250001159114,50
"2195.3","1472134",0.995,0.96,50,0.956521739130435,46,0.584297922959009,50,0.532672172365516,50
"2196.3","1472136",0.995,1,50,1,50,0.495984247269594,50,0.495984247269594,50
"2197.3","1472137",0.995,0.98,50,0.979166666666667,48,0.386343792269091,50,0.374826550889781,50
"2198.3","1472143",0.995,0.98,50,0.979166666666667,48,0.444399631947973,50,0.429020844069185,50
"2199.3","1472149",0.995,0.96,50,0.956521739130435,46,0.476825260192953,50,0.432417352285046,50
"2200.3","1472166",0.995,0.98,50,0.979166666666667,48,0.493538641876227,50,0.474715112464462,50
"2201.3","1472169",0.995,0.98,50,0.979166666666667,48,0.483104015950402,50,0.460674386320773,50
"2202.3","1472178",0.995,1,50,1,50,0.478504358751622,50,0.478504358751622,50
"2203.3","1472179",0.995,0.98,50,0.979166666666667,48,0.428841897466503,50,0.413980359004965,50
"2204.3","1473161",0.995,1,50,1,50,0.718985507246377,50,0.718985507246377,50
"2205.3","1474241",0.995,1,50,1,50,0.722574879227053,50,0.722574879227053,50
"2206.3","1474254",0.995,0.96,50,0.956521739130435,46,0.446657922257162,50,0.411799336398576,50
"2207.3","1474261",0.995,0.98,50,0.979166666666667,48,0.509311707701121,50,0.493334963515074,50
"2208.3","1474263",0.995,0.98,50,0.979166666666667,48,0.567468859047156,50,0.541787040865338,50
"2209.3","1474436",0.995,0.96,50,0.978723404255319,47,0.590645746078793,49,0.573786828598758,49
"2210.3","1474447",0.995,NA,0,NA,0,0,42,0,42
"2211.3","1474454",0.995,NA,0,NA,0,0,46,0,46
"2212.3","1474572",0.995,1,50,1,50,0.640998377318167,50,0.640998377318167,50
"2213.3","1474573",0.995,1,50,1,50,0.67634147726432,50,0.67634147726432,50
"2214.3","1474831",0.995,0.96,50,0.956521739130435,46,0.283196253291089,48,0.24390763540491,48
"2215.3","1474836",0.995,0.98,50,0.98,50,0.676395827417296,50,0.676395827417296,50
"2216.3","1474839",0.995,1,50,1,50,0.542260047281324,50,0.542260047281324,50
"2217.3","1474858",0.995,0.96,50,0.956521739130435,46,0.644854474378778,50,0.595553661370648,50
"2218.3","1474911",0.995,1,50,1,50,0.71522602528523,50,0.71522602528523,50
"2219.3","1474918",0.995,NA,0,NA,0,0,46,0,46
"2220.3","1474929",0.995,0.977272727272727,44,0.976190476190476,42,0.144481507444635,50,0.138408092539184,50
"2221.3","1474980",0.995,0.954545454545455,22,0.952380952380952,21,0.0228545344046874,49,0.0222167793026466,49
"2222.3","1474981",0.995,1,6,1,6,0.00693608374384236,50,0.00693608374384236,50
"2223.3","1474985",0.995,NA,0,NA,0,0,48,0,48
"2224.3","1475019",0.995,0.98,50,0.979166666666667,48,0.57228645763025,50,0.548491585835378,50
"2225.3","1475020",0.995,0.98,50,0.979166666666667,48,0.488832385631982,50,0.466768595763314,50
"2226.3","1475036",0.995,0.96,50,0.956521739130435,46,0.275107322911747,50,0.249395805746742,50
"2227.3","1475064",0.995,0.96,50,0.956521739130435,46,0.363607570119885,49,0.332753345256443,49
"2228.3","1475159",0.995,0.94,50,0.931818181818182,44,0.466489057118423,49,0.402052879811141,49
"2229.3","1475183",0.995,0.893617021276596,47,0.894736842105263,38,0.145362653180202,49,0.121540954335747,49
"2230.3","1475204",0.995,0.98,50,0.979166666666667,48,0.927382053654024,50,0.889528214616096,50
"2231.3","1475224",0.995,0.98,50,0.979166666666667,48,0.491992150955568,50,0.470277865241282,50
"2232.3","1475248",0.995,0.98,50,0.979166666666667,48,0.323991651363895,49,0.313787569731242,49
"2233.3","1475250",0.995,0.976744186046512,43,0.975609756097561,41,0.137865082447712,49,0.131472504626563,49
"2234.3","1475268",0.995,NA,0,NA,0,0,44,0,44
