"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"240.3","1020341",0.995,0.983385254413292,963,0.991462113127001,937,0.674059842920955,962,0.663407185761228,962
"241.3","1020348",0.995,0.984358706986444,959,0.987110633727175,931,0.748011149426869,963,0.730782690553932,963
"242.3","1021005",0.995,0.986973947895792,998,0.991811668372569,977,0.773302122993113,994,0.761704909421017,994
"243.3","1021016",0.995,0.986973947895792,998,0.98870636550308,974,0.770032966710991,995,0.755093650493126,995
"244.3","1021017",0.995,0.985957873620863,997,0.988683127572016,972,0.775548041776471,998,0.759431095523568,998
"245.3","1021035",0.995,0.981963927855711,998,0.986584107327141,969,0.776540064976219,1000,0.758841148741066,1000
"246.3","1021045",0.995,0.986934673366834,995,0.990750256937307,973,0.711718544915803,993,0.700174579746546,993
"247.3","1021047",0.995,0.982741116751269,985,0.985324947589098,954,0.749590066332379,988,0.730498994453982,988
"248.3","1021070",0.995,0.988866396761134,988,0.990702479338843,968,0.756098097277225,986,0.743508364133182,986
"249.3","1021078",0.995,0.956,1000,0.955191256830601,915,0.813332399215237,1000,0.745193392792741,1000
"250.3","1021093",0.995,0.953,1000,0.948123620309051,906,0.836968148314998,1000,0.753933787093244,1000
"251.3","1021255",0.995,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"252.3","1021289",0.995,0.974,1000,0.992654774396642,953,0.811584470818045,1000,0.788558499325834,1000
"253.3","1021290",0.995,0.968,1000,0.997876857749469,942,0.781950859944083,1000,0.759923327926657,1000
"254.3","1021292",0.995,0.975,1000,0.994764397905759,955,0.798479346469481,1000,0.777990541539566,1000
"255.3","1021295",0.995,0.989,1000,0.997957099080695,979,0.814778445550169,1000,0.804723242355431,1000
"256.3","1021315",0.995,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"257.3","1021316",0.995,0.986,1000,0.986639260020555,973,0.476124936233465,998,0.46524433836503,998
"258.3","1021327",0.995,0.926,1000,0.913145539906103,852,0.532473229161549,1000,0.445142285078905,1000
"259.3","1021329",0.995,0.999,1000,0.998997995991984,998,0.978468085106383,1000,0.976510638297872,1000
"260.3","1021488",0.995,0.969,1000,0.973488865323436,943,0.730700532726806,1000,0.692883866940018,1000
"261.3","1021523",0.995,0.955,1000,0.952850877192982,912,0.685658576966036,999,0.623034649881273,999
"262.3","1021532",0.995,0.942,1000,0.937853107344633,885,0.708553263406693,1000,0.624730354468086,1000
"263.3","1021552",0.995,0.978,1000,0.982291666666667,960,0.775406747164874,1000,0.747943931766533,1000
"264.3","1021587",0.995,0.998,1000,0.998995983935743,996,0.925610071108869,1000,0.922759952905559,1000
"265.3","1021590",0.995,0.983,1000,0.984488107549121,967,0.748973983354779,1000,0.726348365890403,1000
"266.3","1021617",0.995,0.981,1000,0.981308411214953,963,0.69153940511575,999,0.666700671401593,999
"267.3","1021845",0.995,1,1000,1,1000,0.936250693802035,1000,0.936250693802035,1000
"268.3","1021960",0.995,1,1000,1,1000,0.921852746708528,1000,0.921852746708528,1000
"269.3","1021967",0.995,0.983,1000,0.984472049689441,966,0.665631588777016,999,0.644204215747626,999
"270.3","1022000",0.995,0.992,1000,0.99492385786802,985,0.899305915284581,1000,0.888080449446071,1000
"271.3","1022001",0.995,0.979,1000,0.980187695516163,959,0.725753906411745,999,0.695751294547029,999
"272.3","1022033",0.995,0.947,1000,0.944258639910814,897,0.753681259358808,1000,0.673518352456933,1000
"273.3","1022052",0.995,0.937875751503006,998,0.938636363636364,880,0.769141037645131,1000,0.679494261417281,1000
"274.3","1022062",0.995,0.929,1000,0.919767441860465,860,0.515067133299183,1000,0.442955350899657,1000
"275.3","1022085",0.995,0.921,1000,0.906175771971496,842,0.571859309179854,1000,0.474239703669389,1000
"276.3","1022086",0.995,0.98,1000,0.994807892004154,963,0.795737253593991,1000,0.778296628107466,1000
"277.3","1022116",0.995,0.973,1000,0.974710221285564,949,0.738987106356615,994,0.702732362272729,994
"278.3","1022120",0.995,0.979,1000,0.979144942648592,959,0.657181694341204,1000,0.63094482979147,1000
"279.3","1022123",0.995,0.986,1000,0.98559670781893,972,0.76156747627088,999,0.73974189215275,999
"280.3","1022132",0.995,0.986,1000,0.98559670781893,972,0.732862267645464,1000,0.71181328729084,1000
"281.3","1022223",0.995,0.974,1000,0.992647058823529,952,0.811391102694798,1000,0.787007365952551,1000
"282.3","1022228",0.995,0.98,1000,0.996891191709845,965,0.798193313386409,1000,0.78325455328596,1000
"283.3","1022229",0.995,0.989,1000,0.996935648621042,979,0.824346145873933,1000,0.813410034906058,1000
"284.3","1022241",0.995,0.902902902902903,999,0.912237330037083,809,0.182489411344229,1000,0.142981160742062,1000
"285.3","1022246",0.995,0.985,1000,0.984536082474227,970,0.818129647140775,999,0.793567628072521,999
"286.3","1022294",0.995,0.961,1000,0.992456896551724,928,0.830289136858665,994,0.799114705554105,994
"287.3","1022297",0.995,0.996,1000,0.995967741935484,992,0.857751161008793,1000,0.850856156383446,1000
"288.3","1022341",0.995,NA,0,NA,0,0,926,0,926
"289.3","1022354",0.995,NA,0,NA,0,0,900,0,900
"290.3","1022357",0.995,NA,0,NA,0,0,984,0,984
"291.3","1022358",0.995,NA,0,NA,0,0,679,0,679
"292.3","1022387",0.995,NA,0,NA,0,0,826,0,826
"293.3","1022395",0.995,0.98,1000,0.985431841831426,961,0.843891369173159,1000,0.816407909560514,1000
"294.3","1022404",0.995,0.985,1000,0.984536082474227,970,0.865688334054004,1000,0.838895644593246,1000
"295.3","1022415",0.995,0.985,1000,0.984552008238929,971,0.96143961352657,1000,0.933027536231884,1000
"296.3","1022432",0.995,0.996,1000,0.996978851963746,993,0.949751618871415,1000,0.944049491211841,1000
"297.3","1022433",0.995,0.974,1000,0.972573839662447,948,0.671072023462168,1000,0.634755000725622,1000
"298.3","1022439",0.995,0.97,1000,0.971337579617834,942,0.552806276814573,1000,0.522462024769295,1000
"299.3","1022460",0.995,0.95,1000,0.947893569844789,902,0.747715477882681,1000,0.672219287911465,1000
"300.3","1022462",0.995,0.959,1000,0.958740499457112,921,0.829130485631246,1000,0.762952903237047,1000
"301.3","1022518",0.995,0.979,1000,0.992715920915713,961,0.804127766933605,1000,0.783710484732602,1000
"302.3","1022527",0.995,0.982,1000,0.99482936918304,967,0.809768649134465,1000,0.793234660839255,1000
"303.3","1022528",0.995,0.985,1000,0.996916752312436,973,0.779127255705471,1000,0.767282737064724,1000
"304.3","1022534",0.995,0.974,1000,0.993690851735016,951,0.795208323867872,1000,0.771743605888067,1000
"305.3","1023330",0.995,0.992,1000,0.993914807302231,986,0.800728272202235,999,0.790063545580062,999
"306.3","1023350",0.995,0.943,1000,0.936865839909808,887,0.701603401446434,1000,0.622237189409285,1000
"307.3","1023351",0.995,0.975,1000,0.97691500524659,953,0.817784910858657,1000,0.783463324088935,1000
"308.3","1023355",0.995,0.976,1000,0.974842767295597,954,0.711831208237406,1000,0.678935558757956,1000
"309.3","1023365",0.995,0.969,1000,0.970212765957447,940,0.673660154855836,998,0.636869070846279,998
"310.3","1023385",0.995,0.936,1000,0.929061784897025,874,0.70238100710807,999,0.608974143526233,999
"311.3","1023388",0.995,0.958,1000,0.957470010905125,917,0.726992761021376,998,0.665164513768792,998
"312.3","1023389",0.995,0.968,1000,0.966915688367129,937,0.711685236748599,999,0.666203414592363,999
"313.3","1023467",0.995,0.985,1000,0.984536082474227,970,0.798612942125077,1000,0.775217266136604,1000
"314.3","1023485",0.995,0.984,1000,0.983471074380165,968,0.747044878450557,999,0.721901267941093,999
"315.3","1023505",0.995,0.98,1000,0.979209979209979,962,0.742165022597523,999,0.713805046888033,999
"316.3","1023543",0.995,0.947,1000,0.943016759776536,895,0.716640848146928,1000,0.638297106708516,1000
"317.3","1023568",0.995,0.986,1000,0.986639260020555,973,0.798019114146217,999,0.777310137509056,999
"318.3","1023610",0.995,0.962,1000,0.961123110151188,926,0.748124287563025,1000,0.691798179401948,1000
"319.3","1023641",0.995,0.995,1000,0.994949494949495,990,0.898102539624178,1000,0.889061131756683,1000
"320.3","1023645",0.995,0.982,1000,0.995859213250518,966,0.796798902680179,1000,0.780521591985151,1000
"321.3","1023647",0.995,0.98,1000,0.996884735202492,963,0.821201109622433,1000,0.804611916424671,1000
"322.3","1023652",0.995,0.984,1000,0.995876288659794,970,0.834971230753047,1000,0.819546104714762,1000
"323.3","1023685",0.995,0.988,1000,0.987704918032787,976,0.855972494654145,1000,0.835280231490952,1000
"324.3","1023795",0.995,0.989,1000,0.989775051124744,978,0.8710584782008,1000,0.852442668324583,1000
"325.3","1023797",0.995,0.974,1000,0.975789473684211,950,0.87892912546855,1000,0.836275007217097,1000
"326.3","1024069",0.995,0.992,1000,0.991869918699187,984,0.981957446808511,1000,0.966085106382979,1000
"327.3","1024081",0.995,0.987,1000,0.996926229508197,976,0.844770165349025,1000,0.832970380409959,1000
"328.3","1024089",0.995,0.977,1000,0.994775339602926,957,0.782404653090741,1000,0.76234321971973,1000
"329.3","1024093",0.995,0.978,1000,0.976987447698745,956,0.739630963901686,1000,0.705454707863876,1000
"330.3","1024095",0.995,0.981,1000,0.995850622406639,964,0.895586543227749,1000,0.876547438198247,1000
"331.3","1025295",0.995,0.986,1000,0.992805755395683,973,0.798696255910766,1000,0.782540607094506,1000
"332.3","1025320",0.995,0.995,1000,0.994949494949495,990,0.725815604797885,1000,0.718943009277463,1000
"333.3","1025323",0.995,0.978,1000,0.978033472803347,956,0.825777942160275,999,0.789073421285556,999
"334.3","1025336",0.995,0.974,1000,0.973656480505796,949,0.582165120122711,991,0.553449328367408,991
"335.3","1025645",0.995,0.997,1000,0.996981891348089,994,0.906866327474561,1000,0.901376965772433,1000
"336.3","1025647",0.995,0.997,1000,0.996981891348089,994,0.896890379278446,1000,0.891528677150786,1000
"337.3","1025650",0.995,0.997,1000,0.996981891348089,994,0.891673356983255,999,0.886306287786399,999
"338.3","1026159",0.995,0.97,1000,0.969181721572795,941,0.949468085106383,1000,0.892702127659575,1000
"339.3","1026535",0.995,0.997,1000,0.996981891348089,994,0.885185938945421,1000,0.879866790009251,1000
"340.3","1027295",0.995,0.99390243902439,656,0.993827160493827,648,0.107806950063943,995,0.104171953271297,995
"341.3","1027322",0.995,0.987,1000,0.987679671457906,974,0.863836177446331,1000,0.841978979582966,1000
"342.3","1027323",0.995,0.988,1000,0.988741044012282,977,0.867227579179054,1000,0.847675202631766,1000
"343.3","1027340",0.995,0.959,1000,0.97950377562028,927,0.75131037755861,1000,0.714467812169007,1000
"344.3","1027346",0.995,0.958,1000,0.977198697068404,921,0.745525705828446,1000,0.70472389429655,1000
"345.3","1027356",0.995,0.901901901901902,999,0.966952264381885,817,0.624645786083563,998,0.56289896798615,998
"346.3","1027360",0.995,0.94,1000,0.957158962795941,887,0.700782563701037,1000,0.634326727691483,1000
"347.3","1027366",0.995,0.973,1000,0.972544878563886,947,0.729994316241673,1000,0.690742372639831,1000
"348.3","1027376",0.995,0.937,1000,0.935153583617747,879,0.701433068950812,1000,0.614439867827263,1000
"349.3","1027386",0.995,0.936,1000,0.928899082568807,872,0.674544097803782,1000,0.582484292689743,1000
"350.3","1027389",0.995,0.945,1000,0.939393939393939,891,0.688908949069095,1000,0.610013200042787,1000
"351.3","1027390",0.995,0.947,1000,0.947603121516165,897,0.687420937250719,1000,0.618070232429442,1000
"352.3","1027470",0.995,0.989,1000,0.988752556237219,978,0.496542659885492,1000,0.487064235793527,1000
"353.3","1027484",0.995,0.979,1000,0.980208333333333,960,0.857271625815836,1000,0.824157518874102,1000
"354.3","1027515",0.995,0.991,1000,0.990835030549898,982,0.852349455491933,1000,0.837314672445522,1000
"355.3","1027680",0.995,0.972,1000,0.974683544303797,948,0.670083543441969,997,0.63909254270305,997
"356.3","1028001",0.995,0.975,1000,0.973684210526316,950,0.551903839270587,984,0.523287508784873,984
"357.3","103",0.995,0.978494623655914,93,0.97752808988764,89,0.00955865222885196,951,0.00827022274127283,951
"358.3","1033969",0.995,0.99,1000,0.989795918367347,980,0.863206506321307,1000,0.846419272278754,1000
"359.3","1033970",0.995,0.988,1000,0.989775051124744,978,0.852978808493373,1000,0.83617402125933,1000
"360.3","1034109",0.995,0.971,1000,0.977754237288136,944,0.780750806408598,1000,0.742243823873348,1000
"361.3","1034117",0.995,0.97,1000,0.976645435244161,942,0.689021579320393,997,0.652660298649696,997
"362.3","1034121",0.995,0.984,1000,0.983471074380165,968,0.696358257736591,996,0.673919251836257,996
"363.3","1034122",0.995,0.98,1000,0.98125,960,0.732989960888146,1000,0.704660431110393,1000
"364.3","1034130",0.995,0.98,1000,0.984407484407484,962,0.671967493814858,996,0.649493730003637,996
"365.3","1034182",0.995,0.972,1000,0.9768177028451,949,0.708697431608287,998,0.674994446958142,998
"366.3","1034876",0.995,0.999,1000,0.998997995991984,998,0.770116240816831,1000,0.768519678632807,1000
"367.3","1034889",0.995,1,1000,1,1000,0.775675252700517,1000,0.775675252700517,1000
"368.3","1034904",0.995,0.994,1000,0.993927125506073,988,0.743806348189445,1000,0.734434145053827,1000
"369.3","1034912",0.995,0.991,1000,0.996951219512195,984,0.735934711058458,1000,0.728514238894963,1000
"370.3","1034915",0.995,0.997,1000,0.996981891348089,994,0.77058144666854,999,0.766001636291628,999
"371.3","1034925",0.995,1,1000,1,1000,0.795491271766505,1000,0.795491271766505,1000
"372.3","1034949",0.995,0.997,1000,0.996981891348089,994,0.801882412926875,1000,0.796962594928897,1000
"373.3","1034969",0.995,0.992,1000,0.991869918699187,984,0.764329900447677,1000,0.752105253279127,1000
"374.3","1034975",0.995,0.987,1000,0.993852459016393,976,0.785187454527322,1000,0.771554626244493,1000
"375.3","1034978",0.995,1,1000,1,1000,0.774477567291809,1000,0.774477567291809,1000
"376.3","1034989",0.995,0.916,1000,0.902994011976048,835,0.239847114183057,999,0.197404455805537,999
"377.3","1035084",0.995,0.997,1000,0.996981891348089,994,0.773519093296241,1000,0.768972356974479,1000
"378.3","1035087",0.995,0.999,1000,0.998997995991984,998,0.771651700782805,1000,0.77009890575175,1000
"379.3","1035093",0.995,1,1000,1,1000,0.794610790922368,1000,0.794610790922368,1000
"380.3","1035109",0.995,0.999,1000,0.998997995991984,998,0.755065084852094,1000,0.753633043508425,1000
"381.3","1035116",0.995,0.992,1000,0.996954314720812,985,0.758464660737225,1000,0.750340668315378,1000
"382.3","1035120",0.995,1,1000,1,1000,0.773602436171234,1000,0.773602436171234,1000
"383.3","1035147",0.995,1,1000,1,1000,0.781680033409073,1000,0.781680033409073,1000
"384.3","1035150",0.995,0.998,1000,0.997991967871486,996,0.75067936062077,1000,0.747744943276596,1000
"385.3","1035159",0.995,1,1000,1,1000,0.778313896286455,1000,0.778313896286455,1000
"386.3","1035166",0.995,0.999,1000,0.998997995991984,998,0.774984633602222,1000,0.773397677080483,1000
"387.3","1035184",0.995,1,1000,1,1000,0.777352267474963,1000,0.777352267474963,1000
"388.3","1035188",0.995,1,1000,1,1000,0.882740390964823,1000,0.882740390964823,1000
"389.3","1035198",0.995,0.994,1000,0.998988877654196,989,0.887632785321537,1000,0.88238222059895,1000
"390.3","1035200",0.995,0.997,1000,0.996981891348089,994,0.863718368300422,1000,0.858697091704677,1000
"391.3","1035214",0.995,1,1000,1,1000,0.760967362105534,1000,0.760967362105534,1000
"392.3","1035224",0.995,0.996,1000,0.995967741935484,992,0.77597020096619,1000,0.769622914144485,1000
"393.3","1035298",0.995,0.991,1000,0.997965412004069,983,0.771557304612859,1000,0.763941500610099,1000
"394.3","1035300",0.995,1,1000,1,1000,0.777445689759601,1000,0.777445689759601,1000
"395.3","1035321",0.995,0.999,1000,0.998997995991984,998,0.742375652327358,1000,0.740893196187007,1000
"396.3","1035330",0.995,0.999,1000,0.998997995991984,998,0.775399783604806,1000,0.773713231532005,1000
"397.3","1035340",0.995,1,1000,1,1000,0.774171730516491,1000,0.774171730516491,1000
"398.3","1035379",0.995,0.997,1000,0.996981891348089,994,0.780718530442585,1000,0.776084092899452,1000
"399.3","1035387",0.995,1,1000,1,1000,0.774028950758701,1000,0.774028950758701,1000
"400.3","1035390",0.995,0.99,1000,0.9989816700611,982,0.757445888524031,1000,0.750518007226585,1000
"401.3","1035399",0.995,0.979,1000,0.996875,960,0.7312880932164,1000,0.714443608452797,1000
"402.3","1035441",0.995,0.985,1000,0.984536082474227,970,0.774905687041561,1000,0.750980977527635,1000
"403.3","1035445",0.995,0.981,1000,0.980269989615784,963,0.76727536767059,1000,0.738577807111599,1000
"404.3","1035454",0.995,0.981,1000,0.981288981288981,962,0.764906954450558,1000,0.736067118526819,1000
"405.3","1035460",0.995,0.974,1000,0.973628691983122,948,0.764857855817097,1000,0.725143034592302,1000
"406.3","1035482",0.995,0.981,1000,0.98024948024948,962,0.726513392681942,1000,0.698879852309272,1000
"407.3","1035486",0.995,0.973,1000,0.973600844772967,947,0.742095600508372,999,0.702125286841047,999
"408.3","1035526",0.995,0.943,1000,0.9392575928009,889,0.699056955733828,998,0.619293024076475,998
"409.3","1035531",0.995,0.953,1000,0.949227373068433,906,0.712305295052429,1000,0.643321272562482,1000
"410.3","1035546",0.995,0.951,1000,0.948008849557522,904,0.707712781953135,1000,0.636932507078958,1000
"411.3","1035553",0.995,0.964,1000,0.963440860215054,930,0.698838115032754,999,0.648465000453652,999
"412.3","1035557",0.995,0.956,1000,0.951754385964912,912,0.708969207505377,999,0.643814375412875,999
"413.3","1035559",0.995,0.97,1000,0.969181721572795,941,0.855867027983574,1000,0.805210516055785,1000
"414.3","1035564",0.995,0.979,1000,0.98125,960,0.848515075012905,1000,0.816224629024785,1000
"415.3","1036155",0.995,0.99,1000,0.996960486322188,987,0.924974540034947,1000,0.919421348545585,1000
"416.3","1037700",0.995,0.998,1000,0.997991967871486,996,0.976808510638298,1000,0.972893617021277,1000
"417.3","1038",0.995,0.983,1000,0.9824016563147,966,0.75710349397345,1000,0.731102766338144,1000
"418.3","1038239",0.995,0.976,1000,0.994769874476987,956,0.652467645156188,1000,0.634497306331669,1000
"419.3","1038297",0.995,0.981,1000,0.983419689119171,965,0.778425893319451,1000,0.752232599019721,1000
"420.3","1038310",0.995,0.969,1000,0.970212765957447,940,0.827978074369835,1000,0.779359692720648,1000
"421.3","1038334",0.995,0.976,1000,0.97691500524659,953,0.76403004573483,1000,0.72879759080071,1000
"422.3","1038344",0.995,0.984,1000,0.983471074380165,968,0.794336213583379,999,0.768706872032628,999
"423.3","1038366",0.995,0.930930930930931,999,0.926267281105991,868,0.689283638856298,997,0.594454950095392,997
"424.3","1038371",0.995,0.969,1000,0.966986155484558,939,0.834945427283234,1000,0.782401630387356,1000
"425.3","1038394",0.995,0.971,1000,0.971367974549311,943,0.706261037481582,1000,0.667342640391385,1000
"426.3","1038406",0.995,0.976,1000,0.97691500524659,953,0.702588995456232,1000,0.670383056204047,1000
"427.3","1038414",0.995,0.971,1000,0.973488865323436,943,0.704898780176692,1000,0.667457434022473,1000
"428.3","1038422",0.995,0.936,1000,0.933940774487471,878,0.683050768602814,999,0.597969774691856,999
"429.3","1038450",0.995,0.979,1000,0.978079331941545,958,0.802448906276586,1000,0.767950112767434,1000
"430.3","1038457",0.995,0.988,1000,0.989775051124744,978,0.718111043765465,999,0.70490798563487,999
"431.3","1038458",0.995,0.986,1000,0.98559670781893,972,0.788287451082773,999,0.765821232147467,999
"432.3","1038468",0.995,0.94,1000,0.937641723356009,882,0.69340090240641,1000,0.608776004360582,1000
"433.3","1038474",0.995,0.970970970970971,999,0.972457627118644,944,0.676538469904637,997,0.644397605840758,997
"434.3","1038476",0.995,0.972918756268806,997,0.976719576719577,945,0.624138190064233,998,0.599667033287085,998
"435.3","1038481",0.995,0.991,1000,0.990835030549898,982,0.906849676225717,1000,0.890509250693802,1000
"436.3","1038482",0.995,0.998,1000,0.997991967871486,996,0.917955555555556,1000,0.914295981087471,1000
"437.3","1038525",0.995,0.962,1000,0.961123110151188,926,0.723016022734464,1000,0.668151164285892,1000
"438.3","1038542",0.995,0.937,1000,0.931506849315068,876,0.717878608067535,1000,0.623887441393437,1000
"439.3","1038595",0.995,0.986,1000,0.98559670781893,972,0.680965072940447,1000,0.662238917592131,1000
"440.3","1038623",0.995,0.985,1000,0.984536082474227,970,0.680594888343181,1000,0.661148224286591,1000
"441.3","1038652",0.995,0.967,1000,0.967880085653105,934,0.884584454629552,1000,0.827628857959802,1000
"442.3","1038653",0.995,0.948,1000,0.94543429844098,898,0.641732897202254,999,0.574564258731323,999
"443.3","1038719",0.995,0.979,1000,0.978079331941545,958,0.84771304644868,1000,0.8112583086302,1000
"444.3","1038740",0.995,0.949,1000,0.946607341490545,899,0.686965644867065,1000,0.615461038330109,1000
"445.3","1038754",0.995,0.975,1000,0.974736842105263,950,0.759616621084318,1000,0.721974355692192,1000
"446.3","1038756",0.995,0.969,1000,0.968051118210863,939,0.820056200626573,1000,0.768552451010508,1000
"447.3","1038788",0.995,0.971887550200803,996,0.978880675818374,947,0.655933902424509,999,0.630308902014064,999
"448.3","1038952",0.995,0.975,1000,0.977894736842105,950,0.733471088305853,1000,0.698903179188361,1000
"449.3","1038953",0.995,0.987,1000,0.986652977412731,974,0.766440502590295,1000,0.746157122126056,1000
"450.3","1038957",0.995,0.982,1000,0.986542443064182,966,0.725169623102496,1000,0.704593480982168,1000
"451.3","1039015",0.995,0.987,1000,0.991794871794872,975,0.90575617244232,1000,0.887045240064957,1000
"452.3","1039028",0.995,0.991,1000,0.992871690427699,982,0.884485873980626,1000,0.869755922289805,1000
"453.3","1039053",0.995,0.984,1000,0.988659793814433,970,0.891021978807501,1000,0.868383067025481,1000
"454.3","1039071",0.995,0.960176991150443,226,0.971428571428571,210,0.0380265929970919,911,0.0352444596772115,911
"455.3","1039210",0.995,0.987,1000,0.986652977412731,974,0.837048827397143,1000,0.81537602042574,1000
"456.3","1039213",0.995,0.986,1000,0.98559670781893,972,0.817185430679905,1000,0.793954506166827,1000
"457.3","1039286",0.995,0.99,1000,0.989795918367347,980,0.836805055876389,1000,0.820264871423161,1000
"458.3","1039287",0.995,0.99,1000,0.989795918367347,980,0.858632321679479,1000,0.841803493183914,1000
"459.3","1039304",0.995,0.936,1000,0.934015927189989,879,0.696305189643526,1000,0.610312593080004,1000
"460.3","1039309",0.995,0.99,1000,0.989795918367347,980,0.782913496012716,1000,0.767409018576637,1000
"461.3","1039318",0.995,0.949,1000,0.945494994438265,899,0.687862501057701,1000,0.616042805384668,1000
"462.3","1039319",0.995,0.974,1000,0.975789473684211,950,0.711757249196016,1000,0.676953776215483,1000
"463.3","1039379",0.995,0.984,1000,0.983471074380165,968,0.782807480328355,1000,0.757977164946821,1000
"464.3","1039422",0.995,0.968,1000,0.966880341880342,936,0.718531220244735,999,0.670604236988429,999
"465.3","1039471",0.995,0.975,1000,0.989495798319328,952,0.882258971510601,1000,0.852837728553743,1000
"466.3","1039487",0.995,0.992,1000,0.99390243902439,984,0.951688714153561,1000,0.938178538390379,1000
"467.3","1039491",0.995,0.993,1000,0.994934143870314,987,0.939078942100479,1000,0.928699802882209,1000
"468.3","1039499",0.995,0.994,1000,0.993927125506073,988,0.871324107375784,1000,0.860840049404769,1000
"469.3","1039513",0.995,0.952,1000,0.946902654867257,904,0.214791695967775,958,0.19453493273903,958
"470.3","1039530",0.995,1,33,1,33,0.013663967611336,988,0.013663967611336,988
"471.3","1039551",0.995,0.945,1000,0.938202247191011,890,0.620285824361289,1000,0.548709698201033,1000
"472.3","1039562",0.995,0.978,1000,0.989561586638831,958,0.901401170377763,1000,0.873819248676276,1000
"473.3","1039570",0.995,0.976,1000,0.99581589958159,956,0.793123404918126,1000,0.773847337017578,1000
"474.3","1039572",0.995,0.975,1000,0.992662473794549,954,0.814848792047923,1000,0.792163005612137,1000
"475.3","1039577",0.995,0.98,1000,0.988553590010406,961,0.67500531123327,1000,0.654265507573088,1000
"476.3","1039579",0.995,0.974,1000,0.992647058823529,952,0.790282194454499,1000,0.766560683235466,1000
"477.3","1039587",0.995,0.985,1000,0.985581874356334,971,0.77579757646432,999,0.754279947134743,999
"478.3","1039619",0.995,0.988,1000,0.987704918032787,976,0.783172365014744,1000,0.764765569748033,1000
"479.3","1039633",0.995,0.984,1000,0.985537190082645,968,0.792021182745673,1000,0.768166837764735,1000
"480.3","1039646",0.995,0.977,1000,0.980083857442348,954,0.800470030564161,1000,0.766251443701512,1000
"481.3","1039650",0.995,0.985,1000,0.984536082474227,970,0.825947315706259,1000,0.800766038082659,1000
"482.3","1039660",0.995,0.989,1000,0.988752556237219,978,0.830186596978257,1000,0.812282778964633,1000
"483.3","1039680",0.995,0.989,1000,0.988752556237219,978,0.837883197339028,1000,0.819050739942308,1000
"484.3","1039693",0.995,0.991,1000,0.990835030549898,982,0.857626279515611,1000,0.842063837332447,1000
"485.3","1039701",0.995,0.991,1000,0.990835030549898,982,0.830624464367195,1000,0.81549070774454,1000
"486.3","1039761",0.995,0.99,1000,0.989795918367347,980,0.854573141965574,1000,0.83778128257612,1000
"487.3","1039771",0.995,0.989,1000,0.988752556237219,978,0.81185196229101,1000,0.794244150343325,1000
"488.3","1039773",0.995,0.979,1000,0.980187695516163,959,0.832206694960569,1000,0.798775497841093,1000
"489.3","1039784",0.995,0.983,1000,0.984504132231405,968,0.77479173856456,1000,0.750475642248692,1000
"490.3","1039838",0.995,0.986,1000,0.98559670781893,972,0.806517066859034,1000,0.783406724303039,1000
"491.3","1039842",0.995,0.97,1000,0.970276008492569,942,0.721183718442238,998,0.680166799909923,998
"492.3","1039849",0.995,0.97,1000,0.970244420828905,941,0.737611357483038,1000,0.692979871482658,1000
"493.3","1039882",0.995,0.987,1000,0.986652977412731,974,0.792421819020272,999,0.772015444955361,999
"494.3","1041010",0.995,0.975,1000,0.993710691823899,954,0.812354038248663,1000,0.789613636193145,1000
"495.3","1041037",0.995,0.969,1000,0.98619957537155,942,0.644056013794157,1000,0.61772562160476,1000
"496.3","1041042",0.995,0.995,1000,0.994949494949495,990,0.885125740896011,1000,0.876325740896011,1000
"497.3","1041045",0.995,0.985,1000,0.984536082474227,970,0.760401551676449,1000,0.736465620166099,1000
"498.3","1041049",0.995,0.972,1000,0.971398305084746,944,0.761648601584785,1000,0.718124658330526,1000
"499.3","1041065",0.995,1,1000,1,1000,0.943339500462535,1000,0.943339500462535,1000
"500.3","1044637",0.995,0.926,1000,0.914319248826291,852,0.596919342840842,1000,0.502402321078574,1000
"501.3","1046143",0.995,0.985,1000,0.985567010309278,970,0.808419205891835,1000,0.785679308508671,1000
"502.3","1046156",0.995,0.977,1000,0.978010471204188,955,0.737561685845737,1000,0.704720640601578,1000
"503.3","1046159",0.995,0.971,1000,0.970276008492569,942,0.709860625895444,999,0.667332522949824,999
"504.3","1046460",0.995,0.987,1000,0.989764585465711,977,0.821815723691757,1000,0.806032931155678,1000
"505.3","1046618",0.995,0.976,1000,0.976939203354298,954,0.855490352760204,1000,0.817261381489928,1000
"506.3","1046682",0.995,0.986,1000,0.98559670781893,972,0.841252612204223,1000,0.817886406159958,1000
"507.3","1047151",0.995,0.98,1000,0.980269989615784,963,0.861509183053759,1000,0.830087409832759,1000
"508.3","1047360",0.995,0.987,1000,0.986652977412731,974,0.838414437951544,1000,0.816327481429805,1000
"509.3","1047487",0.995,0.978,1000,0.978056426332288,957,0.781354023909874,1000,0.747670675618599,1000
"510.3","1047502",0.995,0.939,1000,0.93416572077185,881,0.669036163019662,1000,0.584321650945095,1000
"511.3","1047519",0.995,0.958,1000,0.956427015250545,918,0.700405948781234,999,0.642671286877541,999
"512.3","1047529",0.995,0.953,1000,0.948123620309051,906,0.767481802931642,999,0.69090970558851,999
