"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"122.3","1015586",0.995,1,50,1,50,0.745799594250494,50,0.745799594250494,50
"123.3","1015594",0.995,1,50,1,50,0.682503098182572,50,0.682503098182572,50
"124.3","1015597",0.995,0.98,50,0.98,50,0.635020861048215,49,0.635020861048215,49
"125.3","1015621",0.995,0.98,50,0.979166666666667,48,0.614256725572083,49,0.594282778546464,49
"126.3","1015626",0.995,1,50,1,50,0.743472895430385,50,0.743472895430385,50
"127.3","1015651",0.995,1,50,1,50,0.938612395929695,50,0.938612395929695,50
"128.3","1015673",0.995,NA,0,NA,0,0,50,0,50
"129.3","1015680",0.995,0.98,50,0.979166666666667,48,0.28057317026043,50,0.2722804873336,50
"130.3","1015683",0.995,1,50,1,50,0.630324361628709,50,0.630324361628709,50
"131.3","1015691",0.995,0.92,50,0.928571428571429,42,0.274755597603981,48,0.224272187364473,48
"132.3","1016",0.995,0.92,50,0.928571428571429,42,0.333815579197134,49,0.278806801492504,49
"133.3","1016028",0.995,0.96,50,0.956521739130435,46,0.324753739348235,49,0.301712629216475,49
"134.3","1016045",0.995,0.96,50,0.956521739130435,46,0.465201119528331,50,0.428411203561945,50
"135.3","1016091",0.995,1,50,1,50,0.395170015764865,50,0.395170015764865,50
"136.3","1016100",0.995,0.98,50,0.979166666666667,48,0.256591724354537,49,0.249729142741125,49
"137.3","1016137",0.995,0.98,50,0.979166666666667,48,0.616353216297215,50,0.589454820575289,50
"138.3","1016185",0.995,0.98,50,0.979166666666667,48,0.573021502491068,50,0.550400419869985,50
"139.3","1016200",0.995,NA,0,NA,0,0,47,0,47
"140.3","1016236",0.995,0.5,2,0.5,2,0.00181818181818182,50,0.00181818181818182,50
"141.3","1016238",0.995,1,8,1,8,0.0145729732959192,49,0.0145729732959192,49
"142.3","1016271",0.995,0.895833333333333,48,0.926829268292683,41,0.31645742142374,50,0.295563652654971,50
"143.3","1016290",0.995,1,50,1,50,0.591117134783642,50,0.591117134783642,50
"144.3","1016319",0.995,0.98,50,0.979166666666667,48,0.446951863149127,50,0.426951863149127,50
"145.3","1016323",0.995,0.96,50,0.956521739130435,46,0.346759930086651,50,0.317740185603492,50
"146.3","1016328",0.995,1,50,1,50,0.448691832518783,50,0.448691832518783,50
"147.3","1016338",0.995,1,50,1,50,0.918075855689177,50,0.918075855689177,50
"148.3","1016339",0.995,0.98,50,0.979166666666667,48,0.590503662147421,50,0.564851488234377,50
"149.3","1016362",0.995,1,50,1,50,0.446082905115948,50,0.446082905115948,50
"150.3","1016365",0.995,0.92,50,0.909090909090909,44,0.39357202487435,50,0.333349802652128,50
"151.3","1016379",0.995,0.98,50,0.979166666666667,48,0.520983362441401,50,0.49799181910102,50
"152.3","1016383",0.995,1,50,1,50,0.608544012442763,50,0.608544012442763,50
"153.3","1016388",0.995,1,50,1,50,0.681104807809214,50,0.681104807809214,50
"154.3","1016391",0.995,NA,0,NA,0,0,2,0,2
"155.3","1016395",0.995,1,50,1,50,0.74665227669853,50,0.74665227669853,50
"156.3","1016421",0.995,0.98,50,0.979166666666667,48,0.711122562124612,50,0.683227825282507,50
"157.3","1016426",0.995,0.98,50,0.979166666666667,48,0.75911587683624,50,0.725278038998402,50
"158.3","1016471",0.995,0.98,50,0.979166666666667,48,0.540840053863174,50,0.516273908770713,50
"159.3","1016486",0.995,0.96,50,0.956521739130435,46,0.218159662580503,49,0.19931554988257,49
"160.3","1016488",0.995,0.94,50,0.931818181818182,44,0.700468300861854,50,0.608792721539216,50
"161.3","1016493",0.995,0.88,50,0.871794871794872,39,0.371452088119984,49,0.283171048970917,49
"162.3","1016494",0.995,0.96,50,0.956521739130435,46,0.439075865686684,50,0.401197077807896,50
"163.3","1016513",0.995,0.96,50,0.956521739130435,46,0.51848227205112,50,0.481368315989795,50
"164.3","1016514",0.995,0.96,50,0.979166666666667,48,0.543834104601345,50,0.534422339895463,50
"165.3","1016519",0.995,1,50,1,50,0.679895951089939,50,0.679895951089939,50
"166.3","1016525",0.995,0.98,50,0.979166666666667,48,0.487509526231123,50,0.470752769474366,50
"167.3","1016527",0.995,1,50,1,50,0.539184003457121,50,0.539184003457121,50
"168.3","1016648",0.995,NA,0,NA,0,0,12,0,12
"169.3","1016659",0.995,0.98,50,0.979166666666667,48,0.636626226121046,49,0.608637887928626,49
"170.3","1016682",0.995,0.96,50,0.956521739130435,46,0.544081737114587,49,0.483952993535044,49
"171.3","1016774",0.995,NA,0,NA,0,0,50,0,50
"172.3","1016776",0.995,NA,0,NA,0,0,50,0,50
"173.3","1016794",0.995,1,50,1,50,0.440303816444591,50,0.440303816444591,50
"174.3","1016801",0.995,0.821428571428571,28,0.8,20,0.0337377580788433,45,0.0258268059818447,45
"175.3","1016822",0.995,1,5,1,5,0.00647371324063053,49,0.00647371324063053,49
"176.3","1016830",0.995,0.98,50,0.979166666666667,48,0.0873841504866134,49,0.0813912771468012,49
"177.3","1016840",0.995,1,50,1,50,0.201172199706748,50,0.201172199706748,50
"178.3","1016953",0.995,0.92,50,0.904761904761905,42,0.387155435437396,49,0.319682515184251,49
"179.3","1017015",0.995,NA,0,NA,0,0,49,0,49
"180.3","1017021",0.995,0.94,50,0.954545454545455,44,0.370438398453446,50,0.325438488802374,50
"181.3","1017025",0.995,0.96,50,0.956521739130435,46,0.251652643323778,49,0.228453385905251,49
"182.3","1017066",0.995,0.92,50,0.928571428571429,42,0.325018392667608,49,0.275048794438707,49
"183.3","1017069",0.995,0.96,50,0.956521739130435,46,0.424880210650077,49,0.395897672956738,49
"184.3","1017084",0.995,0.98,50,0.979166666666667,48,0.679586807233169,50,0.644952660891706,50
"185.3","1017087",0.995,0.96,50,0.956521739130435,46,0.662590625967078,50,0.602551313927766,50
"186.3","1017089",0.995,0.94,50,0.931818181818182,44,0.559925696666255,50,0.483311940052498,50
"187.3","1017096",0.995,0.94,50,0.931818181818182,44,0.263031815237278,50,0.227366024373128,50
"188.3","1017103",0.995,0.94,50,0.931818181818182,44,0.437362188889011,49,0.3882114782362,49
"189.3","1017122",0.995,0.98,50,0.979166666666667,48,0.675830815088909,50,0.654429848905335,50
"190.3","1017125",0.995,1,50,1,50,0.699123894757223,50,0.699123894757223,50
"191.3","1017142",0.995,1,50,1,50,0.868039819923304,50,0.868039819923304,50
"192.3","1017283",0.995,0.96,50,0.956521739130435,46,0.578526281169099,49,0.521739930265101,49
"193.3","1017306",0.995,0.96,50,0.956521739130435,46,0.607192827918495,50,0.553145208870876,50
"194.3","1017312",0.995,0.94,50,0.931818181818182,44,0.267104530096136,49,0.228711672953279,49
"195.3","1017330",0.995,1,3,1,3,0.00225647230255525,49,0.00225647230255525,49
"196.3","1017353",0.995,1,50,1,50,0.655516270301804,50,0.655516270301804,50
"197.3","1017354",0.995,0.98,50,0.979166666666667,48,0.449442146027423,50,0.433251669836947,50
"198.3","1017364",0.995,0.956521739130435,46,0.976744186046512,43,0.216651502609561,50,0.201836687794746,50
"199.3","1017520",0.995,0.94,50,0.931818181818182,44,0.529881687978514,50,0.461817808768294,50
"200.3","1017547",0.995,0.94,50,0.957446808510638,47,0.540610227128036,50,0.520335385690404,50
"201.3","1017554",0.995,0.96,50,0.958333333333333,48,0.409779889385509,50,0.395366416679354,50
"202.3","1017567",0.995,NA,0,NA,0,0,49,0,49
"203.3","1017695",0.995,1,50,1,50,0.577360779960515,50,0.577360779960515,50
"204.3","1017719",0.995,0.96,50,0.956521739130435,46,0.504492737797029,50,0.457490224181612,50
"205.3","1017721",0.995,0.86,50,0.833333333333333,36,0.579638957755752,50,0.413585670222389,50
"206.3","1017730",0.995,0.94,50,0.931818181818182,44,0.283972654500244,50,0.242097654500244,50
"207.3","1017790",0.995,NA,0,NA,0,0,42,0,42
"208.3","1017816",0.995,1,50,1,50,0.158223889072796,50,0.158223889072796,50
"209.3","1017821",0.995,0.98,50,0.979166666666667,48,0.140802689590595,50,0.138327079834497,50
"210.3","1017830",0.995,1,50,1,50,0.560968280432661,50,0.560968280432661,50
"211.3","1017833",0.995,0.98,50,0.979166666666667,48,0.276693991000638,50,0.267122562429209,50
"212.3","1017835",0.995,1,50,1,50,0.240182091831537,50,0.240182091831537,50
"213.3","1017862",0.995,1,50,1,50,0.216099617186922,50,0.216099617186922,50
"214.3","1017863",0.995,0.98,50,0.979166666666667,48,0.25810564357067,50,0.243769175441099,50
"215.3","1017982",0.995,NA,0,NA,0,0,33,0,33
"216.3","1018041",0.995,NA,0,NA,0,0,30,0,30
"217.3","1018062",0.995,0.96,50,0.956521739130435,46,0.360768055176285,48,0.325465381428844,48
"218.3","1018070",0.995,1,50,1,50,0.605456824931652,50,0.605456824931652,50
"219.3","1018099",0.995,0.86,50,0.861111111111111,36,0.437175896417032,49,0.32266099834302,49
"220.3","1018111",0.995,0.96,50,0.956521739130435,46,0.451753569865434,50,0.413533872895737,50
"221.3","1018135",0.995,0.98,50,0.979166666666667,48,0.483537871127595,49,0.461854197658207,49
"222.3","1018200",0.995,1,10,1,10,0.0265037957487361,47,0.0265037957487361,47
"223.3","1018206",0.995,1,50,1,50,0.331624367242216,50,0.331624367242216,50
"224.3","1018440",0.995,0.92,50,0.909090909090909,44,0.485616836260421,48,0.421607103273873,48
"225.3","1018486",0.995,0.94,50,0.931818181818182,44,0.527027134242632,48,0.451758317038331,48
"226.3","1019543",0.995,1,50,1,50,0.880407112807626,50,0.880407112807626,50
"227.3","1019571",0.995,1,50,1,50,0.819091377983935,50,0.819091377983935,50
"228.3","1020",0.995,0.893617021276596,47,0.894736842105263,38,0.210252168540512,49,0.160005642418013,49
"229.3","1020003",0.995,0.88,50,0.921052631578947,38,0.361313470187483,50,0.285141250742721,50
"230.3","1020037",0.995,0.9,50,0.875,40,0.47574587599337,49,0.372864320145224,49
"231.3","1020042",0.995,0.98,50,0.979166666666667,48,0.421494062734332,50,0.403172223653873,50
"232.3","1020047",0.995,1,50,1,50,0.702127659574468,50,0.702127659574468,50
"233.3","1020050",0.995,1,50,1,50,0.668035625927759,50,0.668035625927759,50
"234.3","1020276",0.995,0.98,50,0.979166666666667,48,0.302437507696228,49,0.289730945155778,49
"235.3","1020278",0.995,0.98,50,0.979166666666667,48,0.576801726603163,49,0.555279494521925,49
"236.3","1020321",0.995,0.8,10,0.666666666666667,6,0.00866374273882014,45,0.00244964093648304,45
"237.3","1020323",0.995,0.869565217391304,23,0.882352941176471,17,0.0378503111261732,44,0.0339702947461568,44
"238.3","1020327",0.995,1,50,1,50,0.483568806473831,50,0.483568806473831,50
"239.3","1020333",0.995,0.933333333333333,15,0.923076923076923,13,0.0243228475122722,44,0.0208615099992105,44
"240.3","1020341",0.995,0.916666666666667,36,0.9,30,0.0484597378764045,45,0.0329720835554169,45
"241.3","1020348",0.995,0.884615384615385,26,0.85,20,0.0246573166792881,45,0.013574832750571,45
"242.3","1021005",0.995,0.9,50,0.902439024390244,41,0.187704617741268,47,0.135596858718615,47
"243.3","1021016",0.995,0.92,50,0.930232558139535,43,0.161443485187502,47,0.12882708219036,47
"244.3","1021017",0.995,0.94,50,0.931818181818182,44,0.194447566023528,48,0.167109067995374,48
"245.3","1021035",0.995,0.92,50,0.909090909090909,44,0.18150604547326,50,0.145033634163639,50
"246.3","1021045",0.995,0.918367346938776,49,0.902439024390244,41,0.0574181108949474,47,0.0418274635507924,47
"247.3","1021047",0.995,0.94,50,0.931818181818182,44,0.140063293452938,47,0.111888999008305,47
"248.3","1021070",0.995,0.938775510204082,49,0.930232558139535,43,0.11587648894006,47,0.0987943254248547,47
"249.3","1021078",0.995,0.98,50,0.979166666666667,48,0.82100706413853,50,0.789919053050519,50
"250.3","1021093",0.995,1,50,1,50,0.745728605579499,50,0.745728605579499,50
"251.3","1021255",0.995,1,50,1,50,0.917280296022202,50,0.917280296022202,50
"252.3","1021289",0.995,0.98,50,0.979166666666667,48,0.561327979129887,50,0.537171881568911,50
"253.3","1021290",0.995,0.98,50,0.979166666666667,48,0.622788709800379,50,0.59996858784916,50
"254.3","1021292",0.995,0.98,50,0.979166666666667,48,0.519946792441543,50,0.492901337896088,50
"255.3","1021295",0.995,1,50,1,50,0.560181972666568,50,0.560181972666568,50
"256.3","1021315",0.995,1,50,1,50,0.955780861342378,50,0.955780861342378,50
"257.3","1021316",0.995,NA,0,NA,0,0,48,0,48
"258.3","1021327",0.995,0.98,50,0.979166666666667,48,0.723063637354255,50,0.697230304020922,50
"259.3","1021329",0.995,1,50,1,50,0.90877638550164,50,0.90877638550164,50
"260.3","1021488",0.995,0.96,50,0.956521739130435,46,0.443476683404836,50,0.406776594278276,50
"261.3","1021523",0.995,0.94,50,0.931818181818182,44,0.361133253607058,49,0.306773130950186,49
"262.3","1021532",0.995,0.96,50,0.956521739130435,46,0.502437986899827,50,0.454460502427777,50
"263.3","1021552",0.995,0.94,50,0.931818181818182,44,0.5579833036544,50,0.477169543937414,50
"264.3","1021587",0.995,1,50,1,50,0.826240544984731,50,0.826240544984731,50
"265.3","1021590",0.995,0.979591836734694,49,0.978723404255319,47,0.283423771435785,50,0.276312660324674,50
"266.3","1021617",0.995,0.979166666666667,48,0.978260869565217,46,0.156369232836689,49,0.149314917511697,49
"267.3","1021845",0.995,1,50,1,50,0.707067530064755,50,0.707067530064755,50
"268.3","1021960",0.995,1,50,1,50,0.729776563040208,50,0.729776563040208,50
"269.3","1021967",0.995,1,17,1,17,0.0173023966235615,49,0.0173023966235615,49
"270.3","1022000",0.995,1,50,1,50,0.695709772989977,50,0.695709772989977,50
"271.3","1022001",0.995,0.978723404255319,47,0.977777777777778,45,0.212706157981047,49,0.200297056409384,49
"272.3","1022033",0.995,0.94,50,0.955555555555556,45,0.626172360604176,50,0.575747524002869,50
"273.3","1022052",0.995,0.9,50,0.902439024390244,41,0.612818957478694,50,0.500628910288647,50
"274.3","1022062",0.995,0.92,50,0.930232558139535,43,0.694983904920404,50,0.605132646339168,50
"275.3","1022085",0.995,0.98,50,0.979166666666667,48,0.783101947971513,50,0.749829220698786,50
"276.3","1022086",0.995,0.98,50,0.979166666666667,48,0.517254824050861,50,0.500844567640605,50
"277.3","1022116",0.995,0.914285714285714,35,0.896551724137931,29,0.124638616764119,44,0.10524025860978,44
"278.3","1022120",0.995,1,1,1,1,0.00142857142857143,50,0.00142857142857143,50
"279.3","1022123",0.995,0.98,50,0.979166666666667,48,0.381994896875777,49,0.369847180646428,49
"280.3","1022132",0.995,0.959183673469388,49,0.955555555555556,45,0.196791988399335,50,0.186315797923145,50
"281.3","1022223",0.995,1,50,1,50,0.585687463545667,50,0.585687463545667,50
"282.3","1022228",0.995,1,50,1,50,0.595500561738761,50,0.595500561738761,50
"283.3","1022229",0.995,0.98,50,0.979166666666667,48,0.514078514767218,50,0.496578514767218,50
"284.3","1022246",0.995,0.98,50,0.979166666666667,48,0.413211798438025,49,0.395721224495839,49
"285.3","1022294",0.995,0.92,50,0.954545454545455,44,0.487633827283317,48,0.451714397478018,48
"286.3","1022297",0.995,1,50,1,50,0.478158328288763,50,0.478158328288763,50
"287.3","1022341",0.995,NA,0,NA,0,0,15,0,15
"288.3","1022354",0.995,NA,0,NA,0,0,5,0,5
"289.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"290.3","1022387",0.995,NA,0,NA,0,0,1,0,1
"291.3","1022395",0.995,0.94,50,0.956521739130435,46,0.595959409228446,50,0.55732468359372,50
"292.3","1022404",0.995,0.96,50,0.978723404255319,47,0.628792425882476,50,0.597099456011601,50
"293.3","1022415",0.995,0.96,50,0.956521739130435,46,0.887495868697082,50,0.812911889368917,50
"294.3","1022432",0.995,0.94,50,0.931818181818182,44,0.733755781683626,50,0.634801110083256,50
"295.3","1022433",0.995,NA,0,NA,0,0,50,0,50
"296.3","1022439",0.995,NA,0,NA,0,0,50,0,50
"297.3","1022460",0.995,0.96,50,0.956521739130435,46,0.606215105900469,50,0.55575070961564,50
"298.3","1022462",0.995,0.9,50,0.9,40,0.66424073886087,50,0.528368663319346,50
"299.3","1022518",0.995,1,50,1,50,0.570064666652103,50,0.570064666652103,50
"300.3","1022527",0.995,1,50,1,50,0.546674812190377,50,0.546674812190377,50
"301.3","1022528",0.995,1,50,1,50,0.56263752397423,50,0.56263752397423,50
"302.3","1022534",0.995,0.98,50,0.979166666666667,48,0.528335890108368,50,0.509835890108368,50
"303.3","1023330",0.995,0.92,50,0.904761904761905,42,0.31839064901626,49,0.274044507727329,49
"304.3","1023350",0.995,1,50,1,50,0.22441231433449,50,0.22441231433449,50
"305.3","1023351",0.995,0.96,50,0.956521739130435,46,0.409933689931475,50,0.362542385583649,50
"306.3","1023355",0.995,0.94,50,0.931818181818182,44,0.201384899072252,50,0.171431353108412,50
"307.3","1023365",0.995,0.931034482758621,29,0.92,25,0.0826549164474819,48,0.0681138190079025,48
"308.3","1023385",0.995,0.92,50,0.928571428571429,42,0.525877231095398,49,0.44902237299054,49
"309.3","1023388",0.995,0.9,50,0.902439024390244,41,0.390242458657804,48,0.331495570825304,48
"310.3","1023389",0.995,0.96,50,0.956521739130435,46,0.422448099343316,49,0.376282036143842,49
"311.3","1023467",0.995,0.98,50,0.979166666666667,48,0.437120253503643,50,0.421405967789357,50
"312.3","1023485",0.995,0.98,50,0.979166666666667,48,0.265554984017899,49,0.25273953525775,49
"313.3","1023505",0.995,0.98,50,0.98,50,0.102149117788252,49,0.102149117788252,49
"314.3","1023543",0.995,0.94,50,0.954545454545455,44,0.543627097644478,50,0.477558549257381,50
"315.3","1023568",0.995,0.98,50,0.979166666666667,48,0.373382002208224,49,0.36292904053575,49
"316.3","1023610",0.995,0.96,50,0.956521739130435,46,0.585359155987878,50,0.542811074554348,50
"317.3","1023641",0.995,0.98,50,0.979591836734694,49,0.655896115260551,50,0.642562781927217,50
"318.3","1023645",0.995,1,50,1,50,0.505230359290051,50,0.505230359290051,50
"319.3","1023647",0.995,1,50,1,50,0.607744028695562,50,0.607744028695562,50
"320.3","1023652",0.995,1,50,1,50,0.602610766473906,50,0.602610766473906,50
"321.3","1023685",0.995,0.98,50,0.979166666666667,48,0.571674874794945,50,0.550466977001682,50
"322.3","1023795",0.995,1,50,1,50,0.524905707912627,50,0.524905707912627,50
"323.3","1023797",0.995,1,50,1,50,0.712219302299488,50,0.712219302299488,50
"324.3","1024069",0.995,0.96,50,0.956521739130435,46,0.894309150711556,50,0.82114541343126,50
"325.3","1024081",0.995,1,50,1,50,0.64332260767921,50,0.64332260767921,50
"326.3","1024089",0.995,0.98,50,0.979166666666667,48,0.50741477441452,50,0.48916477441452,50
"327.3","1024093",0.995,0.959183673469388,49,0.955555555555556,45,0.2626819286848,50,0.240416777169648,50
"328.3","1024095",0.995,1,50,1,50,0.813397223364415,50,0.813397223364415,50
"329.3","1025295",0.995,1,50,1,50,0.496629349740248,50,0.496629349740248,50
"330.3","1025320",0.995,1,47,1,47,0.10028484422955,50,0.10028484422955,50
"331.3","1025323",0.995,0.98,50,0.979166666666667,48,0.381773278543754,49,0.364756616806595,49
"332.3","1025336",0.995,NA,0,NA,0,0,42,0,42
"333.3","1025645",0.995,0.98,50,0.979166666666667,48,0.542844498821283,50,0.518589179672346,50
"334.3","1025647",0.995,0.96,50,0.956521739130435,46,0.493668085106383,50,0.451114893617021,50
"335.3","1025650",0.995,0.98,50,0.979166666666667,48,0.480866922162019,49,0.460458758896713,49
"336.3","1026159",0.995,0.98,50,0.979166666666667,48,0.930649193133929,50,0.893240209682393,50
"337.3","1026535",0.995,0.94,50,0.931818181818182,44,0.400425531914894,50,0.343829787234043,50
"338.3","1027295",0.995,0.833333333333333,18,0.833333333333333,12,0.0303670186023127,45,0.0187464387464387,45
"339.3","1027322",0.995,0.94,50,0.955555555555556,45,0.602008256058494,50,0.54974635129659,50
"340.3","1027323",0.995,0.96,50,0.956521739130435,46,0.662697002180245,50,0.6116733862298,50
"341.3","1027340",0.995,0.895833333333333,48,0.868421052631579,38,0.480845620570429,50,0.392192256704021,50
"342.3","1027346",0.995,0.94,50,0.978260869565217,46,0.462131962287012,50,0.439846248001298,50
"343.3","1027356",0.995,0.804878048780488,41,0.935483870967742,31,0.361756832297095,48,0.320912534051481,48
"344.3","1027360",0.995,0.906976744186046,43,0.944444444444444,36,0.425603089817067,50,0.387701546915524,50
"345.3","1027366",0.995,0.96,50,0.978723404255319,47,0.390150961463379,50,0.371789616925563,50
"346.3","1027376",0.995,0.9,50,0.9,40,0.481844063770789,50,0.394829669831396,50
"347.3","1027386",0.995,0.96,50,0.978260869565217,46,0.467354336538454,50,0.43222888850978,50
"348.3","1027389",0.995,0.94,50,0.931818181818182,44,0.412759245414752,50,0.356267309930881,50
"349.3","1027390",0.995,0.96,50,0.978260869565217,46,0.416895549365698,50,0.389395549365698,50
"350.3","1027470",0.995,0.96,50,0.956521739130435,46,0.315566012583061,50,0.285812710329758,50
"351.3","1027484",0.995,0.9,50,0.9,40,0.560323149055442,50,0.433673093684457,50
"352.3","1027515",0.995,0.98,50,0.979166666666667,48,0.446479042871387,50,0.433083170451124,50
"353.3","1027680",0.995,NA,0,NA,0,0,47,0,47
"354.3","1028001",0.995,NA,0,NA,0,0,36,0,36
"355.3","103",0.995,NA,0,NA,0,0,19,0,19
"356.3","1033969",0.995,1,50,1,50,0.456382544125575,50,0.456382544125575,50
"357.3","1033970",0.995,0.98,50,0.979166666666667,48,0.391956309529402,50,0.3787648201677,50
"358.3","1034109",0.995,0.98,50,0.979166666666667,48,0.428730781816268,50,0.41458792467341,50
"359.3","1034117",0.995,0.92,50,0.930232558139535,43,0.27833710446222,47,0.251519728575695,47
"360.3","1034121",0.995,0.904761904761905,42,0.911764705882353,34,0.0486425661337442,46,0.0357821024843605,46
"361.3","1034122",0.995,0.98,50,0.979166666666667,48,0.284009856398575,50,0.276866999255718,50
"362.3","1034130",0.995,0.933333333333333,15,0.928571428571429,14,0.0281835816350474,47,0.0273955595704296,47
"363.3","1034182",0.995,0.9,50,0.9,40,0.28622051679513,48,0.215436169717245,48
"364.3","1034876",0.995,1,50,1,50,0.257520366946345,50,0.257520366946345,50
"365.3","1034889",0.995,1,50,1,50,0.239758666309235,50,0.239758666309235,50
"366.3","1034904",0.995,1,50,1,50,0.271941218069242,50,0.271941218069242,50
"367.3","1034912",0.995,1,50,1,50,0.224960312158174,50,0.224960312158174,50
"368.3","1034915",0.995,0.96,50,0.958333333333333,48,0.22184868697244,49,0.209193136947552,49
"369.3","1034925",0.995,1,50,1,50,0.326822245631094,50,0.326822245631094,50
"370.3","1034949",0.995,0.96,50,0.957446808510638,47,0.302100021290422,50,0.280429289583105,50
"371.3","1034969",0.995,0.98,50,0.979166666666667,48,0.25969821510752,50,0.251592045810533,50
"372.3","1034975",0.995,1,50,1,50,0.355514796127325,50,0.355514796127325,50
"373.3","1034978",0.995,1,50,1,50,0.29384004626002,50,0.29384004626002,50
"374.3","1034989",0.995,NA,0,NA,0,0,49,0,49
"375.3","1035084",0.995,1,49,1,49,0.269441409046877,50,0.269441409046877,50
"376.3","1035087",0.995,0.98,50,0.979166666666667,48,0.317729688168417,50,0.305824926263655,50
"377.3","1035093",0.995,1,50,1,50,0.384373905164603,50,0.384373905164603,50
"378.3","1035109",0.995,1,50,1,50,0.24449175428057,50,0.24449175428057,50
"379.3","1035116",0.995,1,50,1,50,0.247242541618634,50,0.247242541618634,50
"380.3","1035120",0.995,1,50,1,50,0.255143753391626,50,0.255143753391626,50
"381.3","1035147",0.995,1,50,1,50,0.243045482142871,50,0.243045482142871,50
"382.3","1035150",0.995,1,50,1,50,0.260193431709881,50,0.260193431709881,50
"383.3","1035159",0.995,1,50,1,50,0.26031928555468,50,0.26031928555468,50
"384.3","1035166",0.995,1,50,1,50,0.26576040443933,50,0.26576040443933,50
"385.3","1035184",0.995,1,50,1,50,0.275272104148451,50,0.275272104148451,50
"386.3","1035188",0.995,1,50,1,50,0.598291748920667,50,0.598291748920667,50
"387.3","1035198",0.995,1,50,1,50,0.643892937082017,50,0.643892937082017,50
"388.3","1035200",0.995,1,50,1,50,0.523269649715071,50,0.523269649715071,50
"389.3","1035214",0.995,1,50,1,50,0.239940815055072,50,0.239940815055072,50
"390.3","1035224",0.995,1,50,1,50,0.266467127782775,50,0.266467127782775,50
"391.3","1035298",0.995,1,50,1,50,0.299959909788164,50,0.299959909788164,50
"392.3","1035300",0.995,1,50,1,50,0.264346661657495,50,0.264346661657495,50
"393.3","1035321",0.995,1,50,1,50,0.229427151668394,50,0.229427151668394,50
"394.3","1035330",0.995,1,50,1,50,0.247497344245217,50,0.247497344245217,50
"395.3","1035340",0.995,1,50,1,50,0.258476880464969,50,0.258476880464969,50
"396.3","1035379",0.995,1,50,1,50,0.375540748484242,50,0.375540748484242,50
"397.3","1035387",0.995,1,50,1,50,0.231359100494344,50,0.231359100494344,50
"398.3","1035390",0.995,1,50,1,50,0.257740879112933,50,0.257740879112933,50
"399.3","1035399",0.995,1,49,1,49,0.21506479127668,50,0.21506479127668,50
"400.3","1035441",0.995,0.96,50,0.956521739130435,46,0.455650803088261,50,0.416274179711637,50
"401.3","1035445",0.995,1,50,1,50,0.498339183026657,50,0.498339183026657,50
"402.3","1035454",0.995,1,50,1,50,0.484848223713498,50,0.484848223713498,50
"403.3","1035460",0.995,0.98,50,0.979166666666667,48,0.506304621153354,50,0.484557252732301,50
"404.3","1035482",0.995,0.98,50,0.979166666666667,48,0.408170411789714,50,0.391806775426077,50
"405.3","1035486",0.995,0.88,50,0.894736842105263,38,0.422045582117597,49,0.324146598477221,49
"406.3","1035526",0.995,0.94,50,0.931818181818182,44,0.482860812420237,48,0.420385970787129,48
"407.3","1035531",0.995,0.92,50,0.904761904761905,42,0.478427913012092,50,0.388748038711274,50
"408.3","1035546",0.995,0.92,50,0.931818181818182,44,0.416913207598667,50,0.381864506299966,50
"409.3","1035553",0.995,0.92,50,0.953488372093023,43,0.40043464206627,49,0.356374679371515,49
"410.3","1035557",0.995,0.96,50,0.956521739130435,46,0.405477703140475,49,0.372952192936393,49
"411.3","1035559",0.995,0.96,50,0.956521739130435,46,0.693726152255036,50,0.634274709388958,50
"412.3","1035564",0.995,0.94,50,0.955555555555556,45,0.629677111724169,50,0.576942068989126,50
"413.3","1036155",0.995,0.94,50,0.934782608695652,46,0.644447060802287,50,0.585588260028593,50
"414.3","1037700",0.995,0.98,50,0.979166666666667,48,0.861104920078308,50,0.825785771142138,50
"415.3","1038",0.995,0.94,50,0.931818181818182,44,0.299949559757683,50,0.268095260903384,50
"416.3","1038239",0.995,1,47,1,47,0.190237654102275,50,0.190237654102275,50
"417.3","1038297",0.995,0.98,50,0.979166666666667,48,0.590977577721676,50,0.565025196769295,50
"418.3","1038310",0.995,0.94,50,0.931818181818182,44,0.603480178018826,50,0.537648775187423,50
"419.3","1038334",0.995,0.92,50,0.952380952380952,42,0.52815615983263,50,0.459886318562789,50
"420.3","1038344",0.995,0.96,50,0.958333333333333,48,0.340883018657968,49,0.328735302428619,49
"421.3","1038366",0.995,0.9,50,0.880952380952381,42,0.478719887161732,49,0.397637394939879,49
"422.3","1038371",0.995,0.94,50,0.934782608695652,46,0.713471345021731,50,0.651661943469069,50
"423.3","1038394",0.995,0.973684210526316,38,0.972222222222222,36,0.132632179166403,50,0.128257179166403,50
"424.3","1038406",0.995,1,47,1,47,0.156244736655973,50,0.156244736655973,50
"425.3","1038414",0.995,1,46,1,46,0.200717779020531,50,0.200717779020531,50
"426.3","1038422",0.995,0.94,50,0.934782608695652,46,0.477848724839995,49,0.431477757098059,49
"427.3","1038450",0.995,0.98,50,0.979166666666667,48,0.430646552882846,50,0.414293475066353,50
"428.3","1038457",0.995,1,21,1,21,0.091523924580403,49,0.091523924580403,49
