"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2191.3","1471982",0.995,0.979166666666667,48,0.977777777777778,45,0.54431907802088,48,0.517891608885078,48
"2192.3","1471998",0.995,0.979166666666667,48,0.977777777777778,45,0.467534425386287,48,0.440178543863739,48
"2193.3","1472009",0.995,0.979166666666667,48,0.977777777777778,45,0.468585449328917,48,0.440833855045064,48
"2194.3","1472026",0.995,0.958333333333333,48,0.952380952380952,42,0.518995093782788,48,0.458784199690315,48
"2195.3","1472027",0.995,1,48,1,48,0.523529172574562,48,0.523529172574562,48
"2196.3","1472032",0.995,0.979166666666667,48,0.977777777777778,45,0.85101461038961,48,0.80101461038961,48
"2197.3","1472034",0.995,1,48,1,48,0.63340281342223,48,0.63340281342223,48
"2198.3","1472047",0.995,0.979166666666667,48,0.977777777777778,45,0.572182396067569,48,0.539443858733444,48
"2199.3","1472054",0.995,0.979166666666667,48,0.977777777777778,45,0.590168366236357,48,0.559822230627063,48
"2200.3","1472087",0.995,1,48,1,48,0.521207014041684,48,0.521207014041684,48
"2201.3","1472093",0.995,1,48,1,48,0.547213614318062,48,0.547213614318062,48
"2202.3","1472098",0.995,0.958333333333333,48,0.952380952380952,42,0.473474087846153,48,0.41914024741789,48
"2203.3","1472103",0.995,0.958333333333333,48,0.952380952380952,42,0.525339624046758,48,0.459350334065533,48
"2204.3","1472119",0.995,1,48,1,48,0.663665409293248,48,0.663665409293248,48
"2205.3","1472125",0.995,0.9375,48,0.923076923076923,39,0.479544417054202,48,0.404532785964984,48
"2206.3","1472134",0.995,0.958333333333333,48,0.952380952380952,42,0.576168396651178,48,0.50787155934343,48
"2207.3","1472136",0.995,1,48,1,48,0.526776794557546,48,0.526776794557546,48
"2208.3","1472137",0.995,0.958333333333333,48,0.952380952380952,42,0.445921446116944,48,0.394305175653691,48
"2209.3","1472143",0.995,0.979166666666667,48,0.977777777777778,45,0.472857548903109,48,0.449341134761695,48
"2210.3","1472149",0.995,0.958333333333333,48,0.952380952380952,42,0.512565141018765,48,0.451950003523546,48
"2211.3","1472166",0.995,0.979166666666667,48,0.977777777777778,45,0.560943615890405,48,0.528746646193436,48
"2212.3","1472169",0.995,0.958333333333333,48,0.955555555555556,45,0.534963071920274,48,0.508592922008457,48
"2213.3","1472178",0.995,1,48,1,48,0.538932645145964,48,0.538932645145964,48
"2214.3","1472179",0.995,0.979166666666667,48,0.977777777777778,45,0.473669225794624,48,0.445720507845906,48
"2215.3","1473161",0.995,1,48,1,48,0.718719806763285,48,0.718719806763285,48
"2216.3","1474241",0.995,1,48,1,48,0.721875,48,0.721875,48
"2217.3","1474254",0.995,0.958333333333333,48,0.952380952380952,42,0.448687049990606,48,0.393312925866482,48
"2218.3","1474261",0.995,0.979166666666667,48,0.977777777777778,45,0.510945485893881,48,0.485374472604845,48
"2219.3","1474263",0.995,0.979166666666667,48,0.977777777777778,45,0.569129545271679,48,0.529678544883178,48
"2220.3","1474436",0.995,0.978260869565217,46,0.976744186046512,43,0.571682104540881,47,0.539084446950604,47
"2221.3","1474447",0.995,NA,0,NA,0,0,40,0,40
"2222.3","1474454",0.995,NA,0,NA,0,0,44,0,44
"2223.3","1474572",0.995,1,48,1,48,0.635395611113533,48,0.635395611113533,48
"2224.3","1474573",0.995,1,48,1,48,0.667725376231176,48,0.667725376231176,48
"2225.3","1474831",0.995,0.958333333333333,48,0.952380952380952,42,0.295121863074545,46,0.251952748066914,46
"2226.3","1474836",0.995,1,48,1,48,0.604788226729142,48,0.604788226729142,48
"2227.3","1474839",0.995,1,48,1,48,0.54086267614251,48,0.54086267614251,48
"2228.3","1474858",0.995,0.958333333333333,48,0.952380952380952,42,0.635976660433645,48,0.561240714356235,48
"2229.3","1474911",0.995,1,48,1,48,0.72965832391133,48,0.72965832391133,48
"2230.3","1474918",0.995,NA,0,NA,0,0,44,0,44
"2231.3","1474929",0.995,0.978723404255319,47,0.977272727272727,44,0.138511446589575,48,0.130200845745603,48
"2232.3","1474980",0.995,0.96969696969697,33,0.96969696969697,33,0.0477653826983073,47,0.0477653826983073,47
"2233.3","1474981",0.995,1,5,1,5,0.0265276977726575,48,0.0265276977726575,48
"2234.3","1474985",0.995,NA,0,NA,0,0,46,0,46
"2235.3","1475019",0.995,0.979166666666667,48,0.977777777777778,45,0.571473780901071,48,0.535990340730131,48
"2236.3","1475020",0.995,0.979166666666667,48,0.977777777777778,45,0.471907061975096,48,0.442701959827921,48
"2237.3","1475036",0.995,0.958333333333333,48,0.953488372093023,43,0.277100431063373,48,0.247422159560974,48
"2238.3","1475064",0.995,0.958333333333333,48,0.952380952380952,42,0.375935135874292,47,0.333214493990129,47
"2239.3","1475159",0.995,0.9375,48,0.948717948717949,39,0.456935245703844,47,0.370217363510954,47
"2240.3","1475183",0.995,0.911111111111111,45,0.914285714285714,35,0.161634371342625,47,0.133657744154699,47
"2241.3","1475204",0.995,0.979166666666667,48,0.977777777777778,45,0.927015880357693,48,0.868081251927228,48
"2242.3","1475224",0.995,0.979166666666667,48,0.977777777777778,45,0.487689535142525,48,0.457332392285382,48
"2243.3","1475248",0.995,0.979166666666667,48,0.977777777777778,45,0.329118324329655,47,0.312400999101691,47
"2244.3","1475250",0.995,0.976190476190476,42,0.974358974358974,39,0.174086972185043,47,0.164665111699353,47
"2245.3","1475268",0.995,NA,0,NA,0,0,43,0,43
"2246.3","1475272",0.995,NA,0,NA,0,0,46,0,46
"2247.3","1475274",0.995,NA,0,NA,0,0,44,0,44
"2248.3","1476044",0.995,1,48,1,48,0.164244855650748,48,0.164244855650748,48
"2249.3","1476062",0.995,0.958333333333333,48,0.954545454545455,44,0.451691970509402,48,0.418032412788936,48
"2250.3","1476113",0.995,1,48,1,48,0.535969772977112,48,0.535969772977112,48
"2251.3","1476117",0.995,1,48,1,48,0.54059691213582,48,0.54059691213582,48
"2252.3","1476124",0.995,0.979166666666667,48,0.977777777777778,45,0.337471418087039,47,0.32102505725671,47
"2253.3","1476147",0.995,0.958333333333333,48,0.952380952380952,42,0.44612805279136,48,0.381684156818906,48
"2254.3","1476488",0.995,1,48,1,48,0.696712134191596,48,0.696712134191596,48
"2255.3","1476491",0.995,1,48,1,48,0.923840879501148,48,0.923840879501148,48
"2256.3","1476503",0.995,NA,0,NA,0,NA,0,NA,0
"2257.3","1476505",0.995,1,48,1,48,0.749207491345476,48,0.749207491345476,48
"2258.3","1476520",0.995,1,48,1,48,0.738139058550308,48,0.738139058550308,48
"2259.3","1476522",0.995,1,48,1,48,0.729828545393745,48,0.729828545393745,48
"2260.3","1476528",0.995,1,48,1,48,0.720057895979015,48,0.720057895979015,48
"2261.3","1476551",0.995,0.979166666666667,48,0.977777777777778,45,0.604414518336027,48,0.572016014062523,48
"2262.3","1481",0.995,0.979166666666667,48,0.977777777777778,45,0.363036265936567,47,0.343786012643761,47
"2263.3","1481041",0.995,0.979166666666667,48,0.977777777777778,45,0.445069098183039,48,0.421780048263554,48
"2264.3","1481058",0.995,0.979166666666667,48,0.977777777777778,45,0.396068599681669,48,0.371924225173408,48
"2265.3","1481071",0.995,0.916666666666667,48,0.918918918918919,37,0.395875402336944,47,0.303126890940122,47
"2266.3","1494",0.995,0.666666666666667,9,0.6,5,0.00870484129115623,47,0.00347746511095859,47
"2267.3","1504",0.995,0.853658536585366,41,0.892857142857143,28,0.26663673319902,44,0.178834260252235,44
"2268.3","1506",0.995,0.958333333333333,24,0.952380952380952,21,0.0683178725938211,45,0.058689000174251,45
"2269.3","1512",0.995,0.953488372093023,43,0.973684210526316,38,0.133120471766186,46,0.121822844370207,46
"2270.3","1535",0.995,0.979166666666667,48,0.977777777777778,45,0.329923554012207,48,0.309990336822893,48
"2271.3","1537801",0.995,1,48,1,48,0.526939364939606,48,0.526939364939606,48
"2272.3","1537809",0.995,0.916666666666667,48,0.944444444444444,36,0.577014109088343,48,0.456396119629954,48
"2273.3","1537834",0.995,1,46,1,46,0.227181621429403,48,0.227181621429403,48
"2274.3","1537879",0.995,1,48,1,48,0.553535720825113,48,0.553535720825113,48
"2275.3","1537883",0.995,0.979166666666667,48,0.977777777777778,45,0.458498476825417,48,0.430380222122981,48
"2276.3","1537891",0.995,0.979166666666667,48,0.977777777777778,45,0.427917346965028,48,0.402414056217835,48
"2277.3","1537928",0.995,0,1,0,1,0,3,0,3
"2278.3","1537929",0.995,NA,0,NA,0,0,15,0,15
"2279.3","1537936",0.995,0.958333333333333,48,0.952380952380952,42,0.612460623101106,48,0.528154627094529,48
"2280.3","1537941",0.995,NA,0,NA,0,0,16,0,16
"2281.3","1537946",0.995,NA,0,NA,0,0,4,0,4
"2282.3","1537947",0.995,0.979166666666667,48,0.977777777777778,45,0.580172013553285,48,0.54481847819975,48
"2283.3","1537952",0.995,0.958333333333333,48,0.977272727272727,44,0.705646364286824,48,0.65669061028721,48
"2284.3","1537961",0.995,NA,0,NA,0,0,47,0,47
"2285.3","1537962",0.995,0.976744186046512,43,0.975,40,0.142501818017048,47,0.134970515208112,47
"2286.3","1537983",0.995,0.854166666666667,48,0.8125,32,0.379066875782443,46,0.256083118193209,46
"2287.3","1537999",0.995,1,48,1,48,0.704035615171138,48,0.704035615171138,48
"2288.3","1538003",0.995,1,48,1,48,0.704035615171138,48,0.704035615171138,48
"2289.3","1538296",0.995,0.979166666666667,48,0.977777777777778,45,0.587721641718719,48,0.551475029252595,48
"2290.3","1538676",0.995,0.916666666666667,48,0.916666666666667,36,0.336643044407497,48,0.245338081265126,48
"2291.3","1539498",0.995,0.958333333333333,48,0.952380952380952,42,0.437286796168378,48,0.380514617012478,48
"2292.3","1539766",0.995,1,48,1,48,0.735602594957614,48,0.735602594957614,48
"2293.3","1539817",0.995,1,48,1,48,0.493029315817026,48,0.493029315817026,48
"2294.3","1539962",0.995,0.958333333333333,48,0.952380952380952,42,0.644109466816094,48,0.566880922482287,48
"2295.3","1545603",0.995,0.958333333333333,48,0.952380952380952,42,0.549744389710689,48,0.482902034081568,48
"2296.3","1545610",0.995,0.979166666666667,48,0.977777777777778,45,0.491823726693274,48,0.465035490715071,48
"2297.3","1545614",0.995,0.895833333333333,48,0.878787878787879,33,0.410954971662428,48,0.291239627666653,48
"2298.3","1545730",0.995,0.979166666666667,48,0.977777777777778,45,0.340581972975765,47,0.320578898957804,47
"2299.3","1545746",0.995,0.979166666666667,48,0.977777777777778,45,0.393775246900731,47,0.372317222820242,47
"2300.3","1545747",0.995,0.979166666666667,48,0.977777777777778,45,0.354630624268878,47,0.33450816623586,47
"2301.3","1545826",0.995,0.916666666666667,48,0.897435897435897,39,0.381183852809049,48,0.300712234953666,48
"2302.3","1545833",0.995,0.958333333333333,48,0.952380952380952,42,0.651386152451631,47,0.577494848241178,47
"2303.3","1545854",0.995,0.979166666666667,48,0.978723404255319,47,0.576002467505217,48,0.563807345553998,48
"2304.3","1545861",0.995,0.9375,48,0.925,40,0.458086389318015,48,0.375417778526924,48
"2305.3","1545862",0.995,0.9375,48,0.95,40,0.523806276417296,48,0.442053060405803,48
"2306.3","1545863",0.995,0.9375,48,0.923076923076923,39,0.509196994405643,47,0.4062304690497,47
"2307.3","1545875",0.995,0.9375,48,0.923076923076923,39,0.185152391328779,46,0.153041719939165,46
"2308.3","1545881",0.995,0.9375,48,0.95,40,0.474267163154305,48,0.405409848593866,48
"2309.3","1545899",0.995,0.916666666666667,48,0.918918918918919,37,0.485612402885593,48,0.37867003523254,48
"2310.3","1545959",0.995,0.979166666666667,48,0.977777777777778,45,0.67618139738651,48,0.628068984858775,48
"2311.3","1545979",0.995,1,48,1,48,0.690763216419919,48,0.690763216419919,48
"2312.3","1545980",0.995,0.9375,48,0.923076923076923,39,0.619026048218121,48,0.492765412582486,48
"2313.3","1545986",0.995,1,24,1,24,0.0894063988980905,47,0.0894063988980905,47
"2314.3","1545990",0.995,NA,0,NA,0,0,19,0,19
"2315.3","1545995",0.995,NA,0,NA,0,0,48,0,48
"2316.3","1546013",0.995,1,48,1,48,0.386376427456116,48,0.386376427456116,48
"2317.3","1546015",0.995,1,48,1,48,0.402504841478714,48,0.402504841478714,48
"2318.3","1546027",0.995,1,48,1,48,0.355154196868455,48,0.355154196868455,48
"2319.3","1546028",0.995,1,48,1,48,0.347580410870382,48,0.347580410870382,48
"2320.3","1546032",0.995,1,48,1,48,0.340670343320648,48,0.340670343320648,48
"2321.3","1546035",0.995,0.979166666666667,48,0.977777777777778,45,0.462756785367746,48,0.44560934947031,48
"2322.3","1546045",0.995,1,48,1,48,0.343208050091861,48,0.343208050091861,48
"2323.3","1546057",0.995,1,48,1,48,0.253693387926355,48,0.253693387926355,48
"2324.3","1546062",0.995,NA,0,NA,0,0,40,0,40
"2325.3","1546067",0.995,1,7,1,7,0.00732093463270558,41,0.00732093463270558,41
"2326.3","1546075",0.995,1,7,1,7,0.0189458411341014,41,0.0189458411341014,41
"2327.3","1546079",0.995,0.979166666666667,48,0.977777777777778,45,0.506646690219129,48,0.47666287651821,48
"2328.3","1546095",0.995,1,3,1,3,0.0263888888888889,48,0.0263888888888889,48
"2329.3","1546103",0.995,1,48,1,48,0.562790298184069,48,0.562790298184069,48
"2330.3","1546105",0.995,1,48,1,48,0.245279787534488,48,0.245279787534488,48
"2331.3","1546107",0.995,0.978723404255319,47,0.977272727272727,44,0.226705233392831,48,0.213094606215131,48
"2332.3","1546108",0.995,1,47,1,47,0.255680292781498,48,0.255680292781498,48
"2333.3","1546116",0.995,1,45,1,45,0.235071668831609,48,0.235071668831609,48
"2334.3","1546119",0.995,1,47,1,47,0.251425275548751,48,0.251425275548751,48
"2335.3","1546161",0.995,0.978723404255319,47,0.978260869565217,46,0.212070195663417,48,0.21102852899675,48
"2336.3","1546182",0.995,1,48,1,48,0.271705100834806,48,0.271705100834806,48
"2337.3","1546209",0.995,0.978723404255319,47,0.977272727272727,44,0.262526956523341,48,0.247023080554348,48
"2338.3","1546215",0.995,1,48,1,48,0.308541161720224,48,0.308541161720224,48
"2339.3","1546228",0.995,1,48,1,48,0.355320903900246,48,0.355320903900246,48
"2340.3","1546236",0.995,1,48,1,48,0.365405589396782,48,0.365405589396782,48
"2341.3","1546246",0.995,1,48,1,48,0.339790585986068,48,0.339790585986068,48
"2342.3","1546247",0.995,1,48,1,48,0.357601459746241,48,0.357601459746241,48
"2343.3","1546249",0.995,1,48,1,48,0.351721736807841,48,0.351721736807841,48
"2344.3","1546253",0.995,1,48,1,48,0.318602068813773,48,0.318602068813773,48
"2345.3","1546263",0.995,1,48,1,48,0.293549822455871,48,0.293549822455871,48
"2346.3","1546268",0.995,1,48,1,48,0.402566340053893,48,0.402566340053893,48
"2347.3","1546275",0.995,1,48,1,48,0.310345298999987,48,0.310345298999987,48
"2348.3","1546281",0.995,1,48,1,48,0.405985281440441,48,0.405985281440441,48
"2349.3","1546294",0.995,1,48,1,48,0.302492772885924,48,0.302492772885924,48
"2350.3","1546348",0.995,0.979166666666667,48,0.977777777777778,45,0.402456366503386,47,0.373948371260885,47
"2351.3","1546359",0.995,1,48,1,48,0.53108653550685,48,0.53108653550685,48
"2352.3","1546367",0.995,1,48,1,48,0.417560532430428,48,0.417560532430428,48
"2353.3","1546368",0.995,1,48,1,48,0.393540867695611,48,0.393540867695611,48
"2354.3","1546374",0.995,1,48,1,48,0.464160099477303,48,0.464160099477303,48
"2355.3","1546393",0.995,0.979166666666667,48,0.977777777777778,45,0.293688338027103,48,0.278807385646151,48
"2356.3","1546398",0.995,0.978723404255319,47,0.977272727272727,44,0.261393991744189,47,0.245430367062349,47
"2357.3","1546407",0.995,0.931818181818182,44,0.914285714285714,35,0.228246429471984,44,0.186465245539638,44
"2358.3","1546411",0.995,0.978723404255319,47,0.977272727272727,44,0.245354091633863,48,0.231465202744974,48
"2359.3","1546418",0.995,0.977777777777778,45,0.976190476190476,42,0.222394156910681,48,0.207738673505197,48
"2360.3","1546424",0.995,1,48,1,48,0.29575759010811,48,0.29575759010811,48
"2361.3","1546434",0.995,1,48,1,48,0.302314864265375,48,0.302314864265375,48
"2362.3","1546440",0.995,1,48,1,48,0.341333077353887,48,0.341333077353887,48
"2363.3","1546460",0.995,1,2,1,2,0.0106382978723404,47,0.0106382978723404,47
"2364.3","1546463",0.995,1,13,1,13,0.0891590678824721,47,0.0891590678824721,47
"2365.3","1546496",0.995,1,47,1,47,0.296491345328502,48,0.296491345328502,48
"2366.3","1546508",0.995,1,48,1,48,0.386388993752401,48,0.386388993752401,48
"2367.3","1546510",0.995,1,48,1,48,0.39619556229206,48,0.39619556229206,48
"2368.3","1546534",0.995,1,48,1,48,0.275668339238071,48,0.275668339238071,48
"2369.3","1546538",0.995,1,48,1,48,0.309189159406244,48,0.309189159406244,48
"2370.3","1546564",0.995,1,47,1,47,0.269196444850103,48,0.269196444850103,48
"2371.3","1546569",0.995,1,48,1,48,0.390277766688854,48,0.390277766688854,48
"2372.3","1546575",0.995,1,48,1,48,0.253154591195687,48,0.253154591195687,48
"2373.3","1546600",0.995,1,48,1,48,0.307988919769266,48,0.307988919769266,48
"2374.3","1546645",0.995,0.958333333333333,48,0.952380952380952,42,0.293304139746343,47,0.259364761176117,47
"2375.3","1546666",0.995,0.9375,48,0.923076923076923,39,0.585400378150059,47,0.478594285306732,47
"2376.3","1546686",0.995,0.979166666666667,48,0.977777777777778,45,0.359493288442484,48,0.342255426345381,48
"2377.3","1546725",0.995,0.979166666666667,48,0.977777777777778,45,0.369031617703509,47,0.343765660256701,47
"2378.3","1546744",0.995,NA,0,NA,0,0,42,0,42
"2379.3","1546746",0.995,0.979166666666667,48,0.977777777777778,45,0.516807521642215,47,0.486422023913818,47
"2380.3","1546769",0.995,0.9375,48,0.928571428571429,42,0.473645785888584,47,0.414730003568546,47
"2381.3","1546770",0.995,0.9375,48,0.923076923076923,39,0.585744910415063,47,0.470165115228753,47
"2382.3","1546777",0.995,0.958333333333333,48,0.952380952380952,42,0.390754869789908,48,0.343517180626169,48
"2383.3","1546829",0.995,0.916666666666667,48,0.888888888888889,36,0.156977968031799,47,0.116911732119193,47
"2384.3","1546852",0.995,1,31,1,31,0.0595271390260224,47,0.0595271390260224,47
"2385.3","1546862",0.995,0.9375,48,0.923076923076923,39,0.178447883778161,46,0.147059758914484,46
"2386.3","1546871",0.995,0.833333333333333,18,0.909090909090909,11,0.0183871008464384,45,0.0134661556029125,45
"2387.3","1546878",0.995,0.895833333333333,48,0.882352941176471,34,0.133436172485976,45,0.102922355999768,45
"2388.3","1546879",0.995,0.958333333333333,48,0.952380952380952,42,0.364927876809828,48,0.323767324363478,48
"2389.3","1546912",0.995,0.916666666666667,48,0.918918918918919,37,0.416315543355192,48,0.313485318286317,48
"2390.3","1546943",0.995,0.928571428571429,14,0.916666666666667,12,0.0236162335965879,46,0.018346141369974,46
"2391.3","1546960",0.995,1,17,1,17,0.0228614409279752,45,0.0228614409279752,45
"2392.3","1546971",0.995,0.971428571428571,35,0.96875,32,0.0837662704775153,47,0.0789166399143403,47
"2393.3","1547014",0.995,0.916666666666667,48,0.888888888888889,36,0.204886987402519,46,0.157640363223969,46
"2394.3","1547016",0.995,0.909090909090909,44,0.911764705882353,34,0.211884253666313,44,0.168501644024216,44
"2395.3","1547031",0.995,1,43,1,43,0.218026656279648,48,0.218026656279648,48
"2396.3","1547039",0.995,0.977272727272727,44,0.975609756097561,41,0.096302256137481,48,0.0868259829893328,48
"2397.3","1547063",0.995,0.918918918918919,37,0.931034482758621,29,0.105845435117162,48,0.0939406508424734,48
"2398.3","1547075",0.995,0.934782608695652,46,0.945945945945946,37,0.209427442099486,48,0.173416594374929,48
"2399.3","1547094",0.995,0.931818181818182,44,0.945945945945946,37,0.324088094537275,48,0.288032945982127,48
"2400.3","1547099",0.995,0.916666666666667,48,0.945945945945946,37,0.369118858020888,47,0.294943802895742,47
"2401.3","1547112",0.995,0.894736842105263,19,0.933333333333333,15,0.0322654993491637,42,0.0274693303253807,42
"2402.3","1547126",0.995,0.25,4,0.5,2,0.00333333333333333,20,0.00333333333333333,20
"2403.3","1547146",0.995,0.9375,48,0.923076923076923,39,0.384407888918369,48,0.30903208427086,48
"2404.3","1547149",0.995,NA,0,NA,0,0,45,0,45
"2405.3","1547202",0.995,0.916666666666667,48,0.945945945945946,37,0.202295273029526,46,0.160750802190949,46
"2406.3","1547229",0.995,0.958333333333333,48,0.952380952380952,42,0.371117477490381,47,0.332162995464603,47
"2407.3","1547236",0.995,NA,0,NA,0,0,29,0,29
"2408.3","1547243",0.995,0.958333333333333,48,0.952380952380952,42,0.403149079955392,48,0.357248738824788,48
"2409.3","1547245",0.995,0.957446808510638,47,0.951219512195122,41,0.296262428091144,48,0.260197989656015,48
"2410.3","1547259",0.995,NA,0,NA,0,0,45,0,45
"2411.3","1547262",0.995,0.951219512195122,41,0.972972972972973,37,0.167589187238408,43,0.157272100802768,43
"2412.3","1547273",0.995,0.891304347826087,46,0.914285714285714,35,0.222846929844242,45,0.184776696700479,45
"2413.3","1547321",0.995,0.941176470588235,34,0.928571428571429,28,0.0589143155934494,46,0.050931382717782,46
"2414.3","1547361",0.995,0.911764705882353,34,0.923076923076923,26,0.0716305747789273,44,0.053305386709421,44
"2415.3","1547367",0.995,1,48,1,48,0.243495271875159,48,0.243495271875159,48
"2416.3","1547380",0.995,0.923076923076923,39,0.9,30,0.161060463368599,46,0.120918702813429,46
"2417.3","1547414",0.995,0.958333333333333,48,0.952380952380952,42,0.103125123069858,46,0.0932808882957497,46
"2418.3","1547417",0.995,0.923076923076923,39,0.9,30,0.114271719753856,46,0.0979002397091025,46
"2419.3","1547442",0.995,0.979166666666667,48,0.977777777777778,45,0.428825737812593,48,0.404013583221027,48
"2420.3","1547453",0.995,1,4,1,4,0.00241693899782135,48,0.00241693899782135,48
"2421.3","1547459",0.995,0.958333333333333,48,0.976190476190476,42,0.218970656681153,48,0.206445855093851,48
"2422.3","1547473",0.995,0.979166666666667,48,0.977777777777778,45,0.30440807916479,48,0.290499900152444,48
"2423.3","1547489",0.995,1,36,1,36,0.0685233743609366,48,0.0685233743609366,48
"2424.3","1547492",0.995,1,48,1,48,0.331425893108499,48,0.331425893108499,48
"2425.3","1547496",0.995,0.958333333333333,48,0.976190476190476,42,0.240825098642744,48,0.205865902785137,48
"2426.3","1547501",0.995,0.952380952380952,42,0.944444444444444,36,0.129345970486116,47,0.113766691608965,47
"2427.3","1547508",0.995,0.916666666666667,48,0.888888888888889,36,0.241211102980821,47,0.187202372351211,47
"2428.3","1547546",0.995,0.979166666666667,48,0.977777777777778,45,0.342766621103502,48,0.317423613530102,48
"2429.3","1547568",0.995,0.958333333333333,48,0.952380952380952,42,0.264150566944012,48,0.233642457903294,48
"2430.3","1547577",0.995,0.916666666666667,48,0.921052631578947,38,0.362232810070403,47,0.299990171212619,47
"2431.3","1547598",0.995,0.861111111111111,36,0.863636363636364,22,0.0645275581218529,47,0.0288166062919144,47
"2432.3","1547615",0.995,0.9375,48,0.923076923076923,39,0.265725070462646,47,0.221823446340348,47
"2433.3","1547630",0.995,0.979166666666667,48,0.977777777777778,45,0.368502528938274,48,0.342450528276898,48
"2434.3","1547632",0.995,0.885714285714286,35,0.869565217391304,23,0.131100482142987,45,0.0888067733546097,45
"2435.3","1547638",0.995,0.891304347826087,46,0.838709677419355,31,0.177151699187147,45,0.0737431718226701,45
"2436.3","1547651",0.995,0.9375,48,0.975609756097561,41,0.174990404730628,48,0.161843787946085,48
"2437.3","1547653",0.995,0.9375,48,0.925,40,0.27843651601177,48,0.242036630002509,48
"2438.3","1547659",0.995,0.979166666666667,48,0.977777777777778,45,0.217446081958766,47,0.2111891867657,47
"2439.3","1547669",0.995,0.9375,48,0.923076923076923,39,0.407407039644108,48,0.337301979740197,48
"2440.3","1547670",0.995,0.9375,48,0.948717948717949,39,0.158231473021571,47,0.109855425310417,47
"2441.3","1547681",0.995,0.976744186046512,43,0.975,40,0.149800077608879,46,0.145492790692896,46
"2442.3","1547693",0.995,0.95,40,0.941176470588235,34,0.147824154343671,47,0.112425333306552,47
"2443.3","1547745",0.995,0.916666666666667,48,0.888888888888889,36,0.193706529545516,47,0.148037714527039,47
"2444.3","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2445.3","1547772",0.995,1,48,1,48,0.257550426447917,48,0.257550426447917,48
"2446.3","1547778",0.995,0.958333333333333,48,0.976744186046512,43,0.223388684810242,47,0.210580685214322,47
"2447.3","1547779",0.995,0.916666666666667,48,0.916666666666667,36,0.396834605347688,47,0.291099438379423,47
"2448.3","1547781",0.995,NA,0,NA,0,0,42,0,42
"2449.3","1547802",0.995,1,25,1,25,0.0368475588964518,48,0.0368475588964518,48
"2450.3","1547840",0.995,0.958333333333333,48,0.952380952380952,42,0.421174885360279,48,0.365527341254918,48
"2451.3","1547851",0.995,0.909090909090909,22,0.882352941176471,17,0.0519372844916851,46,0.0253634970819844,46
"2452.3","1547862",0.995,0.9375,48,0.95,40,0.454713898040418,48,0.376727226578386,48
"2453.3","1547876",0.995,0.875,48,0.878787878787879,33,0.345586045580168,48,0.240707115676174,48
"2454.3","1547898",0.995,0.958333333333333,48,0.952380952380952,42,0.432354172437721,48,0.376454343995323,48
"2455.3","1547911",0.995,0.895833333333333,48,0.882352941176471,34,0.233999762268582,46,0.174893993072452,46
"2456.3","1547924",0.995,0.916666666666667,48,0.916666666666667,36,0.22431224473183,47,0.167005217910422,47
"2457.3","1547932",0.995,1,27,1,27,0.0684083481437808,48,0.0684083481437808,48
"2458.3","1547941",0.995,0.926829268292683,41,0.941176470588235,34,0.160948210926118,45,0.134361535123756,45
"2459.3","1547946",0.995,1,2,1,2,0.00199512768817204,48,0.00199512768817204,48
"2460.3","1547957",0.995,0.875,8,0.875,8,0.0203066755548373,40,0.0203066755548373,40
"2461.3","1547980",0.995,0.955555555555556,45,0.948717948717949,39,0.147343109509293,45,0.139372172064672,45
"2462.3","1547985",0.995,0.916666666666667,48,0.888888888888889,36,0.275676303132355,48,0.208677283339217,48
"2463.3","1547989",0.995,1,6,1,6,0.00578813916579874,47,0.00578813916579874,47
"2464.3","1547992",0.995,NA,0,NA,0,0,46,0,46
"2465.3","1547997",0.995,0.871794871794872,39,0.9,30,0.145746694662756,44,0.110438253104315,44
"2466.3","1548000",0.995,NA,0,NA,0,0,19,0,19
"2467.3","1548003",0.995,NA,0,NA,0,0,30,0,30
"2468.3","1548036",0.995,0.979166666666667,48,0.977777777777778,45,0.176753886581766,47,0.166419540077207,47
"2469.3","1548095",0.995,NA,0,NA,0,0,47,0,47
"2470.3","1548138",0.995,1,48,1,48,0.117795245888077,48,0.117795245888077,48
"2471.3","1548149",0.995,1,48,1,48,0.288111222741128,48,0.288111222741128,48
"2472.3","1548170",0.995,0.979166666666667,48,0.977777777777778,45,0.557587066051035,48,0.527564510776931,48
"2473.3","1548177",0.995,0.9375,48,0.951219512195122,41,0.546738651816777,48,0.479476747054872,48
"2474.3","1548180",0.995,0.916666666666667,48,0.918918918918919,37,0.47770187422238,48,0.362500701484443,48
"2475.3","1548214",0.995,0.9375,48,0.923076923076923,39,0.490651859208687,47,0.39382314082847,47
"2476.3","1548218",0.995,1,48,1,48,0.39555559170051,48,0.39555559170051,48
"2477.3","1548239",0.995,0.895833333333333,48,0.882352941176471,34,0.581546188071167,48,0.408091420299363,48
"2478.3","1548256",0.995,0.916666666666667,48,0.918918918918919,37,0.357621465470107,47,0.281850192844469,47
"2479.3","1548259",0.995,0.958333333333333,48,0.952380952380952,42,0.596048831775825,47,0.520819141253581,47
"2480.3","1548300",0.995,NA,0,NA,0,0,47,0,47
"2481.3","1548302",0.995,1,48,1,48,0.643662998457224,48,0.643662998457224,48
