"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"466.3","17893288558",0.995,1,33,1,33,0.550837041355617,33,0.550837041355617,33
"467.3","17979744837",0.995,0.939393939393939,33,0.931034482758621,29,0.390305271732663,33,0.331463289617024,33
"468.3","183553028330",0.995,1,33,1,33,0.225885271426119,33,0.225885271426119,33
"469.3","183554151411",0.995,0.939393939393939,33,0.933333333333333,30,0.752500673217268,32,0.682851686946515,32
"470.3","18438453728",0.995,0.939393939393939,33,0.96551724137931,29,0.805121100164204,32,0.735329433497537,32
"471.3","18438453849",0.995,1,32,1,32,0.213409127318714,33,0.213409127318714,33
"472.3","18438453851",0.995,0.939393939393939,33,0.96551724137931,29,0.847071978123841,32,0.774827354467927,32
"473.3","18446199538",0.995,1,33,1,33,0.577951935691874,33,0.577951935691874,33
"474.3","184803359872",0.995,1,33,1,33,0.457464452885346,33,0.457464452885346,33
"475.3","18572133955",0.995,1,33,1,33,0.412635616469609,33,0.412635616469609,33
"476.3","18572133959",0.995,0.909090909090909,33,0.928571428571429,28,0.30522166897661,33,0.258519469112355,33
"477.3","18572134035",0.995,0.939393939393939,33,0.931034482758621,29,0.426250821574889,33,0.372813284145257,33
"478.3","185771096259",0.995,0.96969696969697,33,0.967741935483871,31,0.488635684462083,33,0.462464885564012,33
"479.3","185840332928",0.995,0.939393939393939,33,0.931034482758621,29,0.269259442697382,33,0.220594219032159,33
"480.3","186378268541",0.995,0.878787878787879,33,0.851851851851852,27,0.518968366303135,33,0.41384736221188,33
"481.3","186848722618",0.995,1,33,1,33,0.576255084397377,33,0.576255084397377,33
"482.3","187663271546",0.995,0.939393939393939,33,0.931034482758621,29,0.711133502512813,33,0.608730158730159,33
"483.3","188381573222",0.995,0.96969696969697,33,0.967741935483871,31,0.440184930804554,33,0.412407153026776,33
"484.3","188469607412",0.995,1,33,1,33,0.588398664049278,33,0.588398664049278,33
"485.3","188849012465",0.995,0.96969696969697,33,0.967741935483871,31,0.633075349821274,32,0.590829979450903,32
"486.3","188849012467",0.995,0.96969696969697,33,0.967741935483871,31,0.826762854374049,33,0.781054939100916,33
"487.3","188849012474",0.995,0.96969696969697,33,0.967741935483871,31,0.721810202428409,32,0.67934225371046,32
"488.3","188849012476",0.995,0.96969696969697,33,0.967741935483871,31,0.525772849012013,32,0.507666231364954,32
"489.3","188849012486",0.995,1,33,1,33,0.860903910903911,33,0.860903910903911,33
"490.3","188879364110",0.995,0.939393939393939,33,0.96551724137931,29,0.760353913397392,33,0.694556184556185,33
"491.3","188879364116",0.995,1,33,1,33,0.563468093518021,33,0.563468093518021,33
"492.3","189382166579",0.995,0.96969696969697,33,0.967741935483871,31,0.516210856625259,32,0.482979425465838,32
"493.3","189382209821",0.995,1,33,1,33,0.304623002656426,33,0.304623002656426,33
"494.3","19023075915",0.995,0.939393939393939,33,0.931034482758621,29,0.635632183908046,33,0.552803901079763,33
"495.3","19024954412",0.995,0.939393939393939,33,0.966666666666667,30,0.715263992769224,33,0.67158040363109,33
"496.3","19087226166",0.995,0.96969696969697,33,0.967741935483871,31,0.264096503519289,32,0.230142176596212,32
"497.3","191293968228",0.995,0.96969696969697,33,0.967741935483871,31,0.65436470723827,33,0.601584154457718,33
"498.3","19320447766",0.995,0.96969696969697,33,0.967741935483871,31,0.436965236947473,33,0.397638637620873,33
"499.3","194426590337",0.995,0.96969696969697,33,0.967741935483871,31,0.550869305334454,33,0.517048959014108,33
"500.3","19468066301",0.995,1,33,1,33,0.520660330479038,33,0.520660330479038,33
"501.3","19482624640",0.995,0.95,20,0.944444444444444,18,0.10836870817521,32,0.10250933317521,32
"502.3","19519350837",0.995,0.96969696969697,33,0.967741935483871,31,0.331889723754019,33,0.314515986380282,33
"503.3","19583115091",0.995,1,30,1,30,0.233005937417702,33,0.233005937417702,33
"504.3","198125196652",0.995,0.939393939393939,33,0.931034482758621,29,0.522332262966938,33,0.470312060946736,33
"505.3","198301853315",0.995,0.909090909090909,33,0.928571428571429,28,0.731374609015127,32,0.653867197947933,32
"506.3","198306107175",0.995,0.818181818181818,22,0.8,15,0.141148509102669,31,0.0712211246591552,31
"507.3","198314907945",0.995,0.96969696969697,33,0.967741935483871,31,0.443184220066891,33,0.414534082325844,33
"508.3","198320059647",0.995,1,33,1,33,0.292221669602114,33,0.292221669602114,33
"509.3","198373161692",0.995,0.939393939393939,33,0.931034482758621,29,0.573968489667219,33,0.499778312028766,33
"510.3","198387516720",0.995,1,33,1,33,0.60052882834492,33,0.60052882834492,33
"511.3","198387541657",0.995,0.96969696969697,33,0.967741935483871,31,0.637989501607513,32,0.597964592187223,32
"512.3","198403095010",0.995,1,33,1,33,0.557824997017901,33,0.557824997017901,33
"513.3","198614378925",0.995,0.909090909090909,33,0.888888888888889,27,0.625414589070716,33,0.491049509705636,33
"514.3","198698799717",0.995,0.909090909090909,33,0.888888888888889,27,0.502492909389461,33,0.381559436731851,33
"515.3","198698799778",0.995,0.939393939393939,33,0.931034482758621,29,0.569917701864054,32,0.489517482565809,32
"516.3","198790058446",0.995,0.939393939393939,33,0.931034482758621,29,0.51691271091605,31,0.447017239625002,31
"517.3","198823363623",0.995,0.96969696969697,33,0.967741935483871,31,0.614232370888565,33,0.56949932615552,33
"518.3","198867768323",0.995,1,33,1,33,0.625675596545162,33,0.625675596545162,33
"519.3","198867768327",0.995,0.939393939393939,33,0.931034482758621,29,0.741841577806252,32,0.639123157187016,32
"520.3","198883267765",0.995,0.96969696969697,33,0.967741935483871,31,0.253339222993373,33,0.245180714834865,33
"521.3","19903346606",0.995,0.96969696969697,33,0.967741935483871,31,0.441607888136421,32,0.409546199824732,32
"522.3","199432414269",0.995,0.96969696969697,33,0.967741935483871,31,0.645785837399803,33,0.602422915249002,33
"523.3","199434371943",0.995,0.96969696969697,33,0.967741935483871,31,0.357456527872374,33,0.324628245044091,33
"524.3","199445330742",0.995,1,33,1,33,0.599703286951675,33,0.599703286951675,33
"525.3","199450559158",0.995,0.96969696969697,33,0.967741935483871,31,0.554936170367356,32,0.514876646557833,32
"526.3","199454074775",0.995,1,33,1,33,0.247574128239052,33,0.247574128239052,33
"527.3","199454118203",0.995,1,33,1,33,0.549566622338297,33,0.549566622338297,33
"528.3","199454184748",0.995,0.870967741935484,31,0.84,25,0.461924763184844,32,0.384072580645161,32
"529.3","199454228784",0.995,0.96969696969697,33,0.967741935483871,31,0.543135791847681,33,0.521690570402459,33
"530.3","199460603809",0.995,0.96969696969697,33,0.967741935483871,31,0.535058895353013,33,0.50172556201968,33
"531.3","199599253947",0.995,1,33,1,33,0.824022150688817,33,0.824022150688817,33
"532.3","199599648561",0.995,1,33,1,33,0.645812968393614,33,0.645812968393614,33
"533.3","199736092401",0.995,0.96969696969697,33,0.96969696969697,33,0.662858553483553,32,0.662858553483553,32
"534.3","199736093407",0.995,1,33,1,33,0.547529364574819,33,0.547529364574819,33
"535.3","199736094202",0.995,1,33,1,33,0.56096161272964,33,0.56096161272964,33
"536.3","199736101894",0.995,1,33,1,33,0.413514452504498,33,0.413514452504498,33
"537.3","199736173820",0.995,0.96969696969697,33,0.967741935483871,31,0.577333562353325,33,0.546259182188036,33
"538.3","199736302253",0.995,1,33,1,33,0.644216057976546,33,0.644216057976546,33
"539.3","199736303152",0.995,1,33,1,33,0.7094782994783,33,0.7094782994783,33
"540.3","199757444757",0.995,0.909090909090909,33,0.888888888888889,27,0.447457233559446,33,0.364194330121104,33
"541.3","199770607563",0.995,0.939393939393939,33,0.966666666666667,30,0.523958641732721,33,0.494377112151192,33
"542.3","200020241952",0.995,0.96969696969697,33,0.96875,32,0.612140158687053,32,0.591306825353719,32
"543.3","200027019317",0.995,0.939393939393939,33,0.931034482758621,29,0.301090961331236,32,0.251030547208322,32
"544.3","200047584163",0.995,1,33,1,33,0.574849750844481,33,0.574849750844481,33
"545.3","200492",0.995,1,33,1,33,0.415647204865441,33,0.415647204865441,33
"546.3","200531",0.995,1,33,1,33,0.512023167385486,33,0.512023167385486,33
"547.3","201257986318",0.995,1,33,1,33,0.565779276958365,33,0.565779276958365,33
"548.3","201257986357",0.995,1,33,1,33,0.567781501652469,33,0.567781501652469,33
"549.3","201257986359",0.995,0.96969696969697,33,0.967741935483871,31,0.342776001947829,33,0.324611904836363,33
"550.3","201257986398",0.995,0.96969696969697,33,0.967741935483871,31,0.593532629833857,33,0.541344077645305,33
"551.3","201257986404",0.995,1,33,1,33,0.632083790166794,33,0.632083790166794,33
"552.3","201257986413",0.995,1,33,1,33,0.399432198282773,33,0.399432198282773,33
"553.3","201257986415",0.995,1,32,1,32,0.145035265028932,33,0.145035265028932,33
"554.3","201257986422",0.995,1,33,1,33,0.576083414793092,33,0.576083414793092,33
"555.3","201257986432",0.995,1,33,1,33,0.476764078447408,33,0.476764078447408,33
"556.3","20129862094",0.995,1,31,1,31,0.322704469543745,33,0.322704469543745,33
"557.3","201299622785",0.995,0.96969696969697,33,0.967741935483871,31,0.400212661178765,32,0.354160029599818,32
"558.3","201449977490",0.995,0.96969696969697,33,0.967741935483871,31,0.518955674032645,33,0.486100809598833,33
"559.3","20184536361",0.995,0.909090909090909,33,0.896551724137931,29,0.378803782836041,33,0.33204588123943,33
"560.3","20184536370",0.995,1,33,1,33,0.34639628048719,33,0.34639628048719,33
"561.3","201853",0.995,0.909090909090909,33,0.896551724137931,29,0.485892664647605,33,0.422915062539569,33
"562.3","201857",0.995,0.96969696969697,33,0.967741935483871,31,0.784328449328449,32,0.734477258852259,32
"563.3","20185875166",0.995,0.939393939393939,33,0.931034482758621,29,0.460153200120782,33,0.390582493050075,33
"564.3","20211925283",0.995,1,33,1,33,0.48198437525687,33,0.48198437525687,33
"565.3","203929224325",0.995,0.96969696969697,33,0.967741935483871,31,0.628924895615164,32,0.582713025588639,32
"566.3","203929224331",0.995,0.939393939393939,33,0.966666666666667,30,0.880913697598903,33,0.825358142043348,33
"567.3","203929224334",0.995,0.939393939393939,33,0.931034482758621,29,0.824260752688172,32,0.717405913978495,32
"568.3","203930050115",0.995,0.939393939393939,33,0.931034482758621,29,0.70173314339981,33,0.617164378831045,33
"569.3","203935990998",0.995,1,33,1,33,0.403364978804748,33,0.403364978804748,33
"570.3","204428451230",0.995,0.909090909090909,33,0.96551724137931,29,0.542773651247446,33,0.50710596964675,33
"571.3","204509112474",0.995,0.939393939393939,33,0.933333333333333,30,0.702600161756947,33,0.63798687917265,33
"572.3","204515090955",0.995,1,33,1,33,0.824046920821114,33,0.824046920821114,33
"573.3","204545560809",0.995,1,33,1,33,0.325677527770829,33,0.325677527770829,33
"574.3","204557434127",0.995,0.909090909090909,33,0.896551724137931,29,0.419961981528141,33,0.384939024687003,33
"575.3","204973945012",0.995,1,33,1,33,0.4603964056795,33,0.4603964056795,33
"576.3","20733183058",0.995,0.96969696969697,33,0.967741935483871,31,0.48039923039923,33,0.446729196729197,33
"577.3","20831416123",0.995,0.96969696969697,33,0.967741935483871,31,0.380409647996081,32,0.354181969424652,32
"578.3","208627890638",0.995,0.96969696969697,33,0.967741935483871,31,0.286282205994084,33,0.273216769015604,33
"579.3","208627890640",0.995,1,33,1,33,0.545199362067124,33,0.545199362067124,33
"580.3","208627890651",0.995,0.939393939393939,33,0.931034482758621,29,0.75610825105078,33,0.658350376741181,33
"581.3","21017732765",0.995,0.96969696969697,33,0.967741935483871,31,0.513044020217077,33,0.480576487749544,33
"582.3","21017732843",0.995,0.96969696969697,33,0.967741935483871,31,0.763964081661093,32,0.711880748327759,32
"583.3","21068060143",0.995,1,33,1,33,0.589753269293499,33,0.589753269293499,33
"584.3","21068060220",0.995,0.909090909090909,33,0.96551724137931,29,0.360359884223521,33,0.344749232249232,33
"585.3","21068060224",0.995,0.96969696969697,33,0.967741935483871,31,0.524326253125033,33,0.488551842350622,33
"586.3","21068060230",0.995,0.96969696969697,33,0.96875,32,0.409078103867327,32,0.394031807571031,32
"587.3","21068060247",0.995,1,33,1,33,0.418458009321364,33,0.418458009321364,33
"588.3","21068060277",0.995,1,33,1,33,0.430345488361647,33,0.430345488361647,33
"589.3","21068060279",0.995,0.96969696969697,33,0.967741935483871,31,0.427460905157391,33,0.403679613984796,33
"590.3","21068060281",0.995,0.939393939393939,33,0.931034482758621,29,0.283000194798614,33,0.239144243986141,33
"591.3","21068060287",0.995,1,33,1,33,0.519474466083578,33,0.519474466083578,33
"592.3","21068060297",0.995,1,33,1,33,0.485764213374683,33,0.485764213374683,33
"593.3","21068060300",0.995,1,33,1,33,0.525027004750335,33,0.525027004750335,33
"594.3","21068060305",0.995,0.96969696969697,33,0.967741935483871,31,0.216288634955958,33,0.202526008693332,33
"595.3","21068060309",0.995,1,33,1,33,0.280375312295827,33,0.280375312295827,33
"596.3","21068060352",0.995,0.909090909090909,33,0.888888888888889,27,0.589336418681338,33,0.475100164739202,33
"597.3","21068060356",0.995,1,33,1,33,0.109119433159895,33,0.109119433159895,33
"598.3","21072845901",0.995,NA,0,NA,0,0,33,0,33
"599.3","21072845924",0.995,0.96969696969697,33,0.967741935483871,31,0.459904356230598,33,0.429601325927568,33
"600.3","21076368631",0.995,1,33,1,33,0.507812111260387,33,0.507812111260387,33
"601.3","21076372049",0.995,0.96969696969697,33,0.967741935483871,31,0.796595024946318,32,0.747316178792472,32
"602.3","21076372583",0.995,1,33,1,33,0.537573747283729,33,0.537573747283729,33
"603.3","21076374276",0.995,0.939393939393939,33,0.931034482758621,29,0.841194296205072,32,0.727688549078635,32
"604.3","21076375121",0.995,0.96969696969697,33,0.967741935483871,31,0.649102070768737,33,0.610942699276033,33
"605.3","21076997050",0.995,0.939393939393939,33,0.931034482758621,29,0.822306385345178,32,0.73665823719703,32
"606.3","21076997260",0.995,0.96969696969697,33,0.967741935483871,31,0.851832773707774,32,0.802145273707774,32
"607.3","21076997709",0.995,1,33,1,33,0.490878614370397,33,0.490878614370397,33
"608.3","21076998718",0.995,0.96969696969697,33,0.967741935483871,31,0.529958575077733,33,0.492518961551163,33
"609.3","21076998792",0.995,0.939393939393939,33,0.931034482758621,29,0.615685642212871,32,0.542068492454417,32
"610.3","21076999187",0.995,1,33,1,33,0.767933771727198,33,0.767933771727198,33
"611.3","21076999625",0.995,0.909090909090909,33,0.928571428571429,28,0.781779714538335,32,0.682248050082102,32
"612.3","21076999672",0.995,0.939393939393939,33,0.931034482758621,29,0.775466701173223,32,0.6743461781777,32
"613.3","21076999813",0.995,0.935483870967742,31,0.925925925925926,27,0.361418129504766,32,0.324932739894377,32
"614.3","21076999965",0.995,0.96969696969697,33,0.967741935483871,31,0.858240850385247,32,0.809106235000632,32
"615.3","21076999968",0.995,0.96969696969697,33,0.967741935483871,31,0.579836800963624,32,0.544943026260067,32
"616.3","21077000318",0.995,1,33,1,33,0.738393382846264,33,0.738393382846264,33
"617.3","21077000321",0.995,1,33,1,33,0.606965476333065,33,0.606965476333065,33
"618.3","21077000564",0.995,1,33,1,33,0.541358696777877,33,0.541358696777877,33
"619.3","21077001645",0.995,1,33,1,33,0.406704297880768,33,0.406704297880768,33
"620.3","21077001789",0.995,1,33,1,33,0.200894891906621,33,0.200894891906621,33
"621.3","212104274544",0.995,1,33,1,33,0.499140119140119,33,0.499140119140119,33
"622.3","214321725583",0.995,0.96969696969697,33,0.967741935483871,31,0.275854466874979,33,0.262617703638216,33
"623.3","214328840794",0.995,1,32,1,32,0.356462505164306,33,0.356462505164306,33
"624.3","214570139537",0.995,1,33,1,33,0.678944010589551,33,0.678944010589551,33
"625.3","214573412308",0.995,0.939393939393939,33,0.931034482758621,29,0.486230686927771,33,0.43107471849429,33
"626.3","21486686717",0.995,0.939393939393939,33,0.966666666666667,30,0.673211121105143,32,0.620535931711203,32
"627.3","214873561873",0.995,0.96969696969697,33,0.967741935483871,31,0.453635420537594,32,0.420754985754986,32
"628.3","214873562063",0.995,0.96969696969697,33,0.967741935483871,31,0.417259442747711,32,0.403553302396834,32
"629.3","214873563178",0.995,0.939393939393939,33,0.931034482758621,29,0.421426852103378,33,0.359699314440011,33
"630.3","214873563507",0.995,1,33,1,33,0.539521622850102,33,0.539521622850102,33
"631.3","214873563509",0.995,0.939393939393939,33,0.966666666666667,30,0.224568575241179,31,0.206225754241812,31
"632.3","214873563784",0.995,0.939393939393939,33,0.931034482758621,29,0.520254616802706,33,0.449793483732878,33
"633.3","214931687162",0.995,1,33,1,33,0.837052145385479,33,0.837052145385479,33
"634.3","214934186428",0.995,0.939393939393939,33,0.933333333333333,30,0.269877707455233,32,0.233791397931424,32
"635.3","214971543053",0.995,1,33,1,33,0.258156748974558,33,0.258156748974558,33
"636.3","215325988557",0.995,1,33,1,33,0.428346195615007,33,0.428346195615007,33
"637.3","215328277673",0.995,1,33,1,33,0.533289068024686,33,0.533289068024686,33
"638.3","215354841713",0.995,0.96969696969697,33,0.967741935483871,31,0.410789729844234,33,0.380907574962079,33
"639.3","215395353601",0.995,1,33,1,33,0.490316532348618,33,0.490316532348618,33
"640.3","216818828184",0.995,0.939393939393939,33,0.966666666666667,30,0.385302339050692,33,0.362283691032044,33
"641.3","216870071768",0.995,0.96969696969697,33,0.967741935483871,31,0.590857602277699,33,0.565341035048117,33
"642.3","21715870602",0.995,1,33,1,33,0.59535966718409,33,0.59535966718409,33
"643.3","21715870619",0.995,0.96969696969697,33,0.967741935483871,31,0.818548387096774,32,0.776209677419355,32
"644.3","217223656668",0.995,0.909090909090909,33,0.896551724137931,29,0.24016416589946,32,0.202237432706183,32
"645.3","217237151202",0.995,1,33,1,33,0.393763307399671,33,0.393763307399671,33
"646.3","217239549306",0.995,0.96969696969697,33,0.967741935483871,31,0.183203551883123,32,0.173828551883123,32
"647.3","217543460819",0.995,0.939393939393939,33,0.931034482758621,29,0.3419947336614,33,0.291926098592765,33
"648.3","21830397303",0.995,1,33,1,33,0.511200360749976,33,0.511200360749976,33
"649.3","219786531201",0.995,0.939393939393939,33,0.966666666666667,30,0.592487333866644,32,0.568087703324772,32
"650.3","21988789381",0.995,0.96969696969697,33,0.967741935483871,31,0.65712034287139,32,0.60632218269823,32
"651.3","220533098930",0.995,1,33,1,33,0.666806311967602,33,0.666806311967602,33
"652.3","220585806578",0.995,0.96969696969697,33,0.967741935483871,31,0.258186535882642,32,0.244644869215976,32
"653.3","220585808682",0.995,0.96969696969697,33,0.967741935483871,31,0.548593339883754,32,0.504843339883754,32
"654.3","220585811863",0.995,0.909090909090909,33,0.928571428571429,28,0.309165209471289,33,0.267332287491308,33
"655.3","220585813502",0.995,1,33,1,33,0.129829100885251,33,0.129829100885251,33
"656.3","220585815556",0.995,1,33,1,33,0.504132633788681,33,0.504132633788681,33
"657.3","220585818045",0.995,0.931034482758621,29,0.92,25,0.16479151715958,31,0.149667634251317,31
"658.3","220585834520",0.995,0.96969696969697,33,0.967741935483871,31,0.39907309446211,32,0.371766546843063,32
"659.3","220585835569",0.995,0.939393939393939,33,0.931034482758621,29,0.256668740617314,31,0.221239735193052,31
"660.3","220585836413",0.995,0.96969696969697,33,0.967741935483871,31,0.682645939070782,32,0.632580149597098,32
"661.3","220585837468",0.995,0.96969696969697,33,0.967741935483871,31,0.362130587746265,33,0.344453820069497,33
"662.3","220585843068",0.995,0.935483870967742,31,0.925925925925926,27,0.214851953354627,33,0.184434138845904,33
"663.3","220585859106",0.995,1,33,1,33,0.595360438430593,33,0.595360438430593,33
"664.3","22146162905",0.995,0.96969696969697,33,0.96969696969697,33,0.249191708114878,33,0.249191708114878,33
"665.3","221542212392",0.995,1,33,1,33,0.344740608224926,33,0.344740608224926,33
"666.3","221543289928",0.995,0.96969696969697,33,0.967741935483871,31,0.63231369524473,33,0.581608227872596,33
"667.3","221567149100",0.995,0.96969696969697,33,0.967741935483871,31,0.354127774745035,32,0.325814804820223,32
"668.3","221567229716",0.995,1,33,1,33,0.460224913223606,33,0.460224913223606,33
"669.3","221567229752",0.995,1,33,1,33,0.416319845699916,33,0.416319845699916,33
"670.3","221567230025",0.995,1,33,1,33,0.633163329147434,33,0.633163329147434,33
"671.3","221570617411",0.995,1,33,1,33,0.947833170413816,33,0.947833170413816,33
"672.3","221570617730",0.995,1,33,1,33,0.787178387485492,33,0.787178387485492,33
"673.3","22201694764",0.995,0.96875,32,0.966666666666667,30,0.379464432873524,33,0.360816414225505,33
"674.3","22201694771",0.995,0.96969696969697,33,0.967741935483871,31,0.536345124576791,32,0.508747721979388,32
"675.3","22201694773",0.995,0.909090909090909,33,0.925925925925926,27,0.3859219464531,32,0.325647325240979,32
"676.3","22201694780",0.995,1,33,1,33,0.349754264724468,33,0.349754264724468,33
"677.3","22201694786",0.995,0.909090909090909,33,0.925925925925926,27,0.511456791999103,32,0.447090383553747,32
"678.3","22201694788",0.995,0.96969696969697,33,0.967741935483871,31,0.201150412087912,32,0.194453983516484,32
"679.3","22201956191",0.995,0.888888888888889,18,0.928571428571429,14,0.094694715007215,32,0.0831991792929293,32
"680.3","22224519196",0.995,0.96969696969697,33,0.96875,32,0.704492765642191,33,0.677324531577405,33
"681.3","22224519215",0.995,1,33,1,33,0.655178155178155,33,0.655178155178155,33
"682.3","22224520169",0.995,1,33,1,33,0.555518955391282,33,0.555518955391282,33
"683.3","22224520184",0.995,0.96969696969697,33,0.967741935483871,31,0.423329117729257,33,0.404575144429829,33
"684.3","22224520186",0.995,1,33,1,33,0.393033720974316,33,0.393033720974316,33
"685.3","22224520219",0.995,1,33,1,33,0.472489110447296,33,0.472489110447296,33
"686.3","22224520324",0.995,1,33,1,33,0.557707459041971,33,0.557707459041971,33
"687.3","22224520330",0.995,0.939393939393939,33,0.931034482758621,29,0.352419558605515,32,0.29554579378338,32
"688.3","22224520351",0.995,1,33,1,33,0.361236649591561,33,0.361236649591561,33
"689.3","22224520357",0.995,0.909090909090909,33,0.888888888888889,27,0.71631816556059,33,0.571993354569112,33
"690.3","22224520413",0.995,0.909090909090909,33,0.888888888888889,27,0.643301503360914,33,0.498365381765754,33
"691.3","22224520415",0.995,0.939393939393939,33,0.966666666666667,30,0.517490647253493,33,0.483551253314099,33
"692.3","222433810397",0.995,1,33,1,33,0.704055663880919,33,0.704055663880919,33
"693.3","222454106680",0.995,0.939393939393939,33,0.931034482758621,29,0.538071917534696,32,0.473002016218907,32
"694.3","222454106687",0.995,0.96969696969697,33,0.967741935483871,31,0.746568879992793,32,0.687193879992793,32
"695.3","222454106698",0.995,NA,0,NA,0,0,32,0,32
"696.3","222454106700",0.995,1,33,1,33,0.357438743319158,33,0.357438743319158,33
"697.3","222454106709",0.995,1,33,1,33,0.228784236927967,33,0.228784236927967,33
"698.3","222454106752",0.995,1,33,1,33,0.658554160283929,33,0.658554160283929,33
"699.3","222454106829",0.995,1,33,1,33,0.340039555413887,33,0.340039555413887,33
"700.3","222454106838",0.995,0.96969696969697,33,0.967741935483871,31,0.49655624712934,33,0.467869378442472,33
"701.3","222461052328",0.995,1,33,1,33,0.265941268228468,33,0.265941268228468,33
"702.3","222482058496",0.995,1,33,1,33,0.646210032407245,33,0.646210032407245,33
"703.3","222482058722",0.995,1,33,1,33,0.197757352183067,33,0.197757352183067,33
"704.3","222482058726",0.995,0.96969696969697,33,0.967741935483871,31,0.489294260493844,33,0.45500854620813,33
"705.3","222487943827",0.995,1,33,1,33,0.361023543138168,33,0.361023543138168,33
"706.3","222489751468",0.995,1,33,1,33,0.51807376734913,33,0.51807376734913,33
"707.3","222490408153",0.995,1,33,1,33,0.43669541237411,33,0.43669541237411,33
"708.3","222814346333",0.995,1,33,1,33,0.655789124344846,33,0.655789124344846,33
"709.3","223386724595",0.995,1,33,1,33,0.220602523217521,33,0.220602523217521,33
"710.3","223395305548",0.995,1,33,1,33,0.152479588122003,33,0.152479588122003,33
"711.3","224045794449",0.995,1,33,1,33,0.723539652451656,33,0.723539652451656,33
"712.3","224045794850",0.995,0.96969696969697,33,0.967741935483871,31,0.4620051163043,33,0.436969041268225,33
"713.3","224045794852",0.995,1,33,1,33,0.211134498605894,33,0.211134498605894,33
"714.3","224047659433",0.995,1,33,1,33,0.456836190491277,33,0.456836190491277,33
"715.3","224047660927",0.995,0.909090909090909,33,0.888888888888889,27,0.403067990997053,33,0.329920568879379,33
"716.3","224047661005",0.995,1,33,1,33,0.52323873657207,33,0.52323873657207,33
"717.3","22441297481",0.995,0.96969696969697,33,0.967741935483871,31,0.431913314176245,32,0.412768199233716,32
"718.3","22441297537",0.995,1,33,1,33,0.779057445506721,33,0.779057445506721,33
"719.3","22441297546",0.995,0.939393939393939,33,0.933333333333333,30,0.577356470664147,33,0.522559488989695,33
"720.3","22441297548",0.995,0.939393939393939,33,0.931034482758621,29,0.427810104573359,32,0.385488914733787,32
"721.3","22441297550",0.995,0.909090909090909,33,0.928571428571429,28,0.404734851948232,32,0.351731309438111,32
"722.3","22441297554",0.995,1,33,1,33,0.580358707084316,33,0.580358707084316,33
"723.3","22441297556",0.995,NA,0,NA,0,0,33,0,33
"724.3","22441297567",0.995,1,33,1,33,0.372874107067807,33,0.372874107067807,33
"725.3","22441300797",0.995,0.96969696969697,33,0.967741935483871,31,0.653237658931803,32,0.623183311105716,32
"726.3","22441300800",0.995,1,33,1,33,0.668136126247418,33,0.668136126247418,33
"727.3","22536351712",0.995,1,33,1,33,0.662688854355521,33,0.662688854355521,33
"728.3","225889030091",0.995,0.96969696969697,33,0.967741935483871,31,0.747651627471681,33,0.696818622093222,33
"729.3","225889030244",0.995,0.96969696969697,33,0.967741935483871,31,0.364443712825637,33,0.350856756303898,33
"730.3","225921992327",0.995,0.96969696969697,33,0.967741935483871,31,0.371143907128195,33,0.350008180110115,33
"731.3","225921992359",0.995,0.96969696969697,33,0.967741935483871,31,0.643393599287541,32,0.602349668128121,32
"732.3","225923318635",0.995,1,33,1,33,0.738968168414809,33,0.738968168414809,33
"733.3","225972653246",0.995,1,33,1,33,0.662631628969776,33,0.662631628969776,33
"734.3","226424152797",0.995,1,33,1,33,0.247901230111807,33,0.247901230111807,33
"735.3","226441434769",0.995,0.96969696969697,33,0.967741935483871,31,0.503923349648001,32,0.485465245252397,32
"736.3","226455519451",0.995,1,33,1,33,0.673995391388286,33,0.673995391388286,33
"737.3","226468422310",0.995,1,33,1,33,0.770338402900292,33,0.770338402900292,33
"738.3","22880427146",0.995,0.96969696969697,33,0.967741935483871,31,0.61937516646136,33,0.588326215412409,33
"739.3","22880427150",0.995,1,32,1,32,0.151415456533491,32,0.151415456533491,32
"740.3","22880427152",0.995,1,33,1,33,0.420282678824756,33,0.420282678824756,33
"741.3","22880427214",0.995,0.96969696969697,33,0.967741935483871,31,0.597180254755146,33,0.553654083956247,33
"742.3","22880427220",0.995,0.903225806451613,31,0.962962962962963,27,0.493427044958059,32,0.471191468034982,32
"743.3","22880427222",0.995,0.939393939393939,33,0.931034482758621,29,0.400226110006577,33,0.336104373157568,33
"744.3","22880427329",0.995,0.939393939393939,33,0.931034482758621,29,0.556862721141897,33,0.473837855508336,33
"745.3","22880427331",0.995,1,33,1,33,0.413611113297998,33,0.413611113297998,33
"746.3","22880427333",0.995,0.939393939393939,33,0.935483870967742,31,0.430749202488333,33,0.402171113910244,33
"747.3","22880427500",0.995,0.96969696969697,33,0.967741935483871,31,0.39703956213596,33,0.37767479143429,33
"748.3","22880427510",0.995,0.939393939393939,33,0.931034482758621,29,0.211328597625389,33,0.174754877228139,33
"749.3","22880427514",0.995,0.939393939393939,33,0.931034482758621,29,0.359005557351146,32,0.318503106370753,32
"750.3","23100966800",0.995,1,33,1,33,0.959237536656891,33,0.959237536656891,33
"751.3","23101022357",0.995,0.96969696969697,33,0.967741935483871,31,0.694540430524858,33,0.650095986080413,33
"752.3","23102605480",0.995,0.96969696969697,33,0.967741935483871,31,0.546773036782745,33,0.509735999745708,33
