"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"158.5","1016471",0.98,0.958333333333333,24,0.954545454545455,22,0.502487664120601,23,0.441745976141061,23
"159.5","1016486",0.98,0.958333333333333,24,0.954545454545455,22,0.174416098624234,23,0.150470364724267,23
"160.5","1016488",0.98,0.875,24,0.833333333333333,18,0.667660312397155,24,0.48295612769297,24
"161.5","1016493",0.98,0.833333333333333,24,0.75,16,0.352585588010948,23,0.213710907704043,23
"162.5","1016494",0.98,0.916666666666667,24,0.9,20,0.355479964114833,24,0.285193768828637,24
"163.5","1016513",0.98,0.916666666666667,24,0.9,20,0.469029872632814,24,0.383735754985755,24
"164.5","1016514",0.98,0.958333333333333,24,0.958333333333333,24,0.530117382829053,24,0.530117382829053,24
"165.5","1016519",0.98,1,24,1,24,0.649506570483582,24,0.649506570483582,24
"166.5","1016525",0.98,0.958333333333333,24,0.956521739130435,23,0.507234896540321,23,0.497918126353986,23
"167.5","1016527",0.98,1,24,1,24,0.48052955491552,24,0.48052955491552,24
"168.5","1016648",0.98,NA,0,NA,0,NA,0,NA,0
"169.5","1016659",0.98,0.958333333333333,24,0.954545454545455,22,0.639389943560146,23,0.578808433073154,23
"170.5","1016682",0.98,0.875,24,0.894736842105263,19,0.484114728971188,22,0.379461049317509,22
"171.5","1016774",0.98,1,2,1,2,0.0150462962962963,24,0.0150462962962963,24
"172.5","1016776",0.98,1,5,1,5,0.014460229098387,24,0.014460229098387,24
"173.5","1016794",0.98,1,24,1,24,0.382005919707533,24,0.382005919707533,24
"174.5","1016801",0.98,0.666666666666667,6,0.75,4,0.0253549695740365,20,0.0150101419878296,20
"175.5","1016822",0.98,NA,0,NA,0,0,23,0,23
"176.5","1016830",0.98,0.9,10,0.875,8,0.0416582612234786,23,0.0313062943497726,23
"177.5","1016840",0.98,1,17,1,17,0.092205863094021,24,0.092205863094021,24
"178.5","1016953",0.98,0.875,24,0.888888888888889,18,0.352572034323371,22,0.263007558395259,22
"179.5","1017015",0.98,NA,0,NA,0,0,18,0,18
"180.5","1017021",0.98,0.916666666666667,24,0.9,20,0.374154518361973,24,0.298590792871777,24
"181.5","1017025",0.98,0.916666666666667,24,0.9,20,0.182897017855626,23,0.145284871547827,23
"182.5","1017066",0.98,0.916666666666667,24,0.952380952380952,21,0.307446095767202,23,0.287439794569975,23
"183.5","1017069",0.98,0.916666666666667,24,0.909090909090909,22,0.445565001295774,23,0.415106329532755,23
"184.5","1017084",0.98,0.958333333333333,24,0.954545454545455,22,0.671287467406926,24,0.609661593281052,24
"185.5","1017087",0.98,0.916666666666667,24,0.9,20,0.623466091815634,24,0.513839052188594,24
"186.5","1017089",0.98,0.916666666666667,24,0.904761904761905,21,0.542583322739215,24,0.459249989405882,24
"187.5","1017096",0.98,0.875,24,0.888888888888889,18,0.232257987633879,23,0.148311740644154,23
"188.5","1017103",0.98,0.833333333333333,24,0.823529411764706,17,0.407914908561025,23,0.286162123125375,23
"189.5","1017122",0.98,0.958333333333333,24,0.954545454545455,22,0.635931899641577,24,0.601209677419355,24
"190.5","1017125",0.98,1,24,1,24,0.734475806451613,24,0.734475806451613,24
"191.5","1017142",0.98,1,24,1,24,0.863411506612285,24,0.863411506612285,24
"192.5","1017283",0.98,0.916666666666667,24,0.904761904761905,21,0.529864681466512,23,0.440141361308409,23
"193.5","1017306",0.98,0.916666666666667,24,0.9,20,0.583525833275547,24,0.465958136860597,24
"194.5","1017312",0.98,0.875,24,0.888888888888889,18,0.145733258978649,23,0.107625842098853,23
"195.5","1017330",0.98,NA,0,NA,0,0,23,0,23
"196.5","1017353",0.98,1,24,1,24,0.605611636576549,24,0.605611636576549,24
"197.5","1017354",0.98,0.958333333333333,24,0.954545454545455,22,0.377300403744912,24,0.347538498983007,24
"198.5","1017364",0.98,0.954545454545455,22,0.95,20,0.230733624570205,23,0.216240870947017,23
"199.5","1017520",0.98,0.916666666666667,24,0.9,20,0.483872500407076,24,0.392053413257529,24
"200.5","1017547",0.98,0.916666666666667,24,0.952380952380952,21,0.567976148213217,24,0.5005158307529,24
"201.5","1017554",0.98,0.916666666666667,24,0.952380952380952,21,0.376619689392908,24,0.33853547422536,24
"202.5","1017567",0.98,NA,0,NA,0,0,23,0,23
"203.5","1017695",0.98,1,24,1,24,0.520488171919331,24,0.520488171919331,24
"204.5","1017719",0.98,0.916666666666667,24,0.909090909090909,22,0.41395656913749,24,0.380857723538645,24
"205.5","1017721",0.98,0.708333333333333,24,0.769230769230769,13,0.503922566833751,24,0.318947819359004,24
"206.5","1017730",0.98,0.916666666666667,24,0.9,20,0.205590699505173,24,0.17054605664803,24
"207.5","1017790",0.98,NA,0,NA,0,0,17,0,17
"208.5","1017816",0.98,1,12,1,12,0.0454712815841535,24,0.0454712815841535,24
"209.5","1017821",0.98,1,9,1,9,0.0475714214310705,24,0.0475714214310705,24
"210.5","1017830",0.98,1,24,1,24,0.531692722985826,24,0.531692722985826,24
"211.5","1017833",0.98,1,24,1,24,0.242530765107864,24,0.242530765107864,24
"212.5","1017835",0.98,1,24,1,24,0.223318320382093,24,0.223318320382093,24
"213.5","1017862",0.98,1,24,1,24,0.132049330973635,24,0.132049330973635,24
"214.5","1017863",0.98,0.958333333333333,24,0.954545454545455,22,0.201247393677067,24,0.17229717722685,24
"215.5","1017982",0.98,NA,0,NA,0,0,11,0,11
"216.5","1018041",0.98,NA,0,NA,0,0,7,0,7
"217.5","1018062",0.98,0.916666666666667,24,0.9,20,0.308506763174799,22,0.240407695825357,22
"218.5","1018070",0.98,1,24,1,24,0.594050411874955,24,0.594050411874955,24
"219.5","1018099",0.98,0.708333333333333,24,0.692307692307692,13,0.379817730702546,22,0.247440916340438,22
"220.5","1018111",0.98,0.916666666666667,24,0.9,20,0.376661983240931,24,0.301369585580112,24
"221.5","1018135",0.98,0.958333333333333,24,0.954545454545455,22,0.446010700237379,23,0.394940996993763,23
"222.5","1018200",0.98,NA,0,NA,0,0,20,0,20
"223.5","1018206",0.98,1,24,1,24,0.299949818699819,24,0.299949818699819,24
"224.5","1018440",0.98,0.875,24,0.888888888888889,18,0.462923099861954,22,0.352671230519176,22
"225.5","1018486",0.98,0.875,24,0.833333333333333,18,0.482082099187362,22,0.33951355661882,22
"226.5","1019543",0.98,1,24,1,24,0.916782407407407,24,0.916782407407407,24
"227.5","1019571",0.98,1,24,1,24,0.797250712250712,24,0.797250712250712,24
"228.5","1020",0.98,0.80952380952381,21,0.769230769230769,13,0.159200697822989,22,0.107132246838129,22
"229.5","1020003",0.98,0.791666666666667,24,0.882352941176471,17,0.302409262199863,24,0.24251342886653,24
"230.5","1020037",0.98,0.833333333333333,24,0.75,16,0.441761999493142,22,0.280888559207937,22
"231.5","1020042",0.98,1,24,1,24,0.385816102756892,24,0.385816102756892,24
"232.5","1020047",0.98,1,24,1,24,0.645161290322581,24,0.645161290322581,24
"233.5","1020050",0.98,1,24,1,24,0.61832757296467,24,0.61832757296467,24
"234.5","1020276",0.98,0.958333333333333,24,0.954545454545455,22,0.305929069399289,23,0.282190938464756,23
"235.5","1020278",0.98,0.958333333333333,24,0.954545454545455,22,0.518742471628923,23,0.471311641589397,23
"236.5","1020321",0.98,1,3,1,3,0.00644664031620553,20,0.00644664031620553,20
"237.5","1020323",0.98,0.916666666666667,12,0.9,10,0.0856793729174194,19,0.0811980609418282,19
"238.5","1020327",0.98,1,24,1,24,0.448280265056581,24,0.448280265056581,24
"239.5","1020333",0.98,NA,0,NA,0,0,21,0,21
"240.5","1020341",0.98,NA,0,NA,0,0,20,0,20
"241.5","1020348",0.98,NA,0,NA,0,0,20,0,20
"242.5","1021005",0.98,0.85,20,0.785714285714286,14,0.12691258017345,21,0.0500003343792164,21
"243.5","1021016",0.98,0.75,8,0.6,5,0.0533213887561714,21,0.025940436375219,21
"244.5","1021017",0.98,0.863636363636364,22,0.8125,16,0.0724360276032936,21,0.0488854182757419,21
"245.5","1021035",0.98,0.842105263157895,19,0.769230769230769,13,0.07138720501308,21,0.0269602034432213,21
"246.5","1021045",0.98,0.833333333333333,6,0.8,5,0.0471861471861472,21,0.0406926406926407,21
"247.5","1021047",0.98,0.904761904761905,21,0.882352941176471,17,0.101639851558126,21,0.0541842560476101,21
"248.5","1021070",0.98,1,8,1,8,0.0352624066754502,21,0.0352624066754502,21
"249.5","1021078",0.98,0.958333333333333,24,0.954545454545455,22,0.847585913482653,24,0.776405357927097,24
"250.5","1021093",0.98,1,24,1,24,0.785528664239309,24,0.785528664239309,24
"251.5","1021255",0.98,1,24,1,24,0.908243727598566,24,0.908243727598566,24
"252.5","1021289",0.98,0.958333333333333,24,0.954545454545455,22,0.51792434235076,24,0.477800885560636,24
"253.5","1021290",0.98,0.916666666666667,24,0.904761904761905,21,0.537593092417654,24,0.471984805318139,24
"254.5","1021292",0.98,1,24,1,24,0.533476099517766,24,0.533476099517766,24
"255.5","1021295",0.98,1,24,1,24,0.57706958814415,24,0.57706958814415,24
"256.5","1021315",0.98,1,24,1,24,0.959318996415771,24,0.959318996415771,24
"257.5","1021316",0.98,NA,0,NA,0,0,22,0,22
"258.5","1021327",0.98,0.958333333333333,24,0.954545454545455,22,0.688053266178266,24,0.631001984126984,24
"259.5","1021329",0.98,1,24,1,24,0.928401928068224,24,0.928401928068224,24
"260.5","1021488",0.98,0.958333333333333,24,0.954545454545455,22,0.431180104617605,24,0.391723033910534,24
"261.5","1021523",0.98,0.916666666666667,24,0.9,20,0.325511485223348,22,0.267083217584554,22
"262.5","1021532",0.98,0.916666666666667,24,0.95,20,0.484932813705192,23,0.402531157390492,23
"263.5","1021552",0.98,0.875,24,0.85,20,0.484615889730138,24,0.385668339695631,24
"264.5","1021587",0.98,1,24,1,24,0.808141762452107,24,0.808141762452107,24
"265.5","1021590",0.98,1,22,1,22,0.227788184038184,24,0.227788184038184,24
"266.5","1021617",0.98,0.958333333333333,24,0.954545454545455,22,0.202724103243952,23,0.171787648394454,23
"267.5","1021845",0.98,1,24,1,24,0.652777777777778,24,0.652777777777778,24
"268.5","1021960",0.98,1,24,1,24,0.705524657026325,24,0.705524657026325,24
"269.5","1021967",0.98,1,4,1,4,0.0169865736028307,23,0.0169865736028307,23
"270.5","1022000",0.98,1,24,1,24,0.666123794787588,24,0.666123794787588,24
"271.5","1022001",0.98,0.952380952380952,21,0.947368421052632,19,0.201106019600521,23,0.180511053925464,23
"272.5","1022033",0.98,0.875,24,0.894736842105263,19,0.597491200427539,24,0.490305210089375,24
"273.5","1022052",0.98,0.833333333333333,24,0.8125,16,0.584278187646323,24,0.378111471861472,24
"274.5","1022062",0.98,0.833333333333333,24,0.882352941176471,17,0.626096126096126,24,0.470161782661783,24
"275.5","1022085",0.98,0.958333333333333,24,0.954545454545455,22,0.767851419413919,24,0.700887133699634,24
"276.5","1022086",0.98,0.958333333333333,24,0.954545454545455,22,0.461749185738956,24,0.434505595995366,24
"277.5","1022116",0.98,0.888888888888889,9,0.875,8,0.136386183261183,20,0.133261183261183,20
"278.5","1022120",0.98,NA,0,NA,0,0,24,0,24
"279.5","1022123",0.98,0.958333333333333,24,0.954545454545455,22,0.347472970158885,23,0.316417069537767,23
"280.5","1022132",0.98,0.909090909090909,22,0.944444444444444,18,0.160899824090268,24,0.156380423737535,24
"281.5","1022223",0.98,1,24,1,24,0.593947706617901,24,0.593947706617901,24
"282.5","1022228",0.98,1,24,1,24,0.60363080274845,24,0.60363080274845,24
"283.5","1022229",0.98,0.958333333333333,24,0.954545454545455,22,0.423102351676913,24,0.391051069625631,24
"284.5","1022241",0.98,1,24,1,24,0.583333333333333,24,0.583333333333333,24
"285.5","1022246",0.98,0.958333333333333,24,0.954545454545455,22,0.412884646558599,23,0.377624498854673,23
"286.5","1022294",0.98,0.875,24,0.9,20,0.482669873854282,23,0.433694361610404,23
"287.5","1022297",0.98,0.958333333333333,24,0.954545454545455,22,0.42242337164751,24,0.393256704980843,24
"288.5","1022341",0.98,NA,0,NA,0,NA,0,NA,0
"289.5","1022354",0.98,NA,0,NA,0,NA,0,NA,0
"290.5","1022357",0.98,NA,0,NA,0,NA,0,NA,0
"291.5","1022358",0.98,NA,0,NA,0,NA,0,NA,0
"292.5","1022387",0.98,NA,0,NA,0,NA,0,NA,0
"293.5","1022395",0.98,0.958333333333333,24,0.956521739130435,23,0.631047298624053,24,0.61319015576691,24
"294.5","1022404",0.98,0.958333333333333,24,0.958333333333333,24,0.59961761132051,24,0.59961761132051,24
"295.5","1022415",0.98,0.958333333333333,24,0.954545454545455,22,0.889494389709907,24,0.81052271483306,24
"296.5","1022432",0.98,0.958333333333333,24,0.954545454545455,22,0.726758512544803,24,0.660898297491039,24
"297.5","1022433",0.98,NA,0,NA,0,0,24,0,24
"298.5","1022439",0.98,NA,0,NA,0,0,24,0,24
"299.5","1022460",0.98,0.916666666666667,24,0.9,20,0.567418222229603,24,0.467349209117112,24
"300.5","1022462",0.98,0.791666666666667,24,0.8,15,0.592563193985295,24,0.371362303155781,24
"301.5","1022518",0.98,1,24,1,24,0.53696106362773,24,0.53696106362773,24
"302.5","1022527",0.98,1,24,1,24,0.568429568117068,24,0.568429568117068,24
"303.5","1022528",0.98,1,24,1,24,0.506581954344635,24,0.506581954344635,24
"304.5","1022534",0.98,0.958333333333333,24,0.954545454545455,22,0.482079294162628,24,0.451808638891972,24
"305.5","1023330",0.98,0.958333333333333,24,0.954545454545455,22,0.353522643440185,23,0.333336308036458,23
"306.5","1023350",0.98,1,24,1,24,0.366049978143631,24,0.366049978143631,24
"307.5","1023351",0.98,0.958333333333333,24,0.954545454545455,22,0.423586180382486,24,0.377482785320758,24
"308.5","1023355",0.98,1,22,1,22,0.25213444540091,24,0.25213444540091,24
"309.5","1023365",0.98,0.916666666666667,12,0.9,10,0.0589887765387037,22,0.0395509774956415,22
"310.5","1023385",0.98,0.833333333333333,24,0.823529411764706,17,0.472644019468962,23,0.339997184991464,23
"311.5","1023388",0.98,0.833333333333333,24,0.8125,16,0.37394784360025,22,0.275299728416813,22
"312.5","1023389",0.98,0.916666666666667,24,0.904761904761905,21,0.325094545827484,23,0.267367107025877,23
"313.5","1023467",0.98,0.958333333333333,24,0.954545454545455,22,0.460506453564234,24,0.41325942975471,24
"314.5","1023485",0.98,0.958333333333333,24,0.956521739130435,23,0.257151158959437,23,0.25280333287248,23
"315.5","1023505",0.98,1,23,1,23,0.0956702664997018,24,0.0956702664997018,24
"316.5","1023543",0.98,0.875,24,0.894736842105263,19,0.47103459406091,24,0.373812371838688,24
"317.5","1023568",0.98,0.958333333333333,24,0.954545454545455,22,0.342226373779058,23,0.317266631428011,23
"318.5","1023610",0.98,0.916666666666667,24,0.9,20,0.602731292543599,24,0.486900364212671,24
"319.5","1023641",0.98,1,24,1,24,0.625958000598805,24,0.625958000598805,24
"320.5","1023645",0.98,1,24,1,24,0.48377923002923,24,0.48377923002923,24
"321.5","1023647",0.98,1,24,1,24,0.573021583989721,24,0.573021583989721,24
"322.5","1023652",0.98,1,24,1,24,0.580074103969031,24,0.580074103969031,24
"323.5","1023685",0.98,0.958333333333333,24,0.954545454545455,22,0.576425933905911,24,0.508244115724093,24
"324.5","1023795",0.98,1,24,1,24,0.532406369069359,24,0.532406369069359,24
"325.5","1023797",0.98,1,24,1,24,0.711711705064864,24,0.711711705064864,24
"326.5","1024069",0.98,0.916666666666667,24,0.904761904761905,21,0.854701211222346,24,0.739109813372883,24
"327.5","1024081",0.98,0.958333333333333,24,0.954545454545455,22,0.5645068665902,24,0.516429943513277,24
"328.5","1024089",0.98,1,24,1,24,0.531798608378692,24,0.531798608378692,24
"329.5","1024093",0.98,0.909090909090909,22,0.888888888888889,18,0.26349451940127,24,0.213786917062089,24
"330.5","1024095",0.98,1,24,1,24,0.813269567012383,24,0.813269567012383,24
"331.5","1025295",0.98,1,24,1,24,0.475263828837913,24,0.475263828837913,24
"332.5","1025320",0.98,1,10,1,10,0.0394715422795133,24,0.0394715422795133,24
"333.5","1025323",0.98,0.958333333333333,24,0.954545454545455,22,0.320759108345418,23,0.290324325736723,23
"334.5","1025336",0.98,NA,0,NA,0,0,16,0,16
"335.5","1025645",0.98,0.958333333333333,24,0.954545454545455,22,0.460573476702509,24,0.414874551971326,24
"336.5","1025647",0.98,0.916666666666667,24,0.9,20,0.403477822580645,24,0.325520833333333,24
"337.5","1025650",0.98,0.958333333333333,24,0.954545454545455,22,0.393817891813107,23,0.357352253664439,23
"338.5","1026159",0.98,0.958333333333333,24,0.954545454545455,22,0.922491039426523,24,0.841935483870968,24
"339.5","1026535",0.98,0.875,24,0.833333333333333,18,0.297043010752688,24,0.198924731182796,24
"340.5","1027295",0.98,0.333333333333333,3,0.5,2,0.00657894736842105,19,0.00657894736842105,19
"341.5","1027322",0.98,0.916666666666667,24,0.952380952380952,21,0.559567088242718,24,0.51105662125399,24
"342.5","1027323",0.98,0.958333333333333,24,0.954545454545455,22,0.649204148474982,24,0.580974981808315,24
"343.5","1027340",0.98,0.791666666666667,24,0.866666666666667,15,0.440886155883758,24,0.328708576518679,24
"344.5","1027346",0.98,0.869565217391304,23,0.947368421052632,19,0.449379300605282,24,0.403924755150736,24
"345.5","1027356",0.98,0.833333333333333,18,0.933333333333333,15,0.416232450531433,21,0.368613402912386,21
"346.5","1027360",0.98,0.888888888888889,18,0.941176470588235,17,0.359766799105034,24,0.359766799105034,24
"347.5","1027366",0.98,0.958333333333333,24,0.954545454545455,22,0.350594826247884,24,0.318397856550914,24
"348.5","1027376",0.98,0.791666666666667,24,0.8125,16,0.398178759808017,24,0.278941830586567,24
"349.5","1027386",0.98,0.916666666666667,24,0.956521739130435,23,0.412874110789165,24,0.412874110789165,24
"350.5","1027389",0.98,0.875,24,0.833333333333333,18,0.329733187134503,24,0.237719298245614,24
"351.5","1027390",0.98,0.916666666666667,24,0.952380952380952,21,0.374134188931983,24,0.332715538138332,24
"352.5","1027470",0.98,0.916666666666667,24,0.9,20,0.29205685382156,24,0.247655653170359,24
"353.5","1027484",0.98,0.791666666666667,24,0.833333333333333,18,0.478033114632036,24,0.373353311676371,24
"354.5","1027515",0.98,0.958333333333333,24,0.954545454545455,22,0.430452691846995,23,0.396768984250244,23
"355.5","1027680",0.98,0.857142857142857,7,0.833333333333333,6,0.0411721898790864,20,0.0345055232124198,20
"356.5","1028001",0.98,NA,0,NA,0,0,15,0,15
"357.5","103",0.98,NA,0,NA,0,0,1,0,1
"358.5","1033969",0.98,1,24,1,24,0.561594203329323,24,0.561594203329323,24
"359.5","1033970",0.98,0.958333333333333,24,0.954545454545455,22,0.420792979995571,24,0.37807441992077,24
"360.5","1034109",0.98,0.958333333333333,24,0.954545454545455,22,0.385275429215703,24,0.354498914064187,24
"361.5","1034117",0.98,0.833333333333333,24,0.882352941176471,17,0.233376524453482,21,0.173682646902461,21
"362.5","1034121",0.98,0.5,2,0,1,0.00263157894736842,20,0,20
"363.5","1034122",0.98,0.956521739130435,23,0.952380952380952,21,0.21493426343465,24,0.197077120577508,24
"364.5","1034130",0.98,NA,0,NA,0,0,22,0,22
"365.5","1034182",0.98,0.826086956521739,23,0.733333333333333,15,0.220397584871269,22,0.126498063340169,22
"366.5","1034876",0.98,1,24,1,24,0.271668181222779,24,0.271668181222779,24
"367.5","1034889",0.98,1,24,1,24,0.188119564556346,24,0.188119564556346,24
"368.5","1034904",0.98,1,24,1,24,0.272216795642583,24,0.272216795642583,24
"369.5","1034912",0.98,1,23,1,23,0.209740072636749,24,0.209740072636749,24
"370.5","1034915",0.98,0.958333333333333,24,0.956521739130435,23,0.231289422443845,23,0.229679116485713,23
"371.5","1034925",0.98,1,24,1,24,0.239136714711427,24,0.239136714711427,24
"372.5","1034949",0.98,1,24,1,24,0.276513444007822,24,0.276513444007822,24
"373.5","1034969",0.98,0.958333333333333,24,0.954545454545455,22,0.227639390115964,24,0.213213732574365,24
"374.5","1034975",0.98,1,24,1,24,0.356362310699287,24,0.356362310699287,24
"375.5","1034978",0.98,1,24,1,24,0.278922027844442,24,0.278922027844442,24
"376.5","1034989",0.98,NA,0,NA,0,0,23,0,23
"377.5","1035084",0.98,0.956521739130435,23,0.952380952380952,21,0.276464010659413,24,0.250191432662697,24
"378.5","1035087",0.98,0.958333333333333,24,0.954545454545455,22,0.320478319041537,24,0.299644985708204,24
"379.5","1035093",0.98,1,24,1,24,0.41251026272578,24,0.41251026272578,24
"380.5","1035109",0.98,1,24,1,24,0.221882127164486,24,0.221882127164486,24
"381.5","1035116",0.98,1,24,1,24,0.235885251122698,24,0.235885251122698,24
"382.5","1035120",0.98,1,24,1,24,0.233427305984777,24,0.233427305984777,24
"383.5","1035147",0.98,1,24,1,24,0.194974685276409,24,0.194974685276409,24
"384.5","1035150",0.98,1,24,1,24,0.264174186510091,24,0.264174186510091,24
"385.5","1035159",0.98,1,24,1,24,0.271800690263334,24,0.271800690263334,24
"386.5","1035166",0.98,1,24,1,24,0.247157224958949,24,0.247157224958949,24
"387.5","1035184",0.98,1,24,1,24,0.245477821986443,24,0.245477821986443,24
"388.5","1035188",0.98,1,24,1,24,0.54603638081113,24,0.54603638081113,24
"389.5","1035198",0.98,1,24,1,24,0.609946847738839,24,0.609946847738839,24
"390.5","1035200",0.98,1,24,1,24,0.461006434497814,24,0.461006434497814,24
"391.5","1035214",0.98,1,24,1,24,0.216142507449979,24,0.216142507449979,24
"392.5","1035224",0.98,1,24,1,24,0.223862936256739,24,0.223862936256739,24
"393.5","1035298",0.98,1,24,1,24,0.281488166473799,24,0.281488166473799,24
"394.5","1035300",0.98,1,24,1,24,0.212793525652721,24,0.212793525652721,24
"395.5","1035321",0.98,1,24,1,24,0.182693461845004,24,0.182693461845004,24
"396.5","1035330",0.98,1,24,1,24,0.234955254617299,24,0.234955254617299,24
"397.5","1035340",0.98,1,24,1,24,0.265454904822721,24,0.265454904822721,24
"398.5","1035379",0.98,1,24,1,24,0.369092647007045,24,0.369092647007045,24
"399.5","1035387",0.98,1,24,1,24,0.165058839627805,24,0.165058839627805,24
"400.5","1035390",0.98,1,24,1,24,0.218927647183092,24,0.218927647183092,24
"401.5","1035399",0.98,1,23,1,23,0.174183455433455,24,0.174183455433455,24
"402.5","1035441",0.98,0.958333333333333,24,0.954545454545455,22,0.530348689819177,24,0.477769324739812,24
"403.5","1035445",0.98,1,24,1,24,0.526046114132499,24,0.526046114132499,24
"404.5","1035454",0.98,1,24,1,24,0.518799318944443,24,0.518799318944443,24
"405.5","1035460",0.98,1,24,1,24,0.5592633147063,24,0.5592633147063,24
"406.5","1035482",0.98,0.958333333333333,24,0.954545454545455,22,0.3468630597652,23,0.299761610489838,23
"407.5","1035486",0.98,0.75,24,0.8125,16,0.317221682723433,23,0.235502038343942,23
"408.5","1035526",0.98,0.875,24,0.9,20,0.42845207025829,22,0.3503420224114,22
"409.5","1035531",0.98,0.833333333333333,24,0.875,16,0.427829559215008,24,0.278535870447635,24
"410.5","1035546",0.98,0.875,24,0.947368421052632,19,0.37228682408636,24,0.325398770619359,24
"411.5","1035553",0.98,0.833333333333333,24,0.888888888888889,18,0.323561703996487,23,0.275942656377439,23
"412.5","1035557",0.98,0.916666666666667,24,0.952380952380952,21,0.360440743803242,23,0.343877596805313,23
"413.5","1035559",0.98,0.958333333333333,24,0.954545454545455,22,0.660056954250795,24,0.603967210661051,24
"414.5","1035564",0.98,0.958333333333333,24,0.954545454545455,22,0.655113701559247,24,0.602229086174632,24
"415.5","1036155",0.98,0.958333333333333,24,0.954545454545455,22,0.631025213199852,24,0.59070263255469,24
"416.5","1037700",0.98,0.958333333333333,24,0.954545454545455,22,0.831845238095238,24,0.757920506912443,24
"417.5","1038",0.98,0.875,24,0.833333333333333,18,0.266681286205743,24,0.199046854413702,24
"418.5","1038239",0.98,1,19,1,19,0.156515765067555,24,0.156515765067555,24
"419.5","1038297",0.98,0.958333333333333,24,0.954545454545455,22,0.556703588970718,24,0.497744432185474,24
"420.5","1038310",0.98,0.875,24,0.833333333333333,18,0.527769593530463,24,0.397767388944925,24
"421.5","1038334",0.98,0.833333333333333,24,0.888888888888889,18,0.458512009327227,24,0.379703740301566,24
"422.5","1038344",0.98,0.958333333333333,24,0.954545454545455,22,0.330594126807975,23,0.299264203534318,23
"423.5","1038366",0.98,0.833333333333333,24,0.777777777777778,18,0.395703468071889,24,0.27499196709723,24
"424.5","1038371",0.98,0.916666666666667,24,0.9,20,0.698687642872425,24,0.564136360821143,24
"425.5","1038394",0.98,0.941176470588235,17,0.933333333333333,15,0.168920202890791,24,0.150031314001902,24
"426.5","1038406",0.98,1,19,1,19,0.128421304440326,24,0.128421304440326,24
"427.5","1038414",0.98,0.952380952380952,21,0.947368421052632,19,0.192863287805196,24,0.182678102620011,24
"428.5","1038422",0.98,0.916666666666667,24,0.9,20,0.457687071083894,23,0.370240193019167,23
"429.5","1038450",0.98,0.958333333333333,24,0.954545454545455,22,0.389268242065907,24,0.3568608346585,24
"430.5","1038457",0.98,1,10,1,10,0.0899122807017544,19,0.0899122807017544,19
"431.5","1038458",0.98,0.958333333333333,24,0.954545454545455,22,0.406727928306378,23,0.36356587297041,23
"432.5","1038468",0.98,0.916666666666667,24,0.904761904761905,21,0.518273548454469,24,0.429335056390977,24
"433.5","1038474",0.98,1,5,1,5,0.0467120181405896,21,0.0467120181405896,21
"434.5","1038476",0.98,0.769230769230769,13,0.75,8,0.10050375848469,22,0.0517713903743315,22
"435.5","1038481",0.98,1,24,1,24,0.654399749218554,24,0.654399749218554,24
"436.5","1038482",0.98,1,24,1,24,0.630082961624953,24,0.630082961624953,24
"437.5","1038525",0.98,0.875,24,0.894736842105263,19,0.358385665869218,24,0.295415741057188,24
"438.5","1038542",0.98,0.875,24,0.9,20,0.533971747922986,24,0.439667359500951,24
"439.5","1038595",0.98,NA,0,NA,0,0,23,0,23
"440.5","1038623",0.98,NA,0,NA,0,0,23,0,23
"441.5","1038652",0.98,1,24,1,24,0.739216877342573,24,0.739216877342573,24
"442.5","1038653",0.98,0.875,24,0.833333333333333,18,0.348893473526668,23,0.24877537622187,23
"443.5","1038719",0.98,1,24,1,24,0.72893511618054,24,0.72893511618054,24
"444.5","1038740",0.98,0.875,24,0.888888888888889,18,0.317497432585474,24,0.229997432585474,24
"445.5","1038754",0.98,0.958333333333333,24,0.954545454545455,22,0.386172317839601,24,0.348448532673361,24
"446.5","1038756",0.98,0.916666666666667,24,0.9,20,0.561483330477896,24,0.440197098593838,24
"447.5","1038788",0.98,NA,0,NA,0,0,23,0,23
"448.5","1038952",0.98,0.958333333333333,24,0.954545454545455,22,0.308373877120596,24,0.285395935944125,24
"449.5","1038953",0.98,1,24,1,24,0.176581716546155,24,0.176581716546155,24
"450.5","1038957",0.98,0.916666666666667,24,0.9,20,0.116479844957307,24,0.107028786756248,24
"451.5","1039015",0.98,0.958333333333333,24,0.954545454545455,22,0.682854394689102,24,0.626819911930482,24
"452.5","1039028",0.98,1,24,1,24,0.623466512705775,24,0.623466512705775,24
"453.5","1039053",0.98,1,24,1,24,0.660320562861168,24,0.660320562861168,24
"454.5","1039071",0.98,NA,0,NA,0,0,1,0,1
"455.5","1039210",0.98,1,24,1,24,0.466513476380664,24,0.466513476380664,24
"456.5","1039213",0.98,0.958333333333333,24,0.954545454545455,22,0.372361514730018,24,0.351887376798983,24
"457.5","1039286",0.98,1,24,1,24,0.406499424930752,24,0.406499424930752,24
"458.5","1039287",0.98,1,24,1,24,0.478798579420177,24,0.478798579420177,24
"459.5","1039304",0.98,0.916666666666667,24,0.9,20,0.418595303618523,24,0.330541836617688,24
"460.5","1039309",0.98,1,24,1,24,0.233941368945239,24,0.233941368945239,24
"461.5","1039318",0.98,0.958333333333333,24,0.954545454545455,22,0.296505330933543,24,0.271442674291939,24
