"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1087.2","1220814",0.999,0.98,100,0.979166666666667,96,0.316521038195887,100,0.311374350825286,100
"1088.2","1220815",0.999,0.93,100,0.955056179775281,89,0.321743717393717,100,0.307897629906326,100
"1089.2","1220816",0.999,0.939393939393939,99,0.966666666666667,90,0.347947919339352,100,0.334956718511194,100
"1090.2","1220855",0.999,0.958333333333333,96,0.966292134831461,89,0.261626568702713,99,0.245480558669556,99
"1091.2","1220866",0.999,0.948979591836735,98,0.978021978021978,91,0.305098508582009,98,0.295748569848752,98
"1092.2","1220872",0.999,0.96,100,0.957446808510638,94,0.365532536550646,99,0.352186446248034,99
"1093.2","1220893",0.999,NA,0,NA,0,0,99,0,99
"1094.2","1220921",0.999,0.98936170212766,94,0.989130434782609,92,0.252877612886978,99,0.251194111203476,99
"1095.2","1220934",0.999,0.94,100,0.955056179775281,89,0.383631626008593,99,0.341985967465701,99
"1096.2","1220945",0.999,0.963855421686747,83,0.961038961038961,77,0.128029999603542,98,0.116531922111676,98
"1097.2","1220949",0.999,0.95,100,0.944444444444444,90,0.348927910864605,100,0.307881757018451,100
"1098.2","1220957",0.999,0.98,100,0.979166666666667,96,0.532238769545741,100,0.515310955979996,100
"1099.2","1220969",0.999,0.98989898989899,99,0.989690721649485,97,0.479946259599236,100,0.472803402456379,100
"1100.2","1220974",0.999,0.95,100,0.944444444444444,90,0.458349675841955,100,0.408718315498151,100
"1101.2","1221030",0.999,0.97,100,0.978947368421053,95,0.435474786717824,100,0.416808120051157,100
"1102.2","1221031",0.999,0.969072164948454,97,0.967032967032967,91,0.194936728856241,99,0.186866609675011,99
"1103.2","1221075",0.999,1,72,1,72,0.072514075173666,100,0.072514075173666,100
"1104.2","1221094",0.999,0.96,100,0.956521739130435,92,0.354165218251158,99,0.324820934954305,99
"1105.2","1221096",0.999,0.96,100,0.967741935483871,93,0.392124640648634,99,0.367497188122631,99
"1106.2","1221122",0.999,0.99,100,0.989795918367347,98,0.49910343308068,100,0.489855941441884,100
"1107.2","1221179",0.999,0.939393939393939,99,0.943181818181818,88,0.190451472289097,98,0.170501243750476,98
"1108.2","1221181",0.999,0.955555555555556,90,0.963855421686747,83,0.222741453024411,98,0.214090166422813,98
"1109.2","1221183",0.999,NA,0,NA,0,0,97,0,97
"1110.2","1221189",0.999,0.98,100,0.979166666666667,96,0.385050729841792,100,0.373029565820628,100
"1111.2","1221190",0.999,0.96969696969697,99,0.967741935483871,93,0.330591150015774,99,0.315319213637118,99
"1112.2","1221191",0.999,1,65,1,65,0.109969545752154,100,0.109969545752154,100
"1113.2","1221198",0.999,0.938775510204082,98,0.977777777777778,90,0.313209037419389,98,0.302794952757184,98
"1114.2","1221201",0.999,0.971428571428571,70,0.96969696969697,66,0.0879032406052388,97,0.0830558237990591,97
"1115.2","1221208",0.999,1,100,1,100,0.367369360967126,100,0.367369360967126,100
"1116.2","1221210",0.999,0.958762886597938,97,0.955056179775281,89,0.279580868191674,100,0.25777451271788,100
"1117.2","1221211",0.999,0.95,100,0.944444444444444,90,0.396182331486321,98,0.35416023043811,98
"1118.2","1221214",0.999,0.96,100,0.967741935483871,93,0.495566595520644,100,0.471252930131116,100
"1119.2","1221216",0.999,1,75,1,75,0.168541542469957,99,0.168541542469957,99
"1120.2","1221251",0.999,0.99,100,0.989795918367347,98,0.467189575885828,100,0.459332433028685,100
"1121.2","1221268",0.999,NA,0,NA,0,0,100,0,100
"1122.2","1221272",0.999,0.95959595959596,99,0.956043956043956,91,0.308828085592098,99,0.285320024337001,99
"1123.2","1221276",0.999,1,100,1,100,0.321971322604847,100,0.321971322604847,100
"1124.2","1221277",0.999,0.97,100,0.968085106382979,94,0.541333171190599,100,0.508497395854824,100
"1125.2","1221309",0.999,0.94,100,0.943820224719101,89,0.457178139989705,100,0.404677217723566,100
"1126.2","1221310",0.999,0.978260869565217,92,0.977272727272727,88,0.344747380749992,99,0.327557626060237,99
"1127.2","1221340",0.999,0.99,100,0.989795918367347,98,0.445951492719995,100,0.440779078926891,100
"1128.2","1221347",0.999,0.94,100,0.943820224719101,89,0.376664115585835,100,0.34539871311391,100
"1129.2","1221349",0.999,0.97,100,0.968421052631579,95,0.47333156598247,100,0.446275330444777,100
"1130.2","1221424",0.999,0.96,100,0.956521739130435,92,0.360540696607536,99,0.333776060647497,99
"1131.2","1221434",0.999,0.979591836734694,98,0.978723404255319,94,0.241712787212787,100,0.238061272061272,100
"1132.2","1221448",0.999,0.989473684210526,95,0.989247311827957,93,0.265581274494843,100,0.262193593335422,100
"1133.2","1221449",0.999,0.948979591836735,98,0.955056179775281,89,0.370333692522083,98,0.353049845047463,98
"1134.2","1221457",0.999,0.96969696969697,99,0.967741935483871,93,0.345138397538139,99,0.329312436060003,99
"1135.2","1221481",0.999,0.957894736842105,95,0.954022988505747,87,0.184787128299326,98,0.171898238130046,98
"1136.2","1221533",0.999,0.96,100,0.967741935483871,93,0.583289104631833,100,0.554249695764838,100
"1137.2","1221537",0.999,0.969072164948454,97,0.967032967032967,91,0.259764638290184,98,0.239717315013047,98
"1138.2","1221555",0.999,0.98,100,0.979166666666667,96,0.211301787291295,100,0.203510482943469,100
"1139.2","1221571",0.999,0.93,100,0.954545454545455,88,0.586019404539483,100,0.546779816349894,100
"1140.2","1221576",0.999,0.948979591836735,98,0.966666666666667,90,0.312275004500741,99,0.30446701002608,99
"1141.2","1221588",0.999,0.939393939393939,99,0.931034482758621,87,0.312671812085873,99,0.272002186326216,99
"1142.2","1221592",0.999,0.98,100,0.979166666666667,96,0.452013705258565,100,0.438619932913968,100
"1143.2","1221602",0.999,0.99,100,0.989795918367347,98,0.512016623598155,100,0.498549956931489,100
"1144.2","1221608",0.999,0.98,100,0.979166666666667,96,0.249048654417876,100,0.235835691454913,100
"1145.2","1221612",0.999,0.97,100,0.978947368421053,95,0.410971598565492,100,0.397636054798914,100
"1146.2","1221629",0.999,NA,0,NA,0,0,91,0,91
"1147.2","1221633",0.999,0.99,100,0.989795918367347,98,0.395316465813467,100,0.388707770161294,100
"1148.2","1221642",0.999,0.97979797979798,99,0.978947368421053,95,0.228441985304207,100,0.223410929403586,100
"1149.2","1221644",0.999,0.96,100,0.967741935483871,93,0.294578942600601,100,0.274190165194432,100
"1150.2","1221651",0.999,0.94,100,0.931818181818182,88,0.4104827568873,100,0.362430420405935,100
"1151.2","1221653",0.999,NA,0,NA,0,0,100,0,100
"1152.2","1221662",0.999,0.956989247311828,93,0.952941176470588,85,0.291021718409991,100,0.267055189769549,100
"1153.2","1221717",0.999,1,66,1,66,0.103010667747173,100,0.103010667747173,100
"1154.2","1221723",0.999,0.96,100,0.956521739130435,92,0.46250733548782,100,0.429629497414242,100
"1155.2","1221744",0.999,NA,0,NA,0,0,90,0,90
"1156.2","1221785",0.999,0.96,100,0.956521739130435,92,0.520538928032278,100,0.472581663879362,100
"1157.2","1221803",0.999,0.99,100,0.989795918367347,98,0.441193270351046,100,0.425359937017713,100
"1158.2","1221813",0.999,0.95,100,0.944444444444444,90,0.494560151960611,100,0.439362785533934,100
"1159.2","1221829",0.999,0.97,100,0.968085106382979,94,0.303355412399925,99,0.286493065992124,99
"1160.2","1221877",0.999,NA,0,NA,0,0,45,0,45
"1161.2","1221878",0.999,NA,0,NA,0,0,31,0,31
"1162.2","1221880",0.999,NA,0,NA,0,0,98,0,98
"1163.2","1221882",0.999,1,100,1,100,0.776911806769426,100,0.776911806769426,100
"1164.2","1221921",0.999,0.99,100,0.989795918367347,98,0.575461681063208,100,0.561983420193643,100
"1165.2","1221940",0.999,0.96,100,0.967391304347826,92,0.451414202377929,99,0.416150308023126,99
"1166.2","1221979",0.999,0.96969696969697,66,0.967741935483871,62,0.112378652788192,98,0.108651001973642,98
"1167.2","1222",0.999,0.938144329896907,97,0.941860465116279,86,0.36358229900121,97,0.315814130743351,97
"1168.2","1222032",0.999,0.964285714285714,28,0.961538461538462,26,0.0196253644016802,100,0.0176061336324494,100
"1169.2","1222039",0.999,1,100,1,100,0.333562114529553,100,0.333562114529553,100
"1170.2","1222081",0.999,1,100,1,100,0.381484842063009,100,0.381484842063009,100
"1171.2","1222096",0.999,0.94,100,0.943181818181818,88,0.571456923438107,100,0.505122332103516,100
"1172.2","1222113",0.999,0.95,100,0.944444444444444,90,0.531719964884447,100,0.467541499416327,100
"1173.2","1222118",0.999,0.971014492753623,69,0.969230769230769,65,0.064592773193555,96,0.0618925371373407,96
"1174.2","1222167",0.999,1,100,1,100,0.650878526870723,100,0.650878526870723,100
"1175.2","1222187",0.999,1,100,1,100,0.160491593920512,100,0.160491593920512,100
"1176.2","1222216",0.999,0.99,100,0.989795918367347,98,0.43259984226142,99,0.424054619923094,99
"1177.2","1222234",0.999,0.97,100,0.968085106382979,94,0.519015789261618,100,0.48882187009217,100
"1178.2","1222235",0.999,0.99,100,0.989795918367347,98,0.608796801085455,100,0.598082515371169,100
"1179.2","1222238",0.999,1,100,1,100,0.748619259494677,100,0.748619259494677,100
"1180.2","1222274",0.999,0.99,100,0.989795918367347,98,0.763718687845,100,0.745877778754091,100
"1181.2","1222282",0.999,0.98,100,0.979166666666667,96,0.800323074238217,100,0.766317484176105,100
"1182.2","1222307",0.999,0.97,100,0.978947368421053,95,0.398370476520472,99,0.383689054605168,99
"1183.2","1222319",0.999,0.98,100,0.979166666666667,96,0.37689882874353,99,0.362682592305072,99
"1184.2","1222374",0.999,0.989795918367347,98,0.989583333333333,96,0.282558199994245,100,0.276839245745879,100
"1185.2","1222385",0.999,1,1,1,1,0.000559910414333707,94,0.000559910414333707,94
"1186.2","1222396",0.999,1,85,1,85,0.226233123124248,99,0.226233123124248,99
"1187.2","1222407",0.999,NA,0,NA,0,0,97,0,97
"1188.2","1222409",0.999,1,91,1,91,0.269931655547755,100,0.269931655547755,100
"1189.2","1222422",0.999,0.989473684210526,95,0.989247311827957,93,0.314598698966369,99,0.311893071260742,99
"1190.2","1222444",0.999,0.973333333333333,75,0.971830985915493,71,0.12084972473312,98,0.117091078417451,98
"1191.2","1222449",0.999,0.9875,80,0.987179487179487,78,0.185681747882246,98,0.182563834050046,98
"1192.2","1222453",0.999,1,98,1,98,0.299689197412495,100,0.299689197412495,100
"1193.2","1222478",0.999,1,100,1,100,0.502342335971761,100,0.502342335971761,100
"1194.2","1222482",0.999,0.98,100,0.979381443298969,97,0.367809761837258,99,0.357004666549404,99
"1195.2","1222491",0.999,0.99,100,0.989795918367347,98,0.45507279800625,100,0.445268200305101,100
"1196.2","1222529",0.999,0.96,100,0.967741935483871,93,0.481750728322475,100,0.46099035965888,100
"1197.2","1222537",0.999,0.98,100,0.979166666666667,96,0.354639915305404,100,0.340306581972071,100
"1198.2","1222575",0.999,NA,0,NA,0,0,95,0,95
"1199.2","1222578",0.999,1,33,1,33,0.0397727152969202,99,0.0397727152969202,99
"1200.2","1222690",0.999,0.98,100,0.979166666666667,96,0.370234377488267,99,0.361181948435837,99
"1201.2","1222728",0.999,1,16,1,16,0.0108325008325008,99,0.0108325008325008,99
"1202.2","1223671",0.999,NA,0,NA,0,0,18,0,18
"1203.2","1225260",0.999,0.98,100,0.979166666666667,96,0.379812920897719,100,0.361473632040124,100
"1204.2","1225278",0.999,0.97,100,0.968085106382979,94,0.419958394189503,100,0.389023329254438,100
"1205.2","1225286",0.999,0.98,100,0.979166666666667,96,0.452472926295197,99,0.43333694791157,99
"1206.2","1225291",0.999,0.97,100,0.968085106382979,94,0.337922278532637,100,0.315862674207816,100
"1207.2","1225307",0.999,0.97,100,0.96875,96,0.430737516808319,98,0.410155506226308,98
"1208.2","1225317",0.999,0.98,100,0.979166666666667,96,0.457549005881845,100,0.442836362203684,100
"1209.2","1225319",0.999,0.99,100,0.989795918367347,98,0.439964789593999,100,0.432826858559516,100
"1210.2","1225352",0.999,0.98,100,0.979166666666667,96,0.71792768410883,100,0.691020874072988,100
"1211.2","1225370",0.999,0.95,100,0.944444444444444,90,0.331902261829594,98,0.290388026346399,98
"1212.2","1225372",0.999,0.98,100,0.979166666666667,96,0.366609954164993,99,0.348331935886975,99
"1213.2","1225375",0.999,0.95,100,0.944444444444444,90,0.382971255289671,100,0.335885768846289,100
"1214.2","1225410",0.999,0.97,100,0.968085106382979,94,0.385675935176813,99,0.365380099325422,99
"1215.2","1225452",0.999,0.96,100,0.956521739130435,92,0.272148050728894,97,0.248618657974475,97
"1216.2","1225488",0.999,0.97,100,0.968421052631579,95,0.620224358974359,100,0.588740488006617,100
"1217.2","1227075",0.999,1,100,1,100,0.575300659518217,100,0.575300659518217,100
"1218.2","1227082",0.999,0.98,100,0.979166666666667,96,0.343183511515155,99,0.33114191326666,99
"1219.2","1227094",0.999,0.98,100,0.979166666666667,96,0.527297539987594,100,0.507200570290624,100
"1220.2","1227122",0.999,0.98,100,0.979166666666667,96,0.489004067633539,100,0.465746724976196,100
"1221.2","1227126",0.999,0.96,100,0.956521739130435,92,0.467560284096421,99,0.415158630283284,99
"1222.2","1227154",0.999,0.99,100,0.989795918367347,98,0.69438273320882,100,0.681644637970725,100
"1223.2","1227176",0.999,1,71,1,71,0.268249856138014,100,0.268249856138014,100
"1224.2","1227179",0.999,1,100,1,100,0.635489512156364,100,0.635489512156364,100
"1225.2","1227188",0.999,0.96,100,0.956521739130435,92,0.449484548057609,99,0.419529828447717,99
"1226.2","1227207",0.999,1,100,1,100,0.596995762428934,100,0.596995762428934,100
"1227.2","1227231",0.999,NA,0,NA,0,0,99,0,99
"1228.2","1227237",0.999,NA,0,NA,0,0,100,0,100
"1229.2","1227269",0.999,1,100,1,100,0.538565687841603,100,0.538565687841603,100
"1230.2","1227280",0.999,1,100,1,100,0.816236578108992,100,0.816236578108992,100
"1231.2","1227284",0.999,0.99,100,0.989795918367347,98,0.288295335096944,100,0.285242703517996,100
"1232.2","1227293",0.999,0.98,100,0.979166666666667,96,0.545552192088841,100,0.529013730550379,100
"1233.2","1227297",0.999,0.99,100,0.989795918367347,98,0.552609018562539,100,0.545757166710687,100
"1234.2","1227308",0.999,1,100,1,100,0.544145082258646,100,0.544145082258646,100
"1235.2","1227322",0.999,1,100,1,100,0.941247311827957,100,0.941247311827957,100
"1236.2","1227329",0.999,0.94,100,0.933333333333333,90,0.619029398698364,100,0.551629143270523,100
"1237.2","1227338",0.999,0.99,100,0.989795918367347,98,0.616874450932429,100,0.606874450932429,100
"1238.2","1227366",0.999,0.98,100,0.979166666666667,96,0.454536926482268,99,0.431304603249944,99
"1239.2","1227379",0.999,0.96,100,0.956521739130435,92,0.766260219920565,100,0.704432633713668,100
"1240.2","1227443",0.999,0.99,100,0.989795918367347,98,0.648768913270637,100,0.637568913270637,100
"1241.2","1227445",0.999,0.99,100,0.989795918367347,98,0.569338220670919,100,0.557479397141507,100
"1242.2","1227451",0.999,0.99,100,0.989795918367347,98,0.621173105194544,100,0.611312856747339,100
"1243.2","1227453",0.999,1,100,1,100,0.558846415199551,100,0.558846415199551,100
"1244.2","1227480",0.999,NA,0,NA,0,NA,0,NA,0
"1245.2","1227487",0.999,1,5,1,5,0.00304123018249826,93,0.00304123018249826,93
"1246.2","1227509",0.999,1,7,1,7,0.00869815668202765,93,0.00869815668202765,93
"1247.2","1227542",0.999,0.97979797979798,99,0.979381443298969,97,0.325211548817465,100,0.321422375028291,100
"1248.2","1227554",0.999,0.99,100,0.989795918367347,98,0.800002771813117,100,0.784874566684912,100
"1249.2","1227904",0.999,1,100,1,100,0.549596259921754,100,0.549596259921754,100
"1250.2","1227906",0.999,1,100,1,100,0.761957065667411,100,0.761957065667411,100
"1251.2","1227907",0.999,1,100,1,100,0.607928602189315,100,0.607928602189315,100
"1252.2","1227994",0.999,1,100,1,100,0.656404270497763,100,0.656404270497763,100
"1253.2","1228000",0.999,1,100,1,100,0.689614211084422,100,0.689614211084422,100
"1254.2","1228324",0.999,1,100,1,100,0.696492194782517,100,0.696492194782517,100
"1255.2","1228547",0.999,1,100,1,100,0.476824236810254,100,0.476824236810254,100
"1256.2","1228557",0.999,0.99,100,0.989795918367347,98,0.37717117861062,100,0.371998764817517,100
"1257.2","1228568",0.999,NA,0,NA,0,0,99,0,99
"1258.2","1228577",0.999,0.99,100,0.989795918367347,98,0.374692438625074,100,0.367850333361916,100
"1259.2","1228588",0.999,NA,0,NA,0,0,84,0,84
"1260.2","1228601",0.999,0.96,100,0.957446808510638,94,0.474386547021286,100,0.442581029325588,100
"1261.2","1228605",0.999,0.99,100,0.989795918367347,98,0.267389238872807,100,0.265537387020955,100
"1262.2","1228641",0.999,1,100,1,100,0.459372333933547,100,0.459372333933547,100
"1263.2","1228654",0.999,0.98,100,0.979166666666667,96,0.832698279370693,100,0.799433911554601,100
"1264.2","1228656",0.999,1,100,1,100,0.391493965768108,100,0.391493965768108,100
"1265.2","1228657",0.999,NA,0,NA,0,0,78,0,78
"1266.2","1228766",0.999,0.97,100,0.968421052631579,95,0.395748104362848,99,0.370387436553667,99
"1267.2","1228773",0.999,0.96969696969697,99,0.967741935483871,93,0.282620987746775,100,0.272923396066425,100
"1268.2","1228795",0.999,NA,0,NA,0,0,91,0,91
"1269.2","1228797",0.999,0.95,100,0.967391304347826,92,0.483629850183192,100,0.461837094790437,100
"1270.2","1228846",0.999,1,100,1,100,0.274721893083055,100,0.274721893083055,100
"1271.2","1228851",0.999,0.95,100,0.944444444444444,90,0.301265687820951,100,0.265669965025228,100
"1272.2","1228865",0.999,0.96,100,0.956521739130435,92,0.229508811143812,100,0.20896968017562,100
"1273.2","1228899",0.999,0.920634920634921,63,0.925925925925926,54,0.211950397565483,90,0.194766869159733,90
"1274.2","1228900",0.999,0.97,100,0.968085106382979,94,0.441931108176932,100,0.423677404473228,100
"1275.2","1228904",0.999,0.96,100,0.956521739130435,92,0.328914474643088,99,0.296814690873684,99
"1276.2","1228916",0.999,0.95,100,0.944444444444444,90,0.339148367039691,99,0.303799336555903,99
"1277.2","1228922",0.999,0.96,100,0.956521739130435,92,0.333882486978605,99,0.308066429225788,99
"1278.2","1228947",0.999,0.95,100,0.944444444444444,90,0.297699384746389,98,0.259886905433419,98
"1279.2","1228949",0.999,0.956521739130435,23,0.952380952380952,21,0.028264920492739,97,0.0272830844593566,97
"1280.2","1228950",0.999,0.92,75,0.940298507462687,67,0.119286819024967,92,0.108848888449737,92
"1281.2","1228958",0.999,0.92,100,0.941176470588235,85,0.487480262679957,100,0.42581019429593,100
"1282.2","1228979",0.999,NA,0,NA,0,0,53,0,53
"1283.2","1229001",0.999,0.988636363636364,88,0.988372093023256,86,0.451813593745064,100,0.443328745260215,100
"1284.2","1229004",0.999,0.96,100,0.956521739130435,92,0.270492476558351,100,0.256564554155916,100
"1285.2","1229009",0.999,0.96969696969697,99,0.967741935483871,93,0.23179778250057,99,0.209771576575883,99
"1286.2","1229029",0.999,0.96,100,0.956521739130435,92,0.484644393569269,100,0.449892936330855,100
"1287.2","1229034",0.999,0.98,100,0.979166666666667,96,0.237122239635872,100,0.229448086092153,100
"1288.2","1229044",0.999,0.97,100,0.968085106382979,94,0.329187097722277,100,0.310078246047636,100
"1289.2","1229053",0.999,0.9875,80,0.987179487179487,78,0.137740555474764,97,0.134875661280515,97
"1290.2","1229054",0.999,NA,0,NA,0,0,2,0,2
"1291.2","1229056",0.999,0.98,100,0.979166666666667,96,0.504270030529279,100,0.49235825137612,100
"1292.2","1229071",0.999,0.95959595959596,99,0.956043956043956,91,0.435798466846901,100,0.414638501194807,100
"1293.2","1229073",0.999,0.96,100,0.956521739130435,92,0.253074237999634,98,0.229400394589766,98
"1294.2","1229074",0.999,1,100,1,100,0.384854868987222,100,0.384854868987222,100
"1295.2","1229080",0.999,0.98,100,0.979166666666667,96,0.529028104594579,100,0.507243489209963,100
"1296.2","1229143",0.999,0.97,100,0.968085106382979,94,0.342139976909492,100,0.316705082856177,100
"1297.2","1229180",0.999,0.948453608247423,97,0.966292134831461,89,0.206708590415406,98,0.18758015982239,98
"1298.2","1229182",0.999,0.98,50,0.979166666666667,48,0.0445637712395273,99,0.0435777202534763,99
"1299.2","1229197",0.999,0.96,100,0.956521739130435,92,0.288562969465381,99,0.257653684212661,99
"1300.2","1229205",0.999,0.98,100,0.979166666666667,96,0.335829456031218,99,0.326116946318708,99
"1301.2","1229206",0.999,0.98,100,0.979166666666667,96,0.275631259200772,98,0.262587311462946,98
"1302.2","1229210",0.999,0.978723404255319,94,0.977777777777778,90,0.212641559058641,99,0.200122428357692,99
"1303.2","1229216",0.999,0.97,100,0.968085106382979,94,0.236171951618176,98,0.226555377715888,98
"1304.2","1229217",0.999,0.945205479452055,73,0.954545454545455,66,0.383480258150756,94,0.36944958035389,94
"1305.2","1229222",0.999,0.957446808510638,94,0.965116279069767,86,0.233645603727721,100,0.209373708955826,100
"1306.2","1229226",0.999,0.961538461538462,78,0.958333333333333,72,0.126946250945807,98,0.119652354366196,98
"1307.2","1229267",0.999,NA,0,NA,0,0,86,0,86
"1308.2","1229273",0.999,NA,0,NA,0,0,93,0,93
"1309.2","1229282",0.999,1,100,1,100,0.408936857999242,100,0.408936857999242,100
"1310.2","1229288",0.999,0.985714285714286,70,0.985507246376812,69,0.0750451279435978,99,0.07460595359138,99
"1311.2","1229306",0.999,0.927083333333333,96,0.94047619047619,84,0.381887392215693,100,0.356348424214956,100
"1312.2","1229308",0.999,0.96875,96,0.966666666666667,90,0.275622921565007,98,0.258182954125039,98
"1313.2","1229329",0.999,0.99,100,0.989795918367347,98,0.433554650576063,100,0.429015520141281,100
"1314.2","1229335",0.999,0.96969696969697,99,0.967741935483871,93,0.472283546221455,99,0.440521953356543,99
"1315.2","1229357",0.999,0.957894736842105,95,0.954022988505747,87,0.240095434469315,97,0.224808407511512,97
"1316.2","1229363",0.999,0.94,100,0.943181818181818,88,0.322311984337661,98,0.276787423864121,98
"1317.2","1229365",0.999,0.96875,96,0.966666666666667,90,0.482977682252189,99,0.464326354156417,99
"1318.2","1229368",0.999,0.99,100,0.989795918367347,98,0.592989302028244,100,0.582063376102318,100
"1319.2","1229374",0.999,0.95,100,0.944444444444444,90,0.336740793481855,100,0.293867192043037,100
"1320.2","1229397",0.999,0.987654320987654,81,0.987341772151899,79,0.15908814311338,99,0.155670508116798,99
"1321.2","1229402",0.999,1,57,1,57,0.0558183170733884,100,0.0558183170733884,100
"1322.2","1229411",0.999,0.978021978021978,91,0.977011494252874,87,0.238562482495145,100,0.231239303223436,100
"1323.2","1229415",0.999,0.99,100,0.989795918367347,98,0.504555746765622,100,0.495055746765622,100
"1324.2","1229416",0.999,0.96,100,0.967741935483871,93,0.364653936805057,100,0.33634652939765,100
"1325.2","1229420",0.999,0.98,100,0.979166666666667,96,0.592480355169277,100,0.572299240618193,100
"1326.2","1229455",0.999,1,100,1,100,0.271259074259074,100,0.271259074259074,100
"1327.2","1229466",0.999,0.96,100,0.956521739130435,92,0.286638890308658,98,0.258508942691916,98
"1328.2","1229474",0.999,0.98,100,0.979166666666667,96,0.325828847994263,99,0.306329341652651,99
"1329.2","1229477",0.999,0.95959595959596,99,0.956043956043956,91,0.300754544532144,99,0.263299715410648,99
"1330.2","1229486",0.999,0.958333333333333,96,0.954545454545455,88,0.404684484027855,100,0.380666315486157,100
"1331.2","1229504",0.999,0.96551724137931,87,0.962962962962963,81,0.236576396981406,99,0.217011667561604,99
"1332.2","1229518",0.999,0.96,100,0.956521739130435,92,0.184132980837382,100,0.164894758533371,100
"1333.2","1229519",0.999,0.973333333333333,75,0.986111111111111,72,0.0927864678027434,96,0.0913209194621951,96
"1334.2","1229522",0.999,0.99,100,0.989795918367347,98,0.477261591129457,100,0.470822844690711,100
"1335.2","1229524",0.999,0.945945945945946,74,0.955223880597015,67,0.208445279047471,93,0.198540263712348,93
"1336.2","1229536",0.999,0.98,100,0.979166666666667,96,0.331086979396368,100,0.317526373335762,100
"1337.2","1229542",0.999,0.98,100,0.979166666666667,96,0.496489937568287,100,0.47993894041729,100
"1338.2","1229558",0.999,0.956989247311828,93,0.976470588235294,85,0.18981138742234,99,0.177925988430583,99
"1339.2","1229586",0.999,0.91,100,0.91566265060241,83,0.304907929428667,97,0.256931204265085,97
"1340.2","1229593",0.999,0.957894736842105,95,0.988888888888889,90,0.523376490015368,100,0.521892973531851,100
"1341.2","1229605",0.999,0.98,100,0.979166666666667,96,0.563608954793698,100,0.540229325164069,100
"1342.2","1229607",0.999,0.96,100,0.956521739130435,92,0.203686868928139,99,0.187221077363533,99
"1343.2","1229609",0.999,1,99,1,99,0.245195851436409,100,0.245195851436409,100
"1344.2","1229610",0.999,0.948453608247423,97,0.954545454545455,88,0.127011985614146,95,0.113650434884174,95
"1345.2","1229620",0.999,0.956521739130435,92,0.952380952380952,84,0.190793297117707,99,0.168542386346297,99
"1346.2","1229623",0.999,0.95,100,0.944444444444444,90,0.334164348688995,98,0.294916181889808,98
"1347.2","1229628",0.999,0.985915492957746,71,0.985507246376812,69,0.0762094868633264,99,0.0744280359909664,99
"1348.2","1229639",0.999,0.925531914893617,94,0.964285714285714,84,0.230120752594609,93,0.213950393682315,93
"1349.2","1229679",0.999,0.96,100,0.967391304347826,92,0.41980636882589,98,0.393316665095725,98
"1350.2","1229689",0.999,0.98,100,0.989583333333333,96,0.290471548126771,100,0.279547178378872,100
"1351.2","1229700",0.999,0.98,100,0.979166666666667,96,0.375776115121419,99,0.359296382732596,99
"1352.2","1229728",0.999,0.969072164948454,97,0.967032967032967,91,0.321353436866718,99,0.296530523154915,99
"1353.2","1229763",0.999,0.97,100,0.968085106382979,94,0.448390224194473,100,0.425030688992833,100
"1354.2","1229783",0.999,0.955555555555556,45,0.951219512195122,41,0.057685989059722,92,0.0535335040648457,92
"1355.2","1229789",0.999,0.947916666666667,96,0.941860465116279,86,0.182447602849826,98,0.162236627128646,98
"1356.2","1229797",0.999,0.98,100,0.979166666666667,96,0.541926858627182,100,0.526080704781028,100
"1357.2","1229798",0.999,1,5,1,5,0.00660668307727131,99,0.00660668307727131,99
"1358.2","1229817",0.999,0.97,100,0.968085106382979,94,0.457485986236682,100,0.436788407889103,100
"1359.2","1229821",0.999,0.96969696969697,99,0.967741935483871,93,0.420827099160169,100,0.402307683098648,100
"1360.2","1229829",0.999,0.971830985915493,71,0.971014492753623,69,0.0750962073638993,98,0.0741464768223321,98
"1361.2","1229840",0.999,0.96,100,0.956521739130435,92,0.44024946057542,100,0.412474691141955,100
"1362.2","1229849",0.999,0.97,100,0.968085106382979,94,0.372550166429844,99,0.348489189861311,99
"1363.2","1229850",0.999,0.95,100,0.944444444444444,90,0.442646587941036,100,0.385839693494487,100
"1364.2","1229898",0.999,1,100,1,100,0.695780580655393,100,0.695780580655393,100
"1365.2","1229944",0.999,NA,0,NA,0,0,98,0,98
"1366.2","1229971",0.999,1,100,1,100,0.448983298043532,100,0.448983298043532,100
"1367.2","1229975",0.999,0.988888888888889,90,0.988636363636364,88,0.127683236962036,99,0.123390307669107,99
"1368.2","1229992",0.999,0.98,100,0.979166666666667,96,0.577478497045739,100,0.555863112430354,100
"1369.2","1230004",0.999,0.99,100,0.989795918367347,98,0.512280550030877,100,0.499780550030877,100
"1370.2","1230014",0.999,0.99,100,0.989795918367347,98,0.439213939267681,100,0.432558420873033,100
"1371.2","1230021",0.999,1,100,1,100,0.87370292388368,100,0.87370292388368,100
"1372.2","1230034",0.999,0.96,100,0.967391304347826,92,0.51711087842741,100,0.482881877543237,100
"1373.2","1230074",0.999,1,100,1,100,0.616613258455061,100,0.616613258455061,100
"1374.2","1230075",0.999,1,100,1,100,0.62398746063932,100,0.62398746063932,100
"1375.2","1230081",0.999,0.97,100,0.968085106382979,94,0.475514729016047,100,0.447077453030384,100
