"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3175.4","67405686884",0.99,0.939393939393939,33,0.931034482758621,29,0.929816549955213,33,0.809774040555735,33
"3176.4","67430429190",0.99,0.96969696969697,33,0.967741935483871,31,0.709751347733468,33,0.666390933319889,33
"3177.4","67456895853",0.99,0.939393939393939,33,0.967741935483871,31,0.938425852257283,33,0.90813647597846,33
"3178.4","6779010811",0.99,0.96969696969697,33,0.967741935483871,31,0.629884923785512,33,0.585807907899883,33
"3179.4","6779010813",0.99,1,33,1,33,0.461575010837792,33,0.461575010837792,33
"3180.4","6779013100",0.99,1,33,1,33,0.273672512577095,33,0.273672512577095,33
"3181.4","6779013102",0.99,NA,0,NA,0,0.757575757575758,33,0.757575757575758,33
"3182.4","67852707486",0.99,1,33,1,33,0.991864229319725,33,0.991864229319725,33
"3183.4","68163653349",0.99,0.939393939393939,33,0.931034482758621,29,0.731169825197322,33,0.631348168842343,33
"3184.4","68163653352",0.99,0.96969696969697,33,0.967741935483871,31,0.435739510759824,33,0.405663125472806,33
"3185.4","68451022799",0.99,1,33,1,33,0.662067719209278,33,0.662067719209278,33
"3186.4","68491360383",0.99,1,33,1,33,0.877471298102852,33,0.877471298102852,33
"3187.4","68674971170",0.99,0.909090909090909,33,0.888888888888889,27,0.899978896871554,33,0.719426746887453,33
"3188.4","68674971173",0.99,0.939393939393939,33,0.931034482758621,29,0.930056272672311,33,0.809872736943288,33
"3189.4","68744828816",0.99,0.939393939393939,33,0.931034482758621,29,0.92616338680206,33,0.80644709554446,33
"3190.4","68745536775",0.99,0.939393939393939,33,0.931034482758621,29,0.918057861644524,33,0.799296455478256,33
"3191.4","68863573668",0.99,0.939393939393939,33,0.931034482758621,29,0.744153540213497,33,0.641300796852434,33
"3192.4","68864915256",0.99,1,33,1,33,0.64244229064083,33,0.64244229064083,33
"3193.4","69268459057",0.99,1,33,1,33,0.367897116315171,33,0.367897116315171,33
"3194.4","69396675708",0.99,0.96969696969697,33,0.967741935483871,31,0.936352248068962,33,0.877306465288931,33
"3195.4","69606435623",0.99,0.96969696969697,33,0.967741935483871,31,0.835485651945358,33,0.786932593544652,33
"3196.4","69616514200",0.99,0.96969696969697,33,0.967741935483871,31,0.819720915614744,33,0.762609608347973,33
"3197.4","69730075216",0.99,1,33,1,33,0.431033252345198,33,0.431033252345198,33
"3198.4","69730075218",0.99,1,33,1,33,0.944405992830255,33,0.944405992830255,33
"3199.4","69813508359",0.99,0.909090909090909,33,0.931034482758621,29,0.891304875952355,33,0.801345167448316,33
"3200.4","70242923033",0.99,0.818181818181818,33,0.884615384615385,26,0.805498254594895,33,0.686063442513018,33
"3201.4","70242923036",0.99,0.939393939393939,33,0.931034482758621,29,0.467604332246678,33,0.398023582777022,33
"3202.4","70242923038",0.99,0.939393939393939,33,0.931034482758621,29,0.611174197712917,33,0.529092727233353,33
"3203.4","70264345847",0.99,0.96969696969697,33,0.967741935483871,31,0.765358004837721,33,0.717339194172583,33
"3204.4","70264345849",0.99,0.96969696969697,33,0.967741935483871,31,0.715685061995477,33,0.675087496985131,33
"3205.4","70264345856",0.99,0.909090909090909,33,0.964285714285714,28,0.565432650125421,33,0.510022782924745,33
"3206.4","70483496453",0.99,0.96969696969697,33,0.967741935483871,31,0.941721165638556,33,0.882381034124192,33
"3207.4","70483496455",0.99,0.939393939393939,33,0.931034482758621,29,0.903339521518926,33,0.785237902443365,33
"3208.4","70487094377",0.99,0.96969696969697,33,0.967741935483871,31,0.75659221454852,33,0.716437626599394,33
"3209.4","70599160444",0.99,1,33,1,33,0.836415145899456,33,0.836415145899456,33
"3210.4","70791684989",0.99,1,33,1,33,0.938874390265432,33,0.938874390265432,33
"3211.4","70798710152",0.99,0.909090909090909,33,0.96551724137931,29,0.850521720743346,33,0.79199537074462,33
"3212.4","70798710256",0.99,1,33,1,33,0.998264680385355,33,0.998264680385355,33
"3213.4","70798805279",0.99,0.96969696969697,33,0.967741935483871,31,0.717168331613806,33,0.657866293151065,33
"3214.4","70820885733",0.99,1,33,1,33,0.8586613070762,33,0.8586613070762,33
"3215.4","71005978894",0.99,1,33,1,33,0.746727587990701,33,0.746727587990701,33
"3216.4","71005996176",0.99,0.878787878787879,33,0.88,25,0.684189888342075,33,0.519027133943827,33
"3217.4","71034549812",0.99,0.939393939393939,33,0.931034482758621,29,0.862430642117719,33,0.749911197198171,33
"3218.4","7151000663",0.99,0.96969696969697,33,0.967741935483871,31,0.946521148732325,33,0.88743823952085,33
"3219.4","71917755984",0.99,0.848484848484849,33,0.88,25,0.728399456023886,33,0.574190010905152,33
"3220.4","72013395938",0.99,1,33,1,33,0.803823455319727,33,0.803823455319727,33
"3221.4","72097792298",0.99,1,33,1,33,0.779333663256434,33,0.779333663256434,33
"3222.4","72097792300",0.99,1,31,1,31,0.356592670121932,33,0.356592670121932,33
"3223.4","72246995513",0.99,0.939393939393939,33,0.966666666666667,30,0.872373586011752,33,0.816051446725713,33
"3224.4","7270073105",0.99,1,33,1,33,0.878726750399714,33,0.878726750399714,33
"3225.4","7270081668",0.99,0.848484848484849,33,0.928571428571429,28,0.801010409523002,33,0.743726214682496,33
"3226.4","72783785303",0.99,1,33,1,33,0.699969438437479,33,0.699969438437479,33
"3227.4","72980136707",0.99,0.909090909090909,33,0.928571428571429,28,0.816262542448886,33,0.707939211293235,33
"3228.4","72995503685",0.99,1,33,1,33,0.571449484145962,33,0.571449484145962,33
"3229.4","73419142344",0.99,0.939393939393939,33,0.931034482758621,29,0.910552133231394,33,0.793499894523896,33
"3230.4","74112470471",0.99,1,33,1,33,0.932812143999599,33,0.932812143999599,33
"3231.4","7455693493",0.99,1,31,1,31,0.342003006347996,33,0.342003006347996,33
"3232.4","7513198771",0.99,0.96969696969697,33,0.967741935483871,31,0.473975818728438,33,0.444935132523448,33
"3233.4","7513370941",0.99,1,33,1,33,0.491505095700311,33,0.491505095700311,33
"3234.4","7513430038",0.99,0.939393939393939,33,0.966666666666667,30,0.778833604461531,33,0.729905808939795,33
"3235.4","7513901570",0.99,1,33,1,33,0.655777216066908,33,0.655777216066908,33
"3236.4","7515368699",0.99,0.939393939393939,33,0.931034482758621,29,0.894323533792575,33,0.778630359866865,33
"3237.4","75325953628",0.99,1,33,1,33,0.634797442993603,33,0.634797442993603,33
"3238.4","75359781528",0.99,0.909090909090909,33,0.928571428571429,28,0.804397839962528,33,0.693053623498139,33
"3239.4","7536",0.99,0.96969696969697,33,0.967741935483871,31,0.946110705619515,33,0.886001986274562,33
"3240.4","75364330815",0.99,0.96969696969697,33,0.967741935483871,31,0.82648059150446,33,0.772466612266494,33
"3241.4","75387820584",0.99,1,33,1,33,0.709845734143076,33,0.709845734143076,33
"3242.4","75421994540",0.99,1,33,1,33,0.750376125623563,33,0.750376125623563,33
"3243.4","7547238479",0.99,0.96969696969697,33,0.967741935483871,31,0.752114984492144,33,0.705814491630532,33
"3244.4","754841174",0.99,1,33,1,33,0.899899870980125,33,0.899899870980125,33
"3245.4","75971190249",0.99,0.939393939393939,33,0.931034482758621,29,0.889971426364801,33,0.770755977315683,33
"3246.4","75972696603",0.99,0.878787878787879,33,0.884615384615385,26,0.677627182858842,33,0.535435867674768,33
"3247.4","76357445501",0.99,1,33,1,33,0.794076323630052,33,0.794076323630052,33
"3248.4","76357671415",0.99,0.939393939393939,33,0.933333333333333,30,0.889166011208364,33,0.803242851000843,33
"3249.4","76627526635",0.99,0.96969696969697,33,0.967741935483871,31,0.957012101297108,33,0.897003996155219,33
"3250.4","76634075613",0.99,0.96969696969697,33,0.967741935483871,31,0.893759045466339,33,0.838995286577794,33
"3251.4","76719155292",0.99,1,33,1,33,0.451153573275329,33,0.451153573275329,33
"3252.4","76719155345",0.99,1,33,1,33,0.526428634389617,33,0.526428634389617,33
"3253.4","76719155347",0.99,1,33,1,33,0.756977396713347,33,0.756977396713347,33
"3254.4","76719155355",0.99,1,33,1,33,0.756673449391494,33,0.756673449391494,33
"3255.4","76719155361",0.99,1,33,1,33,0.76177648325327,33,0.76177648325327,33
"3256.4","76719155373",0.99,1,33,1,33,0.669246651548547,33,0.669246651548547,33
"3257.4","76719155375",0.99,1,33,1,33,0.718548157491118,33,0.718548157491118,33
"3258.4","76719155403",0.99,1,33,1,33,0.637092102741695,33,0.637092102741695,33
"3259.4","76719156047",0.99,1,33,1,33,0.939284984647856,33,0.939284984647856,33
"3260.4","76719156051",0.99,1,33,1,33,0.938444371452808,33,0.938444371452808,33
"3261.4","76719156061",0.99,1,33,1,33,0.930949987130438,33,0.930949987130438,33
"3262.4","76719156063",0.99,1,33,1,33,0.674807411210197,33,0.674807411210197,33
"3263.4","76719156067",0.99,1,33,1,33,0.863847822434003,33,0.863847822434003,33
"3264.4","76719156069",0.99,1,33,1,33,0.851582869332965,33,0.851582869332965,33
"3265.4","76719156075",0.99,1,33,1,33,0.739213504020426,33,0.739213504020426,33
"3266.4","76719156079",0.99,1,33,1,33,0.857550463238226,33,0.857550463238226,33
"3267.4","76719156087",0.99,1,33,1,33,0.946181526093099,33,0.946181526093099,33
"3268.4","76719156101",0.99,1,33,1,33,0.92634982145412,33,0.92634982145412,33
"3269.4","76719156107",0.99,1,33,1,33,0.944800011415326,33,0.944800011415326,33
"3270.4","76719156111",0.99,1,33,1,33,0.939448897780412,33,0.939448897780412,33
"3271.4","76719156123",0.99,0.96969696969697,33,0.967741935483871,31,0.826531444236501,33,0.773579903433533,33
"3272.4","76719156125",0.99,1,33,1,33,0.778702235747845,33,0.778702235747845,33
"3273.4","76719156135",0.99,1,33,1,33,0.863521684371565,33,0.863521684371565,33
"3274.4","76719156206",0.99,1,33,1,33,0.872905899235842,33,0.872905899235842,33
"3275.4","76719156208",0.99,1,33,1,33,0.820499155333601,33,0.820499155333601,33
"3276.4","76719156216",0.99,1,33,1,33,0.866591552407686,33,0.866591552407686,33
"3277.4","76719156220",0.99,1,33,1,33,0.881558620373277,33,0.881558620373277,33
"3278.4","76719156222",0.99,1,33,1,33,0.811869267676088,33,0.811869267676088,33
"3279.4","76719156232",0.99,1,33,1,33,0.816108715283784,33,0.816108715283784,33
"3280.4","76719186004",0.99,0.96969696969697,33,0.967741935483871,31,0.95240339282025,33,0.892744286380009,33
"3281.4","76719220767",0.99,0.939393939393939,33,0.931034482758621,29,0.908798292549801,33,0.791484669566253,33
"3282.4","76719223146",0.99,0.96969696969697,33,0.967741935483871,31,0.851088108604265,33,0.794629961414683,33
"3283.4","76719223150",0.99,0.939393939393939,33,0.966666666666667,30,0.870827826847289,33,0.812944670190635,33
"3284.4","76719223155",0.99,0.96969696969697,33,0.967741935483871,31,0.891615523182214,33,0.834175151159529,33
"3285.4","76719246238",0.99,0.96969696969697,33,0.967741935483871,31,0.950251577287364,33,0.89060113311832,33
"3286.4","76719261535",0.99,0.878787878787879,33,0.962962962962963,27,0.862935735540582,33,0.772488518890229,33
"3287.4","76719271303",0.99,1,33,1,33,0.943540413341105,33,0.943540413341105,33
"3288.4","76719273772",0.99,1,33,1,33,0.985101379339004,33,0.985101379339004,33
"3289.4","76719275758",0.99,1,33,1,33,0.96578118451147,33,0.96578118451147,33
"3290.4","76719279484",0.99,0.939393939393939,33,0.931034482758621,29,0.886066445414226,33,0.771543855257947,33
"3291.4","76719280635",0.99,1,33,1,33,0.97331302927917,33,0.97331302927917,33
"3292.4","76719286300",0.99,0.666666666666667,33,0.823529411764706,17,0.663807779703927,33,0.421795631864862,33
"3293.4","76719295537",0.99,0.848484848484849,33,0.961538461538462,26,0.839298503678469,33,0.748606186782677,33
"3294.4","76724196295",0.99,0.96969696969697,33,0.967741935483871,31,0.737970208532631,33,0.680833128420933,33
"3295.4","76745882764",0.99,1,33,1,33,0.759689145323897,33,0.759689145323897,33
"3296.4","77357450522",0.99,0.878787878787879,33,0.925925925925926,27,0.857498289884406,33,0.749922939455134,33
"3297.4","77416637967",0.99,1,33,1,33,0.647542537261524,33,0.647542537261524,33
"3298.4","77493558175",0.99,0.848484848484849,33,0.923076923076923,26,0.823692661167369,33,0.708613281319244,33
"3299.4","77516726673",0.99,1,33,1,33,0.844394351985424,33,0.844394351985424,33
"3300.4","7763750364",0.99,1,33,1,33,0.808320666134737,33,0.808320666134737,33
"3301.4","77637987880",0.99,0.96969696969697,33,0.967741935483871,31,0.903739214429536,33,0.846367771096421,33
"3302.4","77637987883",0.99,0.909090909090909,33,0.928571428571429,28,0.817044788797311,33,0.719462454440737,33
"3303.4","77637987886",0.99,0.96969696969697,33,0.967741935483871,31,0.836456040794997,33,0.783483451764991,33
"3304.4","77637987889",0.99,0.96969696969697,33,0.967741935483871,31,0.906119322121495,33,0.852836276522759,33
"3305.4","77637987892",0.99,0.939393939393939,33,0.966666666666667,30,0.689081478153781,33,0.636582377406909,33
"3306.4","77637987895",0.99,1,33,1,33,0.850149863969246,33,0.850149863969246,33
"3307.4","77637987904",0.99,0.96969696969697,33,0.967741935483871,31,0.845376821777652,33,0.788746378609748,33
"3308.4","77637987922",0.99,0.939393939393939,33,0.966666666666667,30,0.735074978176435,33,0.687850147195166,33
"3309.4","7763852530",0.99,1,33,1,33,0.762662789671345,33,0.762662789671345,33
"3310.4","7763852534",0.99,1,33,1,33,0.920317908360568,33,0.920317908360568,33
"3311.4","7763852536",0.99,0.878787878787879,33,0.884615384615385,26,0.667802506256471,33,0.525848586451134,33
"3312.4","7763852540",0.99,1,33,1,33,0.728485393743069,33,0.728485393743069,33
"3313.4","7765555127",0.99,1,33,1,33,0.463808897029328,33,0.463808897029328,33
"3314.4","77663988081",0.99,1,33,1,33,0.777637094623603,33,0.777637094623603,33
"3315.4","7766482424",0.99,0.96969696969697,33,0.967741935483871,31,0.898228208879149,33,0.838275171541042,33
"3316.4","7871975169",0.99,1,33,1,33,0.619551352780294,33,0.619551352780294,33
"3317.4","79095576942",0.99,1,33,1,33,0.638148802024194,33,0.638148802024194,33
"3318.4","79095642225",0.99,1,33,1,33,0.520758450877251,33,0.520758450877251,33
"3319.4","79175835125",0.99,1,1,1,1,0.732277807197528,33,0.732277807197528,33
"3320.4","79318606493",0.99,0.909090909090909,33,0.964285714285714,28,0.902932672766866,33,0.812947081198561,33
"3321.4","79340803454",0.99,1,33,1,33,0.47529688793731,33,0.47529688793731,33
"3322.4","79341081584",0.99,0.818181818181818,33,0.863636363636364,22,0.660915807406408,33,0.46232350016326,33
"3323.4","80120765962",0.99,0.96969696969697,33,0.967741935483871,31,0.861851350160055,33,0.803680503061185,33
"3324.4","80120775462",0.99,1,33,1,33,0.959225938892933,33,0.959225938892933,33
"3325.4","80273032202",0.99,0.96969696969697,33,0.96875,32,0.948731765724226,33,0.918624808810429,33
"3326.4","80441699546",0.99,0.96969696969697,33,0.967741935483871,31,0.755136954318465,33,0.719566814947861,33
"3327.4","80566585991",0.99,0.96969696969697,33,0.967741935483871,31,0.624482141401518,33,0.588570026955082,33
"3328.4","80584995166",0.99,0.96969696969697,33,0.967741935483871,31,0.776224184628556,33,0.726294473544811,33
"3329.4","80623244396",0.99,1,33,1,33,0.946212897132042,33,0.946212897132042,33
"3330.4","80623389320",0.99,1,33,1,33,0.468596463346445,33,0.468596463346445,33
"3331.4","80623746689",0.99,0.909090909090909,33,0.96551724137931,29,0.888616265800221,33,0.828319558821881,33
"3332.4","80639836668",0.99,0.96969696969697,33,0.967741935483871,31,0.968134739621097,33,0.907689183706849,33
"3333.4","81253739217",0.99,1,33,1,33,0.814493586636434,33,0.814493586636434,33
"3334.4","81408881324",0.99,0.909090909090909,33,0.928571428571429,28,0.895664662341743,33,0.776183840722387,33
"3335.4","81426666826",0.99,1,33,1,33,0.979230621991254,33,0.979230621991254,33
"3336.4","81426667990",0.99,0.909090909090909,33,0.925925925925926,27,0.904752881218638,33,0.75392337958037,33
"3337.4","81626870638",0.99,1,33,1,33,0.56235729460877,33,0.56235729460877,33
"3338.4","81634328760",0.99,1,33,1,33,0.745988401721114,33,0.745988401721114,33
"3339.4","81634330030",0.99,0.96969696969697,33,0.967741935483871,31,0.647234047021016,33,0.602235988701472,33
"3340.4","81634330063",0.99,1,33,1,33,0.686578389917113,33,0.686578389917113,33
"3341.4","81634330157",0.99,1,33,1,33,0.647907502772549,33,0.647907502772549,33
"3342.4","81634330289",0.99,1,33,1,33,0.858520928075114,33,0.858520928075114,33
"3343.4","81634330299",0.99,1,33,1,33,0.873051536224813,33,0.873051536224813,33
"3344.4","81634330642",0.99,1,33,1,33,0.754231687477146,33,0.754231687477146,33
"3345.4","81634330644",0.99,1,33,1,33,0.841359057451787,33,0.841359057451787,33
"3346.4","81634334990",0.99,1,33,1,33,0.814237470321301,33,0.814237470321301,33
"3347.4","81684304494",0.99,1,33,1,33,0.862383289176063,33,0.862383289176063,33
"3348.4","81687239857",0.99,0.939393939393939,33,0.931034482758621,29,0.469798937122677,33,0.395840242109265,33
"3349.4","81691289652",0.99,0.909090909090909,33,0.928571428571429,28,0.837350082845112,33,0.725510756916861,33
"3350.4","81757480307",0.99,1,33,1,33,0.726097112102652,33,0.726097112102652,33
"3351.4","81829588208",0.99,0.96969696969697,33,0.967741935483871,31,0.925163080668764,33,0.870370487206854,33
"3352.4","81829588466",0.99,1,33,1,33,0.888704962668184,33,0.888704962668184,33
"3353.4","8229016",0.99,1,33,1,33,0.867257317477877,33,0.867257317477877,33
"3354.4","8229033",0.99,0.96969696969697,33,0.967741935483871,31,0.781487785077635,33,0.729422554726386,33
"3355.4","82501645192",0.99,NA,0,NA,0,0.0303030303030303,33,0.0303030303030303,33
"3356.4","82505522988",0.99,1,33,1,33,0.795449154996136,33,0.795449154996136,33
"3357.4","82524651990",0.99,1,33,1,33,0.979577100657859,33,0.979577100657859,33
"3358.4","82524651993",0.99,0.939393939393939,33,0.935483870967742,31,0.921776231755576,33,0.862401275744179,33
"3359.4","82524661092",0.99,0.96969696969697,33,0.967741935483871,31,0.915351141221198,33,0.858561198110171,33
"3360.4","82524661098",0.99,0.939393939393939,33,0.931034482758621,29,0.882758199368661,33,0.769691491125688,33
"3361.4","82524661104",0.99,0.909090909090909,33,0.928571428571429,28,0.878384584897141,33,0.761645380425127,33
"3362.4","82524661122",0.99,0.939393939393939,33,0.966666666666667,30,0.87025938063289,33,0.814720684983268,33
"3363.4","82524661134",0.99,1,33,1,33,0.649290872989674,33,0.649290872989674,33
"3364.4","82524661152",0.99,0.909090909090909,33,0.928571428571429,28,0.876087378794122,33,0.759235463776736,33
"3365.4","82524661171",0.99,0.909090909090909,33,0.888888888888889,27,0.873208040888185,33,0.697905583542435,33
"3366.4","82524663936",0.99,0.96969696969697,33,0.967741935483871,31,0.791326097878797,33,0.744577414374073,33
"3367.4","82524663953",0.99,1,33,1,33,0.456533989205778,33,0.456533989205778,33
"3368.4","82524663974",0.99,0.909090909090909,33,0.928571428571429,28,0.887709930902562,33,0.769119156214405,33
"3369.4","82524670809",0.99,1,33,1,33,0.553509688115104,33,0.553509688115104,33
"3370.4","82524670831",0.99,1,33,1,33,0.994858025369632,33,0.994858025369632,33
"3371.4","82524674453",0.99,0.939393939393939,33,0.931034482758621,29,0.889563424856694,33,0.773830580383465,33
"3372.4","82524680147",0.99,1,33,1,33,0.963761787617577,33,0.963761787617577,33
"3373.4","82524680200",0.99,0.96969696969697,33,0.967741935483871,31,0.948255099738856,33,0.888383850592853,33
"3374.4","82524680208",0.99,1,33,1,33,0.942680494244079,33,0.942680494244079,33
"3375.4","82524680214",0.99,0.96969696969697,33,0.967741935483871,31,0.954153633807013,33,0.894528644849304,33
"3376.4","82524680218",0.99,0.96969696969697,33,0.967741935483871,31,0.764635611365574,33,0.718271556958074,33
"3377.4","82524680226",0.99,0.939393939393939,33,0.96551724137931,29,0.868789079479906,33,0.781669957608269,33
"3378.4","82524680236",0.99,0.939393939393939,33,0.931034482758621,29,0.919519212244391,33,0.800581415218052,33
"3379.4","82524680244",0.99,0.909090909090909,33,0.888888888888889,27,0.890385414644948,33,0.712437640237671,33
"3380.4","82524680278",0.99,0.878787878787879,33,0.923076923076923,26,0.841844457276009,33,0.694774650244655,33
"3381.4","82524693253",0.99,0.96969696969697,33,0.967741935483871,31,0.951379633392727,33,0.892146150295039,33
"3382.4","82524693258",0.99,1,33,1,33,0.868118901719276,33,0.868118901719276,33
"3383.4","82524693274",0.99,1,33,1,33,0.907269209756618,33,0.907269209756618,33
"3384.4","82524693290",0.99,1,33,1,33,0.963533456945512,33,0.963533456945512,33
"3385.4","82524795429",0.99,1,33,1,33,0.976821527907803,33,0.976821527907803,33
"3386.4","82524795435",0.99,1,33,1,33,0.973560531831708,33,0.973560531831708,33
"3387.4","82524795437",0.99,1,33,1,33,0.94492978353572,33,0.94492978353572,33
"3388.4","82524795441",0.99,0.870967741935484,31,0.869565217391304,23,0.239152180909473,33,0.166664562122165,33
"3389.4","82524795445",0.99,0.96969696969697,33,0.967741935483871,31,0.923840631403196,33,0.866998621875541,33
"3390.4","82524795447",0.99,1,33,1,33,0.967964486403782,33,0.967964486403782,33
"3391.4","82524795467",0.99,0.939393939393939,33,0.933333333333333,30,0.921387639696711,33,0.832044034430735,33
"3392.4","82524795469",0.99,1,33,1,33,0.969304133827015,33,0.969304133827015,33
"3393.4","82524795473",0.99,1,33,1,33,0.971805272896849,33,0.971805272896849,33
"3394.4","82524795495",0.99,1,33,1,33,0.975490937243489,33,0.975490937243489,33
"3395.4","82524803741",0.99,0.909090909090909,33,0.888888888888889,27,0.838007815771463,33,0.671063635232994,33
"3396.4","82524810312",0.99,1,33,1,33,0.42765808709797,33,0.42765808709797,33
"3397.4","82524811898",0.99,1,33,1,33,0.539805447682082,33,0.539805447682082,33
"3398.4","82524816064",0.99,1,33,1,33,0.943436552623607,33,0.943436552623607,33
"3399.4","82524816072",0.99,1,33,1,33,0.958480635254607,33,0.958480635254607,33
"3400.4","82524817626",0.99,0.96969696969697,33,0.967741935483871,31,0.9300257923901,33,0.871074182159262,33
"3401.4","82524829310",0.99,0.96969696969697,33,0.967741935483871,31,0.934086450861803,33,0.875956658694797,33
"3402.4","82524829314",0.99,0.96969696969697,33,0.967741935483871,31,0.948570301358882,33,0.888762907915437,33
"3403.4","82524832932",0.99,0.848484848484849,33,0.962962962962963,27,0.811672936751415,33,0.751614622724673,33
"3404.4","82524838778",0.99,1,33,1,33,0.948877562912792,33,0.948877562912792,33
"3405.4","82524854400",0.99,1,33,1,33,0.94329922016218,33,0.94329922016218,33
"3406.4","82524854406",0.99,1,33,1,33,0.88770758306756,33,0.88770758306756,33
"3407.4","82524854408",0.99,0.909090909090909,33,0.888888888888889,27,0.73735223933388,33,0.5926275201761,33
"3408.4","82524854414",0.99,1,33,1,33,0.98818949662536,33,0.98818949662536,33
"3409.4","82524857581",0.99,1,33,1,33,0.953522748434276,33,0.953522748434276,33
"3410.4","82524857583",0.99,1,33,1,33,0.965981859526838,33,0.965981859526838,33
"3411.4","82524863045",0.99,1,33,1,33,0.938189998747349,33,0.938189998747349,33
"3412.4","82524865481",0.99,0.96969696969697,33,0.967741935483871,31,0.907357688191647,33,0.848159916546567,33
"3413.4","82524871121",0.99,0.939393939393939,33,0.931034482758621,29,0.891598825955465,33,0.776417998167151,33
"3414.4","82524887411",0.99,0.96969696969697,33,0.967741935483871,31,0.9449206217298,33,0.885341527477153,33
"3415.4","82524887417",0.99,1,33,1,33,0.943620181229649,33,0.943620181229649,33
"3416.4","82524887514",0.99,1,33,1,33,0.958580015118285,33,0.958580015118285,33
"3417.4","82524900191",0.99,0.96969696969697,33,0.967741935483871,31,0.904510571218737,33,0.848944358219555,33
"3418.4","82524900205",0.99,0.96969696969697,33,0.967741935483871,31,0.898713992583677,33,0.838450979784867,33
"3419.4","82524929492",0.99,1,33,1,33,0.946174713716587,33,0.946174713716587,33
"3420.4","82524938621",0.99,0.96969696969697,33,0.967741935483871,31,0.942950178927042,33,0.883864533812858,33
"3421.4","82525059728",0.99,0.939393939393939,33,0.931034482758621,29,0.924200370029867,33,0.804889042849785,33
"3422.4","82525059732",0.99,0.96969696969697,33,0.967741935483871,31,0.933496103368244,33,0.875570495944451,33
"3423.4","82525059734",0.99,0.939393939393939,33,0.931034482758621,29,0.908285186851114,33,0.790859349422995,33
"3424.4","82525059914",0.99,0.939393939393939,33,0.931034482758621,29,0.917485085881428,33,0.799160924404692,33
"3425.4","82525059920",0.99,1,33,1,33,0.904793715982023,33,0.904793715982023,33
"3426.4","82525059922",0.99,1,19,1,19,0.1561132970494,33,0.1561132970494,33
"3427.4","82525059930",0.99,0.939393939393939,33,0.931034482758621,29,0.936767893693214,33,0.815875162000963,33
"3428.4","82525059940",0.99,0.939393939393939,33,0.931034482758621,29,0.913398935306391,33,0.795225100868704,33
"3429.4","82525059946",0.99,0.909090909090909,33,0.888888888888889,27,0.470267646470455,33,0.36590733106626,33
"3430.4","82525059952",0.99,0.939393939393939,33,0.931034482758621,29,0.906716371249284,33,0.790526952022964,33
"3431.4","82525059956",0.99,1,33,1,33,0.97297962673885,33,0.97297962673885,33
"3432.4","82525059960",0.99,1,33,1,33,0.936065438892164,33,0.936065438892164,33
"3433.4","82525059962",0.99,0.96969696969697,33,0.967741935483871,31,0.952957437009593,33,0.893566686495778,33
"3434.4","82525059966",0.99,0.939393939393939,33,0.96551724137931,29,0.895358834502566,33,0.809175558535416,33
"3435.4","82525059976",0.99,1,33,1,33,0.927981097478076,33,0.927981097478076,33
"3436.4","82525059982",0.99,1,33,1,33,0.968734512661856,33,0.968734512661856,33
"3437.4","82525059994",0.99,1,33,1,33,0.946962220180002,33,0.946962220180002,33
"3438.4","82525060002",0.99,0.96969696969697,33,0.967741935483871,31,0.960410838757845,33,0.900094441221343,33
"3439.4","82525545687",0.99,0.939393939393939,33,0.931034482758621,29,0.910421276879137,33,0.792138510570896,33
"3440.4","82525560390",0.99,0.96969696969697,33,0.967741935483871,31,0.933836477523442,33,0.875605046786704,33
"3441.4","82525561022",0.99,0.96969696969697,33,0.967741935483871,31,0.942225353475936,33,0.88300957389221,33
"3442.4","82525562655",0.99,0.909090909090909,33,0.888888888888889,27,0.845766403787007,33,0.675265684561209,33
"3443.4","82525569853",0.99,0.96969696969697,33,0.967741935483871,31,0.92616047090959,33,0.86821576292382,33
"3444.4","82525569859",0.99,1,33,1,33,0.841254571720461,33,0.841254571720461,33
"3445.4","82525575430",0.99,0.96969696969697,33,0.967741935483871,31,0.950901051501351,33,0.891520807290012,33
"3446.4","82525576777",0.99,0.939393939393939,33,0.931034482758621,29,0.924667695706808,33,0.806084249706993,33
"3447.4","82525583379",0.99,0.909090909090909,33,0.96551724137931,29,0.881638975959262,33,0.82253911565723,33
"3448.4","82525585219",0.99,1,33,1,33,0.46246267217535,33,0.46246267217535,33
"3449.4","82525585658",0.99,0.909090909090909,33,0.933333333333333,30,0.880180117018054,33,0.820115779809434,33
"3450.4","82525588457",0.99,0.96969696969697,33,0.967741935483871,31,0.952084712599466,33,0.894143886683015,33
"3451.4","82525595910",0.99,0.909090909090909,33,0.928571428571429,28,0.87741469323613,33,0.759409795988102,33
"3452.4","82525607725",0.99,0.939393939393939,33,0.931034482758621,29,0.881988622557621,33,0.768368307376574,33
"3453.4","82525621254",0.99,0.939393939393939,33,0.966666666666667,30,0.873234671762105,33,0.815820380988601,33
"3454.4","82525625679",0.99,0.878787878787879,33,0.964285714285714,28,0.852610028995642,33,0.793081761960782,33
"3455.4","82525639669",0.99,0.96969696969697,33,0.967741935483871,31,0.926914353664745,33,0.868584436244274,33
"3456.4","82525656352",0.99,1,33,1,33,0.961436999646452,33,0.961436999646452,33
"3457.4","82525661369",0.99,0.909090909090909,33,0.928571428571429,28,0.875054779615389,33,0.758417708884995,33
