"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"408.4",0.99,0.916666666666667,24,0.9,20,0.779532967032967,24,0.636675824175824,24
"409.4",0.99,0.958333333333333,24,0.958333333333333,24,0.775,24,0.775,24
"410.4",0.99,1,24,1,24,0.949458689458689,24,0.949458689458689,24
"411.4",0.99,1,24,1,24,0.981041666666667,24,0.981041666666667,24
"412.4",0.99,0.833333333333333,24,0.947368421052632,19,0.83179012345679,24,0.748456790123457,24
"413.4",0.99,0.958333333333333,24,0.954545454545455,22,0.941091954022989,24,0.85919540229885,24
"414.4",0.99,0.916666666666667,24,0.952380952380952,21,0.895114942528736,24,0.814655172413793,24
"415.4",0.99,1,24,1,24,0.969622331691297,24,0.969622331691297,24
"416.4",0.99,1,24,1,24,0.977011494252874,24,0.977011494252874,24
"417.4",0.99,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"418.4",0.99,1,24,1,24,1,24,1,24
"419.4",0.99,1,24,1,24,0.964644909688013,24,0.964644909688013,24
"420.4",0.99,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"421.4",0.99,0.958333333333333,24,0.956521739130435,23,0.918560606060606,24,0.878787878787879,24
"422.4",0.99,1,24,1,24,0.784527972027972,24,0.784527972027972,24
"423.4",0.99,1,24,1,24,1,24,1,24
"424.4",0.99,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"425.4",0.99,0.958333333333333,24,0.954545454545455,22,0.810185185185185,24,0.736111111111111,24
"426.4",0.99,1,24,1,24,0.912280701754386,24,0.912280701754386,24
"427.4",0.99,0.958333333333333,24,0.954545454545455,22,0.929166666666667,24,0.852083333333333,24
"428.4",0.99,0.875,24,0.95,20,0.838654401154401,24,0.757305194805195,24
"429.4",0.99,1,24,1,24,0.873399993726081,24,0.873399993726081,24
"430.4",0.99,1,24,1,24,0.857843137254902,24,0.857843137254902,24
"431.4",0.99,1,24,1,24,1,24,1,24
"432.4",0.99,1,24,1,24,0.996212121212121,24,0.996212121212121,24
"433.4",0.99,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"434.4",0.99,1,24,1,24,0.960486111111111,24,0.960486111111111,24
"435.4",0.99,1,24,1,24,0.96415770609319,24,0.96415770609319,24
"436.4",0.99,1,24,1,24,0.71730529299705,24,0.71730529299705,24
"437.4",0.99,0.958333333333333,24,0.958333333333333,24,0.550194090538518,24,0.550194090538518,24
"438.4",0.99,1,24,1,24,0.762096628002201,24,0.762096628002201,24
"439.4",0.99,0.958333333333333,24,0.954545454545455,22,0.837934981684982,24,0.761546092796093,24
"440.4",0.99,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"441.4",0.99,0.875,24,0.888888888888889,18,0.814002129734888,24,0.621397666297092,24
"442.4",0.99,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"443.4",0.99,1,24,1,24,0.982758620689655,24,0.982758620689655,24
"444.4",0.99,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"445.4",0.99,1,24,1,24,0.946969696969697,24,0.946969696969697,24
"446.4",0.99,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"447.4",0.99,1,24,1,24,0.962842712842713,24,0.962842712842713,24
"448.4",0.99,1,24,1,24,0.853620689655172,24,0.853620689655172,24
"449.4",0.99,1,24,1,24,0.821111111111111,24,0.821111111111111,24
"450.4",0.99,1,24,1,24,0.951388888888889,24,0.951388888888889,24
"451.4",0.99,1,24,1,24,1,24,1,24
"452.4",0.99,1,24,1,24,0.996913580246914,24,0.996913580246914,24
"453.4",0.99,1,24,1,24,1,24,1,24
"454.4",0.99,1,24,1,24,1,24,1,24
"455.4",0.99,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"456.4",0.99,1,24,1,24,0.92032967032967,24,0.92032967032967,24
"457.4",0.99,1,24,1,24,0.911210317460317,24,0.911210317460317,24
"458.4",0.99,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"459.4",0.99,1,24,1,24,0.92032967032967,24,0.92032967032967,24
"460.4",0.99,1,24,1,24,0.926785714285714,24,0.926785714285714,24
"461.4",0.99,1,24,1,24,1,24,1,24
"462.4",0.99,1,24,1,24,1,24,1,24
"463.4",0.99,1,24,1,24,0.913461538461538,24,0.913461538461538,24
"464.4",0.99,1,24,1,24,0.923076923076923,24,0.923076923076923,24
"465.4",0.99,0.958333333333333,24,0.954545454545455,22,0.86965811965812,24,0.793269230769231,24
"466.4",0.99,1,24,1,24,0.913728632478632,24,0.913728632478632,24
"467.4",0.99,1,24,1,24,0.92948717948718,24,0.92948717948718,24
"468.4",0.99,1,24,1,24,1,24,1,24
"469.4",0.99,1,24,1,24,0.994252873563218,24,0.994252873563218,24
"470.4",0.99,1,24,1,24,0.965,24,0.965,24
"471.4",0.99,1,24,1,24,0.99,24,0.99,24
"472.4",0.99,1,24,1,24,0.9375,24,0.9375,24
"473.4",0.99,1,24,1,24,0.977678571428572,24,0.977678571428572,24
"474.4",0.99,1,24,1,24,0.953593474426808,24,0.953593474426808,24
"475.4",0.99,1,24,1,24,0.807523148148148,24,0.807523148148148,24
"476.4",0.99,1,24,1,24,0.941885964912281,24,0.941885964912281,24
"477.4",0.99,1,24,1,24,1,24,1,24
"478.4",0.99,0.875,24,0.947368421052632,19,0.872126436781609,24,0.75,24
"479.4",0.99,1,24,1,24,0.971590909090909,24,0.971590909090909,24
"480.4",0.99,1,24,1,24,0.74375,24,0.74375,24
"481.4",0.99,1,24,1,24,0.774801587301587,24,0.774801587301587,24
"482.4",0.99,1,24,1,24,0.929508547008547,24,0.929508547008547,24
"483.4",0.99,0.958333333333333,24,0.954545454545455,22,0.648122710622711,24,0.589590964590965,24
"484.4",0.99,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"485.4",0.99,1,24,1,24,1,24,1,24
"486.4",0.99,1,24,1,24,1,24,1,24
"487.4",0.99,1,24,1,24,1,24,1,24
"488.4",0.99,1,24,1,24,1,24,1,24
"489.4",0.99,1,24,1,24,1,24,1,24
"490.4",0.99,1,24,1,24,0.850449410746894,24,0.850449410746894,24
"491.4",0.99,1,24,1,24,0.9765625,24,0.9765625,24
"492.4",0.99,1,24,1,24,0.977564102564103,24,0.977564102564103,24
"493.4",0.99,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"494.4",0.99,1,24,1,24,0.980880230880231,24,0.980880230880231,24
"495.4",0.99,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"496.4",0.99,1,24,1,24,0.63275593211255,24,0.63275593211255,24
"497.4",0.99,0.916666666666667,24,0.9,20,0.852948343079922,24,0.699561403508772,24
"498.4",0.99,1,24,1,24,0.962280701754386,24,0.962280701754386,24
"499.4",0.99,1,24,1,24,0.927083333333333,24,0.927083333333333,24
"500.4",0.99,1,24,1,24,1,24,1,24
"501.4",0.99,1,24,1,24,1,24,1,24
"502.4",0.99,1,24,1,24,0.773168498168498,24,0.773168498168498,24
"503.4",0.99,1,24,1,24,0.998333333333333,24,0.998333333333333,24
"504.4",0.99,1,24,1,24,1,24,1,24
"505.4",0.99,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"506.4",0.99,1,24,1,24,0.902071150097466,24,0.902071150097466,24
"507.4",0.99,1,24,1,24,0.970588235294118,24,0.970588235294118,24
"508.4",0.99,1,24,1,24,0.935823013415893,24,0.935823013415893,24
"509.4",0.99,1,24,1,24,0.986794871794872,24,0.986794871794872,24
"510.4",0.99,1,24,1,24,1,24,1,24
"511.4",0.99,0.958333333333333,24,0.954545454545455,22,0.956845238095238,24,0.875,24
"512.4",0.99,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"513.4",0.99,0.888888888888889,18,0.9375,16,0.594047619047619,20,0.569047619047619,20
"514.4",0.99,0.952380952380952,21,0.95,20,0.722916666666667,24,0.68125,24
"515.4",0.99,1,24,1,24,1,24,1,24
"516.4",0.99,1,24,1,24,0.938690476190476,24,0.938690476190476,24
"517.4",0.99,1,24,1,24,1,24,1,24
"518.4",0.99,1,24,1,24,0.975,24,0.975,24
"519.4",0.99,1,24,1,24,0.966567852437418,24,0.966567852437418,24
"520.4",0.99,0.958333333333333,24,0.954545454545455,22,0.829248366013072,24,0.770016339869281,24
"521.4",0.99,0.916666666666667,24,0.9,20,0.877604166666667,24,0.716145833333333,24
"522.4",0.99,0.958333333333333,24,0.954545454545455,22,0.848046412030045,24,0.771959455508306,24
"523.4",0.99,1,24,1,24,0.940938013136289,24,0.940938013136289,24
"524.4",0.99,1,24,1,24,0.415939153439153,24,0.415939153439153,24
"525.4",0.99,1,24,1,24,1,24,1,24
"526.4",0.99,0.958333333333333,24,0.954545454545455,22,0.941666666666667,24,0.858333333333333,24
"527.4",0.99,0.958333333333333,24,0.954545454545455,22,0.759554746436306,24,0.692094428975988,24
"528.4",0.99,1,24,1,24,0.942561044213343,24,0.942561044213343,24
"529.4",0.99,1,24,1,24,0.610944245812667,24,0.610944245812667,24
"530.4",0.99,0.958333333333333,24,0.954545454545455,22,0.532491582491582,24,0.479713804713805,24
"531.4",0.99,1,24,1,24,0.940118233467325,24,0.940118233467325,24
"532.4",0.99,0.958333333333333,24,0.954545454545455,22,0.91122202702199,24,0.830975113441743,24
"533.4",0.99,1,24,1,24,0.590537240537241,24,0.590537240537241,24
"534.4",0.99,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"535.4",0.99,1,24,1,24,0.942708333333333,24,0.942708333333333,24
"536.4",0.99,1,24,1,24,0.904956427015251,24,0.904956427015251,24
"537.4",0.99,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"538.4",0.99,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"539.4",0.99,1,24,1,24,0.975071225071225,24,0.975071225071225,24
"540.4",0.99,0.958333333333333,24,0.954545454545455,22,0.565972222222222,24,0.524305555555555,24
"541.4",0.99,1,24,1,24,0.894230769230769,24,0.894230769230769,24
"542.4",0.99,0.958333333333333,24,0.954545454545455,22,0.938888888888889,24,0.858333333333333,24
"543.4",0.99,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"544.4",0.99,1,24,1,24,0.940104166666667,24,0.940104166666667,24
"545.4",0.99,1,24,1,24,0.912819989106754,24,0.912819989106754,24
"546.4",0.99,1,24,1,24,0.9375,24,0.9375,24
"547.4",0.99,0.916666666666667,24,0.909090909090909,22,0.916666666666667,24,0.833333333333333,24
"548.4",0.99,1,11,1,11,0.109079929732104,23,0.109079929732104,23
"549.4",0.99,1,24,1,24,1,24,1,24
"550.4",0.99,1,24,1,24,0.919401709401709,24,0.919401709401709,24
"551.4",0.99,1,24,1,24,0.979413702239789,24,0.979413702239789,24
"552.4",0.99,1,24,1,24,0.951923076923077,24,0.951923076923077,24
"553.4",0.99,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"554.4",0.99,1,24,1,24,0.520667335850737,24,0.520667335850737,24
"555.4",0.99,1,24,1,24,0.923733432429085,24,0.923733432429085,24
"556.4",0.99,1,24,1,24,0.972251899335233,24,0.972251899335233,24
"557.4",0.99,1,24,1,24,0.976666666666667,24,0.976666666666667,24
"558.4",0.99,1,24,1,24,0.722806013431013,24,0.722806013431013,24
"559.4",0.99,1,24,1,24,0.995192307692308,24,0.995192307692308,24
"560.4",0.99,1,24,1,24,0.725106837606838,24,0.725106837606838,24
"561.4",0.99,0.958333333333333,24,0.954545454545455,22,0.722496017522899,24,0.659996017522899,24
"562.4",0.99,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"563.4",0.99,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"564.4",0.99,0.916666666666667,24,0.9,20,0.862099373593626,24,0.705507662835249,24
"565.4",0.99,1,24,1,24,1,24,1,24
"566.4",0.99,0.916666666666667,24,0.9,20,0.907526350461133,24,0.742671277997365,24
"567.4",0.99,1,24,1,24,0.994318181818182,24,0.994318181818182,24
"568.4",0.99,1,24,1,24,1,24,1,24
"569.4",0.99,1,24,1,24,1,24,1,24
"570.4",0.99,1,24,1,24,1,24,1,24
"571.4",0.99,1,24,1,24,0.871936274509804,24,0.871936274509804,24
"572.4",0.99,0.958333333333333,24,0.954545454545455,22,0.859623015873016,24,0.789186507936508,24
"573.4",0.99,1,24,1,24,0.958506944444444,24,0.958506944444444,24
"574.4",0.99,1,24,1,24,0.972993827160494,24,0.972993827160494,24
"575.4",0.99,1,24,1,24,0.647619047619048,24,0.647619047619048,24
"576.4",0.99,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"577.4",0.99,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"578.4",0.99,1,24,1,24,1,24,1,24
"579.4",0.99,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"580.4",0.99,1,24,1,24,0.64112684729064,24,0.64112684729064,24
"581.4",0.99,1,24,1,24,0.958498023715415,24,0.958498023715415,24
"582.4",0.99,1,24,1,24,1,24,1,24
"583.4",0.99,0.958333333333333,24,0.958333333333333,24,0.949404761904762,24,0.949404761904762,24
"584.4",0.99,1,24,1,24,0.969135802469136,24,0.969135802469136,24
"585.4",0.99,1,24,1,24,0.950577200577201,24,0.950577200577201,24
"586.4",0.99,1,24,1,24,0.992334054834055,24,0.992334054834055,24
"587.4",0.99,1,24,1,24,1,24,1,24
"588.4",0.99,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"589.4",0.99,0.916666666666667,24,0.904761904761905,21,0.583333333333333,24,0.4875,24
"590.4",0.99,0.958333333333333,24,0.954545454545455,22,0.922839506172839,24,0.842592592592593,24
"591.4",0.99,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"592.4",0.99,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"593.4",0.99,1,24,1,24,1,24,1,24
"594.4",0.99,0.958333333333333,24,0.954545454545455,22,0.924382716049383,24,0.844135802469136,24
"595.4",0.99,1,24,1,24,1,24,1,24
"596.4",0.99,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"597.4",0.99,1,24,1,24,0.988095238095238,24,0.988095238095238,24
"598.4",0.99,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"599.4",0.99,1,24,1,24,1,24,1,24
"600.4",0.99,1,24,1,24,0.85625,24,0.85625,24
"601.4",0.99,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"602.4",0.99,1,24,1,24,0.277164502164502,24,0.277164502164502,24
"603.4",0.99,NA,0,NA,0,0,24,0,24
"604.4",0.99,0.958333333333333,24,0.954545454545455,22,0.351430976430976,24,0.327020202020202,24
"605.4",0.99,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"606.4",0.99,0.958333333333333,24,0.954545454545455,22,0.625,24,0.591666666666667,24
"607.4",0.99,1,24,1,24,0.939449917898194,24,0.939449917898194,24
"608.4",0.99,0.916666666666667,24,0.904761904761905,21,0.872023809523809,24,0.761904761904762,24
"609.4",0.99,0.958333333333333,24,0.954545454545455,22,0.897058823529412,24,0.823529411764706,24
"610.4",0.99,1,24,1,24,0.877430555555556,24,0.877430555555556,24
"611.4",0.99,1,24,1,24,1,24,1,24
"612.4",0.99,0.958333333333333,24,0.954545454545455,22,0.843290441176471,24,0.779564950980392,24
"613.4",0.99,1,24,1,24,1,24,1,24
"614.4",0.99,0.958333333333333,24,0.954545454545455,22,0.851909722222222,24,0.784201388888889,24
"615.4",0.99,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"616.4",0.99,0.916666666666667,24,0.9,20,0.719975490196079,24,0.602787990196078,24
"617.4",0.99,1,24,1,24,0.950980392156863,24,0.950980392156863,24
"618.4",0.99,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"619.4",0.99,0.958333333333333,24,0.954545454545455,22,0.925925925925926,24,0.844907407407407,24
"620.4",0.99,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"621.4",0.99,1,24,1,24,1,24,1,24
"622.4",0.99,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"623.4",0.99,1,24,1,24,0.906454248366013,24,0.906454248366013,24
"624.4",0.99,0.958333333333333,24,0.954545454545455,22,0.909600389863548,24,0.83077485380117,24
"625.4",0.99,0.958333333333333,24,0.954545454545455,22,0.716476177728323,24,0.65658034439499,24
"626.4",0.99,1,24,1,24,1,24,1,24
"627.4",0.99,1,24,1,24,0.998263888888889,24,0.998263888888889,24
"628.4",0.99,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"629.4",0.99,1,24,1,24,1,24,1,24
"630.4",0.99,1,24,1,24,0.612053571428571,24,0.612053571428571,24
"631.4",0.99,1,24,1,24,0.842424242424242,24,0.842424242424242,24
"632.4",0.99,1,24,1,24,0.677167508417508,24,0.677167508417508,24
"633.4",0.99,1,24,1,24,0.836489898989899,24,0.836489898989899,24
"634.4",0.99,1,24,1,24,0.710143097643098,24,0.710143097643098,24
"635.4",0.99,1,24,1,24,0.747970085470085,24,0.747970085470085,24
"636.4",0.99,1,24,1,24,1,24,1,24
"637.4",0.99,1,24,1,24,0.96,24,0.96,24
"638.4",0.99,1,24,1,24,0.87090955253497,24,0.87090955253497,24
"639.4",0.99,1,24,1,24,0.888868464052288,24,0.888868464052288,24
"640.4",0.99,1,24,1,24,0.976419413919414,24,0.976419413919414,24
"641.4",0.99,1,24,1,24,0.893560606060606,24,0.893560606060606,24
"642.4",0.99,1,24,1,24,0.870949074074074,24,0.870949074074074,24
"643.4",0.99,1,24,1,24,0.678520520050125,24,0.678520520050125,24
"644.4",0.99,0.958333333333333,24,0.954545454545455,22,0.895161290322581,24,0.818548387096774,24
"645.4",0.99,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"646.4",0.99,1,24,1,24,0.993421052631579,24,0.993421052631579,24
"647.4",0.99,1,24,1,24,0.858333333333333,24,0.858333333333333,24
"648.4",0.99,1,24,1,24,0.9765625,24,0.9765625,24
"649.4",0.99,1,21,1,21,0.12685628211944,24,0.12685628211944,24
"650.4",0.99,1,24,1,24,0.992647058823529,24,0.992647058823529,24
"651.4",0.99,1,24,1,24,0.94105175688509,24,0.94105175688509,24
"652.4",0.99,0.958333333333333,24,0.954545454545455,22,0.924382716049383,24,0.844135802469136,24
"653.4",0.99,0.958333333333333,24,0.954545454545455,22,0.918650793650794,24,0.837301587301587,24
"654.4",0.99,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"655.4",0.99,0.958333333333333,24,0.954545454545455,22,0.927167616334283,24,0.847039411206078,24
"656.4",0.99,1,24,1,24,0.959390096618357,24,0.959390096618357,24
"657.4",0.99,1,24,1,24,0.951841787439614,24,0.951841787439614,24
"658.4",0.99,1,24,1,24,0.951464371980676,24,0.951464371980676,24
"659.4",0.99,1,24,1,24,0.956823671497585,24,0.956823671497585,24
"660.4",0.99,1,24,1,24,0.95697463768116,24,0.95697463768116,24
"661.4",0.99,1,24,1,24,0.943236714975845,24,0.943236714975845,24
"662.4",0.99,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"663.4",0.99,1,24,1,24,0.960446859903382,24,0.960446859903382,24
"664.4",0.99,1,24,1,24,0.949199879227053,24,0.949199879227053,24
"665.4",0.99,1,24,1,24,0.952961956521739,24,0.952961956521739,24
"666.4",0.99,1,24,1,24,0.958635265700483,24,0.958635265700483,24
"667.4",0.99,0.916666666666667,24,0.9,20,0.844858674463938,24,0.687085769980507,24
"668.4",0.99,1,24,1,24,1,24,1,24
"669.4",0.99,0.958333333333333,24,0.954545454545455,22,0.802678571428571,24,0.731448412698413,24
"670.4",0.99,0.916666666666667,24,0.95,20,0.828072390572391,24,0.721590909090909,24
"671.4",0.99,1,24,1,24,1,24,1,24
"672.4",0.99,0.958333333333333,24,0.954545454545455,22,0.9,24,0.819444444444445,24
"673.4",0.99,1,24,1,24,0.901289682539682,24,0.901289682539682,24
"674.4",0.99,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"675.4",0.99,0.958333333333333,24,0.954545454545455,22,0.955459770114942,24,0.873563218390805,24
"676.4",0.99,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"677.4",0.99,1,24,1,24,1,24,1,24
"678.4",0.99,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"679.4",0.99,1,24,1,24,0.98132183908046,24,0.98132183908046,24
"680.4",0.99,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"681.4",0.99,0.958333333333333,24,0.954545454545455,22,0.823148148148148,24,0.752777777777778,24
"682.4",0.99,0.916666666666667,24,0.9,20,0.909313725490196,24,0.75,24
"683.4",0.99,1,24,1,24,0.95625,24,0.95625,24
"684.4",0.99,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"685.4",0.99,0.875,24,0.894736842105263,19,0.795138888888889,24,0.649305555555555,24
"686.4",0.99,1,24,1,24,1,24,1,24
"687.4",0.99,1,24,1,24,1,24,1,24
"688.4",0.99,0.958333333333333,24,0.954545454545455,22,0.791399572649573,24,0.717948717948718,24
"689.4",0.99,1,24,1,24,0.914772727272727,24,0.914772727272727,24
"690.4",0.99,1,24,1,24,0.950980392156863,24,0.950980392156863,24
"691.4",0.99,1,24,1,24,0.859375,24,0.859375,24
"692.4",0.99,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"693.4",0.99,0.958333333333333,24,0.954545454545455,22,0.858974358974359,24,0.779113247863248,24
"694.4",0.99,1,24,1,24,0.9875,24,0.9875,24
"695.4",0.99,0.916666666666667,24,0.904761904761905,21,0.916666666666667,24,0.791666666666667,24
"696.4",0.99,1,24,1,24,0.95109649122807,24,0.95109649122807,24
"697.4",0.99,1,24,1,24,0.92185441370224,24,0.92185441370224,24
"698.4",0.99,1,14,1,14,0.21474358974359,24,0.21474358974359,24
"699.4",0.99,NA,0,NA,0,0,24,0,24
"700.4",0.99,1,24,1,24,0.840277777777778,24,0.840277777777778,24
"701.4",0.99,1,24,1,24,0.936513157894737,24,0.936513157894737,24
"702.4",0.99,1,24,1,24,0.96031746031746,24,0.96031746031746,24
"703.4",0.99,1,6,1,6,0.078125,24,0.078125,24
"704.4",0.99,1,22,1,22,0.33101139968658,24,0.33101139968658,24
"705.4",0.99,1,24,1,24,0.99780701754386,24,0.99780701754386,24
"706.4",0.99,1,23,1,23,0.352777777777778,24,0.352777777777778,24
"707.4",0.99,0.875,24,0.888888888888889,18,0.859567901234568,24,0.657407407407407,24
"708.4",0.99,1,24,1,24,0.934325396825397,24,0.934325396825397,24
"709.4",0.99,1,24,1,24,0.896969696969697,24,0.896969696969697,24
"710.4",0.99,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"711.4",0.99,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"712.4",0.99,1,24,1,24,0.919117647058823,24,0.919117647058823,24
"713.4",0.99,1,24,1,24,0.911712519936204,24,0.911712519936204,24
"714.4",0.99,1,24,1,24,1,24,1,24
"715.4",0.99,1,24,1,24,0.975308641975309,24,0.975308641975309,24
"716.4",0.99,1,24,1,24,0.96,24,0.96,24
"717.4",0.99,0.958333333333333,24,0.954545454545455,22,0.932692307692308,24,0.850961538461538,24
"718.4",0.99,0.958333333333333,24,0.954545454545455,22,0.915,24,0.838333333333333,24
"719.4",0.99,1,24,1,24,0.98132183908046,24,0.98132183908046,24
"720.4",0.99,1,24,1,24,0.867788461538462,24,0.867788461538462,24
"721.4",0.99,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"722.4",0.99,0.958333333333333,24,0.954545454545455,22,0.856125356125356,24,0.782169990503324,24
"723.4",0.99,1,24,1,24,0.970679012345679,24,0.970679012345679,24
"724.4",0.99,1,24,1,24,0.895833333333333,24,0.895833333333333,24
"725.4",0.99,1,24,1,24,0.975574712643678,24,0.975574712643678,24
"726.4",0.99,1,24,1,24,0.555555555555555,24,0.555555555555555,24
"727.4",0.99,1,24,1,24,0.967628205128205,24,0.967628205128205,24
"728.4",0.99,1,24,1,24,1,24,1,24
"729.4",0.99,1,24,1,24,0.986093073593074,24,0.986093073593074,24
"730.4",0.99,1,24,1,24,0.892857142857143,24,0.892857142857143,24
"731.4",0.99,1,24,1,24,0.90491452991453,24,0.90491452991453,24
"732.4",0.99,0.958333333333333,24,0.954545454545455,22,0.910575048732943,24,0.83187134502924,24
"733.4",0.99,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"734.4",0.99,1,24,1,24,0.966346153846154,24,0.966346153846154,24
"735.4",0.99,1,24,1,24,1,24,1,24
"736.4",0.99,1,24,1,24,1,24,1,24
"737.4",0.99,1,24,1,24,1,24,1,24
"738.4",0.99,1,24,1,24,1,24,1,24
"739.4",0.99,1,24,1,24,0.983630952380952,24,0.983630952380952,24
"740.4",0.99,1,24,1,24,0.974425287356322,24,0.974425287356322,24
"741.4",0.99,1,24,1,24,0.774301460350222,24,0.774301460350222,24
"742.4",0.99,1,24,1,24,1,24,1,24
"743.4",0.99,1,24,1,24,0.983024691358025,24,0.983024691358025,24
"744.4",0.99,1,24,1,24,1,24,1,24
"745.4",0.99,0.916666666666667,24,0.9,20,0.784913003663004,24,0.640949328449329,24
"746.4",0.99,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"747.4",0.99,0.833333333333333,24,0.947368421052632,19,0.707142857142857,24,0.646031746031746,24
"748.4",0.99,1,24,1,24,0.932692307692308,24,0.932692307692308,24
"749.4",0.99,1,24,1,24,0.907852564102564,24,0.907852564102564,24
"750.4",0.99,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"751.4",0.99,1,24,1,24,0.923076923076923,24,0.923076923076923,24
"752.4",0.99,1,24,1,24,0.899038461538462,24,0.899038461538462,24
"753.4",0.99,1,24,1,24,0.917200854700855,24,0.917200854700855,24
"754.4",0.99,1,24,1,24,0.737847222222222,24,0.737847222222222,24
"755.4",0.99,1,24,1,24,0.931448412698413,24,0.931448412698413,24
"756.4",0.99,0.958333333333333,24,0.954545454545455,22,0.868421052631579,24,0.798245614035088,24
"757.4",0.99,0.875,24,0.947368421052632,19,0.844602007469654,24,0.724231637099284,24
"758.4",0.99,1,24,1,24,0.975574712643678,24,0.975574712643678,24
"759.4",0.99,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"760.4",0.99,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"761.4",0.99,1,24,1,24,0.990740740740741,24,0.990740740740741,24
"762.4",0.99,0.916666666666667,24,0.952380952380952,21,0.901234567901235,24,0.819444444444445,24
"763.4",0.99,1,24,1,24,0.933333333333333,24,0.933333333333333,24
"764.4",0.99,0.958333333333333,24,0.956521739130435,23,0.866447368421053,24,0.826973684210526,24
"765.4",0.99,1,24,1,24,1,24,1,24
"766.4",0.99,1,24,1,24,0.792350447826454,24,0.792350447826454,24
"767.4",0.99,0.958333333333333,24,0.954545454545455,22,0.925,24,0.85,24
"768.4",0.99,1,24,1,24,0.9625,24,0.9625,24
"769.4",0.99,1,24,1,24,0.633666850578615,24,0.633666850578615,24
"770.4",0.99,1,24,1,24,0.99537037037037,24,0.99537037037037,24
"771.4",0.99,1,12,1,12,0.354166666666667,24,0.354166666666667,24
"772.4",0.99,1,24,1,24,0.883002414252414,24,0.883002414252414,24
"773.4",0.99,0.958333333333333,24,0.954545454545455,22,0.875,24,0.800925925925926,24
"774.4",0.99,1,24,1,24,0.889038461538461,24,0.889038461538461,24
"775.4",0.99,1,24,1,24,0.969444444444444,24,0.969444444444444,24
"776.4",0.99,1,24,1,24,0.949561403508772,24,0.949561403508772,24
"777.4",0.99,1,24,1,24,1,24,1,24
"778.4",0.99,1,24,1,24,0.970094635076253,24,0.970094635076253,24
"779.4",0.99,0.958333333333333,24,0.954545454545455,22,0.932017543859649,24,0.850877192982456,24
"780.4",0.99,1,24,1,24,0.832424516908213,24,0.832424516908213,24
"781.4",0.99,0.958333333333333,24,0.954545454545455,22,0.93452380952381,24,0.854166666666667,24
