"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1666.5","47302326095",0.995,1,66,1,66,0.700228918590987,66,0.700228918590987,66
"1667.5","4740587503",0.995,0.96969696969697,66,0.983870967741935,62,0.696411115388036,66,0.662231079737412,66
"1668.5","47833",0.995,1,66,1,66,0.453146853146853,66,0.453146853146853,66
"1669.5","48031",0.995,1,66,1,66,0.563085399449036,66,0.563085399449036,66
"1670.5","48031372029",0.995,1,66,1,66,0.921084050737453,66,0.921084050737453,66
"1671.5","48031372536",0.995,0.984848484848485,66,0.984375,64,0.541004910767757,66,0.524835309617918,66
"1672.5","4803620444",0.995,1,66,1,66,0.743161888616434,66,0.743161888616434,66
"1673.5","4883752809",0.995,1,66,1,66,0.677368292854899,66,0.677368292854899,66
"1674.5","48961603266",0.995,0.96969696969697,66,0.967741935483871,62,0.52244422938642,66,0.484745816688007,66
"1675.5","48961603278",0.995,1,66,1,66,0.691910967663853,66,0.691910967663853,66
"1676.5","4929954060",0.995,1,66,1,66,0.428571428571429,66,0.428571428571429,66
"1677.5","49770698176",0.995,1,66,1,66,0.785842615882141,66,0.785842615882141,66
"1678.5","49800",0.995,1,66,1,66,0.490469334586982,66,0.490469334586982,66
"1679.5","49896449573",0.995,1,13,1,13,0.110722610722611,66,0.110722610722611,66
"1680.5","4991276289",0.995,1,10,1,10,0.113636363636364,66,0.113636363636364,66
"1681.5","5006235315",0.995,1,65,1,65,0.467571822117277,66,0.467571822117277,66
"1682.5","50548304262",0.995,0.984848484848485,66,0.984375,64,0.691941885762059,66,0.675412960142224,66
"1683.5","50573623573",0.995,1,56,1,56,0.490728715728716,66,0.490728715728716,66
"1684.5","50974621921",0.995,1,66,1,66,0.603827751196172,66,0.603827751196172,66
"1685.5","50974621930",0.995,1,66,1,66,0.674453513462801,66,0.674453513462801,66
"1686.5","50974621974",0.995,1,66,1,66,0.362633689839572,66,0.362633689839572,66
"1687.5","50974621980",0.995,1,66,1,66,0.482334332334332,66,0.482334332334332,66
"1688.5","50974622237",0.995,0.976744186046512,43,0.975609756097561,41,0.571301247771836,66,0.540998217468806,66
"1689.5","51142738640",0.995,1,66,1,66,0.747364953886693,66,0.747364953886693,66
"1690.5","51254496328",0.995,1,66,1,66,0.544981533617897,66,0.544981533617897,66
"1691.5","51262344042",0.995,1,66,1,66,0.955710955710956,66,0.955710955710956,66
"1692.5","51262345096",0.995,1,66,1,66,0.85458857872651,66,0.85458857872651,66
"1693.5","51736231142",0.995,0.984848484848485,66,0.984375,64,0.607109655931037,66,0.588927837749219,66
"1694.5","52002137452",0.995,1,66,1,66,0.854255217272801,66,0.854255217272801,66
"1695.5","52051426042",0.995,1,66,1,66,0.684491978609626,66,0.684491978609626,66
"1696.5","52061147175",0.995,1,66,1,66,0.514310980428527,66,0.514310980428527,66
"1697.5","52370301825",0.995,1,66,1,66,0.795937836866691,66,0.795937836866691,66
"1698.5","52370301972",0.995,1,66,1,66,0.484954439499894,66,0.484954439499894,66
"1699.5","52892094240",0.995,0.984848484848485,66,0.984375,64,0.72462691834753,66,0.701068449647995,66
"1700.5","52955194166",0.995,0.984848484848485,66,0.984375,64,0.757683982683983,66,0.731060606060606,66
"1701.5","52955209621",0.995,1,66,1,66,0.737937062937063,66,0.737937062937063,66
"1702.5","53098924617",0.995,1,66,1,66,0.9,66,0.9,66
"1703.5","53112088311",0.995,NA,0,NA,0,0,66,0,66
"1704.5","53138575710",0.995,1,66,1,66,0.792186515754627,66,0.792186515754627,66
"1705.5","53138575712",0.995,1,66,1,66,0.556198347107438,66,0.556198347107438,66
"1706.5","53164802947",0.995,0.984848484848485,66,0.984375,64,0.604921950006875,66,0.585783194026014,66
"1707.5","53212812335",0.995,0.984848484848485,66,0.984615384615385,65,0.638198207887662,66,0.62607699576645,66
"1708.5","53301659151",0.995,0.977777777777778,45,0.976744186046512,43,0.394494394494394,66,0.374514374514374,66
"1709.5","53316932826",0.995,0.984848484848485,66,0.984375,64,0.255948588448588,66,0.238466070966071,66
"1710.5","53346376282",0.995,1,66,1,66,0.496691439873258,66,0.496691439873258,66
"1711.5","53880740208",0.995,0.984848484848485,66,0.984375,64,0.281037431679724,66,0.265885916528209,66
"1712.5","54905938749",0.995,1,66,1,66,0.808884297520661,66,0.808884297520661,66
"1713.5","55257196042",0.995,1,66,1,66,0.587075298438935,66,0.587075298438935,66
"1714.5","55577343412",0.995,0.984848484848485,66,0.984375,64,0.725383901350145,66,0.707202083168327,66
"1715.5","55653690268",0.995,0.984848484848485,66,0.984375,64,0.693931688804729,66,0.672467042340083,66
"1716.5","55653690299",0.995,1,3,1,3,0.0230224321133412,66,0.0230224321133412,66
"1717.5","55759034597",0.995,1,66,1,66,0.563636363636364,66,0.563636363636364,66
"1718.5","56236544811",0.995,1,66,1,66,0.441037750128659,66,0.441037750128659,66
"1719.5","56236577117",0.995,0.882352941176471,17,0.923076923076923,13,0.15841170119245,66,0.122697415478164,66
"1720.5","56665654353",0.995,1,59,1,59,0.798368298368298,66,0.798368298368298,66
"1721.5","56735393911",0.995,1,66,1,66,0.620454545454545,66,0.620454545454545,66
"1722.5","5725526490",0.995,0.96969696969697,66,0.984126984126984,63,0.868561367245578,66,0.843453142137353,66
"1723.5","57355844545",0.995,1,66,1,66,0.68659896175376,66,0.68659896175376,66
"1724.5","57355885005",0.995,1,66,1,66,0.8,66,0.8,66
"1725.5","57355954116",0.995,1,66,1,66,0.828513722982306,66,0.828513722982306,66
"1726.5","57356060539",0.995,1,66,1,66,0.834281806156806,66,0.834281806156806,66
"1727.5","57371916702",0.995,1,66,1,66,0.63819300519976,66,0.63819300519976,66
"1728.5","5773512812",0.995,NA,0,NA,0,0,66,0,66
"1729.5","58966073934",0.995,1,66,1,66,0.744341524488583,66,0.744341524488583,66
"1730.5","59857035007",0.995,1,66,1,66,0.428571428571429,66,0.428571428571429,66
"1731.5","59857035405",0.995,1,66,1,66,0.484297520661157,66,0.484297520661157,66
"1732.5","59857035585",0.995,0.9,20,0.875,16,0.15241576605213,66,0.120597584233948,66
"1733.5","59857048947",0.995,1,66,1,66,0.505343935624684,66,0.505343935624684,66
"1734.5","59857049892",0.995,1,65,1,65,0.565155305460498,66,0.565155305460498,66
"1735.5","60978794385",0.995,1,66,1,66,0.504040404040404,66,0.504040404040404,66
"1736.5","6106748692",0.995,0.939393939393939,66,0.948275862068966,58,0.490104605264329,66,0.43307477578868,66
"1737.5","6122353082",0.995,1,66,1,66,0.666666666666667,66,0.666666666666667,66
"1738.5","61315298408",0.995,1,66,1,66,0.464058668604123,66,0.464058668604123,66
"1739.5","61327208811",0.995,1,66,1,66,0.817805362851802,66,0.817805362851802,66
"1740.5","61332655042",0.995,1,66,1,66,0.805449452508276,66,0.805449452508276,66
"1741.5","61437375880",0.995,NA,0,NA,0,0,66,0,66
"1742.5","61437375897",0.995,0.984848484848485,66,0.984375,64,0.716630312412046,66,0.695239938080495,66
"1743.5","61437375899",0.995,1,61,1,61,0.719854388036206,66,0.719854388036206,66
"1744.5","62140268858",0.995,1,66,1,66,0.412718924131815,66,0.412718924131815,66
"1745.5","62319411679",0.995,1,66,1,66,0.390719205037387,66,0.390719205037387,66
"1746.5","62319440448",0.995,1,66,1,66,0.567204553272665,66,0.567204553272665,66
"1747.5","62320540535",0.995,0.984848484848485,66,0.984375,64,0.82290750185487,66,0.80270548165285,66
"1748.5","62480927213",0.995,1,66,1,66,0.477365904403558,66,0.477365904403558,66
"1749.5","62492711115",0.995,0.984848484848485,66,0.984375,64,0.69262078308781,66,0.669532759999787,66
"1750.5","62653207861",0.995,1,66,1,66,0.353351698806244,66,0.353351698806244,66
"1751.5","63109786184",0.995,1,66,1,66,0.717320261437909,66,0.717320261437909,66
"1752.5","64222670344",0.995,1,66,1,66,0.836796536796537,66,0.836796536796537,66
"1753.5","64578087390",0.995,1,66,1,66,0.38776072412436,66,0.38776072412436,66
"1754.5","6466780321",0.995,1,66,1,66,0.750308764462083,66,0.750308764462083,66
"1755.5","64907689636",0.995,1,66,1,66,0.791737572772055,66,0.791737572772055,66
"1756.5","64915171723",0.995,1,66,1,66,0.5366391184573,66,0.5366391184573,66
"1757.5","64938468544",0.995,0.96969696969697,66,0.967741935483871,62,0.527697134605871,66,0.492208559010343,66
"1758.5","65901769642",0.995,0.954545454545455,66,0.966666666666667,60,0.495908140082078,66,0.444626088800026,66
"1759.5","65903931308",0.995,0.984848484848485,66,0.984375,64,0.493134395826303,66,0.479148381840289,66
"1760.5","65903932587",0.995,1,66,1,66,0.805555555555556,66,0.805555555555556,66
"1761.5","66042418329",0.995,1,66,1,66,0.877114349065569,66,0.877114349065569,66
"1762.5","66056724566",0.995,1,66,1,66,0.497721974994702,66,0.497721974994702,66
"1763.5","66056727480",0.995,1,66,1,66,0.524958374958375,66,0.524958374958375,66
"1764.5","6642611597",0.995,1,66,1,66,0.695488385410015,66,0.695488385410015,66
"1765.5","66658143915",0.995,1,1,1,1,0.00952380952380952,63,0.00952380952380952,63
"1766.5","66875760843",0.995,0.954545454545455,66,0.95,60,0.657739938080495,66,0.597452856740782,66
"1767.5","67309089690",0.995,0.984848484848485,66,0.984375,64,0.745627392092178,66,0.721911977072416,66
"1768.5","67430429190",0.995,0.939393939393939,66,0.966666666666667,60,0.504852990147108,66,0.468336565395389,66
"1769.5","6779010813",0.995,1,7,1,7,0.0631772268135904,66,0.0631772268135904,66
"1770.5","6779013100",0.995,NA,0,NA,0,0,66,0,66
"1771.5","6779013102",0.995,NA,0,NA,0,0,41,0,41
"1772.5","68163653349",0.995,0.902439024390244,41,0.878787878787879,33,0.350839942885397,66,0.274228237597222,66
"1773.5","68163653352",0.995,1,66,1,66,0.650164983642204,66,0.650164983642204,66
"1774.5","68451022799",0.995,NA,0,NA,0,0,66,0,66
"1775.5","68863573668",0.995,1,66,1,66,0.761111415801451,66,0.761111415801451,66
"1776.5","68864915256",0.995,1,66,1,66,0.542313479746635,66,0.542313479746635,66
"1777.5","69268459057",0.995,0.972222222222222,36,0.970588235294118,34,0.25515873015873,66,0.237734487734488,66
"1778.5","69606435623",0.995,1,66,1,66,0.628017012227539,66,0.628017012227539,66
"1779.5","69616514200",0.995,1,66,1,66,0.777665722583264,66,0.777665722583264,66
"1780.5","69730075216",0.995,1,66,1,66,0.552332660459596,66,0.552332660459596,66
"1781.5","70242923036",0.995,0.96969696969697,66,0.967741935483871,62,0.409697758381969,66,0.383290831975042,66
"1782.5","70242923038",0.995,0.984848484848485,66,0.984375,64,0.367091139776195,66,0.350168668308269,66
"1783.5","70264345847",0.995,1,66,1,66,0.705329124308403,66,0.705329124308403,66
"1784.5","70264345849",0.995,0.967213114754098,61,0.964912280701754,57,0.583079131207473,66,0.543822932860366,66
"1785.5","70264345856",0.995,1,15,1,15,0.20979020979021,66,0.20979020979021,66
"1786.5","70487094377",0.995,0.909090909090909,66,0.964912280701754,57,0.73901683002522,66,0.678049141587176,66
"1787.5","70599160444",0.995,1,66,1,66,0.781150908859887,66,0.781150908859887,66
"1788.5","70798805279",0.995,1,66,1,66,0.644641303186807,66,0.644641303186807,66
"1789.5","71005978894",0.995,1,66,1,66,0.465034965034965,66,0.465034965034965,66
"1790.5","71005996176",0.995,1,66,1,66,0.505960705960706,66,0.505960705960706,66
"1791.5","71034549812",0.995,1,66,1,66,0.857707394321121,66,0.857707394321121,66
"1792.5","71917755984",0.995,NA,0,NA,0,0,66,0,66
"1793.5","72013395938",0.995,1,56,1,56,0.451101928374656,66,0.451101928374656,66
"1794.5","72097792298",0.995,1,66,1,66,0.801864801864802,66,0.801864801864802,66
"1795.5","72097792300",0.995,1,66,1,66,0.479389543986364,66,0.479389543986364,66
"1796.5","7270073105",0.995,1,66,1,66,0.878787878787879,66,0.878787878787879,66
"1797.5","72783785303",0.995,NA,0,NA,0,0,66,0,66
"1798.5","72980136707",0.995,1,66,1,66,0.649322950870938,66,0.649322950870938,66
"1799.5","72995503685",0.995,1,66,1,66,0.533616126568928,66,0.533616126568928,66
"1800.5","74112470471",0.995,1,66,1,66,0.730494071146245,66,0.730494071146245,66
"1801.5","7455693493",0.995,0.939393939393939,66,0.931034482758621,58,0.430043236229364,66,0.372004363798088,66
"1802.5","7513198771",0.995,0.981132075471698,53,0.980392156862745,51,0.515635248630233,66,0.495433228428213,66
"1803.5","7513370941",0.995,0.96969696969697,66,0.967741935483871,62,0.46433532225194,66,0.446762312711846,66
"1804.5","7513430038",0.995,1,66,1,66,0.504630218266582,66,0.504630218266582,66
"1805.5","7513901570",0.995,1,62,1,62,0.508834611638314,66,0.508834611638314,66
"1806.5","7515368699",0.995,1,66,1,66,0.766683840368051,66,0.766683840368051,66
"1807.5","75325953628",0.995,1,66,1,66,0.726460971278044,66,0.726460971278044,66
"1808.5","75359781528",0.995,1,66,1,66,0.421320346320346,66,0.421320346320346,66
"1809.5","7536",0.995,1,66,1,66,0.878713968957871,66,0.878713968957871,66
"1810.5","75364330815",0.995,1,66,1,66,0.707450220917713,66,0.707450220917713,66
"1811.5","75421994540",0.995,NA,0,NA,0,0,66,0,66
"1812.5","7547238479",0.995,1,66,1,66,0.8107630962062,66,0.8107630962062,66
"1813.5","75972696603",0.995,0.984848484848485,66,0.984375,64,0.563040709030932,66,0.546477562033002,66
"1814.5","76357671415",0.995,1,66,1,66,0.895202932444312,66,0.895202932444312,66
"1815.5","76634075613",0.995,1,66,1,66,0.747292765713818,66,0.747292765713818,66
"1816.5","76724196295",0.995,0.954545454545455,66,0.983870967741935,62,0.622363322161709,66,0.5932724130708,66
"1817.5","76745882764",0.995,1,66,1,66,0.771156131450249,66,0.771156131450249,66
"1818.5","77416637967",0.995,0.984848484848485,66,0.984375,64,0.569556413236567,66,0.552081896906215,66
"1819.5","77516726673",0.995,1,66,1,66,0.449028177704648,66,0.449028177704648,66
"1820.5","7763750364",0.995,1,66,1,66,0.567228730865095,66,0.567228730865095,66
"1821.5","77637987883",0.995,0.984848484848485,66,0.984375,64,0.628787878787879,66,0.610606060606061,66
"1822.5","77637987886",0.995,1,66,1,66,0.464646464646465,66,0.464646464646465,66
"1823.5","77637987892",0.995,0.984848484848485,66,0.984375,64,0.669147355912062,66,0.659046345811052,66
"1824.5","77637987904",0.995,1,66,1,66,0.501515151515152,66,0.501515151515152,66
"1825.5","77637987922",0.995,0.939393939393939,66,0.931034482758621,58,0.670495057527143,66,0.581618716476889,66
"1826.5","7763852534",0.995,1,66,1,66,0.529889807162534,66,0.529889807162534,66
"1827.5","7763852536",0.995,1,66,1,66,0.542060755721746,66,0.542060755721746,66
"1828.5","7763852540",0.995,1,66,1,66,0.72415059687787,66,0.72415059687787,66
"1829.5","77663988081",0.995,0.984848484848485,66,0.984375,64,0.62779421704739,66,0.608620663328381,66
"1830.5","7871975169",0.995,0.939393939393939,66,0.983333333333333,60,0.626262626262626,66,0.595959595959596,66
"1831.5","79095642225",0.995,1,66,1,66,0.661703574203574,66,0.661703574203574,66
"1832.5","79175835125",0.995,0.166666666666667,6,0.5,2,0.025,24,0.025,24
"1833.5","79340803454",0.995,1,66,1,66,0.407943067033976,66,0.407943067033976,66
"1834.5","80120765962",0.995,1,66,1,66,0.45953763259913,66,0.45953763259913,66
"1835.5","80441699546",0.995,0.924242424242424,66,0.964912280701754,57,0.791791925239812,66,0.722312088380296,66
"1836.5","80584995166",0.995,1,66,1,66,0.435064935064935,66,0.435064935064935,66
"1837.5","80623389320",0.995,0.909090909090909,66,0.947368421052632,57,0.585858183159178,66,0.509340982757596,66
"1.6","100573139186",0.99,NA,0,NA,0,0,66,0,66
"2.6","100621937501",0.99,1,66,1,66,0.764822134387352,66,0.764822134387352,66
"3.6","100634133013",0.99,1,66,1,66,0.629732215879036,66,0.629732215879036,66
"4.6","10080876464",0.99,0.954545454545455,66,0.984375,64,0.720902860747878,66,0.720902860747878,66
"5.6","101202077613",0.99,1,48,1,48,0.576246792423263,66,0.576246792423263,66
"6.6","101204152121",0.99,1,66,1,66,0.589138344282497,66,0.589138344282497,66
"7.6","101405093015",0.99,0.833333333333333,66,0.854166666666667,48,0.363109639529999,66,0.255086996630337,66
"8.6","101418940768",0.99,1,66,1,66,0.434610843701753,66,0.434610843701753,66
"9.6","10164126649",0.99,NA,0,NA,0,0,66,0,66
"10.6","102401999204",0.99,NA,0,NA,0,0,66,0,66
"11.6","102429444863",0.99,1,66,1,66,0.688150411679823,66,0.688150411679823,66
"12.6","102611979552",0.99,1,1,1,1,0.0151515151515152,66,0.0151515151515152,66
"13.6","102611979603",0.99,1,66,1,66,0.816226076371886,66,0.816226076371886,66
"14.6","10267490604",0.99,1,66,1,66,0.462121212121212,66,0.462121212121212,66
"15.6","102713757480",0.99,0.866666666666667,15,0.833333333333333,12,0.166691303276669,66,0.132852919438285,66
"16.6","102758699654",0.99,1,66,1,66,0.719206773618538,66,0.719206773618538,66
"17.6","102758699658",0.99,1,66,1,66,0.837229437229437,66,0.837229437229437,66
"18.6","102758699689",0.99,0.984848484848485,66,0.984375,64,0.600473127327347,66,0.584662850647505,66
"19.6","102944072157",0.99,1,66,1,66,0.781620553359684,66,0.781620553359684,66
"20.6","102944072173",0.99,0.96969696969697,66,0.967741935483871,62,0.558444607976693,66,0.529223828755914,66
"21.6","103239552242",0.99,1,66,1,66,0.908391608391608,66,0.908391608391608,66
"22.6","103348543164",0.99,0.984848484848485,66,0.984375,64,0.712809917355372,66,0.697658402203857,66
"23.6","103393058467",0.99,1,66,1,66,0.715172781536173,66,0.715172781536173,66
"24.6","103401520729",0.99,0.954545454545455,66,0.983870967741935,62,0.752676414494596,66,0.734494596312778,66
"25.6","104019586550",0.99,NA,0,NA,0,0,66,0,66
"26.6","104019651458",0.99,0.984848484848485,66,0.984375,64,0.570838252656435,66,0.548110979929162,66
"27.6","104079448420",0.99,0.984848484848485,66,0.984375,64,0.60483660130719,66,0.583018419489008,66
"28.6","104216904807",0.99,1,66,1,66,0.722351778656126,66,0.722351778656126,66
"29.6","104894291782",0.99,0.975,40,0.973684210526316,38,0.407901590388221,66,0.381927564414195,66
"30.6","104894340344",0.99,0.953125,64,0.966101694915254,59,0.429015837104072,66,0.390348621966269,66
"31.6","104894341668",0.99,NA,0,NA,0,0,66,0,66
"32.6","104980495852",0.99,1,66,1,66,0.840756121349007,66,0.840756121349007,66
"33.6","104987229067",0.99,1,66,1,66,0.809702940737423,66,0.809702940737423,66
"34.6","105178781406",0.99,1,66,1,66,0.932634032634033,66,0.932634032634033,66
"35.6","105178838586",0.99,0.984848484848485,66,0.984375,64,0.89094861660079,66,0.868221343873518,66
"36.6","105178866747",0.99,1,66,1,66,0.718540136358727,66,0.718540136358727,66
"37.6","105225300429",0.99,0.96969696969697,66,0.984126984126984,63,0.657385888964836,66,0.640069871648819,66
"38.6","105605208524",0.99,1,26,1,26,0.227640036730946,66,0.227640036730946,66
"39.6","105709742814",0.99,0.984848484848485,66,0.984375,64,0.80958116089695,66,0.791399342715132,66
"40.6","105754474627",0.99,1,66,1,66,0.902870813397129,66,0.902870813397129,66
"41.6","105797281207",0.99,1,66,1,66,0.789866249138144,66,0.789866249138144,66
"42.6","105815933568",0.99,0.984848484848485,66,0.984375,64,0.558073213336371,66,0.539891395154553,66
"43.6","10581842827",0.99,1,66,1,66,0.818728504696884,66,0.818728504696884,66
"44.6","105863486102",0.99,1,66,1,66,0.597192492345961,66,0.597192492345961,66
"45.6","106048950576",0.99,0.96969696969697,66,0.967741935483871,62,0.589517823547108,66,0.551564397662648,66
"46.6","106101143855",0.99,0.8,10,0.666666666666667,6,0.0711137347500984,66,0.0355371900826446,66
"47.6","106491229080",0.99,NA,0,NA,0,0,66,0,66
"48.6","106692362786",0.99,0.962962962962963,27,0.961538461538462,26,0.236363636363636,66,0.227272727272727,66
"49.6","106692362791",0.99,1,22,1,22,0.182199618563255,66,0.182199618563255,66
"50.6","106692362793",0.99,1,66,1,66,0.536101824653753,66,0.536101824653753,66
"51.6","106707980644",0.99,0.979166666666667,48,0.978260869565217,46,0.595266272189349,65,0.57396449704142,65
"52.6","107063180964",0.99,1,66,1,66,0.830502014325544,66,0.830502014325544,66
"53.6","107063385415",0.99,1,66,1,66,0.611580086580087,66,0.611580086580087,66
"54.6","107352173010",0.99,1,66,1,66,0.682720356596417,66,0.682720356596417,66
"55.6","108205866729",0.99,0.909090909090909,66,0.946428571428571,56,0.393454085780289,66,0.358008723062199,66
"56.6","108528386682",0.99,NA,0,NA,0,0,66,0,66
"57.6","108941968254",0.99,0.954545454545455,66,0.983870967741935,62,0.655870617374674,66,0.632155202354911,66
"58.6","108985438194",0.99,1,66,1,66,0.375088149041898,66,0.375088149041898,66
"59.6","109065838390",0.99,0.984848484848485,66,0.984375,64,0.552939794879883,66,0.537458898964204,66
"60.6","109065838487",0.99,0.984848484848485,66,0.984375,64,0.803030303030303,66,0.772727272727273,66
"61.6","109070622441",0.99,0.984848484848485,66,0.984375,64,0.434238549704353,66,0.415578262623014,66
"62.6","109070622548",0.99,1,66,1,66,0.717216280451575,66,0.717216280451575,66
"63.6","109070622550",0.99,1,66,1,66,0.9,66,0.9,66
"64.6","109089182555",0.99,1,66,1,66,0.851235079549874,66,0.851235079549874,66
"65.6","109667955012",0.99,1,66,1,66,0.463828595646777,66,0.463828595646777,66
"66.6","109830747155",0.99,0.984848484848485,66,0.984375,64,0.727189477189477,66,0.705627705627706,66
"67.6","109978936864",0.99,1,66,1,66,0.752525252525252,66,0.752525252525252,66
"68.6","110303727132",0.99,0.924242424242424,66,0.910714285714286,56,0.687072577420736,66,0.568592643902852,66
"69.6","110656940330",0.99,1,66,1,66,0.143484528156833,66,0.143484528156833,66
"70.6","110657373373",0.99,1,66,1,66,0.75174221203633,66,0.75174221203633,66
"71.6","110696562506",0.99,0.984848484848485,66,0.984375,64,0.463301849665486,66,0.448150334513971,66
"72.6","110696618585",0.99,1,66,1,66,0.737923351158645,66,0.737923351158645,66
"73.6","110754301117",0.99,0.984848484848485,66,0.984375,64,0.741755330279548,66,0.717812695374347,66
"74.6","110851822264",0.99,1,28,1,28,0.246033764215582,66,0.246033764215582,66
"75.6","110952388661",0.99,0.939393939393939,66,0.983333333333333,60,0.730808047787453,66,0.694156951847819,66
"76.6","111481625123",0.99,1,66,1,66,0.796534870394715,66,0.796534870394715,66
"77.6","111485486497",0.99,1,65,1,65,0.621320346320346,66,0.621320346320346,66
"78.6","111486276655",0.99,1,66,1,66,0.720677361853832,66,0.720677361853832,66
"79.6","111504101899",0.99,1,66,1,66,0.729836686970728,66,0.729836686970728,66
"80.6","111741365039",0.99,1,66,1,66,0.785379440983732,66,0.785379440983732,66
"81.6","111741365060",0.99,1,66,1,66,0.495398540853086,66,0.495398540853086,66
"82.6","111741372273",0.99,1,50,1,50,0.395087235996327,66,0.395087235996327,66
"83.6","111741372280",0.99,1,66,1,66,0.745504712678626,66,0.745504712678626,66
"84.6","111747303699",0.99,0.954545454545455,66,0.967213114754098,61,0.34025974025974,66,0.303896103896104,66
"85.6","111750468124",0.99,1,66,1,66,0.640721034018186,66,0.640721034018186,66
"86.6","111751851984",0.99,1,66,1,66,0.606244260789715,66,0.606244260789715,66
"87.6","111825040209",0.99,1,66,1,66,0.47019772023642,66,0.47019772023642,66
"88.6","111906744333",0.99,1,66,1,66,0.809699491489528,66,0.809699491489528,66
"89.6","111906744362",0.99,1,66,1,66,0.694479170137585,66,0.694479170137585,66
"90.6","112011687528",0.99,0.948275862068966,58,0.962264150943396,53,0.429070929070929,66,0.39010989010989,66
"91.6","112018106587",0.99,0.933333333333333,15,0.923076923076923,13,0.0963842975206612,66,0.0759297520661157,66
"92.6","112317945950",0.99,1,66,1,66,0.545867768595041,66,0.545867768595041,66
"93.6","112433896491",0.99,0.928571428571429,42,0.918918918918919,37,0.278499278499278,66,0.229148629148629,66
"94.6","112433896497",0.99,0.888888888888889,9,0.857142857142857,7,0.108225108225108,66,0.0800865800865801,66
"95.6","112457790777",0.99,1,66,1,66,0.879287379287379,66,0.879287379287379,66
"96.6","112457885426",0.99,1,66,1,66,0.386535812672176,66,0.386535812672176,66
"97.6","112458020028",0.99,0.973684210526316,38,0.972222222222222,36,0.315963203463203,66,0.30247668997669,66
"98.6","112465337059",0.99,0.984848484848485,66,0.984375,64,0.80154173312068,66,0.772833599149389,66
"99.6","112465337069",0.99,1,66,1,66,0.710561497326203,66,0.710561497326203,66
"100.6","112479993016",0.99,1,66,1,66,0.923076923076923,66,0.923076923076923,66
"101.6","112525711410",0.99,1,66,1,66,0.697638146167558,66,0.697638146167558,66
"102.6","112703783744",0.99,1,64,1,64,0.814561896745514,66,0.814561896745514,66
"103.6","11291132601",0.99,NA,0,NA,0,0,66,0,66
"104.6","113747645741",0.99,0.944444444444444,54,0.9375,48,0.377343571461219,66,0.326920220302573,66
"105.6","113747646087",0.99,0.984848484848485,66,0.984375,64,0.547672445399718,66,0.528282744191835,66
"106.6","113747646120",0.99,1,66,1,66,0.705288175876411,66,0.705288175876411,66
"107.6","113756804029",0.99,1,66,1,66,0.503719008264463,66,0.503719008264463,66
"108.6","113756804044",0.99,1,66,1,66,0.646162171162171,66,0.646162171162171,66
"109.6","113756804061",0.99,0.984848484848485,66,0.984375,64,0.637194559608353,66,0.618423856627123,66
"110.6","113812204462",0.99,1,66,1,66,0.822065224145524,66,0.822065224145524,66
"111.6","113832636242",0.99,1,66,1,66,0.899368779368779,66,0.899368779368779,66
"112.6","114040452699",0.99,1,66,1,66,0.786110272952378,66,0.786110272952378,66
"113.6","114430120222",0.99,1,66,1,66,0.443840228399052,66,0.443840228399052,66
"114.6","114430120224",0.99,NA,0,NA,0,0,66,0,66
"115.6","114430122372",0.99,1,66,1,66,0.479722282825731,66,0.479722282825731,66
"116.6","114620207089",0.99,1,66,1,66,0.9,66,0.9,66
"117.6","114620207302",0.99,1,66,1,66,0.759754848077732,66,0.759754848077732,66
"118.6","114729226451",0.99,1,66,1,66,0.806173044604635,66,0.806173044604635,66
"119.6","114754927959",0.99,1,66,1,66,0.874134199134199,66,0.874134199134199,66
"120.6","115060300168",0.99,1,66,1,66,0.882764567114204,66,0.882764567114204,66
"121.6","115569681623",0.99,1,66,1,66,0.646201845969648,66,0.646201845969648,66
"122.6","115738301252",0.99,1,66,1,66,0.536732964005691,66,0.536732964005691,66
"123.6","115738301394",0.99,NA,0,NA,0,0,66,0,66
"124.6","116323135459",0.99,1,65,1,65,0.412637741046832,66,0.412637741046832,66
"125.6","11635820935",0.99,1,66,1,66,0.490818272636454,66,0.490818272636454,66
"126.6","116508414943",0.99,1,66,1,66,0.396902852049911,66,0.396902852049911,66
"127.6","116508414998",0.99,1,66,1,66,0.797448165869218,66,0.797448165869218,66
"128.6","116508415023",0.99,1,66,1,66,0.436936882190893,66,0.436936882190893,66
"129.6","116510607966",0.99,1,6,1,6,0.0681818181818182,66,0.0681818181818182,66
"130.6","116510607973",0.99,1,66,1,66,0.881700528007346,66,0.881700528007346,66
"131.6","11953042449",0.99,0.984848484848485,66,0.984848484848485,66,0.846153846153846,66,0.846153846153846,66
"132.6","12335081865",0.99,1,66,1,66,0.766008695593676,66,0.766008695593676,66
"133.6","123887252972",0.99,0.984848484848485,66,0.984375,64,0.295454545454545,66,0.278925619834711,66
"134.6","124264792349",0.99,1,66,1,66,0.845154845154845,66,0.845154845154845,66
"135.6","124265085150",0.99,1,66,1,66,0.844389844389844,66,0.844389844389844,66
"136.6","124507837412",0.99,1,66,1,66,0.819421487603306,66,0.819421487603306,66
"137.6","124507837646",0.99,0.984848484848485,66,0.984375,64,0.361399689921362,66,0.34525136456251,66
"138.6","124507923788",0.99,0.983870967741935,62,0.983333333333333,60,0.469559228650138,66,0.452892561983471,66
