"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2047.4","1399925",0.997,1,66,1,66,0.488029154887927,66,0.488029154887927,66
"2048.4","1399933",0.997,0.984848484848485,66,0.984375,64,0.126560280625637,66,0.121046986251084,66
"2049.4","1399960",0.997,0.984848484848485,66,0.984375,64,0.210829914717141,66,0.204117302122955,66
"2050.4","1399962",0.997,1,66,1,66,0.678966876658211,66,0.678966876658211,66
"2051.4","1401109",0.997,0.984848484848485,66,0.984375,64,0.433636831417343,66,0.422852022378676,66
"2052.4","1401360",0.997,1,66,1,66,0.55314560965978,66,0.55314560965978,66
"2053.4","1401361",0.997,1,66,1,66,0.221618788483471,66,0.221618788483471,66
"2054.4","1401362",0.997,0.96969696969697,66,0.984126984126984,63,0.873158645265198,66,0.843629206522126,66
"2055.4","1401367",0.997,1,66,1,66,0.616282110889169,66,0.616282110889169,66
"2056.4","1401373",0.997,1,66,1,66,0.742153115506548,66,0.742153115506548,66
"2057.4","1401379",0.997,0.984848484848485,66,0.984375,64,0.761685585029983,66,0.740134223885127,66
"2058.4","1401398",0.997,0.939393939393939,66,0.949152542372881,59,0.395943403325348,66,0.35696119177364,66
"2059.4","1401417",0.997,0.954545454545455,66,0.951612903225806,62,0.411696523019002,66,0.386217414941916,66
"2060.4","1401748",0.997,0.939393939393939,66,0.931034482758621,58,0.421879247909026,66,0.364840890066053,66
"2061.4","1401769",0.997,0.96969696969697,66,0.967741935483871,62,0.562090010649598,66,0.529201521596042,66
"2062.4","1401786",0.997,NA,0,NA,0,0,66,0,66
"2063.4","1401798",0.997,1,66,1,66,0.677732710412196,66,0.677732710412196,66
"2064.4","1401799",0.997,1,66,1,66,0.731758838264675,66,0.731758838264675,66
"2065.4","1401804",0.997,1,66,1,66,0.708521054610277,66,0.708521054610277,66
"2066.4","1401807",0.997,1,12,1,12,0.00820152475814177,66,0.00820152475814177,66
"2067.4","1401869",0.997,0.984848484848485,66,0.984375,64,0.668694551362292,66,0.64816745719159,66
"2068.4","1401892",0.997,1,65,1,65,0.278679615664161,66,0.278679615664161,66
"2069.4","1401901",0.997,0.984848484848485,66,0.984375,64,0.287471011999297,66,0.27835277098406,66
"2070.4","1401924",0.997,NA,0,NA,0,0,66,0,66
"2071.4","1401929",0.997,NA,0,NA,0,0,66,0,66
"2072.4","1401970",0.997,0.954545454545455,66,0.967741935483871,62,0.604487161698935,66,0.580428819434387,66
"2073.4","1401987",0.997,0.984848484848485,66,0.984848484848485,66,0.277308202359907,66,0.277308202359907,66
"2074.4","1405",0.997,0.954545454545455,66,0.967213114754098,61,0.335673748940701,66,0.31984379992157,66
"2075.4","1406993",0.997,0.954545454545455,66,0.95,60,0.716354513556848,66,0.653395884568415,66
"2076.4","1407025",0.997,0.984848484848485,66,0.984375,64,0.297037128050909,66,0.292144084702417,66
"2077.4","1407033",0.997,1,65,1,65,0.155491563369225,66,0.155491563369225,66
"2078.4","1407036",0.997,1,66,1,66,0.371906947510183,66,0.371906947510183,66
"2079.4","1407037",0.997,1,66,1,66,0.309778256548205,66,0.309778256548205,66
"2080.4","1407041",0.997,0.984848484848485,66,0.984375,64,0.351812305350137,66,0.347103904082914,66
"2081.4","1407065",0.997,0.984848484848485,66,0.984375,64,0.35654470809073,66,0.348282951467833,66
"2082.4","1407075",0.997,0.984848484848485,66,0.984375,64,0.456204948128051,66,0.443315584295592,66
"2083.4","1407081",0.997,1,65,1,65,0.154989800737251,66,0.154989800737251,66
"2084.4","1407086",0.997,1,66,1,66,0.413169065230972,66,0.413169065230972,66
"2085.4","1407088",0.997,1,66,1,66,0.243213356025413,66,0.243213356025413,66
"2086.4","1407089",0.997,0.96969696969697,66,0.968253968253968,63,0.409526557668404,66,0.392489778447663,66
"2087.4","1407101",0.997,1,5,1,5,0.000880686806264213,66,0.000880686806264213,66
"2088.4","1407103",0.997,NA,0,NA,0,0,66,0,66
"2089.4","1407105",0.997,NA,0,NA,0,0,66,0,66
"2090.4","1407110",0.997,NA,0,NA,0,0,66,0,66
"2091.4","1407128",0.997,0.939393939393939,66,0.95,60,0.615766445382318,66,0.564624558324317,66
"2092.4","1407216",0.997,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"2093.4","1407217",0.997,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"2094.4","1407233",0.997,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"2095.4","1407242",0.997,NA,0,NA,0,0.0606060606060606,66,0.0606060606060606,66
"2096.4","1407273",0.997,1,66,1,66,0.271968613486599,66,0.271968613486599,66
"2097.4","1407277",0.997,0.96969696969697,66,0.967741935483871,62,0.312622130918204,66,0.295086015646539,66
"2098.4","1407282",0.997,1,66,1,66,0.251592450755257,66,0.251592450755257,66
"2099.4","1407295",0.997,0.984848484848485,66,0.984375,64,0.62409631717014,66,0.606460666446899,66
"2100.4","1407313",0.997,1,66,1,66,0.408438706627308,66,0.408438706627308,66
"2101.4","1407379",0.997,1,66,1,66,0.294328869008684,66,0.294328869008684,66
"2102.4","1407391",0.997,0.984848484848485,66,0.984375,64,0.352368782641866,66,0.342281285084384,66
"2103.4","1407397",0.997,NA,0,NA,0,0,66,0,66
"2104.4","1407400",0.997,0.984848484848485,66,0.984375,64,0.756830258716205,66,0.735768351465289,66
"2105.4","1407404",0.997,0.939393939393939,66,0.931034482758621,58,0.527484930385658,66,0.453263172034972,66
"2106.4","1407418",0.997,0.924242424242424,66,0.928571428571429,56,0.443621765683434,66,0.373573578722016,66
"2107.4","1407432",0.997,0.96969696969697,66,0.967741935483871,62,0.554728105325586,66,0.519060539022565,66
"2108.4","1407433",0.997,0.954545454545455,66,0.95,60,0.582707818767469,66,0.523512036042939,66
"2109.4","1407443",0.997,0.96969696969697,66,0.967741935483871,62,0.514197714652697,66,0.48083176118167,66
"2110.4","1407457",0.997,0.924242424242424,66,0.910714285714286,56,0.475274377962638,66,0.390316650646847,66
"2111.4","1407485",0.997,1,4,1,4,0.00269385980110029,66,0.00269385980110029,66
"2112.4","1407493",0.997,0.924242424242424,66,0.910714285714286,56,0.13676643261037,66,0.115045601624159,66
"2113.4","1407495",0.997,0.984848484848485,66,0.984375,64,0.224218621417245,66,0.210604079501148,66
"2114.4","1407500",0.997,0.90625,64,0.884615384615385,52,0.193056420183858,66,0.162553926884639,66
"2115.4","1407505",0.997,0.984848484848485,66,0.984615384615385,65,0.623800944412308,66,0.614024670201659,66
"2116.4","1407589",0.997,1,66,1,66,0.436246003605198,66,0.436246003605198,66
"2117.4","1407606",0.997,1,66,1,66,0.580299264876547,66,0.580299264876547,66
"2118.4","1407672",0.997,0.96969696969697,66,0.967741935483871,62,0.373438149982542,66,0.352074564674308,66
"2119.4","1407704",0.997,0.939393939393939,66,0.931034482758621,58,0.402470450620103,66,0.351859875993632,66
"2120.4","1407808",0.997,1,66,1,66,0.418301229045149,66,0.418301229045149,66
"2121.4","1407840",0.997,1,62,1,62,0.0599275341375344,66,0.0599275341375344,66
"2122.4","1407869",0.997,1,7,1,7,0.00756577045488149,66,0.00756577045488149,66
"2123.4","1407977",0.997,NA,0,NA,0,0,66,0,66
"2124.4","1408256",0.997,0.96969696969697,66,0.967741935483871,62,0.444731642240928,66,0.417113849954326,66
"2125.4","1408266",0.997,0.984848484848485,66,0.984375,64,0.491998367609558,66,0.481121487686316,66
"2126.4","1408269",0.997,0.96969696969697,66,0.967741935483871,62,0.285106398604555,66,0.267705719774445,66
"2127.4","1408285",0.997,0.984848484848485,66,0.984375,64,0.654462349747417,66,0.63229047070673,66
"2128.4","1408299",0.997,1,66,1,66,0.77407637378625,66,0.77407637378625,66
"2129.4","1408307",0.997,0.954545454545455,66,0.95,60,0.49275710263116,66,0.455602350884476,66
"2130.4","1408334",0.997,NA,0,NA,0,0,66,0,66
"2131.4","1410556",0.997,0.984848484848485,66,0.984375,64,0.741658458640782,66,0.719619164310219,66
"2132.4","1417615",0.997,0.984848484848485,66,0.984375,64,0.882104962532055,66,0.855924315823058,66
"2133.4","1419037",0.997,0.939393939393939,66,0.96551724137931,58,0.854447808564693,66,0.77069448034047,66
"2134.4","1429533",0.997,1,66,1,66,0.940058721175049,66,0.940058721175049,66
"2135.4","1430",0.997,0.954545454545455,66,0.95,60,0.523907911444813,66,0.481734039284463,66
"2136.4","1431388",0.997,0.984848484848485,66,0.984375,64,0.729412727778524,66,0.706936019829508,66
"2137.4","1435846",0.997,1,66,1,66,0.733488246008825,66,0.733488246008825,66
"2138.4","1435847",0.997,1,66,1,66,0.920048807032441,66,0.920048807032441,66
"2139.4","1436707",0.997,1,66,1,66,0.593880547660077,66,0.593880547660077,66
"2140.4","1442",0.997,1,10,1,10,0.00925625195549989,66,0.00925625195549989,66
"2141.4","1444086",0.997,1,66,1,66,0.555800101736505,66,0.555800101736505,66
"2142.4","1446239",0.997,1,66,1,66,0.783654217005531,66,0.783654217005531,66
"2143.4","1446403",0.997,0.984848484848485,66,0.984375,64,0.667457203710382,66,0.651858560787219,66
"2144.4","1446407",0.997,0.984848484848485,66,0.984375,64,0.572611740675998,66,0.558346905969582,66
"2145.4","1456453",0.997,0.981818181818182,55,0.981132075471698,53,0.315998700199295,66,0.308175671013655,66
"2146.4","1456462",0.997,1,66,1,66,0.798025132520957,66,0.798025132520957,66
"2147.4","1456467",0.997,1,66,1,66,0.750378658633703,66,0.750378658633703,66
"2148.4","1456560",0.997,0.984848484848485,66,0.984375,64,0.716016649072836,66,0.693964653277646,66
"2149.4","1456566",0.997,1,66,1,66,0.747609387704924,66,0.747609387704924,66
"2150.4","1456569",0.997,1,66,1,66,0.804376990764602,66,0.804376990764602,66
"2151.4","1457001",0.997,1,66,1,66,0.925768208539337,66,0.925768208539337,66
"2152.4","1457005",0.997,1,66,1,66,0.92803044558007,66,0.92803044558007,66
"2153.4","1457019",0.997,1,66,1,66,0.915008838238082,66,0.915008838238082,66
"2154.4","1459320",0.997,1,66,1,66,0.833064412102067,66,0.833064412102067,66
"2155.4","1459336",0.997,1,66,1,66,0.869451996578729,66,0.869451996578729,66
"2156.4","1459339",0.997,1,66,1,66,0.712802509238892,66,0.712802509238892,66
"2157.4","1459774",0.997,1,66,1,66,0.691817636702334,66,0.691817636702334,66
"2158.4","1459779",0.997,1,66,1,66,0.785258153011225,66,0.785258153011225,66
"2159.4","1459801",0.997,1,66,1,66,0.642365444412506,66,0.642365444412506,66
"2160.4","1459814",0.997,1,66,1,66,0.664649222992788,66,0.664649222992788,66
"2161.4","1459824",0.997,1,66,1,66,0.737636332696126,66,0.737636332696126,66
"2162.4","1462127",0.997,1,66,1,66,0.91206297588535,66,0.91206297588535,66
"2163.4","1466686",0.997,1,66,1,66,0.566940883136139,66,0.566940883136139,66
"2164.4","1466696",0.997,1,66,1,66,0.400794848314307,66,0.400794848314307,66
"2165.4","1471122",0.997,0.984126984126984,63,0.983606557377049,61,0.340284955526999,66,0.328529637436092,66
"2166.4","1471140",0.997,0.984848484848485,66,0.984375,64,0.516883294084334,66,0.504355223177798,66
"2167.4","1471150",0.997,1,1,1,1,0.000109494828017952,66,0.000109494828017952,66
"2168.4","1471160",0.997,NA,0,NA,0,0,66,0,66
"2169.4","1471179",0.997,1,66,1,66,0.535803105754553,66,0.535803105754553,66
"2170.4","1471231",0.997,NA,0,NA,0,0,66,0,66
"2171.4","1471324",0.997,1,7,1,7,0.00448637481104437,66,0.00448637481104437,66
"2172.4","1471383",0.997,0.984848484848485,66,0.984375,64,0.626408071027091,66,0.609657931288678,66
"2173.4","1471386",0.997,0.984848484848485,66,0.984375,64,0.50175137559399,66,0.48638470168084,66
"2174.4","1471402",0.997,0.984848484848485,66,0.984375,64,0.69453575259402,66,0.673221099152402,66
"2175.4","1471764",0.997,0.954545454545455,66,0.95,60,0.424132371025872,66,0.379669436948676,66
"2176.4","1471782",0.997,0.939393939393939,66,0.931034482758621,58,0.291286512520046,66,0.260169475282305,66
"2177.4","1471803",0.997,0.984848484848485,66,0.984375,64,0.518536526493541,66,0.503562588275473,66
"2178.4","1471824",0.997,0.984848484848485,66,0.984375,64,0.387460438867959,66,0.377033469586292,66
"2179.4","1471862",0.997,0.96969696969697,66,0.967741935483871,62,0.382191341783148,66,0.361061670124665,66
"2180.4","1471893",0.997,0.954545454545455,66,0.95,60,0.457416647058406,66,0.4216604623372,66
"2181.4","1471895",0.997,0.96969696969697,66,0.967741935483871,62,0.457647603442218,66,0.433259836514154,66
"2182.4","1471899",0.997,0.984848484848485,66,0.984375,64,0.548340793276899,66,0.536748970477174,66
"2183.4","1471906",0.997,0.984848484848485,66,0.984375,64,0.539936538849173,66,0.524115745464278,66
"2184.4","1471907",0.997,0.96969696969697,66,0.967741935483871,62,0.476431132325443,66,0.452769287691246,66
"2185.4","1471909",0.997,0.96969696969697,66,0.967741935483871,62,0.537990932441982,66,0.509070238388686,66
"2186.4","1471919",0.997,0.954545454545455,66,0.95,60,0.43904574988327,66,0.411743053174579,66
"2187.4","1471920",0.997,0.984615384615385,65,0.984126984126984,63,0.411069646546399,66,0.400533817793741,66
"2188.4","1471934",0.997,0.953846153846154,65,0.949152542372881,59,0.466327147272025,66,0.435478017818473,66
"2189.4","1471939",0.997,0.96969696969697,66,0.967741935483871,62,0.49264874938986,66,0.477001220644251,66
"2190.4","1471962",0.997,0.96969696969697,66,0.967741935483871,62,0.416973456513772,66,0.393541831926869,66
"2191.4","1471982",0.997,0.984848484848485,66,0.984375,64,0.55383472856547,66,0.541578691631011,66
"2192.4","1471998",0.997,0.984848484848485,66,0.984375,64,0.50643763224833,66,0.497087787245934,66
"2193.4","1472009",0.997,0.984848484848485,66,0.984375,64,0.501444607145405,66,0.491365452025424,66
"2194.4","1472026",0.997,0.96969696969697,66,0.967741935483871,62,0.558613786748628,66,0.53088455066752,66
"2195.4","1472027",0.997,0.984848484848485,66,0.984375,64,0.536335695022519,66,0.524964194020757,66
"2196.4","1472032",0.997,0.984848484848485,66,0.984375,64,0.867863291269241,66,0.843966200979731,66
"2197.4","1472034",0.997,1,66,1,66,0.630006576947564,66,0.630006576947564,66
"2198.4","1472047",0.997,0.96969696969697,66,0.967741935483871,62,0.573008358988379,66,0.542615421321569,66
"2199.4","1472054",0.997,0.984848484848485,66,0.984375,64,0.604068533946899,66,0.591027670137749,66
"2200.4","1472087",0.997,1,66,1,66,0.533447556066291,66,0.533447556066291,66
"2201.4","1472093",0.997,1,66,1,66,0.55976188584869,66,0.55976188584869,66
"2202.4","1472098",0.997,0.96969696969697,66,0.967741935483871,62,0.501872539066937,66,0.477087489305176,66
"2203.4","1472103",0.997,0.96969696969697,66,0.967741935483871,62,0.548180978913105,66,0.519186470155084,66
"2204.4","1472119",0.997,1,66,1,66,0.689311950350539,66,0.689311950350539,66
"2205.4","1472125",0.997,0.939393939393939,66,0.931034482758621,58,0.477510206079559,66,0.436285429301697,66
"2206.4","1472134",0.997,0.96969696969697,66,0.967741935483871,62,0.59100807273068,66,0.559722766972394,66
"2207.4","1472136",0.997,0.984848484848485,66,0.984375,64,0.52404547284995,66,0.508148949421647,66
"2208.4","1472137",0.997,0.954545454545455,66,0.95,60,0.44658447946313,66,0.411348862359215,66
"2209.4","1472143",0.997,0.984848484848485,66,0.984375,64,0.504535132376647,66,0.493769863828896,66
"2210.4","1472149",0.997,0.96969696969697,66,0.967741935483871,62,0.542320426050591,66,0.514392584036838,66
"2211.4","1472166",0.997,0.984848484848485,66,0.984375,64,0.578029029015905,66,0.562756873653186,66
"2212.4","1472169",0.997,0.96969696969697,66,0.967741935483871,62,0.551835382100624,66,0.527999394378923,66
"2213.4","1472178",0.997,0.984848484848485,66,0.984375,64,0.528539798291829,66,0.517714996717049,66
"2214.4","1472179",0.997,0.984848484848485,66,0.984375,64,0.494276484685576,66,0.479962816072352,66
"2215.4","1473161",0.997,1,66,1,66,0.745477726537624,66,0.745477726537624,66
"2216.4","1474241",0.997,1,66,1,66,0.750278335922761,66,0.750278335922761,66
"2217.4","1474254",0.997,0.96969696969697,66,0.967741935483871,62,0.466945833803532,66,0.44291001361851,66
"2218.4","1474261",0.997,0.984848484848485,66,0.984375,64,0.510131099352892,66,0.498643554913399,66
"2219.4","1474263",0.997,0.984848484848485,66,0.984375,64,0.584476962085702,66,0.56679465643906,66
"2220.4","1474436",0.997,0.984126984126984,63,0.983606557377049,61,0.56584279250586,66,0.548194888984069,66
"2221.4","1474447",0.997,NA,0,NA,0,0,66,0,66
"2222.4","1474454",0.997,NA,0,NA,0,0,66,0,66
"2223.4","1474572",0.997,0.984848484848485,66,0.984375,64,0.638378823730641,66,0.616267966829059,66
"2224.4","1474573",0.997,1,66,1,66,0.689310259139785,66,0.689310259139785,66
"2225.4","1474831",0.997,0.96969696969697,66,0.967741935483871,62,0.296108492299406,66,0.280337613912599,66
"2226.4","1474836",0.997,0.984848484848485,66,0.984848484848485,66,0.620563390667225,66,0.620563390667225,66
"2227.4","1474839",0.997,0.984848484848485,66,0.984375,64,0.559462525598671,66,0.541993855998086,66
"2228.4","1474858",0.997,0.96969696969697,66,0.967741935483871,62,0.659560500966465,66,0.62566616237817,66
"2229.4","1474911",0.997,1,66,1,66,0.745566789136182,66,0.745566789136182,66
"2230.4","1474918",0.997,NA,0,NA,0,0,66,0,66
"2231.4","1474929",0.997,0.984848484848485,66,0.984375,64,0.203550065781665,66,0.198165018911055,66
"2232.4","1474980",0.997,0.969230769230769,65,0.967213114754098,61,0.124335860512204,66,0.112227443630605,66
"2233.4","1474981",0.997,0.983050847457627,59,0.982456140350877,57,0.0742784935312651,66,0.0726940546154588,66
"2234.4","1474985",0.997,0.923076923076923,13,0.909090909090909,11,0.00525471583769851,66,0.00371279714689764,66
"2235.4","1475019",0.997,0.984848484848485,66,0.984375,64,0.602369112051737,66,0.585648472839108,66
"2236.4","1475020",0.997,0.984848484848485,66,0.984375,64,0.512265956654806,66,0.497599846343609,66
"2237.4","1475036",0.997,0.96969696969697,66,0.967741935483871,62,0.298087209777679,66,0.28423593924468,66
"2238.4","1475064",0.997,0.954545454545455,66,0.95,60,0.386745209763269,66,0.35283949722492,66
"2239.4","1475159",0.997,0.954545454545455,66,0.95,60,0.482002136394685,66,0.433064041205757,66
"2240.4","1475183",0.997,0.924242424242424,66,0.928571428571429,56,0.185965996333471,66,0.168042381503567,66
"2241.4","1475204",0.997,0.954545454545455,66,0.95,60,0.906411979798021,66,0.820548299927042,66
"2242.4","1475224",0.997,0.984848484848485,66,0.984375,64,0.504585205020739,66,0.488259793144464,66
"2243.4","1475248",0.997,0.984848484848485,66,0.984375,64,0.360924079612353,66,0.351521335022534,66
"2244.4","1475250",0.997,0.984126984126984,63,0.983606557377049,61,0.222692688425283,66,0.21705719795669,66
"2245.4","1475268",0.997,NA,0,NA,0,0,66,0,66
"2246.4","1475272",0.997,NA,0,NA,0,0,66,0,66
"2247.4","1475274",0.997,NA,0,NA,0,0,66,0,66
"2248.4","1476044",0.997,1,66,1,66,0.137550915550674,66,0.137550915550674,66
"2249.4","1476062",0.997,0.96969696969697,66,0.967741935483871,62,0.471951734105661,66,0.44488990430494,66
"2250.4","1476113",0.997,1,66,1,66,0.562241673954341,66,0.562241673954341,66
"2251.4","1476117",0.997,1,66,1,66,0.567679600415588,66,0.567679600415588,66
"2252.4","1476124",0.997,0.96969696969697,66,0.967741935483871,62,0.364176217364977,66,0.341839035795823,66
"2253.4","1476147",0.997,0.954545454545455,66,0.966666666666667,60,0.475700246875987,66,0.440005558862524,66
"2254.4","1476488",0.997,1,66,1,66,0.718566090164241,66,0.718566090164241,66
"2255.4","1476491",0.997,1,66,1,66,0.93114837636656,66,0.93114837636656,66
"2256.4","1476503",0.997,1,3,1,3,0.031996834164109,66,0.031996834164109,66
"2257.4","1476505",0.997,1,66,1,66,0.77404816801887,66,0.77404816801887,66
"2258.4","1476520",0.997,1,66,1,66,0.753406153404565,66,0.753406153404565,66
"2259.4","1476522",0.997,1,66,1,66,0.741355444292123,66,0.741355444292123,66
"2260.4","1476528",0.997,1,66,1,66,0.732740541507211,66,0.732740541507211,66
"2261.4","1476551",0.997,0.984848484848485,66,0.984375,64,0.628789780457498,66,0.614437215606602,66
"2262.4","1481",0.997,0.984848484848485,66,0.984375,64,0.35634906996979,66,0.349226178738168,66
"2263.4","1481041",0.997,0.984848484848485,66,0.984375,64,0.515753383328367,66,0.501542486399552,66
"2264.4","1481058",0.997,0.984848484848485,66,0.984375,64,0.417695226428572,66,0.407717420410993,66
"2265.4","1481071",0.997,0.939393939393939,66,0.931034482758621,58,0.417862912166869,66,0.356682101846915,66
"2266.4","1494",0.997,0.96,50,0.956521739130435,46,0.0733007691385104,66,0.0686850818748608,66
"2267.4","1504",0.997,0.866666666666667,60,0.916666666666667,48,0.27278444334211,66,0.220699819745581,66
"2268.4","1506",0.997,0.973684210526316,38,0.972222222222222,36,0.083959513711561,66,0.0788266604734504,66
"2269.4","1512",0.997,0.967213114754098,61,0.982456140350877,57,0.201013222016077,66,0.192579674707258,66
"2270.4","1535",0.997,0.984848484848485,66,0.984375,64,0.340287874934749,66,0.332452166423694,66
"2271.4","1537801",0.997,1,66,1,66,0.55692504722727,66,0.55692504722727,66
"2272.4","1537809",0.997,0.939393939393939,66,0.931034482758621,58,0.618171107276766,66,0.545999365067606,66
"2273.4","1537834",0.997,1,62,1,62,0.304009302498536,66,0.304009302498536,66
"2274.4","1537879",0.997,1,66,1,66,0.582723782967173,66,0.582723782967173,66
"2275.4","1537883",0.997,0.96969696969697,66,0.967741935483871,62,0.497800552089294,66,0.464067073358884,66
"2276.4","1537891",0.997,0.984848484848485,66,0.984375,64,0.481031780147517,66,0.466688883769025,66
"2277.4","1537928",0.997,NA,0,NA,0,0,66,0,66
"2278.4","1537929",0.997,NA,0,NA,0,0,66,0,66
"2279.4","1537936",0.997,0.96969696969697,66,0.967741935483871,62,0.644796977326279,66,0.603313004646482,66
"2280.4","1537941",0.997,NA,0,NA,0,0,66,0,66
"2281.4","1537946",0.997,0,1,0,1,0,66,0,66
"2282.4","1537947",0.997,0.984848484848485,66,0.984375,64,0.601670008734751,66,0.582948188363884,66
"2283.4","1537952",0.997,0.939393939393939,66,0.966666666666667,60,0.695329009556022,66,0.650757562212964,66
"2284.4","1537961",0.997,NA,0,NA,0,0,66,0,66
"2285.4","1537962",0.997,0.983870967741935,62,0.983333333333333,60,0.197945102790778,66,0.192916348443174,66
"2286.4","1537983",0.997,0.893939393939394,66,0.884615384615385,52,0.411658185462652,66,0.320601698261998,66
"2287.4","1537999",0.997,1,66,1,66,0.730512611746944,66,0.730512611746944,66
"2288.4","1538003",0.997,1,66,1,66,0.728554272698597,66,0.728554272698597,66
"2289.4","1538296",0.997,0.96969696969697,66,0.967741935483871,62,0.600790032949458,66,0.561769833535482,66
"2290.4","1538676",0.997,0.939393939393939,66,0.931034482758621,58,0.378579661896385,66,0.326556209255584,66
"2291.4","1539498",0.997,0.96969696969697,66,0.967741935483871,62,0.473204135761601,66,0.445381217886449,66
"2292.4","1539766",0.997,1,66,1,66,0.7621975188044,66,0.7621975188044,66
"2293.4","1539817",0.997,1,66,1,66,0.530859909872522,66,0.530859909872522,66
"2294.4","1539962",0.997,0.954545454545455,66,0.95,60,0.655200108920952,66,0.599891559487184,66
"2295.4","1545603",0.997,0.954545454545455,66,0.95,60,0.542546930800755,66,0.486778238671148,66
"2296.4","1545610",0.997,0.96969696969697,66,0.967741935483871,62,0.503907259576275,66,0.470831416332525,66
"2297.4","1545614",0.997,0.924242424242424,66,0.910714285714286,56,0.44485709013106,66,0.376253346793939,66
"2298.4","1545730",0.997,0.96969696969697,66,0.967741935483871,62,0.369415320073375,66,0.353094171202414,66
"2299.4","1545746",0.997,0.984848484848485,66,0.984375,64,0.41832460304307,66,0.408057093555008,66
"2300.4","1545747",0.997,0.984848484848485,66,0.984375,64,0.391751892195822,66,0.381846865146603,66
"2301.4","1545826",0.997,0.939393939393939,66,0.931034482758621,58,0.412922341002626,66,0.355673720522293,66
"2302.4","1545833",0.997,0.96969696969697,66,0.967741935483871,62,0.661713250402338,66,0.622547376450602,66
"2303.4","1545854",0.997,0.96969696969697,66,0.984126984126984,63,0.590699332590435,66,0.575888791029572,66
"2304.4","1545861",0.997,0.939393939393939,66,0.933333333333333,60,0.485108748631888,66,0.438735749825036,66
"2305.4","1545862",0.997,0.954545454545455,66,0.966666666666667,60,0.522776524405822,66,0.475022940717456,66
"2306.4","1545863",0.997,0.954545454545455,66,0.95,60,0.512850844943241,66,0.463806710008626,66
"2307.4","1545875",0.997,0.954545454545455,66,0.95,60,0.268062219153941,66,0.247181908330141,66
"2308.4","1545881",0.997,0.954545454545455,66,0.966666666666667,60,0.498930073166877,66,0.461550154487885,66
"2309.4","1545899",0.997,0.939393939393939,66,0.948275862068966,58,0.503270213867002,66,0.447878404429771,66
"2310.4","1545959",0.997,0.984848484848485,66,0.984375,64,0.693686511166388,66,0.669589405996487,66
"2311.4","1545979",0.997,1,66,1,66,0.6650256764558,66,0.6650256764558,66
"2312.4","1545980",0.997,0.954545454545455,66,0.95,60,0.618630460526026,66,0.557372310803605,66
"2313.4","1545986",0.997,1,36,1,36,0.0895777390289184,66,0.0895777390289184,66
"2314.4","1545990",0.997,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"2315.4","1545995",0.997,NA,0,NA,0,0,66,0,66
"2316.4","1546013",0.997,1,66,1,66,0.43088399549898,66,0.43088399549898,66
"2317.4","1546015",0.997,1,66,1,66,0.412211631844945,66,0.412211631844945,66
"2318.4","1546027",0.997,1,66,1,66,0.40044057242711,66,0.40044057242711,66
"2319.4","1546028",0.997,1,66,1,66,0.382593765919239,66,0.382593765919239,66
"2320.4","1546032",0.997,1,66,1,66,0.379870923289555,66,0.379870923289555,66
"2321.4","1546035",0.997,0.984615384615385,65,0.984126984126984,63,0.451800984755872,66,0.439090245228259,66
"2322.4","1546045",0.997,1,66,1,66,0.363237250825347,66,0.363237250825347,66
"2323.4","1546057",0.997,1,66,1,66,0.301683329414572,66,0.301683329414572,66
"2324.4","1546062",0.997,0.916666666666667,12,0.9,10,0.011046912969015,66,0.00916638428912209,66
"2325.4","1546067",0.997,1,8,1,8,0.00692321130767607,66,0.00692321130767607,66
"2326.4","1546075",0.997,1,14,1,14,0.0291679428858366,66,0.0291679428858366,66
"2327.4","1546079",0.997,0.984848484848485,66,0.984375,64,0.531055204016104,66,0.52190173197534,66
"2328.4","1546095",0.997,1,47,1,47,0.0778541565041854,66,0.0778541565041854,66
"2329.4","1546103",0.997,1,66,1,66,0.544517785603707,66,0.544517785603707,66
"2330.4","1546105",0.997,1,66,1,66,0.283400299271901,66,0.283400299271901,66
"2331.4","1546107",0.997,0.984615384615385,65,0.984126984126984,63,0.256560369088311,66,0.248730873848594,66
"2332.4","1546108",0.997,1,66,1,66,0.249869538356582,66,0.249869538356582,66
"2333.4","1546116",0.997,0.984615384615385,65,0.984126984126984,63,0.298075854135239,66,0.287076444861063,66
"2334.4","1546119",0.997,1,65,1,65,0.308659865141328,66,0.308659865141328,66
"2335.4","1546161",0.997,0.984375,64,0.983870967741935,62,0.244721982549291,66,0.234776789973049,66
"2336.4","1546182",0.997,1,66,1,66,0.28036144863142,66,0.28036144863142,66
"2337.4","1546209",0.997,0.984615384615385,65,0.984126984126984,63,0.269079662933779,66,0.261262167715565,66
"2338.4","1546215",0.997,1,66,1,66,0.338564318406383,66,0.338564318406383,66
"2339.4","1546228",0.997,1,66,1,66,0.391259690499771,66,0.391259690499771,66
"2340.4","1546236",0.997,1,66,1,66,0.382278629466765,66,0.382278629466765,66
"2341.4","1546246",0.997,1,66,1,66,0.362702569898215,66,0.362702569898215,66
