"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2329.3",0.995,0.833333333333333,24,0.947368421052632,19,0.767519919693833,23,0.704278812974465,23
"2330.3",0.995,1,24,1,24,0.844120553359684,24,0.844120553359684,24
"2331.3",0.995,1,24,1,24,0.880695970695971,24,0.880695970695971,24
"2332.3",0.995,1,24,1,24,0.762049062049062,24,0.762049062049062,24
"2333.3",0.995,1,24,1,24,0.791364734299517,24,0.791364734299517,24
"2334.3",0.995,1,24,1,24,0.790289503540362,24,0.790289503540362,24
"2335.3",0.995,1,24,1,24,0.986559139784946,24,0.986559139784946,24
"2336.3",0.995,1,24,1,24,0.936018415523421,24,0.936018415523421,24
"2337.3",0.995,0.791666666666667,24,0.8125,16,0.502854633289416,23,0.364734299516908,23
"2338.3",0.995,1,24,1,24,0.814872627372627,24,0.814872627372627,24
"2339.3",0.995,1,24,1,24,0.682539682539682,24,0.682539682539682,24
"2340.3",0.995,0.916666666666667,24,0.9,20,0.730811318311318,24,0.611493136493137,24
"2341.3",0.995,1,24,1,24,1,24,1,24
"2342.3",0.995,0.916666666666667,24,0.952380952380952,21,0.760227272727273,24,0.680681818181818,24
"2343.3",0.995,1,24,1,24,0.784722222222222,24,0.784722222222222,24
"2344.3",0.995,1,24,1,24,1,24,1,24
"2345.3",0.995,0.958333333333333,24,0.958333333333333,24,0.636587602212602,24,0.636587602212602,24
"2346.3",0.995,0.958333333333333,24,0.954545454545455,22,0.877327533577534,24,0.803876678876679,24
"2347.3",0.995,1,24,1,24,0.535813230206613,24,0.535813230206613,24
"2348.3",0.995,1,24,1,24,0.960227272727273,24,0.960227272727273,24
"2349.3",0.995,1,24,1,24,0.609523809523809,24,0.609523809523809,24
"2350.3",0.995,1,24,1,24,1,24,1,24
"2351.3",0.995,0.958333333333333,24,0.954545454545455,22,0.843251811594203,24,0.765126811594203,24
"2352.3",0.995,1,24,1,24,0.901515151515151,24,0.901515151515151,24
"2353.3",0.995,1,24,1,24,0.997311827956989,24,0.997311827956989,24
"2354.3",0.995,1,24,1,24,1,24,1,24
"2355.3",0.995,1,24,1,24,1,24,1,24
"2356.3",0.995,NA,0,NA,0,0,24,0,24
"2357.3",0.995,1,16,1,16,0.264930555555556,24,0.264930555555556,24
"2358.3",0.995,0.916666666666667,24,0.95,20,0.809027777777778,24,0.697916666666667,24
"2359.3",0.995,1,24,1,24,0.939814814814815,24,0.939814814814815,24
"2360.3",0.995,0.916666666666667,24,0.95,20,0.853587962962963,24,0.765625,24
"2361.3",0.995,0.916666666666667,24,0.952380952380952,21,0.752518315018315,24,0.700434981684982,24
"2362.3",0.995,1,24,1,24,0.857371794871795,24,0.857371794871795,24
"2363.3",0.995,0.958333333333333,24,0.954545454545455,22,0.686079752541633,24,0.640625207087088,24
"2364.3",0.995,1,24,1,24,0.687898031196044,24,0.687898031196044,24
"2365.3",0.995,1,24,1,24,0.697560425685426,24,0.697560425685426,24
"2366.3",0.995,1,24,1,24,0.686755952380952,24,0.686755952380952,24
"2367.3",0.995,1,15,1,15,0.430555555555556,24,0.430555555555556,24
"2368.3",0.995,1,24,1,24,0.866071428571428,24,0.866071428571428,24
"2369.3",0.995,1,24,1,24,0.88209706959707,24,0.88209706959707,24
"2370.3",0.995,1,24,1,24,0.989861111111111,24,0.989861111111111,24
"2371.3",0.995,1,24,1,24,0.690349927849928,24,0.690349927849928,24
"2372.3",0.995,1,24,1,24,1,24,1,24
"2373.3",0.995,NA,0,NA,0,0,24,0,24
"2374.3",0.995,0.916666666666667,24,0.9,20,0.844328703703704,24,0.715277777777778,24
"2375.3",0.995,1,24,1,24,0.817307692307692,24,0.817307692307692,24
"2376.3",0.995,1,24,1,24,0.948067632850242,24,0.948067632850242,24
"2377.3",0.995,0.833333333333333,24,0.95,20,0.64967008797654,24,0.608003421309873,24
"2378.3",0.995,1,24,1,24,1,24,1,24
"2379.3",0.995,1,20,1,20,0.119749579124579,24,0.119749579124579,24
"2380.3",0.995,1,24,1,24,1,24,1,24
"2381.3",0.995,1,24,1,24,0.418253968253968,24,0.418253968253968,24
"2382.3",0.995,0.958333333333333,24,0.954545454545455,22,0.910493827160494,24,0.830246913580247,24
"2383.3",0.995,0.818181818181818,22,0.75,16,0.222845441595442,24,0.148809523809524,24
"2384.3",0.995,0.916666666666667,24,0.904761904761905,21,0.461779655529656,24,0.378025446775447,24
"2385.3",0.995,1,24,1,24,1,24,1,24
"2386.3",0.995,1,24,1,24,1,24,1,24
"2387.3",0.995,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"2388.3",0.995,1,24,1,24,1,24,1,24
"2389.3",0.995,1,24,1,24,0.451719576719577,24,0.451719576719577,24
"2390.3",0.995,0.958333333333333,24,0.958333333333333,24,0.802083333333333,24,0.802083333333333,24
"2391.3",0.995,1,24,1,24,1,24,1,24
"2392.3",0.995,0.958333333333333,24,0.958333333333333,24,0.933641975308642,24,0.933641975308642,24
"2393.3",0.995,0.958333333333333,24,0.954545454545455,22,0.638888888888889,24,0.592261904761905,24
"2394.3",0.995,0.916666666666667,24,0.952380952380952,21,0.858333333333333,24,0.783333333333333,24
"2395.3",0.995,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"2396.3",0.995,1,24,1,24,0.980555555555556,24,0.980555555555556,24
"2397.3",0.995,1,24,1,24,1,24,1,24
"2398.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2399.3",0.995,1,24,1,24,0.990162037037037,24,0.990162037037037,24
"2400.3",0.995,1,24,1,24,0.949074074074074,24,0.949074074074074,24
"2401.3",0.995,1,24,1,24,1,24,1,24
"2402.3",0.995,1,24,1,24,0.977777777777778,24,0.977777777777778,24
"2403.3",0.995,1,24,1,24,1,24,1,24
"2404.3",0.995,1,24,1,24,0.743055555555555,24,0.743055555555555,24
"2405.3",0.995,1,24,1,24,1,24,1,24
"2406.3",0.995,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"2407.3",0.995,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"2408.3",0.995,1,24,1,24,0.934027777777778,24,0.934027777777778,24
"2409.3",0.995,0.916666666666667,24,0.952380952380952,21,0.90625,24,0.822916666666667,24
"2410.3",0.995,1,24,1,24,1,24,1,24
"2411.3",0.995,1,24,1,24,1,24,1,24
"2412.3",0.995,1,24,1,24,1,24,1,24
"2413.3",0.995,1,24,1,24,1,24,1,24
"2414.3",0.995,1,24,1,24,1,24,1,24
"2415.3",0.995,1,24,1,24,1,24,1,24
"2416.3",0.995,1,24,1,24,1,24,1,24
"2417.3",0.995,1,24,1,24,1,24,1,24
"2418.3",0.995,1,24,1,24,1,24,1,24
"2419.3",0.995,1,24,1,24,1,24,1,24
"2420.3",0.995,1,24,1,24,1,24,1,24
"2421.3",0.995,1,24,1,24,1,24,1,24
"2422.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2423.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2424.3",0.995,1,24,1,24,1,24,1,24
"2425.3",0.995,1,24,1,24,0.990277777777778,24,0.990277777777778,24
"2426.3",0.995,1,24,1,24,1,24,1,24
"2427.3",0.995,1,24,1,24,1,24,1,24
"2428.3",0.995,1,24,1,24,1,24,1,24
"2429.3",0.995,1,24,1,24,1,24,1,24
"2430.3",0.995,1,24,1,24,1,24,1,24
"2431.3",0.995,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2432.3",0.995,1,24,1,24,1,24,1,24
"2433.3",0.995,1,24,1,24,1,24,1,24
"2434.3",0.995,1,24,1,24,1,24,1,24
"2435.3",0.995,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2436.3",0.995,1,24,1,24,0.994252873563218,24,0.994252873563218,24
"2437.3",0.995,1,24,1,24,1,24,1,24
"2438.3",0.995,0.875,24,0.833333333333333,18,0.852011494252874,24,0.604885057471264,24
"2439.3",0.995,1,24,1,24,1,24,1,24
"2440.3",0.995,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2441.3",0.995,1,24,1,24,1,24,1,24
"2442.3",0.995,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2443.3",0.995,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"2444.3",0.995,1,24,1,24,1,24,1,24
"2445.3",0.995,1,24,1,24,1,24,1,24
"2446.3",0.995,1,24,1,24,1,24,1,24
"2447.3",0.995,1,24,1,24,1,24,1,24
"2448.3",0.995,1,24,1,24,1,24,1,24
"2449.3",0.995,1,24,1,24,1,24,1,24
"2450.3",0.995,1,24,1,24,1,24,1,24
"2451.3",0.995,1,24,1,24,1,24,1,24
"2452.3",0.995,1,24,1,24,1,24,1,24
"2453.3",0.995,1,24,1,24,1,24,1,24
"2454.3",0.995,1,24,1,24,1,24,1,24
"2455.3",0.995,1,24,1,24,1,24,1,24
"2456.3",0.995,1,24,1,24,1,24,1,24
"2457.3",0.995,1,24,1,24,1,24,1,24
"2458.3",0.995,0.916666666666667,24,0.952380952380952,21,0.905555555555556,24,0.822222222222222,24
"2459.3",0.995,1,24,1,24,0.988888888888889,24,0.988888888888889,24
"2460.3",0.995,0.958333333333333,24,0.954545454545455,22,0.952777777777778,24,0.870833333333333,24
"2461.3",0.995,1,24,1,24,1,24,1,24
"2462.3",0.995,1,24,1,24,1,24,1,24
"2463.3",0.995,1,24,1,24,1,24,1,24
"2464.3",0.995,1,24,1,24,1,24,1,24
"2465.3",0.995,1,24,1,24,1,24,1,24
"2466.3",0.995,0.958333333333333,24,0.954545454545455,22,0.952956989247312,24,0.870967741935484,24
"2467.3",0.995,1,24,1,24,0.990591397849462,24,0.990591397849462,24
"2468.3",0.995,1,24,1,24,1,24,1,24
"2469.3",0.995,1,24,1,24,0.989247311827957,24,0.989247311827957,24
"2470.3",0.995,1,24,1,24,1,24,1,24
"2471.3",0.995,1,24,1,24,1,24,1,24
"2472.3",0.995,1,24,1,24,1,24,1,24
"2473.3",0.995,1,24,1,24,1,24,1,24
"2474.3",0.995,1,24,1,24,1,24,1,24
"2475.3",0.995,1,24,1,24,1,24,1,24
"2476.3",0.995,1,24,1,24,1,24,1,24
"2477.3",0.995,1,24,1,24,0.962081128747795,24,0.962081128747795,24
"2478.3",0.995,0.916666666666667,24,0.909090909090909,22,0.724887265512265,24,0.66470208032708,24
"2479.3",0.995,0.958333333333333,24,0.958333333333333,24,0.820833333333333,24,0.820833333333333,24
"2480.3",0.995,0.916666666666667,24,0.956521739130435,23,0.714285714285714,24,0.714285714285714,24
"2481.3",0.995,1,24,1,24,0.985479797979798,24,0.985479797979798,24
"2482.3",0.995,1,24,1,24,0.969202898550725,24,0.969202898550725,24
"2483.3",0.995,1,24,1,24,0.938415750915751,24,0.938415750915751,24
"2484.3",0.995,0.958333333333333,24,0.954545454545455,22,0.924019607843137,24,0.840686274509804,24
"2485.3",0.995,1,24,1,24,0.951388888888889,24,0.951388888888889,24
"2486.3",0.995,1,24,1,24,1,24,1,24
"2487.3",0.995,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"2488.3",0.995,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"2489.3",0.995,1,24,1,24,0.967948717948718,24,0.967948717948718,24
"2490.3",0.995,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"2491.3",0.995,1,24,1,24,1,24,1,24
"2492.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2493.3",0.995,1,24,1,24,1,24,1,24
"2494.3",0.995,0.958333333333333,24,0.954545454545455,22,0.762990963929431,24,0.693546519484987,24
"2495.3",0.995,1,24,1,24,1,24,1,24
"2496.3",0.995,1,24,1,24,0.660227272727273,24,0.660227272727273,24
"2497.3",0.995,1,24,1,24,0.675625069375069,24,0.675625069375069,24
"2498.3",0.995,1,24,1,24,0.96014418587948,24,0.96014418587948,24
"2499.3",0.995,1,24,1,24,0.783749583749584,24,0.783749583749584,24
"2500.3",0.995,1,24,1,24,1,24,1,24
"2501.3",0.995,1,24,1,24,0.995192307692308,24,0.995192307692308,24
"2502.3",0.995,0.958333333333333,24,0.954545454545455,22,0.949349647266314,24,0.868992504409171,24
"2503.3",0.995,0.958333333333333,24,0.954545454545455,22,0.947916666666667,24,0.864583333333333,24
"2504.3",0.995,1,24,1,24,0.918402777777778,24,0.918402777777778,24
"2505.3",0.995,0.958333333333333,24,0.954545454545455,22,0.8625,24,0.791666666666667,24
"2506.3",0.995,1,24,1,24,0.942708333333333,24,0.942708333333333,24
"2507.3",0.995,0.916666666666667,24,0.9,20,0.916666666666667,24,0.75,24
"2508.3",0.995,0.916666666666667,24,0.9,20,0.901785714285714,24,0.735119047619048,24
"2509.3",0.995,1,24,1,24,1,24,1,24
"2510.3",0.995,0.875,24,0.95,20,0.809895833333333,24,0.740451388888889,24
"2511.3",0.995,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"2512.3",0.995,1,24,1,24,0.925,24,0.925,24
"2513.3",0.995,1,24,1,24,0.947916666666667,24,0.947916666666667,24
"2514.3",0.995,0.958333333333333,24,0.954545454545455,22,0.875,24,0.8,24
"2515.3",0.995,0.833333333333333,24,0.823529411764706,17,0.675,24,0.469791666666667,24
"2516.3",0.995,0.875,24,0.888888888888889,18,0.627777777777778,24,0.477777777777778,24
"2517.3",0.995,1,24,1,24,0.901893939393939,24,0.901893939393939,24
"2518.3",0.995,1,24,1,24,0.831101190476191,24,0.831101190476191,24
"2519.3",0.995,0.958333333333333,24,0.956521739130435,23,0.733592796092796,24,0.703830891330891,24
"2520.3",0.995,1,24,1,24,1,24,1,24
"2521.3",0.995,1,24,1,24,0.998611111111111,24,0.998611111111111,24
"2522.3",0.995,1,24,1,24,1,24,1,24
"2523.3",0.995,0.958333333333333,24,0.954545454545455,22,0.876900584795322,24,0.799519632414369,24
"2524.3",0.995,0.833333333333333,24,0.947368421052632,19,0.645833333333333,24,0.586805555555555,24
"2525.3",0.995,1,24,1,24,0.983333333333333,24,0.983333333333333,24
"2526.3",0.995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2527.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2528.3",0.995,1,24,1,24,1,24,1,24
"2529.3",0.995,0.958333333333333,24,0.958333333333333,24,0.943181818181818,24,0.943181818181818,24
"2530.3",0.995,0.875,24,0.894736842105263,19,0.8671875,24,0.700520833333333,24
"2531.3",0.995,1,24,1,24,0.688186813186813,24,0.688186813186813,24
"2532.3",0.995,0.875,24,0.833333333333333,18,0.489583333333333,24,0.34375,24
"2533.3",0.995,1,24,1,24,0.864583333333333,24,0.864583333333333,24
"2534.3",0.995,0.944444444444444,18,0.9375,16,0.103260869565217,23,0.0760869565217391,23
"2535.3",0.995,0.916666666666667,24,0.952380952380952,21,0.899509803921569,24,0.823529411764706,24
"2536.3",0.995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2537.3",0.995,1,24,1,24,0.973039215686274,24,0.973039215686274,24
"2538.3",0.995,0.875,24,0.888888888888889,18,0.78640727124183,24,0.603945397603486,24
"2539.3",0.995,1,24,1,24,1,24,1,24
"2540.3",0.995,1,24,1,24,0.950435729847495,24,0.950435729847495,24
"2541.3",0.995,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"2542.3",0.995,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"2543.3",0.995,0.916666666666667,24,0.952380952380952,21,0.903508771929824,24,0.824561403508772,24
"2544.3",0.995,0.958333333333333,24,0.956521739130435,23,0.955882352941177,24,0.916666666666667,24
"2545.3",0.995,0.958333333333333,24,0.954545454545455,22,0.66385582010582,24,0.587466931216931,24
"2546.3",0.995,1,12,1,12,0.375,24,0.375,24
"2547.3",0.995,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"2548.3",0.995,1,24,1,24,1,24,1,24
"2549.3",0.995,1,24,1,24,1,24,1,24
"2550.3",0.995,0.958333333333333,24,0.954545454545455,22,0.869497132983975,24,0.792523448773449,24
"2551.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2552.3",0.995,1,24,1,24,0.878680054848533,24,0.878680054848533,24
"2553.3",0.995,1,24,1,24,0.96775641025641,24,0.96775641025641,24
"2554.3",0.995,0.916666666666667,24,0.9,20,0.660069444444444,24,0.540277777777778,24
"2555.3",0.995,0.958333333333333,24,0.954545454545455,22,0.535690856414541,24,0.489216497440182,24
"2556.3",0.995,1,24,1,24,0.824308319819156,24,0.824308319819156,24
"2557.3",0.995,1,24,1,24,1,24,1,24
"2558.3",0.995,1,24,1,24,1,24,1,24
"2559.3",0.995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2560.3",0.995,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"2561.3",0.995,1,24,1,24,1,24,1,24
"2562.3",0.995,1,24,1,24,1,24,1,24
"2563.3",0.995,1,16,1,16,0.152723665223665,24,0.152723665223665,24
"2564.3",0.995,1,24,1,24,0.688078703703704,24,0.688078703703704,24
"2565.3",0.995,1,24,1,24,0.77192760942761,24,0.77192760942761,24
"2566.3",0.995,1,24,1,24,0.298611111111111,24,0.298611111111111,24
"2567.3",0.995,1,24,1,24,0.902395865004561,24,0.902395865004561,24
"2568.3",0.995,1,24,1,24,0.806306580603256,24,0.806306580603256,24
"2569.3",0.995,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"2570.3",0.995,1,24,1,24,1,24,1,24
"2571.3",0.995,1,24,1,24,1,24,1,24
"2572.3",0.995,1,24,1,24,1,24,1,24
"2573.3",0.995,1,24,1,24,0.959305555555556,24,0.959305555555556,24
"2574.3",0.995,1,24,1,24,1,24,1,24
"2575.3",0.995,1,24,1,24,1,24,1,24
"2576.3",0.995,0.958333333333333,24,0.954545454545455,22,0.908730158730159,24,0.831349206349206,24
"2577.3",0.995,1,24,1,24,1,24,1,24
"2578.3",0.995,1,4,1,4,0.0613095238095238,24,0.0613095238095238,24
"2579.3",0.995,1,24,1,24,0.819097222222222,24,0.819097222222222,24
"2580.3",0.995,1,24,1,24,0.762599206349206,24,0.762599206349206,24
"2581.3",0.995,1,24,1,24,0.865909090909091,24,0.865909090909091,24
"2582.3",0.995,0.916666666666667,24,0.9,20,0.764880952380952,24,0.629464285714286,24
"2583.3",0.995,1,24,1,24,0.942708333333333,24,0.942708333333333,24
"2584.3",0.995,0.958333333333333,24,0.954545454545455,22,0.837121212121212,24,0.765151515151515,24
"2585.3",0.995,0.958333333333333,24,0.954545454545455,22,0.921794871794872,24,0.841239316239316,24
"2586.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2587.3",0.995,1,24,1,24,0.918551587301587,24,0.918551587301587,24
"2588.3",0.995,0.958333333333333,24,0.954545454545455,22,0.848958333333333,24,0.776041666666667,24
"2589.3",0.995,1,24,1,24,0.87037037037037,24,0.87037037037037,24
"2590.3",0.995,0.958333333333333,24,0.954545454545455,22,0.79224537037037,24,0.738425925925926,24
"2591.3",0.995,0.958333333333333,24,0.954545454545455,22,0.885416666666667,24,0.809027777777778,24
"2592.3",0.995,1,24,1,24,0.918276515151515,24,0.918276515151515,24
"2593.3",0.995,0.958333333333333,24,0.954545454545455,22,0.885995948495948,24,0.806134837384837,24
"2594.3",0.995,1,24,1,24,0.95,24,0.95,24
"2595.3",0.995,0.958333333333333,24,0.954545454545455,22,0.832291666666667,24,0.763425925925926,24
"2596.3",0.995,1,24,1,24,0.79397095959596,24,0.79397095959596,24
"2597.3",0.995,0.958333333333333,24,0.954545454545455,22,0.816220238095238,24,0.743303571428572,24
"2598.3",0.995,0.958333333333333,24,0.954545454545455,22,0.879487179487179,24,0.807264957264957,24
"2599.3",0.995,1,24,1,24,1,24,1,24
"2600.3",0.995,0.875,24,0.888888888888889,18,0.840909090909091,24,0.643939393939394,24
"2601.3",0.995,1,24,1,24,0.91635133585598,24,0.91635133585598,24
"2602.3",0.995,0.958333333333333,24,0.954545454545455,22,0.857444638694639,24,0.777583527583528,24
"2603.3",0.995,0.875,24,0.95,20,0.825694444444444,24,0.747916666666667,24
"2604.3",0.995,1,24,1,24,0.799547558922559,24,0.799547558922559,24
"2605.3",0.995,0.958333333333333,24,0.954545454545455,22,0.894444444444444,24,0.816666666666667,24
"2606.3",0.995,0.958333333333333,24,0.954545454545455,22,0.8625,24,0.7875,24
"2607.3",0.995,0.958333333333333,24,0.954545454545455,22,0.861111111111111,24,0.787037037037037,24
"2608.3",0.995,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"2609.3",0.995,1,24,1,24,0.918939393939394,24,0.918939393939394,24
"2610.3",0.995,1,24,1,24,1,24,1,24
"2611.3",0.995,1,24,1,24,0.90625,24,0.90625,24
"2612.3",0.995,1,24,1,24,0.728617076026496,24,0.728617076026496,24
"2613.3",0.995,0.958333333333333,24,0.954545454545455,22,0.550595238095238,24,0.482886904761905,24
"2614.3",0.995,0.916666666666667,24,0.9,20,0.561811575521253,24,0.470509732203281,24
"2615.3",0.995,1,24,1,24,0.912377450980392,24,0.912377450980392,24
"2616.3",0.995,0.958333333333333,24,0.954545454545455,22,0.930555555555555,24,0.861111111111111,24
"2617.3",0.995,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2618.3",0.995,1,2,1,2,0.0127272727272727,15,0.0127272727272727,15
"2619.3",0.995,1,24,1,24,0.502480158730159,24,0.502480158730159,24
"2620.3",0.995,1,24,1,24,0.556910103785104,24,0.556910103785104,24
"2621.3",0.995,1,24,1,24,0.852349214539617,24,0.852349214539617,24
"2622.3",0.995,0.958333333333333,24,0.954545454545455,22,0.806200151972211,24,0.742898869920929,24
"2623.3",0.995,1,24,1,24,0.625192862692863,24,0.625192862692863,24
"2624.3",0.995,1,24,1,24,0.904040404040404,24,0.904040404040404,24
"2625.3",0.995,0.916666666666667,24,0.952380952380952,21,0.916666666666667,24,0.833333333333333,24
"2626.3",0.995,1,24,1,24,1,24,1,24
"2627.3",0.995,0.909090909090909,22,0.947368421052632,19,0.671583850931677,23,0.617236024844721,23
"2628.3",0.995,1,24,1,24,1,24,1,24
"2629.3",0.995,0.958333333333333,24,0.958333333333333,24,1,23,1,23
"2630.3",0.995,1,24,1,24,1,24,1,24
"2631.3",0.995,NA,0,NA,0,NA,0,NA,0
"2632.3",0.995,1,20,1,20,0.583562832184156,24,0.583562832184156,24
"2633.3",0.995,1,24,1,24,0.98125,24,0.98125,24
"2634.3",0.995,1,24,1,24,0.650462962962963,24,0.650462962962963,24
"2635.3",0.995,0.958333333333333,24,0.954545454545455,22,0.810955774853801,24,0.735955774853801,24
"2636.3",0.995,1,24,1,24,0.873397435897436,24,0.873397435897436,24
"2637.3",0.995,0.958333333333333,24,0.954545454545455,22,0.77547976603736,24,0.70985476603736,24
"2638.3",0.995,1,24,1,24,1,24,1,24
"2639.3",0.995,0.958333333333333,24,0.954545454545455,22,0.752693602693603,24,0.673148148148148,24
"2640.3",0.995,1,24,1,24,0.933386752136752,24,0.933386752136752,24
"2641.3",0.995,1,24,1,24,0.526934523809524,24,0.526934523809524,24
"2642.3",0.995,1,20,1,20,0.173126414027149,24,0.173126414027149,24
"2643.3",0.995,1,24,1,24,0.827692445113422,24,0.827692445113422,24
"2644.3",0.995,0.916666666666667,24,0.952380952380952,21,0.645833333333333,24,0.591346153846154,24
"2645.3",0.995,0.958333333333333,24,0.954545454545455,22,0.659782287604868,24,0.607584485407066,24
"2646.3",0.995,1,24,1,24,1,24,1,24
"2647.3",0.995,1,24,1,24,1,24,1,24
"2648.3",0.995,1,24,1,24,0.85876338573707,24,0.85876338573707,24
"2649.3",0.995,0.916666666666667,24,0.9,20,0.433912037037037,24,0.337847222222222,24
"2650.3",0.995,1,24,1,24,0.809259259259259,24,0.809259259259259,24
"2651.3",0.995,1,24,1,24,0.716954022988506,24,0.716954022988506,24
"2652.3",0.995,1,24,1,24,0.98252688172043,24,0.98252688172043,24
"2653.3",0.995,1,24,1,24,0.951944444444444,24,0.951944444444444,24
"2654.3",0.995,1,24,1,24,0.956597222222222,24,0.956597222222222,24
"2655.3",0.995,1,24,1,24,0.903492647058823,24,0.903492647058823,24
"2656.3",0.995,1,12,1,12,0.190709175084175,24,0.190709175084175,24
"2657.3",0.995,0.956521739130435,23,0.952380952380952,21,0.31131883503207,24,0.267048001698737,24
"2658.3",0.995,0.958333333333333,24,0.954545454545455,22,0.660729570349135,24,0.586833558953124,24
"2659.3",0.995,0.916666666666667,24,0.9,20,0.616086731639268,24,0.492960629346499,24
"2660.3",0.995,0.916666666666667,24,0.9,20,0.657746188996189,24,0.54167476042476,24
"2661.3",0.995,0.916666666666667,24,0.9,20,0.60017285954786,24,0.48086069023569,24
"2662.3",0.995,0.916666666666667,24,0.9,20,0.623184223184223,24,0.503872053872054,24
"2663.3",0.995,1,24,1,24,0.946475625823452,24,0.946475625823452,24
"2664.3",0.995,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"2665.3",0.995,0.958333333333333,24,0.954545454545455,22,0.894628982128982,24,0.818871406371406,24
"2666.3",0.995,1,24,1,24,0.942045454545455,24,0.942045454545455,24
"2667.3",0.995,1,24,1,24,0.749537037037037,24,0.749537037037037,24
"2668.3",0.995,1,24,1,24,0.816666666666667,24,0.816666666666667,24
"2669.3",0.995,0.958333333333333,24,0.954545454545455,22,0.879761904761905,24,0.796428571428571,24
"2670.3",0.995,1,24,1,24,0.943627450980392,24,0.943627450980392,24
"2671.3",0.995,1,24,1,24,0.876488095238095,24,0.876488095238095,24
"2672.3",0.995,0.833333333333333,24,0.888888888888889,18,0.741527651270298,24,0.599459915084915,24
"2673.3",0.995,0.916666666666667,24,0.952380952380952,21,0.808948458948459,24,0.734411421911422,24
"2674.3",0.995,1,24,1,24,1,24,1,24
"2675.3",0.995,0.958333333333333,24,0.954545454545455,22,0.825462962962963,24,0.775462962962963,24
"2676.3",0.995,1,24,1,24,0.458333333333333,24,0.458333333333333,24
"2677.3",0.995,0.958333333333333,24,0.954545454545455,22,0.896927609427609,24,0.813594276094276,24
"2678.3",0.995,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"2679.3",0.995,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2680.3",0.995,1,24,1,24,0.892857142857143,24,0.892857142857143,24
"2681.3",0.995,1,24,1,24,0.794808201058201,24,0.794808201058201,24
"2682.3",0.995,1,24,1,24,1,24,1,24
"2683.3",0.995,1,24,1,24,0.953125,24,0.953125,24
"2684.3",0.995,0.916666666666667,24,0.9,20,0.631696428571429,24,0.506696428571429,24
"2685.3",0.995,0.916666666666667,24,0.952380952380952,21,0.860119047619048,24,0.779761904761905,24
"2686.3",0.995,1,24,1,24,0.895833333333333,24,0.895833333333333,24
"2687.3",0.995,1,24,1,24,0.902588383838384,24,0.902588383838384,24
"2688.3",0.995,0.958333333333333,24,0.954545454545455,22,0.821590909090909,24,0.749621212121212,24
"2689.3",0.995,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"2690.3",0.995,1,24,1,24,0.988095238095238,24,0.988095238095238,24
"2691.3",0.995,1,24,1,24,0.750992063492064,24,0.750992063492064,24
"2692.3",0.995,1,24,1,24,0.831060606060606,24,0.831060606060606,24
"2693.3",0.995,0.958333333333333,24,0.954545454545455,22,0.443121693121693,24,0.396825396825397,24
"2694.3",0.995,0.958333333333333,24,0.954545454545455,22,0.798863636363636,24,0.719318181818182,24
"2695.3",0.995,1,24,1,24,0.718221215918584,24,0.718221215918584,24
"2696.3",0.995,1,24,1,24,0.881944444444445,24,0.881944444444445,24
"2697.3",0.995,1,24,1,24,0.925,24,0.925,24
"2698.3",0.995,1,24,1,24,1,24,1,24
