"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"979.3","1116859",0.999,NA,0,NA,0,0,48,0,48
"980.3","1116872",0.999,0.958333333333333,48,0.954545454545455,44,0.806392303620687,48,0.736413455181811,48
"981.3","1116895",0.999,1,48,1,48,0.587939324926878,48,0.587939324926878,48
"982.3","1116916",0.999,NA,0,NA,0,0,48,0,48
"983.3","1116919",0.999,NA,0,NA,0,0.145833333333333,48,0.145833333333333,48
"984.3","1116950",0.999,0.958333333333333,48,0.954545454545455,44,0.459307875037965,48,0.418342961749617,48
"985.3","1116965",0.999,1,48,1,48,0.467129965830676,48,0.467129965830676,48
"986.3","1116984",0.999,1,48,1,48,0.421514942300198,48,0.421514942300198,48
"987.3","1116999",0.999,0.979166666666667,48,0.978260869565217,46,0.409791196231358,48,0.395420486722357,48
"988.3","1117004",0.999,1,48,1,48,0.521182207529766,48,0.521182207529766,48
"989.3","1117008",0.999,0.9375,48,0.928571428571429,42,0.508538628535255,48,0.442768355589525,48
"990.3","1117012",0.999,0.979166666666667,48,0.978260869565217,46,0.544692826153327,48,0.523579217420723,48
"991.3","1117130",0.999,1,48,1,48,0.482616966335322,48,0.482616966335322,48
"992.3","1117496",0.999,1,48,1,48,0.209249424551357,48,0.209249424551357,48
"993.3","1117499",0.999,0.958333333333333,48,0.954545454545455,44,0.410615431209422,48,0.37643137907059,48
"994.3","1117508",0.999,0.979166666666667,48,0.978260869565217,46,0.631063697195346,48,0.607066999257692,48
"995.3","1117517",0.999,0.9375,48,0.953488372093023,43,0.460526859427297,48,0.42046723292658,48
"996.3","1117519",0.999,0.9375,48,0.928571428571429,42,0.508320140642344,48,0.43677764238152,48
"997.3","1117528",0.999,1,47,1,47,0.166963756286762,48,0.166963756286762,48
"998.3","1117554",0.999,1,48,1,48,0.269952548814012,48,0.269952548814012,48
"999.3","1117555",0.999,0.958333333333333,48,0.954545454545455,44,0.262783331303112,48,0.233859054772236,48
"1000.3","1117559",0.999,0.948717948717949,39,0.942857142857143,35,0.0903753786868142,48,0.0813722490118475,48
"1001.3","1117578",0.999,0.958333333333333,48,0.954545454545455,44,0.506776759998837,48,0.456690971183958,48
"1002.3","1117579",0.999,0.979166666666667,48,0.978260869565217,46,0.300299175340177,48,0.289509050836777,48
"1003.3","1117595",0.999,NA,0,NA,0,0,48,0,48
"1004.3","1117598",0.999,1,46,1,46,0.295086785661691,48,0.295086785661691,48
"1005.3","1117622",0.999,0.956521739130435,46,0.952380952380952,42,0.245087091632242,48,0.22411720701009,48
"1006.3","1117625",0.999,1,48,1,48,0.393532621144941,48,0.393532621144941,48
"1007.3","1117631",0.999,0.9375,48,0.928571428571429,42,0.384689477058324,48,0.334739692165522,48
"1008.3","1117717",0.999,1,48,1,48,0.484403666766364,48,0.484403666766364,48
"1009.3","1117730",0.999,1,48,1,48,0.391104836916502,48,0.391104836916502,48
"1010.3","1117731",0.999,0.979166666666667,48,0.978260869565217,46,0.549449429022788,48,0.524117891163833,48
"1011.3","1118516",0.999,0.958333333333333,48,0.954545454545455,44,0.590343510869976,48,0.537873138598159,48
"1012.3","1120509",0.999,0.958333333333333,48,0.954545454545455,44,0.478205236987641,48,0.43711849417714,48
"1013.3","1120515",0.999,1,48,1,48,0.488241672220131,48,0.488241672220131,48
"1014.3","1120538",0.999,0.9375,48,0.931818181818182,44,0.805686654852127,48,0.731949894663793,48
"1015.3","1120587",0.999,1,2,1,2,0.00542923132743231,48,0.00542923132743231,48
"1016.3","1120618",0.999,1,48,1,48,0.27993420386214,48,0.27993420386214,48
"1017.3","1120647",0.999,1,27,1,27,0.0709736521612004,48,0.0709736521612004,48
"1018.3","1124",0.999,0.977777777777778,45,0.976744186046512,43,0.166239819569211,48,0.159242458584749,48
"1019.3","1124098",0.999,1,6,1,6,0.00751931474996452,48,0.00751931474996452,48
"1020.3","1124104",0.999,0.979166666666667,48,0.978260869565217,46,0.239025388053406,48,0.227323563644167,48
"1021.3","1124135",0.999,1,47,1,47,0.338309963516856,48,0.338309963516856,48
"1022.3","1124219",0.999,0.854166666666667,48,0.823529411764706,34,0.389859074542163,48,0.241110383525742,48
"1023.3","1124242",0.999,1,48,1,48,0.585619814793515,48,0.585619814793515,48
"1024.3","1124251",0.999,0.979166666666667,48,0.978260869565217,46,0.510769197406954,48,0.488962668537412,48
"1025.3","1124252",0.999,1,48,1,48,0.498039788178054,48,0.498039788178054,48
"1026.3","1124254",0.999,0.979166666666667,48,0.978260869565217,46,0.454419433622093,48,0.437576925385756,48
"1027.3","1124255",0.999,0.958333333333333,48,0.954545454545455,44,0.582632612837399,48,0.531222836084149,48
"1028.3","1124943",0.999,0.854166666666667,48,0.947368421052632,38,0.401666164684716,48,0.354915328189924,48
"1029.3","1124973",0.999,1,48,1,48,0.353090945068319,48,0.353090945068319,48
"1030.3","1125103",0.999,1,48,1,48,0.672028445849667,48,0.672028445849667,48
"1031.3","1125224",0.999,0.971428571428571,35,0.96969696969697,33,0.0400932974703408,48,0.0394183393010913,48
"1032.3","1125234",0.999,0.958333333333333,48,0.954545454545455,44,0.458286962078115,48,0.419996915711436,48
"1033.3","1125278",0.999,1,48,1,48,0.554946760408751,48,0.554946760408751,48
"1034.3","1125300",0.999,0.958333333333333,48,0.955555555555556,45,0.258478684211404,48,0.243428288351943,48
"1035.3","1125331",0.999,0.916666666666667,48,0.926829268292683,41,0.184623254586936,48,0.15869550063021,48
"1036.3","1125337",0.999,0.916666666666667,48,0.925,40,0.334756665012534,48,0.277575478848919,48
"1037.3","1125342",0.999,1,48,1,48,0.393950061607735,48,0.393950061607735,48
"1038.3","1125367",0.999,0.958333333333333,48,0.954545454545455,44,0.547424200196445,48,0.498841118619364,48
"1039.3","1125369",0.999,0.958333333333333,48,0.954545454545455,44,0.335423580113477,48,0.311621923216775,48
"1040.3","1125370",0.999,1,47,1,47,0.481687535149779,48,0.481687535149779,48
"1041.3","1125499",0.999,0.958333333333333,48,0.956521739130435,46,0.416441067797607,48,0.401620026232575,48
"1042.3","1125601",0.999,0.979166666666667,48,0.978260869565217,46,0.179678701895059,48,0.174652302377678,48
"1043.3","1125607",0.999,0.979166666666667,48,0.978260869565217,46,0.208461199271845,48,0.201341121549837,48
"1044.3","1125612",0.999,1,18,1,18,0.0402886326737383,48,0.0402886326737383,48
"1045.3","1125619",0.999,0.96,25,0.956521739130435,23,0.0532069524870088,48,0.0495427128344725,48
"1046.3","1125625",0.999,0.961538461538462,26,0.958333333333333,24,0.0920622665504615,48,0.0842672529923199,48
"1047.3","1125631",0.999,0.973684210526316,38,0.972222222222222,36,0.174272520968698,48,0.166897168170851,48
"1048.3","1125637",0.999,0.966666666666667,30,0.964285714285714,28,0.131848321139287,48,0.121403651336612,48
"1049.3","1125649",0.999,1,48,1,48,0.546536879352483,48,0.546536879352483,48
"1050.3","1125650",0.999,1,48,1,48,0.46265324114027,48,0.46265324114027,48
"1051.3","1125698",0.999,0.958333333333333,48,0.954545454545455,44,0.507654022157447,48,0.465794312290216,48
"1052.3","1126",0.999,0.976190476190476,42,0.975,40,0.215840044649892,48,0.199553535903247,48
"1053.3","1126052",0.999,0.958333333333333,48,0.954545454545455,44,0.429531150238684,48,0.391049821785003,48
"1054.3","1126206",0.999,0.958333333333333,48,0.954545454545455,44,0.472397527545388,48,0.430007427579598,48
"1055.3","1126310",0.999,1,2,1,2,0.00175557879538303,48,0.00175557879538303,48
"1056.3","1127250",0.999,NA,0,NA,0,0,48,0,48
"1057.3","1127254",0.999,1,3,1,3,0.00456852832147405,48,0.00456852832147405,48
"1058.3","1127273",0.999,0.906976744186046,43,0.916666666666667,36,0.0756075745944347,48,0.0645655232012022,48
"1059.3","1127309",0.999,0.916666666666667,48,0.928571428571429,42,0.247059776956023,48,0.217760433882181,48
"1060.3","1127323",0.999,0.891304347826087,46,0.888888888888889,36,0.182141763288497,48,0.14541929431825,48
"1061.3","1127386",0.999,0.958333333333333,48,0.954545454545455,44,0.426651606628196,48,0.38925146789964,48
"1062.3","1133065",0.999,0.958333333333333,48,0.954545454545455,44,0.647746270074314,48,0.594477414777103,48
"1063.3","1139",0.999,0.979166666666667,48,0.978260869565217,46,0.236799594354497,48,0.228132897476265,48
"1064.3","1142",0.999,0.957446808510638,47,0.953488372093023,43,0.204808751947185,48,0.176851673030383,48
"1065.3","1148",0.999,NA,0,NA,0,0,48,0,48
"1066.3","1154",0.999,0.9375,48,0.953488372093023,43,0.464745086736217,48,0.420560870442379,48
"1067.3","1160",0.999,NA,0,NA,0,0,48,0,48
"1068.3","1173",0.999,1,25,1,25,0.0422607296932823,48,0.0422607296932823,48
"1069.3","1174",0.999,0.96969696969697,33,0.967741935483871,31,0.0584038184536584,48,0.0556519807985007,48
"1070.3","1182",0.999,0.955555555555556,45,0.951219512195122,41,0.244499655360184,48,0.222641132942194,48
"1071.3","1196",0.999,0.916666666666667,12,0.9,10,0.0114269757314942,48,0.00710772764356685,48
"1072.3","122004",0.999,0.979166666666667,48,0.979166666666667,48,0.464160511015993,48,0.464160511015993,48
"1073.3","1220656",0.999,0.9375,48,0.928571428571429,42,0.493277445389234,48,0.432040080388138,48
"1074.3","1220677",0.999,0.978260869565217,46,0.977272727272727,44,0.291511830156845,48,0.279482248109299,48
"1075.3","1220682",0.999,0.957446808510638,47,0.977272727272727,44,0.207186497798522,48,0.179340634752693,48
"1076.3","1220691",0.999,0.957446808510638,47,0.953488372093023,43,0.263940820561975,48,0.240329863548087,48
"1077.3","1220720",0.999,1,4,1,4,0.00372583186581121,48,0.00372583186581121,48
"1078.3","1220723",0.999,1,9,1,9,0.00779847026782137,48,0.00779847026782137,48
"1079.3","1220726",0.999,0.895833333333333,48,0.925,40,0.262338886085303,48,0.227142180339242,48
"1080.3","1220728",0.999,0.895833333333333,48,0.897435897435897,39,0.435199034076869,48,0.352793688003674,48
"1081.3","1220729",0.999,1,48,1,48,0.173230580907502,48,0.173230580907502,48
"1082.3","1220734",0.999,1,29,1,29,0.0362954410698292,48,0.0362954410698292,48
"1083.3","1220748",0.999,0.914893617021277,47,0.897435897435897,39,0.394097404283016,48,0.320896329362417,48
"1084.3","1220779",0.999,0.976744186046512,43,0.975609756097561,41,0.168770861333522,48,0.161548239156367,48
"1085.3","1220797",0.999,0.934782608695652,46,0.951219512195122,41,0.270572501125017,48,0.25366753196552,48
"1086.3","1220803",0.999,0.958333333333333,48,0.954545454545455,44,0.188362966458481,48,0.17207872343371,48
"1087.3","1220814",0.999,0.958333333333333,48,0.954545454545455,44,0.160790175243695,48,0.146656719820866,48
"1088.3","1220815",0.999,0.916666666666667,48,0.926829268292683,41,0.191908591996503,48,0.172781595207803,48
"1089.3","1220816",0.999,0.957446808510638,47,0.977272727272727,44,0.293774210841826,48,0.272851284608269,48
"1090.3","1220855",0.999,0.956521739130435,46,0.952380952380952,42,0.147048013660666,48,0.135679711169061,48
"1091.3","1220866",0.999,0.930232558139535,43,0.947368421052632,38,0.147783444431392,48,0.124295109586132,48
"1092.3","1220872",0.999,0.958333333333333,48,0.954545454545455,44,0.264493711777279,48,0.249593697015229,48
"1093.3","1220893",0.999,NA,0,NA,0,0,48,0,48
"1094.3","1220921",0.999,1,35,1,35,0.044400229072542,48,0.044400229072542,48
"1095.3","1220934",0.999,0.916666666666667,48,0.9,40,0.2601750834713,48,0.194019374869596,48
"1096.3","1220945",0.999,NA,0,NA,0,0,48,0,48
"1097.3","1220949",0.999,0.914893617021277,47,0.9,40,0.181881571852478,48,0.154087232379814,48
"1098.3","1220957",0.999,1,48,1,48,0.41448492370236,48,0.41448492370236,48
"1099.3","1220969",0.999,0.979166666666667,48,0.978260869565217,46,0.367278904540413,48,0.351353294385455,48
"1100.3","1220974",0.999,0.978723404255319,47,0.977777777777778,45,0.33105843931464,48,0.32009411369057,48
"1101.3","1221030",0.999,0.958333333333333,48,0.977777777777778,45,0.251468985779823,48,0.241069696206451,48
"1102.3","1221031",0.999,1,4,1,4,0.00072883783683791,48,0.00072883783683791,48
"1103.3","1221075",0.999,NA,0,NA,0,0,48,0,48
"1104.3","1221094",0.999,0.9375,48,0.928571428571429,42,0.225187022307681,48,0.186542380699234,48
"1105.3","1221096",0.999,0.958333333333333,48,0.954545454545455,44,0.25888961081818,48,0.242850406966155,48
"1106.3","1221122",0.999,1,48,1,48,0.343510809117086,48,0.343510809117086,48
"1107.3","1221179",0.999,1,7,1,7,0.0186055535941103,48,0.0186055535941103,48
"1108.3","1221181",0.999,0.975609756097561,41,0.974358974358974,39,0.0899488985834399,48,0.0649576965250205,48
"1109.3","1221183",0.999,NA,0,NA,0,0,48,0,48
"1110.3","1221189",0.999,0.958333333333333,48,0.954545454545455,44,0.269438244077993,48,0.234335614826411,48
"1111.3","1221190",0.999,0.979166666666667,48,0.978260869565217,46,0.190372084593638,48,0.184474877357988,48
"1112.3","1221191",0.999,1,21,1,21,0.146905335447306,48,0.146905335447306,48
"1113.3","1221198",0.999,0.914893617021277,47,0.976190476190476,42,0.183228497774819,48,0.171891949374821,48
"1114.3","1221201",0.999,NA,0,NA,0,0,48,0,48
"1115.3","1221208",0.999,1,48,1,48,0.165716159938496,48,0.165716159938496,48
"1116.3","1221210",0.999,0.948717948717949,39,0.942857142857143,35,0.0988241306402795,48,0.0845218478000715,48
"1117.3","1221211",0.999,0.916666666666667,48,0.9,40,0.227466864652933,48,0.183094711914955,48
"1118.3","1221214",0.999,0.9375,48,0.928571428571429,42,0.372319345270819,48,0.320132405953741,48
"1119.3","1221216",0.999,1,26,1,26,0.237962878204148,48,0.237962878204148,48
"1120.3","1221251",0.999,0.979166666666667,48,0.978260869565217,46,0.300348819177219,48,0.281213060437407,48
"1121.3","1221268",0.999,NA,0,NA,0,0,48,0,48
"1122.3","1221272",0.999,0.954545454545455,44,0.952380952380952,42,0.123284371648656,48,0.116266875920923,48
"1123.3","1221276",0.999,1,46,1,46,0.109694674276824,48,0.109694674276824,48
"1124.3","1221277",0.999,0.958333333333333,48,0.954545454545455,44,0.438114456150953,48,0.389355423927225,48
"1125.3","1221309",0.999,0.895833333333333,48,0.925,40,0.364703726758119,48,0.318434070217768,48
"1126.3","1221310",0.999,0.975609756097561,41,0.974358974358974,39,0.176232880661312,48,0.166424191828115,48
"1127.3","1221340",0.999,0.978723404255319,47,0.977777777777778,45,0.284424661648629,48,0.277183160685275,48
"1128.3","1221347",0.999,0.934782608695652,46,0.95,40,0.326913005528801,48,0.291641935809659,48
"1129.3","1221349",0.999,0.958333333333333,48,0.977272727272727,44,0.348217795878218,48,0.330580290565875,48
"1130.3","1221424",0.999,0.956521739130435,46,0.953488372093023,43,0.171625897933564,48,0.163988290492133,48
"1131.3","1221434",0.999,0.955555555555556,45,0.951219512195122,41,0.197675722902569,48,0.18284201057371,48
"1132.3","1221448",0.999,1,42,1,42,0.13496428499937,48,0.13496428499937,48
"1133.3","1221449",0.999,0.934782608695652,46,0.926829268292683,41,0.256010359461028,48,0.204885249217064,48
"1134.3","1221457",0.999,0.956521739130435,46,0.952380952380952,42,0.217619863228306,48,0.203061793555355,48
"1135.3","1221481",0.999,0.947368421052632,19,0.941176470588235,17,0.0155709196168218,48,0.0146950285870796,48
"1136.3","1221533",0.999,0.9375,48,0.953488372093023,43,0.491759276846556,48,0.454684504641081,48
"1137.3","1221537",0.999,1,45,1,45,0.0827165312489236,48,0.0827165312489236,48
"1138.3","1221555",0.999,1,23,1,23,0.0475551184516442,48,0.0475551184516442,48
"1139.3","1221571",0.999,0.9375,48,0.953488372093023,43,0.486349276113607,48,0.447704754686828,48
"1140.3","1221576",0.999,0.957446808510638,47,0.977272727272727,44,0.162267012513342,48,0.14762775600783,48
"1141.3","1221588",0.999,0.91304347826087,46,0.921052631578947,38,0.212269728027717,48,0.16992257055078,48
"1142.3","1221592",0.999,0.979166666666667,48,0.978260869565217,46,0.377143389850471,48,0.363661786722575,48
"1143.3","1221602",0.999,0.979166666666667,48,0.978260869565217,46,0.42510937620763,48,0.40342674488623,48
"1144.3","1221608",0.999,1,31,1,31,0.098969328593171,48,0.098969328593171,48
"1145.3","1221612",0.999,0.979166666666667,48,0.978260869565217,46,0.268285191131859,48,0.258634119039988,48
"1146.3","1221629",0.999,1,6,1,6,0.00993459802008917,48,0.00993459802008917,48
"1147.3","1221633",0.999,0.979166666666667,48,0.978260869565217,46,0.264851242360042,48,0.250049788569442,48
"1148.3","1221642",0.999,1,36,1,36,0.0748828586213566,48,0.0748828586213566,48
"1149.3","1221644",0.999,0.936170212765957,47,0.952380952380952,42,0.0899396812071923,48,0.0822013498671131,48
"1150.3","1221651",0.999,0.9375,48,0.928571428571429,42,0.312830610172895,48,0.272848102518044,48
"1151.3","1221653",0.999,1,23,1,23,0.0372223273957554,48,0.0372223273957554,48
"1152.3","1221662",0.999,0.925,40,0.911764705882353,34,0.21484045239845,48,0.187002495168849,48
"1153.3","1221717",0.999,1,21,1,21,0.0829513086507371,48,0.0829513086507371,48
"1154.3","1221723",0.999,0.958333333333333,48,0.954545454545455,44,0.337826907987491,48,0.309138028385139,48
"1155.3","1221744",0.999,0.0555555555555556,18,0,1,0.00643294859107321,48,0,48
"1156.3","1221785",0.999,0.934782608695652,46,0.925,40,0.46421064223859,48,0.394644439056364,48
"1157.3","1221803",0.999,0.979166666666667,48,0.978260869565217,46,0.291993902907761,48,0.270976561043695,48
"1158.3","1221813",0.999,0.9375,48,0.928571428571429,42,0.372890262576753,48,0.317243603294037,48
"1159.3","1221829",0.999,0.979166666666667,48,0.978260869565217,46,0.164680986172859,48,0.158455671230177,48
"1160.3","1221877",0.999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"1161.3","1221878",0.999,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"1162.3","1221880",0.999,NA,0,NA,0,0,48,0,48
"1163.3","1221882",0.999,1,48,1,48,0.675719856010169,48,0.675719856010169,48
"1164.3","1221921",0.999,0.979166666666667,48,0.978260869565217,46,0.599939589884834,48,0.570450089331126,48
"1165.3","1221940",0.999,0.916666666666667,48,0.951219512195122,41,0.415529589642006,48,0.369810266074331,48
"1166.3","1221979",0.999,0.923076923076923,39,0.909090909090909,33,0.233595870798519,48,0.215468229513891,48
"1167.3","1222",0.999,0.875,48,0.923076923076923,39,0.273814422398306,48,0.247567810186754,48
"1168.3","1222032",0.999,1,1,1,1,0.000701854305361814,48,0.000701854305361814,48
"1169.3","1222039",0.999,1,47,1,47,0.141002844094565,48,0.141002844094565,48
"1170.3","1222081",0.999,1,48,1,48,0.248996343117449,48,0.248996343117449,48
"1171.3","1222096",0.999,0.895833333333333,48,0.923076923076923,39,0.467809668226966,48,0.391545198531606,48
"1172.3","1222113",0.999,0.916666666666667,48,0.925,40,0.441694017867763,48,0.374648317009497,48
"1173.3","1222118",0.999,NA,0,NA,0,0,48,0,48
"1174.3","1222167",0.999,1,48,1,48,0.531302489520196,48,0.531302489520196,48
"1175.3","1222187",0.999,NA,0,NA,0,0,48,0,48
"1176.3","1222216",0.999,0.979166666666667,48,0.978260869565217,46,0.28062863478726,48,0.267359637621324,48
"1177.3","1222234",0.999,0.979166666666667,48,0.978260869565217,46,0.39144113886971,48,0.377684993416287,48
"1178.3","1222235",0.999,1,48,1,48,0.502158867256959,48,0.502158867256959,48
"1179.3","1222238",0.999,1,48,1,48,0.656596799547393,48,0.656596799547393,48
"1180.3","1222274",0.999,1,48,1,48,0.738075507582555,48,0.738075507582555,48
"1181.3","1222282",0.999,1,48,1,48,0.800407693784105,48,0.800407693784105,48
"1182.3","1222307",0.999,0.958333333333333,48,0.977777777777778,45,0.264228245248311,48,0.25118431276476,48
"1183.3","1222319",0.999,0.979166666666667,48,0.978260869565217,46,0.195501208741736,48,0.189987288345963,48
"1184.3","1222374",0.999,1,38,1,38,0.138328141497129,48,0.138328141497129,48
"1185.3","1222385",0.999,1,7,1,7,0.0264442063580495,48,0.0264442063580495,48
"1186.3","1222396",0.999,1,27,1,27,0.107215067663094,48,0.107215067663094,48
"1187.3","1222407",0.999,NA,0,NA,0,0,48,0,48
"1188.3","1222409",0.999,1,33,1,33,0.134139512481277,48,0.134139512481277,48
"1189.3","1222422",0.999,0.971428571428571,35,0.96969696969697,33,0.168098213786927,48,0.161132476306069,48
"1190.3","1222444",0.999,1,15,1,15,0.0443683419041577,48,0.0443683419041577,48
"1191.3","1222449",0.999,0.96,25,0.96,25,0.0930994842643186,48,0.0930994842643186,48
"1192.3","1222453",0.999,1,38,1,38,0.201856590940214,48,0.201856590940214,48
"1193.3","1222478",0.999,1,48,1,48,0.383848864216893,48,0.383848864216893,48
"1194.3","1222482",0.999,1,48,1,48,0.138209430520505,48,0.138209430520505,48
"1195.3","1222491",0.999,0.979166666666667,48,0.978260869565217,46,0.216566753917507,48,0.208046185484188,48
"1196.3","1222529",0.999,0.979166666666667,48,0.978260869565217,46,0.338321867958731,48,0.328613503146262,48
"1197.3","1222537",0.999,0.979166666666667,48,0.978260869565217,46,0.18804934313632,48,0.17919856950181,48
"1198.3","1222575",0.999,NA,0,NA,0,0,48,0,48
"1199.3","1222578",0.999,1,28,1,28,0.0531342323756233,48,0.0531342323756233,48
"1200.3","1222690",0.999,0.978723404255319,47,0.977777777777778,45,0.241515964467207,48,0.230393426628748,48
"1201.3","1222728",0.999,NA,0,NA,0,0,48,0,48
"1202.3","1223671",0.999,NA,0,NA,0,0.0625,48,0.0625,48
"1203.3","1225260",0.999,0.9375,48,0.931818181818182,44,0.37967579632004,48,0.339141815972304,48
"1204.3","1225278",0.999,0.9375,48,0.952380952380952,42,0.429196195781986,48,0.388138107262417,48
"1205.3","1225286",0.999,0.958333333333333,48,0.954545454545455,44,0.425931745116416,48,0.388099787553531,48
"1206.3","1225291",0.999,0.958333333333333,48,0.954545454545455,44,0.310020403634211,48,0.2821746966585,48
"1207.3","1225307",0.999,0.979166666666667,48,0.978260869565217,46,0.294297488771225,48,0.275227178044631,48
"1208.3","1225317",0.999,1,48,1,48,0.283233688418569,48,0.283233688418569,48
"1209.3","1225319",0.999,1,47,1,47,0.256109471944975,48,0.256109471944975,48
"1210.3","1225352",0.999,0.979166666666667,48,0.978260869565217,46,0.651320407253122,48,0.625179429333197,48
"1211.3","1225370",0.999,0.9375,48,0.952380952380952,42,0.217724553395208,48,0.194122336593633,48
"1212.3","1225372",0.999,0.958333333333333,48,0.954545454545455,44,0.304764832987403,48,0.279748400286672,48
"1213.3","1225375",0.999,0.9375,48,0.928571428571429,42,0.391496083426811,48,0.342172900500185,48
"1214.3","1225410",0.999,0.977777777777778,45,0.976744186046512,43,0.229352330592206,48,0.22238692841164,48
"1215.3","1225452",0.999,0.936170212765957,47,0.926829268292683,41,0.184818291137994,48,0.160269798835772,48
"1216.3","1225488",0.999,0.979166666666667,48,0.978260869565217,46,0.526654455260427,48,0.501925728662949,48
"1217.3","1227075",0.999,1,48,1,48,0.465831102948227,48,0.465831102948227,48
"1218.3","1227082",0.999,0.979166666666667,48,0.978260869565217,46,0.206299633938737,48,0.200196765306673,48
"1219.3","1227094",0.999,0.979166666666667,48,0.978260869565217,46,0.560869671928727,48,0.539716855790246,48
"1220.3","1227122",0.999,0.958333333333333,48,0.954545454545455,44,0.590557100986624,48,0.537459539377798,48
"1221.3","1227126",0.999,0.916666666666667,48,0.926829268292683,41,0.522229183877951,48,0.444148942269727,48
"1222.3","1227154",0.999,0.979166666666667,48,0.978260869565217,46,0.597889733103461,48,0.575819115413381,48
"1223.3","1227176",0.999,1,25,1,25,0.119019740284609,48,0.119019740284609,48
"1224.3","1227179",0.999,1,48,1,48,0.491838972509988,48,0.491838972509988,48
"1225.3","1227188",0.999,0.9375,48,0.928571428571429,42,0.286674081599963,48,0.24946133385082,48
"1226.3","1227207",0.999,1,48,1,48,0.466173115293018,48,0.466173115293018,48
"1227.3","1227231",0.999,NA,0,NA,0,0,48,0,48
"1228.3","1227237",0.999,NA,0,NA,0,0,48,0,48
"1229.3","1227269",0.999,1,48,1,48,0.380713106482516,48,0.380713106482516,48
"1230.3","1227280",0.999,1,48,1,48,0.742729512845264,48,0.742729512845264,48
"1231.3","1227284",0.999,0.972972972972973,37,0.971428571428571,35,0.113968130857844,48,0.10425787822071,48
"1232.3","1227293",0.999,0.979166666666667,48,0.978260869565217,46,0.412377843176023,48,0.404240284639448,48
"1233.3","1227297",0.999,0.979166666666667,48,0.978260869565217,46,0.39759137379251,48,0.383323425783255,48
"1234.3","1227308",0.999,1,48,1,48,0.413757254485557,48,0.413757254485557,48
"1235.3","1227322",0.999,1,48,1,48,0.907706472329484,48,0.907706472329484,48
"1236.3","1227329",0.999,0.979166666666667,48,0.978260869565217,46,0.543608387528501,48,0.516036266501242,48
"1237.3","1227338",0.999,0.979166666666667,48,0.978260869565217,46,0.479632034391918,48,0.463002564407857,48
"1238.3","1227366",0.999,0.979166666666667,48,0.978260869565217,46,0.273162716105658,48,0.256318236904451,48
"1239.3","1227379",0.999,0.916666666666667,48,0.902439024390244,41,0.693251659937166,48,0.580904636977218,48
"1240.3","1227443",0.999,1,48,1,48,0.549664751684264,48,0.549664751684264,48
"1241.3","1227445",0.999,0.979166666666667,48,0.978260869565217,46,0.444243735089324,48,0.42355548468986,48
"1242.3","1227451",0.999,1,48,1,48,0.524316803976426,48,0.524316803976426,48
"1243.3","1227453",0.999,1,48,1,48,0.423020542888611,48,0.423020542888611,48
"1244.3","1227480",0.999,NA,0,NA,0,0.0625,48,0.0625,48
"1245.3","1227487",0.999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"1246.3","1227509",0.999,0.75,4,0.666666666666667,3,0.00342499751061913,48,0.00179234088071176,48
"1247.3","1227542",0.999,1,44,1,44,0.214687845074003,48,0.214687845074003,48
"1248.3","1227554",0.999,0.979166666666667,48,0.978260869565217,46,0.735165923096734,48,0.708863963270851,48
"1249.3","1227904",0.999,1,47,1,47,0.42192608379053,48,0.42192608379053,48
"1250.3","1227906",0.999,1,48,1,48,0.73625671090273,48,0.73625671090273,48
"1251.3","1227907",0.999,1,48,1,48,0.501899443840296,48,0.501899443840296,48
"1252.3","1227994",0.999,1,48,1,48,0.573528568171024,48,0.573528568171024,48
"1253.3","1228000",0.999,1,48,1,48,0.619792235935911,48,0.619792235935911,48
"1254.3","1228324",0.999,1,48,1,48,0.571057075677002,48,0.571057075677002,48
"1255.3","1228547",0.999,1,48,1,48,0.650145859437217,48,0.650145859437217,48
"1256.3","1228557",0.999,1,44,1,44,0.0863329641316739,48,0.0863329641316739,48
"1257.3","1228568",0.999,NA,0,NA,0,0,48,0,48
"1258.3","1228577",0.999,1,44,1,44,0.231040447553672,48,0.231040447553672,48
"1259.3","1228588",0.999,NA,0,NA,0,0,48,0,48
"1260.3","1228601",0.999,0.9375,48,0.930232558139535,43,0.432839590014546,48,0.385778120603204,48
"1261.3","1228605",0.999,0.967741935483871,31,0.96551724137931,29,0.0641808702634553,48,0.0628380700651828,48
"1262.3","1228641",0.999,1,48,1,48,0.406552955695263,48,0.406552955695263,48
"1263.3","1228654",0.999,0.958333333333333,48,0.954545454545455,44,0.776142205317275,48,0.707704997483025,48
"1264.3","1228656",0.999,1,42,1,42,0.242572584803207,48,0.242572584803207,48
"1265.3","1228657",0.999,NA,0,NA,0,0,48,0,48
"1266.3","1228766",0.999,1,48,1,48,0.287694996106038,48,0.287694996106038,48
"1267.3","1228773",0.999,1,33,1,33,0.0438905700180953,48,0.0438905700180953,48
"1268.3","1228795",0.999,NA,0,NA,0,0,48,0,48
"1269.3","1228797",0.999,0.958333333333333,48,0.977777777777778,45,0.423131669817214,48,0.399519443360016,48
"1270.3","1228846",0.999,1,45,1,45,0.117607149945886,48,0.117607149945886,48
