"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1431.3","1233706",0.995,0.984126984126984,63,0.983606557377049,61,0.382495395479925,100,0.370114443098973,100
"1432.3","1233725",0.995,0.846153846153846,39,0.857142857142857,28,0.248488599214238,100,0.177343917507057,100
"1433.3","1236582",0.995,0.984615384615385,65,0.984126984126984,63,0.313504686076073,100,0.311250717822105,100
"1434.3","1236590",0.995,0.98,100,0.979166666666667,96,0.285603516051017,100,0.273190176702194,100
"1435.3","1236601",0.995,0.98,100,0.979166666666667,96,0.207737681758519,100,0.206566166899504,100
"1436.3","1238",0.995,0.914893617021277,47,0.897435897435897,39,0.162713350818659,99,0.139429346525607,99
"1437.3","1238689",0.995,1,22,1,22,0.196450946086584,100,0.196450946086584,100
"1438.3","1238709",0.995,0.909090909090909,11,0.888888888888889,9,0.0237564276109168,90,0.0225180375180375,90
"1439.3","1238733",0.995,0.972972972972973,37,0.971428571428571,35,0.33209065679926,100,0.314218316373728,100
"1440.3","1239742",0.995,0.99,100,0.989795918367347,98,0.238817966903073,100,0.22903073286052,100
"1441.3","1239887",0.995,0.97979797979798,99,0.978947368421053,95,0.244538125754368,100,0.238598278473707,100
"1442.3","1239892",0.995,0.975609756097561,82,0.974358974358974,78,0.298589460753365,100,0.295816513893462,100
"1443.3","1239894",0.995,0.975308641975309,81,0.974025974025974,77,0.426294741765458,100,0.404277833552898,100
"1444.3","1239901",0.995,1,26,1,26,0.0791750607306873,100,0.0791750607306873,100
"1445.3","1239905",0.995,0.97,100,0.968085106382979,94,0.145882960592423,100,0.143368260964565,100
"1446.3","1239908",0.995,0.977272727272727,88,0.976190476190476,84,0.280122787905585,99,0.269714577563251,99
"1447.3","1239927",0.995,0.948275862068966,58,0.942307692307692,52,0.392111238318822,99,0.348404287177476,99
"1448.3","1239931",0.995,0.98,100,0.979166666666667,96,0.3869847892805,100,0.375105579059826,100
"1449.3","1239936",0.995,0.961538461538462,78,0.986486486486487,74,0.288211368740092,100,0.282878035406759,100
"1450.3","1239938",0.995,NA,0,NA,0,0,58,0,58
"1451.3","1241",0.995,0.96,25,0.956521739130435,23,0.156711895398932,99,0.145302116547293,99
"1452.3","1244397",0.995,0.98,100,0.979166666666667,96,0.699460826669118,100,0.674764163372859,100
"1453.3","1244406",0.995,1,100,1,100,0.476595744680851,100,0.476595744680851,100
"1454.3","1244416",0.995,0.9375,32,0.928571428571429,28,0.3,100,0.26,100
"1455.3","1245231",0.995,NA,0,NA,0,0,30,0,30
"1456.3","1245233",0.995,0.952380952380952,21,0.947368421052632,19,0.186094768218728,100,0.167584129920855,100
"1457.3","1245242",0.995,0.982456140350877,57,0.981818181818182,55,0.481544597228815,100,0.463322375006593,100
"1458.3","1245276",0.995,0.96,100,0.956521739130435,92,0.269208969844094,100,0.257707080622447,100
"1459.3","1245307",0.995,0.91304347826087,23,0.894736842105263,19,0.158684470559116,99,0.126490317910418,99
"1460.3","1245309",0.995,0.98,100,0.979166666666667,96,0.723781834300451,100,0.697972398592773,100
"1461.3","1245343",0.995,0.99,100,0.989795918367347,98,0.243031255583886,100,0.24228271757219,100
"1462.3","1245361",0.995,1,100,1,100,0.244801041923306,100,0.244801041923306,100
"1463.3","1245374",0.995,1,12,1,12,0.0926766829694704,100,0.0926766829694704,100
"1464.3","1245429",0.995,0.941860465116279,86,0.961538461538462,78,0.215057328692746,100,0.1900400820505,100
"1465.3","1245513",0.995,0.923076923076923,26,0.909090909090909,22,0.22913689742958,99,0.191426459719143,99
"1466.3","1246625",0.995,0.925,40,0.911764705882353,34,0.183391028908097,100,0.151149332475224,100
"1467.3","1246632",0.995,0.96,100,0.956521739130435,92,0.404795835592649,100,0.379802592349406,100
"1468.3","1246636",0.995,0.975609756097561,82,0.974358974358974,78,0.256462827860792,99,0.255289387104018,99
"1469.3","1246785",0.995,0.888888888888889,18,0.857142857142857,14,0.096577243293247,100,0.073413506012951,100
"1470.3","1246803",0.995,1,100,1,100,0.197404168237286,100,0.197404168237286,100
"1471.3","1246814",0.995,0.954545454545455,22,0.95,20,0.171704851167945,100,0.155796956431103,100
"1472.3","1246820",0.995,0.99,100,0.989795918367347,98,0.170018123026274,100,0.167290850299001,100
"1473.3","1246896",0.995,0.916666666666667,12,0.9,10,0.0394381019497299,100,0.0326855766972046,100
"1474.3","1248257",0.995,0.98,100,0.979166666666667,96,0.242481425216248,100,0.241367872102695,100
"1475.3","1248258",0.995,0.98,100,0.979166666666667,96,0.543870399605277,100,0.517582754817633,100
"1476.3","1248265",0.995,1,8,1,8,0.0640947858104619,100,0.0640947858104619,100
"1477.3","1248267",0.995,1,100,1,100,0.314498107105493,100,0.314498107105493,100
"1478.3","1248275",0.995,0.99,100,0.989795918367347,98,0.5455264316075,100,0.536368475742227,100
"1479.3","1248285",0.995,1,100,1,100,0.451408847527836,100,0.451408847527836,100
"1480.3","1248305",0.995,0.97,100,0.968085106382979,94,0.286590808752367,100,0.269439399278377,100
"1481.3","1248306",0.995,0.97,100,0.968085106382979,94,0.228162534528492,100,0.207522473327421,100
"1482.3","1248310",0.995,0.95,100,0.944444444444444,90,0.176475187661113,100,0.1728577312166,100
"1483.3","1248337",0.995,0.99,100,0.989795918367347,98,0.807086438923395,100,0.79040457468834,100
"1484.3","1248373",0.995,1,68,1,68,0.184641108631369,100,0.184641108631369,100
"1485.3","1249372",0.995,0.925,40,0.911764705882353,34,0.301410951061287,100,0.251648416550206,100
"1486.3","1249391",0.995,0.888888888888889,18,0.857142857142857,14,0.130106753459561,100,0.0968767792993545,100
"1487.3","1249396",0.995,0.99,100,0.989795918367347,98,0.419370492663425,100,0.412044485337417,100
"1488.3","1249406",0.995,1,19,1,19,0.150848993924754,100,0.150848993924754,100
"1489.3","1249466",0.995,1,39,1,39,0.308863894596124,100,0.308863894596124,100
"1490.3","1249580",0.995,1,49,1,49,0.422435426050188,100,0.422435426050188,100
"1491.3","1249581",0.995,0.98,100,0.979166666666667,96,0.580477188182292,100,0.55922535668046,100
"1492.3","1249601",0.995,0.973684210526316,38,0.972222222222222,36,0.308111647312355,100,0.292725173882403,100
"1493.3","1249623",0.995,0.99,100,0.989795918367347,98,0.428145876087737,100,0.426812542754403,100
"1494.3","1249631",0.995,0.96969696969697,66,0.984615384615385,65,0.397818631476974,100,0.397818631476974,100
"1495.3","1249663",0.995,0.99,100,0.989795918367347,98,0.175361286139093,100,0.173710492488299,100
"1496.3","1249669",0.995,0.99,100,0.989795918367347,98,0.347809705462524,100,0.340004827413743,100
"1497.3","1249698",0.995,0.96875,32,0.966666666666667,30,0.197338862636972,100,0.182191991628032,100
"1498.3","1249723",0.995,0.961538461538462,52,0.96,50,0.307134800514563,100,0.294848704257879,100
"1499.3","1249819",0.995,0.848484848484849,33,0.833333333333333,24,0.092573277259312,96,0.0597422976452442,96
"1500.3","1249821",0.995,0.96551724137931,29,0.96551724137931,29,0.0702051161881372,100,0.0702051161881372,100
"1501.3","1249860",0.995,0.99,100,0.989795918367347,98,0.22480345892022,100,0.217247903364664,100
"1502.3","1249885",0.995,0.9,20,0.875,16,0.118350546126213,100,0.094279117554784,100
"1503.3","1249888",0.995,0.971830985915493,71,0.970149253731343,67,0.202555778922771,99,0.178025694764143,99
"1504.3","1249889",0.995,0.933333333333333,60,0.923076923076923,52,0.253512730374117,99,0.222289331158294,99
"1505.3","1249896",0.995,0.974025974025974,77,0.972602739726027,73,0.224926109281087,100,0.211205179048529,100
"1506.3","1249933",0.995,0.975,40,0.973684210526316,38,0.0568849998354017,100,0.0540099998354017,100
"1507.3","1249935",0.995,0.96,100,0.978260869565217,92,0.249570903333136,100,0.22877621223612,100
"1508.3","1249975",0.995,0.920634920634921,63,0.925925925925926,54,0.138877538776608,99,0.1157872732621,99
"1509.3","1249982",0.995,0.99,100,0.989795918367347,98,0.193747616563024,100,0.193140473705881,100
"1510.3","1250044",0.995,0.98,100,0.979166666666667,96,0.297181699086672,100,0.294772663677636,100
"1511.3","1250072",0.995,0.99,100,0.989795918367347,98,0.324080997006643,100,0.314366711292358,100
"1512.3","1250073",0.995,0.99,100,0.989795918367347,98,0.287547950047105,100,0.277297950047105,100
"1513.3","1250140",0.995,NA,0,NA,0,0,61,0,61
"1514.3","1250169",0.995,0,1,0,1,0,64,0,64
"1515.3","1250174",0.995,0.98,100,0.989583333333333,96,0.761266775396307,100,0.743030629821452,100
"1516.3","1250176",0.995,0.98,100,0.979166666666667,96,0.429420722134012,100,0.419766250589296,100
"1517.3","1250183",0.995,0.99,100,0.989795918367347,98,0.291253402150605,100,0.289031179928383,100
"1518.3","1250188",0.995,0.891891891891892,37,0.90625,32,0.199954508966719,100,0.17428817849963,100
"1519.3","1250232",0.995,0.933333333333333,15,0.923076923076923,13,0.107689055081545,100,0.0920809469734374,100
"1520.3","1250237",0.995,1,14,1,14,0.0622532474514148,100,0.0622532474514148,100
"1521.3","1250240",0.995,0.96,100,0.967391304347826,92,0.50305803375473,100,0.47263454865217,100
"1522.3","1250243",0.995,0.98,100,0.979166666666667,96,0.305571935041381,100,0.291027751834407,100
"1523.3","1250247",0.995,1,100,1,100,0.262653329720748,100,0.262653329720748,100
"1524.3","1250249",0.995,1,100,1,100,0.586528266301861,100,0.586528266301861,100
"1525.3","1250263",0.995,1,100,1,100,0.713066201113582,100,0.713066201113582,100
"1526.3","1250273",0.995,0.977272727272727,44,0.976190476190476,42,0.339203475622506,100,0.323953475622506,100
"1527.3","1250276",0.995,0.99,100,0.989795918367347,98,0.361575503942013,100,0.360146122206335,100
"1528.3","1250277",0.995,1,100,1,100,0.493174523056826,100,0.493174523056826,100
"1529.3","1250282",0.995,0.98,100,0.979166666666667,96,0.194804474247783,100,0.193708362994695,100
"1530.3","1250437",0.995,1,27,1,27,0.258236509404872,100,0.258236509404872,100
"1531.3","1250480",0.995,0.970149253731343,67,0.969230769230769,65,0.134706981407907,99,0.134081680782607,99
"1532.3","1250518",0.995,1,100,1,100,0.180604914429115,100,0.180604914429115,100
"1533.3","1250520",0.995,0.98,100,0.979166666666667,96,0.277439383446617,100,0.265883827891061,100
"1534.3","1250557",0.995,0.948717948717949,39,0.942857142857143,35,0.230175959907577,98,0.213429735354174,98
"1535.3","1250583",0.995,0.98,100,0.979166666666667,96,0.400758556891767,100,0.388205365402405,100
"1536.3","1250594",0.995,1,100,1,100,0.202004251449088,100,0.202004251449088,100
"1537.3","1250601",0.995,1,100,1,100,0.243736035010318,100,0.243736035010318,100
"1538.3","1250604",0.995,0.954545454545455,22,0.95,20,0.208037825059102,99,0.188265635074146,99
"1539.3","1250605",0.995,1,100,1,100,0.371930451602052,100,0.371930451602052,100
"1540.3","1250619",0.995,0.96875,32,0.966666666666667,30,0.304255319148936,100,0.28468085106383,100
"1541.3","1250620",0.995,1,100,1,100,0.260525986491998,100,0.260525986491998,100
"1542.3","1250622",0.995,0.984848484848485,66,0.984375,64,0.180978858619388,99,0.180109854050105,99
"1543.3","1250656",0.995,1,100,1,100,0.439567401582897,100,0.439567401582897,100
"1544.3","1252548",0.995,0.973684210526316,38,0.972222222222222,36,0.203879024389342,99,0.192918847911924,99
"1545.3","1252552",0.995,0.954545454545455,22,0.954545454545455,22,0.155190168201662,100,0.155190168201662,100
"1546.3","1252561",0.995,1,100,1,100,0.475032763939348,100,0.475032763939348,100
"1547.3","1252570",0.995,0.99,100,0.989795918367347,98,0.513854063733091,100,0.509586638413034,100
"1548.3","1252576",0.995,0.916666666666667,24,0.9,20,0.129975957853789,99,0.120280851320738,99
"1549.3","1252579",0.995,0.97,100,0.968085106382979,94,0.491744593404654,100,0.447505083864581,100
"1550.3","1252601",0.995,0.984375,64,0.983870967741935,62,0.229547466697022,98,0.2218171018238,98
"1551.3","1252608",0.995,0.955555555555556,45,0.951219512195122,41,0.194185066241297,100,0.172766540210195,100
"1552.3","1252611",0.995,0.875,16,0.923076923076923,13,0.111549268273699,100,0.0960066326147841,100
"1553.3","1252622",0.995,1,15,1,15,0.121380561354246,100,0.121380561354246,100
"1554.3","1252636",0.995,1,21,1,21,0.171382813271453,100,0.171382813271453,100
"1555.3","1252642",0.995,0.98,100,0.979166666666667,96,0.144242512294988,100,0.143180186248142,100
"1556.3","1252652",0.995,1,23,1,23,0.149457537687568,100,0.149457537687568,100
"1557.3","1252654",0.995,0.954545454545455,22,0.95,20,0.133356858388883,100,0.120776213227593,100
"1558.3","1252664",0.995,NA,0,NA,0,0,24,0,24
"1559.3","1252698",0.995,1,3,1,3,0.00660569105691057,82,0.00660569105691057,82
"1560.3","1252702",0.995,NA,0,NA,0,0,82,0,82
"1561.3","1252751",0.995,0.888888888888889,18,0.857142857142857,14,0.141580403946963,100,0.106474020968239,100
"1562.3","1252905",0.995,0.9,20,0.875,16,0.11755032738514,98,0.0914294543254919,98
"1563.3","1252918",0.995,0.9,10,0.9,10,0.031045113102013,99,0.031045113102013,99
"1564.3","1252934",0.995,0.97,100,0.968085106382979,94,0.458466375685848,100,0.42938219437225,100
"1565.3","1252937",0.995,1,19,1,19,0.118289545024125,100,0.118289545024125,100
"1566.3","1252981",0.995,0.972972972972973,37,0.971428571428571,35,0.226701613159315,100,0.215337976795679,100
"1567.3","1253",0.995,0.923076923076923,26,0.909090909090909,22,0.159629945585573,100,0.134169434551892,100
"1568.3","1253029",0.995,0.99,100,0.989795918367347,98,0.15990340854836,100,0.159458744516739,100
"1569.3","1253059",0.995,1,14,1,14,0.101706691682301,100,0.101706691682301,100
"1570.3","1253090",0.995,0.894736842105263,19,0.882352941176471,17,0.118553545882788,100,0.105149829666572,100
"1571.3","1253117",0.995,0.985294117647059,68,0.984848484848485,66,0.140270890856477,99,0.138893480388157,99
"1572.3","1253135",0.995,1,17,1,17,0.107891395636652,99,0.107891395636652,99
"1573.3","1253143",0.995,0.94,100,0.931818181818182,88,0.382643189775367,100,0.3360293850703,100
"1574.3","1253153",0.995,0.9375,16,0.928571428571429,14,0.100569638017809,100,0.0865696380178088,100
"1575.3","1253187",0.995,0.93,100,0.918604651162791,86,0.18365930783547,100,0.160573399435544,100
"1576.3","1253192",0.995,0.931818181818182,44,0.923076923076923,39,0.25036769696073,99,0.220959327552361,99
"1577.3","1253253",0.995,0.964285714285714,28,0.961538461538462,26,0.197437224809532,99,0.181984719963088,99
"1578.3","1253255",0.995,0.99,100,0.989795918367347,98,0.303156701732394,100,0.301296236616114,100
"1579.3","1253279",0.995,0.97,100,0.968085106382979,94,0.231633823680204,100,0.220297601425882,100
"1580.3","1253291",0.995,1,100,1,100,0.306866761938515,100,0.306866761938515,100
"1581.3","1253294",0.995,1,66,1,66,0.121282350280104,100,0.121282350280104,100
"1582.3","1253300",0.995,0.96,100,0.967391304347826,92,0.227016667357675,100,0.208684100026119,100
"1583.3","1253302",0.995,0.952380952380952,21,0.947368421052632,19,0.142900374770752,100,0.129777845126484,100
"1584.3","1253306",0.995,0.952380952380952,21,0.947368421052632,19,0.143753738184663,100,0.128994012784205,100
"1585.3","1253308",0.995,0.98,100,0.979166666666667,96,0.227336493743109,100,0.219252078158693,100
"1586.3","1253313",0.995,1,29,1,29,0.212853511284427,100,0.212853511284427,100
"1587.3","1253327",0.995,0.985714285714286,70,0.985294117647059,68,0.273075780077525,100,0.264708742665998,100
"1588.3","1253329",0.995,0.818181818181818,11,0.857142857142857,7,0.0703726206819915,100,0.0455719562301643,100
"1589.3","1253333",0.995,1,100,1,100,0.387766471919567,100,0.387766471919567,100
"1590.3","1253348",0.995,0.972222222222222,72,0.970588235294118,68,0.383489532280009,99,0.358400033870353,99
"1591.3","1253353",0.995,0.99,100,0.989795918367347,98,0.369690775187348,100,0.360867542864116,100
"1592.3","1253367",0.995,0.97,100,0.968085106382979,94,0.358061272542331,100,0.341860381645787,100
"1593.3","1253370",0.995,0.958333333333333,24,0.954545454545455,22,0.121581359860001,99,0.117949077439839,99
"1594.3","1253378",0.995,0.957746478873239,71,0.953846153846154,65,0.25505990492829,99,0.247647174195401,99
"1595.3","1253385",0.995,0.966666666666667,60,0.964285714285714,56,0.260472218722824,99,0.250422275406955,99
"1596.3","1253392",0.995,0.985294117647059,68,0.984848484848485,66,0.309082521971822,100,0.295749188638488,100
"1597.3","1253399",0.995,0.97,100,0.968085106382979,94,0.358174619843402,100,0.322778213923741,100
"1598.3","1253439",0.995,0.909090909090909,11,0.9,10,0.0105256843259939,95,0.00804890414023541,95
"1599.3","1253444",0.995,0.98,100,0.979166666666667,96,0.513062272622999,100,0.4978572784302,100
"1600.3","1253449",0.995,0.98,100,0.979166666666667,96,0.293357543006741,100,0.279332480350099,100
"1601.3","1253468",0.995,0.925373134328358,67,0.931034482758621,58,0.321725665412011,98,0.271284376258987,98
"1602.3","1253479",0.995,0.95,100,0.956043956043956,91,0.186163268904367,100,0.149708320258242,100
"1603.3","1253484",0.995,0.918918918918919,37,0.909090909090909,33,0.238840567233855,99,0.213471800198421,99
"1604.3","1253497",0.995,0.99,100,0.989795918367347,98,0.439457232156963,100,0.434122950506892,100
"1605.3","1253557",0.995,1,12,1,12,0.0941416656953684,100,0.0941416656953684,100
"1606.3","1253561",0.995,0.99,100,0.989795918367347,98,0.357218154408176,100,0.350399972589994,100
"1607.3","1253568",0.995,0.785714285714286,14,0.777777777777778,9,0.0733152067930449,98,0.047693325770467,98
"1608.3","1253569",0.995,0.99,100,0.989795918367347,98,0.65636830455789,100,0.644322850012435,100
"1609.3","1253574",0.995,0.931034482758621,29,0.925925925925926,27,0.0784818865120887,99,0.0705990036292058,99
"1610.3","1253577",0.995,0.96,25,0.956521739130435,23,0.0707000926847779,100,0.0663098487823389,100
"1611.3","1253601",0.995,1,11,1,11,0.0493053873909168,99,0.0493053873909168,99
"1612.3","1253604",0.995,0.952380952380952,21,0.947368421052632,19,0.0367679695966338,99,0.0336948766647475,99
"1613.3","1254542",0.995,0.97,100,0.968085106382979,94,0.71192556322066,100,0.672530147453367,100
"1614.3","1254562",0.995,1,100,1,100,0.493024911487646,100,0.493024911487646,100
"1615.3","1254565",0.995,0.964912280701754,57,0.981481481481482,54,0.475188405797101,100,0.460966183574879,100
"1616.3","1254576",0.995,0.99,100,0.989795918367347,98,0.495400048456015,100,0.484870497628592,100
"1617.3","1254587",0.995,0.98936170212766,94,0.989130434782609,92,0.761427840814733,99,0.748460561180787,99
"1618.3","1254589",0.995,1,100,1,100,0.795043272689896,100,0.795043272689896,100
"1619.3","1254591",0.995,0.95,100,0.956043956043956,91,0.234189613969482,100,0.207269021323206,100
"1620.3","1254988",0.995,NA,0,NA,0,0,34,0,34
"1621.3","1254990",0.995,0.972972972972973,37,0.971428571428571,35,0.270990275372576,100,0.257505426887727,100
"1622.3","1255003",0.995,1,1,1,1,0.00229885057471264,87,0.00229885057471264,87
"1623.3","1255030",0.995,0.99,100,0.989795918367347,98,0.346037163731179,100,0.332661483150417,100
"1624.3","1255043",0.995,1,100,1,100,0.189696964957356,100,0.189696964957356,100
"1625.3","1255062",0.995,0.916666666666667,60,0.92156862745098,51,0.309392687944507,93,0.266371988273752,93
"1626.3","1255088",0.995,1,51,1,51,0.219729842990855,100,0.219729842990855,100
"1627.3","1255089",0.995,1,35,1,35,0.183725977248287,98,0.183725977248287,98
"1628.3","1255095",0.995,0.956521739130435,23,0.952380952380952,21,0.10826837008723,100,0.096762688269048,100
"1629.3","1255115",0.995,NA,0,NA,0,0,19,0,19
"1630.3","1255120",0.995,0.99,100,0.989795918367347,98,0.764623646330507,100,0.758029443431956,100
"1631.3","1255124",0.995,1,23,1,23,0.0548293136229267,100,0.0548293136229267,100
"1632.3","1255431",0.995,0.99,100,0.989795918367347,98,0.314137910775854,100,0.305249021886965,100
"1633.3","1255584",0.995,0.979591836734694,98,0.978723404255319,94,0.135022784998534,100,0.131799772716698,100
"1634.3","1255585",0.995,0.97,100,0.968085106382979,94,0.273151465566941,100,0.254808758406562,100
"1635.3","1255592",0.995,0.97,100,0.968085106382979,94,0.109164202061182,100,0.0955508154477955,100
"1636.3","1255623",0.995,0.98,100,0.979166666666667,96,0.345715012226812,100,0.341270567782368,100
"1637.3","1255666",0.995,0.96,100,0.956521739130435,92,0.460972318751718,100,0.433646388670252,100
"1638.3","1255674",0.995,1,6,1,6,0.0351073131955485,100,0.0351073131955485,100
"1639.3","1256843",0.995,0.9,20,0.875,16,0.0555277303872458,97,0.0413326710016889,97
"1640.3","1257419",0.995,0.948717948717949,39,0.942857142857143,35,0.290099144891061,100,0.259683163465926,100
"1641.3","1257450",0.995,0.97,100,0.978723404255319,94,0.519192607055986,100,0.483071278410267,100
"1642.3","1258410",0.995,0.97,100,0.968085106382979,94,0.293979557474764,100,0.281827031948424,100
"1643.3","1258447",0.995,0.95,20,0.944444444444444,18,0.102258890667665,99,0.100881480199346,99
"1644.3","1258456",0.995,1,31,1,31,0.226071969875497,100,0.226071969875497,100
"1645.3","1258461",0.995,0.98,100,0.979166666666667,96,0.20877198578997,100,0.201294421687406,100
"1646.3","1258464",0.995,1,24,1,24,0.19716831003288,100,0.19716831003288,100
"1647.3","1258468",0.995,1,100,1,100,0.392765995019774,100,0.392765995019774,100
"1648.3","1258486",0.995,1,100,1,100,0.590043585625553,100,0.590043585625553,100
"1649.3","1258632",0.995,0.97,100,0.978947368421053,95,0.488146937004162,100,0.467225049833805,100
"1650.3","1258635",0.995,0.98,100,0.989583333333333,96,0.68340318254675,100,0.659362162591096,100
"1651.3","1258638",0.995,0.99,100,0.989795918367347,98,0.63215622228342,100,0.617045480312213,100
"1652.3","1258639",0.995,0.99,100,0.989795918367347,98,0.259330615032212,100,0.246287136771342,100
"1653.3","1258640",0.995,0.98,100,0.979166666666667,96,0.22321471020855,100,0.216031135329323,100
"1654.3","1258652",0.995,0.948051948051948,77,0.942028985507246,69,0.238203691706188,99,0.208649052814401,99
"1655.3","1258655",0.995,0.969387755102041,98,0.967391304347826,92,0.348727245599592,100,0.332408882123334,100
"1656.3","1258667",0.995,0.98,100,0.979166666666667,96,0.214330726869824,100,0.198177812614877,100
"1657.3","1258682",0.995,0.96,100,0.956521739130435,92,0.457966379302118,100,0.414395445022541,100
"1658.3","1258708",0.995,0.98,100,0.979166666666667,96,0.313530696615687,100,0.302787286908863,100
"1659.3","1258716",0.995,0.94,100,0.931818181818182,88,0.309745740405211,100,0.270732939024415,100
"1660.3","1258742",0.995,0.98,100,0.979166666666667,96,0.235828355719343,100,0.225630681300738,100
"1661.3","1258992",0.995,1,100,1,100,0.660872726746999,100,0.660872726746999,100
"1662.3","1260022",0.995,1,54,1,54,0.306453252449311,100,0.306453252449311,100
"1663.3","1260077",0.995,0.99,100,0.989795918367347,98,0.296323481345425,100,0.294716716017729,100
"1664.3","1260272",0.995,1,100,1,100,0.754440333024977,100,0.754440333024977,100
"1665.3","1261701",0.995,0.97,100,0.968085106382979,94,0.478677247479987,100,0.435541622470164,100
"1666.3","1261741",0.995,1,100,1,100,0.239414558774642,100,0.239414558774642,100
"1667.3","1261779",0.995,1,100,1,100,0.364372962299,100,0.364372962299,100
"1668.3","1261786",0.995,0.814814814814815,27,0.9,20,0.140119611812098,97,0.123843643900092,97
"1669.3","1261791",0.995,0.98,100,0.979166666666667,96,0.22695174420451,100,0.225905101304926,100
"1670.3","1261794",0.995,0.92,75,0.920634920634921,63,0.222465952062272,100,0.190318514308495,100
"1671.3","1261796",0.995,0.982758620689655,58,0.982142857142857,56,0.170779490026197,97,0.15664105114549,97
"1672.3","1261828",0.995,0.98,100,0.979166666666667,96,0.276271011109076,100,0.262522364025082,100
"1673.3","1261851",0.995,1,89,1,89,0.423351606112866,100,0.423351606112866,100
"1674.3","1261887",0.995,0.99,100,0.989795918367347,98,0.261361447248287,100,0.242849877517206,100
"1675.3","1261895",0.995,0.97979797979798,99,0.978947368421053,95,0.4331645206065,100,0.407734482095588,100
"1676.3","1261896",0.995,0.99,100,0.989795918367347,98,0.313910280782735,100,0.303410280782735,100
"1677.3","1270483",0.995,0.99,100,0.989795918367347,98,0.395802368738261,100,0.389419390014857,100
"1678.3","1270486",0.995,0.99,100,0.989795918367347,98,0.40413506012951,100,0.402007400555042,100
"1679.3","1270489",0.995,0.97,100,0.968085106382979,94,0.26646020767178,100,0.264570723125319,100
"1680.3","1270500",0.995,0.99,100,0.989795918367347,98,0.202980392642802,100,0.194323387811884,100
"1681.3","1270501",0.995,0.99,100,0.99,100,0.482765989905383,100,0.482765989905383,100
"1682.3","1270511",0.995,0.96,100,0.956521739130435,92,0.32568775350459,100,0.300581370525866,100
"1683.3","1272147",0.995,1,71,1,71,0.08443535475995,100,0.08443535475995,100
"1684.3","1272173",0.995,1,20,1,20,0.178118945213103,100,0.178118945213103,100
"1685.3","1272177",0.995,0.952380952380952,21,0.952380952380952,21,0.157635247728525,100,0.157635247728525,100
"1686.3","1273417",0.995,0.933333333333333,30,0.923076923076923,26,0.234838344030763,100,0.20018302149119,100
"1687.3","1273421",0.995,0.838709677419355,31,0.80952380952381,21,0.192679892089335,100,0.119748219960294,100
"1688.3","1273424",0.995,0.963855421686747,83,0.974025974025974,77,0.235602674895954,99,0.211830705980797,99
"1689.3","1273433",0.995,0.88,25,0.842105263157895,19,0.169959874255572,100,0.125926691751801,100
"1690.3","1273443",0.995,0.977272727272727,88,0.976190476190476,84,0.195638380549334,99,0.193975922636876,99
"1691.3","1273483",0.995,1,100,1,100,0.18628794481838,100,0.18628794481838,100
"1692.3","1273494",0.995,1,31,1,31,0.192894463128935,99,0.192894463128935,99
"1693.3","1273495",0.995,1,8,1,8,0.0422447771825166,99,0.0422447771825166,99
"1694.3","1273503",0.995,0.97979797979798,99,0.978947368421053,95,0.512829965278226,100,0.490301533687295,100
"1695.3","1273510",0.995,0.959183673469388,49,0.977777777777778,45,0.36470229018408,98,0.341036670089889,98
"1696.3","1273516",0.995,0.99,100,0.989795918367347,98,0.380391473651891,100,0.373830627091045,100
"1697.3","1273533",0.995,0.928571428571429,70,0.916666666666667,60,0.307837408394706,99,0.246126121714685,99
"1698.3","1273538",0.995,0.948717948717949,39,0.945945945945946,37,0.264783270765956,99,0.249198855181541,99
"1699.3","1273540",0.995,0.974683544303797,79,0.973333333333333,75,0.346341449299184,100,0.312516032097643,100
"1700.3","1273549",0.995,0.98989898989899,99,0.989690721649485,97,0.434401378697379,100,0.426607856430172,100
"1701.3","1274868",0.995,0.955223880597015,67,0.950819672131147,61,0.127597145028161,99,0.110240349447263,99
"1702.3","1274905",0.995,0.979166666666667,48,0.978260869565217,46,0.289179804335967,100,0.279844515968421,100
"1703.3","1276512",0.995,0.98,100,0.979166666666667,96,0.157232242829125,100,0.154059364982334,100
"1704.3","1276526",0.995,0.96969696969697,99,0.967741935483871,93,0.469838112858464,100,0.44813598519889,100
"1705.3","1276531",0.995,0.99,100,0.989795918367347,98,0.621118699412599,100,0.610567974774918,100
"1706.3","1276532",0.995,0.96,100,0.956521739130435,92,0.157882840408576,100,0.150167292988831,100
"1707.3","1276547",0.995,0.888888888888889,9,0.857142857142857,7,0.0533840847499384,100,0.0413441734417344,100
"1708.3","1276580",0.995,1,27,1,27,0.157748120095585,99,0.157748120095585,99
"1709.3","1276589",0.995,0.94,100,0.931818181818182,88,0.286715341420021,100,0.268872825731575,100
"1710.3","1276846",0.995,0.964285714285714,28,0.961538461538462,26,0.196296443444744,100,0.181819091528368,100
"1711.3","1277085",0.995,0.971428571428571,35,0.96969696969697,33,0.22927520391339,99,0.216998591636777,99
"1712.3","1277092",0.995,0.97,100,0.968085106382979,94,0.31087542671233,100,0.298611860820857,100
"1713.3","1277093",0.995,1,100,1,100,0.197217624644958,100,0.197217624644958,100
"1714.3","1277117",0.995,0.96969696969697,99,0.967741935483871,93,0.248451152030471,100,0.225013129891791,100
