"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1430.4",0.99,0.944444444444444,18,0.941176470588235,17,0.382452893322459,18,0.358643369512935,18
"1431.4",0.99,0.944444444444444,18,0.9375,16,0.506611993919842,17,0.453592123764422,17
"1432.4",0.99,1,18,1,18,0.525887171632786,18,0.525887171632786,18
"1433.4",0.99,0.944444444444444,18,0.9375,16,0.469833749316463,18,0.403563908046622,18
"1434.4",0.99,0.833333333333333,18,0.846153846153846,13,0.549252555723144,17,0.374908664320429,17
"1435.4",0.99,1,18,1,18,0.362449559367942,18,0.362449559367942,18
"1436.4",0.99,1,11,1,11,0.06127783344883,18,0.06127783344883,18
"1437.4",0.99,1,18,1,18,0.511820159974185,18,0.511820159974185,18
"1438.4",0.99,0.888888888888889,18,0.941176470588235,17,0.589416792357969,17,0.589416792357969,17
"1439.4",0.99,1,18,1,18,0.31839308520343,18,0.31839308520343,18
"1440.4",0.99,0.888888888888889,18,0.933333333333333,15,0.606351236146633,17,0.538115942028985,17
"1441.4",0.99,0.944444444444444,18,0.9375,16,0.321625872411423,18,0.297551798337349,18
"1442.4",0.99,0.944444444444444,18,0.9375,16,0.502870988640687,17,0.454367376669583,17
"1443.4",0.99,0.944444444444444,18,0.9375,16,0.214354424304451,18,0.191478607310987,18
"1444.4",0.99,1,18,1,18,0.358156355654337,18,0.358156355654337,18
"1445.4",0.99,1,18,1,18,0.380059419810732,18,0.380059419810732,18
"1446.4",0.99,0.888888888888889,18,0.928571428571429,14,0.555446284794111,18,0.451124077211034,18
"1447.4",0.99,1,18,1,18,0.500516610152833,18,0.500516610152833,18
"1448.4",0.99,0.944444444444444,18,0.9375,16,0.333103071780608,18,0.297475052456937,18
"1449.4",0.99,1,18,1,18,0.178081243699093,18,0.178081243699093,18
"1450.4",0.99,1,18,1,18,0.365491745376803,18,0.365491745376803,18
"1451.4",0.99,0.944444444444444,18,0.9375,16,0.384300455761808,18,0.331178762640115,18
"1452.4",0.99,0.944444444444444,18,0.9375,16,0.403481703481703,18,0.353337403337403,18
"1453.4",0.99,0.941176470588235,17,0.933333333333333,15,0.576206369663846,17,0.521907727129909,17
"1454.4",0.99,0.944444444444444,18,0.944444444444444,18,0.359050639658954,18,0.359050639658954,18
"1455.4",0.99,0.888888888888889,9,0.857142857142857,7,0.101455901724719,18,0.0642197408326441,18
"1456.4",0.99,0.944444444444444,18,0.944444444444444,18,0.659276018099548,17,0.659276018099548,17
"1457.4",0.99,1,18,1,18,0.485146245175915,18,0.485146245175915,18
"1458.4",0.99,1,18,1,18,0.692132095913539,18,0.692132095913539,18
"1459.4",0.99,1,18,1,18,0.180364302545675,18,0.180364302545675,18
"1460.4",0.99,1,18,1,18,0.367403743599396,18,0.367403743599396,18
"1461.4",0.99,1,2,1,2,0.023109243697479,17,0.023109243697479,17
"1462.4",0.99,1,8,1,8,0.0552029476371582,18,0.0552029476371582,18
"1463.4",0.99,0.6875,16,0.666666666666667,9,0.449391208393766,17,0.281744813867576,17
"1464.4",0.99,0.944444444444444,18,0.9375,16,0.482927097057532,18,0.429787000439174,18
"1465.4",0.99,0.944444444444444,18,0.9375,16,0.314562403158894,18,0.282154995751487,18
"1466.4",0.99,0.666666666666667,3,0,1,0.0151515151515152,17,0,17
"1467.4",0.99,0.944444444444444,18,0.9375,16,0.400827916979149,17,0.348376936586992,17
"1468.4",0.99,1,18,1,18,0.646217665925904,18,0.646217665925904,18
"1469.4",0.99,1,18,1,18,0.41936442918327,18,0.41936442918327,18
"1470.4",0.99,0.882352941176471,17,0.928571428571429,14,0.343628043429081,17,0.313467615621595,17
"1471.4",0.99,0.944444444444444,18,0.9375,16,0.408456263864461,17,0.352083714844854,17
"1472.4",0.99,1,18,1,18,0.42377337414777,18,0.42377337414777,18
"1473.4",0.99,0.941176470588235,17,0.933333333333333,15,0.154806890640224,18,0.143952189785523,18
"1474.4",0.99,0.944444444444444,18,0.941176470588235,17,0.420058652631752,18,0.393309681438336,18
"1475.4",0.99,1,1,1,1,0.00326797385620915,18,0.00326797385620915,18
"1476.4",0.99,0.833333333333333,18,0.846153846153846,13,0.607300566632834,17,0.449315165886552,17
"1477.4",0.99,0.944444444444444,18,0.9375,16,0.546277477442936,18,0.488016607877719,18
"1478.4",0.99,1,2,1,2,0.00833333333333333,18,0.00833333333333333,18
"1479.4",0.99,1,3,1,3,0.0136860670194004,18,0.0136860670194004,18
"1480.4",0.99,1,18,1,18,0.644453014779102,18,0.644453014779102,18
"1481.4",0.99,1,18,1,18,0.484344700134174,18,0.484344700134174,18
"1482.4",0.99,1,18,1,18,0.520292803010194,18,0.520292803010194,18
"1483.4",0.99,1,18,1,18,0.371560749846017,18,0.371560749846017,18
"1484.4",0.99,1,18,1,18,0.257657408416371,18,0.257657408416371,18
"1485.4",0.99,1,11,1,11,0.0632064848731515,18,0.0632064848731515,18
"1486.4",0.99,0.944444444444444,18,0.944444444444444,18,0.443488733488733,18,0.443488733488733,18
"1487.4",0.99,0.888888888888889,18,0.875,16,0.516945947625696,17,0.465862356294427,17
"1488.4",0.99,1,18,1,18,0.512878064068781,18,0.512878064068781,18
"1489.4",0.99,0.944444444444444,18,0.9375,16,0.163012752566528,17,0.14976197857272,17
"1490.4",0.99,0.833333333333333,18,0.857142857142857,14,0.625628456510809,17,0.503624099212335,17
"1491.4",0.99,0.944444444444444,18,0.9375,16,0.452671761991558,17,0.406561009998453,17
"1492.4",0.99,1,15,1,15,0.0794153472115961,18,0.0794153472115961,18
"1493.4",0.99,1,18,1,18,0.248957067216441,18,0.248957067216441,18
"1494.4",0.99,0.944444444444444,18,0.9375,16,0.425338791643139,17,0.357259385967826,17
"1495.4",0.99,1,17,1,17,0.381487521909349,18,0.381487521909349,18
"1496.4",0.99,0.944444444444444,18,0.9375,16,0.44485282220509,17,0.396160011747574,17
"1497.4",0.99,0.888888888888889,18,0.9375,16,0.652322894447861,17,0.60954214578476,17
"1498.4",0.99,1,18,1,18,0.823243933588761,18,0.823243933588761,18
"1499.4",0.99,1,18,1,18,0.398123839462512,18,0.398123839462512,18
"1500.4",0.99,0.833333333333333,18,0.846153846153846,13,0.554961477768495,18,0.407265849809709,18
"1501.4",0.99,1,18,1,18,0.45140152251641,18,0.45140152251641,18
"1502.4",0.99,0.944444444444444,18,0.9375,16,0.177738428843557,17,0.159835615544325,17
"1503.4",0.99,1,18,1,18,0.299499916347742,18,0.299499916347742,18
"1504.4",0.99,0.944444444444444,18,0.9375,16,0.307949463028822,17,0.28724552928141,17
"1505.4",0.99,0.944444444444444,18,0.9375,16,0.413780170446837,18,0.371158183380406,18
"1506.4",0.99,0.944444444444444,18,0.9375,16,0.202702296366355,17,0.181209083696672,17
"1507.4",0.99,0.944444444444444,18,0.9375,16,0.56368631273172,18,0.484982609028017,18
"1508.4",0.99,1,18,1,18,0.402880505005398,18,0.402880505005398,18
"1509.4",0.99,1,18,1,18,0.611291486291486,18,0.611291486291486,18
"1510.4",0.99,0.944444444444444,18,0.9375,16,0.311483624596147,17,0.255534929328567,17
"1511.4",0.99,1,18,1,18,0.583036890645586,18,0.583036890645586,18
"1512.4",0.99,0.944444444444444,18,0.9375,16,0.181377650081018,18,0.134032275149436,18
"1513.4",0.99,1,18,1,18,0.311944639349358,18,0.311944639349358,18
"1514.4",0.99,0.8,10,0.714285714285714,7,0.0686531841988761,17,0.0299592958489334,17
"1515.4",0.99,0.944444444444444,18,0.944444444444444,18,0.513888871623201,18,0.513888871623201,18
"1516.4",0.99,0.888888888888889,18,0.857142857142857,14,0.630015082956259,17,0.444494720965309,17
"1517.4",0.99,1,16,1,16,0.148356072939406,18,0.148356072939406,18
"1518.4",0.99,1,18,1,18,0.652418591040882,18,0.652418591040882,18
"1519.4",0.99,0.8,5,0.666666666666667,3,0.0447927416580667,17,0.0198529411764706,17
"1520.4",0.99,1,18,1,18,0.401677445743493,18,0.401677445743493,18
"1521.4",0.99,0.944444444444444,18,0.9375,16,0.500541312781797,17,0.450927527873895,17
"1522.4",0.99,NA,0,NA,0,0,18,0,18
"1523.4",0.99,0.833333333333333,18,0.928571428571429,14,0.652836646569339,17,0.57754252892228,17
"1524.4",0.99,0.888888888888889,18,0.9375,16,0.941176470588235,17,0.882352941176471,17
"1525.4",0.99,1,18,1,18,0.599899493510605,18,0.599899493510605,18
"1526.4",0.99,1,18,1,18,0.568717864692794,18,0.568717864692794,18
"1527.4",0.99,0.833333333333333,18,0.75,12,0.55259920273579,17,0.32015823873409,17
"1528.4",0.99,1,15,1,15,0.292341695637619,18,0.292341695637619,18
"1529.4",0.99,1,17,1,17,0.286437971786269,18,0.286437971786269,18
"1530.4",0.99,1,18,1,18,0.403143989977009,18,0.403143989977009,18
"1531.4",0.99,1,18,1,18,0.773627075351213,18,0.773627075351213,18
"1532.4",0.99,1,18,1,18,0.366346332355104,18,0.366346332355104,18
"1533.4",0.99,0.888888888888889,18,0.857142857142857,14,0.368669173372225,17,0.28358698260118,17
"1534.4",0.99,0.888888888888889,18,0.857142857142857,14,0.255885054664876,17,0.2099411869217,17
"1535.4",0.99,0.944444444444444,18,0.9375,16,0.669425072711077,17,0.583145733389141,17
"1536.4",0.99,1,15,1,15,0.15795106763244,18,0.15795106763244,18
"1537.4",0.99,1,18,1,18,0.439975887298598,18,0.439975887298598,18
"1538.4",0.99,1,18,1,18,0.516841708772823,18,0.516841708772823,18
"1539.4",0.99,1,18,1,18,0.638645742341394,18,0.638645742341394,18
"1540.4",0.99,1,18,1,18,0.440493241422034,18,0.440493241422034,18
"1541.4",0.99,0.944444444444444,18,0.9375,16,0.393737743737744,18,0.318340918340918,18
"1542.4",0.99,0.941176470588235,17,0.933333333333333,15,0.196589354429734,17,0.174719067853565,17
"1543.4",0.99,1,18,1,18,0.351134821968155,18,0.351134821968155,18
"1544.4",0.99,0.8125,16,0.818181818181818,11,0.226285560844384,17,0.148363482922306,17
"1545.4",0.99,0.833333333333333,18,0.846153846153846,13,0.670297162343198,17,0.490264279624893,17
"1546.4",0.99,1,18,1,18,0.221179018032565,18,0.221179018032565,18
"1547.4",0.99,1,12,1,12,0.130704603681002,18,0.130704603681002,18
"1548.4",0.99,0.846153846153846,13,0.777777777777778,9,0.13946296221838,17,0.103286290592792,17
"1549.4",0.99,0.944444444444444,18,0.9375,16,0.301057860949541,17,0.285712592407342,17
"1550.4",0.99,0.722222222222222,18,0.8,10,0.525661058889959,17,0.285629864594059,17
"1551.4",0.99,NA,0,NA,0,0,17,0,17
"1552.4",0.99,0.944444444444444,18,0.9375,16,0.684410621137674,18,0.586376433103486,18
"1553.4",0.99,1,18,1,18,0.680727008152189,18,0.680727008152189,18
"1554.4",0.99,0.888888888888889,18,0.857142857142857,14,0.376351231614389,18,0.279732874126467,18
"1555.4",0.99,1,18,1,18,0.376403742699173,18,0.376403742699173,18
"1556.4",0.99,0.9375,16,0.928571428571429,14,0.124344851653036,18,0.114186121494306,18
"1557.4",0.99,1,18,1,18,0.249281151284,18,0.249281151284,18
"1558.4",0.99,1,18,1,18,0.474509657837663,18,0.474509657837663,18
"1559.4",0.99,1,11,1,11,0.106623931623932,18,0.106623931623932,18
"1560.4",0.99,1,18,1,18,0.406382563658105,18,0.406382563658105,18
"1561.4",0.99,0.888888888888889,18,0.857142857142857,14,0.359913371953529,17,0.23025220924283,17
"1562.4",0.99,1,18,1,18,0.504593195533559,18,0.504593195533559,18
"1563.4",0.99,1,18,1,18,0.464124680110486,18,0.464124680110486,18
"1564.4",0.99,1,18,1,18,0.676131693005756,18,0.676131693005756,18
"1565.4",0.99,0.944444444444444,18,0.9375,16,0.610383095165704,18,0.522420132202741,18
"1566.4",0.99,0.944444444444444,18,0.9375,16,0.411214761709931,18,0.366327483127,18
"1567.4",0.99,1,18,1,18,0.444332266842587,18,0.444332266842587,18
"1568.4",0.99,0.888888888888889,18,0.875,16,0.297361109878074,17,0.252068138888509,17
"1569.4",0.99,1,18,1,18,0.301227947319279,18,0.301227947319279,18
"1570.4",0.99,1,13,1,13,0.19574148553935,18,0.19574148553935,18
"1571.4",0.99,1,18,1,18,0.338583340034578,18,0.338583340034578,18
"1572.4",0.99,1,8,1,8,0.0339300505709174,18,0.0339300505709174,18
"1573.4",0.99,1,18,1,18,0.476371408998613,18,0.476371408998613,18
"1574.4",0.99,1,18,1,18,0.390688296815748,18,0.390688296815748,18
"1575.4",0.99,1,4,1,4,0.0261042969376303,18,0.0261042969376303,18
"1576.4",0.99,0.722222222222222,18,0.7,10,0.60398246175336,17,0.325675457440163,17
"1577.4",0.99,0.944444444444444,18,0.9375,16,0.534308630715795,17,0.501527716492521,17
"1578.4",0.99,0.941176470588235,17,0.933333333333333,15,0.230844962419357,17,0.21787362003625,17
"1579.4",0.99,1,18,1,18,0.490587717647214,18,0.490587717647214,18
"1580.4",0.99,0.857142857142857,14,0.8,10,0.212224725953441,16,0.157816817685239,16
"1581.4",0.99,0.944444444444444,18,0.9375,16,0.159897292250233,17,0.130485527544351,17
"1582.4",0.99,1,18,1,18,0.429689366786141,18,0.429689366786141,18
"1583.4",0.99,1,18,1,18,0.476745899028508,18,0.476745899028508,18
"1584.4",0.99,0.944444444444444,18,0.9375,16,0.358991761974218,18,0.294176947159403,18
"1585.4",0.99,0.944444444444444,18,0.9375,16,0.39684987498455,18,0.360654588789264,18
"1586.4",0.99,0.666666666666667,12,0.5,6,0.188366023047396,18,0.0649736746550472,18
"1587.4",0.99,0.944444444444444,18,0.9375,16,0.283314847780218,17,0.22694229876061,17
"1588.4",0.99,0.944444444444444,18,0.9375,16,0.362217469990535,18,0.333549378822444,18
"1589.4",0.99,0.944444444444444,18,0.9375,16,0.557388800283537,18,0.502687945582682,18
"1590.4",0.99,1,18,1,18,0.399718554709973,18,0.399718554709973,18
"1591.4",0.99,1,18,1,18,0.477443770221548,18,0.477443770221548,18
"1592.4",0.99,1,18,1,18,0.312296946068876,18,0.312296946068876,18
"1593.4",0.99,0.941176470588235,17,0.933333333333333,15,0.36255348841854,17,0.345975948311588,17
"1594.4",0.99,1,18,1,18,0.364857091850047,18,0.364857091850047,18
"1595.4",0.99,1,16,1,16,0.113578472324602,18,0.113578472324602,18
"1596.4",0.99,1,18,1,18,0.437885103511114,18,0.437885103511114,18
"1597.4",0.99,0.944444444444444,18,0.944444444444444,18,0.380341391140881,17,0.380341391140881,17
"1598.4",0.99,1,18,1,18,0.49627993719196,18,0.49627993719196,18
"1599.4",0.99,0.944444444444444,18,0.9375,16,0.417174601574178,18,0.348171074237317,18
"1600.4",0.99,0.733333333333333,15,0.75,8,0.412464985994398,17,0.284080298786181,17
"1601.4",0.99,0.944444444444444,18,0.9375,16,0.387605110003911,18,0.322577438654401,18
"1602.4",0.99,0,1,0,1,0,17,0,17
"1603.4",0.99,1,18,1,18,0.642045088566828,18,0.642045088566828,18
"1604.4",0.99,1,18,1,18,0.370202494873548,18,0.370202494873548,18
"1605.4",0.99,0.944444444444444,18,0.9375,16,0.339520532375085,18,0.307307647221024,18
"1606.4",0.99,1,18,1,18,0.536012553169416,18,0.536012553169416,18
"1607.4",0.99,1,18,1,18,0.551759368246958,18,0.551759368246958,18
"1608.4",0.99,0.944444444444444,18,0.9375,16,0.380161156257647,18,0.340879450309275,18
"1609.4",0.99,1,16,1,16,0.15989536277849,18,0.15989536277849,18
"1610.4",0.99,1,18,1,18,0.333599435212338,18,0.333599435212338,18
"1611.4",0.99,0.888888888888889,18,0.857142857142857,14,0.569339402998929,17,0.400837432832872,17
"1612.4",0.99,1,14,1,14,0.142099412932746,18,0.142099412932746,18
"1613.4",0.99,0.944444444444444,18,0.9375,16,0.284488235817684,17,0.218178075389877,17
"1614.4",0.99,1,18,1,18,0.456262183235867,18,0.456262183235867,18
"1615.4",0.99,0.944444444444444,18,0.944444444444444,18,0.436477182001479,18,0.436477182001479,18
"1616.4",0.99,1,16,1,16,0.142896343210989,18,0.142896343210989,18
"1617.4",0.99,0.944444444444444,18,0.9375,16,0.716092777640092,17,0.627857483522445,17
"1618.4",0.99,0.944444444444444,18,0.944444444444444,18,0.424639521819395,18,0.424639521819395,18
"1619.4",0.99,1,5,1,5,0.0925087983911513,17,0.0925087983911513,17
"1620.4",0.99,1,18,1,18,0.436536668476028,18,0.436536668476028,18
"1621.4",0.99,1,18,1,18,0.326659886954005,18,0.326659886954005,18
"1622.4",0.99,0.941176470588235,17,0.933333333333333,15,0.27953358318145,17,0.249939136707208,17
"1623.4",0.99,1,1,1,1,0.00694444444444444,18,0.00694444444444444,18
"1624.4",0.99,1,18,1,18,0.505369741548624,18,0.505369741548624,18
"1625.4",0.99,1,18,1,18,0.570871837975419,18,0.570871837975419,18
"1626.4",0.99,0.833333333333333,18,0.846153846153846,13,0.308326373433526,17,0.217005929171905,17
"1627.4",0.99,1,18,1,18,0.354119997971066,18,0.354119997971066,18
"1628.4",0.99,1,17,1,17,0.174731176021166,18,0.174731176021166,18
"1629.4",0.99,1,18,1,18,0.27416715771362,18,0.27416715771362,18
"1630.4",0.99,0.888888888888889,18,0.857142857142857,14,0.416488554111103,18,0.290406561484993,18
"1631.4",0.99,1,18,1,18,0.33312247959591,18,0.33312247959591,18
"1632.4",0.99,1,18,1,18,0.467330212004518,18,0.467330212004518,18
"1633.4",0.99,1,14,1,14,0.202829228687072,18,0.202829228687072,18
"1634.4",0.99,0.875,16,0.833333333333333,12,0.225658648626915,16,0.151341421736159,16
"1635.4",0.99,1,8,1,8,0.0471774821039527,18,0.0471774821039527,18
"1636.4",0.99,0.944444444444444,18,0.9375,16,0.387998434667985,17,0.337053056516724,17
"1637.4",0.99,0.888888888888889,18,0.933333333333333,15,0.407103698770365,18,0.381486414819748,18
"1638.4",0.99,1,18,1,18,0.214374732337511,18,0.214374732337511,18
"1639.4",0.99,0.888888888888889,18,0.875,16,0.252696850346262,16,0.207309945584357,16
"1640.4",0.99,1,10,1,10,0.0797918645140867,18,0.0797918645140867,18
"1641.4",0.99,0.888888888888889,18,0.933333333333333,15,0.314684201854116,17,0.29115479008941,17
"1642.4",0.99,1,18,1,18,0.603197696023783,18,0.603197696023783,18
"1643.4",0.99,0.888888888888889,18,0.857142857142857,14,0.519762222601979,17,0.361836983540837,17
"1644.4",0.99,1,15,1,15,0.198743053567615,18,0.198743053567615,18
"1645.4",0.99,1,17,1,17,0.215755062838396,18,0.215755062838396,18
"1646.4",0.99,0.882352941176471,17,0.928571428571429,14,0.43130493576741,17,0.387423935091278,17
"1647.4",0.99,1,18,1,18,0.469374201787995,18,0.469374201787995,18
"1648.4",0.99,0.944444444444444,18,0.9375,16,0.450827506499872,17,0.415021879901406,17
"1649.4",0.99,0.888888888888889,18,0.857142857142857,14,0.175259076810801,18,0.129219120598431,18
"1650.4",0.99,1,18,1,18,0.490791595066364,18,0.490791595066364,18
"1651.4",0.99,0.944444444444444,18,0.9375,16,0.261960209042589,18,0.237315263345012,18
"1652.4",0.99,0.882352941176471,17,0.928571428571429,14,0.536355409296586,17,0.458510596157655,17
"1653.4",0.99,1,18,1,18,0.622517582482976,18,0.622517582482976,18
"1654.4",0.99,1,18,1,18,0.447592107547305,18,0.447592107547305,18
"1655.4",0.99,0.722222222222222,18,0.923076923076923,13,0.562527072260627,18,0.53913525939513,18
"1656.4",0.99,0.9375,16,0.928571428571429,14,0.28150004450314,17,0.252445507708666,17
"1657.4",0.99,0.866666666666667,15,0.818181818181818,11,0.112041864385614,16,0.0624612366799867,16
"1658.4",0.99,1,18,1,18,0.503404861139303,18,0.503404861139303,18
"1659.4",0.99,0.888888888888889,18,0.933333333333333,15,0.18564688008323,17,0.129291470786645,17
"1660.4",0.99,1,18,1,18,0.628717387338077,18,0.628717387338077,18
"1661.4",0.99,0.944444444444444,18,0.944444444444444,18,0.786198656943929,18,0.786198656943929,18
"1662.4",0.99,1,18,1,18,0.599748153622423,18,0.599748153622423,18
"1663.4",0.99,1,18,1,18,0.634796468608729,18,0.634796468608729,18
"1664.4",0.99,0.944444444444444,18,0.9375,16,0.550928705162115,17,0.486862208998432,17
"1665.4",0.99,0.944444444444444,18,0.9375,16,0.531611168254727,17,0.449748423156688,17
"1666.4",0.99,1,18,1,18,0.815329218106996,18,0.815329218106996,18
"1667.4",0.99,1,16,1,16,0.094951258799298,18,0.094951258799298,18
"1668.4",0.99,0.944444444444444,18,0.9375,16,0.416354016354016,18,0.365629378672857,18
"1669.4",0.99,1,13,1,13,0.163415696503932,18,0.163415696503932,18
"1670.4",0.99,1,14,1,14,0.15943951654736,18,0.15943951654736,18
"1671.4",0.99,0.888888888888889,18,0.933333333333333,15,0.591069849690539,18,0.503831417624521,18
"1672.4",0.99,1,17,1,17,0.371311765930639,18,0.371311765930639,18
"1673.4",0.99,1,18,1,18,0.580645161290323,18,0.580645161290323,18
"1674.4",0.99,1,18,1,18,0.790800886356442,18,0.790800886356442,18
"1675.4",0.99,0.833333333333333,18,0.866666666666667,15,0.610716440422323,17,0.5276395173454,17
"1676.4",0.99,0.888888888888889,18,0.933333333333333,15,0.768965088409533,18,0.6638798444354,18
"1677.4",0.99,1,11,1,11,0.15648391080917,17,0.15648391080917,17
"1678.4",0.99,1,18,1,18,0.428434886499403,18,0.428434886499403,18
"1679.4",0.99,1,18,1,18,0.275910829748549,18,0.275910829748549,18
"1680.4",0.99,0.722222222222222,18,0.8,10,0.56950704930759,18,0.350412409535973,18
"1681.4",0.99,0.944444444444444,18,0.944444444444444,18,0.462088224001279,18,0.462088224001279,18
"1682.4",0.99,0.944444444444444,18,0.9375,16,0.431461572005948,18,0.337943053487429,18
"1683.4",0.99,0.944444444444444,18,0.9375,16,0.514479602099739,18,0.44980123952664,18
"1684.4",0.99,1,18,1,18,0.36108785841113,18,0.36108785841113,18
"1685.4",0.99,0.888888888888889,18,0.928571428571429,14,0.509109539224629,17,0.405900983074896,17
"1686.4",0.99,0.888888888888889,18,0.928571428571429,14,0.359701934059519,18,0.315354955502014,18
"1687.4",0.99,0.888888888888889,18,0.857142857142857,14,0.572156805671648,17,0.424201623598819,17
"1688.4",0.99,0.944444444444444,18,0.9375,16,0.482858853885424,18,0.43602836955494,18
"1689.4",0.99,1,18,1,18,0.292375326198856,18,0.292375326198856,18
"1690.4",0.99,0.823529411764706,17,0.833333333333333,12,0.311214140828745,17,0.206824108953926,17
"1691.4",0.99,0.944444444444444,18,0.9375,16,0.36604500829217,18,0.268051181131676,18
"1692.4",0.99,0.944444444444444,18,0.9375,16,0.351430016641351,17,0.313096683308017,17
"1693.4",0.99,0.944444444444444,18,0.944444444444444,18,0.390042150391681,18,0.390042150391681,18
"1694.4",0.99,1,18,1,18,0.267963379111694,18,0.267963379111694,18
"1695.4",0.99,1,18,1,18,0.543860249609042,18,0.543860249609042,18
"1696.4",0.99,1,18,1,18,0.561904211819671,18,0.561904211819671,18
"1697.4",0.99,1,18,1,18,0.545877015496581,18,0.545877015496581,18
"1698.4",0.99,1,18,1,18,0.659130992464326,18,0.659130992464326,18
"1699.4",0.99,0.944444444444444,18,0.9375,16,0.409281676849878,18,0.361596491664693,18
"1700.4",0.99,0.944444444444444,18,0.9375,16,0.292199100804091,17,0.22749321845115,17
"1701.4",0.99,0.944444444444444,18,0.9375,16,0.499554086886744,17,0.41322041548715,17
"1702.4",0.99,0.944444444444444,18,0.9375,16,0.363627260859095,17,0.331496761600568,17
"1703.4",0.99,1,16,1,16,0.164474106140773,18,0.164474106140773,18
"1704.4",0.99,0.882352941176471,17,0.846153846153846,13,0.356769522238016,17,0.266748513834655,17
"1705.4",0.99,0.944444444444444,18,0.9375,16,0.241697628086719,17,0.212012689095643,17
"1706.4",0.99,0.875,8,0.875,8,0.0482187167671039,18,0.0482187167671039,18
"1707.4",0.99,0.888888888888889,18,0.857142857142857,14,0.159366194763792,16,0.132602047075731,16
"1708.4",0.99,1,18,1,18,0.442508859600643,18,0.442508859600643,18
"1709.4",0.99,0.944444444444444,18,0.944444444444444,18,0.530067155067155,18,0.530067155067155,18
"1710.4",0.99,0.833333333333333,18,0.785714285714286,14,0.42383879577722,18,0.305895198585257,18
"1711.4",0.99,0.833333333333333,18,0.866666666666667,15,0.447181287974127,17,0.386256918226228,17
"1712.4",0.99,0.944444444444444,18,0.9375,16,0.412443414945434,18,0.368616254451607,18
"1713.4",0.99,1,18,1,18,0.503330928330928,18,0.503330928330928,18
"1714.4",0.99,1,18,1,18,0.674329501915709,18,0.674329501915709,18
"1715.4",0.99,1,18,1,18,0.492634575569358,18,0.492634575569358,18
"1716.4",0.99,1,18,1,18,0.286757823167688,18,0.286757823167688,18
"1717.4",0.99,0.944444444444444,18,0.9375,16,0.707809330628803,17,0.628701825557809,17
"1718.4",0.99,1,18,1,18,0.447302737520129,18,0.447302737520129,18
"1719.4",0.99,0.944444444444444,18,0.944444444444444,18,0.812780838087743,17,0.812780838087743,17
"1720.4",0.99,1,18,1,18,0.528654637543526,18,0.528654637543526,18
"1721.4",0.99,1,18,1,18,0.492212408621077,18,0.492212408621077,18
"1722.4",0.99,1,18,1,18,0.50097404340158,18,0.50097404340158,18
"1723.4",0.99,0.764705882352941,17,0.7,10,0.460661298256175,17,0.266404097167854,17
"1724.4",0.99,1,18,1,18,0.218675910910173,18,0.218675910910173,18
"1725.4",0.99,0.888888888888889,18,0.875,16,0.76147990448502,17,0.646390390418523,17
"1726.4",0.99,0.944444444444444,18,0.9375,16,0.414643022034326,18,0.369949289840594,18
"1727.4",0.99,1,15,1,15,0.144846357346357,18,0.144846357346357,18
"1728.4",0.99,0.944444444444444,18,0.9375,16,0.400805641409188,18,0.349489851935504,18
"1729.4",0.99,1,18,1,18,0.292170649936388,18,0.292170649936388,18
"1730.4",0.99,1,18,1,18,0.696367740252048,18,0.696367740252048,18
"1731.4",0.99,0.888888888888889,18,0.857142857142857,14,0.585857359538205,17,0.444401884067384,17
"1732.4",0.99,0.823529411764706,17,0.818181818181818,11,0.214569598091755,17,0.15330000486547,17
"1733.4",0.99,1,18,1,18,0.371872391840423,18,0.371872391840423,18
"1734.4",0.99,1,18,1,18,0.506193569122631,18,0.506193569122631,18
"1735.4",0.99,1,18,1,18,0.68885482472439,18,0.68885482472439,18
"1736.4",0.99,1,18,1,18,0.602895864200212,18,0.602895864200212,18
"1737.4",0.99,1,18,1,18,0.250186234860148,18,0.250186234860148,18
"1738.4",0.99,1,18,1,18,0.585722819593787,18,0.585722819593787,18
"1739.4",0.99,1,18,1,18,0.323884077990358,18,0.323884077990358,18
"1740.4",0.99,0.944444444444444,18,0.9375,16,0.455126484715857,18,0.398700400511995,18
"1741.4",0.99,1,18,1,18,0.482021479593943,18,0.482021479593943,18
"1742.4",0.99,1,18,1,18,0.333527969129329,18,0.333527969129329,18
"1743.4",0.99,1,18,1,18,0.38711888544264,18,0.38711888544264,18
"1744.4",0.99,0.944444444444444,18,0.9375,16,0.196543856152821,17,0.179779150270468,17
"1745.4",0.99,0.941176470588235,17,0.933333333333333,15,0.215523769046563,18,0.191973044408881,18
"1746.4",0.99,1,18,1,18,0.688530465949821,18,0.688530465949821,18
"1747.4",0.99,1,18,1,18,0.202414745748079,18,0.202414745748079,18
"1748.4",0.99,1,18,1,18,0.563879538832034,18,0.563879538832034,18
"1749.4",0.99,1,18,1,18,0.244405791306376,18,0.244405791306376,18
"1750.4",0.99,0.944444444444444,18,0.944444444444444,18,0.459121178948765,18,0.459121178948765,18
"1751.4",0.99,1,18,1,18,0.554309485468906,18,0.554309485468906,18
"1752.4",0.99,1,18,1,18,0.497878931767821,18,0.497878931767821,18
"1753.4",0.99,1,18,1,18,0.423576972197662,18,0.423576972197662,18
"1754.4",0.99,1,18,1,18,0.423134031829684,18,0.423134031829684,18
"1755.4",0.99,0.944444444444444,18,0.9375,16,0.273271826213003,17,0.235456700162582,17
