"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1177.3","1222234",0.995,0.954545454545455,66,0.95,60,0.539696905835208,66,0.490877550675474,66
"1178.3","1222235",0.995,0.96969696969697,66,0.967741935483871,62,0.632463367391065,66,0.594318370625378,66
"1179.3","1222238",0.995,1,66,1,66,0.79302881027019,66,0.79302881027019,66
"1180.3","1222274",0.995,0.984848484848485,66,0.984375,64,0.769702630596729,66,0.745827515812523,66
"1181.3","1222282",0.995,0.96969696969697,66,0.967741935483871,62,0.807777915672718,66,0.754713733478101,66
"1182.3","1222307",0.995,0.954545454545455,66,0.967213114754098,61,0.433936955394427,65,0.397844424736679,65
"1183.3","1222319",0.995,0.96969696969697,66,0.967741935483871,62,0.426957545637663,65,0.400889169569286,65
"1184.3","1222374",0.995,0.984848484848485,66,0.984375,64,0.394992288803857,66,0.387267986961908,66
"1185.3","1222385",0.995,1,3,1,3,0.00556547619047619,60,0.00556547619047619,60
"1186.3","1222396",0.995,0.968253968253968,63,0.966101694915254,59,0.39005491749657,65,0.373874303239033,65
"1187.3","1222407",0.995,0,1,0,1,0,63,0,63
"1188.3","1222409",0.995,1,66,1,66,0.461572119739514,66,0.461572119739514,66
"1189.3","1222422",0.995,0.96969696969697,66,0.984126984126984,63,0.462031692144219,65,0.458121435733963,65
"1190.3","1222444",0.995,0.920634920634921,63,0.925925925925926,54,0.256842338450915,64,0.232372472379487,64
"1191.3","1222449",0.995,0.946428571428571,56,0.962264150943396,53,0.329140476101341,64,0.324012767123013,64
"1192.3","1222453",0.995,1,66,1,66,0.510981933026684,66,0.510981933026684,66
"1193.3","1222478",0.995,1,66,1,66,0.5431612130385,66,0.5431612130385,66
"1194.3","1222482",0.995,0.96969696969697,66,0.96875,64,0.345424109601672,65,0.334624564319368,65
"1195.3","1222491",0.995,0.984848484848485,66,0.984375,64,0.449895532696933,66,0.438592850704596,66
"1196.3","1222529",0.995,0.939393939393939,66,0.949152542372881,59,0.469910450444377,66,0.432210874035123,66
"1197.3","1222537",0.995,0.984848484848485,66,0.984375,64,0.467339046973759,66,0.44814712778184,66
"1198.3","1222575",0.995,1,32,1,32,0.108557927786379,62,0.108557927786379,62
"1199.3","1222578",0.995,1,52,1,52,0.156034838980183,65,0.156034838980183,65
"1200.3","1222690",0.995,0.96969696969697,66,0.967741935483871,62,0.47873632827303,65,0.455043499362809,65
"1201.3","1222728",0.995,0.983606557377049,61,0.983050847457627,59,0.135910353365203,65,0.130863548318398,65
"1202.3","1223671",0.995,NA,0,NA,0,0,2,0,2
"1203.3","1225260",0.995,0.954545454545455,66,0.95,60,0.496174708315086,66,0.442491133435858,66
"1204.3","1225278",0.995,0.954545454545455,66,0.966666666666667,60,0.548348288552556,66,0.508894005461909,66
"1205.3","1225286",0.995,0.96969696969697,66,0.967741935483871,62,0.549177149366532,65,0.511641978654891,65
"1206.3","1225291",0.995,0.954545454545455,66,0.95,60,0.432255573725517,66,0.39172134949564,66
"1207.3","1225307",0.995,0.96969696969697,66,0.967741935483871,62,0.453051278159685,65,0.423444440552848,65
"1208.3","1225317",0.995,0.954545454545455,66,0.95,60,0.558144060517019,66,0.509768059123776,66
"1209.3","1225319",0.995,0.984848484848485,66,0.984375,64,0.570576371266026,66,0.555947322154219,66
"1210.3","1225352",0.995,0.96969696969697,66,0.967741935483871,62,0.743721324439715,66,0.703301803560424,66
"1211.3","1225370",0.995,0.909090909090909,66,0.907407407407407,54,0.374296992635987,64,0.308226973245655,64
"1212.3","1225372",0.995,0.954545454545455,66,0.95,60,0.435417010981282,65,0.39347561903989,65
"1213.3","1225375",0.995,0.924242424242424,66,0.910714285714286,56,0.460830941515635,66,0.380817167410952,66
"1214.3","1225410",0.995,0.954545454545455,66,0.95,60,0.427559677681788,65,0.391031954692527,65
"1215.3","1225452",0.995,0.939393939393939,66,0.948275862068966,58,0.353994209552671,63,0.316897047455509,63
"1216.3","1225488",0.995,0.954545454545455,66,0.951612903225806,62,0.621796438328696,66,0.581408689876432,66
"1217.3","1227075",0.995,0.984848484848485,66,0.984375,64,0.623036600832406,66,0.602606493305524,66
"1218.3","1227082",0.995,0.969230769230769,65,0.967213114754098,61,0.439375484737866,65,0.411315613574546,65
"1219.3","1227094",0.995,0.96969696969697,66,0.968253968253968,63,0.642830785147229,66,0.613684779637587,66
"1220.3","1227122",0.995,0.96969696969697,66,0.967741935483871,62,0.626354504397019,66,0.587098306049912,66
"1221.3","1227126",0.995,0.939393939393939,66,0.948275862068966,58,0.583846505767357,65,0.518045079123825,65
"1222.3","1227154",0.995,0.984848484848485,66,0.984375,64,0.675882519373955,66,0.661853338678108,66
"1223.3","1227176",0.995,1,46,1,46,0.261696043113155,66,0.261696043113155,66
"1224.3","1227179",0.995,1,66,1,66,0.680920452472177,66,0.680920452472177,66
"1225.3","1227188",0.995,0.939393939393939,66,0.931034482758621,58,0.466680101052709,65,0.408495086497458,65
"1226.3","1227207",0.995,0.984848484848485,66,0.984375,64,0.684859682482462,66,0.661224314019507,66
"1227.3","1227231",0.995,NA,0,NA,0,0,65,0,65
"1228.3","1227237",0.995,NA,0,NA,0,0,66,0,66
"1229.3","1227269",0.995,0.984848484848485,66,0.984375,64,0.577562212174746,66,0.561245195857729,66
"1230.3","1227280",0.995,1,66,1,66,0.835932436018643,66,0.835932436018643,66
"1231.3","1227284",0.995,0.984848484848485,66,0.984375,64,0.465246482482131,66,0.455717862953512,66
"1232.3","1227293",0.995,0.96969696969697,66,0.967741935483871,62,0.592640553959894,66,0.562011183330524,66
"1233.3","1227297",0.995,0.96969696969697,66,0.967741935483871,62,0.563866890057607,66,0.528569522211219,66
"1234.3","1227308",0.995,0.984848484848485,66,0.984375,64,0.587912022417176,66,0.565333293956095,66
"1235.3","1227322",0.995,1,66,1,66,0.940306288693385,66,0.940306288693385,66
"1236.3","1227329",0.995,0.954545454545455,66,0.95,60,0.622669469158497,66,0.558964234998718,66
"1237.3","1227338",0.995,0.984848484848485,66,0.984375,64,0.596959140268604,66,0.58281772612719,66
"1238.3","1227366",0.995,0.96969696969697,66,0.967741935483871,62,0.451729617478991,65,0.419435139189818,65
"1239.3","1227379",0.995,0.939393939393939,66,0.931034482758621,58,0.75773411241802,66,0.660057344741253,66
"1240.3","1227443",0.995,0.984848484848485,66,0.984615384615385,65,0.692924135251721,66,0.686257468585055,66
"1241.3","1227445",0.995,0.984848484848485,66,0.984375,64,0.621221667167184,66,0.60264769212262,66
"1242.3","1227451",0.995,0.984848484848485,66,0.984375,64,0.669972003305337,66,0.649606005666612,66
"1243.3","1227453",0.995,0.984848484848485,66,0.984375,64,0.61449723840579,66,0.599345723254275,66
"1244.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1245.3","1227487",0.995,NA,0,NA,0,0,59,0,59
"1246.3","1227509",0.995,0.975609756097561,41,0.974358974358974,39,0.111162777900066,59,0.101275772250349,59
"1247.3","1227542",0.995,0.954545454545455,66,0.967741935483871,62,0.458726215722844,66,0.443628813125442,66
"1248.3","1227554",0.995,0.984848484848485,66,0.984375,64,0.809442824097997,66,0.791222155877328,66
"1249.3","1227904",0.995,1,66,1,66,0.632207377183881,66,0.632207377183881,66
"1250.3","1227906",0.995,1,66,1,66,0.837678502850917,66,0.837678502850917,66
"1251.3","1227907",0.995,1,66,1,66,0.693539055295677,66,0.693539055295677,66
"1252.3","1227994",0.995,1,66,1,66,0.7360161033672,66,0.7360161033672,66
"1253.3","1228000",0.995,0.984848484848485,66,0.984375,64,0.744074789664011,66,0.72286266845189,66
"1254.3","1228324",0.995,1,66,1,66,0.73841957078887,66,0.73841957078887,66
"1255.3","1228547",0.995,0.984848484848485,66,0.984375,64,0.70478744592901,66,0.683487489846446,66
"1256.3","1228557",0.995,0.96969696969697,66,0.967741935483871,62,0.428969711197199,66,0.407138094537996,66
"1257.3","1228568",0.995,0.967741935483871,31,0.966666666666667,30,0.0954215406989877,65,0.0944600022374493,65
"1258.3","1228577",0.995,0.96969696969697,66,0.984126984126984,63,0.391538564146679,66,0.375466916496083,66
"1259.3","1228588",0.995,NA,0,NA,0,0,52,0,52
"1260.3","1228601",0.995,0.954545454545455,66,0.95,60,0.545198703308209,66,0.498247144652275,66
"1261.3","1228605",0.995,0.984848484848485,66,0.984375,64,0.392529558892203,66,0.385234384930362,66
"1262.3","1228641",0.995,1,66,1,66,0.594265835239069,66,0.594265835239069,66
"1263.3","1228654",0.995,0.96969696969697,66,0.967741935483871,62,0.84426097104258,66,0.792413737816037,66
"1264.3","1228656",0.995,0.984848484848485,66,0.984375,64,0.551296432381309,66,0.537462440286447,66
"1265.3","1228657",0.995,NA,0,NA,0,0,44,0,44
"1266.3","1228766",0.995,0.96969696969697,66,0.96875,64,0.447293526673861,65,0.429997980115156,65
"1267.3","1228773",0.995,0.953846153846154,65,0.949152542372881,59,0.297374426125619,66,0.273685013755547,66
"1268.3","1228795",0.995,NA,0,NA,0,0,57,0,57
"1269.3","1228797",0.995,0.924242424242424,66,0.948275862068966,58,0.504290044080281,66,0.468378178168415,66
"1270.3","1228846",0.995,1,66,1,66,0.390588166289661,66,0.390588166289661,66
"1271.3","1228851",0.995,0.924242424242424,66,0.910714285714286,56,0.348734271735451,66,0.275977264432989,66
"1272.3","1228865",0.995,0.939393939393939,66,0.931034482758621,58,0.273760005403656,66,0.243166712523594,66
"1273.3","1228899",0.995,0.868421052631579,38,0.935483870967742,31,0.25494250976996,56,0.228050502967239,56
"1274.3","1228900",0.995,0.96969696969697,66,0.967741935483871,62,0.465198460090198,66,0.440779268171006,66
"1275.3","1228904",0.995,0.939393939393939,66,0.948275862068966,58,0.375490020384669,65,0.334275679170328,65
"1276.3","1228916",0.995,0.924242424242424,66,0.910714285714286,56,0.388620206837329,65,0.331639906435976,65
"1277.3","1228922",0.995,0.909090909090909,66,0.907407407407407,54,0.365855309644131,65,0.307368463157284,65
"1278.3","1228947",0.995,0.924242424242424,66,0.912280701754386,57,0.344738281932307,64,0.294293046059082,64
"1279.3","1228949",0.995,0.897435897435897,39,0.870967741935484,31,0.0547299597400233,63,0.0381677757666643,63
"1280.3","1228950",0.995,0.925925925925926,54,0.938775510204082,49,0.188568015077084,60,0.170332720959437,60
"1281.3","1228958",0.995,0.909090909090909,66,0.928571428571429,56,0.495472353708009,66,0.421670536616718,66
"1282.3","1228979",0.995,1,6,1,6,0.0222973568704119,31,0.0222973568704119,31
"1283.3","1229001",0.995,0.951612903225806,62,0.982456140350877,57,0.387750504340351,66,0.36464444373429,66
"1284.3","1229004",0.995,0.924242424242424,66,0.912280701754386,57,0.347783219308187,66,0.306360558196791,66
"1285.3","1229009",0.995,0.939393939393939,66,0.949152542372881,59,0.263010251026963,65,0.23262185399889,65
"1286.3","1229029",0.995,0.939393939393939,66,0.931034482758621,58,0.48593594132357,66,0.429329762097254,66
"1287.3","1229034",0.995,0.984848484848485,66,0.984375,64,0.284063685536278,66,0.276782637065298,66
"1288.3","1229044",0.995,0.939393939393939,66,0.931034482758621,58,0.360684481439447,66,0.317977484878695,66
"1289.3","1229053",0.995,0.946428571428571,56,0.94,50,0.143793561272273,64,0.127766773209538,64
"1290.3","1229054",0.995,NA,0,NA,0,NA,0,NA,0
"1291.3","1229056",0.995,0.96969696969697,66,0.967741935483871,62,0.497038367358363,66,0.479711558364887,66
"1292.3","1229071",0.995,0.938461538461538,65,0.929824561403509,57,0.435980854122873,66,0.39210656712015,66
"1293.3","1229073",0.995,0.939393939393939,66,0.931034482758621,58,0.280809458982728,64,0.249074359366479,64
"1294.3","1229074",0.995,0.984848484848485,66,0.984375,64,0.425834014470378,66,0.413272501908866,66
"1295.3","1229080",0.995,0.96969696969697,66,0.967741935483871,62,0.545278237338998,66,0.51249435991744,66
"1296.3","1229143",0.995,0.954545454545455,66,0.95,60,0.386563395908515,66,0.350677853209991,66
"1297.3","1229180",0.995,0.924242424242424,66,0.948275862068966,58,0.254846373106486,64,0.229650612984255,64
"1298.3","1229182",0.995,0.967741935483871,62,0.96551724137931,58,0.280394114717038,65,0.27240654672947,65
"1299.3","1229197",0.995,0.939393939393939,66,0.931034482758621,58,0.312427648315251,65,0.264505070892673,65
"1300.3","1229205",0.995,0.968253968253968,63,0.966101694915254,59,0.231788529898996,65,0.21888035545236,65
"1301.3","1229206",0.995,0.96969696969697,66,0.967741935483871,62,0.324613420536455,64,0.301175920536455,64
"1302.3","1229210",0.995,0.96875,64,0.966666666666667,60,0.25714235930086,65,0.240832002990503,65
"1303.3","1229216",0.995,0.939393939393939,66,0.931034482758621,58,0.254790085664998,64,0.228200865613607,64
"1304.3","1229217",0.995,0.836734693877551,49,0.897435897435897,39,0.3791397006471,60,0.349511361192674,60
"1305.3","1229222",0.995,0.923076923076923,65,0.928571428571429,56,0.29157068795141,66,0.245629457464725,66
"1306.3","1229226",0.995,0.943396226415094,53,0.936170212765957,47,0.183572995982982,64,0.165478590388577,64
"1307.3","1229267",0.995,NA,0,NA,0,0,52,0,52
"1308.3","1229273",0.995,NA,0,NA,0,0,60,0,60
"1309.3","1229282",0.995,0.984848484848485,66,0.984375,64,0.438926737436723,66,0.421755020265006,66
"1310.3","1229288",0.995,0.979591836734694,49,0.979591836734694,49,0.163789886445323,65,0.163789886445323,65
"1311.3","1229306",0.995,0.907692307692308,65,0.925925925925926,54,0.368127333261604,66,0.326771466905738,66
"1312.3","1229308",0.995,0.938461538461538,65,0.929824561403509,57,0.296707088528498,64,0.261963784957069,64
"1313.3","1229329",0.995,0.984848484848485,66,0.984375,64,0.453328505977375,66,0.443368031669075,66
"1314.3","1229335",0.995,0.954545454545455,66,0.95,60,0.417499359652942,65,0.388803264867733,65
"1315.3","1229357",0.995,0.936507936507937,63,0.927272727272727,55,0.272363354498199,63,0.242204288236649,63
"1316.3","1229363",0.995,0.909090909090909,66,0.907407407407407,54,0.367403750949894,64,0.305261968100391,64
"1317.3","1229365",0.995,0.921875,64,0.946428571428571,56,0.45132366876664,65,0.433862846064438,65
"1318.3","1229368",0.995,0.984848484848485,66,0.984375,64,0.601930697793563,66,0.584771930634796,66
"1319.3","1229374",0.995,0.924242424242424,66,0.910714285714286,56,0.383931265616533,66,0.314484080293194,66
"1320.3","1229397",0.995,0.954545454545455,66,0.95,60,0.289442919547706,65,0.272063498143517,65
"1321.3","1229402",0.995,0.964285714285714,56,0.961538461538462,52,0.142969678567704,66,0.133894974305833,66
"1322.3","1229411",0.995,0.984126984126984,63,0.983606557377049,61,0.316815551006727,66,0.308428105119282,66
"1323.3","1229415",0.995,1,66,1,66,0.535374843316815,66,0.535374843316815,66
"1324.3","1229416",0.995,0.939393939393939,66,0.949152542372881,59,0.393609860456901,66,0.358198933000519,66
"1325.3","1229420",0.995,0.954545454545455,66,0.95,60,0.611187721064938,66,0.555980853628968,66
"1326.3","1229455",0.995,1,66,1,66,0.372085826631281,66,0.372085826631281,66
"1327.3","1229466",0.995,0.939393939393939,66,0.931034482758621,58,0.347630523078898,64,0.296078129394151,64
"1328.3","1229474",0.995,0.954545454545455,66,0.95,60,0.360777804345993,65,0.317402758339368,65
"1329.3","1229477",0.995,0.924242424242424,66,0.928571428571429,56,0.389578259159764,65,0.313390265866508,65
"1330.3","1229486",0.995,0.939393939393939,66,0.931034482758621,58,0.431101796018028,66,0.378120579703479,66
"1331.3","1229504",0.995,0.938461538461538,65,0.948275862068966,58,0.238269999127179,65,0.206888356615101,65
"1332.3","1229518",0.995,0.939393939393939,66,0.931034482758621,58,0.256982819876853,66,0.224817195097592,66
"1333.3","1229519",0.995,0.895833333333333,48,0.951219512195122,41,0.126734715990913,63,0.118196957453154,63
"1334.3","1229522",0.995,0.984848484848485,66,0.984375,64,0.524819519377331,66,0.51374725830507,66
"1335.3","1229524",0.995,0.914893617021277,47,0.925,40,0.237899518902163,59,0.226951866429087,59
"1336.3","1229536",0.995,0.96969696969697,66,0.967741935483871,62,0.368452703848287,66,0.346356744252327,66
"1337.3","1229542",0.995,0.96969696969697,66,0.967741935483871,62,0.523177292695622,66,0.496996192650885,66
"1338.3","1229558",0.995,0.952380952380952,63,0.964912280701754,57,0.260063859925701,65,0.248824119274195,65
"1339.3","1229586",0.995,0.848484848484849,66,0.877551020408163,49,0.346496575779021,63,0.273221033238773,63
"1340.3","1229593",0.995,0.918032786885246,61,0.981818181818182,55,0.505110477769705,66,0.500781473440701,66
"1341.3","1229605",0.995,0.96969696969697,66,0.967741935483871,62,0.578508972971796,66,0.549959590255747,66
"1342.3","1229607",0.995,0.964912280701754,57,0.962264150943396,53,0.215564791756214,65,0.19168866788009,65
"1343.3","1229609",0.995,0.984848484848485,66,0.984375,64,0.281728730424321,66,0.273808620231484,66
"1344.3","1229610",0.995,0.924242424242424,66,0.910714285714286,56,0.179915996311047,62,0.140867375460182,62
"1345.3","1229620",0.995,0.921875,64,0.907407407407407,54,0.290956439284488,65,0.241334515205551,65
"1346.3","1229623",0.995,0.924242424242424,66,0.928571428571429,56,0.386105608867068,64,0.320642652439438,64
"1347.3","1229628",0.995,0.952380952380952,63,0.947368421052632,57,0.235710641007782,65,0.2131141071069,65
"1348.3","1229639",0.995,0.932203389830508,59,0.942307692307692,52,0.276436170687493,61,0.249943196448617,61
"1349.3","1229679",0.995,0.939393939393939,66,0.949152542372881,59,0.470778953961699,64,0.423471641708734,64
"1350.3","1229689",0.995,0.96969696969697,66,0.984126984126984,63,0.309022826382039,66,0.295713260131296,66
"1351.3","1229700",0.995,0.96969696969697,66,0.967741935483871,62,0.419027854648624,65,0.394111104731874,65
"1352.3","1229728",0.995,0.954545454545455,66,0.95,60,0.346208975281119,65,0.310371024058553,65
"1353.3","1229763",0.995,0.939393939393939,66,0.949152542372881,59,0.464029515130896,66,0.432176614944663,66
"1354.3","1229783",0.995,0.875,24,0.85,20,0.0599509403216497,60,0.0445805699512793,60
"1355.3","1229789",0.995,0.909090909090909,66,0.888888888888889,54,0.261972330942593,64,0.197803993152932,64
"1356.3","1229797",0.995,0.96969696969697,66,0.967741935483871,62,0.559191420183733,66,0.529386553333412,66
"1357.3","1229798",0.995,0.948717948717949,39,0.942857142857143,35,0.101180836068118,65,0.076128238017808,65
"1358.3","1229817",0.995,0.954545454545455,66,0.95,60,0.499750517097503,66,0.467574699088352,66
"1359.3","1229821",0.995,0.924242424242424,66,0.929824561403509,57,0.433433042421374,66,0.381983976351565,66
"1360.3","1229829",0.995,0.953488372093023,43,0.951219512195122,41,0.10653109623416,64,0.0996858581389221,64
"1361.3","1229840",0.995,0.924242424242424,66,0.910714285714286,56,0.433272583031941,66,0.364386072864334,66
"1362.3","1229849",0.995,0.939393939393939,66,0.931034482758621,58,0.4027570710971,65,0.351316699022457,65
"1363.3","1229850",0.995,0.924242424242424,66,0.910714285714286,56,0.478964929986785,66,0.388800661887735,66
"1364.3","1229898",0.995,1,66,1,66,0.699176572968086,66,0.699176572968086,66
"1365.3","1229944",0.995,1,4,1,4,0.0212522644927536,64,0.0212522644927536,64
"1366.3","1229971",0.995,1,66,1,66,0.533939261386566,66,0.533939261386566,66
"1367.3","1229975",0.995,0.96969696969697,66,0.967741935483871,62,0.351559844750661,65,0.336543282365678,65
"1368.3","1229992",0.995,0.954545454545455,66,0.967213114754098,61,0.55860361541396,66,0.528957335767681,66
"1369.3","1230004",0.995,0.984848484848485,66,0.984375,64,0.591267898793556,66,0.571439176790921,66
"1370.3","1230014",0.995,0.984848484848485,66,0.984375,64,0.52253005233448,66,0.508914879628398,66
"1371.3","1230021",0.995,1,66,1,66,0.875111957008509,66,0.875111957008509,66
"1372.3","1230034",0.995,0.939393939393939,66,0.949152542372881,59,0.510296776258575,66,0.457751093971513,66
"1373.3","1230074",0.995,1,66,1,66,0.657316626674972,66,0.657316626674972,66
"1374.3","1230075",0.995,1,66,1,66,0.692375523979705,66,0.692375523979705,66
"1375.3","1230081",0.995,0.954545454545455,66,0.95,60,0.503754847892797,66,0.45850793431255,66
"1376.3","1230091",0.995,0.909090909090909,66,0.945454545454545,55,0.543489882828963,66,0.476702164374578,66
"1377.3","1230097",0.995,0.96969696969697,66,0.967741935483871,62,0.486431982513941,66,0.462469278551238,66
"1378.3","1230123",0.995,0.954545454545455,66,0.967213114754098,61,0.529696697904073,66,0.497901826109201,66
"1379.3","1230130",0.995,0.939393939393939,66,0.966666666666667,60,0.48704846872638,66,0.459819031496943,66
"1380.3","1230136",0.995,0.924242424242424,66,0.966101694915254,59,0.545621277612124,66,0.517470130513609,66
"1381.3","1230151",0.995,0.954545454545455,66,0.95,60,0.551939775847822,66,0.499190056431436,66
"1382.3","1230160",0.995,0.984848484848485,66,0.984375,64,0.486356371754923,66,0.475996361394912,66
"1383.3","1230164",0.995,0.984848484848485,66,0.984375,64,0.537544461523501,66,0.523232107211147,66
"1384.3","1230166",0.995,0.939393939393939,66,0.931034482758621,58,0.779333940068089,66,0.678784508039236,66
"1385.3","1230175",0.995,0.984848484848485,66,0.984375,64,0.593012611048414,66,0.576393427762564,66
"1386.3","1230216",0.995,0.96969696969697,66,0.967741935483871,62,0.575522529077097,66,0.53684826843314,66
"1387.3","1230240",0.995,0.954545454545455,66,0.968253968253968,63,0.602126540977116,66,0.581536020386595,66
"1388.3","1230253",0.995,1,66,1,66,0.678928747275824,66,0.678928747275824,66
"1389.3","1230263",0.995,0.96969696969697,66,0.967741935483871,62,0.609016345870457,65,0.574060894602009,65
"1390.3","1230287",0.995,0.96969696969697,66,0.967741935483871,62,0.594466335782651,66,0.562390565548986,66
"1391.3","1230289",0.995,0.954545454545455,66,0.967213114754098,61,0.493762636894821,66,0.465064323713749,66
"1392.3","1230308",0.995,0.96969696969697,66,0.967741935483871,62,0.540546949731221,66,0.505801528266432,66
"1393.3","1230310",0.995,0.984848484848485,66,0.984375,64,0.517806310076719,66,0.506151298421707,66
"1394.3","1230332",0.995,1,66,1,66,0.583447803965686,66,0.583447803965686,66
"1395.3","1230336",0.995,0.96969696969697,66,0.967741935483871,62,0.610006141016886,66,0.574127698471776,66
"1396.3","1230358",0.995,1,66,1,66,0.682736362630287,66,0.682736362630287,66
"1397.3","1230402",0.995,0.954545454545455,66,0.95,60,0.621085753327133,66,0.563760116001495,66
"1398.3","1230434",0.995,0.984848484848485,66,0.984375,64,0.725566557750466,66,0.707667258241971,66
"1399.3","1230437",0.995,0.984848484848485,66,0.984375,64,0.637070652846515,66,0.621336387112249,66
"1400.3","1230459",0.995,0.96969696969697,66,0.967741935483871,62,0.85177132841204,66,0.798007887551825,66
"1401.3","1230468",0.995,0.96969696969697,66,0.984126984126984,63,0.617824973921465,66,0.603942304866382,66
"1402.3","1230479",0.995,0.954545454545455,66,0.95,60,0.546154431987765,66,0.489296166796167,66
"1403.3","1230484",0.995,0.984848484848485,66,0.984375,64,0.533612677168229,66,0.519605943161495,66
"1404.3","1230493",0.995,0.96969696969697,66,0.967741935483871,62,0.575619934556716,66,0.544817403754185,66
"1405.3","1230498",0.995,0.924242424242424,66,0.928571428571429,56,0.771999953451566,66,0.657141693432016,66
"1406.3","1230501",0.995,0.984848484848485,66,0.984375,64,0.618873008221356,66,0.601600280948629,66
"1407.3","1230504",0.995,1,66,1,66,0.64808696575443,66,0.64808696575443,66
"1408.3","1230527",0.995,1,66,1,66,0.689789106168417,66,0.689789106168417,66
"1409.3","1230541",0.995,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"1410.3","1233140",0.995,0.96969696969697,66,0.96875,64,0.49378478361269,66,0.478633268461175,66
"1411.3","1233340",0.995,1,66,1,66,0.780058651026393,66,0.780058651026393,66
"1412.3","1233352",0.995,1,66,1,66,0.774193548387097,66,0.774193548387097,66
"1413.3","1233366",0.995,1,66,1,66,0.76099706744868,66,0.76099706744868,66
"1414.3","1233375",0.995,1,66,1,66,0.791788856304985,66,0.791788856304985,66
"1415.3","1233376",0.995,1,66,1,66,0.780058651026393,66,0.780058651026393,66
"1416.3","1233379",0.995,1,66,1,66,0.812316715542522,66,0.812316715542522,66
"1417.3","1233380",0.995,1,66,1,66,0.844574780058651,66,0.844574780058651,66
"1418.3","1233381",0.995,1,66,1,66,0.74633431085044,66,0.74633431085044,66
"1419.3","1233384",0.995,1,66,1,66,0.818181818181818,66,0.818181818181818,66
"1420.3","1233396",0.995,1,66,1,66,0.844574780058651,66,0.844574780058651,66
"1421.3","1233405",0.995,1,66,1,66,0.87683284457478,66,0.87683284457478,66
"1422.3","1233409",0.995,1,66,1,66,0.793255131964809,66,0.793255131964809,66
"1423.3","1233416",0.995,1,66,1,66,0.825732295142751,66,0.825732295142751,66
"1424.3","1233445",0.995,1,66,1,66,0.834310850439883,66,0.834310850439883,66
"1425.3","1233460",0.995,0.96969696969697,66,0.967741935483871,62,0.590649454617278,65,0.561979659337404,65
"1426.3","1233461",0.995,0.96969696969697,66,0.967741935483871,62,0.538870795715608,65,0.504072260917073,65
"1427.3","1233552",0.995,0.954545454545455,66,0.95,60,0.485288929337873,66,0.433969281244031,66
"1428.3","1233627",0.995,1,19,1,19,0.0381698088266328,66,0.0381698088266328,66
"1429.3","1233668",0.995,1,66,1,66,0.563489203019892,66,0.563489203019892,66
"1430.3","1233678",0.995,0.909090909090909,66,0.892857142857143,56,0.474096076850796,65,0.387251037831844,65
"1431.3","1233706",0.995,0.984848484848485,66,0.984375,64,0.448963575411087,66,0.438868785143883,66
"1432.3","1233725",0.995,0.909090909090909,66,0.909090909090909,55,0.359855027631916,65,0.308982711542208,65
"1433.3","1236582",0.995,1,66,1,66,0.507205197617495,66,0.507205197617495,66
"1434.3","1236590",0.995,0.96969696969697,66,0.968253968253968,63,0.520009196954048,66,0.494429874315901,66
"1435.3","1236601",0.995,0.96969696969697,66,0.967741935483871,62,0.393577398730663,66,0.372671915325179,66
"1436.3","1238",0.995,0.898305084745763,59,0.94,50,0.259256309688504,65,0.236660508054241,65
"1437.3","1238689",0.995,1,66,1,66,0.69283045826774,66,0.69283045826774,66
"1438.3","1238709",0.995,0.888888888888889,9,0.857142857142857,7,0.062987012987013,47,0.0433222805563231,47
"1439.3","1238733",0.995,1,66,1,66,0.664026146061741,66,0.664026146061741,66
"1440.3","1239742",0.995,1,66,1,66,0.746057347670251,66,0.746057347670251,66
"1441.3","1239887",0.995,1,38,1,38,0.212488416465689,66,0.212488416465689,66
"1442.3","1239892",0.995,0.939393939393939,66,0.95,60,0.481571249263557,65,0.44370142677835,65
"1443.3","1239894",0.995,0.954545454545455,66,0.95,60,0.59186198902108,66,0.532184860593952,66
"1444.3","1239901",0.995,0.954545454545455,66,0.95,60,0.422484565098201,66,0.380827737077737,66
"1445.3","1239905",0.995,0.924242424242424,66,0.910714285714286,56,0.444013478104387,66,0.371151996151996,66
"1446.3","1239908",0.995,0.96969696969697,66,0.967741935483871,62,0.516904334981258,65,0.486726820188359,65
"1447.3","1239927",0.995,0.953125,64,0.966101694915254,59,0.517495989905137,65,0.495286273757293,65
"1448.3","1239931",0.995,0.939393939393939,66,0.949152542372881,59,0.446337537637817,66,0.402952095919042,66
"1449.3","1239936",0.995,0.920634920634921,63,0.963636363636364,55,0.351313385616791,65,0.323047925586625,65
"1450.3","1239938",0.995,NA,0,NA,0,0,29,0,29
"1451.3","1241",0.995,0.984848484848485,66,0.984375,64,0.461102900323436,65,0.450663339883875,65
"1452.3","1244397",0.995,1,66,1,66,0.844432834088007,66,0.844432834088007,66
"1453.3","1244406",0.995,1,66,1,66,0.870967741935484,66,0.870967741935484,66
"1454.3","1244416",0.995,1,66,1,66,0.774193548387097,66,0.774193548387097,66
"1455.3","1245231",0.995,NA,0,NA,0,NA,0,NA,0
"1456.3","1245233",0.995,0.939393939393939,66,0.931034482758621,58,0.656235635304972,66,0.573456228332016,66
