"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"73.3","1014721",0.995,1,100,1,100,0.743110383603446,100,0.743110383603446,100
"74.3","1014734",0.995,0.99,100,0.989795918367347,98,0.521173091271721,100,0.511133875585446,100
"75.3","1014736",0.995,0.98,100,0.979166666666667,96,0.434826865072332,100,0.423911019308189,100
"76.3","1014746",0.995,0.95,100,0.956043956043956,91,0.581553300414661,98,0.532297544227711,98
"77.3","1014794",0.995,0.99,100,0.98989898989899,99,0.275022423876729,100,0.273227552081858,100
"78.3","1014804",0.995,0.99,100,0.989795918367347,98,0.283527773261698,99,0.279183043916969,99
"79.3","1014822",0.995,1,100,1,100,0.363461298106012,100,0.363461298106012,100
"80.3","1014853",0.995,0.982758620689655,58,0.982142857142857,56,0.110861942186926,95,0.106301064730917,95
"81.3","1014858",0.995,0.904761904761905,84,0.926470588235294,68,0.368716491002288,98,0.322210285173294,98
"82.3","1014873",0.995,1,27,1,27,0.0348059639230011,94,0.0348059639230011,94
"83.3","1014876",0.995,0.978021978021978,91,0.988636363636364,88,0.310209309080805,97,0.303724440440964,97
"84.3","1014881",0.995,0.98,100,0.979381443298969,97,0.519426835366555,100,0.506364634409617,100
"85.3","1014887",0.995,0.963636363636364,55,0.96078431372549,51,0.0981118219824156,93,0.0866422879322363,93
"86.3","1014890",0.995,0.962962962962963,54,0.961538461538462,52,0.210951976345068,96,0.205867650948243,96
"87.3","1014892",0.995,0.915492957746479,71,0.918032786885246,61,0.142502460780268,98,0.133614896536813,98
"88.3","1014905",0.995,0.951612903225806,62,0.948275862068966,58,0.120052924061404,100,0.108204566803234,100
"89.3","1014964",0.995,0.98,100,0.979166666666667,96,0.503323012993452,100,0.480833835504275,100
"90.3","1015048",0.995,0.98,100,0.989690721649485,97,0.701107986145586,100,0.686835258872859,100
"91.3","1015164",0.995,0.98,100,0.989690721649485,97,0.702729759327376,100,0.684670500068117,100
"92.3","1015170",0.995,1,100,1,100,0.723774375573178,100,0.723774375573178,100
"93.3","1015176",0.995,0.94,100,0.943820224719101,89,0.433815528036527,100,0.380888704352081,100
"94.3","1015199",0.995,0.97,100,0.968085106382979,94,0.449366238759448,100,0.424007844421593,100
"95.3","1015204",0.995,0.96,100,0.956521739130435,92,0.583148036067268,100,0.533549202025642,100
"96.3","1015242",0.995,0.94,100,0.931818181818182,88,0.671282376894882,100,0.580881070177563,100
"97.3","1015259",0.995,0.96,100,0.967741935483871,93,0.443211630137586,99,0.410037434452836,99
"98.3","1015271",0.995,0.95,100,0.944444444444444,90,0.489757582091314,100,0.433028089361821,100
"99.3","1015283",0.995,0.94,100,0.931818181818182,88,0.518096231810688,99,0.445538899604233,99
"100.3","1015295",0.995,1,100,1,100,0.203920017751386,100,0.203920017751386,100
"101.3","1015303",0.995,0.97,100,0.968085106382979,94,0.663972260370878,100,0.626896186038707,100
"102.3","1015323",0.995,0.98,100,0.979166666666667,96,0.695551880432313,100,0.668219025339056,100
"103.3","1015390",0.995,0.99,100,0.989795918367347,98,0.741343098320977,100,0.727188336416215,100
"104.3","1015398",0.995,0.989690721649485,97,0.989473684210526,95,0.314574635801404,100,0.309699635801404,100
"105.3","1015412",0.995,0.989690721649485,97,0.989473684210526,95,0.329772683546323,100,0.324523416684153,100
"106.3","1015414",0.995,0.97,100,0.968085106382979,94,0.68980902806258,100,0.647463843922638,100
"107.3","1015430",0.995,0.97,100,0.968085106382979,94,0.568305487365527,100,0.526454291459983,100
"108.3","1015431",0.995,1,15,1,15,0.0141964299889996,100,0.0141964299889996,100
"109.3","1015434",0.995,1,7,1,7,0.00466004583651643,99,0.00466004583651643,99
"110.3","1015435",0.995,0.99,100,0.989795918367347,98,0.723244349805554,100,0.711163604463939,100
"111.3","1015441",0.995,0.923076923076923,26,0.909090909090909,22,0.0456811014473858,93,0.0379661251415775,93
"112.3","1015455",0.995,0.96,100,0.967741935483871,93,0.717152040366582,100,0.672241025974719,100
"113.3","1015481",0.995,0.92,100,0.904761904761905,84,0.241835845202903,95,0.211697080314166,95
"114.3","1015497",0.995,0.98,100,0.979166666666667,96,0.367703578190917,100,0.358286107969703,100
"115.3","1015521",0.995,0.944444444444444,72,0.939393939393939,66,0.157719157224027,89,0.146742141289972,89
"116.3","1015525",0.995,0.96,100,0.956521739130435,92,0.502354527726514,100,0.464945325545586,100
"117.3","1015542",0.995,0.97,100,0.968085106382979,94,0.536902286362033,100,0.499213235874437,100
"118.3","1015562",0.995,0.96,100,0.956521739130435,92,0.501366843556311,100,0.454066969818938,100
"119.3","1015566",0.995,0.96,100,0.956521739130435,92,0.524879978829537,100,0.484007134708611,100
"120.3","1015574",0.995,0.97,100,0.968085106382979,94,0.48563224276151,99,0.450788978073284,99
"121.3","1015575",0.995,0.96,100,0.956521739130435,92,0.451299674146161,100,0.412436779398373,100
"122.3","1015586",0.995,1,100,1,100,0.731405495556805,100,0.731405495556805,100
"123.3","1015594",0.995,0.99,100,0.989795918367347,98,0.767442767882606,100,0.752225376578258,100
"124.3","1015597",0.995,0.98,100,0.979591836734694,98,0.717533975013328,99,0.703392560871913,99
"125.3","1015621",0.995,0.99,100,0.989795918367347,98,0.717303405323351,99,0.704623413919955,99
"126.3","1015626",0.995,1,100,1,100,0.819461259524896,100,0.819461259524896,100
"127.3","1015651",0.995,1,100,1,100,0.958695652173913,100,0.958695652173913,100
"128.3","1015673",0.995,NA,0,NA,0,0,100,0,100
"129.3","1015680",0.995,0.99,100,0.989795918367347,98,0.486526094603624,100,0.479301936647759,100
"130.3","1015683",0.995,1,100,1,100,0.733690946734425,100,0.733690946734425,100
"131.3","1015691",0.995,0.94,100,0.931818181818182,88,0.438177639092056,98,0.382569766411013,98
"132.3","1016",0.995,0.96,100,0.956521739130435,92,0.444808381065924,99,0.40517334566476,99
"133.3","1016028",0.995,0.98,100,0.979166666666667,96,0.458410959382406,99,0.443908235577356,99
"134.3","1016045",0.995,0.97,100,0.968085106382979,94,0.518466218862924,100,0.487417523046805,100
"135.3","1016091",0.995,0.98,100,0.979166666666667,96,0.504985393578897,100,0.485546438813855,100
"136.3","1016100",0.995,0.99,100,0.989795918367347,98,0.433119960125502,99,0.42607274377596,99
"137.3","1016137",0.995,0.98,100,0.979166666666667,96,0.589217779405106,100,0.562707975483537,100
"138.3","1016185",0.995,1,100,1,100,0.294923268626325,100,0.294923268626325,100
"139.3","1016200",0.995,NA,0,NA,0,0,97,0,97
"140.3","1016236",0.995,1,14,1,14,0.041714614012036,100,0.041714614012036,100
"141.3","1016238",0.995,1,16,1,16,0.0276809355464247,98,0.0276809355464247,98
"142.3","1016271",0.995,0.94949494949495,99,0.943820224719101,89,0.458890229168852,100,0.4175221341001,100
"143.3","1016290",0.995,1,100,1,100,0.680813845230318,100,0.680813845230318,100
"144.3","1016319",0.995,0.98,100,0.979166666666667,96,0.553770078005408,100,0.532925914154265,100
"145.3","1016323",0.995,0.98,100,0.979166666666667,96,0.479846524193334,100,0.462516804229468,100
"146.3","1016328",0.995,1,100,1,100,0.599279054880995,100,0.599279054880995,100
"147.3","1016338",0.995,1,100,1,100,0.937798334875116,100,0.937798334875116,100
"148.3","1016339",0.995,0.98,100,0.979166666666667,96,0.707700483091787,100,0.678135265700483,100
"149.3","1016362",0.995,1,100,1,100,0.57249643409482,100,0.57249643409482,100
"150.3","1016365",0.995,0.96,100,0.956989247311828,93,0.540860095976375,100,0.503971207087486,100
"151.3","1016379",0.995,0.99,100,0.989795918367347,98,0.623062817252403,100,0.611905082166457,100
"152.3","1016383",0.995,1,100,1,100,0.687820535981455,100,0.687820535981455,100
"153.3","1016388",0.995,0.98,100,0.979166666666667,96,0.756899173629392,100,0.726260875757051,100
"154.3","1016391",0.995,NA,0,NA,0,0,16,0,16
"155.3","1016395",0.995,1,100,1,100,0.809580840785281,100,0.809580840785281,100
"156.3","1016421",0.995,0.99,100,0.989795918367347,98,0.742484527468176,100,0.728274001152387,100
"157.3","1016426",0.995,0.97,100,0.968085106382979,94,0.794410117720598,100,0.747773749493562,100
"158.3","1016471",0.995,0.97,100,0.96875,96,0.596956188034821,100,0.569799327260939,100
"159.3","1016486",0.995,0.98,100,0.979166666666667,96,0.411714668157983,99,0.397470749051485,99
"160.3","1016488",0.995,0.97,100,0.968085106382979,94,0.630648207009053,100,0.587761898099525,100
"161.3","1016493",0.995,0.93,100,0.931034482758621,87,0.423061147756888,99,0.363243766935467,99
"162.3","1016494",0.995,0.98,100,0.979166666666667,96,0.497782792598688,100,0.474729859282597,100
"163.3","1016513",0.995,0.98,100,0.979166666666667,96,0.611941764408883,100,0.594523950983367,100
"164.3","1016514",0.995,0.98,100,0.979381443298969,97,0.642156995865972,100,0.625392289983619,100
"165.3","1016519",0.995,1,100,1,100,0.766631438203191,100,0.766631438203191,100
"166.3","1016525",0.995,0.97979797979798,99,0.978947368421053,95,0.613387461669682,100,0.587107868122646,100
"167.3","1016527",0.995,1,100,1,100,0.642915064231483,100,0.642915064231483,100
"168.3","1016648",0.995,NA,0,NA,0,0,51,0,51
"169.3","1016659",0.995,0.97,100,0.968085106382979,94,0.619950173128603,99,0.573496626675057,99
"170.3","1016682",0.995,0.97,100,0.968085106382979,94,0.557502156318547,99,0.517917618572245,99
"171.3","1016774",0.995,0.99,100,0.989795918367347,98,0.137309061711689,100,0.134619003232157,100
"172.3","1016776",0.995,0.989795918367347,98,0.989583333333333,96,0.145600416001637,100,0.134489304890526,100
"173.3","1016794",0.995,0.95,100,0.955555555555556,90,0.501947269969979,100,0.459757839633671,100
"174.3","1016801",0.995,0.93,100,0.942528735632184,87,0.307053496356043,95,0.268582523446243,95
"175.3","1016822",0.995,0.98,100,0.979166666666667,96,0.227317563569648,99,0.220494951483878,99
"176.3","1016830",0.995,0.97,100,0.968085106382979,94,0.31379104687441,99,0.294181752358769,99
"177.3","1016840",0.995,0.99,100,0.989795918367347,98,0.403142068794974,100,0.395308829997469,100
"178.3","1016953",0.995,0.96,100,0.956521739130435,92,0.435971800749285,99,0.400256592399805,99
"179.3","1017015",0.995,NA,0,NA,0,0,99,0,99
"180.3","1017021",0.995,0.96,100,0.956521739130435,92,0.493173913819244,100,0.454063624883373,100
"181.3","1017025",0.995,0.98,100,0.979166666666667,96,0.434769477344683,99,0.416539783110761,99
"182.3","1017066",0.995,0.96,100,0.956521739130435,92,0.449571374605491,99,0.41004073981794,99
"183.3","1017069",0.995,0.98,100,0.979166666666667,96,0.522636982151141,99,0.504018744020708,99
"184.3","1017084",0.995,0.97,100,0.968085106382979,94,0.680892772716378,100,0.636050404593892,100
"185.3","1017087",0.995,0.98,100,0.979166666666667,96,0.706130056126386,100,0.674879090875421,100
"186.3","1017089",0.995,0.96,100,0.956521739130435,92,0.572391461460026,100,0.519372370940935,100
"187.3","1017096",0.995,0.97,100,0.968085106382979,94,0.420715466620852,100,0.400311350269367,100
"188.3","1017103",0.995,0.96,100,0.956521739130435,92,0.470269769320983,99,0.425869497746152,99
"189.3","1017122",0.995,0.99,100,0.989795918367347,98,0.766643231575701,100,0.757189125295508,100
"190.3","1017125",0.995,1,100,1,100,0.787262922884591,100,0.787262922884591,100
"191.3","1017142",0.995,1,100,1,100,0.899285594907403,100,0.899285594907403,100
"192.3","1017283",0.995,0.98,100,0.979166666666667,96,0.55896497290622,99,0.533174233211737,99
"193.3","1017306",0.995,0.97,100,0.968085106382979,94,0.627211420682388,100,0.583941579412547,100
"194.3","1017312",0.995,0.96,100,0.956521739130435,92,0.363664438803388,99,0.328030131761456,99
"195.3","1017330",0.995,1,87,1,87,0.158836813486851,99,0.158836813486851,99
"196.3","1017353",0.995,1,100,1,100,0.714746372171216,100,0.714746372171216,100
"197.3","1017354",0.995,0.98,100,0.979166666666667,96,0.579205671227077,100,0.559194056825219,100
"198.3","1017364",0.995,0.98,100,0.979166666666667,96,0.382653204474788,100,0.374103402720613,100
"199.3","1017520",0.995,0.97,100,0.968085106382979,94,0.669527394229432,100,0.633008215733509,100
"200.3","1017547",0.995,0.96,100,0.956989247311828,93,0.640774711511216,100,0.597387289360039,100
"201.3","1017554",0.995,0.95,100,0.968085106382979,94,0.548465014880485,100,0.526136327307896,100
"202.3","1017567",0.995,NA,0,NA,0,0,99,0,99
"203.3","1017695",0.995,1,100,1,100,0.671230006304337,100,0.671230006304337,100
"204.3","1017719",0.995,0.98,100,0.979166666666667,96,0.538061210183209,100,0.50949207098907,100
"205.3","1017721",0.995,0.93,100,0.918604651162791,86,0.564280739322247,100,0.475802910814963,100
"206.3","1017730",0.995,0.97,100,0.968085106382979,94,0.376344865632299,100,0.344883708003378,100
"207.3","1017790",0.995,0.947368421052632,38,0.941176470588235,34,0.036432576246387,92,0.0347793381801055,92
"208.3","1017816",0.995,0.99,100,0.989795918367347,98,0.365643661941659,100,0.360189116487114,100
"209.3","1017821",0.995,0.97,100,0.968085106382979,94,0.344494681581787,100,0.327883751077403,100
"210.3","1017830",0.995,1,100,1,100,0.669805561283217,100,0.669805561283217,100
"211.3","1017833",0.995,0.99,100,0.989795918367347,98,0.464562279394617,100,0.455641644473982,100
"212.3","1017835",0.995,0.99,100,0.989795918367347,98,0.420556610943048,100,0.413886420668206,100
"213.3","1017862",0.995,0.99,100,0.989795918367347,98,0.402397354130299,100,0.395420609944253,100
"214.3","1017863",0.995,0.99,100,0.989795918367347,98,0.441969853945563,100,0.432361703475344,100
"215.3","1017982",0.995,NA,0,NA,0,0,83,0,83
"216.3","1018041",0.995,NA,0,NA,0,0,75,0,75
"217.3","1018062",0.995,0.98,100,0.979166666666667,96,0.531575257413584,98,0.510115148150912,98
"218.3","1018070",0.995,0.99,100,0.989795918367347,98,0.691365436133484,100,0.676656133807902,100
"219.3","1018099",0.995,0.92,100,0.904761904761905,84,0.467593099046686,99,0.377682819943444,99
"220.3","1018111",0.995,0.98,100,0.979166666666667,96,0.510125675488061,100,0.487824539124425,100
"221.3","1018135",0.995,0.98,100,0.979166666666667,96,0.481846822245881,99,0.460113463012521,99
"222.3","1018200",0.995,0.96,100,0.956521739130435,92,0.230660074541258,97,0.211803750643884,97
"223.3","1018206",0.995,0.98,100,0.979166666666667,96,0.347087799015553,100,0.330595888148642,100
"224.3","1018440",0.995,0.96,100,0.957446808510638,94,0.526744628112016,98,0.491524184193415,98
"225.3","1018486",0.995,0.97,100,0.968085106382979,94,0.52265995071473,98,0.489713634358275,98
"226.3","1019543",0.995,1,100,1,100,0.887805188495825,100,0.887805188495825,100
"227.3","1019571",0.995,1,100,1,100,0.848766823961901,100,0.848766823961901,100
"228.3","1020",0.995,0.939393939393939,99,0.942528735632184,87,0.290664282254797,99,0.272764829753097,99
"229.3","1020003",0.995,0.94,100,0.931818181818182,88,0.444353381011724,100,0.373177513187013,100
"230.3","1020037",0.995,0.95,100,0.944444444444444,90,0.509680297504934,99,0.451232398331229,99
"231.3","1020042",0.995,0.99,100,0.989795918367347,98,0.370962595961293,100,0.361581718218346,100
"232.3","1020047",0.995,1,100,1,100,0.787234042553192,100,0.787234042553192,100
"233.3","1020050",0.995,1,100,1,100,0.752627412172192,100,0.752627412172192,100
"234.3","1020276",0.995,0.98,100,0.979166666666667,96,0.431582913649319,99,0.412454216259752,99
"235.3","1020278",0.995,0.99,100,0.989795918367347,98,0.658759740640209,99,0.648219556186981,99
"236.3","1020321",0.995,0.977272727272727,88,0.976190476190476,84,0.24004112431122,93,0.229368131562265,93
"237.3","1020323",0.995,0.945054945054945,91,0.951219512195122,82,0.232540725404074,91,0.206310333060724,91
"238.3","1020327",0.995,1,100,1,100,0.6269341882921,100,0.6269341882921,100
"239.3","1020333",0.995,0.967032967032967,91,0.964705882352941,85,0.23568324545013,93,0.206180522482446,93
"240.3","1020341",0.995,0.967391304347826,92,0.965116279069767,86,0.265181213645925,93,0.243884591662429,93
"241.3","1020348",0.995,0.966666666666667,90,0.964285714285714,84,0.251739099921791,93,0.231284975442899,93
"242.3","1021005",0.995,0.94,100,0.955555555555556,90,0.397355696730894,96,0.357315727308497,96
"243.3","1021016",0.995,0.95,100,0.967391304347826,92,0.369122845784713,97,0.343484868245673,97
"244.3","1021017",0.995,0.97,100,0.968085106382979,94,0.399019616864804,98,0.375536974445457,98
"245.3","1021035",0.995,0.96,100,0.957446808510638,94,0.401781664111448,100,0.373619291431886,100
"246.3","1021045",0.995,0.95,100,0.955555555555556,90,0.332114310072475,97,0.29904321182631,97
"247.3","1021047",0.995,0.97,100,0.968085106382979,94,0.366016163955994,97,0.341793150008146,97
"248.3","1021070",0.995,0.95959595959596,99,0.967391304347826,92,0.328888853312588,96,0.306865393818153,96
"249.3","1021078",0.995,0.98,100,0.979591836734694,98,0.740296636123354,100,0.725888227714945,100
"250.3","1021093",0.995,1,100,1,100,0.768817176102571,100,0.768817176102571,100
"251.3","1021255",0.995,1,100,1,100,0.937821461609621,100,0.937821461609621,100
"252.3","1021289",0.995,0.97,100,0.968085106382979,94,0.641933773556122,100,0.600652090548262,100
"253.3","1021290",0.995,0.97,100,0.978947368421053,95,0.703679786111814,100,0.678257869666191,100
"254.3","1021292",0.995,0.99,100,0.989795918367347,98,0.640576806774126,100,0.62663255001737,100
"255.3","1021295",0.995,1,100,1,100,0.653999381557948,100,0.653999381557948,100
"256.3","1021315",0.995,1,100,1,100,0.965420906567993,100,0.965420906567993,100
"257.3","1021316",0.995,NA,0,NA,0,0,98,0,98
"258.3","1021327",0.995,1,100,1,100,0.237641909555806,100,0.237641909555806,100
"259.3","1021329",0.995,1,100,1,100,0.939898242368178,100,0.939898242368178,100
"260.3","1021488",0.995,0.97,100,0.968085106382979,94,0.492218068275228,100,0.462522541579701,100
"261.3","1021523",0.995,0.96,100,0.956521739130435,92,0.392714547720827,99,0.350687079310504,99
"262.3","1021532",0.995,0.98,100,0.979166666666667,96,0.526225189045204,100,0.500269831902347,100
"263.3","1021552",0.995,0.97,100,0.968085106382979,94,0.601316335382993,100,0.558580404647062,100
"264.3","1021587",0.995,1,100,1,100,0.857091562637106,100,0.857091562637106,100
"265.3","1021590",0.995,0.98,100,0.979166666666667,96,0.455011168263692,100,0.439189796652847,100
"266.3","1021617",0.995,0.98989898989899,99,0.989690721649485,97,0.312764610036258,99,0.307448288930463,99
"267.3","1021845",0.995,1,100,1,100,0.792562442183164,100,0.792562442183164,100
"268.3","1021960",0.995,1,100,1,100,0.803560554667863,100,0.803560554667863,100
"269.3","1021967",0.995,0.989583333333333,96,0.98936170212766,94,0.23459912839416,99,0.231162124957157,99
"270.3","1022000",0.995,1,100,1,100,0.77345217739971,100,0.77345217739971,100
"271.3","1022001",0.995,0.98,100,0.979166666666667,96,0.363611017306113,99,0.357067906168672,99
"272.3","1022033",0.995,0.97,100,0.978947368421053,95,0.639633419760626,100,0.613161160170719,100
"273.3","1022052",0.995,0.95,100,0.955555555555556,90,0.646650170211636,100,0.582500208509042,100
"274.3","1022062",0.995,1,100,1,100,0.260135665177476,100,0.260135665177476,100
"275.3","1022085",0.995,1,100,1,100,0.295287492175323,100,0.295287492175323,100
"276.3","1022086",0.995,0.99,100,0.989795918367347,98,0.621478849864494,100,0.613273721659366,100
"277.3","1022116",0.995,0.90625,96,0.89873417721519,79,0.309091224362683,94,0.271811521571329,94
"278.3","1022120",0.995,0.989583333333333,96,0.98936170212766,94,0.128812980600819,100,0.125354333984278,100
"279.3","1022123",0.995,0.98,100,0.979166666666667,96,0.503855740487963,99,0.48804208288886,99
"280.3","1022132",0.995,0.95,100,0.967032967032967,91,0.352630008902281,100,0.334239920308704,100
"281.3","1022223",0.995,0.99,100,0.989795918367347,98,0.652971250710448,100,0.636267954007151,100
"282.3","1022228",0.995,0.99,100,0.989795918367347,98,0.667646095636273,100,0.653080878244968,100
"283.3","1022229",0.995,0.99,100,0.989795918367347,98,0.637830170827685,100,0.628080170827685,100
"284.3","1022241",0.995,NA,0,NA,0,0,100,0,100
"285.3","1022246",0.995,0.98,100,0.979166666666667,96,0.537133487983174,99,0.515989798797475,99
"286.3","1022294",0.995,0.948453608247423,97,0.966292134831461,89,0.593510005001511,97,0.565489763579207,97
"287.3","1022297",0.995,0.99,100,0.989795918367347,98,0.603860502795285,100,0.593966782988522,100
"288.3","1022341",0.995,NA,0,NA,0,0,45,0,45
"289.3","1022354",0.995,NA,0,NA,0,0,29,0,29
"290.3","1022357",0.995,NA,0,NA,0,0,85,0,85
"291.3","1022358",0.995,NA,0,NA,0,0,1,0,1
"292.3","1022387",0.995,NA,0,NA,0,0,14,0,14
"293.3","1022395",0.995,0.96,100,0.967741935483871,93,0.681767533743186,100,0.639499734040604,100
"294.3","1022404",0.995,0.98,100,0.979166666666667,96,0.714355547626761,100,0.681752373023586,100
"295.3","1022415",0.995,0.97,100,0.96875,96,0.90737493233651,100,0.869810389026769,100
"296.3","1022432",0.995,0.97,100,0.968085106382979,94,0.820171137835338,100,0.768071230342276,100
"297.3","1022433",0.995,0.9875,80,0.987179487179487,78,0.122262763349341,100,0.119308217894795,100
"298.3","1022439",0.995,0.98989898989899,99,0.989690721649485,97,0.145606209264406,100,0.142439542597739,100
"299.3","1022460",0.995,0.97,100,0.968085106382979,94,0.607673565628333,100,0.56850829952189,100
"300.3","1022462",0.995,0.94,100,0.943820224719101,89,0.702333063158366,100,0.623402399362951,100
"301.3","1022518",0.995,1,100,1,100,0.652171049659009,100,0.652171049659009,100
"302.3","1022527",0.995,0.98,100,0.979166666666667,96,0.623873365113333,100,0.596943540551929,100
"303.3","1022528",0.995,0.99,100,0.989795918367347,98,0.649262546127434,100,0.63531368249107,100
"304.3","1022534",0.995,0.99,100,0.989795918367347,98,0.632255462665175,100,0.625255462665175,100
"305.3","1023330",0.995,0.95,100,0.944444444444444,90,0.503245132436448,99,0.459202875971768,99
"306.3","1023350",0.995,1,100,1,100,0.329868236876154,100,0.329868236876154,100
"307.3","1023351",0.995,0.95,100,0.945054945054945,91,0.514135584816976,100,0.471111121273554,100
"308.3","1023355",0.995,0.95,100,0.945652173913043,92,0.358355249740478,100,0.340671036340475,100
"309.3","1023365",0.995,0.966292134831461,89,0.976190476190476,84,0.272837946025024,98,0.263610835267301,98
"310.3","1023385",0.995,0.96,100,0.956521739130435,92,0.530003949158838,99,0.480568311693712,99
"311.3","1023388",0.995,0.94,100,0.943820224719101,89,0.469642999969902,98,0.420878870679049,98
"312.3","1023389",0.995,0.98,100,0.979166666666667,96,0.457164831065972,99,0.429072211320127,99
"313.3","1023467",0.995,0.99,100,0.989795918367347,98,0.533699206700071,100,0.525461111461975,100
"314.3","1023485",0.995,0.99,100,0.989795918367347,98,0.44059487038115,99,0.434403928706338,99
"315.3","1023505",0.995,0.98,100,0.98989898989899,99,0.331754382278854,99,0.331754382278854,99
"316.3","1023543",0.995,0.97,100,0.968085106382979,94,0.537428156903724,100,0.497778535691603,100
"317.3","1023568",0.995,0.99,100,0.989795918367347,98,0.51342615260335,99,0.505377784089865,99
"318.3","1023610",0.995,0.98,100,0.979166666666667,96,0.58532354319605,100,0.561352016786443,100
"319.3","1023641",0.995,0.99,100,0.989795918367347,98,0.748575424725299,100,0.734067488217362,100
"320.3","1023645",0.995,1,100,1,100,0.614643138353982,100,0.614643138353982,100
"321.3","1023647",0.995,1,100,1,100,0.691117111105334,100,0.691117111105334,100
"322.3","1023652",0.995,1,100,1,100,0.70187936577862,100,0.70187936577862,100
"323.3","1023685",0.995,0.99,100,0.989795918367347,98,0.658175824756214,100,0.648059545686447,100
"324.3","1023795",0.995,0.98,100,0.979166666666667,96,0.62910324715102,100,0.603571332257402,100
"325.3","1023797",0.995,0.98,100,0.979166666666667,96,0.753197656194045,100,0.723335151548932,100
"326.3","1024069",0.995,0.97,100,0.978947368421053,95,0.921669750231267,100,0.883797409805735,100
"327.3","1024081",0.995,0.99,100,0.989795918367347,98,0.717726556108508,100,0.705687082424298,100
"328.3","1024089",0.995,0.99,100,0.989795918367347,98,0.622994471234272,100,0.612553766106066,100
"329.3","1024093",0.995,0.96969696969697,99,0.967741935483871,93,0.403105216500622,100,0.383374876392084,100
"330.3","1024095",0.995,1,100,1,100,0.854413083207057,100,0.854413083207057,100
"331.3","1025295",0.995,1,100,1,100,0.611040401205251,100,0.611040401205251,100
"332.3","1025320",0.995,1,100,1,100,0.37857384785085,100,0.37857384785085,100
"333.3","1025323",0.995,0.96,100,0.956521739130435,92,0.520434233169413,99,0.475670224131727,99
"334.3","1025336",0.995,NA,0,NA,0,0,92,0,92
"335.3","1025645",0.995,0.98,100,0.979166666666667,96,0.669956290471785,100,0.64165841813136,100
"336.3","1025647",0.995,0.97,100,0.968085106382979,94,0.629787234042553,100,0.589574468085106,100
"337.3","1025650",0.995,0.97,100,0.968085106382979,94,0.617236191704277,99,0.578336557059961,99
"338.3","1026159",0.995,0.99,100,0.989795918367347,98,0.941660396751979,100,0.922298694624319,100
"339.3","1026535",0.995,0.97,100,0.968085106382979,94,0.580212765957447,100,0.542127659574468,100
"340.3","1027295",0.995,0.94,100,0.931818181818182,88,0.293671463555364,95,0.253086517026145,95
"341.3","1027322",0.995,0.96,100,0.967391304347826,92,0.696174133561304,100,0.643708008900057,100
"342.3","1027323",0.995,0.98,100,0.979166666666667,96,0.737190293620223,100,0.710821246001175,100
"343.3","1027340",0.995,0.938775510204082,98,0.942528735632184,87,0.558930634973734,100,0.526967799956361,100
"344.3","1027346",0.995,0.947916666666667,96,0.941860465116279,86,0.512187479796774,100,0.465199259430258,100
"345.3","1027356",0.995,0.924050632911392,79,0.925373134328358,67,0.434227793565732,98,0.394307882631285,98
"346.3","1027360",0.995,0.951219512195122,82,0.945945945945946,74,0.430084786401483,100,0.402557693611232,100
"347.3","1027366",0.995,0.98,100,0.989583333333333,96,0.468307292128779,100,0.451815695490123,100
"348.3","1027376",0.995,0.95,100,0.944444444444444,90,0.502827136324114,100,0.446945895060398,100
"349.3","1027386",0.995,0.98,100,0.979166666666667,96,0.464704841869151,100,0.437827601725782,100
"350.3","1027389",0.995,0.97,100,0.968085106382979,94,0.464615302410385,100,0.433333492374543,100
"351.3","1027390",0.995,0.97,100,0.968085106382979,94,0.460836884330873,100,0.426767439886429,100
"352.3","1027470",0.995,0.98,100,0.979166666666667,96,0.362683008035775,100,0.342036757734352,100
"353.3","1027484",0.995,0.96,100,0.956521739130435,92,0.661143004940638,100,0.604717782034121,100
"354.3","1027515",0.995,0.98,100,0.979166666666667,96,0.567490070440815,100,0.550469588500275,100
"355.3","1027680",0.995,0.96,100,0.956521739130435,92,0.111116167858114,97,0.104857706960478,97
"356.3","1028001",0.995,NA,0,NA,0,0,84,0,84
"357.3","103",0.995,NA,0,NA,0,0,62,0,62
"358.3","1033969",0.995,0.98,100,0.979166666666667,96,0.572351619668481,100,0.551694409266589,100
"359.3","1033970",0.995,0.98,100,0.979166666666667,96,0.535698884557928,100,0.516975480302609,100
"360.3","1034109",0.995,0.99,100,0.989795918367347,98,0.562784873984711,100,0.553662922765198,100
"361.3","1034117",0.995,0.95,100,0.955555555555556,90,0.369761156211657,97,0.346865716000864,97
"362.3","1034121",0.995,0.95,100,0.956043956043956,91,0.264688043356585,96,0.24425571346525,96
"363.3","1034122",0.995,0.99,100,0.989795918367347,98,0.443633883640774,100,0.438212638219529,100
"364.3","1034130",0.995,0.929292929292929,99,0.942528735632184,87,0.221837038785403,96,0.203535083259623,96
"365.3","1034182",0.995,0.94,100,0.931818181818182,88,0.383441387985903,98,0.319808692915996,98
"366.3","1034876",0.995,0.99,100,0.989795918367347,98,0.413659295416441,100,0.406830027123758,100
"367.3","1034889",0.995,1,100,1,100,0.417709130895985,100,0.417709130895985,100
"368.3","1034904",0.995,1,100,1,100,0.420381293487967,100,0.420381293487967,100
"369.3","1034912",0.995,1,100,1,100,0.363546268462094,100,0.363546268462094,100
