"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2721.3","1580391",0.995,0.941176470588235,17,0.933333333333333,15,0.0302277432712215,23,0.0302277432712215,23
"2722.3","1580406",0.995,0.96875,24,0.96875,24,0.353729345273463,24,0.353729345273463,24
"2723.3","1580412",0.995,0.9375,24,0.931818181818182,22,0.534878873538182,23,0.479635906786263,23
"2724.3","1580414",0.995,0.958333333333333,24,0.954545454545455,22,0.416571237051786,23,0.391274794364039,23
"2725.3","1580421",0.995,1,24,1,24,0.194832169444271,24,0.194832169444271,24
"2726.3","1580470",0.995,1,24,1,24,0.0805416633590008,24,0.0805416633590008,24
"2727.3","1580477",0.995,1,17,1,17,0.0755748377337583,23,0.0755748377337583,23
"2728.3","1580482",0.995,NA,0,NA,0,0,24,0,24
"2729.3","1580483",0.995,0.989583333333333,24,0.989583333333333,24,0.400717844247256,24,0.400717844247256,24
"2730.3","1580489",0.995,1,24,1,24,0.426704345133138,24,0.426704345133138,24
"2731.3","1580504",0.995,0.979166666666667,24,0.979166666666667,24,0.532509520806622,24,0.532509520806622,24
"2732.3","1580505",0.995,0.989583333333333,24,0.989583333333333,24,0.423885798139848,24,0.423885798139848,24
"2733.3","1580510",0.995,0.989583333333333,24,0.989583333333333,24,0.231645110793662,24,0.231645110793662,24
"2734.3","1580515",0.995,1,24,1,24,0.34068156798291,24,0.34068156798291,24
"2735.3","1580596",0.995,0.958333333333333,24,0.954545454545455,22,0.3457546212207,24,0.300300075766155,24
"2736.3","1580687",0.995,1,24,1,24,0.22120384703589,24,0.22120384703589,24
"2737.3","1580693",0.995,0.927083333333333,24,0.920454545454545,22,0.250408309777,23,0.240178130748867,23
"2738.3","1580736",0.995,1,24,1,24,0.11530474258669,24,0.11530474258669,24
"2739.3","1580744",0.995,1,12,1,12,0,23,0,23
"2740.3","1580745",0.995,0.916666666666667,24,0.9,20,0.301695526695527,22,0.256093401547947,22
"2741.3","1580792",0.995,0.947368421052632,19,0.941176470588235,17,0.067925449882911,23,0.0617142697586874,23
"2742.3","1580793",0.995,0.947916666666667,24,0.947916666666667,24,0.5254806933406,24,0.5254806933406,24
"2743.3","1580805",0.995,1,24,1,24,0.0270234815689361,22,0.0270234815689361,22
"2744.3","1580818",0.995,0.958333333333333,24,0.954545454545455,22,0.119200626975563,22,0.112207619982556,22
"2745.3","1580824",0.995,0.958333333333333,24,0.958333333333333,24,0.24376907548263,23,0.24376907548263,23
"2746.3","1580844",0.995,0.90625,24,0.897727272727273,22,0.419836271688824,23,0.398361791537595,23
"2747.3","1580863",0.995,1,24,1,24,0.259959016032119,24,0.259959016032119,24
"2748.3","1580875",0.995,1,2,1,2,0,24,0,24
"2749.3","1580889",0.995,1,24,1,24,0.293208257294279,24,0.293208257294279,24
"2750.3","1582192",0.995,NA,0,NA,0,0,16,0,16
"2751.3","1582206",0.995,1,13,1,13,0,23,0,23
"2752.3","1582241",0.995,1,24,1,24,0.682264793800558,24,0.682264793800558,24
"2753.3","1582250",0.995,1,24,1,24,0.908243727598566,24,0.908243727598566,24
"2754.3","1582251",0.995,1,24,1,24,0.304009376890502,24,0.304009376890502,24
"2755.3","1582287",0.995,NA,0,NA,0,0,24,0,24
"2756.3","1582298",0.995,0.979166666666667,24,0.979166666666667,24,0.667081599205255,24,0.667081599205255,24
"2757.3","1582432",0.995,1,24,1,24,0.903225806451613,24,0.903225806451613,24
"2758.3","1582557",0.995,NA,0,NA,0,0,24,0,24
"2759.3","1582565",0.995,NA,0,NA,0,0,22,0,22
"2760.3","1582593",0.995,NA,0,NA,0,0,22,0,22
"2761.3","1582595",0.995,NA,0,NA,0,0,22,0,22
"2762.3","1582614",0.995,1,24,1,24,0.0571802392454566,24,0.0571802392454566,24
"2763.3","1582620",0.995,1,24,1,24,0.401851851851852,24,0.401851851851852,24
"2764.3","1582627",0.995,1,24,1,24,0.542484948002189,24,0.542484948002189,24
"2765.3","1582634",0.995,1,24,1,24,0.429105090311987,24,0.429105090311987,24
"2766.3","1582644",0.995,NA,0,NA,0,0,23,0,23
"2767.3","1582645",0.995,NA,0,NA,0,0,22,0,22
"2768.3","1582650",0.995,NA,0,NA,0,0,23,0,23
"2769.3","1582656",0.995,NA,0,NA,0,0,24,0,24
"2770.3","1582669",0.995,1,15,1,15,0.0202821869488536,24,0.0202821869488536,24
"2771.3","1582675",0.995,NA,0,NA,0,0,23,0,23
"2772.3","1582692",0.995,1,23,1,23,0.0457202486187993,24,0.0457202486187993,24
"2773.3","1582695",0.995,1,18,1,18,0.023015873015873,24,0.023015873015873,24
"2774.3","1582700",0.995,1,17,1,17,0,24,0,24
"2775.3","1582701",0.995,1,22,1,22,0.0548941798941799,24,0.0548941798941799,24
"2776.3","1582711",0.995,1,24,1,24,0.466776837466493,24,0.466776837466493,24
"2777.3","1582716",0.995,1,24,1,24,0.402125173676898,24,0.402125173676898,24
"2778.3","1582739",0.995,1,14,1,14,0.0485008818342152,24,0.0485008818342152,24
"2779.3","1582744",0.995,1,22,1,22,0.0433201058201058,24,0.0433201058201058,24
"2780.3","1582748",0.995,NA,0,NA,0,0,23,0,23
"2781.3","1582785",0.995,NA,0,NA,0,0,22,0,22
"2782.3","1582788",0.995,1,3,1,3,0,23,0,23
"2783.3","1582831",0.995,1,18,1,18,0.056657848324515,24,0.056657848324515,24
"2784.3","1582837",0.995,1,24,1,24,0.0570412545050226,24,0.0570412545050226,24
"2785.3","1582842",0.995,1,19,1,19,0,24,0,24
"2786.3","1582852",0.995,1,20,1,20,0.0211038961038961,24,0.0211038961038961,24
"2787.3","1582863",0.995,1,24,1,24,0.179217015423912,24,0.179217015423912,24
"2788.3","1582868",0.995,0.989583333333333,24,0.989583333333333,24,0.144763202952858,24,0.144763202952858,24
"2789.3","1582878",0.995,1,17,1,17,0.0249457332790666,24,0.0249457332790666,24
"2790.3","1582921",0.995,1,14,1,14,0.0559964726631393,24,0.0559964726631393,24
"2791.3","1582924",0.995,1,12,1,12,0.0446428571428571,24,0.0446428571428571,24
"2792.3","1582941",0.995,1,20,1,20,0.0187559354226021,24,0.0187559354226021,24
"2793.3","1582950",0.995,1,18,1,18,0.0185185185185185,24,0.0185185185185185,24
"2794.3","1582955",0.995,0.979166666666667,24,0.979166666666667,24,0.278194444444444,24,0.278194444444444,24
"2795.3","1583727",0.995,NA,0,NA,0,0,22,0,22
"2796.3","1583742",0.995,NA,0,NA,0,0,24,0,24
"2797.3","1583765",0.995,NA,0,NA,0,0,24,0,24
"2798.3","1583825",0.995,1,24,1,24,0.294649698960044,24,0.294649698960044,24
"2799.3","1583839",0.995,1,24,1,24,0.616433460111621,24,0.616433460111621,24
"2800.3","1583841",0.995,1,24,1,24,0.431829537001951,24,0.431829537001951,24
"2801.3","1583887",0.995,1,24,1,24,0.458074460035244,24,0.458074460035244,24
"2802.3","1583888",0.995,0.989583333333333,24,0.989583333333333,24,0.34775127024869,24,0.34775127024869,24
"2803.3","1583899",0.995,0.989583333333333,24,0.989583333333333,24,0.614869001794289,24,0.614869001794289,24
"2804.3","1583902",0.995,1,24,1,24,0.460669897523444,24,0.460669897523444,24
"2805.3","1583903",0.995,1,24,1,24,0.130561189993239,24,0.130561189993239,24
"2806.3","1584032",0.995,1,24,1,24,0.20632920090198,24,0.20632920090198,24
"2807.3","1584086",0.995,0.989583333333333,24,0.989583333333333,24,0.693261641739903,24,0.693261641739903,24
"2808.3","1584177",0.995,NA,0,NA,0,0,17,0,17
"2809.3","1584256",0.995,NA,0,NA,0,NA,0,NA,0
"2810.3","1584439",0.995,1,22,1,22,0,22,0,22
"2811.3","1584446",0.995,1,24,1,24,0.49272914824639,24,0.49272914824639,24
"2812.3","1584454",0.995,1,24,1,24,0.372566097903429,24,0.372566097903429,24
"2813.3","1584456",0.995,0.989583333333333,24,0.989583333333333,24,0.430594740508534,24,0.430594740508534,24
"2814.3","1584461",0.995,1,24,1,24,0.455717653993516,24,0.455717653993516,24
"2815.3","1584463",0.995,1,24,1,24,0.406842518911484,24,0.406842518911484,24
"2816.3","1584474",0.995,1,7,1,7,0,23,0,23
"2817.3","1584478",0.995,1,24,1,24,0.25903369999588,24,0.25903369999588,24
"2818.3","1584487",0.995,1,24,1,24,0.412732621784346,24,0.412732621784346,24
"2819.3","1584500",0.995,1,24,1,24,0.385193125354295,24,0.385193125354295,24
"2820.3","1584517",0.995,0.916666666666667,24,0.9,20,0.1448723690103,22,0.11307657859382,22
"2821.3","1584523",0.995,1,24,1,24,0.141670923797361,24,0.141670923797361,24
"2822.3","1584529",0.995,0.956521739130435,23,0.952380952380952,21,0.237494156147733,23,0.226273959794296,23
"2823.3","1584536",0.995,1,24,1,24,0.23268785657551,24,0.23268785657551,24
"2824.3","1584556",0.995,1,24,1,24,0.629351866598243,24,0.629351866598243,24
"2825.3","1584603",0.995,0.927083333333333,24,0.920454545454545,22,0.302215470474994,23,0.284272061227237,23
"2826.3","1584628",0.995,0.9375,24,0.931818181818182,22,0.247371541501976,24,0.203735177865613,24
"2827.3","1584629",0.995,1,24,1,24,0.341336535036001,24,0.341336535036001,24
"2828.3","1584810",0.995,1,8,1,8,0.00595238095238095,24,0.00595238095238095,24
"2829.3","1585",0.995,1,3,1,3,0,23,0,23
"2830.3","1585133",0.995,NA,0,NA,0,0,24,0,24
"2831.3","1585156",0.995,1,24,1,24,0.307764457764458,24,0.307764457764458,24
"2832.3","1585212",0.995,0.96875,24,0.96875,24,0.401805194268962,24,0.401805194268962,24
"2833.3","1585243",0.995,0.989583333333333,24,0.989583333333333,24,0.298566394619026,24,0.298566394619026,24
"2834.3","1585255",0.995,0.958333333333333,24,0.954545454545455,22,0.199708709501414,23,0.191427136002449,23
"2835.3","1585275",0.995,0.958333333333333,24,0.954545454545455,22,0.418149143137365,24,0.386112529865054,24
"2836.3","1585298",0.995,1,1,1,1,0,24,0,24
"2837.3","1585310",0.995,1,24,1,24,0.244263007523877,24,0.244263007523877,24
"2838.3","1585330",0.995,NA,0,NA,0,0,23,0,23
"2839.3","1585341",0.995,1,20,1,20,0.160700215645868,24,0.160700215645868,24
"2840.3","1585344",0.995,NA,0,NA,0,0,24,0,24
"2841.3","1585368",0.995,NA,0,NA,0,0,21,0,21
"2842.3","1585378",0.995,NA,0,NA,0,0,23,0,23
"2843.3","1585386",0.995,NA,0,NA,0,0,23,0,23
"2844.3","1585412",0.995,NA,0,NA,0,0,19,0,19
"2845.3","1585422",0.995,0.892857142857143,7,0.892857142857143,7,0.0478395061728395,24,0.0478395061728395,24
"2846.3","1585428",0.995,1,3,1,3,0,23,0,23
"2847.3","1585429",0.995,1,3,1,3,0,21,0,21
"2848.3","1585435",0.995,NA,0,NA,0,0,21,0,21
"2849.3","1585444",0.995,0.979166666666667,24,0.979166666666667,24,0.286567187368103,24,0.286567187368103,24
"2850.3","1585452",0.995,0.955882352941177,17,0.955882352941177,17,0.10351966873706,23,0.10351966873706,23
"2851.3","1585492",0.995,NA,0,NA,0,0,22,0,22
"2852.3","1585493",0.995,1,3,1,3,0.013986013986014,22,0.013986013986014,22
"2853.3","1585514",0.995,0.904761904761905,21,0.882352941176471,17,0.169902566384326,21,0.147433800767134,21
"2854.3","1585546",0.995,1,6,1,6,0,23,0,23
"2855.3","1585568",0.995,0.947916666666667,24,0.943181818181818,22,0.265616380398989,23,0.219653647479734,23
"2856.3","1585569",0.995,NA,0,NA,0,0,22,0,22
"2857.3","1585573",0.995,NA,0,NA,0,0,22,0,22
"2858.3","1585576",0.995,1,22,1,22,0.0455814555814556,24,0.0455814555814556,24
"2859.3","1585601",0.995,1,24,1,24,0.212408493324285,24,0.212408493324285,24
"2860.3","1585611",0.995,1,9,1,9,0.0165631469979296,21,0.0165631469979296,21
"2861.3","1585626",0.995,1,24,1,24,0.345898838004101,24,0.345898838004101,24
"2862.3","1585628",0.995,1,24,1,24,0.206130713261552,24,0.206130713261552,24
"2863.3","1585635",0.995,1,3,1,3,0.01859410430839,21,0.01859410430839,21
"2864.3","1585644",0.995,0.958333333333333,24,0.954545454545455,22,0.0586205095545694,23,0.0510590728816015,23
"2865.3","1585655",0.995,0.958333333333333,24,0.954545454545455,22,0.0429752066115703,22,0.0247933884297521,22
"2866.3","1585660",0.995,1,1,1,1,0,10,0,10
"2867.3","1585672",0.995,1,3,1,3,0,23,0,23
"2868.3","1585711",0.995,NA,0,NA,0,0,23,0,23
"2869.3","1585754",0.995,1,20,1,20,0.052962962962963,24,0.052962962962963,24
"2870.3","1585762",0.995,1,1,1,1,0,23,0,23
"2871.3","1585779",0.995,1,11,1,11,0,24,0,24
"2872.3","1585785",0.995,NA,0,NA,0,0,23,0,23
"2873.3","1585787",0.995,NA,0,NA,0,0,22,0,22
"2874.3","1585793",0.995,1,9,1,9,0,21,0,21
"2875.3","1585808",0.995,1,9,1,9,0.0277777777777778,24,0.0277777777777778,24
"2876.3","1585817",0.995,1,21,1,21,0.0072463768115942,24,0.0072463768115942,24
"2877.3","1585820",0.995,1,2,1,2,0,23,0,23
"2878.3","1585822",0.995,0.979166666666667,24,0.979166666666667,24,0.247442428005929,24,0.247442428005929,24
"2879.3","1585825",0.995,NA,0,NA,0,0,18,0,18
"2880.3","1585835",0.995,NA,0,NA,0,0,22,0,22
"2881.3","1585856",0.995,1,11,1,11,0,21,0,21
"2882.3","1585865",0.995,NA,0,NA,0,0,15,0,15
"2883.3","1585868",0.995,1,24,1,24,0.186320609003675,24,0.186320609003675,24
"2884.3","1585881",0.995,1,8,1,8,0,22,0,22
"2885.3","1585905",0.995,NA,0,NA,0,0,23,0,23
"2886.3","1585906",0.995,NA,0,NA,0,0,23,0,23
"2887.3","1585907",0.995,1,2,1,2,0,24,0,24
"2888.3","1585912",0.995,1,1,1,1,0,23,0,23
"2889.3","1585925",0.995,NA,0,NA,0,0,19,0,19
"2890.3","1585927",0.995,NA,0,NA,0,0,12,0,12
"2891.3","1585929",0.995,NA,0,NA,0,0,22,0,22
"2892.3","1585943",0.995,1,1,1,1,0,24,0,24
"2893.3","1585955",0.995,1,2,1,2,0,20,0,20
"2894.3","1585958",0.995,0.989583333333333,24,0.989583333333333,24,0.231672518302953,24,0.231672518302953,24
"2895.3","1585972",0.995,1,1,1,1,0,24,0,24
"2896.3","1585977",0.995,NA,0,NA,0,0,22,0,22
"2897.3","1586002",0.995,NA,0,NA,0,0,23,0,23
"2898.3","1586009",0.995,0.989583333333333,24,0.989583333333333,24,0.46583023376883,24,0.46583023376883,24
"2899.3","1586012",0.995,1,24,1,24,0.434865597365597,24,0.434865597365597,24
"2900.3","1586013",0.995,1,23,1,23,0.159171946119718,24,0.159171946119718,24
"2901.3","1586032",0.995,1,24,1,24,0.0862159866318657,23,0.0862159866318657,23
"2902.3","1586037",0.995,1,3,1,3,0,24,0,24
"2903.3","1586052",0.995,0.989583333333333,24,0.989583333333333,24,0.283125142295623,24,0.283125142295623,24
"2904.3","1586069",0.995,1,8,1,8,0.0198294727280235,24,0.0198294727280235,24
"2905.3","1586077",0.995,NA,0,NA,0,0,21,0,21
"2906.3","1586091",0.995,NA,0,NA,0,0,20,0,20
"2907.3","1586100",0.995,1,22,1,22,0,19,0,19
"2908.3","1586103",0.995,1,18,1,18,0.0416666666666667,24,0.0416666666666667,24
"2909.3","1586113",0.995,0.923076923076923,13,0.909090909090909,11,0.0082815734989648,23,0.0082815734989648,23
"2910.3","1586124",0.995,1,12,1,12,0.0421390778533636,21,0.0421390778533636,21
"2911.3","1586126",0.995,1,9,1,9,0,20,0,20
"2912.3","1586144",0.995,NA,0,NA,0,0,23,0,23
"2913.3","1586151",0.995,0.988636363636364,22,0.988636363636364,22,0.194025696525697,24,0.194025696525697,24
"2914.3","1586161",0.995,1,12,1,12,0.00909090909090909,20,0.00909090909090909,20
"2915.3","1586167",0.995,NA,0,NA,0,NA,0,NA,0
"2916.3","1586215",0.995,NA,0,NA,0,0,23,0,23
"2917.3","1586218",0.995,1,24,1,24,0.543842561759228,24,0.543842561759228,24
"2918.3","1586229",0.995,1,24,1,24,0.240228667176439,24,0.240228667176439,24
"2919.3","1586231",0.995,NA,0,NA,0,0,22,0,22
"2920.3","1586254",0.995,NA,0,NA,0,0,24,0,24
"2921.3","1586256",0.995,NA,0,NA,0,0,24,0,24
"2922.3","1586258",0.995,1,24,1,24,0.0599296536796537,24,0.0599296536796537,24
"2923.3","1586267",0.995,NA,0,NA,0,0,19,0,19
"2924.3","1586291",0.995,NA,0,NA,0,0,22,0,22
"2925.3","1586297",0.995,0.967391304347826,23,0.967391304347826,23,0.0975757575757576,24,0.0975757575757576,24
"2926.3","1586301",0.995,1,9,1,9,0,20,0,20
"2927.3","1586307",0.995,NA,0,NA,0,0,24,0,24
"2928.3","1586316",0.995,1,11,1,11,0,24,0,24
"2929.3","1586341",0.995,1,15,1,15,0.0399733169129721,24,0.0399733169129721,24
"2930.3","1586348",0.995,1,24,1,24,0.646953405017921,24,0.646953405017921,24
"2931.3","1586351",0.995,1,24,1,24,0.519045853417377,24,0.519045853417377,24
"2932.3","1586378",0.995,1,18,1,18,0.0134575569358178,23,0.0134575569358178,23
"2933.3","1586444",0.995,1,24,1,24,0.391593553935672,24,0.391593553935672,24
"2934.3","1586450",0.995,0.979166666666667,24,0.979166666666667,24,0.546724687992764,24,0.546724687992764,24
"2935.3","1586476",0.995,1,24,1,24,0.302093537215298,24,0.302093537215298,24
"2936.3","1586484",0.995,1,24,1,24,0.466111308046792,24,0.466111308046792,24
"2937.3","1586520",0.995,0.979166666666667,24,0.979166666666667,24,0.404709386505363,24,0.404709386505363,24
"2938.3","1586551",0.995,1,23,1,23,0.185280504764509,24,0.185280504764509,24
"2939.3","1586558",0.995,0.956521739130435,23,0.952380952380952,21,0.185334053183023,23,0.166518899356428,23
"2940.3","1586568",0.995,1,24,1,24,0.376874915208249,24,0.376874915208249,24
"2941.3","1586576",0.995,1,24,1,24,0.672802665618758,24,0.672802665618758,24
"2942.3","1586606",0.995,1,19,1,19,0.0591692421560096,23,0.0591692421560096,23
"2943.3","1586607",0.995,0.979166666666667,24,0.979166666666667,24,0.419530464799007,24,0.419530464799007,24
"2944.3","1586618",0.995,0.934782608695652,23,0.934782608695652,23,0.39003586282998,24,0.39003586282998,24
"2945.3","1586639",0.995,1,16,1,16,0.0155122655122655,24,0.0155122655122655,24
"2946.3","1586650",0.995,1,15,1,15,0.0429606625258799,24,0.0429606625258799,24
"2947.3","1586679",0.995,0.979166666666667,24,0.979166666666667,24,0.379077480490524,24,0.379077480490524,24
"2948.3","1586688",0.995,0.944444444444444,18,0.944444444444444,18,0.104899930986888,23,0.104899930986888,23
"2949.3","1586771",0.995,1,19,1,19,0,23,0,23
"2950.3","1586779",0.995,0.989583333333333,24,0.989583333333333,24,0.217556379337989,24,0.217556379337989,24
"2951.3","1587215",0.995,0.947916666666667,24,0.947916666666667,24,0.226951592536958,24,0.226951592536958,24
"2952.3","1587411",0.995,1,24,1,24,0,24,0,24
"2953.3","1587421",0.995,1,24,1,24,0.298415473415473,24,0.298415473415473,24
"2954.3","1588132",0.995,NA,0,NA,0,0,15,0,15
"2955.3","1588429",0.995,NA,0,NA,0,0,20,0,20
"2956.3","1588455",0.995,0.9375,24,0.9375,24,0.518063656151443,24,0.518063656151443,24
"2957.3","1588458",0.995,1,24,1,24,0.668241228841192,24,0.668241228841192,24
"2958.3","1588459",0.995,0.979166666666667,24,0.979166666666667,24,0.645903601844234,24,0.645903601844234,24
"2959.3","1588462",0.995,1,24,1,24,0.390361952861953,24,0.390361952861953,24
"2960.3","1588580",0.995,NA,0,NA,0,0,22,0,22
"2961.3","1588708",0.995,0.845238095238095,21,0.875,16,0.247242541886505,20,0.124226668870632,20
"2962.3","1588901",0.995,0.989583333333333,24,0.989583333333333,24,0.680363881310908,24,0.680363881310908,24
"2963.3","1589302",0.995,0.979166666666667,24,0.979166666666667,24,0.310220394135345,24,0.310220394135345,24
"2964.3","1589326",0.995,0.979166666666667,24,0.979166666666667,24,0.558396129385635,24,0.558396129385635,24
"2965.3","1589540",0.995,0.9375,24,0.931818181818182,22,0.429397370115707,23,0.394290699848356,23
"2966.3","1590748",0.995,0.958333333333333,24,0.954545454545455,22,0.464729101542742,23,0.40806710995789,23
"2967.3","1591025",0.995,0.958333333333333,24,0.958333333333333,24,0.246938916073099,24,0.246938916073099,24
"2968.3","1591498",0.995,0.989583333333333,24,0.989583333333333,24,0.281952006452914,24,0.281952006452914,24
"2969.3","1592202",0.995,1,24,1,24,0.903225806451613,24,0.903225806451613,24
"2970.3","1592209",0.995,1,24,1,24,0,24,0,24
"2971.3","1592210",0.995,1,24,1,24,0,24,0,24
"2972.3","1592241",0.995,1,24,1,24,0.282451623191253,24,0.282451623191253,24
"2973.3","1592244",0.995,0.989583333333333,24,0.989583333333333,24,0.503484722603901,24,0.503484722603901,24
"2974.3","1592263",0.995,1,24,1,24,0.281755458249711,24,0.281755458249711,24
"2975.3","1592264",0.995,0.989583333333333,24,0.989583333333333,24,0.521756383712905,24,0.521756383712905,24
"2976.3","1592265",0.995,0.989583333333333,24,0.989583333333333,24,0.35841632334386,24,0.35841632334386,24
"2977.3","1592280",0.995,1,24,1,24,0.581672130967483,24,0.581672130967483,24
"2978.3","1592332",0.995,1,24,1,24,0.417025089605735,24,0.417025089605735,24
"2979.3","1592370",0.995,1,24,1,24,0.204284040392163,24,0.204284040392163,24
"2980.3","1592371",0.995,1,24,1,24,0.405177931387609,24,0.405177931387609,24
"2981.3","1592379",0.995,0.947916666666667,24,0.943181818181818,22,0.187948815889992,22,0.179290807231984,22
"2982.3","1592381",0.995,0.979166666666667,24,0.979166666666667,24,0.291845627139745,24,0.291845627139745,24
"2983.3","1592389",0.995,1,21,1,21,0.0442690742540818,23,0.0442690742540818,23
"2984.3","1592425",0.995,0.979166666666667,24,0.979166666666667,24,0.325614383180173,24,0.325614383180173,24
"2985.3","1592439",0.995,1,10,1,10,0.0062111801242236,23,0.0062111801242236,23
"2986.3","1593577",0.995,0.958333333333333,24,0.954545454545455,22,0.282968408449418,24,0.258243133724143,24
"2987.3","1593734",0.995,1,12,1,12,0.0170634920634921,24,0.0170634920634921,24
"2988.3","1593739",0.995,1,24,1,24,0.328889508745831,24,0.328889508745831,24
"2989.3","1593750",0.995,1,24,1,24,0.206364088454881,24,0.206364088454881,24
"2990.3","1593796",0.995,1,10,1,10,0,24,0,24
"2991.3","1593891",0.995,NA,0,NA,0,0,23,0,23
"2992.3","1593900",0.995,NA,0,NA,0,0,22,0,22
"2993.3","1593903",0.995,1,3,1,3,0,24,0,24
"2994.3","1593931",0.995,NA,0,NA,0,0,23,0,23
"2995.3","1593961",0.995,NA,0,NA,0,0,3,0,3
"2996.3","1593976",0.995,NA,0,NA,0,0,24,0,24
"2997.3","1593986",0.995,NA,0,NA,0,0,14,0,14
"2998.3","1594013",0.995,NA,0,NA,0,0,23,0,23
"2999.3","1594054",0.995,NA,0,NA,0,0,24,0,24
"3000.3","1594092",0.995,NA,0,NA,0,0,13,0,13
"1.4","1010498",0.99,0.885416666666667,24,0.9125,20,0.256033334023765,22,0.214711019974178,22
"2.4","1010508",0.99,1,24,1,24,0,24,0,24
"3.4","1010540",0.99,0.979166666666667,24,0.979166666666667,24,0.542853611372367,24,0.542853611372367,24
"4.4","1010562",0.99,NA,0,NA,0,0,12,0,12
"5.4","1010567",0.99,NA,0,NA,0,0,14,0,14
"6.4","1010611",0.99,0.958333333333333,24,0.954545454545455,22,0.19027964269279,22,0.171914169781863,22
"7.4","1010614",0.99,0.885416666666667,24,0.8625,20,0.380383247914972,22,0.297873366492048,22
"8.4","1010690",0.99,NA,0,NA,0,0,20,0,20
"9.4","1010714",0.99,0.979166666666667,24,0.979166666666667,24,0.426125926142758,24,0.426125926142758,24
"10.4","1010723",0.99,1,2,1,2,0,24,0,24
"11.4","1010730",0.99,1,24,1,24,0.157011964263996,24,0.157011964263996,24
"12.4","1010794",0.99,0.916666666666667,24,0.952380952380952,21,0.523047232144296,23,0.476618833440423,23
"13.4","1013889",0.99,1,24,1,24,0.0901198896888552,24,0.0901198896888552,24
"14.4","1013891",0.99,1,24,1,24,0.102562246552751,24,0.102562246552751,24
"15.4","1013911",0.99,0.931818181818182,11,0.931818181818182,11,0.0533661740558292,24,0.0533661740558292,24
"16.4","1013935",0.99,1,24,1,24,0.123563218390805,24,0.123563218390805,24
"17.4","1013936",0.99,1,24,1,24,0.143390804597701,24,0.143390804597701,24
"18.4","1013944",0.99,1,21,1,21,0,23,0,23
"19.4","1013965",0.99,1,24,1,24,0.0684223184223184,24,0.0684223184223184,24
"20.4","1013976",0.99,1,18,1,18,0.0335780698099539,24,0.0335780698099539,24
"21.4","1013982",0.99,1,24,1,24,0.159667502290007,24,0.159667502290007,24
"22.4","1013990",0.99,1,24,1,24,0.163422257125406,24,0.163422257125406,24
"23.4","1014019",0.99,1,22,1,22,0.033008658008658,24,0.033008658008658,24
"24.4","1014046",0.99,1,24,1,24,0.101083743842365,24,0.101083743842365,24
"25.4","1014048",0.99,1,24,1,24,0.0769704433497537,24,0.0769704433497537,24
"26.4","1014056",0.99,1,23,1,23,0.147615246609499,24,0.147615246609499,24
"27.4","1014060",0.99,1,24,1,24,0.158691318260284,24,0.158691318260284,24
"28.4","1014077",0.99,1,24,1,24,0.0898672687465791,24,0.0898672687465791,24
"29.4","1014094",0.99,1,24,1,24,0.118717622309576,24,0.118717622309576,24
"30.4","1014096",0.99,1,24,1,24,0.11342942285471,24,0.11342942285471,24
"31.4","1014098",0.99,1,24,1,24,0.139628891453637,24,0.139628891453637,24
"32.4","1014119",0.99,1,24,1,24,0.176518883415435,24,0.176518883415435,24
"33.4","1014128",0.99,1,22,1,22,0.0266880341880342,24,0.0266880341880342,24
"34.4","1014150",0.99,1,24,1,24,0.286579699568205,24,0.286579699568205,24
"35.4","1014155",0.99,0.952380952380952,21,0.947368421052632,19,0,23,0,23
"36.4","1014163",0.99,1,24,1,24,0.190311728308318,24,0.190311728308318,24
"37.4","1014164",0.99,1,24,1,24,0.196869184455391,24,0.196869184455391,24
"38.4","1014172",0.99,1,10,1,10,0,24,0,24
"39.4","1014213",0.99,1,19,1,19,0,24,0,24
"40.4","1014271",0.99,1,24,1,24,0.12456238811811,24,0.12456238811811,24
"41.4","1014286",0.99,1,24,1,24,0.28513395927189,24,0.28513395927189,24
"42.4","1014294",0.99,1,24,1,24,0.481841817186645,24,0.481841817186645,24
"43.4","1014302",0.99,1,24,1,24,0.097269588648899,24,0.097269588648899,24
"44.4","1014304",0.99,1,24,1,24,0.131453201970443,24,0.131453201970443,24
"45.4","1014307",0.99,1,24,1,24,0.10611658456486,24,0.10611658456486,24
"46.4","1014312",0.99,1,24,1,24,0.123563218390805,24,0.123563218390805,24
"47.4","1014361",0.99,1,24,1,24,0.249659118391002,24,0.249659118391002,24
"48.4","1014363",0.99,1,24,1,24,0.183342352092352,24,0.183342352092352,24
"49.4","1014365",0.99,1,24,1,24,0.272376812204398,24,0.272376812204398,24
"50.4","1014371",0.99,1,24,1,24,0.328527484324586,24,0.328527484324586,24
"51.4","1014403",0.99,1,23,1,23,0.12222725125024,24,0.12222725125024,24
"52.4","1014420",0.99,1,24,1,24,0.282050112509883,24,0.282050112509883,24
"53.4","1014435",0.99,1,24,1,24,0.125665026433392,24,0.125665026433392,24
"54.4","1014447",0.99,1,24,1,24,0.0483333333333333,24,0.0483333333333333,24
"55.4","1014469",0.99,1,21,1,21,0.0357142857142857,24,0.0357142857142857,24
"56.4","1014484",0.99,1,24,1,24,0.137709991158267,24,0.137709991158267,24
"57.4","1014493",0.99,1,24,1,24,0.136104747049275,24,0.136104747049275,24
"58.4","1014550",0.99,NA,0,NA,0,0,24,0,24
