"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"512.3","1047533",0.995,0.98989898989899,99,0.989690721649485,97,0.369953464832975,99,0.362375290747624,99
"513.3","1047545",0.995,1,99,1,99,0.752631254690272,99,0.752631254690272,99
"514.3","1047548",0.995,0.98989898989899,99,0.989690721649485,97,0.798205439456528,99,0.782716557564875,99
"515.3","1047549",0.995,1,99,1,99,0.83423982393089,99,0.83423982393089,99
"516.3","1047552",0.995,0.98989898989899,99,0.989690721649485,97,0.833811853135298,99,0.816044810730574,99
"517.3","1047553",0.995,1,99,1,99,0.787077046731295,99,0.787077046731295,99
"518.3","1047556",0.995,1,99,1,99,0.821827505844604,99,0.821827505844604,99
"519.3","1047559",0.995,0.98989898989899,99,0.989690721649485,97,0.805167546695717,99,0.789610002426114,99
"520.3","1047562",0.995,1,99,1,99,0.810889859485377,99,0.810889859485377,99
"521.3","1047563",0.995,0.98989898989899,99,0.989690721649485,97,0.79297942030869,99,0.775459808159922,99
"522.3","1047564",0.995,1,99,1,99,0.832037913339697,99,0.832037913339697,99
"523.3","1047579",0.995,1,99,1,99,0.709998763970143,99,0.709998763970143,99
"524.3","1047600",0.995,1,99,1,99,0.810096077377715,99,0.810096077377715,99
"525.3","1047621",0.995,0.97979797979798,99,0.978947368421053,95,0.696453226415321,99,0.673782675442883,99
"526.3","1047626",0.995,1,99,1,99,0.827903164223254,99,0.827903164223254,99
"527.3","1047627",0.995,1,99,1,99,0.836634263790793,99,0.836634263790793,99
"528.3","1047630",0.995,1,99,1,99,0.823605285902443,99,0.823605285902443,99
"529.3","1047708",0.995,1,99,1,99,0.695972339547168,99,0.695972339547168,99
"530.3","1047715",0.995,1,96,1,96,0.789417654506673,99,0.789417654506673,99
"531.3","1047746",0.995,1,99,1,99,0.726570770110343,99,0.726570770110343,99
"532.3","1047751",0.995,1,96,1,96,0.679833471918788,99,0.679833471918788,99
"533.3","1047761",0.995,1,99,1,99,0.749099109754848,99,0.749099109754848,99
"534.3","1047779",0.995,1,99,1,99,0.828398436277865,99,0.828398436277865,99
"535.3","1047793",0.995,0.979166666666667,96,0.978260869565217,92,0.505892101944336,99,0.485759522848246,99
"536.3","1047809",0.995,0.989583333333333,96,0.98936170212766,94,0.174913812592553,99,0.170995169454895,99
"537.3","1047823",0.995,0.98989898989899,99,0.989690721649485,97,0.516332012612752,99,0.503618672313204,99
"538.3","1047990",0.995,0.971014492753623,69,0.969230769230769,65,0.259228501147672,99,0.242788733755116,99
"539.3","1048236",0.995,0.967741935483871,93,0.96551724137931,87,0.40505992403672,99,0.383170182848733,99
"540.3","104831",0.995,1,99,1,99,0.723580062924325,99,0.723580062924325,99
"541.3","1048353",0.995,1,99,1,99,0.249506634960464,99,0.249506634960464,99
"542.3","1049367",0.995,1,96,1,96,0.819882618161653,99,0.819882618161653,99
"543.3","1050028",0.995,1,2,1,2,0.00103427895981087,94,0.00103427895981087,94
"544.3","1050030",0.995,0.941176470588235,17,0.933333333333333,15,0.0216945409893439,90,0.0176821953103315,90
"545.3","1050073",0.995,0.97979797979798,99,0.978947368421053,95,0.444010208737092,99,0.421219793921587,99
"546.3","1050074",0.995,0.98989898989899,99,0.989690721649485,97,0.400022393776355,99,0.389772609107965,99
"547.3","1050091",0.995,0.958333333333333,96,0.966292134831461,89,0.340206724135606,97,0.313933940352013,97
"548.3","1050107",0.995,0.968421052631579,95,0.966292134831461,89,0.317969428547919,99,0.285486417661018,99
"549.3","1050135",0.995,0.98989898989899,99,0.989690721649485,97,0.416136649231139,99,0.410203099901363,99
"550.3","1050209",0.995,1,90,1,90,0.776802100563779,99,0.776802100563779,99
"551.3","1050280",0.995,0.98989898989899,99,0.989690721649485,97,0.324103417988085,99,0.320893784154105,99
"552.3","1050286",0.995,0.955555555555556,45,0.951219512195122,41,0.222007933392865,99,0.197664909659597,99
"553.3","1050309",0.995,0.97979797979798,99,0.978947368421053,95,0.3776421406844,99,0.360885285889289,99
"554.3","1050323",0.995,0.967032967032967,91,0.964705882352941,85,0.215112588889146,99,0.20206637805927,99
"555.3","1050337",0.995,0.969387755102041,98,0.978494623655914,93,0.224045820194588,99,0.21385330814161,99
"556.3","1050388",0.995,0.975609756097561,82,0.974358974358974,78,0.174718978651061,98,0.164212873460571,98
"557.3","1050440",0.995,1,40,1,40,0.0983479956757941,99,0.0983479956757941,99
"558.3","1050442",0.995,0.97979797979798,99,0.978947368421053,95,0.747853143169048,99,0.726264709815909,99
"559.3","1051420",0.995,0.98989898989899,99,0.989690721649485,97,0.897268497215615,99,0.878990478937597,99
"560.3","1051423",0.995,1,99,1,99,0.836490190447532,99,0.836490190447532,99
"561.3","1052215",0.995,0.98989898989899,99,0.989690721649485,97,0.364021912211121,99,0.356253317169799,99
"562.3","1052236",0.995,0.98780487804878,82,0.9875,80,0.267881256033712,98,0.258012380947446,98
"563.3","1052238",0.995,0.963636363636364,55,0.96078431372549,51,0.224202567076232,98,0.205116786098476,98
"564.3","1052239",0.995,0.958333333333333,48,0.954545454545455,44,0.255342629960942,99,0.22884174285698,99
"565.3","1052249",0.995,1,95,1,95,0.134271853289511,99,0.134271853289511,99
"566.3","1052264",0.995,0.98989898989899,99,0.989690721649485,97,0.323651826530419,99,0.312294777782066,99
"567.3","1053341",0.995,0.97979797979798,99,0.978947368421053,95,0.489063064343097,99,0.461283562549258,99
"568.3","1053364",0.995,1,99,1,99,0.355945221751728,99,0.355945221751728,99
"569.3","1053366",0.995,0.98989898989899,99,0.989690721649485,97,0.407143567402534,99,0.403837782278568,99
"570.3","1053379",0.995,0.948051948051948,77,0.958333333333333,72,0.206828411037584,98,0.188386150412404,98
"571.3","1053400",0.995,NA,0,NA,0,0,97,0,97
"572.3","1053440",0.995,0.894736842105263,38,0.935483870967742,31,0.0297371489744142,97,0.0159355096479548,97
"573.3","1053442",0.995,NA,0,NA,0,0,97,0,97
"574.3","1053445",0.995,1,1,1,1,0.000268528464017186,98,0.000268528464017186,98
"575.3","1053473",0.995,0.959183673469388,98,0.978260869565217,92,0.0888277339231374,99,0.0653243013287958,99
"576.3","1053480",0.995,0.975609756097561,82,0.974358974358974,78,0.0568369126913847,99,0.0496869262731056,99
"577.3","1053491",0.995,0.941176470588235,34,0.967741935483871,31,0.016193332501212,97,0.0157187784184105,97
"578.3","1053517",0.995,0.97979797979798,99,0.978947368421053,95,0.427233612913082,99,0.412693031661975,99
"579.3","1053519",0.995,1,9,1,9,0.00703324054624337,99,0.00703324054624337,99
"580.3","1053520",0.995,0.838709677419355,31,0.96,25,0.0201980651303552,99,0.0190211490598221,99
"581.3","1053527",0.995,0.989247311827957,93,0.989010989010989,91,0.0605780245472379,99,0.05932362207703,99
"582.3","1053533",0.995,1,79,1,79,0.0723346656817068,99,0.0723346656817068,99
"583.3","1053544",0.995,0.97979797979798,99,0.978947368421053,95,0.407308337999002,99,0.395921243005349,99
"584.3","1053545",0.995,0.984126984126984,63,0.983606557377049,61,0.128207989349185,99,0.126832579477043,99
"585.3","1053547",0.995,0.95959595959596,99,0.967391304347826,92,0.201969776339948,99,0.187556908997787,99
"586.3","1053571",0.995,1,99,1,99,0.316312896609074,99,0.316312896609074,99
"587.3","1053604",0.995,0.967741935483871,93,0.96551724137931,87,0.168239443180462,99,0.156244572293843,99
"588.3","1053608",0.995,0.988235294117647,85,0.987951807228916,83,0.100812922601265,99,0.098014354122771,99
"589.3","1053625",0.995,0.95959595959596,99,0.956043956043956,91,0.399394020349778,98,0.364328057993829,98
"590.3","1053633",0.995,0.5,2,0.5,2,0.00048780487804878,50,0.00048780487804878,50
"591.3","1053645",0.995,0.975903614457831,83,0.974683544303797,79,0.10128007900565,99,0.0976929103778311,99
"592.3","1053664",0.995,0.987654320987654,81,0.987341772151899,79,0.164562667340715,99,0.162177706622421,99
"593.3","1053692",0.995,0.94949494949495,99,0.978021978021978,91,0.258158587791485,99,0.237648273732784,99
"594.3","1053694",0.995,1,37,1,37,0.0402842405461614,99,0.0402842405461614,99
"595.3","1053707",0.995,0.955555555555556,45,0.951219512195122,41,0.0604333726055607,99,0.0516815183991611,99
"596.3","1053719",0.995,1,96,1,96,0.123330411297838,99,0.123330411297838,99
"597.3","1053726",0.995,0.897727272727273,88,0.959459459459459,74,0.100980946407492,99,0.0895966381426215,99
"598.3","1053733",0.995,0.912280701754386,57,0.980392156862745,51,0.0367725592472477,97,0.0361645761650379,97
"599.3","1053734",0.995,0.96969696969697,99,0.967741935483871,93,0.230270695039745,99,0.213213712977461,99
"600.3","1053742",0.995,0.903225806451613,31,0.888888888888889,27,0.0515646732037788,75,0.0432170948562004,75
"601.3","1053744",0.995,1,99,1,99,0.483520137441521,99,0.483520137441521,99
"602.3","1053754",0.995,0.583333333333333,12,0.833333333333333,6,0.00989087629923003,90,0.00261598065224136,90
"603.3","1053759",0.995,1,1,1,1,0.000481000481000481,99,0.000481000481000481,99
"604.3","1053768",0.995,0.96969696969697,99,0.978723404255319,94,0.337806710480546,99,0.31726921251115,99
"605.3","1053773",0.995,0.885245901639344,61,0.961538461538462,52,0.0401775080509298,96,0.0364777959238881,96
"606.3","1053781",0.995,1,94,1,94,0.116550301163093,99,0.116550301163093,99
"607.3","1053797",0.995,0.969072164948454,97,0.967032967032967,91,0.135333137015125,99,0.123208523880411,99
"608.3","1053802",0.995,1,3,1,3,0.000826044703595724,98,0.000826044703595724,98
"609.3","1053851",0.995,1,95,1,95,0.136734280910173,99,0.136734280910173,99
"610.3","1053855",0.995,0.980769230769231,52,0.98,50,0.0255323214898823,98,0.0251282778848626,98
"611.3","1053856",0.995,0.919191919191919,99,0.98876404494382,89,0.30530575636059,99,0.284336744205137,99
"612.3","1053859",0.995,1,95,1,95,0.0941976018268421,99,0.0941976018268421,99
"613.3","1053861",0.995,1,4,1,4,0.00241491076950261,98,0.00241491076950261,98
"614.3","1053873",0.995,0.98989898989899,99,0.989690721649485,97,0.320570122109315,99,0.312275560623264,99
"615.3","1053882",0.995,0.97979797979798,99,0.978947368421053,95,0.441203065594974,99,0.426230165865977,99
"616.3","1053891",0.995,0.96969696969697,99,0.989473684210526,95,0.271943059772479,99,0.252489262540904,99
"617.3","1053907",0.995,0.909090909090909,99,0.96551724137931,87,0.152786800872419,99,0.143920881281136,99
"618.3","1053910",0.995,0.924050632911392,79,0.971830985915493,71,0.0627692108452691,94,0.0588421548895145,94
"619.3","1053943",0.995,0.96551724137931,87,0.962962962962963,81,0.149012328552253,98,0.135169851181901,98
"620.3","1053975",0.995,1,23,1,23,0.0149245559170999,99,0.0149245559170999,99
"621.3","1053981",0.995,0.94949494949495,99,0.943820224719101,89,0.41382245051082,99,0.37508971777481,99
"622.3","1054001",0.995,1,90,1,90,0.281903861115351,99,0.281903861115351,99
"623.3","1054030",0.995,0.98989898989899,99,0.989690721649485,97,0.171082162404282,99,0.16880508565912,99
"624.3","1054050",0.995,1,57,1,57,0.0438549232472942,99,0.0438549232472942,99
"625.3","1054087",0.995,0.96969696969697,99,0.978723404255319,94,0.29780552406085,99,0.283889630210746,99
"626.3","1054088",0.995,1,99,1,99,0.26178774819957,99,0.26178774819957,99
"627.3","1054113",0.995,0.957446808510638,47,0.977272727272727,44,0.0441743801967146,99,0.0336035556724017,99
"628.3","1054120",0.995,1,23,1,23,0.018825508193535,99,0.018825508193535,99
"629.3","1054122",0.995,0.989583333333333,96,0.98936170212766,94,0.29349008330228,99,0.288801026388852,99
"630.3","1054130",0.995,1,67,1,67,0.031930499417244,99,0.031930499417244,99
"631.3","1054149",0.995,0.975903614457831,83,0.974683544303797,79,0.0739807153099743,99,0.0702614844493308,99
"632.3","1054178",0.995,0.948717948717949,78,0.972972972972973,74,0.0659832680755655,97,0.0649913905372962,97
"633.3","1054189",0.995,1,3,1,3,0.00169503017153705,98,0.00169503017153705,98
"634.3","1054190",0.995,0.959183673469388,98,0.955555555555556,90,0.214345727540311,99,0.20219499403552,99
"635.3","1054195",0.995,0.8,10,0.857142857142857,7,0.0029992319853447,98,0.00209683020830736,98
"636.3","1054211",0.995,1,77,1,77,0.0610607041378492,99,0.0610607041378492,99
"637.3","1054215",0.995,0.983333333333333,60,0.982758620689655,58,0.0446861433072984,99,0.0318193804405355,99
"638.3","1054221",0.995,1,99,1,99,0.346123452378184,99,0.346123452378184,99
"639.3","1054238",0.995,0.989247311827957,93,0.989010989010989,91,0.128941211427497,98,0.126223441392653,98
"640.3","1054311",0.995,0.96969696969697,99,0.978723404255319,94,0.29551556814295,98,0.284576241208533,98
"641.3","1054327",0.995,1,25,1,25,0.024379038475646,99,0.024379038475646,99
"642.3","1054348",0.995,1,2,1,2,0.000604530149984695,99,0.000604530149984695,99
"643.3","1054349",0.995,0.865384615384615,52,0.953488372093023,43,0.0735411703624246,96,0.0616281412618955,96
"644.3","1054358",0.995,0.98989898989899,99,0.98989898989899,99,0.427670195685751,99,0.427670195685751,99
"645.3","1054367",0.995,0.96875,96,0.966666666666667,90,0.213610642719134,99,0.20140654443443,99
"646.3","1054372",0.995,0.976190476190476,84,0.975,80,0.0983908663637838,97,0.0948201037664089,97
"647.3","1054408",0.995,0.959183673469388,49,0.978260869565217,46,0.0493961440431155,98,0.0471883518353233,98
"648.3","1054421",0.995,0.979381443298969,97,0.978494623655914,93,0.340508626878248,99,0.328734611916619,99
"649.3","1054460",0.995,0.947368421052632,95,0.96551724137931,87,0.0619017938643844,94,0.0535219939952228,94
"650.3","1054487",0.995,1,20,1,20,0.0184985255424096,99,0.0184985255424096,99
"651.3","1054488",0.995,1,99,1,99,0.146246019003192,99,0.146246019003192,99
"652.3","1054497",0.995,1,7,1,7,0.00445657094938991,99,0.00445657094938991,99
"653.3","1054523",0.995,0.98936170212766,94,0.989130434782609,92,0.332662047221537,98,0.326309183495401,98
"654.3","1054527",0.995,0.986842105263158,76,0.986486486486487,74,0.100388991521675,99,0.0966051210711381,99
"655.3","1054538",0.995,0.96969696969697,99,0.978494623655914,93,0.249112925262664,99,0.237345814469679,99
"656.3","1054543",0.995,0.938271604938272,81,0.958904109589041,73,0.0811217608768682,98,0.0742417166268437,98
"657.3","1054544",0.995,0.986301369863014,73,0.985915492957746,71,0.0871233007067118,99,0.0867024252858364,99
"658.3","1054548",0.995,1,7,1,7,0.0111162203597693,99,0.0111162203597693,99
"659.3","1054572",0.995,0.96969696969697,99,0.978723404255319,94,0.23818584625275,99,0.227815475882379,99
"660.3","1054576",0.995,0.978494623655914,93,0.97752808988764,89,0.603557611192576,99,0.571749489432049,99
"661.3","1054611",0.995,0.98989898989899,99,0.989690721649485,97,0.217872904896155,99,0.214657286176661,99
"662.3","1054613",0.995,0.989795918367347,98,0.989583333333333,96,0.284811891313244,99,0.27942366252076,99
"663.3","1054623",0.995,0.977777777777778,45,0.976744186046512,43,0.195059735301923,99,0.184665233381997,99
"664.3","1054645",0.995,0.979591836734694,98,0.978723404255319,94,0.175640443138409,98,0.168596972392579,98
"665.3","1054674",0.995,1,93,1,93,0.60312372076037,99,0.60312372076037,99
"666.3","1054722",0.995,0.989795918367347,98,0.989583333333333,96,0.167272604819537,99,0.16346064934461,99
"667.3","1054749",0.995,0.979166666666667,96,0.978260869565217,92,0.244772436073706,99,0.226909214053056,99
"668.3","1054762",0.995,1,89,1,89,0.165242463867403,99,0.165242463867403,99
"669.3","1054774",0.995,1,39,1,39,0.0953520895805344,99,0.0953520895805344,99
"670.3","1054785",0.995,0.988888888888889,90,0.988636363636364,88,0.264118745272865,99,0.259618067043374,99
"671.3","1054793",0.995,1,90,1,90,0.0761177148324592,99,0.0761177148324592,99
"672.3","1054800",0.995,0.978947368421053,95,0.978021978021978,91,0.221219871195714,98,0.212944873356287,98
"673.3","1054802",0.995,0.98936170212766,94,0.989130434782609,92,0.193858767997538,99,0.188634107600464,99
"674.3","1054829",0.995,1,99,1,99,0.533805203160042,99,0.533805203160042,99
"675.3","1054963",0.995,0.911111111111111,45,0.891891891891892,37,0.0633526762353293,98,0.0512353292965538,98
"676.3","1054964",0.995,0.909090909090909,99,0.890243902439024,82,0.33279168170328,96,0.276494283259886,96
"677.3","1054972",0.995,1,11,1,11,0.0166998368752755,99,0.0166998368752755,99
"678.3","1054982",0.995,NA,0,NA,0,0,92,0,92
"679.3","1055023",0.995,1,99,1,99,0.182427644918466,99,0.182427644918466,99
"680.3","1055024",0.995,1,99,1,99,0.357391636766121,99,0.357391636766121,99
"681.3","1055029",0.995,0.97979797979798,99,0.978947368421053,95,0.351917521304663,99,0.337257733977604,99
"682.3","1055033",0.995,0.97979797979798,99,0.978947368421053,95,0.549198314224678,99,0.522232277469044,99
"683.3","1055060",0.995,0.96875,96,0.966666666666667,90,0.47300838588145,99,0.431099944410067,99
"684.3","1055074",0.995,0.954022988505747,87,0.949367088607595,79,0.47322783994515,97,0.421536472085816,97
"685.3","1055078",0.995,0.96969696969697,99,0.978723404255319,94,0.460148356556169,99,0.437060333468146,99
"686.3","1055125",0.995,0.98989898989899,99,0.989690721649485,97,0.281391428840353,99,0.277593762251989,99
"687.3","1055168",0.995,0.97979797979798,99,0.978947368421053,95,0.148525612405224,97,0.143386974632089,97
"688.3","1055221",0.995,1,99,1,99,0.46628443677013,99,0.46628443677013,99
"689.3","1055249",0.995,0.98989898989899,99,0.989690721649485,97,0.355578013518998,99,0.342843525784511,99
"690.3","1055258",0.995,1,92,1,92,0.329292691328932,99,0.329292691328932,99
"691.3","1055297",0.995,0.975903614457831,83,0.974683544303797,79,0.303261942286973,99,0.29387074407857,99
"692.3","1055314",0.995,0.977011494252874,87,0.975903614457831,83,0.264281764793387,99,0.250319964212496,99
"693.3","1055327",0.995,1,62,1,62,0.180798937730215,99,0.180798937730215,99
"694.3","1055358",0.995,0.988095238095238,84,0.98780487804878,82,0.372848484939274,99,0.366513953181013,99
"695.3","1055359",0.995,1,99,1,99,0.557977525266002,99,0.557977525266002,99
"696.3","1055417",0.995,0.98989898989899,99,0.989690721649485,97,0.503329664673529,99,0.496258957602822,99
"697.3","1055444",0.995,NA,0,NA,0,0,97,0,97
"698.3","1055457",0.995,0.98989898989899,99,0.989690721649485,97,0.160737845184315,99,0.159576229022699,99
"699.3","1061035",0.995,0.96875,96,0.966666666666667,90,0.548374878063716,99,0.512201930171062,99
"700.3","1061043",0.995,0.947916666666667,96,0.954022988505747,87,0.44518726711019,98,0.404646871342048,98
"701.3","1061050",0.995,0.97979797979798,99,0.978947368421053,95,0.428280199876112,99,0.413366690513206,99
"702.3","1061058",0.995,1,99,1,99,0.514093011609438,99,0.514093011609438,99
"703.3","1061059",0.995,0.98989898989899,99,0.989690721649485,97,0.406489657483622,99,0.398554991676615,99
"704.3","1061067",0.995,0.968253968253968,63,0.966101694915254,59,0.253215694730482,99,0.230163379549563,99
"705.3","1061115",0.995,0.947368421052632,95,0.96551724137931,87,0.626630945708033,99,0.584797786844154,99
"706.3","1061150",0.995,0.98989898989899,99,0.989690721649485,97,0.425546226475841,99,0.41443511536473,99
"707.3","1061166",0.995,1,99,1,99,0.685171534174731,99,0.685171534174731,99
"708.3","1061169",0.995,1,99,1,99,0.627699241249882,99,0.627699241249882,99
"709.3","1061172",0.995,1,99,1,99,0.802890355452427,99,0.802890355452427,99
"710.3","1061179",0.995,0.988505747126437,87,0.988235294117647,85,0.590712882082118,99,0.577850929220165,99
"711.3","1061185",0.995,1,99,1,99,0.563799869991232,99,0.563799869991232,99
"712.3","1061191",0.995,1,99,1,99,0.54709750431202,99,0.54709750431202,99
"713.3","1061194",0.995,0.98989898989899,99,0.989690721649485,97,0.59472147446421,99,0.583095783593236,99
"714.3","1061213",0.995,1,93,1,93,0.767379414123393,99,0.767379414123393,99
"715.3","1061214",0.995,1,99,1,99,0.629432788251354,99,0.629432788251354,99
"716.3","1061222",0.995,0.98989898989899,99,0.989690721649485,97,0.528471555581279,99,0.520158762579491,99
"717.3","1061228",0.995,0.95959595959596,99,0.978494623655914,93,0.628120509137435,99,0.592480951903193,99
"718.3","1061230",0.995,1,99,1,99,0.559648976569162,99,0.559648976569162,99
"719.3","1061237",0.995,1,99,1,99,0.498991493430822,99,0.498991493430822,99
"720.3","1061240",0.995,1,99,1,99,0.570041594170447,99,0.570041594170447,99
"721.3","1061245",0.995,0.96875,96,0.978021978021978,91,0.65976967206769,99,0.636016047235898,99
"722.3","1061252",0.995,1,99,1,99,0.908789927901101,99,0.908789927901101,99
"723.3","1061281",0.995,0.98989898989899,99,0.989690721649485,97,0.882432273464109,99,0.86437260408865,99
"724.3","1061295",0.995,1,96,1,96,0.680144686968717,99,0.680144686968717,99
"725.3","1061314",0.995,0.97979797979798,99,0.978947368421053,95,0.56026585462566,99,0.540768957609383,99
"726.3","1061349",0.995,0.96875,96,0.977777777777778,90,0.488534750975706,99,0.456187140830391,99
"727.3","1061362",0.995,1,96,1,96,0.768684963553243,99,0.768684963553243,99
"728.3","1061371",0.995,0.987179487179487,78,0.986842105263158,76,0.413318588260043,99,0.395298632106213,99
"729.3","1061375",0.995,0.97979797979798,99,0.989583333333333,96,0.722433574360741,99,0.709626936554103,99
"730.3","1061381",0.995,1,99,1,99,0.630211545164933,99,0.630211545164933,99
"731.3","1061421",0.995,1,93,1,93,0.568354741665602,99,0.568354741665602,99
"732.3","1061440",0.995,0.94949494949495,99,0.955555555555556,90,0.657214310189479,99,0.613920575400355,99
"733.3","1061452",0.995,1,99,1,99,0.580253493399045,99,0.580253493399045,99
"734.3","1061695",0.995,0.98989898989899,99,0.989690721649485,97,0.287536551317875,99,0.277045164014893,99
"735.3","1061696",0.995,0.98989898989899,99,0.989690721649485,97,0.329944876180804,99,0.321182034084629,99
"736.3","1061711",0.995,1,10,1,10,0.0139052866325594,99,0.0139052866325594,99
"737.3","1061730",0.995,1,33,1,33,0.0671219448469867,99,0.0671219448469867,99
"738.3","1061749",0.995,1,53,1,53,0.130955526509593,99,0.130955526509593,99
"739.3","1061753",0.995,1,38,1,38,0.0961547522188599,99,0.0961547522188599,99
"740.3","1061755",0.995,1,53,1,53,0.137305943659384,99,0.137305943659384,99
"741.3","1061758",0.995,1,48,1,48,0.118833092610299,99,0.118833092610299,99
"742.3","1061764",0.995,0.974358974358974,39,0.972972972972973,37,0.103903435945078,99,0.100865538170338,99
"743.3","1061771",0.995,1,41,1,41,0.0749270618582058,99,0.0749270618582058,99
"744.3","1061772",0.995,1,63,1,63,0.184012537126658,99,0.184012537126658,99
"745.3","1061775",0.995,1,50,1,50,0.137301589467711,99,0.137301589467711,99
"746.3","1061798",0.995,NA,0,NA,0,0,93,0,93
"747.3","1061812",0.995,1,92,1,92,0.338244645613658,99,0.338244645613658,99
"748.3","1061815",0.995,0.96969696969697,99,0.978723404255319,94,0.720926315200941,99,0.690650007146855,99
"749.3","1061841",0.995,1,99,1,99,0.584124460789341,99,0.584124460789341,99
"750.3","1061860",0.995,1,64,1,64,0.106063552809624,99,0.106063552809624,99
"751.3","1061861",0.995,0.97979797979798,99,0.978947368421053,95,0.397253480834777,99,0.380911770033893,99
"752.3","1061891",0.995,0.96969696969697,99,0.967741935483871,93,0.224418098583479,99,0.203788905696209,99
"753.3","1061906",0.995,0.97979797979798,99,0.978947368421053,95,0.453570557816594,99,0.430595972259663,99
"754.3","1061914",0.995,0.98989898989899,99,0.989690721649485,97,0.489580247934445,99,0.477427601716781,99
"755.3","1061921",0.995,0.97979797979798,99,0.978947368421053,95,0.580014077238051,99,0.552526941732047,99
"756.3","1061928",0.995,1,90,1,90,0.537240441578581,99,0.537240441578581,99
"757.3","1061948",0.995,1,1,1,1,0.000241545893719807,92,0.000241545893719807,92
"758.3","1061966",0.995,1,3,1,3,0.00139876566937878,99,0.00139876566937878,99
"759.3","1061976",0.995,1,99,1,99,0.775101405267299,99,0.775101405267299,99
"760.3","1061977",0.995,0.97979797979798,99,0.978947368421053,95,0.434203044867596,99,0.416183628998718,99
"761.3","1062003",0.995,0.989795918367347,98,0.989583333333333,96,0.365609781333006,99,0.358983218862288,99
"762.3","1062074",0.995,0.97979797979798,99,0.978947368421053,95,0.405038622118115,99,0.380849772726013,99
"763.3","1062078",0.995,1,99,1,99,0.447490506067518,99,0.447490506067518,99
"764.3","1062117",0.995,0.988888888888889,90,0.988636363636364,88,0.148735952552422,99,0.145189972262255,99
"765.3","1062120",0.995,0.979591836734694,98,0.978723404255319,94,0.26751600749607,99,0.251091797291956,99
"766.3","1062141",0.995,0.96969696969697,99,0.967741935483871,93,0.214147319550074,98,0.18777173530277,98
"767.3","1062153",0.995,1,17,1,17,0.0089709110326855,99,0.0089709110326855,99
"768.3","1062196",0.995,1,99,1,99,0.991983325316659,99,0.991983325316659,99
"769.3","1062197",0.995,0.976190476190476,84,0.975609756097561,82,0.818181818181818,99,0.798941798941799,99
"770.3","1062202",0.995,1,99,1,99,0.958305533574351,99,0.958305533574351,99
"771.3","1062205",0.995,0.96969696969697,99,0.989473684210526,95,0.955587622254289,99,0.935545935545936,99
"772.3","1062216",0.995,1,99,1,99,0.545397228986159,99,0.545397228986159,99
"773.3","1062302",0.995,1,99,1,99,0.520254246773684,99,0.520254246773684,99
"774.3","1062329",0.995,1,52,1,52,0.110809504643235,99,0.110809504643235,99
"775.3","1062370",0.995,0.98989898989899,99,0.989690721649485,97,0.381085182012427,99,0.369819631904719,99
"776.3","1062386",0.995,1,14,1,14,0.00694678571453194,98,0.00694678571453194,98
"777.3","1062413",0.995,0.98989898989899,99,0.989690721649485,97,0.529952983213808,99,0.520519020949657,99
"778.3","1062445",0.995,1,99,1,99,0.332688925162753,99,0.332688925162753,99
"779.3","1062446",0.995,1,6,1,6,0.00927725901823085,99,0.00927725901823085,99
"780.3","1062459",0.995,0.971428571428571,35,0.96969696969697,33,0.0177629809715417,99,0.0154621953374227,99
"781.3","1062465",0.995,0.98989898989899,99,0.989690721649485,97,0.506762900714414,99,0.495930672710469,99
"782.3","1062478",0.995,0.953846153846154,65,0.949152542372881,59,0.192434658950591,99,0.160494704428431,99
"783.3","1062511",0.995,0.844444444444444,45,0.888888888888889,36,0.092753900918942,85,0.0774034589681016,85
"784.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"785.3","1063380",0.995,NA,0,NA,0,0,90,0,90
"786.3","1064344",0.995,0.97979797979798,99,0.978947368421053,95,0.420819524491998,98,0.399515352435947,98
"787.3","1064352",0.995,1,96,1,96,0.38655890555628,99,0.38655890555628,99
"788.3","1064405",0.995,0.988372093023256,86,0.988095238095238,84,0.100647967552771,98,0.099583905564339,98
"789.3","1064423",0.995,0.970588235294118,68,0.96875,64,0.136110598605494,98,0.126226923656759,98
"790.3","1064456",0.995,1,87,1,87,0.219369651033331,99,0.219369651033331,99
"791.3","1064491",0.995,0.96969696969697,99,0.978494623655914,93,0.346660480208552,99,0.32925498091128,99
"792.3","1064532",0.995,0.95959595959596,99,0.956043956043956,91,0.37646573432688,99,0.340030118589924,99
"793.3","1065694",0.995,0.98989898989899,99,0.989690721649485,97,0.685755480830054,99,0.672070241338363,99
"794.3","1065739",0.995,1,96,1,96,0.231119277732989,99,0.231119277732989,99
"795.3","1065834",0.995,0.989247311827957,93,0.989010989010989,91,0.739299710747898,99,0.723587028368549,99
"796.3","1065843",0.995,1,99,1,99,0.452606097573487,99,0.452606097573487,99
"797.3","1065850",0.995,1,99,1,99,0.793783524851511,99,0.793783524851511,99
"798.3","1065852",0.995,1,99,1,99,0.713763282299991,99,0.713763282299991,99
"799.3","1065859",0.995,1,99,1,99,0.665301772407998,99,0.665301772407998,99
"800.3","1071367",0.995,0.989583333333333,96,0.98936170212766,94,0.202986339836685,98,0.198878764603202,98
"801.3","1071389",0.995,0.98989898989899,99,0.989690721649485,97,0.288976898673285,99,0.284850489655572,99
