"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1766.2","1304923",0.999,0.923076923076923,26,0.909090909090909,22,0.0395770695660976,61,0.0289054467423589,61
"1767.2","1305993",0.999,0.966666666666667,60,0.964285714285714,56,0.20598131514376,66,0.187056641807322,66
"1768.2","1306056",0.999,0.954545454545455,66,0.95,60,0.459194913989183,66,0.412073462765736,66
"1769.2","1307578",0.999,1,66,1,66,0.506929284236176,66,0.506929284236176,66
"1770.2","1308093",0.999,0.866666666666667,15,0.818181818181818,11,0.00631956304596958,58,0.00435916344491662,58
"1771.2","1308695",0.999,1,66,1,66,0.283917621450476,66,0.283917621450476,66
"1772.2","1309",0.999,0.984848484848485,66,0.984375,64,0.202095072806719,65,0.199530970242617,65
"1773.2","1311403",0.999,0.950819672131147,61,0.945454545454545,55,0.167096699934017,65,0.145311123055061,65
"1774.2","1311708",0.999,1,50,1,50,0.127623909186232,62,0.127623909186232,62
"1775.2","1313314",0.999,1,53,1,53,0.128278293854469,63,0.128278293854469,63
"1776.2","1313777",0.999,0.984848484848485,66,0.984375,64,0.826989805892632,66,0.80150771222872,66
"1777.2","1313822",0.999,1,66,1,66,0.938047760989482,66,0.938047760989482,66
"1778.2","1314378",0.999,0.984848484848485,66,0.984375,64,0.337843512043044,65,0.327216883769357,65
"1779.2","1314384",0.999,0.96969696969697,66,0.967741935483871,62,0.214655185955192,66,0.2063998753743,66
"1780.2","1314385",0.999,0.984848484848485,66,0.984375,64,0.573957920232847,66,0.556653602928529,66
"1781.2","1330545",0.999,1,66,1,66,0.540645775989324,66,0.540645775989324,66
"1782.2","1330570",0.999,0.954545454545455,66,0.95,60,0.51435409458673,66,0.459647609445462,66
"1783.2","1330620",0.999,0.96969696969697,66,0.967741935483871,62,0.556175990188079,66,0.521828896058376,66
"1784.2","1330627",0.999,NA,0,NA,0,0,66,0,66
"1785.2","1330635",0.999,1,9,1,9,0.00876969355638837,66,0.00876969355638837,66
"1786.2","1330642",0.999,0.923076923076923,13,0.923076923076923,13,0.0357032765668448,65,0.0357032765668448,65
"1787.2","1330659",0.999,1,5,1,5,0.00441852515651143,66,0.00441852515651143,66
"1788.2","1330740",0.999,NA,0,NA,0,0,66,0,66
"1789.2","1330757",0.999,1,9,1,9,0.0115153566240523,66,0.0115153566240523,66
"1790.2","1330764",0.999,NA,0,NA,0,0,66,0,66
"1791.2","1330798",0.999,0.939393939393939,66,0.931034482758621,58,0.391054413789503,65,0.325754689004484,65
"1792.2","1330802",0.999,0.878048780487805,41,0.971428571428571,35,0.188660688788,60,0.179475962265812,60
"1793.2","1330803",0.999,0.969230769230769,65,0.967213114754098,61,0.325487548588853,65,0.299702021898349,65
"1794.2","1330840",0.999,0.939393939393939,66,0.931034482758621,58,0.257798139325488,66,0.234093349491666,66
"1795.2","1330850",0.999,0.939393939393939,66,0.948275862068966,58,0.298457842734605,66,0.255981320445248,66
"1796.2","1330860",0.999,0.954545454545455,66,0.95,60,0.368843207635983,65,0.324033181061251,65
"1797.2","1330866",0.999,1,66,1,66,0.26562270470839,66,0.26562270470839,66
"1798.2","1330906",0.999,NA,0,NA,0,0,61,0,61
"1799.2","1330932",0.999,0.924242424242424,66,0.910714285714286,56,0.498274396551778,66,0.410085486351941,66
"1800.2","1330949",0.999,0.954545454545455,66,0.95,60,0.276857729623712,65,0.250639364655347,65
"1801.2","1331212",0.999,0.984848484848485,66,0.984375,64,0.337524401396499,66,0.333602832769048,66
"1802.2","1331429",0.999,0.954545454545455,66,0.967213114754098,61,0.456887230475972,66,0.420400428837655,66
"1803.2","1331446",0.999,0.96969696969697,66,0.967741935483871,62,0.278529016659028,64,0.260367833458782,64
"1804.2","1331584",0.999,0.954545454545455,66,0.95,60,0.547119349224737,65,0.493389785777432,65
"1805.2","1331634",0.999,0.984848484848485,66,0.984375,64,0.355649722774406,66,0.33941534267162,66
"1806.2","1335679",0.999,1,66,1,66,0.677251865979855,66,0.677251865979855,66
"1807.2","1335703",0.999,1,66,1,66,0.654799921942375,66,0.654799921942375,66
"1808.2","1335708",0.999,1,66,1,66,0.700560666918007,66,0.700560666918007,66
"1809.2","1335709",0.999,1,66,1,66,0.621760000153946,66,0.621760000153946,66
"1810.2","1335715",0.999,NA,0,NA,0,0,66,0,66
"1811.2","1335717",0.999,1,1,1,1,0.000473484848484848,66,0.000473484848484848,66
"1812.2","1335722",0.999,NA,0,NA,0,0,66,0,66
"1813.2","1335745",0.999,NA,0,NA,0,0,66,0,66
"1814.2","1335759",0.999,NA,0,NA,0,0,66,0,66
"1815.2","1335842",0.999,0.984615384615385,65,0.984126984126984,63,0.240205712125882,66,0.238399430515954,66
"1816.2","1335849",0.999,1,66,1,66,0.668659733384871,66,0.668659733384871,66
"1817.2","1335850",0.999,0.984848484848485,66,0.984375,64,0.557337776727337,66,0.539880596226678,66
"1818.2","1335854",0.999,0.96969696969697,66,0.967741935483871,62,0.755505099234601,66,0.709314703136711,66
"1819.2","1335859",0.999,0.96969696969697,66,0.967741935483871,62,0.912116540053635,66,0.855701324063951,66
"1820.2","1335889",0.999,0.939393939393939,66,0.931034482758621,58,0.302761844460017,64,0.26458120999032,64
"1821.2","1335900",0.999,0.96969696969697,66,0.967741935483871,62,0.386015770654792,66,0.359866018064992,66
"1822.2","1335943",0.999,0.939393939393939,66,0.931034482758621,58,0.357469497851516,66,0.302132525982286,66
"1823.2","1335951",0.999,0.984848484848485,66,0.984375,64,0.352360503271994,66,0.344260017898781,66
"1824.2","1336216",0.999,1,66,1,66,0.585150258127491,66,0.585150258127491,66
"1825.2","1336362",0.999,0.96969696969697,66,0.967741935483871,62,0.626569692847474,66,0.588512436502691,66
"1826.2","1336363",0.999,1,66,1,66,0.692737015510697,66,0.692737015510697,66
"1827.2","1338223",0.999,0.939393939393939,66,0.931034482758621,58,0.468225148167181,66,0.404312091072306,66
"1828.2","1338224",0.999,0.96969696969697,66,0.967741935483871,62,0.466791668608625,65,0.442674456991413,65
"1829.2","1338235",0.999,0.96969696969697,66,0.96875,64,0.335616036431211,65,0.323605240209889,65
"1830.2","1338237",0.999,0.96969696969697,66,0.967741935483871,62,0.507570227768652,66,0.479025421416359,66
"1831.2","1338252",0.999,0.984848484848485,66,0.984375,64,0.61064044785658,66,0.59439394925714,66
"1832.2","1338275",0.999,0.954545454545455,66,0.967213114754098,61,0.315371701355041,65,0.300436624484481,65
"1833.2","1338284",0.999,0.983333333333333,60,0.982758620689655,58,0.218879709366438,66,0.215364161733244,66
"1834.2","1338285",0.999,0.935483870967742,62,0.925925925925926,54,0.284710527440425,65,0.237098139724826,65
"1835.2","1338288",0.999,0.96969696969697,66,0.967741935483871,62,0.443660688478618,66,0.420170898348159,66
"1836.2","1338291",0.999,0.939393939393939,66,0.931034482758621,58,0.443720819611105,66,0.38093135035991,66
"1837.2","1338327",0.999,0.933333333333333,15,0.923076923076923,13,0.0269170300452134,65,0.0240392534832263,65
"1838.2","1338340",0.999,1,66,1,66,0.44721792108178,66,0.44721792108178,66
"1839.2","1338350",0.999,0.952380952380952,42,0.974358974358974,39,0.0731313255059022,63,0.0703655727401494,63
"1840.2","1338376",0.999,0.96875,64,0.983333333333333,60,0.18565272368377,66,0.181782178369375,66
"1841.2","1338378",0.999,0.96969696969697,66,0.967741935483871,62,0.185321355066364,66,0.176674278237469,66
"1842.2","1338404",0.999,1,66,1,66,0.4946617238415,66,0.4946617238415,66
"1843.2","1338405",0.999,0.924242424242424,66,0.948275862068966,58,0.360050655551274,66,0.308887045589102,66
"1844.2","1338407",0.999,0.984848484848485,66,0.984375,64,0.22443515258222,66,0.217629124385818,66
"1845.2","1338409",0.999,0.939393939393939,66,0.949152542372881,59,0.442882681119907,66,0.409580154567239,66
"1846.2","1338413",0.999,0.909090909090909,66,0.928571428571429,56,0.258387767004668,66,0.22848732975129,66
"1847.2","1338421",0.999,0.984848484848485,66,0.984375,64,0.633602469638462,66,0.617775278811271,66
"1848.2","1338477",0.999,0.983870967741935,62,0.983333333333333,60,0.117122963958198,66,0.114822255091141,66
"1849.2","1338482",0.999,0.953846153846154,65,0.949152542372881,59,0.315538073504454,66,0.280467568029536,66
"1850.2","1338495",0.999,0.954545454545455,66,0.966666666666667,60,0.314308181368724,66,0.301697645898564,66
"1851.2","1338497",0.999,0.954545454545455,66,0.967213114754098,61,0.281696631865001,65,0.267007987176356,65
"1852.2","1338513",0.999,0.96875,64,0.967741935483871,62,0.274783712522232,66,0.266613777881709,66
"1853.2","1338517",0.999,0.984848484848485,66,0.984375,64,0.461365123296856,66,0.448605952642948,66
"1854.2","1338518",0.999,0.949152542372881,59,0.943396226415094,53,0.228769034688657,65,0.215333801621071,65
"1855.2","1338549",0.999,0.953125,64,0.948275862068966,58,0.286311593079259,64,0.266054896650688,64
"1856.2","1338558",0.999,0.96969696969697,66,0.967741935483871,62,0.226170606363626,66,0.21193603583007,66
"1857.2","1338601",0.999,0.939393939393939,66,0.948275862068966,58,0.504332575493614,66,0.442733125107398,66
"1858.2","1338615",0.999,1,66,1,66,0.339592037375648,66,0.339592037375648,66
"1859.2","1338625",0.999,0.984848484848485,66,0.984375,64,0.449122560141376,66,0.434128873272689,66
"1860.2","1338642",0.999,0.96969696969697,66,0.967741935483871,62,0.451106251110077,66,0.420627218358317,66
"1861.2","1338655",0.999,0.96969696969697,66,0.967741935483871,62,0.336266928646296,66,0.310119078388539,66
"1862.2","1338657",0.999,0.984848484848485,66,0.984375,64,0.405634777923837,65,0.391912250451309,65
"1863.2","1338670",0.999,0.96969696969697,66,0.967741935483871,62,0.485675542010863,66,0.454371904128277,66
"1864.2","1338692",0.999,0.939393939393939,66,0.948275862068966,58,0.548460902553737,66,0.489046495412057,66
"1865.2","1344894",0.999,1,66,1,66,0.689239830965056,66,0.689239830965056,66
"1866.2","1344897",0.999,NA,0,NA,0,0,38,0,38
"1867.2","1344904",0.999,0.938461538461538,65,0.929824561403509,57,0.269630750263735,63,0.231143636776622,63
"1868.2","1344952",0.999,0.954545454545455,66,0.951612903225806,62,0.279877138526438,65,0.258814867464167,65
"1869.2","1344955",0.999,0.954545454545455,66,0.95,60,0.550348500961859,66,0.493635241829245,66
"1870.2","1344977",0.999,0.954545454545455,66,0.95,60,0.381847857499985,65,0.342474462895287,65
"1871.2","1349312",0.999,0.984848484848485,66,0.984375,64,0.586328097278026,66,0.566441733641662,66
"1872.2","1349327",0.999,1,40,1,40,0.0674865149585494,66,0.0674865149585494,66
"1873.2","1349332",0.999,0.984848484848485,66,0.984375,64,0.439479261504089,66,0.421908596874601,66
"1874.2","1349378",0.999,1,66,1,66,1,66,1,66
"1875.2","1349388",0.999,1,66,1,66,1,66,1,66
"1876.2","1349421",0.999,0.954545454545455,66,0.95,60,0.530832737512748,66,0.476681780942437,66
"1877.2","1349424",0.999,1,66,1,66,0.283607834035997,66,0.283607834035997,66
"1878.2","1350",0.999,0.96551724137931,29,0.962962962962963,27,0.0852461829808182,61,0.0814670904842715,61
"1879.2","1360",0.999,1,12,1,12,0.0277716682958618,66,0.0277716682958618,66
"1880.2","1372",0.999,0.954545454545455,66,0.95,60,0.314605891436834,66,0.279052197818624,66
"1881.2","1375",0.999,0.954545454545455,66,0.95,60,0.307310747659509,66,0.274419964089377,66
"1882.2","1386",0.999,1,66,1,66,0.425371013136843,66,0.425371013136843,66
"1883.2","1388649",0.999,0.954545454545455,66,0.95,60,0.435376491842585,66,0.393647372694111,66
"1884.2","1388697",0.999,0.96969696969697,66,0.967741935483871,62,0.415330178973589,66,0.387978028435955,66
"1885.2","1388721",0.999,0.954545454545455,66,0.95,60,0.473508666357524,66,0.425838908799328,66
"1886.2","1388753",0.999,1,66,1,66,0.373855694620766,66,0.373855694620766,66
"1887.2","1388755",0.999,0.954545454545455,66,0.966666666666667,60,0.286074656624553,65,0.264971566166624,65
"1888.2","1388766",0.999,0.954545454545455,66,0.95,60,0.407354438745273,66,0.367248090371284,66
"1889.2","1388790",0.999,NA,0,NA,0,0,59,0,59
"1890.2","1388794",0.999,0.96969696969697,66,0.967741935483871,62,0.751780199324561,66,0.705505706010289,66
"1891.2","1388797",0.999,0.96969696969697,66,0.967741935483871,62,0.534077947372674,66,0.498834205607193,66
"1892.2","1388799",0.999,1,66,1,66,0.481484532955113,66,0.481484532955113,66
"1893.2","1388803",0.999,0.96875,64,0.966666666666667,60,0.392015024826814,65,0.353316799974743,65
"1894.2","1389176",0.999,0.96969696969697,66,0.967741935483871,62,0.345093373345218,66,0.318170947638437,66
"1895.2","1390411",0.999,0.818181818181818,11,0.9,10,0.013465225059428,63,0.013465225059428,63
"1896.2","1390887",0.999,0.984848484848485,66,0.984375,64,0.396747944265241,66,0.379977677494974,66
"1897.2","1390888",0.999,1,66,1,66,0.500918386171183,66,0.500918386171183,66
"1898.2","1390889",0.999,0.984848484848485,66,0.984375,64,0.466407481690911,66,0.451859164511015,66
"1899.2","1390905",0.999,1,64,1,64,0.26767559410777,66,0.26767559410777,66
"1900.2","1390908",0.999,1,66,1,66,0.283580954099758,66,0.283580954099758,66
"1901.2","1390910",0.999,1,66,1,66,0.42461310084733,66,0.42461310084733,66
"1902.2","1390919",0.999,0.984848484848485,66,0.984375,64,0.2750055540297,66,0.266577780358023,66
"1903.2","1390932",0.999,0.984375,64,0.983870967741935,62,0.268913674461529,65,0.261538827086682,65
"1904.2","1390952",0.999,0.984848484848485,66,0.984375,64,0.404460934890211,66,0.3934044238337,66
"1905.2","1390953",0.999,1,66,1,66,0.558714642240773,66,0.558714642240773,66
"1906.2","1390972",0.999,1,66,1,66,0.665360059258806,66,0.665360059258806,66
"1907.2","1391920",0.999,0.928571428571429,14,0.916666666666667,12,0.0262724361408572,66,0.0213902812587023,66
"1908.2","1391974",0.999,0.96969696969697,66,0.967741935483871,62,0.571671193668712,66,0.54218605892042,66
"1909.2","1392007",0.999,1,66,1,66,0.729104103770918,66,0.729104103770918,66
"1910.2","1392031",0.999,1,66,1,66,0.759906034734042,66,0.759906034734042,66
"1911.2","1392069",0.999,0.954545454545455,66,0.95,60,0.504666154063757,65,0.450087079292375,65
"1912.2","1392109",0.999,0.954545454545455,66,0.95,60,0.172405736133324,64,0.162334301185746,64
"1913.2","1392116",0.999,0.984848484848485,66,0.984375,64,0.668679816106473,66,0.648911183837841,66
"1914.2","1392139",0.999,0.96969696969697,66,0.967741935483871,62,0.515883414905346,66,0.477705367082976,66
"1915.2","1392246",0.999,0.96969696969697,66,0.967741935483871,62,0.383938926130087,66,0.359810599676179,66
"1916.2","1392330",0.999,0.984848484848485,66,0.984375,64,0.522876365485032,66,0.506616202883406,66
"1917.2","1392395",0.999,1,66,1,66,0.572125861807077,66,0.572125861807077,66
"1918.2","1392396",0.999,1,66,1,66,0.513937400983702,66,0.513937400983702,66
"1919.2","1392399",0.999,1,66,1,66,0.435340020660624,66,0.435340020660624,66
"1920.2","1392482",0.999,NA,0,NA,0,0,65,0,65
"1921.2","1392501",0.999,0.984848484848485,66,0.984375,64,0.596169134918658,66,0.577530158952096,66
"1922.2","1393273",0.999,0.96969696969697,66,0.967741935483871,62,0.467108636141717,66,0.451384082917164,66
"1923.2","1393288",0.999,1,66,1,66,0.582876469397819,66,0.582876469397819,66
"1924.2","1396454",0.999,0.96875,32,0.966666666666667,30,0.0683256586894358,66,0.052471629677512,66
"1925.2","1396455",0.999,NA,0,NA,0,0,65,0,65
"1926.2","1396463",0.999,1,66,1,66,0.391688895974659,66,0.391688895974659,66
"1927.2","1396470",0.999,1,50,1,50,0.125092129013814,66,0.125092129013814,66
"1928.2","1396480",0.999,NA,0,NA,0,0,66,0,66
"1929.2","1396495",0.999,0.96875,64,0.966666666666667,60,0.155617912541052,65,0.147030120242852,65
"1930.2","1396505",0.999,0.984848484848485,66,0.984375,64,0.568868774115907,66,0.547862003109136,66
"1931.2","1396509",0.999,0.96969696969697,66,0.967741935483871,62,0.178628283725838,65,0.158037763135317,65
"1932.2","1396513",0.999,0.939393939393939,66,0.931034482758621,58,0.162213092468935,66,0.138389765635039,66
"1933.2","1396517",0.999,0.857142857142857,21,0.944444444444444,18,0.0647519711737544,56,0.0642108456326289,56
"1934.2","1396520",0.999,0.96969696969697,66,0.967741935483871,62,0.197186929907363,66,0.177009378305662,66
"1935.2","1396566",0.999,0.952380952380952,42,0.947368421052632,38,0.048614882214364,63,0.0450653372423964,63
"1936.2","1396572",0.999,1,25,1,25,0.0243550528421777,64,0.0243550528421777,64
"1937.2","1396586",0.999,0.96,25,0.96,25,0.0331611814371281,65,0.0331611814371281,65
"1938.2","1396606",0.999,0.928571428571429,28,0.916666666666667,24,0.0237035928910808,64,0.0210964420762094,64
"1939.2","1396608",0.999,0.984848484848485,66,0.984375,64,0.145314728701869,66,0.138786377003063,66
"1940.2","1396609",0.999,0.916666666666667,12,0.9,10,0.00952459896425414,58,0.00870358090185676,58
"1941.2","1396647",0.999,0.924242424242424,66,0.929824561403509,57,0.238079347495256,65,0.209520739436648,65
"1942.2","1396655",0.999,0.954545454545455,66,0.95,60,0.179683855320047,64,0.163327492651933,64
"1943.2","1396659",0.999,0.96969696969697,66,0.967741935483871,62,0.490886621346275,66,0.454324536613459,66
"1944.2","1396678",0.999,0.966666666666667,60,0.964285714285714,56,0.132402440402291,65,0.125943335781422,65
"1945.2","1396688",0.999,0.884615384615385,26,0.909090909090909,22,0.0612560420244527,55,0.0486389621346455,55
"1946.2","1396703",0.999,0.983606557377049,61,0.983050847457627,59,0.118128517218372,64,0.115216888484375,64
"1947.2","1396737",0.999,0.954545454545455,66,0.950819672131147,61,0.421016464826098,66,0.387438200984676,66
"1948.2","1396740",0.999,0.923076923076923,39,0.941176470588235,34,0.0557729514441145,63,0.0337199557069082,63
"1949.2","1396743",0.999,0.984848484848485,66,0.984375,64,0.275455326789787,66,0.270480626693136,66
"1950.2","1396744",0.999,0.939393939393939,66,0.931034482758621,58,0.147541876223706,64,0.12681771633939,64
"1951.2","1396745",0.999,0.96969696969697,66,0.967741935483871,62,0.133590076735987,66,0.126232013343441,66
"1952.2","1396776",0.999,0.954545454545455,66,0.95,60,0.104433023892228,65,0.0913160431359903,65
"1953.2","1396795",0.999,NA,0,NA,0,0,64,0,64
"1954.2","1396801",0.999,0.939393939393939,66,0.95,60,0.283728585915316,65,0.258446856150828,65
"1955.2","1396804",0.999,1,27,1,27,0.0317201426580456,63,0.0317201426580456,63
"1956.2","1396818",0.999,0.978723404255319,47,0.977777777777778,45,0.0828503815811285,65,0.079407158137905,65
"1957.2","1396834",0.999,0.984848484848485,66,0.984375,64,0.534270674138434,66,0.520764532583512,66
"1958.2","1396841",0.999,0.969230769230769,65,0.983870967741935,62,0.2001608149808,66,0.190537555357541,66
"1959.2","1396857",0.999,0.954545454545455,66,0.95,60,0.629550373354814,66,0.572977560203054,66
"1960.2","1396896",0.999,0.954545454545455,66,0.95,60,0.180701057280896,64,0.16402537185521,64
"1961.2","1396907",0.999,0.5,2,0,1,0.000946969696969697,64,0,64
"1962.2","1396909",0.999,0.96,50,0.956521739130435,46,0.0727581454053401,65,0.0682821726601366,65
"1963.2","1396915",0.999,0.96969696969697,66,0.967741935483871,62,0.219242247628334,66,0.204940983758105,66
"1964.2","1396928",0.999,0.984615384615385,65,0.984126984126984,63,0.129652700795672,66,0.122206075451319,66
"1965.2","1396935",0.999,0.954545454545455,66,0.967213114754098,61,0.3462655387497,66,0.320360031854236,66
"1966.2","1396989",0.999,0.984848484848485,66,0.984375,64,0.337219317422849,66,0.332434628427634,66
"1967.2","1396999",0.999,0.857142857142857,14,0.909090909090909,11,0.0309723108540578,63,0.029468214591897,63
"1968.2","1397033",0.999,0.959183673469388,49,0.955555555555556,45,0.0930538621984577,65,0.0900186751632707,65
"1969.2","1397056",0.999,0.953125,64,0.948275862068966,58,0.178524942086536,65,0.166198827341066,65
"1970.2","1397062",0.999,NA,0,NA,0,0,54,0,54
"1971.2","1397070",0.999,1,18,1,18,0.0283901492630809,65,0.0283901492630809,65
"1972.2","1397093",0.999,0.918032786885246,61,0.943396226415094,53,0.153997333636727,66,0.134771363316289,66
"1973.2","1397120",0.999,0.942857142857143,35,0.935483870967742,31,0.10398304348033,64,0.0915380700978564,64
"1974.2","1397129",0.999,0.924242424242424,66,0.928571428571429,56,0.417772679875754,66,0.34849950006264,66
"1975.2","1397140",0.999,0.959183673469388,49,0.955555555555556,45,0.0816948590620463,65,0.0731234287928963,65
"1976.2","1397146",0.999,0.953846153846154,65,0.949152542372881,59,0.206265008560579,65,0.18882948187404,65
"1977.2","1397182",0.999,0.962962962962963,27,0.962962962962963,27,0.0794100680464317,66,0.0794100680464317,66
"1978.2","1397187",0.999,1,66,1,66,0.469319195953625,66,0.469319195953625,66
"1979.2","1397203",0.999,0.984615384615385,65,0.984126984126984,63,0.127414263120618,66,0.12138809232172,66
"1980.2","1397222",0.999,0.953125,64,0.948275862068966,58,0.175580134933813,64,0.166105364912168,64
"1981.2","1397238",0.999,0.984848484848485,66,0.984375,64,0.435721129917676,66,0.421110740307286,66
"1982.2","1397260",0.999,0.8,15,0.923076923076923,13,0.0217177142248981,54,0.0217177142248981,54
"1983.2","1397273",0.999,0.924242424242424,66,0.910714285714286,56,0.264669412157413,65,0.224100647588649,65
"1984.2","1397295",0.999,NA,0,NA,0,0,63,0,63
"1985.2","1397297",0.999,0.88,50,0.954545454545455,44,0.126881802657354,60,0.120754351676962,60
"1986.2","1397301",0.999,0.939393939393939,66,0.931034482758621,58,0.307619729091415,65,0.256629529204156,65
"1987.2","1397310",0.999,0.966666666666667,60,0.964285714285714,56,0.0629707805750969,64,0.0552712337910023,64
"1988.2","1397319",0.999,0.912280701754386,57,0.916666666666667,48,0.14584629718323,63,0.122948993035926,63
"1989.2","1397345",0.999,0.938775510204082,49,0.930232558139535,43,0.0826177490430587,63,0.073881315306625,63
"1990.2","1397369",0.999,0.924242424242424,66,0.910714285714286,56,0.252032034818876,64,0.204665190814068,64
"1991.2","1397437",0.999,0.981132075471698,53,0.980392156862745,51,0.108937311526455,65,0.10476962735877,65
"1992.2","1397442",0.999,0.96969696969697,66,0.967741935483871,62,0.159074985626541,65,0.14474747405765,65
"1993.2","1397476",0.999,1,66,1,66,0.348174948517847,66,0.348174948517847,66
"1994.2","1397486",0.999,0.984848484848485,66,0.984375,64,0.423670594345301,66,0.416055986730694,66
"1995.2","1397505",0.999,0.939393939393939,66,0.949152542372881,59,0.402962181319017,66,0.381167381298928,66
"1996.2","1397508",0.999,0.984848484848485,66,0.984375,64,0.211386025848266,66,0.201863927393361,66
"1997.2","1397513",0.999,0.88,50,0.9,40,0.31976340974618,66,0.279312870119518,66
"1998.2","1397529",0.999,NA,0,NA,0,0,65,0,65
"1999.2","1397548",0.999,NA,0,NA,0,0,66,0,66
"2000.2","1397562",0.999,1,66,1,66,0.251865429284449,66,0.251865429284449,66
"2001.2","1397563",0.999,0.96969696969697,66,0.967741935483871,62,0.395034179527806,65,0.362117461905206,65
"2002.2","1397583",0.999,NA,0,NA,0,0,49,0,49
"2003.2","1397586",0.999,0.984848484848485,66,0.984375,64,0.420473076825267,66,0.400954360247727,66
"2004.2","1398749",0.999,1,66,1,66,0.540158303953383,66,0.540158303953383,66
"2005.2","1398907",0.999,NA,0,NA,0,0,66,0,66
"2006.2","1398909",0.999,NA,0,NA,0,0,65,0,65
"2007.2","1398929",0.999,0.96969696969697,66,0.967741935483871,62,0.523687321284945,66,0.491087125781524,66
"2008.2","1398956",0.999,0.96969696969697,66,0.967741935483871,62,0.348212208187516,64,0.318936334531602,64
"2009.2","1399056",0.999,1,66,1,66,0.702908112091945,66,0.702908112091945,66
"2010.2","1399064",0.999,0.96969696969697,66,0.967741935483871,62,0.498909861646746,66,0.468200277020393,66
"2011.2","1399069",0.999,NA,0,NA,0,0,14,0,14
"2012.2","1399071",0.999,NA,0,NA,0,0,42,0,42
"2013.2","1399079",0.999,0.984848484848485,66,0.984375,64,0.64524009175172,66,0.629078475590104,66
"2014.2","1399086",0.999,1,66,1,66,0.87595535995166,66,0.87595535995166,66
"2015.2","1399088",0.999,0.984848484848485,66,0.984375,64,0.390176616438194,66,0.37826201588723,66
"2016.2","1399094",0.999,0.954545454545455,66,0.95,60,0.86502241035081,66,0.781234173371084,66
"2017.2","1399096",0.999,1,66,1,66,0.919258885493853,66,0.919258885493853,66
"2018.2","1399100",0.999,0.96969696969697,66,0.967741935483871,62,0.533340793479836,66,0.505756384443356,66
"2019.2","1399105",0.999,1,66,1,66,0.730873706186795,66,0.730873706186795,66
"2020.2","1399151",0.999,0.939393939393939,66,0.949152542372881,59,0.486173056069033,64,0.43712441695613,64
"2021.2","1399202",0.999,0.984848484848485,66,0.984375,64,0.559257138525409,66,0.53921980870547,66
"2022.2","1399208",0.999,0.954545454545455,66,0.95,60,0.501614371064342,65,0.446182540516464,65
"2023.2","1399226",0.999,0.924242424242424,66,0.910714285714286,56,0.366561068695836,66,0.302709812628671,66
"2024.2","1399238",0.999,0.96969696969697,66,0.967741935483871,62,0.389275758905162,66,0.365007129373374,66
"2025.2","1399245",0.999,0.984848484848485,66,0.984375,64,0.298274131940173,65,0.29105798278854,65
"2026.2","1399255",0.999,0.924242424242424,66,0.910714285714286,56,0.316180324808127,64,0.2599530581089,64
"2027.2","1399265",0.999,0.984848484848485,66,0.984375,64,0.422437490018844,66,0.409073076654431,66
"2028.2","1399276",0.999,0.954545454545455,66,0.95,60,0.616636438960518,66,0.556637494815233,66
"2029.2","1399310",0.999,0.984848484848485,66,0.984375,64,0.274210195685755,65,0.264544203782921,65
"2030.2","1399320",0.999,0.954545454545455,66,0.95,60,0.329915754955189,66,0.299275795210606,66
"2031.2","1399330",0.999,0.984848484848485,66,0.984375,64,0.509547775191248,65,0.494785870429343,65
"2032.2","1399358",0.999,0.96969696969697,66,0.967741935483871,62,0.362104324506604,66,0.343794856197136,66
"2033.2","1399375",0.999,0.984848484848485,66,0.984375,64,0.482168297851431,66,0.464099092282226,66
"2034.2","1399438",0.999,0.954545454545455,66,0.95,60,0.465566973247766,64,0.41168439749019,64
"2035.2","1399507",0.999,1,32,1,32,0.0222279901930701,66,0.0222279901930701,66
"2036.2","1399542",0.999,NA,0,NA,0,0,66,0,66
"2037.2","1399560",0.999,NA,0,NA,0,0,62,0,62
"2038.2","1399576",0.999,0.96969696969697,66,0.967741935483871,62,0.320537077290972,66,0.302384375600591,66
"2039.2","1399633",0.999,0.984848484848485,66,0.984375,64,0.302631678153635,66,0.293774769296726,66
"2040.2","1399661",0.999,0.939393939393939,66,0.949152542372881,59,0.300389773651918,64,0.278041828280076,64
"2041.2","1399791",0.999,0.96969696969697,66,0.967741935483871,62,0.302725261352798,64,0.284137988855326,64
"2042.2","1399892",0.999,0.954545454545455,66,0.967213114754098,61,0.376241806343909,66,0.34855057955994,66
"2043.2","1399894",0.999,0.96969696969697,66,0.967741935483871,62,0.476782139694836,65,0.444593267772713,65
"2044.2","1399895",0.999,0.954545454545455,66,0.95,60,0.353284743133632,65,0.324350736182384,65
"2045.2","1399912",0.999,0.96969696969697,66,0.967741935483871,62,0.364178762390326,65,0.342447064136889,65
"2046.2","1399920",0.999,1,1,1,1,0.000388500388500389,66,0.000388500388500389,66
"2047.2","1399925",0.999,1,66,1,66,0.428801136609085,66,0.428801136609085,66
"2048.2","1399933",0.999,1,30,1,30,0.0396217121267064,66,0.0396217121267064,66
"2049.2","1399960",0.999,1,56,1,56,0.119750984484327,66,0.119750984484327,66
"2050.2","1399962",0.999,1,66,1,66,0.651178470388655,66,0.651178470388655,66
"2051.2","1401109",0.999,0.984848484848485,66,0.984375,64,0.359958844223931,66,0.352466982080906,66
"2052.2","1401360",0.999,1,66,1,66,0.512010421806874,66,0.512010421806874,66
