"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"596.5","1053707",0.995,0.967741935483871,93,0.96551724137931,87,0.288764937349869,99,0.274998082290683,99
"597.5","1053719",0.995,0.94949494949495,99,0.943820224719101,89,0.306512007116443,99,0.280002063944481,99
"598.5","1053726",0.995,0.876288659793814,97,0.896103896103896,77,0.323831014907119,99,0.253341785120409,99
"599.5","1053733",0.995,0.936170212765957,94,0.964705882352941,85,0.300276515153324,99,0.285775333794633,99
"600.5","1053734",0.995,0.94949494949495,99,0.943820224719101,89,0.456001557413263,99,0.406888015853475,99
"601.5","1053742",0.995,0.933333333333333,30,0.923076923076923,26,0.0512224801885941,99,0.0369172598251464,99
"602.5","1053744",0.995,0.98989898989899,99,0.989690721649485,97,0.653946994042426,99,0.641625659045336,99
"603.5","1053754",0.995,0.931034482758621,87,0.934210526315789,76,0.200879028613454,99,0.183802552303257,99
"604.5","1053759",0.995,0.96969696969697,99,0.967741935483871,93,0.205386507352506,99,0.197268284026206,99
"605.5","1053768",0.995,0.959183673469388,98,0.955555555555556,90,0.610997064626384,99,0.557489495477605,99
"606.5","1053773",0.995,0.9375,96,0.977272727272727,88,0.333822841138912,99,0.31374955778584,99
"607.5","1053781",0.995,0.95959595959596,99,0.956043956043956,91,0.359963495565624,99,0.334949669097799,99
"608.5","1053797",0.995,0.96969696969697,99,0.967741935483871,93,0.423159956312447,99,0.395963432331077,99
"609.5","1053802",0.995,0.95959595959596,99,0.967391304347826,92,0.28147176433449,99,0.272750470444432,99
"610.5","1053851",0.995,0.96969696969697,99,0.967741935483871,93,0.375412616425935,99,0.352446096310172,99
"611.5","1053855",0.995,0.96969696969697,99,0.967741935483871,93,0.328416017913935,99,0.308191437771232,99
"612.5","1053856",0.995,0.898989898989899,99,0.963855421686747,83,0.476067988024991,99,0.43275176985158,99
"613.5","1053859",0.995,0.94949494949495,99,0.955555555555556,90,0.398415403673043,99,0.364630538578076,99
"614.5","1053861",0.995,0.957894736842105,95,0.965909090909091,88,0.225190935792384,99,0.216960599772017,99
"615.5","1053873",0.995,0.96969696969697,99,0.978494623655914,93,0.549563952104149,99,0.523231491760842,99
"616.5","1053882",0.995,0.98989898989899,99,0.989690721649485,97,0.381502953796298,99,0.37542029893787,99
"617.5","1053891",0.995,0.94949494949495,99,0.955555555555556,90,0.541532985069157,99,0.49118922886693,99
"618.5","1053907",0.995,0.905263157894737,95,0.963855421686747,83,0.327764309988756,99,0.319913397486747,99
"619.5","1053910",0.995,0.905263157894737,95,0.938271604938272,81,0.272815821507053,99,0.251995280526716,99
"620.5","1053943",0.995,0.96969696969697,99,0.967741935483871,93,0.452715951361642,99,0.424947384212927,99
"621.5","1053975",0.995,0.96969696969697,99,0.967741935483871,93,0.27269504854635,99,0.263381390797768,99
"622.5","1053981",0.995,0.929292929292929,99,0.917647058823529,85,0.470278448784884,99,0.400377468600579,99
"623.5","1054001",0.995,0.95959595959596,99,0.978494623655914,93,0.523796987815293,99,0.505873514275949,99
"624.5","1054030",0.995,0.96969696969697,99,0.967741935483871,93,0.483461873830194,99,0.45315556505391,99
"625.5","1054050",0.995,0.959183673469388,98,0.955555555555556,90,0.307248241702283,99,0.288196521250664,99
"626.5","1054087",0.995,0.96969696969697,99,0.978723404255319,94,0.439570204939293,99,0.424194678154778,99
"627.5","1054088",0.995,1,99,1,99,0.525823492635199,99,0.525823492635199,99
"628.5","1054113",0.995,0.989247311827957,93,0.989010989010989,91,0.28176672891584,99,0.273373563976488,99
"629.5","1054120",0.995,0.94949494949495,99,0.943820224719101,89,0.355569260087061,99,0.306321791926332,99
"630.5","1054122",0.995,0.94949494949495,99,0.955555555555556,90,0.41095183378034,99,0.385885807024162,99
"631.5","1054130",0.995,0.979381443298969,97,0.978494623655914,93,0.289135785241427,99,0.278847996284012,99
"632.5","1054149",0.995,0.939393939393939,99,0.931034482758621,87,0.342628401251277,99,0.299066559320429,99
"633.5","1054178",0.995,0.938775510204082,98,0.966292134831461,89,0.377167057681666,99,0.356779304037687,99
"634.5","1054189",0.995,0.969072164948454,97,0.967032967032967,91,0.258612337086857,99,0.247974120542077,99
"635.5","1054190",0.995,0.989010989010989,91,0.98876404494382,89,0.150032539133821,99,0.147848612019979,99
"636.5","1054195",0.995,0.929292929292929,99,0.942528735632184,87,0.306727739087101,99,0.281889923206467,99
"637.5","1054211",0.995,0.97979797979798,99,0.978947368421053,95,0.35600018573344,99,0.342843551471727,99
"638.5","1054215",0.995,0.929292929292929,99,0.942528735632184,87,0.327494366524421,99,0.286448818263092,99
"639.5","1054221",0.995,0.97979797979798,99,0.978947368421053,95,0.571196081663119,99,0.545320322920635,99
"640.5","1054238",0.995,0.94949494949495,99,0.943820224719101,89,0.380538774963982,99,0.347732746813508,99
"641.5","1054311",0.995,0.95959595959596,99,0.978494623655914,93,0.564057402107754,99,0.548113214887853,99
"642.5","1054327",0.995,0.974025974025974,77,0.972602739726027,73,0.200088325672389,99,0.18757026470739,99
"643.5","1054348",0.995,0.958333333333333,96,0.965909090909091,88,0.236650606413822,99,0.224239740097005,99
"644.5","1054349",0.995,0.946236559139785,93,0.952380952380952,84,0.317575733381261,99,0.303669661602935,99
"645.5","1054358",0.995,0.97979797979798,99,0.979381443298969,97,0.591910889478815,99,0.582003753018891,99
"646.5","1054367",0.995,0.96969696969697,99,0.967741935483871,93,0.38968873716418,99,0.370669386233346,99
"647.5","1054372",0.995,0.95959595959596,99,0.956043956043956,91,0.368144566739221,99,0.344531924856414,99
"648.5","1054408",0.995,0.927835051546392,97,0.952941176470588,85,0.264806503962418,99,0.244361271099558,99
"649.5","1054421",0.995,0.979381443298969,97,0.978494623655914,93,0.430547555076142,99,0.414143292448353,99
"650.5","1054460",0.995,0.946808510638298,94,0.952941176470588,85,0.298459796485149,99,0.283415820071203,99
"651.5","1054487",0.995,0.97979797979798,99,0.978947368421053,95,0.397888593209242,99,0.382407860916665,99
"652.5","1054488",0.995,0.95959595959596,99,0.956043956043956,91,0.473443978041759,99,0.431245425185284,99
"653.5","1054497",0.995,0.97979797979798,99,0.978947368421053,95,0.289835976381567,99,0.28038565610851,99
"654.5","1054523",0.995,0.989795918367347,98,0.989583333333333,96,0.496420665481066,99,0.487333705132382,99
"655.5","1054527",0.995,0.95959595959596,99,0.956043956043956,91,0.372872755860596,99,0.343427267814558,99
"656.5","1054538",0.995,0.919191919191919,99,0.927710843373494,83,0.40714115576935,99,0.337568394023255,99
"657.5","1054543",0.995,1,46,1,46,0.0363181715078174,99,0.0363181715078174,99
"658.5","1054544",0.995,0.929292929292929,99,0.917647058823529,85,0.354173675258361,99,0.305062830379401,99
"659.5","1054548",0.995,0.96969696969697,99,0.967741935483871,93,0.292354438500455,99,0.283449522640316,99
"660.5","1054572",0.995,0.938775510204082,98,0.954545454545455,88,0.437201009535923,99,0.411392368124782,99
"661.5","1054576",0.995,0.96969696969697,99,0.967741935483871,93,0.663109454306197,99,0.620642587760264,99
"662.5","1054611",0.995,0.96969696969697,99,0.967741935483871,93,0.422377432014963,99,0.394316794988839,99
"663.5","1054613",0.995,0.97979797979798,99,0.978947368421053,95,0.490422324579523,99,0.471596352511415,99
"664.5","1054623",0.995,0.939393939393939,99,0.954545454545455,88,0.496208558734045,99,0.448401305315642,99
"665.5","1054645",0.995,0.97979797979798,99,0.978947368421053,95,0.379904086281376,99,0.36615073645328,99
"666.5","1054674",0.995,1,99,1,99,0.769812365560273,99,0.769812365560273,99
"667.5","1054722",0.995,0.94949494949495,99,0.943820224719101,89,0.414074321262113,99,0.36920575799244,99
"668.5","1054749",0.995,0.95959595959596,99,0.956043956043956,91,0.380028424777207,99,0.341817135130201,99
"669.5","1054762",0.995,0.98989898989899,99,0.989690721649485,97,0.447599181401867,99,0.437570640103349,99
"670.5","1054774",0.995,0.98989898989899,99,0.989690721649485,97,0.32424688401712,99,0.320054737414518,99
"671.5","1054785",0.995,0.98989898989899,99,0.989690721649485,97,0.496205674072753,99,0.487783418689899,99
"672.5","1054793",0.995,0.94949494949495,99,0.955056179775281,89,0.337972557775461,99,0.306391144144675,99
"673.5","1054800",0.995,0.94949494949495,99,0.956043956043956,91,0.441152779310287,99,0.409025153631421,99
"674.5","1054802",0.995,0.989795918367347,98,0.989583333333333,96,0.378091464064026,99,0.370471992868664,99
"675.5","1054829",0.995,1,99,1,99,0.77397283237149,99,0.77397283237149,99
"676.5","1054963",0.995,0.95,80,0.944444444444444,72,0.0811089262995743,99,0.0729515263084285,99
"677.5","1054964",0.995,0.909090909090909,99,0.890243902439024,82,0.242516135716551,99,0.194954220645841,99
"678.5","1054972",0.995,1,15,1,15,0.0198061045666811,99,0.0198061045666811,99
"679.5","1054982",0.995,NA,0,NA,0,0,99,0,99
"680.5","1055023",0.995,0.97979797979798,99,0.978947368421053,95,0.523284925181038,99,0.49982808882078,99
"681.5","1055024",0.995,0.98989898989899,99,0.989690721649485,97,0.609178480528265,99,0.595304114350423,99
"682.5","1055029",0.995,0.95959595959596,99,0.956043956043956,91,0.592768113963908,99,0.538263919635015,99
"683.5","1055033",0.995,0.97979797979798,99,0.978947368421053,95,0.635284798289424,99,0.611865049894323,99
"684.5","1055060",0.995,0.96969696969697,99,0.967741935483871,93,0.562210531344204,99,0.527373529643154,99
"685.5","1055074",0.995,0.95959595959596,99,0.956043956043956,91,0.454512304380778,99,0.41016605874738,99
"686.5","1055078",0.995,0.95959595959596,99,0.967391304347826,92,0.612431734451977,99,0.576215259237894,99
"687.5","1055125",0.995,0.94949494949495,99,0.943820224719101,89,0.489259438869853,99,0.433541894937414,99
"688.5","1055168",0.995,0.97979797979798,99,0.978947368421053,95,0.104592928960715,99,0.0999816704777076,99
"689.5","1055221",0.995,1,99,1,99,0.634179995330615,99,0.634179995330615,99
"690.5","1055249",0.995,0.98989898989899,99,0.989690721649485,97,0.458638553148563,99,0.450479257158518,99
"691.5","1055258",0.995,0.98989898989899,99,0.989690721649485,97,0.415002610568775,99,0.40915239097071,99
"692.5","1055297",0.995,0.939393939393939,99,0.943181818181818,88,0.568803109410453,99,0.522241737305978,99
"693.5","1055314",0.995,0.96969696969697,99,0.967741935483871,93,0.58337076620399,99,0.547438053588578,99
"694.5","1055327",0.995,0.97979797979798,99,0.978947368421053,95,0.593808847513982,99,0.570159287601745,99
"695.5","1055358",0.995,0.98989898989899,99,0.989690721649485,97,0.592338109750092,99,0.581676290477524,99
"696.5","1055359",0.995,0.98989898989899,99,0.989690721649485,97,0.721233937783928,99,0.707582031271972,99
"697.5","1055417",0.995,0.96969696969697,99,0.967741935483871,93,0.626455642532863,99,0.586941719856608,99
"698.5","1055444",0.995,NA,0,NA,0,0,99,0,99
"699.5","1055457",0.995,1,85,1,85,0.0513329061724432,99,0.0513329061724432,99
"700.5","1061035",0.995,0.96969696969697,99,0.967741935483871,93,0.475852860810106,99,0.442357158274552,99
"701.5","1061043",0.995,0.94949494949495,99,0.955555555555556,90,0.427793775449303,99,0.387948210813896,99
"702.5","1061050",0.995,0.97979797979798,99,0.978947368421053,95,0.52029932289433,99,0.498810738420714,99
"703.5","1061058",0.995,0.94949494949495,99,0.943820224719101,89,0.611240246486713,99,0.542962907912851,99
"704.5","1061059",0.995,0.96969696969697,99,0.967741935483871,93,0.589890211427838,99,0.551632089442575,99
"705.5","1061067",0.995,0.95959595959596,99,0.956043956043956,91,0.464017474760253,99,0.425295793059977,99
"706.5","1061115",0.995,0.95959595959596,99,0.967391304347826,92,0.638740911689305,99,0.609213920731188,99
"707.5","1061150",0.995,0.96969696969697,99,0.967741935483871,93,0.705719277105516,99,0.660803974112025,99
"708.5","1061166",0.995,1,99,1,99,0.855695024905966,99,0.855695024905966,99
"709.5","1061169",0.995,0.98989898989899,99,0.989690721649485,97,0.848590700942067,99,0.831363131647363,99
"710.5","1061172",0.995,1,99,1,99,0.891467495182306,99,0.891467495182306,99
"711.5","1061179",0.995,0.97979797979798,99,0.989583333333333,96,0.815538280435947,99,0.800163377695561,99
"712.5","1061185",0.995,1,99,1,99,0.780582225459458,99,0.780582225459458,99
"713.5","1061191",0.995,1,99,1,99,0.77519690850898,99,0.77519690850898,99
"714.5","1061194",0.995,0.96969696969697,99,0.967741935483871,93,0.727675112709806,99,0.68459951771556,99
"715.5","1061213",0.995,1,99,1,99,0.850909399383599,99,0.850909399383599,99
"716.5","1061214",0.995,0.97979797979798,99,0.978947368421053,95,0.700739598723789,99,0.671013491964968,99
"717.5","1061222",0.995,0.98989898989899,99,0.989690721649485,97,0.66147038639437,99,0.649155435359055,99
"718.5","1061228",0.995,0.94949494949495,99,0.978260869565217,92,0.774167815841607,99,0.740728633169643,99
"719.5","1061230",0.995,0.96969696969697,99,0.968421052631579,95,0.686643302760533,99,0.658510370181357,99
"720.5","1061237",0.995,1,99,1,99,0.729134137132611,99,0.729134137132611,99
"721.5","1061240",0.995,0.97979797979798,99,0.978947368421053,95,0.769128672908961,99,0.737262543200112,99
"722.5","1061245",0.995,0.96969696969697,99,0.978494623655914,93,0.7895691257198,99,0.75104034255467,99
"723.5","1061252",0.995,0.98989898989899,99,0.989690721649485,97,0.922973329201219,99,0.904594786322738,99
"724.5","1061281",0.995,0.97979797979798,99,0.978947368421053,95,0.911421109852362,99,0.873853295861138,99
"725.5","1061295",0.995,1,99,1,99,0.823323789247376,99,0.823323789247376,99
"726.5","1061314",0.995,0.96969696969697,99,0.967741935483871,93,0.718373052900758,99,0.675142542340391,99
"727.5","1061349",0.995,0.94949494949495,99,0.988888888888889,90,0.755224169070691,99,0.720524875573889,99
"728.5","1061362",0.995,1,99,1,99,0.834003170538733,99,0.834003170538733,99
"729.5","1061371",0.995,0.97979797979798,99,0.978947368421053,95,0.707750159491802,99,0.674247529268794,99
"730.5","1061375",0.995,0.96969696969697,99,0.989473684210526,95,0.827309775620805,99,0.813625323498755,99
"731.5","1061381",0.995,0.98989898989899,99,0.989690721649485,97,0.815344268108053,99,0.798944854448154,99
"732.5","1061421",0.995,0.98989898989899,99,0.989690721649485,97,0.736325381231003,99,0.720417985186208,99
"733.5","1061440",0.995,0.909090909090909,99,0.927710843373494,83,0.703598151564726,99,0.611460879434417,99
"734.5","1061452",0.995,0.96969696969697,99,0.978494623655914,93,0.734554329927668,99,0.695496090365616,99
"735.5","1061695",0.995,1,99,1,99,0.219518414048758,99,0.219518414048758,99
"736.5","1061696",0.995,0.98989898989899,99,0.989690721649485,97,0.255977825143392,99,0.249855537817306,99
"737.5","1061711",0.995,1,16,1,16,0.00528343929520325,99,0.00528343929520325,99
"738.5","1061730",0.995,1,41,1,41,0.0774624267091451,99,0.0774624267091451,99
"739.5","1061749",0.995,1,61,1,61,0.155373940760418,99,0.155373940760418,99
"740.5","1061753",0.995,1,43,1,43,0.0778008937389241,99,0.0778008937389241,99
"741.5","1061755",0.995,1,61,1,61,0.126433455301777,99,0.126433455301777,99
"742.5","1061758",0.995,1,55,1,55,0.124047283834242,99,0.124047283834242,99
"743.5","1061764",0.995,1,50,1,50,0.115716063651067,99,0.115716063651067,99
"744.5","1061771",0.995,1,61,1,61,0.132146772298519,99,0.132146772298519,99
"745.5","1061772",0.995,1,74,1,74,0.211540247821277,99,0.211540247821277,99
"746.5","1061775",0.995,1,61,1,61,0.146195451622052,99,0.146195451622052,99
"747.5","1061798",0.995,NA,0,NA,0,0,99,0,99
"748.5","1061812",0.995,0.98989898989899,99,0.989690721649485,97,0.628638399644838,99,0.615060965080607,99
"749.5","1061815",0.995,0.97979797979798,99,0.978947368421053,95,0.730877522934212,99,0.701396748500702,99
"750.5","1061841",0.995,1,99,1,99,0.705054312022931,99,0.705054312022931,99
"751.5","1061860",0.995,0.98989898989899,99,0.989690721649485,97,0.256044540150189,99,0.253028306653291,99
"752.5","1061861",0.995,0.97979797979798,99,0.978947368421053,95,0.489284550115603,99,0.470488837168163,99
"753.5","1061891",0.995,0.94949494949495,99,0.943820224719101,89,0.479408034688222,99,0.422447789991671,99
"754.5","1061906",0.995,0.97979797979798,99,0.978947368421053,95,0.610244838355436,99,0.582467854946284,99
"755.5","1061914",0.995,0.97979797979798,99,0.978947368421053,95,0.65512235192646,99,0.627828488815406,99
"756.5","1061921",0.995,0.98989898989899,99,0.989690721649485,97,0.634705144338341,99,0.621057087086827,99
"757.5","1061928",0.995,1,99,1,99,0.694237856183531,99,0.694237856183531,99
"758.5","1061948",0.995,1,2,1,2,2.48691246123002e-05,99,2.48691246123002e-05,99
"759.5","1061966",0.995,0.96875,32,0.966666666666667,30,0.0137730364754492,99,0.0129465219641533,99
"760.5","1061976",0.995,1,99,1,99,0.755603957040091,99,0.755603957040091,99
"761.5","1061977",0.995,0.95959595959596,99,0.956043956043956,91,0.6272711390862,99,0.57490224789111,99
"762.5","1062003",0.995,0.98989898989899,99,0.989690721649485,97,0.632345666809141,99,0.620415474691691,99
"763.5","1062074",0.995,0.97979797979798,99,0.978947368421053,95,0.546450851751866,99,0.52207961325073,99
"764.5","1062078",0.995,0.97979797979798,99,0.978947368421053,95,0.675624183555626,99,0.646807473837239,99
"765.5","1062117",0.995,0.97979797979798,99,0.978947368421053,95,0.391814022901356,99,0.380551205870941,99
"766.5","1062120",0.995,0.97979797979798,99,0.978947368421053,95,0.443012957704313,99,0.424784037645691,99
"767.5","1062141",0.995,0.96969696969697,99,0.967741935483871,93,0.454762404336393,99,0.430514504970392,99
"768.5","1062153",0.995,0.97979797979798,99,0.978947368421053,95,0.234639221200014,99,0.222557823147677,99
"769.5","1062196",0.995,0.96969696969697,99,0.967741935483871,93,0.96063437430311,99,0.900553807965286,99
"770.5","1062197",0.995,0.95959595959596,99,0.956989247311828,93,0.946627807195672,99,0.886854689006997,99
"771.5","1062202",0.995,0.98989898989899,99,0.989690721649485,97,0.974705925475586,99,0.954840371923548,99
"772.5","1062205",0.995,0.929292929292929,99,0.954545454545455,88,0.917014398092223,99,0.837470452879701,99
"773.5","1062216",0.995,1,99,1,99,0.766857376890568,99,0.766857376890568,99
"774.5","1062302",0.995,1,99,1,99,0.715646578459947,99,0.715646578459947,99
"775.5","1062329",0.995,NA,0,NA,0,0,99,0,99
"776.5","1062370",0.995,0.96969696969697,99,0.967741935483871,93,0.627758283000765,99,0.583463954212262,99
"777.5","1062386",0.995,0.969387755102041,98,0.967391304347826,92,0.317223952575465,99,0.299844256653466,99
"778.5","1062413",0.995,0.95959595959596,99,0.967391304347826,92,0.579640271289853,99,0.542433497710128,99
"779.5","1062445",0.995,0.95959595959596,99,0.956043956043956,91,0.468711924446168,99,0.43118847622871,99
"780.5","1062446",0.995,0.96969696969697,99,0.967741935483871,93,0.273563255895571,99,0.251559674362093,99
"781.5","1062459",0.995,0.95959595959596,99,0.956043956043956,91,0.405350668572319,99,0.371276752952243,99
"782.5","1062465",0.995,0.98989898989899,99,0.989690721649485,97,0.572236508532061,99,0.559691760157306,99
"783.5","1062478",0.995,0.96969696969697,99,0.967741935483871,93,0.52433390636248,99,0.489190974168411,99
"784.5","1062511",0.995,0.931034482758621,58,0.923076923076923,52,0.169676770148271,99,0.154710755425079,99
"785.5","1063296",0.995,NA,0,NA,0,0.626262626262626,99,0.626262626262626,99
"786.5","1063380",0.995,0.902777777777778,72,0.898305084745763,59,0.029723851741114,99,0.027355075911787,99
"787.5","1064344",0.995,0.98989898989899,99,0.989690721649485,97,0.595650643166284,99,0.585290209497558,99
"788.5","1064352",0.995,0.98989898989899,99,0.989690721649485,97,0.584658006043811,99,0.575878795289242,99
"789.5","1064405",0.995,0.94949494949495,99,0.955056179775281,89,0.413599588131025,99,0.37210661259378,99
"790.5","1064423",0.995,0.97979797979798,99,0.978947368421053,95,0.412179740687355,99,0.39781500004801,99
"791.5","1064456",0.995,0.98989898989899,99,0.989690721649485,97,0.541974758424978,99,0.531048080734319,99
"792.5","1064491",0.995,0.96969696969697,99,0.978494623655914,93,0.494889565787037,99,0.468991616045286,99
"793.5","1064532",0.995,0.97979797979798,99,0.978947368421053,95,0.587642720336997,99,0.562134905050071,99
"794.5","1065694",0.995,0.98989898989899,99,0.989690721649485,97,0.735507589217544,99,0.722681522832027,99
"795.5","1065739",0.995,0.96969696969697,99,0.978723404255319,94,0.468048990999284,99,0.452226804487951,99
"796.5","1065834",0.995,0.919191919191919,99,0.903614457831325,83,0.810998414369629,99,0.668249557049954,99
"797.5","1065843",0.995,1,99,1,99,0.688559016103924,99,0.688559016103924,99
"798.5","1065850",0.995,1,99,1,99,0.866734084959584,99,0.866734084959584,99
"799.5","1065852",0.995,0.98989898989899,99,0.989690721649485,97,0.806717285692971,99,0.789642375660677,99
"800.5","1065859",0.995,1,99,1,99,0.777361605460973,99,0.777361605460973,99
"801.5","1071367",0.995,0.939393939393939,99,0.931034482758621,87,0.45953341988245,99,0.405024243459905,99
"802.5","1071389",0.995,0.929292929292929,99,0.917647058823529,85,0.522608783859101,99,0.441897549212053,99
"803.5","1071395",0.995,0.939393939393939,99,0.931034482758621,87,0.583077861851619,99,0.510727031514501,99
"804.5","1071432",0.995,0.938775510204082,98,0.941860465116279,86,0.460343629131802,99,0.405619523942306,99
"805.5","1071433",0.995,1,12,1,12,0.008336903724709,99,0.008336903724709,99
"806.5","1071447",0.995,0.98989898989899,99,0.989690721649485,97,0.65299974286398,99,0.639888628688477,99
"807.5","1071455",0.995,0.939393939393939,99,0.931034482758621,87,0.518567203249204,99,0.446015787021742,99
"808.5","1071460",0.995,0.98989898989899,99,0.989690721649485,97,0.895537844282018,99,0.877648041071863,99
"809.5","1071481",0.995,0.97979797979798,99,0.978947368421053,95,0.504163202539137,99,0.482794625160046,99
"810.5","1071496",0.995,0.919191919191919,99,0.916666666666667,84,0.479254549198332,99,0.40771398596397,99
"811.5","1071508",0.995,0.5,4,0.666666666666667,3,0.121526079159658,99,0.0609200185535975,99
"812.5","1071509",0.995,0.959183673469388,98,0.966666666666667,90,0.54734188511766,99,0.503251337689501,99
"813.5","1071517",0.995,0.94949494949495,99,0.943820224719101,89,0.524673998545279,99,0.466122285161062,99
"814.5","1071533",0.995,0.95959595959596,99,0.956043956043956,91,0.756394740641124,99,0.692604976516615,99
"815.5","1071546",0.995,0.96875,96,0.966666666666667,90,0.202792641809043,99,0.194659241661476,99
"816.5","1071552",0.995,0.954022988505747,87,0.949367088607595,79,0.177410691984855,99,0.163708365326503,99
"817.5","1071578",0.995,0.94949494949495,99,0.955056179775281,89,0.217661193951074,99,0.194452661424205,99
"818.5","1071605",0.995,0.97979797979798,99,0.978947368421053,95,0.670540835367267,99,0.640535236419577,99
"819.5","1071614",0.995,0.96969696969697,99,0.978723404255319,94,0.968398176732105,99,0.928031391458347,99
"820.5","1071641",0.995,0.929292929292929,99,0.954022988505747,87,0.455359537570025,99,0.414563659832522,99
"821.5","1071653",0.995,0.94949494949495,99,0.955555555555556,90,0.424910447901357,99,0.392561240774253,99
"822.5","1071665",0.995,1,88,1,88,0.118954359276795,99,0.118954359276795,99
"823.5","1071670",0.995,0.929292929292929,99,0.953488372093023,86,0.52035854646404,99,0.463880078830568,99
"824.5","1071677",0.995,1,99,1,99,0.999791919740814,99,0.999791919740814,99
"825.5","1071695",0.995,0.97979797979798,99,0.978947368421053,95,0.979733963213949,99,0.939332733237781,99
"826.5","1071773",0.995,0.909090909090909,99,0.891566265060241,83,0.260444212738813,99,0.217700297195664,99
"827.5","1071785",0.995,0.96969696969697,99,0.967741935483871,93,0.667568489055666,99,0.624237268850906,99
"828.5","1071899",0.995,1,99,1,99,0.954248169532922,99,0.954248169532922,99
"829.5","1071941",0.995,0.97979797979798,99,0.989583333333333,96,0.630803796325275,99,0.617876224795047,99
"830.5","1071946",0.995,0.97979797979798,99,0.978947368421053,95,0.765194304051471,99,0.736559958552536,99
"831.5","1071969",0.995,0.98989898989899,99,0.989690721649485,97,0.805525813816732,99,0.792504471611436,99
"832.5","1071979",0.995,0.97979797979798,99,0.978947368421053,95,0.627753781410701,99,0.601849476795711,99
"833.5","1072011",0.995,1,99,1,99,0.566197461922212,99,0.566197461922212,99
"834.5","1072040",0.995,1,99,1,99,0.815834856615633,99,0.815834856615633,99
"835.5","1072041",0.995,0.98989898989899,99,0.989690721649485,97,0.692773718622441,99,0.679749515459226,99
"836.5","1072045",0.995,0.96969696969697,99,0.967741935483871,93,0.434959243970022,99,0.399314490434076,99
"837.5","1072120",0.995,0.95959595959596,99,0.967032967032967,91,0.518602953351427,99,0.473655346243975,99
"838.5","1072251",0.995,0.97979797979798,99,0.978947368421053,95,0.483445066255326,99,0.462733930245116,99
"839.5","1072285",0.995,0.96969696969697,99,0.967741935483871,93,0.598579848393503,99,0.557026934305527,99
"840.5","1072286",0.995,0.95959595959596,99,0.967032967032967,91,0.530320809087193,99,0.492889432158671,99
"841.5","1072300",0.995,0.96969696969697,99,0.967741935483871,93,0.537208489143162,99,0.499106227154511,99
"842.5","1072312",0.995,0.939393939393939,99,0.931034482758621,87,0.492767280418564,99,0.426242216592694,99
"843.5","1072327",0.995,0.94949494949495,99,0.943820224719101,89,0.52501497176497,99,0.465925662848501,99
"844.5","1072336",0.995,0.939393939393939,99,0.932584269662921,89,0.593689276667728,99,0.526056050191021,99
"845.5","1081317",0.995,NA,0,NA,0,0,99,0,99
"846.5","108900",0.995,1,99,1,99,0.807334853748433,99,0.807334853748433,99
"847.5","108926",0.995,1,99,1,99,0.812668704308634,99,0.812668704308634,99
"848.5","1093811",0.995,0.97979797979798,99,0.978947368421053,95,0.621817763862325,99,0.595958429811695,99
"849.5","1093812",0.995,1,99,1,99,0.71746046763802,99,0.71746046763802,99
"850.5","1094079",0.995,1,99,1,99,0.697555808591397,99,0.697555808591397,99
"851.5","1095327",0.995,0.95959595959596,99,0.967391304347826,92,0.842362558508944,99,0.792561097981483,99
"852.5","1095421",0.995,0.98989898989899,99,0.989690721649485,97,0.745237834313017,99,0.730786633172464,99
"853.5","1095628",0.995,0.97979797979798,99,0.978947368421053,95,0.738952001717256,99,0.710172767107568,99
"854.5","1096255",0.995,1,21,1,21,0.0181662309123333,99,0.0181662309123333,99
"855.5","1096256",0.995,0.96969696969697,99,0.978723404255319,94,0.745698540741174,99,0.71725721940539,99
"856.5","1096313",0.995,1,99,1,99,0.756061854242851,99,0.756061854242851,99
"857.5","1096677",0.995,0.96969696969697,99,0.978723404255319,94,0.550378040214775,99,0.533413388053656,99
"858.5","1096687",0.995,0.98989898989899,99,0.989690721649485,97,0.690496898163926,99,0.678051132816727,99
"859.5","1096700",0.995,0.98989898989899,99,0.989690721649485,97,0.6959350384786,99,0.682160393243683,99
"860.5","1097284",0.995,1,99,1,99,0.628343524644116,99,0.628343524644116,99
"861.5","1097316",0.995,1,48,1,48,0.0149836026970615,99,0.0149836026970615,99
"862.5","1097850",0.995,0.98989898989899,99,0.989690721649485,97,0.538030257673412,99,0.535280349437562,99
"863.5","1097891",0.995,1,99,1,99,0.808119225709257,99,0.808119225709257,99
"864.5","1098080",0.995,0.98989898989899,99,0.989690721649485,97,0.156562062800439,99,0.154127164387699,99
"865.5","1098131",0.995,0.98989898989899,99,0.989690721649485,97,0.686380659816293,99,0.676305708536936,99
"866.5","1099054",0.995,NA,0,NA,0,0,99,0,99
"867.5","1099057",0.995,NA,0,NA,0,0,99,0,99
"868.5","1099344",0.995,1,1,1,1,0.00076634926142356,99,0.00076634926142356,99
"869.5","1099345",0.995,NA,0,NA,0,0,99,0,99
"870.5","1099371",0.995,1,1,1,1,0.000202940431797667,99,0.000202940431797667,99
"871.5","1099393",0.995,NA,0,NA,0,0,99,0,99
"872.5","1099403",0.995,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"873.5","1099548",0.995,0.97979797979798,99,0.978947368421053,95,0.251527074292805,99,0.244388978277599,99
