"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1438.2","1238709",0.999,0.973045822102426,371,0.971509971509972,351,0.145691447732736,968,0.140092012445801,968
"1439.2","1238733",0.999,0.999,1000,0.998997995991984,998,0.874069447534297,1000,0.872424286243975,1000
"1440.2","1239742",0.999,1,1000,1,1000,0.935889247311828,1000,0.935889247311828,1000
"1441.2","1239887",0.999,0.973947895791583,998,0.973600844772967,947,0.329980905280851,1000,0.312060117450582,1000
"1442.2","1239892",0.999,0.995,1000,0.994949494949495,990,0.369803254059237,999,0.365915426936253,999
"1443.2","1239894",0.999,0.994,1000,0.993927125506073,988,0.485199259556341,1000,0.480775519288246,1000
"1444.2","1239901",0.999,0.99498997995992,998,0.994939271255061,988,0.323441582529248,1000,0.320889962884525,1000
"1445.2","1239905",0.999,0.99290780141844,987,0.992805755395683,973,0.387505922723784,1000,0.380368371028167,1000
"1446.2","1239908",0.999,0.991,1000,0.991853360488798,982,0.418284304969311,999,0.411465788580902,999
"1447.2","1239927",0.999,0.978978978978979,999,0.982273201251303,959,0.670367597719286,999,0.651390020125325,999
"1448.2","1239931",0.999,0.983,1000,0.98659793814433,970,0.714869172111038,1000,0.695588721726911,1000
"1449.2","1239936",0.999,0.965965965965966,999,0.975453575240128,937,0.534324727544153,998,0.510225713121886,998
"1450.2","1239938",0.999,0.953083109919571,746,0.952732644017725,677,0.0565590807576676,873,0.0518061861707077,873
"1451.2","1241",0.999,0.988,1000,0.988741044012282,977,0.74601071538558,999,0.730411304744353,999
"1452.2","1244397",0.999,0.997,1000,0.996981891348089,994,0.929158472376715,1000,0.923520837968113,1000
"1453.2","1244406",0.999,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"1454.2","1244416",0.999,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1455.2","1245231",0.999,NA,0,NA,0,0,105,0,105
"1456.2","1245233",0.999,0.996,1000,0.995967741935484,992,0.867942714126808,1000,0.862076047460141,1000
"1457.2","1245242",0.999,0.996,1000,0.995967741935484,992,0.903883651441049,1000,0.897089250254545,1000
"1458.2","1245276",0.999,0.986,1000,0.98559670781893,972,0.73078621373209,998,0.709930611182064,998
"1459.2","1245307",0.999,0.983,1000,0.986584107327141,969,0.727737880447081,999,0.708234195043013,999
"1460.2","1245309",0.999,0.996,1000,0.995967741935484,992,0.963806451612903,1000,0.956161290322581,1000
"1461.2","1245343",0.999,0.994,1000,0.993927125506073,988,0.462886455530223,1000,0.457688389659312,1000
"1462.2","1245361",0.999,0.994,1000,0.995955510616785,989,0.825285431445263,1000,0.817991623148909,1000
"1463.2","1245374",0.999,0.981,1000,0.984407484407484,962,0.79434926459847,1000,0.767540928452135,1000
"1464.2","1245429",0.999,0.970824949698189,994,0.976645435244161,942,0.434017379177297,1000,0.411583527620169,1000
"1465.2","1245513",0.999,0.995,1000,0.994949494949495,990,0.838524009940811,999,0.830148968232435,999
"1466.2","1246625",0.999,0.981,1000,0.985522233712513,967,0.726542625108116,1000,0.706480394614416,1000
"1467.2","1246632",0.999,0.986,1000,0.986639260020555,973,0.790095227504463,1000,0.76880082448952,1000
"1468.2","1246636",0.999,0.984,1000,0.984520123839009,969,0.730682732713267,999,0.707878261639597,999
"1469.2","1246785",0.999,0.995,1000,0.994949494949495,990,0.784760215053763,1000,0.778502150537634,1000
"1470.2","1246803",0.999,0.987,1000,0.994877049180328,976,0.821758921811988,1000,0.808707394004463,1000
"1471.2","1246814",0.999,0.992,1000,0.993908629441624,985,0.804145460297379,1000,0.793572792735057,1000
"1472.2","1246820",0.999,0.988529718456726,959,0.988260405549626,937,0.286162569700537,999,0.278045974245499,999
"1473.2","1246896",0.999,0.976976976976977,999,0.975865687303253,953,0.586136878951077,1000,0.562195235511237,1000
"1474.2","1248257",0.999,0.996,1000,0.995967741935484,992,0.759669803892315,1000,0.754104666131525,1000
"1475.2","1248258",0.999,0.987,1000,0.992820512820513,975,0.833387440497639,1000,0.818528806927428,1000
"1476.2","1248265",0.999,0.99,1000,0.99184505606524,981,0.797663284952041,1000,0.78355563053749,1000
"1477.2","1248267",0.999,0.979,1000,0.992708333333333,960,0.80963536217489,1000,0.789538035838058,1000
"1478.2","1248275",0.999,0.993,1000,0.994929006085193,986,0.897059650346358,1000,0.886213413787218,1000
"1479.2","1248285",0.999,0.989,1000,0.994892747701736,979,0.813329846891552,1000,0.801206616401534,1000
"1480.2","1248305",0.999,0.982,1000,0.982365145228216,964,0.730113943902005,1000,0.704316634329856,1000
"1481.2","1248306",0.999,0.983,1000,0.983453981385729,967,0.715789446068674,1000,0.692360444755199,1000
"1482.2","1248310",0.999,0.987,1000,0.986652977412731,974,0.62347809101148,1000,0.608000205060738,1000
"1483.2","1248337",0.999,0.992,1000,0.996957403651116,986,0.959799695428783,1000,0.951383796811272,1000
"1484.2","1248373",0.999,0.987939698492462,995,0.987641606591143,971,0.425992110768307,1000,0.42106941261249,1000
"1485.2","1249372",0.999,0.991,1000,0.991861648016277,983,0.810113286738804,1000,0.798035700531907,1000
"1486.2","1249391",0.999,0.993,1000,0.99290060851927,986,0.817432089596228,1000,0.806575955819404,1000
"1487.2","1249396",0.999,0.994,1000,0.993927125506073,988,0.812857236375707,1000,0.80327746340505,1000
"1488.2","1249406",0.999,0.992,1000,0.991869918699187,984,0.777690983825714,1000,0.766115906285119,1000
"1489.2","1249466",0.999,0.998,1000,0.997991967871486,996,0.815838661319523,1000,0.812582124752642,1000
"1490.2","1249580",0.999,0.994,1000,0.996963562753036,988,0.889151790349065,1000,0.881335661316807,1000
"1491.2","1249581",0.999,0.991,1000,0.992886178861789,984,0.83739520113209,1000,0.826320098200151,1000
"1492.2","1249601",0.999,0.998,1000,0.997991967871486,996,0.874114073838657,1000,0.870708697494571,1000
"1493.2","1249623",0.999,0.997,1000,0.996981891348089,994,0.87599474018751,1000,0.870672159542349,1000
"1494.2","1249631",0.999,0.988,1000,0.987704918032787,976,0.647755996180729,1000,0.631842485194286,1000
"1495.2","1249663",0.999,0.98,1000,0.990721649484536,970,0.762644342456089,1000,0.750966887222739,1000
"1496.2","1249669",0.999,0.974,1000,0.978947368421053,950,0.708778365343358,1000,0.680233824716846,1000
"1497.2","1249698",0.999,0.993,1000,0.99290060851927,986,0.63512831422722,1000,0.62678371616772,1000
"1498.2","1249723",0.999,0.991,1000,0.990835030549898,982,0.711311138946074,1000,0.700760031895913,1000
"1499.2","1249819",0.999,0.972,1000,0.971398305084746,944,0.325344495307294,994,0.308690329126557,994
"1500.2","1249821",0.999,0.983,1000,0.984472049689441,966,0.354106719581548,999,0.34373154565363,999
"1501.2","1249860",0.999,0.991,1000,0.990835030549898,982,0.805665323916186,1000,0.792218562523457,1000
"1502.2","1249885",0.999,0.992,1000,0.991869918699187,984,0.717957684315061,999,0.708763304750311,999
"1503.2","1249888",0.999,0.985,1000,0.984567901234568,972,0.732986915652527,999,0.712059371499096,999
"1504.2","1249889",0.999,0.98,1000,0.980228928199792,961,0.71909688421377,999,0.690752703506882,999
"1505.2","1249896",0.999,0.988,1000,0.987704918032787,976,0.757130625617122,1000,0.740054233859084,1000
"1506.2","1249933",0.999,0.977,1000,0.978010471204188,955,0.327937368960584,998,0.314354996089634,998
"1507.2","1249935",0.999,0.989,1000,0.989785495403473,979,0.813624407031192,1000,0.797420156276385,1000
"1508.2","1249975",0.999,0.979757085020243,988,0.981052631578947,950,0.456372527984355,997,0.438398114263251,997
"1509.2","1249982",0.999,0.99,1000,0.994908350305499,982,0.818681467542674,1000,0.807783821127787,1000
"1510.2","1250044",0.999,0.989,1000,0.994892747701736,979,0.777223635901829,1000,0.76579767910001,1000
"1511.2","1250072",0.999,0.983,1000,0.9824016563147,966,0.758075913207895,1000,0.731691769979969,1000
"1512.2","1250073",0.999,0.989,1000,0.988752556237219,978,0.755998731274207,1000,0.739121311919368,1000
"1513.2","1250140",0.999,0.851851851851852,27,0.842105263157895,19,0.0111437524943057,928,0.00860863612391943,928
"1514.2","1250169",0.999,0.925619834710744,121,0.933333333333333,105,0.0458908921859158,924,0.0420008877397378,924
"1515.2","1250174",0.999,0.994,1000,0.995955510616785,989,0.846821947667355,1000,0.839720455052418,1000
"1516.2","1250176",0.999,0.99,1000,0.993890020366599,982,0.822575077323698,1000,0.811052499326982,1000
"1517.2","1250183",0.999,0.991,1000,0.995930824008138,983,0.794189451640869,1000,0.78510591305302,1000
"1518.2","1250188",0.999,0.995,1000,0.994949494949495,990,0.764078161996127,1000,0.756973864633209,1000
"1519.2","1250232",0.999,0.984,1000,0.992776057791538,969,0.783533278362206,1000,0.767600294853961,1000
"1520.2","1250237",0.999,0.984,1000,0.990721649484536,970,0.649987444203506,1000,0.637546310824003,1000
"1521.2","1250240",0.999,0.979,1000,0.990663900414938,964,0.81291176513142,1000,0.794200553590726,1000
"1522.2","1250243",0.999,0.983,1000,0.991726990692865,967,0.781456742585295,1000,0.763026418211141,1000
"1523.2","1250247",0.999,0.989,1000,0.995918367346939,980,0.800326436938596,1000,0.789999808586106,1000
"1524.2","1250249",0.999,0.993,1000,0.99290060851927,986,0.932058064516129,1000,0.918898924731183,1000
"1525.2","1250263",0.999,0.997,1000,0.996981891348089,994,0.964838709677419,1000,0.959064516129032,1000
"1526.2","1250273",0.999,0.991,1000,0.997967479674797,984,0.790450867084773,1000,0.783423773488714,1000
"1527.2","1250276",0.999,0.992,1000,0.99492385786802,985,0.863899117230152,1000,0.853581168512203,1000
"1528.2","1250277",0.999,0.997,1000,0.996981891348089,994,0.887562807881773,1000,0.882332922824302,1000
"1529.2","1250282",0.999,0.99,1000,0.994897959183674,980,0.812824594687893,1000,0.80036904825476,1000
"1530.2","1250437",0.999,0.999,1000,0.998997995991984,998,0.914470967741935,1000,0.912664516129032,1000
"1531.2","1250480",0.999,0.979,1000,0.979144942648592,959,0.720518234284913,998,0.689986223485621,998
"1532.2","1250518",0.999,0.989,1000,0.988752556237219,978,0.846889512744908,1000,0.830019620271789,1000
"1533.2","1250520",0.999,0.986,1000,0.98559670781893,972,0.845500308238295,1000,0.823501264032799,1000
"1534.2","1250557",0.999,0.986,1000,0.98559670781893,972,0.709816265895001,997,0.689455490789347,997
"1535.2","1250583",0.999,0.997,1000,0.996981891348089,994,0.868664516129032,1000,0.863535483870968,1000
"1536.2","1250594",0.999,0.996,1000,0.996978851963746,993,0.867883870967742,1000,0.862722580645161,1000
"1537.2","1250601",0.999,0.997,1000,0.996981891348089,994,0.85964623655914,1000,0.854613978494624,1000
"1538.2","1250604",0.999,0.997,1000,0.996981891348089,994,0.860518583099228,999,0.855610449158836,999
"1539.2","1250605",0.999,0.997,1000,0.996981891348089,994,0.869870967741936,1000,0.86458064516129,1000
"1540.2","1250619",0.999,0.996,1000,0.996978851963746,993,0.868867741935484,1000,0.863641935483871,1000
"1541.2","1250620",0.999,0.997,1000,0.996981891348089,994,0.878782795698925,1000,0.873621505376344,1000
"1542.2","1250622",0.999,0.997,1000,0.996981891348089,994,0.837800165757155,999,0.832665999332666,999
"1543.2","1250656",0.999,0.997,1000,0.996981891348089,994,0.868809677419355,1000,0.86368064516129,1000
"1544.2","1252548",0.999,0.989,1000,0.988752556237219,978,0.7244355001218,999,0.708724788017325,999
"1545.2","1252552",0.999,0.985,1000,0.991761071060762,971,0.783519029092694,1000,0.766961114910688,1000
"1546.2","1252561",0.999,0.985,1000,0.992798353909465,972,0.827158633563116,1000,0.810900374121409,1000
"1547.2","1252570",0.999,0.993,1000,0.993920972644377,987,0.895695356686736,1000,0.884915991607371,1000
"1548.2","1252576",0.999,0.984,1000,0.984520123839009,969,0.730095438153407,999,0.707353418099559,999
"1549.2","1252579",0.999,0.986,1000,0.986639260020555,973,0.87611336582093,1000,0.852861752917704,1000
"1550.2","1252601",0.999,0.986,1000,0.986625514403292,972,0.713814125727694,998,0.694176758076367,998
"1551.2","1252608",0.999,0.989,1000,0.991836734693878,980,0.65809483271319,1000,0.648584361702719,1000
"1552.2","1252611",0.999,0.994,1000,0.994939271255061,988,0.784278742451425,1000,0.775182023066757,1000
"1553.2","1252622",0.999,0.992,1000,0.992893401015228,985,0.782513020718114,1000,0.772402178478415,1000
"1554.2","1252636",0.999,0.989,1000,0.993877551020408,980,0.824488986403124,1000,0.812341061569337,1000
"1555.2","1252642",0.999,0.977,1000,0.978079331941545,958,0.676136121572218,1000,0.651000190154533,1000
"1556.2","1252652",0.999,0.986,1000,0.98559670781893,972,0.730636635962809,1000,0.711532334887541,1000
"1557.2","1252654",0.999,0.988,1000,0.987704918032787,976,0.602478832592391,1000,0.590351980740539,1000
"1558.2","1252664",0.999,1,18,1,18,0.00379612682532391,685,0.00379612682532391,685
"1559.2","1252698",0.999,0.97,1000,0.969148936170213,940,0.226116154560324,980,0.210998903189189,980
"1560.2","1252702",0.999,0.972,1000,0.972486772486773,945,0.169965589668749,977,0.163073324494109,977
"1561.2","1252751",0.999,0.981,1000,0.98024948024948,962,0.886367667779014,1000,0.852014979606971,1000
"1562.2","1252905",0.999,0.985,1000,0.984536082474227,970,0.74113802696969,998,0.72206522035974,998
"1563.2","1252918",0.999,0.980808080808081,990,0.986415882967607,957,0.597992703285569,998,0.583408696562446,998
"1564.2","1252934",0.999,0.991,1000,0.990835030549898,982,0.886863136288998,1000,0.870736254568568,1000
"1565.2","1252937",0.999,0.989,1000,0.988752556237219,978,0.782644905409755,1000,0.767757549087916,1000
"1566.2","1252981",0.999,0.988,1000,0.988741044012282,977,0.758071884031595,1000,0.742793578918918,1000
"1567.2","1253",0.999,0.987,1000,0.987692307692308,975,0.758397671873918,1000,0.742137817925493,1000
"1568.2","1253029",0.999,0.99,1000,0.989795918367347,980,0.788812755458401,1000,0.773956133167907,1000
"1569.2","1253059",0.999,0.987,1000,0.989733059548255,974,0.773570034056398,1000,0.756439062728875,1000
"1570.2","1253090",0.999,0.982,1000,0.984488107549121,967,0.709410419036513,1000,0.687770863509027,1000
"1571.2","1253117",0.999,0.988,1000,0.987704918032787,976,0.769813282510518,999,0.752028831392734,999
"1572.2","1253135",0.999,0.988,1000,0.987704918032787,976,0.730894654636672,999,0.716131241341969,999
"1573.2","1253143",0.999,0.979,1000,0.980187695516163,959,0.72903673395247,1000,0.69914140819369,1000
"1574.2","1253153",0.999,0.987,1000,0.987692307692308,975,0.738524687106996,1000,0.72338926403709,1000
"1575.2","1253187",0.999,0.962,1000,0.969924812030075,931,0.525494135433165,1000,0.498981645925392,1000
"1576.2","1253192",0.999,0.972,1000,0.971428571428571,945,0.643817763402835,999,0.607298077942127,999
"1577.2","1253253",0.999,0.988,1000,0.987704918032787,976,0.797657872969052,999,0.778879728770554,999
"1578.2","1253255",0.999,0.986,1000,0.987679671457906,974,0.793633821656858,1000,0.774814825241088,1000
"1579.2","1253279",0.999,0.988,1000,0.987704918032787,976,0.806953586651473,1000,0.78741677937273,1000
"1580.2","1253291",0.999,0.991,1000,0.990835030549898,982,0.780194203571734,1000,0.766103880991089,1000
"1581.2","1253294",0.999,0.987,1000,0.987692307692308,975,0.779701173673276,1000,0.761091701067029,1000
"1582.2","1253300",0.999,0.984,1000,0.984520123839009,969,0.799486768434877,1000,0.775136538020131,1000
"1583.2","1253302",0.999,0.99,1000,0.990825688073395,981,0.802612813835116,1000,0.788215920167255,1000
"1584.2","1253306",0.999,0.986,1000,0.98559670781893,972,0.796823572046542,1000,0.774776260218585,1000
"1585.2","1253308",0.999,0.989,1000,0.988752556237219,978,0.806669551117938,1000,0.789013637139444,1000
"1586.2","1253313",0.999,0.988,1000,0.988741044012282,977,0.816696475711492,1000,0.798743008896513,1000
"1587.2","1253327",0.999,0.986,1000,0.98559670781893,972,0.810900739504799,1000,0.788633368351667,1000
"1588.2","1253329",0.999,0.99,1000,0.989795918367347,980,0.810109724403228,1000,0.79401295020968,1000
"1589.2","1253333",0.999,0.99,1000,0.989795918367347,980,0.840706543425676,1000,0.823932349877289,1000
"1590.2","1253348",0.999,0.985,1000,0.984536082474227,970,0.829242087998731,999,0.804081125351673,999
"1591.2","1253353",0.999,0.988,1000,0.988741044012282,977,0.83135160848915,1000,0.81284408160743,1000
"1592.2","1253367",0.999,0.987,1000,0.988717948717949,975,0.802854930296087,1000,0.784684333336502,1000
"1593.2","1253370",0.999,0.988,1000,0.988741044012282,977,0.83075051704187,999,0.812581426292134,999
"1594.2","1253378",0.999,0.986,1000,0.98559670781893,972,0.79985545757597,999,0.777210825550545,999
"1595.2","1253385",0.999,0.987,1000,0.987679671457906,974,0.823769727384855,999,0.80328710163712,999
"1596.2","1253392",0.999,0.987,1000,0.986652977412731,974,0.80445187568786,1000,0.783645424074957,1000
"1597.2","1253399",0.999,0.987,1000,0.987679671457906,974,0.827191525857655,1000,0.806433683810936,1000
"1598.2","1253439",0.999,0.982,1000,0.982365145228216,964,0.263268794364639,993,0.254962531979826,993
"1599.2","1253444",0.999,0.986,1000,0.985611510791367,973,0.763670357342401,1000,0.74506097805424,1000
"1600.2","1253449",0.999,0.995,1000,0.994949494949495,990,0.608990403755862,1000,0.60458881640032,1000
"1601.2","1253468",0.999,0.985,1000,0.985581874356334,971,0.760303479723587,998,0.738199667847126,998
"1602.2","1253479",0.999,0.975,1000,0.980125523012552,956,0.782500819656772,1000,0.751624566672153,1000
"1603.2","1253484",0.999,0.987,1000,0.986652977412731,974,0.721412589875858,999,0.702417091774358,999
"1604.2","1253497",0.999,0.982,1000,0.98343685300207,966,0.878620355951057,1000,0.849960289210234,1000
"1605.2","1253557",0.999,0.987,1000,0.986652977412731,974,0.782406467046322,1000,0.763650553067828,1000
"1606.2","1253561",0.999,0.983,1000,0.9824016563147,966,0.714724824379925,1000,0.690392182290831,1000
"1607.2","1253568",0.999,0.98,1000,0.980228928199792,961,0.723379041618351,998,0.696174149817694,998
"1608.2","1253569",0.999,0.998,1000,0.998995983935743,996,0.910529342126172,1000,0.907787406642301,1000
"1609.2","1253574",0.999,0.984,1000,0.98559670781893,972,0.591767146441476,999,0.580063109386226,999
"1610.2","1253577",0.999,0.983,1000,0.9824016563147,966,0.627750716558284,1000,0.609992205337704,1000
"1611.2","1253601",0.999,0.984,1000,0.983471074380165,968,0.649093863150746,999,0.630290261076123,999
"1612.2","1253604",0.999,0.985,1000,0.984536082474227,970,0.609953084376484,999,0.593500380581643,999
"1613.2","1254542",0.999,0.996,1000,0.995967741935484,992,0.941174193548387,1000,0.933756989247312,1000
"1614.2","1254562",0.999,0.977,1000,0.991640543364681,957,0.879414670680533,1000,0.854344840828434,1000
"1615.2","1254565",0.999,0.996,1000,0.995967741935484,992,0.841515549022724,1000,0.834927673605594,1000
"1616.2","1254576",0.999,0.998,1000,0.997991967871486,996,0.887135409714498,1000,0.883652614015573,1000
"1617.2","1254587",0.999,0.982,1000,0.99482936918304,967,0.833481237066702,999,0.81823932849146,999
"1618.2","1254589",0.999,1,1000,1,1000,0.934720430107527,1000,0.934720430107527,1000
"1619.2","1254591",0.999,0.968,1000,0.965811965811966,936,0.816134268528818,1000,0.760754698636345,1000
"1620.2","1254988",0.999,NA,0,NA,0,0,859,0,859
"1621.2","1254990",0.999,0.987,1000,0.987704918032787,976,0.688635611596743,1000,0.675096281421623,1000
"1622.2","1255003",0.999,0.984,1000,0.984520123839009,969,0.316581978319783,984,0.30829945799458,984
"1623.2","1255030",0.999,0.992,1000,0.995939086294416,985,0.815060980022479,1000,0.80595137712183,1000
"1624.2","1255043",0.999,0.987,1000,0.991803278688525,976,0.823211112798462,1000,0.807995579322671,1000
"1625.2","1255062",0.999,0.953389830508475,944,0.977272727272727,880,0.801057079064274,937,0.770314948494279,937
"1626.2","1255088",0.999,0.991,1000,0.990835030549898,982,0.68657710382936,1000,0.674056890958008,1000
"1627.2","1255089",0.999,0.974,1000,0.974710221285564,949,0.593962315818017,998,0.565506329969838,998
"1628.2","1255095",0.999,0.989,1000,0.990816326530612,980,0.589471391498303,1000,0.579868217076742,1000
"1629.2","1255115",0.999,NA,0,NA,0,0,549,0,549
"1630.2","1255120",0.999,1,1000,1,1000,0.909417357910906,1000,0.909417357910906,1000
"1631.2","1255124",0.999,0.991744066047472,969,0.991605456453305,953,0.14405290916466,997,0.13970845128961,997
"1632.2","1255431",0.999,0.994,1000,0.993927125506073,988,0.80431227015682,1000,0.795834372904729,1000
"1633.2","1255584",0.999,0.97,1000,0.971307120085016,941,0.626497370181768,998,0.591103449998149,998
"1634.2","1255585",0.999,0.987,1000,0.987692307692308,975,0.641531636535139,1000,0.626039019815971,1000
"1635.2","1255592",0.999,0.975,1000,0.977987421383648,954,0.570281636134764,1000,0.547651828885451,1000
"1636.2","1255623",0.999,0.994,1000,0.993927125506073,988,0.835556607282636,1000,0.826144148995651,1000
"1637.2","1255666",0.999,0.991,1000,0.99290060851927,986,0.822653181858399,1000,0.812631330006547,1000
"1638.2","1255674",0.999,0.997879109225875,943,0.997870074547391,939,0.317200516728788,1000,0.316394723502406,1000
"1639.2","1256843",0.999,0.979,1000,0.9865005192108,963,0.387223258781507,995,0.375520461723185,995
"1640.2","1257419",0.999,0.984,1000,0.984520123839009,969,0.750227340489681,1000,0.727501571587138,1000
"1641.2","1257450",0.999,0.989,1000,0.988752556237219,978,0.834059494221636,1000,0.815329965685655,1000
"1642.2","1258410",0.999,0.981,1000,0.98024948024948,962,0.734142942429052,1000,0.705241451965492,1000
"1643.2","1258447",0.999,0.988,1000,0.987704918032787,976,0.777352458285182,999,0.759256888037014,999
"1644.2","1258456",0.999,0.99,1000,0.996945010183299,982,0.771133339999423,1000,0.763094534919943,1000
"1645.2","1258461",0.999,0.982,1000,0.987590486039297,967,0.776942580633315,1000,0.757355443058247,1000
"1646.2","1258464",0.999,0.989,1000,0.992857142857143,980,0.817289407225292,1000,0.804314426631173,1000
"1647.2","1258468",0.999,0.997,1000,0.996981891348089,994,0.894138243551036,1000,0.888741691826898,1000
"1648.2","1258486",0.999,0.994,1000,0.994944388270981,989,0.867513831698037,1000,0.859204611308232,1000
"1649.2","1258632",0.999,0.984,1000,0.986639260020555,973,0.810696294304303,1000,0.791275048475605,1000
"1650.2","1258635",0.999,0.988,1000,0.99079754601227,978,0.930685724879496,1000,0.912654690396737,1000
"1651.2","1258638",0.999,0.995,1000,0.994949494949495,990,0.899082266009852,1000,0.890051231527094,1000
"1652.2","1258639",0.999,0.986,1000,0.986639260020555,973,0.793930309691544,1000,0.774092699177805,1000
"1653.2","1258640",0.999,0.984,1000,0.98659793814433,970,0.808444680552217,1000,0.787359580705826,1000
"1654.2","1258652",0.999,0.986,1000,0.98559670781893,972,0.714621234256996,999,0.693783567780141,999
"1655.2","1258655",0.999,0.984,1000,0.985567010309278,970,0.774247600649392,1000,0.752147507091165,1000
"1656.2","1258667",0.999,0.988,1000,0.987704918032787,976,0.770831654039494,1000,0.751934239804983,1000
"1657.2","1258682",0.999,0.988,1000,0.987704918032787,976,0.833786474481358,1000,0.8129980565268,1000
"1658.2","1258708",0.999,0.986,1000,0.98559670781893,972,0.743154165011458,1000,0.721899406388957,1000
"1659.2","1258716",0.999,0.985,1000,0.986611740473738,971,0.758408824154911,1000,0.737618377711466,1000
"1660.2","1258742",0.999,0.987,1000,0.987692307692308,975,0.708117295111052,1000,0.690386168443809,1000
"1661.2","1258992",0.999,0.999,1000,0.998997995991984,998,0.89587857816513,1000,0.894088834575386,1000
"1662.2","1260022",0.999,0.994,1000,0.993927125506073,988,0.728646832706661,1000,0.720538168021909,1000
"1663.2","1260077",0.999,0.979,1000,0.978079331941545,958,0.713990648517187,1000,0.684177853929981,1000
"1664.2","1260272",0.999,0.999,1000,0.998997995991984,998,0.973483870967742,1000,0.971548387096774,1000
"1665.2","1261701",0.999,0.987,1000,0.986652977412731,974,0.818806456178642,1000,0.797552692737782,1000
"1666.2","1261741",0.999,0.985971943887776,998,0.985567010309278,970,0.295467075928912,1000,0.287913719307671,1000
"1667.2","1261779",0.999,0.986,1000,0.98559670781893,972,0.718643014082924,1000,0.697988941271955,1000
"1668.2","1261786",0.999,0.983,1000,0.984504132231405,968,0.739396430090011,996,0.717262222263032,996
"1669.2","1261791",0.999,0.982,1000,0.984488107549121,967,0.725468713875362,999,0.703233144973126,999
"1670.2","1261794",0.999,0.987,1000,0.986652977412731,974,0.626098845204146,999,0.610525923756385,999
"1671.2","1261796",0.999,0.981,1000,0.981308411214953,963,0.664602693537379,996,0.639745773528471,996
"1672.2","1261828",0.999,0.981,1000,0.984407484407484,962,0.684660810681073,1000,0.661055766206973,1000
"1673.2","1261851",0.999,0.99,1000,0.99184505606524,981,0.780897997845774,1000,0.767179487566863,1000
"1674.2","1261887",0.999,0.986,1000,0.98559670781893,972,0.825669204660539,1000,0.802300233846407,1000
"1675.2","1261895",0.999,0.985,1000,0.985581874356334,971,0.831943969435582,1000,0.808829212298022,1000
"1676.2","1261896",0.999,0.989,1000,0.988752556237219,978,0.831761096147542,1000,0.812986393713813,1000
"1677.2","1270483",0.999,0.997,1000,0.996981891348089,994,0.900636336670374,1000,0.895159065628476,1000
"1678.2","1270486",0.999,1,1000,1,1000,0.903255913978495,1000,0.903255913978495,1000
"1679.2","1270489",0.999,0.984,1000,0.986611740473738,971,0.787338508341245,1000,0.767976194835939,1000
"1680.2","1270500",0.999,0.993,1000,0.99290060851927,986,0.842091975504823,1000,0.830316322663041,1000
"1681.2","1270501",0.999,0.999,1000,0.998997995991984,998,0.911188172043011,1000,0.909381720430108,1000
"1682.2","1270511",0.999,0.996,1000,0.995967741935484,992,0.88248571151797,999,0.875607865930447,999
"1683.2","1272147",0.999,0.982,1000,0.981327800829875,964,0.632266064231577,999,0.615911993968066,999
"1684.2","1272173",0.999,0.995,1000,0.996972754793138,991,0.851233452486211,1000,0.845266785819544,1000
"1685.2","1272177",0.999,0.987,1000,0.994871794871795,975,0.789157045638297,1000,0.775903252534849,1000
"1686.2","1273417",0.999,0.981,1000,0.981288981288981,962,0.754609843204161,1000,0.725734462274357,1000
"1687.2","1273421",0.999,0.987,1000,0.987692307692308,975,0.772908257319901,1000,0.753769027298454,1000
"1688.2","1273424",0.999,0.987,1000,0.987692307692308,975,0.689299892808066,999,0.672484749300956,999
"1689.2","1273433",0.999,0.984,1000,0.983471074380165,968,0.725286368046055,1000,0.701655439030276,1000
"1690.2","1273443",0.999,0.981,1000,0.982346832814122,963,0.706980208597739,997,0.68223560441482,997
"1691.2","1273483",0.999,0.99,1000,0.99184505606524,981,0.856479170350722,1000,0.841872556594108,1000
"1692.2","1273494",0.999,0.988,1000,0.994882292732856,977,0.656770479593077,999,0.647949200401427,999
"1693.2","1273495",0.999,0.986,1000,0.990750256937307,973,0.664802266730321,999,0.651324918808529,999
"1694.2","1273503",0.999,0.985,1000,0.990740740740741,972,0.805998753785973,1000,0.788780766514436,1000
"1695.2","1273510",0.999,0.991,1000,0.994913530010173,983,0.764413619677288,998,0.754763441578143,998
"1696.2","1273516",0.999,0.987,1000,0.991803278688525,976,0.80745261778396,1000,0.791955663663617,1000
"1697.2","1273533",0.999,0.975,1000,0.977964323189927,953,0.728643370383887,998,0.697400629847788,998
"1698.2","1273538",0.999,0.985,1000,0.984536082474227,970,0.75547609438414,999,0.735820836414706,999
"1699.2","1273540",0.999,0.989,1000,0.988752556237219,978,0.813320249417908,1000,0.79506815861743,1000
"1700.2","1273549",0.999,0.99,1000,0.989795918367347,980,0.836461857323042,1000,0.819604089432794,1000
"1701.2","1274868",0.999,0.985,1000,0.984536082474227,970,0.739732008464702,998,0.719010932973708,998
"1702.2","1274905",0.999,0.985,1000,0.985581874356334,971,0.753115222606983,999,0.731516386321045,999
"1703.2","1276512",0.999,0.998,1000,0.997991967871486,996,0.347854652263888,1000,0.346550351188619,1000
