"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"79.3","1014822",0.995,1,48,1,48,0.122711023898853,48,0.122711023898853,48
"80.3","1014853",0.995,1,23,1,23,0.0881995551413389,44,0.0881995551413389,44
"81.3","1014858",0.995,0.857142857142857,35,0.866666666666667,30,0.282298027291577,46,0.24135599830607,46
"82.3","1014873",0.995,NA,0,NA,0,0,42,0,42
"83.3","1014876",0.995,0.975,40,0.975,40,0.149237251924721,46,0.149237251924721,46
"84.3","1014881",0.995,1,48,1,48,0.416388875401436,48,0.416388875401436,48
"85.3","1014887",0.995,0.875,8,0.875,8,0.0144037613666951,41,0.0144037613666951,41
"86.3","1014890",0.995,0.956521739130435,23,0.956521739130435,23,0.127205561032253,45,0.127205561032253,45
"87.3","1014892",0.995,0.944444444444444,18,0.944444444444444,18,0.0561272634529891,46,0.0561272634529891,46
"88.3","1014905",0.995,1,3,1,3,0.0228537553232675,48,0.0228537553232675,48
"89.3","1014964",0.995,0.979166666666667,48,0.979166666666667,48,0.367234745034113,48,0.367234745034113,48
"90.3","1015048",0.995,0.979166666666667,48,0.979166666666667,48,0.607647713752598,48,0.607647713752598,48
"91.3","1015164",0.995,0.979166666666667,48,0.979166666666667,48,0.618605887225001,48,0.618605887225001,48
"92.3","1015170",0.995,1,48,1,48,0.639799793009455,48,0.639799793009455,48
"93.3","1015176",0.995,0.958333333333333,48,0.958333333333333,48,0.314097368333762,48,0.314097368333762,48
"94.3","1015199",0.995,1,48,1,48,0.315571316845271,48,0.315571316845271,48
"95.3","1015204",0.995,0.958333333333333,48,0.958333333333333,48,0.485127593244453,48,0.485127593244453,48
"96.3","1015242",0.995,0.9375,48,0.9375,48,0.620556261071486,48,0.620556261071486,48
"97.3","1015259",0.995,0.9375,48,0.9375,48,0.327851397658305,47,0.327851397658305,47
"98.3","1015271",0.995,0.958333333333333,48,0.958333333333333,48,0.434496043920499,48,0.434496043920499,48
"99.3","1015283",0.995,0.9375,48,0.9375,48,0.397578784173867,47,0.397578784173867,47
"100.3","1015295",0.995,1,2,1,2,0.0010972510972511,48,0.0010972510972511,48
"101.3","1015303",0.995,0.958333333333333,48,0.958333333333333,48,0.592464911207293,48,0.592464911207293,48
"102.3","1015323",0.995,0.979166666666667,48,0.979166666666667,48,0.628246797133654,48,0.628246797133654,48
"103.3","1015390",0.995,1,48,1,48,0.674880582529486,48,0.674880582529486,48
"104.3","1015398",0.995,0.977272727272727,44,0.977272727272727,44,0.23686550154084,48,0.23686550154084,48
"105.3","1015412",0.995,1,43,1,43,0.192376837638093,48,0.192376837638093,48
"106.3","1015414",0.995,1,48,1,48,0.66811018799652,48,0.66811018799652,48
"107.3","1015430",0.995,1,48,1,48,0.485109303857683,48,0.485109303857683,48
"108.3","1015431",0.995,NA,0,NA,0,0,48,0,48
"109.3","1015434",0.995,NA,0,NA,0,0,47,0,47
"110.3","1015435",0.995,0.979166666666667,48,0.979166666666667,48,0.637227343502731,48,0.637227343502731,48
"111.3","1015441",0.995,NA,0,NA,0,0,42,0,42
"112.3","1015455",0.995,0.958333333333333,48,0.958333333333333,48,0.641010313362735,48,0.641010313362735,48
"113.3","1015481",0.995,0.846153846153846,13,0.846153846153846,13,0.0165825144804149,43,0.0165825144804149,43
"114.3","1015497",0.995,0.979166666666667,48,0.979166666666667,48,0.254613906485186,48,0.254613906485186,48
"115.3","1015521",0.995,1,7,1,7,0.0341415636021851,42,0.0341415636021851,42
"116.3","1015525",0.995,0.958333333333333,48,0.958333333333333,48,0.38986702010759,48,0.38986702010759,48
"117.3","1015542",0.995,0.958333333333333,48,0.958333333333333,48,0.513117838624966,48,0.513117838624966,48
"118.3","1015562",0.995,0.916666666666667,48,0.916666666666667,48,0.461864151319975,48,0.461864151319975,48
"119.3","1015566",0.995,0.9375,48,0.9375,48,0.470417349454752,48,0.470417349454752,48
"120.3","1015574",0.995,0.9375,48,0.9375,48,0.500926593189323,47,0.500926593189323,47
"121.3","1015575",0.995,0.9375,48,0.9375,48,0.409557521363736,48,0.409557521363736,48
"122.3","1015586",0.995,1,48,1,48,0.743852546692923,48,0.743852546692923,48
"123.3","1015594",0.995,1,48,1,48,0.682549020349197,48,0.682549020349197,48
"124.3","1015597",0.995,1,48,1,48,0.638324019661434,48,0.638324019661434,48
"125.3","1015621",0.995,0.979166666666667,48,0.979166666666667,48,0.615089741508604,47,0.615089741508604,47
"126.3","1015626",0.995,1,48,1,48,0.743653831290709,48,0.743653831290709,48
"127.3","1015651",0.995,1,48,1,48,0.938714153561517,48,0.938714153561517,48
"128.3","1015673",0.995,1,1,1,1,0.00277777777777778,48,0.00277777777777778,48
"129.3","1015680",0.995,0.979166666666667,48,0.979166666666667,48,0.276205407592302,48,0.276205407592302,48
"130.3","1015683",0.995,1,48,1,48,0.630470726938118,48,0.630470726938118,48
"131.3","1015691",0.995,0.916666666666667,48,0.916666666666667,48,0.253719394787939,46,0.253719394787939,46
"132.3","1016",0.995,0.916666666666667,48,0.916666666666667,48,0.334954623663035,47,0.334954623663035,47
"133.3","1016028",0.995,0.958333333333333,48,0.958333333333333,48,0.322926100510606,47,0.322926100510606,47
"134.3","1016045",0.995,0.958333333333333,48,0.958333333333333,48,0.465923626068393,48,0.465923626068393,48
"135.3","1016091",0.995,1,48,1,48,0.39933602256063,48,0.39933602256063,48
"136.3","1016100",0.995,0.979166666666667,48,0.979166666666667,48,0.256569957003528,47,0.256569957003528,47
"137.3","1016137",0.995,0.979166666666667,48,0.979166666666667,48,0.617737525510715,48,0.617737525510715,48
"138.3","1016185",0.995,0.958333333333333,48,0.958333333333333,48,0.550977618060951,48,0.550977618060951,48
"139.3","1016200",0.995,NA,0,NA,0,0,45,0,45
"140.3","1016236",0.995,0.75,4,0.75,4,0.00329685746352413,48,0.00329685746352413,48
"141.3","1016238",0.995,1,6,1,6,0.073589727723184,47,0.073589727723184,47
"142.3","1016271",0.995,0.933333333333333,45,0.926829268292683,41,0.356104135062011,48,0.329950861252487,48
"143.3","1016290",0.995,1,48,1,48,0.612526211532088,48,0.612526211532088,48
"144.3","1016319",0.995,0.979166666666667,48,0.979166666666667,48,0.445779849990034,48,0.445779849990034,48
"145.3","1016323",0.995,0.958333333333333,48,0.958333333333333,48,0.340203476129631,48,0.340203476129631,48
"146.3","1016328",0.995,1,48,1,48,0.450981433436602,48,0.450981433436602,48
"147.3","1016338",0.995,1,48,1,48,0.91779409497379,48,0.91779409497379,48
"148.3","1016339",0.995,0.979166666666667,48,0.979166666666667,48,0.589745662562984,48,0.589745662562984,48
"149.3","1016362",0.995,1,48,1,48,0.440929901018668,48,0.440929901018668,48
"150.3","1016365",0.995,0.9375,48,0.9375,48,0.403026414799671,48,0.403026414799671,48
"151.3","1016379",0.995,0.979166666666667,48,0.979166666666667,48,0.520910699512823,48,0.520910699512823,48
"152.3","1016383",0.995,1,48,1,48,0.608980956531979,48,0.608980956531979,48
"153.3","1016388",0.995,1,48,1,48,0.681703184977028,48,0.681703184977028,48
"154.3","1016391",0.995,NA,0,NA,0,0,2,0,2
"155.3","1016395",0.995,1,48,1,48,0.746734419433309,48,0.746734419433309,48
"156.3","1016421",0.995,0.979166666666667,48,0.979166666666667,48,0.727598310658427,48,0.727598310658427,48
"157.3","1016426",0.995,0.979166666666667,48,0.979166666666667,48,0.759242445700188,48,0.759242445700188,48
"158.3","1016471",0.995,0.979166666666667,48,0.979166666666667,48,0.527905850819189,48,0.527905850819189,48
"159.3","1016486",0.995,0.958333333333333,48,0.958333333333333,48,0.216247419807396,47,0.216247419807396,47
"160.3","1016488",0.995,0.9375,48,0.9375,48,0.697476078400736,48,0.697476078400736,48
"161.3","1016493",0.995,0.875,48,0.863636363636364,44,0.370179611583033,47,0.336790512978594,47
"162.3","1016494",0.995,0.958333333333333,48,0.958333333333333,48,0.439993335283404,48,0.439993335283404,48
"163.3","1016513",0.995,0.958333333333333,48,0.958333333333333,48,0.516042931986359,48,0.516042931986359,48
"164.3","1016514",0.995,0.979166666666667,48,0.979166666666667,48,0.566524207073239,48,0.566524207073239,48
"165.3","1016519",0.995,1,48,1,48,0.685139931364407,48,0.685139931364407,48
"166.3","1016525",0.995,0.978723404255319,47,0.978723404255319,47,0.510033216554815,48,0.510033216554815,48
"167.3","1016527",0.995,1,48,1,48,0.539549037503491,48,0.539549037503491,48
"168.3","1016648",0.995,NA,0,NA,0,0,12,0,12
"169.3","1016659",0.995,0.979166666666667,48,0.979166666666667,48,0.637475569076552,47,0.637475569076552,47
"170.3","1016682",0.995,0.958333333333333,48,0.958333333333333,48,0.546526888864328,47,0.546526888864328,47
"171.3","1016774",0.995,NA,0,NA,0,0,48,0,48
"172.3","1016776",0.995,NA,0,NA,0,0,48,0,48
"173.3","1016794",0.995,1,48,1,48,0.442463581388533,48,0.442463581388533,48
"174.3","1016801",0.995,0.8,25,0.8,25,0.0310133859890485,43,0.0310133859890485,43
"175.3","1016822",0.995,1,4,1,4,0.00506945915680518,47,0.00506945915680518,47
"176.3","1016830",0.995,0.979166666666667,48,0.979166666666667,48,0.0892402707388945,47,0.0892402707388945,47
"177.3","1016840",0.995,1,48,1,48,0.199229675534099,48,0.199229675534099,48
"178.3","1016953",0.995,0.916666666666667,48,0.916666666666667,48,0.391939626172844,47,0.391939626172844,47
"179.3","1017015",0.995,NA,0,NA,0,0,47,0,47
"180.3","1017021",0.995,0.9375,48,0.9375,48,0.367688054743458,48,0.367688054743458,48
"181.3","1017025",0.995,0.958333333333333,48,0.958333333333333,48,0.251316775359381,47,0.251316775359381,47
"182.3","1017066",0.995,0.916666666666667,48,0.916666666666667,48,0.326914964151255,47,0.326914964151255,47
"183.3","1017069",0.995,0.958333333333333,48,0.958333333333333,48,0.433132221586983,47,0.433132221586983,47
"184.3","1017084",0.995,0.979166666666667,48,0.979166666666667,48,0.680324074614987,48,0.680324074614987,48
"185.3","1017087",0.995,0.958333333333333,48,0.958333333333333,48,0.663796325125963,48,0.663796325125963,48
"186.3","1017089",0.995,0.9375,48,0.9375,48,0.557445748842164,48,0.557445748842164,48
"187.3","1017096",0.995,0.9375,48,0.9375,48,0.261439115298972,48,0.261439115298972,48
"188.3","1017103",0.995,0.9375,48,0.9375,48,0.443295955088756,47,0.443295955088756,47
"189.3","1017122",0.995,0.979166666666667,48,0.979166666666667,48,0.695134606160277,48,0.695134606160277,48
"190.3","1017125",0.995,1,48,1,48,0.714014746330996,48,0.714014746330996,48
"191.3","1017142",0.995,1,48,1,48,0.866309782273683,48,0.866309782273683,48
"192.3","1017283",0.995,0.958333333333333,48,0.958333333333333,48,0.569867976753417,47,0.569867976753417,47
"193.3","1017306",0.995,0.958333333333333,48,0.958333333333333,48,0.604595810358434,48,0.604595810358434,48
"194.3","1017312",0.995,0.9375,48,0.9375,48,0.258266325406995,47,0.258266325406995,47
"195.3","1017330",0.995,NA,0,NA,0,0,47,0,47
"196.3","1017353",0.995,1,48,1,48,0.650054874460888,48,0.650054874460888,48
"197.3","1017354",0.995,0.979166666666667,48,0.979166666666667,48,0.447786673137601,48,0.447786673137601,48
"198.3","1017364",0.995,0.955555555555556,45,0.951219512195122,41,0.267973865924961,48,0.240469117586879,48
"199.3","1017520",0.995,0.9375,48,0.9375,48,0.528674004614908,48,0.528674004614908,48
"200.3","1017547",0.995,0.958333333333333,48,0.954545454545455,44,0.549430586319619,48,0.499177338634201,48
"201.3","1017554",0.995,0.979166666666667,48,0.979166666666667,48,0.420243521052221,48,0.420243521052221,48
"202.3","1017567",0.995,NA,0,NA,0,0,47,0,47
"203.3","1017695",0.995,1,48,1,48,0.587849331802951,48,0.587849331802951,48
"204.3","1017719",0.995,0.958333333333333,48,0.958333333333333,48,0.498628547916452,48,0.498628547916452,48
"205.3","1017721",0.995,0.854166666666667,48,0.854166666666667,48,0.580431307196679,48,0.580431307196679,48
"206.3","1017730",0.995,0.9375,48,0.9375,48,0.28082110000417,48,0.28082110000417,48
"207.3","1017790",0.995,NA,0,NA,0,0,41,0,41
"208.3","1017816",0.995,1,48,1,48,0.15156691197418,48,0.15156691197418,48
"209.3","1017821",0.995,0.979166666666667,48,0.979166666666667,48,0.139743792647861,48,0.139743792647861,48
"210.3","1017830",0.995,1,48,1,48,0.562382123735797,48,0.562382123735797,48
"211.3","1017833",0.995,0.979166666666667,48,0.979166666666667,48,0.269901036753891,48,0.269901036753891,48
"212.3","1017835",0.995,1,48,1,48,0.239484680465355,48,0.239484680465355,48
"213.3","1017862",0.995,1,48,1,48,0.216163660852472,48,0.216163660852472,48
"214.3","1017863",0.995,0.979166666666667,48,0.979166666666667,48,0.255188941386347,48,0.255188941386347,48
"215.3","1017982",0.995,NA,0,NA,0,0,33,0,33
"216.3","1018041",0.995,NA,0,NA,0,0,30,0,30
"217.3","1018062",0.995,0.958333333333333,48,0.958333333333333,48,0.355663230635204,46,0.355663230635204,46
"218.3","1018070",0.995,1,48,1,48,0.607272997350942,48,0.607272997350942,48
"219.3","1018099",0.995,0.854166666666667,48,0.854166666666667,48,0.445932615633584,47,0.445932615633584,47
"220.3","1018111",0.995,0.958333333333333,48,0.958333333333333,48,0.450058958508817,48,0.450058958508817,48
"221.3","1018135",0.995,0.979166666666667,48,0.979166666666667,48,0.48644389917042,47,0.48644389917042,47
"222.3","1018200",0.995,1,10,1,10,0.0276817422264577,45,0.0276817422264577,45
"223.3","1018206",0.995,1,48,1,48,0.334013713054045,48,0.334013713054045,48
"224.3","1018440",0.995,0.9375,48,0.9375,48,0.49750795035343,46,0.49750795035343,46
"225.3","1018486",0.995,0.9375,48,0.9375,48,0.527447535257255,46,0.527447535257255,46
"226.3","1019543",0.995,1,48,1,48,0.880483599650801,48,0.880483599650801,48
"227.3","1019571",0.995,1,48,1,48,0.818359787453848,48,0.818359787453848,48
"228.3","1020",0.995,0.888888888888889,45,0.878048780487805,41,0.212036629704897,47,0.195223784169831,47
"229.3","1020003",0.995,0.875,48,0.875,48,0.363137351337768,48,0.363137351337768,48
"230.3","1020037",0.995,0.895833333333333,48,0.895833333333333,48,0.476690817672076,47,0.476690817672076,47
"231.3","1020042",0.995,0.979166666666667,48,0.979166666666667,48,0.42155146776529,48,0.42155146776529,48
"232.3","1020047",0.995,1,48,1,48,0.702127659574468,48,0.702127659574468,48
"233.3","1020050",0.995,1,48,1,48,0.64130793336632,48,0.64130793336632,48
"234.3","1020276",0.995,0.979166666666667,48,0.979166666666667,48,0.307908652390257,47,0.307908652390257,47
"235.3","1020278",0.995,0.979166666666667,48,0.979166666666667,48,0.57959707194325,47,0.57959707194325,47
"236.3","1020321",0.995,0.888888888888889,18,0.888888888888889,18,0.0154183236685577,43,0.0154183236685577,43
"237.3","1020323",0.995,0.916666666666667,36,0.916666666666667,36,0.0518393481774805,42,0.0518393481774805,42
"238.3","1020327",0.995,1,48,1,48,0.492858430221261,48,0.492858430221261,48
"239.3","1020333",0.995,0.933333333333333,15,0.933333333333333,15,0.0278068896645638,42,0.0278068896645638,42
"240.3","1020341",0.995,0.90625,32,0.90625,32,0.0336135848926547,43,0.0336135848926547,43
"241.3","1020348",0.995,0.914285714285714,35,0.914285714285714,35,0.0335304377610775,43,0.0335304377610775,43
"242.3","1021005",0.995,0.895833333333333,48,0.886363636363636,44,0.179959846198486,45,0.161752127990768,45
"243.3","1021016",0.995,0.916666666666667,48,0.909090909090909,44,0.159919068128654,45,0.144814370901715,45
"244.3","1021017",0.995,0.9375,48,0.9375,48,0.19769225064108,46,0.19769225064108,46
"245.3","1021035",0.995,0.9375,48,0.9375,48,0.183181272702171,48,0.183181272702171,48
"246.3","1021045",0.995,0.914893617021277,47,0.914893617021277,47,0.0593775140525199,45,0.0593775140525199,45
"247.3","1021047",0.995,0.9375,48,0.9375,48,0.143792540313405,45,0.143792540313405,45
"248.3","1021070",0.995,0.936170212765957,47,0.936170212765957,47,0.115256314876409,45,0.115256314876409,45
"249.3","1021078",0.995,0.979166666666667,48,0.979166666666667,48,0.816525215620493,48,0.816525215620493,48
"250.3","1021093",0.995,1,48,1,48,0.745269099280447,48,0.745269099280447,48
"251.3","1021255",0.995,1,48,1,48,0.917379740980574,48,0.917379740980574,48
"252.3","1021289",0.995,0.979166666666667,48,0.979166666666667,48,0.555066044849536,48,0.555066044849536,48
"253.3","1021290",0.995,0.979166666666667,48,0.979166666666667,48,0.641527379902262,48,0.641527379902262,48
"254.3","1021292",0.995,0.979166666666667,48,0.979166666666667,48,0.542563488304188,48,0.542563488304188,48
"255.3","1021295",0.995,1,48,1,48,0.571114351291261,48,0.571114351291261,48
"256.3","1021315",0.995,1,48,1,48,0.954804793229863,48,0.954804793229863,48
"257.3","1021316",0.995,NA,0,NA,0,0,46,0,46
"258.3","1021327",0.995,0.979166666666667,48,0.979166666666667,48,0.721614358896253,48,0.721614358896253,48
"259.3","1021329",0.995,1,48,1,48,0.908521500854988,48,0.908521500854988,48
"260.3","1021488",0.995,0.958333333333333,48,0.958333333333333,48,0.444909424001249,48,0.444909424001249,48
"261.3","1021523",0.995,0.9375,48,0.9375,48,0.36284604106861,47,0.36284604106861,47
"262.3","1021532",0.995,0.958333333333333,48,0.958333333333333,48,0.498846888911306,48,0.498846888911306,48
"263.3","1021552",0.995,0.9375,48,0.9375,48,0.554495383970484,48,0.554495383970484,48
"264.3","1021587",0.995,1,48,1,48,0.81992600422833,48,0.81992600422833,48
"265.3","1021590",0.995,0.978260869565217,46,0.978260869565217,46,0.280289174934841,48,0.280289174934841,48
"266.3","1021617",0.995,0.978260869565217,46,0.978260869565217,46,0.181326207510837,47,0.181326207510837,47
"267.3","1021845",0.995,1,48,1,48,0.706386833179155,48,0.706386833179155,48
"268.3","1021960",0.995,1,48,1,48,0.742593926078547,48,0.742593926078547,48
"269.3","1021967",0.995,1,10,1,10,0.00824762850237793,47,0.00824762850237793,47
"270.3","1022000",0.995,1,48,1,48,0.696074131588879,48,0.696074131588879,48
"271.3","1022001",0.995,0.977777777777778,45,0.977777777777778,45,0.267531917983732,47,0.267531917983732,47
"272.3","1022033",0.995,0.9375,48,0.931818181818182,44,0.62432859763948,48,0.580469178871973,48
"273.3","1022052",0.995,0.895833333333333,48,0.886363636363636,44,0.611947657426549,48,0.552768376739916,48
"274.3","1022062",0.995,0.916666666666667,48,0.909090909090909,44,0.696150065649136,48,0.630614128474183,48
"275.3","1022085",0.995,0.979166666666667,48,0.979166666666667,48,0.786756836829301,48,0.786756836829301,48
"276.3","1022086",0.995,0.979166666666667,48,0.979166666666667,48,0.527951186702649,48,0.527951186702649,48
"277.3","1022116",0.995,0.878787878787879,33,0.878787878787879,33,0.132021042593554,43,0.132021042593554,43
"278.3","1022120",0.995,1,1,1,1,0.000744047619047619,48,0.000744047619047619,48
"279.3","1022123",0.995,0.979166666666667,48,0.979166666666667,48,0.382741349087049,47,0.382741349087049,47
"280.3","1022132",0.995,0.956521739130435,46,0.956521739130435,46,0.206292861421993,48,0.206292861421993,48
"281.3","1022223",0.995,1,48,1,48,0.607959111260005,48,0.607959111260005,48
"282.3","1022228",0.995,1,48,1,48,0.627811282116584,48,0.627811282116584,48
"283.3","1022229",0.995,0.979166666666667,48,0.979166666666667,48,0.513693798989544,48,0.513693798989544,48
"284.3","1022241",0.995,0.974358974358974,39,0.974358974358974,39,0.501262626262626,48,0.501262626262626,48
"285.3","1022246",0.995,0.979166666666667,48,0.979166666666667,48,0.414924714570314,47,0.414924714570314,47
"286.3","1022294",0.995,0.916666666666667,48,0.933333333333333,45,0.487654460779281,46,0.474758010453719,46
"287.3","1022297",0.995,1,48,1,48,0.485903022587805,48,0.485903022587805,48
"288.3","1022341",0.995,NA,0,NA,0,0,14,0,14
"289.3","1022354",0.995,NA,0,NA,0,0,5,0,5
"290.3","1022357",0.995,NA,0,NA,0,0,36,0,36
"291.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"292.3","1022387",0.995,NA,0,NA,0,0,1,0,1
"293.3","1022395",0.995,0.958333333333333,48,0.958333333333333,48,0.609224356656767,48,0.609224356656767,48
"294.3","1022404",0.995,0.979166666666667,48,0.979166666666667,48,0.641246326155612,48,0.641246326155612,48
"295.3","1022415",0.995,0.958333333333333,48,0.958333333333333,48,0.884670570296834,48,0.884670570296834,48
"296.3","1022432",0.995,0.9375,48,0.9375,48,0.732510407030527,48,0.732510407030527,48
"297.3","1022433",0.995,NA,0,NA,0,0,48,0,48
"298.3","1022439",0.995,NA,0,NA,0,0,48,0,48
"299.3","1022460",0.995,0.958333333333333,48,0.958333333333333,48,0.605843816545482,48,0.605843816545482,48
"300.3","1022462",0.995,0.895833333333333,48,0.895833333333333,48,0.666998614633914,48,0.666998614633914,48
"301.3","1022518",0.995,1,48,1,48,0.573281630105166,48,0.573281630105166,48
"302.3","1022527",0.995,0.979166666666667,48,0.979166666666667,48,0.539707435558487,48,0.539707435558487,48
"303.3","1022528",0.995,0.979166666666667,48,0.979166666666667,48,0.547696879717334,48,0.547696879717334,48
"304.3","1022534",0.995,0.979166666666667,48,0.979166666666667,48,0.535453104921628,48,0.535453104921628,48
"305.3","1023330",0.995,0.914893617021277,47,0.914893617021277,47,0.328294441789706,47,0.328294441789706,47
"306.3","1023350",0.995,1,48,1,48,0.22154096346011,48,0.22154096346011,48
"307.3","1023351",0.995,0.958333333333333,48,0.958333333333333,48,0.408556913850567,48,0.408556913850567,48
"308.3","1023355",0.995,0.9375,48,0.9375,48,0.185809118777614,48,0.185809118777614,48
"309.3","1023365",0.995,0.96551724137931,29,0.96551724137931,29,0.0972660046797971,46,0.0972660046797971,46
"310.3","1023385",0.995,0.916666666666667,48,0.916666666666667,48,0.528669318096322,47,0.528669318096322,47
"311.3","1023388",0.995,0.895833333333333,48,0.886363636363636,44,0.393911380478651,46,0.354609667698678,46
"312.3","1023389",0.995,0.958333333333333,48,0.958333333333333,48,0.421168801335476,47,0.421168801335476,47
"313.3","1023467",0.995,0.979166666666667,48,0.979166666666667,48,0.437512405653394,48,0.437512405653394,48
"314.3","1023485",0.995,0.979166666666667,48,0.979166666666667,48,0.310369156369648,47,0.310369156369648,47
"315.3","1023505",0.995,1,48,1,48,0.10243354031037,48,0.10243354031037,48
"316.3","1023543",0.995,0.9375,48,0.9375,48,0.541295600797912,48,0.541295600797912,48
"317.3","1023568",0.995,0.979166666666667,48,0.979166666666667,48,0.377841532388434,47,0.377841532388434,47
"318.3","1023610",0.995,0.958333333333333,48,0.958333333333333,48,0.584130408789536,48,0.584130408789536,48
"319.3","1023641",0.995,1,48,1,48,0.671274740016763,48,0.671274740016763,48
"320.3","1023645",0.995,1,48,1,48,0.515182697723749,48,0.515182697723749,48
"321.3","1023647",0.995,1,48,1,48,0.61704476175954,48,0.61704476175954,48
"322.3","1023652",0.995,1,48,1,48,0.603691512868349,48,0.603691512868349,48
"323.3","1023685",0.995,0.979166666666667,48,0.979166666666667,48,0.568795554753326,48,0.568795554753326,48
"324.3","1023795",0.995,1,48,1,48,0.526409934247704,48,0.526409934247704,48
"325.3","1023797",0.995,1,48,1,48,0.710056729830297,48,0.710056729830297,48
"326.3","1024069",0.995,0.958333333333333,48,0.958333333333333,48,0.89300820220397,48,0.89300820220397,48
"327.3","1024081",0.995,1,48,1,48,0.645963848075654,48,0.645963848075654,48
"328.3","1024089",0.995,0.979166666666667,48,0.979166666666667,48,0.512088707737185,48,0.512088707737185,48
"329.3","1024093",0.995,0.956521739130435,46,0.956521739130435,46,0.315269232837458,48,0.315269232837458,48
"330.3","1024095",0.995,1,48,1,48,0.823105062830589,48,0.823105062830589,48
"331.3","1025295",0.995,1,48,1,48,0.515394148586104,48,0.515394148586104,48
"332.3","1025320",0.995,1,46,1,46,0.133550434133516,48,0.133550434133516,48
"333.3","1025323",0.995,0.979166666666667,48,0.979166666666667,48,0.371072786779884,47,0.371072786779884,47
"334.3","1025336",0.995,NA,0,NA,0,0,40,0,40
"335.3","1025645",0.995,0.979166666666667,48,0.979166666666667,48,0.544639322411546,48,0.544639322411546,48
"336.3","1025647",0.995,0.958333333333333,48,0.958333333333333,48,0.492464539007092,48,0.492464539007092,48
"337.3","1025650",0.995,0.979166666666667,48,0.979166666666667,48,0.481410829216447,47,0.481410829216447,47
"338.3","1026159",0.995,0.979166666666667,48,0.979166666666667,48,0.930458551752493,48,0.930458551752493,48
"339.3","1026535",0.995,0.9375,48,0.9375,48,0.398936170212766,48,0.398936170212766,48
"340.3","1027295",0.995,0.833333333333333,18,0.833333333333333,18,0.0317794380721877,43,0.0317794380721877,43
"341.3","1027322",0.995,0.9375,48,0.931818181818182,44,0.601024426908687,48,0.547676578386597,48
"342.3","1027323",0.995,0.979166666666667,48,0.979166666666667,48,0.684567197530055,48,0.684567197530055,48
"343.3","1027340",0.995,0.909090909090909,44,0.909090909090909,44,0.47732317863916,48,0.47732317863916,48
"344.3","1027346",0.995,0.934782608695652,46,0.951219512195122,41,0.431064083061763,48,0.41023988715533,48
"345.3","1027356",0.995,0.852941176470588,34,0.933333333333333,30,0.349215665830907,46,0.338346100613516,46
"346.3","1027360",0.995,0.973684210526316,38,0.973684210526316,38,0.416698913856027,48,0.416698913856027,48
"347.3","1027366",0.995,0.958333333333333,48,0.954545454545455,44,0.391495297159273,48,0.358888504442186,48
"348.3","1027376",0.995,0.895833333333333,48,0.895833333333333,48,0.484671583683798,48,0.484671583683798,48
"349.3","1027386",0.995,0.958333333333333,48,0.958333333333333,48,0.461140456594342,48,0.461140456594342,48
"350.3","1027389",0.995,0.9375,48,0.9375,48,0.413873317916352,48,0.413873317916352,48
"351.3","1027390",0.995,0.958333333333333,48,0.958333333333333,48,0.419531654245183,48,0.419531654245183,48
"352.3","1027470",0.995,0.958333333333333,48,0.958333333333333,48,0.313288118982961,48,0.313288118982961,48
"353.3","1027484",0.995,0.916666666666667,48,0.916666666666667,48,0.550185150544489,48,0.550185150544489,48
"354.3","1027515",0.995,0.979166666666667,48,0.979166666666667,48,0.447903950615107,48,0.447903950615107,48
"355.3","1027680",0.995,NA,0,NA,0,0,45,0,45
"356.3","1028001",0.995,NA,0,NA,0,0,34,0,34
"357.3","103",0.995,NA,0,NA,0,0,17,0,17
"358.3","1033969",0.995,1,48,1,48,0.457044903389294,48,0.457044903389294,48
"359.3","1033970",0.995,0.979166666666667,48,0.979166666666667,48,0.396762999731425,48,0.396762999731425,48
"360.3","1034109",0.995,0.979166666666667,48,0.979166666666667,48,0.426418704031191,48,0.426418704031191,48
"361.3","1034117",0.995,0.916666666666667,48,0.925,40,0.276666402599218,45,0.238029360131531,45
"362.3","1034121",0.995,0.894736842105263,38,0.894736842105263,38,0.0477173762308806,44,0.0477173762308806,44
"363.3","1034122",0.995,0.979166666666667,48,0.979166666666667,48,0.282628089976049,48,0.282628089976049,48
"364.3","1034130",0.995,0.933333333333333,15,0.933333333333333,15,0.0294361852632717,45,0.0294361852632717,45
"365.3","1034182",0.995,0.895833333333333,48,0.895833333333333,48,0.296233867124754,46,0.296233867124754,46
"366.3","1034876",0.995,1,48,1,48,0.312362983155843,48,0.312362983155843,48
"367.3","1034889",0.995,1,48,1,48,0.291448785924104,48,0.291448785924104,48
"368.3","1034904",0.995,1,48,1,48,0.34391281346725,48,0.34391281346725,48
"369.3","1034912",0.995,1,47,1,47,0.290985616453047,48,0.290985616453047,48
"370.3","1034915",0.995,0.979166666666667,48,0.979166666666667,48,0.290671637115853,47,0.290671637115853,47
"371.3","1034925",0.995,1,48,1,48,0.342605095910896,48,0.342605095910896,48
"372.3","1034949",0.995,0.979166666666667,48,0.979166666666667,48,0.331334188449869,48,0.331334188449869,48
"373.3","1034969",0.995,0.979166666666667,48,0.979166666666667,48,0.31521989754958,48,0.31521989754958,48
"374.3","1034975",0.995,1,48,1,48,0.401494014675185,48,0.401494014675185,48
