"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"218.4","1020003",0.997,0.888888888888889,18,0.857142857142857,14,0.147918512859689,25,0.0939661319073084,25
"219.4","1020037",0.997,0.826086956521739,23,0.733333333333333,15,0.270992262101429,23,0.189437031313462,23
"220.4","1020047",0.997,1,25,1,25,0.734193548387097,25,0.734193548387097,25
"221.4","1020050",0.997,1,25,1,25,0.585714285714286,25,0.585714285714286,25
"222.4","1020276",0.997,0.952380952380952,21,0.947368421052632,19,0.213562439189196,24,0.178826130872766,24
"223.4","1020278",0.997,0.96,25,0.956521739130435,23,0.335379939821107,24,0.300783980225148,24
"224.4","1020321",0.997,NA,0,NA,0,0,22,0,22
"225.4","1020323",0.997,1,1,1,1,0.0175438596491228,21,0.0175438596491228,21
"226.4","1020327",0.997,1,23,1,23,0.309083216061544,25,0.309083216061544,25
"227.4","1020333",0.997,NA,0,NA,0,0,22,0,22
"228.4","1020341",0.997,NA,0,NA,0,0,22,0,22
"229.4","1020348",0.997,NA,0,NA,0,0,21,0,21
"230.4","1021005",0.997,0.75,4,0.5,2,0.0152525252525253,22,0.00363636363636364,22
"231.4","1021016",0.997,1,3,1,3,0.0382539682539683,21,0.0382539682539683,21
"232.4","1021017",0.997,1,1,1,1,0.00198412698412698,21,0.00198412698412698,21
"233.4","1021035",0.997,1,1,1,1,0.00549450549450549,21,0.00549450549450549,21
"234.4","1021045",0.997,1,1,1,1,0.0236363636363636,22,0.0236363636363636,22
"235.4","1021047",0.997,1,3,1,3,0.0195802005012531,22,0.0195802005012531,22
"236.4","1021070",0.997,1,2,1,2,0.0143613000755858,21,0.0143613000755858,21
"237.4","1021078",0.997,0.96,25,0.956521739130435,23,0.82068906455863,25,0.755355731225296,25
"238.4","1021093",0.997,1,25,1,25,0.668089759515846,25,0.668089759515846,25
"239.4","1021255",0.997,1,25,1,25,0.92610752688172,25,0.92610752688172,25
"240.4","1021289",0.997,1,25,1,25,0.458295318851841,25,0.458295318851841,25
"241.4","1021290",0.997,1,24,1,24,0.515934147334147,25,0.515934147334147,25
"242.4","1021292",0.997,1,25,1,25,0.516780885780886,25,0.516780885780886,25
"243.4","1021295",0.997,1,25,1,25,0.575230829209777,25,0.575230829209777,25
"244.4","1021315",0.997,1,25,1,25,0.949161290322581,25,0.949161290322581,25
"245.4","1021316",0.997,NA,0,NA,0,0,23,0,23
"246.4","1021329",0.997,1,25,1,25,0.889155357804969,25,0.889155357804969,25
"247.4","1021488",0.997,1,22,1,22,0.276386128364389,25,0.276386128364389,25
"248.4","1021523",0.997,0.9375,16,0.928571428571429,14,0.150624162708562,23,0.134061015710632,23
"249.4","1021532",0.997,0.92,25,0.952380952380952,21,0.406347437965085,24,0.334125215742863,24
"250.4","1021552",0.997,0.96,25,0.956521739130435,23,0.421918917265263,25,0.386887861364642,25
"251.4","1021587",0.997,1,25,1,25,0.74064367816092,25,0.74064367816092,25
"252.4","1021590",0.997,1,11,1,11,0.0591965811965812,25,0.0591965811965812,25
"253.4","1021617",0.997,0.95,20,0.944444444444444,18,0.23663961038961,24,0.200314824064824,24
"254.4","1021845",0.997,1,25,1,25,0.665161290322581,25,0.665161290322581,25
"255.4","1021960",0.997,1,25,1,25,0.708784575454208,25,0.708784575454208,25
"256.4","1021967",0.997,1,1,1,1,0.0192307692307692,24,0.0192307692307692,24
"257.4","1022000",0.997,1,25,1,25,0.618388418733246,25,0.618388418733246,25
"258.4","1022001",0.997,0.928571428571429,14,0.923076923076923,13,0.100658926631467,24,0.096272961719186,24
"259.4","1022033",0.997,0.92,25,0.904761904761905,21,0.531338095587725,25,0.431483023123957,25
"260.4","1022052",0.997,0.875,24,0.95,20,0.515821475625823,25,0.47748814229249,25
"261.4","1022086",0.997,0.96,25,0.956521739130435,23,0.373035183779941,25,0.351496722241479,25
"262.4","1022116",0.997,1,5,1,5,0.0555555555555556,19,0.0555555555555556,19
"263.4","1022120",0.997,NA,0,NA,0,0,25,0,25
"264.4","1022123",0.997,0.952380952380952,21,0.947368421052632,19,0.207664435237965,24,0.17790253047606,24
"265.4","1022132",0.997,1,11,1,11,0.058992303992304,25,0.058992303992304,25
"266.4","1022223",0.997,0.96,25,0.96,25,0.585003276679249,25,0.585003276679249,25
"267.4","1022228",0.997,0.958333333333333,24,0.956521739130435,23,0.633825641025641,25,0.605492307692308,25
"268.4","1022229",0.997,1,24,1,24,0.312763742690058,25,0.312763742690058,25
"269.4","1022241",0.997,1,25,1,25,0.593333333333333,25,0.593333333333333,25
"270.4","1022246",0.997,0.956521739130435,23,0.952380952380952,21,0.230721991719043,24,0.215079455243173,24
"271.4","1022294",0.997,0.833333333333333,24,0.9,20,0.386531468159478,23,0.359544961412851,23
"272.4","1022297",0.997,1,25,1,25,0.464305747126437,25,0.464305747126437,25
"273.4","1022341",0.997,NA,0,NA,0,NA,0,NA,0
"274.4","1022354",0.997,NA,0,NA,0,NA,0,NA,0
"275.4","1022357",0.997,NA,0,NA,0,NA,0,NA,0
"276.4","1022358",0.997,NA,0,NA,0,NA,0,NA,0
"277.4","1022387",0.997,NA,0,NA,0,NA,0,NA,0
"278.4","1022395",0.997,0.958333333333333,24,0.954545454545455,22,0.542772122224754,25,0.500953940406572,25
"279.4","1022404",0.997,0.92,25,0.958333333333333,24,0.486539912583391,25,0.486539912583391,25
"280.4","1022415",0.997,0.96,25,0.956521739130435,23,0.879110016420361,25,0.808581280788177,25
"281.4","1022432",0.997,0.92,25,0.954545454545455,22,0.616037868162693,25,0.561844319775596,25
"282.4","1022433",0.997,NA,0,NA,0,0,25,0,25
"283.4","1022439",0.997,NA,0,NA,0,0,25,0,25
"284.4","1022460",0.997,0.92,25,0.91304347826087,23,0.454172310183348,25,0.416860057218921,25
"285.4","1022462",0.997,0.88,25,0.9,20,0.580688792756527,25,0.493364155075368,25
"286.4","1022518",0.997,1,25,1,25,0.48447005268105,25,0.48447005268105,25
"287.4","1022527",0.997,1,25,1,25,0.380469079069079,25,0.380469079069079,25
"288.4","1022528",0.997,0.92,25,0.954545454545455,22,0.391222591579113,25,0.361991822348344,25
"289.4","1022534",0.997,0.96,25,0.956521739130435,23,0.422108532369402,25,0.402108532369402,25
"290.4","1023350",0.997,1,15,1,15,0.118296292624733,25,0.118296292624733,25
"291.4","1023351",0.997,0.954545454545455,22,0.95,20,0.237163713169442,25,0.226129230410821,25
"292.4","1023355",0.997,1,8,1,8,0.0548285024154589,25,0.0548285024154589,25
"293.4","1023365",0.997,0.9,10,0.9,10,0.0564602547211243,23,0.0564602547211243,23
"294.4","1023385",0.997,0.88,25,0.842105263157895,19,0.409549046226678,24,0.294965712893344,24
"295.4","1023388",0.997,0.842105263157895,19,0.857142857142857,14,0.171897308954786,23,0.136506868193502,23
"296.4","1023389",0.997,0.96,25,0.956521739130435,23,0.293075519681557,24,0.257361233967271,24
"297.4","1023467",0.997,1,25,1,25,0.418297294518347,25,0.418297294518347,25
"298.4","1023485",0.997,0.944444444444444,18,0.944444444444444,18,0.104416158148996,24,0.104416158148996,24
"299.4","1023505",0.997,NA,0,NA,0,0,24,0,24
"300.4","1023543",0.997,0.88,25,0.9,20,0.262639204070783,25,0.222004283435862,25
"301.4","1023568",0.997,0.96,25,0.956521739130435,23,0.296700274235174,24,0.264292866827767,24
"302.4","1023610",0.997,0.92,25,0.91304347826087,23,0.505557257671809,25,0.463133015247566,25
"303.4","1023641",0.997,1,25,1,25,0.57506547092754,25,0.57506547092754,25
"304.4","1023645",0.997,0.96,25,0.956521739130435,23,0.473219536019536,25,0.428419536019536,25
"305.4","1023647",0.997,1,25,1,25,0.494516540975364,25,0.494516540975364,25
"306.4","1023652",0.997,1,25,1,25,0.422849506692985,25,0.422849506692985,25
"307.4","1023685",0.997,0.96,25,0.956521739130435,23,0.429272764696106,25,0.383406098029439,25
"308.4","1023795",0.997,1,25,1,25,0.46972568794995,25,0.46972568794995,25
"309.4","1023797",0.997,1,25,1,25,0.575236666055683,25,0.575236666055683,25
"310.4","1024069",0.997,0.96,25,0.956521739130435,23,0.871908045977011,25,0.795779013718947,25
"311.4","1024081",0.997,0.96,25,0.956521739130435,23,0.696783904983905,25,0.65216852036852,25
"312.4","1024089",0.997,1,25,1,25,0.432293803809149,25,0.432293803809149,25
"313.4","1024093",0.997,1,13,1,13,0.109294471356256,25,0.109294471356256,25
"314.4","1024095",0.997,1,25,1,25,0.77188371858027,25,0.77188371858027,25
"315.4","1025295",0.997,1,25,1,25,0.348220633015599,25,0.348220633015599,25
"316.4","1025320",0.997,1,3,1,3,0.00650793650793651,25,0.00650793650793651,25
"317.4","1025323",0.997,1,18,1,18,0.147524006304928,24,0.147524006304928,24
"318.4","1025336",0.997,NA,0,NA,0,0,17,0,17
"319.4","1025645",0.997,0.96,25,0.956521739130435,23,0.313952026468156,25,0.290726220016543,25
"320.4","1025647",0.997,0.96,25,0.956521739130435,23,0.268596774193548,25,0.233758064516129,25
"321.4","1025650",0.997,0.956521739130435,23,0.952380952380952,21,0.209535104364326,24,0.18534155597723,24
"322.4","1026159",0.997,0.96,25,0.956521739130435,23,0.917634408602151,25,0.838967741935484,25
"323.4","1026535",0.997,1,24,1,24,0.28505376344086,25,0.28505376344086,25
"324.4","1027322",0.997,0.96,25,0.956521739130435,23,0.486098783282994,25,0.450906475590686,25
"325.4","1027323",0.997,1,25,1,25,0.598960761460761,25,0.598960761460761,25
"326.4","1027340",0.997,0.85,20,0.857142857142857,14,0.329084445051964,25,0.260822540290059,25
"327.4","1027346",0.997,0.894736842105263,19,0.9375,16,0.26713069462955,25,0.23513069462955,25
"328.4","1027356",0.997,0.866666666666667,15,0.928571428571429,14,0.251890524672528,22,0.251890524672528,22
"329.4","1027360",0.997,1,15,1,15,0.196065543331797,25,0.196065543331797,25
"330.4","1027366",0.997,0.954545454545455,22,0.95,20,0.211039963991976,25,0.187428852880865,25
"331.4","1027376",0.997,0.875,24,0.894736842105263,19,0.297026344828202,25,0.226463574265432,25
"332.4","1027386",0.997,0.91304347826087,23,0.952380952380952,21,0.248958905559525,25,0.240537852927946,25
"333.4","1027389",0.997,0.958333333333333,24,0.958333333333333,24,0.219794486215539,25,0.219794486215539,25
"334.4","1027390",0.997,0.9,20,0.941176470588235,17,0.132602240896359,25,0.115459383753501,25
"335.4","1027484",0.997,0.88,25,0.904761904761905,21,0.381452130595585,25,0.338476761137457,25
"336.4","1027515",0.997,0.96,25,0.956521739130435,23,0.274659050714773,24,0.26385658157897,24
"337.4","1027680",0.997,NA,0,NA,0,0,21,0,21
"338.4","1028001",0.997,0,1,0,1,0,14,0,14
"339.4","103",0.997,NA,0,NA,0,0,2,0,2
"340.4","1033969",0.997,0.96,25,0.96,25,0.444228455388947,25,0.444228455388947,25
"341.4","1033970",0.997,1,24,1,24,0.281728936295859,25,0.281728936295859,25
"342.4","1034109",0.997,0.958333333333333,24,0.954545454545455,22,0.251432872001293,25,0.205062501630923,25
"343.4","1034117",0.997,0.75,8,0.6,5,0.0740891053391053,22,0.0555555555555556,22
"344.4","1034121",0.997,NA,0,NA,0,0,21,0,21
"345.4","1034122",0.997,1,16,1,16,0.109817588843905,25,0.109817588843905,25
"346.4","1034130",0.997,NA,0,NA,0,0,22,0,22
"347.4","1034182",0.997,0.571428571428571,7,0.75,4,0.0198394537067306,23,0.0129744651483782,23
"348.4","1034876",0.997,1,24,1,24,0.319437272816583,25,0.319437272816583,25
"349.4","1034889",0.997,1,25,1,25,0.38216201423098,25,0.38216201423098,25
"350.4","1034904",0.997,1,20,1,20,0.0918602009906358,25,0.0918602009906358,25
"351.4","1034912",0.997,1,9,1,9,0.0200658356580396,25,0.0200658356580396,25
"352.4","1034915",0.997,0.958333333333333,24,0.954545454545455,22,0.274063021907849,24,0.244742034253529,24
"353.4","1034925",0.997,1,25,1,25,0.166473271300857,25,0.166473271300857,25
"354.4","1034949",0.997,1,17,1,17,0.102616808478877,25,0.102616808478877,25
"355.4","1034969",0.997,1,19,1,19,0.0936741975887403,25,0.0936741975887403,25
"356.4","1034975",0.997,1,24,1,24,0.423165592513813,25,0.423165592513813,25
"357.4","1034978",0.997,1,25,1,25,0.270981292015775,25,0.270981292015775,25
"358.4","1035084",0.997,0.954545454545455,22,0.95,20,0.334393317410559,25,0.293802184405633,25
"359.4","1035087",0.997,0.958333333333333,24,0.954545454545455,22,0.387909140667761,25,0.344946177704798,25
"360.4","1035093",0.997,1,25,1,25,0.344729064039409,25,0.344729064039409,25
"361.4","1035109",0.997,1,12,1,12,0.0225467183380227,25,0.0225467183380227,25
"362.4","1035116",0.997,1,24,1,24,0.412821037267498,25,0.412821037267498,25
"363.4","1035120",0.997,1,25,1,25,0.24037107209521,25,0.24037107209521,25
"364.4","1035147",0.997,1,25,1,25,0.383607006020799,25,0.383607006020799,25
"365.4","1035150",0.997,1,21,1,21,0.115239490267076,25,0.115239490267076,25
"366.4","1035159",0.997,1,25,1,25,0.358429118773946,25,0.358429118773946,25
"367.4","1035166",0.997,1,23,1,23,0.329850392264185,25,0.329850392264185,25
"368.4","1035184",0.997,1,25,1,25,0.314273223583568,25,0.314273223583568,25
"369.4","1035188",0.997,1,25,1,25,0.562900153609831,25,0.562900153609831,25
"370.4","1035198",0.997,1,25,1,25,0.684462760820937,25,0.684462760820937,25
"371.4","1035200",0.997,1,25,1,25,0.406969936749692,25,0.406969936749692,25
"372.4","1035214",0.997,1,25,1,25,0.237117314358694,25,0.237117314358694,25
"373.4","1035224",0.997,0.944444444444444,18,0.9375,16,0.0988654662567706,25,0.0917226091139135,25
"374.4","1035298",0.997,1,24,1,24,0.339845467431674,25,0.339845467431674,25
"375.4","1035300",0.997,1,24,1,24,0.170246165073751,25,0.170246165073751,25
"376.4","1035321",0.997,1,22,1,22,0.106750208855472,25,0.106750208855472,25
"377.4","1035330",0.997,1,24,1,24,0.388587122800016,25,0.388587122800016,25
"378.4","1035340",0.997,1,25,1,25,0.402085385878489,25,0.402085385878489,25
"379.4","1035379",0.997,1,25,1,25,0.412354024022627,25,0.412354024022627,25
"380.4","1035387",0.997,1,21,1,21,0.18551724137931,25,0.18551724137931,25
"381.4","1035390",0.997,1,23,1,23,0.173311727594849,25,0.173311727594849,25
"382.4","1035399",0.997,1,23,1,23,0.269128300893007,25,0.269128300893007,25
"383.4","1035441",0.997,0.96,25,0.956521739130435,23,0.33991057304969,25,0.307529620668738,25
"384.4","1035445",0.997,1,25,1,25,0.385133465568248,25,0.385133465568248,25
"385.4","1035454",0.997,1,25,1,25,0.372641823783969,25,0.372641823783969,25
"386.4","1035460",0.997,1,25,1,25,0.393716298784747,25,0.393716298784747,25
"387.4","1035482",0.997,1,21,1,21,0.200356590004423,24,0.200356590004423,24
"388.4","1035486",0.997,0.91304347826087,23,0.894736842105263,19,0.243931987667475,24,0.201496073908032,24
"389.4","1035526",0.997,0.92,25,0.904761904761905,21,0.251424624006735,23,0.203440212850968,23
"390.4","1035531",0.997,0.88,25,0.9,20,0.324716254333901,25,0.254326643944291,25
"391.4","1035546",0.997,0.91304347826087,23,0.904761904761905,21,0.199621628622209,24,0.173034327034908,24
"392.4","1035553",0.997,0.954545454545455,22,0.95,20,0.252071308321308,24,0.20598544973545,24
"393.4","1035557",0.997,0.952380952380952,21,0.947368421052632,19,0.155802496437171,24,0.14985011548479,24
"394.4","1035559",0.997,1,25,1,25,0.592007016239968,25,0.592007016239968,25
"395.4","1035564",0.997,1,25,1,25,0.609422263584668,25,0.609422263584668,25
"396.4","1036155",0.997,0.92,25,0.952380952380952,21,0.5826340378198,25,0.504280311457175,25
"397.4","1037700",0.997,1,25,1,25,0.815069124423963,25,0.815069124423963,25
"398.4","1038",0.997,0.857142857142857,21,0.8125,16,0.151635422548466,25,0.105849802371541,25
"399.4","1038239",0.997,1,9,1,9,0.0896495111804036,25,0.0896495111804036,25
"400.4","1038297",0.997,0.96,25,0.956521739130435,23,0.405737522285375,25,0.365026059834782,25
"401.4","1038310",0.997,0.88,25,0.842105263157895,19,0.405873507253828,25,0.322600491380812,25
"402.4","1038334",0.997,0.88,25,0.842105263157895,19,0.335527322918627,25,0.26929807390677,25
"403.4","1038344",0.997,0.96,25,0.956521739130435,23,0.271662426566071,24,0.244876712280357,24
"404.4","1038366",0.997,0.88,25,0.857142857142857,21,0.284174378253326,24,0.215424378253326,24
"405.4","1038371",0.997,0.88,25,0.857142857142857,21,0.600037488759228,25,0.491360565682305,25
"406.4","1038394",0.997,0.947368421052632,19,0.941176470588235,17,0.215470257228152,25,0.19097264957265,25
"407.4","1038406",0.997,1,11,1,11,0.0864204827343877,25,0.0864204827343877,25
"408.4","1038414",0.997,1,12,1,12,0.104552190775976,25,0.104552190775976,25
"409.4","1038422",0.997,0.916666666666667,24,0.909090909090909,22,0.277220729799097,24,0.259363586941954,24
"410.4","1038450",0.997,1,21,1,21,0.248263985126214,25,0.248263985126214,25
"411.4","1038457",0.997,1,8,1,8,0.0400759441707718,20,0.0400759441707718,20
"412.4","1038458",0.997,0.958333333333333,24,0.954545454545455,22,0.199475509989571,24,0.161899752413813,24
"413.4","1038468",0.997,0.92,25,0.904761904761905,21,0.337236842105263,25,0.275665413533835,25
"414.4","1038474",0.997,NA,0,NA,0,0,22,0,22
"415.4","1038476",0.997,NA,0,NA,0,0,23,0,23
"416.4","1038481",0.997,1,25,1,25,0.50606499651165,25,0.50606499651165,25
"417.4","1038482",0.997,1,25,1,25,0.517035328038665,25,0.517035328038665,25
"418.4","1038525",0.997,0.909090909090909,22,0.888888888888889,18,0.269234449760766,25,0.177154249259512,25
"419.4","1038542",0.997,0.88,25,0.9,20,0.464184087670156,25,0.354044031647747,25
"420.4","1038595",0.997,NA,0,NA,0,0,24,0,24
"421.4","1038623",0.997,NA,0,NA,0,0,24,0,24
"422.4","1038652",0.997,1,25,1,25,0.649529953917051,25,0.649529953917051,25
"423.4","1038719",0.997,1,25,1,25,0.687330515251339,25,0.687330515251339,25
"424.4","1038740",0.997,0.952380952380952,21,0.947368421052632,19,0.226858530014877,25,0.168035000603112,25
"425.4","1038754",0.997,0.956521739130435,23,0.952380952380952,21,0.266867200940427,25,0.245997635723036,25
"426.4","1038756",0.997,0.92,25,0.904761904761905,21,0.474184803602195,25,0.399984134705874,25
"427.4","1038788",0.997,0,1,0,1,0,24,0,24
"428.4","1038952",0.997,0.947368421052632,19,0.941176470588235,17,0.234848553706206,25,0.183401185285154,25
"429.4","1038953",0.997,1,14,1,14,0.0781599915193266,25,0.0781599915193266,25
"430.4","1038957",0.997,1,9,1,9,0.0527645502645503,25,0.0527645502645503,25
"431.4","1039015",0.997,0.96,25,0.956521739130435,23,0.61310496619822,25,0.563036000680978,25
"432.4","1039028",0.997,1,25,1,25,0.561018529081324,25,0.561018529081324,25
"433.4","1039053",0.997,1,25,1,25,0.513376011095351,25,0.513376011095351,25
"434.4","1039071",0.997,NA,0,NA,0,0,1,0,1
"435.4","1039210",0.997,1,25,1,25,0.27781975263252,25,0.27781975263252,25
"436.4","1039213",0.997,0.958333333333333,24,0.954545454545455,22,0.235727506576382,25,0.221327506576382,25
"437.4","1039286",0.997,1,24,1,24,0.165611847284261,25,0.165611847284261,25
"438.4","1039287",0.997,1,25,1,25,0.328687308698561,25,0.328687308698561,25
"439.4","1039304",0.997,0.92,25,0.954545454545455,22,0.270041623667011,25,0.236708290333677,25
"440.4","1039309",0.997,1,9,1,9,0.0369111476008028,25,0.0369111476008028,25
"441.4","1039318",0.997,1,18,1,18,0.115598972922502,25,0.115598972922502,25
"442.4","1039319",0.997,0.95,20,0.944444444444444,18,0.176118028285211,24,0.153836388356512,24
"443.4","1039379",0.997,0.956521739130435,23,0.952380952380952,21,0.153953645487042,25,0.136546238079634,25
"444.4","1039422",0.997,0.875,24,0.85,20,0.253344042295281,24,0.224904888856127,24
"445.4","1039471",0.997,1,25,1,25,0.630903869067046,25,0.630903869067046,25
"446.4","1039487",0.997,1,25,1,25,0.860277839574836,25,0.860277839574836,25
"447.4","1039491",0.997,1,25,1,25,0.7619859935722,25,0.7619859935722,25
"448.4","1039499",0.997,0.96,25,0.956521739130435,23,0.390472057686214,25,0.351212798426955,25
"449.4","1039513",0.997,NA,0,NA,0,0,2,0,2
"450.4","1039530",0.997,NA,0,NA,0,NA,0,NA,0
"451.4","1039562",0.997,0.958333333333333,24,0.954545454545455,22,0.660722787812443,25,0.60538945447911,25
"452.4","1039570",0.997,0.958333333333333,24,0.954545454545455,22,0.407564799379041,25,0.375257107071349,25
"453.4","1039572",0.997,1,25,1,25,0.512270599477249,25,0.512270599477249,25
"454.4","1039577",0.997,1,23,1,23,0.253790933195968,25,0.253790933195968,25
"455.4","1039579",0.997,1,25,1,25,0.438332625506539,25,0.438332625506539,25
"456.4","1039587",0.997,1,10,1,10,0.0768829947053335,24,0.0768829947053335,24
"457.4","1039619",0.997,1,12,1,12,0.107621945329856,25,0.107621945329856,25
"458.4","1039633",0.997,1,25,1,25,0.334150715767657,25,0.334150715767657,25
"459.4","1039646",0.997,1,25,1,25,0.270713102720654,25,0.270713102720654,25
"460.4","1039650",0.997,0.96,25,0.956521739130435,23,0.24515935033926,25,0.217064112244022,25
"461.4","1039660",0.997,1,25,1,25,0.259422489777618,25,0.259422489777618,25
"462.4","1039680",0.997,1,25,1,25,0.418024062788231,25,0.418024062788231,25
"463.4","1039693",0.997,1,25,1,25,0.470006257665928,25,0.470006257665928,25
"464.4","1039701",0.997,0.96,25,0.956521739130435,23,0.437084754625684,25,0.407236478763615,25
"465.4","1039761",0.997,1,25,1,25,0.422908152261975,25,0.422908152261975,25
"466.4","1039771",0.997,0.96,25,0.956521739130435,23,0.368535600565012,25,0.318059410088822,25
"467.4","1039773",0.997,0.916666666666667,24,0.9,20,0.456097789943967,25,0.367499381455903,25
"468.4","1039784",0.997,0.904761904761905,21,0.882352941176471,17,0.216589429893778,25,0.179870062304845,25
"469.4","1039838",0.997,0.96,25,0.956521739130435,23,0.402418824167409,25,0.358832617270857,25
"470.4","1039842",0.997,0.928571428571429,14,0.916666666666667,12,0.167074306319158,23,0.160863126194934,23
"471.4","1039849",0.997,0.85,20,0.857142857142857,14,0.135257930923566,25,0.0946336429308566,25
"472.4","1039882",0.997,1,22,1,22,0.227197553067104,24,0.227197553067104,24
"473.4","1041010",0.997,1,25,1,25,0.579273456580362,25,0.579273456580362,25
"474.4","1041037",0.997,1,1,1,1,0.00181818181818182,25,0.00181818181818182,25
"475.4","1041042",0.997,0.92,25,0.954545454545455,22,0.456070228621953,25,0.425403561955286,25
"476.4","1041045",0.997,1,25,1,25,0.215676286741033,25,0.215676286741033,25
"477.4","1041049",0.997,0.96,25,0.956521739130435,23,0.401365106289591,25,0.373053417977903,25
"478.4","1041065",0.997,1,25,1,25,0.647817575083426,25,0.647817575083426,25
"479.4","1046143",0.997,0.869565217391304,23,0.823529411764706,17,0.362632678660991,25,0.228212654240966,25
"480.4","1046156",0.997,0.96,25,0.96,25,0.262757263032805,25,0.262757263032805,25
"481.4","1046159",0.997,1,17,1,17,0.184804402310123,23,0.184804402310123,23
"482.4","1046460",0.997,1,21,1,21,0.183364060814175,25,0.183364060814175,25
"483.4","1046618",0.997,1,25,1,25,0.580207249230133,25,0.580207249230133,25
"484.4","1046682",0.997,1,25,1,25,0.295839506354049,25,0.295839506354049,25
"485.4","1047151",0.997,1,25,1,25,0.466852748528611,25,0.466852748528611,25
"486.4","1047360",0.997,1,25,1,25,0.338041919489623,25,0.338041919489623,25
"487.4","1047487",0.997,0.96,25,0.956521739130435,23,0.460674483232028,25,0.425891874536376,25
"488.4","1047502",0.997,0.92,25,0.91304347826087,23,0.33422514619883,25,0.302295321637427,25
"489.4","1047519",0.997,0.952380952380952,21,0.947368421052632,19,0.235521094402673,24,0.205759189640769,24
"490.4","1047533",0.997,1,24,1,24,0.249092854513907,25,0.249092854513907,25
"491.4","1047548",0.997,1,25,1,25,0.63963643914278,25,0.63963643914278,25
"492.4","1047559",0.997,1,25,1,25,0.660554773015778,25,0.660554773015778,25
"493.4","1047562",0.997,1,25,1,25,0.555260862123695,25,0.555260862123695,25
"494.4","1047563",0.997,1,25,1,25,0.671360059131274,25,0.671360059131274,25
"495.4","1047579",0.997,1,25,1,25,0.582309794134546,25,0.582309794134546,25
"496.4","1047600",0.997,1,25,1,25,0.630313302260567,25,0.630313302260567,25
"497.4","1047626",0.997,1,25,1,25,0.49125770784021,25,0.49125770784021,25
"498.4","1047627",0.997,1,25,1,25,0.662881409530304,25,0.662881409530304,25
"499.4","1047630",0.997,1,25,1,25,0.532790774775066,25,0.532790774775066,25
"500.4","1047708",0.997,1,25,1,25,0.691741935483871,25,0.691741935483871,25
"501.4","1047715",0.997,1,25,1,25,0.829290322580645,25,0.829290322580645,25
"502.4","1047746",0.997,1,25,1,25,0.719139784946237,25,0.719139784946237,25
"503.4","1047793",0.997,1,25,1,25,0.41699728836366,25,0.41699728836366,25
"504.4","1047809",0.997,0.96,25,0.956521739130435,23,0.328671715809726,25,0.304968012106022,25
"505.4","1047823",0.997,0.96,25,0.956521739130435,23,0.645874643874644,25,0.589207977207977,25
"506.4","1047990",0.997,1,25,1,25,0.457352557639309,25,0.457352557639309,25
"507.4","1048236",0.997,1,23,1,23,0.358095238095238,25,0.358095238095238,25
"508.4","104831",0.997,1,25,1,25,0.707111111111111,25,0.707111111111111,25
"509.4","1048353",0.997,1,3,1,3,0.00882051282051282,25,0.00882051282051282,25
"510.4","1049367",0.997,1,25,1,25,0.856162885275232,25,0.856162885275232,25
"511.4","1050028",0.997,1,1,1,1,0.01,20,0.01,20
"512.4","1050030",0.997,NA,0,NA,0,0,15,0,15
"513.4","1050073",0.997,0.92,25,0.904761904761905,21,0.365060951591844,25,0.295846136777029,25
"514.4","1050074",0.997,0.96,25,0.956521739130435,23,0.468900535315181,25,0.418175897634021,25
"515.4","1050091",0.997,0.869565217391304,23,0.842105263157895,19,0.238863898829069,22,0.20210296239708,22
"516.4","1050107",0.997,0.96,25,0.956521739130435,23,0.308628264841752,25,0.282432612667839,25
"517.4","1050135",0.997,0.92,25,0.91304347826087,23,0.450256672927288,25,0.415474064231636,25
"518.4","1050209",0.997,1,25,1,25,0.893763440860215,25,0.893763440860215,25
"519.4","1050280",0.997,1,24,1,24,0.392305778978952,25,0.392305778978952,25
"520.4","1050286",0.997,0.909090909090909,22,0.888888888888889,18,0.17687609034842,24,0.147709423681753,24
"521.4","1050309",0.997,0.92,25,0.904761904761905,21,0.317798347686623,25,0.275562322841903,25
"522.4","1050323",0.997,0.928571428571429,14,0.916666666666667,12,0.110263440878857,25,0.0868151650167877,25
"523.4","1050337",0.997,0.91304347826087,23,0.95,20,0.244943879306108,25,0.236562926925156,25
"524.4","1050388",0.997,0.944444444444444,18,0.9375,16,0.107847116119175,24,0.095942354214413,24
"525.4","1050440",0.997,0.875,8,0.833333333333333,6,0.0550517598343685,25,0.0474327122153209,25
"526.4","1050442",0.997,0.96,25,0.956521739130435,23,0.619941530800354,25,0.560459177859178,25
"527.4","1051420",0.997,1,25,1,25,0.811402628434886,25,0.811402628434886,25
"528.4","1051423",0.997,1,25,1,25,0.835402628434886,25,0.835402628434886,25
"529.4","1052215",0.997,0.92,25,0.904761904761905,21,0.426352802422596,25,0.363363907259788,25
"530.4","1052236",0.997,0.88,25,0.904761904761905,21,0.29704780370415,24,0.240897010053357,24
"531.4","1052238",0.997,0.833333333333333,18,0.833333333333333,12,0.129341015582434,23,0.0863149722131415,23
"532.4","1052239",0.997,0.92,25,0.91304347826087,23,0.305961180990206,24,0.264994794435584,24
"533.4","1052249",0.997,1,21,1,21,0.160368586350011,25,0.160368586350011,25
"534.4","1052264",0.997,0.96,25,0.956521739130435,23,0.344132605911311,25,0.294664006877495,25
