"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1344.3","1229610",0.995,0.92,100,0.930232558139535,86,0.256445960456378,96,0.225548420707847,96
"1345.3","1229620",0.995,0.95959595959596,99,0.956043956043956,91,0.385450701038297,99,0.347919943498794,99
"1346.3","1229623",0.995,0.95,100,0.944444444444444,90,0.441444099567791,99,0.39472482813954,99
"1347.3","1229628",0.995,0.97979797979798,99,0.978947368421053,95,0.309435032812957,99,0.296905450216856,99
"1348.3","1229639",0.995,0.905263157894737,95,0.951219512195122,82,0.319893229802403,93,0.295136326013241,93
"1349.3","1229679",0.995,0.95,100,0.955555555555556,90,0.505018436359577,99,0.458285109828271,99
"1350.3","1229689",0.995,0.97,100,0.978723404255319,94,0.401177351083361,100,0.378983261389272,100
"1351.3","1229700",0.995,0.96,100,0.956521739130435,92,0.455590566517456,99,0.420450388472622,99
"1352.3","1229728",0.995,0.97,100,0.968085106382979,94,0.433537980504298,100,0.406004443918932,100
"1353.3","1229763",0.995,0.96,100,0.967741935483871,93,0.523607920455221,100,0.500009576315895,100
"1354.3","1229783",0.995,0.924242424242424,66,0.931034482758621,58,0.148920756480425,92,0.133643982912294,92
"1355.3","1229789",0.995,0.94,100,0.931818181818182,88,0.313317809990585,99,0.277971359017687,99
"1356.3","1229797",0.995,0.97,100,0.968085106382979,94,0.607748256257213,100,0.576382025773335,100
"1357.3","1229798",0.995,0.953488372093023,86,0.948717948717949,78,0.149919639965559,99,0.135962858186155,99
"1358.3","1229817",0.995,0.97,100,0.968085106382979,94,0.545974855336427,100,0.518914008644965,100
"1359.3","1229821",0.995,0.93,100,0.930232558139535,86,0.482482266051414,100,0.425374238876591,100
"1360.3","1229829",0.995,0.956989247311828,93,0.952941176470588,85,0.246901719092265,98,0.233791525178499,98
"1361.3","1229840",0.995,0.95,100,0.944444444444444,90,0.511523318216724,100,0.465694952545512,100
"1362.3","1229849",0.995,0.96,100,0.956521739130435,92,0.46420043886736,99,0.426412240473102,99
"1363.3","1229850",0.995,0.95,100,0.944444444444444,90,0.535315546192345,100,0.473904617993943,100
"1364.3","1229898",0.995,0.98,100,0.979166666666667,96,0.723492515140116,100,0.694811805605748,100
"1365.3","1229944",0.995,1,8,1,8,0.0241747454161247,100,0.0241747454161247,100
"1366.3","1229971",0.995,0.99,100,0.989795918367347,98,0.515203137481483,100,0.504872255128542,100
"1367.3","1229975",0.995,0.98,100,0.979166666666667,96,0.239052248206316,100,0.229349949355742,100
"1368.3","1229992",0.995,0.98,100,0.979166666666667,96,0.640095682187458,100,0.614006549098325,100
"1369.3","1230004",0.995,0.97,100,0.968085106382979,94,0.577685205752163,100,0.541657636829857,100
"1370.3","1230014",0.995,0.99,100,0.989795918367347,98,0.536184640910348,100,0.526302287969171,100
"1371.3","1230021",0.995,1,100,1,100,0.897341207831602,100,0.897341207831602,100
"1372.3","1230034",0.995,0.94,100,0.944444444444444,90,0.567638045725277,100,0.513881993298172,100
"1373.3","1230074",0.995,1,100,1,100,0.67298145547413,100,0.67298145547413,100
"1374.3","1230075",0.995,1,100,1,100,0.679724926611067,100,0.679724926611067,100
"1375.3","1230081",0.995,0.97,100,0.968085106382979,94,0.562271268846224,100,0.529572104228274,100
"1376.3","1230091",0.995,0.95,100,0.966666666666667,90,0.633570360331169,100,0.579480714703655,100
"1377.3","1230097",0.995,0.98,100,0.979166666666667,96,0.533500541135,100,0.514772470959561,100
"1378.3","1230123",0.995,0.96,100,0.967391304347826,92,0.59650656271396,100,0.553505638539535,100
"1379.3","1230130",0.995,0.95,100,0.967391304347826,92,0.559290931931293,100,0.52502138613376,100
"1380.3","1230136",0.995,0.96,100,0.978260869565217,92,0.606041736948642,100,0.571019860552225,100
"1381.3","1230151",0.995,0.97,100,0.968085106382979,94,0.624653888490501,100,0.585685859485886,100
"1382.3","1230160",0.995,0.98,100,0.979166666666667,96,0.531907928352759,100,0.51637905614096,100
"1383.3","1230164",0.995,0.99,100,0.989795918367347,98,0.587051473001025,100,0.577436608136161,100
"1384.3","1230166",0.995,0.95,100,0.944444444444444,90,0.816590698847868,100,0.730846017996804,100
"1385.3","1230175",0.995,0.99,100,0.989795918367347,98,0.653924220073434,100,0.642558366414898,100
"1386.3","1230216",0.995,0.97,100,0.978723404255319,94,0.584303399503819,100,0.554507505784012,100
"1387.3","1230240",0.995,0.97,100,0.978947368421053,95,0.66026113016757,100,0.632330727237167,100
"1388.3","1230253",0.995,1,100,1,100,0.692771404736476,100,0.692771404736476,100
"1389.3","1230263",0.995,0.97,100,0.968085106382979,94,0.664555344227477,99,0.622146653851307,99
"1390.3","1230287",0.995,0.98,100,0.979166666666667,96,0.655477717144445,100,0.629220646119932,100
"1391.3","1230289",0.995,0.97,100,0.978947368421053,95,0.583952630963744,100,0.560855069988134,100
"1392.3","1230308",0.995,0.98,100,0.979166666666667,96,0.572535744995936,100,0.545124892497042,100
"1393.3","1230310",0.995,0.99,100,0.989795918367347,98,0.593114037392434,100,0.582953780982178,100
"1394.3","1230332",0.995,1,100,1,100,0.563014070304068,100,0.563014070304068,100
"1395.3","1230336",0.995,0.96,100,0.956521739130435,92,0.64822030650684,100,0.593251066585097,100
"1396.3","1230358",0.995,1,100,1,100,0.693426327943766,100,0.693426327943766,100
"1397.3","1230402",0.995,0.96,100,0.967391304347826,92,0.655806977515448,100,0.608278865383677,100
"1398.3","1230434",0.995,0.99,100,0.989795918367347,98,0.743438125984996,100,0.730429995903695,100
"1399.3","1230437",0.995,0.99,100,0.989795918367347,98,0.685753029618059,100,0.672878849534576,100
"1400.3","1230459",0.995,0.98,100,0.979166666666667,96,0.880348372718863,100,0.843327096123118,100
"1401.3","1230468",0.995,0.98,100,0.989690721649485,97,0.652802485715881,100,0.640237550650946,100
"1402.3","1230479",0.995,0.94,100,0.955056179775281,89,0.575834531361722,100,0.527663016507281,100
"1403.3","1230484",0.995,0.98,100,0.979166666666667,96,0.572878786394828,100,0.54929603963431,100
"1404.3","1230493",0.995,0.98,100,0.979166666666667,96,0.624838491921537,100,0.601684645767691,100
"1405.3","1230498",0.995,0.94,100,0.933333333333333,90,0.814748871152417,100,0.727128881048508,100
"1406.3","1230501",0.995,0.99,100,0.989795918367347,98,0.663015720048965,100,0.650822737592825,100
"1407.3","1230504",0.995,0.99,100,0.989795918367347,98,0.660438252547404,100,0.645951766060918,100
"1408.3","1230527",0.995,1,100,1,100,0.736034895472472,100,0.736034895472472,100
"1409.3","1230541",0.995,0.97,100,0.968085106382979,94,0.94936170212766,100,0.890638297872341,100
"1410.3","1233140",0.995,0.98,100,0.979381443298969,97,0.503224649766537,100,0.487599649766537,100
"1411.3","1233340",0.995,1,100,1,100,0.817872340425532,100,0.817872340425532,100
"1412.3","1233352",0.995,1,100,1,100,0.811063829787234,100,0.811063829787234,100
"1413.3","1233366",0.995,1,100,1,100,0.800425531914894,100,0.800425531914894,100
"1414.3","1233375",0.995,1,100,1,100,0.821489361702128,100,0.821489361702128,100
"1415.3","1233376",0.995,1,100,1,100,0.833191489361702,100,0.833191489361702,100
"1416.3","1233379",0.995,1,100,1,100,0.833829787234043,100,0.833829787234043,100
"1417.3","1233380",0.995,1,100,1,100,0.875744680851064,100,0.875744680851064,100
"1418.3","1233381",0.995,1,100,1,100,0.777234042553192,100,0.777234042553192,100
"1419.3","1233384",0.995,1,100,1,100,0.856595744680851,100,0.856595744680851,100
"1420.3","1233396",0.995,1,100,1,100,0.879148936170213,100,0.879148936170213,100
"1421.3","1233405",0.995,1,100,1,100,0.896382978723404,100,0.896382978723404,100
"1422.3","1233409",0.995,1,100,1,100,0.835957446808511,100,0.835957446808511,100
"1423.3","1233416",0.995,1,100,1,100,0.84768162554052,100,0.84768162554052,100
"1424.3","1233445",0.995,1,100,1,100,0.859148936170213,100,0.859148936170213,100
"1425.3","1233460",0.995,0.98,100,0.979166666666667,96,0.633196241317278,99,0.612026006271445,99
"1426.3","1233461",0.995,0.98,100,0.979166666666667,96,0.585379008765145,100,0.560308138774921,100
"1427.3","1233552",0.995,0.97,100,0.968085106382979,94,0.566923597678917,100,0.531308426541081,100
"1428.3","1233627",0.995,0.989583333333333,96,0.98936170212766,94,0.145047192173682,100,0.132941929015787,100
"1429.3","1233668",0.995,0.99,100,0.989795918367347,98,0.595146379871351,100,0.583717029080298,100
"1430.3","1233678",0.995,0.94,100,0.932584269662921,89,0.480874296880248,100,0.411575870251532,100
"1431.3","1233706",0.995,0.99,100,0.989795918367347,98,0.511216587291842,100,0.50447240124533,100
"1432.3","1233725",0.995,0.94,100,0.931818181818182,88,0.396838388475893,100,0.349715080497322,100
"1433.3","1236582",0.995,1,100,1,100,0.572075015308442,100,0.572075015308442,100
"1434.3","1236590",0.995,0.97,100,0.968085106382979,94,0.58045129764454,100,0.542439048603258,100
"1435.3","1236601",0.995,0.97,100,0.968085106382979,94,0.47564590922827,100,0.448974650089625,100
"1436.3","1238",0.995,0.916666666666667,96,0.952380952380952,84,0.298014811374214,99,0.279833771601194,99
"1437.3","1238689",0.995,1,100,1,100,0.733844755074138,100,0.733844755074138,100
"1438.3","1238709",0.995,0.904761904761905,21,0.882352941176471,17,0.0820498519273029,90,0.0667967136349489,90
"1439.3","1238733",0.995,1,100,1,100,0.7335631083078,100,0.7335631083078,100
"1440.3","1239742",0.995,1,100,1,100,0.791432624113475,100,0.791432624113475,100
"1441.3","1239887",0.995,1,19,1,19,0.0345192165239392,100,0.0345192165239392,100
"1442.3","1239892",0.995,1,28,1,28,0.0411008999233639,100,0.0411008999233639,100
"1443.3","1239894",0.995,0.98989898989899,99,0.989690721649485,97,0.343349175219955,100,0.334972551843332,100
"1444.3","1239901",0.995,0.978723404255319,47,0.977777777777778,45,0.0740619886948128,100,0.0710200306528547,100
"1445.3","1239905",0.995,0.956043956043956,91,0.951807228915663,83,0.297727917672293,100,0.264952355028309,100
"1446.3","1239908",0.995,1,55,1,55,0.102679967508466,99,0.102679967508466,99
"1447.3","1239927",0.995,0.968421052631579,95,0.977777777777778,90,0.503854292928104,99,0.490892904966716,99
"1448.3","1239931",0.995,0.93,100,0.930232558139535,86,0.464291129754283,100,0.39371356333385,100
"1449.3","1239936",0.995,0.958762886597938,97,0.989130434782609,92,0.2747400046238,100,0.261406671290467,100
"1450.3","1239938",0.995,NA,0,NA,0,0,58,0,58
"1451.3","1241",0.995,0.98,100,0.979166666666667,96,0.528852403573229,99,0.510275226459467,99
"1452.3","1244397",0.995,1,100,1,100,0.858806439571428,100,0.858806439571428,100
"1453.3","1244406",0.995,1,100,1,100,0.874893617021277,100,0.874893617021277,100
"1454.3","1244416",0.995,1,100,1,100,0.809213691026827,100,0.809213691026827,100
"1455.3","1245231",0.995,NA,0,NA,0,0,30,0,30
"1456.3","1245233",0.995,0.96,100,0.956521739130435,92,0.719569050822751,100,0.659827967463721,100
"1457.3","1245242",0.995,0.99,100,0.989795918367347,98,0.796607733851617,100,0.782409152291333,100
"1458.3","1245276",0.995,0.97,100,0.968085106382979,94,0.435028233788995,100,0.408817472943259,100
"1459.3","1245307",0.995,0.98,100,0.979166666666667,96,0.501114252700846,99,0.478942278535251,99
"1460.3","1245309",0.995,0.97,100,0.968085106382979,94,0.837757384202805,100,0.785523341649614,100
"1461.3","1245343",0.995,1,82,1,82,0.206063414960489,100,0.206063414960489,100
"1462.3","1245361",0.995,0.98,100,0.979166666666667,96,0.660419387071877,100,0.633652275822911,100
"1463.3","1245374",0.995,0.98,100,0.979166666666667,96,0.658442873604434,100,0.635101737995857,100
"1464.3","1245429",0.995,1,22,1,22,0.0280452850862226,100,0.0280452850862226,100
"1465.3","1245513",0.995,0.96,100,0.956521739130435,92,0.564450425739065,99,0.51739450063436,99
"1466.3","1246625",0.995,0.95,100,0.944444444444444,90,0.479954007264696,100,0.423102761357554,100
"1467.3","1246632",0.995,0.97,100,0.968085106382979,94,0.616036017979597,100,0.574293954487533,100
"1468.3","1246636",0.995,0.96969696969697,99,0.967741935483871,93,0.498204218698698,99,0.47449700446729,99
"1469.3","1246785",0.995,0.96,100,0.956521739130435,92,0.451151300236407,100,0.414375167026416,100
"1470.3","1246803",0.995,0.99,100,0.989795918367347,98,0.702074455040484,100,0.68734918031521,100
"1471.3","1246814",0.995,1,100,1,100,0.696322129044492,100,0.696322129044492,100
"1472.3","1246820",0.995,0.96,100,0.956989247311828,93,0.428486066875049,100,0.397547983029071,100
"1473.3","1246896",0.995,0.976470588235294,85,0.975308641975309,81,0.288236852892983,100,0.272266065136755,100
"1474.3","1248257",0.995,0.99,100,0.989795918367347,98,0.482934945448542,100,0.474803077316674,100
"1475.3","1248258",0.995,0.95,100,0.967391304347826,92,0.692746933080788,100,0.652300351481767,100
"1476.3","1248265",0.995,0.99,100,0.989795918367347,98,0.671519807152234,100,0.6574538730863,100
"1477.3","1248267",0.995,0.99,100,0.989795918367347,98,0.658018601202545,100,0.646768601202545,100
"1478.3","1248275",0.995,0.99,100,0.989795918367347,98,0.802608062301631,100,0.788442238236919,100
"1479.3","1248285",0.995,1,100,1,100,0.686689197363373,100,0.686689197363373,100
"1480.3","1248305",0.995,0.98,100,0.979166666666667,96,0.461488801638258,100,0.439469039941077,100
"1481.3","1248306",0.995,0.97,100,0.968085106382979,94,0.46408993873826,100,0.426972881064751,100
"1482.3","1248310",0.995,0.96,100,0.967391304347826,92,0.433118217602492,100,0.403735672880456,100
"1483.3","1248337",0.995,0.97,100,0.978947368421053,95,0.888575613409101,100,0.852243293246994,100
"1484.3","1248373",0.995,1,66,1,66,0.182794139729472,100,0.182794139729472,100
"1485.3","1249372",0.995,0.96,100,0.956521739130435,92,0.661369238436619,100,0.609888717948925,100
"1486.3","1249391",0.995,0.97,100,0.968085106382979,94,0.656263837629544,100,0.617812123995576,100
"1487.3","1249396",0.995,0.98,100,0.989583333333333,96,0.670810318136483,100,0.651934860261025,100
"1488.3","1249406",0.995,0.97,100,0.968085106382979,94,0.588168387983476,100,0.556335500319051,100
"1489.3","1249466",0.995,1,100,1,100,0.670459430293387,100,0.670459430293387,100
"1490.3","1249580",0.995,1,100,1,100,0.777868508134939,100,0.777868508134939,100
"1491.3","1249581",0.995,0.99,100,0.989795918367347,98,0.747532278632086,100,0.732846381196188,100
"1492.3","1249601",0.995,0.99,100,0.989795918367347,98,0.728313457982821,100,0.714757902427265,100
"1493.3","1249623",0.995,0.98,100,0.979166666666667,96,0.733174397448412,100,0.704324155902518,100
"1494.3","1249631",0.995,0.99,100,0.99,100,0.432510916043016,100,0.432510916043016,100
"1495.3","1249663",0.995,0.93,100,0.943181818181818,88,0.498116192811932,100,0.45024926924478,100
"1496.3","1249669",0.995,1,100,1,100,0.526159455741904,100,0.526159455741904,100
"1497.3","1249698",0.995,0.99,100,0.989795918367347,98,0.380480211162554,100,0.376291262855958,100
"1498.3","1249723",0.995,0.98,100,0.979166666666667,96,0.429095395522113,100,0.412749075175793,100
"1499.3","1249819",0.995,NA,0,NA,0,0,96,0,96
"1500.3","1249821",0.995,NA,0,NA,0,0,100,0,100
"1501.3","1249860",0.995,0.96,100,0.967741935483871,93,0.600790566945311,100,0.566817113879181,100
"1502.3","1249885",0.995,0.98,100,0.979166666666667,96,0.468265321388225,100,0.447225445275178,100
"1503.3","1249888",0.995,0.99,100,0.989795918367347,98,0.483402522365247,99,0.473699759974313,99
"1504.3","1249889",0.995,0.97,100,0.968085106382979,94,0.462332672224237,99,0.434826094907054,99
"1505.3","1249896",0.995,0.99,100,0.989795918367347,98,0.558520313779914,100,0.548065768325368,100
"1506.3","1249933",0.995,NA,0,NA,0,0,100,0,100
"1507.3","1249935",0.995,0.91,100,0.926829268292683,82,0.562672913587712,100,0.474656320298856,100
"1508.3","1249975",0.995,0.926829268292683,82,0.928571428571429,70,0.188709575349222,99,0.173677522852045,99
"1509.3","1249982",0.995,0.99,100,0.989795918367347,98,0.677904604943797,100,0.663940319229511,100
"1510.3","1250044",0.995,0.99,100,0.989795918367347,98,0.597835927612572,100,0.587348122734523,100
"1511.3","1250072",0.995,0.96,100,0.956521739130435,92,0.524873507122806,100,0.4802649941524,100
"1512.3","1250073",0.995,0.97,100,0.968085106382979,94,0.51516865044945,100,0.48216536217762,100
"1513.3","1250140",0.995,NA,0,NA,0,0,61,0,61
"1514.3","1250169",0.995,1,2,1,2,0.0104166666666667,64,0.0104166666666667,64
"1515.3","1250174",0.995,0.99,100,0.989795918367347,98,0.809868985170975,100,0.792189084426558,100
"1516.3","1250176",0.995,0.99,100,0.989795918367347,98,0.690452325134727,100,0.6771759023705,100
"1517.3","1250183",0.995,0.99,100,0.989795918367347,98,0.624816195441456,100,0.615371750997011,100
"1518.3","1250188",0.995,0.98,100,0.979166666666667,96,0.571710167473299,100,0.548154307465826,100
"1519.3","1250232",0.995,0.97,100,0.968085106382979,94,0.654501889151928,100,0.618040645349987,100
"1520.3","1250237",0.995,0.96,100,0.967741935483871,93,0.398246929541909,100,0.380015757943774,100
"1521.3","1250240",0.995,0.94,100,0.978260869565217,92,0.669997501469551,100,0.644478298055611,100
"1522.3","1250243",0.995,0.94,100,0.966666666666667,90,0.581442655973886,100,0.540836973188475,100
"1523.3","1250247",0.995,1,100,1,100,0.66243148451906,100,0.66243148451906,100
"1524.3","1250249",0.995,1,100,1,100,0.854342987517961,100,0.854342987517961,100
"1525.3","1250263",0.995,0.97,100,0.968085106382979,94,0.844158186864015,100,0.7918177613321,100
"1526.3","1250273",0.995,0.97,100,0.978947368421053,95,0.642044397387652,100,0.613696819040074,100
"1527.3","1250276",0.995,0.98,100,0.979166666666667,96,0.740668733563657,100,0.710212692724179,100
"1528.3","1250277",0.995,1,100,1,100,0.81555840537165,100,0.81555840537165,100
"1529.3","1250282",0.995,1,100,1,100,0.661327990713205,100,0.661327990713205,100
"1530.3","1250437",0.995,0.99,100,0.989795918367347,98,0.77439336005756,100,0.758298797409806,100
"1531.3","1250480",0.995,0.95,100,0.944444444444444,90,0.454815714032796,99,0.410725536243558,99
"1532.3","1250518",0.995,0.99,100,0.989795918367347,98,0.715925616968561,100,0.701925616968561,100
"1533.3","1250520",0.995,0.98,100,0.979381443298969,97,0.698964992970553,100,0.678520548526108,100
"1534.3","1250557",0.995,0.95,100,0.944444444444444,90,0.399786121171828,98,0.350889181160883,98
"1535.3","1250583",0.995,0.97,100,0.968085106382979,94,0.593968547641073,100,0.556947271045328,100
"1536.3","1250594",0.995,0.97,100,0.968085106382979,94,0.608778908418131,100,0.570494912118409,100
"1537.3","1250601",0.995,0.97,100,0.968085106382979,94,0.594949121184089,100,0.556938020351526,100
"1538.3","1250604",0.995,0.97,100,0.968085106382979,94,0.591787439613527,99,0.554046477728254,99
"1539.3","1250605",0.995,0.97,100,0.968085106382979,94,0.636827012025902,100,0.595888066604995,100
"1540.3","1250619",0.995,0.97,100,0.968085106382979,94,0.633672525439408,100,0.593533765032377,100
"1541.3","1250620",0.995,0.98,100,0.979166666666667,96,0.672886216466235,100,0.645943570767808,100
"1542.3","1250622",0.995,0.97,100,0.968085106382979,94,0.557134714396509,99,0.522182976854577,99
"1543.3","1250656",0.995,0.97,100,0.968085106382979,94,0.603336211326961,100,0.565463870901429,100
"1544.3","1252548",0.995,0.97,100,0.968085106382979,94,0.407559683630772,99,0.383588666159301,99
"1545.3","1252552",0.995,0.98,100,0.979166666666667,96,0.627632398358533,100,0.602659019024688,100
"1546.3","1252561",0.995,1,100,1,100,0.723760982720859,100,0.723760982720859,100
"1547.3","1252570",0.995,0.99,100,0.989795918367347,98,0.778173836616349,100,0.763628382070894,100
"1548.3","1252576",0.995,0.97,100,0.968085106382979,94,0.502200392424135,99,0.467869933686561,99
"1549.3","1252579",0.995,0.97,100,0.968085106382979,94,0.747276736057782,100,0.701987172813312,100
"1550.3","1252601",0.995,0.97,100,0.968085106382979,94,0.432448560567206,98,0.407450493158424,98
"1551.3","1252608",0.995,0.98,100,0.979166666666667,96,0.362269058083484,100,0.350384556785746,100
"1552.3","1252611",0.995,1,100,1,100,0.646561517106043,100,0.646561517106043,100
"1553.3","1252622",0.995,0.98,100,0.979381443298969,97,0.646197321486171,100,0.632487820392949,100
"1554.3","1252636",0.995,1,100,1,100,0.721775759459976,100,0.721775759459976,100
"1555.3","1252642",0.995,0.93,100,0.943820224719101,89,0.350614798864981,100,0.32016530440033,100
"1556.3","1252652",0.995,0.98,100,0.979166666666667,96,0.482988132850338,100,0.462976369251618,100
"1557.3","1252654",0.995,0.99,100,0.989795918367347,98,0.33037162496307,100,0.326302360893806,100
"1558.3","1252664",0.995,NA,0,NA,0,0,24,0,24
"1559.3","1252698",0.995,NA,0,NA,0,0,82,0,82
"1560.3","1252702",0.995,NA,0,NA,0,0,82,0,82
"1561.3","1252751",0.995,1,100,1,100,0.75232021123375,100,0.75232021123375,100
"1562.3","1252905",0.995,0.97,100,0.968085106382979,94,0.5290769614662,98,0.493137139438772,98
"1563.3","1252918",0.995,0.873684210526316,95,0.875,72,0.0977565903778388,99,0.0779006241092982,99
"1564.3","1252934",0.995,0.96,100,0.956521739130435,92,0.694474428439276,100,0.634261662481829,100
"1565.3","1252937",0.995,0.99,100,0.989795918367347,98,0.56145429651569,100,0.551236905211342,100
"1566.3","1252981",0.995,0.98,100,0.979166666666667,96,0.561928266099304,100,0.54045767786401,100
"1567.3","1253",0.995,0.97,100,0.968085106382979,94,0.5417052483646,100,0.510891377953169,100
"1568.3","1253029",0.995,0.99,100,0.989795918367347,98,0.576562744476503,100,0.565199108112867,100
"1569.3","1253059",0.995,0.97,100,0.968085106382979,94,0.554325020767671,100,0.527442542135193,100
"1570.3","1253090",0.995,0.98,100,0.979166666666667,96,0.437674258087401,100,0.421370942675215,100
"1571.3","1253117",0.995,0.96,100,0.956521739130435,92,0.535712326727637,99,0.492109633124943,99
"1572.3","1253135",0.995,0.97,100,0.968085106382979,94,0.465960660774348,99,0.44228159012558,99
"1573.3","1253143",0.995,0.96,100,0.957446808510638,94,0.557134656536936,100,0.520261768672112,100
"1574.3","1253153",0.995,0.97,100,0.968085106382979,94,0.507203935226792,100,0.482583392222811,100
"1575.3","1253187",0.995,1,74,1,74,0.192968082136568,100,0.192968082136568,100
"1576.3","1253192",0.995,0.98989898989899,99,0.989690721649485,97,0.433793554786822,99,0.420267821261088,99
"1577.3","1253253",0.995,0.97,100,0.968085106382979,94,0.54593367016933,99,0.516298583099429,99
"1578.3","1253255",0.995,0.98,100,0.979166666666667,96,0.574790451146994,100,0.552828103417205,100
"1579.3","1253279",0.995,0.99,100,0.989795918367347,98,0.596958293444688,100,0.586355118841513,100
"1580.3","1253291",0.995,0.99,100,0.989795918367347,98,0.53756983937613,100,0.526661409143572,100
"1581.3","1253294",0.995,0.99,100,0.989795918367347,98,0.536599486906302,100,0.524724486906302,100
"1582.3","1253300",0.995,0.96,100,0.956521739130435,92,0.573623432377359,100,0.528743618056189,100
"1583.3","1253302",0.995,0.99,100,0.989795918367347,98,0.587091443895635,100,0.576182352986544,100
"1584.3","1253306",0.995,0.97,100,0.968085106382979,94,0.548329400061464,100,0.517499910598001,100
"1585.3","1253308",0.995,0.98,100,0.979166666666667,96,0.619510334665371,100,0.596118741425446,100
"1586.3","1253313",0.995,0.99,100,0.989795918367347,98,0.627688351048883,100,0.614668870529403,100
"1587.3","1253327",0.995,0.98,100,0.979166666666667,96,0.60239407493363,100,0.579923719202404,100
"1588.3","1253329",0.995,0.97,100,0.968085106382979,94,0.593573972353779,100,0.557353085092052,100
"1589.3","1253333",0.995,0.99,100,0.989795918367347,98,0.698822565565846,100,0.685489232232512,100
"1590.3","1253348",0.995,0.97,100,0.968085106382979,94,0.628852601014761,99,0.592001436759117,99
"1591.3","1253353",0.995,0.98,100,0.979166666666667,96,0.633737397436532,100,0.609555579254714,100
"1592.3","1253367",0.995,0.98,100,0.979166666666667,96,0.607040964440803,100,0.58384885167552,100
"1593.3","1253370",0.995,0.99,100,0.989795918367347,98,0.659030441011523,99,0.646092985649825,99
"1594.3","1253378",0.995,0.95,100,0.944444444444444,90,0.545112496338183,99,0.492392615208865,99
"1595.3","1253385",0.995,0.98,100,0.979166666666667,96,0.636304207022903,99,0.611840431479065,99
"1596.3","1253392",0.995,0.98,100,0.979166666666667,96,0.574384137109401,100,0.552918009707986,100
"1597.3","1253399",0.995,0.98,100,0.979166666666667,96,0.645186312547624,100,0.61912394468293,100
"1598.3","1253439",0.995,1,10,1,10,0.0133771929824561,95,0.0133771929824561,95
"1599.3","1253444",0.995,0.96,100,0.957446808510638,94,0.627288461099287,100,0.592082129261377,100
"1600.3","1253449",0.995,0.99,100,0.989795918367347,98,0.427621341914326,100,0.421993263096592,100
"1601.3","1253468",0.995,0.95,100,0.967391304347826,92,0.57488458482898,98,0.530184594443215,98
"1602.3","1253479",0.995,0.95,100,0.945652173913043,92,0.607030572372507,100,0.549328541560182,100
"1603.3","1253484",0.995,0.97,100,0.968085106382979,94,0.41001378978174,99,0.383266351670666,99
"1604.3","1253497",0.995,0.93,100,0.918604651162791,86,0.715796534534063,100,0.615483664663985,100
"1605.3","1253557",0.995,1,100,1,100,0.586186999533422,100,0.586186999533422,100
"1606.3","1253561",0.995,0.99,100,0.989795918367347,98,0.492009657139785,100,0.483314004965872,100
"1607.3","1253568",0.995,0.95,100,0.956043956043956,91,0.40338189097224,98,0.369790142584574,98
"1608.3","1253569",0.995,0.99,100,0.99,100,0.790902298297142,100,0.790902298297142,100
"1609.3","1253574",0.995,0.97,100,0.968085106382979,94,0.229829247245364,99,0.213977568355407,99
"1610.3","1253577",0.995,0.98,100,0.979166666666667,96,0.241156800331696,100,0.234517665076707,100
"1611.3","1253601",0.995,0.98,100,0.989690721649485,97,0.365495229324515,99,0.356027114593243,99
"1612.3","1253604",0.995,0.97,100,0.968085106382979,94,0.167584374259819,99,0.156435485544283,99
"1613.3","1254542",0.995,0.98,100,0.979166666666667,96,0.856149391517107,100,0.820536236556126,100
"1614.3","1254562",0.995,0.98,100,0.979166666666667,96,0.798534125568038,100,0.7645773925192,100
"1615.3","1254565",0.995,0.97,100,0.978947368421053,95,0.636504109417153,100,0.613186649099693,100
"1616.3","1254576",0.995,0.98,100,0.979166666666667,96,0.764866070510844,100,0.734259636139377,100
"1617.3","1254587",0.995,0.98,100,0.989690721649485,97,0.716423837953084,99,0.715141786671033,99
"1618.3","1254589",0.995,1,100,1,100,0.844023126734505,100,0.844023126734505,100
"1619.3","1254591",0.995,1,100,1,100,0.677511045578706,100,0.677511045578706,100
"1620.3","1254988",0.995,NA,0,NA,0,0,34,0,34
"1621.3","1254990",0.995,1,100,1,100,0.439715708298793,100,0.439715708298793,100
"1622.3","1255003",0.995,1,1,1,1,0.00383141762452107,87,0.00383141762452107,87
"1623.3","1255030",0.995,0.96,100,0.967741935483871,93,0.659952315815004,100,0.618988347863165,100
"1624.3","1255043",0.995,0.98,100,0.989690721649485,97,0.694290026282095,100,0.678734470726539,100
"1625.3","1255062",0.995,0.863636363636364,88,0.930555555555556,72,0.530438693880986,93,0.475489782258146,93
"1626.3","1255088",0.995,1,100,1,100,0.439834591158507,100,0.439834591158507,100
"1627.3","1255089",0.995,0.978494623655914,93,0.98876404494382,89,0.292149411248992,98,0.286086843181236,98
"1628.3","1255095",0.995,0.99,100,0.989795918367347,98,0.343110194193211,100,0.338594065160953,100
"1629.3","1255115",0.995,NA,0,NA,0,0,19,0,19
"1630.3","1255120",0.995,1,100,1,100,0.796834924118017,100,0.796834924118017,100
"1631.3","1255124",0.995,1,19,1,19,0.0275518412143412,100,0.0275518412143412,100
"1632.3","1255431",0.995,0.98,100,0.979166666666667,96,0.609092758262565,100,0.588638651982372,100
"1633.3","1255584",0.995,0.94,100,0.931818181818182,88,0.381513122526764,100,0.333021553519944,100
