"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"440.3","1038623",0.995,0.987987987987988,999,0.987692307692308,975,0.6579459791911,999,0.6446468851747,999
"441.3","1038652",0.995,0.980980980980981,999,0.983350676378772,961,0.876631647655463,999,0.846647917394212,999
"442.3","1038653",0.995,0.948948948948949,999,0.946607341490545,899,0.642313941175437,998,0.576954555531913,998
"443.3","1038719",0.995,0.978978978978979,999,0.978056426332288,957,0.847723560707062,999,0.811278360775331,999
"444.3","1038740",0.995,0.948948948948949,999,0.946547884187082,898,0.684924032497176,999,0.613900110109952,999
"445.3","1038754",0.995,0.975975975975976,999,0.974763406940063,951,0.759771145628441,999,0.7225680055987,999
"446.3","1038756",0.995,0.967967967967968,999,0.967982924226254,937,0.818966530624648,999,0.767694117290901,999
"447.3","1038788",0.995,0.96996996996997,999,0.977848101265823,948,0.633025523057789,998,0.612466933010165,998
"448.3","1038952",0.995,0.974974974974975,999,0.977871443624868,949,0.701641551478923,999,0.671455717498098,999
"449.3","1038953",0.995,0.98998998998999,999,0.989785495403473,979,0.736152191857041,999,0.723058578571959,999
"450.3","1038957",0.995,0.985985985985986,999,0.988683127572016,972,0.706553090194849,999,0.692082677264348,999
"451.3","1039015",0.995,0.986986986986987,999,0.991786447638604,974,0.905748877841901,999,0.887019215802499,999
"452.3","1039028",0.995,0.990990990990991,999,0.992864424057085,981,0.884106028417438,999,0.869361332030229,999
"453.3","1039053",0.995,0.983983983983984,999,0.988648090815273,969,0.890934189592839,999,0.868336509918379,999
"454.3","1039071",0.995,0.927125506072874,247,0.939252336448598,214,0.0928262497299148,911,0.0824263299503382,911
"455.3","1039210",0.995,0.987987987987988,999,0.987692307692308,975,0.832706979394485,999,0.813361696080917,999
"456.3","1039213",0.995,0.986986986986987,999,0.986639260020555,973,0.808055118806832,999,0.78765894105193,999
"457.3","1039286",0.995,0.98998998998999,999,0.989785495403473,979,0.822846674199446,999,0.807293351882839,999
"458.3","1039287",0.995,0.990990990990991,999,0.990825688073395,981,0.84845053847478,999,0.834069198365993,999
"459.3","1039304",0.995,0.933933933933934,999,0.931192660550459,872,0.693501978319571,999,0.603944626042831,999
"460.3","1039309",0.995,0.98998998998999,999,0.989785495403473,979,0.771707280560561,999,0.757117416748357,999
"461.3","1039318",0.995,0.94994994994995,999,0.946666666666667,900,0.68802484344732,999,0.617971910364861,999
"462.3","1039319",0.995,0.974974974974975,999,0.975789473684211,950,0.711740819681451,999,0.676533179713284,999
"463.3","1039379",0.995,0.984984984984985,999,0.984520123839009,969,0.762127940663527,999,0.740914697330603,999
"464.3","1039422",0.995,0.964964964964965,999,0.966738197424893,932,0.715599220053402,998,0.668810555067025,998
"465.3","1039471",0.995,0.974974974974975,999,0.989484752891693,951,0.879480394120155,999,0.850072296256923,999
"466.3","1039487",0.995,0.993993993993994,999,0.995947315096251,987,0.952810349665114,999,0.943184164738281,999
"467.3","1039491",0.995,0.991991991991992,999,0.99390243902439,984,0.937023450263536,999,0.924770288010373,999
"468.3","1039499",0.995,0.993993993993994,999,0.993920972644377,987,0.86458001991252,999,0.85439398847045,999
"469.3","1039513",0.995,0.951951951951952,999,0.946843853820598,903,0.219056878186548,957,0.19825666447014,957
"470.3","1039530",0.995,NA,0,NA,0,0,987,0,987
"471.3","1039551",0.995,0.942942942942943,999,0.935593220338983,885,0.613577125135748,999,0.54166070689221,999
"472.3","1039562",0.995,0.977977977977978,999,0.989550679205852,957,0.898269516436015,999,0.870766717194085,999
"473.3","1039570",0.995,0.976976976976977,999,0.994769874476987,956,0.788773742991146,999,0.769051419998049,999
"474.3","1039572",0.995,0.973973973973974,999,0.992639327024185,951,0.812453936238277,999,0.788559513221047,999
"475.3","1039577",0.995,0.985985985985986,999,0.993827160493827,972,0.668824657206119,999,0.656338242678627,999
"476.3","1039579",0.995,0.973973973973974,999,0.992639327024185,951,0.785508520941545,999,0.762566443097993,999
"477.3","1039587",0.995,0.984984984984985,999,0.985567010309278,970,0.769168940327705,998,0.748419924917362,998
"478.3","1039619",0.995,0.987987987987988,999,0.987692307692308,975,0.775589698690629,999,0.758267490016941,999
"479.3","1039633",0.995,0.983983983983984,999,0.985522233712513,967,0.786436757350824,999,0.76286693904446,999
"480.3","1039646",0.995,0.976976976976977,999,0.9800629590766,953,0.791430271941639,999,0.757805107162946,999
"481.3","1039650",0.995,0.984984984984985,999,0.984520123839009,969,0.825942143514936,999,0.80081845227962,999
"482.3","1039660",0.995,0.988988988988989,999,0.988741044012282,977,0.826854472106676,999,0.808969499046454,999
"483.3","1039680",0.995,0.988988988988989,999,0.988741044012282,977,0.837014348846865,999,0.818140375235436,999
"484.3","1039693",0.995,0.990990990990991,999,0.990825688073395,981,0.85759256773552,999,0.842014547532153,999
"485.3","1039701",0.995,0.991991991991992,999,0.991861648016277,983,0.827401333264033,999,0.814214212075061,999
"486.3","1039761",0.995,0.990990990990991,999,0.990825688073395,981,0.852876836681056,999,0.837328279966912,999
"487.3","1039771",0.995,0.988988988988989,999,0.988741044012282,977,0.802706927594138,999,0.785736768524297,999
"488.3","1039773",0.995,0.983983983983984,999,0.984488107549121,967,0.827827179318762,999,0.801519234041394,999
"489.3","1039784",0.995,0.982982982982983,999,0.984488107549121,967,0.77406772127691,999,0.749597185387145,999
"490.3","1039838",0.995,0.985985985985986,999,0.985581874356334,971,0.797964546786503,999,0.776390554198018,999
"491.3","1039842",0.995,0.972972972972973,999,0.972515856236786,946,0.720513092621242,997,0.682223892171169,997
"492.3","1039849",0.995,0.966966966966967,999,0.968983957219251,935,0.733444607475231,999,0.687075775692789,999
"493.3","1039882",0.995,0.986986986986987,999,0.986639260020555,973,0.773568149408831,998,0.754571994462117,998
"494.3","1041010",0.995,0.974974974974975,999,0.993704092339979,953,0.811912650125068,999,0.789424847582792,999
"495.3","1041037",0.995,0.970970970970971,999,0.98728813559322,944,0.637931232528296,999,0.613800671432291,999
"496.3","1041042",0.995,0.994994994994995,999,0.994944388270981,989,0.88420657477505,999,0.875441771324256,999
"497.3","1041045",0.995,0.986986986986987,999,0.986639260020555,973,0.757970045502816,999,0.737533333980833,999
"498.3","1041049",0.995,0.973973973973974,999,0.973600844772967,947,0.753946737459336,999,0.715093052474413,999
"499.3","1041065",0.995,1,999,1,999,0.943346676926695,999,0.943346676926695,999
"500.3","1044637",0.995,0.925925925925926,999,0.914218566392479,851,0.591607133273781,999,0.497567251689722,999
"501.3","1046143",0.995,0.986986986986987,999,0.987667009249743,973,0.791941814058641,999,0.773907776400473,999
"502.3","1046156",0.995,0.976976976976977,999,0.979057591623037,955,0.736551286115389,999,0.705104385045752,999
"503.3","1046159",0.995,0.96996996996997,999,0.970212765957447,940,0.7083760155418,998,0.665873058389287,998
"504.3","1046460",0.995,0.987987987987988,999,0.989764585465711,977,0.820953170923613,999,0.805438460515071,999
"505.3","1046618",0.995,0.977977977977978,999,0.97696335078534,955,0.851209196272234,999,0.814090279923456,999
"506.3","1046682",0.995,0.985985985985986,999,0.985581874356334,971,0.839718243618852,999,0.816413689767169,999
"507.3","1047151",0.995,0.981981981981982,999,0.982365145228216,964,0.861217618273528,999,0.831788902045164,999
"508.3","1047360",0.995,0.986986986986987,999,0.986639260020555,973,0.838799366692574,999,0.8167338228879,999
"509.3","1047487",0.995,0.977977977977978,999,0.978033472803347,956,0.779740687699009,999,0.746068613308777,999
"510.3","1047502",0.995,0.938938938938939,999,0.934090909090909,880,0.667803270315725,999,0.584087198896638,999
"511.3","1047519",0.995,0.957957957957958,999,0.956379498364231,917,0.700246725404438,998,0.642676880695454,998
"512.3","1047529",0.995,0.951951951951952,999,0.946843853820598,903,0.766012303181882,998,0.68840411475072,998
"513.3","1047533",0.995,0.984984984984985,999,0.984520123839009,969,0.811354369505005,999,0.786565153411441,999
"514.3","1047545",0.995,0.997997997997998,999,0.997989949748744,995,0.889383959349911,999,0.885810508329012,999
"515.3","1047548",0.995,0.995995995995996,999,0.995963673057518,991,0.886064526494364,999,0.878534220944715,999
"516.3","1047549",0.995,0.994994994994995,999,0.994944388270981,989,0.894516674877227,999,0.885860516195268,999
"517.3","1047552",0.995,0.992992992992993,999,0.992893401015228,985,0.898674887601101,999,0.885867298942119,999
"518.3","1047553",0.995,0.987987987987988,999,0.988717948717949,975,0.885896548635539,999,0.865352478168809,999
"519.3","1047556",0.995,0.993993993993994,999,0.993920972644377,987,0.887515686177776,999,0.876996189177313,999
"520.3","1047559",0.995,0.98998998998999,999,0.989785495403473,979,0.893279675488929,999,0.875486976498054,999
"521.3","1047562",0.995,0.995995995995996,999,0.995963673057518,991,0.887103887300194,999,0.88014802819807,999
"522.3","1047563",0.995,0.984984984984985,999,0.985552115583075,969,0.890939737905234,999,0.86553483191876,999
"523.3","1047564",0.995,0.985985985985986,999,0.987654320987654,972,0.89442917934214,999,0.872356083755931,999
"524.3","1047579",0.995,0.995995995995996,999,0.995963673057518,991,0.888265164189567,999,0.881274295933021,999
"525.3","1047600",0.995,0.994994994994995,999,0.994944388270981,989,0.885318057623096,999,0.87654083775112,999
"526.3","1047621",0.995,0.993993993993994,999,0.993920972644377,987,0.872800996038703,999,0.863886948048031,999
"527.3","1047626",0.995,1,999,1,999,0.873385051265736,999,0.873385051265736,999
"528.3","1047627",0.995,0.992992992992993,999,0.992893401015228,985,0.904387131411251,999,0.892110106440335,999
"529.3","1047630",0.995,0.996996996996997,999,0.996978851963746,993,0.873713880754182,999,0.868370648507009,999
"530.3","1047708",0.995,1,999,1,999,0.936292444155534,999,0.936292444155534,999
"531.3","1047715",0.995,1,999,1,999,0.975549555105522,999,0.975549555105522,999
"532.3","1047746",0.995,1,999,1,999,0.957060668439022,999,0.957060668439022,999
"533.3","1047751",0.995,1,999,1,999,0.978702106361681,999,0.978702106361681,999
"534.3","1047761",0.995,1,999,1,999,0.936289645591732,999,0.936289645591732,999
"535.3","1047779",0.995,1,999,1,999,0.9700977573318,999,0.9700977573318,999
"536.3","1047793",0.995,0.981981981981982,999,0.985522233712513,967,0.86851283728565,999,0.844797169721694,999
"537.3","1047809",0.995,0.997997997997998,999,0.997989949748744,995,0.699836496114975,999,0.697898387793888,999
"538.3","1047823",0.995,0.986986986986987,999,0.987679671457906,974,0.847873092416138,999,0.826894667182393,999
"539.3","1047990",0.995,0.988988988988989,999,0.989775051124744,978,0.879824613299097,999,0.862192817663396,999
"540.3","1048236",0.995,0.974974974974975,999,0.985294117647059,952,0.81748381985434,999,0.787922301920729,999
"541.3","104831",0.995,0.998998998998999,999,0.998996990972919,997,0.938114442945361,999,0.936266701484093,999
"542.3","1048353",0.995,0.980980980980981,999,0.982328482328482,962,0.750515326356315,999,0.726230310281105,999
"543.3","1049367",0.995,0.984984984984985,999,0.98659793814433,970,0.96432093518125,999,0.937873581259335,999
"544.3","1050028",0.995,0.973973973973974,999,0.974656810982049,947,0.514300904266351,994,0.487229332506306,994
"545.3","1050030",0.995,0.973973973973974,999,0.975738396624473,948,0.512165754141384,989,0.485823832772188,989
"546.3","1050073",0.995,0.975975975975976,999,0.974763406940063,951,0.82432041389711,999,0.784086693506128,999
"547.3","1050074",0.995,0.961961961961962,999,0.95995670995671,924,0.789925158860116,999,0.72958020382917,999
"548.3","1050091",0.995,0.934934934934935,999,0.931113662456946,871,0.698095655377259,996,0.606772920868109,996
"549.3","1050107",0.995,0.967967967967968,999,0.966844919786096,935,0.735675621510332,999,0.687540877297592,999
"550.3","1050135",0.995,0.967967967967968,999,0.972340425531915,940,0.76524325659794,999,0.724394579671032,999
"551.3","1050209",0.995,1,999,1,999,0.939682328026454,999,0.939682328026454,999
"552.3","1050280",0.995,0.964964964964965,999,0.96232508073197,929,0.747812495118171,999,0.693963201557705,999
"553.3","1050286",0.995,0.940940940940941,999,0.934240362811791,882,0.683387490199622,999,0.599690505283125,999
"554.3","1050309",0.995,0.971971971971972,999,0.972486772486773,945,0.753872128510134,999,0.714260882637957,999
"555.3","1050323",0.995,0.984984984984985,999,0.984520123839009,969,0.770426808728494,999,0.749014420819943,999
"556.3","1050337",0.995,0.946946946946947,999,0.941834451901566,894,0.698719106008024,999,0.621848172900428,999
"557.3","1050388",0.995,0.977977977977978,999,0.979101358411703,957,0.70945998052614,998,0.680173378205426,998
"558.3","1050440",0.995,0.981981981981982,999,0.981308411214953,963,0.700484724389471,999,0.674951443273849,999
"559.3","1050442",0.995,0.966966966966967,999,0.994669509594883,938,0.795497512197919,999,0.769100330348884,999
"560.3","1051420",0.995,0.998998998998999,999,0.998996990972919,997,0.977850190616148,999,0.975890784401423,999
"561.3","1051423",0.995,0.998998998998999,999,0.998996990972919,997,0.977850190616148,999,0.975912082295061,999
"562.3","1052215",0.995,0.961961961961962,999,0.960996749729144,923,0.791299799012407,999,0.73050837159819,999
"563.3","1052236",0.995,0.963963963963964,999,0.965591397849462,930,0.725723934735488,998,0.676334584946752,998
"564.3","1052238",0.995,0.945945945945946,999,0.940582959641256,892,0.691719209500086,998,0.61428947605894,998
"565.3","1052239",0.995,0.951951951951952,999,0.952590959206174,907,0.717308404632843,999,0.652537210322354,999
"566.3","1052249",0.995,0.962962962962963,999,0.963440860215054,930,0.708329705988449,999,0.660288735725257,999
"567.3","1052264",0.995,0.947947947947948,999,0.943016759776536,895,0.734557455157531,999,0.654960516610681,999
"568.3","1053341",0.995,0.974974974974975,999,0.975814931650894,951,0.840310174250471,999,0.800147307039364,999
"569.3","1053364",0.995,0.982982982982983,999,0.995863495346432,967,0.803066964556315,999,0.787877397949052,999
"570.3","1053366",0.995,0.980980980980981,999,0.993775933609959,964,0.79074315242666,999,0.77333812113274,999
"571.3","1053379",0.995,0.968968968968969,999,0.968051118210863,939,0.759779290453293,996,0.714696948800187,996
"572.3","1053400",0.995,0.981981981981982,999,0.981308411214953,963,0.539379210466551,996,0.521019004926163,996
"573.3","1053440",0.995,0.976976976976977,999,0.975865687303253,953,0.641590081093113,997,0.611496011224689,997
"574.3","1053442",0.995,0.971971971971972,999,0.972457627118644,944,0.596795527158102,996,0.564968056175587,996
"575.3","1053445",0.995,0.978978978978979,999,0.978056426332288,957,0.676734096992307,998,0.646900439170999,998
"576.3","1053473",0.995,0.974974974974975,999,0.975789473684211,950,0.719433010292045,998,0.685420001555482,998
"577.3","1053480",0.995,0.97997997997998,999,0.980208333333333,960,0.69564562900217,999,0.66941397987867,999
"578.3","1053491",0.995,0.981981981981982,999,0.981308411214953,963,0.674618893076598,996,0.650429078985963,996
"579.3","1053517",0.995,0.962962962962963,999,0.965480043149946,927,0.675895661217461,999,0.630202592087456,999
"580.3","1053519",0.995,0.985985985985986,999,0.985581874356334,971,0.677288357210933,999,0.657745970221654,999
"581.3","1053520",0.995,0.97997997997998,999,0.980208333333333,960,0.678761882603729,999,0.652373895222101,999
"582.3","1053527",0.995,0.982982982982983,999,0.982383419689119,965,0.712279203559992,999,0.688132883800135,999
"583.3","1053533",0.995,0.986986986986987,999,0.987679671457906,974,0.655870621811956,999,0.640325655113042,999
"584.3","1053544",0.995,0.980980980980981,999,0.985507246376812,966,0.765527667423212,999,0.745209382836867,999
"585.3","1053545",0.995,0.967967967967968,999,0.967948717948718,936,0.744758887117074,999,0.698899376825094,999
"586.3","1053547",0.995,0.975975975975976,999,0.984342379958246,958,0.478471525200563,998,0.461368814996919,998
"587.3","1053571",0.995,0.985985985985986,999,0.985581874356334,971,0.778246075307035,999,0.755849099457433,999
"588.3","1053604",0.995,0.973973973973974,999,0.975763962065332,949,0.71869496540444,999,0.6838700731587,999
"589.3","1053608",0.995,0.978978978978979,999,0.978102189781022,959,0.737889727074225,999,0.708059119415012,999
"590.3","1053625",0.995,0.971971971971972,999,0.970307529162248,943,0.735670478582924,998,0.694339298620818,998
"591.3","1053633",0.995,1,110,1,110,0.00712770572430858,911,0.00712770572430858,911
"592.3","1053645",0.995,0.986986986986987,999,0.986639260020555,973,0.677676989046974,999,0.660435008390359,999
"593.3","1053664",0.995,0.982982982982983,999,0.9824016563147,966,0.704255154243542,999,0.680397038783258,999
"594.3","1053692",0.995,0.976976976976977,999,0.976939203354298,954,0.768760815338495,999,0.733966217792346,999
"595.3","1053694",0.995,0.972972972972973,999,0.972515856236786,946,0.685473884987966,998,0.649837871394717,998
"596.3","1053707",0.995,0.960960960960961,999,0.975374732334047,934,0.647251142784789,999,0.611340290841942,999
"597.3","1053719",0.995,0.976976976976977,999,0.975865687303253,953,0.69607703608957,999,0.663927916888709,999
"598.3","1053726",0.995,0.964964964964965,999,0.96232508073197,929,0.694026538522813,999,0.643793367556822,999
"599.3","1053733",0.995,0.973973973973974,999,0.973600844772967,947,0.675187949167041,997,0.640991527522128,997
"600.3","1053734",0.995,0.96996996996997,999,0.969148936170213,940,0.717162950404796,999,0.675279538467183,999
"601.3","1053742",0.995,0.873665480427046,562,0.97926267281106,434,0.0695711410062547,902,0.0579122110509264,902
"602.3","1053744",0.995,0.981981981981982,999,0.981308411214953,963,0.776544949034759,999,0.746582933148636,999
"603.3","1053754",0.995,0.971971971971972,999,0.971398305084746,944,0.663231948932296,989,0.626742456999149,989
"604.3","1053759",0.995,0.981981981981982,999,0.983419689119171,965,0.67254042673258,999,0.651285246940815,999
"605.3","1053768",0.995,0.987987987987988,999,0.987692307692308,975,0.811222159635901,999,0.795284613444469,999
"606.3","1053773",0.995,0.975975975975976,999,0.976890756302521,952,0.693830897542292,995,0.662371717000304,995
"607.3","1053781",0.995,0.980980980980981,999,0.980228928199792,961,0.711266939784827,999,0.6840784853606,999
"608.3","1053797",0.995,0.97997997997998,999,0.979144942648592,959,0.726586585651327,998,0.69712090324289,998
"609.3","1053802",0.995,0.977977977977978,999,0.97907949790795,956,0.682734028587716,997,0.654739282488856,997
"610.3","1053851",0.995,0.993993993993994,999,0.993920972644377,987,0.472230300364423,999,0.466916501758875,999
"611.3","1053855",0.995,0.981981981981982,999,0.982365145228216,964,0.71101011437526,998,0.687197803284634,998
"612.3","1053856",0.995,0.973973973973974,999,0.974683544303797,948,0.76351267433605,999,0.723900838189245,999
"613.3","1053859",0.995,0.96996996996997,999,0.9723991507431,942,0.727227555546026,999,0.687621571772654,999
"614.3","1053861",0.995,0.982982982982983,999,0.982383419689119,965,0.675128389164606,995,0.651912674836361,995
"615.3","1053873",0.995,0.982982982982983,999,0.982383419689119,965,0.782165528925053,999,0.754681379150682,999
"616.3","1053882",0.995,0.976976976976977,999,0.97691500524659,953,0.630978724930664,999,0.602965818533272,999
"617.3","1053891",0.995,0.973973973973974,999,0.974683544303797,948,0.772896390664775,999,0.733395330365254,999
"618.3","1053907",0.995,0.968968968968969,999,0.966915688367129,937,0.692119994129732,999,0.647218796200237,999
"619.3","1053910",0.995,0.973973973973974,999,0.974683544303797,948,0.689086858171577,993,0.654834996926035,993
"620.3","1053943",0.995,0.971971971971972,999,0.972486772486773,945,0.728812521540255,998,0.690064591065706,998
"621.3","1053975",0.995,0.986986986986987,999,0.986639260020555,973,0.692732314242462,999,0.674901964471967,999
"622.3","1053981",0.995,0.970970970970971,999,0.970276008492569,942,0.73406549494945,999,0.692597489717326,999
"623.3","1054001",0.995,0.961961961961962,999,0.970779220779221,924,0.761086129479807,999,0.716376197438015,999
"624.3","1054030",0.995,0.975975975975976,999,0.975840336134454,952,0.746858273259277,999,0.711650597319181,999
"625.3","1054050",0.995,0.980980980980981,999,0.982328482328482,962,0.689879016275152,999,0.665565111035474,999
"626.3","1054087",0.995,0.968968968968969,999,0.97228144989339,938,0.662862833397883,999,0.624524946625684,999
"627.3","1054088",0.995,0.995995995995996,999,0.995963673057518,991,0.496425985453186,999,0.49266312222365,999
"628.3","1054113",0.995,0.975975975975976,999,0.974763406940063,951,0.671867201881181,998,0.638801383987249,998
"629.3","1054120",0.995,0.980980980980981,999,0.981288981288981,962,0.716535574561133,998,0.690793827615334,998
"630.3","1054122",0.995,0.972972972972973,999,0.972486772486773,945,0.717603015809938,999,0.678578022825665,999
"631.3","1054130",0.995,0.990990990990991,999,0.991853360488798,982,0.659985184449617,999,0.649757015561966,999
"632.3","1054149",0.995,0.977977977977978,999,0.97696335078534,955,0.718329826918478,999,0.686593289086151,999
"633.3","1054178",0.995,0.973973973973974,999,0.974710221285564,949,0.70643757051086,997,0.672339083933477,997
"634.3","1054189",0.995,0.981981981981982,999,0.984472049689441,966,0.668358851933232,998,0.648586066784798,998
"635.3","1054190",0.995,0.968968968968969,999,0.971276595744681,940,0.548283400480591,999,0.52126659800728,999
"636.3","1054195",0.995,0.972972972972973,999,0.972486772486773,945,0.701053958533733,998,0.663114084989948,998
"637.3","1054211",0.995,0.982982982982983,999,0.98343685300207,966,0.713167482753694,999,0.690228051547105,999
"638.3","1054215",0.995,0.970970970970971,999,0.969181721572795,941,0.700577036388503,999,0.659601709727565,999
"639.3","1054221",0.995,0.981981981981982,999,0.981308411214953,963,0.798261420268824,999,0.768486340911115,999
"640.3","1054238",0.995,0.982982982982983,999,0.983419689119171,965,0.716789358182307,998,0.692824984497761,998
"641.3","1054311",0.995,0.97997997997998,999,0.979144942648592,959,0.809647427925913,998,0.775743599854246,998
"642.3","1054327",0.995,0.933933933933934,999,0.97823596792669,873,0.487046945327331,999,0.446083422299053,999
"643.3","1054348",0.995,0.981981981981982,999,0.981308411214953,963,0.64589774613368,997,0.622371054435994,997
"644.3","1054349",0.995,0.975975975975976,999,0.976890756302521,952,0.691720953050014,991,0.659990546315949,991
"645.3","1054358",0.995,0.984984984984985,999,0.984520123839009,969,0.798039540189924,999,0.773189612149918,999
"646.3","1054367",0.995,0.967967967967968,999,0.966844919786096,935,0.72131631250654,999,0.675230201111927,999
"647.3","1054372",0.995,0.981981981981982,999,0.981308411214953,963,0.718490194211387,997,0.691871625948832,997
"648.3","1054408",0.995,0.977977977977978,999,0.979101358411703,957,0.688315929870884,998,0.66021569927469,998
"649.3","1054421",0.995,0.996996996996997,999,0.996978851963746,993,0.366353990324548,999,0.36369695674964,999
"650.3","1054460",0.995,0.978978978978979,999,0.978056426332288,957,0.691244259861659,994,0.662173378315461,994
"651.3","1054487",0.995,0.983983983983984,999,0.983453981385729,967,0.705291260584113,998,0.682205446040096,998
"652.3","1054488",0.995,0.980980980980981,999,0.981288981288981,962,0.764183461900484,999,0.736953112455309,999
"653.3","1054497",0.995,0.983983983983984,999,0.983453981385729,967,0.689251702956602,999,0.667027529836308,999
"654.3","1054523",0.995,0.974974974974975,999,0.982124079915878,951,0.735222903193554,998,0.71026673443527,998
"655.3","1054527",0.995,0.977977977977978,999,0.978010471204188,955,0.717124007166837,999,0.686118411451467,999
"656.3","1054538",0.995,0.962962962962963,999,0.966630785791173,929,0.690879953517656,999,0.645776457992978,999
"657.3","1054543",0.995,0.978978978978979,999,0.979123173277662,958,0.556532294226024,998,0.533598191817592,998
"658.3","1054544",0.995,0.980980980980981,999,0.980228928199792,961,0.716193369407578,999,0.688930842509802,999
"659.3","1054548",0.995,0.983983983983984,999,0.985552115583075,969,0.677521399816745,999,0.658101054275393,999
"660.3","1054572",0.995,0.970970970970971,999,0.970244420828905,941,0.729083671079294,999,0.685392968233816,999
"661.3","1054576",0.995,0.996996996996997,999,0.996978851963746,993,0.894511588799823,999,0.889251009071158,999
"662.3","1054611",0.995,0.957957957957958,999,0.955191256830601,915,0.70496832901755,999,0.643746850592948,999
"663.3","1054613",0.995,0.986986986986987,999,0.986639260020555,973,0.764827548790955,999,0.746915705103918,999
"664.3","1054623",0.995,0.94994994994995,999,0.951165371809101,901,0.711460922303906,998,0.641879267721137,998
"665.3","1054645",0.995,0.98998998998999,999,0.989785495403473,979,0.775368731670923,998,0.760188683422728,998
"666.3","1054674",0.995,0.997997997997998,999,0.997989949748744,995,0.910682255527563,999,0.907022258805587,999
"667.3","1054722",0.995,0.987987987987988,999,0.987692307692308,975,0.633750527242079,999,0.620807886916684,999
"668.3","1054749",0.995,0.948948948948949,999,0.944320712694877,898,0.66890245188172,999,0.599356554400817,999
"669.3","1054762",0.995,0.981981981981982,999,0.981308411214953,963,0.740714306342616,999,0.715777676440252,999
"670.3","1054774",0.995,0.98998998998999,999,0.989785495403473,979,0.706853377045142,999,0.69413661988394,999
"671.3","1054785",0.995,0.98998998998999,999,0.989785495403473,979,0.779378737228423,999,0.765223437648512,999
"672.3","1054793",0.995,0.971971971971972,999,0.970307529162248,943,0.720840381369118,999,0.68131649303721,999
"673.3","1054800",0.995,0.980980980980981,999,0.983402489626556,964,0.766160511521096,998,0.745580341665194,998
"674.3","1054802",0.995,0.990990990990991,999,0.990825688073395,981,0.693923615539956,999,0.681876386537761,999
"675.3","1054829",0.995,0.998998998998999,999,0.998996990972919,997,0.919549820145976,999,0.917760797080357,999
"676.3","1054963",0.995,0.985985985985986,999,0.985581874356334,971,0.661359510136623,996,0.642971689824309,996
"677.3","1054964",0.995,0.984984984984985,999,0.984520123839009,969,0.69535575793096,994,0.675504225422678,994
"678.3","1054972",0.995,0.985985985985986,999,0.985581874356334,971,0.463515312768601,997,0.450397148812241,997
"679.3","1054982",0.995,1,15,1,15,0.000744180996691728,984,0.000744180996691728,984
"680.3","1055023",0.995,0.973973973973974,999,0.973600844772967,947,0.769383129017898,999,0.728939920349757,999
"681.3","1055024",0.995,0.970970970970971,999,0.9723991507431,942,0.770705814189149,999,0.727394687004852,999
"682.3","1055029",0.995,0.950950950950951,999,0.945615982241953,901,0.745730332950708,999,0.668982467807325,999
"683.3","1055033",0.995,0.985985985985986,999,0.98870636550308,974,0.848369275287277,999,0.830197565438502,999
"684.3","1055060",0.995,0.936936936936937,999,0.9337899543379,876,0.71730571270169,998,0.626777201977501,998
"685.3","1055074",0.995,0.942942942942943,999,0.936723163841808,885,0.663368000725761,997,0.583518853303659,997
"686.3","1055078",0.995,0.966966966966967,999,0.965738758029979,934,0.776908962480262,999,0.724651572782949,999
"687.3","1055125",0.995,0.944944944944945,999,0.941573033707865,890,0.704394706285499,999,0.625618482151112,999
"688.3","1055168",0.995,0.967967967967968,999,0.966844919786096,935,0.525665577834842,997,0.490845779956386,997
"689.3","1055221",0.995,0.97997997997998,999,0.994802494802495,962,0.789995834024076,999,0.772550351141063,999
"690.3","1055249",0.995,0.971971971971972,999,0.970307529162248,943,0.720923518827331,999,0.680105899701879,999
"691.3","1055258",0.995,0.980980980980981,999,0.990673575129534,965,0.668787422235461,999,0.653109267458157,999
"692.3","1055297",0.995,0.98998998998999,999,0.989785495403473,979,0.841646804409382,999,0.826898323806488,999
"693.3","1055314",0.995,0.988988988988989,999,0.989775051124744,978,0.840487742069642,999,0.824082176612586,999
"694.3","1055327",0.995,0.98998998998999,999,0.990816326530612,980,0.84985093549567,999,0.834742786472792,999
"695.3","1055358",0.995,0.986986986986987,999,0.988717948717949,975,0.826883011733603,999,0.809020704982407,999
"696.3","1055359",0.995,0.993993993993994,999,0.994934143870314,987,0.867296044860568,999,0.857963328006773,999
"697.3","1055417",0.995,0.976976976976977,999,0.977964323189927,953,0.822664982256575,999,0.786053727446373,999
"698.3","1055444",0.995,0.961961961961962,999,0.95995670995671,924,0.377228830257412,997,0.353780308090483,997
"699.3","1055457",0.995,0.967967967967968,999,0.969017094017094,936,0.474898486230191,999,0.447623505785432,999
"700.3","1061035",0.995,0.938938938938939,999,0.931584948688712,877,0.66309814458176,999,0.575912863219006,999
"701.3","1061043",0.995,0.934934934934935,999,0.925287356321839,870,0.669708613165925,998,0.577095990041414,998
"702.3","1061050",0.995,0.931931931931932,999,0.92485549132948,865,0.691831318427969,998,0.594050577639293,998
"703.3","1061058",0.995,0.954954954954955,999,0.958424507658643,914,0.768723805931323,999,0.706199272823051,999
"704.3","1061059",0.995,0.980980980980981,999,0.985507246376812,966,0.777491779819841,999,0.755540309446563,999
