"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2173.2","1471803",0.999,1,50,1,50,0.446494708083655,50,0.446494708083655,50
"2174.2","1471824",0.999,0.98,50,0.979166666666667,48,0.274342292498475,50,0.26310419726038,50
"2175.2","1471862",0.999,0.96,50,0.956521739130435,46,0.293697269264713,50,0.275818653269251,50
"2176.2","1471893",0.999,0.973684210526316,38,0.972222222222222,36,0.229136115143786,50,0.22405675006442,50
"2177.2","1471895",0.999,0.98,50,0.979166666666667,48,0.246918086908298,50,0.236689328738364,50
"2178.2","1471899",0.999,0.98,50,0.979166666666667,48,0.494241656383573,50,0.47925951352643,50
"2179.2","1471906",0.999,0.98,50,0.979166666666667,48,0.349433103151649,50,0.333899769818316,50
"2180.2","1471907",0.999,0.977272727272727,44,0.976190476190476,42,0.226666294278651,50,0.211203989868979,50
"2181.2","1471909",0.999,1,50,1,50,0.411076372940217,50,0.411076372940217,50
"2182.2","1471919",0.999,1,50,1,50,0.253569347590573,50,0.253569347590573,50
"2183.2","1471920",0.999,0.975609756097561,41,0.974358974358974,39,0.169477830962919,50,0.167568740053828,50
"2184.2","1471934",0.999,0.94,50,0.931818181818182,44,0.423675480476089,50,0.377027078672327,50
"2185.2","1471939",0.999,0.96,50,0.956521739130435,46,0.412030658807952,50,0.382510190971694,50
"2186.2","1471962",0.999,0.977272727272727,44,0.976190476190476,42,0.173017556206721,50,0.157583313030542,50
"2187.2","1471982",0.999,0.98,50,0.979166666666667,48,0.381911051937107,50,0.372413697439753,50
"2188.2","1471998",0.999,0.98,50,0.979166666666667,48,0.416546349617668,50,0.400288553359872,50
"2189.2","1472009",0.999,0.98,50,0.979166666666667,48,0.360760327555615,50,0.352686036255518,50
"2190.2","1472026",0.999,0.96,50,0.956521739130435,46,0.5289502245989,50,0.490731601117119,50
"2191.2","1472027",0.999,1,50,1,50,0.410606732334757,50,0.410606732334757,50
"2192.2","1472032",0.999,0.98,50,0.979166666666667,48,0.821163059163059,50,0.789607503607504,50
"2193.2","1472034",0.999,1,50,1,50,0.477419162181191,50,0.477419162181191,50
"2194.2","1472047",0.999,1,50,1,50,0.496992546399127,50,0.496992546399127,50
"2195.2","1472054",0.999,0.98,50,0.979166666666667,48,0.492650216714083,50,0.474513659103841,50
"2196.2","1472087",0.999,1,50,1,50,0.368821905916732,50,0.368821905916732,50
"2197.2","1472093",0.999,1,50,1,50,0.396324910503332,50,0.396324910503332,50
"2198.2","1472098",0.999,0.96,50,0.956521739130435,46,0.335497690945244,50,0.305423346351531,50
"2199.2","1472103",0.999,1,50,1,50,0.406346643033932,50,0.406346643033932,50
"2200.2","1472119",0.999,1,50,1,50,0.620509012495405,50,0.620509012495405,50
"2201.2","1472125",0.999,1,50,1,50,0.342470090003768,50,0.342470090003768,50
"2202.2","1472134",0.999,0.96,50,0.956521739130435,46,0.503591753315061,50,0.457433954125004,50
"2203.2","1472136",0.999,1,50,1,50,0.366185332397231,50,0.366185332397231,50
"2204.2","1472137",0.999,1,50,1,50,0.266886958642676,50,0.266886958642676,50
"2205.2","1472143",0.999,1,50,1,50,0.386639388927563,50,0.386639388927563,50
"2206.2","1472149",0.999,0.96,50,0.956521739130435,46,0.382923140072259,50,0.345318535467655,50
"2207.2","1472166",0.999,1,50,1,50,0.418261374022426,50,0.418261374022426,50
"2208.2","1472169",0.999,0.98,50,0.979166666666667,48,0.380394141377398,50,0.365668215451472,50
"2209.2","1472178",0.999,1,50,1,50,0.380427613546211,50,0.380427613546211,50
"2210.2","1472179",0.999,1,50,1,50,0.353858268319889,50,0.353858268319889,50
"2211.2","1473161",0.999,1,50,1,50,0.66104347826087,50,0.66104347826087,50
"2212.2","1474241",0.999,1,50,1,50,0.67632279314888,50,0.67632279314888,50
"2213.2","1474254",0.999,0.96,50,0.956521739130435,46,0.375174164070716,50,0.347426689323241,50
"2214.2","1474261",0.999,0.98,50,0.979166666666667,48,0.422427665504545,50,0.415241618992917,50
"2215.2","1474263",0.999,0.98,50,0.979166666666667,48,0.526488985303157,50,0.505261712575884,50
"2216.2","1474436",0.999,0.979166666666667,48,0.978260869565217,46,0.53217812395216,49,0.512045746676926,49
"2217.2","1474447",0.999,NA,0,NA,0,0,42,0,42
"2218.2","1474454",0.999,NA,0,NA,0,0,46,0,46
"2219.2","1474572",0.999,1,50,1,50,0.552148638368129,50,0.552148638368129,50
"2220.2","1474573",0.999,1,50,1,50,0.619022284858467,50,0.619022284858467,50
"2221.2","1474831",0.999,0.96,50,0.956521739130435,46,0.153632971578246,48,0.136279764712845,48
"2222.2","1474836",0.999,0.98,50,0.98,50,0.604911147472903,50,0.604911147472903,50
"2223.2","1474839",0.999,1,50,1,50,0.563302130596303,50,0.563302130596303,50
"2224.2","1474858",0.999,0.96,50,0.956521739130435,46,0.624373664883813,50,0.575517296320127,50
"2225.2","1474911",0.999,1,50,1,50,0.66975722068044,50,0.66975722068044,50
"2226.2","1474918",0.999,NA,0,NA,0,0,46,0,46
"2227.2","1474929",0.999,1,1,1,1,0.00137931034482759,50,0.00137931034482759,50
"2228.2","1474980",0.999,NA,0,NA,0,0,49,0,49
"2229.2","1474981",0.999,NA,0,NA,0,0,50,0,50
"2230.2","1474985",0.999,NA,0,NA,0,0,48,0,48
"2231.2","1475019",0.999,0.98,50,0.979166666666667,48,0.531078626394923,50,0.510309395625693,50
"2232.2","1475020",0.999,0.98,50,0.979166666666667,48,0.393284824271272,50,0.376736981869771,50
"2233.2","1475036",0.999,0.98,50,0.979166666666667,48,0.253276429339447,50,0.244782520147863,50
"2234.2","1475064",0.999,0.96,50,0.956521739130435,46,0.223643556504406,49,0.206719786124415,49
"2235.2","1475159",0.999,0.94,50,0.931818181818182,44,0.340887788707576,49,0.296484020720768,49
"2236.2","1475183",0.999,0.9375,16,0.928571428571429,14,0.0294396253319853,49,0.018531813931563,49
"2237.2","1475204",0.999,0.98,50,0.979166666666667,48,0.92695652173913,50,0.889102682701203,50
"2238.2","1475224",0.999,0.98,50,0.979166666666667,48,0.394251837264714,50,0.377108980121857,50
"2239.2","1475248",0.999,0.98,50,0.979166666666667,48,0.255735431246604,49,0.248446801508995,49
"2240.2","1475250",0.999,0.979166666666667,48,0.978260869565217,46,0.181053904918556,49,0.180007332443412,49
"2241.2","1475268",0.999,NA,0,NA,0,0,44,0,44
"2242.2","1475272",0.999,NA,0,NA,0,0,48,0,48
"2243.2","1475274",0.999,NA,0,NA,0,0,45,0,45
"2244.2","1476044",0.999,1,4,1,4,0.00462406015037594,50,0.00462406015037594,50
"2245.2","1476062",0.999,0.96,50,0.956521739130435,46,0.348913700611155,50,0.323502592194953,50
"2246.2","1476113",0.999,1,50,1,50,0.52604767437874,50,0.52604767437874,50
"2247.2","1476117",0.999,1,50,1,50,0.505072658243879,50,0.505072658243879,50
"2248.2","1476124",0.999,0.98,50,0.979166666666667,48,0.1728968775407,49,0.168150793060396,49
"2249.2","1476147",0.999,0.98,50,0.979166666666667,48,0.36103160112422,50,0.338204533455047,50
"2250.2","1476488",0.999,1,50,1,50,0.672275265291949,50,0.672275265291949,50
"2251.2","1476491",0.999,1,50,1,50,0.914018706958578,50,0.914018706958578,50
"2252.2","1476503",0.999,NA,0,NA,0,NA,0,NA,0
"2253.2","1476505",0.999,1,50,1,50,0.740942217909344,50,0.740942217909344,50
"2254.2","1476520",0.999,1,50,1,50,0.687096922898696,50,0.687096922898696,50
"2255.2","1476522",0.999,1,50,1,50,0.688067176601851,50,0.688067176601851,50
"2256.2","1476528",0.999,1,50,1,50,0.706806311974736,50,0.706806311974736,50
"2257.2","1476551",0.999,0.98,50,0.979166666666667,48,0.5683844671996,50,0.54864087745601,50
"2258.2","1481",0.999,0.98,50,0.979166666666667,48,0.292430805624548,49,0.283684449939417,49
"2259.2","1481041",0.999,0.98,50,0.979166666666667,48,0.398730218879002,50,0.385532151246152,50
"2260.2","1481058",0.999,0.98,50,0.979166666666667,48,0.35153050597005,50,0.338092268361867,50
"2261.2","1481071",0.999,0.94,50,0.931818181818182,44,0.288346852256112,49,0.24418373246274,49
"2262.2","1494",0.999,NA,0,NA,0,0,49,0,49
"2263.2","1504",0.999,0.84,25,0.894736842105263,19,0.141708946672073,46,0.108686348099906,46
"2264.2","1506",0.999,0.923076923076923,13,0.909090909090909,11,0.0160899349774615,47,0.0140989357078873,47
"2265.2","1512",0.999,0.958333333333333,24,0.954545454545455,22,0.0322905892229738,48,0.030294061445196,48
"2266.2","1535",0.999,0.98,50,0.979166666666667,48,0.284326495139983,50,0.275058202457056,50
"2267.2","1537801",0.999,1,50,1,50,0.507991273520414,50,0.507991273520414,50
"2268.2","1537809",0.999,0.94,50,0.931818181818182,44,0.541180416882076,50,0.483604672213308,50
"2269.2","1537834",0.999,1,47,1,47,0.179881691014683,49,0.179881691014683,49
"2270.2","1537879",0.999,1,50,1,50,0.458068188903243,50,0.458068188903243,50
"2271.2","1537883",0.999,0.98,50,0.979166666666667,48,0.380327315065871,50,0.364443873807777,50
"2272.2","1537891",0.999,0.98,50,0.979166666666667,48,0.358916756508465,50,0.345397592745399,50
"2273.2","1537929",0.999,NA,0,NA,0,0,16,0,16
"2274.2","1537936",0.999,0.96,50,0.956521739130435,46,0.548681160283265,50,0.498769015580423,50
"2275.2","1537941",0.999,NA,0,NA,0,0,16,0,16
"2276.2","1537946",0.999,NA,0,NA,0,0,4,0,4
"2277.2","1537947",0.999,0.98,50,0.979166666666667,48,0.489511928426237,50,0.468905867820176,50
"2278.2","1537952",0.999,0.96,50,0.978723404255319,47,0.636949791084787,50,0.608333806679328,50
"2279.2","1537961",0.999,NA,0,NA,0,0,49,0,49
"2280.2","1537962",0.999,0.977272727272727,44,0.976190476190476,42,0.171428854779965,49,0.169388038453435,49
"2281.2","1537983",0.999,0.88,50,0.871794871794872,39,0.252075707228965,48,0.20573806534494,48
"2282.2","1537999",0.999,1,50,1,50,0.647502312673451,50,0.647502312673451,50
"2283.2","1538003",0.999,1,50,1,50,0.647927844588344,50,0.647927844588344,50
"2284.2","1538296",0.999,0.98,50,0.979166666666667,48,0.510280342890724,50,0.491567605763353,50
"2285.2","1538676",0.999,0.957446808510638,47,0.953488372093023,43,0.217126776731522,50,0.200171295385796,50
"2286.2","1539498",0.999,0.96,50,0.956521739130435,46,0.373839905016977,50,0.340661610443333,50
"2287.2","1539766",0.999,1,50,1,50,0.732869469263331,50,0.732869469263331,50
"2288.2","1539817",0.999,1,50,1,50,0.38824827837734,50,0.38824827837734,50
"2289.2","1539962",0.999,0.94,50,0.931818181818182,44,0.595884676556147,50,0.528116539998537,50
"2290.2","1545603",0.999,0.96,50,0.956521739130435,46,0.456222229496223,50,0.422209157600798,50
"2291.2","1545610",0.999,0.98,50,0.979166666666667,48,0.394523164647558,50,0.381957375173874,50
"2292.2","1545614",0.999,0.94,50,0.931818181818182,44,0.320346002245146,50,0.280710811326673,50
"2293.2","1545730",0.999,0.98,50,0.979166666666667,48,0.274656520158924,49,0.264294480606261,49
"2294.2","1545746",0.999,0.98,50,0.979166666666667,48,0.336596400791873,49,0.325353454000753,49
"2295.2","1545747",0.999,0.98,50,0.979166666666667,48,0.281722928534304,49,0.274178290791477,49
"2296.2","1545826",0.999,0.92,50,0.904761904761905,42,0.266879051664985,50,0.217267134508264,50
"2297.2","1545833",0.999,0.98,50,0.979166666666667,48,0.597114051430615,49,0.576457327202462,49
"2298.2","1545854",0.999,0.96,50,0.978723404255319,47,0.515394132360389,50,0.492296571384779,50
"2299.2","1545861",0.999,0.94,50,0.933333333333333,45,0.347772652626178,50,0.309584288570878,50
"2300.2","1545862",0.999,0.94,50,0.954545454545455,44,0.41919415930896,50,0.372540504087942,50
"2301.2","1545863",0.999,0.94,50,0.931818181818182,44,0.397683837682801,49,0.34515468316385,49
"2302.2","1545875",0.999,0.956521739130435,46,0.952380952380952,42,0.0849840981596848,48,0.0778758478828299,48
"2303.2","1545881",0.999,0.938775510204082,49,0.953488372093023,43,0.336490581178275,50,0.306672399360093,50
"2304.2","1545899",0.999,0.92,50,0.928571428571429,42,0.371287800751423,50,0.317736920325542,50
"2305.2","1545959",0.999,0.98,50,0.979166666666667,48,0.648331297628741,50,0.618569392866836,50
"2306.2","1545979",0.999,1,50,1,50,0.631619774106731,50,0.631619774106731,50
"2307.2","1545980",0.999,0.98,50,0.979166666666667,48,0.594663583638663,50,0.57133025030533,50
"2308.2","1545986",0.999,1,6,1,6,0.00988749142384462,49,0.00988749142384462,49
"2309.2","1545990",0.999,NA,0,NA,0,0,20,0,20
"2310.2","1545995",0.999,NA,0,NA,0,0,50,0,50
"2311.2","1546013",0.999,1,50,1,50,0.394688087972918,50,0.394688087972918,50
"2312.2","1546015",0.999,1,50,1,50,0.405272504485494,50,0.405272504485494,50
"2313.2","1546027",0.999,1,50,1,50,0.364980881498969,50,0.364980881498969,50
"2314.2","1546028",0.999,1,50,1,50,0.348226600384999,50,0.348226600384999,50
"2315.2","1546032",0.999,1,50,1,50,0.336465844961036,50,0.336465844961036,50
"2316.2","1546035",0.999,0.98,50,0.979166666666667,48,0.451048353417919,50,0.441048353417919,50
"2317.2","1546045",0.999,1,50,1,50,0.343194017211222,50,0.343194017211222,50
"2318.2","1546057",0.999,1,50,1,50,0.221650855064606,50,0.221650855064606,50
"2319.2","1546062",0.999,NA,0,NA,0,0,42,0,42
"2320.2","1546067",0.999,NA,0,NA,0,0,43,0,43
"2321.2","1546075",0.999,1,2,1,2,0.00423708411574943,43,0.00423708411574943,43
"2322.2","1546079",0.999,0.979591836734694,49,0.978723404255319,47,0.346475487705371,50,0.327415337329431,50
"2323.2","1546095",0.999,1,5,1,5,0.0203333333333333,50,0.0203333333333333,50
"2324.2","1546103",0.999,1,50,1,50,0.470893025929499,50,0.470893025929499,50
"2325.2","1546105",0.999,1,50,1,50,0.310446302824418,50,0.310446302824418,50
"2326.2","1546107",0.999,0.979591836734694,49,0.978723404255319,47,0.239722053581384,50,0.232892785288701,50
"2327.2","1546108",0.999,1,50,1,50,0.304822973368012,50,0.304822973368012,50
"2328.2","1546116",0.999,1,49,1,49,0.253907906114779,50,0.253907906114779,50
"2329.2","1546119",0.999,1,50,1,50,0.263612472357793,50,0.263612472357793,50
"2330.2","1546161",0.999,0.98,50,0.979166666666667,48,0.24462498318229,50,0.24162498318229,50
"2331.2","1546182",0.999,1,50,1,50,0.300014810287138,50,0.300014810287138,50
"2332.2","1546209",0.999,0.98,50,0.979166666666667,48,0.300354495853929,50,0.293842867946952,50
"2333.2","1546215",0.999,1,50,1,50,0.334864909948291,50,0.334864909948291,50
"2334.2","1546228",0.999,1,50,1,50,0.397151134232443,50,0.397151134232443,50
"2335.2","1546236",0.999,1,50,1,50,0.376835388802655,50,0.376835388802655,50
"2336.2","1546246",0.999,1,50,1,50,0.378183502869226,50,0.378183502869226,50
"2337.2","1546247",0.999,1,50,1,50,0.384935055787864,50,0.384935055787864,50
"2338.2","1546249",0.999,1,50,1,50,0.370627838478961,50,0.370627838478961,50
"2339.2","1546253",0.999,1,50,1,50,0.337940948490876,50,0.337940948490876,50
"2340.2","1546263",0.999,1,50,1,50,0.316903441014474,50,0.316903441014474,50
"2341.2","1546268",0.999,1,50,1,50,0.389776636878131,50,0.389776636878131,50
"2342.2","1546275",0.999,1,50,1,50,0.294129340040508,50,0.294129340040508,50
"2343.2","1546281",0.999,1,50,1,50,0.398326331632258,50,0.398326331632258,50
"2344.2","1546294",0.999,1,50,1,50,0.351654607005146,50,0.351654607005146,50
"2345.2","1546348",0.999,0.98,50,0.979166666666667,48,0.278923071628301,49,0.267688863659399,49
"2346.2","1546359",0.999,1,50,1,50,0.49015489680261,50,0.49015489680261,50
"2347.2","1546367",0.999,1,50,1,50,0.377078417265598,50,0.377078417265598,50
"2348.2","1546368",0.999,1,50,1,50,0.353017429447075,50,0.353017429447075,50
"2349.2","1546374",0.999,1,50,1,50,0.394210797040338,50,0.394210797040338,50
"2350.2","1546393",0.999,0.98,50,0.979166666666667,48,0.321555814109565,50,0.313460576014327,50
"2351.2","1546398",0.999,0.979591836734694,49,0.978723404255319,47,0.274738821501819,49,0.268267940466478,49
"2352.2","1546407",0.999,0.91304347826087,46,0.923076923076923,39,0.192488649705535,46,0.183177132102815,46
"2353.2","1546411",0.999,0.98,50,0.979166666666667,48,0.253681248480183,50,0.247966962765897,50
"2354.2","1546418",0.999,0.978723404255319,47,0.977777777777778,45,0.229979586201471,50,0.223312919534804,50
"2355.2","1546424",0.999,1,50,1,50,0.325002636922839,50,0.325002636922839,50
"2356.2","1546434",0.999,1,50,1,50,0.335767145006331,50,0.335767145006331,50
"2357.2","1546440",0.999,1,50,1,50,0.362626614357471,50,0.362626614357471,50
"2358.2","1546460",0.999,NA,0,NA,0,0,49,0,49
"2359.2","1546463",0.999,1,10,1,10,0.0670715905409783,49,0.0670715905409783,49
"2360.2","1546496",0.999,1,50,1,50,0.315244720112559,50,0.315244720112559,50
"2361.2","1546508",0.999,1,50,1,50,0.413394598542986,50,0.413394598542986,50
"2362.2","1546510",0.999,1,50,1,50,0.42084343336754,50,0.42084343336754,50
"2363.2","1546534",0.999,1,50,1,50,0.320677231420708,50,0.320677231420708,50
"2364.2","1546538",0.999,1,50,1,50,0.298321142627906,50,0.298321142627906,50
"2365.2","1546564",0.999,0.98,50,0.979166666666667,48,0.25670736926574,50,0.246865803562106,50
"2366.2","1546569",0.999,1,50,1,50,0.415004183620925,50,0.415004183620925,50
"2367.2","1546575",0.999,1,50,1,50,0.298142492368678,50,0.298142492368678,50
"2368.2","1546600",0.999,1,50,1,50,0.349885626014667,50,0.349885626014667,50
"2369.2","1546645",0.999,0.96,50,0.956521739130435,46,0.231090535610784,49,0.219144473744877,49
"2370.2","1546666",0.999,0.94,50,0.931818181818182,44,0.466187626688512,49,0.410818888284059,49
"2371.2","1546686",0.999,1,50,1,50,0.326467821802909,50,0.326467821802909,50
"2372.2","1546725",0.999,0.98,50,0.979166666666667,48,0.254266561321403,49,0.240873704178546,49
"2373.2","1546744",0.999,NA,0,NA,0,0,44,0,44
"2374.2","1546746",0.999,0.98,50,0.979166666666667,48,0.414678460106662,49,0.397366038309191,49
"2375.2","1546769",0.999,0.94,50,0.931818181818182,44,0.365532730414951,49,0.324173408093647,49
"2376.2","1546770",0.999,0.94,50,0.931818181818182,44,0.49387664451469,49,0.431732923389877,49
"2377.2","1546777",0.999,0.96,50,0.956521739130435,46,0.293241807385113,50,0.272423625566932,50
"2378.2","1546829",0.999,0.942857142857143,35,0.935483870967742,31,0.0646262148438019,49,0.0581359369144483,49
"2379.2","1546852",0.999,1,2,1,2,0.00399659863945578,49,0.00399659863945578,49
"2380.2","1546862",0.999,0.96551724137931,29,0.962962962962963,27,0.0380601659310949,48,0.0339550097479541,48
"2381.2","1546871",0.999,NA,0,NA,0,0,47,0,47
"2382.2","1546878",0.999,0.875,8,0.833333333333333,6,0.0347808761372591,47,0.0153659825202378,47
"2383.2","1546879",0.999,0.979591836734694,49,0.978723404255319,47,0.267141173036588,50,0.260791966687382,50
"2384.2","1546912",0.999,0.977777777777778,45,0.976744186046512,43,0.31901996960719,50,0.297976491346321,50
"2385.2","1546943",0.999,1,2,1,2,0.00189393939393939,48,0.00189393939393939,48
"2386.2","1546960",0.999,NA,0,NA,0,0,47,0,47
"2387.2","1546971",0.999,0.933333333333333,30,0.923076923076923,26,0.0556881578637381,49,0.0527001159570799,49
"2388.2","1547014",0.999,0.928571428571429,42,0.916666666666667,36,0.0871831062047775,48,0.0799464073193717,48
"2389.2","1547016",0.999,0.9375,32,0.931034482758621,29,0.0791843297299151,46,0.0650559574834008,46
"2390.2","1547031",0.999,0.978723404255319,47,0.977777777777778,45,0.301925286910143,50,0.284658620243476,50
"2391.2","1547039",0.999,NA,0,NA,0,0,50,0,50
"2392.2","1547063",0.999,1,7,1,7,0.0166768774703557,50,0.0166768774703557,50
"2393.2","1547075",0.999,0.975609756097561,41,0.974358974358974,39,0.105557301517957,50,0.103352173312829,50
"2394.2","1547094",0.999,0.976190476190476,42,0.975,40,0.235469218845621,50,0.227392295768698,50
"2395.2","1547099",0.999,0.9375,48,0.952380952380952,42,0.243863487639903,49,0.219216373454287,49
"2396.2","1547112",0.999,0.5,2,0.5,2,0.0025974025974026,44,0.0025974025974026,44
"2397.2","1547126",0.999,NA,0,NA,0,0,20,0,20
"2398.2","1547146",0.999,0.94,50,0.931818181818182,44,0.266777639836303,50,0.233644713007035,50
"2399.2","1547149",0.999,NA,0,NA,0,0,45,0,45
"2400.2","1547202",0.999,0.935483870967742,31,0.925925925925926,27,0.057224102837008,48,0.0488653681624838,48
"2401.2","1547229",0.999,0.978260869565217,46,0.977272727272727,44,0.246318351881233,49,0.242259692770309,49
"2402.2","1547236",0.999,NA,0,NA,0,0,30,0,30
"2403.2","1547243",0.999,0.98,50,0.979166666666667,48,0.306051031114766,50,0.295119857025698,50
"2404.2","1547245",0.999,0.959183673469388,49,0.955555555555556,45,0.166906638148181,50,0.153833940730656,50
"2405.2","1547259",0.999,NA,0,NA,0,0,47,0,47
"2406.2","1547262",0.999,0.945945945945946,37,0.970588235294118,34,0.0543426457353436,44,0.0528992806327044,44
"2407.2","1547273",0.999,0.947368421052632,38,0.941176470588235,34,0.0985083098802869,47,0.0927814543411661,47
"2408.2","1547321",0.999,0.666666666666667,3,0.666666666666667,3,0.00126262626262626,48,0.00126262626262626,48
"2409.2","1547361",0.999,0.8,5,0.75,4,0.00520586297760211,46,0.0038471673254282,46
"2410.2","1547367",0.999,1,13,1,13,0.0176045226126045,48,0.0176045226126045,48
"2411.2","1547380",0.999,0.925925925925926,27,0.916666666666667,24,0.0665451132295698,48,0.0618356770374635,48
"2412.2","1547414",0.999,0.8,5,0.75,4,0.00365314803913324,47,0.00298825442211196,47
"2413.2","1547417",0.999,1,1,1,1,0.000833333333333333,48,0.000833333333333333,48
"2414.2","1547442",0.999,1,50,1,50,0.34379987350017,50,0.34379987350017,50
"2415.2","1547453",0.999,NA,0,NA,0,0,50,0,50
"2416.2","1547459",0.999,0.972972972972973,37,0.971428571428571,35,0.0560206808360343,50,0.0546146202299737,50
"2417.2","1547473",0.999,1,49,1,49,0.257219843344059,50,0.257219843344059,50
"2418.2","1547489",0.999,1,1,1,1,0.005,50,0.005,50
"2419.2","1547492",0.999,1,48,1,48,0.207997798875448,50,0.207997798875448,50
"2420.2","1547496",0.999,0.948717948717949,39,0.942857142857143,35,0.0944375778261361,50,0.0813977133258253,50
"2421.2","1547501",0.999,1,12,1,12,0.0153974614600801,49,0.0153974614600801,49
"2422.2","1547508",0.999,0.975,40,0.973684210526316,38,0.110426338461403,49,0.105828451875939,49
"2423.2","1547546",0.999,0.98,50,0.979166666666667,48,0.217086840102284,50,0.202885159430015,50
"2424.2","1547568",0.999,1,45,1,45,0.123945000147248,50,0.123945000147248,50
"2425.2","1547577",0.999,0.9375,48,0.953488372093023,43,0.285265825482197,49,0.270575142384659,49
"2426.2","1547598",0.999,1,2,1,2,0.0210265924551639,49,0.0210265924551639,49
"2427.2","1547615",0.999,0.956521739130435,46,0.976190476190476,42,0.166963942712819,49,0.162634938383814,49
"2428.2","1547630",0.999,0.98,50,0.979166666666667,48,0.226046681919306,50,0.218189539062163,50
"2429.2","1547632",0.999,1,18,1,18,0.055822668095822,47,0.055822668095822,47
"2430.2","1547638",0.999,0.894736842105263,19,0.866666666666667,15,0.0442160647938342,47,0.0362115582058401,47
"2431.2","1547651",0.999,1,28,1,28,0.0556005790220376,50,0.0556005790220376,50
"2432.2","1547653",0.999,0.978723404255319,47,0.977777777777778,45,0.159516024862445,50,0.157496794093214,50
"2433.2","1547659",0.999,1,1,1,1,0.000784929356357928,49,0.000784929356357928,49
"2434.2","1547669",0.999,0.96,50,0.956521739130435,46,0.320980863040203,50,0.299943917227395,50
"2435.2","1547670",0.999,1,4,1,4,0.00695732838589982,49,0.00695732838589982,49
"2436.2","1547681",0.999,1,17,1,17,0.021353882068038,48,0.021353882068038,48
"2437.2","1547693",0.999,0.96,25,0.958333333333333,24,0.0566902508150771,49,0.0554533924353615,49
"2438.2","1547745",0.999,0.95,40,0.944444444444444,36,0.0549511048439933,49,0.0510475561876297,49
"2439.2","1547764",0.999,NA,0,NA,0,NA,0,NA,0
"2440.2","1547772",0.999,1,42,1,42,0.112829101517392,50,0.112829101517392,50
"2441.2","1547778",0.999,0.977272727272727,44,0.976190476190476,42,0.0896021548707786,49,0.0862311636171343,49
"2442.2","1547779",0.999,0.94,50,0.931818181818182,44,0.301263655364149,49,0.260035482144273,49
"2443.2","1547781",0.999,NA,0,NA,0,0,44,0,44
"2444.2","1547802",0.999,1,22,1,22,0.054047658693292,50,0.054047658693292,50
"2445.2","1547840",0.999,0.98,50,0.979166666666667,48,0.297672085678644,50,0.287596897708719,50
"2446.2","1547851",0.999,1,2,1,2,0.00324074074074074,48,0.00324074074074074,48
"2447.2","1547862",0.999,0.94,50,0.954545454545455,44,0.350652393038295,50,0.318193068582923,50
"2448.2","1547876",0.999,0.930232558139535,43,0.918918918918919,37,0.237312593786883,50,0.199522442794694,50
"2449.2","1547898",0.999,1,50,1,50,0.362079858712863,50,0.362079858712863,50
"2450.2","1547911",0.999,0.875,24,0.888888888888889,18,0.0428946694097311,48,0.0295286705835805,48
"2451.2","1547924",0.999,0.923076923076923,39,0.909090909090909,33,0.0980603287350296,49,0.0748324674215283,49
"2452.2","1547932",0.999,NA,0,NA,0,0,50,0,50
"2453.2","1547941",0.999,0.962962962962963,27,0.96,25,0.066143081392693,47,0.0623883880259846,47
"2454.2","1547946",0.999,NA,0,NA,0,0,50,0,50
"2455.2","1547957",0.999,1,4,1,4,0.00745313510019392,40,0.00745313510019392,40
"2456.2","1547980",0.999,1,1,1,1,0.00354609929078014,47,0.00354609929078014,47
"2457.2","1547985",0.999,0.958333333333333,48,0.954545454545455,44,0.183795635922411,50,0.173478893840963,50
"2458.2","1547989",0.999,1,1,1,1,0.00185528756957328,49,0.00185528756957328,49
"2459.2","1547992",0.999,NA,0,NA,0,0,48,0,48
"2460.2","1547997",0.999,0.866666666666667,15,0.846153846153846,13,0.026999870795378,46,0.0247677279382351,46
"2461.2","1548000",0.999,NA,0,NA,0,0,21,0,21
"2462.2","1548003",0.999,NA,0,NA,0,0,32,0,32
"2463.2","1548036",0.999,0.979591836734694,49,0.978723404255319,47,0.0921225375949202,49,0.0884296318611981,49
"2464.2","1548095",0.999,NA,0,NA,0,0,49,0,49
"2465.2","1548138",0.999,1,3,1,3,0.00360930735930736,50,0.00360930735930736,50
"2466.2","1548149",0.999,1,46,1,46,0.142041843753342,50,0.142041843753342,50
"2467.2","1548170",0.999,0.98,50,0.979166666666667,48,0.483439084213542,50,0.467506069859475,50
"2468.2","1548177",0.999,0.96,50,0.978723404255319,47,0.48442809162164,50,0.466142377335926,50
"2469.2","1548180",0.999,0.94,50,0.931818181818182,44,0.375005973781684,50,0.307629265522622,50
"2470.2","1548214",0.999,0.94,50,0.931818181818182,44,0.405895449966817,49,0.353024818955792,49
"2471.2","1548218",0.999,1,50,1,50,0.403239051909763,50,0.403239051909763,50
"2472.2","1548239",0.999,0.92,50,0.904761904761905,42,0.508145250713706,50,0.412200521160105,50
"2473.2","1548256",0.999,0.96,50,0.956521739130435,46,0.282477984588508,49,0.263113420581087,49
"2474.2","1548259",0.999,0.96,50,0.956521739130435,46,0.512622540068418,49,0.467086825782704,49
"2475.2","1548300",0.999,NA,0,NA,0,0,49,0,49
"2476.2","1548302",0.999,1,50,1,50,0.579455791732452,50,0.579455791732452,50
"2477.2","1553033",0.999,0.94,50,0.931818181818182,44,0.898723404255319,50,0.783940795559667,50
