"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2066.4","1401807",0.997,1,3,1,3,0.0109985500610501,64,0.0109985500610501,64
"2067.4","1401869",0.997,0.984848484848485,66,0.984375,64,0.651818429391959,66,0.631913497722321,66
"2068.4","1401892",0.997,1,66,1,66,0.428937929979766,66,0.428937929979766,66
"2069.4","1401901",0.997,1,66,1,66,0.284753998230637,66,0.284753998230637,66
"2070.4","1401924",0.997,NA,0,NA,0,0,64,0,64
"2071.4","1401929",0.997,NA,0,NA,0,0,64,0,64
"2072.4","1401970",0.997,0.954545454545455,66,0.967741935483871,62,0.61076408353539,65,0.588541861313168,65
"2073.4","1401987",0.997,0.984615384615385,65,0.984615384615385,65,0.308721095924777,66,0.308721095924777,66
"2074.4","1405",0.997,0.96969696969697,66,0.967741935483871,62,0.346418139195074,66,0.319826897986283,66
"2075.4","1406993",0.997,0.954545454545455,66,0.95,60,0.710342557769028,66,0.64875239139945,66
"2076.4","1407025",0.997,1,61,1,61,0.283488523261251,66,0.283488523261251,66
"2077.4","1407033",0.997,1,42,1,42,0.0762622330135699,66,0.0762622330135699,66
"2078.4","1407036",0.997,1,66,1,66,0.319434605798242,66,0.319434605798242,66
"2079.4","1407037",0.997,1,66,1,66,0.282291496629732,66,0.282291496629732,66
"2080.4","1407041",0.997,1,51,1,51,0.278558142194506,66,0.278558142194506,66
"2081.4","1407065",0.997,0.984848484848485,66,0.984375,64,0.414057716397289,66,0.403235205574778,66
"2082.4","1407075",0.997,0.984848484848485,66,0.984375,64,0.4514882047518,66,0.439049532313128,66
"2083.4","1407081",0.997,1,40,1,40,0.0731345674527493,66,0.0731345674527493,66
"2084.4","1407086",0.997,1,66,1,66,0.346462712371803,66,0.346462712371803,66
"2085.4","1407088",0.997,1,66,1,66,0.324250290460183,66,0.324250290460183,66
"2086.4","1407089",0.997,0.984848484848485,66,0.984375,64,0.38851825783644,66,0.380712931849295,66
"2087.4","1407101",0.997,1,10,1,10,0.022871338963293,66,0.022871338963293,66
"2088.4","1407103",0.997,1,1,1,1,0.00964187327823691,66,0.00964187327823691,66
"2089.4","1407105",0.997,1,1,1,1,0.0134615384615385,65,0.0134615384615385,65
"2090.4","1407110",0.997,NA,0,NA,0,0,66,0,66
"2091.4","1407128",0.997,0.939393939393939,66,0.95,60,0.607419306538479,66,0.557420694039866,66
"2092.4","1407216",0.997,NA,0,NA,0,0,17,0,17
"2093.4","1407217",0.997,NA,0,NA,0,0,22,0,22
"2094.4","1407233",0.997,NA,0,NA,0,0,8,0,8
"2095.4","1407242",0.997,NA,0,NA,0,0,25,0,25
"2096.4","1407273",0.997,1,66,1,66,0.263194418849484,66,0.263194418849484,66
"2097.4","1407277",0.997,0.984848484848485,66,0.984375,64,0.310301363932863,66,0.303069958974186,66
"2098.4","1407282",0.997,1,66,1,66,0.223472985878792,66,0.223472985878792,66
"2099.4","1407295",0.997,0.984848484848485,66,0.984375,64,0.624449624556214,66,0.606850556957147,66
"2100.4","1407313",0.997,1,66,1,66,0.389430554767563,66,0.389430554767563,66
"2101.4","1407379",0.997,1,66,1,66,0.282253331767592,66,0.282253331767592,66
"2102.4","1407391",0.997,1,66,1,66,0.340012074971968,66,0.340012074971968,66
"2103.4","1407397",0.997,NA,0,NA,0,0,66,0,66
"2104.4","1407400",0.997,0.984848484848485,66,0.984375,64,0.756014639730055,66,0.735160493875909,66
"2105.4","1407404",0.997,0.939393939393939,66,0.931034482758621,58,0.524528673950548,66,0.455524237535618,66
"2106.4","1407418",0.997,0.924242424242424,66,0.928571428571429,56,0.451020609678508,63,0.383273066216678,63
"2107.4","1407432",0.997,0.96969696969697,66,0.967741935483871,62,0.549546258926156,66,0.515793398514257,66
"2108.4","1407433",0.997,0.954545454545455,66,0.95,60,0.571292447532586,66,0.515464141589863,66
"2109.4","1407443",0.997,0.96969696969697,66,0.967741935483871,62,0.507368563851516,66,0.475089248963505,66
"2110.4","1407457",0.997,0.924242424242424,66,0.910714285714286,56,0.472586504039073,66,0.387058710576497,66
"2111.4","1407485",0.997,1,3,1,3,0.00334821428571429,64,0.00334821428571429,64
"2112.4","1407493",0.997,0.963636363636364,55,0.96078431372549,51,0.150444956816333,66,0.137440581512493,66
"2113.4","1407495",0.997,1,66,1,66,0.233239588798272,66,0.233239588798272,66
"2114.4","1407500",0.997,0.929824561403509,57,0.918367346938776,49,0.213348086051706,65,0.18520706041068,65
"2115.4","1407505",0.997,0.984848484848485,66,0.984615384615385,65,0.63248642257692,65,0.623436648821264,65
"2116.4","1407589",0.997,1,66,1,66,0.502127649304285,66,0.502127649304285,66
"2117.4","1407606",0.997,1,66,1,66,0.567940303867026,66,0.567940303867026,66
"2118.4","1407672",0.997,0.984848484848485,66,0.984375,64,0.377131302411041,66,0.36531312059286,66
"2119.4","1407704",0.997,0.939393939393939,66,0.931034482758621,58,0.394691160196177,65,0.344691160196177,65
"2120.4","1407808",0.997,1,66,1,66,0.388666566056983,66,0.388666566056983,66
"2121.4","1407840",0.997,1,17,1,17,0.0297939601839858,66,0.0297939601839858,66
"2122.4","1407869",0.997,1,1,1,1,0.00303030303030303,66,0.00303030303030303,66
"2123.4","1407977",0.997,NA,0,NA,0,0,58,0,58
"2124.4","1408256",0.997,0.96969696969697,66,0.967741935483871,62,0.424585376522102,66,0.399332851269577,66
"2125.4","1408266",0.997,0.984848484848485,66,0.984375,64,0.513602745051982,65,0.498218129667366,65
"2126.4","1408269",0.997,0.96969696969697,66,0.967741935483871,62,0.276927937219999,64,0.262007512816816,64
"2127.4","1408285",0.997,0.984848484848485,66,0.984375,64,0.645774271700352,66,0.62312934416412,66
"2128.4","1408299",0.997,1,66,1,66,0.768194851743239,66,0.768194851743239,66
"2129.4","1408307",0.997,0.954545454545455,66,0.95,60,0.489778225772527,66,0.464153894906261,66
"2130.4","1408334",0.997,1,1,1,1,0.000600961538461538,64,0.000600961538461538,64
"2131.4","1410556",0.997,0.984848484848485,66,0.984375,64,0.7257412838058,66,0.703747148908439,66
"2132.4","1417615",0.997,0.984848484848485,66,0.984375,64,0.871635711958293,66,0.846220267188009,66
"2133.4","1419037",0.997,0.96969696969697,66,0.967741935483871,62,0.880645161290323,66,0.823981753014011,66
"2134.4","1429533",0.997,1,66,1,66,0.939000685385557,66,0.939000685385557,66
"2135.4","1430",0.997,0.939393939393939,66,0.931034482758621,58,0.506343406060042,66,0.458306917954384,66
"2136.4","1431388",0.997,1,66,1,66,0.749814047033179,66,0.749814047033179,66
"2137.4","1435846",0.997,1,66,1,66,0.734196806777452,66,0.734196806777452,66
"2138.4","1435847",0.997,1,66,1,66,0.92238514173998,66,0.92238514173998,66
"2139.4","1436707",0.997,1,66,1,66,0.577838378296468,66,0.577838378296468,66
"2140.4","1442",0.997,1,7,1,7,0.0227472527472527,65,0.0227472527472527,65
"2141.4","1444086",0.997,1,66,1,66,0.549724668690186,66,0.549724668690186,66
"2142.4","1446239",0.997,1,66,1,66,0.783074155756766,66,0.783074155756766,66
"2143.4","1446403",0.997,0.984848484848485,66,0.984375,64,0.710094268603724,66,0.691407399916855,66
"2144.4","1446407",0.997,0.984848484848485,66,0.984375,64,0.600057864518376,66,0.584906349366861,66
"2145.4","1456453",0.997,1,57,1,57,0.429875328319856,66,0.429875328319856,66
"2146.4","1456462",0.997,1,66,1,66,0.807672212844627,66,0.807672212844627,66
"2147.4","1456467",0.997,1,66,1,66,0.761668408220132,66,0.761668408220132,66
"2148.4","1456560",0.997,0.984848484848485,66,0.984375,64,0.721436588103255,66,0.699719416386083,66
"2149.4","1456566",0.997,1,66,1,66,0.749972919800506,66,0.749972919800506,66
"2150.4","1456569",0.997,1,66,1,66,0.808929193411952,66,0.808929193411952,66
"2151.4","1457001",0.997,1,66,1,66,0.928834507477444,66,0.928834507477444,66
"2152.4","1457005",0.997,1,66,1,66,0.936259143155695,66,0.936259143155695,66
"2153.4","1457019",0.997,1,66,1,66,0.90733137829912,66,0.90733137829912,66
"2154.4","1459320",0.997,1,66,1,66,0.837679753196995,66,0.837679753196995,66
"2155.4","1459336",0.997,1,66,1,66,0.874534618212779,66,0.874534618212779,66
"2156.4","1459339",0.997,1,66,1,66,0.715927313461611,66,0.715927313461611,66
"2157.4","1459774",0.997,1,66,1,66,0.675091864287267,66,0.675091864287267,66
"2158.4","1459779",0.997,0.984848484848485,66,0.984375,64,0.79925843529848,66,0.774510960551005,66
"2159.4","1459801",0.997,1,66,1,66,0.630492113250734,66,0.630492113250734,66
"2160.4","1459814",0.997,1,66,1,66,0.690334378265413,66,0.690334378265413,66
"2161.4","1459824",0.997,1,66,1,66,0.746414085234997,66,0.746414085234997,66
"2162.4","1462127",0.997,1,66,1,66,0.901498859563376,66,0.901498859563376,66
"2163.4","1466686",0.997,1,66,1,66,0.565576069126794,66,0.565576069126794,66
"2164.4","1466696",0.997,1,66,1,66,0.415167833757513,66,0.415167833757513,66
"2165.4","1471122",0.997,0.984615384615385,65,0.984126984126984,63,0.392141935538624,65,0.377004132165527,65
"2166.4","1471140",0.997,0.984848484848485,66,0.984375,64,0.5238412639748,66,0.51374025387379,66
"2167.4","1471150",0.997,1,1,1,1,0.000578703703703704,64,0.000578703703703704,64
"2168.4","1471160",0.997,NA,0,NA,0,0,65,0,65
"2169.4","1471179",0.997,1,66,1,66,0.525920488894797,66,0.525920488894797,66
"2170.4","1471231",0.997,NA,0,NA,0,0,42,0,42
"2171.4","1471324",0.997,1,5,1,5,0.00472985804491288,59,0.00472985804491288,59
"2172.4","1471383",0.997,0.984848484848485,66,0.984375,64,0.631276103997375,66,0.61670733942861,66
"2173.4","1471386",0.997,0.984848484848485,66,0.984375,64,0.504211863647072,66,0.488283347718557,66
"2174.4","1471402",0.997,0.984848484848485,66,0.984375,64,0.68989299485216,66,0.668539348498514,66
"2175.4","1471764",0.997,0.954545454545455,66,0.95,60,0.426645301973258,65,0.383200951451984,65
"2176.4","1471782",0.997,0.968253968253968,63,0.966101694915254,59,0.326711657645835,65,0.305234609395331,65
"2177.4","1471803",0.997,0.984848484848485,66,0.984375,64,0.530243473691566,66,0.512758276896025,66
"2178.4","1471824",0.997,0.984848484848485,66,0.984375,64,0.380828261989535,66,0.371343493884078,66
"2179.4","1471862",0.997,0.96969696969697,66,0.967741935483871,62,0.379865745850584,66,0.36032924786581,66
"2180.4","1471893",0.997,0.96969696969697,66,0.967741935483871,62,0.368706765774385,66,0.349401874758967,66
"2181.4","1471895",0.997,0.984848484848485,66,0.984375,64,0.374095111025247,66,0.363362787792923,66
"2182.4","1471899",0.997,0.984848484848485,66,0.984375,64,0.590243597261748,66,0.575092082110233,66
"2183.4","1471906",0.997,0.984848484848485,66,0.984375,64,0.495255383226816,66,0.476817326185818,66
"2184.4","1471907",0.997,0.984848484848485,66,0.984375,64,0.380147894321143,66,0.367420621593871,66
"2185.4","1471909",0.997,0.96969696969697,66,0.967741935483871,62,0.501193623392393,66,0.474760460595594,66
"2186.4","1471919",0.997,0.984848484848485,66,0.984375,64,0.380098090334158,66,0.366630076866145,66
"2187.4","1471920",0.997,0.984848484848485,66,0.984375,64,0.333712487880659,66,0.328301232469403,66
"2188.4","1471934",0.997,0.954545454545455,66,0.95,60,0.525746456136941,66,0.49213444084334,66
"2189.4","1471939",0.997,0.96969696969697,66,0.967741935483871,62,0.535750732173188,66,0.516306287728744,66
"2190.4","1471962",0.997,0.984848484848485,66,0.984375,64,0.328426780151869,66,0.314081648159678,66
"2191.4","1471982",0.997,0.984848484848485,66,0.984375,64,0.490622901714937,66,0.480614927233278,66
"2192.4","1471998",0.997,0.984848484848485,66,0.984375,64,0.533371806235002,66,0.520506792460897,66
"2193.4","1472009",0.997,0.984848484848485,66,0.984375,64,0.495185179593268,66,0.486100829599827,66
"2194.4","1472026",0.997,0.96969696969697,66,0.967741935483871,62,0.627248311787394,66,0.591374185913268,66
"2195.4","1472027",0.997,0.984848484848485,66,0.984375,64,0.5047925983904,66,0.495112463710265,66
"2196.4","1472032",0.997,0.984848484848485,66,0.984375,64,0.869032691446485,66,0.845800368214161,66
"2197.4","1472034",0.997,1,66,1,66,0.567448275398048,66,0.567448275398048,66
"2198.4","1472047",0.997,0.96969696969697,66,0.967741935483871,62,0.556389516778869,66,0.52477357014316,66
"2199.4","1472054",0.997,0.984848484848485,66,0.984375,64,0.58856103095311,66,0.572803455195535,66
"2200.4","1472087",0.997,1,66,1,66,0.509071521008586,66,0.509071521008586,66
"2201.4","1472093",0.997,1,66,1,66,0.488537007183772,66,0.488537007183772,66
"2202.4","1472098",0.997,0.96969696969697,66,0.967741935483871,62,0.458103196209206,66,0.43122269979643,66
"2203.4","1472103",0.997,0.96969696969697,66,0.967741935483871,62,0.484154600920862,66,0.459120424570896,66
"2204.4","1472119",0.997,1,66,1,66,0.677748123529541,66,0.677748123529541,66
"2205.4","1472125",0.997,0.96969696969697,66,0.967741935483871,62,0.431828913844311,66,0.404280318648657,66
"2206.4","1472134",0.997,0.96969696969697,66,0.967741935483871,62,0.603439276330969,66,0.565555783012693,66
"2207.4","1472136",0.997,1,66,1,66,0.499905133685543,66,0.499905133685543,66
"2208.4","1472137",0.997,0.984848484848485,66,0.984375,64,0.401823111508053,66,0.394391654076596,66
"2209.4","1472143",0.997,0.984848484848485,66,0.984375,64,0.479986857868353,66,0.467601095482591,66
"2210.4","1472149",0.997,0.96969696969697,66,0.967741935483871,62,0.503379788228706,66,0.473669044427054,66
"2211.4","1472166",0.997,0.984848484848485,66,0.984375,64,0.515591421950735,66,0.501757429855873,66
"2212.4","1472169",0.997,0.984848484848485,66,0.984375,64,0.510907585526937,66,0.49252523258576,66
"2213.4","1472178",0.997,1,66,1,66,0.488422802879371,66,0.488422802879371,66
"2214.4","1472179",0.997,0.984848484848485,66,0.984375,64,0.450514196562484,66,0.43764654950366,66
"2215.4","1473161",0.997,1,66,1,66,0.737227109807755,66,0.737227109807755,66
"2216.4","1474241",0.997,1,66,1,66,0.744959045403984,66,0.744959045403984,66
"2217.4","1474254",0.997,0.96969696969697,66,0.967741935483871,62,0.474813024639021,66,0.45410595393195,66
"2218.4","1474261",0.997,0.984848484848485,66,0.984375,64,0.503168680355144,66,0.49372904591551,66
"2219.4","1474263",0.997,0.984848484848485,66,0.984375,64,0.582957203167427,66,0.565796203247806,66
"2220.4","1474436",0.997,0.969230769230769,65,0.983870967741935,62,0.626594568376206,65,0.610217397160325,65
"2221.4","1474447",0.997,NA,0,NA,0,0,56,0,56
"2222.4","1474454",0.997,NA,0,NA,0,0,59,0,59
"2223.4","1474572",0.997,1,66,1,66,0.650268414219653,66,0.650268414219653,66
"2224.4","1474573",0.997,1,66,1,66,0.679662274355369,66,0.679662274355369,66
"2225.4","1474831",0.997,0.96969696969697,66,0.967741935483871,62,0.321714955793034,64,0.304701066904145,64
"2226.4","1474836",0.997,0.984848484848485,66,0.984848484848485,66,0.678860546064847,66,0.678860546064847,66
"2227.4","1474839",0.997,0.984848484848485,66,0.984375,64,0.572804077642787,66,0.55563236047107,66
"2228.4","1474858",0.997,0.96969696969697,66,0.967741935483871,62,0.661928104373414,66,0.628538654317297,66
"2229.4","1474911",0.997,1,66,1,66,0.743434343434343,66,0.743434343434343,66
"2230.4","1474918",0.997,NA,0,NA,0,0,61,0,61
"2231.4","1474929",0.997,0.984615384615385,65,0.984126984126984,63,0.194338550537996,66,0.18908264217204,66
"2232.4","1474980",0.997,0.947368421052632,57,0.980769230769231,52,0.093648807192358,64,0.091039265568691,64
"2233.4","1474981",0.997,0.964285714285714,28,0.961538461538462,26,0.0335899674612668,64,0.0321356925694919,64
"2234.4","1474985",0.997,0.666666666666667,3,0,1,0.00456268877321509,63,0,63
"2235.4","1475019",0.997,0.984848484848485,66,0.984375,64,0.596844605864408,66,0.58203842439156,66
"2236.4","1475020",0.997,0.984848484848485,66,0.984375,64,0.514888180162062,66,0.500017248624464,66
"2237.4","1475036",0.997,0.96969696969697,66,0.967741935483871,62,0.31714277665089,66,0.303073512581626,66
"2238.4","1475064",0.997,0.954545454545455,66,0.95,60,0.371888028381874,65,0.341811950613488,65
"2239.4","1475159",0.997,0.954545454545455,66,0.95,60,0.489960762846582,64,0.438967656968965,64
"2240.4","1475183",0.997,0.921875,64,0.925925925925926,54,0.165189250361698,64,0.148894079690455,64
"2241.4","1475204",0.997,0.984848484848485,66,0.984375,64,0.928103616813294,66,0.899755620723363,66
"2242.4","1475224",0.997,0.984848484848485,66,0.984375,64,0.48607059845226,66,0.470260321772418,66
"2243.4","1475248",0.997,0.984848484848485,66,0.984375,64,0.35562137647714,65,0.347379618235382,65
"2244.4","1475250",0.997,0.984126984126984,63,0.983606557377049,61,0.260197064466486,65,0.254279904703173,65
"2245.4","1475268",0.997,NA,0,NA,0,0,57,0,57
"2246.4","1475272",0.997,NA,0,NA,0,0,61,0,61
"2247.4","1475274",0.997,NA,0,NA,0,0,57,0,57
"2248.4","1476044",0.997,1,34,1,34,0.0818500560144945,66,0.0818500560144945,66
"2249.4","1476062",0.997,0.96969696969697,66,0.967741935483871,62,0.471682891861181,66,0.442784382962672,66
"2250.4","1476113",0.997,1,66,1,66,0.624954668781143,66,0.624954668781143,66
"2251.4","1476117",0.997,1,66,1,66,0.613699777095579,66,0.613699777095579,66
"2252.4","1476124",0.997,0.96969696969697,66,0.967741935483871,62,0.350494419704054,65,0.329466058145188,65
"2253.4","1476147",0.997,0.96969696969697,66,0.967741935483871,62,0.481743655313936,65,0.445214004506585,65
"2254.4","1476488",0.997,1,66,1,66,0.709782171851137,66,0.709782171851137,66
"2255.4","1476491",0.997,1,66,1,66,0.94020853698273,66,0.94020853698273,66
"2256.4","1476503",0.997,NA,0,NA,0,NA,0,NA,0
"2257.4","1476505",0.997,1,66,1,66,0.781929064975042,66,0.781929064975042,66
"2258.4","1476520",0.997,1,66,1,66,0.753297181514323,66,0.753297181514323,66
"2259.4","1476522",0.997,1,66,1,66,0.73647342981301,66,0.73647342981301,66
"2260.4","1476528",0.997,1,66,1,66,0.737048546311983,66,0.737048546311983,66
"2261.4","1476551",0.997,0.984848484848485,66,0.984375,64,0.655775473123958,66,0.644120461468946,66
"2262.4","1481",0.997,0.984848484848485,66,0.984375,64,0.358535622865651,65,0.354140018470047,65
"2263.4","1481041",0.997,0.984848484848485,66,0.984375,64,0.509725637912359,66,0.496594324781046,66
"2264.4","1481058",0.997,0.984848484848485,66,0.984375,64,0.417543965773111,66,0.407470705699851,66
"2265.4","1481071",0.997,0.939393939393939,66,0.931034482758621,58,0.41042857671012,65,0.350904101185645,65
"2266.4","1494",0.997,0.948717948717949,39,0.942857142857143,35,0.0793983777619337,63,0.0736498795322325,63
"2267.4","1504",0.997,0.864406779661017,59,0.914893617021277,47,0.301576705118159,60,0.249063477604931,60
"2268.4","1506",0.997,0.977272727272727,44,0.976190476190476,42,0.152134965363893,61,0.147047345239529,61
"2269.4","1512",0.997,0.966666666666667,60,0.982142857142857,56,0.190868135514009,62,0.183283650106943,62
"2270.4","1535",0.997,0.984615384615385,65,0.984126984126984,63,0.333117533083119,66,0.322455355754275,66
"2271.4","1537801",0.997,1,66,1,66,0.57777340929728,66,0.57777340929728,66
"2272.4","1537809",0.997,0.939393939393939,66,0.931034482758621,58,0.630682783585082,66,0.563839904242203,66
"2273.4","1537834",0.997,0.968253968253968,63,0.983870967741935,62,0.333337698705177,65,0.333337698705177,65
"2274.4","1537879",0.997,1,66,1,66,0.575110852717435,66,0.575110852717435,66
"2275.4","1537883",0.997,0.96969696969697,66,0.967741935483871,62,0.496591037711581,66,0.462221536245305,66
"2276.4","1537891",0.997,0.984848484848485,66,0.984375,64,0.468055977168296,66,0.454788380567366,66
"2277.4","1537928",0.997,NA,0,NA,0,0,7,0,7
"2278.4","1537929",0.997,NA,0,NA,0,0,22,0,22
"2279.4","1537936",0.997,0.96969696969697,66,0.967741935483871,62,0.639335611174692,66,0.59792146976055,66
"2280.4","1537941",0.997,NA,0,NA,0,0,22,0,22
"2281.4","1537946",0.997,0,1,0,1,0,5,0,5
"2282.4","1537947",0.997,0.984848484848485,66,0.984375,64,0.585950171527177,66,0.567355130204863,66
"2283.4","1537952",0.997,0.939393939393939,66,0.966666666666667,60,0.693471806803891,66,0.649229382561467,66
"2284.4","1537961",0.997,1,2,1,2,0.00234494849879465,65,0.00234494849879465,65
"2285.4","1537962",0.997,0.984375,64,0.983870967741935,62,0.243589042560441,65,0.240082577515515,65
"2286.4","1537983",0.997,0.893939393939394,66,0.884615384615385,52,0.40635726417406,64,0.322549130756552,64
"2287.4","1537999",0.997,1,66,1,66,0.736217008797654,66,0.736217008797654,66
"2288.4","1538003",0.997,1,66,1,66,0.721375040729879,66,0.721375040729879,66
"2289.4","1538296",0.997,0.984848484848485,66,0.984375,64,0.607897341661644,66,0.588817655915291,66
"2290.4","1538676",0.997,0.939393939393939,66,0.931034482758621,58,0.369923716871571,66,0.31667002611788,66
"2291.4","1539498",0.997,0.96969696969697,66,0.967741935483871,62,0.461216703135628,66,0.433217820298035,66
"2292.4","1539766",0.997,1,66,1,66,0.775137819276087,66,0.775137819276087,66
"2293.4","1539817",0.997,1,66,1,66,0.53009182699501,66,0.53009182699501,66
"2294.4","1539962",0.997,0.954545454545455,66,0.95,60,0.658703848133673,66,0.607112723209214,66
"2295.4","1545603",0.997,0.96969696969697,66,0.967741935483871,62,0.540653076855317,66,0.506781754940516,66
"2296.4","1545610",0.997,0.96969696969697,66,0.967741935483871,62,0.488370216753632,66,0.460953189336604,66
"2297.4","1545614",0.997,0.924242424242424,66,0.910714285714286,56,0.446779624569583,64,0.380588637445744,64
"2298.4","1545730",0.997,0.96969696969697,66,0.967741935483871,62,0.378527104712076,65,0.357953733278135,65
"2299.4","1545746",0.997,0.984848484848485,66,0.984375,64,0.422019841357261,65,0.4108476801851,65
"2300.4","1545747",0.997,0.984848484848485,66,0.984375,64,0.392219600270932,65,0.38442956816148,65
"2301.4","1545826",0.997,0.939393939393939,66,0.931034482758621,58,0.404036391511153,65,0.348011131703087,65
"2302.4","1545833",0.997,0.96969696969697,66,0.967741935483871,62,0.663412070553856,65,0.628867911009696,65
"2303.4","1545854",0.997,0.96969696969697,66,0.984126984126984,63,0.596035208632891,66,0.57984306744075,66
"2304.4","1545861",0.997,0.939393939393939,66,0.933333333333333,60,0.463084969180247,66,0.414355152663869,66
"2305.4","1545862",0.997,0.954545454545455,66,0.966666666666667,60,0.512614255658198,66,0.466998433571788,66
"2306.4","1545863",0.997,0.954545454545455,66,0.95,60,0.50429233078514,65,0.457303621553868,65
"2307.4","1545875",0.997,0.954545454545455,66,0.95,60,0.259186904957965,64,0.241673168694228,64
"2308.4","1545881",0.997,0.954545454545455,66,0.966666666666667,60,0.482939514060474,66,0.445828710941766,66
"2309.4","1545899",0.997,0.939393939393939,66,0.948275862068966,58,0.484990611904488,66,0.433352477311807,66
"2310.4","1545959",0.997,0.984848484848485,66,0.984375,64,0.69959132278909,66,0.676529121832152,66
"2311.4","1545979",0.997,1,66,1,66,0.64963434874678,66,0.64963434874678,66
"2312.4","1545980",0.997,0.96969696969697,66,0.967741935483871,62,0.620855743586948,66,0.579791252522457,66
"2313.4","1545986",0.997,0.977272727272727,44,0.976744186046512,43,0.145084318938309,62,0.144439157647986,62
"2314.4","1545990",0.997,NA,0,NA,0,0,32,0,32
"2315.4","1545995",0.997,NA,0,NA,0,0,65,0,65
"2316.4","1546013",0.997,1,66,1,66,0.467690515663897,66,0.467690515663897,66
"2317.4","1546015",0.997,1,66,1,66,0.427368810414787,66,0.427368810414787,66
"2318.4","1546027",0.997,1,66,1,66,0.444668983680728,66,0.444668983680728,66
"2319.4","1546028",0.997,1,66,1,66,0.391068853046273,66,0.391068853046273,66
"2320.4","1546032",0.997,1,66,1,66,0.377568375866924,66,0.377568375866924,66
"2321.4","1546035",0.997,0.984848484848485,66,0.984375,64,0.461136222165634,66,0.455788628582746,66
"2322.4","1546045",0.997,1,66,1,66,0.361341488531643,66,0.361341488531643,66
"2323.4","1546057",0.997,1,66,1,66,0.295190267760801,66,0.295190267760801,66
"2324.4","1546062",0.997,1,5,1,5,0.0064684913513428,59,0.0064684913513428,59
"2325.4","1546067",0.997,1,6,1,6,0.00634831095685375,59,0.00634831095685375,59
"2326.4","1546075",0.997,1,7,1,7,0.0184984804074902,59,0.0184984804074902,59
"2327.4","1546079",0.997,0.96969696969697,66,0.967741935483871,62,0.505792289016036,66,0.48475499297874,66
"2328.4","1546095",0.997,1,4,1,4,0.0252525252525252,66,0.0252525252525252,66
"2329.4","1546103",0.997,0.984848484848485,66,0.984375,64,0.556482238308825,66,0.537158566811241,66
"2330.4","1546105",0.997,1,66,1,66,0.295420910023836,66,0.295420910023836,66
"2331.4","1546107",0.997,0.984615384615385,65,0.984126984126984,63,0.291731788858226,66,0.28291344670655,66
"2332.4","1546108",0.997,1,65,1,65,0.267502066925382,66,0.267502066925382,66
"2333.4","1546116",0.997,0.984615384615385,65,0.984126984126984,63,0.320142991884033,66,0.310935532676574,66
"2334.4","1546119",0.997,0.984615384615385,65,0.984126984126984,63,0.341103032769699,66,0.332124357124357,66
"2335.4","1546161",0.997,0.969230769230769,65,0.967213114754098,61,0.314261828964023,66,0.294048708750903,66
"2336.4","1546182",0.997,1,66,1,66,0.281025571529751,66,0.281025571529751,66
"2337.4","1546209",0.997,0.984615384615385,65,0.984126984126984,63,0.296176184394575,66,0.289453788017006,66
"2338.4","1546215",0.997,1,66,1,66,0.386641730610996,66,0.386641730610996,66
"2339.4","1546228",0.997,1,66,1,66,0.422740791391144,66,0.422740791391144,66
"2340.4","1546236",0.997,1,66,1,66,0.362520747803107,66,0.362520747803107,66
"2341.4","1546246",0.997,1,66,1,66,0.37819352152163,66,0.37819352152163,66
"2342.4","1546247",0.997,1,66,1,66,0.376732358466491,66,0.376732358466491,66
"2343.4","1546249",0.997,1,66,1,66,0.392669052611809,66,0.392669052611809,66
"2344.4","1546253",0.997,1,66,1,66,0.425924921217839,66,0.425924921217839,66
"2345.4","1546263",0.997,1,66,1,66,0.390562323296184,66,0.390562323296184,66
"2346.4","1546268",0.997,1,66,1,66,0.427955792610965,66,0.427955792610965,66
"2347.4","1546275",0.997,1,66,1,66,0.351626504838625,66,0.351626504838625,66
"2348.4","1546281",0.997,1,66,1,66,0.414809147855125,66,0.414809147855125,66
"2349.4","1546294",0.997,1,66,1,66,0.387840328573087,66,0.387840328573087,66
"2350.4","1546348",0.997,0.984848484848485,66,0.984375,64,0.331790266175834,65,0.320828727714296,65
"2351.4","1546359",0.997,1,66,1,66,0.549028235783722,66,0.549028235783722,66
"2352.4","1546367",0.997,1,66,1,66,0.43264611080703,66,0.43264611080703,66
"2353.4","1546368",0.997,1,66,1,66,0.43486670205061,66,0.43486670205061,66
"2354.4","1546374",0.997,1,66,1,66,0.474690564359348,66,0.474690564359348,66
"2355.4","1546393",0.997,0.984615384615385,65,0.984126984126984,63,0.371176479969583,66,0.362518471311575,66
"2356.4","1546398",0.997,0.984615384615385,65,0.984126984126984,63,0.272462066384639,65,0.266764060686634,65
"2357.4","1546407",0.997,0.9375,64,0.947368421052632,57,0.268118221270274,62,0.244592081114546,62
"2358.4","1546411",0.997,0.984615384615385,65,0.984126984126984,63,0.269144200163009,66,0.26535632137513,66
"2359.4","1546418",0.997,0.967741935483871,62,0.96551724137931,58,0.286372837574055,66,0.265436876982922,66
"2360.4","1546424",0.997,1,66,1,66,0.362420812478284,66,0.362420812478284,66
"2361.4","1546434",0.997,1,66,1,66,0.358504751953028,66,0.358504751953028,66
"2362.4","1546440",0.997,1,66,1,66,0.347484103805943,66,0.347484103805943,66
"2363.4","1546460",0.997,1,1,1,1,0.009375,64,0.009375,64
